"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
635,767,"Craig Barlow","6138",1.09222658606062,0.645479626058153,2.81434689636613,591,44,1.04437302860416,0.0478535574564616,56.05549012015,61.0558918391571,124,0.593616051071261,0.535327303638265,0.1708,0,"USA",63,"Web.com Tour","Web.com Tour",0.938515987354786,0.55065511384724,0.298498074321928,2.71742652447545,2.73932555667075,2016-08-22
636,630,"Augusto Nunez","16796",1.0929913906816,0.633676847080673,2.88209794920901,642,-6,1.13519781049853,-0.0422064198169272,56.2365317005403,61.030155397322,163,1.80820032894296,0.460065248571944,0.2396,0,"ARG",74,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.866872502537883,0.552126243740321,0.243352268990878,2.9374854594429,2.81157291250088,2016-08-22
637,681,"Simon Khan","6686",1.0937254532315,0.722358017667702,2.88414174994106,624,13,1.11117623386611,-0.0174507806346131,31.923905144527,36.0424871134467,165,0.381077680094707,0.387535275599426,0.214,1,"ENG",26,"European Tour","European Tour",0.827677638192112,0.579172594614198,0.238063010195234,2.94429330614978,2.7922164185579,2016-08-22
638,996,"Chris Wilson","7432",1.09579389694717,0.61141874591346,2.76391159572273,717,-79,1.27550365517379,-0.179709758226617,68.7647636518834,73.8880324220626,254,0.647886676849922,0.472122256799087,0.0987,0,"USA",59,"Web.com Tour","Web.com Tour",0.968789593460065,0.543665986520473,0.318599114329234,2.60418450616897,2.69543585086275,2016-08-22
639,406,"Won Joon Lee","10713",1.09853516693663,0.645599757098422,2.90143577480365,627,12,1.11429054267136,-0.0157553757347326,54.2032232976312,59.063761692764,127,1.09932306938646,0.50201383325933,0.4546,0,"AUS",79,"Japan Golf Tour","Japan Golf Tour",0.907497726798232,0.553671657000078,0.275705162393968,2.99566619179226,2.82869767012046,2016-08-22
640,1183,"Hidemasa Hoshino","6001",1.09892393242798,0.604455184854083,2.68511795836819,630,10,1.11727623759097,-0.0183523051629901,65.7657314805578,70.5339930571287,274,1.06408184065359,0.385690707917035,0.0614,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",0.943254090382795,0.547042041732718,0.299332921845764,2.3822278810038,2.61619807733558,2016-08-22
641,1227,"Jose Toledo","8670",1.10020148983993,0.646045794059874,2.79900410422455,644,-3,1.14279341128394,-0.0425919214440069,45.5259077651213,49.826241551633,209,1.71537097614479,0.351594872370615,0.0578,0,"GUA",50,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.835025499841999,0.560850904291984,0.228093860222555,2.65629892762804,2.72342593206487,2016-08-22
642,466,"Juan Sebastian Munoz","20770",1.10102120666632,0.704969757366739,2.88809746518828,629,13,1.11636811278231,-0.015346906115985,47.5841138802531,52.8156308116201,68,0.799279691511868,0.727771010183954,0.385,0,"COL",68,"Web.com Tour","Web.com Tour",0.907206215375028,0.55761827684415,0.278885597728261,2.92335489854534,2.80073644058581,2016-08-22
643,768,"Andrew Yun","15614",1.10161910300775,0.631646458585101,2.87636737662881,690,-47,1.22755677401988,-0.125937671012129,66.6696506249741,72.0953256809669,133,0.611756237853048,0.577676660351788,0.1707,0,"USA",71,"Web.com Tour","Web.com Tour",0.97525682518088,0.544672505631217,0.325300337668126,2.90302102675026,2.80615609628036,2016-08-22
644,750,"Todd Sinnott","16918",1.10254506304344,0.670039864532019,2.87592949847753,633,11,1.12300043646615,-0.0204553734227115,45.4518690655283,50.0703237984681,114,1.72294512820804,0.49214906050499,0.1791,0,"AUS",58,"AUS Logo2","PGA Tour Australasia",0.832349971456377,0.560506371346558,0.225972900010723,2.91516478782699,2.7967869171875,2016-08-22
645,1485,"Jarrod Lyle","8392",1.1065994464707,0.721942860922781,2.74412453276264,632,13,1.12036792532422,-0.0137684788535208,34.6634115097664,39.0161034089137,92,0.281663979569193,0.491983830793529,0.0302,1,"AUS",40,"PGA Tour","PGA Tour",0.876188942752841,0.573103964942268,0.267996178196857,2.30724972140815,2.64745499619397,2016-08-22
646,1035,"Caleb Sturgeon","21904",1.11165577301445,0.884454965411607,2.8560850920957,710,-64,1.26908846980636,-0.157432696791908,25.5371039259801,30.1657855252546,29,1.56899170486816,0.883954267129112,0.09,0,"USA",29,"PGA Tour Canada","PGA Tour Canada",0.651017210033604,0.596696352122333,0.149512156318839,2.56117259277389,2.7156880283733,2016-08-22
647,508,"Juvic Pagunsan","8615",1.11196659991221,0.589221000971389,2.72880640501735,639,8,1.13327120409758,-0.0213046041853737,80.1327006403012,85.2691112495971,328,1.13187805753454,0.408425173798,0.3295,0,"PHI",94,"Japan Golf Tour","Japan Golf Tour",0.982126269401202,0.540563056240984,0.327879544844167,2.54163403815437,2.66443296182846,2016-08-22
648,721,"Darron Stiles","6401",1.11291599565859,0.590772616298918,2.87172369226381,635,13,1.12799446249494,-0.0150784668363508,77.6876633184388,82.7865648423665,303,0.329692743371454,0.411623018541271,0.1936,0,"USA",78,"PGA Tour","Web.com Tour",1.01622261694942,0.539605367346876,0.359172622401527,2.89956065457679,2.81029974923327,2016-08-22
649,388,"Vaughn Groenewald","1331",1.11313245131996,0.607043858271435,2.89550277906256,725,-76,1.29047657530416,-0.177344123984198,65.0769871583475,69.8621136820011,280,2.17483977827065,0.394955753107175,0.4729,0,"RSA",80,"Sunshine Tour","Sunshine Tour",0.90079711087895,0.547558578359367,0.26509707097806,2.97456484639472,2.83115419885493,2016-08-22
650,803,"Ryan Yip","12083",1.11532758408276,0.61725545589353,3.00414069489063,743,-93,1.32960552615048,-0.214277942067718,70.9657811487612,76.344197968414,211,0.783401523957194,0.529386639376276,0.155,0,"CAN",72,"Web.com Tour","Web.com Tour",0.987947023155031,0.542761191856002,0.335192767892898,3.24800941264132,2.94004371002672,2016-08-22
651,479,"Donghwan Lee","8211",1.11548278162891,0.596185252800499,3.10819077923116,628,23,1.11528022205239,0.000202559576517825,72.7247828127279,77.7154743011158,294,0.0929952079102217,0.40995419463172,0.3614,1,"KOR",76,"PGA Tour","PGA Tour",1.02256277698076,0.541298726504229,0.366864907452024,3.52562385070894,3.05047751416738,2016-08-22
652,531,"Daan Huizing","12650",1.11646501030318,0.59689901467366,2.86393326733949,643,9,1.13922780102299,-0.0227627907198129,77.0483038182065,82.2472194531998,266,1.38415328707289,0.441000139082075,0.308,0,"NED",77,"European Challenge Tour","European Challenge Tour",0.969603129170898,0.541350203882462,0.317259973364122,2.87722089029158,2.80104004363656,2016-08-22
653,520,"Gary King","17835",1.11652782760952,0.689425797013833,2.80847987647473,686,-33,1.22351013473904,-0.106982307129524,52.55079279398,57.955954371038,80,1.53000936237762,0.725074342656247,0.3219,0,"ENG",65,"European Challenge Tour","European Challenge Tour",0.889320590074692,0.554545308068361,0.262254101756967,2.66246360967358,2.7225450018274,2016-08-22
654,339,"Michio Matsumura","12419",1.11690046625105,0.596515333542255,2.86998099649077,641,13,1.13517113668938,-0.018270670438332,70.5126071400774,75.3498815403398,316,0.919126392571754,0.379300795843724,0.5327,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.97983812606132,0.544578392557836,0.32937101150429,2.90076406626066,2.80730482439423,2016-08-22
655,937,"Ulrich Van Den Berg","6155",1.11766372237518,0.604598203233837,2.80779360960507,659,-4,1.17629796083899,-0.0586342384638086,64.2390518446753,68.9380915512079,296,1.73738587744261,0.37330554299954,0.1124,0,"RSA",73,"European Tour","Sunshine Tour",0.926097691368515,0.547225476972667,0.285128845992628,2.72747597664235,2.74192741821979,2016-08-22
656,1835,"David Pastore","19593",1.11941573807049,0.86049921479739,2.8510086469108,692,-36,1.23237819370601,-0.11296245563552,21.4018747392778,25.4055895671981,51,1.38837091690763,0.470720284140245,NA,0,"USA",27,"PGA Tour Canada","PGA Tour Canada",0.605710111991968,0.610585172023462,0.138160613004796,2.54636596022252,2.71804919125708,2016-08-22
657,1302,"Andy Pope","14127",1.11983991544978,0.789550867620096,2.81412864472094,647,10,1.15084455914879,-0.0310046436990108,22.3106698160095,26.0230153247498,178,0.519269177114988,0.190353324657162,0.0471,0,"USA",8,NA,"Web.com Tour",0.716823321804643,0.605223226934957,0.189445625411588,2.44903232152338,2.70109782430761,2016-08-22
658,483,"Thaworn Wiratchant","3602",1.1208698849908,0.597559141474638,2.80810584430887,645,13,1.14903550945645,-0.0281656244656525,63.597678527775,68.1141422840059,336,1.49734137925963,0.319654358385712,0.3554,0,"THA",75,"Asian Tour","Asian Tour",0.940764131834613,0.547139576351769,0.297304673761484,2.73255976294693,2.74378962482216,2016-08-22
659,858,"Nicholas Thompson","10889",1.12115582526332,0.614388537992686,2.803388638866,622,37,1.10613869298511,0.0150171322782116,50.9139306657867,55.0938305140425,331,0.00474902780151763,0.267078121592631,0.139,1,"USA",37,"Web.com Tour","PGA Tour",0.977257922288829,0.553389804986393,0.334788538595046,2.70188752033914,2.73523574576419,2016-08-22
660,423,"Oliver Lindell","20085",1.12275363695154,0.665828356492169,2.7310059364714,668,-8,1.19620986356846,-0.0734562266169241,68.1541156662179,74.2761811609961,46,3.09533459870277,0.769451842826229,0.4296,0,"FIN",43,"Nordic Golf League","Nordic Golf League",0.837616521553941,0.548804273338702,0.219815399748985,2.47749439825487,2.64859699175488,2016-08-22
661,1174,"Joseph Dean","16497",1.12337970710964,0.714850795878707,2.59329162678533,747,-86,1.33246470854721,-0.209085001437565,55.9246258190377,61.9407947539269,33,2.49247136745083,0.899842921803742,0.0633,1,"ENG",31,"EuroPro Tour","EuroPro Tour",0.828375861788107,0.554371086938982,0.218185807959377,1.96396961245806,2.49281964874847,2016-08-22
662,903,"Charlie Wi","5905",1.12788530065382,0.597276331151079,2.83334027140735,651,11,1.15649108599035,-0.0286057853365325,69.2001724568281,74.0307456904865,313,0.634345875499005,0.384557779675608,0.1228,0,"KOR",67,"Web.com Tour","PGA Tour",1.00267747902232,0.542932798547486,0.349133531294056,2.80236146673301,2.76967111365689,2016-08-22
663,916,"Jim Renner","12475",1.12904845298236,0.612146861495752,2.81018899823504,626,37,1.11333302435767,0.0157154286246941,64.3544754869909,69.2543897780038,268,0.375395358522312,0.435063538446788,0.1201,0,"USA",53,"Web.com Tour","Web.com Tour",1.00871383234248,0.545154844207051,0.356850858111038,2.72967291569015,2.74270640531613,2016-08-22
664,575,"Erik van Rooyen","17550",1.13048164496184,0.653800530056613,2.86127484769309,601,63,1.06838479915595,0.0620968458058928,45.511020867459,49.9128976900068,159,1.9294494949181,0.396333373920257,0.2734,0,"RSA",51,"Sunshine Tour","Sunshine Tour",0.853125005235671,0.561183905044882,0.241070217869999,2.87547473417566,2.78557689194515,2016-08-22
665,631,"Taehoon Kim","7589",1.13204275915204,0.672150683599757,2.85565707711214,653,12,1.15962595709204,-0.0275831979400039,39.6757321883442,43.8928169447072,162,1.9062662125418,0.361472727438992,0.2388,0,"KOR",45,"Korean Golf Tour","Korean Golf Tour",0.819368841866637,0.568444231736108,0.223708384781778,2.84912411711905,2.77542623764297,2016-08-22
666,915,"Peter Lawrie","2338",1.13366351169411,0.618175272641828,2.81777590772151,646,20,1.15062651134664,-0.0169629996525318,51.7689123765808,56.0400226862523,290,0.684595408088336,0.297904774997872,0.1202,1,"IRL",46,"European Tour","European Tour",0.958749899158787,0.554434936709411,0.319212666007199,2.7472000924129,2.74913084418149,2016-08-22
667,1007,"Chris Naegel","17345",1.1386130399906,0.685355364834328,2.88245821634633,666,1,1.19215742751782,-0.0535443875272212,53.4151493162232,58.8397487839238,85,0.588702712767622,0.720619334528761,0.0964,0,"USA",59,"Web.com Tour","Web.com Tour",0.986335965665519,0.55266659906927,0.342442756666898,2.90700177002556,2.79979524124092,2016-08-22
668,894,"Talor Gooch","18580",1.13934237962468,0.732446933387313,2.76205754536122,652,16,1.1591148276764,-0.0197724480517152,37.4418588143369,42.117612562832,68,1.54891026650989,0.628042402662395,0.1271,0,"USA",46,"PGA Tour Canada","PGA Tour Canada",0.829751094638499,0.571247247309167,0.233033402800148,2.3964846674249,2.66317167558878,2016-08-22
669,1061,"David Skinns","10873",1.14296305094185,0.686719691886436,2.80829557267151,612,57,1.08390491047795,0.0590581404638988,41.7230706493859,46.2658180026608,139,1.37317276725837,0.4998420955339,0.0848,0,"ENG",46,"PGA Tour Canada","PGA Tour Canada",0.879654879764156,0.565034986526378,0.263834762992122,2.64872633386467,2.72303875996317,2016-08-22
670,473,"Jurrian Van der Vaart","13489",1.14338714726498,0.745298219555802,2.79539649100549,571,99,0.996862860522352,0.146524286742631,40.7611330536309,45.8628893514976,62,1.46859005081236,0.785923343082387,0.3755,0,"NED",52,"European Challenge Tour","European Challenge Tour",0.862329678377514,0.566242045093584,0.251965595389563,2.53681208006267,2.69421085029601,2016-08-22
671,816,"Seunghyuk Kim","7716",1.14455876481183,0.592395601990675,2.78211132905858,655,16,1.16628419524775,-0.0217254304359233,74.4970195960185,79.4334402324098,295,1.18299839766353,0.385631705585195,0.1527,0,"KOR",85,"Japan Golf Tour","Japan Golf Tour",1.00475106972753,0.542879530135889,0.351055699352823,2.66939136151471,2.71831030201082,2016-08-22
672,567,"Ippei Koike","12739",1.14614693781054,0.625836721226415,2.66314422870254,654,18,1.16340012720691,-0.0172531893963661,59.4410180947157,64.285451647834,182,1.05245547042383,0.452358857977829,0.2779,0,"JPN",77,"Japan Golf Tour","Japan Golf Tour",0.978460800769071,0.550449979702071,0.333304390477819,2.27623636438842,2.58856438614847,2016-08-22
673,623,"Kyongjun Moon","13836",1.15073505578554,0.61516702303529,2.80357743242365,656,17,1.17346631108033,-0.0227312552947858,63.9569954988031,68.8621974212962,209,1.30848377512412,0.439420867579486,0.2403,0,"KOR",79,"Japan Golf Tour","Korean Golf Tour",0.981698602863259,0.547542727144219,0.333692467184359,2.70874023668569,2.73525427581515,2016-08-22
674,531,"Lu Wei-chih","8170",1.15149807183576,0.631954304599542,2.83551341122596,658,16,1.17599316426136,-0.0244950924256022,55.3262178398034,60.0399510028732,173,1.64244388952532,0.438755154593837,0.308,0,"TPE",71,"Asian Tour","Asian Tour",0.937304472299661,0.552254946508948,0.298878426776034,2.79369825906215,2.76419428805944,2016-08-22
675,328,"Siddikur Rahman","13766",1.15338554303358,0.617418293501956,2.89761645209787,660,15,1.17917324344459,-0.0257877004110143,60.9678244257226,65.7577778394751,257,1.19617162293237,0.423158748373596,0.5498,0,"BAN",80,"Asian Tour","Asian Tour",0.98262849219347,0.548428390580492,0.335323537185602,2.98399692850431,2.83107325131607,2016-08-22
676,1031,"Michael Letzig","7641",1.1615278767941,0.677669999626963,2.68938288013414,638,38,1.13120593788874,0.0303219389053639,44.9727696391671,49.6567931478271,163,1.16110786551791,0.526551296777954,0.091,0,"USA",57,"PGA Tour Canada","Web.com Tour",0.933470522503449,0.560595812937664,0.30290479729799,2.22569457197306,2.60260324436211,2016-08-22
677,1475,"Matt Harmon","12385",1.1625124605766,0.6470849489099,2.81558904507206,671,6,1.20012175511466,-0.0376092945380557,57.1736949211892,62.2718259965273,166,0.803607639104266,0.559044181958514,0.0309,0,"USA",69,"Web.com Tour","Web.com Tour",1.00571229696527,0.550138402197548,0.358361490842363,2.72055775736618,2.74022311858433,2016-08-22
678,1835,"Doug Letson","19746",1.1635304369233,0.675003579745317,2.79329927168827,740,-62,1.3245418035614,-0.161011366638097,54.2375433529121,59.57050091006,87,0.810527120136625,0.675899918704369,NA,0,"USA",71,"Web.com Tour","Web.com Tour",0.999406896962836,0.552194129616441,0.354190799726976,2.62679452295608,2.71051489362173,2016-08-22
679,650,"Adam Cornelson","15423",1.16625430222253,0.663971984458217,2.76016908715274,780,-101,1.39643275007983,-0.230178447857301,49.4458479340002,54.2629771258097,163,1.43102515253016,0.532756236101973,0.2278,0,"CAN",47,"PGA Tour Canada","PGA Tour Canada",0.941181861798075,0.557149261401138,0.306423011349327,2.5142631264261,2.67911824926191,2016-08-22
680,816,"Hosung Choi","9041",1.16805168737873,0.595285831199477,2.79671580826935,665,15,1.19200274068954,-0.0239510533108092,68.6330308098365,73.3446667601145,312,1.28610442249083,0.353076626802361,0.1527,0,"KOR",75,"Japan Golf Tour","Japan Golf Tour",1.01321275994609,0.545338134023414,0.361335722847233,2.70351902829741,2.73262768986132,2016-08-22
681,314,"Jaco Ahlers","11852",1.17117233594125,0.610912887860641,2.89172135988861,694,-13,1.2341643564472,-0.0629920205059489,62.343843101824,67.0705151552004,269,1.88339277624044,0.393518266550539,0.5837,0,"RSA",75,"Sunshine Tour","Sunshine Tour",0.970008232756889,0.548357005296489,0.323845378582188,2.96747953153952,2.82645323093835,2016-08-22
682,1048,"Seth Fair","18377",1.17150769677654,0.899956363236593,2.84053852652412,673,9,1.20037595932383,-0.0288682625472865,20.4991159132751,24.5990221307095,44,1.71874129249371,0.585299600209442,0.0871,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.602434643476002,0.614887099372841,0.139507015413042,2.38119158120687,2.69420445863668,2016-08-22
683,742,"Arjun Atwal","5701",1.17169269941566,0.645702116965308,2.83309608982916,616,67,1.08868597805804,0.0830067213576151,48.1951622294641,52.6831165538304,186,0.606041278679679,0.409980702902318,0.1842,0,"IND",52,"PGA Tour","Asian Tour",0.994240856811917,0.556649450819085,0.353222793804209,2.7788925833417,2.75853262267311,2016-08-22
684,744,"Simon Yates","5877",1.17233437714409,0.709581694214897,2.77690234018149,669,15,1.1967168497621,-0.0243824726180055,35.2421765669287,39.5184719417681,120,1.39913026742591,0.440549052562139,0.1826,0,"SCO",48,"Asian Tour","Asian Tour",0.863864473338342,0.573603353092611,0.259230981876283,2.47166991582885,2.68471235445076,2016-08-22
685,1615,"Scott Gutschewski","7305",1.17307464752815,0.919989342779865,2.8732215033981,664,21,1.19198661889356,-0.0189119713654082,18.7602466282379,22.741087581357,79,0.905482961972683,0.512616878282708,0.0218,0,"USA",16,NA,"Web.com Tour",0.662605046235544,0.621942832307973,0.172529718840453,2.5500165582276,2.72195176606065,2016-08-22
686,561,"Ruaidhri McGee","17818",1.17846530393006,0.640815601629335,2.85317403295455,674,12,1.20119937756716,-0.0227340736370987,54.1126580960332,58.8954916795968,145,1.45075240342759,0.474134381381502,0.283,0,"IRL",58,"European Challenge Tour","European Challenge Tour",0.972853979885307,0.553264822795529,0.330706745388036,2.84463124069083,2.78028009866534,2016-08-22
687,1285,"Michael Bradley","3582",1.1795663553908,0.843429272698753,2.85441690975256,672,15,1.20033574614268,-0.0207693907518796,21.6713596198034,25.6194236533496,101,0.0466676818056923,0.413508004487868,0.0494,1,"USA",22,"PGA Tour","PGA Tour",0.835460489340595,0.607375152964669,0.266033249892428,2.60471126007767,2.72696222134378,2016-08-22
688,563,"Changwoo Lee","15061",1.18623651919606,0.69097294523004,2.88174868175961,680,8,1.2155271353958,-0.0292906161997388,40.0527017988859,44.5114765427263,115,1.76799212670084,0.478756588584042,0.2819,0,"KOR",49,"Japan Golf Tour","Korean Golf Tour",0.888081126839714,0.567683220247229,0.272502618564379,2.93459240822363,2.79768330119464,2016-08-22
689,855,"Paul Apyan","14294",1.18713106623173,0.867608371760072,2.92982148926581,684,5,1.21812587648466,-0.0309948102529294,21.8886847803067,25.9857074856579,56,1.84007804073953,0.545508066239233,0.1414,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.642784905718717,0.609204830816645,0.15410592617441,3.052761626051,2.79841199115061,2016-08-22
690,1835,"Kyle Jones","19867",1.19041717750021,0.726929977521767,2.80670029134381,663,27,1.18420588907252,0.00621128842768903,45.5465453793747,50.8748265091957,58,0.594277230336882,0.802818793211476,NA,0,"USA",56,"Web.com Tour","Web.com Tour",1.01626164370019,0.559573808360126,0.376614243077095,2.61228117638442,2.71092960683409,2016-08-22
691,844,"Toby Tree","19357",1.19202744398813,0.657195228719282,2.81088300613619,675,16,1.21088727745252,-0.018859833464391,54.7595316036226,59.8472389574755,105,1.67446831218096,0.579883467720477,0.1449,0,"ENG",71,"European Challenge Tour","European Challenge Tour",0.973931796803259,0.552771206090698,0.331244572498327,2.69722398767679,2.73297597968476,2016-08-22
692,325,"Christofer Blomstrand","20167",1.19773044536845,0.709829779663549,2.86204739435768,678,14,1.21429238963685,-0.0165619442684011,44.9919240030739,50.0638867569196,68,1.89038375484864,0.69877551968583,0.5535,0,"SWE",65,"European Challenge Tour","European Challenge Tour",0.915956850759061,0.561263478717389,0.289052426289725,2.83045968433816,2.77262636708453,2016-08-22
693,1199,"Wil Collins","8116",1.19787999818951,0.870265278206921,2.88918955189665,685,8,1.22119096889429,-0.0233109707047776,19.461739532214,23.2917966983732,108,1.18509835863297,0.339185678251292,0.06,0,"USA",12,NA,"PGA Tour Canada",0.675141625546498,0.618401832146194,0.176484510707304,2.78458228038572,2.75500537428445,2016-08-22
694,774,"Jonathan Ahgren","20400",1.20043297619075,0.742282088032189,3.0059431215747,682,12,1.21630873859018,-0.0158757623994332,33.6448254218785,38.0696781141156,33,2.69759186262819,0.549774106799636,0.1679,0,"SWE",30,"Sunshine Tour","Nordic Golf League",0.767132474475638,0.578902229918253,0.198799512460428,3.46949322417085,2.91285278583192,2016-08-22
695,1226,"Ian Davis","18589",1.20197799194311,0.647397506228573,2.77618471874548,750,-55,1.33636262266162,-0.134384630718515,64.5484274174145,70.1386227740207,111,0.926785875521879,0.647636337625882,0.0579,0,"USA",85,"Web.com Tour","Web.com Tour",1.0614409741059,0.545998241960888,0.410286873949511,2.609929515874,2.69964406200613,2016-08-22
696,756,"Ross Kellett","13235",1.20220545430181,0.665693146543387,2.81258071160519,681,15,1.21592783520451,-0.0137223809027041,53.7066181833687,58.8496188499969,127,1.50955528587787,0.611842905847655,0.1776,0,"SCO",49,"European Challenge Tour","European Challenge Tour",0.991498322803974,0.553740969859978,0.348149280020897,2.69554901564807,2.73266589504438,2016-08-22
697,1198,"Michael Arnaud","13815",1.20247004930001,0.648792004592836,2.84820733596943,723,-26,1.28946359696388,-0.0869935476638688,60.2774825744385,65.6122278502197,110,0.600736070099604,0.608766390837701,0.0603,0,"USA",72,"Web.com Tour","Web.com Tour",1.0715953336499,0.548104946596279,0.422727786856548,2.81783719569155,2.77332903988086,2016-08-22
698,544,"Jens Fahrbring","13445",1.20373242791678,0.589339641995348,2.79520556053973,688,10,1.22657774554476,-0.0228453176279839,75.9708408645387,80.9179319431965,292,1.06880259568047,0.380959605603961,0.2983,0,"SWE",84,"European Tour","European Challenge Tour",1.07566637222409,0.541430789560388,0.421361628332657,2.70568605086893,2.73237129834966,2016-08-22
699,741,"Lionel Weber","15513",1.20683936705928,0.620094757028808,2.77684148201445,691,8,1.231957513983,-0.0251181469237216,58.3300641460098,63.0167073916427,220,1.42840010405242,0.406871915197138,0.1854,0,"FRA",70,"Asian Tour","Asian Tour",1.02004416744877,0.550041302417183,0.372072557434248,2.62139066415571,2.70671962133901,2016-08-22
700,1835,"Henry Lebioda","21943",1.20700182173168,0.862297157936693,2.78198579763238,679,21,1.21483711743959,-0.00783529570790642,27.6792894315325,32.4183445962395,31,1.5279281851415,0.895294055703178,NA,0,"USA",31,"PGA Tour Canada","PGA Tour Canada",0.801319606150546,0.590732970090468,0.229606795039095,2.20862032915722,2.64497421341732,2016-08-22
701,659,"Panuphol Pittayarat","14133",1.20749947131819,0.598960711230994,2.81834020099126,695,6,1.23444915203259,-0.0269496807144005,68.7042852023849,73.5217441629363,281,1.45677123424764,0.383515804485989,0.2226,0,"THA",92,"Asian Tour","Asian Tour",1.04716449942938,0.54459428860601,0.394365930807205,2.76058446238428,2.753958524547,2016-08-22
702,525,"Richard T Lee","12413",1.21430717895925,0.639577750313342,2.96751303790063,696,6,1.24075321520318,-0.0264460362439283,49.5543613343703,54.0321599697392,196,0.993093531274696,0.394636762149412,0.3181,0,"CAN",61,"Asian Tour","Asian Tour",1.02219876958786,0.556225991995948,0.379510024696061,3.24069912963279,2.89777051048118,2016-08-22
703,1560,"Tom Whitney","20353",1.21574526611482,0.903954081103113,2.93102442260741,700,3,1.25154334950394,-0.0357980833891212,21.4493080404987,25.688781950463,32,1.63887575976569,0.689508406115599,0.0267,0,"USA",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.687264952097606,0.610557137017239,0.177282609987027,2.9926798598418,2.78814834346706,2016-08-22
704,552,"Bryden MacPherson","14378",1.22266487835824,0.592202334043211,2.86379221854241,693,11,1.23277632565987,-0.0101114473016277,83.955101624566,89.4015137811298,253,1.20647724529587,0.463679304509167,0.2915,0,"AUS",96,"Web.com Tour","Web.com Tour",1.1023372339974,0.537970452621334,0.447460070224267,2.87297408651354,2.80189262223552,2016-08-22
705,638,"Namchok Tantipokakul","12332",1.22337373051826,0.600096341174163,2.84058373989425,699,6,1.2512740495659,-0.0279003190476357,67.4908606308353,72.2683484007532,286,1.64864125176735,0.378566151913703,0.2369,0,"THA",83,"Asian Tour","Asian Tour",1.0521098231385,0.54529657041182,0.400034019673408,2.8215803037237,2.77647264792236,2016-08-22
706,516,"Berry Henson","10316",1.2241503399841,0.62744205650803,2.91887533766237,698,8,1.24842188569845,-0.0242715457143508,49.6906907804485,53.9858530921892,266,1.4919240028012,0.320044780723209,0.3252,0,"USA",63,"Asian Tour","Asian Tour",1.00454692596393,0.556450836866653,0.36273468111457,3.08355359340839,2.85064022678039,2016-08-22
707,1417,"Max Gilbert","17684",1.22442583873411,0.67786980078728,2.75962756294225,648,59,1.15170890238726,0.0727169363468476,45.3388457955984,50.0427283923769,123,1.57191490796772,0.531060098973857,0.0346,0,"CAN",51,"PGA Tour Canada","PGA Tour Canada",0.975705889527065,0.561351371950862,0.340286780481463,2.48503799608389,2.67507697446844,2016-08-22
708,973,"Philipp Mejow","19897",1.22715791129676,0.71382104786515,2.73339883034739,697,11,1.24448362698878,-0.0173257156920226,47.341511393938,52.6545737741716,64,1.60309025621729,0.765950358089239,0.1026,0,"GER",62,"European Challenge Tour","European Challenge Tour",0.982283671466958,0.55897288544953,0.344205304814693,2.36780904393162,2.63854669797015,2016-08-22
709,908,"Marcus Kinhult","18514",1.23352669050659,0.711854010515444,2.93942178433478,701,8,1.25754006374413,-0.02401337323754,46.7692562347864,52.0137549683233,68,1.38578681657669,0.746002341700432,0.1223,0,"SWE",56,"European Challenge Tour","European Tour",1.00431954298081,0.55915853349928,0.364848118514061,3.10253914508395,2.85192291163961,2016-08-22
710,418,"Thitiphan Chuayprakong","14129",1.23414555180274,0.56875032821666,2.78794901652404,706,4,1.26242546910765,-0.0282799173049098,103.986038346626,109.51699100249,228,1.50430795922644,0.390620257903066,0.4349,0,"THA",68,"Asian Tour","Asian Tour",1.12607533656331,0.534015019422075,0.471013559480459,2.70644773954361,2.72931910609419,2016-08-22
711,509,"Merrick Bremner","10811",1.23426516986432,0.591889568906512,2.94615197575546,737,-26,1.3199302438254,-0.0856650739610847,76.5202323630485,81.5531373109247,312,1.69852134695598,0.400653500528679,0.3279,0,"RSA",87,"Sunshine Tour","Sunshine Tour",1.08020427869502,0.541741109715682,0.426483155044769,3.09059947916106,2.88608354045192,2016-08-22
712,1315,"Robert S Karlsson","14059",1.23647278517313,0.881118361551374,2.85357895324053,707,5,1.26243138088341,-0.025958595710279,18.2413572715231,21.9745909820954,82,1.52264781970489,0.255719689166377,0.045,0,"SWE",20,"PGA Tour Canada","PGA Tour Canada",0.64526751486594,0.626289124821402,0.166868387222591,2.48804877260438,2.71413766697903,2016-08-22
