"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
271,349,"David Drysdale","6867",0.170329134472953,0.654256102967247,2.62009603604661,254,17,0.136977680874908,0.033351453598045,94.987760818412,100.45186868936,395,0.443683843494153,0.4135496729315,0.5306,1,"SCO",97,"European Tour","European Tour",0.0352789580991193,0.627195645549625,0.0177350017340985,2.2793351879526,2.53709522679723,2016-12-14
272,134,"Li Haotong","15310",0.173189640625329,0.658768319204843,2.88789428284398,270,2,0.167109954067802,0.0060796865575273,85.8843165807652,91.1302558691887,313,0.406932886704405,0.406579305263881,1.1929,1,"CHN",80,"European Tour","Web.com Tour",0.0262966565484353,0.628804192461607,0.0173444234911135,2.89444206112712,2.81175349034992,2016-12-14
273,405,"Jonathan Randolph","14837",0.173760385598822,0.667678033712728,2.89923808623558,273,0,0.169302921764581,0.00445746383424142,79.0115298933751,84.2477997384586,248,0.341862319604568,0.439497842258359,0.4416,0,"USA",90,"Web.com Tour","Web.com Tour",0.017233437883504,0.630293118491776,0.0169365278119389,2.92509942017027,2.82130954061699,2016-12-14
274,360,"Brandon Hagy","18695",0.177170330913101,0.705068529956776,2.95670441921662,276,-2,0.172328053709346,0.00484227720375494,60.2245924635229,65.3612320621451,133,0.377448713246894,0.543512054353376,0.515,0,"USA",80,"Web.com Tour","Web.com Tour",-0.0297648145114497,0.637863261421152,0.0149568651452473,3.10323658970841,2.87140721436018,2016-12-14
275,568,"Steven Alker","4871",0.177479966527651,0.666910980834636,2.76299094486657,275,0,0.172209740008656,0.00527022651899509,78.9056242923623,84.1138604173059,298,0.304510523742811,0.432982094815996,0.2901,0,"NZL",87,"PGA Tour","Web.com Tour",0.0228035482000559,0.630238918967992,0.0173384937000824,2.58116444105207,2.68129608679401,2016-12-14
276,367,"Jason Gore","6321",0.179872191240731,0.667578363278043,2.83452307821493,277,-1,0.17266369509222,0.00720849614851077,68.5459113842312,73.2576007967447,318,-0.186229007502433,0.353540973646532,0.502,1,"USA",72,"PGA Tour","PGA Tour",0.0258967293044994,0.633610119642408,0.0181811517705234,2.76282246071447,2.75478859621134,2016-12-14
277,226,"Andrew Loupe","15318",0.181816290832334,0.676856404684038,2.9301944246671,274,3,0.171547763375838,0.0102685274564964,58.2501369784198,62.6644869873689,294,-0.168194527592616,0.313939178988664,0.7829,1,"USA",61,"PGA Tour","PGA Tour",-0.00199823883837191,0.638394768113321,0.0169448843119011,3.05024415552052,2.85094804824436,2016-12-14
278,532,"Scott Langley","14700",0.190056458272275,0.661810952617298,2.84223242047362,280,-2,0.182331097516403,0.00772536075587235,71.0840092742154,75.7537737700909,353,-0.202476681732547,0.329121699189198,0.3167,1,"USA",65,"PGA Tour","PGA Tour",0.0427564141574615,0.632453711719717,0.019306000914786,2.78693120299761,2.76410770321764,2016-12-14
279,197,"Koumei Oda","7940",0.192631893141393,0.652003049181898,2.77762236543693,283,-4,0.203564097450479,-0.0109322043090857,106.483362819754,112.311793368879,388,0.877092093444326,0.437332271909227,0.8901,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",0.0548292335298854,0.626062608520947,0.0190695472891991,2.64603100926136,2.70001444974521,2016-12-14
280,122,"Kyounghoon Lee","13497",0.193534684767511,0.652289093121649,2.90807691162976,282,-2,0.200149640974105,-0.00661495620659383,105.406570962038,111.242117563704,392,0.890373681700068,0.443150095928556,1.2542,0,"KOR",96,"Japan Golf Tour","Japan Golf Tour",0.0537817662970528,0.625297935749615,0.0188385500359525,2.92559875390807,2.83397781624144,2016-12-14
281,235,"Romain Wattel","13165",0.202041534895854,0.658656230860616,3.01113216663095,272,9,0.167988635514381,0.0340528993814734,87.734191718869,93.0481833045002,353,0.237430194577857,0.41351987180639,0.7455,1,"FRA",94,"European Tour","European Tour",0.0671806612033752,0.628785644921115,0.0206472373639424,3.18491570605673,2.93821185323115,2016-12-14
282,486,"Rory Sabbatini","6283",0.203561509012796,0.673307049898472,2.8831385238812,281,1,0.196152184936846,0.00740932407595035,64.5907045266193,69.258039442896,320,-0.245348826736135,0.361456009756204,0.3579,1,"RSA",62,"PGA Tour","PGA Tour",0.0445168224580605,0.635137728304818,0.019970021645855,2.89852211818126,2.80341673042822,2016-12-14
283,583,"Mark Wilson","4107",0.209820276312554,0.672162017269471,2.69863334250912,284,-1,0.204523570619262,0.00529670569329163,67.9787153563334,72.7941692368834,284,-0.27300386772444,0.387019340878873,0.2637,1,"USA",70,"PGA Tour","PGA Tour",0.0614725420151456,0.633657376649009,0.0211336488744459,2.38280762526912,2.61358377325889,2016-12-14
284,433,"Kelly Kraft","15852",0.212899603562718,0.665169651062925,2.83231892841224,286,-2,0.206247376775693,0.00665222678702454,73.6891341099066,78.5796444187029,307,0.124343778644077,0.377399008847721,0.4145,1,"USA",71,"PGA Tour","Web.com Tour",0.0584616216970117,0.631976219742625,0.020531758753347,2.75794730230499,2.75310367540838,2016-12-14
285,692,"Erik Compton","6556",0.217731866943441,0.672347551424137,2.79164949474256,287,-2,0.211312746066457,0.00641912087698421,61.5936312119132,66.0788522097172,321,-0.286926920213288,0.319910022649699,0.2045,1,"USA",62,"PGA Tour","PGA Tour",0.0526679797948,0.6365407272531,0.0209448851670736,2.63381221294817,2.70947516533928,2016-12-14
286,217,"Matthieu Pavon","19960",0.218923000070709,0.721666392218822,2.77582984606226,278,8,0.177892352617524,0.0410306474531854,61.8990809676671,67.461122708252,99,1.38264581882216,0.66625924273803,0.8087,0,"FRA",81,"European Challenge Tour","European Challenge Tour",-0.0460034884614751,0.638424633649759,0.0140212848184336,2.55103133125872,2.68037850920946,2016-12-14
287,407,"Austin Cook","18579",0.219943047810215,0.706958096334273,2.79539756162921,288,-1,0.215901888556344,0.00404115925387138,58.6682204710115,63.7447812826709,122,0.434039308189468,0.537449678548994,0.4408,0,"USA",78,"Web.com Tour","Web.com Tour",0.00797456430687538,0.638686675682126,0.0177306478132177,2.61538728542649,2.70452542557654,2016-12-14
288,126,"Bernd Ritthammer","12521",0.223239685146172,0.669706385956924,2.85190307417435,285,3,0.205787249951666,0.0174524351945057,82.796860269526,88.2561510736134,288,1.22687713115784,0.473276594718533,1.2346,0,"GER",87,"European Challenge Tour","European Challenge Tour",0.0343577283666043,0.630519019048303,0.0182715797392461,2.8029274987503,2.77215520869478,2016-12-14
289,192,"Lucas Bjerregaard","11619",0.229037446390962,0.658281623063777,2.9013360075375,291,-2,0.229951258442122,-0.000913812051160173,86.9281553386771,92.1883566514989,342,0.354396713707274,0.404978411416635,0.9044,1,"DEN",86,"European Tour","European Tour",0.0895220055685948,0.629031466364994,0.0227294310046215,2.92577827983502,2.82567088199779,2016-12-14
290,96,"Satoshi Kodaira","13531",0.230872620500472,0.661849125587241,2.84700342215086,295,-5,0.242520086362837,-0.0116474658623648,97.3262815755882,103.186551575202,325,0.861803141105852,0.485022125864505,1.5036,0,"JPN",94,"Japan Golf Tour","Japan Golf Tour",0.0828682145281927,0.627723402740983,0.0218308063258199,2.79145940400504,2.76900419297229,2016-12-14
291,270,"Prom Meesawat","7109",0.232274261255591,0.656797512260336,2.753866999665,303,-12,0.264431303505362,-0.0321570422497708,92.0285004867398,97.4661246740477,353,0.910326791603581,0.421092200146637,0.6608,0,"THA",90,"Asian Tour","Asian Tour",0.0766539417226906,0.627822420030243,0.0212881125274343,2.57992300750356,2.67439721801615,2016-12-14
292,268,"Richy Werenski","19364",0.233772937410772,0.688801502767398,2.84274721829971,290,2,0.229656986344939,0.0041159510658329,68.6585807664898,73.9321938056338,157,0.398834256221677,0.516647160294831,0.6615,0,"USA",80,"PGA Tour","Web.com Tour",0.0550302660388537,0.634121619534954,0.0206644466295154,2.7714967393233,2.75803630087353,2016-12-14
293,564,"Andrew Landry","14000",0.234793165552242,0.703171911115612,2.8246281348132,289,4,0.227674054628447,0.00711911092379514,52.6708312902151,57.2990871100446,142,0.116403794641842,0.428417699964836,0.2957,1,"USA",59,"PGA Tour","Web.com Tour",0.0206811468719845,0.642120152737754,0.0193495122892821,2.7044887662748,2.73570344946164,2016-12-14
294,279,"Peter Uihlein","11357",0.235993927821422,0.686307828988353,3.02293070225229,327,-33,0.332123362874723,-0.0961294350533011,51.3230584954591,55.5375353133854,307,0.463783193241155,0.278423320383213,0.6426,1,"USA",36,"Asian Tour","European Tour",-0.00296957412395282,0.643802142569184,0.0178191922708219,3.37867295781442,2.94399245829347,2016-12-14
295,640,"Denny McCarthy","19870",0.2367350467132,0.74724187235639,2.76918645687952,292,3,0.229993203672557,0.00674184304064285,45.8002981682609,50.6589147572307,80,0.460807580055935,0.593278490886022,0.2287,0,"USA",74,"Web.com Tour","Web.com Tour",-0.0339503342422214,0.647781634943675,0.0162779014897116,2.45670876167749,2.66646267874918,2016-12-14
296,302,"Hiroyuki Fujita","5599",0.238229701966952,0.656454940723468,2.75058513192714,300,-4,0.250174556421952,-0.0119448544550001,103.912852956975,109.838964790747,355,0.914547172390517,0.466951250924901,0.6087,0,"JPN",99,"Japan Golf Tour","Japan Golf Tour",0.0973798283489318,0.626567192236716,0.02294373920291,2.58378568855905,2.67110192219959,2016-12-14
297,384,"Chad Collins","7744",0.246514245342254,0.668794870721703,2.75811235103021,293,4,0.240991209483201,0.00552303585905262,65.5359518159022,70.1312901587099,328,-0.229006815171556,0.334270980265819,0.4761,1,"USA",71,"PGA Tour","PGA Tour",0.0915103157571382,0.634747476387676,0.0241769041503253,2.54559229300523,2.67579841576337,2016-12-14
298,278,"Daniel McCarthy","11594",0.247987707994494,0.750497465123966,2.94862300509524,294,4,0.241336090867587,0.00665161712690659,39.2075871143655,43.5939524810261,120,1.38403176057317,0.452139716772215,0.6442,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",-0.132220760404476,0.656327309523533,0.0116998963693601,3.14926467075914,2.85151384022933,2016-12-14
299,291,"Maximilian Kieffer","12317",0.248284827267549,0.658192485530486,2.73234866700197,299,0,0.249126714982239,-0.000841887714690348,80.2962372196336,85.2436563564744,367,0.305910069548264,0.36051979195033,0.6261,1,"GER",77,"European Tour","European Tour",0.101002320246029,0.630812920533614,0.0242389924188878,2.51137320766141,2.65188836304598,2016-12-14
300,466,"Rob Oppenheim","8002",0.249444908531565,0.671926219210928,2.86829993825011,296,4,0.242544475291668,0.00690043323989711,68.7754384786282,73.6148330609883,259,0.0718008764868132,0.389497940540612,0.3795,1,"USA",73,"PGA Tour","Web.com Tour",0.0890299498914664,0.633826343026723,0.023728572531046,2.85284141495162,2.78848698969576,2016-12-14
301,396,"Ryan Armour","8469",0.250566864045748,0.682039640498316,2.80473716487506,298,3,0.24718542734684,0.00338143669890814,66.145994568979,71.111425841776,211,0.359143418010889,0.443089950448586,0.4537,0,"USA",80,"Web.com Tour","Web.com Tour",0.0691437201693592,0.634936983638898,0.0220874900537279,2.66933889448071,2.72054635924851,2016-12-14
302,570,"Brock MacKenzie","9167",0.25285247612329,0.707243786504539,2.76469375934931,297,5,0.244421407568812,0.00843106855447798,48.4076288627529,52.8190948356878,198,1.23079093139352,0.376579474908451,0.2858,0,"USA",45,"PGA Tour Canada","PGA Tour Canada",-0.0460251215169283,0.646732175608379,0.015300228262813,2.48906949603243,2.67270234209419,2016-12-14
303,304,"Felipe Aguilar","8135",0.255994250287948,0.66730691653499,2.76475431181387,301,2,0.257170138075738,-0.00117588778779049,74.925120025045,79.920024478556,324,0.245782177493717,0.399039588594927,0.607,1,"CHI",77,"European Tour","European Tour",0.101435693664895,0.632484029159085,0.0246604196257427,2.58020125937673,2.68301470063769,2016-12-14
304,149,"Yusaku Miyazato","7031",0.259427156128155,0.650822058831015,2.73009672555756,305,-1,0.270569273449914,-0.011142117321759,112.495061564518,118.533492742966,392,0.838268306696812,0.451296464599415,1.1266,0,"JPN",109,"Japan Golf Tour","Japan Golf Tour",0.132862578155534,0.624908031741892,0.0261734844717768,2.55058036945252,2.6513880852563,2016-12-14
305,206,"Toshinori Muto","7936",0.262396909864225,0.660520379799151,2.79962566882585,306,-1,0.273637129101751,-0.011240219237526,96.5132195964026,102.278280870294,327,0.931084598301193,0.469378450612921,0.8595,0,"JPN",95,"Japan Golf Tour","Japan Golf Tour",0.112589467319609,0.627912631106537,0.0247505286858613,2.68554933895715,2.72059124335476,2016-12-14
306,633,"D.A. Points","6761",0.263458770860361,0.671452378773662,2.80780483583426,302,4,0.258449061327734,0.0050097095326273,66.3558849407147,71.0650957080762,323,-0.155785404224708,0.364462253330466,0.2324,1,"USA",67,"PGA Tour","PGA Tour",0.108847481567195,0.634427773297849,0.0258728428155543,2.68533028685659,2.72633814835457,2016-12-14
307,248,"Hyungsung Kim","11131",0.274633544484421,0.652519941597355,2.69875206713761,310,-3,0.285852478909112,-0.011218934424691,106.46031616882,112.318786848472,400,0.97678872332069,0.44307038801429,0.7167,0,"KOR",105,"Japan Golf Tour","Japan Golf Tour",0.137038870995302,0.625943593644681,0.0268785397768369,2.47682441770104,2.61867914141792,2016-12-14
308,252,"Hyunwoo Ryu","13928",0.278979647782134,0.654191154636896,2.69576791760433,311,-3,0.289590014143749,-0.0106103663616152,104.799398231848,110.663046609203,380,1.04698108863633,0.45108052474229,0.7118,0,"KOR",99,"Japan Golf Tour","Japan Golf Tour",0.136490100881487,0.62629335739499,0.0269033416167347,2.46725025506918,2.61518614992885,2016-12-14
309,495,"Adam Schenk","19477",0.286480503288548,0.701073003274082,2.91483069575745,309,0,0.283698642101494,0.00278186118705448,59.3643962630384,64.3583465285017,132,0.80933753619644,0.50331523927024,0.3412,0,"USA",73,"Web.com Tour","Web.com Tour",0.0608045669135944,0.638700554458503,0.0221125391310903,2.98281319562695,2.82926397301668,2016-12-14
310,111,"Alexander Knappe","12318",0.287082988648361,0.703592507812302,2.84904346538866,307,3,0.281803886403608,0.00527910224475309,64.3828031146088,69.7257978506879,127,1.52485491477911,0.572511492796724,1.3461,0,"GER",85,"European Challenge Tour","European Challenge Tour",0.0335039935780153,0.637209764363946,0.0194585849692056,2.78008562310593,2.76079811841145,2016-12-14
311,609,"Tag Ridings","6840",0.29607850703809,0.665580596881127,2.80133361719065,312,-1,0.290874312656563,0.00520419438152675,79.6763436912749,84.8718426065548,305,0.409484268421528,0.42559656649144,0.2476,0,"USA",86,"Web.com Tour","Web.com Tour",0.145783293266462,0.630273222876196,0.0289476137413117,2.67942668503434,2.72111604013093,2016-12-14
312,652,"Tiger Woods","5321",0.299550980471302,1.02529141387843,3.02510815423578,308,4,0.282529528216115,0.0170214522551868,14.2427900398429,17.8993945975762,129,-0.898453772275067,0.21990713518241,0.2229,1,"USA",4,NA,"PGA Tour",-0.33003430403051,0.732698392067712,0.0114625939074858,3.62167242808676,2.84605988367268,2016-12-14
313,189,"Dean Burmester","14424",0.304566120627319,0.667311083634713,2.89790870141469,315,-2,0.30537985254247,-0.000813731915150884,78.1633786175753,83.3120614083174,301,1.38716100169531,0.421855559445175,0.9178,0,"RSA",86,"Sunshine Tour","Sunshine Tour",0.106350582801609,0.631765972441975,0.0249966191902398,2.92306422802892,2.82003027632564,2016-12-14
314,428,"Kyungnam Kang","7578",0.305061227324493,0.770462226900716,2.75086440984648,318,-4,0.311342669711536,-0.00628144238704287,42.2022082182292,47.0720641487667,105,1.21158085010774,0.649186849870007,0.4202,0,"KOR",58,"Japan Golf Tour","Korean Golf Tour",-0.0408270401925783,0.652753624668848,0.0166267779540234,2.34310449629804,2.64076560078308,2016-12-14
315,579,"Carlos Ortiz","14735",0.306876930738558,0.670006321498323,2.93677221083455,314,1,0.301163139389437,0.00571379134912103,69.1759597528309,73.9905027584713,247,-0.288773196912773,0.380057757156468,0.2674,1,"MEX",75,"PGA Tour","PGA Tour",0.168600907194335,0.633304609162823,0.0325398951430727,3.04106198634166,2.85932204333166,2016-12-14
316,453,"Tyler Aldridge","11677",0.308432417438414,0.673426051059032,2.85404246818096,313,3,0.300518721826587,0.00791369561182698,69.1323410928798,74.0328321219922,234,0.0318926408249582,0.405162332700653,0.3931,1,"USA",74,"PGA Tour","Web.com Tour",0.155146991590641,0.633656760755426,0.030946575086238,2.81247333435182,2.7734555637211,2016-12-14
317,638,"Adam Svensson","13997",0.309852158074558,0.69532194211093,2.63715118946262,316,1,0.306930488299595,0.00292166977496278,61.7293049391013,66.7477323966478,144,0.597678855858788,0.491963244700238,0.2293,0,"CAN",80,"Web.com Tour","Web.com Tour",0.106578864591564,0.637251904961006,0.0262967807031496,2.15975373891638,2.54383446649015,2016-12-14
318,481,"Mark Hubbard","16333",0.316532151801312,0.656236615015874,2.84911178007197,317,1,0.308462822983205,0.00806932881810696,82.0247852054166,87.0172377303837,326,-0.248516741970168,0.363902818210247,0.3627,1,"USA",90,"PGA Tour","PGA Tour",0.200082040867218,0.629152699169754,0.035572139418387,2.80406058718635,2.77250634633311,2016-12-14
319,696,"Paul Waring","12426",0.318265063419082,0.781064195335586,2.87068753919898,409,-90,0.574349338613043,-0.256084275193961,31.3848098920208,35.4823766465935,197,0.445094609021787,0.38079998357717,0.2027,1,"ENG",23,"European Tour","European Tour",-0.0593714638309928,0.666412073957322,0.0176155272748547,2.80777850968229,2.76238767563083,2016-12-14
320,177,"Matthew Southgate","15191",0.320765484395743,0.694325264932907,2.91817298072025,322,-2,0.320150023814862,0.000615460580880911,68.8429765328274,74.2512971505592,197,0.431633985066277,0.554398055935841,1.007,1,"ENG",88,"European Tour","European Tour",0.147150657983716,0.634729409238426,0.0302569320486992,2.9753039475256,2.83436870782218,2016-12-14
321,587,"Andrew Putnam","14704",0.322152847898268,0.668841080417869,3.01655416500148,321,0,0.3177338055255,0.0044190423727683,70.2214450606832,75.0472406344134,313,0.380483682229259,0.377604184187442,0.2611,0,"USA",80,"Web.com Tour","Web.com Tour",0.155383748392234,0.633272695119051,0.0308739334190697,3.25503807855912,2.94147082928477,2016-12-14
322,569,"Dawie van der Walt","9883",0.322620373035188,0.647118251652104,2.86961551799403,320,2,0.317329046343765,0.00529132669142302,71.2653512739576,75.8199929272104,382,0.112753482425941,0.295975992372093,0.2878,1,"RSA",64,"PGA Tour","Web.com Tour",0.170021654298112,0.619657353120908,0.029072444890452,2.86944210195259,2.79569869433221,2016-12-14
323,698,"Justin Leonard","5603",0.323464608582609,0.727411443372852,2.80881759927379,319,4,0.313638258063634,0.00982635051897462,36.7924949885237,40.7476703910103,262,-0.358072825375655,0.247428396812231,0.2023,1,"USA",33,"PGA Tour","PGA Tour",0.055977743490484,0.656361211003075,0.025469355228072,2.59732092315982,2.71299260928599,2016-12-14
324,72,"Brandon Stone","15229",0.323996215507195,0.662154166756146,2.92066778667428,323,1,0.32362889276866,0.000367322738535236,87.3589567730917,92.7850846881316,296,0.797358798737537,0.440968616427697,1.9276,0,"RSA",91,"European Tour","European Challenge Tour",0.17092103898661,0.628995125477256,0.0316603708181018,2.96917410996679,2.84461810785988,2016-12-14
325,346,"Eduardo De la Riva","6637",0.326313575724021,0.67187293499702,2.78576607376034,326,-1,0.331818285893017,-0.00550471016899601,66.250944555262,70.9362354100434,311,0.411263039925375,0.357818552697821,0.5332,1,"ESP",68,"European Tour","European Tour",0.148487908981623,0.63580687995631,0.0307003227727901,2.62286873177557,2.70353090918757,2016-12-14
326,269,"Renato Paratore","16549",0.327764130308006,0.670121281739872,2.94112995866613,304,22,0.265033792369898,0.0627303379381077,89.2593468947233,95.0742560383798,216,0.332371206794011,0.518692825836336,0.6614,1,"ITA",109,"European Tour","European Tour",0.198609780404573,0.628467052200072,0.0351678560257584,3.01035076043434,2.86377074877211,2016-12-14
327,732,"John Merrick","9584",0.32870957973011,0.666460745808128,2.69841055891673,324,3,0.323780489591088,0.0049290901390221,71.4350363894209,76.2595733385433,330,0.109811761817492,0.370836781520442,0.1897,1,"USA",74,"Web.com Tour","PGA Tour",0.177814412715561,0.632505057334518,0.0335157152680517,2.39718292213725,2.61481349598211,2016-12-14
328,436,"Miguel Angel Carballo","8570",0.331230312407209,0.65946706818721,2.88178540532548,325,3,0.328404503937085,0.00282580847012376,82.2076045585588,87.3193168490759,354,0.222923480578065,0.392107834590659,0.4119,0,"ARG",84,"PGA Tour","Web.com Tour",0.196060561684093,0.629351042941337,0.03507320540113,2.88269417694544,2.80531465406708,2016-12-14
329,318,"Robert Karlsson","4331",0.340255281293948,0.6724421262909,2.91873628411314,329,0,0.342161748247206,-0.00190646695325802,70.0746028863146,74.9781394635987,304,0.346914673137408,0.400583526548452,0.5796,1,"SWE",69,"European Tour","European Tour",0.175969190647702,0.634099122979078,0.0337189880637572,2.98827772226611,2.84021884420689,2016-12-14
330,319,"Dominic Bozzelli","17564",0.344431311254701,0.716855572680833,2.82801873185307,328,2,0.341434875583304,0.00299643567139729,54.445385716095,59.4344943010975,124,0.368354698125654,0.547010023133086,0.5765,0,"USA",71,"PGA Tour","Web.com Tour",0.131983108794591,0.641203173041717,0.0301214501920555,2.70535523232912,2.73565495551399,2016-12-14
331,171,"Wu Ashun","11763",0.350485141366568,0.66635544201913,2.69990933227012,332,-1,0.353445313770843,-0.00296017240427454,74.7469564424879,79.7016336644103,313,0.39796806650843,0.389227144797969,1.0489,1,"CHN",73,"European Tour","Japan Golf Tour",0.194782340586676,0.632594682750643,0.0358410176601722,2.4108201168861,2.61638697966696,2016-12-14
332,496,"J.J. Henry","6222",0.350797600609073,0.665262018999949,2.69921249829094,330,2,0.344829281533628,0.00596831907544454,68.3710657873081,73.0101906023239,351,-0.342195291082348,0.333218387602571,0.3411,1,"USA",71,"PGA Tour","PGA Tour",0.214798368930072,0.633543865885163,0.0390188157851021,2.39046798679929,2.61594620682577,2016-12-14
333,254,"Ryutaro Nagano","10523",0.354542683071884,0.659149044181385,2.68062660341984,337,-4,0.366876808810374,-0.0123341257384901,101.721814813674,107.667912301257,329,0.945631352204289,0.480938625026265,0.7094,0,"JPN",97,"Japan Golf Tour","Japan Golf Tour",0.215966470604765,0.627013228038294,0.0371944865351811,2.4268465860428,2.59832282915671,2016-12-14
334,240,"Jason Scrivener","12734",0.358255547231054,0.666878917889138,2.73837044130694,361,-27,0.439823903448859,-0.0815683562178046,80.6865126668897,85.9568290806798,291,0.951873067454979,0.438813465913144,0.7381,0,"AUS",81,"AUS Logo2","PGA Tour Australasia",0.188453406745321,0.63065925662431,0.0344126758871906,2.52184626111264,2.65592642644682,2016-12-14
335,567,"Kyle Thompson","7617",0.359589074953821,0.692870185633989,2.78992092356567,331,4,0.353347210189195,0.00624186476462596,58.0427708963606,62.787643785335,189,0.548523346730538,0.428950193021348,0.2908,0,"USA",67,"Web.com Tour","Web.com Tour",0.15157550328244,0.639237204780951,0.0319921100556087,2.60843437655695,2.70251543300109,2016-12-14
336,348,"Johan Carlsson","11658",0.36547040791472,0.660467368535353,2.82151341485386,341,-5,0.368968618236295,-0.00349821032157477,84.0581119652895,89.2647881413401,327,0.387006713055277,0.406070547184141,0.5319,1,"SWE",95,"European Tour","European Tour",0.228284094450121,0.629801261462904,0.0398943625623868,2.73371327868625,2.74312245539646,2016-12-14
337,389,"Scott Jamieson","11397",0.365887351425867,0.65704300887542,2.88246735951872,339,-2,0.367022563714196,-0.00113521228832947,86.4368500951463,91.6260287631216,364,0.509248558804364,0.390846882114743,0.4657,1,"SCO",85,"European Tour","European Tour",0.227288431315405,0.629154666207721,0.0395387700220796,2.8818657511961,2.80658378873298,2016-12-14
338,292,"Adrian Otaegui","14975",0.369445487256955,0.662493498491559,2.8947961617595,342,-4,0.368990821549909,0.00045466570704622,81.5732187240826,86.7338987602313,329,0.533916236232243,0.407163052316455,0.624,1,"ESP",85,"European Tour","European Tour",0.221751099995245,0.63048277338698,0.03911436110173,2.91378919435774,2.8179686269712,2016-12-14
339,553,"Sebastian Cappelen","14776",0.369531296176631,0.693344539640869,2.89647286634445,335,4,0.364585100323983,0.00494619585264794,57.805573177512,62.5467759835527,173,0.566105713434994,0.429440532396139,0.3024,0,"DEN",68,"Web.com Tour","Web.com Tour",0.160505765516393,0.639348289301679,0.0331576775344076,2.93613350941393,2.81226393050507,2016-12-14
340,399,"Tom Hoge","15575",0.370232049044995,0.662398529215669,2.90017073386139,334,6,0.363104706348495,0.00712734269650017,72.779969000818,77.5461578978465,318,-0.120321705975531,0.347949831364796,0.4529,1,"USA",71,"PGA Tour","Web.com Tour",0.234996889790143,0.632009450825038,0.0416460114366571,2.93966798224469,2.82351172727138,2016-12-14
341,450,"Julian Etulain","11911",0.373423337248933,0.659485060028649,2.83911686740997,343,-2,0.370346604472622,0.00307673277631093,86.4314035234742,91.7335812694291,312,0.644331477951434,0.417019201930572,0.3972,0,"ARG",91,"PGA Tour","Web.com Tour",0.229148161912726,0.628565201524807,0.0396374672872387,2.77670907400195,2.76146049082923,2016-12-14
342,334,"Davis Love III","3464",0.376108026791089,0.725507006978826,2.81028655741001,336,6,0.366012830220551,0.0100951965705375,39.2933763415,43.3947521884578,210,-0.476725937461903,0.306095277601621,0.5555,1,"USA",43,"PGA Tour","PGA Tour",0.14153168996443,0.65361394854854,0.034625970709049,2.61265591112144,2.71502304181457,2016-12-14
343,546,"Josh Teater","8085",0.385951296324542,0.669532934404185,2.9522885011441,346,-3,0.381414070907956,0.00453722541658608,75.321890723956,80.4289930079358,321,0.355220274375095,0.426729140368914,0.306,0,"USA",91,"Web.com Tour","PGA Tour",0.235792783210464,0.631465999550437,0.0415966637795418,3.06677387238503,2.87536659292964,2016-12-14
344,274,"Chris Paisley","14844",0.386104462769792,0.66468750621813,2.73668950350727,338,6,0.366915534451424,0.0191889283183678,82.657135572556,87.9473202414314,321,0.503765637362561,0.433159135378921,0.6524,1,"ENG",86,"European Tour","European Tour",0.242537899475422,0.630193621304847,0.0422607225729213,2.52221274422483,2.65474291743747,2016-12-14
345,187,"Ollie Schniederjans","18662",0.38753128442028,0.698219027654896,3.04260364703782,347,-2,0.38287344445218,0.00465783996810021,64.2417227839836,69.481921490651,135,0.203980092681588,0.541765890220275,0.9356,0,"USA",86,"Web.com Tour","Web.com Tour",0.220471861379761,0.635761754545544,0.0405733131545081,3.33984759131611,2.96140627783296,2016-12-14
346,512,"Joel Dahmen","14509",0.393273560185374,0.677046635416319,2.86014589843584,348,-2,0.387167233646369,0.00610632653900467,64.3016368580092,69.03174628289,241,0.666362069381504,0.38260594441696,0.3291,0,"USA",71,"Web.com Tour","Web.com Tour",0.20210897981479,0.636132536916402,0.0379367984917465,2.83046427097652,2.77885631399157,2016-12-14
347,152,"Dylan Frittelli","11955",0.397544183656761,0.661534477781193,2.8192139061477,340,7,0.367579109984008,0.0299650736727531,98.5228047049483,104.451337108115,321,1.47521719847615,0.492988889311423,1.1206,0,"RSA",117,"European Challenge Tour","European Challenge Tour",0.233356880634838,0.626800380593875,0.0397260977017298,2.72941077494498,2.74049980538648,2016-12-14
348,452,"Oliver Fisher","10863",0.401021271378435,0.660160014092938,2.80627269533363,349,-1,0.403901568974953,-0.00288029759651837,82.0220328873466,87.1208163109298,355,0.41120545933647,0.389842428260466,0.3933,1,"ENG",86,"European Tour","European Tour",0.261606063327642,0.630356460444444,0.0454820098805782,2.69599716830874,2.72751813859558,2016-12-14
349,423,"Gregory Havret","6239",0.401110022793327,0.662882383099546,2.78577641627344,333,16,0.35902746930784,0.0420825534854871,80.0472198467419,85.1483756715684,339,0.405361734309876,0.400052825792591,0.4224,1,"FRA",85,"European Tour","European Tour",0.258523608632338,0.630896777761442,0.0451406023593759,2.64220251920537,2.70576000185559,2016-12-14
