"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
439,1609,"Ted Potter-jr","8769",0.752548352306096,1.06720452979326,2.92495077757857,430,9,0.757557013426876,-0.00500866112078036,11.2254423364977,14.7703975981209,175,-0.158697307702761,0.0800953054243646,0.0119,1,"USA",0,"None","PGA Tour",-0.0498895912916602,0.587970488359767,0.00832804171669269,2.44987002051441,2.72330893268579,2016-04-26
440,387,"Andrew McArthur","9130",0.755484585389511,0.52352351824466,2.75024525244551,432,8,0.759042208361729,-0.00355762297221773,63.2763539930912,67.8959152227542,293,1.13915872308633,0.353864013652003,0.4235,0,"SCO",78,"European Challenge Tour","European Challenge Tour",0.564834092347256,0.443237431748129,0.0345892456177948,2.60900985183843,2.69995779123374,2016-04-26
441,828,"Nate Lashley","10943",0.756279693703561,0.698455424074401,2.78631882681557,426,15,0.749453261640064,0.0068264320634972,31.3192846513549,35.6527900706592,63,1.79475393436191,0.532263382502433,0.1226,0,"USA",51,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.315397885518306,0.480738717194488,0.0136191669204124,2.50405745124233,2.69735659957076,2016-04-26
442,690,"Tommy Gainey","12169",0.761899343258211,0.515021645590298,2.83542406701343,440,2,0.777873952611349,-0.0159746093531382,66.3957155806901,71.0466881555047,337,0.303701707036717,0.346700857050286,0.1723,0,"USA",76,"Web.com Tour","PGA Tour",0.620122381940671,0.439717241140544,0.0450362748205164,2.85452220426203,2.78825794078891,2016-04-26
443,507,"Matt Atkins","19360",0.762223838842171,0.661772140751337,2.98399114267398,480,-37,0.877757890568786,-0.115534051726615,38.97271318895,43.6933882936963,69,0.611507124472113,0.626425519223245,0.3012,0,"USA",51,"Web.com Tour","Web.com Tour",0.496108040806418,0.464573815598158,0.0304629146731265,3.38087661225924,2.90968396450236,2016-04-26
444,395,"Kent Bulle","15715",0.763106379594495,0.575884198620352,2.76513189288234,420,24,0.734980711183664,0.0281256684108308,52.7698917724944,57.5710811439069,128,1.49691913506589,0.493155975010237,0.4086,0,"USA",74,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.511489503880185,0.450525331190325,0.0279949646866112,2.60533809730362,2.70449843313219,2016-04-26
445,226,"Dylan Frittelli","11955",0.763335024406657,0.524945770494207,2.76964427706539,460,-15,0.83956336674333,-0.0762283423366727,72.999133470638,78.1691062677204,257,1.58946705970234,0.45753222475008,0.7618,0,"RSA",75,"Sunshine Tour","European Challenge Tour",0.573101539439207,0.438332962871058,0.0341820802820643,2.6713004884893,2.71944136901705,2016-04-26
446,291,"Borja Virto Astudillo","17313",0.767586635113878,0.538287403045718,2.80925400180888,456,-10,0.83095195652136,-0.0633653214074819,75.143607085375,80.7043786745532,156,1.04721973775517,0.548488865283458,0.6045,0,"ESP",112,"European Challenge Tour","European Challenge Tour",0.608103391352199,0.437182079070574,0.041009868604946,2.76822022225306,2.75720052197904,2016-04-26
447,206,"Haydn Porteous","15866",0.768475644555465,0.519991196723616,2.98075389965889,437,10,0.769965997450693,-0.00149035289522792,75.5146095795307,80.7171565805977,221,1.24400043362674,0.450918573385153,0.829,0,"RSA",94,"European Challenge Tour","Sunshine Tour",0.601515377064482,0.437188615678991,0.0395451619187822,3.21685302949073,2.93504735322304,2016-04-26
448,529,"Chris Paisley","14844",0.768506897404378,0.516808813660739,2.8191704790993,433,15,0.75971858944262,0.00878830796175845,67.7796537666527,72.5165005411618,320,0.817565358824338,0.364961077779237,0.275,0,"ENG",78,"European Tour","European Challenge Tour",0.606127278080948,0.44043072182502,0.0420682324167194,2.80769563686834,2.77139510722444,2016-04-26
449,306,"Robert Karlsson","4331",0.775370073309522,0.531558669414578,2.91126940483558,383,66,0.634439089160561,0.140930984148961,55.1856550923897,59.5082133209653,299,0.252592444904641,0.298105812895948,0.5604,1,"SWE",51,"European Tour","European Tour",0.605735870769137,0.447626026678715,0.0453878368571623,3.09641268780571,2.86233033182788,2016-04-26
450,725,"Jimmy Gunn","18163",0.77593071995316,0.781018521317091,2.84864368183939,389,61,0.644562801638217,0.131367918314943,22.8377376268707,26.8424911183287,77,0.545954527793288,0.442034583026351,0.1574,0,"SCO",18,"Web.com Tour","Web.com Tour",0.326671234734551,0.503255089708979,0.0195763932283602,2.68653957176777,2.7394855165602,2016-04-26
451,392,"Hennie Otto","5942",0.778284132239526,0.515450670616522,2.9115217992745,438,13,0.772755788594759,0.00552834364476673,68.9504760102783,73.7221311360789,310,0.748084919408622,0.368860434150157,0.4145,1,"RSA",75,"European Tour","European Tour",0.622610480463905,0.439789531148569,0.0456810506846936,3.05822184378713,2.86553132835982,2016-04-26
452,665,"Zack Fischer","17273",0.782025377331086,0.552004857376687,2.88720230024731,402,50,0.687402752590495,0.0946226247405912,56.3266968897276,61.0279246488844,165,0.631970177103158,0.426521640886732,0.1845,0,"USA",75,"Web.com Tour","Web.com Tour",0.598336263057552,0.4465708655492,0.0431412215067695,3.00532334606954,2.83394208832606,2016-04-26
453,432,"Michael Hoey","7303",0.783110256576515,0.501831238929987,2.83806323718044,431,22,0.757936462727189,0.0251737938493265,76.4604239565288,81.317840632545,339,0.49258794825585,0.355063863309978,0.3699,1,"NIR",83,"European Tour","European Tour",0.654286354448732,0.436313853362012,0.0521796757098315,2.85853431655849,2.79334357819963,2016-04-26
454,440,"Brendan Jones","6254",0.785662653110847,0.538300421676493,2.79157194855698,436,18,0.768437289640484,0.0172253634703631,62.055411598112,66.8566790771874,252,0.97291506346546,0.419388880216538,0.3629,0,"AUS",78,"Japan Golf Tour","Japan Golf Tour",0.601316501527768,0.444596362497282,0.0429065668176664,2.71912831980487,2.73917991376856,2016-04-26
455,310,"Robert Dinwiddie","11894",0.786047030989666,0.548301973287268,2.78429763198856,446,9,0.796718497717875,-0.0106714667282094,58.1203182570787,62.865881061371,240,0.65947657833927,0.428615273158998,0.5521,1,"ENG",80,"European Tour","European Challenge Tour",0.606933471180432,0.446020819360802,0.0449033383703677,2.68976037777848,2.72977622701686,2016-04-26
456,309,"Masahiro Kawamura","13530",0.787714755115382,0.489519931517567,2.84317541133231,443,13,0.785913297311323,0.00180145780405949,98.4473344708375,103.990363504139,382,0.938299255231852,0.415050147225079,0.5526,0,"JPN",114,"Asian Tour","Japan Golf Tour",0.671640049439648,0.429804268494693,0.0535226641387996,2.85996178233207,2.80071716820026,2016-04-26
457,640,"Derek Ernst","16711",0.78967467171972,0.520656910461947,2.83992805872967,448,9,0.800181975656228,-0.0105073039365083,66.4316728084448,71.1969519411671,263,-0.155149230634714,0.380926470531835,0.1944,1,"USA",71,"PGA Tour","PGA Tour",0.673308879723849,0.43930292046737,0.059411530135661,2.86414075187808,2.79179292934635,2016-04-26
458,536,"Joel Dahmen","14509",0.790436290353661,0.53952371254226,2.84922031367224,418,40,0.734064340029373,0.0563719503242883,59.4738406529574,64.1667881414668,214,0.846856612132683,0.401167126727343,0.2716,0,"USA",72,"Web.com Tour","PGA Tour Canada",0.605573625214042,0.44452884790752,0.0438680780001609,2.88985270379446,2.79767234669237,2016-04-26
459,567,"Mark Foster","5928",0.791554144690956,0.517037230090552,2.8287937010421,450,9,0.80433575655529,-0.0127816118643336,62.7167186513061,67.1960857142265,316,0.574862660045065,0.31231451006404,0.244,1,"ENG",65,"European Tour","European Tour",0.629443219096756,0.44305439333724,0.0490472143584638,2.83824297263424,2.78114118767022,2016-04-26
460,1544,"David Lynn","5830",0.793281037170086,0.919622005622479,2.90096929797955,449,11,0.802462670321448,-0.00918163315136233,14.3465985428766,17.9069971447899,220,-0.115268855690077,0.0841991943007282,0.019,1,"ENG",0,"None","European Tour",0.170269004839587,0.553983690775749,0.0162641857870189,2.76215730961937,2.7513484393284,2016-04-26
461,443,"Seunghyuk Kim","7716",0.797019669421491,0.512678543160325,2.73798924490595,481,-20,0.880408708663157,-0.0833890392416663,72.9980174570231,77.9043145536035,281,1.01889906601983,0.385297339727992,0.3596,0,"KOR",85,"Japan Golf Tour","Japan Golf Tour",0.638655674850026,0.438935594246814,0.0493377276882011,2.59434985479817,2.68956238384679,2016-04-26
462,254,"Angelo Que","7438",0.798628438692325,0.506728769405783,2.86517401294096,461,1,0.839744585936023,-0.0411161472436984,81.4248772297717,86.6331039341204,317,1.09718743191724,0.419583489092231,0.6704,0,"PHI",94,"Asian Tour","Asian Tour",0.652368693776096,0.434792742838131,0.0508371643416256,2.91888469854649,2.82000852457731,2016-04-26
463,506,"Sebastian Vazquez","15487",0.801556918473547,0.538025428029862,2.87952672362433,557,-94,1.0292456702845,-0.227688751810953,59.7451060401459,64.4198214428884,232,1.34679638720814,0.393242386063633,0.3016,0,"MEX",75,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.591855311224814,0.445180388925621,0.0410311810164156,2.98052595549427,2.82881650003318,2016-04-26
464,467,"Mingyu Cho","12096",0.808783087375149,0.507625646533091,2.78092891605857,502,-38,0.930073955781975,-0.121290868406826,73.6746474619425,78.504146584317,337,0.998702722936203,0.360910888121006,0.3375,0,"KOR",87,"Japan Golf Tour","Japan Golf Tour",0.653788621541319,0.438749478922211,0.0533589860138569,2.70955259270911,2.73420588821555,2016-04-26
465,1751,"David Pastore","19593",0.813000214436706,0.830788248991097,2.81373019122232,457,8,0.836355185934991,-0.0233549714982852,20.4712098677932,24.4503258622847,44,1.45999599260816,0.468087619232716,NA,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",0.208029753952963,0.515733851665854,0.0121440515459046,2.34158244822019,2.68828355541865,2016-04-26
466,574,"Matthew Nixon","15184",0.813137515375797,0.503369316735321,2.83105134501277,453,13,0.828036111692067,-0.0148985963162701,72.7440146911184,77.4541277835081,353,0.692286168989195,0.332704511162336,0.2398,1,"ENG",80,"European Tour","European Tour",0.670275627950485,0.437989389701522,0.0577336956506269,2.84276138367109,2.78594168084474,2016-04-26
467,456,"Erik van Rooyen","17550",0.817452020647506,0.57317792953255,2.85152503104826,455,12,0.830684441826874,-0.0132324211793682,51.9023545759245,56.6045893701231,149,1.75642622909257,0.463267920702852,0.3456,0,"RSA",52,"Sunshine Tour","Sunshine Tour",0.551941178937853,0.451925816285503,0.0356376363408169,2.88931872892906,2.7933245539664,2016-04-26
468,730,"Rick Cochran","16305",0.823215744418392,0.482675667541033,2.84622632707415,459,9,0.839448952753202,-0.0162332083348096,105.70911845757,111.370313600972,155,0.963845301924139,0.408894743412228,0.155,0,"USA",68,"Web.com Tour","Web.com Tour",0.715842193482576,0.427397754169555,0.0660433771584624,2.8648353101617,2.80500062475819,2016-04-26
469,258,"Nacho Elvira","12988",0.825071657720318,0.506984360848531,2.92209466711709,527,-58,0.979378826842522,-0.154307169122204,76.765648936922,81.7526025868267,313,0.852484631361079,0.387400789414682,0.665,0,"ESP",87,"European Challenge Tour","European Challenge Tour",0.683628441486545,0.436362869191662,0.0609045275436545,3.06919694463678,2.87777763238392,2016-04-26
470,472,"James Nitties","7388",0.825246985603245,0.505150277365583,2.78605874429448,463,7,0.842072667133848,-0.0168256815306027,74.2829423156269,79.1175942537951,329,1.15585595446139,0.3593427768376,0.3336,0,"AUS",80,"PGA Tour Australasia","Web.com Tour",0.665525318817871,0.436724006950557,0.0556086308627297,2.72421478788931,2.73988074994829,2016-04-26
471,519,"Curtis Thompson","19395",0.830552616459813,0.601753217340299,2.91340884451399,447,24,0.796761069891704,0.0337915465681086,48.0041888944312,52.8107233708303,96,0.584937259067111,0.544341861195673,0.2867,0,"USA",70,"Web.com Tour","Web.com Tour",0.623444952376115,0.453620749076322,0.052921793559416,3.09155441734775,2.85058663448648,2016-04-26
472,342,"Won Joon Lee","10713",0.831262125514903,0.589620694298497,2.90615843704348,470,2,0.851058523901984,-0.0197963983870815,53.0952180036422,58.0955967362289,110,0.954424991568543,0.565165296989201,0.493,0,"AUS",77,"Japan Golf Tour","Japan Golf Tour",0.620617477856821,0.45083223521783,0.0507246213759791,3.05303184817169,2.84571683377914,2016-04-26
473,568,"Gaganjeet Bhullar","10766",0.832779923350097,0.519409729828048,2.728059183172,452,21,0.812774555359875,0.0200053679902219,69.4738485120914,74.3509368022852,302,1.03770591407806,0.396433570238766,0.2435,0,"IND",71,"Asian Tour","Asian Tour",0.668072144470867,0.439559969548773,0.0579670794120378,2.55923312614329,2.67815616412655,2016-04-26
474,517,"Emilio Dominguez","11900",0.833125633313506,0.480377079027409,2.90889414999577,620,-146,1.15871435719659,-0.325588723883084,109.708890935534,115.40230617722,220,1.86780981658113,0.399860981727608,0.2884,0,"ARG",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.695587355004388,0.428655357068279,0.0601096560377731,2.99364712394174,2.86895504283785,2016-04-26
475,601,"Edoardo Molinari","7033",0.833240997632961,0.535632140819746,2.81611288297867,465,10,0.844523005130395,-0.0112820074974337,56.2871658777393,60.7303729624088,260,0.549666799910844,0.335141082327116,0.2222,1,"ITA",48,"European Tour","European Tour",0.657081463551556,0.447225943131681,0.0590228230533165,2.79474663687861,2.76470432042909,2016-04-26
476,582,"Anthony Paolucci","15207",0.833310400927442,0.619776352765961,2.81387784488841,524,-48,0.977741980918041,-0.144431579990599,44.784005618467,49.5434707143355,85,1.69366576438802,0.56246201226323,0.2337,0,"USA",71,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.530650277326023,0.458850995285251,0.0343678945389184,2.7313552203006,2.74477427095671,2016-04-26
477,463,"Edouard Espana","14787",0.836235568422558,0.526294786352113,2.76239356915009,421,56,0.736115036109466,0.100120532313092,65.1440509675443,69.9196899215763,219,0.72992408340734,0.3916363612903,0.3394,1,"FRA",74,"European Tour","European Challenge Tour",0.676629150777922,0.441809027728119,0.061911748237572,2.64435095816983,2.7117949828002,2016-04-26
478,584,"Simon Wakefield","6358",0.837295894191799,0.534355013246678,2.75684043263505,468,10,0.847628682372685,-0.0103327881808861,52.8456549505198,57.0697185135467,314,1.06913096453269,0.27402955406831,0.2326,0,"ENG",74,"European Challenge Tour","European Tour",0.622035251909839,0.450340057352966,0.0508445760158404,2.60566940399321,2.70455798437185,2016-04-26
479,405,"Joachim B Hansen","14284",0.839605938676716,0.512478064722258,2.89911093578881,475,4,0.857196494677177,-0.0175905560004611,67.7245070168254,72.3702699888887,335,1.03114350387258,0.338359929819394,0.4011,0,"DEN",84,"European Challenge Tour","European Challenge Tour",0.672116747954085,0.440660991805949,0.0598317858413143,3.02912974564412,2.8534558786126,2016-04-26
480,1241,"Ethan Tracy","19552",0.841102583877436,0.691493094788496,2.75286611157963,466,14,0.846464430062417,-0.00536184618498081,31.4403547351006,35.7355714120911,64,1.72344974891449,0.505857318526232,0.0432,0,"USA",60,"PGA Tour Canada","PGA Tour Canada",0.421110578505791,0.480032232010562,0.0244130832668686,2.35224470704699,2.66460299634736,2016-04-26
481,314,"Joakim Lagergren","14780",0.845995528355401,0.531764647892224,3.01241257849459,477,4,0.860320131401861,-0.01432460304646,60.5619013771071,65.1812432268921,264,0.682131730476798,0.369652149068114,0.5417,1,"SWE",67,"European Tour","European Tour",0.677244890203498,0.44447926249052,0.0636924960719406,3.37356838074571,2.96510638971428,2016-04-26
482,365,"Donghwan Lee","8211",0.85010871347683,0.517211980527916,3.12850048699864,444,38,0.791615265607429,0.0584934478694007,68.8202405554466,73.6401183885636,302,0.236153684578759,0.383572571808597,0.4516,0,"KOR",90,"Web.com Tour","PGA Tour",0.723887398806812,0.438478723716488,0.0761741960243075,3.64599598775977,3.08545086889244,2016-04-26
483,754,"Roger Sloan","14050",0.853681355129496,0.552578137905299,2.8621966535007,616,-133,1.1496556692408,-0.295974314111304,49.9242580169225,54.2505569852524,238,0.307785633836253,0.331021031118677,0.1444,0,"CAN",48,"Web.com Tour","Web.com Tour",0.66987064230351,0.4511278233117,0.0652787832373794,2.94275705612487,2.80834953038608,2016-04-26
484,312,"Daniel Im","12971",0.85401559588262,0.510792588439682,2.98868989892958,458,26,0.83717028899296,0.0168453068896597,75.1484497628972,80.1349859517265,297,1.13150154647466,0.395626574738271,0.5505,0,"USA",102,"European Challenge Tour","European Challenge Tour",0.69850418544529,0.437275417936236,0.0663195782598029,3.24269328761831,2.94471700568303,2016-04-26
485,1302,"James Driscoll","6228",0.854138109357493,0.549072501518489,2.77536175985999,462,23,0.839920295848225,0.0142178135092682,50.9316317981592,55.2692592012468,275,0.426833050148045,0.328922272275546,0.036,0,"USA",57,"Web.com Tour","PGA Tour",0.667490637936469,0.450464279788704,0.0641202448125172,2.65391028179842,2.72050588791301,2016-04-26
486,672,"Pedro Oriol","10248",0.857792565624969,0.563434053687912,2.79524098941223,479,7,0.872068230874855,-0.0142756652498859,44.7428176970284,48.8694655211352,241,0.952290809671395,0.280111024008396,0.1812,0,"ESP",52,"European Tour","European Challenge Tour",0.612802971252664,0.458090249268136,0.0523912558192155,2.70668127055639,2.73786673452801,2016-04-26
487,549,"Darron Stiles","6401",0.858275314034703,0.509125771757837,2.8375164869238,445,42,0.794031880953483,0.0642434330812198,75.501950528584,80.4938172287821,315,0.396749621238675,0.395186267309288,0.2596,0,"USA",87,"Web.com Tour","Web.com Tour",0.737735370797844,0.435671404618403,0.0796070819240911,2.854628266734,2.79146749257382,2016-04-26
488,978,"Michael Arnaud","13815",0.859037551651769,0.634686329926958,2.90834055769835,488,0,0.905206440619588,-0.0461688889678191,43.4604645793743,48.2858427524532,76,0.590330964227475,0.609923610300268,0.0829,0,"USA",70,"Web.com Tour","Web.com Tour",0.633133554840872,0.458661908729177,0.0583364417399086,3.07173792757316,2.83824207250844,2016-04-26
489,783,"Brad Elder","6204",0.859253969082118,0.547571153818509,2.75061037470241,510,-21,0.945766059341297,-0.0865120902591786,58.1952935610064,62.9418012672604,214,0.623763176070147,0.428387805947678,0.1331,0,"USA",80,"Web.com Tour","Web.com Tour",0.688336429819523,0.445246637779722,0.0678172252356075,2.58796956524016,2.6955562069685,2016-04-26
490,435,"Azuma Yano","7045",0.863317545918759,0.517240558160832,2.77020092274873,543,-53,1.00439113861661,-0.141073592697851,68.5270899434815,73.2940284545765,314,0.940704673560887,0.369762822889432,0.3672,0,"JPN",80,"Japan Golf Tour","Japan Golf Tour",0.703412278122964,0.441234150629056,0.07050397269651,2.67362944462503,2.72148403585091,2016-04-26
491,262,"Gary Boyd","12795",0.866658163535645,0.565331971114857,2.83095931767302,506,-15,0.938717367552244,-0.0720592040165986,53.1535648963991,57.8370720387314,207,1.12840629687304,0.445316187028679,0.6572,0,"ENG",73,"European Challenge Tour","European Challenge Tour",0.649677612388274,0.450148883034837,0.0584628194057904,2.82572796545649,2.77393771032356,2016-04-26
492,451,"Kazuhiro Yamashita","6833",0.867378536597088,0.516991252455097,2.75601606786302,517,-25,0.958351344320699,-0.0909728077236108,65.6360694485326,70.2454838557581,341,0.882702455637819,0.338050226513168,0.3479,0,"JPN",77,"Japan Golf Tour","Japan Golf Tour",0.703648735284541,0.442910965408159,0.071659091543124,2.63191225571596,2.70709154097235,2016-04-26
493,470,"Bernd Ritthammer","12521",0.869026700616488,0.545670767152854,2.87768836684962,482,11,0.884147843256305,-0.0151211426398175,51.7141545143795,56.0361543821507,265,1.16747680629729,0.317901307868294,0.3359,0,"GER",58,"European Tour","European Challenge Tour",0.64590237003047,0.451324902634772,0.0580069153067024,2.99332761193589,2.82547938420659,2016-04-26
494,377,"Jamie McLeary","9240",0.873060671897931,0.513644063748412,2.70631046231918,495,-1,0.919835282094662,-0.0467746101967308,72.3685826602925,77.2753864485963,301,1.12873849675499,0.388788542372746,0.4305,0,"SCO",89,"European Challenge Tour","European Challenge Tour",0.713302766610047,0.438440377036829,0.072236340500323,2.50952527356073,2.65711988706461,2016-04-26
495,400,"Shunsuke Sonoda","12250",0.875451700855413,0.514050901574211,2.73581134206795,486,9,0.898846132923571,-0.0233944320681584,73.3876937193615,78.3411538491001,300,0.933179556064623,0.396104593583963,0.4027,0,"JPN",92,"Japan Golf Tour","Japan Golf Tour",0.727113706522377,0.438881581954902,0.0776730564664257,2.58849094215306,2.68708305974683,2016-04-26
496,542,"Ryan Evans","19030",0.875682020506827,0.587569730467978,2.77969894400588,484,12,0.894140244379147,-0.0184582238723199,51.3699207670965,56.2290709970752,103,1.22787613107405,0.529161894619562,0.2643,0,"ENG",88,"European Challenge Tour","European Challenge Tour",0.644621708956737,0.451790531995708,0.0578904483057489,2.64276589831214,2.71688940355422,2016-04-26
497,824,"Hidemasa Hoshino","6001",0.878856827071278,0.529873164040595,2.75036080530788,555,-58,1.02628157756789,-0.147424750496612,60.8498100449901,65.4358455454891,268,0.911072540063601,0.356956085712025,0.1231,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.70168070137113,0.445700981961436,0.0727465129611099,2.60214293523594,2.69883659924113,2016-04-26
498,932,"Mark Anderson","12131",0.88332214679025,0.601048386566192,2.7659939974324,583,-85,1.07475883278824,-0.19143668599799,39.6750752645581,43.8783573572467,211,0.423097710839391,0.354520861270708,0.0949,0,"USA",45,"Web.com Tour","Web.com Tour",0.645618746340355,0.463011161040749,0.0645426609566898,2.55468549834736,2.69990067055035,2016-04-26
499,287,"Christiaan Bezuidenhout","18103",0.891507152396121,0.738635491623829,2.82167275801333,472,27,0.852498479729237,0.0390086726668845,32.1337551797437,36.8431547766654,45,1.56937931659411,0.752728456513559,0.6147,0,"RSA",43,"Sunshine Tour","Sunshine Tour",0.491980179898361,0.477943003999012,0.0346759237787739,2.62765537645633,2.72328014787832,2016-04-26
500,412,"Jens Dantorp","14018",0.899509238985997,0.543943132448001,2.82968667310156,494,6,0.919618852610221,-0.0201096136242236,55.4331190240955,59.9459862789731,256,1.28008858564098,0.365437584140719,0.3942,0,"SWE",72,"European Challenge Tour","European Challenge Tour",0.686687528776756,0.448620467510767,0.069345700152646,2.83274968193387,2.77691421124082,2016-04-26
501,267,"Taichi Teshima","5820",0.900820798417656,0.521245533829019,2.83017959133813,504,-3,0.9334884828551,-0.0326676844374435,65.6916828858531,70.3844471708337,303,0.832339927754335,0.363140121422407,0.6476,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.742046885707294,0.442893434850858,0.0864092712022903,2.83737440805023,2.78176555674453,2016-04-26
502,703,"Eric Axley","8024",0.901105131519723,0.563609998789635,2.86012521012442,586,-84,1.08364145579491,-0.182536324275187,52.8230043552607,57.4804101785799,159,0.158175858665158,0.438220369116083,0.1666,1,"USA",65,"PGA Tour","PGA Tour",0.743927152121656,0.448410093521702,0.0911499340567956,2.921700639762,2.80404350659073,2016-04-26
503,634,"Michael Sim","7681",0.901218474992582,0.57978596145007,2.78407350892324,500,3,0.926936860384883,-0.025718385392301,50.7504789390368,55.4674970956572,155,1.64625634414442,0.479608540475996,0.1955,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",0.644177104888224,0.452386504505379,0.0580909573729472,2.66192898127485,2.72303388557572,2016-04-26
504,926,"Matt Weibring","7928",0.903340569439178,0.620331714809408,2.80892945752277,490,14,0.909475312200248,-0.00613474276106984,33.7251790021716,37.6622476587997,197,0.681738743093175,0.259194269421017,0.0955,0,"USA",41,"Web.com Tour","Web.com Tour",0.603714871975832,0.473317122472703,0.0578678214291861,2.70402830854537,2.73957537967853,2016-04-26
505,321,"Justin Walters","8045",0.903719923815267,0.498900424721246,2.93770894085924,492,13,0.917006445523623,-0.013286521708356,79.0683153088173,83.9774401938772,383,1.01107284133079,0.35643225217493,0.5264,0,"RSA",90,"European Tour","European Tour",0.764468194802707,0.435519199618753,0.0906075496446702,3.10598140724773,2.89503578344332,2016-04-26
506,622,"Jason Allred","7804",0.906776236384949,0.551892359842065,2.95015003657228,493,13,0.918421442308514,-0.0116452059235649,53.7795644044716,58.3258903228079,225,0.510435665982029,0.389116546376979,0.2023,0,"USA",68,"Web.com Tour","Web.com Tour",0.731385208254351,0.448370980623222,0.0858910729202495,3.214691541939,2.89806833277536,2016-04-26
507,695,"Lasse Jensen","10170",0.908856402203466,0.521080869878925,2.78451152623547,501,6,0.927929845619483,-0.0190734434160169,64.5642215212252,69.2113239829206,305,1.01070950048798,0.355336883081093,0.1714,0,"DEN",75,"European Tour","European Challenge Tour",0.739145418707209,0.442263565932184,0.0847704547137747,2.7091742542106,2.73532066982729,2016-04-26
508,1061,"Matt Harmon","12385",0.909027006642513,0.640524933668794,2.77405763797923,523,-15,0.973354496115893,-0.06432748947338,36.1597769128279,40.4564175682617,151,1.07416671351486,0.440622549942337,0.0693,0,"USA",36,"Web.com Tour","Web.com Tour",0.602103212979265,0.469535518802786,0.0554407194549831,2.53720789934243,2.69909680970866,2016-04-26
509,274,"Michio Matsumura","12419",0.910715979656505,0.517869244363216,2.84907206605135,549,-40,1.01722368131136,-0.106507701654855,66.7985520763016,71.4863009112732,308,0.857132478178356,0.355621131911638,0.6356,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.754079122106765,0.442221258267269,0.0910186908099669,2.89046365826112,2.80161080153843,2016-04-26
510,1153,"Brock MacKenzie","9167",0.911431835268241,0.609160098769,2.75421020273993,497,13,0.923177891910459,-0.011746056642218,35.9746778750499,39.9809336696332,163,0.976415640899867,0.281451189829464,0.0534,0,"USA",44,"Web.com Tour","PGA Tour Canada",0.611339689231173,0.469578436041499,0.0580180609918731,2.48141306753683,2.68600033785263,2016-04-26
511,614,"Hosung Choi","9041",0.913460465212766,0.513582209709753,2.79691879632468,560,-49,1.03341244348911,-0.119951978276344,68.023513062006,72.694551360474,310,1.11743497057932,0.344303975421124,0.2103,0,"KOR",83,"Japan Golf Tour","Japan Golf Tour",0.747685136021371,0.441307059229109,0.0876292497314525,2.74828176809651,2.74936139259718,2016-04-26
512,1321,"Steve LeBrun","7099",0.913479638611162,0.754341121414548,2.86615861366894,496,16,0.920173108304305,-0.00669346969314311,22.467626720045,26.2926856410404,186,0.581694967561286,0.289357594414129,0.0346,0,"USA",14,"None","Web.com Tour",0.474698909536032,0.504508679285019,0.0418348422831169,2.84245167060941,2.7651102457681,2016-04-26
513,566,"Javier Colomo ","12605",0.923771344022783,0.537682028771172,2.79905060268253,503,10,0.931368439481309,-0.0075970954585256,59.4878070331385,64.1427537509409,252,1.10263281032642,0.388296955427847,0.2441,0,"ESP",61,"Asian Tour","Asian Tour",0.73585651008388,0.445301113311103,0.0855631323432626,2.74097268644552,2.74692233459812,2016-04-26
514,261,"Sebastian Soderberg","18517",0.92415760646621,0.607250802447354,2.88845504413145,434,80,0.762549563597332,0.161608042868878,47.284144568379,52.0908015258081,92,1.37445829218631,0.552682921244138,0.6596,0,"SWE",78,"European Challenge Tour","European Challenge Tour",0.668199640087649,0.455964956431464,0.0676315894844102,3.00363728945311,2.82390138016459,2016-04-26
515,383,"Juan Sebastian Munoz","20770",0.924416828805442,0.810444162467332,2.91143386357634,508,7,0.940737420962833,-0.016320592157391,25.9578975230367,30.4759279877932,34,1.0764618497116,0.784370509093081,0.4281,0,"COL",34,"Web.com Tour","Web.com Tour",0.497870293128779,0.492933990730204,0.041756351922647,3.0017446393427,2.79635966955284,2016-04-26
516,554,"Timothy Madigan","18535",0.926162564297659,0.592854096509701,2.82179504926648,537,-21,0.995838770907681,-0.0696762066100223,45.8954697723546,50.4479717116202,122,0.799109052009377,0.458651777391598,0.2544,0,"USA",52,"Web.com Tour","Web.com Tour",0.703418901108033,0.455968663301691,0.0800841087652105,2.78089704748659,2.75881338990453,2016-04-26
