"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
500,374,"Yuki Inamori","16165",0.79013416011553,0.626907331121681,2.75955948873148,462,38,0.722384345619611,0.067749814495919,67.1016770740586,72.2906093438857,160,1.00139887081717,0.503394950311927,0.4882,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",0.617349507418795,0.555026259519743,0.106465079629022,2.58013373793716,2.68740688583509,2016-08-29
501,615,"Mikael Lundberg","4718",0.791291341429578,0.602327241743494,2.79182819691421,564,-63,0.945930057384847,-0.154638715955269,73.7580369690715,78.756421975548,295,0.829487678616734,0.406297420064174,0.2476,1,"SWE",78,"European Tour","European Tour",0.642877840596256,0.550820021564222,0.114045352264284,2.68878245665651,2.72607897445011,2016-08-29
502,732,"Anders Albertson","21235",0.791435625479913,0.733814126156836,2.91957592353135,503,-1,0.79998339833126,-0.00854777285134678,44.9659853566914,50.262375357714,57,0.601317361247133,0.798999504524528,0.1907,0,"USA",57,"Web.com Tour","Web.com Tour",0.567019694095606,0.56879654105739,0.0961741671396656,3.01984318498502,2.82585215492896,2016-08-29
503,104,"Soomin Lee","14614",0.798316528844919,0.616928065509907,2.99595250369344,440,63,0.671845383992713,0.126471144852206,76.1985626885259,81.7006801413557,181,1.09577323367101,0.525500057268502,1.496,0,"KOR",107,"European Tour","Korean Golf Tour",0.640925346473124,0.549889593314225,0.112627467417798,3.20603828347739,2.93174541295338,2016-08-29
504,461,"Rahil Gangjee","7038",0.799728057901313,0.630068817498325,2.86515796757014,502,2,0.793389807819274,0.00633825008203903,54.8318927959722,59.3721483480689,228,1.33031703316918,0.379434485680632,0.3932,0,"IND",72,"Asian Tour","Asian Tour",0.573335472161516,0.561078288539439,0.0938713546663905,2.88944501789335,2.79502119211052,2016-08-29
505,980,"Rick Cochran","16305",0.800878423403575,0.578142410624429,2.82329391003568,505,0,0.802349786725509,-0.00147136332193443,89.5372195796665,94.5484673827682,164,0.886665163811606,0.33756862457786,0.1022,0,"USA",35,"Web.com Tour","Web.com Tour",0.676908738832217,0.545303014629303,0.125066697172098,2.78075963833612,2.76346518984443,2016-08-29
506,967,"Michael Hebert","18251",0.802745007481227,0.630030487045897,2.70997872097642,482,24,0.759175699846444,0.0435693076347834,71.7673336974689,77.3320182704327,155,0.621270782177574,0.575382828535152,0.1058,0,"USA",70,"Web.com Tour","Web.com Tour",0.662594238508873,0.551090522780942,0.12265716354563,2.45261069011147,2.63572499581002,2016-08-29
507,499,"Steven Tiley","9311",0.803343802816464,0.616042096279022,2.63363126829778,500,7,0.790160967971028,0.0131828348454364,72.6627590017894,77.933163019747,267,1.44029073949678,0.487293365206254,0.3413,0,"ENG",66,"European Challenge Tour","European Challenge Tour",0.621730390852082,0.551929605521064,0.106222537278526,2.26076134716903,2.56056747479302,2016-08-29
508,468,"Richard McEvoy","7389",0.807010267619877,0.612685153614635,2.87542054070326,476,32,0.751462392391443,0.055547875228434,66.4965396300823,71.3606142272194,266,0.818585783741844,0.410269347766204,0.387,1,"ENG",70,"European Tour","European Tour",0.64416832789575,0.553984978440009,0.116668675326913,2.91209403459135,2.80938786721208,2016-08-29
509,399,"Thomas Linard","15337",0.807255431400377,0.619759297358872,2.85121501117505,528,-19,0.857529572549259,-0.0502741411488817,64.0018838612392,68.8781939440364,195,1.02565405657646,0.430084241201787,0.4651,0,"FRA",66,"European Tour","European Challenge Tour",0.627159196137352,0.555426112385525,0.110608554955106,2.84241394255203,2.78304248140181,2016-08-29
510,708,"Adam Long","15473",0.810280563484491,0.608618963345584,2.79005836046205,497,13,0.784880089234798,0.0254004742496931,80.3000126464747,85.8229475556697,225,0.703032922649107,0.503844231781415,0.2018,0,"USA",83,"Web.com Tour","Web.com Tour",0.681349962662446,0.54784880733619,0.128859395307008,2.68401078339921,2.72286771846161,2016-08-29
511,202,"Nacho Elvira","12988",0.811027352198523,0.596387944919925,2.99302025491488,507,4,0.807659493806849,0.00336785839167442,75.9167581671306,80.8650718680066,315,0.742353457448441,0.381553094690237,0.8579,1,"ESP",73,"European Tour","European Tour",0.672103482236577,0.549964028060403,0.12611892098517,3.21021266371002,2.93300045439562,2016-08-29
512,702,"Justin Hueber","18590",0.814483544788962,0.643434600447302,2.75748687696785,495,17,0.775570808144147,0.0389127366448148,66.9899936802782,72.539985503694,126,1.01816594640924,0.612029263116428,0.2036,0,"USA",84,"Web.com Tour","Web.com Tour",0.641275784846027,0.553492430231658,0.115133430919926,2.56354487369345,2.68136640383166,2016-08-29
513,893,"Tyler Duncan","18187",0.814917699671312,0.610881727037774,2.8074981257727,554,-41,0.929092162271526,-0.114174462600214,80.8193942209473,86.4317408929718,203,0.688420770744205,0.522732616938366,0.1287,0,"USA",84,"Web.com Tour","Web.com Tour",0.687999843819087,0.547667211228069,0.131816680558732,2.72633190066596,2.7402316036767,2016-08-29
514,766,"Seungsu Han","8046",0.815489971739953,0.770778186544135,2.84577985730417,619,-105,1.05469959708995,-0.239209625349997,32.9205962312699,37.4884599916182,68,1.21046176866544,0.648751166501625,0.1768,0,"KOR",38,"Japan Golf Tour","Japan Golf Tour",0.451326315033455,0.587257704481838,0.0705447144836691,2.7024138461522,2.73940942237298,2016-08-29
515,570,"Shiv Kapur","9553",0.817079979800212,0.58827775364531,2.87544515952595,474,41,0.748221895191557,0.0688580846086554,80.8356332722199,85.7873011965173,379,0.779220272377474,0.359165349619723,0.2784,1,"IND",87,"European Tour","Asian Tour",0.685409075995675,0.548111840301433,0.130920796720637,2.90656321737754,2.81462504607758,2016-08-29
516,786,"Jonathan Ahgren","20400",0.819259795435137,0.723596733676694,2.9814554170342,694,-178,1.20043297619075,-0.381173180755613,38.9719289134409,43.6266670531302,36,2.64366678325386,0.59259994148818,0.1657,0,"SWE",30,"Sunshine Tour","Nordic Golf League",0.395194652281935,0.578836081640715,0.0533988596428919,3.31226277242561,2.89231467354003,2016-08-29
517,692,"Keith Mitchell","17365",0.822662586968095,0.658526144973292,3.03552554647416,511,6,0.814385035265829,0.00827755170226652,62.5274794691783,68.0734128881247,109,0.898175039023807,0.654410968206385,0.2071,0,"USA",79,"Web.com Tour","Web.com Tour",0.645596046514883,0.555730049803886,0.118425788796061,3.35541352977841,2.96323449286145,2016-08-29
518,501,"Rashid Khan","12668",0.826070215927606,0.668295743000617,2.86354738654953,513,5,0.824994016669077,0.00107619925852864,41.7015616216063,45.9568296016541,159,1.31078686666644,0.362225274391878,0.3409,0,"IND",56,"Asian Tour","Asian Tour",0.535999089741819,0.573159981988528,0.0881668985449912,2.87953518500375,2.78447202085097,2016-08-29
519,420,"Andrew Dodt","8364",0.831640084053165,0.616478138981653,2.91479620768664,514,5,0.829098882504487,0.00254120154867832,59.9557310737089,64.5425635018097,285,0.570302833206691,0.362544967307523,0.4409,1,"AUS",67,"European Tour","Asian Tour",0.665753764343222,0.557255598091183,0.128267973735887,3.03847559914362,2.84885795302296,2016-08-29
520,463,"Bjorn Hellgren","16231",0.836329439848413,0.678419314897101,2.84285632791287,565,-45,0.946105173587868,-0.109775733739455,55.4637396843657,60.8277940700383,92,2.16630445627918,0.672170465345702,0.3917,0,"SWE",72,"European Challenge Tour","Nordic Golf League",0.549933287592937,0.561919631401943,0.0864444592326716,2.78294959252702,2.76072079977835,2016-08-29
521,1327,"Glen Day","3410",0.837764080706176,0.814976961263612,2.86557913232447,517,4,0.831642963611621,0.0061211170945551,20.9675885693728,24.6597524757494,160,0.389586343146024,0.183296143703755,0.0443,0,"USA",4,NA,"Web.com Tour",0.37224203048446,0.618941715385825,0.0652418130817986,2.73213622126523,2.74724522316865,2016-08-29
522,760,"Casey Wittenberg","8819",0.839197027756339,0.617274999851873,2.85630807870347,539,-17,0.884461692086136,-0.0452646643297974,64.5489141407835,69.4183055613251,292,0.575735246283045,0.424295726355644,0.179,0,"USA",47,"Web.com Tour","Web.com Tour",0.686545372443626,0.554230978797314,0.135763737084563,2.85795677975105,2.7888111113922,2016-08-29
523,840,"Steve Webster","5667",0.841389961999368,0.659707487806691,2.83171816363156,487,36,0.765634158295114,0.0757558037042544,46.1438724616406,50.5967236673331,231,0.468482053660223,0.412991435205004,0.1486,1,"ENG",40,"European Tour","European Tour",0.632548073008355,0.567984934972142,0.120973953319144,2.76326996692696,2.75379988175842,2016-08-29
524,665,"Jimmy Gunn","18163",0.842332510791466,0.676902421288395,2.95077654692154,531,-7,0.861165547382288,-0.018833036590822,52.5508098411177,57.703234978525,120,0.57162132965536,0.628886649854966,0.218,0,"SCO",57,"Web.com Tour","Web.com Tour",0.656840623219696,0.561916307521438,0.127455201568956,3.13925798932834,2.87208727964805,2016-08-29
525,608,"Sebastian Heisele","16499",0.843139521321203,0.639838101907025,2.8237867996929,506,19,0.802896817938148,0.0402427033830547,69.8107868677221,75.4497843831963,134,1.55467283309708,0.612798569231775,0.2509,0,"GER",80,"European Challenge Tour","European Challenge Tour",0.647176605825675,0.553135441465813,0.117376234163928,2.75090440613769,2.75034163213734,2016-08-29
526,881,"Tommy Gainey","12169",0.843181847796944,0.635008501725411,2.85137383957605,516,10,0.830909348983671,0.0122724988132734,45.493334421902,49.5655856831505,284,0.313861899950999,0.251575870848015,0.1331,0,"USA",38,"Web.com Tour","PGA Tour",0.637136644824505,0.56745720730263,0.122575146269805,2.85500847631739,2.77976563324233,2016-08-29
527,581,"Daniel Gaunt","6132",0.843749878022013,0.598284122552372,2.74179162947675,509,18,0.809586967802712,0.0341629102193008,79.3450156471455,84.5123892215425,322,1.23375459708399,0.420284389837919,0.2682,0,"AUS",78,"European Challenge Tour","European Challenge Tour",0.690436300800699,0.549002449152145,0.133906481393538,2.56806103137026,2.67571998687652,2016-08-29
528,1052,"Steve LeBrun","7099",0.849571938247893,0.666237051644434,2.80412712359871,572,-44,0.963277434521195,-0.113705496273302,54.2256456656602,59.3354125181724,193,0.579013382940544,0.593728975561696,0.0877,0,"USA",59,"Web.com Tour","Web.com Tour",0.669786365050193,0.560646165971168,0.132432968619435,2.66833366003142,2.72383133037237,2016-08-29
529,459,"Chapchai Nirat","9985",0.853691802082425,0.60404770932507,2.90127927609435,475,54,0.750060680275872,0.103631121806553,75.3266007517545,80.4448045168496,300,1.28070440694417,0.429650017110968,0.3961,0,"THA",91,"Japan Golf Tour","Asian Tour",0.690874407043601,0.550534586091097,0.135200126710841,2.97159318390664,2.83770114754068,2016-08-29
530,842,"Ryan Williams","13191",0.854099219238241,0.677423506050859,2.74021804894263,527,3,0.85682926714116,-0.00273004790291886,46.4241318820396,51.1231936511842,131,1.52512857300478,0.516568310718802,0.1471,0,"CAN",49,"PGA Tour Canada","PGA Tour Canada",0.576969308539182,0.569058535610982,0.0998789339057062,2.42023775605549,2.65516333757468,2016-08-29
531,448,"Joachim B Hansen","14284",0.862147045373205,0.600715277040865,2.93192561304502,521,10,0.846487318628599,0.0156597267446055,72.3224402269519,77.2041676448007,323,0.916464206328914,0.38210199034016,0.407,0,"DEN",68,"European Tour","European Tour",0.711564940701004,0.551438663441249,0.145964052570046,3.06010319861881,2.86972628596511,2016-08-29
532,356,"Keith Horne","6165",0.86357971612403,0.599005309230452,2.83518077244599,518,14,0.837656222271625,0.0259234938524049,75.8182183715022,80.8270217264566,321,1.54977363332467,0.398005489277374,0.5151,0,"RSA",95,"Sunshine Tour","Sunshine Tour",0.690635135965372,0.550304526992719,0.134923425675058,2.80330736752665,2.77118073246065,2016-08-29
533,653,"Rafael Campos","12909",0.867439575623376,0.601919179268412,2.85378301559979,553,-20,0.92795424770264,-0.0605146720792642,85.3666306751192,90.9618323436999,287,1.0148924273439,0.490871351489669,0.2282,0,"PUE",109,"Web.com Tour","PGA Tour Latinoamerica",0.735037843101185,0.546436304443087,0.154362618088083,2.84290541350975,2.78958254972938,2016-08-29
534,619,"Brendan Jones","6254",0.868963353276961,0.616172789551649,2.78222561864495,567,-33,0.94788016602644,-0.0789168127494795,67.2482142198873,72.2126439863998,244,1.0812770964751,0.435529711383594,0.2446,0,"AUS",88,"Japan Golf Tour","Japan Golf Tour",0.698964771835387,0.554750287740896,0.142112416160699,2.65009727958644,2.71313665090065,2016-08-29
535,404,"Lasse Jensen","10170",0.869422383480527,0.606994851688839,2.87273349753459,522,13,0.847103051076736,0.0223193324037915,68.0367560608606,72.8518225572763,297,0.884890767707939,0.386575307981869,0.4596,1,"DEN",75,"European Tour","European Challenge Tour",0.711461513954773,0.553270479543785,0.14725127737604,2.90569559952097,2.80787375034572,2016-08-29
536,811,"Kevin Phelan","14702",0.871465921821887,0.609523733244429,2.66566646221704,540,-4,0.906879918943608,-0.0354139971217213,79.7272544544206,85.2266119934963,222,1.13216242376489,0.501549326577838,0.1559,0,"IRL",90,"European Challenge Tour","European Tour",0.724271343029102,0.548852905550769,0.15053765931143,2.37153514965169,2.5950449912093,2016-08-29
537,962,"Todd Baek","12745",0.872723308313564,0.615290623534094,2.80663770101991,520,17,0.845683762452129,0.0270395458614349,73.5673371199472,78.8941723878484,206,0.804878114782241,0.496643031926689,0.1082,0,"KOR",68,"Web.com Tour","Web.com Tour",0.730930998485103,0.550275859324639,0.155079967953521,2.72017244856266,2.73836313029834,2016-08-29
538,357,"Matthew Griffin","9780",0.872818714266919,0.585232441777125,2.74399921916474,532,6,0.866773747580144,0.00604496668677457,82.5091791430693,87.7558532412224,315,1.25197221720983,0.423389037751641,0.5133,0,"AUS",98,"Japan Golf Tour","PGA Tour Australasia",0.726030966975202,0.535165675977685,0.141259897192987,2.58450462985751,2.68086454411041,2016-08-29
539,360,"Carlos Pigem","13885",0.880490653605828,0.613182248110481,2.76362143491594,535,4,0.878760719160403,0.00172993444542502,66.8384086766894,71.7305132643913,246,1.21966368547885,0.416558267997022,0.5099,0,"ESP",78,"Asian Tour","Asian Tour",0.703499988339462,0.553931499379977,0.143754259945419,2.59965502315197,2.69473764328348,2016-08-29
540,407,"Oliver Lindell","20085",0.881713847804689,0.662564403307338,2.71080007848332,660,-120,1.12275363695154,-0.241039789146851,74.7910333528936,81.1973312321167,50,2.77459590225238,0.777178158646396,0.4563,0,"FIN",47,"Nordic Golf League","Nordic Golf League",0.614777137043534,0.553671179326316,0.104614117036219,2.44188859717683,2.62858240825262,2016-08-29
541,486,"Danie van Tonder","15193",0.885764760161476,0.609595478928111,2.99340330552732,596,-55,1.01202732613168,-0.126262565970204,66.4559951984574,71.2304578986518,296,1.82505589276576,0.383550858395391,0.3645,0,"RSA",73,"Sunshine Tour","Sunshine Tour",0.67890567096958,0.554939839636278,0.132680562012759,3.24332772654885,2.93067512727226,2016-08-29
542,850,"Niclas Fasth","3832",0.889153503953449,0.617720007235888,2.8078099142338,529,13,0.859493813989824,0.0296596899636252,62.3820423372483,67.1282746381243,263,0.462863146218696,0.399548413031622,0.1439,1,"SWE",65,"European Tour","European Tour",0.740353755380665,0.556022405187926,0.164476147520398,2.71877234146641,2.73901779971035,2016-08-29
543,496,"Emilio/Puma Dominguez","11900",0.89036411861172,0.573905263557002,2.97980243809387,537,6,0.88382975808283,0.00653436052888967,105.195831387273,110.65692322795,238,1.83030706422596,0.372845922659668,0.3457,0,"ARG",60,"PGA Tour Canada","PGA Tour Latinoamerica",0.753593925678034,0.543117962003492,0.161865162185652,3.11424505367346,2.92401356332896,2016-08-29
544,395,"Azuma Yano","7045",0.900327955118642,0.603273491094557,2.78789551822882,519,25,0.839216508840704,0.0611114462779379,71.8611803018895,76.7608682899838,312,1.07745138707411,0.389553297681499,0.4685,0,"JPN",84,"Japan Golf Tour","Japan Golf Tour",0.743752841488686,0.552802010818175,0.163885030474483,2.67677988742508,2.72184175063558,2016-08-29
545,284,"Pelle Edberg","8574",0.900413854719174,0.605432493269943,2.92471353712283,577,-32,0.974388070530903,-0.0739742158117294,75.0143523400686,80.160687051867,267,0.715816593329756,0.438938592533597,0.6506,1,"SWE",85,"European Tour","European Challenge Tour",0.767422293707118,0.550264552781419,0.175249301706244,3.03208805932684,2.86136344603801,2016-08-29
546,411,"Daniel Brooks","12897",0.903250337785137,0.595081386863116,3.01849019425507,592,-46,1.0067903107272,-0.103539972942064,83.2278110351341,88.5019051804046,333,0.576494528058975,0.426322433139956,0.4502,1,"ENG",95,"European Tour","European Tour",0.790164132731294,0.547417283942953,0.186489732519235,3.24838137222456,2.95925010700736,2016-08-29
547,1299,"Brian Richey","16138",0.905909264129682,0.671094025717018,2.8016564901575,610,-63,1.04387937943143,-0.137970115301749,51.1956020936719,56.1644137905101,106,0.893907039909874,0.573803856882369,0.0479,0,"USA",46,"Web.com Tour","Web.com Tour",0.698869944059767,0.563096342044194,0.148070533603158,2.6529168654567,2.72009409717542,2016-08-29
548,1028,"Hunter Hamrick","16242",0.907897452830143,0.670736025769611,2.87843203045158,548,0,0.921502938233046,-0.0136054854029034,46.0353111088602,50.6346005890026,133,0.780784591252304,0.477585337717337,0.0932,0,"USA",30,"Web.com Tour","Web.com Tour",0.685368398082337,0.567606514109222,0.144654758807423,2.92208284558547,2.79919347985529,2016-08-29
549,403,"Daniel Im","12971",0.908139398113834,0.596041953889148,2.99449505998825,524,25,0.854048635070799,0.0540907630430346,81.0153507735724,86.2049205508682,313,1.00536588964929,0.417098676031873,0.4638,0,"USA",86,"European Tour","European Challenge Tour",0.772405679472229,0.548279262398362,0.176584159377575,3.19657801339196,2.93457571950325,2016-08-29
550,854,"Drew Weaver","12416",0.911058483383845,0.688969629627741,2.86833474669369,496,54,0.777476787250867,0.133581696132978,50.3171101649513,55.4747395342577,86,0.885559015723856,0.658873040948626,0.1434,0,"USA",56,"Web.com Tour","PGA Tour Canada",0.701584118926977,0.563967184511275,0.150055814072061,2.86289257785316,2.78436080071189,2016-08-29
551,618,"Mingyu Cho","12096",0.916709614333138,0.596040445018456,2.70865570498222,557,-6,0.930980275293247,-0.0142706609601089,76.8413663992679,81.8014245980473,337,1.20279741383122,0.380018801642058,0.2449,0,"KOR",85,"Japan Golf Tour","Japan Golf Tour",0.765556445682105,0.550688186616252,0.17450375789639,2.48102385129005,2.64226257514936,2016-08-29
552,381,"Sanghee Lee","13923",0.917131525969385,0.602846568007186,2.79946528837975,538,14,0.883961947166205,0.0331695788031802,69.3819694799203,74.1481555281671,304,1.15716339893532,0.364989941259378,0.4789,0,"KOR",81,"Japan Golf Tour","Japan Golf Tour",0.752704203551513,0.553607263161989,0.169463621938536,2.70690950533002,2.73378527252692,2016-08-29
553,286,"Matt Every","10185",0.919089992970556,0.628835664964478,2.97836752418538,546,7,0.913767043579512,0.00532294939104416,49.979639026551,54.230368327106,294,-0.495072807012272,0.30041405467382,0.6476,1,"USA",43,"PGA Tour","PGA Tour",0.784407428390597,0.563145527484847,0.195540494510393,3.28219799618053,2.9112263422123,2016-08-29
554,636,"Jason Knutzon","7231",0.919442971388474,0.607295466385558,2.68569802546748,566,-12,0.946805259278607,-0.0273622878901334,72.2034152420469,77.2482271475433,285,0.940185598391192,0.427905494585742,0.2378,0,"USA",87,"European Tour","Asian Tour",0.771328589011724,0.551398532736095,0.178413407255304,2.40292707432049,2.61613571905348,2016-08-29
555,548,"Matt Atkins","19360",0.919727631437521,0.655282459557726,3.00930583644117,490,65,0.767128726389566,0.152598905047955,63.0855993101686,68.6129837423083,111,0.597213863880667,0.642740801168212,0.2932,0,"USA",72,"Web.com Tour","Web.com Tour",0.77196773491337,0.555188765017616,0.181772186427923,3.27815396372214,2.93709491086599,2016-08-29
556,650,"Roberto Diaz","15394",0.919787347716866,0.616796006671741,3.03762829065205,587,-31,0.998077495979625,-0.0782901482627595,68.1539078273924,73.2128244746726,235,0.723502310716208,0.457469482521341,0.2295,0,"MEX",62,"Web.com Tour","Web.com Tour",0.774208653715062,0.552628315592997,0.181075753097212,3.35290429160814,2.9743483854995,2016-08-29
557,377,"Angelo Que","7438",0.923803821509122,0.595609776679431,2.86229225094135,556,1,0.93014783616512,-0.00634401465599777,77.5045687112064,82.5009834510155,335,1.18381303249219,0.386148781856979,0.4831,0,"PHI",88,"Japan Golf Tour","Asian Tour",0.775123627591244,0.54976626199532,0.17935341822317,2.87328693684765,2.79963674853056,2016-08-29
558,591,"Lucas Lee","13618",0.924943998721453,0.619109788274011,2.94215177011219,526,32,0.854914166231582,0.0700298324898712,66.1960260769431,71.2035200327633,235,0.47359722694766,0.455463581474792,0.2622,0,"BRA",60,"PGA Tour","Web.com Tour",0.788538711832375,0.553090997242668,0.190053030160644,3.09564912546643,2.87627538814307,2016-08-29
559,353,"Borja Virto Astudillo","17313",0.92580531834658,0.608536618882387,2.95676631213629,536,23,0.881725592322331,0.0440797260242488,80.0251936752418,85.5177564490993,190,0.892435704360274,0.497983867916326,0.5165,1,"ESP",96,"European Tour","European Challenge Tour",0.794870780575607,0.548568092802643,0.1903028651568,3.09963543413917,2.89346681475064,2016-08-29
560,348,"Justin Walters","8045",0.927032970103813,0.593169332673496,2.96004331664388,545,15,0.910021850424154,0.0170111196796595,76.9735866531704,81.8820938934706,366,0.91837242901541,0.365971575846302,0.5219,1,"RSA",82,"European Tour","European Tour",0.789584119298525,0.54961157258179,0.187900290141286,3.12410567720317,2.90000113434181,2016-08-29
561,364,"Jose-Filipe Lima","7868",0.927346534910182,0.614567942850419,2.8285050389922,551,10,0.924743966861044,0.00260256804913817,68.8256456836932,73.8542117149997,277,1.19303246701783,0.444185017408029,0.5043,0,"POR",60,"European Challenge Tour","European Challenge Tour",0.759582463277194,0.553269756880805,0.173092047571591,2.77919887727177,2.76093226994522,2016-08-29
562,730,"Samuel Del Val","15791",0.927375044235086,0.628040236672193,2.79116589420771,547,15,0.921482192022363,0.00589285221272284,64.4810012727414,69.5494867239093,200,1.76223373819841,0.486495376997501,0.1912,0,"ESP",77,"PGA Tour Canada","PGA Tour Latinoamerica",0.716644468272694,0.555704846940215,0.151676925259839,2.66535604812731,2.71959050412172,2016-08-29
563,1149,"Reid Edstrom","8848",0.931996283738065,0.768040406608972,2.89107855881025,722,-159,1.2585021399314,-0.326505856193335,34.9347644970219,39.6776944369577,99,0.587536141615246,0.711571958667016,0.0685,0,"USA",40,"Web.com Tour","Web.com Tour",0.660491792353935,0.581974939714959,0.142810134186235,2.90963011970525,2.78719377995652,2016-08-29
564,772,"Simon Wakefield","6358",0.938315319213937,0.666888619445839,2.7953923028104,558,6,0.931625196312816,0.00669012290112081,36.2399276609079,40.0980782958591,275,1.09783110891301,0.197655270342919,0.1751,0,"ENG",22,"European Tour","European Tour",0.635646688509835,0.580518760189995,0.130564362127797,2.6025916644949,2.71467819379485,2016-08-29
565,599,"Andrew McArthur","9130",0.938785522031744,0.609822900552677,2.74235534891711,544,21,0.909915247581585,0.0288702744501592,65.4102679693261,70.14773790674,287,0.985781116975308,0.378371768173819,0.2568,0,"SCO",60,"European Tour","European Challenge Tour",0.774530445935566,0.554676912146781,0.182883075608042,2.53953231855231,2.67369199604139,2016-08-29
566,244,"Lin Wen-Tang","6433",0.939623746216533,0.663815077995472,2.92817793335269,561,5,0.941636680094681,-0.00201293387814838,45.945193508311,50.4352644926136,185,1.71283512820057,0.430979133485845,0.7374,0,"TPE",60,"Asian Tour","Asian Tour",0.658799566069284,0.568732313869756,0.132967304640223,3.10710246984188,2.85194241730079,2016-08-29
567,927,"Austin Connelly","19704",0.939749180803703,0.732475086634979,2.78675533628548,562,5,0.941822995348289,-0.00207381454458555,41.313592384607,46.2755124894508,63,1.13219473478411,0.707718704892184,0.1178,0,"CAN",55,"PGA Tour Canada","PGA Tour Canada",0.667281774522154,0.573643777242654,0.140252330435131,2.51833194877852,2.68877026757116,2016-08-29
568,858,"Ricardo Santos","8816",0.940335434245581,0.604170780324898,2.79598544446661,559,9,0.934866857022277,0.00546857722330385,73.5321373728246,78.5602279175103,322,1.17448067963034,0.415625221646414,0.1428,0,"POR",69,"European Challenge Tour","European Tour",0.785089267293067,0.55122231911362,0.186460530311775,2.69853908614712,2.72992898696482,2016-08-29
569,414,"Ryuko Tokimatsu","16648",0.942981056217728,0.797384444038385,2.8587885475297,541,28,0.90857321443023,0.0344078417874978,24.4937250767042,28.4353578452677,116,1.10295180451108,0.360608904672929,0.4467,0,"JPN",26,"Japan Golf Tour","Japan Golf Tour",0.494861458143306,0.608290744944799,0.094072039027238,2.7234176665502,2.74533240389803,2016-08-29
570,581,"Toru Taniguchi","3750",0.943898450350968,0.618591632210788,2.79771660725079,568,2,0.954763248931614,-0.0108647985806458,60.7914552270179,65.4454139317819,275,0.97076944091811,0.379645034143265,0.2682,0,"JPN",72,"Japan Golf Tour","Japan Golf Tour",0.768398418656764,0.558206212423838,0.18204189352345,2.68774886805713,2.72847257766056,2016-08-29
571,215,"Haydn Porteous","15866",0.946179608729682,0.601425853056443,3.10245043248702,515,56,0.829427517663657,0.116752091066025,77.0772743056935,82.2215694691423,251,1.00495842665244,0.426661471428636,0.8071,0,"RSA",82,"European Tour","Sunshine Tour",0.806126161769931,0.549606968169505,0.198188713622901,3.48164761591576,3.04359748148703,2016-08-29
572,812,"Scott Fernandez","15616",0.949223197392671,0.708722516487459,2.90808149186108,625,-53,1.06287649376684,-0.113653296374169,49.8502536757452,55.232242636806,69,1.4484583929348,0.755056924404972,0.1554,0,"ESP",69,"European Challenge Tour","European Challenge Tour",0.698187549642951,0.565202031213505,0.149246188813508,2.98280299375968,2.82039897140965,2016-08-29
573,1158,"William Starke","20879",0.953995561706412,0.671541940565502,2.76434033608203,573,0,0.963758669755318,-0.00976310804890634,78.8478353611942,85.7429780541719,31,1.4875533978403,0.861188560833629,0.0662,0,"USA",31,"PGA Tour Canada","PGA Tour Canada",0.783443925675608,0.551248767000972,0.185488484225391,2.58166877702632,2.68153107678274,2016-08-29
574,517,"Lorenzo Gagli","10073",0.954461590517134,0.605833858980449,2.6618501481177,569,5,0.957701700900234,-0.00324011038310013,76.7614846359911,81.9964802085694,302,1.35550016373789,0.452048466963804,0.3224,0,"ITA",80,"European Challenge Tour","European Challenge Tour",0.79727097641091,0.550268595957136,0.193164516634782,2.35526747190394,2.59198988160585,2016-08-29
575,974,"Joseph Dean","16497",0.956802707310904,0.707527947277005,2.65203642628286,661,-86,1.12337970710964,-0.166576999798736,60.806133302657,67.0206873870389,36,2.57162984777746,0.892855354202655,0.1033,0,"ENG",34,"EuroPro Tour","EuroPro Tour",0.657852834290502,0.55998509004541,0.126596175737843,2.18885042216272,2.55591498492284,2016-08-29
576,754,"Richard H. Lee","15233",0.95777541022205,0.630244020203372,2.80350585014164,523,53,0.847553731363635,0.110221678858415,58.2919138123408,63.0629341887812,265,0.229761841169446,0.436088058639577,0.1814,0,"USA",61,"Web.com Tour","PGA Tour",0.817413066101543,0.557311409741243,0.211778997585385,2.69573468985554,2.73174624128529,2016-08-29
577,998,"Travis Bertoni","12563",0.962079672720092,0.608180509548908,2.69918666015821,576,1,0.970418691572816,-0.0083390188527237,78.3388323324059,83.7463126860698,215,0.597736885584112,0.486982074374057,0.0996,0,"USA",75,"Web.com Tour","Web.com Tour",0.845493582064145,0.548453060539558,0.223354225231204,2.4532908665126,2.62977662438863,2016-08-29
578,1643,"Michael Miller(1992)","17902",0.968855638505404,0.620804005603589,2.94823118909304,578,0,0.974397596247527,-0.00554195774212318,72.7514497446785,78.1397188503809,91,1.30098600001133,0.51910143710654,0.0207,0,"USA",37,"PGA Tour Canada","PGA Tour Canada",0.806135461691099,0.551935708146525,0.200094180003466,3.09098942600206,2.88212933973608,2016-08-29
