"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2413,1899,"Jonas Carlson","20173",4.38225174005896,0.891503702007123,2.98597281925514,2407,6,4.35652194721701,0.0257297928419469,25.7395241926815,29.8999251959942,55,3.31507896099057,0.513141578196334,0,"SWE",37,"Nordic Golf League","Nordic Golf League",4.28172482905624,0.740947948184657,0.000275554385060311,3.29558920282445,2.84978154016024,2017-03-29
2414,1899,"Michael Stewart","15867",4.38973549640821,0.985494808533804,2.95398736303349,2424,-10,4.39015155124695,-0.000416054838735747,17.5621932466018,21.3785831408592,60,2.86283255171184,0.36030795221847,0,"SCO",26,"EuroPro Tour","EuroPro Tour",4.28277310404617,0.765978824923018,0.000431923556473998,3.01231033167042,2.78475157299794,2017-03-29
2415,1899,"Marvin Dumandan","8617",4.39493760129214,1.13824482458531,3.06825315738711,2410,5,4.36230566150134,0.0326319397908028,12.13782989665,15.8008756945483,68,2.70341109655748,0.268657246454381,0,"PHI",14,NA,"Asian Development Tour",4.25086371701036,0.799664545034952,0.000863496748175819,3.79023962030525,2.8493115233545,2017-03-29
2416,1899,"Lloyd Saltman","10290",4.39672136673799,1.09536416648437,3.02476824911951,2425,-9,4.39571945888694,0.00100190785105081,13.1863416795715,16.862646247087,90,2.92665754654118,0.267404822049611,0,"SCO",17,"EuroPro Tour","European Challenge Tour",4.22945652580972,0.792076184819723,0.000848445144655667,3.42530937548141,2.81946808878262,2017-03-29
2417,1899,"Wonkyung Heo","12267",4.39953594038698,1.68219324325901,3.23201412532858,2414,3,4.37648899320154,0.0230469471854358,5.44513085309025,8.97900985222383,51,2.46126883705442,0.124437777705026,0,"KOR",0,NA,"Korean Golf Tour",4.13168281204347,0.926429315840998,0.00601279852475101,2.96535186319645,2.75973571174074,2017-03-29
2418,1899,"Chiang Chen-chih","8174",4.40275770377446,1.22321026598106,3.01778358212008,2416,2,4.37870277414906,0.0240549296253967,10.5476907850284,14.2038567915665,67,2.78018861850406,0.296114115821002,0,"TPE",12,NA,"Asian Tour",4.22287613745932,0.81591122362657,0.00123378022718519,2.85430714619631,2.75876320000685,2017-03-29
2419,1899,"Jose Rolz","18273",4.40499161039025,0.868807289172397,2.90431905211143,2413,6,4.37458483030686,0.0304067800833892,27.8830365721569,32.0859484643188,61,2.79215242789745,0.504186041819998,0,"GUA",43,"Asian Development Tour","Asian Development Tour",4.36793860236379,0.734223769554006,0.000151869822483316,2.8592779562982,2.77132514345364,2017-03-29
2420,1899,"Jesper Olsson","20238",4.40672478382592,0.827480593350829,3.02653392829532,2418,2,4.38061826876882,0.0261065150570978,34.0615930367983,38.4084520651054,78,3.27803895543002,0.497251568587676,0,"SWE",46,"Nordic Golf League","Nordic Golf League",4.34281986366501,0.726875763878563,0.00014960293097107,3.45552304756901,2.91121683952784,2017-03-29
2421,1899,"Rui Takamatsu","17901",4.40821319936208,0.950217908421062,3.03139055830871,2422,-1,4.38823792430576,0.0199752750563196,20.9325167515539,24.9692574434054,49,3.14180769566581,0.512829583009104,0,"JPN",37,"PGA Tour China","PGA Tour China",4.30430128790096,0.751741397320611,0.000300268672740242,3.58519494680811,2.87861331955493,2017-03-29
2422,1899,"Fan Zhi-Peng","11759",4.40986217870536,1.58475997298398,3.20410306253766,2423,-1,4.38864383005212,0.0212183486532354,6.16508834153731,9.71741535562037,54,2.4924109595873,0.169752682148963,0,"CHN",6,NA,"PGA Tour China",4.17467174566804,0.899648351051889,0.00401930492908058,3.43288481478087,2.78474635530617,2017-03-29
2423,1899,"Hans Jamil","11648",4.41422046886764,0.828435015473164,2.90569605071664,2426,-3,4.39578084674653,0.0184396221211145,29.3822733879906,33.3603633257816,135,3.67561947070432,0.325427465382176,0,"MAS",28,"Asian Development Tour","Asian Development Tour",4.29345549101001,0.732241914002807,0.000218570730727973,2.92246371292251,2.78509693983679,2017-03-29
2424,1899,"Payne Denman","21429",4.42083105636145,1.05096547604919,3.1258949516247,2421,3,4.38276927025746,0.0380617861039942,16.2873159837036,20.2405578159234,30,2.12676100532407,0.556558038995852,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.43674253005356,0.770781672797323,0.000217652740450862,4.3131680967415,2.94392439046003,2017-03-29
2425,1899,"Federico Colombo","11120",4.42141751230647,0.910866433229267,2.87638701784358,2417,8,4.37958115151373,0.0418363607927379,21.5341516150273,25.3970425360808,109,3.05132687672692,0.337037583408033,0,"ITA",28,"Alps Golf Tour","European Challenge Tour",4.32248168953543,0.751046527226489,0.000269877585469492,2.61276722634543,2.72835566179251,2017-03-29
2426,NA,"Kevin Conlong","15877",4.42432705128216,2.29555430495417,3.5938047337911,2428,-2,4.40423300878223,0.0200940424999319,2.75929146974664,6.26703474884119,55,2.22165502607829,0.0561251261742348,0,"AUS",0,NA,"PGA Tour Australasia",4.08325780262083,1.11382219035644,0.0249983284735419,3.39508331240382,2.76511534978664,2017-03-29
2427,1752,"AN Jae-Hyun","15515",4.42505684406534,0.992192794235257,3.00107042298382,2427,0,4.40181643020321,0.0232404138621289,16.5104897935202,20.2282981539727,93,2.3482542194619,0.263842397380568,0,"NZL",18,"Korean Golf Tour","Korean Golf Tour",4.37923963818549,0.770434529593145,0.00028938329537086,3.40561734994702,2.83230950688231,2017-03-29
2428,1548,"Andrew Cheese","19971",4.42538674106221,1.09952840957116,3.05440729137118,2438,-10,4.43107022930091,-0.00568348823870313,13.8523280395902,17.6438425647367,36,3.12822677760775,0.420888856101754,0,"ENG",23,"EuroPro Tour","EuroPro Tour",4.25289162082803,0.787683748094388,0.000712186930477954,3.67682535141946,2.84963878028906,2017-03-29
2429,1899,"Benjamin Weilguni","12436",4.42876781825111,0.894132186184453,2.99946896631742,2412,17,4.36541154358118,0.0633562746699319,25.1726724044061,29.296975627703,58,3.9081632323648,0.496016643181405,0,"AUT",34,"ProGolf Tour","ProGolf Tour",4.27023780937052,0.741855010086402,0.00029766004849045,3.37979136774134,2.86310001808011,2017-03-29
2430,1899,"Facundo Villanueva","18129",4.4339497900558,1.00107044521012,2.99883240478018,2429,1,4.40783160602354,0.0261181840322573,17.9051271726531,21.8446656323063,46,2.0549020320578,0.490963795358528,0,"PHI",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.45934492876031,0.762909818281146,0.000166300671033905,3.32013942050476,2.82680981951147,2017-03-29
2431,1899,"Puk Pradittan","15485",4.43567495069785,0.915581935496988,2.83187327562936,2431,0,4.41741081951421,0.0182641311836411,23.2427799343495,27.3206972006903,49,3.50925108110805,0.497287560242977,0,"THA",39,"Asian Development Tour","Asian Development Tour",4.30839914750464,0.745298649149004,0.000260391509918965,2.33234196158815,2.67977908951752,2017-03-29
2432,1899,"Louis Calitz","13735",4.43772625604052,1.25288862535589,3.04654356411914,2430,2,4.4145016677562,0.0232245882843189,9.72588709219793,13.3139292299027,82,2.77085014879243,0.181047007579178,0,"RSA",4,NA,"Sunshine Tour",4.2461855720893,0.826492024144697,0.00129180801177094,3.096178998877,2.77699437891573,2017-03-29
2433,1899,"Kibeom Song","21528",4.44385347937835,1.17812884028663,2.98137651965293,2432,1,4.42015670145531,0.0236967779230444,12.3130751498967,16.1367795953123,24,2.42729956010365,0.525789766528624,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",4.39119851980078,0.7992322615969,0.000449821195183508,2.63342737583783,2.73872568681544,2017-03-29
2434,1899,"Maritz Wessels","17204",4.44780474869009,1.09952964917363,2.99212118889287,2434,0,4.42452370372872,0.0232810449613661,12.6770282535843,16.2926009728149,95,2.95307060274886,0.18233408795614,0,"RSA",6,NA,"Sunshine Tour",4.27693867093273,0.795159910200787,0.000716304508931781,3.08007086855042,2.78277267479932,2017-03-29
2435,1899,"Hampus Larsson","20408",4.44781661562652,1.08783379906844,3.05731661973778,2433,2,4.42277007741449,0.0250465382120257,14.3762502487825,18.2013461975774,33,3.42230664902893,0.452268071533355,0,"SWE",29,"Nordic Golf League","Nordic Golf League",4.2430437467051,0.784336539922768,0.000707300670019793,3.71505723411441,2.85723687133727,2017-03-29
2436,1687,"Yoonho Bae","15058",4.45267622068663,0.904012806177293,3.04429141499139,2436,0,4.42962485451605,0.0230513661705816,21.7527301795032,25.5981533238451,98,2.27914383059291,0.317590611837177,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",4.44241854294107,0.749710616948716,0.000139480395621523,3.73681835315726,2.90696939537686,2017-03-29
2437,1899,"Callie Swart","5760",4.45420296706384,1.00056766223551,2.99111096807938,2437,0,4.42970816812976,0.0244947989340787,17.2689271425068,21.1236685600317,60,2.71288539791141,0.410843608983329,0,"RSA",17,"Sunshine Tour","Sunshine Tour",4.3836518009026,0.766088912398577,0.000261279345576071,3.27693099271026,2.81879569615348,2017-03-29
2438,1899,"Tyron McComb","21050",4.45454093191453,0.966648037930827,3.10671388514525,2435,3,4.42951009545321,0.0250308364613234,20.3562895127653,24.4185935934306,39,2.87794724521677,0.552462255277581,0,"RSA",30,"Sunshine Tour","Sunshine Tour",4.39173596127636,0.753795212307711,0.000198269696821108,4.09650262556398,2.95250109820788,2017-03-29
2439,NA,"Wasin Sripattranusorn","9992",4.45730715963546,2.52534780895089,3.73832395214286,2439,0,4.43435867692733,0.0229484827081334,2.14592583386516,5.65039779118134,59,2.70796062455002,0.041678582228803,0,"THA",0,NA,"Asian Development Tour",3.61500256605864,1.20918940315277,0.0934637523387358,3.09881557455754,2.75638974294129,2017-03-29
2440,1851,"M. Sasidaran","6453",4.46028159291345,0.832576675897915,2.87964628862057,2440,0,4.43784104596689,0.0224405469465623,28.836612346744,32.8078032689941,137,3.52740630246168,0.326800469198224,0,"MAS",30,"Asian Development Tour","Asian Development Tour",4.3560992907363,0.733077632610858,0.000158242669208372,2.78322403002504,2.75666081089368,2017-03-29
2441,1899,"Anton Guedra","19606",4.47164419420857,0.935523764501483,2.90377749652977,2415,26,4.37721852071889,0.094425673489682,23.0803349175615,27.269032327288,44,3.91422731669932,0.596782856216197,0,"SWE",33,"MENA TOUR 2017 REV","Nordic Golf League",4.30727013258681,0.746150503996182,0.000266214536758825,2.74371058335858,2.74894871458266,2017-03-29
2442,1899,"Tommy Mou","10530",4.49348904034373,0.856946189580313,2.94671504721151,2443,-1,4.4742999258676,0.0191891144761351,27.4373730830889,31.4988254686038,88,3.10468690678087,0.409261035168849,0,"CHN",38,"PGA Tour China","PGA Tour China",4.43144170453261,0.735391905811284,0.000109584397940314,3.11005637908039,2.81935680566091,2017-03-29
2443,NA,"Seongho Lee(1986)","12657",4.49505181666599,2.78436463276855,3.92038062260833,2445,-2,4.47734515572121,0.0177066609447767,1.58975375417281,5.09199806595693,61,1.70845566120645,0.0282347096616552,0,"KOR",0,NA,"Japan Golf Tour",4.69761402207805,1.34543917130608,0.0207672934652503,3.4713958027662,2.75983655637622,2017-03-29
2444,1899,"Pieter Zwart","15902",4.49894469823591,1.19220554629165,3.11812787752196,2444,0,4.47706539435327,0.0218793038826366,11.3138222976222,15.0119113154151,66,2.31468025279905,0.350171697207066,0,"NZL",12,NA,"PGA Tour Australasia",4.45913717330505,0.807982247054227,0.000377880627900291,4.21489451409844,2.88120936343942,2017-03-29
2445,1899,"Henry Todd","22146",4.5015616265139,1.09226416007262,3.06748788182193,2449,-4,4.50580524171599,-0.00424361520208905,15.108492488564,19.063470406203,26,2.85010698249937,0.602281025699127,0,"USA",26,"PGA Tour Latinoamerica","EuroPro Tour",4.42257473367238,0.778239479110887,0.000268480173525288,3.75268010842895,2.86643348252585,2017-03-29
2446,1899,"Miguel Cabrera Bello","20810",4.50304240036034,1.0375861349796,2.96767347457434,2441,5,4.45917845402919,0.043863946331153,16.3217390539528,20.2148769198323,38,3.53685023890664,0.481735266787341,0,"ESP",24,"Alps Golf Tour","Alps Golf Tour",4.3233308302591,0.773309449632322,0.000401874639361663,2.99441446683264,2.7803778275965,2017-03-29
2447,1464,"Christian Baech Christensen","19638",4.51278910677698,0.847470193874425,2.97612765356479,2446,1,4.48615719283124,0.0266319139457352,30.8522294452255,35.1281685181514,70,3.19028560870508,0.503003566924426,0,"DEN",42,"Nordic Golf League","Nordic Golf League",4.46223758315939,0.73102476832918,8.36955724817642e-05,3.23653008134476,2.85291606620446,2017-03-29
2448,1336,"Daniel Owen","17121",4.52200181372754,0.922069927075364,2.90259283935264,2447,1,4.49863317433607,0.0233686393914745,23.1288503567506,27.233863444082,49,4.30454317922458,0.523167453634199,0,"ENG",38,"MENA Tour","MENA Tour",4.32093195427308,0.746457748239034,0.000249340777126933,2.76338544174524,2.75224131221164,2017-03-29
2449,1899,"Yassine Touhami","21273",4.5301865818192,0.825991425285395,2.83809209493188,2468,-19,4.59802952155853,-0.0678429397393305,45.0148971450487,50.2472411107774,32,4.01982659796744,0.769675852039234,0,"MAR",24,"ProGolf Tour","ProGolf Tour",4.45688015815772,0.716399504330533,6.16540329299132e-05,2.62642300000312,2.71523569965295,2017-03-29
2450,1739,"Bryce Bibby","18152",4.53081012195287,0.80096218490382,3.02987996797803,2450,0,4.50626639160181,0.0245437303510636,37.1362558345211,41.4328571796363,116,2.72705524047544,0.429015433685501,0,"RSA",46,"Sunshine Tour","Sunshine Tour",4.52651778052828,0.721592714943871,4.62003431944742e-05,3.45501741188435,2.92209380388595,2017-03-29
2451,1899,"James Ruebotham","13239",4.53478811133045,1.136636144703,2.98849821803547,2456,-5,4.54042887666514,-0.00564076533469127,12.8714952386259,16.6445758867447,33,3.1448526891844,0.424318454159554,0,"ENG",22,"EuroPro Tour","EuroPro Tour",4.37642402969117,0.795125735944061,0.000450597670610444,2.88815503730696,2.76390663260463,2017-03-29
2452,1899,"Scott Lamb","19003",4.53943321922743,1.10187765655355,3.13331622271028,2448,4,4.5009042012692,0.0385290179582345,13.4456532697787,17.1878388940058,48,2.08643634965708,0.36024374475194,0,"USA",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.56243129450585,0.78828640670425,0.000160052315270838,4.49989516150414,2.9331785116981,2017-03-29
2453,1899,"Zaw Moe","4908",4.54694545937939,0.845248646775822,2.97121355198459,2451,2,4.5184031010301,0.0285423583492932,27.1200311657011,31.0578616714866,160,2.46323634470887,0.322883482773567,0,"MYA",24,"Asian Development Tour","Asian Tour",4.54326359908234,0.73556036164927,5.83306034648062e-05,3.26591568901406,2.84844952502594,2017-03-29
2454,1899,"Yuki Usami","15382",4.56290603242404,1.72213691461509,3.26000723281561,2455,-1,4.53783591341621,0.025070119007828,5.16865288751788,8.6921215661934,85,2.88760938683807,0.0908115874145586,0,"JPN",2,NA,"Asian Development Tour",4.22128304091018,0.936798135757488,0.00491852223099758,3.16877512165723,2.76801221191853,2017-03-29
2455,1899,"Ales Korinek","17865",4.56720670173914,1.08220813691997,3.05739301941085,2453,2,4.5347978654498,0.0324088362893358,13.6940802086649,17.4012486042059,59,2.22600738896736,0.302566353320945,0,"CZE",23,"European Challenge Tour","European Challenge Tour",4.56853802031936,0.786249962299669,0.000149153456287185,3.77862635998239,2.85945407788382,2017-03-29
2456,1899,"Adam Andersson","20525",4.56868028615275,0.912394222365202,2.99817027239715,2457,-1,4.54383718545612,0.024843100696633,24.5476375257381,28.735574082959,46,3.29262892407662,0.560491050513214,0,"SWE",44,"Nordic Golf League","Nordic Golf League",4.49873325096639,0.743792600865768,9.03637743217641e-05,3.35241206019195,2.85596949655989,2017-03-29
2457,1899,"Benjie Magada","6473",4.56913221939235,1.32534154448671,3.10148751509958,2454,3,4.53722484173454,0.0319073776578112,8.94226199063656,12.566794379039,54,2.90739066973859,0.278525474947773,0,"PHI",12,NA,"Asian Development Tour",4.38843096849969,0.838569207951967,0.000834534523302384,3.49914371330897,2.80404967801502,2017-03-29
2458,1899,"Jules Coupade(Am)","22114",4.5760008918352,0.849642669059796,2.94692661221036,2452,6,4.52981009680962,0.0461907950255798,39.1214818102448,44.1521477194553,26,3.98349275744083,0.782519392611383,0,"FRA",26,"ProGolf Tour","ProGolf Tour",4.49819069011595,0.7213806104101,5.43722680064632e-05,3.03281063797257,2.82178734008546,2017-03-29
2459,1899,"Arnold Villacencio","15983",4.57731199273463,1.25362152821264,3.0460058676948,2458,1,4.54665802984176,0.0306539628928704,9.97177917590466,13.6076552615421,57,2.9340231986872,0.272521248696959,0,"PHI",12,NA,"Asian Development Tour",4.41443526379334,0.823713552239734,0.000597151415355653,3.07676898650175,2.77607363195448,2017-03-29
2460,1403,"Jin Jeong","13573",4.5797332684629,0.778679411583872,3.12605044783326,2459,1,4.55401395820492,0.0257193102579807,40.9356461200955,45.2178635113656,202,1.08278913248513,0.382169314721575,0,"KOR",47,"PGA Tour Australasia","European Tour",4.69207688899889,0.716579866788237,1.46689261772781e-05,3.80713612700649,3.02751544609997,2017-03-29
2461,1899,"Lee Shih-hung","17735",4.5802461935107,1.52625837873084,3.14719036603469,2460,1,4.55572477804217,0.0245214154685272,6.54991671133746,10.0855524343587,77,3.27607765753301,0.108812751647776,0,"TPE",0,NA,"Asian Development Tour",4.20240648071347,0.888955814745228,0.00325634048421908,2.79331353088386,2.75233402068417,2017-03-29
2462,1899,"Simon Bryan","21765",4.58116453937715,1.11010181458299,2.92920526259902,2467,-5,4.58946404730263,-0.00829950792548395,13.9814995736178,17.8324516285169,28,3.21957192915963,0.502023481889289,0,"IRL",28,"EuroPro Tour","EuroPro Tour",4.44332422862503,0.78692739386688,0.000283319585703472,2.38749044965126,2.71070423168913,2017-03-29
2463,1899,"Joenard Rates","12943",4.58603573938307,1.39011741921702,3.09290086341859,2462,1,4.56135659019933,0.0246791491837408,8.10064913280493,11.7049945219345,52,2.9143827137152,0.257622290310121,0,"PHI",8,NA,"Asian Development Tour",4.38812430934172,0.853218510090221,0.0010257935311183,2.94601395102833,2.76289871543002,2017-03-29
2464,1899,"Lam Zhi-qun","11665",4.59737688447546,2.03700635085619,3.43909506001397,2464,0,4.57531320247481,0.0220636820006463,3.63582242301792,7.14592366163359,73,2.57506742204354,0.0555650823412759,0,"SIN",0,NA,"Asian Tour",4.31164017978626,1.02545614250868,0.00787714470928524,3.43250933723434,2.77091680827556,2017-03-29
2465,1899,"Clarke Lutton","17182",4.59836697346102,0.865954411739255,2.91903015341301,2461,4,4.56081155058739,0.0375554228736323,26.4442479825413,30.4855013060948,94,3.64623222770908,0.40935429429553,0,"SCO",32,"MENA TOUR 2017 REV","Asian Development Tour",4.49691451565368,0.737613351208533,7.96534153295209e-05,2.95125411344563,2.78762622912824,2017-03-29
2466,1899,"Oscar Floren","9397",4.6031134127403,1.04276948472309,3.09499800166013,2465,1,4.57896503788029,0.0241483748600109,14.7746317580488,18.4799928214449,117,2.93131545410596,0.277991447447497,0,"SWE",24,"Nordic Golf League","European Challenge Tour",4.50778706010313,0.780653193026939,0.000182675225730253,4.19088677545446,2.91404262700643,2017-03-29
2467,1899,"Genki Okada","21534",4.60426627368201,1.18083489154064,2.99437073113491,2463,4,4.57028131209033,0.0339849615916821,12.7273296134814,16.6323069167249,21,3.33462594640848,0.63639006066837,0,"JPN",21,"Asian Development Tour","Asian Development Tour",4.44396992864664,0.794765194063692,0.000324259723687133,2.76711926218453,2.75170584081904,2017-03-29
2468,1899,"Thomas Bosco-Cwiok","19658",4.61741708202546,1.03562126320533,2.96237606478041,2501,-33,4.71247730177662,-0.095060219751165,16.7496196417329,20.6954972661511,34,4.29045019459717,0.532403283125646,0,"POL",26,"MENA TOUR 2017 REV","ProGolf Tour",4.36223795112591,0.769743039673656,0.000311202774178754,2.95023894009165,2.77545681796364,2017-03-29
2469,1742,"Raffaele Benatti","19810",4.61905277711647,0.834550090499504,3.02932702650699,2420,49,4.38205980311916,0.236992973997311,34.9101391104509,39.4063899100313,68,3.97623509116572,0.570751549530336,0,"ITA",48,"ProGolf Tour","ProGolf Tour",4.52895351343667,0.725589355526089,5.01391097099162e-05,3.44610146673054,2.9121037721848,2017-03-29
2470,1899,"Sun Yan","18619",4.62085446428408,0.88078314824778,2.98714186020794,2469,1,4.60150776858494,0.0193466956991397,24.3780985901774,28.3353715636796,74,2.90022383936088,0.37515064746386,0,"CHN",34,"PGA Tour China","PGA Tour China",4.58637026657439,0.741774059696441,5.25677730595951e-05,3.3465288727674,2.85433661973658,2017-03-29
2471,1899,"Phillip Mclean","13238",4.62207713695011,0.837550624107053,2.99268027884447,2521,-50,4.85736392213447,-0.235286785184356,34.7247906929965,39.2355793566387,68,4.06450540668828,0.582171205913686,0,"SCO",45,"ProGolf Tour","ProGolf Tour",4.52450552939487,0.7260943431764,5.20932241734168e-05,3.28073246656984,2.87308966157384,2017-03-29
2472,1899,"He Ze-ming","18411",4.62220819774304,0.812877603285762,3.05943620815923,2470,2,4.60178776692831,0.0204204308147258,34.1681872869946,38.3800548353453,101,2.94244303257849,0.41668441019211,0,"CHN",48,"PGA Tour China","PGA Tour China",4.60724143761525,0.724602480716104,3.06553117926742e-05,3.62083185882964,2.94947112443436,2017-03-29
2473,1899,"Joseph Gunerman","19485",4.62638836010592,0.916573177500504,3.03868163732514,2473,0,4.60828623827589,0.0181021218300339,24.1207220022835,28.3006645857323,45,3.10420378148385,0.563782944295296,0,"USA",41,"PGA Tour China","PGA Tour China",4.58571585504451,0.742716202009927,5.39327102975095e-05,3.5987163939652,2.89715027282046,2017-03-29
2474,1899,"Mervin Rocchi","18638",4.62998410451145,1.00465756054289,2.89757740660635,2466,8,4.58713815716841,0.0428459473430403,16.7097576479334,20.5080494087947,55,3.22887412409411,0.35702703431874,0,"FRA",24,"Alps Golf Tour","Alps Golf Tour",4.52017614931313,0.770313188044047,0.000140008101572568,2.49645567514474,2.71783333067346,2017-03-29
2475,1801,"Jordan Irawan","15591",4.63403414720778,0.844249255581341,2.9480001744005,2472,3,4.60616268785047,0.0278714593573062,27.7045557281223,31.6826186657373,117,3.2075542257163,0.345115036174193,0,"INA",22,"Asian Development Tour","Asian Development Tour",4.57938458814802,0.734922323054122,4.65904979841476e-05,3.13388009404994,2.82452619437592,2017-03-29
2476,1899,"Abel Tam","13559",4.63695906899266,0.865553405770162,2.94160621764922,2474,2,4.61620254885073,0.0207565201419344,26.0891473965247,30.0930029361488,105,3.62351895073247,0.386256807833607,0,"MAS",26,"Asian Development Tour","Asian Development Tour",4.5408634126562,0.738544959710026,6.33502268695022e-05,3.08194744941536,2.81138123374832,2017-03-29
2477,1899,"Nicolas Peyrichou","11691",4.6480552506724,0.847354632674146,3.01146948370523,2471,6,4.60463820555766,0.0434170451147349,30.0993163389986,34.3021917696559,72,3.36359508308269,0.467037472041575,0,"FRA",44,"Alps Golf Tour","Alps Golf Tour",4.59635370111464,0.733076085214881,4.03429629052402e-05,3.42392717708902,2.88979905491256,2017-03-29
2478,1899,"Ashley Mason","21779",4.64908998560252,1.12539358120931,3.00951392781696,2481,-3,4.65812330783526,-0.00903332223274145,13.5635509948177,17.4062414514469,27,3.18937040358753,0.505310824223103,0,"ENG",27,"EuroPro Tour","EuroPro Tour",4.5306332563825,0.789953786759835,0.000193995796189919,3.14029090654226,2.79117598318292,2017-03-29
2479,1484,"David Gleeson","5898",4.6562470300512,0.909288028566845,3.00975612043824,2476,3,4.62430835536858,0.0319386746826176,21.4455265488934,25.2956307346442,108,2.65965898061356,0.326505562782623,0,"AUS",28,"PGA Tour Australasia","Asian Tour",4.641165119053,0.749594655589885,4.60507735732741e-05,3.50786708795546,2.86911609831677,2017-03-29
2480,1899,"Mattias Eliasson","5160",4.66009986144185,1.0309440452531,3.01791217961352,2477,3,4.63544440733297,0.024655454108883,15.9933174103133,19.8133944398837,43,3.3461821283187,0.40026346174308,0,"SWE",28,"Nordic Golf League","Nordic Golf League",4.53745739733318,0.774634796764042,0.00013940726093404,3.4573466553541,2.83636180686047,2017-03-29
2481,1899,"Irfan Yusof","17132",4.66112000196422,0.845283380882817,2.89317009030928,2480,1,4.6372010772181,0.0239189247461189,30.2184606708691,34.4255451877854,87,3.51093365660205,0.467981823837815,0,"MAS",36,"Asian Development Tour","Asian Development Tour",4.59842096608044,0.730797747124946,3.77010737995328e-05,2.83138308546622,2.76693497890057,2017-03-29
2482,1899,"Simon Gundorph","13410",4.66215726001968,0.871733184426895,2.90826430093431,2479,3,4.6363720177794,0.0257852422402811,26.3971942804434,30.4719787314686,68,3.31352041618969,0.435489048509227,0,"DEN",36,"Nordic Golf League","Nordic Golf League",4.60403309280339,0.739219656734824,4.46930954826208e-05,2.88145901994406,2.77454185393875,2017-03-29
2483,1899,"Thomas Grava","18636",4.66230296823197,1.16203434954096,3.02341041950598,2475,8,4.61857875758294,0.0437242106490316,12.3708313010322,16.1480127337012,30,3.55070531458172,0.448120948259657,0,"FRA",23,"Alps Golf Tour","Alps Golf Tour",4.46221649466129,0.800293907134798,0.000326805489216936,3.17399352301851,2.79118016890065,2017-03-29
2484,1899,"Lauri Ruuska(Am)","16409",4.66762547937247,0.815705982001783,3.12172916142304,2478,6,4.63633586210107,0.0312896172714021,38.0622547063573,42.6049519661583,41,2.86786491994323,0.547890432579603,0,"FIN",22,"Nordic Golf League","Nordic Golf League",4.68017241715155,0.721490312647165,1.8060762964005e-05,3.80871876732777,3.01327342075117,2017-03-29
2485,1899,"Max Brackley","20318",4.67457602454248,1.24059569477206,3.08178956091301,2483,2,4.67559064488106,-0.00101462033857835,10.747247036497,14.489224830901,25,3.27627360275667,0.450306564243247,0,"ENG",21,"EuroPro Tour","EuroPro Tour",4.50214368187947,0.815495840825779,0.000350160415495421,3.58136862463602,2.82105462901118,2017-03-29
2486,1593,"Chris Brown","18337",4.69119640543851,0.938639287588886,3.13824307229781,2482,4,4.66942227627756,0.021774129160951,19.204428112331,22.9786715552069,91,3.102125120613,0.285604383813676,0,"AUS",21,"PGA Tour China","PGA Tour China",4.62093810697873,0.757760590885542,6.22248515537144e-05,4.45919375424084,2.99458275367702,2017-03-29
2487,1488,"Tiago Lobo(Am)","21626",4.70384239322047,1.19689409901086,3.02813074230018,2487,0,4.68868895639707,0.0151534368234048,12.1380085266257,15.9925836180028,21,4.59600947939524,0.584239318335056,0,"BRA",21,"MENA Tour","MENA Tour",4.31742515624481,0.801886093034057,0.00066074049701506,3.08046623797285,2.78154998305197,2017-03-29
2488,1899,"Kevin Marques","17145",4.70429249238964,0.912311087470336,2.91176409863891,2484,4,4.6813184778329,0.0229740145567359,20.4326152058567,24.1932441414036,107,3.20916995331862,0.255110697207454,0,"AUS",19,"PGA Tour Australasia","Asian Development Tour",4.62776562729431,0.753046918918503,5.38304273427071e-05,2.85042302838002,2.76515074558353,2017-03-29
2489,1899,"Shion Okawa","18365",4.71047508080969,1.00878141115978,3.01814411273487,2485,4,4.68726328186533,0.0232117989443585,16.4444342802009,20.2312089472144,56,2.511718841556,0.348780216001456,0,"JPN",24,"Japan Golf Tour","Japan Golf Tour",4.71617747752823,0.769886217344906,4.80632161712901e-05,3.50588695033336,2.84456568736506,2017-03-29
2490,1899,"Shodai Hayashi","14145",4.71110879477327,0.807298589526815,3.13135995426712,2490,0,4.6954942642719,0.0156145305013666,40.1273388102404,44.7301474537935,38,3.163732337614,0.549654512983392,0,"JPN",36,"PGA Tour China","PGA Tour China",4.70781618266259,0.718921555739131,1.41590977350578e-05,3.81507065269206,3.02550560246313,2017-03-29
