"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
251,337,"Florian Fritsch","9217",0.132169757906163,0.659282343448405,2.79436595787365,263,-12,0.165658358087123,-0.0334886001809604,72.9084367627963,78.3684093781433,186,0.853330459290833,0.537653172217538,0.5526,1,"GER",66,"European Tour","European Tour",-0.0688703774018529,0.598029490355555,0.00779628702300662,2.66102911186468,2.71547931278076,2016-10-19
252,513,"Luke Guthrie","15610",0.136715761169252,0.634923691691996,2.7725826676358,252,0,0.134071391956911,0.00264436921234101,73.7390782040332,78.6183761598733,342,-0.159118824049281,0.374102304892827,0.3429,1,"USA",67,"Web.com Tour","PGA Tour",-0.00968169065785651,0.596098889639224,0.010167175555704,2.61921886014361,2.69890469535377,2016-10-19
253,377,"Bronson Burgoon","11082",0.136734313831996,0.634036200527768,2.80622970338786,253,0,0.137732814983732,-0.000998501151736275,74.8324724884043,79.730190762055,292,0.0903892394261274,0.373559292422742,0.5027,1,"USA",77,"PGA Tour","Web.com Tour",-0.0187788028146949,0.596094905138266,0.00972746819093949,2.70856142261791,2.73366480106772,2016-10-19
254,229,"Ryan Brehm","10423",0.145274631756332,0.658274514144313,2.92240666179917,247,7,0.117166948425772,0.0281076833305603,78.7378322457484,84.5207216339087,173,0.648052708016543,0.579871028461936,0.7553,0,"USA",87,"Web.com Tour","Web.com Tour",-0.0317105676365868,0.595260897386459,0.00903527966632201,2.9894186547604,2.84730317334776,2016-10-19
255,201,"Andrew Loupe","15318",0.145817298796351,0.640512366359167,2.93308859478618,255,0,0.144774607818054,0.00104269097829748,68.4681108984378,73.2313782215244,294,-0.172297123756615,0.369008960963021,0.8961,1,"USA",71,"PGA Tour","PGA Tour",-0.0110905158156465,0.598344742777471,0.0103832137288919,3.05091659469908,2.86229848433138,2016-10-19
256,215,"Joakim Lagergren","14780",0.146848014373064,0.64461443032081,2.94987556597385,281,-25,0.221704325801698,-0.0748563114286339,74.5091825882892,79.6710694498404,273,0.483459671052484,0.446089140645697,0.839,1,"SWE",72,"European Tour","European Tour",-0.0277930342797086,0.597278394513293,0.0094497699724605,3.07704148193409,2.87858265313882,2016-10-19
257,218,"Richy Werenski","19364",0.148496160519992,0.666480588190786,2.88882628055195,284,-27,0.230675100804554,-0.0821789402845619,67.8632139349751,73.214331734595,145,0.511796481529408,0.545543805630431,0.811,0,"USA",68,"Web.com Tour","Web.com Tour",-0.0456645243054021,0.599342600605251,0.00889095886414737,2.91408207213368,2.81089325744904,2016-10-19
258,353,"Austin Cook","18579",0.148547604627775,0.679460497750547,2.79211723925586,258,0,0.151925211826379,-0.00337760719860419,66.8770670551963,72.4568535030134,120,0.442398796919913,0.621972983982878,0.5301,0,"USA",78,"Web.com Tour","Web.com Tour",-0.0454804722066517,0.599635459847194,0.00893231105509795,2.63627408283678,2.70818243657003,2016-10-19
259,400,"Kelly Kraft","15852",0.157167302508378,0.633785265048033,2.75067675420192,261,-2,0.162335111614464,-0.00516780910608555,80.1077145329585,85.2599806783762,301,0.144701069806395,0.412511118323806,0.4735,0,"USA",77,"PGA Tour","Web.com Tour",0.01088027990511,0.594274960531852,0.0109786040604828,2.57138919745439,2.67666562049032,2016-10-19
260,242,"Zac Blair","17639",0.15740475762821,0.626439966717108,2.85841018750165,257,3,0.146596713359525,0.010808044268685,91.5955764539047,97.0571778533326,284,-0.310961182415546,0.428317933107861,0.7212,1,"USA",99,"PGA Tour","PGA Tour",0.0492290783690448,0.590727677755483,0.0126407218738903,2.83778763648537,2.78892125527285,2016-10-19
261,174,"Shugo Imahira","13485",0.158775713749503,0.656313547141912,2.81734724543635,233,28,0.0611775713950496,0.0975981423544539,75.9665968823076,81.5023827303961,181,0.954718513147215,0.535968684036867,0.9981,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",-0.038338435489955,0.597928051940315,0.00905010562388414,2.72444799691038,2.73983540184548,2016-10-19
262,188,"Alexander Bjork","14775",0.163054925903361,0.659062186302305,2.67082589730741,266,-4,0.171714738876104,-0.00865981297274285,71.818247534618,77.1997091325892,186,1.43444170255246,0.523950851645139,0.9518,0,"SWE",69,"European Challenge Tour","European Challenge Tour",-0.0693408388753851,0.598975276938735,0.00787573626560447,2.32920023651159,2.58823260320907,2016-10-19
263,161,"Ricardo Gouveia","18722",0.163223903543225,0.6491625700582,2.89368228451032,259,4,0.155518837513474,0.00770506602975055,75.7904450812944,81.1473877434494,186,0.671874924731917,0.490020255234857,1.0621,1,"POR",88,"European Tour","European Challenge Tour",-0.0177619971695022,0.596817666013054,0.00986473944413686,2.92602873823822,2.81992643899168,2016-10-19
264,497,"Scott Langley","14700",0.164774398741365,0.629099491020606,2.80863296443541,260,4,0.161042620042604,0.00373177869876115,77.0456105550664,81.9115586748517,347,-0.210388215659312,0.354581684782448,0.3607,1,"USA",69,"PGA Tour","PGA Tour",0.0286204967895503,0.59482189896815,0.0120316034888123,2.7182716067891,2.73727107888694,2016-10-19
265,412,"Rob Oppenheim","8002",0.171263938236797,0.639950129033393,2.84357170588839,267,-2,0.172997541308492,-0.00173360307169479,76.7957084868622,81.9680217317975,263,0.0704466808082295,0.43552257746836,0.4621,1,"USA",77,"PGA Tour","Web.com Tour",0.0231713980811525,0.595409430626483,0.0118060214271195,2.80151096032951,2.77062517834498,2016-10-19
266,121,"Shingo Katayama","3770",0.171798395040699,0.634560534972305,2.82193999026263,303,-37,0.284176067611674,-0.112377672570975,84.445706643934,89.7826407884836,333,0.910269163666968,0.43505684718705,1.2787,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",-0.000806781629699715,0.594989077901663,0.0104681508027323,2.74921764713479,2.74966875024958,2016-10-19
267,268,"Greg Owen","5723",0.174322803430479,0.637431998155698,2.76455460770258,265,2,0.170692937121037,0.00362986630944218,75.9665139886882,81.0287663326845,308,-0.236987937681613,0.411300259013837,0.67,1,"ENG",88,"PGA Tour","PGA Tour",0.0390879136901572,0.595424628299702,0.0127350322268319,2.59933059804531,2.69006368450577,2016-10-19
268,280,"Rhein Gibson","13342",0.175360463756849,0.631414811654342,2.98693555955849,269,-1,0.175377428613347,-1.69648564982139e-05,92.7275858637111,98.4172201396901,257,0.400456017214255,0.472272464678908,0.6497,0,"AUS",106,"Web.com Tour","Web.com Tour",0.0386155325436373,0.59083084999862,0.0120300257267965,3.12956639627545,2.91943476936522,2016-10-19
269,278,"Dominic Bozzelli","17564",0.175417525594391,0.699384000974597,2.84761128031094,301,-32,0.279450607063021,-0.10403308146863,53.3251364655752,58.3740900102692,114,0.469965425599014,0.58094686572212,0.6537,0,"USA",61,"Web.com Tour","Web.com Tour",-0.064285762059898,0.607545917951971,0.00901345342965796,2.78279634997918,2.76038983169677,2016-10-19
270,402,"Stephen Gallacher","5647",0.178182825404238,0.644155005168516,2.83232699559622,305,-35,0.28526202814877,-0.107079202744532,65.9742337041163,70.6772216764698,316,0.123900455001434,0.364684181933402,0.4731,1,"SCO",59,"European Tour","European Tour",0.00298018441226833,0.600589832146232,0.0114130562961146,2.77223154532863,2.75810451928484,2016-10-19
271,143,"Daisuke Kataoka","11195",0.178288307705778,0.629298536825874,2.85573127684685,236,35,0.0756345815506781,0.1026537261551,90.2090517048739,95.6391438929012,358,1.01549633404835,0.427915414595375,1.1639,0,"JPN",92,"Japan Golf Tour","Japan Golf Tour",0.0117543293676328,0.59340012832472,0.0109072683129775,2.83082713272021,2.78553127376272,2016-10-19
272,516,"Steven Alker","4871",0.182523714019989,0.638864853691252,2.79947323538266,295,-23,0.266152221812759,-0.0836285077927703,79.8934218842338,85.1934048462965,288,0.385863213727702,0.450596036472407,0.3405,0,"NZL",75,"Web.com Tour","Web.com Tour",0.0260790309835721,0.594344732850692,0.0118188202081748,2.69048122344652,2.72560123538677,2016-10-19
273,323,"Chad Collins","7744",0.183010031935405,0.636491069352826,2.74962265010333,246,27,0.100321497160897,0.0826885347745079,70.6544557026368,75.4231898916774,322,-0.254546235697111,0.359137771687113,0.5784,1,"USA",71,"PGA Tour","PGA Tour",0.0372976388800113,0.597307802433289,0.012910171235499,2.55276927899389,2.67493996878348,2016-10-19
274,461,"Paul Lawrie","5105",0.183198392264253,0.66855644620203,2.79450574310777,254,20,0.140672571293847,0.0425258209704064,56.2262051064693,60.9108984455466,246,0.278592940521074,0.421402560188438,0.4022,1,"SCO",51,"European Tour","European Tour",-0.0307410825988184,0.606095413616491,0.0103937199780804,2.63840421841652,2.71335486556846,2016-10-19
275,234,"Hiroshi Iwata","9099",0.190342300921964,0.621403161596663,2.92810370610618,272,3,0.186668708210516,0.00367359271144804,99.7785665275667,105.395866876202,360,0.215366730370911,0.424399833014401,0.7447,1,"JPN",103,"PGA Tour","Japan Golf Tour",0.0719048443420813,0.589413964372769,0.0138619707771867,2.98980915197185,2.86140689599896,2016-10-19
276,707,"John Peterson","15611",0.190616089603173,0.703481278853723,2.83899648606269,264,12,0.167717364378746,0.0228987252244267,36.2418528531229,40.1584186869179,263,-0.118534839343383,0.229881091059697,0.2052,1,"USA",16,NA,"PGA Tour",-0.111989639128823,0.624315708652608,0.00884975051266165,2.7519082033402,2.75045725983493,2016-10-19
277,213,"Sanghyun Park","10086",0.191776496922955,0.63258483457319,2.9127506815049,280,-3,0.21974938293668,-0.0279728860137246,90.1086678512901,95.6568681596262,308,1.20517616110329,0.454606722566657,0.8457,0,"KOR",93,"Japan Golf Tour","Japan Golf Tour",0.0162686299803672,0.593347107503035,0.0111400388561802,2.96221200860971,2.84322931886882,2016-10-19
278,225,"Maximilian Kieffer","12317",0.193549253482546,0.626343638922936,2.74879757539711,270,8,0.18175086027422,0.0117983932083263,86.2052744341773,91.3697842169443,369,0.333022355502094,0.386173536060813,0.7865,1,"GER",81,"European Tour","European Tour",0.0517855766452209,0.593444095294384,0.013211693115014,2.57841841823187,2.67648683099502,2016-10-19
279,236,"Raphael Jacquelin","5784",0.193818056914913,0.632379978686549,2.90726914065773,274,5,0.194233826232247,-0.000415769317334141,82.2384449065922,87.4224392083883,336,0.309283350405167,0.409539432246987,0.7337,1,"FRA",84,"European Tour","European Tour",0.0462636325616355,0.594626573536435,0.0130511680816289,2.96023930240283,2.83765914422031,2016-10-19
280,145,"Yusaku Miyazato","7031",0.195181875811848,0.621189617092528,2.78502075830733,283,-3,0.227623027751073,-0.0324411519392253,105.416463357725,111.21727227706,387,0.865951571546229,0.436517949103995,1.1551,0,"JPN",115,"Japan Golf Tour","Japan Golf Tour",0.0567587205310711,0.589874761782825,0.0129706187849686,2.67652509727328,2.7148598644901,2016-10-19
281,494,"Andrew Landry","14000",0.200321504464171,0.669294244456354,2.81657651156615,277,4,0.199829195852536,0.000492308611635101,61.9101087990125,66.9689087064036,142,0.113208633587662,0.503568783072787,0.3634,1,"USA",65,"PGA Tour","Web.com Tour",0.0163531560403105,0.601863690416901,0.01234182031629,2.70970861780986,2.73589993600712,2016-10-19
282,628,"Ryan Ruffels(am)","17169",0.200429936535913,0.700266464194126,2.84827657981329,273,9,0.189722822781754,0.0107071137541587,46.594705196849,51.1886800066801,66,0.451142800874463,0.469570439477782,0.2492,1,"AUS",35,"PGA Tour Latinoamerica","PGA Tour Australasia",-0.0673055138603664,0.613012968484521,0.00950932831152275,2.78763735561648,2.76085246875634,2016-10-19
283,609,"Denny McCarthy","19870",0.202653841593591,0.717572900337203,2.74950378491289,279,4,0.205456331275979,-0.00280248968238797,53.8343780260596,59.2114447123952,80,0.457854367493305,0.697348703620918,0.2591,0,"USA",76,"Web.com Tour","Web.com Tour",-0.0329845954060908,0.607257874441631,0.0104300149416738,2.44960259015952,2.65421555190078,2016-10-19
284,378,"Rory Sabbatini","6283",0.203699223000187,0.643884276201824,2.9165995429951,275,9,0.198906929456156,0.00479229354403132,65.2541315521512,69.9378396402437,316,-0.262353676521223,0.362799430453369,0.5016,1,"RSA",64,"PGA Tour","PGA Tour",0.0472236936054844,0.599665117349467,0.0138971288796038,3.01142266452923,2.84463810230041,2016-10-19
285,363,"Brandon Hagy","18695",0.205392502318666,0.681113321708651,2.97910026320289,309,-24,0.292290313179736,-0.0868978108610705,64.4114018657869,69.8676502166495,127,0.411752607622417,0.607423000958359,0.5175,0,"USA",74,"Web.com Tour","Web.com Tour",0.0111982648003268,0.600818151926915,0.0118981323285503,3.16834903068475,2.90019361788252,2016-10-19
286,241,"Peter Uihlein","11357",0.205435919224473,0.653672021237594,3.05690362666987,276,10,0.199297083382635,0.00613883584183836,53.475839015737,57.7100376214186,311,0.435625367700481,0.274590775645626,0.7236,1,"USA",52,"European Tour","European Tour",-0.0249714949837092,0.607892466344613,0.0109158377976557,3.49413964646476,2.9861970248794,2016-10-19
287,263,"Pep Angles Ros","19634",0.212692004271951,0.74405321735294,2.8589130945342,308,-21,0.291193207201773,-0.0785012029298218,47.2490278030993,52.485144248985,67,1.42947666909815,0.734879224656446,0.6841,0,"ESP",60,"European Challenge Tour","European Challenge Tour",-0.130743870399871,0.613794308205245,0.00707629419253523,2.78568826549095,2.76039288722563,2016-10-19
288,154,"Kyounghoon Lee","13497",0.222495183044355,0.622993735863588,2.88543761289049,330,-42,0.346284149091908,-0.123788966047553,99.5009910775853,105.149169579837,385,0.906732283190756,0.431790372937514,1.1104,0,"KOR",92,"Web.com Tour","Japan Golf Tour",0.0767218123711497,0.590145105339793,0.0143011265893712,2.89525520778464,2.81737981517542,2016-10-19
289,249,"Daniel McCarthy","11594",0.222568986513627,0.713372319768272,2.95170293209975,285,4,0.233040004463734,-0.0104710179501073,46.0852036039171,50.8098073038776,120,1.39789895588861,0.531452008104584,0.7096,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",-0.112812408803392,0.615381901993316,0.0078805439771818,3.14917734181501,2.86420148256974,2016-10-19
290,537,"Brock MacKenzie","9167",0.228181711117213,0.670804451723656,2.74581802682337,286,4,0.238207158439837,-0.0100254473226239,56.899074804464,61.658357539133,198,1.24301602470883,0.442637332503776,0.3113,0,"USA",45,"PGA Tour Canada","PGA Tour Canada",-0.0348341541071708,0.606320011380994,0.0102213613079522,2.48601020878762,2.66261864035688,2016-10-19
291,251,"Nicholas Lindheim","16713",0.240081979447384,0.652543912849587,2.80979639998211,268,23,0.174095181532798,0.0659867979145856,73.3043025159486,78.6296665387916,193,0.529732649315154,0.49802370671105,0.7076,0,"USA",68,"Web.com Tour","Web.com Tour",0.0661781860137041,0.597068118430984,0.0147334660488092,2.70626138478327,2.73297315229319,2016-10-19
292,425,"David Drysdale","6867",0.246884749613969,0.624865057137423,2.60572514281112,287,5,0.238761602085319,0.00812314752865012,89.8381426508748,95.1149658127412,385,0.494068426886942,0.395560974311648,0.451,1,"SCO",89,"European Tour","European Tour",0.1070416769231,0.592511528349464,0.0169102126242067,2.24768266712555,2.52969310001167,2016-10-19
293,536,"Mark Wilson","4107",0.247755591871105,0.642826778751526,2.69579335632674,288,5,0.244045247158208,0.0037103447128973,69.3112278593034,74.1839115756127,282,-0.29180148009139,0.396092742461798,0.3141,1,"USA",72,"PGA Tour","PGA Tour",0.106240117906676,0.597785474444475,0.0178400541986043,2.39906483275024,2.61802894417448,2016-10-19
294,532,"Jonathan Byrd","6931",0.251399275121558,0.638144543447393,2.84921059139878,290,4,0.251090591108675,0.000308684012883254,77.0616858817062,82.1969568106906,280,0.236195318415018,0.424405697922216,0.3195,0,"USA",80,"Web.com Tour","PGA Tour",0.10129056087342,0.595205231621921,0.0169631122261418,2.81686317786317,2.77682778288595,2016-10-19
295,766,"Anders Hansen","5724",0.258790702452543,0.730116052683019,2.77727780287697,289,6,0.24713204015519,0.0116586622973528,32.9338029286086,36.8778094123657,200,0.409481723388612,0.269635720308114,0.1799,1,"DEN",12,NA,"European Tour",-0.104972444017437,0.631303289071995,0.00994563149493018,2.43372860695967,2.67958999549702,2016-10-19
296,467,"Adam Schenk","19477",0.263821878417511,0.670863230606282,2.91797055517504,294,2,0.265704640388039,-0.00188276197052772,69.7778284755337,75.3418723692341,132,0.815573967514149,0.591604507848548,0.3891,0,"USA",85,"Web.com Tour","Web.com Tour",0.0653833171521885,0.598728479471965,0.0149565520888199,2.9878125889811,2.83980539591871,2016-10-19
297,98,"Brandon Stone","15229",0.268049027605667,0.635905300315393,2.86471045289609,291,6,0.256877005536249,0.0111720220694181,78.4981828349493,83.608170456596,276,0.853989201876727,0.410197424577813,1.4806,0,"RSA",83,"European Tour","European Challenge Tour",0.0933550061711974,0.595907416139058,0.0164844265819459,2.85658701158547,2.79324013073758,2016-10-19
298,275,"Adrian Otaegui","14975",0.26873255903916,0.633139256097091,2.89052737766217,292,6,0.25729329510131,0.0114392639378504,83.0110505728433,88.2569705222395,321,0.599698045097758,0.420647597482003,0.6595,1,"ESP",77,"European Tour","European Tour",0.114094456164346,0.594434586977373,0.0178332676995464,2.91777146753268,2.82033388154724,2016-10-19
299,585,"D.A. Points","6761",0.272300665669211,0.63974830403414,2.80490287515068,306,-7,0.288166049252652,-0.015865383583441,71.5498227403307,76.4541516526359,321,-0.159813822003789,0.392545741839736,0.2714,1,"USA",69,"PGA Tour","PGA Tour",0.130853925899996,0.596975624772497,0.0197584222442422,2.70038605811819,2.73097093476184,2016-10-19
300,388,"Ryan Armour","8469",0.275040664880378,0.653142643537485,2.78184718820538,293,7,0.25759041032638,0.0174502545539981,71.271318133421,76.5043843768732,207,0.401948337731269,0.486329224389502,0.4903,0,"USA",74,"Web.com Tour","Web.com Tour",0.10581138628537,0.597586642295979,0.0177675601988479,2.63000008842833,2.70408551375859,2016-10-19
301,631,"Justin Leonard","5603",0.281887476154622,0.682066261793063,2.79323709388009,298,3,0.276293663117191,0.00559381303743095,43.3699121502578,47.4953299624306,270,-0.360161768545235,0.288410919536109,0.2472,1,"USA",37,"PGA Tour","PGA Tour",0.0538141236384544,0.615113846615251,0.0169672770308314,2.59912347305722,2.70868216613749,2016-10-19
302,173,"Lee Slattery","6866",0.282569100302508,0.629966423555445,2.95669351562757,334,-32,0.367009464062198,-0.0844403637596899,84.3404446754952,89.5452150739889,346,0.409471275209103,0.404259286289735,0.9995,1,"ENG",89,"European Tour","European Tour",0.139739763594675,0.593972688329124,0.0199265355336621,3.07806225437677,2.88880232112668,2016-10-19
303,407,"Julian Etulain","11911",0.284400234290899,0.629446215073724,2.8621976973832,311,-8,0.294688271504788,-0.0102880372138893,90.0469806487493,95.522185744256,315,0.760474240025293,0.438705458256619,0.4656,0,"ARG",94,"Web.com Tour","Web.com Tour",0.134857280546293,0.591907485121105,0.0190731274952944,2.84592783436123,2.79212698873727,2016-10-19
304,570,"Adam Svensson","13997",0.285264934700371,0.665017218591889,2.60649413990698,307,-3,0.289334611730326,-0.00406967702995464,72.5575786683502,78.1554402867918,144,0.595248714079214,0.578261198056412,0.2794,0,"CAN",82,"Web.com Tour","Web.com Tour",0.108269320107083,0.597348010569729,0.0179203850523525,2.15605879593472,2.52023090218847,2016-10-19
305,566,"Andrew Putnam","14704",0.298221048337232,0.635650129454607,3.02873152736277,314,-9,0.301557523218024,-0.00333647488079225,82.539371360528,87.8710924837236,313,0.37904947536504,0.443841791620818,0.2822,0,"USA",80,"Web.com Tour","Web.com Tour",0.154503205286586,0.59358055358773,0.0212005245146335,3.2556447044914,2.96127735576483,2016-10-19
306,212,"Toshinori Muto","7936",0.301077340890042,0.632266543190142,2.84244381255413,319,-13,0.312781195732249,-0.0117038548422067,90.8001792122802,96.3656163086237,334,0.993445388201111,0.454941193786579,0.8495,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",0.142893041507253,0.593329334066334,0.0200752899512196,2.79812230654345,2.77123182824708,2016-10-19
307,526,"Carlos Ortiz","14735",0.303150657305884,0.638091490957905,2.91345640909694,312,-5,0.299833855020397,0.00331680228548703,76.973828639262,82.1093654329638,243,-0.286024603281362,0.424959190055812,0.3308,1,"MEX",79,"PGA Tour","PGA Tour",0.180988282866826,0.594975845325466,0.0241662650727276,2.98124961036934,2.84272184655396,2016-10-19
308,365,"Rick Lamb","18869",0.304162489088118,0.742622023617062,2.8478176259026,299,9,0.27635580319582,0.0278066858922976,45.431177577339,50.5130140405887,73,0.570720636788592,0.696366040944873,0.5169,0,"USA",49,"Web.com Tour","Web.com Tour",0.0290535303097312,0.614154301877714,0.0150379972131558,2.74748138070891,2.74928677304505,2016-10-19
309,391,"Tyler Aldridge","11677",0.305369771655478,0.643109650811012,2.86650405198854,317,-8,0.30508922448541,0.00028054717006798,74.7515896238171,79.9084164591167,228,0.0448993595167554,0.443288722992383,0.488,1,"USA",82,"PGA Tour","Web.com Tour",0.163707899273939,0.596119551062782,0.0226588455195937,2.86024591394923,2.79343076826694,2016-10-19
310,640,"John Merrick","9584",0.305774826962978,0.634993725550797,2.68992008259006,316,-6,0.305036740003141,0.000738086959837014,77.5883308440563,82.6597980426633,324,0.116748419784581,0.405078233159964,0.242,1,"USA",77,"Web.com Tour","PGA Tour",0.16572495053907,0.594834102102788,0.0225678267362352,2.41216549117123,2.6138961378051,2016-10-19
311,296,"Eduardo De la Riva","6637",0.306677398176458,0.638997722559316,2.79400791977036,271,40,0.18201741372913,0.124659984447328,73.9162239806561,78.8881479354674,315,0.418795947062742,0.398268167810233,0.6263,1,"ESP",68,"European Tour","European Tour",0.145288594258198,0.597484905152125,0.0211801221826511,2.67321379813963,2.71995628021913,2016-10-19
312,509,"Taylor Moore","21944",0.307119819570387,0.816960604150385,2.80709338389376,320,-8,0.315930054677436,-0.00881023510704948,34.5762040760982,39.472804652197,43,1.34124752325614,0.807839156099984,0.3458,0,"USA",43,"PGA Tour Canada","PGA Tour Canada",-0.128203820688557,0.630072033295115,0.00880272554790997,2.47132693495561,2.68558161990403,2016-10-19
313,289,"Prom Meesawat","7109",0.307716961093975,0.62727829016697,2.74234212571627,302,11,0.283309320745367,0.0244076403486076,86.4672093577455,91.6768605461795,361,0.863973911222171,0.395444978768898,0.6312,0,"THA",90,"European Tour","Asian Tour",0.15040942317864,0.593405701991495,0.0207792256719834,2.56275574890318,2.66963710664263,2016-10-19
314,334,"Tom Hoge","15575",0.31001477418885,0.629475730980696,2.90465458769695,318,-4,0.308449239307132,0.00156553488171762,81.2815774016185,86.3591140401515,316,-0.128925859658581,0.388165852327975,0.5565,1,"USA",83,"PGA Tour","Web.com Tour",0.187420553486777,0.593604295210007,0.0245221240368886,2.95677424364613,2.83562666406127,2016-10-19
315,392,"Gregory Havret","6239",0.312177979765653,0.633032695404779,2.82392597907894,304,11,0.284785131043182,0.0273928487224714,81.0024882468418,86.1472697035365,337,0.394505572866562,0.40610640297429,0.485,1,"FRA",83,"European Tour","European Tour",0.166110872802167,0.595015809481374,0.0226476016707494,2.75498165531405,2.75205878241463,2016-10-19
316,262,"Hyungsung Kim","11131",0.312716964814571,0.623127757744939,2.66876759808338,338,-22,0.371683585192402,-0.0589666203778306,100.380608940775,106.037404304585,393,1.03653754464692,0.429723506675068,0.6919,0,"KOR",107,"Japan Golf Tour","Japan Golf Tour",0.167871274629186,0.590980593598162,0.0219107207312475,2.41742887690287,2.59500140464461,2016-10-19
317,495,"Bobby Wyatt","18660",0.313616995248309,0.783715977399326,2.97266106444984,322,-5,0.327980347730326,-0.0143633524820174,34.2512795733375,38.8256332903895,68,0.369354851166143,0.627336397609149,0.3629,0,"USA",44,"Web.com Tour","PGA Tour",-0.0280033044136494,0.628052272281939,0.0135678799739488,3.26197040223055,2.86749072725005,2016-10-19
318,580,"Tag Ridings","6840",0.316806419129109,0.635267083345184,2.8153442073623,345,-27,0.389645459886186,-0.0728390407570773,87.2661000505933,92.816429699026,307,0.448829717693504,0.469902894077783,0.2741,0,"USA",80,"Web.com Tour","Web.com Tour",0.178613830658053,0.592431764235865,0.0233191543689215,2.73316258329712,2.74273563048766,2016-10-19
319,310,"Renato Paratore","16549",0.317548454667245,0.645997532348117,2.95143943499875,340,-21,0.379852062162054,-0.062303607494809,85.4725922547322,91.2597751101102,198,0.450292530819279,0.535185091511332,0.6073,1,"ITA",95,"European Tour","European Tour",0.176067131515242,0.593682231751036,0.0233488878884494,3.05461746564036,2.87987533179232,2016-10-19
320,444,"Cody Gribble","17508",0.322598431618636,0.647514124416832,2.92846382120526,375,-55,0.479221226980074,-0.156622795361438,78.1105383810007,83.5634631060277,201,0.512562357951048,0.500041291611935,0.4262,0,"USA",71,"Web.com Tour","Web.com Tour",0.165551563064233,0.595286401126762,0.0226533356257006,3.01201319588581,2.85598070910656,2016-10-19
321,245,"Callum Shinkwin","18244",0.322800204706868,0.658731548234183,2.91600305092884,315,6,0.303751724913624,0.0190484797932444,68.1898383442793,73.3662625402404,183,0.680267710517987,0.491693260071123,0.7162,1,"ENG",74,"European Tour","European Challenge Tour",0.13464897584199,0.599896834054738,0.0207101372033948,2.99345936804549,2.84062432229031,2016-10-19
322,264,"Darren Fichardt","5754",0.326468832510464,0.63111522647263,2.86279448049232,310,12,0.294197742725963,0.0322710897845006,75.422252386088,80.2320529059975,373,0.643363047769956,0.347324689590171,0.6811,1,"RSA",67,"European Tour","European Tour",0.159950954930172,0.596962978100283,0.022476849569528,2.85695353673973,2.7923620482401,2016-10-19
323,210,"Prayad Marksaeng","3990",0.328787070210566,0.621120641425466,2.72318965256216,297,26,0.272811429614847,0.0559756405957186,90.9896374198131,96.1491257852189,390,1.04615006017866,0.364764255021513,0.8528,0,"THA",93,"Japan Golf Tour","Japan Golf Tour",0.173472670560394,0.592894072308945,0.0229018715109492,2.526802363642,2.6514092540792,2016-10-19
324,473,"Joel Dahmen","14509",0.332731734998483,0.645304281925467,2.85041419047924,327,-3,0.33860841588306,-0.00587668088457721,71.2860884717766,76.3071023161509,237,0.708978872847505,0.426735111150496,0.3821,0,"USA",67,"Web.com Tour","Web.com Tour",0.152813407962587,0.597997974149149,0.0220098775531374,2.81901082932365,2.7764083707218,2016-10-19
325,496,"Kyle Thompson","7617",0.333180100844329,0.659484525572857,2.77812417469317,328,-3,0.339088283528773,-0.00590818268444432,68.3160185219118,73.5301879963807,195,0.546548142929336,0.501835297652498,0.3622,0,"USA",67,"Web.com Tour","Web.com Tour",0.153241117521844,0.599172753770903,0.0223132252207764,2.61237996644553,2.69871341393349,2016-10-19
326,279,"Richard Green","3877",0.336060857634347,0.641638366516526,2.88778936449905,313,13,0.300778828093494,0.0352820295408534,71.8200807248524,76.7601606565779,309,0.493523909017929,0.401024314423311,0.6529,1,"AUS",66,"European Tour","European Tour",0.168453218167633,0.598218208397205,0.023622731742909,2.9206514672393,2.81560430819528,2016-10-19
327,267,"Ken Duke","493",0.33668792394582,0.643108236534137,2.9529765665836,354,-27,0.4083192799823,-0.0716313560364799,65.1643965711157,69.8238015575044,323,-0.351635840344523,0.355840013073208,0.6736,1,"USA",58,"PGA Tour","PGA Tour",0.193660825233089,0.599721089702037,0.0267253185993758,3.11521712911324,2.88209687534854,2016-10-19
328,285,"Felipe Aguilar","8135",0.338334846782862,0.638099405066987,2.77822671736764,300,28,0.27886399496284,0.0594708518200224,75.5094903799602,80.5380871803844,324,0.327405054864542,0.40487541174821,0.6434,1,"CHI",69,"European Tour","European Tour",0.186646220050014,0.596829042951113,0.0252213632197216,2.63382914010648,2.70395503704269,2016-10-19
