"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
417,1444,"David Lynn","5830",0.663416929557626,0.8110476032795,2.86828692863818,409,8,0.650584670389049,0.0128322591685773,17.3696128857667,230,-0.147610956940772,0.0992787434196514,0.0264,1,"ENG",0,"None","European Tour",0.127256986470998,0.500598009771399,0.00703619747207021,2.75938070252863,2.75123094090831,2016-02-23
418,381,"Joachim B Hansen","14284",0.671305868433117,0.479075138082369,2.9106111405306,410,8,0.655491180851456,0.0158146875816607,77.1606056210631,337,0.955403820999354,0.384130088190509,0.4573,0,"DEN",90,"European Challenge Tour","European Challenge Tour",0.51601592409223,0.400404741988842,0.0164573137293118,3.05112267548438,2.87091348240455,2016-02-23
419,578,"Andrew Landry","14000",0.673444082690406,0.579891974503449,2.77181468058415,420,-1,0.689991655495001,-0.0165475728045947,49.5760755152448,91,0.388974121794885,0.570375499707176,0.2471,0,"USA",85,"Web.com Tour","Web.com Tour",0.471356759385216,0.417002256210592,0.0159420795150951,2.61879455748615,2.71047632740231,2016-02-23
420,495,"J.J Spaun","17536",0.673890838238684,0.621626790647147,2.77499812418008,367,53,0.517629529262465,0.156261308976219,38.8832507320387,96,1.23781820430097,0.52183690610954,0.3215,0,"USA",56,"PGA Tour Canada","PGA Tour Canada",0.347551277720469,0.432251577380031,0.00901121250991137,2.56983864547467,2.70447679271846,2016-02-23
421,138,"Satoshi Kodaira","13531",0.675820402486507,0.48863485475375,2.84902761631104,424,-3,0.703441275400419,-0.0276208729139116,75.8127660660375,289,0.75244858399355,0.422697882505587,1.2365,0,"JPN",84,"Japan Golf Tour","Japan Golf Tour",0.527266177660812,0.401689559053677,0.0181309339039989,2.89299016344532,2.80681213073172,2016-02-23
422,746,"Scott Harrington","8479",0.678847137146221,0.515346534452651,2.82225550033665,422,0,0.694194280536758,-0.0153471433905369,57.0584369715143,254,0.596243304805152,0.372313299654225,0.1508,0,"USA",70,"Web.com Tour","Web.com Tour",0.490815673287415,0.410633985047226,0.016384760338943,2.82479961156287,2.77480522894998,2016-02-23
423,682,"Max Homa","17538",0.691622437593352,0.51873445586452,2.90532064047219,425,-2,0.703675472194127,-0.0120530346007751,55.9109914269149,181,0.0466067853103786,0.376436509336113,0.1784,1,"USA",59,"PGA Tour","PGA Tour",0.530763998617602,0.410668592035367,0.0212928169269009,3.08208444216979,2.85863649110073,2016-02-23
424,782,"Matt Davidson","9872",0.69219380955282,0.491179513268232,2.70479026254725,426,-2,0.706357007531698,-0.0141631979788784,60.1217990204607,246,0.596061169586815,0.36310326868797,0.1404,0,"USA",76,"Web.com Tour","Web.com Tour",0.514812005019332,0.387237067604287,0.0130177084139175,2.48732002440812,2.65981823629285,2016-02-23
425,397,"Renato Paratore","16549",0.697114984355662,0.546324737236663,2.86563162613586,417,8,0.677102859401232,0.0200121249544297,59.0559493651522,125,0.480247386237817,0.54935137908743,0.4292,1,"ITA",81,"European Tour","European Tour",0.524925620890722,0.410074519036822,0.0203232998003292,2.93589238542332,2.81307196818591,2016-02-23
426,321,"Rhein Gibson","13342",0.698536681825132,0.49927955330631,3.05537761701164,421,5,0.69303025311125,0.00550642871388229,81.3121664620439,188,0.579174178638664,0.527715034777724,0.532,0,"AUS",106,"Web.com Tour","Web.com Tour",0.56992887013189,0.397159905615043,0.0224619985243141,3.38811930050503,3.01430793221031,2016-02-23
427,392,"Yoshitaka Takeya","12208",0.698671935106822,0.499803436705728,2.70896578266691,434,-7,0.728820819790106,-0.0301488846832844,70.9761291323018,198,0.8766650184735,0.439354067707804,0.4415,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",0.535440971179797,0.404310914704681,0.0199443004639537,2.52062162313986,2.66245979055408,2016-02-23
428,1188,"Ethan Tracy","19552",0.70871046434883,0.658578498017425,2.74252590803126,428,0,0.720838573783315,-0.0121281094344845,35.3588412156945,62,1.63255527901139,0.580629381049524,0.0505,0,"USA",62,"PGA Tour Canada","PGA Tour Canada",0.320321936544455,0.439190256549796,0.00847922560563821,2.37697254128058,2.66227773122411,2016-02-23
429,203,"Li Haotong","15310",0.709696220940871,0.477881405560227,3.00755781500472,431,-2,0.725947105892511,-0.0162508849516402,85.1281331011516,258,0.853289527733236,0.439388000004103,0.8738,0,"CHN",108,"Web.com Tour","Web.com Tour",0.574709206926985,0.395996687574153,0.0227804752628233,3.26566856370915,2.96934898131151,2016-02-23
430,412,"Erik van Rooyen","17550",0.7101475393049,0.560424586184375,2.88318226914619,416,14,0.669934450961172,0.0402130883437284,48.4159277208629,137,1.63038405875014,0.450902952684938,0.4114,0,"RSA",64,"Sunshine Tour","Sunshine Tour",0.425536023027301,0.420336686441676,0.0124148225270891,3.01391425092798,2.82819099077821,2016-02-23
431,1251,"James Driscoll","6228",0.713330145238196,0.51937274298355,2.7761739882187,429,2,0.723542354745573,-0.0102122095073769,52.2044206659204,285,0.37267263966153,0.321230875232817,0.0432,0,"USA",65,"Web.com Tour","PGA Tour",0.522483203223326,0.414227380920177,0.0212811604823234,2.67684173232737,2.72715858847774,2016-02-23
432,598,"Derek Ernst","16711",0.714444648904527,0.491902014235168,2.88666218385215,432,0,0.727818789174132,-0.0133741402696048,70.6860770747652,255,-0.211574400546682,0.407404802711234,0.2323,1,"USA",83,"PGA Tour","PGA Tour",0.604905012674712,0.401156286671868,0.0298151982998423,2.99809110132128,2.84444211965606,2016-02-23
433,498,"Mark Foster","5928",0.71578777438203,0.479119253994142,2.82358437946105,423,10,0.698440283155359,0.0173474912266711,75.3883388965417,326,0.51488362190308,0.372033437515542,0.3191,1,"ENG",81,"European Tour","European Tour",0.579920975653535,0.400721282156033,0.0252704717967253,2.83242480224263,2.78263786511801,2016-02-23
434,350,"Rahil Gangjee","7038",0.722296965390785,0.512014247002664,2.87257371372721,490,-56,0.88373812505947,-0.161441159668685,66.1292033671164,254,1.25383556290549,0.459565454654053,0.4941,0,"IND",63,"Asian Tour","Asian Tour",0.528928188363037,0.405795910818972,0.019547262373511,2.95973798729766,2.82657410156939,2016-02-23
435,315,"Terry Pilkadaris","6334",0.723011261254702,0.457141245420901,2.68374411840236,435,0,0.732433635160985,-0.00942237390628309,96.6539256940713,402,1.22149216290843,0.384640916884137,0.5421,0,"AUS",94,"Asian Tour","European Challenge Tour",0.590176020429193,0.393305893397588,0.024237098132271,2.51902622602872,2.64452346837654,2016-02-23
436,225,"Katsumasa Miyamoto","5791",0.723540339902101,0.48337622252788,2.84333910200064,441,-5,0.754794636952118,-0.0312542970500174,75.6847862100959,318,0.90526177079275,0.391220150850592,0.8059,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.570971162139893,0.402234884702674,0.024380827514535,2.88088633631739,2.80195015595576,2016-02-23
437,452,"Craig Lee","4398",0.736004354306704,0.472441787745768,2.83054092407343,427,10,0.717871620444172,0.0181327338625324,81.0008936823416,355,0.490168906105974,0.377699721269603,0.3591,1,"SCO",84,"European Tour","European Tour",0.612199943674031,0.398416997381854,0.0300702256981962,2.84881027365248,2.79083512233275,2016-02-23
438,774,"Seamus Power","10104",0.737721799866585,0.593911003085956,2.8126986072084,440,-2,0.75060327988526,-0.0128814800186745,44.4613546623043,90,0.59197756103333,0.535154934028324,0.1431,0,"IRL",78,"Web.com Tour","Web.com Tour",0.50316891523473,0.422937152283319,0.0213803407643312,2.74741944163488,2.74928048321839,2016-02-23
439,562,"Julian Etulain","11911",0.738684662496016,0.486079823069965,2.72626376457322,442,-3,0.755619941794949,-0.0169352792989328,75.2525084494665,269,1.16973700800658,0.409847976895903,0.2581,0,"ARG",88,"Web.com Tour","PGA Tour Latinoamerica",0.573656204585135,0.400542615058704,0.0242036227684827,2.57955193337526,2.68258094372364,2016-02-23
440,1730,"David Pastore","19593",0.741035484707135,0.767083351537032,2.78911789333913,439,1,0.74994675750734,-0.00891127280020454,24.5532411571231,44,1.39311779699039,0.561425937788181,NA,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",0.226152199374084,0.467466106914487,0.00748209640559671,2.36100520042549,2.68155957508672,2016-02-23
441,470,"Edoardo Molinari","7033",0.74153892393374,0.504857183764968,2.79486233750505,430,11,0.724791830784101,0.0167470931496392,58.8666154795218,268,0.492813604861871,0.339483904323826,0.3417,1,"ITA",53,"European Tour","European Tour",0.569256022735514,0.410043079904036,0.0269396334516297,2.74670997579288,2.74888608523618,2016-02-23
442,567,"Simon Wakefield","6358",0.744864006278423,0.492319562465862,2.74417095071262,433,9,0.72857852314299,0.0162854831354329,63.479405408357,320,0.969998715095345,0.327172197352123,0.2557,0,"ENG",80,"European Challenge Tour","European Tour",0.562651191643998,0.407447712196897,0.0249165427085302,2.60842784383539,2.69964732051215,2016-02-23
443,511,"Darron Stiles","6401",0.746312693110517,0.482631039983607,2.80616475315524,446,-3,0.760316467284426,-0.0140037741739093,75.537103821353,315,0.469501880890661,0.396678281781679,0.3089,0,"USA",91,"Web.com Tour","Web.com Tour",0.615089865328928,0.399609466192706,0.0311259110932263,2.78619550093937,2.76434945350532,2016-02-23
444,615,"Tommy Gainey","12169",0.74670513000903,0.486747712468952,2.85328677028105,443,1,0.757644368631596,-0.0109392386225661,66.5012948123854,339,0.243221161943195,0.337243466012998,0.2192,0,"USA",80,"Web.com Tour","PGA Tour",0.606732074650445,0.403790054275398,0.0312526135742056,2.9177492890497,2.81146261897026,2016-02-23
445,307,"Yuki Inamori","16165",0.747889357932667,0.547203711859048,2.81658871902675,450,-5,0.778590843894806,-0.030701485962139,61.0667783176705,122,0.857210055942748,0.57335204183471,0.5645,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.563039450186503,0.410239978964024,0.0259818444772057,2.78725762020149,2.76292238578582,2016-02-23
446,298,"Masahiro Kawamura","13530",0.760435931487633,0.461860124457627,2.85614392195616,484,-38,0.875375388816411,-0.114939457328778,102.741977960361,376,0.970368060232813,0.439312009287225,0.5693,0,"JPN",108,"Japan Golf Tour","Japan Golf Tour",0.646042738339036,0.392142719567276,0.0342116299112425,2.89528584629856,2.81855341059259,2016-02-23
447,387,"Jbe' Kruger","11978",0.76235167879002,0.45170030257466,2.93185555240368,454,-7,0.78920280396448,-0.0268511251744601,109.908655117832,446,0.849900364106901,0.412901869947424,0.4471,0,"RSA",113,"European Tour","European Tour",0.660173880996367,0.389984824574253,0.0363446494759493,3.05050396981055,2.89685067216352,2016-02-23
448,616,"Pedro Oriol","10248",0.764584321113667,0.518353480381855,2.7839099977956,437,11,0.74575226694002,0.0188320541736472,53.7282854462903,245,0.874057516844882,0.334755189173798,0.2185,0,"ESP",64,"European Tour","European Challenge Tour",0.556676734084283,0.414498674993223,0.0264895957619982,2.70360561605984,2.73522659851104,2016-02-23
449,618,"Lasse Jensen","10170",0.765799245666218,0.48999972330325,2.78823653204338,438,11,0.748967806588057,0.0168314390781613,69.9229450593471,306,0.879988113731906,0.382162513005052,0.2174,0,"DEN",74,"European Tour","European Challenge Tour",0.605161758273082,0.403632975285772,0.0308835400635812,2.73636151445328,2.74484302461617,2016-02-23
450,205,"Thanyakorn Khrongpha","13684",0.767112134388432,0.476153548741372,2.86184644612737,483,-33,0.872241628594304,-0.105129494205872,93.9369295147353,298,1.09226210002871,0.475395828462107,0.8695,0,"THA",101,"Japan Golf Tour","Asian Tour",0.636964741426989,0.394648032639533,0.0334094116115474,2.91004922465672,2.82195727806657,2016-02-23
451,507,"Curtis Thompson","19395",0.771530022768433,0.599453138596692,2.89403136968832,452,-1,0.784089992323044,-0.0125599695546114,43.8861499398177,84,0.560990170849517,0.548479785631588,0.3117,0,"USA",74,"Web.com Tour","Web.com Tour",0.539834292976196,0.423558818918793,0.0270180280510673,3.04422083712466,2.83126711974808,2016-02-23
452,219,"Pelle Edberg","8574",0.778668816859269,0.499475995425815,2.95477980733879,436,16,0.737112623094034,0.0415561937652349,69.900572196249,259,0.683170536713675,0.432766143101843,0.826,1,"SWE",81,"European Tour","European Challenge Tour",0.628504721401457,0.403495753869379,0.0356012810656358,3.17920423829008,2.91225813413757,2016-02-23
453,502,"Atomu Shigenaga","10719",0.783752849891447,0.533896037712136,2.71286470831931,466,-13,0.814204477345339,-0.0304516274538915,55.4991684826809,170,0.929482604748868,0.435447487075737,0.3157,0,"JPN",67,"Japan Golf Tour","Japan Golf Tour",0.580291736879793,0.414377865922013,0.0305707523384378,2.47292743017756,2.6598101335546,2016-02-23
454,676,"Adrian Otaegui","14975",0.784265069955086,0.484873174817501,2.79521249211385,447,7,0.765439811752366,0.01882525820272,68.8136095426056,316,0.665629769443625,0.344254723408229,0.181,1,"ESP",76,"European Tour","European Tour",0.632466438128458,0.404060843319665,0.0367339611729061,2.75757781645952,2.75283687864206,2016-02-23
455,1069,"Byron Smith","9687",0.790939417932053,0.538814696980955,2.8155619203771,462,-7,0.806086265407547,-0.0151468474754941,45.1894398305439,223,0.247380687764269,0.288491096677027,0.0695,0,"USA",42,"PGA Tour","Web.com Tour",0.583542259315695,0.421165080415039,0.0340021265839864,2.79794221239449,2.76352449777361,2016-02-23
456,619,"Steven Jeppesen","8125",0.796050896250548,0.570450639434324,2.81419592136334,451,5,0.779875148956849,0.016175747293699,49.7604056477557,152,1.23778200866319,0.523751787375638,0.2167,0,"SWE",82,"European Challenge Tour","European Challenge Tour",0.549569627198991,0.418756016581587,0.026872119288888,2.7691147870524,2.75577298625758,2016-02-23
457,302,"Nick Cullen","14247",0.798712812977526,0.552676414055905,2.7962340192755,463,-6,0.806506713635329,-0.00779390065780339,47.7822649049341,216,1.17696511679457,0.404674577155225,0.5673,0,"AUS",46,"PGA Tour Australasia","PGA Tour Australasia",0.549161335983105,0.419910120734889,0.0272261967751362,2.71958313935018,2.74107159189611,2016-02-23
458,247,"Jeff Winther","15680",0.799411863423755,0.53677301709048,2.95205807350715,453,5,0.78806838297008,0.0113434804536754,59.8753311802342,139,1.2952499443601,0.510758287024971,0.7261,0,"DEN",80,"European Challenge Tour","European Challenge Tour",0.589797324251345,0.410283741672274,0.0306932098374596,3.19641417572951,2.90284715365489,2016-02-23
459,780,"Nate Lashley","10943",0.802944533703849,0.678432476234953,2.80960692090855,469,-10,0.820170545907471,-0.0172260122036224,33.4828275756979,59,1.82523036761436,0.602924050926954,0.1415,0,"USA",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.388641714889373,0.443585004812006,0.0141958200175365,2.64563911587975,2.72646665580325,2016-02-23
460,956,"Brandon Hagy","18695",0.80787281670642,0.750236721024794,2.93923781633015,467,-7,0.815306563499725,-0.00743374679330522,24.1574637093502,57,0.283140550511459,0.465055915715475,0.0914,0,"USA",38,"Web.com Tour","Web.com Tour",0.416939014612104,0.465863217234697,0.0229505255191887,3.27925025619154,2.84187681002735,2016-02-23
461,355,"Robert Dinwiddie","11894",0.808969272368879,0.528209374515705,2.80852458437284,456,5,0.790772246326278,0.0181970260426013,56.956364092186,234,0.597541363598082,0.432955855375503,0.4896,1,"ENG",76,"European Tour","European Challenge Tour",0.63158779545083,0.411612682389315,0.040118978164242,2.77537930787746,2.75840627857834,2016-02-23
462,978,"Chris Selfridge","13982",0.809421297236388,0.721940173913333,2.77732836123632,455,7,0.789635031913088,0.0197862653232995,28.1026363003798,50,1.40612717962623,0.567152148222772,0.0859,0,"IRL",50,"European Challenge Tour","European Challenge Tour",0.366231247647138,0.455419433938581,0.0147788268635015,2.40300444704274,2.6818566724226,2016-02-23
463,320,"Bjorn Akesson","11530",0.815920724161572,0.488315331987592,2.89263138858004,459,4,0.80094953300994,0.0149711911516319,74.9935469921452,296,1.14268442097004,0.416377729154367,0.5337,0,"SWE",86,"European Challenge Tour","European Challenge Tour",0.656709470526416,0.401527474056679,0.0412001665698405,3.00617478146042,2.85111635798056,2016-02-23
464,361,"Berry Henson","10316",0.819801015989533,0.505235680368193,2.88249810277794,449,15,0.776038616732977,0.0437623992565557,65.4039788769797,279,1.35969359435769,0.416960424248225,0.4796,0,"USA",57,"Asian Tour","Asian Tour",0.627362407729695,0.406257372301173,0.0366196824426836,2.99238474391236,2.837874595503,2016-02-23
465,357,"Rodolfo Cazaubon Jnr","18185",0.820384498711878,0.551662713376064,2.79989873812568,471,-6,0.834185982752106,-0.0138014840402279,53.3943212894837,130,1.55028902743819,0.493451393638605,0.4843,0,"MEX",67,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.573339680994047,0.415426471079868,0.0297132762524743,2.73427483510221,2.74501387873146,2016-02-23
466,376,"Jens Dantorp","14018",0.821395286831155,0.515938466128676,2.87630449438676,460,6,0.804377167213617,0.0170181196175383,57.4186153590817,252,1.15906642182193,0.374888745560303,0.4609,0,"SWE",72,"European Challenge Tour","European Challenge Tour",0.615770720102355,0.411902662961518,0.0366648191923,2.98918423817961,2.82965281326142,2016-02-23
467,476,"Jinho Choi","7024",0.822706220404502,0.611179424043504,2.73915893989783,475,-8,0.849862604523054,-0.0271563841185516,40.5076271007369,116,1.77987929260931,0.517005448076612,0.3376,0,"KOR",62,"Korean Golf Tour","Korean Golf Tour",0.48492848592923,0.429928200754595,0.0210990830223945,2.44327868320354,2.67010325823704,2016-02-23
468,702,"Chase Wright","16807",0.823185893296771,0.526216414920194,2.84753130072819,472,-4,0.836089195507787,-0.0129033022110157,54.3566006095459,178,0.62919274142977,0.388421864287941,0.1676,0,"USA",71,"Web.com Tour","Web.com Tour",0.636043153725629,0.412815590689269,0.041775633736351,2.90106965598854,2.7984872330056,2016-02-23
469,217,"Shaun Norris","7677",0.828119682737801,0.491441847621288,3.08316765718367,461,8,0.804800242543351,0.0233194401944495,83.0271085100961,257,1.46791910559507,0.492847172712119,0.8325,0,"RSA",100,"Sunshine Tour","Sunshine Tour",0.66737171974679,0.3981175403632,0.0421319854422403,3.45061763692877,3.04374895691317,2016-02-23
470,254,"Gary Boyd","12795",0.828824355138507,0.544313279643555,2.86970668498814,464,6,0.812033621918137,0.0167907332203698,52.5895320466724,211,1.13511969149413,0.446079225437316,0.7094,0,"ENG",67,"European Challenge Tour","European Challenge Tour",0.605802314536307,0.41580939038046,0.036276131659259,2.96546354023746,2.81761237778892,2016-02-23
471,312,"Daniel Im","12971",0.833078965657839,0.483278419927463,2.967406601396,468,3,0.815837377735185,0.0172415879226541,79.0061977044935,287,1.09164275791858,0.420741398719811,0.548,0,"USA",96,"European Challenge Tour","European Challenge Tour",0.685024031618263,0.399750464093837,0.047731124268661,3.18657357364544,2.92778822779944,2016-02-23
472,346,"Rashid Khan","12668",0.833655591160088,0.547605411876971,2.74664452998776,458,14,0.794262551286774,0.0393930398733141,55.2823873666079,157,1.30083250752787,0.503354988863285,0.5007,0,"IND",58,"Asian Tour","Asian Tour",0.610548923339724,0.413379848013761,0.0362028101069133,2.56981363254506,2.69150227326576,2016-02-23
473,551,"Gaganjeet Bhullar","10766",0.839631048195322,0.491290753301735,2.72443086537277,505,-32,0.904752872043425,-0.0651218238481031,72.878374618766,309,1.06678289530982,0.41623886023214,0.2711,0,"IND",65,"Asian Tour","Asian Tour",0.68129343972791,0.402047212837967,0.0479598682096866,2.56894409720406,2.67976807502366,2016-02-23
474,268,"Thaworn Wiratchant","3602",0.843614035672928,0.472842484899108,2.82392571295423,509,-35,0.91365170880526,-0.0700376731323319,86.9732303807899,365,1.39784334185885,0.418065423156451,0.6556,0,"THA",85,"Asian Tour","Asian Tour",0.695860063019258,0.39664772617345,0.0490770270868753,2.82908999650921,2.7840575455185,2016-02-23
475,737,"Brad Elder","6204",0.844951796147416,0.526976764791149,2.77319584380349,477,-2,0.860010321386348,-0.0150585252389324,56.0975657900669,210,0.614866807595888,0.417603958168955,0.1528,0,"USA",84,"Web.com Tour","Web.com Tour",0.666639294796397,0.411436953390469,0.0490443887848332,2.66663160161459,2.72266609731329,2016-02-23
476,339,"Siddikur Rahman","13766",0.846691772652069,0.518405992946637,2.84054631385259,499,-23,0.896940566409563,-0.050248793757494,63.8245180985273,259,1.31433920732888,0.467012373341266,0.5053,0,"BAN",64,"Asian Tour","Asian Tour",0.653001131748629,0.407275041644992,0.0431965127218741,2.87003143834655,2.79284059473836,2016-02-23
477,791,"Matt Weibring","7928",0.848269954278329,0.565913259560653,2.79655800343045,478,-1,0.86021257460559,-0.0119426203272612,40.5502034275686,203,0.671765740210737,0.308642682741685,0.1372,0,"USA",53,"Web.com Tour","Web.com Tour",0.59514830160404,0.428115889024767,0.0395406063124753,2.7066541168615,2.73870021163404,2016-02-23
478,1390,"T.J. Vogel","17280",0.851494827762077,0.640986983753105,2.72860657801087,479,-1,0.862414307768382,-0.0109194800063049,31.547037454379,110,0.77101715422443,0.363525079505305,0.0297,0,"USA",39,"Web.com Tour","Web.com Tour",0.518162229797527,0.444700634774708,0.0311724460520018,2.29591656188714,2.65224990229489,2016-02-23
479,460,"Ippei Koike","12739",0.85481992735463,0.538246762209184,2.63994584718479,491,-12,0.885344333141282,-0.0305244057866522,57.7473268092127,168,0.921713333546247,0.488463369983308,0.3526,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",0.665271732492699,0.412523798391328,0.0492599024148961,2.25489695435491,2.58449308357356,2016-02-23
480,675,"Zack Sucher","14036",0.857640893621539,0.561835898934825,2.82982834937519,482,-2,0.86978008734176,-0.0121391937202208,42.6293843647891,154,0.307699115873634,0.343595538617457,0.1819,0,"USA",40,"PGA Tour","Web.com Tour",0.64157167145437,0.424434960414437,0.0491841444402501,2.83687301378479,2.77349398946448,2016-02-23
481,1083,"Jarrod Lyle","8392",0.858386159627313,0.654576763755537,2.76617160450708,503,-22,0.902615341367285,-0.0442291817399725,34.6481558720536,80,0.21647278372472,0.545895207012921,0.0664,1,"AUS",37,"PGA Tour","PGA Tour",0.603783053316682,0.437384497699171,0.04602625636354,2.48052223061819,2.68760759894978,2016-02-23
482,577,"Alessandro Tadini","7001",0.858897562278119,0.492543503741425,2.6716006001384,473,9,0.842498997574109,0.0163985647040096,62.1532663095286,317,0.93651023195793,0.313025723367098,0.2476,0,"ITA",70,"European Tour","European Challenge Tour",0.682842793373643,0.408258870225163,0.051915018669636,2.39601069489451,2.62580476494007,2016-02-23
483,403,"Lucas Lee","13618",0.861674722716714,0.527678015569958,2.96461482387174,487,-4,0.879587432866677,-0.0179127101499631,53.6280993881005,223,0.886774522971413,0.384866441644707,0.4196,0,"BRA",62,"Web.com Tour","Web.com Tour",0.660593755810363,0.413361322412716,0.0484194975513975,3.27598111743636,2.91727560676125,2016-02-23
484,509,"Matthew Griffin","9780",0.864649871312371,0.475047683073334,2.67442615900298,493,-9,0.888451115816359,-0.0238012445039885,78.9540425936607,286,1.25109405638231,0.439280671150117,0.3094,0,"AUS",90,"Japan Golf Tour","PGA Tour Australasia",0.710812714221883,0.383377112074322,0.0458209344870286,2.45987631414114,2.63189760035721,2016-02-23
485,1002,"Brock MacKenzie","9167",0.865512323976621,0.558803235351247,2.73347798487492,488,-3,0.880165358477624,-0.0146530345010025,43.1481552443846,163,0.970733586497442,0.337573547556376,0.0822,0,"USA",60,"Web.com Tour","PGA Tour Canada",0.610836198963018,0.42491422640092,0.0416393542275084,2.4778581566287,2.67575051863152,2016-02-23
486,415,"Toru Taniguchi","3750",0.865844284673443,0.504128897395727,2.81404432370579,498,-12,0.895903052948932,-0.0300587682754886,62.4463634817971,289,0.889439953000668,0.373758402361041,0.4074,0,"JPN",76,"Japan Golf Tour","Japan Golf Tour",0.693280819318859,0.409295269025362,0.0556951722707426,2.80262428347282,2.76851937153984,2016-02-23
487,260,"Ross McGowan","11981",0.86695130838523,0.496336101815227,2.84487148366802,559,-72,1.02114488351196,-0.15419357512673,72.5355672133762,243,1.30553492981526,0.438264710726498,0.6865,0,"ENG",84,"European Challenge Tour","European Challenge Tour",0.697739643265541,0.402664689894994,0.0531318641142049,2.88247678553823,2.80123976707142,2016-02-23
488,638,"Ulrich Van Den Berg","6155",0.867698575428652,0.495422568561104,2.87792712237591,495,-7,0.89156768320876,-0.023869107780108,68.0269594650119,295,1.85548953933131,0.388009649490525,0.2003,0,"RSA",77,"Sunshine Tour","Sunshine Tour",0.66222596482168,0.405908725354956,0.0448686207644562,2.97859622929951,2.83496402098285,2016-02-23
489,553,"Joel Dahmen","14509",0.872053233990519,0.517804375382835,2.82959684028944,492,-3,0.887333986370611,-0.015280752380092,57.7322970472256,202,0.894376298930135,0.393156487394904,0.2698,0,"USA",74,"Web.com Tour","PGA Tour Canada",0.68564283491138,0.410392278302449,0.0539908527054186,2.84519016259025,2.78181539779519,2016-02-23
490,353,"Jamie McLeary","9240",0.872552074041082,0.485406048371206,2.74550691599582,465,25,0.812177294252604,0.0603747797884777,75.6975902254138,299,1.09981046225716,0.406803539522195,0.4913,0,"SCO",87,"European Challenge Tour","European Challenge Tour",0.720689922118274,0.401115334280451,0.0595512891366372,2.62972397034956,2.70225631537527,2016-02-23
491,474,"Simon Dyson","6436",0.873661949274414,0.531529715292212,2.88563655808709,476,15,0.85545411043874,0.018207838835674,45.9764865324394,311,0.398955192152307,0.263095836923907,0.3392,1,"ENG",26,"Sunshine Tour","European Tour",0.668057164002229,0.421832208248006,0.0553216204871248,3.05202258435794,2.83626065571028,2016-02-23
492,261,"Angelo Que","7438",0.876616747458151,0.480054688855488,2.85567504288802,526,-34,0.946934376473229,-0.0703176290150779,82.1882985390279,319,1.17293393264745,0.426697083656013,0.6851,0,"PHI",88,"Asian Tour","Asian Tour",0.733076920702835,0.398317618307293,0.062008283582014,2.9060359586531,2.81503595825726,2016-02-23
493,718,"Hidemasa Hoshino","6001",0.878540507863908,0.498292598515095,2.68756473274789,506,-13,0.909612579087313,-0.0310720712234045,65.9391519785047,268,0.945876948503965,0.381235826559169,0.1573,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.713213866549764,0.40727091747048,0.0609330529031286,2.45081097488726,2.64096737559844,2016-02-23
494,323,"Jens Fahrbring","13445",0.879840612297748,0.481893290362281,2.73803318365259,480,14,0.864577927181529,0.0152626851162192,82.4694319959863,256,1.192082159566,0.437445889950922,0.5299,0,"SWE",102,"European Challenge Tour","European Challenge Tour",0.735933447542029,0.398507904771402,0.0631438364799831,2.61900658758708,2.69529304000262,2016-02-23
495,669,"Charlie Wi","5905",0.880185154877761,0.487971417574211,2.95397751499856,497,-2,0.895459227171456,-0.0152740722936945,66.6634985270646,333,0.587574385538217,0.345192050501259,0.1845,0,"KOR",71,"Web.com Tour","PGA Tour",0.733810793496888,0.403796085899825,0.0659006151643215,3.19526319335748,2.91339442141769,2016-02-23
496,430,"John Parry","13764",0.887707535774197,0.495518183031268,2.84996137276258,481,15,0.869764914991791,0.0179426207824059,65.2294052759686,284,0.500266664809626,0.365424191563556,0.3855,1,"ENG",77,"European Tour","European Tour",0.743113282866648,0.405964235558442,0.0708617555064527,2.90625731649014,2.80655332329962,2016-02-23
497,257,"Andrew Dodt","8364",0.892033667029976,0.494849154002556,2.91927690236131,470,27,0.831563238761171,0.0604704282688046,71.6714441504907,295,0.558503119126252,0.425978334380846,0.705,0,"AUS",77,"European Tour","Asian Tour",0.759683243651222,0.402239975136826,0.0747666978481227,3.08085539750337,2.87703005675005,2016-02-23
498,230,"Taichi Teshima","5820",0.892472560289347,0.491180460331583,2.83713360568335,514,-16,0.923140220160993,-0.030667659871646,69.3963839235039,301,0.864871531530138,0.377837719910049,0.7885,0,"JPN",73,"Japan Golf Tour","Japan Golf Tour",0.740160541030026,0.405369678587604,0.0693250032947151,2.86769085794333,2.79429219157307,2016-02-23
