"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
488,427,"Daniel Brooks","12897",0.724997515148808,0.642854720405484,2.96340271323688,483,5,0.728685413064398,-0.00368789791558988,93.1585703472054,98.7966463945669,335,0.43673581975006,0.459018647322056,0.4395,1,"ENG",96,"European Tour","European Tour",0.620662993118791,0.606725491390318,0.141565201137658,3.06915794046315,2.89283484652548,2016-11-09
489,472,"Augusto Nunez","16796",0.726728728976391,0.670884148337919,2.84302781123747,482,7,0.720029154242391,0.00669957473399974,70.2830336736726,75.5736015223178,189,1.80725772475575,0.509530609324239,0.387,0,"ARG",78,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.513224493414538,0.614709112328359,0.104018806307257,2.78358060266864,2.76273806123176,2016-11-09
490,830,"Hennie Otto","5942",0.733928538763144,0.680840674356049,2.95111869881335,485,5,0.738572409531356,-0.00464387076821149,46.006612042419,50.0887039946026,291,0.731649914459588,0.253047084469895,0.1531,1,"RSA",42,"European Tour","European Tour",0.497153364700441,0.6285738731312,0.106227493734682,3.17523395026695,2.87150788796203,2016-11-09
491,186,"Chan Shih-chang","9698",0.736741663446422,0.655690431191988,2.90886344633341,486,5,0.741824039302235,-0.00508237585581295,74.9753846975476,80.1281623695557,273,1.66148550858003,0.440885412905975,0.9715,0,"TPE",70,"Asian Tour","Asian Tour",0.54637556886434,0.612167272270568,0.11450324464839,2.96284255829634,2.83400010724381,2016-11-09
492,439,"Danie van Tonder","15193",0.737247678633866,0.656330720824712,2.98761235698,491,1,0.752731707371856,-0.0154840287379896,71.581855300018,76.5527042920245,301,1.9899814024263,0.410955817180698,0.4277,0,"RSA",69,"Sunshine Tour","Sunshine Tour",0.524314135620168,0.614388073443774,0.107731275868505,3.1791120427393,2.91462820621796,2016-11-09
493,364,"Roope Kakko","9199",0.740334966073415,0.659873468585686,2.91964004552356,489,4,0.751523313043645,-0.01118834697023,68.4723495696636,73.4000895095873,279,0.455689260176433,0.417026711919996,0.5222,1,"FIN",68,"European Tour","European Tour",0.595549426240687,0.614464403826032,0.135608965884702,3.00212314404422,2.8440930014473,2016-11-09
494,485,"Jazz Janewattananond","14368",0.747171190661185,0.669553416992611,2.79950672071276,488,6,0.751426302490687,-0.00425511182950222,53.7618122366823,58.0917179739718,256,1.32312723135885,0.308734286573493,0.3713,0,"THA",53,"Asian Tour","Asian Tour",0.514494054277937,0.622619126927353,0.108938473680198,2.65036531741035,2.71825975600372,2016-11-09
495,283,"Jose-Filipe Lima","7868",0.747289136269089,0.656817145982639,2.84934066482322,473,22,0.700352953445297,0.0469361828237917,80.3149067140396,85.7762020304479,285,1.23324604605057,0.488401318423135,0.6621,0,"POR",76,"European Challenge Tour","European Challenge Tour",0.587865616400244,0.610633521035214,0.129952348439957,2.80497007532724,2.77260409380035,2016-11-09
496,1266,"Aaron Watkins","9932",0.74851695646849,0.653574677238966,2.66995950217536,484,12,0.730027478623569,0.0184894778449209,62.3613556594011,67.122854656811,246,0.574205212540502,0.404577156500492,0.0553,0,"USA",63,"Web.com Tour","Web.com Tour",0.583210944784869,0.600708825371928,0.121849499436882,2.29133396129929,2.58873016835059,2016-11-09
497,395,"Keith Horne","6165",0.750728554043745,0.649606234700939,2.78877127268548,522,-25,0.823285413153184,-0.0725568591094389,75.7121227939129,80.7192636404144,321,1.54275488227127,0.398124049593478,0.4842,0,"RSA",86,"Asian Tour","Sunshine Tour",0.57041852504977,0.611971004425809,0.123684726670409,2.65442670334518,2.71205769687767,2016-11-09
498,356,"Justin Walters","8045",0.756692233207867,0.64263780340161,2.94230833832415,517,-19,0.813239699027814,-0.0565474658199467,84.748190506946,89.974226808857,364,0.691945774489618,0.40733289798548,0.5305,1,"RSA",77,"European Tour","European Tour",0.631335999274907,0.60890891935535,0.147844247656187,3.03583015269434,2.87127062664093,2016-11-09
499,160,"Sam Walker","7157",0.757974473887469,0.658160366164104,2.9804325236258,542,-43,0.854542457554666,-0.0965679836671967,73.6175854908566,78.7627877337796,273,1.27807684477816,0.446959033484546,1.0968,0,"ENG",65,"European Challenge Tour","European Challenge Tour",0.584661038883903,0.612947145679926,0.1300760282511,3.15188105664188,2.90685447869294,2016-11-09
500,318,"S.S.P. Chawrasia","7040",0.758782091582076,0.644861056037619,2.84519833326731,509,-9,0.791272409243264,-0.0324903176611879,83.7463102692922,89.0082934839642,340,0.639366202955753,0.420790649523834,0.5922,1,"IND",88,"European Tour","Asian Tour",0.634447225239104,0.608988490400838,0.149333359715102,2.80020825079401,2.77115639653072,2016-11-09
501,937,"Bill Lunde","7962",0.76017364598872,0.687996626858859,2.8905061610692,487,14,0.751095533838115,0.0090781121506045,50.2346254700578,54.7121386738349,215,0.387484581588593,0.389179055135882,0.122,0,"USA",43,"Web.com Tour","Web.com Tour",0.566083358072197,0.623965631792731,0.129306131585376,2.93891571769852,2.8074341503604,2016-11-09
502,541,"Dongkyu Jang","13919",0.761079952025816,0.706813169946224,2.81672540652415,503,-1,0.77724988281154,-0.0161699307857237,36.5937749428286,40.4298785723856,271,1.14179038266063,0.183694428947076,0.3147,0,"KOR",11,NA,"Japan Golf Tour",0.440048325495585,0.640408364920594,0.0939926387642063,2.65307019407675,2.72660176016762,2016-11-09
503,838,"David Pastore","19593",0.761559361737722,0.824352058778438,2.84351704775852,492,11,0.753749040515694,0.0078103212220284,27.9327062918738,32.1700799894103,63,1.32944504085747,0.527964379699935,0.15,0,"USA",19,"PGA Tour Canada","PGA Tour Canada",0.317199400732641,0.656342970571727,0.0685740239297893,2.60366675760081,2.72140274198456,2016-11-09
504,245,"Gaganjeet Bhullar","10766",0.762925392682892,0.663239848986047,2.83251954393314,496,8,0.767120327025184,-0.00419493434229157,62.6529862162024,67.3467908419608,293,1.09064717544789,0.381084669017637,0.7308,0,"IND",67,"Asian Tour","Asian Tour",0.572953741281314,0.617200893607335,0.127924562152333,2.76070564495133,2.75377556628716,2016-11-09
505,412,"Ben Stow","16401",0.771490855774588,0.690436553463962,2.88520052271094,502,3,0.775202571966301,-0.00371171619171307,69.7807155682092,75.5162403068455,124,1.36011027926034,0.640728522323943,0.4573,0,"ENG",77,"European Challenge Tour","European Challenge Tour",0.580379662122262,0.614622587949642,0.129357239096061,2.88603139717879,2.80137098969278,2016-11-09
506,474,"Kazuhiro Yamashita","6833",0.771530424616628,0.648928585693938,2.75059162158563,523,-17,0.826699205368967,-0.055168780752339,84.5524712036926,89.9537218066432,328,0.948185267920484,0.449720883584916,0.3839,0,"JPN",77,"Japan Golf Tour","Japan Golf Tour",0.635143172856153,0.610173628520251,0.150448519863065,2.56814717715542,2.67294705510722,2016-11-09
507,342,"Zhang Xin-jun","13026",0.772837802974602,0.68363571059634,2.91220450808686,543,-36,0.85553065268913,-0.0826928497145279,59.048868629362,63.9714174538094,183,2.13301633099698,0.481820857018096,0.5572,0,"CHN",59,"PGA Tour China","PGA Tour China",0.510410747599076,0.619605727223222,0.105798687920563,2.9882385872559,2.83082625961376,2016-11-09
508,337,"Brett Rumford","6255",0.773972858225725,0.663389565023711,3.05075254843303,506,2,0.78552825118229,-0.0115553929565652,66.6445707868877,71.5643769745122,282,0.566973175500595,0.426083076493861,0.5604,1,"AUS",79,"European Tour","European Tour",0.621955345062672,0.615171469420874,0.147699759271511,3.37075373443192,2.97775173525065,2016-11-09
509,1145,"Marc Turnesa","7627",0.774790864073501,0.699267131540332,2.82816925222466,494,15,0.758635024587362,0.0161558394861389,49.5907104367964,54.2125092854327,139,0.413453331986156,0.452422979528014,0.0735,0,"USA",49,"Web.com Tour","Web.com Tour",0.578992285534773,0.624648053504888,0.135039570815824,2.71800129353712,2.74035888123733,2016-11-09
510,616,"Mark Foster","5928",0.775511189504244,0.659245068207857,2.83010213028989,507,3,0.789867067859793,-0.0143558783555485,61.4272967251683,65.9601286699325,300,0.635013207883796,0.336277843833882,0.2574,1,"ENG",50,"European Tour","European Tour",0.606032358366869,0.61779080665752,0.142283489574844,2.75645913755639,2.75224890006609,2016-11-09
511,735,"Jimmy Gunn","18163",0.775820507780453,0.711073923569968,2.92319434491804,497,14,0.767646187393536,0.00817432038691712,51.6552354027022,56.6062292892814,130,0.485715601437609,0.561799351127652,0.1906,0,"SCO",67,"Web.com Tour","Web.com Tour",0.585421240341261,0.623292060368597,0.136893997608909,3.0254951533484,2.83539045871633,2016-11-09
512,378,"Azuma Yano","7045",0.778393345824975,0.646816835679258,2.78213475476151,499,13,0.768194867313904,0.0101984785110708,91.515702771096,97.1871432914799,319,0.967245502438085,0.474550367780097,0.4975,0,"JPN",84,"Japan Golf Tour","Japan Golf Tour",0.651418464270654,0.6082983944495,0.156884911466571,2.65048618498853,2.70590128695297,2016-11-09
513,304,"Christiaan Bezuidenhout","18103",0.780148997489876,0.725550089142672,2.8511082756076,582,-69,0.940588522272894,-0.160439524783018,52.171575362042,57.3739527728871,87,1.91728848271477,0.65260724792437,0.6204,0,"RSA",74,"Sunshine Tour","Sunshine Tour",0.491871406819608,0.62439994276967,0.102124129380947,2.7732122751008,2.75724417986206,2016-11-09
514,452,"Oliver Lindell","20085",0.784397816718311,0.682961949879303,2.69513714710545,500,14,0.773960014483721,0.0104378022345897,88.0321461504338,94.6398797040678,65,2.65668659936925,0.706045164075276,0.4125,0,"FIN",59,"Nordic Golf League","Nordic Golf League",0.552817008983328,0.61166185014728,0.116637542824249,2.42058169448558,2.60716842891378,2016-11-09
515,1282,"Roland Thatcher","7445",0.78746761121144,0.759799438209024,2.79904563049096,495,20,0.76503478059143,0.0224328306200099,28.7221447454783,32.5202695613784,219,0.6413394793912,0.207592307985312,0.0524,0,"USA",20,"Web.com Tour","Web.com Tour",0.422488672833381,0.652972451942548,0.095043939303651,2.46952760068131,2.6939490075478,2016-11-09
516,310,"Duncan Stewart","12472",0.791870442786031,0.653485422685272,2.84326011078137,518,-2,0.819740299468804,-0.0278698566827731,86.1885996693402,91.8443466092798,289,1.44993513950645,0.500239462808315,0.6082,0,"SCO",84,"European Challenge Tour","European Challenge Tour",0.634692524389961,0.609105190094872,0.149525026625416,2.7900185053084,2.76714380903819,2016-11-09
517,445,"Daniel Im","12971",0.794257685274202,0.645314216013195,2.9755517369544,514,3,0.804625778407312,-0.0103680931331097,82.2873238500486,87.4862952142592,327,0.845744246332264,0.412936351486333,0.4185,1,"USA",80,"European Tour","European Challenge Tour",0.660591158372347,0.609672455080973,0.162296130961984,3.12098049269823,2.90473367142388,2016-11-09
518,370,"Ryuko Tokimatsu","16648",0.795889507004226,0.725709572643524,2.78016524049777,510,8,0.792679722188298,0.00320978481592793,47.9293008862472,52.8182526687196,142,0.933516579607261,0.579583576972608,0.5142,0,"JPN",44,"Japan Golf Tour","Japan Golf Tour",0.560697734037166,0.628170758295116,0.129705773453717,2.5248871121999,2.68377800509759,2016-11-09
519,674,"Sebastian Heisele","16499",0.8008098907969,0.673884494998957,2.81049103345073,536,-17,0.844437856556134,-0.0436279657592344,77.7484225444298,83.5559365714484,154,1.47662678915491,0.593584783202492,0.2256,0,"GER",86,"European Challenge Tour","European Challenge Tour",0.62447350371016,0.611628843527021,0.146509261616797,2.69671110802435,2.72850500027157,2016-11-09
520,1461,"Joseph Bramlett","14698",0.802539830428801,1.37376262235043,3.01170381673302,504,16,0.778537839330437,0.0240019910983638,8.51496702451884,12.2081114094639,53,0.147634991617234,0.453658562361836,0.0325,0,"USA",12,NA,"Web.com Tour",-0.296688077030154,0.792906987003431,0.0225030387195012,1.73659798954653,2.680137335503,2016-11-09
521,664,"Abraham Ancer","18238",0.802808788904752,0.671669506397462,2.77928315369629,508,13,0.7910133894037,0.011795399501052,64.9775954694633,70.0184693254872,166,0.188349332999552,0.474278509351139,0.2312,0,"MEX",70,"Web.com Tour","Web.com Tour",0.670146702359975,0.615096563335721,0.170832727121647,2.6029241812905,2.69690098494472,2016-11-09
522,505,"Max Homa","17538",0.803796892965829,0.660128714479025,2.95871052468622,513,9,0.796509161289207,0.00728773167662244,67.5226724838059,72.4276161832061,239,0.305686460039047,0.416139837989109,0.3491,0,"USA",66,"Web.com Tour","Web.com Tour",0.669053015899444,0.613823808159671,0.169393733382699,3.11256738816919,2.88412864643886,2016-11-09
523,330,"Jacques Blaauw","13681",0.805943880668649,0.652984939647906,2.84897024140548,555,-32,0.883392169342849,-0.0774482886741999,75.5166573226877,80.6080057463218,285,1.67982244627474,0.421456266750283,0.5747,0,"RSA",85,"Sunshine Tour","Sunshine Tour",0.621488065463371,0.612372496475577,0.145645892316199,2.80834976480373,2.77312857707806,2016-11-09
524,1311,"Mark Silvers","14705",0.806945501721054,0.670526722615536,2.77212367175756,511,13,0.794179057765787,0.0127664439552673,61.5616971767059,66.3719401441214,201,0.645023613873276,0.425668240969558,0.0493,0,"USA",65,"Web.com Tour","Web.com Tour",0.640387699919913,0.617201205000532,0.157632505771114,2.57736478363157,2.68980734733495,2016-11-09
525,1060,"Hidemasa Hoshino","6001",0.810003806128697,0.654023524799969,2.67815836541036,530,-5,0.838549637401419,-0.0285458312727216,77.5059638304492,82.7153766553046,282,0.974319170533753,0.441104849323562,0.0892,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",0.662989212054643,0.612325454370706,0.165313755135492,2.37016523059943,2.5970724786239,2016-11-09
526,460,"Gary Stal","13262",0.814040385316317,0.652356372026498,2.82115011998945,519,7,0.820148521575356,-0.00610813625903861,70.1156334856164,74.9281295978234,313,0.33356277345236,0.374380447543481,0.4007,1,"FRA",69,"European Tour","European Tour",0.683008848639003,0.613700383092046,0.176474388714168,2.73597887578088,2.74468926536191,2016-11-09
527,340,"Mark F Haastrup","7952",0.818199345943107,0.707022518619252,2.86252944388251,515,12,0.808121610330847,0.0100777356122601,53.534459617449,58.4992210713005,165,2.66731163999963,0.547221906905761,0.5583,0,"DEN",58,"Nordic Golf League","European Challenge Tour",0.497295126415395,0.625820262555937,0.104746513825697,2.82505506865861,2.77384101477709,2016-11-09
528,473,"Ben Evans","10151",0.821717462872748,0.650395345804471,2.95073366916669,527,1,0.831926817515047,-0.0102093546422989,81.1507503997281,86.4638603559,241,0.632585181301572,0.446849831268602,0.3844,1,"ENG",86,"European Tour","European Tour",0.697920189645907,0.60994507074059,0.181691354253987,3.05978178314579,2.87816175370839,2016-11-09
529,371,"Shunsuke Sonoda","12250",0.824091295622115,0.647216451894891,2.80146930931494,493,36,0.755801039626997,0.068290255995118,86.5407380598038,91.9838979886788,297,0.979914730059495,0.449074036676746,0.5107,0,"JPN",82,"Japan Golf Tour","Japan Golf Tour",0.692612179146854,0.609517305664354,0.17855700968039,2.6933664133072,2.72568177809335,2016-11-09
530,727,"Roberto Diaz","15394",0.82524503452384,0.665827888402764,3.00033841246959,516,14,0.810269283019057,0.0149757515047835,64.2695753366449,69.1263492725612,235,0.626795983609547,0.422213443549151,0.196,0,"MEX",66,"Web.com Tour","Web.com Tour",0.66815695990043,0.615786642791147,0.170303438471494,3.23960204425832,2.9255262453729,2016-11-09
531,520,"Andrew Dodt","8364",0.829593171162107,0.663089325681374,2.90944700256342,528,3,0.835453761227757,-0.00586059006565043,62.9203038109699,67.6287014765276,282,0.470152273098605,0.384104205595735,0.3363,1,"AUS",60,"European Tour","Asian Tour",0.676981369829231,0.616885654333232,0.175582725336613,2.98435318424697,2.83287740767099,2016-11-09
532,248,"Jaco Ahlers","11852",0.830553681135075,0.663915100759719,2.91542846289078,535,-3,0.843675637868449,-0.0131219567333739,65.0806189115504,69.9097441694678,270,1.81767403758792,0.408455014763673,0.7216,0,"RSA",66,"Sunshine Tour","Sunshine Tour",0.614814847909612,0.616769968709666,0.145522724457388,2.9957883329143,2.83882719819592,2016-11-09
533,690,"Mikael Lundberg","4718",0.831250839962935,0.656388390802092,2.8250542545033,532,1,0.841013063832369,-0.00976222386943426,66.5652409147496,71.2987784296462,287,0.766700267300049,0.370625118438744,0.2169,1,"SWE",56,"European Tour","European Tour",0.672843886170844,0.615364944982063,0.172393700311085,2.74384087748157,2.74774194954829,2016-11-09
534,610,"Matthew Cort","7313",0.831852366234906,0.801213157327053,2.79688406808028,525,9,0.830070797909601,0.00178156832530474,34.6105531504083,39.2812584887882,60,2.34350710782711,0.676501952044696,0.2616,0,"ENG",38,"EuroPro Tour","EuroPro Tour",0.382705161275601,0.644715720022726,0.0796952561394304,2.44597473309872,2.6796675104959,2016-11-09
535,789,"Adam Long","15473",0.833595675048008,0.65867043678302,2.77196224178698,520,15,0.82063427647178,0.0129613985762279,72.3470163888734,77.462868681746,217,0.638302068308249,0.446694936025343,0.1699,0,"USA",73,"Web.com Tour","Web.com Tour",0.694772346139322,0.612351628502389,0.181726751263248,2.60127896970529,2.69256901965405,2016-11-09
536,1327,"Dillon Rust","18771",0.835425119852075,0.758433356962457,2.79466285360816,521,15,0.822181405338473,0.013243714513602,39.5306291631255,44.1897033601324,77,1.42819639462673,0.586418289587,0.047,0,"USA",41,"PGA Tour Canada","PGA Tour Canada",0.516192387506369,0.637080613774197,0.117834055705866,2.51459387237933,2.68978053163896,2016-11-09
537,319,"Joel Stalter","17722",0.835980681479338,0.666992895896059,2.90481896246319,524,13,0.829546766793726,0.00643391468561216,76.1238541542589,81.6504284819571,188,1.33769174511083,0.532441335298512,0.5919,0,"FRA",78,"European Challenge Tour","European Challenge Tour",0.668277587510239,0.6121472741053,0.167837813576614,2.94384075566326,2.82720598498057,2016-11-09
538,786,"Niclas Fasth","3832",0.842066351694243,0.664262994636848,2.78682607426032,540,-2,0.853175780620062,-0.0111094289258192,64.4290533493928,69.2461678763295,265,0.40559284782902,0.4088573270801,0.1707,1,"SWE",63,"European Tour","European Tour",0.697891210368006,0.616286443164456,0.186211458744988,2.6288626263733,2.70650221543107,2016-11-09
539,235,"Thanyakorn Khrongpha","13684",0.842980005176104,0.63836369045743,2.81647822274507,545,-6,0.865132951078505,-0.0221529459024008,98.1565990126954,103.825208436016,329,1.07158565724424,0.441867270287164,0.7745,0,"THA",107,"Japan Golf Tour","Japan Golf Tour",0.723899904752498,0.60626561405748,0.193320411928449,2.73519163270811,2.74318088683609,2016-11-09
540,835,"Michael Gligic","13404",0.844686407977748,0.705271042628063,2.82067623139233,529,11,0.83663698098173,0.00804942699601774,48.6416843706842,53.2697412652454,167,1.42138237628928,0.463823121734291,0.1516,0,"CAN",43,"PGA Tour Canada","PGA Tour Canada",0.586946398560398,0.627631479285767,0.140281559106093,2.68635448046757,2.73108168291832,2016-11-09
541,1118,"Rick Cochran","16305",0.851791326838016,0.63122636866026,2.89512619233913,531,10,0.838703942903978,0.0130873839340375,90.107015733547,95.1418200142529,174,1.05917196644095,0.340662548462246,0.0777,0,"USA",35,"Web.com Tour","Web.com Tour",0.724660682358331,0.607298247801019,0.194509270714431,2.92180072641931,2.82547499388617,2016-11-09
542,984,"Tyler Duncan","18187",0.851867074313801,0.659542675522627,2.82861341130644,534,8,0.841731732702423,0.010135341611378,73.612380353554,78.8189209367615,211,0.800958709699158,0.463655861965357,0.1079,0,"USA",76,"Web.com Tour","Web.com Tour",0.708772863551034,0.611943610660853,0.1890250056763,2.7516570088508,2.75064670392021,2016-11-09
543,413,"Matthew Griffin","9780",0.855991259695579,0.636476352586747,2.7294182664544,553,-10,0.882556883141314,-0.0265656234457352,90.8682264055299,96.4083744953668,324,1.1707311466699,0.449034425021589,0.4557,0,"AUS",98,"Japan Golf Tour","Japan Golf Tour",0.72406826154975,0.599283281795263,0.188276733261632,2.53289204327387,2.65417066630103,2016-11-09
544,525,"Steven Tiley","9311",0.857515223579945,0.659998490057282,2.6192965688321,563,-19,0.891051111500952,-0.0335358879210068,77.9072774854287,83.3306350920948,272,1.40884536660705,0.493755569118921,0.3341,0,"ENG",76,"European Challenge Tour","European Challenge Tour",0.692231659698917,0.611627704827867,0.179858176783757,2.21709415917236,2.53478135321722,2016-11-09
545,780,"Bryan Bigley","15329",0.857643506923025,0.686673472741713,2.71847899405535,537,8,0.8461962612199,0.0114472457031246,56.2858321655449,61.1083424242584,152,1.0220756355085,0.469926518923535,0.1731,0,"USA",62,"Web.com Tour","PGA Tour Latinoamerica",0.657595613154911,0.620517873689618,0.168266736375548,2.38581069989393,2.63032461550909,2016-11-09
546,853,"Ricardo Santos","8816",0.858900055636512,0.648910667029021,2.73809317785647,552,-6,0.879055014651673,-0.0201549590151608,85.8961207388335,91.3869530584528,337,1.22646823300442,0.463544174636802,0.1445,0,"POR",77,"European Challenge Tour","European Tour",0.717117716996594,0.60898885430854,0.191505329764876,2.53971188695576,2.66008819343271,2016-11-09
547,807,"Justin Hueber","18590",0.860479022595993,0.679527202908934,2.81868336953204,539,8,0.849753538893446,0.0107254837025469,69.217624393038,74.6776024558888,142,1.16946989100954,0.566323412581025,0.1629,0,"USA",76,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.688082488746659,0.614083999767749,0.179406765916536,2.71153504832465,2.73554724290831,2016-11-09
548,234,"Junwon Park","10999",0.861774230780579,0.673611498084178,2.92564195135669,533,15,0.841704483640145,0.0200697471404342,72.6804758714828,78.180253593315,207,1.32683398571295,0.550292963234944,0.7839,0,"KOR",77,"Japan Golf Tour","Korean Golf Tour",0.688860196437288,0.613695923236929,0.179542312992072,3.00057949613797,2.84703852752065,2016-11-09
549,522,"Tyler McCumber","17584",0.867898962969699,0.689858632130544,2.85371910617396,541,8,0.854121827129864,0.0137771358398346,51.3673003671564,55.9323416224951,179,1.32242634182239,0.41467674871994,0.3356,0,"USA",43,"PGA Tour Canada","PGA Tour Latinoamerica",0.632509977428599,0.624333047580557,0.158671123855935,2.81179808878042,2.76908067860387,2016-11-09
550,388,"Won Joon Lee","10713",0.873663726387505,0.673957872453617,3.00893089404897,597,-47,0.97609165090421,-0.102427924516705,74.3156768840907,79.9151595327614,161,0.977591014049495,0.565017432848055,0.4872,0,"AUS",81,"Japan Golf Tour","Japan Golf Tour",0.724091617392935,0.613303252619365,0.19858983391748,3.21486220483381,2.93248118686551,2016-11-09
551,465,"Joachim B Hansen","14284",0.875502660191279,0.650726242591129,3.01367235216504,560,-9,0.888643836077472,-0.0131411758861935,73.8699507324718,78.8234701401592,312,0.772451721688297,0.393534689890752,0.3973,1,"DEN",65,"European Tour","European Tour",0.735650697503135,0.612405201742975,0.204587373058657,3.24238633294294,2.94257988904417,2016-11-09
552,373,"Darius Van Driel","13374",0.876581954037575,0.704457620727559,2.92955041927523,558,-6,0.887378014351917,-0.0107960603143418,67.29377939429,73.1733540424851,102,1.5063193413993,0.707219796425054,0.5098,0,"NED",80,"European Challenge Tour","European Challenge Tour",0.676814470524911,0.615811038027628,0.174744221208236,3.00352875158157,2.84359018138594,2016-11-09
553,1198,"Jose de Jesus Rodriguez","12855",0.877428226968668,0.722103680443686,2.87895317050386,547,6,0.870696066445928,0.00673216052274017,42.099293337307,46.5214119712324,195,1.61386832994159,0.438068461880013,0.0643,0,"MEX",40,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.572534201684888,0.632976473365978,0.137528140053319,2.88778178770913,2.78692260973352,2016-11-09
554,697,"Rafael Campos","12909",0.880985039058735,0.65717474312639,2.86275487596977,548,6,0.872241830253511,0.00874320880522361,69.4300064017061,74.3443900846744,263,0.990486828909131,0.407427207995643,0.2138,0,"PUE",81,"Web.com Tour","PGA Tour Latinoamerica",0.721797331340745,0.613741429965406,0.197606785093393,2.84643442744269,2.78630343589593,2016-11-09
555,141,"Soomin Lee","14614",0.882441223703493,0.655577871029837,2.99594033482156,565,-10,0.892617986120151,-0.0101767624166578,89.3620336308736,95.2749694641736,207,0.779043169701714,0.540036016473619,1.1898,0,"KOR",110,"European Tour","Korean Golf Tour",0.768074430876658,0.607491756285875,0.220395465620095,3.14639535918376,2.92333305403725,2016-11-09
556,1221,"Brandon Harkins","15427",0.884254689284006,0.799589462776342,2.83908002425882,549,7,0.873739415415091,0.0105152738689149,30.3334371318767,34.602813101633,102,1.57678084601476,0.507279123306288,0.0615,0,"USA",40,"PGA Tour Latinoamerica","PGA Tour Canada",0.469152265901867,0.650809071109125,0.108886309005091,2.62618175481177,2.72415713114396,2016-11-09
557,464,"Tim Herron","5621",0.884460971276941,0.676294452357436,2.88944732383646,550,7,0.876976405154039,0.00748456612290194,56.4040896613378,61.044284071096,224,0.0500145099259183,0.404294942655484,0.3983,1,"USA",53,"PGA Tour","PGA Tour",0.741687912120072,0.619554384353684,0.213423430161965,2.92986098951488,2.80918700889354,2016-11-09
558,497,"Bjorn Hellgren","16231",0.88578116147659,0.707432311873025,2.81321213818795,556,2,0.885512397921885,0.000268763554705287,57.187445891325,62.4328398751348,105,2.0205303475304,0.610411588279926,0.3574,0,"SWE",67,"European Challenge Tour","Nordic Golf League",0.62486006594944,0.621529566549562,0.15322821253432,2.66813708173065,2.72281142545091,2016-11-09
559,884,"Seth Fair","18377",0.885936598189072,0.774594115814762,2.71989661716156,554,5,0.883021269903846,0.00291532828522612,39.9930415245405,44.8774892011901,70,1.80964100099849,0.692344279841828,0.1363,0,"USA",52,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.54094347446655,0.636072344219653,0.126637601087132,2.19683848950685,2.60726706798365,2016-11-09
560,292,"Nathan Holman","15923",0.886170475288293,0.65472199780159,2.97930819463543,561,-1,0.889130044483804,-0.00295956919551144,73.5944310640996,78.65851992195,262,0.449968620713927,0.425056307993766,0.643,1,"AUS",83,"European Tour","PGA Tour Australasia",0.762301291362332,0.612177689002238,0.220376621912368,3.15099428425375,2.90647835433476,2016-11-09
561,798,"Casey Wittenberg","8819",0.886635262597621,0.677908963597894,2.86357732460032,546,15,0.867489991649876,0.0191452709477452,52.4209637440172,56.8478831706458,268,0.574323288635629,0.353644557606735,0.1662,0,"USA",45,"Web.com Tour","Web.com Tour",0.700527750916115,0.622653969011076,0.192193492958607,2.8527694764973,2.78217801929329,2016-11-09
562,1114,"Steve LeBrun","7099",0.892479514506835,0.723518835038089,2.82190591726625,551,11,0.879016079691879,0.013463434814956,44.0317367153139,48.6237728741099,173,0.58029123035942,0.496022296761348,0.0788,0,"USA",59,"Web.com Tour","Web.com Tour",0.672275089503284,0.629863505274629,0.182188904274301,2.66901182590621,2.72757648861538,2016-11-09
563,491,"Sam Brazel","8390",0.896620832019532,0.677561989183478,2.76282314845737,568,-5,0.906917737783291,-0.0102969057637585,56.221626349338,60.8545249770609,221,1.26415308251837,0.403011688307829,0.3619,0,"AUS",66,"Asian Tour","Asian Tour",0.686621392269397,0.621060475628658,0.183566065200543,2.53210021143397,2.67845132501332,2016-11-09
564,719,"Reinier Saxton","11564",0.896722856061591,0.713491676023905,2.87253346205259,505,59,0.780621168019336,0.116101688042255,61.3325246335483,66.9845097222827,118,1.51084448004557,0.701743520780241,0.2038,0,"NED",78,"European Challenge Tour","European Challenge Tour",0.681425350859342,0.618596556054486,0.17909342966144,2.84347543273819,2.78251291440964,2016-11-09
565,1039,"Todd Baek","12745",0.898590152326731,0.670186167492989,2.8227635143151,557,8,0.885520776871784,0.0130693754549472,60.1098706358377,64.8294804237719,206,0.798141763951054,0.405793516117481,0.0927,0,"KOR",60,"Web.com Tour","Web.com Tour",0.726759635177767,0.617959290592954,0.20352386307093,2.72684362171897,2.74205112254487,2016-11-09
