"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
274,490,"Bill Lunde","7962",0.292198357780757,0.667292666853082,2.89416981407619,272,2,0.272354545816897,0.0198438119638601,56.5157717558467,61.1175037573255,281,0.286938286058461,0.389884794014064,0,"USA",56,"Web.com Tour","PGA Tour",0.087912248402036,0.610861311525077,1.3580703712613e-06,2.95088257465125,2.81619236016894,2014-05-21
275,402,"Tyrone van Aswegen","9913",0.293818082906637,0.633177151472968,2.79689046691404,303,-28,0.379050450757863,-0.0852323678512257,92.4897522574225,97.9676224848494,328,0.232857209288468,0.427694999532917,0,"RSA",108,"PGA Tour","Web.com Tour",0.171460976792449,0.59930901287413,1.71177474685981e-06,2.69229260737899,2.72427659733134,2014-05-21
276,224,"Rikard Karlberg","9398",0.295621524995894,0.65156794626782,2.85792271862716,283,-7,0.290124198796054,0.00549732619983989,67.2563117537632,72.0664527317593,275,1.01936812805819,0.389596439005684,0,"SWE",67,"Asian Tour","Asian Tour",0.0881722813907762,0.60724447240714,1.17737385736222e-06,2.83849717231389,2.78265726905804,2014-05-21
277,702,"Hunter Haas","6594",0.298713260119225,0.645668294847481,2.69399194342679,259,18,0.228573942326039,0.0701393177931862,71.9118368457686,76.8196851904964,339,0.443967309908465,0.391548431101045,0,"USA",81,"Web.com Tour","PGA Tour",0.131189603216985,0.60472439023926,1.52049441994175e-06,2.40034305484153,2.6154741528597,2014-05-21
278,356,"Mathew Goggin","3756",0.298928888387568,0.645265385448272,2.7508149304733,269,9,0.25454718046684,0.0443817079207282,72.2168338455434,77.128595359923,307,0.625927731442066,0.390978512682817,0,"AUS",82,"Web.com Tour","Web.com Tour",0.123523126865383,0.604621082483541,1.42108464495309e-06,2.55314008968755,2.67406345550309,2014-05-21
279,280,"Lucas Bjerregaard","11619",0.299424845057502,0.681255429692195,2.88814220909874,289,-10,0.323029192136196,-0.0236043470786935,65.3475852407751,70.7393275074977,135,1.11579355345708,0.578978476328523,0,"DEN",102,"Sunshine Tour","European Challenge Tour",0.0740460604267237,0.608329146478059,1.09380568780738e-06,2.90633016397373,2.80664505406235,2014-05-21
280,400,"Ben Curtis","7101",0.300121984315221,0.645766611515496,2.87787824083509,277,3,0.280910019066659,0.019211965248562,73.0442181458318,78.0174542719156,305,-0.358819461183408,0.4033819961335,1,"USA",73,"PGA Tour","PGA Tour",0.173333608381651,0.604106496603425,2.09871482102999e-06,2.89028050840837,2.80449080093408,2014-05-21
281,173,"Steve Webster","5667",0.309365494016075,0.649543660743257,2.8938928323977,286,-5,0.30748441747689,0.00188107653918496,60.5017108773564,64.9148852273172,334,0.487504188199037,0.301867281674696,1,"ENG",59,"European Tour","European Tour",0.110116569336212,0.609998413320555,1.57485548904716e-06,2.95321288801145,2.82005474382875,2014-05-21
282,336,"Tom Lewis","15164",0.31042720009708,0.660566571683662,2.89138866371583,311,-29,0.405616755429764,-0.0951895553326839,67.3583751308997,72.3996642070184,201,0.443916591155697,0.457638437127816,1,"ENG",82,"European Tour","European Tour",0.132170469603593,0.607182789641761,1.68923361008361e-06,2.92575969087348,2.81492099516816,2014-05-21
283,171,"Jbe' Kruger","11978",0.311114860795877,0.625077352294496,2.87577507535713,292,-9,0.342160785447951,-0.0310459246520738,107.357470528528,113.089412449628,421,0.899318150408246,0.415796294400718,0,"RSA",112,"Sunshine Tour","Asian Tour",0.18049917285901,0.597844476455157,1.7409588284326e-06,2.8680988660671,2.80701987661181,2014-05-21
284,200,"Michael Hoey","7303",0.311775903154701,0.641843211424881,2.90762084006424,271,13,0.268537656129561,0.0432382470251397,77.7944824503855,82.8565473216264,337,0.484262155188905,0.401587573318479,1,"NIR",84,"European Tour","European Tour",0.15563702309778,0.603811586397352,1.79436113114708e-06,2.96286778264761,2.83589425781774,2014-05-21
285,277,"Oliver Fisher","10863",0.313078059555726,0.643082752647881,2.7470028882184,279,6,0.28231961205062,0.0307584475051061,77.6653844432064,82.7590010382293,312,0.576873479119964,0.410380147203977,1,"ENG",92,"European Tour","European Tour",0.152409795340432,0.603881250282397,1.75210537891151e-06,2.55320109455089,2.6706683510176,2014-05-21
286,488,"Jhonattan Vegas","13508",0.31607026960359,0.662981156384475,2.87917788381255,282,4,0.28623060294575,0.0298396666578398,60.5005664766182,65.2398014397533,300,-0.250809531380843,0.409660614868456,1,"VEN",61,"PGA Tour","PGA Tour",0.155912467972169,0.608802367674209,2.18295040230822e-06,2.90028157642179,2.80180678722042,2014-05-21
287,231,"Tyrrell Hatton","14796",0.317941177374427,0.676899110293305,2.78969134094452,308,-21,0.399963641037861,-0.0820224636634341,62.5848556747859,67.7180338538036,144,0.956410360087753,0.521908427017647,0,"ENG",86,"European Tour","European Challenge Tour",0.0967573080933377,0.609347421221194,1.37531915653137e-06,2.62606690864,2.70632322020578,2014-05-21
288,304,"John Rollins","6300",0.319056864103677,0.639322481288473,2.97245421067706,285,3,0.303073127406327,0.0159837366973504,81.6725163228065,86.8715568270036,329,-0.349264216091192,0.416061750193118,1,"USA",81,"PGA Tour","PGA Tour",0.208257437738165,0.601592951022012,2.5331106591331e-06,3.1181605517203,2.90288663221473,2014-05-21
289,192,"Kyle Stanley","12069",0.319879387206675,0.633515707374753,2.98790930142018,275,14,0.274614190789381,0.0452651964172941,85.687118356565,90.868482266978,386,-0.401903805337239,0.392442631438813,1,"USA",85,"PGA Tour","PGA Tour",0.216444536169499,0.600751282600001,2.62193724433166e-06,3.14809943820892,2.91997600024772,2014-05-21
290,245,"Antonio Lascuna","6472",0.328745688428705,0.658623874393998,2.72348712080478,314,-24,0.414160050538639,-0.0854143621099338,68.3323672653747,73.3710328328383,242,1.42452090251359,0.450347508520517,0,"PHI",76,"Asian Tour","Asian Tour",0.103604015414917,0.607213706729644,1.33655247225411e-06,2.46198406630851,2.64264955854305,2014-05-21
291,509,"Nick O'Hern","6100",0.334240054260267,0.644631226151712,2.77850152690691,298,-7,0.35964944176338,-0.0254093875031125,71.477547787748,76.3362418942589,294,0.500583651996568,0.380173676507633,0,"AUS",82,"Web.com Tour","PGA Tour",0.165552997231024,0.604789973000425,2.02230033509176e-06,2.62656733841474,2.70268779500966,2014-05-21
292,338,"Adam Hadwin","13965",0.335477340684956,0.652236657035816,2.78053542869336,295,-3,0.344920221206355,-0.00944288052139913,68.5712525265785,73.4813316305255,268,0.657370510060532,0.411274127857153,0,"CAN",75,"Web.com Tour","Web.com Tour",0.151807585568818,0.606081608304239,1.90040399478804e-06,2.62405585808413,2.70295479308066,2014-05-21
293,239,"Maximilian Kieffer","12317",0.336363458304298,0.641303631490474,2.78067072598446,327,-34,0.449711503936927,-0.113348045632629,82.757076523808,88.0403212118915,273,0.626605061883327,0.430958840739238,1,"GER",95,"European Tour","European Challenge Tour",0.184189041969983,0.602539938732095,2.15842148785361e-06,2.64416099745044,2.70570865737316,2014-05-21
294,517,"Peter Tomasulo","9910",0.339036541953405,0.664926363887479,2.91378469894639,317,-23,0.422741316398022,-0.0837047744446173,60.7119354452795,65.4981303481191,244,0.463765069834314,0.423704134419789,0,"USA",63,"Web.com Tour","Web.com Tour",0.143007089880383,0.60911755741507,1.98995855393073e-06,3.00151161880776,2.83690221939733,2014-05-21
295,248,"Ricardo Santos","8816",0.342151692069284,0.638175836843651,2.92923852191649,276,19,0.280083171277705,0.0620685207915786,85.8795150424008,91.2041608860826,328,0.543375524535233,0.424931566691063,1,"POR",97,"European Tour","European Tour",0.199435674747395,0.601790128700091,2.37515430320984e-06,3.00466941169052,2.8588756390491,2014-05-21
296,625,"Heath Slocum","7170",0.343752725350298,0.639257984676895,2.77806401986823,280,16,0.28257281975419,0.0611799055961084,74.3338280483973,79.1822453816374,354,-0.0327626847931515,0.362800455362567,1,"USA",83,"PGA Tour","PGA Tour",0.206215880352059,0.603548828598695,2.68464440584723e-06,2.63159713726954,2.70351418111932,2014-05-21
297,352,"Gregory Havret","6239",0.346308367692178,0.637250112079061,2.72951112099891,310,-13,0.404134531208761,-0.0578261635165833,81.7681443358956,86.8691218930278,350,0.491442977010325,0.39158955364221,1,"FRA",90,"European Tour","European Tour",0.199513255526348,0.602745913645247,2.46561314655893e-06,2.51917779062582,2.6540804913024,2014-05-21
298,273,"Richard Green","3877",0.349458142541355,0.647210608451421,2.83653988895962,341,-43,0.511431273406808,-0.161973130865453,68.1369491082956,72.8807534212658,317,0.633694778468943,0.365089523158244,1,"AUS",75,"European Tour","European Tour",0.167503696767607,0.606780767401685,2.21902576996469e-06,2.78149082936278,2.76171630874117,2014-05-21
299,333,"Lucas Glover","7399",0.352271955318326,0.653440257369618,2.89457325555305,294,5,0.343872002229244,0.00839995308908148,70.2299221557208,75.2690771263765,275,-0.449023250185447,0.438318859942033,1,"USA",74,"PGA Tour","PGA Tour",0.229308923430672,0.604995220953472,3.41415611921621e-06,2.93423543332529,2.81985286173086,2014-05-21
300,559,"Andres Gonzales","11640",0.352555610251611,0.651300766606222,2.85116404602317,287,13,0.322563592359518,0.0299920178920934,68.169673238834,73.0411501246887,277,0.39860838386394,0.402371559285531,0,"USA",75,"Web.com Tour","Web.com Tour",0.182004221430184,0.605913367351734,2.41446259202885e-06,2.81926474758682,2.77577804025346,2014-05-21
301,139,"Scott Hend","1888",0.356776431764665,0.636503936319078,2.99111606783876,288,13,0.322871668294477,0.0339047634701877,87.3829931381174,92.7218319512638,353,0.95705395501983,0.420868809160602,0,"AUS",91,"Asian Tour","Asian Tour",0.199203390228759,0.60132137655097,2.32815976424272e-06,3.14976820914495,2.92260809386642,2014-05-21
302,503,"John Mallinger","9027",0.358738163188502,0.667469470410157,2.77213995230968,262,40,0.232489257119173,0.126248906069329,56.3458785220021,60.9441571609868,281,-0.218422326110886,0.389834595819072,1,"USA",38,"PGA Tour","PGA Tour",0.187054111156594,0.610773380712429,3.02028985888353e-06,2.56931920842219,2.69058440143808,2014-05-21
303,531,"Rick Cochran","16305",0.359651291842,0.934329629992614,3.01416459791795,394,-91,0.670687580232658,-0.311036288390658,23.5519558834681,28.0861139781968,28,1.75499573417119,0.878192961846246,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",-0.306714540979604,0.654378636779661,3.17345718063934e-07,3.43062180864856,2.86569648878937,2014-05-21
304,301,"Ulrich Van Den Berg","6155",0.36433319993084,0.658414141957733,2.72988637887808,299,5,0.363999199644178,0.000334000286661751,66.142172360638,71.0407407765572,215,1.72376530819287,0.422897635805947,0,"RSA",75,"Sunshine Tour","Sunshine Tour",0.12131694187405,0.608876121168188,1.65168141802615e-06,2.47420468071683,2.6492962196127,2014-05-21
305,329,"Peter Malnati","14926",0.365488080607025,0.732705292259407,2.85197508424813,243,62,0.182876730000746,0.182611350606279,43.7904061523426,48.5838365421547,86,0.173126129131435,0.590736877530823,1,"USA",74,"PGA Tour","Web.com Tour",0.118442251787338,0.619401997312005,2.41522713132597e-06,2.77265734318614,2.75624832623391,2014-05-21
306,305,"Soren Kjeldsen","6149",0.370706616457655,0.632899039025571,2.76990749407187,300,6,0.36565390245229,0.00505271400536483,87.9172417647686,93.1446484654699,374,0.44285156650498,0.392961986983883,1,"DEN",100,"European Tour","European Tour",0.237480716617887,0.601276839659167,3.17258507415415e-06,2.62682501414572,2.69663240581953,2014-05-21
307,324,"Kristoffer Broberg","15603",0.373224538971517,0.671298839018458,2.83042746878984,293,14,0.342174707309231,0.0310498316622856,63.4161454851949,68.4813759074687,156,0.606084690356836,0.493637830018936,1,"SWE",75,"European Tour","European Tour",0.179734960039893,0.608796945142869,2.64506228399116e-06,2.74906769199501,2.74966862090916,2014-05-21
308,411,"Briny Baird","6277",0.37732951864108,0.723598165465289,2.79692353629155,302,6,0.377858699334595,-0.00052918069351543,40.8692680925218,45.331039173752,194,-0.273537775787745,0.470657355083032,1,"USA",43,"PGA Tour","PGA Tour",0.144727217808099,0.621948042634658,3.26198994206438e-06,2.56579390788601,2.70170075374696,2014-05-21
309,202,"Brad Kennedy","6287",0.38843399829478,0.648753686869932,2.73786285055655,296,13,0.351059817594702,0.037374180700078,70.1741722595835,75.0389045072664,271,1.05648078290688,0.38895570941246,0,"AUS",75,"Japan Golf Tour","Japan Golf Tour",0.193702131545374,0.607128623647434,2.77893588756254e-06,2.51221800038663,2.65988940413512,2014-05-21
310,259,"Roope Kakko","9199",0.393886817195832,0.65746068216034,2.86599361697548,297,13,0.357938001536509,0.035948815659323,68.1230618143702,73.1233175058987,234,1.0109059217067,0.440454569002375,0,"FIN",91,"European Tour","European Challenge Tour",0.194704718723417,0.607187329600808,2.80763661043372e-06,2.8563516573586,2.78956356155537,2014-05-21
311,673,"Camilo Benedetti","8127",0.398070444470992,0.65018297344484,2.77601300110681,315,-4,0.415684740763485,-0.017614296292493,66.6746267871153,71.4334195344298,309,0.717006522113755,0.377592738939103,0,"COL",69,"Web.com Tour","Web.com Tour",0.211459112551589,0.606779431358409,3.16286472179038e-06,2.61048491225586,2.69879793303546,2014-05-21
312,185,"Trevor Fisher-Jr","7678",0.412235190980089,0.673922811777774,2.90952776135674,312,0,0.408390553264799,0.00384463771529003,57.0934722069815,61.8286046264029,190,1.54670697389748,0.432670276189779,0,"RSA",63,"Sunshine Tour","Sunshine Tour",0.148600609380336,0.612619262093138,2.38016867823847e-06,2.99235330681231,2.83040276954908,2014-05-21
313,421,"Jamie Lovemark","11382",0.416166840084984,0.650777089684462,2.90033979739837,318,-5,0.425462021402788,-0.00929518131780355,70.8268398415415,75.8248897692444,270,0.159986712012025,0.423017582333021,1,"USA",85,"PGA Tour","Web.com Tour",0.26820571567461,0.604870623844859,4.63113688799628e-06,2.95041335450752,2.82638640668869,2014-05-21
314,475,"Mark Foster","5928",0.41673490977325,0.648580801658363,2.81938389721821,291,23,0.339722186486141,0.0770127232871086,64.7311738017281,69.3358877413716,335,0.523472606444839,0.341323623460715,1,"ENG",68,"European Tour","European Tour",0.235890241546805,0.608202650023016,4.04851751384797e-06,2.73269923068051,2.74376903248315,2014-05-21
315,387,"Donghwan Lee","8211",0.419004308015848,0.655943998242377,2.82341366331768,309,6,0.403395540841235,0.015608767174613,61.7489337293616,66.393879337584,244,0.0710633291511686,0.370838989136417,1,"KOR",56,"PGA Tour","Japan Golf Tour",0.252568428659306,0.608541942466745,4.67428729069149e-06,2.73901233682444,2.7461613545782,2014-05-21
316,253,"Brendan Jones","6254",0.424282605118538,0.71220566775551,2.81604757373789,305,11,0.385435851211394,0.0388467539071444,34.6782285379736,38.5457919231505,247,1.01054704196699,0.211985098820376,0,"AUS",22,"Japan Golf Tour","Japan Golf Tour",0.0565707915501901,0.631104594540069,2.2925418534301e-06,2.63992638082362,2.72449757283283,2014-05-21
317,821,"Lee Williams","10186",0.429167716681418,0.656362562914304,2.74023160667164,336,-19,0.487325212196947,-0.0581574955155293,65.2267665104999,70.0741718346345,200,0.018640602439171,0.413144908514712,1,"USA",69,"PGA Tour","Web.com Tour",0.276131650184776,0.60677248735468,5.27810843686117e-06,2.5025990368863,2.66046188550162,2014-05-21
318,580,"Derek Fathauer","12689",0.431742643080147,0.671041427610267,2.84086590222704,306,12,0.389706750466056,0.0420358926140906,62.0914657595593,67.0858649195078,168,0.616614897954436,0.481354125455953,0,"USA",68,"Web.com Tour","Web.com Tour",0.238505080707687,0.608650494402382,4.20086766224619e-06,2.77987594414217,2.76047504550703,2014-05-21
319,189,"Johan Carlsson","11658",0.432184481289767,0.706914874495546,2.84478799104812,326,-7,0.445099912747536,-0.0129154314577694,50.531545389802,55.4341875729489,96,1.06697146217827,0.555155070887634,0,"SWE",90,"European Tour","European Challenge Tour",0.164793564738146,0.615810183864396,3.05047657022248e-06,2.76820109508232,2.75555621866594,2014-05-21
320,289,"Jean Hugo","6304",0.432974421841295,0.657938065553809,2.81628338958482,345,-25,0.51934901968443,-0.0863745978431354,70.7182182257485,75.8519893407858,220,1.66710642617041,0.462050983756968,0,"RSA",83,"Sunshine Tour","Sunshine Tour",0.209056285977589,0.60715673759378,3.14659150234963e-06,2.7194093663784,2.73835162686362,2014-05-21
321,128,"Morten Orum Madsen","13411",0.438348147595227,0.648360726695415,3.09986486843504,319,2,0.426363364024193,0.0119847835710342,81.8657719908071,87.3317510224154,215,0.640163668147989,0.480293285899529,0,"DEN",98,"European Tour","European Challenge Tour",0.290021519676344,0.602811327530347,5.10810761514472e-06,3.42645724986267,3.03130179471407,2014-05-21
322,156,"Siddikur Rahman","13766",0.438675294905453,0.647902238656594,2.84841129670631,344,-22,0.518675798528205,-0.0800005036227524,71.1890141725865,76.0988958891274,303,1.21593838200811,0.396095305695046,0,"BAN",72,"Asian Tour","Asian Tour",0.242123026133011,0.606016969331502,3.92691124334412e-06,2.81210699880701,2.77374649244445,2014-05-21
323,500,"Adrien Saddier","14792",0.438966292187277,0.810813258568013,2.91944516048062,313,10,0.408508436050618,0.0304578561366587,32.1207716943142,36.7227039257475,52,0.906808902719502,0.68611815551643,0,"FRA",46,"European Challenge Tour","European Challenge Tour",0.0406954549759959,0.63428500994494,2.27754965547842e-06,3.00004892800034,2.80459300162859,2014-05-21
324,110,"Brett Rumford","6255",0.43931578090121,0.641084319648307,2.94627410980717,322,2,0.436886139884029,0.00242964101718079,75.386761238267,80.3132041290759,330,0.260291688803648,0.378433259999196,1,"AUS",85,"European Tour","European Tour",0.297014794298385,0.604345443520517,5.70195092569874e-06,3.06740354682756,2.87568114109007,2014-05-21
325,450,"Oscar Fraustro","9834",0.439899341511106,0.657087128810681,2.76145858133489,290,35,0.338890051009137,0.101009290501969,64.2825902215059,69.3209510686956,187,0.765749891136529,0.478624411956263,0,"MEX",78,"Web.com Tour","Web.com Tour",0.245552353135028,0.594673239907008,2.63384866626333e-06,2.56074791054888,2.68214280037052,2014-05-21
326,317,"Ricardo Gonzalez","5054",0.441930161281347,0.656891600960629,2.90328833923056,307,19,0.393632965882659,0.048297195398688,61.2040104272365,65.8263566964179,276,0.484129506918492,0.366755793075278,1,"ARG",69,"European Tour","European Tour",0.254542673967505,0.609606216719851,4.93182926265096e-06,2.97455525948014,2.82799869259155,2014-05-21
327,422,"Mikko Korhonen","9252",0.444369940264197,0.649260368129605,2.80710296470191,352,-25,0.551784022306609,-0.107414082042412,68.7428049012719,73.5657524309013,297,0.943601595590353,0.384897745016198,0,"FIN",73,"European Challenge Tour","European Challenge Tour",0.255370295806248,0.606851065573895,4.49573114586167e-06,2.69917914580507,2.73098664017502,2014-05-21
328,180,"Yuta Ikeda","8236",0.456442825192603,0.637963333667949,3.0031313870056,316,12,0.419786548862849,0.0366562763297538,74.096387144361,78.8378159439407,387,0.954034574990179,0.335084839470236,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.281964088931815,0.605787817162199,5.33428159726322e-06,3.22107204322104,2.93458700885038,2014-05-21
329,654,"Roland Thatcher","7445",0.45747154977706,0.659389622191138,2.82803234958788,325,4,0.444875228412059,0.0125963213650007,63.119552503929,67.9165657807603,260,0.515848570793933,0.410970365086333,0,"USA",69,"Web.com Tour","PGA Tour",0.275178392867041,0.60802998154434,5.47869637398199e-06,2.75024232203446,2.75008587074334,2014-05-21
330,293,"Robert Rock","7895",0.460315321291747,0.642568608652296,2.83236624392747,339,-9,0.504030810756959,-0.0437154894652124,74.1748750059935,79.0841193287578,355,0.505765852106898,0.379978887096321,1,"ENG",80,"European Tour","European Tour",0.305755182413397,0.604850210959852,6.21578530349081e-06,2.77171616476293,2.75851484007508,2014-05-21
331,481,"Casey Wittenberg","8819",0.465333056681259,0.641732853841147,2.84602173991698,320,11,0.427362393116514,0.0379706635647451,74.6645662113917,79.596078648718,314,0.33095606467943,0.383451618341547,0,"USA",72,"Web.com Tour","Web.com Tour",0.320138560205643,0.603753913984603,6.69077626699066e-06,2.8077333050868,2.77272766213722,2014-05-21
332,700,"Joe Durant","3113",0.469314611689808,0.650223937616583,2.78098659152582,328,4,0.45225245109693,0.0170621605928778,65.8259990902296,70.5533223534947,289,0.222300078317745,0.372899243529222,1,"USA",77,"PGA Tour","PGA Tour",0.309820908933272,0.606558835634387,6.81195925807856e-06,2.62337209507836,2.70390370634695,2014-05-21
333,346,"Johnson Wagner","7927",0.472953571205366,0.646462452005125,2.78605026855692,323,10,0.441666410488269,0.0312871607170968,68.8297523337128,73.6127803395821,320,-0.375684735051293,0.372812036181304,1,"USA",61,"PGA Tour","PGA Tour",0.349395574430004,0.605421408831958,8.88918912929636e-06,2.64319918303468,2.71001151235075,2014-05-21
334,218,"Michael Hendry","11885",0.473738445881487,0.651904782541412,2.74406052902026,324,10,0.443727650110735,0.0300107957707515,75.777697076499,81.0297075116634,239,1.16385325377864,0.462407938682997,0,"NZL",91,"Japan Golf Tour","PGA Tour Australasia",0.290588115014892,0.604816669212398,5.5133551820774e-06,2.53726215857669,2.66549964198583,2014-05-21
335,368,"Bronson La'Cassie","11821",0.47744156078449,0.646196259886474,2.73633767774924,333,2,0.471679695287956,0.00576186549653368,74.8436550632507,79.9168139277035,276,0.41042810262627,0.420385365499131,0,"AUS",87,"PGA Tour","Web.com Tour",0.329875438880984,0.603666143433114,7.195546658329e-06,2.51902888976401,2.65894232362773,2014-05-21
336,131,"Sungjoon Park","14565",0.490035989654709,0.648979192962868,2.85286994016845,329,7,0.453280717664896,0.0367552719898128,73.3589989804641,78.3959779930474,277,1.02004253821676,0.419029439862621,0,"KOR",91,"Japan Golf Tour","Japan Golf Tour",0.310922748785476,0.605878649354626,6.70912507405606e-06,2.82208269524012,2.77807359560866,2014-05-21
337,284,"Chapchai Nirat","9985",0.491793423986123,0.647382038076477,2.87000554797968,347,-10,0.532296588994399,-0.0405031650082756,72.0486851114737,76.984526998458,298,1.34087258870714,0.398575459014335,0,"THA",72,"Asian Tour","Asian Tour",0.294987450336553,0.60585594579294,5.92117741785412e-06,2.86952115655459,2.79603797224037,2014-05-21
338,995,"Mark Calcavecchia","30",0.493323371595377,1.02683153952951,2.86547035553382,335,3,0.478718719959636,0.0146046516357407,15.8135846014766,19.7689305173186,53,-0.389083355605995,0.575892091916307,1,"USA",19,"PGA Tour","PGA Tour",-0.0817139408184335,0.683005753622463,4.89777988488485e-06,2.13099350275301,2.67517052687685,2014-05-21
339,271,"Adilson da Silva","5239",0.49659941599046,0.641095725715983,2.59172384860427,342,-3,0.513203966161173,-0.016604550170713,88.1884824895271,93.7212509098984,283,1.30724868190384,0.46100541997935,0,"BRA",96,"Sunshine Tour","Asian Tour",0.331903741163401,0.601437251868731,6.76091089075748e-06,2.19975444786559,2.51118075372778,2014-05-21
340,1030,"Tony Finau","11676",0.497489508621042,0.767728137979238,2.80366431169751,368,-28,0.603315462234098,-0.105825953613056,38.9668450081234,43.7753129609687,70,1.01676950121335,0.6715801356628,0,"USA",58,"Web.com Tour","Web.com Tour",0.164596585203464,0.624991464228129,4.24235396100529e-06,2.53862022696208,2.69650274964466,2014-05-21
341,374,"Scott Gardiner","6270",0.499125908803426,0.638355252278378,2.96131449478053,357,-16,0.574821602343055,-0.075695693539629,75.9807591855944,80.8779575220785,348,0.0954873055643312,0.367776882321286,1,"AUS",76,"PGA Tour","Web.com Tour",0.369092057454341,0.603127951534028,9.56399045587417e-06,3.10615017719083,2.891692602765,2014-05-21
342,476,"Mark Hubbard","16333",0.499421311145568,0.717826248307966,2.84329401527483,372,-30,0.613508127515779,-0.114086816370211,48.9919109511053,53.9564247851635,99,1.05255523565613,0.597859444805013,0,"USA",69,"Web.com Tour","PGA Tour Canada",0.230658409041657,0.616406863847346,5.21318101723456e-06,2.7539832686535,2.75118998517692,2014-05-21
343,483,"Meenwhee Kim","11702",0.504132367024319,0.670768634315964,2.84283879662233,330,13,0.458891554641325,0.0452408123829939,62.9833346733478,68.0232450068181,170,0.832617968652568,0.488989775297471,0,"KOR",77,"Web.com Tour","Web.com Tour",0.307149925726025,0.608303412412679,7.09003500929153e-06,2.78552583982845,2.76257160319854,2014-05-21
344,310,"Andrew Loupe","15318",0.512754364230588,0.679063032913216,2.97666683070831,304,40,0.384403591037992,0.128350773192596,62.012798222693,67.1774332467886,137,0.195529440296205,0.536868218111293,0,"USA",85,"PGA Tour","Web.com Tour",0.350395058160705,0.608289168134506,9.87101847014773e-06,3.17295924427618,2.89817508414688,2014-05-21
345,363,"Tommy Gainey","12169",0.517391099415301,0.631289106540225,3.00830990942522,340,5,0.504942687035875,0.0124484123794256,84.9455087271303,90.0179123500644,399,-0.338238502312236,0.370214657960352,1,"USA",86,"PGA Tour","PGA Tour",0.421244061341616,0.600731475940516,1.31467154755598e-05,3.20034644897672,2.94132666922762,2014-05-21
346,565,"James Morrison","11061",0.519424307964313,0.639107119405147,2.75479875475349,355,-9,0.574677055732049,-0.0552527477677363,76.8524642802146,81.7822109367285,346,0.630687853743454,0.372075682908707,1,"ENG",85,"European Tour","European Tour",0.368453621196518,0.604111157002277,9.84020289388037e-06,2.574349441279,2.67963771228818,2014-05-21
347,240,"Craig Lee","4398",0.532794642062251,0.638755292940672,2.97793838720926,338,9,0.491979231139513,0.040815410922738,82.6593065916878,87.8527961831191,322,0.574086635431117,0.409751705224595,1,"SCO",94,"European Tour","European Tour",0.395443869925896,0.602541408765915,1.14725282828947e-05,3.12931632363506,2.90862660266917,2014-05-21
348,454,"Henrik Norlander","11657",0.546958756450214,0.693194013029647,2.81898383458136,360,-12,0.58546310346745,-0.0385043470172363,52.022378655637,56.8198528663281,131,0.253730488052346,0.498813873652258,0,"SWE",66,"Web.com Tour","PGA Tour",0.35064614106521,0.613482787221157,1.17512903651511e-05,2.69357718576541,2.73242601362432,2014-05-21
349,169,"Scott Jamieson","11397",0.547251899664488,0.636112886362686,3.10856017782698,337,12,0.489379384942808,0.0578725147216797,81.5377096723631,86.5907123190508,367,0.419802786984249,0.380928690032647,1,"SCO",89,"European Tour","European Tour",0.415701784276981,0.602748408003233,1.34740063489863e-05,3.45571276244718,3.04277944895371,2014-05-21
350,721,"Shane Bertsch","5605",0.557065616741669,0.648496741539766,2.73650830812572,365,-15,0.595875046238528,-0.0388094294968592,69.9562120889871,74.8426975108456,272,0.524124947678777,0.396386648292161,0,"USA",81,"Web.com Tour","Web.com Tour",0.399068947835981,0.605412722380344,1.29716909108532e-05,2.50823735686866,2.65855782270264,2014-05-21
351,465,"Byeong Hun An","14459",0.561185395184538,0.662046796622077,2.81847004876887,377,-26,0.627082928452411,-0.0658975332678731,66.784599672134,71.8195750150981,187,1.33631651674013,0.459679432234325,0,"KOR",92,"European Challenge Tour","European Challenge Tour",0.353079164440963,0.60795006330208,9.96045713717846e-06,2.721721136154,2.73961082179379,2014-05-21
352,790,"Aaron Goldberg","13543",0.562974192251844,0.677054683135143,2.76529968471934,349,3,0.54436640874014,0.018607783511704,46.3101179783468,50.4815663857884,250,0.64949103688288,0.289979139226342,0,"USA",40,"Web.com Tour","Web.com Tour",0.317095656512576,0.617777133178297,1.05297660498799e-05,2.51012176612471,2.68113395830079,2014-05-21
353,281,"Ashley Hall","7708",0.567436713932466,0.649522157596397,2.80409899874567,351,2,0.551711085030704,0.0157256289017622,73.2809980766755,78.3597299574568,238,1.04324772423851,0.43087073653923,0,"AUS",92,"Web.com Tour","Web.com Tour",0.392061851441328,0.604582831923474,1.19686749967512e-05,2.69305537008494,2.72783653497745,2014-05-21
