"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
787,476,"Daniel Fox","10112",1.43167171129761,0.57704475842927,2.74220902501988,784,3,1.43649517785676,-0.00482346655914823,61.0900844620589,66.1724845473181,190,2.00879331557714,0.51805463986285,0.3333,0,"AUS",70,"PGA Tour Australasia","PGA Tour Australasia",1.23655047317209,0.47136928119245,0.553322300512792,2.55055542623699,2.68080765510504,2016-05-23
788,1202,"Bronson La'Cassie","11821",1.43203432916073,0.586427498143773,2.78130473165243,690,98,1.27134379902754,0.16069053013319,43.3844193447169,47.4963346721813,269,0.782027639021962,0.28208990080163,0.0524,0,"AUS",49,"Web.com Tour","Web.com Tour",1.2440823825289,0.484327487405853,0.574540063607178,2.63602053062228,2.71877891703849,2016-05-23
789,NA,"Will Claxton","10486",1.43861933359561,1.52993635838823,3.13165127269876,776,13,1.42892277458636,0.00969655900924571,6.15971518046479,9.67378441445109,154,0.0247904116959485,0.0456814432943827,NA,1,"USA",0,NA,"PGA Tour",0.303092533903433,0.731109641419482,0.0971241663841211,2.40570182423956,2.73249600787952,2016-05-23
790,1061,"Madalitso Muthiya","11035",1.44143419367468,0.584591166526486,2.80221974715435,836,-46,1.54369986077059,-0.102265667095912,55.6070227814935,60.4579451365119,153,2.05786929761744,0.485881921902879,0.0738,0,"ZAM",62,"Sunshine Tour","Sunshine Tour",1.22736995710365,0.475432397361522,0.543829102210798,2.72104823806337,2.74056356966245,2016-05-23
791,739,"Jeev Milkha Singh","3831",1.44182058843377,0.527444564701534,2.85650478299776,785,6,1.43861420308938,0.00320638534438555,75.2240070255261,80.1466691199033,347,0.715162965274761,0.378246825882186,0.1619,0,"IND",87,"Asian Tour","European Tour",1.34411021769429,0.46298942863458,0.710486717562558,2.89511838485486,2.8073870068902,2016-05-23
792,785,"Andrew Marshall","7177",1.44195981980569,0.614899008872618,2.79223274758378,735,57,1.36447578499395,0.0774840348117396,36.716244630822,40.6667518587063,235,1.58487042326581,0.245399404222331,0.1421,0,"ENG",36,"EuroPro Tour","European Challenge Tour",1.16450051427367,0.49555346176694,0.478167797781294,2.64126527077556,2.72368554087411,2016-05-23
793,909,"Eric Steger","19479",1.44208348281943,0.734399284541347,2.82167544959321,907,-114,1.65852409006853,-0.216440607249101,33.840843323199,38.5830989549216,50,1.79678487909763,0.734175339460888,0.1085,0,"USA",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.117419369975,0.501304078412875,0.426593851779574,2.63752938372411,2.72442838659822,2016-05-23
794,693,"Mikumu Horikawa","15056",1.44656349787566,0.630012876414441,2.82833188660031,843,-49,1.55398314826964,-0.107419650393976,45.6681112045126,50.4278419776615,91,0.982917707963174,0.551689456788586,0.1833,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",1.26440588100567,0.484059330855415,0.603270480865312,2.77558166801504,2.75727130263093,2016-05-23
795,843,"Ryan Yip","12083",1.45073095046208,0.587668420787305,2.98097802732801,838,-43,1.54378354020368,-0.0930525897416032,50.6599526147357,55.2568530485846,195,0.974818580447997,0.433044397885951,0.1226,0,"CAN",60,"Web.com Tour","Web.com Tour",1.2859054834381,0.477241111692188,0.629750354425951,3.31400852855818,2.92247768624873,2016-05-23
796,568,"Scott Henry","12468",1.45203192188658,0.534670159717242,2.89534759128328,788,8,1.4483425474766,0.00368937440997996,70.1133559287226,74.9283166695179,327,1.26641330419865,0.375095650002012,0.2577,0,"SCO",84,"European Challenge Tour","European Challenge Tour",1.32072122416255,0.465778616374906,0.675074008987241,3.00227617058716,2.84555187875003,2016-05-23
797,1788,"Lee Williams","10186",1.45333170701821,1.32803556416048,3.03797195450543,787,10,1.44643362972596,0.00689807729225334,7.86693058644701,11.3892982861945,167,0.160619923766062,0.0568651254811485,NA,1,"USA",0,NA,"PGA Tour",0.537388213585803,0.677042905256476,0.14835094614617,2.47393550459694,2.73232412731113,2016-05-23
798,1723,"Richard S. Johnson","1805",1.45464588626632,0.798807100425566,2.79954369575633,791,7,1.45894603663976,-0.00430015037343634,19.9591936739057,23.6766669275451,172,0.618476159478945,0.217917875032908,0.0051,0,"SWE",10,NA,"Web.com Tour",1.05563942858771,0.541388711053691,0.395167764561813,2.29804995650167,2.68316084511509,2016-05-23
799,1415,"Brad Schneider","3703",1.45526379032303,0.738269303905709,2.91285818005583,797,2,1.47322813070377,-0.0179643403807355,24.0846890778244,27.9112082432714,104,0.697593470633104,0.271142520787353,0.0302,0,"USA",32,"Web.com Tour","Web.com Tour",1.12084511592618,0.524182486192025,0.450970271365095,3.14122970711586,2.81774754228067,2016-05-23
800,888,"Chris Smith","2079",1.45560360424015,0.668300498976367,2.97313618113741,822,-22,1.50455583886769,-0.0489522346275393,33.7816078174216,37.9969851081464,123,0.390472313614214,0.423530635126194,0.1123,0,"USA",41,"Web.com Tour","Web.com Tour",1.250629308379,0.498451240637989,0.594493026261946,3.39765145812474,2.89705250119087,2016-05-23
801,1090,"David Skinns","10873",1.4609633448379,0.745657754818609,2.84413407609943,792,9,1.46046519771253,0.000498147125374437,23.9252292775011,27.7752206723631,127,1.30855786475892,0.292570985048905,0.0697,0,"ENG",36,"PGA Tour Canada","PGA Tour Canada",1.06596594245503,0.525938792517084,0.392204474016914,2.71892339586064,2.74464809320044,2016-05-23
802,951,"Shankar Das","10774",1.46207668319109,1.00482457769171,2.92094669252113,793,9,1.46342959408345,-0.00135291089236311,14.1423427897545,17.9309546250269,66,1.63292689143259,0.408152792734534,0.0984,0,"IND",16,NA,"Asian Tour",0.740987190773924,0.582998934844572,0.18374597535944,2.68309597085251,2.74267335798794,2016-05-23
803,801,"Kyungnam Kang","7578",1.46219251292758,0.916945934354048,2.85374366321567,871,-68,1.59876920810539,-0.136576695177812,18.2833083615031,22.3267384567048,87,1.61019713694738,0.594454881421711,0.135,0,"KOR",16,NA,"Korean Golf Tour",0.905228179983819,0.552759819211126,0.269202496817435,2.40313245275449,2.70241800038691,2016-05-23
804,1084,"Armando Favela","14568",1.46313896129163,0.573052798822967,2.76650710840945,789,15,1.45512310619215,0.0080158550994831,54.9246905130471,59.5639067221804,219,1.80214796026416,0.414828449097109,0.0706,0,"MEX",59,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.2652404569733,0.475541448862243,0.598015083241444,2.6154377868897,2.70650550907276,2016-05-23
805,748,"Jake Roos","9879",1.46761302841695,0.536060207222818,2.84616303618684,841,-36,1.55239885366627,-0.0847858252493208,57.2665553273065,61.5386527720915,315,1.13932852299647,0.269650388563475,0.1583,0,"RSA",62,"Sunshine Tour","Sunshine Tour",1.31239950513214,0.46584957333909,0.662115584902252,2.88604408263482,2.795225122023,2016-05-23
806,1282,"Brad Gehl","18791",1.46917399613445,0.643503749403291,2.7523232637546,786,20,1.44247093211088,0.026703064023569,46.8757998135844,51.8814685758477,79,1.77475814875455,0.642407710695522,0.0416,0,"USA",67,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.23733761431058,0.482909665540314,0.56394427355331,2.49459210502475,2.67603928833429,2016-05-23
807,1030,"Kiyoshi Murota","825",1.46918815273347,0.630451140994113,2.83407146458038,760,47,1.40109584020751,0.0680923125259636,38.9045152811573,43.1648175922119,167,0.992743826716854,0.390855562939175,0.0784,0,"JPN",43,"Japan Golf Tour","Japan Golf Tour",1.25119064433591,0.492564542984561,0.590881682930398,2.80165894746672,2.76305852727879,2016-05-23
808,1447,"Scott Gutschewski","7305",1.47188810997333,1.24728142510478,3.01049086509971,807,1,1.49146808716543,-0.0195799771921028,9.08519337987242,12.6812698605845,97,0.534155703448802,0.211501234359818,0.0282,0,"USA",14,NA,"Web.com Tour",0.61041949116971,0.650226298625645,0.163718256760457,2.61278311073084,2.73995333818614,2016-05-23
809,1194,"Hiroo Kawai","10710",1.4728465676691,0.541486614560968,2.72008134205536,829,-20,1.51813065312449,-0.0452840854553904,66.0975136588613,70.8261640485055,295,0.983596974314396,0.371769018721481,0.0535,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",1.34861928885409,0.468771275790075,0.721087952490488,2.51886499277934,2.66563965187514,2016-05-23
810,895,"Tyler McCumber","17584",1.47544542411976,0.616060645517395,2.83921655523907,812,-2,1.49300199271072,-0.0175565685909571,38.9334576161635,43.0619154701046,144,1.19912204571753,0.322836908109692,0.1108,0,"USA",46,"Web.com Tour","PGA Tour Latinoamerica",1.24272713850133,0.490872290195955,0.577764011793489,2.83529657898423,2.77157354738933,2016-05-23
811,553,"Mithun Perera","14261",1.4764990866096,0.559538759045893,2.82797188771922,802,9,1.47926209931775,-0.00276301270814705,60.5125147693088,65.2765130367447,215,1.34585555653061,0.417764250008303,0.27,0,"SRI",70,"Asian Tour","Asian Tour",1.32183965541699,0.470912013857833,0.680156326379022,2.81399649754433,2.77206446080455,2016-05-23
812,1190,"Marcelo Rozo","16591",1.47702048025774,0.557893767718805,2.83080913542103,790,22,1.45668601230686,0.0203344679508808,61.7412943288767,66.5445231912722,227,1.64903347308414,0.422157933863064,0.0547,0,"COL",62,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.30934230514403,0.470425718401629,0.660486182105025,2.82239559202935,2.77529005783606,2016-05-23
813,961,"Victor Riu","12217",1.47852642234169,0.537207567363052,2.83140618327776,798,15,1.47342177766113,0.00510464468055893,64.3448071708652,68.9124501837438,336,1.17607371559462,0.331850559453396,0.0949,0,"FRA",77,"European Challenge Tour","European Challenge Tour",1.3409179062357,0.468664142797262,0.7087619228518,2.83355171149442,2.77997643951733,2016-05-23
814,441,"Anthony Michael","14397",1.47926086068153,0.587424210376912,2.92300184030485,891,-77,1.63917618817233,-0.1599153274908,48.5344506592289,52.9702101916304,203,2.07533512953402,0.385606314562699,0.3799,0,"RSA",49,"Sunshine Tour","Sunshine Tour",1.24167623225455,0.481395501689654,0.568816655619808,3.1319857096001,2.86336734553717,2016-05-23
815,1498,"Michael Gligic","13404",1.4802402120585,0.701897991155705,2.80846870177465,803,12,1.48039703481744,-0.000156822758937691,27.0073335016817,30.8746372431723,152,1.68939927148767,0.272002966503702,0.0249,0,"CAN",42,"PGA Tour Canada","PGA Tour Canada",1.09979603732256,0.517084576931375,0.420904583602946,2.58881134336508,2.71934471129707,2016-05-23
816,1088,"James Vargas","11798",1.48496247391558,0.632410590908163,2.84021462143238,846,-30,1.55821051807016,-0.0732480441545778,45.2255632520058,49.9782415900926,104,1.81470024954134,0.553969148424597,0.07,0,"USA",58,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.24516253712491,0.484724789515699,0.576373844100629,2.81700307308419,2.76891241109311,2016-05-23
817,549,"Marcel Schneider","12522",1.48596655352707,0.618249183125452,2.83974282306025,806,11,1.48427604941639,0.00169050411067828,46.6847630983714,51.3860362599089,108,1.49247980685887,0.514631790679234,0.2738,0,"GER",80,"European Challenge Tour","European Challenge Tour",1.27622144135499,0.482376494132319,0.619173718773671,2.82489583876207,2.77162538029347,2016-05-23
818,867,"Jason Barnes","15186",1.48908114497329,0.556631024825686,2.78362059019457,804,14,1.48200582891428,0.00707531605901002,56.0104908483558,60.4671005399475,261,1.07351085982215,0.341582327561304,0.1183,0,"ENG",60,"European Challenge Tour","European Challenge Tour",1.33665078736332,0.473888477567168,0.705128985760169,2.68099503007913,2.72739903431029,2016-05-23
819,1710,"Nick Rousey","14849",1.49251512845854,0.889364840389179,2.89060669839208,816,3,1.50083967570678,-0.00832454724823628,15.9334764352541,19.5580047425032,136,0.731017704576648,0.156310278871119,0.0061,0,"USA",12,NA,"Web.com Tour",0.981427387658933,0.566209624739824,0.345130143229784,2.75319304658732,2.75038856626999,2016-05-23
820,930,"Kelvin Day","15281",1.49271059386187,0.597035008139188,2.82492216594773,930,-110,1.69179567105125,-0.199085077189381,49.9249129368653,54.593034740298,128,1.26974303281487,0.467951463394607,0.1014,0,"ENG",62,"PGA Tour Latinoamerica","Web.com Tour",1.31134731879625,0.47844351382242,0.668876493645862,2.78670502733371,2.76111108844231,2016-05-23
821,380,"Mardan Mamat","5685",1.49276813734905,0.539510164344521,2.71873274055268,809,12,1.49212381916556,0.000644318183490977,69.9780539512435,74.8925642301904,284,1.27187619914011,0.40427253948286,0.4436,0,"SIN",78,"Asian Tour","Asian Tour",1.36406192887545,0.465540914003504,0.744189071311502,2.52442629895162,2.66466442486142,2016-05-23
822,809,"Mark F Haastrup","7952",1.49567239441706,0.689085350906067,2.87637779895969,928,-106,1.6907752918092,-0.195102897392143,31.3154622681353,35.4595948016441,152,2.54062499472721,0.41138305926537,0.132,0,"DEN",35,"Nordic Golf League","European Challenge Tour",1.09588635684775,0.509404160541554,0.409563024696761,2.94912048288602,2.79261716343556,2016-05-23
823,793,"Keith Mitchell","17365",1.49586939810977,0.687102540439914,2.90107040129607,864,-41,1.58309039961288,-0.087221001503115,35.3945794033979,39.8978947994401,69,1.35538592327183,0.566931667477801,0.1376,0,"USA",49,"Web.com Tour","PGA Tour Latinoamerica",1.23214879802632,0.497081983811593,0.568012684709245,3.041180914764,2.81852790871355,2016-05-23
824,975,"John Mallinger","9027",1.49660374317513,0.600980829296097,2.86202007585596,767,57,1.41414501718301,0.0824587259921163,45.0739393078554,49.4715597964943,197,0.502772312057059,0.398288014059798,0.0902,0,"USA",49,"Web.com Tour","PGA Tour",1.34406885996428,0.48227679128303,0.721508830508598,2.92121234315509,2.79821031329332,2016-05-23
825,423,"Pavit Tangkamolprasert","11958",1.49715122217953,0.530934197490329,2.75816709022328,799,26,1.47365947029736,0.023491751882172,81.3804667241277,86.6766104992172,259,2.37875158476247,0.441418892614187,0.3965,0,"THA",92,"Asian Development Tour","Asian Development Tour",1.33616719956785,0.461686798861502,0.696940209193271,2.64523111879161,2.70658356152661,2016-05-23
826,474,"David Bransdon","5624",1.49753279463773,0.575573290774363,2.86276079236344,815,11,1.50017700340772,-0.00264420876998961,55.2501963819492,59.9549287887726,209,1.71929014450114,0.436100678627426,0.3346,0,"AUS",57,"European Challenge Tour","PGA Tour Australasia",1.30813303755341,0.474602938838397,0.661441389143359,2.91733115135179,2.80430289755592,2016-05-23
827,820,"Steven Jeffress","7481",1.49756798609348,0.562904993551384,2.75715047967015,820,7,1.50272128495793,-0.00515329886444849,58.2514797457043,62.9402469834768,222,1.46285915183069,0.408150056603539,0.1283,0,"AUS",58,"PGA Tour Australasia","PGA Tour Australasia",1.33202764841627,0.472324215593108,0.696945275072766,2.59854492194132,2.69907701553332,2016-05-23
828,498,"Stephen Dartnall","11843",1.49833080513019,0.573401012969292,2.83154176967769,821,7,1.50325214903832,-0.00492134390812593,53.3243263738161,57.8768823558985,226,1.82675636189477,0.394775163104282,0.3136,0,"AUS",55,"PGA Tour Australasia","PGA Tour Australasia",1.29663972112325,0.476185636102062,0.645082263177033,2.82221000108354,2.77287577647381,2016-05-23
829,602,"Pablo Martin Benavides","7885",1.49877523799176,0.656789992218895,3.00500819679922,811,18,1.49232903539199,0.00644620259977002,35.0685309061042,39.2840601680875,145,1.2107026460567,0.408074842883576,0.2359,0,"ESP",35,"Sunshine Tour","Sunshine Tour",1.24300268755179,0.497497203911304,0.58322011564902,3.5303471251141,2.93235420250549,2016-05-23
830,506,"Nicholas Fung","12889",1.49906958665395,0.526318827784657,2.73718378365267,826,4,1.51369450119263,-0.0146249145386799,85.5634239105767,90.959059669598,299,2.02555935135458,0.443094881523788,0.3073,0,"MAS",93,"Asian Development Tour","Asian Tour",1.36113204938942,0.459866527393451,0.736336607400925,2.60022958127389,2.68610564889219,2016-05-23
831,905,"Sihwan Kim","13307",1.49975196877826,0.569088471255125,2.87127736791364,814,17,1.4941860863211,0.00556588245716316,48.2602657527259,52.4442959473758,289,1.29731030238832,0.283475519241732,0.1089,0,"KOR",56,"European Challenge Tour","European Challenge Tour",1.30897364715108,0.480509497162056,0.666619991298491,2.96757390294347,2.81431555362536,2016-05-23
832,529,"Matteo Delpodio","11121",1.49997211171064,0.553929245144393,2.84574707532592,808,24,1.49178901755482,0.00818309415581608,56.050171139517,60.4604588949425,296,1.42051410573391,0.324811766643734,0.2947,0,"ITA",69,"European Challenge Tour","European Challenge Tour",1.33014575833741,0.474258074140037,0.69518577847133,2.87608201983792,2.79131488873968,2016-05-23
833,831,"Sebastian MacLean","16584",1.50052636986821,0.637001786130409,2.86893833961319,795,38,1.46840624360437,0.0321201262638409,41.5650385824893,46.0910739051626,149,1.87327954618032,0.493701128479426,0.125,0,"BOL",42,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.23883589406677,0.489124084085823,0.570986743265772,2.92826726498408,2.79732656673638,2016-05-23
834,1788,"Kyle Jones","19867",1.5013693305699,0.933352973338211,2.86326902632278,NA,NA,NA,NA,19.9540388276777,24.3029530695535,24,0.635628440490518,0.850869590068498,NA,0,"USA",24,"Web.com Tour","Web.com Tour",1.13645451229643,0.5416839412262,0.483535662465173,2.45832194667272,2.70687305654701,2016-05-23
835,1080,"Ryuko Tokimatsu","16648",1.50356651609195,0.802493833175873,2.83637006354631,810,25,1.49213567303568,0.0114308430562657,20.4414575525988,24.224711504319,106,1.06560912761121,0.277136746233821,0.071,0,"JPN",24,"Japan Golf Tour","Japan Golf Tour",1.07577499166532,0.541384255006354,0.416162296125854,2.55439033784623,2.7204776759048,2016-05-23
836,628,"Chan Shih-chang","9698",1.50725432198278,0.535885928817093,2.77991815935259,825,11,1.51330704854661,-0.00605272656382971,61.226209744823,65.8568221662597,245,2.23752556084811,0.369323015796279,0.2204,0,"TPE",69,"Asian Development Tour","Asian Tour",1.31084636567527,0.451825067757999,0.649831852383544,2.68603801917634,2.72777771161694,2016-05-23
837,1596,"Vince Covello","11441",1.50947167052237,0.788213507012052,2.86221921268083,817,20,1.50120052501118,0.00827114551118835,21.5402026729101,25.373807084162,125,1.53458340394032,0.309750485004892,0.0173,0,"USA",40,"PGA Tour Canada","Web.com Tour",1.05476873690454,0.53571772611137,0.389288063285586,2.75981472610689,2.75154834389713,2016-05-23
838,931,"Marco Crespi","7933",1.51177736790694,0.555799158317871,2.9106365820661,819,19,1.5020957674491,0.0096816004578395,54.7830809490239,59.1589784296787,290,0.75409515341802,0.319769339541132,0.1013,1,"ITA",56,"European Challenge Tour","European Challenge Tour",1.37390053722299,0.474549737798621,0.764647211565247,3.08185374642959,2.85707763431003,2016-05-23
839,718,"Mathew Goggin","3756",1.51448688832269,0.527807420332758,3.04774936263614,752,87,1.38799900947515,0.12648787884754,74.7438648555108,79.6659535956143,324,0.819121658021679,0.380523202232739,0.171,0,"AUS",81,"Web.com Tour","Web.com Tour",1.41616887711402,0.462348212418698,0.829094036719771,3.38895943097807,3.00169876977865,2016-05-23
840,918,"Jared Harvey","15865",1.5168189403397,0.558331227504009,2.8651766787923,868,-28,1.59540817704105,-0.0785892367013501,59.656747805476,64.337271415957,245,1.9454986644337,0.395772030460124,0.1066,0,"RSA",62,"Sunshine Tour","Sunshine Tour",1.33095232874596,0.472538980759316,0.695393739910724,2.92639286873838,2.81024974710241,2016-05-23
841,431,"Casey O'Toole","18221",1.51898683200742,0.536406674034396,2.8420120747956,832,9,1.53488516033599,-0.0158983283285701,79.7229453438462,85.0637479817685,208,2.65694602371261,0.461799957335468,0.3859,0,"USA",94,"Asian Tour","Asian Development Tour",1.34222220851592,0.462434207685436,0.707116935179749,2.84997583047961,2.79093183602455,2016-05-23
842,392,"Ryuichi Oda","7132",1.51968768745572,0.550462421192509,2.92527096644327,730,112,1.34945778108041,0.17022990637531,61.919814205123,66.5920493527613,263,0.980631001898108,0.378630059759232,0.4307,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",1.39031950366588,0.471013845786002,0.7896443252289,3.1014765844068,2.87301259133524,2016-05-23
843,1243,"Nathan Tyler","13293",1.52084474874376,0.628787976244759,2.83973703623744,834,9,1.54119804454042,-0.0203532957966563,35.160932278429,39.1390340686508,170,0.724154481149578,0.271950576529541,0.0464,0,"USA",40,"Web.com Tour","Web.com Tour",1.30058741207303,0.496492123228209,0.664422927663614,2.83220013498528,2.76924757215902,2016-05-23
844,649,"Carlos del Moral","10222",1.52226098813808,0.558726684696588,2.87052807083901,827,17,1.5144390552728,0.00782193286528243,57.0241692915162,61.5739964207242,264,0.981947631112566,0.368204269260328,0.2095,0,"ESP",59,"European Challenge Tour","European Tour",1.38076403546852,0.473092927093739,0.775032841210768,2.94797649652453,2.81562708775198,2016-05-23
845,1788,"Hunter Haas","6594",1.52532070174048,0.6259328093126,2.86737500886754,837,8,1.54371845875168,-0.0183977570112004,33.6757309076272,37.5190181892711,239,0.648712980523518,0.203878147491769,NA,0,"USA",28,"Web.com Tour","Web.com Tour",1.29792028556907,0.499067810456031,0.662169288712839,2.96289732219475,2.79822221413957,2016-05-23
846,689,"Ruan de Smidt","15864",1.52634087316024,0.54800524611094,2.89803394020126,833,13,1.54024386019119,-0.0139029870309484,67.4679023191369,72.3984829770257,269,2.01163130865294,0.424077408282812,0.1845,0,"RSA",74,"Sunshine Tour","Sunshine Tour",1.35773748872549,0.468101175518993,0.73533523877384,3.0089562432334,2.84574963213445,2016-05-23
847,333,"Chiragh Kumar","10764",1.52816354683539,0.573224221448725,2.86212991769091,831,16,1.53039392561701,-0.00223037878162224,56.7306773866718,61.4915639268254,199,1.39386195501719,0.44451665244876,0.5154,0,"IND",68,"Asian Tour","Asian Tour",1.36476319884583,0.473451466772774,0.749440106468935,2.91388866070833,2.80414009237874,2016-05-23
848,1024,"Ilhwan Park","11703",1.52957349759606,0.609918491840848,2.80711723623207,801,47,1.47620551119798,0.0533679863980838,44.0510334688961,48.4643184552565,159,1.68985913776468,0.414648608416999,0.079,0,"KOR",52,"Korean Golf Tour","Korean Golf Tour",1.29864594149636,0.485756171653585,0.654586581325491,2.71409593049334,2.74005595038893,2016-05-23
849,1119,"Ryuji Masaoka","8394",1.52982713779658,0.587254336908663,2.73145180970288,796,53,1.47218478919322,0.0576423486033604,50.9276615447208,55.5159603931407,146,0.986390799439695,0.427390072667777,0.0645,0,"JPN",68,"Japan Golf Tour","Japan Golf Tour",1.37221209654205,0.479186485456457,0.764169188699179,2.48145373103357,2.66757592816232,2016-05-23
850,773,"Aaron Townsend","8415",1.53218368962041,0.544990196483963,2.78241995365727,828,22,1.51628360294153,0.015900086678875,64.5714702005676,69.2997342648927,275,1.87760566270181,0.380435526869674,0.1456,0,"AUS",65,"PGA Tour Australasia","PGA Tour Australasia",1.36466639793264,0.46864515600187,0.746801474125256,2.69027750303963,2.72852459843163,2016-05-23
851,668,"Oliver Bekker","12819",1.53797756568089,0.529825033663677,2.83323713813169,824,27,1.51245009229551,0.0255274733853839,75.0901214084581,80.0464464570332,322,1.73673594934055,0.38788725367836,0.1965,0,"RSA",82,"Sunshine Tour","Sunshine Tour",1.39974357382099,0.463874770166497,0.802152625643066,2.83418922197955,2.78325674607858,2016-05-23
852,1110,"Nobuhiro Masuda","7476",1.53958133113188,0.568547941222425,2.7519742605478,800,52,1.47410398955696,0.0654773415749172,55.5936729086535,60.2013927300557,212,1.00782159241161,0.398505716009172,0.0665,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",1.39499531436941,0.475322026522746,0.799095852938518,2.57387532406671,2.69260386415257,2016-05-23
853,583,"Scott Barr","5870",1.54214301177641,0.545367445125434,2.75552212846062,839,14,1.54736330007842,-0.00522028830200694,61.8538154356833,66.4443961676031,280,1.58446473568713,0.352631676554791,0.2493,0,"AUS",62,"Asian Tour","Asian Tour",1.38342064165837,0.469977499123501,0.777912918161978,2.60993808960242,2.70101398556792,2016-05-23
854,1093,"Robert Rohanna","14968",1.54831731279157,0.636078012046028,2.83514129605465,924,-70,1.68232077656543,-0.134003463773858,44.6431652804142,49.393177713663,105,1.87516686623702,0.56000170480621,0.0689,0,"USA",48,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.30774769646054,0.4853684582143,0.667919803034974,2.79601013860988,2.76286643383027,2016-05-23
855,1721,"Jeff Corr","12693",1.55342316789414,0.751581386587873,2.9262885981596,853,2,1.57113332693029,-0.0177101590361535,23.3568022614577,27.1870449376391,119,0.865264696237918,0.282780726988689,0.0052,0,"USA",30,"Web.com Tour","Web.com Tour",1.20807242513256,0.526886862668756,0.558966623610539,3.21278208312019,2.82812488745698,2016-05-23
856,792,"Chan Kim","15004",1.55371495445244,0.590811769212065,2.91050275081862,961,-105,1.74075361170675,-0.187038657254314,45.6689147205147,49.9696535680961,198,1.26367799614242,0.350671283730669,0.1378,0,"USA",64,"Japan Golf Tour","Asian Tour",1.35977319239936,0.483330204957968,0.746563315087724,3.10148388242963,2.84990661529168,2016-05-23
857,1074,"Cameron Wilson","16248",1.55416044160129,0.688031726037004,2.80719413669238,794,63,1.4678908592778,0.0862695823234865,31.2069665613904,35.3575409076764,87,0.805828171179053,0.416941739599202,0.0723,0,"USA",37,"Web.com Tour","Web.com Tour",1.30789334595133,0.504180101041945,0.679819778011593,2.616810214922,2.72157146976644,2016-05-23
858,999,"Sungyoon Kim","603",1.55522526511757,0.607461002109319,2.78426652770745,856,2,1.57407131524108,-0.0188460501235068,41.0423950484823,45.2164403232388,240,1.72012217448651,0.328462933978515,0.085,0,"KOR",37,"Korean Golf Tour","Japan Golf Tour",1.30894080994133,0.489775692426879,0.672508118729444,2.62526382103307,2.71719179084371,2016-05-23
859,1788,"Bo Hoag","14081",1.55785211414592,0.716703481816387,2.73774623741572,845,14,1.55754388817959,0.000308225966333842,26.8615162738219,30.8157728863419,114,1.50668666468344,0.338221124890664,NA,0,"USA",38,"Web.com Tour","PGA Tour Canada",1.20278471627903,0.516699573161789,0.544426865186379,2.18105423969399,2.64226996721307,2016-05-23
860,988,"Philipp Mejow","19897",1.5635179542024,0.868641264787532,2.85772735287816,849,11,1.5653138407455,-0.00179588654310336,22.8032711020866,27.2021051058379,30,1.74298310677296,0.788337778143656,0.089,0,"GER",30,"European Challenge Tour","European Challenge Tour",1.11731167485306,0.530906165149886,0.452708381830293,2.58388226392155,2.72251133633936,2016-05-23
861,864,"Guillermo Pereira","19455",1.565342738175,0.770347733296792,2.95790460686702,926,-65,1.68385230045046,-0.118509562275461,29.8330249845441,34.4386470266169,42,1.82265810288058,0.741206795251656,0.1186,0,"CHI",40,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.21502257565223,0.509708891172191,0.55489839092944,3.26378144878614,2.85582983266329,2016-05-23
862,1127,"Damien Jordan","14353",1.56552280500818,0.690606712070685,2.70626572707526,861,1,1.57618465355128,-0.0106618485430954,39.9873497368126,44.9158113637764,58,2.17005305429241,0.714456765134764,0.063,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",1.27232196445075,0.491470776300049,0.620064423260044,2.23320622005354,2.61666515908801,2016-05-23
863,849,"Matthew Baldwin","13344",1.56685111139329,0.565368564804834,2.88015087439327,874,-11,1.60761886979358,-0.0407677584002875,51.299561599716,55.6187901875475,306,0.629033839458967,0.31939009312549,0.1214,1,"ENG",34,"European Tour","European Tour",1.43028460183175,0.477225110189816,0.857501457058701,2.99026225405098,2.82411533850848,2016-05-23
864,447,"Garrick Porteous","16400",1.5726822070163,0.597976253972008,3.06269400596104,850,14,1.5673311531787,0.00535105383760359,48.7518991483741,53.3474972727016,138,1.43455024491233,0.449458644059423,0.3706,0,"ENG",68,"European Challenge Tour","European Challenge Tour",1.38369724832503,0.480213791103012,0.782969078929798,3.60231917130363,3.00375081753385,2016-05-23
