"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
425,800,"Erik Barnes","14799",0.627716664294758,0.686403667231318,2.77200118618578,426,-1,0.613558883327241,0.0141577809675172,60.3755187148551,65.1148787288543,217,0.662238655292395,0.410550514639061,0.1622,0,"USA",75,"Web.com Tour","Web.com Tour",0.442703692173479,0.637938483038504,0.0906462301926725,2.56314703872912,2.68567320830863,2016-12-28
426,361,"Jens Dantorp","14018",0.628375218905822,0.66957521340385,2.88328184238602,427,-1,0.615172858669279,0.013202360236543,77.6119948261161,82.7955088539707,292,1.39470727087576,0.43382831007665,0.5149,0,"SWE",88,"European Challenge Tour","European Challenge Tour",0.449533893332826,0.63233185347595,0.0898481410535472,2.88514939263555,2.80445774013946,2016-12-28
427,511,"James Driscoll","6228",0.628431608795433,0.687053662943323,2.87583463959199,425,2,0.613490181946841,0.0149414268485918,55.5695074462337,60.055085315537,276,0.479621262587165,0.354718950948727,0.3292,0,"USA",61,"Web.com Tour","PGA Tour",0.437444353406985,0.640220812327284,0.0902307583517151,2.88063201640217,2.79255835006421,2016-12-28
428,483,"Stephan Jaeger","16394",0.634260597873352,0.69358670311333,2.89514521833497,428,0,0.620009453467972,0.0142511444053804,58.5121823005129,63.3022448939789,203,0.693566649162361,0.440955214023765,0.361,0,"GER",75,"Web.com Tour","Web.com Tour",0.442100106125576,0.638849512412643,0.0909264917304113,2.93040550661796,2.81083676518438,2016-12-28
429,286,"Zhang Xin-jun","13026",0.635217900635303,0.694199496349811,2.86753940340509,429,0,0.620628555583075,0.0145893450522282,62.0247069450492,67.0160711523918,189,2.37745703078798,0.480893592504629,0.6359,0,"CHN",55,"PGA Tour China","PGA Tour China",0.359038208180327,0.638229976545943,0.0684070896423045,2.84202124260222,2.7822417740643,2016-12-28
430,961,"Edoardo Molinari","7033",0.637767352298885,0.673088725860507,2.89402642918597,431,-1,0.622960349006596,0.014807003292289,69.4058269999891,74.2892395146668,286,0.507177460895699,0.398644486918349,0.1127,1,"ITA",78,"European Tour","European Tour",0.485020674434368,0.634508708518314,0.102163962314444,2.92181051974516,2.81466526250394,2016-12-28
431,852,"Curtis Thompson","19395",0.637783791073102,0.693066685431973,2.91943785707594,432,-1,0.623788944118283,0.0139948469548189,59.6782571371424,64.5260803435295,153,0.552355614940851,0.451696571262059,0.1434,0,"USA",75,"Web.com Tour","Web.com Tour",0.457528428418412,0.638238443079718,0.0953205181466684,3.00166005732523,2.8359788382272,2016-12-28
432,759,"Brian Gay","5951",0.638343253993733,0.750306826403405,2.87762269770069,430,2,0.621459372230057,0.0168838817636759,37.3943425808304,41.6683448739629,208,-0.250268743860589,0.413967589594317,0.1769,1,"USA",52,"PGA Tour","PGA Tour",0.4089643477938,0.655250852518065,0.0893596779621628,2.86445259701026,2.77808424216665,2016-12-28
433,236,"Clement Sordet","17718",0.642296159092967,0.70602531958034,2.80078567272618,433,0,0.627614296474119,0.0146818626188476,61.8563905985734,67.0970764778775,127,1.22115242692705,0.562815211964257,0.7452,0,"FRA",73,"European Challenge Tour","European Challenge Tour",0.42886832890692,0.638214569259583,0.0867226692114353,2.63659877529092,2.71033736510046,2016-12-28
434,745,"Eric Axley","8024",0.646263802377974,0.682568654106472,2.79720882321907,435,-1,0.632323884903388,0.0139399174745857,63.3875431138399,68.217135220329,212,0.286349687282697,0.419512112687921,0.184,0,"USA",73,"Web.com Tour","PGA Tour",0.491150721529585,0.635925945304643,0.104981198012304,2.64489200373131,2.71265132907381,2016-12-28
435,204,"Kristoffer Broberg","15603",0.649090153865449,0.667673356649931,2.96869629838822,436,-1,0.63366827365401,0.0154218802114385,64.0730762291523,68.5357989017114,326,0.288529898155944,0.300507710638395,0.864,1,"SWE",61,"European Tour","European Tour",0.493671914086027,0.63661716560469,0.106213404681911,3.14865578004323,2.89264066224682,2016-12-28
436,524,"Tjaart Van Der Walt","5937",0.649156984406164,0.693097763209691,2.79412530610176,434,2,0.632057250107816,0.0170997342983479,55.7300177451656,60.3349042117393,244,1.12272270183279,0.396513947519605,0.3231,0,"RSA",59,"Sunshine Tour","Sunshine Tour",0.424921773005285,0.641060230658725,0.0869893146207392,2.61764772225226,2.70679731727959,2016-12-28
437,434,"Julien Guerrier","10201",0.649559748714851,0.676739832407608,2.67359705689042,437,0,0.635711204041269,0.0138485446735822,68.9747766203991,73.9222889365912,270,1.46982359676663,0.419722219372585,0.4132,0,"FRA",76,"European Challenge Tour","European Challenge Tour",0.448710528544761,0.635311702464749,0.0911160881236295,2.3139839672225,2.58653134948062,2016-12-28
438,282,"Greg Chalmers","5625",0.650635238166941,0.665853171734843,2.87102011757922,438,0,0.638167633815486,0.0124676043514553,71.6966901602982,76.5118507321912,342,0.153588160220764,0.366867862087523,0.6398,1,"AUS",73,"PGA Tour","PGA Tour",0.519858541967932,0.632573908428527,0.113107717656388,2.86129377356246,2.79273988570996,2016-12-28
439,422,"Jyoti Randhawa","5771",0.66254432399056,0.716581734931919,2.84511838237946,442,-3,0.651063202038713,0.0114811219518466,47.2628813952071,51.7634271052735,190,1.32357534252974,0.423395984557106,0.4234,0,"IND",35,"Asian Tour","Asian Tour",0.387706292168191,0.646871810727843,0.0794900462707236,2.76167142235074,2.7533995763266,2016-12-28
440,606,"Roger Sloan","14050",0.662788560709385,0.685408551308621,2.83466467947718,440,0,0.648735665742929,0.0140528949664562,56.8985459944768,61.4264947955947,254,0.406343957915579,0.361326913773028,0.2485,0,"CAN",64,"Web.com Tour","Web.com Tour",0.483006883470283,0.639344854421436,0.104111752790272,2.75166912981816,2.7505524832056,2016-12-28
441,730,"Albin Choi","15606",0.662924198902536,0.701618823516309,2.76031733029085,439,2,0.648103783612629,0.0148204152899074,51.5950656684762,56.1267024189833,196,0.682533641289406,0.39989744644803,0.1908,0,"CAN",58,"Web.com Tour","Web.com Tour",0.448464496904255,0.642934722598541,0.0949411334488258,2.49058950731864,2.6696596768861,2016-12-28
442,592,"Angel Cabrera","5717",0.664612049820947,0.686031342302545,2.95845637607311,441,1,0.650030920949197,0.0145811288717504,54.1086763463952,58.4968951273136,284,-0.170331190198813,0.328309188431147,0.2547,1,"ARG",61,"PGA Tour","PGA Tour",0.505828214056039,0.640671786109899,0.112682286726145,3.14947013701425,2.87781603416657,2016-12-28
443,140,"Sam Brazel","8390",0.666004636809023,0.686065671017872,2.80332418963553,445,-2,0.656428232227899,0.00957640458112385,63.5181959040557,68.4144021969032,233,1.28155732183034,0.439624039371795,1.1583,0,"AUS",66,"Asian Tour","Asian Tour",0.459897760489522,0.637152534562632,0.0954945233424375,2.66027913230352,2.71807660069515,2016-12-28
444,225,"Jaco Ahlers","11852",0.667041280835131,0.680912218530044,2.91507526122055,443,1,0.65215321256266,0.0148880682724712,63.8029545208194,68.579036751683,267,1.81599075018682,0.400007253722776,0.7869,0,"RSA",66,"Sunshine Tour","Sunshine Tour",0.435649315833995,0.637545528518916,0.0883612065677133,2.98662297838376,2.83443509878715,2016-12-28
445,1374,"T.J. Vogel","17280",0.668668468725812,0.721754737036488,2.72888584309798,446,-1,0.657292065012318,0.0113764037134936,45.0672294412557,49.5004479233808,162,1.13503825592477,0.41414504228246,0.0396,0,"USA",52,"PGA Tour Canada","Web.com Tour",0.394301441297478,0.648758844665776,0.0821428183996131,2.32985789008194,2.63170819891301,2016-12-28
446,432,"Robert Dinwiddie","11894",0.669239203706124,0.682819903067038,2.85006360922194,444,2,0.654263925835131,0.014975277870993,63.9807510290101,68.8283218901076,235,0.511327023071689,0.42124258919267,0.4159,1,"ENG",77,"European Tour","European Tour",0.505635013202164,0.636734413437352,0.110407605300679,2.79772315847299,2.76705973130084,2016-12-28
447,808,"Derek Ernst","16711",0.672613981595509,0.675150474635678,2.84677568251122,448,-1,0.659413978874606,0.0132000027209029,61.8417028233739,66.4101854452748,296,-0.127389452369705,0.345554075363232,0.1584,1,"USA",63,"PGA Tour","PGA Tour",0.534579580806063,0.636416768387029,0.120738812355627,2.79448560745289,2.76555665701074,2016-12-28
448,625,"Seve Benson","11574",0.67589056256955,0.685521609547376,2.8323131045494,449,-1,0.659543819226138,0.0163467433434122,53.3944566113819,57.7120552614563,289,0.56773102762143,0.306248514157605,0.2402,1,"ENG",58,"European Tour","European Tour",0.475843316574986,0.642313898876223,0.103338699390899,2.74401013025022,2.74810073415183,2016-12-28
449,426,"Thomas Linard","15337",0.678488136929965,0.682987178157825,2.82067773960261,450,-1,0.663162119900041,0.0153260170299243,60.8586211855592,65.5346044171088,215,0.846665780075652,0.386463974582674,0.4217,1,"FRA",62,"European Tour","European Challenge Tour",0.489256160509672,0.638325723349778,0.105653291220601,2.71168652154351,2.73674102266943,2016-12-28
450,1179,"Tim Clark","3849",0.681149702679154,0.885382748891477,2.93665255868001,447,3,0.657452144260869,0.0236975584182849,18.9072175688324,22.5436860016186,197,-0.320162761295853,0.144355913068046,0.0647,1,"RSA",7,NA,"PGA Tour",0.213656114943965,0.699132815732652,0.0612735187343947,3.1041490924448,2.80000457827612,2016-12-28
451,543,"Sebastian Vazquez","15487",0.683604022342045,0.678784586875577,2.88395783424191,453,-2,0.669299069239599,0.0143049531024457,61.7642125543419,66.3974086533417,260,1.01077180328154,0.366942620049694,0.3082,0,"MEX",64,"Web.com Tour","PGA Tour Latinoamerica",0.489322021727411,0.637472940699823,0.105209849312912,2.90150575269325,2.80293850705032,2016-12-28
452,1064,"Robby Shelton IV","18635",0.685210257051725,0.805003373295771,2.83753992270066,451,1,0.666509136066845,0.0187011209848803,33.9185032544975,38.4713319480339,30,0.144014548607945,0.620799028563733,0.087,1,"USA",24,"PGA Tour","PGA Tour",0.410433780125944,0.660856980884722,0.0925396405355081,2.62248357279566,2.72095615214625,2016-12-28
453,444,"Ikjae Jang","6658",0.686777770842378,0.656905634641615,2.76115425704633,452,1,0.667347995116169,0.019429775726209,95.4871192381842,101.03892420801,365,1.00844174982632,0.429755340028136,0.4037,0,"KOR",89,"Japan Golf Tour","Japan Golf Tour",0.558245743168748,0.628439137551296,0.125098813784202,2.59982625209754,2.68187393782429,2016-12-28
454,406,"Rashid Khan","12668",0.688928758009425,0.729482860804104,2.94423174333575,454,0,0.675171660281891,0.0137570977275343,40.320900573664,44.5376402345529,164,1.23914164023566,0.355517684720075,0.4411,0,"IND",35,"Asian Tour","Asian Tour",0.379873358830144,0.65331354755016,0.0804032687279973,3.14457145828856,2.85242972117789,2016-12-28
455,1112,"Greg Eason","17719",0.690783723536392,0.676153891345381,2.85383308149579,456,-1,0.678478569742361,0.0123051537940312,67.3697039554118,72.2408088772994,211,0.604752503375988,0.407039022405415,0.0766,0,"ENG",82,"Web.com Tour","Web.com Tour",0.532347460375119,0.634819761654285,0.118972789608664,2.81111393417625,2.77257626987217,2016-12-28
456,484,"Jean Hugo","6304",0.69214632335141,0.675631949936545,2.80236572416438,455,1,0.677117576168857,0.0150287471825528,64.8852559498441,69.5904917415994,295,1.37248524292884,0.371497584192908,0.36,0,"RSA",70,"European Tour","Sunshine Tour",0.489597578214524,0.636798800473285,0.104934710070263,2.66600109021065,2.71970129245774,2016-12-28
457,293,"Brendan Jones","6254",0.700334004188023,0.673290355233952,2.77987789261809,457,0,0.680310030386242,0.0200239738017807,79.1302559237553,84.4957837529795,246,0.975557190012163,0.4715080995117,0.6221,0,"AUS",82,"Japan Golf Tour","Japan Golf Tour",0.548516197743112,0.632415444828977,0.123691932286156,2.62024443756238,2.69710978556968,2016-12-28
458,545,"Antonio Lascuna","6472",0.700539166686205,0.675948192918046,2.67303327380807,464,-6,0.700559966046305,-2.07993601001322e-05,68.2358203708309,73.126340935716,280,1.76708316923927,0.407563229203737,0.3072,0,"PHI",72,"Asian Tour","Asian Tour",0.487083381369553,0.635428449707177,0.103346864581196,2.31002348814319,2.586155626287,2016-12-28
459,298,"Joel Stalter","17722",0.700779842520394,0.681436050798037,2.88333934405936,458,1,0.687017716468509,0.0137621260518846,73.6914294804616,79.0261724027271,196,1.28985197813902,0.497952865129865,0.6183,0,"FRA",86,"European Challenge Tour","European Challenge Tour",0.521549088929317,0.633507580754105,0.114250204663989,2.88227491211219,2.80165855908129,2016-12-28
460,879,"Austin Connelly","19704",0.701450351817106,0.770270584780608,2.80591560243066,459,1,0.690060185235238,0.0113901665818676,38.1686653763679,42.7166403868144,75,1.14423029333899,0.549128453988546,0.1342,0,"CAN",55,"PGA Tour Canada","PGA Tour Canada",0.379264429204942,0.656251451036669,0.0816044024994863,2.54180411758129,2.69811889919357,2016-12-28
461,1171,"Matt Davidson","9872",0.70522911897109,0.6659714536871,2.80430196445006,461,0,0.691682417612986,0.0135467013581035,60.5341690783539,65.0880821080165,282,0.640140024942559,0.348204343334905,0.0657,0,"USA",68,"Web.com Tour","Web.com Tour",0.52775282660975,0.622933916574612,0.110438843979246,2.67482757616632,2.72407627108574,2016-12-28
462,381,"Marcel Siem","6950",0.706031215404355,0.672842464582909,3.08761779164263,460,2,0.690553014807246,0.0154782005971087,66.2940933727856,71.0131329691501,315,0.134604769754737,0.36776718236709,0.4801,1,"GER",71,"European Tour","European Tour",0.568741324874322,0.635556192838925,0.133606604664878,3.47035804992325,3.01341444961062,2016-12-28
463,1044,"Jeff Gove","6390",0.709142920240052,0.724167744764861,2.71168044018416,462,1,0.691808924153806,0.0173339960862455,41.1107660427899,45.3184870429093,200,0.629346418541318,0.344299592657939,0.0903,0,"USA",40,"Web.com Tour","Web.com Tour",0.448378648781424,0.651687426953548,0.0994360743332394,2.23051027689914,2.61319572307922,2016-12-28
464,594,"Carl Pettersson","7048",0.710363550198192,0.674737993323693,2.91361280828525,463,1,0.69735705806473,0.0130064921334623,57.5841418050436,61.9189847599409,335,-0.343073175829906,0.28995585545887,0.2544,1,"SWE",50,"PGA Tour","PGA Tour",0.572337233501471,0.638468096594848,0.136867832000018,3.00297707614541,2.8344079164738,2016-12-28
465,463,"Ryan Evans","19030",0.714776083911423,0.684579831137388,2.79731422080798,465,0,0.700587764616825,0.0141883192945984,68.2853294508206,73.415288566604,167,0.882723646213316,0.477396573727392,0.381,0,"ENG",78,"European Tour","European Challenge Tour",0.545816239217497,0.635014120569961,0.124192380762057,2.64868338258382,2.71225317858316,2016-12-28
466,1297,"Michael Miller(1992)","17902",0.718730838216327,0.679281977462391,2.95053779174051,466,0,0.709710331004847,0.00902050721148018,69.3322569428002,74.3574585137665,103,1.27513108410534,0.439968822080766,0.0486,0,"USA",35,"PGA Tour Canada","PGA Tour Canada",0.532910740448584,0.635657411121597,0.119670286125439,3.07244485466238,2.87128007264769,2016-12-28
467,256,"Carlos Pigem","13885",0.721965809872883,0.671289309322286,2.80347161191861,468,-1,0.712062048256521,0.00990376161636242,76.0020582499003,81.1693876673434,280,1.16918753136025,0.438759016752091,0.6979,0,"ESP",84,"Asian Tour","Asian Tour",0.556744486270936,0.632375673373024,0.126874059258712,2.67942025388809,2.72191545460603,2016-12-28
468,869,"Alexandre Rocha","7441",0.72300896902455,0.676386775566897,2.79682144619258,467,1,0.709789714308653,0.0132192547158972,64.4530150310867,69.1728530554971,292,0.869744110302126,0.378520081278444,0.1374,0,"BRA",70,"Web.com Tour","Web.com Tour",0.546322898894653,0.636137303393997,0.125053931693307,2.64921066887892,2.71380012744509,2016-12-28
469,589,"Sebastian Heisele","16499",0.732146842082103,0.688745269835303,2.81950625136579,470,-1,0.719191764766034,0.012955077316069,71.2601587804744,76.6555699471184,158,1.47178105167256,0.531969391896254,0.2576,0,"GER",90,"European Challenge Tour","European Challenge Tour",0.538729379477122,0.634428619577971,0.12114113494983,2.7084130847117,2.73408951111157,2016-12-28
470,343,"Won Joon Lee","10713",0.733525434399141,0.686137585554967,2.96749218230384,469,1,0.713015963594781,0.0205094708043598,74.3288165558017,79.8170681332235,164,1.00249243146908,0.534988089290809,0.5415,0,"AUS",81,"Japan Golf Tour","Japan Golf Tour",0.572451702117238,0.633877499245453,0.134094500312475,3.09916474135354,2.88707898501638,2016-12-28
471,884,"Steve Webster","5667",0.735147389836035,0.700925145562944,2.8382611664544,471,0,0.719530764755138,0.0156166250808975,56.2337720308266,61.0292909781307,225,0.415259990520082,0.460761887569588,0.1319,1,"ENG",70,"European Tour","European Tour",0.560108732916479,0.640606129789322,0.133179529017929,2.75106867761574,2.75035095748172,2016-12-28
472,796,"Keith Mitchell","17365",0.739031831545656,0.715321404974488,3.00981815832501,473,-1,0.723379965039085,0.0156518665065711,51.9198977001324,56.7139325721946,119,0.779263688905738,0.498473583109132,0.1641,0,"USA",67,"Web.com Tour","Web.com Tour",0.526705192200884,0.642887929817239,0.121547773711538,3.30805143596875,2.9235801055843,2016-12-28
473,380,"Keith Horne","6165",0.73976343304226,0.668724758511079,2.83052145117154,474,-1,0.726293527849829,0.0134699051924314,71.246933874283,76.0914088185572,315,1.51992606860139,0.377412716916798,0.4803,0,"RSA",71,"Asian Tour","Sunshine Tour",0.550287360130219,0.634113943756248,0.125388300127138,2.7510260259795,2.75039249615333,2016-12-28
474,859,"Matt Fast","14561",0.740943341205306,0.68346548736719,2.95343954130444,475,-1,0.728002950496747,0.0129403907085586,59.1997889725986,63.807302442578,212,0.577327380100459,0.37416128982892,0.1411,0,"USA",70,"Web.com Tour","Web.com Tour",0.565602408994218,0.638476577083764,0.134111104668,3.11273093173826,2.87326992322658,2016-12-28
475,370,"Jazz Janewattananond","14368",0.741524474193633,0.67985787827579,2.82934997694797,505,-30,0.797824941530975,-0.0563004673373421,60.8976548801292,65.4993764388245,267,1.41823394926496,0.36182725290947,0.4976,0,"THA",55,"Asian Tour","Asian Tour",0.528270323732919,0.638422283436313,0.119544536021302,2.73976030345875,2.74645490722164,2016-12-28
476,472,"Adam Bland","10829",0.742664371064119,0.663782645060901,2.76137372176,472,4,0.722222073504183,0.0204422975599359,81.6255495249302,86.8028159972191,308,1.01923993569695,0.410966047285634,0.3743,0,"AUS",81,"Japan Golf Tour","Japan Golf Tour",0.596839374312984,0.631526134346678,0.142890857808384,2.58235741764089,2.68040620640653,2016-12-28
477,341,"Pelle Edberg","8574",0.743317544043867,0.670340832473293,2.85738972866299,476,1,0.729111153636802,0.0142063904070645,72.9155198934987,77.8983726822579,273,0.56680032369179,0.40673173308648,0.5438,1,"SWE",83,"European Tour","European Tour",0.602466320521525,0.633304825409946,0.146470953147042,2.82124927181229,2.77764634714137,2016-12-28
478,624,"Corey Conners","17576",0.744466965402773,0.685201803845569,2.79082851198141,478,0,0.733998479147472,0.0104684862553011,73.7107113000976,79.1534666906566,163,1.51287909656681,0.527129736314564,0.2408,0,"CAN",89,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.555716098957189,0.633404398835858,0.127087129058528,2.63583283535062,2.70540611947544,2016-12-28
479,376,"Sebastien Gros","16650",0.747704381376624,0.685898167244399,2.96295671576229,477,2,0.732274247634068,0.0154301337425556,60.7464682751891,65.4848657696652,190,0.832435059924323,0.407726582182852,0.4873,0,"FRA",70,"European Tour","European Challenge Tour",0.564107945868217,0.638323187746055,0.133410800275352,3.13326232803979,2.88247397276222,2016-12-28
480,285,"Charlie Saxon","21324",0.753386239089708,0.772764646597171,2.85061821790134,479,1,0.736411439330547,0.0169747997591615,42.3593408625236,47.2794830237147,65,2.74966782598144,0.670521368970386,0.6373,0,"USA",65,"PGA Tour China","PGA Tour China",0.335592026480494,0.651543274338582,0.0685969610404644,2.72725253517253,2.7438766417608,2016-12-28
481,508,"Terry Pilkadaris","6334",0.755212811123123,0.652579836255043,2.65167353323891,483,-2,0.744179672427713,0.0110331386954099,89.0295894822911,94.1445019256299,424,1.22455295554724,0.362781060258619,0.3337,0,"AUS",84,"Asian Tour","European Challenge Tour",0.614093387967167,0.628820690526082,0.148746006677539,2.33776592676851,2.57011907976908,2016-12-28
482,777,"Talor Gooch","18580",0.755498796502243,0.779373291120264,2.80062692994648,481,1,0.7436566085113,0.0118421879909426,34.8911939736576,39.2617197934788,80,1.43580753927195,0.498994571798508,0.1693,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",0.388082432748803,0.661416149692305,0.0864329627318102,2.49223316135721,2.68999785758833,2016-12-28
483,214,"S.S.P. Chawrasia","7040",0.755826592773368,0.66368505388767,2.8535182489942,482,1,0.743995844655868,0.0118307481174996,78.0167317600231,83.0455512777827,335,0.704328325658348,0.391920933694635,0.8192,0,"IND",82,"Asian Tour","Asian Tour",0.618874790516655,0.63154092857753,0.152664114059005,2.8125034486965,2.7752636895598,2016-12-28
484,1011,"Brad Elder","6204",0.756893987129846,0.681154886074264,2.75441559036968,480,4,0.743052008209484,0.0138419789203619,61.351174865688,66.023110991466,231,0.605311360357212,0.382041950571819,0.0974,0,"USA",72,"Web.com Tour","Web.com Tour",0.58764134230051,0.637454212118714,0.142671567454869,2.51677727974852,2.66886366561664,2016-12-28
485,414,"Y.E. Yang","6629",0.7600938873344,0.677251005046411,2.89742273382169,484,1,0.745122210588121,0.014971676746279,62.125613772286,66.743602207301,308,0.356493302508684,0.359912238167307,0.4337,1,"KOR",58,"European Tour","PGA Tour",0.60554511702624,0.637155121065273,0.150291352651454,2.9414786428544,2.8171598418674,2016-12-28
486,368,"Justin Walters","8045",0.771092932927989,0.661767478441924,2.92926766056743,486,0,0.756786039722464,0.0143068932055248,79.1449233331711,84.1577579701084,359,0.713286260510777,0.382294801289724,0.4999,1,"RSA",77,"European Tour","European Tour",0.63665227809656,0.631377733916754,0.1607966204561,3.00397918648518,2.85353689860896,2016-12-28
487,379,"Atomu Shigenaga","10719",0.774241883848476,0.677706233272892,2.74897643252101,485,2,0.753456959556871,0.0207849242916046,73.3332780343353,78.5262712073453,243,0.979324763185123,0.461725758997818,0.4825,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.616114398505608,0.63432689942306,0.153218573611765,2.52946869471078,2.66412944278971,2016-12-28
488,221,"Matt Wallace","20706",0.782304373063611,0.759996322652132,2.83406223563739,488,0,0.764740736607053,0.0175636364565582,41.3597336584625,46.0309304585444,78,2.32381991977045,0.566346393694577,0.7938,0,"ENG",60,"Alps Golf Tour","Alps Golf Tour",0.40234562528327,0.653733210445198,0.0867395217309551,2.67536959793365,2.73025902526139,2016-12-28
489,300,"Scott Vincent","14559",0.783120415381944,0.713910231729551,2.903665645186,497,-8,0.777652924725988,0.00546749065595598,61.0078930703391,66.3632441432026,109,1.71165340483004,0.608233125089059,0.6145,0,"ZIM",95,"Asian Tour","PGA Tour Canada",0.547001131318543,0.638272062052485,0.126584943858667,2.93618313916688,2.81453483902142,2016-12-28
490,605,"Yoshitaka Takeya","12208",0.783842820902494,0.667233452871797,2.73261960818406,487,3,0.763425654218013,0.0204171666844808,79.4874103816523,84.6730132116118,272,1.00481212772716,0.424118189752631,0.2497,0,"JPN",76,"Japan Golf Tour","Japan Golf Tour",0.637421635266536,0.63232717505824,0.161790508211987,2.5050965287192,2.64990744034594,2016-12-28
491,403,"Roope Kakko","9199",0.783845529520069,0.682157900431782,2.91663645662035,489,2,0.768039404283854,0.0158061252362154,59.3895749259141,63.9677987935384,275,0.478801036748909,0.363102065966733,0.4436,1,"FIN",68,"European Tour","European Tour",0.617398194618013,0.638915068972463,0.156778797138473,3.00176795601117,2.83574131735697,2016-12-28
492,727,"Abraham Ancer","18238",0.784033318733704,0.689473823439703,2.82401938451692,492,0,0.771118780254094,0.0129145384796095,59.9520792394734,64.7434659461738,170,0.16720513996403,0.430806311668362,0.1917,0,"MEX",70,"PGA Tour","Web.com Tour",0.637354003094742,0.63773543754348,0.165345346198801,2.71661605061819,2.7385600834962,2016-12-28
493,303,"Jose-Filipe Lima","7868",0.785184521574539,0.676280193926292,2.85207128559561,493,0,0.771218829432013,0.0139656921425259,69.7234212187861,74.7015356288498,285,1.25223209703868,0.423993654994485,0.6078,0,"POR",76,"European Challenge Tour","European Challenge Tour",0.606669642320569,0.634870355384042,0.14932812448249,2.80492677527229,2.7707319822426,2016-12-28
494,330,"Darius Van Driel","13374",0.789235112820884,0.715609997530129,2.92403261028999,494,0,0.775893556164742,0.0133415566561425,62.1842161208551,67.6431518220393,106,1.49708736099236,0.630042741835631,0.5624,0,"NED",84,"European Challenge Tour","European Challenge Tour",0.570232772407835,0.63823862781976,0.13585943317726,2.99251787199286,2.83511358458074,2016-12-28
495,345,"Shunsuke Sonoda","12250",0.789375092327441,0.664004030770922,2.78196833087888,490,5,0.769382346305199,0.0199927460222419,84.8952997548304,90.2323837507891,296,1.01134140785283,0.432788152292074,0.5339,0,"JPN",83,"Japan Golf Tour","Japan Golf Tour",0.651939441683079,0.630856956193398,0.167795287864789,2.63595142317124,2.70156370295667,2016-12-28
496,388,"Taichi Teshima","5820",0.790589406884669,0.665263594240426,2.72735458354313,491,5,0.77063534394651,0.0199540629381594,86.436481043325,91.8909683683484,307,0.952986643926989,0.452236671699696,0.4661,0,"JPN",83,"Japan Golf Tour","Japan Golf Tour",0.658049146488907,0.630581959604462,0.170613492087027,2.50524141100822,2.64497398371932,2016-12-28
497,198,"Dou Ze-cheng","16757",0.792388064955332,0.690700236449392,2.87495369543008,499,-2,0.780968309847182,0.0114197551081502,68.6598757749247,73.9564483942068,171,2.34328358116053,0.523325333465912,0.8871,0,"CHN",73,"PGA Tour China","PGA Tour China",0.549167331356834,0.635364840748103,0.125697895839033,2.85900616285693,2.79075114158103,2016-12-28
498,469,"Hosung Choi","9041",0.797809737681962,0.664088313269047,2.76886989854268,498,0,0.778535252283142,0.0192744853988199,79.7902046495914,84.8880665876618,336,1.16439238516966,0.40051581396178,0.3756,0,"KOR",74,"Japan Golf Tour","Japan Golf Tour",0.645883831472468,0.632090099264607,0.165682161478365,2.59876927455817,2.68805268312122,2016-12-28
499,1256,"Sungjoon Park","14565",0.800580831954224,0.848445128140902,2.8854426856988,495,4,0.77653162274895,0.0240492092052741,20.6175196091296,24.2319596471578,232,0.19625671693027,0.11101242069634,0.0555,1,"KOR",0,NA,"Japan Golf Tour",0.338773503632347,0.692108865974908,0.0873152907325904,2.80185468969098,2.75788331098084,2016-12-28
500,338,"Jacques Blaauw","13681",0.806454613273513,0.672457407100651,2.82930251322131,503,-3,0.791516552756082,0.0149380605174306,69.1261727660736,73.9624455633072,280,1.72813112519656,0.386618481470295,0.5471,0,"RSA",75,"Sunshine Tour","Sunshine Tour",0.605875269736173,0.635254075589034,0.149221078716891,2.74527841296016,2.74822738268795,2016-12-28
501,462,"Kazuhiro Yamashita","6833",0.806699452434414,0.665704448620014,2.74960402645219,500,1,0.78648303762224,0.020216414812174,83.1140283067814,88.4229009548128,323,0.985090694116459,0.435274931291905,0.3811,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.668703249192949,0.631409694780454,0.176514384565421,2.55406604957472,2.66780057151385,2016-12-28
502,981,"Bill Lunde","7962",0.807587975432243,0.714327491592902,2.89129495425115,502,0,0.790673298831802,0.016914676600441,43.5839811957592,47.8216687043743,213,0.405498955810321,0.338513136421249,0.107,0,"USA",43,"Web.com Tour","Web.com Tour",0.585308512090696,0.648829069725272,0.148792282673252,2.93798483409274,2.80166428167844,2016-12-28
503,429,"Ben Stow","16401",0.809484648036908,0.707311557611601,2.88508931084452,504,-1,0.795033353287839,0.0144512947490695,60.5784209129893,65.7632061172303,124,1.37750342241632,0.556232790108856,0.4172,0,"ENG",77,"European Challenge Tour","European Challenge Tour",0.596887488695181,0.638981627034042,0.14763374343266,2.88634841528498,2.79704320524699,2016-12-28
