"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
458,658,"Garth Mulroy","8065",0.70154240271042,0.648034098763199,2.79962197905613,454,4,0.701387431037322,0.000154971673097637,49.830472045889,54.0247453890316,307,0.870146400690391,0.278654130550182,0.2286,0,"RSA",47,"Web.com Tour","European Tour",0.472727559400507,0.591920551298188,0.0782071625849978,2.66263581912324,2.72358863128306,2016-09-27
459,312,"Roope Kakko","9199",0.701708851024122,0.633096315771469,2.87448725768811,457,2,0.705176342198815,-0.00346749117469269,68.0511196679859,72.9594911614566,289,0.546007875914507,0.413915744617274,0.5854,1,"FIN",68,"European Tour","European Tour",0.548636425335657,0.581202354389401,0.0963010766718124,2.89499113645497,2.80390193294414,2016-09-27
460,704,"Keith Mitchell","17365",0.702922704701457,0.669009608145744,3.03135850202782,487,-27,0.775661486016033,-0.0727387813145759,67.5141561874237,73.2022604491029,119,0.791687767257288,0.648191249137396,0.1994,0,"USA",77,"Web.com Tour","Web.com Tour",0.535293070876096,0.581043068631766,0.0917039347889048,3.30854656206918,2.95661301357229,2016-09-27
461,234,"Greg Chalmers","5625",0.703230020521757,0.619562628676528,2.92606922398279,452,9,0.696292992281985,0.00693702823977227,73.0436295667902,77.8857515015668,344,0.0699054420139746,0.367485006628644,0.7584,1,"AUS",67,"PGA Tour","PGA Tour",0.582363805960491,0.577801063883321,0.106424531227875,3.03247448389826,2.85972433158979,2016-09-27
462,773,"Matt Fast","14561",0.706452567997656,0.631890911734518,2.96383345152314,410,52,0.580755030454723,0.125697537542933,76.9805792384748,82.3532914781898,212,0.58071537726752,0.486541477926164,0.1754,0,"USA",74,"Web.com Tour","Web.com Tour",0.570660173423792,0.577021458346242,0.101643281054208,3.11333472793651,2.89569035016434,2016-09-27
463,425,"Tim Herron","5621",0.70707638098642,0.645483953308255,2.84175363910618,488,-25,0.777372481106806,-0.0702961001203857,61.6472321083565,66.4961195717377,234,0.0550065751668467,0.437614931684281,0.4369,1,"USA",59,"Web.com Tour","PGA Tour",0.56504766808051,0.583241030697264,0.103290656759113,2.80007189020601,2.76747433798306,2016-09-27
464,470,"Carl Pettersson","7048",0.710749777465369,0.625421452320656,2.88556219410993,462,2,0.709794683415252,0.000955094050116734,61.5482590054513,65.9561797336514,331,-0.388095627481268,0.295027265716713,0.3824,1,"SWE",48,"PGA Tour","PGA Tour",0.585018844881479,0.582929509936295,0.110552164205805,2.94209884116593,2.81696950339432,2016-09-27
465,821,"Sungjoon Park","14565",0.712270948436513,0.740845425923554,2.85845565638232,458,7,0.70518919123368,0.00708175720283322,27.1953518873628,30.8856312370056,256,0.203350552851242,0.13993519953772,0.1532,1,"KOR",0,NA,"Japan Golf Tour",0.351293242211483,0.624558484683136,0.0623804880021958,2.80637502018755,2.76078191720973,2016-09-27
466,551,"Matthew Nixon","15184",0.715056143501485,0.613901048870678,2.85547654397372,459,7,0.706885240134764,0.00817090336672066,83.468119721839,88.6105701668961,354,1.08578255908588,0.393551562088772,0.2933,0,"ENG",73,"European Challenge Tour","European Tour",0.567960840251528,0.575699853373747,0.0998903767508474,2.8420300353271,2.78870432197097,2016-09-27
467,157,"Nacho Elvira","12988",0.716758131940604,0.61726099397983,2.99729201698351,425,42,0.620795331698683,0.0959628002419206,81.5821103970101,86.7468874345415,321,0.704680088918771,0.408123062624864,1.044,1,"ESP",79,"European Tour","European Tour",0.583388212795154,0.576109095429494,0.105783781148093,3.19106747996946,2.93304420361919,2016-09-27
468,343,"Marcel Siem","6950",0.719338059850221,0.629573116636139,3.00248479669463,449,19,0.679757700723277,0.0395803591269439,64.6744108713294,69.3223922580562,316,0.212565968308515,0.355003276028486,0.5322,1,"GER",63,"European Tour","European Tour",0.575143722814938,0.582486375231736,0.106552679676153,3.26600336997926,2.93573715533108,2016-09-27
469,508,"Aron Price","9772",0.722688461788247,0.63011217113928,2.78974312488398,463,6,0.712914979291123,0.00977348249712429,49.493691813379,53.6418705456358,295,1.04539636161933,0.261923775943322,0.3396,0,"AUS",42,"PGA Tour Canada","Web.com Tour",0.484869154455838,0.571056727094959,0.0711891969214474,2.6424861985415,2.71765070504279,2016-09-27
470,908,"Brad Elder","6204",0.724214037390028,0.630183485405848,2.72687029454965,465,5,0.716604283001811,0.00760975438821732,79.8410952598796,85.3189137426338,235,0.609312955669429,0.49543871519209,0.1284,0,"USA",74,"Web.com Tour","Web.com Tour",0.593246103354023,0.576078388607816,0.109507194261597,2.51341439420516,2.65305302962813,2016-09-27
471,376,"Shunsuke Sonoda","12250",0.72469978270647,0.622880490611397,2.71686766283905,444,27,0.668018992738864,0.0566807899676064,76.5056785904225,81.5599187152655,293,1.06884486863878,0.406307127386893,0.4951,0,"JPN",84,"Japan Golf Tour","Japan Golf Tour",0.566069406207232,0.578948007492694,0.101125612837806,2.48592151626568,2.64450180408262,2016-09-27
472,1268,"Michael Miller","17902",0.725161207402091,0.63298371211368,2.9617560331712,474,-2,0.745249366494167,-0.0200881590920758,90.1563568383316,96.2353445684169,103,1.30556871357913,0.572114451055283,0.0544,0,"USA",35,"PGA Tour Canada","PGA Tour Canada",0.574645619660846,0.574563517236371,0.101629442120345,3.07614522733625,2.89332514941283,2016-09-27
473,709,"Talor Gooch","18580",0.735199247953697,0.723533340229252,2.77296983749369,480,-7,0.759747610951774,-0.0245483629980767,45.3708428531285,50.3428288848626,80,1.47853297272525,0.648868717955798,0.1988,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",0.438135217624275,0.597978712142114,0.0716728250806583,2.49166044767086,2.67691262935989,2016-09-27
474,630,"Matthew Cort","7313",0.738569054658877,0.808663678800079,2.80939793316918,483,-9,0.766179199842045,-0.0276101451831678,31.5683531907033,36.1804649057959,53,2.65386331494541,0.704573791590792,0.24,0,"ENG",34,"EuroPro Tour","EuroPro Tour",0.204719346962944,0.618676090500414,0.0341567812126326,2.47373910161754,2.69049805825701,2016-09-27
475,259,"Matt Wallace","20706",0.747226091246497,0.736583918567724,2.83095922752505,471,4,0.738295004420157,0.00893108682633992,42.8328663338848,47.7573402781057,68,2.40860992505365,0.665131272381883,0.6878,0,"ENG",56,"European Challenge Tour","Alps Golf Tour",0.360408025320202,0.601062830534125,0.0546983243767939,2.68903276778736,2.73345464180707,2016-09-27
476,1179,"Aaron Watkins","9932",0.748551397793891,0.634515253643147,2.66127938143467,473,3,0.742379795029221,0.00617160276466999,70.6166734959195,75.7124806570658,260,0.596927146790256,0.451963277833662,0.0676,0,"USA",67,"Web.com Tour","Web.com Tour",0.602240890313758,0.579449784408936,0.115123208964164,2.31506188882275,2.58453058386691,2016-09-27
477,353,"Adrien Saddier","14792",0.751692742825373,0.642654596881666,2.87211433905709,470,7,0.737246984718085,0.0144457581072881,70.6909418509185,75.9680418850391,208,1.23455874933251,0.502780126446277,0.5245,0,"FRA",64,"European Challenge Tour","European Challenge Tour",0.572089900325535,0.580584813186088,0.10428420306781,2.87948027650275,2.79929202580299,2016-09-27
478,401,"Daniel Im","12971",0.755594880917444,0.617295844785913,2.98281798428883,491,-13,0.782493431683837,-0.0268985507663935,85.4312471438045,90.7836867371987,320,0.937008026343798,0.433667927210772,0.4655,1,"USA",87,"European Tour","European Challenge Tour",0.620217121028739,0.57502817124943,0.11960558468306,3.14471958561503,2.91824415829226,2016-09-27
479,730,"Hennie Otto","5942",0.755822949433602,0.643398621549578,2.9534615116517,477,2,0.755623153022592,0.000199796411009756,52.1097787615462,56.3468906038817,302,0.774139143554079,0.282907300646404,0.1936,1,"RSA",51,"European Tour","European Tour",0.546334455966059,0.590617297531989,0.100912930708749,3.17500434820523,2.88252894427723,2016-09-27
480,278,"Gary Boyd","12795",0.759133875322031,0.648327518067801,2.89696528768667,468,12,0.7275189643606,0.0316149109614311,64.3513187431307,69.3980968140315,211,0.851437113897765,0.480729253451674,0.6605,1,"ENG",74,"European Tour","European Challenge Tour",0.585265203972311,0.583088817020728,0.110744049468177,2.95481328881037,2.82348708291318,2016-09-27
481,179,"Dou Ze-cheng","16757",0.760520640494374,0.663906033419529,2.93608901137107,528,-47,0.860814577803662,-0.100293937309288,59.5179913857698,64.5741608554624,147,2.53661122549974,0.52292405488155,0.9742,0,"CHN",81,"PGA Tour China","PGA Tour China",0.471947425015039,0.586439156002303,0.0752436090815462,3.07266762759084,2.86004326216984,2016-09-27
482,544,"Rashid Khan","12668",0.761425969573654,0.686978854831677,2.88184400721265,478,4,0.757678113913549,0.0037478556601046,42.1726277810776,46.4486498033594,159,1.22917323760929,0.3680216591246,0.3005,0,"IND",56,"Asian Tour","Asian Tour",0.473174124664358,0.600149920589321,0.0825124255129585,2.93174126256601,2.79876489454217,2016-09-27
483,499,"Jens Dantorp","14018",0.77013121920644,0.627340830413995,2.86021910054289,475,8,0.752369685116508,0.0177615340899321,81.5058621544885,86.96191518752,281,1.42453620810491,0.479978490215576,0.3516,0,"SWE",88,"European Challenge Tour","European Challenge Tour",0.605312841027819,0.576691897649495,0.114614909004405,2.84781874646506,2.79057284183837,2016-09-27
484,1196,"Roland Thatcher","7445",0.771253825567975,0.713840764798723,2.78201617096836,485,-1,0.768622686582403,0.0026311389855721,32.5170323404326,36.3950839595878,225,0.65992832704693,0.232525290252336,0.0638,0,"USA",20,"Web.com Tour","Web.com Tour",0.445935654804792,0.613425850459416,0.0813131114364375,2.47269693834741,2.68887436263598,2016-09-27
485,1113,"Marc Turnesa","7627",0.77196776743617,0.669549010377708,2.83741334236459,486,-1,0.769676777579452,0.00229098985671761,53.924659239869,58.7453251764433,147,0.441531939014263,0.48981892706997,0.0792,0,"USA",51,"Web.com Tour","Web.com Tour",0.591256725650362,0.58840414083273,0.116352774095003,2.77281990687086,2.75728464220342,2016-09-27
486,590,"Mark Foster","5928",0.772623220945465,0.627416305159641,2.83352063732147,481,5,0.760995326022984,0.0116278949224807,67.2984340501487,72.0261046782275,306,0.690892781221331,0.364843742772363,0.2674,1,"ENG",59,"European Tour","European Tour",0.615453646673017,0.581541744654204,0.121817559282457,2.7857139654427,2.76318439162979,2016-09-27
487,491,"Dongkyu Jang","13919",0.776368360154969,0.664975547344736,2.80467387063904,482,5,0.764787316456998,0.0115810436979711,41.4654049386659,45.3911713117974,281,1.18614488308628,0.205359804763207,0.3653,0,"KOR",29,"Japan Golf Tour","Japan Golf Tour",0.491083082292837,0.601822255936412,0.0888100910535398,2.65454204256369,2.72470237678887,2016-09-27
488,694,"Jimmy Gunn","18163",0.776598424015257,0.683358762917064,2.92426943893562,490,-2,0.782054863273146,-0.00545643925788919,58.3119937796616,63.6610608922794,130,0.508838056059815,0.63419787003158,0.207,0,"SCO",67,"Web.com Tour","Web.com Tour",0.608460205749823,0.585735168564731,0.121609687855251,3.02731082887103,2.84330310600845,2016-09-27
489,428,"Yuki Inamori","16165",0.779427812926001,0.642437519357748,2.74897416017114,472,17,0.738642236826743,0.0407855760992583,73.5772184157136,78.9986526337623,172,0.999332765748884,0.522290529438746,0.4274,0,"JPN",91,"Japan Golf Tour","Japan Golf Tour",0.620503605962073,0.580173993467486,0.123041337700616,2.55226860242043,2.6728510933103,2016-09-27
490,650,"Mikael Lundberg","4718",0.785351320956871,0.62641871050628,2.79161746554651,503,-13,0.818011522948124,-0.0326602019912534,70.9464158722873,75.837605477297,292,0.833552613382218,0.392180376670199,0.232,1,"SWE",67,"European Tour","European Tour",0.63051005652766,0.58001492919443,0.127183387443568,2.67249311381789,2.72042784742988,2016-09-27
491,455,"Scott Vincent","14559",0.786169787935987,0.696858399383648,2.84477935922142,500,-9,0.805446461720259,-0.0192766737842716,57.3810597944366,62.8812785115393,89,1.7581318975101,0.697170363973162,0.3986,0,"ZIM",79,"PGA Tour Canada","PGA Tour Canada",0.529834223660559,0.587394736902808,0.0934380878651536,2.77435665107414,2.75810767988864,2016-09-27
492,614,"Antonio Lascuna","6472",0.789338006509497,0.63839076831727,2.73917262595856,494,-2,0.786188939374747,0.00314906713474972,60.0526465966605,64.6325803681134,279,1.7305649920213,0.359662340514707,0.2528,0,"PHI",78,"Asian Tour","Asian Tour",0.560956568774844,0.585821943184621,0.103331663563093,2.49856045084338,2.66374246159947,2016-09-27
493,465,"Jazz Janewattananond","14368",0.79209117061382,0.635263394615416,2.7888803672479,496,-3,0.790342249958288,0.00174892065553245,60.7536355002131,65.3089141376441,260,1.39335578297468,0.347396045929552,0.3848,0,"THA",68,"Asian Tour","Asian Tour",0.583891380337496,0.585168704436989,0.11148881463875,2.6503837583821,2.71556515706813,2016-09-27
494,461,"Rahil Gangjee","7038",0.794523887199586,0.652209468675769,2.84296204146244,514,-20,0.83712706878171,-0.0426031815821241,54.4906580219415,59.0257236168552,226,1.3138118157152,0.379905705853988,0.3876,0,"IND",70,"Asian Tour","Asian Tour",0.567250304085474,0.589163243045639,0.107618211982423,2.80330878833671,2.76713859034309,2016-09-27
495,600,"Abraham Ancer","18238",0.798946346529964,0.642868670651389,2.76815796016108,522,-27,0.851184565227167,-0.0522382186972029,73.351193026109,78.8147982474815,166,0.201580006353102,0.535398305157352,0.2624,0,"MEX",78,"Web.com Tour","Web.com Tour",0.683967219575534,0.577983797237618,0.150384477623221,2.60228575036928,2.69247439443684,2016-09-27
496,419,"Daniel Brooks","12897",0.799208495511335,0.616160508233853,3.0102988517574,504,-8,0.819260695466341,-0.0200521999550064,89.1893211340413,94.6905393564471,336,0.553002621883406,0.448757361746986,0.4452,1,"ENG",94,"European Tour","European Tour",0.689149760856799,0.573859495184442,0.150014623988742,3.20001438583479,2.94656501794631,2016-09-27
497,274,"S.S.P. Chawrasia","7040",0.802371996365663,0.617754981253346,2.88002278408378,479,18,0.759436515171203,0.0429354811944597,81.5961872619377,86.7804338717313,338,0.774923871081296,0.412824830745309,0.6622,0,"IND",95,"European Tour","Asian Tour",0.671295818644348,0.57598380584261,0.142875057916545,2.90176565472353,2.81298951650701,2016-09-27
498,869,"Wil Besseling","9413",0.803697320805911,0.662176240256974,2.72018476467802,493,5,0.786071903277002,0.0176254175289094,57.8570156729515,62.779005322951,222,1.43554245802968,0.491553058331803,0.1406,0,"NED",55,"European Challenge Tour","European Challenge Tour",0.579755221683251,0.587232998672754,0.111163425226912,2.41644888955639,2.6383570230023,2016-09-27
499,295,"Joel Stalter","17722",0.805451603065853,0.647778776331738,2.90858695723853,495,4,0.786994477156803,0.0184571259090495,68.4907720281828,73.7592784240918,172,1.37887311702178,0.516421802102419,0.6252,0,"FRA",66,"European Challenge Tour","European Challenge Tour",0.616334662860154,0.581646321132061,0.122250356926728,2.97915420147458,2.83553535417075,2016-09-27
500,1166,"Tom Whitney","20353",0.805469335874118,0.805535382070025,2.88835370387829,489,11,0.778669198149778,0.0268001377243398,32.9548436147762,37.6865638019697,46,1.78473781619249,0.747519971019505,0.0701,0,"USA",42,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.381965043884147,0.614312676151404,0.0650761480145404,2.85663730458387,2.7737519476227,2016-09-27
501,347,"Masahiro Kawamura","13530",0.814278525182474,0.605588585173886,2.86247822474384,525,-24,0.854666270013599,-0.0403877448311252,98.5420697395879,104.066363859942,375,1.0263966394278,0.410848711764147,0.5293,0,"JPN",112,"Japan Golf Tour","Japan Golf Tour",0.696235460703067,0.572091068105323,0.152274403108553,2.85333511782419,2.79768548136486,2016-09-27
502,1246,"Mark Silvers","14705",0.814557235456505,0.640165910191191,2.76009316554778,501,1,0.80738780389274,0.00716943156376459,69.4950913464562,74.6647931990935,201,0.668741255397424,0.48052368024477,0.0568,0,"USA",65,"Web.com Tour","Web.com Tour",0.66716462432109,0.580017763318871,0.14371365447678,2.57698206925298,2.68482809318076,2016-09-27
503,543,"Tjaart Van Der Walt","5937",0.815012230476912,0.652073240953037,2.85213307215945,469,34,0.735210433686219,0.079801796790693,55.563573231518,60.1636351674567,245,1.04115023222457,0.3959651519729,0.3009,1,"RSA",58,"European Tour","Sunshine Tour",0.608428621860814,0.588206806983794,0.123170541506147,2.83162972664576,2.77659207478137,2016-09-27
504,893,"Bill Lunde","7962",0.815329179643488,0.659198825449462,2.90906511217255,499,5,0.805176944960628,0.0101522346828603,52.4701320204707,57.0237469240197,223,0.433988966666201,0.401605585111894,0.1338,0,"USA",41,"Web.com Tour","Web.com Tour",0.632128953100994,0.589305228343899,0.134000711949813,3.01616783859775,2.83339314875037,2016-09-27
505,885,"Steve Webster","5667",0.819640987616122,0.66316018922421,2.80242328930821,542,-37,0.884255720956938,-0.0646147333408161,56.9189851017953,61.8081964554843,234,0.435170121764222,0.488136375307623,0.1363,1,"ENG",55,"European Tour","European Tour",0.65330833994266,0.587236809473757,0.142179660552836,2.66793067777218,2.72282846611482,2016-09-27
506,445,"Emilio Dominguez","11900",0.820989178607497,0.59680942112107,3.01128380542347,492,14,0.782606195720555,0.038382982886942,124.103365791858,130.283915873058,250,1.87114762234127,0.431986685308088,0.4043,0,"ARG",66,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.694611982299346,0.568193043227782,0.148676515053429,3.13831609823868,2.95155021500004,2016-09-27
507,174,"Miguel Tabuena","15274",0.821782444424371,0.639196516177407,2.69515268917025,497,10,0.796191089189444,0.0255913552349267,67.1619066841659,72.1644161740088,237,1.1997503344039,0.447429075207359,0.9888,0,"PHI",88,"Asian Tour","Asian Tour",0.641752378992603,0.581756508608631,0.133248880709441,2.39267924208527,2.61825816749386,2016-09-27
508,358,"Gary Stal","13262",0.823354609836347,0.624287259063859,2.8386498938778,508,0,0.825189077557128,-0.00183446772078122,69.9061719339996,74.6909672412968,323,0.407800393750691,0.367577074170254,0.5172,1,"FRA",74,"European Tour","European Tour",0.688889264556182,0.580278646785267,0.154445042799456,2.80065624374947,2.76915124870113,2016-09-27
509,702,"Roberto Diaz","15394",0.829213276345904,0.635310740434012,3.00600849052794,564,-55,0.933792713323559,-0.104579436977655,72.6181455874744,77.8434278683413,239,0.650533851419213,0.475165612371278,0.202,0,"MEX",70,"Web.com Tour","Web.com Tour",0.690259730944619,0.578657145631911,0.15397606769556,3.23599578918102,2.93810607504482,2016-09-27
510,434,"Ben Evans","10151",0.831744908279148,0.623502594583183,2.93034261527417,506,4,0.823714094582364,0.00803081369678438,83.213930867477,88.6554900686404,237,0.723733677396605,0.466642827931162,0.4227,1,"ENG",90,"European Tour","European Tour",0.707647297830809,0.575608492318904,0.160625692679293,3.0197391998044,2.86324158209535,2016-09-27
511,399,"Adam Bland","10829",0.832004770633891,0.619698238384218,2.76351715761792,466,45,0.718564437403878,0.113440333230013,80.4597298868134,85.6227777953515,305,1.09755087894572,0.413386401092222,0.4706,0,"AUS",91,"Japan Golf Tour","Japan Golf Tour",0.686283414407429,0.577349333833234,0.151075364484887,2.61186992312751,2.69313964988675,2016-09-27
512,418,"Azuma Yano","7045",0.837950673937094,0.62358880049038,2.75678528707707,529,-17,0.864606460172674,-0.0266557862355796,77.7536385903098,82.890830501662,309,1.06696713552404,0.421122905894772,0.4453,0,"JPN",82,"Japan Golf Tour","Japan Golf Tour",0.689069528043202,0.578551764694657,0.153308040595605,2.58968337013756,2.68533091572484,2016-09-27
513,1017,"Michael Hebert","18251",0.839396991742043,0.652482382045118,2.71896226902348,512,1,0.834266490622451,0.00513050111959246,66.1959035306404,71.4524608186131,155,0.644217201001334,0.530714800851564,0.0983,0,"USA",68,"Web.com Tour","Web.com Tour",0.688213913738091,0.581575051353301,0.155028604068001,2.44756423731353,2.63951180362847,2016-09-27
514,326,"Gunn Charoenkul","14128",0.839803011841248,0.676267732240517,2.82158124145425,507,7,0.82487579035653,0.0149272214847177,47.4533835101537,51.936850913247,205,2.4318429206658,0.414498326713752,0.564,0,"THA",51,"PGA Tour China","Asian Tour",0.513375399965579,0.595106595933378,0.092287580625352,2.71350561385522,2.73933982128118,2016-09-27
515,633,"Julien Guerrier","10201",0.845164573380297,0.635221937769571,2.60373855626149,510,5,0.828555723255588,0.0166088501247089,70.4811889364025,75.5611165199446,264,1.50915784421768,0.448326030642808,0.2397,0,"FRA",64,"European Challenge Tour","European Challenge Tour",0.659167413523706,0.580821541549211,0.140523058190971,2.1580488562666,2.52506387228897,2016-09-27
516,747,"Adam Long","15473",0.845871298787537,0.629111828673739,2.76151821371085,505,11,0.822897038955971,0.0229742598315659,81.793113044863,87.3445801401885,225,0.663400787857917,0.501623429884678,0.1862,0,"USA",77,"Web.com Tour","Web.com Tour",0.723710405174897,0.57541900826507,0.16897127847646,2.60300226132683,2.68890333624687,2016-09-27
517,578,"Simon Khan","6686",0.848030121147411,0.71082964255964,2.85522882971912,526,-9,0.857902862940172,-0.00987274179276121,40.4230497752085,44.8689524260438,177,0.380243312868873,0.468001625852337,0.2749,1,"ENG",38,"European Tour","European Tour",0.616728908800993,0.601910317395398,0.135512042582459,2.80894449607407,2.765330520809,2016-09-27
518,1827,"Robert-Jan Derksen","5948",0.849734317869567,1.19122784098313,2.98418797530568,513,5,0.835090345216575,0.0146439726529921,9.92082300281989,13.4560764128401,167,0.493693718467493,0.0710695272159747,0.0038,1,"NED",0,NA,"European Tour",-0.158323751134823,0.74048104773082,0.0238174369949488,2.57522942320553,2.73612026468606,2016-09-27
519,561,"Curtis Luck(Am)","16842",0.84983594695826,1.12887013455048,2.96776132366214,511,8,0.831896445882416,0.0179395010758444,12.5164530740186,16.3267718830696,32,1.91804452772443,0.495857424169432,0.2885,0,"AUS",22,"Japan Golf Tour","PGA Tour Australasia",-0.204228521439934,0.706306083744502,0.0149161558053954,2.69578398897107,2.74467839528512,2016-09-27
520,294,"Pelle Edberg","8574",0.850881554330107,0.625965317658201,2.89680292184789,516,4,0.843740492515544,0.00714106181456264,78.7305295249217,84.0156724417914,267,0.693171778870407,0.453481750381126,0.6259,1,"SWE",83,"European Tour","European Challenge Tour",0.722256436601197,0.577014713873828,0.169369453173227,2.94282499575073,2.82836252787996,2016-09-27
521,605,"Shiv Kapur","9553",0.852829642087406,0.614880499186056,2.87856413484669,519,2,0.846153988966515,0.00667565312089058,74.3601401549928,79.1023121519959,365,0.802524391369066,0.334096195734426,0.2591,1,"IND",75,"European Tour","Asian Tour",0.710849580730854,0.578521377665342,0.164416250281316,2.90820593295464,2.81212614406722,2016-09-27
522,429,"Lasse Jensen","10170",0.85792593418537,0.627229874629696,2.84594183512208,520,2,0.850561663989805,0.00736427019556485,72.3733942654067,77.3608676107915,297,0.822269741086716,0.41105529469295,0.4257,1,"DEN",67,"European Tour","European Tour",0.71161856276568,0.579422480619291,0.165477878406192,2.81721634999343,2.77596246611333,2016-09-27
523,520,"Steven Tiley","9311",0.861032205577571,0.637607616600984,2.67891811848916,517,6,0.844515842716459,0.0165163628611116,70.8634153210039,76.022862639245,271,1.48522156786511,0.468350928535986,0.3291,0,"ENG",68,"European Challenge Tour","European Challenge Tour",0.677684568144684,0.580711609980867,0.14923524223638,2.36164567034268,2.60193366802882,2016-09-27
524,1322,"Dillon Rust","18771",0.86186137170829,0.728677479235737,2.78218568051014,545,-21,0.886404693080503,-0.0245433213722133,44.6249016947796,49.6019623485788,77,1.48674082770891,0.661989426397777,0.047,0,"USA",41,"PGA Tour Canada","PGA Tour Canada",0.573234366984343,0.598773299109709,0.115678545622511,2.51773328718812,2.68506727887596,2016-09-27
525,753,"Bryan Bigley","15329",0.861870139230594,0.656954264446403,2.69872730590523,527,-2,0.858727163853612,0.00314297537698149,63.5393309029163,68.7246655194886,152,1.05085988441991,0.530485478088321,0.1837,0,"USA",76,"Web.com Tour","PGA Tour Latinoamerica",0.682395708524021,0.583150849843454,0.153255435461387,2.37781346003048,2.61754468272543,2016-09-27
526,594,"Daniel Gaunt","6132",0.861932364509598,0.621033425265523,2.76549656287396,524,2,0.854233860191242,0.00769850431835617,78.7846485590968,83.9193550451202,322,1.29148043899617,0.414980967973042,0.2655,0,"AUS",70,"European Challenge Tour","European Challenge Tour",0.706211892945544,0.577322720081969,0.161127124238968,2.6143818612761,2.69486339616142,2016-09-27
527,1079,"Rick Cochran III","16305",0.863977306289333,0.600132097203424,2.89291695915982,531,-4,0.868163294080312,-0.00418598779097901,101.719016475213,107.174886962337,174,1.07960766624396,0.38456338940341,0.0862,0,"USA",37,"Web.com Tour","Web.com Tour",0.750360008186035,0.570719058803586,0.180196715544356,2.92041135266043,2.82998409863037,2016-09-27
528,925,"Tommy Gainey","12169",0.867070576000655,0.665695154234356,2.85650133396178,532,-4,0.869225969937231,-0.00215539393657649,41.9063969396437,45.8944176381711,280,0.321341478212069,0.232909882102374,0.1226,0,"USA",26,"Web.com Tour","PGA Tour",0.644154517185894,0.598988957294386,0.145888706989921,2.85427574699601,2.77784985781347,2016-09-27
529,302,"Brett Rumford","6255",0.868740768890898,0.637617204393069,3.10409614437629,484,45,0.76649377293696,0.102246995953938,65.8372201174888,70.7337054977919,285,0.672228971648032,0.424223677066278,0.6043,1,"AUS",78,"European Tour","European Tour",0.716403847885223,0.582122985504037,0.169992677481503,3.54079362090545,3.0379034175223,2016-09-27
530,346,"Ippei Koike","12739",0.871540302738562,0.645692907000388,2.70092365491575,613,-83,1.05435271693654,-0.182812414197978,67.1942259671033,72.32850969691,194,1.03354504950732,0.486435763277264,0.5299,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.703646996448399,0.582860152630733,0.163807821305565,2.40458033397107,2.6226073399449,2016-09-27
531,1188,"Brandon Harkins","15427",0.876427061214706,0.763456379589689,2.82885967235026,537,-6,0.878339254591176,-0.00191219337646953,34.2424767511024,38.7229273347149,102,1.58209034541878,0.572651675133806,0.066,0,"USA",40,"PGA Tour Latinoamerica","PGA Tour Canada",0.502956589193253,0.611682866859255,0.0979519629097763,2.63620586193718,2.72389085726896,2016-09-27
532,771,"Casey Wittenberg","8819",0.877211162653321,0.643443327955656,2.85826708194019,535,-3,0.873738551781362,0.00347261087195905,59.4251744110797,64.0953502461998,284,0.594717498523776,0.393831687232499,0.1764,0,"USA",45,"Web.com Tour","Web.com Tour",0.712489245293715,0.584978816023258,0.169994936419701,2.85244050043831,2.78490060781569,2016-09-27
533,422,"Oliver Lindell","20085",0.877619076545856,0.671085467230001,2.70295752281149,563,-30,0.933225834835309,-0.0556067582894528,80.6320198182071,87.1515722597434,56,2.78796270451381,0.748971053520477,0.4402,0,"FIN",50,"Nordic Golf League","Nordic Golf League",0.626197352858073,0.579856583952045,0.125237010881593,2.43052485590846,2.6183245913744,2016-09-27
534,813,"Michael Gligic","13404",0.877624950546521,0.674224165652596,2.81016893432469,552,-18,0.899046713790595,-0.0214217632440737,54.9100894486916,59.8476233516169,167,1.4796292792053,0.523595542224909,0.1573,0,"CAN",43,"PGA Tour Canada","PGA Tour Canada",0.645373045811072,0.589888190493784,0.140326156917148,2.68220099443174,2.72808929727266,2016-09-27
535,1397,"Glen Day","3410",0.880029944633931,0.859486395977486,2.87854749157274,538,-3,0.878456879034492,0.00157306559943882,19.2530257345213,22.9175918541369,154,0.389259280492591,0.17095091637517,0.0386,0,"USA",4,NA,"Web.com Tour",0.380490305329197,0.653708322098809,0.0825960352180927,2.73074308445857,2.74723839452811,2016-09-27
536,476,"Bjorn Hellgren","16231",0.881479288852549,0.694937225005698,2.82501650340419,539,-3,0.878643704726358,0.00283558412619067,54.0979875193873,59.3172456811294,95,2.24335325383677,0.635608916552022,0.3781,0,"SWE",63,"European Challenge Tour","Nordic Golf League",0.590471385451133,0.590774305660471,0.117513171641543,2.71313943633385,2.73820753373578,2016-09-27
