"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
374,470,"Peter Tomasulo","9910",0.517836970033298,0.556666705079605,2.80241941881725,376,-2,0.536929038197015,-0.0190920681637166,45.1173802829766,49.4845281338592,229,0.287918815825138,0.384396365854482,0,"USA",46,"PGA Tour","Web.com Tour",0.283691389395072,0.418195592037636,1.42177195120096e-08,2.73784664004201,2.74657546381304,2013-01-23
375,567,"Steve LeBrun","7099",0.517845742705234,0.57214612944394,2.79885524322453,352,23,0.456402196600027,0.0614435461052067,50.8182522719992,55.7532155698363,132,0.388539795041789,0.564743269861624,0,"USA",79,"Web.com Tour","Web.com Tour",0.305735531912616,0.412485001093356,1.22786556882684e-08,2.71656020132123,2.73975171851169,2013-01-23
376,147,"Charlie Beljan","13118",0.521106695648887,0.622318834654841,2.98166429376183,293,83,0.289047581917202,0.232059113731685,40.7671620132534,45.4700100979502,77,-0.121247423149261,0.590106362717002,1,"USA",63,"PGA Tour","PGA Tour",0.296392076209381,0.423486695737614,2.54879788082698e-08,3.38425936686558,2.91599746720193,2013-01-23
377,361,"Mikko Ilonen","6929",0.52778871131019,0.538540910068693,2.85545313848312,373,4,0.528632887591027,-0.000844176280836773,49.3743806697165,53.8018181787057,246,0.273384099431153,0.375675601965779,1,"FIN",67,"European Tour","European Tour",0.315865783106699,0.414871824814466,1.71413670076229e-08,2.930468451123,2.80420867879968,2013-01-23
378,565,"Arjun Atwal","5701",0.530327847005652,0.488152524534146,2.84853753022556,377,1,0.54440524053129,-0.0140773935256384,64.0794562157248,68.6427185361555,285,-0.199453032263871,0.331857472963307,1,"IND",72,"PGA Tour","PGA Tour",0.390361023166509,0.401825505236284,1.73737126323761e-08,2.90761421065349,2.80639861279442,2013-01-23
379,251,"Richard Finch","6636",0.531341082194543,0.484102507644191,3.0065799923994,369,10,0.519537214733062,0.0118038674614814,71.4470724858782,76.295008030211,324,0.320724056452639,0.377324219854994,1,"ENG",75,"European Tour","European Tour",0.384409153639176,0.399556683395038,1.32192480132655e-08,3.31719376067621,2.9673503353647,2013-01-23
380,325,"Colt Knost","12149",0.531999253548101,0.480788156724182,2.84967157684126,406,-26,0.615017104317532,-0.0830178507694315,69.0637501468463,73.7513268279553,326,-0.152060883048784,0.343907383709651,1,"USA",78,"PGA Tour","PGA Tour",0.401373462730146,0.399025006885018,1.62075546529932e-08,2.90676334145664,2.80882018723355,2013-01-23
381,603,"Ryuji Imada","6414",0.534369801512889,0.481491595573399,2.77434917818295,378,3,0.547104733299713,-0.0127349317868238,68.4125688707351,73.0803474664363,340,-0.20576870342443,0.34139299692362,1,"JPN",76,"PGA Tour","PGA Tour",0.404951325784179,0.399362331090056,1.75531457500606e-08,2.70240732007006,2.73224801324415,2013-01-23
382,522,"Gavin Coles","4863",0.5377965009814,0.491159734378894,2.85929563315645,380,2,0.55601351749299,-0.0182170165115904,63.6395137838748,68.2296231546234,306,0.195745966336823,0.342588843293386,1,"AUS",72,"PGA Tour","Web.com Tour",0.378519173367349,0.402198348855707,1.509120914441e-08,2.93749691341018,2.81679492209007,2013-01-23
383,211,"Masamichi Uehira","7420",0.547429970507566,0.485117445431844,2.80078602686674,379,4,0.550287953127526,-0.00285798261996029,81.5618882518158,86.9162111654084,274,0.908434316072315,0.454703281971013,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",0.393310410077017,0.397273976160064,1.24493333146449e-08,2.77037170486318,2.75845308686403,2013-01-23
384,530,"Philip Pettitt-Jr","12338",0.550913217174978,0.580373523853626,2.86383632354811,387,-3,0.573544252214454,-0.0226310350394758,50.1060292456183,55.0841343835702,90,0.524318283878434,0.589990929317645,0,"USA",84,"Web.com Tour","Web.com Tour",0.329759588221944,0.413503280022352,1.86925015231695e-08,2.92929383262943,2.80441171386857,2013-01-23
385,751,"Reid Edstrom","8848",0.553918987824333,0.666239820616893,2.77285752231771,388,-3,0.57413583194877,-0.0202168441244369,33.7443735035686,38.211692485772,62,0.561833414331039,0.573321642555356,0,"USA",60,"Web.com Tour","Web.com Tour",0.222230917068287,0.436215782195579,2.44167450023619e-08,2.49269932963283,2.69162838083163,2013-01-23
386,146,"Brad Kennedy","6287",0.555203608564428,0.502772393006617,2.8002773212784,382,4,0.559278011159835,-0.00407440259540659,74.9505663752466,80.3281250375192,212,0.860878795948489,0.501012534814606,0,"AUS",84,"Japan Golf Tour","Japan Golf Tour",0.390395406902649,0.399006145336004,1.37844415386408e-08,2.76209583606043,2.75477276683514,2013-01-23
387,505,"Andrew Marshall","7177",0.563825890010779,0.506350969408843,2.68340620273831,381,6,0.559218916914213,0.00460697309656632,57.3241877193386,61.7890295409046,284,0.784295542006028,0.336626425930338,0,"ENG",55,"European Tour","European Challenge Tour",0.35784095975032,0.408423856341169,1.85647087634864e-08,2.40489496791211,2.63519971627828,2013-01-23
388,582,"Scott Dunlap","3346",0.567904691443781,0.481809583020326,2.79948160399673,395,-7,0.586908391850411,-0.0190037004066305,74.9056263986037,79.9063914686938,323,0.478771499009712,0.400708235748269,0,"USA",90,"PGA Tour","Web.com Tour",0.423241211313301,0.396413904056128,1.79891476925573e-08,2.76954337013246,2.75770860984729,2013-01-23
389,448,"B.J. Staten","7642",0.57150396523327,0.493042601482835,2.92721694891497,399,-10,0.594940398694259,-0.0234364334609893,66.2544333977138,71.0081786319711,267,0.582751987839192,0.378463800824128,0,"USA",79,"Web.com Tour","Web.com Tour",0.402770468034806,0.401308915103213,1.99264704336165e-08,3.12040633558637,2.88539565036376,2013-01-23
390,387,"Peter Uihlein","11357",0.575568752550039,0.583690671298649,2.80378230546429,383,7,0.561012036926356,0.0145567156236827,48.3835622040658,53.2652963112416,95,0.957673680717217,0.571158486160279,0,"USA",73,"European Challenge Tour","European Challenge Tour",0.318687622408004,0.416578535425249,2.03793670945819e-08,2.72417757324586,2.74235308023485,2013-01-23
391,396,"Masahiro Kawamura","13530",0.578143747776508,0.579901080355897,2.75789587099458,391,0,0.579484666114423,-0.00134091833791461,51.409951295927,56.4587056898234,95,0.946143208183545,0.602511519601099,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.336192067861346,0.414845444314717,2.27087899442728e-08,2.57597966594525,2.69623893085368,2013-01-23
392,330,"Sanghyun Park","10086",0.57824156080902,0.607889707154778,2.83208508370524,393,-1,0.586111614879531,-0.00787005407051089,38.5997675590661,42.9858619445989,110,1.24861927552204,0.45911902665055,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",0.239705558036205,0.429354699838306,1.84642534507792e-08,2.81397081035809,2.76607592543679,2013-01-23
393,502,"Miguel Angel Carballo","8570",0.578660631771,0.481700031897406,2.880475218849,400,-7,0.595837973051187,-0.0171773412801869,70.146085244088,74.9026652237626,308,0.371085653310663,0.358275155428014,1,"ARG",76,"PGA Tour","Web.com Tour",0.429599932277589,0.398695864708097,2.37589917881448e-08,2.98731806164518,2.83991242218369,2013-01-23
394,300,"S.K. Ho","7307",0.582088468119103,0.48014527350136,2.68072378606171,392,2,0.58483589157496,-0.00274742345585732,77.0070436060744,82.0260873780506,316,0.936839853175322,0.394520734946471,0,"KOR",78,"Japan Golf Tour","Japan Golf Tour",0.421385597699764,0.399054676863933,2.17219418836449e-08,2.46918121147621,2.63737379479879,2013-01-23
395,228,"Tetsuji Hiratsuka","6247",0.582850756133297,0.453593797559966,2.84477782631068,396,-1,0.587691294616606,-0.00484053848330901,94.0250064905812,99.216994436349,431,0.849329886722147,0.359901691883921,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",0.454059894470917,0.391851890514657,1.94071099337451e-08,2.87978941018113,2.80838272817008,2013-01-23
396,584,"Steven Bowditch","7053",0.582980007976747,0.465231474992573,2.98434093196215,425,-29,0.678183429888224,-0.0952034219114775,87.8802190869567,93.1490928574093,346,0.265991707914793,0.402564715661969,1,"AUS",93,"PGA Tour","Web.com Tour",0.469975725539028,0.391214133744529,2.32788860776753e-08,3.20676846702738,2.94785523268375,2013-01-23
397,339,"Chris Paisley","14844",0.585610578961096,0.549857106107455,2.75781117294153,386,11,0.572584561707742,0.0130260172533537,56.5492864134932,61.5747913774448,122,1.22661333125051,0.539531110188383,0,"ENG",79,"European Challenge Tour","European Challenge Tour",0.348977309730869,0.409899050165002,1.84168181534441e-08,2.60571952577279,2.70243956980804,2013-01-23
398,272,"Michael Hendry","11885",0.585651253406443,0.584835933736733,2.88552535384038,390,8,0.574754850253484,0.0108964031529594,43.1549622480905,47.6679621489121,134,1.57798928820329,0.469470877994508,0,"NZL",43,"PGA Tour Australasia","PGA Tour Australasia",0.258656702022284,0.422441456095911,1.403081086618e-08,3.02719500747971,2.82563683056863,2013-01-23
399,486,"Simon Khan","6686",0.589840732624864,0.504416217415488,2.77187419307286,374,25,0.529527876722267,0.0603128559025968,59.0910360333312,63.6302907464392,296,0.172607184167732,0.351746993409232,1,"ENG",65,"European Tour","European Tour",0.423196846623387,0.406697843892435,4.06410022311279e-08,2.67808987707957,2.72559182964573,2013-01-23
400,927,"Matt Davidson","9872",0.591078551560164,0.615513594425831,2.76308869058891,404,-4,0.609587594593575,-0.0185090430334107,32.8064862808028,36.8091697953611,142,0.607762118852406,0.306453736164015,0,"USA",24,"Web.com Tour","Web.com Tour",0.251050187473711,0.437932222732509,4.02587898892389e-08,2.49616378858381,2.69365961604976,2013-01-23
401,577,"Brett Wetterich","1800",0.591749263059183,0.527588623058487,2.83757602407371,405,-4,0.610485807791796,-0.0187365447326127,52.7262226551473,57.2337393863578,187,0.354032403558035,0.38216912969476,0,"USA",59,"Web.com Tour","PGA Tour",0.394552533432361,0.410548268013092,3.66363453538077e-08,2.87119126875194,2.78809754800961,2013-01-23
402,450,"Raymond Russell","3641",0.592079430460696,0.540880813463967,2.75007690624827,389,13,0.574655641645592,0.0174237888151038,54.5775474308323,59.3546375081563,176,1.22211853122233,0.467991010018346,0,"SCO",74,"European Challenge Tour","European Challenge Tour",0.350650924417252,0.411514233605657,2.14226636478509e-08,2.58334338573551,2.69636253792153,2013-01-23
403,402,"Oscar Fraustro","9834",0.597772837704199,0.650587593825876,2.89526764263843,402,1,0.600552582567839,-0.00277974486364041,35.5475910425508,40.0350948129393,105,1.95725924855326,0.555595325267727,0,"MEX",40,"PGA Tour Latinoamerica","Asian Tour",0.171166953117116,0.436785776745927,1.29282426227797e-08,3.05164497737911,2.82122500082304,2013-01-23
404,812,"Garrett Willis","6260",0.608786092806135,0.528797255112727,2.86999983398085,411,-7,0.624726878344444,-0.0159407855383087,47.6777773823746,51.894877569097,275,0.0175708396768847,0.300811080588453,1,"USA",47,"PGA Tour","PGA Tour",0.409942306316522,0.414899467070356,6.24977088152498e-08,2.99178902939064,2.82086378792655,2013-01-23
405,309,"Meenwhee Kim","11702",0.609769179842295,0.701653457847745,2.83690473525299,408,-3,0.617678139125726,-0.00790895928343083,27.7340589495943,31.8789100118463,74,1.37060639089146,0.465024656812052,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",0.13751059843936,0.452592569370425,2.65548168705117e-08,2.74364579717413,2.7487653413835,2013-01-23
406,670,"Michael Bradley","3582",0.609797477329435,0.510653621046936,2.77141692809308,420,-14,0.658061483072257,-0.0482640057428224,55.2229687995789,59.6532620662299,261,-0.256671003907681,0.336922583799259,1,"USA",59,"PGA Tour","PGA Tour",0.455037651600243,0.407820678326286,6.85777654559077e-08,2.66974760720815,2.72396488021277,2013-01-23
407,425,"Daisuke Maruyama","6018",0.616756795651184,0.459078933759586,2.69224546738084,409,-2,0.621825621111877,-0.00506882546069309,93.7922605858339,99.1121613344579,391,1.02033108537178,0.388070558755417,0,"JPN",98,"Japan Golf Tour","Japan Golf Tour",0.482241661255779,0.392508158033089,3.09432927880884e-08,2.53365711411566,2.65281589809976,2013-01-23
408,230,"Simon Wakefield","6358",0.61876384081296,0.490554174006689,2.88425484226858,401,7,0.596581906045544,0.0221819347674163,73.0144597448705,78.0566904034785,291,1.06498107602737,0.422445270155211,0,"ENG",83,"European Challenge Tour","European Tour",0.445476814462742,0.399625387251171,3.21296423296881e-08,2.98750014639183,2.84223197461332,2013-01-23
409,376,"Seongho Lee(1986)","12657",0.620141960764571,0.550285333341467,2.67881556510358,412,-3,0.627197973320464,-0.00705601255589305,52.5075863562808,57.2782646681935,149,1.05899382632554,0.483997989658368,0,"KOR",65,"Japan Golf Tour","Japan Golf Tour",0.381983416343304,0.412576346768379,3.59361718468908e-08,2.3406586997192,2.62168626722392,2013-01-23
410,709,"Jason Gore","6321",0.62680917338342,0.505731142264288,2.90752040011397,414,-4,0.647688976459214,-0.0208798030757938,58.6209697552175,63.1674491915617,294,0.433919266084044,0.357032454670736,0,"USA",78,"Web.com Tour","Web.com Tour",0.448167449311175,0.405754251691327,5.35008630164284e-08,3.08526897034791,2.86319941478461,2013-01-23
411,289,"Alexandre Kaleka","11358",0.628221867045396,0.491205417613504,2.78896716531129,403,8,0.60480261571399,0.0234192513314055,72.2848620254413,77.2995795753909,275,1.11433807496507,0.419096753457575,0,"FRA",80,"European Challenge Tour","European Challenge Tour",0.451611882478656,0.400094211027846,3.63750824984512e-08,2.7380033670313,2.74536975412997,2013-01-23
412,555,"Kevin Foley","15812",0.633535585094352,0.673882485074348,3.03308910790852,419,-7,0.654572760119253,-0.0210371750249014,34.518309518327,39.1138137412247,56,0.493033963229621,0.634738049565283,0,"USA",52,"Web.com Tour","Web.com Tour",0.326024197466389,0.434769209576689,8.45188624533153e-08,3.64785192060517,2.95728117243243,2013-01-23
413,392,"Mark Tullo","10872",0.634651311746076,0.485587445125456,2.7641904895915,410,3,0.622085923127314,0.0125653886187616,72.5663778444249,77.4893263681336,295,1.11727510486526,0.392178462251315,0,"CHI",83,"European Challenge Tour","European Challenge Tour",0.459638863697856,0.399810461833731,3.98679509418891e-08,2.6755706430764,2.72120449358085,2013-01-23
414,484,"Oliver Wilson","8300",0.635545232643825,0.476698759613894,2.89681806465261,413,1,0.630011179626776,0.00553405301704923,71.9029123527454,76.6283495084794,340,0.573785982286359,0.340858837461883,1,"ENG",73,"European Tour","European Tour",0.484682336896226,0.399363150544164,5.48339656459435e-08,3.02898153985914,2.85732623133591,2013-01-23
415,179,"Kurt Barnes","7701",0.646326538016577,0.510304080498824,2.83531318400688,416,-1,0.649220271332309,-0.00289373331573195,65.6275856978983,70.616990175977,215,1.02685924921755,0.453895861699023,0,"AUS",70,"Japan Golf Tour","Japan Golf Tour",0.458016353997557,0.403716562959824,5.25901981456469e-08,2.85737450504426,2.78901247699423,2013-01-23
416,1147,"Jeff Klauk","7098",0.647058144542052,0.743843495484467,2.79483981695775,475,-59,0.791142289749081,-0.144084145207029,21.9479550503803,25.7531734063295,189,0.172105616029041,0.278129197229127,0,"USA",15,NA,"PGA Tour",0.194417182163094,0.470368895737057,1.68100892241462e-07,2.40079914649745,2.69403534807505,2013-01-23
417,1059,"Michael Connell","6615",0.647285413540639,0.501742283030917,2.78357946988903,421,-4,0.66703835130696,-0.0197529377663209,60.3849359240397,64.9680847249088,241,0.350885808011836,0.358748016966239,0,"USA",70,"Web.com Tour","PGA Tour",0.479772976265735,0.404561041005743,7.5659668579226e-08,2.71510702216807,2.73798636713308,2013-01-23
418,335,"Mingyu Cho","12096",0.648407663818244,0.493971166866951,2.70091516038517,418,0,0.651797871506153,-0.00339020768790932,71.8179788434587,76.8486854998522,228,0.943044170260743,0.426273944503502,0,"KOR",74,"Japan Golf Tour","Japan Golf Tour",0.480376430231324,0.401200268566732,5.93581883467689e-08,2.50381502006581,2.65535971007744,2013-01-23
419,281,"Joel Sjoholm","12485",0.649527848173791,0.475678497555432,2.96075375799732,423,-4,0.676704715986483,-0.027176867812692,75.963582211618,80.8670599804678,317,0.562911965218606,0.369513318879588,1,"SWE",88,"European Tour","European Tour",0.508263933502441,0.397569665422532,6.66108418096903e-08,3.18312295231183,2.92229238483397,2013-01-23
420,263,"Troy Kelly","10181",0.656453514349075,0.517091358949976,2.84922019437175,385,35,0.567812050116519,0.088641464232556,55.6283732779982,60.1708556923279,230,0.0237274875681926,0.374802408519098,1,"USA",67,"PGA Tour","Web.com Tour",0.493042985094893,0.407749095157077,1.14166481777462e-07,2.90920804210236,2.80190510947731,2013-01-23
421,738,"Joe Ogilvie","6303",0.658583781959894,0.527579505662585,2.7396238187159,430,-9,0.692722674447577,-0.0341388924876825,45.5049872291336,49.5754264658757,305,-0.256111518281632,0.250715040911791,1,"USA",43,"PGA Tour","PGA Tour",0.468253970547252,0.417150274722646,1.58398892170822e-07,2.53253055945548,2.68834494313515,2013-01-23
422,405,"Tjaart Van Der Walt","5937",0.665455994658338,0.496100202811634,2.68155279730823,422,0,0.667317244047145,-0.00186124938880683,65.7200642751436,70.4886563151552,289,0.803108262098138,0.386059281591859,0,"RSA",72,"Sunshine Tour","Web.com Tour",0.491205630786022,0.402394995113761,7.5435991356823e-08,2.43449033839229,2.6352627940154,2013-01-23
423,214,"Jonathan Moore","11278",0.668417235684669,0.586672697515398,2.87493492759353,424,-1,0.678006144640184,-0.00958890895551501,45.6074426393613,50.3165614004722,101,1.67732585821076,0.530228704412103,0,"USA",57,"Asian Tour","Asian Tour",0.356295333831254,0.419913925719718,4.38405514014935e-08,2.97692255241753,2.8144388399621,2013-01-23
424,565,"Matthew Millar","7449",0.671709136094652,0.624211408687945,2.83537723302651,502,-78,0.848682587167331,-0.176973451072679,34.8007792815779,39.026488492506,171,1.38785536156528,0.417064919757318,0,"AUS",28,"PGA Tour Australasia","PGA Tour Australasia",0.299750722340193,0.435221287393706,6.23215129791164e-08,2.81806947199288,2.76581347361475,2013-01-23
425,428,"Matthew Griffin","9780",0.673064025346652,0.530358452842475,2.77833491618625,486,-61,0.819517859638298,-0.146453834291646,52.3837130996112,57.0808985915747,199,1.61649712561855,0.457083097445584,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",0.405676821309153,0.389170592980566,7.45986352133657e-09,2.67728978815268,2.72724491346087,2013-01-23
426,293,"Nick Cullen","14247",0.677119990536699,0.58381795675082,2.74221338697088,415,11,0.649095895988511,0.028024094548188,48.0830977725523,52.9452017337901,108,1.60181016015429,0.566562482176598,0,"AUS",64,"PGA Tour Australasia","PGA Tour Australasia",0.384018565103395,0.416760473287478,5.04996749934134e-08,2.51036071810169,2.67934522842011,2013-01-23
427,621,"Jamie Lovemark","11382",0.678336280065301,0.517554918723664,2.98316063327327,432,-5,0.696137675416919,-0.0178013953516177,57.9014013016544,62.5822495943655,218,0.257527099861398,0.407882457476,0,"USA",80,"Web.com Tour","Web.com Tour",0.511777868685062,0.406256826176731,1.3206348444932e-07,3.31115974693972,2.93792176036332,2013-01-23
428,317,"Jorge Campillo","14016",0.67993051442089,0.495913799996516,2.81902836111643,498,-70,0.845593562653776,-0.165663048232886,66.3093651167757,71.1007149640946,249,0.717846928428861,0.389492448025918,1,"ESP",72,"European Tour","European Challenge Tour",0.512459443143581,0.40253069646382,1.02011247989529e-07,2.81853739464186,2.77506583773283,2013-01-23
429,216,"Siddikur Rahman","13766",0.68505747201935,0.495824042281334,2.74948386969773,431,-2,0.694391401768115,-0.00933392974876501,67.3222074851392,72.166697328862,254,1.10850518918169,0.399419417142437,0,"BAN",77,"Asian Tour","Asian Tour",0.501037505292877,0.401950827922164,8.35913705649955e-08,2.62652632403441,2.70440752639535,2013-01-23
430,756,"Cameron Beckman","3869",0.685789211600094,0.502349131927128,2.84213269825205,434,-4,0.697849226165575,-0.0120600145654807,57.8325253151414,62.2881691494987,293,-0.200765790531413,0.33048663503792,1,"USA",72,"PGA Tour","PGA Tour",0.541389925709931,0.405898092595892,1.91229016133911e-07,2.89161051147798,2.79738514047057,2013-01-23
431,499,"Gary Orr","5481",0.685789730306542,0.5591592286159,2.76214972478145,426,5,0.681548449180427,0.00424128112611488,42.8847654912282,47.1178695525479,204,0.378520827138892,0.341894867756534,1,"SCO",49,"European Tour","European Tour",0.449539924546317,0.422382816740718,1.77115750109656e-07,2.5841828654144,2.70496063911546,2013-01-23
432,391,"Andy Sullivan","15326",0.688016117418771,0.569089424017995,2.88527708830573,417,15,0.650614313391752,0.0374018040270194,53.6715065335831,58.7604496121089,98,0.642924083283674,0.592099302273756,1,"ENG",77,"European Tour","European Tour",0.486677571549848,0.411205268371458,1.33839606840257e-07,2.99700401935513,2.82859702039242,2013-01-23
433,778,"Marco Dawson","2621",0.689068665865475,0.496349864554086,2.81343934151424,437,-4,0.707339922418493,-0.0182712565530182,60.3292238094758,64.8279593285302,299,0.217127384838177,0.331095099850286,1,"USA",61,"PGA Tour","Web.com Tour",0.530751198545814,0.4042413631586,1.47760598251441e-07,2.8061187895402,2.76930997548798,2013-01-23
434,1079,"John Chin","14797",0.693264427359949,0.644203601942899,2.71187904770761,440,-6,0.713176141263853,-0.0199117139039043,35.6338443189603,40.0944740426044,76,0.584817806515608,0.53916704301983,0,"USA",58,"Web.com Tour","Web.com Tour",0.394699024911954,0.432607250294622,1.73936821532827e-07,2.26070695714529,2.63425315576149,2013-01-23
435,288,"Justin Walters","8045",0.697064859530182,0.509563629121178,2.7822610445219,427,8,0.685457380183158,0.0116074793470236,73.0978344460944,78.498310847144,195,1.44552458132079,0.519981587813268,0,"RSA",103,"European Challenge Tour","Sunshine Tour",0.507267825215625,0.399904470889705,7.82821405283513e-08,2.71191725966649,2.73520043648376,2013-01-23
436,577,"Matias O'Curry","13629",0.699880259527489,0.737333865781289,2.85898694403411,435,1,0.699564211768262,0.00031604775922689,31.3092043596555,36.0333508093079,42,2.12923116905231,0.78197225045416,0,"ARG",40,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.202946000443943,0.447757163762577,4.33360245877451e-08,2.80734630606565,2.76227173111725,2013-01-23
437,318,"Paul Haley-II","16039",0.70235528810561,0.603668019393902,2.82973517570007,428,9,0.687715028859153,0.0146402592464573,45.6082324845994,50.5079964567236,77,0.434423812292799,0.613820749399513,0,"USA",77,"Web.com Tour","Web.com Tour",0.482316870857938,0.41790639521662,1.99951081973515e-07,2.801396286756,2.76459510361922,2013-01-23
438,296,"Gary Lockerbie","10547",0.705333025102844,0.495849296944721,2.72850044947096,433,5,0.697031328348166,0.00830169675467796,68.8892120289444,73.8095483471119,295,1.15825249082699,0.412353771028957,0,"ENG",79,"European Challenge Tour","European Challenge Tour",0.524010913958377,0.401811143857453,1.13361752945918e-07,2.57133242308715,2.68306693496131,2013-01-23
439,373,"Rikard Karlberg","9398",0.706159488582684,0.506346277240721,2.79732982927988,438,1,0.707628686280043,-0.0014691976973592,64.072535892364,68.9189252190494,224,1.08950812435448,0.420270341397837,0,"SWE",80,"Asian Tour","Asian Tour",0.515382045798046,0.403705290420213,1.15563770737288e-07,2.75313345571084,2.7511211571473,2013-01-23
440,495,"Sihwan Kim","13307",0.709381171710113,0.618281323269674,2.83140613704163,429,11,0.691742038411997,0.0176391332981162,41.763112307143,46.4942934072252,72,1.20271380108747,0.589602178605671,0,"KOR",72,"European Challenge Tour","European Challenge Tour",0.409356230599828,0.424824475506204,1.24708518423305e-07,2.79908237291302,2.76307598849053,2013-01-23
441,1081,"Paul Stankowski","4051",0.709680516004546,0.494129235710668,2.73583687446059,446,-5,0.727489111119147,-0.0178085951146006,59.3000356605759,63.7079767865982,294,0.306389228961405,0.306219419907012,1,"USA",73,"Web.com Tour","PGA Tour",0.545047699213098,0.404945870989702,1.87946341543996e-07,2.57612238198964,2.69084367849087,2013-01-23
442,1037,"Dean Wilson","4414",0.710913285133739,0.680448134406933,2.79424659261776,444,-2,0.72295517699732,-0.0120418918635812,25.4541426863106,29.2632704637122,201,-0.151819087378859,0.242889954072472,1,"USA",12,NA,"PGA Tour",0.359635660243401,0.456840710788503,5.03937693190741e-07,2.52999992066358,2.71012995200194,2013-01-23
443,462,"Takashi Kanemoto","5657",0.713586052722546,0.477372045520308,2.7473917295687,442,1,0.716292933984004,-0.00270688126145791,81.1522194854979,86.3157465446844,316,0.934349123356188,0.409976971605495,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.568939455521969,0.397423629865938,1.52601155504296e-07,2.64268383240578,2.70560108771753,2013-01-23
444,915,"Kent Jones","5825",0.715871057423271,0.509594821646098,2.75565015606081,449,-5,0.733835348394371,-0.0179642909710998,54.2504819924109,58.6065213809907,285,0.286023499633019,0.31558775411416,0,"USA",63,"Web.com Tour","PGA Tour",0.537097864973331,0.408972826435603,2.23066286381141e-07,2.61934692101001,2.70812128612244,2013-01-23
445,834,"Alex Prugh","12339",0.716207149973756,0.493139440544997,2.80044433829723,453,-8,0.736799202772273,-0.0205920527985169,61.6118591241566,66.1231868985726,321,0.358245753866044,0.328289971701079,0,"USA",72,"Web.com Tour","PGA Tour",0.556371846823321,0.403794693562747,2.01778073383469e-07,2.76915740556537,2.75668314901803,2013-01-23
446,485,"Andrew Dodt","8364",0.716798621956878,0.482766680968347,2.830821563467,504,-58,0.853364241356632,-0.136565619399754,77.3012243107715,82.4224153046796,309,0.532717787603337,0.419447688794819,1,"AUS",87,"Asian Tour","European Tour",0.584094252795636,0.396784943863732,1.79262759229758e-07,2.84789654946411,2.78935244383648,2013-01-23
447,312,"Ariel Canete","5926",0.718413483929751,0.538457286639842,2.78851463136964,443,4,0.718162856746297,0.000250627183454255,53.7327879434872,58.4171369257899,193,1.72928691373971,0.440829157626545,0,"ARG",47,"PGA Tour Latinoamerica","European Tour",0.455234257747955,0.413038827718966,1.0027448948142e-07,2.7061411309003,2.73603318690162,2013-01-23
448,459,"Tom Pernice-Jr","3466",0.71956168601347,0.545787810933806,2.83189342492459,448,0,0.732080943650738,-0.0125192576372675,44.4173769672842,48.6227781250616,248,-0.174774278136153,0.317623959783546,1,"USA",51,"PGA Tour","PGA Tour",0.528169926783991,0.418543145783592,3.73640706919689e-07,2.85336967108663,2.77880118676511,2013-01-23
449,496,"Alastair Forsyth","1801",0.720696132010389,0.493274129918102,2.77096136565547,441,8,0.714882337180479,0.00581379482990962,60.5975056487717,65.039448051426,311,0.74590868813051,0.310884876388767,1,"SCO",53,"European Tour","European Tour",0.539283884555343,0.405962763139334,1.86789512372024e-07,2.68248978369447,2.72670268322543,2013-01-23
450,472,"Roland Thatcher","7445",0.721112896788113,0.532880636195239,2.90538992738505,450,0,0.735372877728504,-0.0142599809403906,47.5916002015384,51.8522038033379,240,-0.112240048524727,0.31963775060244,1,"USA",52,"PGA Tour","PGA Tour",0.540035280655794,0.414981715772561,3.4518717599037e-07,3.11249222314098,2.8561037897315,2013-01-23
451,637,"Josh Broadaway","7883",0.721206989267707,0.497304170636252,2.87062454541572,454,-3,0.743332941362317,-0.0221259520946101,63.494135835309,68.1721007219122,272,0.587751519682473,0.371046828531886,0,"USA",73,"Web.com Tour","Web.com Tour",0.555930738449034,0.402919235206533,1.88758936868654e-07,2.96708061456135,2.8272201616802,2013-01-23
452,827,"Shaun Micheel","4377",0.726363021198826,0.500987934383823,2.79801100390694,452,0,0.735874279857207,-0.00951125865838121,58.6737356605291,63.1521475250428,285,-0.0522821002403026,0.333509313323597,1,"USA",72,"European Tour","PGA Tour",0.579937546434973,0.405588711011381,3.11094191656303e-07,2.75827121576523,2.75279433804746,2013-01-23
453,526,"Richard McEvoy","7389",0.727207542738878,0.474313462108272,2.74063640253691,445,8,0.725677773776817,0.00152976896206147,73.7597804820092,78.5271026795844,346,0.471010040338873,0.343635024207893,1,"ENG",83,"Sunshine Tour","European Tour",0.590654683802517,0.398555376736539,2.21883616648342e-07,2.62020267479526,2.69928039124751,2013-01-23
