"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1337,1328,1711,"BAN","MD Zamal Hossain Mollah",15206,0.0459,2016-10-02
1338,1313,795,"AUS","Junseok Lee",16006,0.0456,2016-10-02
1338,1329,1042,"FRA","Jean-Pierre Verselin",17610,0.0456,2016-10-02
1340,1332,1518,"USA","Ben Lein",18351,0.0454,2016-10-02
1341,1326,899,"RSA","Jake Redman",13705,0.0453,2016-10-02
1342,1335,1470,"THA","Pannakorn Uthaipas",13786,0.045,2016-10-02
1342,1325,838,"JPN","Yasuki Hiramoto",13312,0.045,2016-10-02
1342,1334,1239,"FRA","Jean-Baptiste Gonnet",7979,0.045,2016-10-02
1342,1873,1711,"ENG","Scott Campbell",17814,0.045,2016-10-02
1342,1335,1711,"USA","Seth Reeves",19643,0.045,2016-10-02
1342,1335,NA,"ENG","Adam Sagar",21633,0.045,2016-10-02
1348,1330,994,"COL","Santiago Rivas",15256,0.0448,2016-10-02
1349,1330,984,"USA","James Vargas",11798,0.0447,2016-10-02
1350,1335,1057,"ENG","Daniel Gavins",18241,0.0441,2016-10-02
1351,1344,1711,"JPN","Yuwa Kosaihira(Am)",15314,0.044,2016-10-02
1351,1344,1711,"KOR","Yeongsu Kim",13486,0.044,2016-10-02
1353,1348,1711,"KOR","Baejong Park",17938,0.0439,2016-10-02
1354,1335,1007,"USA","Ross Beal",19731,0.0438,2016-10-02
1355,1341,1577,"AUS","Callan O'Reilly",16968,0.0437,2016-10-02
1355,1341,1077,"JPN","Tomoyo Ikemura",18809,0.0437,2016-10-02
1355,1341,1522,"USA","Ted Purdy",5906,0.0437,2016-10-02
1358,1352,1711,"FRA","Robin Sciot-Siegrist(Am)",20131,0.0435,2016-10-02
1359,1355,1711,"ENG","Mark Young",19949,0.0433,2016-10-02
1359,1355,NA,"SWE","Oliver Gillberg",21652,0.0433,2016-10-02
1359,1355,1711,"SWE","Victor Theandersson",20423,0.0433,2016-10-02
1362,1348,1214,"CAN","Cory Renfrew",11443,0.0432,2016-10-02
1363,1332,687,"JPN","Hidemasa Hoshino",6001,0.0431,2016-10-02
1364,1344,944,"SWE","Fredrik Andersson Hed",4005,0.043,2016-10-02
1364,1352,1711,"USA","John Chin",14797,0.043,2016-10-02
1366,1350,976,"IRL","Niall Kearney",14396,0.0429,2016-10-02
1366,1344,1250,"USA","Michael Bradley",3582,0.0429,2016-10-02
1368,1361,1491,"SLO","Tim Gornik",19605,0.0427,2016-10-02
1369,1358,1294,"RSA","Lindani Ndwandwe",7076,0.0426,2016-10-02
1370,1335,911,"USA","Sam Chien",18339,0.0425,2016-10-02
1371,1358,1106,"USA","Hunter Stewart",18294,0.0424,2016-10-02
1372,1361,1061,"ENG","Robbie Busher",17397,0.0422,2016-10-02
1372,1354,939,"KOR","Yoonho Bae",15058,0.0422,2016-10-02
1374,1361,1037,"CAN","Danny Sahl",9352,0.0421,2016-10-02
1375,1360,1002,"USA","Brian Richey",16138,0.042,2016-10-02
1375,1365,NA,"ENG","Nick Marsh",21306,0.042,2016-10-02
1377,1367,1711,"SCO","Daniel Young",19908,0.0418,2016-10-02
1378,1368,1711,"THA","Kasidit Lepkurte",15653,0.0414,2016-10-02
1379,1370,1497,"CHN","She Zihan",17983,0.0413,2016-10-02
1380,1364,911,"USA","John Daly",863,0.0411,2016-10-02
1381,1370,1074,"COL","Jaime Clavijo",13596,0.0408,2016-10-02
1381,1373,1711,"GER","Maximilian Walz",16486,0.0408,2016-10-02
1381,1366,921,"USA","Cameron Wilson",16248,0.0408,2016-10-02
1384,1369,957,"USA","Andy Pope",14127,0.0407,2016-10-02
1385,1376,1711,"THA","Sorachut Hansapiban",17007,0.0406,2016-10-02
1385,1376,NA,"USA","Brad Brunner",21502,0.0406,2016-10-02
1387,1376,1045,"USA","Nicholas Reach",13376,0.0401,2016-10-02
1388,1384,NA,"GER","Claudio Consul(Am)",21210,0.04,2016-10-02
1389,1370,1030,"RSA","Toto Thimba(Jnr)",11864,0.0399,2016-10-02
1390,1351,516,"AUS","Jake Higginbottom",15849,0.0398,2016-10-02
1391,1381,1711,"IRL","David Carey",20668,0.0397,2016-10-02
1392,1373,855,"MEX","Armando Favela",14568,0.0396,2016-10-02
1393,1382,1082,"IND","Sujjan Singh",10932,0.0393,2016-10-02
1394,1385,1467,"CHN","He Shao-Cai",12622,0.0392,2016-10-02
1395,1387,1032,"AUS","Scott Laycock",3472,0.0391,2016-10-02
1395,1390,1711,"USA","B.J. Staten",7642,0.0391,2016-10-02
1395,1382,969,"SWE","Robert S Karlsson",14059,0.0391,2016-10-02
1395,1390,1711,"ENG","Nicholas Garland",19988,0.0391,2016-10-02
1395,1385,1095,"ITA","Lorenzo Scalise(Am)",20846,0.0391,2016-10-02
1400,1387,1046,"USA","Mark Walker",6969,0.0388,2016-10-02
1400,1392,1711,"AUS","Darren Beck",9905,0.0388,2016-10-02
1402,1394,1711,"DEN","Christian Baech Christensen",19638,0.0387,2016-10-02
1403,1392,1430,"CAN","Riley Fleming",17577,0.0386,2016-10-02
1404,1400,1711,"KOR","Geonha Kim",17775,0.0383,2016-10-02
1404,1396,1711,"ITA","Cristiano Terragni",10519,0.0383,2016-10-02
1406,1395,1101,"RSA","Makgetha Mazibuko",16823,0.038,2016-10-02
1407,1400,1711,"AUS","David Gleeson",5898,0.0379,2016-10-02
1408,1397,878,"USA","Jeff Curl",11050,0.0378,2016-10-02
1409,1404,889,"AUS","Adam Stephens",11814,0.0376,2016-10-02
1409,1400,949,"ARG","Daniel Vancsik",6587,0.0376,2016-10-02
1411,1406,1711,"USA","Rich Beem",6301,0.0375,2016-10-02
1411,1406,1711,"USA","Marco Dawson",2621,0.0375,2016-10-02
1413,1405,1418,"NZL","Nick Gillespie",12747,0.0374,2016-10-02
1414,1389,694,"NED","Tim Sluiter",10670,0.0373,2016-10-02
1415,1397,894,"USA","Glen Day",3410,0.0372,2016-10-02
1416,1397,1016,"USA","Greg Moss",16084,0.0368,2016-10-02
1416,1409,NA,"USA","Chase Koepka",21997,0.0368,2016-10-02
1418,1408,1120,"IND","Abhijit Singh Chadha",16032,0.0365,2016-10-02
1419,1411,1633,"USA","Matt Marshall",13995,0.0363,2016-10-02
1419,1411,NA,"USA","Chase Parker",22046,0.0363,2016-10-02
1421,1400,780,"ARG","Ricardo Gonzalez",5054,0.0362,2016-10-02
1422,1415,1711,"SUI","Marc Dobias",11349,0.0361,2016-10-02
1423,1409,1128,"SUI","Raphael De Sousa",8040,0.036,2016-10-02
1424,1418,1711,"FIN","Peter Puhakka",20104,0.0358,2016-10-02
1425,1411,1066,"AUS","Peter Fowler",497,0.0357,2016-10-02
1425,1425,1711,"USA","Chris Thompson",11983,0.0357,2016-10-02
1427,1411,895,"USA","Troy Matteson",7954,0.0355,2016-10-02
1428,1423,1711,"KOR","Jiung Jeong",18311,0.0354,2016-10-02
1429,1415,1012,"ENG","George Woolgar",14067,0.0352,2016-10-02
1429,1422,1151,"ITA","Lorenzo Scotto",15571,0.0352,2016-10-02
1429,1420,1077,"USA","Troy Kelly",10181,0.0352,2016-10-02
1429,1429,1711,"USA","Zachary Edmondson",19739,0.0352,2016-10-02
1429,1429,NA,"USA","Manav Shah",21901,0.0352,2016-10-02
1434,1418,964,"SWE","Daniel Chopra",2035,0.035,2016-10-02
1434,1417,1280,"AUS","Anthony Houston",15924,0.035,2016-10-02
1436,1426,1524,"CHI","Benjamin Alvarado",12547,0.0349,2016-10-02
1437,1426,975,"KOR","Dongseop Maeng",14482,0.0347,2016-10-02
1437,1428,1123,"USA","Michael Buttacavoli",15395,0.0347,2016-10-02
1439,1379,514,"ENG","Jason Palmer",15015,0.0346,2016-10-02
1439,1432,1711,"SWE","Sebastian Hansson(1991)",20397,0.0346,2016-10-02
1441,1434,1711,"KOR","Woochan Kim",9054,0.0344,2016-10-02
1442,1431,978,"USA","Carlos Sainz Jr",14519,0.0342,2016-10-02
1442,1440,1606,"CAN","Max Gilbert",17684,0.0342,2016-10-02
1442,1436,1711,"NOR","Sondre Erevik Ronold",17838,0.0342,2016-10-02
1445,1445,1711,"JPN","Jun Kikuchi",5978,0.034,2016-10-02
1445,1434,1125,"GER","Marcel Ohorn",20290,0.034,2016-10-02
1447,1438,1711,"USA","Rocco Mediate",627,0.0339,2016-10-02
1447,1436,1151,"USA","Bryan Martin",17199,0.0339,2016-10-02
1447,1440,NA,"USA","Kurt Kitayama",21891,0.0339,2016-10-02
1450,1440,1711,"ENG","Miles Tunnicliff",4936,0.0338,2016-10-02
1450,1440,NA,"USA","Chanhsavang Keoninh",21224,0.0338,2016-10-02
1452,1445,1711,"USA","Joseph Harrison",19744,0.0337,2016-10-02
1453,1451,1711,"RSA","Darryn Lloyd",13728,0.0336,2016-10-02
1453,1451,1573,"SWE","Niklas Lemke",10418,0.0336,2016-10-02
1455,1447,1711,"COL","Alvaro Jose Arizabaleta",15246,0.0335,2016-10-02
1456,1449,1711,"JPN","Yuki Kitagawa",17900,0.0334,2016-10-02
1456,1438,965,"NED","Maarten Lafeber",5843,0.0334,2016-10-02
1458,1444,723,"USA","Matt Weibring",7928,0.0332,2016-10-02
1458,1423,836,"BRA","Rafael Becker",17275,0.0332,2016-10-02
1460,1421,592,"AUS","Robert Allenby",4949,0.0331,2016-10-02
1461,1460,1194,"USA","David S Bradshaw",11600,0.033,2016-10-02
1461,1432,885,"KOR","Dohoon Kim 752",11701,0.033,2016-10-02
1461,1453,NA,"USA","David Johnson",14418,0.033,2016-10-02
1461,1453,1711,"ENG","Chris Evans(Feb1985)",19902,0.033,2016-10-02
1461,1460,NA,"USA","Wesley McClain",21318,0.033,2016-10-02
1466,1447,1048,"AUS","Bronson La'Cassie",11821,0.0329,2016-10-02
1467,1460,1711,"RSA","Omar Sandys",2371,0.0326,2016-10-02
1467,1460,1711,"RSA","N.J. Arnoldi",18102,0.0326,2016-10-02
1467,1460,NA,"RSA","David Ashley",22034,0.0326,2016-10-02
1470,1457,1207,"KOR","Sungmin Hong",14605,0.0325,2016-10-02
1470,1457,1207,"IND","Vikrant Chopra",8282,0.0325,2016-10-02
1470,1457,1207,"IND","Manav Jaini",11784,0.0325,2016-10-02
1470,1460,1711,"NED","Michael Kraaij",12501,0.0325,2016-10-02
1470,1472,1711,"GER","Jan-Philip Neuendorf",20230,0.0325,2016-10-02
1470,1472,1711,"ENG","James Wilson",20314,0.0325,2016-10-02
1476,1453,1089,"USA","Eric Dugas",13338,0.0323,2016-10-02
1477,1477,1711,"KOR","Kookhyan Kim",13876,0.0322,2016-10-02
1477,1468,1711,"THA","Udorn Duangdecha",7113,0.0322,2016-10-02
1477,1460,1129,"AUS","Ryan McCarthy",15165,0.0322,2016-10-02
1477,1477,1711,"USA","Jesse Speirs",15709,0.0322,2016-10-02
1481,1468,1173,"USA","Mike Van Sickle",14083,0.032,2016-10-02
1481,1472,1207,"ARG","Cesar Costilla",10868,0.032,2016-10-02
1481,1483,1711,"USA","Weston Payne",19954,0.032,2016-10-02
1484,1467,1067,"ENG","Nick Dougherty",6954,0.0318,2016-10-02
1484,1468,1050,"USA","Clark Klaasen",14005,0.0318,2016-10-02
1486,1489,NA,"USA","Billy Kennerly",15658,0.0317,2016-10-02
1486,1477,1711,"SWE","Andreas Andersson",11653,0.0317,2016-10-02
1486,1481,NA,"USA","Jordan Elsen",21430,0.0317,2016-10-02
1489,1483,1711,"DEN","Peter Vejgaard",18859,0.0316,2016-10-02
1490,1477,1018,"USA","Nathan Tyler",13293,0.0314,2016-10-02
1490,1483,1207,"THA","Ronnachai Jamnong",8502,0.0314,2016-10-02
1490,1495,NA,"KOR","Youngjea Byun",21511,0.0314,2016-10-02
1493,1449,841,"JPN","Kiyoshi Murota",825,0.0313,2016-10-02
1493,1481,1127,"RSA","Drikus Van der Walt",15843,0.0313,2016-10-02
1493,1489,NA,"ENG","Andrew Jones(1981)",21301,0.0313,2016-10-02
1493,1483,1176,"ESP","Toni Ferrer",20674,0.0313,2016-10-02
1497,1483,1526,"KOR","Jaeho Kim",16197,0.0312,2016-10-02
1497,1492,1711,"ENG","Ben Storey",20032,0.0312,2016-10-02
1497,1492,1711,"GER","David Heinzinger",20278,0.0312,2016-10-02
1497,1492,1711,"GER","Hendrik Beins",20357,0.0312,2016-10-02
1501,1488,1146,"DOM","Guillermo Pumarol",15903,0.0311,2016-10-02
1502,1468,966,"MAS","Wilson Choo",14869,0.031,2016-10-02
1503,1491,1172,"JPN","Shohei Hasegawa",15819,0.0309,2016-10-02
1503,1495,1231,"ARG","Clodomiro Carranza",7773,0.0309,2016-10-02
1505,1499,1711,"JPN","Kazuki Higa(Am)",15756,0.0308,2016-10-02
1505,1504,1711,"RSA","Werner van Niekerk",19536,0.0308,2016-10-02
1507,1495,1109,"USA","Jay Choi",13121,0.0306,2016-10-02
1508,1510,1711,"JPN","Masao Nakajima",6023,0.0305,2016-10-02
1509,1503,1288,"THA","Varan Isarabhakdi",13781,0.0304,2016-10-02
1510,1513,1711,"KOR","Yuncheol Jeon",11699,0.0303,2016-10-02
1510,1499,1503,"CHN","Su Dong",9745,0.0303,2016-10-02
1510,1513,1711,"ESP","Jose Luis Adarraga Gomez",8915,0.0303,2016-10-02
1510,1513,1711,"KOR","Jaemin Hwang 859",15525,0.0303,2016-10-02
1510,1513,1711,"KOR","Joungwhan Park",18816,0.0303,2016-10-02
1510,1513,1711,"USA","Julian Suri",18059,0.0303,2016-10-02
1510,1513,1711,"KOR","Yoseop Seo",20841,0.0303,2016-10-02
1517,1501,1139,"AUT","Florian Praegant",9880,0.0302,2016-10-02
1518,1504,1319,"MEX","Jose de Jesus Rodriguez",12855,0.0301,2016-10-02
1518,1507,1086,"TPE","Sung Mao-chang",7635,0.0301,2016-10-02
1518,1507,1218,"JPN","Taichi Nabetani",16464,0.0301,2016-10-02
1521,1522,1711,"AUS","Dale Brandt-Richards",15160,0.03,2016-10-02
1521,1522,1711,"ENG","Nick McCarthy",15172,0.03,2016-10-02
1521,1522,1711,"ITA","Joon Kim",15369,0.03,2016-10-02
1521,1522,1711,"POL","Adrian Meronk(Am)",14196,0.03,2016-10-02
1521,1522,1711,"FRA","Gregoire Schoeb(Am)",17839,0.03,2016-10-02
1521,1522,1711,"WAL","Matthew Moseley",17811,0.03,2016-10-02
1521,1522,1711,"AUS","Taylor MacDonald",17144,0.03,2016-10-02
1521,1506,1189,"GER","Sven Cremer",18743,0.03,2016-10-02
1521,1522,1711,"ESP","Sixto Casabona-Navarro",18627,0.03,2016-10-02
1521,1511,1711,"USA","Maverick McNealy",18634,0.03,2016-10-02
1521,1522,1711,"ESP","Gabriel Canizares",6512,0.03,2016-10-02
1521,1522,1711,"FRA","Xavier Poncelet",13912,0.03,2016-10-02
1521,1522,1711,"ENG","Max Williams",13741,0.03,2016-10-02
1521,1873,1711,"ENG","Lee Corfield",9390,0.03,2016-10-02
1521,1522,1711,"SWE","Per Barth",11314,0.03,2016-10-02
1521,1522,1711,"FRA","Maxime Radureau",19874,0.03,2016-10-02
1521,1522,1711,"JPN","Rikuya Hoshino",19190,0.03,2016-10-02
1521,1522,1711,"ITA","Alessandro Grammatica",19526,0.03,2016-10-02
1521,1522,1711,"ENG","Andrew Cheese",19971,0.03,2016-10-02
1521,1522,1711,"ENG","Miles Collins",19973,0.03,2016-10-02
1521,1522,1711,"ENG","Luke Cornford",19974,0.03,2016-10-02
1521,1522,1711,"DEN","Jesper Gunder Larsen",20214,0.03,2016-10-02
1521,1522,1711,"ENG","James Sharp",20303,0.03,2016-10-02
1521,1522,NA,"SWE","Martin Eriksson",22091,0.03,2016-10-02
1521,1522,NA,"ENG","Nick Cunningham",21909,0.03,2016-10-02
1546,1511,1230,"ITA","Gregory Molteni",9331,0.0299,2016-10-02
1547,1521,1591,"JPN","Shota Akiyoshi",13528,0.0298,2016-10-02
1548,1522,1711,"ITA","Corrado de Stefani",16386,0.0297,2016-10-02
1549,1522,1711,"CZE","Filip Mruzek",14883,0.0296,2016-10-02
1550,1513,1141,"USA","Cameron Beckman",3869,0.0295,2016-10-02
1551,1507,1346,"USA","Fred Funk",72,0.0294,2016-10-02
1551,1550,1711,"COL","Sergio Franky",12003,0.0294,2016-10-02
1551,1550,NA,"COL","Esteban Restrepo",21322,0.0294,2016-10-02
1554,1520,1126,"COL","Juan Pablo Luna",12956,0.0293,2016-10-02
1554,1522,1194,"SWE","Petter Bocian",9630,0.0293,2016-10-02
1554,1553,1711,"AUS","Chris Brown",18337,0.0293,2016-10-02
1554,1553,1711,"USA","Michael Gellerman",19909,0.0293,2016-10-02
1554,1553,NA,"RSA","Darin De Smidt(Am)",22159,0.0293,2016-10-02
1559,1550,923,"ITA","Filippo Bergamaschi",15266,0.0292,2016-10-02
1559,1549,1192,"NZL","Jared Pender",12751,0.0292,2016-10-02
1561,1553,1216,"KOR","Junghwan Lee",13498,0.0291,2016-10-02
1562,1559,1711,"NED","Fernand Osther",14988,0.029,2016-10-02
1562,1559,1711,"THA","Phanuvich Onchu",19881,0.029,2016-10-02
1564,1564,1711,"ITA","Andrea Bolognesi",14595,0.0289,2016-10-02
1564,1564,1711,"IRL","Stephen Grant(1977)",13061,0.0289,2016-10-02
1564,1553,1164,"KOR","Minchang Lee",12192,0.0289,2016-10-02
1564,1559,NA,"NOR","Torbjorn Johansen",21404,0.0289,2016-10-02
1564,1559,NA,"NOR","Kristoffer Reitan",21407,0.0289,2016-10-02
1564,1564,NA,"KOR","Jaehun Jeong",21515,0.0289,2016-10-02
1570,1568,1711,"DEN","Martin Amtkjaer",20156,0.0287,2016-10-02
1571,1568,433,"ENG","Oliver Wilson",8300,0.0286,2016-10-02
1571,1568,1711,"INA","Danny Masrin",15307,0.0286,2016-10-02
1573,1502,853,"AUS","Adam Groom",7394,0.0285,2016-10-02
1574,1559,1064,"PHI","Orlan Sumcad",8628,0.0284,2016-10-02
1574,1571,1711,"CAN","Thomas Hay",16330,0.0284,2016-10-02
1574,1571,NA,"FRA","Pierre-Henri Philippe",21270,0.0284,2016-10-02
1574,1571,1711,"ENG","Callum Tarren",20519,0.0284,2016-10-02
1578,1576,1711,"KOR","Eunshin Park",13221,0.0282,2016-10-02
1579,1577,1695,"SCO","Doug McGuigan",4497,0.0281,2016-10-02
1580,1578,1711,"SWE","Fredrik Gustavsson",18513,0.028,2016-10-02
1581,1579,1711,"KOR","Young-woong Kim",17753,0.0279,2016-10-02
1581,1579,1711,"USA","Mark Baldwin",11569,0.0279,2016-10-02
1583,1571,1132,"SWE","Linus Gillgren",15642,0.0278,2016-10-02
1584,1582,1711,"USA","Jay Woodson",9082,0.0277,2016-10-02
1584,1582,NA,"RSA","Jason Viljoen",21206,0.0277,2016-10-02
1586,1582,1711,"KOR","Chanwoo Kim",19877,0.0276,2016-10-02
1587,1567,905,"DEN","Soren Hansen",6319,0.0275,2016-10-02
1587,1558,874,"ARG","Nelson Ledesma",15239,0.0275,2016-10-02
1589,1588,1711,"CHN","Luo Xue-wen",17349,0.0274,2016-10-02
1589,1588,NA,"THA","Witchayanon Chothirunrungrueng(Am)",21718,0.0274,2016-10-02
1591,1582,1206,"POR","Tiago Cruz",8813,0.0273,2016-10-02
1591,1588,1711,"USA","Matt Dobyns",7466,0.0273,2016-10-02
1593,1571,1022,"MAS","Kemarol Baharin",14868,0.0272,2016-10-02
1594,1587,1070,"USA","John Ellis",8481,0.0271,2016-10-02
1594,1579,1080,"USA","Shane Smith",19451,0.0271,2016-10-02
1596,1592,1009,"USA","Matt Harmon",12385,0.0268,2016-10-02
1597,1593,1711,"AUS","Ben Ferguson(Am)",5872,0.0267,2016-10-02
1597,1591,758,"ENG","Phillip Archer",849,0.0267,2016-10-02
1597,1593,NA,"RSA","Michael Palmer",21201,0.0267,2016-10-02
1600,1597,1711,"JPN","Yuto Katsuragawa",20448,0.0265,2016-10-02
1600,1597,1711,"USA","Dino Giacomazzi Jr.",20977,0.0265,2016-10-02
1602,1600,1711,"NED","Guido Van Der Valk",7546,0.0264,2016-10-02
1602,1595,1231,"SWE","Jesper Billing",13443,0.0264,2016-10-02
1604,1595,1185,"ESP","Sebastian Garcia Rodriguez",12258,0.0262,2016-10-02
1605,1601,1247,"GER","Daniel Wuensche",13362,0.0261,2016-10-02
1605,1597,1166,"USA","Brad Gehl",18791,0.0261,2016-10-02
1607,1603,1242,"MAS","Low Khai Jei",16112,0.0257,2016-10-02
1607,1604,1711,"ESP","Daniel Osorio",8827,0.0257,2016-10-02
1607,1602,1202,"SCO","James Ross",19623,0.0257,2016-10-02
1610,1606,1711,"ENG","James Allan",18778,0.0256,2016-10-02
1611,1608,1711,"USA","Frank Lickliter-II",5708,0.0252,2016-10-02
1611,1608,1711,"USA","Ryan Carter",11039,0.0252,2016-10-02
1613,1610,1711,"BAN","Md Matin",19789,0.0251,2016-10-02
1614,1612,1269,"USA","Chase Marinell",19750,0.0248,2016-10-02
1614,1615,1359,"THA","Tichakorn Sawadee",19339,0.0248,2016-10-02
1614,1616,1711,"MEX","Armando Villarreal",17396,0.0248,2016-10-02
1614,1610,1228,"DEN","Christian Gloet",16444,0.0248,2016-10-02
1614,1612,1269,"USA","Seath Lauer",15121,0.0248,2016-10-02
1619,1616,1711,"USA","Nick Mason",14405,0.0247,2016-10-02
1620,1612,1166,"PHI","Clyde Mondilla",15362,0.0246,2016-10-02
1621,1626,1711,"KOR","Dongwoo Kang",11130,0.0245,2016-10-02
1621,1623,1284,"COL","Jesus Amaya",5673,0.0245,2016-10-02
1621,1623,1160,"JPN","Shigeru Nonaka",6097,0.0245,2016-10-02
1621,1616,1161,"USA","David Duval",4761,0.0245,2016-10-02
1621,1621,1290,"DEN","Anders Schmidt Hansen",8762,0.0245,2016-10-02
1621,1621,1267,"ENG","Sam Robertshawe",20025,0.0245,2016-10-02
1627,1629,985,"JPN","Yoshinobu Tsukada",7296,0.0243,2016-10-02
1627,1616,1015,"AUS","Tom Bond",17039,0.0243,2016-10-02
1629,1627,1279,"KOR","Hakhyung Kim",18728,0.0241,2016-10-02
1630,1623,1062,"AUS","Jarrod Lyle",8392,0.0238,2016-10-02
1630,1632,NA,"FRA","Richard Jouven",21282,0.0238,2016-10-02
1632,1604,867,"COL","Oscar Alvarez",9165,0.0236,2016-10-02
1632,1630,1034,"JPN","Toru Suzuki",4053,0.0236,2016-10-02
1634,1632,1205,"JPN","Yoshikazu Haku",7374,0.0235,2016-10-02
1634,1627,1105,"ARG","Sebastian Saavedra",11922,0.0235,2016-10-02
1634,1630,1135,"USA","Alex Moon",18196,0.0235,2016-10-02
1637,1634,1276,"FRA","David Antonelli",12405,0.0234,2016-10-02
1638,1635,1312,"RSA","Tyrone Ferreira",12823,0.0232,2016-10-02
1639,1637,1315,"SWE","Marcus Larsson",12583,0.023,2016-10-02
1639,1635,1185,"TPE","Wang Tsung-chieh",14861,0.023,2016-10-02
1641,1638,1305,"KOR","Taekgi Lee",20758,0.0228,2016-10-02
1642,1641,1302,"WAL","James Frazer",13319,0.0226,2016-10-02
1642,1641,1302,"ENG","Chris Halley",19993,0.0226,2016-10-02
1642,1638,1256,"USA","Nick Hardy(am)",19865,0.0226,2016-10-02
1645,1638,1086,"JPN","Yuki Kono",15032,0.0222,2016-10-02
1645,1644,1711,"SCO","Ross Cameron",14093,0.0222,2016-10-02
1647,1643,1098,"AUS","Jack Munro",17601,0.0216,2016-10-02
1647,1647,1369,"RSA","Adrian Ford",12873,0.0216,2016-10-02
1649,1645,1251,"TPE","Tung Hsieh",14095,0.0215,2016-10-02
1650,1649,827,"BEL","Pierre Relecom",12228,0.0214,2016-10-02
1651,1646,1131,"JPN","Kunihiro Kamii",8911,0.0213,2016-10-02
1652,1647,1085,"ESP","Jose M Olazabal",3485,0.0212,2016-10-02
1652,1650,1380,"TPE","Yu Chun-an(am)",17881,0.0212,2016-10-02
1654,1651,1411,"PHI","Charles Hong",15979,0.0211,2016-10-02
1655,1652,1336,"USA","Jonathan Page",19473,0.0209,2016-10-02
1656,1654,1234,"RSA","Allan Versfeld",15194,0.0207,2016-10-02
1657,1654,1264,"THA","Wisut Artjanawat",8509,0.0205,2016-10-02
1657,1654,1397,"MAS","Akhmal Tarmizee",12890,0.0205,2016-10-02
1659,1653,1283,"IND","Amardip Malik",10763,0.0204,2016-10-02
1660,1659,1350,"JPN","Shohei Shirakura",14742,0.0203,2016-10-02
1661,1661,1406,"CHN","Yang Guang-ming",15311,0.02,2016-10-02
1661,1661,1406,"CHN","Bin Yan",16772,0.02,2016-10-02
1661,1660,1333,"ESP","Sebastain George Garcia Grout",12702,0.02,2016-10-02
1664,1654,1157,"AUS","Alex Hawley",16005,0.0199,2016-10-02
1665,1663,1362,"RSA","Bryce Bibby",18152,0.0198,2016-10-02
1666,1658,999,"MAS","Airil Rizman Zahari",6452,0.0196,2016-10-02
1667,1668,1422,"AUS","Nick O'Hern",6100,0.0194,2016-10-02
1667,1668,1367,"THA","Boonchu Ruangkit",3720,0.0194,2016-10-02
1667,1664,1351,"FIN","Kristian Kulokorpi",18863,0.0194,2016-10-02
1667,1664,1351,"SWE","Mathias Johansson",15552,0.0194,2016-10-02
1667,1664,1351,"FIN","Atte Rauhala",20105,0.0194,2016-10-02
1672,1670,1371,"RSA","Mark Fensham",14394,0.0192,2016-10-02
1672,1664,1298,"ESP","Ignacio Garrido",5555,0.0192,2016-10-02
1674,1670,1215,"SWE","Patrik Sjoland",5715,0.0191,2016-10-02
1674,1673,1383,"FRA","Julien Gressier",15336,0.0191,2016-10-02
1674,1673,1383,"ITA","Raffaele Benatti",19810,0.0191,2016-10-02
1677,1678,1343,"USA","Jonathan Khan",19833,0.0188,2016-10-02
1677,1678,1181,"USA","Chris Williams",15481,0.0188,2016-10-02
1677,1678,1343,"FRA","Julien Brun",16363,0.0188,2016-10-02
1677,1681,1414,"IND","Sanjay Kumar",5778,0.0188,2016-10-02
1677,1681,1414,"IND","Mukesh Kumar",5043,0.0188,2016-10-02
1677,1676,1327,"USA","Scott Gutschewski",7305,0.0188,2016-10-02
1683,1676,1273,"PHI","Jun Bernis",8639,0.0186,2016-10-02
1684,1670,1132,"TPE","Lin Chien-Bing",6776,0.0185,2016-10-02
1685,1681,962,"TPE","Yeh Wei-Tze",6442,0.0183,2016-10-02
1685,1684,1365,"USA","Brian Gaffney",6787,0.0183,2016-10-02
1687,1689,1371,"ENG","Graeme A Clark",9388,0.018,2016-10-02
1687,1686,1360,"KOR","Sungyeol Kwon",14759,0.018,2016-10-02
1687,1686,1328,"KOR","Hyungseok Seo",17499,0.018,2016-10-02
1687,1689,1371,"ENG","James Lynch",20331,0.018,2016-10-02
1691,1692,1425,"ESP","Gerard Piris Mateu",15371,0.0179,2016-10-02
1691,1692,1390,"USA","Curtis Reed",19762,0.0179,2016-10-02
1693,1697,1403,"NZL","AN Jae-Hyun",15515,0.0178,2016-10-02
1693,1685,1229,"INA","Rory Hie",13306,0.0178,2016-10-02
1693,1692,1055,"ESP","Carlos Aguilar",10065,0.0178,2016-10-02
1696,1696,1329,"FIN","Antti Ahokas",11897,0.0177,2016-10-02
1696,1697,1394,"RSA","Tyrone Ryan",15217,0.0177,2016-10-02
1698,1673,866,"JPN","Hiroo Kawai",10710,0.0176,2016-10-02
1698,1699,1399,"BEL","Kevin Hesbois",13373,0.0176,2016-10-02
1700,1689,1185,"RSA","Divan Van Den Heever",8464,0.0174,2016-10-02
1701,1701,1425,"SWE","Erik Oja",20097,0.0173,2016-10-02
1701,1701,1425,"FRA","Alexandre Widemann",20132,0.0173,2016-10-02
1703,1701,1363,"USA","Bubba Dickerson",7437,0.0172,2016-10-02
