"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1120,1111,1038,"JPN","Masanori Kobayashi",1599,0.077,2016-09-18
1121,1114,922,"JPN","Shinichi Yokota",5070,0.0759,2016-09-18
1122,1384,1711,"USA","Kyle Wilshire",19774,0.0758,2016-09-18
1123,1113,757,"RSA","Morne Buys",11859,0.0753,2016-09-18
1123,1118,1711,"AUT","Bernard Neumayer",14678,0.0753,2016-09-18
1125,1120,1151,"AUS","Christopher Wood",16012,0.0751,2016-09-18
1126,1117,835,"SWE","Oskar Henningsson",9399,0.075,2016-09-18
1126,1122,1423,"KOR","Sungyoon Kim",603,0.075,2016-09-18
1126,1128,1711,"FRA","Alexandre Daydou",20129,0.075,2016-09-18
1129,1120,1380,"KOR","Jooneob Son",10732,0.0748,2016-09-18
1130,1126,1711,"JPN","Naoto Takayanagi",15100,0.0746,2016-09-18
1131,1130,NA,"RSA","Teaghan Gauche",21196,0.0745,2016-09-18
1131,1112,627,"FRA","Jerome Lando-Casanova",14040,0.0745,2016-09-18
1131,1127,1049,"USA","Ben Geyer",19361,0.0745,2016-09-18
1134,1118,768,"NED","Taco Remkes",10678,0.0743,2016-09-18
1135,1116,743,"USA","Han Lee",7180,0.0742,2016-09-18
1136,1123,760,"NZL","Gareth Paddison",6397,0.0738,2016-09-18
1137,1140,623,"ENG","David Coupland",12427,0.0736,2016-09-18
1138,1135,NA,"RSA","Bryandrew Roelofsz(1992)",21297,0.0734,2016-09-18
1138,1141,1101,"SWE","Krister Eriksson",13346,0.0734,2016-09-18
1138,1128,792,"USA","Daniel Miernicki",14798,0.0734,2016-09-18
1141,1131,1144,"USA","Ben Kohles",16395,0.0731,2016-09-18
1141,1131,829,"TPE","Hsu Hao-sheng",13475,0.0731,2016-09-18
1141,1143,1711,"AUS","Rick Kulacz",10839,0.0731,2016-09-18
1144,1137,1711,"FRA","Alexandre Kaleka",11358,0.073,2016-09-18
1144,1123,715,"USA","Tim Petrovic",2701,0.073,2016-09-18
1144,1141,1711,"SUI","Luca Galliano",15566,0.073,2016-09-18
1147,1133,1084,"IND","Shankar Das",10774,0.0728,2016-09-18
1148,1133,718,"USA","Chris Smith",2079,0.0723,2016-09-18
1148,1137,602,"KOR","Kitaek Kwon",7247,0.0723,2016-09-18
1148,1145,1711,"AUS","Neven Basic",7700,0.0723,2016-09-18
1151,1144,799,"AUS","Steven Jeffress",7481,0.0722,2016-09-18
1152,1147,1711,"IRL","Gavin Moynihan",17585,0.0721,2016-09-18
1152,1148,1711,"ENG","Joshua White",18784,0.0721,2016-09-18
1154,1148,1340,"KOR","Daeeok Jeong",16762,0.0719,2016-09-18
1154,1137,825,"USA","Alex Aragon",7623,0.0719,2016-09-18
1156,1145,1542,"KOR","Jiho Jung",6645,0.0718,2016-09-18
1157,1150,1711,"SIN","Johnson Poh",12719,0.0717,2016-09-18
1158,1135,716,"JPN","Akinori Tani",6172,0.0716,2016-09-18
1159,1151,1472,"SCO","Chris Robb",20297,0.0714,2016-09-18
1160,1153,1534,"JPN","Jinichiro Kozuma",14209,0.071,2016-09-18
1161,1153,1711,"KOR","Song-Gyu Yoo",18823,0.0709,2016-09-18
1162,1428,1375,"USA","Tain Lee",16598,0.0705,2016-09-18
1163,1158,1711,"USA","Tom Whitney",20353,0.0704,2016-09-18
1164,1157,1711,"AUS","Lindsay Wilson",17055,0.0701,2016-09-18
1165,1162,1711,"SWE","Henric Sturehed",20148,0.07,2016-09-18
1166,1156,1108,"ENG","Laurie Canter",14795,0.0699,2016-09-18
1167,1152,791,"AUS","Jason Norris",5769,0.0698,2016-09-18
1168,1160,663,"USA","Chase Wright",16807,0.0697,2016-09-18
1169,1158,861,"JPN","Ryuji Masaoka",8394,0.0696,2016-09-18
1169,1162,584,"USA","Aaron Watkins",9932,0.0696,2016-09-18
1171,1161,1711,"SRI","N Thangaraja",18234,0.0695,2016-09-18
1172,1162,1711,"IRL","Gary Hurley",18657,0.0692,2016-09-18
1173,1169,1711,"USA","Reid Edstrom",8848,0.0685,2016-09-18
1174,1173,1711,"ENG","Jason Timmis",16181,0.0683,2016-09-18
1175,1166,1294,"AUS","Mitchell Brown",8385,0.068,2016-09-18
1176,1165,868,"SWE","Anton Wejshag",20149,0.0679,2016-09-18
1177,1167,1115,"JPN","Yosuke Asaji",12637,0.0677,2016-09-18
1177,1169,1711,"AUS","Anthony Quayle(Am)",18900,0.0677,2016-09-18
1177,1169,1711,"AUS","Aaron Wilkin",17790,0.0677,2016-09-18
1180,1169,927,"URU","Juan Alvarez",16775,0.0673,2016-09-18
1181,1178,1711,"USA","Brandon Harkins",15427,0.0667,2016-09-18
1182,1175,1440,"USA","Wade Binfield",18435,0.0666,2016-09-18
1183,1182,1711,"USA","William Starke",20879,0.0662,2016-09-18
1183,1180,1268,"JPN","Katsufumi Okino",9571,0.0662,2016-09-18
1185,1176,667,"USA","Roland Thatcher",7445,0.0657,2016-09-18
1186,1181,1223,"JPN","Kaname Yokoo",5680,0.0653,2016-09-18
1187,1179,852,"CAN","Kevin Spooner",18666,0.0652,2016-09-18
1187,1167,784,"USA","Brad Hopfinger",18190,0.0652,2016-09-18
1189,1184,1711,"SWE","Victor Almstrom",14675,0.065,2016-09-18
1189,1184,1598,"COL","David Vanegas",13812,0.065,2016-09-18
1191,1191,NA,"USA","Charlie Danielson",21310,0.0644,2016-09-18
1192,1187,1480,"ENG","Craig Farrelly",12979,0.0643,2016-09-18
1192,1184,1711,"KOR","Jungho Yoon",12200,0.0643,2016-09-18
1194,1189,NA,"SWE","Jeff Karlsson",14779,0.0642,2016-09-18
1194,1174,653,"AUS","Kalem Richardson",15897,0.0642,2016-09-18
1196,1187,1403,"KOR","Yongjin Shin",5337,0.0637,2016-09-18
1197,1191,934,"JPN","Takumi Kanaya",19729,0.0633,2016-09-18
1198,1191,1178,"USA","Ethan Tracy",19552,0.0632,2016-09-18
1199,1195,1318,"CAN","Peter Campbell",12842,0.063,2016-09-18
1200,1189,688,"ITA","Marco Crespi",7933,0.0629,2016-09-18
1201,1196,1508,"USA","Conrad Shindler",17274,0.0627,2016-09-18
1202,1183,638,"AUS","Unho Park",7145,0.0625,2016-09-18
1203,1176,571,"ENG","Steve Lewton",12838,0.0624,2016-09-18
1204,1194,816,"AUS","Jake Stirling",17677,0.0623,2016-09-18
1205,1197,1305,"KOR","Mingeun Cho",15517,0.0619,2016-09-18
1206,1203,1711,"NED","Robbie Van West",16498,0.0611,2016-09-18
1207,1200,1198,"USA","Brad Schneider",3703,0.061,2016-09-18
1208,1199,946,"ITA","Luca Cianchetti(Am)",20843,0.0609,2016-09-18
1209,1198,822,"NIR","Gareth Shaw",13325,0.0608,2016-09-18
1210,1200,996,"CHN","Yuan Tian",11587,0.0607,2016-09-18
1211,1214,1711,"DEN","Victor Gebhard Osterby",16449,0.0604,2016-09-18
1212,1200,846,"KOR","Taeksoo Kim",18349,0.0601,2016-09-18
1213,1216,1711,"GER","Sascha Schmidt",20300,0.06,2016-09-18
1213,1216,1711,"JPN","Shotaro Wada",17829,0.06,2016-09-18
1213,1216,1711,"GER","Anton Kirstein",16269,0.06,2016-09-18
1213,1216,1711,"KEN","Stefan Engell Andersen",13842,0.06,2016-09-18
1213,1216,1711,"SCO","Paul McKechnie",7826,0.06,2016-09-18
1213,1210,1247,"USA","Sean Harlingten",8202,0.06,2016-09-18
1213,1216,1711,"CAN","James Love",8130,0.06,2016-09-18
1213,1216,1711,"ENG","Peter Tarver-Jones",19516,0.06,2016-09-18
1213,1216,1711,"SWE","Gustaf Kocken",20070,0.06,2016-09-18
1222,1208,1340,"KOR","Doohwan Bang",12265,0.0599,2016-09-18
1223,1206,920,"NZL","Brad Shilton",8412,0.0598,2016-09-18
1223,1208,946,"ESP","Pol Bech",9135,0.0598,2016-09-18
1225,1213,1166,"ARG","Maximiliano Godoy",12774,0.0597,2016-09-18
1225,1216,1671,"SCO","Sean Jacklin",12006,0.0597,2016-09-18
1227,1204,796,"MAS","Shaaban Hussin",6455,0.0595,2016-09-18
1227,1228,1711,"USA","Ryan Sullivan",17276,0.0595,2016-09-18
1229,1229,1597,"USA","Joey Garber",18658,0.0593,2016-09-18
1230,1205,724,"THA","Sattaya Supupramai",11268,0.0591,2016-09-18
1230,1216,773,"FRA","Adrien Bernadet",10202,0.0591,2016-09-18
1232,1211,882,"CHN","Huang Wen-yi",13466,0.059,2016-09-18
1232,1242,1711,"CHN","Liu Yan-wei",16156,0.059,2016-09-18
1234,1206,618,"RSA","Jared Harvey",15865,0.0588,2016-09-18
1234,1215,898,"ESP","Emilio Cuartero Blanco",19459,0.0588,2016-09-18
1236,1229,1200,"ENG","David Booth",18739,0.0587,2016-09-18
1237,1211,616,"ENG","Matthew Baldwin",13344,0.0586,2016-09-18
1238,1226,682,"USA","Mark Silvers",14705,0.0583,2016-09-18
1239,1233,1711,"USA","Jeff Rein",17298,0.058,2016-09-18
1239,1233,1711,"DEN","Philip Ulveman Juel-Berg",20207,0.058,2016-09-18
1241,1232,930,"AUS","Ed Stedman",6271,0.0579,2016-09-18
1242,1244,1711,"USA","Scott Wolfes",20549,0.0578,2016-09-18
1242,1238,1711,"AUS","Damien Jordan",14353,0.0578,2016-09-18
1244,1239,1242,"ENG","Jimmy Mullen",17647,0.0576,2016-09-18
1244,1233,952,"SWE","Richard Pettersson",18708,0.0576,2016-09-18
1244,1236,1300,"RSA","Thanda Mavundla",19426,0.0576,2016-09-18
1247,1240,1290,"DEN","Nikolaj E Nissen",18552,0.0574,2016-09-18
1247,1241,1711,"USA","Wil Collins",8116,0.0574,2016-09-18
1249,1236,924,"ENG","Richard Finch",6636,0.0572,2016-09-18
1250,1245,961,"AUS","Anthony Summers",5233,0.0568,2016-09-18
1251,1227,749,"THA","Raththee Sirithanakunsak",13093,0.0567,2016-09-18
1251,1242,942,"ENG","Darren Wright",16092,0.0567,2016-09-18
1251,1246,1711,"USA","Austin Quick",19474,0.0567,2016-09-18
1251,1246,1711,"ENG","Luke Jackson",20001,0.0567,2016-09-18
1255,1249,1028,"USA","Brinson Paolini",17638,0.0566,2016-09-18
1256,1249,1212,"SWE","David Palm",10420,0.0565,2016-09-18
1257,1251,1711,"SWE","Gustav Adell",12234,0.0561,2016-09-18
1258,1246,903,"USA","Scott Parel",6421,0.0559,2016-09-18
1259,1251,876,"RSA","Derick Petersen",10883,0.0556,2016-09-18
1260,1263,812,"ENG","William Harrold",17070,0.0554,2016-09-18
1260,1255,1711,"DEN","Nicolaj Norman  Hansen",20235,0.0554,2016-09-18
1262,1255,1237,"AUT","Martin Wiegele",7869,0.0553,2016-09-18
1263,1257,1454,"SUI","Nicolas Thommen",12374,0.0552,2016-09-18
1264,1253,926,"USA","Michael Arnaud",13815,0.0549,2016-09-18
1264,1258,1218,"KOR","Jinsung Kim",15278,0.0549,2016-09-18
1266,1260,1711,"AUS","Anthony Murdaca",15167,0.0548,2016-09-18
1266,1253,869,"JPN","Shinji Tomimura",14310,0.0548,2016-09-18
1266,1259,996,"BRA","Daniel Stapff",16594,0.0548,2016-09-18
1266,1674,1308,"USA","Michael Miller(1992)",17902,0.0548,2016-09-18
1270,1260,971,"SWE","Daniel Jennevret",13449,0.0544,2016-09-18
1270,1260,971,"ESP","Borja Etchart",12155,0.0544,2016-09-18
1272,1264,1357,"USA","Niall Platt",19504,0.0542,2016-09-18
1273,1267,1560,"USA","Russell Surber",9200,0.0537,2016-09-18
1274,1272,1245,"SCO","Colin Montgomerie",741,0.0534,2016-09-18
1275,1270,1265,"USA","Jhared Hack",14457,0.0533,2016-09-18
1276,1266,956,"USA","Ian Davis",18589,0.0532,2016-09-18
1276,1267,1046,"AUS","Brett Rankin",11820,0.0532,2016-09-18
1278,1273,1711,"KOR","Minsuck Kang",19572,0.0531,2016-09-18
1279,1265,1033,"JPN","Shintaro Kai",8245,0.053,2016-09-18
1280,1275,1711,"KOR","Doyeob Mun",17386,0.0528,2016-09-18
1281,1277,981,"SWE","Christopher Lang",20407,0.0522,2016-09-18
1281,1277,981,"FRA","Romain Bechu",12658,0.0522,2016-09-18
1283,1281,1491,"SWE","Jacob Glennemo",13447,0.0521,2016-09-18
1284,1277,925,"FRA","Francois Calmels",9292,0.052,2016-09-18
1284,1275,914,"GUA","Jose Toledo",8670,0.052,2016-09-18
1286,1267,800,"AUS","Anthony Brown",7086,0.0519,2016-09-18
1287,1291,1539,"JPN","Naomi Ohta",7856,0.0515,2016-09-18
1288,1280,689,"USA","Kenny Perry",604,0.0514,2016-09-18
1289,1270,549,"ENG","Sam Hutsby",11104,0.0513,2016-09-18
1290,1285,1170,"RSA","Heinrich Bruiners",11976,0.0511,2016-09-18
1290,1285,986,"ENG","Jamie Rutherford",18555,0.0511,2016-09-18
1290,1283,901,"USA","Drew Scott",19362,0.0511,2016-09-18
1293,1284,935,"AUS","Paul Donahoo",12036,0.051,2016-09-18
1294,1274,795,"AUS","Junseok Lee",16006,0.0509,2016-09-18
1295,1287,1092,"RSA","Steven Ferreira",14432,0.0506,2016-09-18
1296,1294,1401,"DEN","Martin Leth Simonsen",16448,0.0505,2016-09-18
1297,1292,909,"CAN","Matt Hill",14029,0.0502,2016-09-18
1297,1289,917,"RSA","Grant Veenstra",8347,0.0502,2016-09-18
1299,1302,933,"USA","Byron Smith",9687,0.0501,2016-09-18
1299,1293,1001,"IRL","Brian Casey",19970,0.0501,2016-09-18
1301,1306,1711,"WAL","Gareth Wright",10439,0.05,2016-09-18
1302,1302,1383,"ESP","Eduardo Larranaga",8857,0.0498,2016-09-18
1303,1296,1379,"USA","T.J. Vogel",17280,0.0497,2016-09-18
1304,1294,988,"AUS","Peter Wilson",7944,0.0496,2016-09-18
1305,1300,1346,"JPN","Kiyoshi Miyazato",7168,0.0495,2016-09-18
1305,1302,1643,"USA","Larry Mize",139,0.0495,2016-09-18
1307,1306,1145,"USA","Dodge Kemmer",14865,0.0492,2016-09-18
1308,1300,937,"FRA","Charles-Edouard Russo",8914,0.0491,2016-09-18
1308,1296,899,"RSA","Jake Redman",13705,0.0491,2016-09-18
1310,1302,939,"USA","Steve Flesch",4707,0.049,2016-09-18
1310,1298,744,"DEN","Andreas Hartø",14285,0.049,2016-09-18
1312,1309,1711,"SWE","Ludwig Nordeklint",8181,0.0489,2016-09-18
1313,1288,687,"JPN","Hidemasa Hoshino",6001,0.0487,2016-09-18
1314,1308,845,"USA","Clayton Rask",13186,0.0486,2016-09-18
1314,1298,838,"JPN","Yasuki Hiramoto",13312,0.0486,2016-09-18
1316,1289,516,"AUS","Jake Higginbottom",15849,0.0485,2016-09-18
1317,1309,990,"AUS","Mark Hensby",5859,0.0484,2016-09-18
1318,1865,1261,"JPN","Ryosuke Kinoshita",14904,0.048,2016-09-18
1319,1312,1414,"ESP","Alfredo Garcia-Heredia",7887,0.0479,2016-09-18
1319,1311,1020,"ENG","Steven Uzzell",13311,0.0479,2016-09-18
1321,1312,984,"USA","James Vargas",11798,0.0474,2016-09-18
1321,1314,1042,"FRA","Jean-Pierre Verselin",17610,0.0474,2016-09-18
1323,1318,1711,"SUI","Julien Clement",7837,0.0473,2016-09-18
1324,1317,1711,"BAN","MD Zamal Hossain Mollah",15206,0.0472,2016-09-18
1325,1314,994,"COL","Santiago Rivas",15256,0.0471,2016-09-18
1326,1321,1711,"USA","Dillon Rust",18771,0.047,2016-09-18
1327,1281,514,"ENG","Jason Palmer",15015,0.0468,2016-09-18
1328,1319,1239,"FRA","Jean-Baptiste Gonnet",7979,0.0465,2016-09-18
1329,1323,1518,"USA","Ben Lein",18351,0.0464,2016-09-18
1330,1320,1007,"USA","Ross Beal",19731,0.0461,2016-09-18
1331,1324,1057,"ENG","Daniel Gavins",18241,0.0459,2016-09-18
1332,1321,911,"USA","Sam Chien",18339,0.0455,2016-09-18
1333,1326,1577,"AUS","Callan O'Reilly",16968,0.0454,2016-09-18
1334,1328,1077,"JPN","Tomoyo Ikemura",18809,0.0453,2016-09-18
1334,1328,1522,"USA","Ted Purdy",5906,0.0453,2016-09-18
1336,1326,1250,"USA","Michael Bradley",3582,0.0451,2016-09-18
1337,1865,NA,"ENG","Adam Sagar",21633,0.045,2016-09-18
1337,1348,1470,"THA","Pannakorn Uthaipas",13786,0.045,2016-09-18
1337,1337,1711,"USA","Seth Reeves",19643,0.045,2016-09-18
1337,1337,1711,"ENG","Luke Joy",19314,0.045,2016-09-18
1341,1330,944,"SWE","Fredrik Andersson Hed",4005,0.0449,2016-09-18
1342,1335,1294,"RSA","Lindani Ndwandwe",7076,0.0448,2016-09-18
1343,1333,976,"IRL","Niall Kearney",14396,0.0447,2016-09-18
1344,1325,911,"USA","John Daly",863,0.0446,2016-09-18
1344,1336,1214,"CAN","Cory Renfrew",11443,0.0446,2016-09-18
1346,1332,939,"KOR","Yoonho Bae",15058,0.0445,2016-09-18
1347,1334,1002,"USA","Brian Richey",16138,0.0443,2016-09-18
1348,1331,921,"USA","Cameron Wilson",16248,0.0441,2016-09-18
1349,1343,1711,"USA","John Chin",14797,0.044,2016-09-18
1349,1346,1711,"JPN","Yuwa Kosaihira(Am)",15314,0.044,2016-09-18
1349,1346,1711,"KOR","Yeongsu Kim",13486,0.044,2016-09-18
1349,1337,1037,"CAN","Danny Sahl",9352,0.044,2016-09-18
1353,1341,1106,"USA","Hunter Stewart",18294,0.0439,2016-09-18
1353,1340,1061,"ENG","Robbie Busher",17397,0.0439,2016-09-18
1353,1348,1711,"KOR","Baejong Park",17938,0.0439,2016-09-18
1356,1354,1711,"FRA","Robin Sciot-Siegrist(Am)",20131,0.0435,2016-09-18
1357,1353,1491,"SLO","Tim Gornik",19605,0.0434,2016-09-18
1357,1345,1030,"RSA","Toto Thimba(Jnr)",11864,0.0434,2016-09-18
1359,1356,NA,"SWE","Oliver Gillberg",21652,0.0433,2016-09-18
1359,1356,1711,"SWE","Victor Theandersson",20423,0.0433,2016-09-18
1359,1356,1711,"ENG","Mark Young",19949,0.0433,2016-09-18
1362,1354,NA,"ENG","Nick Marsh",21306,0.043,2016-09-18
1362,1351,686,"ESP","Jordi Garcia Pinto",12990,0.043,2016-09-18
1364,1343,855,"MEX","Armando Favela",14568,0.0429,2016-09-18
1365,1348,957,"USA","Andy Pope",14127,0.0428,2016-09-18
1366,1362,1711,"SCO","Daniel Young",19908,0.0427,2016-09-18
1367,1361,1711,"THA","Kasidit Lepkurte",15653,0.0424,2016-09-18
1367,1359,1074,"COL","Jaime Clavijo",13596,0.0424,2016-09-18
1369,1341,694,"NED","Tim Sluiter",10670,0.0422,2016-09-18
1370,1360,1045,"USA","Nicholas Reach",13376,0.0421,2016-09-18
1371,1370,NA,"ENG","Ashton Turner(Am)",22170,0.042,2016-09-18
1371,1367,1497,"CHN","She Zihan",17983,0.042,2016-09-18
1373,1366,1711,"GER","Maximilian Walz",16486,0.0419,2016-09-18
1374,1368,NA,"USA","Brad Brunner",21502,0.0416,2016-09-18
1374,1364,1044,"KOR","Sung Lee",7785,0.0416,2016-09-18
1376,1370,1711,"THA","Sorachut Hansapiban",17007,0.0415,2016-09-18
1377,1368,969,"SWE","Robert S Karlsson",14059,0.0411,2016-09-18
1378,1372,1082,"IND","Sujjan Singh",10932,0.041,2016-09-18
1379,1378,1711,"IRL","David Carey",20668,0.0408,2016-09-18
1379,1373,1046,"USA","Mark Walker",6969,0.0408,2016-09-18
1381,1375,1095,"ITA","Lorenzo Scalise(Am)",20846,0.0407,2016-09-18
1381,1375,1467,"CHN","He Shao-Cai",12622,0.0407,2016-09-18
1383,1379,1032,"AUS","Scott Laycock",3472,0.0405,2016-09-18
1384,1365,780,"ARG","Ricardo Gonzalez",5054,0.0404,2016-09-18
1385,1382,1711,"USA","B.J. Staten",7642,0.0402,2016-09-18
1386,1389,NA,"GER","Claudio Consul(Am)",21210,0.04,2016-09-18
1386,1377,894,"USA","Glen Day",3410,0.04,2016-09-18
1386,1380,1430,"CAN","Riley Fleming",17577,0.04,2016-09-18
1386,1389,1711,"ENG","Nicholas Garland",19988,0.04,2016-09-18
1390,1385,1711,"AUS","Darren Beck",9905,0.0398,2016-09-18
1391,1382,1016,"USA","Greg Moss",16084,0.0397,2016-09-18
1392,1386,1101,"RSA","Makgetha Mazibuko",16823,0.0396,2016-09-18
1392,1389,1711,"DEN","Christian Baech Christensen",19638,0.0396,2016-09-18
1394,1386,878,"USA","Jeff Curl",11050,0.0394,2016-09-18
1395,1392,1711,"ITA","Cristiano Terragni",10519,0.0392,2016-09-18
1396,1388,949,"ARG","Daniel Vancsik",6587,0.0391,2016-09-18
1397,1374,592,"AUS","Robert Allenby",4949,0.0388,2016-09-18
1397,1393,889,"AUS","Adam Stephens",11814,0.0388,2016-09-18
1399,1394,1711,"AUS","David Gleeson",5898,0.0387,2016-09-18
1400,1380,836,"BRA","Rafael Becker",17275,0.0383,2016-09-18
1400,1403,1711,"KOR","Geonha Kim",17775,0.0383,2016-09-18
1402,1397,895,"USA","Troy Matteson",7954,0.0379,2016-09-18
1403,1400,1066,"AUS","Peter Fowler",497,0.0378,2016-09-18
1403,1402,1120,"IND","Abhijit Singh Chadha",16032,0.0378,2016-09-18
1403,1394,1280,"AUS","Anthony Houston",15924,0.0378,2016-09-18
1403,1396,1012,"ENG","George Woolgar",14067,0.0378,2016-09-18
1407,1397,964,"SWE","Daniel Chopra",2035,0.0377,2016-09-18
1408,1406,1711,"USA","Marco Dawson",2621,0.0375,2016-09-18
1408,1406,1711,"USA","Rich Beem",6301,0.0375,2016-09-18
1408,1403,1128,"SUI","Raphael De Sousa",8040,0.0375,2016-09-18
1411,1406,NA,"USA","Chase Parker",22046,0.0371,2016-09-18
1411,1405,1077,"USA","Troy Kelly",10181,0.0371,2016-09-18
1411,1406,1633,"USA","Matt Marshall",13995,0.0371,2016-09-18
1414,1397,885,"KOR","Dohoon Kim 752",11701,0.037,2016-09-18
1414,1411,1711,"SUI","Marc Dobias",11349,0.037,2016-09-18
1416,1416,NA,"USA","Chase Koepka",21997,0.0368,2016-09-18
1417,1412,1711,"FIN","Peter Puhakka",20104,0.0367,2016-09-18
1418,1406,975,"KOR","Dongseop Maeng",14482,0.0366,2016-09-18
1419,1412,1151,"ITA","Lorenzo Scotto",15571,0.0365,2016-09-18
1420,1414,1524,"CHI","Benjamin Alvarado",12547,0.0363,2016-09-18
1420,1401,841,"JPN","Kiyoshi Murota",825,0.0363,2016-09-18
1422,1414,1123,"USA","Michael Buttacavoli",15395,0.0362,2016-09-18
1422,1418,1711,"KOR","Jiung Jeong",18311,0.0362,2016-09-18
1424,1416,978,"USA","Carlos Sainz Jr",14519,0.0359,2016-09-18
1425,1426,1711,"USA","Chris Thompson",11983,0.0357,2016-09-18
1426,1419,1125,"GER","Marcel Ohorn",20290,0.0355,2016-09-18
1427,1420,965,"NED","Maarten Lafeber",5843,0.0353,2016-09-18
1428,1428,NA,"USA","Manav Shah",21901,0.0352,2016-09-18
1428,1427,1711,"KOR","Woochan Kim",9054,0.0352,2016-09-18
1428,1422,1151,"USA","Bryan Martin",17199,0.0352,2016-09-18
1428,1428,1711,"USA","Zachary Edmondson",19739,0.0352,2016-09-18
1432,1434,1711,"SWE","Sebastian Hansson(1991)",20397,0.035,2016-09-18
1432,1434,1711,"NOR","Sondre Erevik Ronold",17838,0.035,2016-09-18
1432,1422,723,"USA","Matt Weibring",7928,0.035,2016-09-18
1435,1422,1048,"AUS","Bronson La'Cassie",11821,0.0349,2016-09-18
1436,1434,NA,"USA","Chanhsavang Keoninh",21224,0.0346,2016-09-18
1436,1440,NA,"USA","Kurt Kitayama",21891,0.0346,2016-09-18
1436,1432,1711,"ENG","Miles Tunnicliff",4936,0.0346,2016-09-18
1439,1437,1711,"USA","Joseph Harrison",19744,0.0344,2016-09-18
1440,1442,1711,"USA","Rocco Mediate",627,0.0343,2016-09-18
1440,1437,1711,"COL","Alvaro Jose Arizabaleta",15246,0.0343,2016-09-18
1442,1422,966,"MAS","Wilson Choo",14869,0.0342,2016-09-18
1442,1443,1606,"CAN","Max Gilbert",17684,0.0342,2016-09-18
1442,1440,1711,"ESP","Carlos Balmaseda",6543,0.0342,2016-09-18
1442,1428,1089,"USA","Eric Dugas",13338,0.0342,2016-09-18
1446,1449,1711,"JPN","Jun Kikuchi",5978,0.034,2016-09-18
1446,1432,1067,"ENG","Nick Dougherty",6954,0.034,2016-09-18
1448,1437,1129,"AUS","Ryan McCarthy",15165,0.0339,2016-09-18
1449,1452,1711,"JPN","Yuki Kitagawa",17900,0.0338,2016-09-18
1450,1443,1207,"KOR","Sungmin Hong",14605,0.0337,2016-09-18
1450,1448,NA,"USA","David Johnson",14418,0.0337,2016-09-18
1450,1443,1207,"IND","Vikrant Chopra",8282,0.0337,2016-09-18
1450,1443,1207,"IND","Manav Jaini",11784,0.0337,2016-09-18
1454,1459,1573,"SWE","Niklas Lemke",10418,0.0336,2016-09-18
1454,1459,1711,"RSA","Darryn Lloyd",13728,0.0336,2016-09-18
1456,1421,853,"AUS","Adam Groom",7394,0.0335,2016-09-18
1457,1452,NA,"RSA","David Ashley",22034,0.0334,2016-09-18
1457,1452,1711,"RSA","Omar Sandys",2371,0.0334,2016-09-18
1457,1450,1711,"NED","Michael Kraaij",12501,0.0334,2016-09-18
1457,1443,1050,"USA","Clark Klaasen",14005,0.0334,2016-09-18
1457,1452,1711,"RSA","N.J. Arnoldi",18102,0.0334,2016-09-18
1462,1450,1173,"USA","Mike Van Sickle",14083,0.0333,2016-09-18
1462,1464,1711,"SWE","Ake Nilsson",9493,0.0333,2016-09-18
1462,1464,1711,"ENG","Chris Evans(Feb1985)",19902,0.0333,2016-09-18
1465,1456,1207,"ARG","Cesar Costilla",10868,0.0331,2016-09-18
1466,1469,NA,"USA","Wesley McClain",21318,0.033,2016-09-18
1466,1469,1194,"USA","David S Bradshaw",11600,0.033,2016-09-18
1466,1464,1711,"THA","Udorn Duangdecha",7113,0.033,2016-09-18
1469,1456,1018,"USA","Nathan Tyler",13293,0.0329,2016-09-18
1469,1456,1127,"RSA","Drikus Van der Walt",15843,0.0329,2016-09-18
1471,1459,1526,"KOR","Jaeho Kim",16197,0.0328,2016-09-18
1472,1464,1176,"ESP","Toni Ferrer",20674,0.0326,2016-09-18
1472,1462,1146,"DOM","Guillermo Pumarol",15903,0.0326,2016-09-18
1472,1469,1711,"SWE","Andreas Andersson",11653,0.0326,2016-09-18
1475,1480,1711,"ENG","James Wilson",20314,0.0325,2016-09-18
1475,1473,NA,"USA","Jordan Elsen",21430,0.0325,2016-09-18
1475,1468,1207,"THA","Ronnachai Jamnong",8502,0.0325,2016-09-18
1475,1480,1711,"FRA","Olivier Rozner",15511,0.0325,2016-09-18
1475,1480,1711,"GER","Max Eichmeier",20182,0.0325,2016-09-18
1475,1480,1711,"GER","Jan-Philip Neuendorf",20230,0.0325,2016-09-18
1481,1469,1172,"JPN","Shohei Hasegawa",15819,0.0323,2016-09-18
1481,1477,1711,"DEN","Peter Vejgaard",18859,0.0323,2016-09-18
1483,1479,NA,"ENG","Andrew Jones(1981)",21301,0.0322,2016-09-18
1483,1487,1711,"USA","Jesse Speirs",15709,0.0322,2016-09-18
1483,1487,1711,"KOR","Kookhyan Kim",13876,0.0322,2016-09-18
1486,1473,1109,"USA","Jay Choi",13121,0.0321,2016-09-18
1487,1473,1503,"CHN","Su Dong",9745,0.032,2016-09-18
1487,1480,1231,"ARG","Clodomiro Carranza",7773,0.032,2016-09-18
1489,1487,1711,"GER","David Heinzinger",20278,0.0319,2016-09-18
1489,1487,1711,"GER","Hendrik Beins",20357,0.0319,2016-09-18
1489,1477,1139,"AUT","Florian Praegant",9880,0.0319,2016-09-18
