"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1873,1870,NA,"RSA","Conway Kunneke",21444,NA,2016-09-25
1873,1870,NA,"ARG","Mariano Benitez",21452,NA,2016-09-25
1873,1870,NA,"JPN","Kazuma Ogawa",21455,NA,2016-09-25
1873,1870,NA,"PNG","Wari Ai(Am)",21458,NA,2016-09-25
1873,1870,NA,"PNG","Cain Bruce(Am)",21461,NA,2016-09-25
1873,1870,NA,"PNG","Soti Dinki(Am)",21464,NA,2016-09-25
1873,1870,NA,"PNG","Robin James(Am)",21472,NA,2016-09-25
1873,1870,NA,"PNG","Thomas Kaki(Am)",21475,NA,2016-09-25
1873,1870,NA,"PNG","Benson Kiangali(Am)",21478,NA,2016-09-25
1873,1870,NA,"PNG","Chris Knell(Am)",21481,NA,2016-09-25
1873,1870,NA,"AUS","Ryley Martin(Am)",21484,NA,2016-09-25
1873,1870,NA,"PNG","Roz Taufa(Am)",21495,NA,2016-09-25
1873,1870,NA,"AUS","Benjamin Wedmaier",21498,NA,2016-09-25
1873,1870,NA,"USA","Brad Dalke",21501,NA,2016-09-25
1873,1870,NA,"USA","Jacob Loya",21504,NA,2016-09-25
1873,1870,NA,"FRA","Robin Roussel",21507,NA,2016-09-25
1873,1870,1667,"KOR","Youngsoo Park",11145,NA,2016-09-25
1873,1870,NA,"ESP","Alvaro Sanchez Herrera",22686,NA,2016-09-25
1873,1870,NA,"USA","Patrick Grimes",22689,NA,2016-09-25
1873,1870,NA,"ECU","Sebastian Salazar",22692,NA,2016-09-25
1873,1870,NA,"SWE","Oliver Jacobsson(Am)",22700,NA,2016-09-25
1873,1870,NA,"SWE","Kalle Andersson Skogsberg(Am",22703,NA,2016-09-25
1873,1870,NA,"BRN","Mohammed Alsayed(Am)",22706,NA,2016-09-25
1873,1870,NA,"FRA","Yaseen Le Falher(Am)",22709,NA,2016-09-25
1873,1870,NA,"UAE","Saif  Thabet(Am)",22712,NA,2016-09-25
1873,NA,NA,"FRA","Selevasio Keletaona",22720,NA,2016-09-25
1873,NA,NA,"NZL","Tom Parker(Am)",22723,NA,2016-09-25
1873,NA,NA,"FRA","Stephen Shedid(Am)",22726,NA,2016-09-25
1873,NA,NA,"USA","Ramsey Yassin(Am)",22729,NA,2016-09-25
1873,NA,NA,"BRA","Gustavo Teodoro",22732,NA,2016-09-25
1873,NA,NA,"ENG","James Whitaker",22735,NA,2016-09-25
1873,NA,NA,"BRA","Gabriel Schumacher",22743,NA,2016-09-25
1873,1870,1711,"CHN","Huang Wen-cheng",21017,NA,2016-09-25
1873,1870,1711,"JPN","Yusuke Sakamoto(AM)",21020,NA,2016-09-25
1873,1870,1711,"MAS","Danish Azhari",21023,NA,2016-09-25
1873,1870,1711,"RSA","Jacques de Villiers",21026,NA,2016-09-25
1873,1870,1711,"URU","Guillermo Ferrari",21029,NA,2016-09-25
1873,1870,1711,"AUS","Geoffrey McCormack",21037,NA,2016-09-25
1873,1870,1711,"AUS","Stephen Woodhead",21040,NA,2016-09-25
1873,1870,1711,"SRI","Vijitha Bhandara",21043,NA,2016-09-25
1873,1870,1711,"KOR","Min Kim",21046,NA,2016-09-25
1873,1870,1711,"IND","Kumar M",21049,NA,2016-09-25
1873,1870,1711,"IND","Devinder Singh",21057,NA,2016-09-25
1873,1870,1711,"IND","Ravinder Tavel",21060,NA,2016-09-25
1873,1870,1711,"USA","Cory Cooper",21063,NA,2016-09-25
1873,1870,1711,"ARG","Mariano Rossi",21066,NA,2016-09-25
1873,1870,1711,"KOR","Jaeseong Choi",21069,NA,2016-09-25
1873,1870,1711,"MAS","Mukhtar Alwi",21077,NA,2016-09-25
1873,1870,1711,"MAS","Nuralif Mohd Zahari(Am)",21080,NA,2016-09-25
1873,1870,1711,"AUS","Alexander Allcock(Am)",21083,NA,2016-09-25
1873,1870,1711,"AUS","Cooper Geddes(Am)",21086,NA,2016-09-25
1873,1870,1711,"AUS","Simon Liddell(Am)",21089,NA,2016-09-25
1873,1870,1711,"ARG","Ignacio Brea",21097,NA,2016-09-25
1873,1870,1711,"ARG","Federico Hamsson",21100,NA,2016-09-25
1873,1870,1711,"AUS","Grant Binns",21103,NA,2016-09-25
1873,1870,1711,"AUS","Bradley Doherty(Am)",21106,NA,2016-09-25
1873,1870,1711,"AUS","Andrew Fiorenza(Am)",21109,NA,2016-09-25
1873,1870,1711,"AUS","Cameron Haines(Am)",21112,NA,2016-09-25
1873,1870,1711,"AUS","Ben Rollo(Am)",21120,NA,2016-09-25
1873,1870,1711,"PRK","Byungwook Song",21123,NA,2016-09-25
1873,1870,1711,"AUS","Andrew Tharle(Am)",21126,NA,2016-09-25
1873,1870,1711,"AUS","Mitchell Venables(Am)",21129,NA,2016-09-25
1873,1870,1711,"ARG","Gonzalo Piovano",21132,NA,2016-09-25
1873,1870,1711,"RSA","De Botha",21140,NA,2016-09-25
1873,1870,1711,"PER","Luis Felipe Del Solar",21143,NA,2016-09-25
1873,1870,1711,"PER","Lorenzo Rojas",21146,NA,2016-09-25
1873,1870,1711,"CHN","Zairan Li",21149,NA,2016-09-25
1873,1870,1711,"AUS","Austin Bautista(Am)",21152,NA,2016-09-25
1873,1870,1711,"MAS","Rozaini Rosli",21160,NA,2016-09-25
1873,1870,1711,"AUS","Patrick Kelly",21163,NA,2016-09-25
1873,1870,1711,"VIE","Hong Nguyen(Am)",21166,NA,2016-09-25
1873,1870,1711,"VIE","Chi Truong(Am)",21169,NA,2016-09-25
1873,1870,1711,"AUS","Robert Attwood",21172,NA,2016-09-25
1873,1870,1711,"THA","Satit Bunphotprakarn",21183,NA,2016-09-25
1873,1870,1711,"THA","Supakom Meesom",21186,NA,2016-09-25
1873,1870,1711,"THA","Bhuddhibhumi Pongthornprathan",21189,NA,2016-09-25
1873,1870,1711,"THA","Kevin Techakanokboon",21192,NA,2016-09-25
1873,1870,NA,"RSA","Jason Froneman",21195,NA,2016-09-25
1873,1870,NA,"RSA","James Du Preez(AM)",21203,NA,2016-09-25
1873,1870,1711,"BEL","Guillaume Watremez",12230,NA,2016-09-25
1873,1870,1711,"THA","Wittawat Sae-Ung",12236,NA,2016-09-25
1873,1870,1711,"JPN","Ikuhiro Nakamura(Am)",12156,NA,2016-09-25
1873,1870,1711,"MEX","Jaime Guerrero",12164,NA,2016-09-25
1873,1870,NA,"ITA","Giacomo Tonelli",12176,NA,2016-09-25
1873,1870,1711,"PHI","Jong Laput",11998,NA,2016-09-25
1873,1870,1711,"PHI","Mhark Fernando",12001,NA,2016-09-25
1873,1870,1711,"PHI","Richard Abaring",12004,NA,2016-09-25
1873,1870,1711,"COL","Jesus Rivas",12010,NA,2016-09-25
1873,1870,1711,"INA","Andik Mauludin",12024,NA,2016-09-25
1873,1870,1711,"INA"," Suprapto(Am)",12030,NA,2016-09-25
1873,1870,NA,"RSA","Siphiwe Siphayi",12033,NA,2016-09-25
1873,1870,NA,"SIN","LIM Kian-Boon",12053,NA,2016-09-25
1873,1870,1695,"KEN","Greg Snow",12067,NA,2016-09-25
1873,1870,1711,"USA","John M. Kelly",12084,NA,2016-09-25
1873,1870,1711,"IRL","Cian McNamara",11540,NA,2016-09-25
1873,1870,1711,"AUS","Daniel Popovic",11824,NA,2016-09-25
1873,1870,1711,"AUS","Matthew Gleeson",11832,NA,2016-09-25
1873,1870,1711,"NZL","Leighton James",11881,NA,2016-09-25
1873,1870,1711,"ARG","Federico Cabrera",11901,NA,2016-09-25
1873,1870,1711,"MEX","Francisco Salazar",11944,NA,2016-09-25
1873,1870,1711,"ZIM","Phillip Tshuma",11861,NA,2016-09-25
1873,1870,1711,"USA","Ted F. Smith",12445,NA,2016-09-25
1873,1870,1711,"NOR","Elias Bertheussen",12488,NA,2016-09-25
1873,1870,1711,"MAS","Anis Hassan",12528,NA,2016-09-25
1873,1870,1711,"MAS","Hamzimi Hamzah",12531,NA,2016-09-25
1873,1870,1711,"BRU","Wira Salleh(Am)",12542,NA,2016-09-25
1873,1870,1711,"NED","Dylan Boshart",12648,NA,2016-09-25
1873,1870,1711,"CAN","Clint Schiller",12565,NA,2016-09-25
1873,1870,1255,"USA","Josh Persons",12594,NA,2016-09-25
1873,1870,1711,"ESP","Jesus Maria Legarrea",12611,NA,2016-09-25
1873,1870,NA,"ENG","Jonathan D Evans",12393,NA,2016-09-25
1873,1870,1711,"USA","Mark Baker",12428,NA,2016-09-25
1873,1870,1711,"AUT","Benjamin Weilguni",12436,NA,2016-09-25
1873,1870,1711,"JPN","Daisuke Yasumoto",12293,NA,2016-09-25
1873,1870,1711,"ENG","James Watts",12299,NA,2016-09-25
1873,1870,NA,"SLO","Matjaz Gojcic",12310,NA,2016-09-25
1873,1870,1711,"USA","Michael Block",12333,NA,2016-09-25
1873,1869,1586,"AUS","Michael Choi",12345,NA,2016-09-25
1873,1870,1711,"SUI","Fredrik Svanberg",12373,NA,2016-09-25
1873,1870,1643,"RSA","Wynand Dingle",12863,NA,2016-09-25
1873,1870,1711,"IND","Deepinder Kullar",12880,NA,2016-09-25
1873,1870,1711,"IND","Mandeo Pathania",12883,NA,2016-09-25
1873,1870,1711,"IND","Gaurav Pratap Singh",12886,NA,2016-09-25
1873,1870,1711,"RSA","Ken Abuto(Am)",12894,NA,2016-09-25
1873,1870,1711,"ENG","Jamie Moul",12797,NA,2016-09-25
1873,1870,1711,"ARG","Roberto Willis",12817,NA,2016-09-25
1873,1870,NA,"ENG","Paul Grannell",12900,NA,2016-09-25
1873,1870,1711,"FRA","Kenny Le Sager",12903,NA,2016-09-25
1873,1870,1711,"CZE","Jiri Stryncl",13040,NA,2016-09-25
1873,1870,1711,"POL","Maksymilian Saluda",13072,NA,2016-09-25
1873,1870,1671,"AUT","Lukas Nemecz",13089,NA,2016-09-25
1873,1870,1711,"ARG","Luis Argiro",12923,NA,2016-09-25
1873,1870,1711,"ARG","Francisco Cerda",12926,NA,2016-09-25
1873,1870,1711,"PHI","Ramil Bisera",12937,NA,2016-09-25
1873,1870,1711,"PHI","Joenard Rates",12943,NA,2016-09-25
1873,1870,1711,"INA","Ramadhan Alwie",12705,NA,2016-09-25
1873,1870,1711,"INA","Johannes Dermawan",12708,NA,2016-09-25
1873,1870,1711,"INA","Jamel Ondo",12714,NA,2016-09-25
1873,1870,1711,"INA","K Suwarno",12717,NA,2016-09-25
1873,1870,1711,"IND","Ranjit Singh",12671,NA,2016-09-25
1873,1870,1711,"JPN","Yu Morimoto",12674,NA,2016-09-25
1873,1870,1711,"JPN","Masayoshi Tanaka(Am)",12677,NA,2016-09-25
1873,1870,NA,"AUS","Simon Pope",12831,NA,2016-09-25
1873,1870,1711,"AUS","Jake Younan-Wise",12834,NA,2016-09-25
1873,1870,NA,"RSA","Michael Dreyer",12851,NA,2016-09-25
1873,1870,1711,"ENG","Matthew Turner",12854,NA,2016-09-25
1873,1870,1711,"ARG","Felix Cordoba",12768,NA,2016-09-25
1873,1870,1711,"AUS","Ben Wharton",12737,NA,2016-09-25
1873,1870,1688,"USA","Franklin Corpening",13510,NA,2016-09-25
1873,1870,1711,"IND","Moin Malak(Am)",13518,NA,2016-09-25
1873,1870,1711,"CHN","Chen Chun-feng",13524,NA,2016-09-25
1873,1870,1711,"JPN","Tomoyuki Yoshida(Am)",13567,NA,2016-09-25
1873,1870,1711,"AUS","Matthew McBain",13570,NA,2016-09-25
1873,1870,1583,"KOR","Jin Jeong",13573,NA,2016-09-25
1873,1870,1711,"CHI","Juan Cardenas",13593,NA,2016-09-25
1873,1870,1711,"CHN","Yu Gen-dong",13458,NA,2016-09-25
1873,1870,1711,"CHN","Yang Quan",13464,NA,2016-09-25
1873,1870,1711,"USA","Brett Lederer",13378,NA,2016-09-25
1873,1870,NA,"SIN","Gary Kwek",13398,NA,2016-09-25
1873,1870,1711,"AUT","Rene Gruber",13298,NA,2016-09-25
1873,1870,1711,"CAN","Kevin Carrigan(Am)",13192,NA,2016-09-25
1873,1870,1711,"MEX","Efren Serna-Jr",13209,NA,2016-09-25
1873,1870,1711,"SCO","Phillip Mclean",13238,NA,2016-09-25
1873,1870,1711,"SUI","Oliver Gilmartin",13278,NA,2016-09-25
1873,1870,1711,"ESP","Jose Manuel Mancebo",13115,NA,2016-09-25
1873,1870,1711,"FIN","Tero Simola",13143,NA,2016-09-25
1873,1870,1711,"ENG","Lea Cooper",13163,NA,2016-09-25
1873,1870,1711,"IND","Maniram Sharma",13802,NA,2016-09-25
1873,1870,1711,"USA","Michael D. Smith",13819,NA,2016-09-25
1873,1870,1652,"CAN","James Allenby",13850,NA,2016-09-25
1873,1870,1711,"PER","Luis F Graf",13610,NA,2016-09-25
1873,1870,1711,"CHI","Horacio Leon",13621,NA,2016-09-25
1873,1870,1711,"CHI","Luis Moreno",13627,NA,2016-09-25
1873,1870,1711,"ARG","Angel F Cabrera-Jr ",13653,NA,2016-09-25
1873,1870,1711,"ARG","Diego Herrera",13656,NA,2016-09-25
1873,1870,1711,"RSA","Dean O'Riley",13704,NA,2016-09-25
1873,1870,1711,"MAS","Kenneth De Silva",13707,NA,2016-09-25
1873,1870,1711,"MAS","Johnny Tan",13713,NA,2016-09-25
1873,1870,1711,"MAS","Zamri Shariff",13716,NA,2016-09-25
1873,1870,1711,"RSA","Alpheus Kelapile",13727,NA,2016-09-25
1873,1870,1711,"RSA","Musiwalo Nethunzwi",13730,NA,2016-09-25
1873,1870,1711,"RSA","Francois Van Vuuren",13739,NA,2016-09-25
1873,1870,1325,"USA","Gregor Main",13756,NA,2016-09-25
1873,1870,1711,"USA","Jason Schmuhl",13767,NA,2016-09-25
1873,1870,1711,"MAS","NG Choo teck(Am)",13770,NA,2016-09-25
1873,1868,1411,"MEX","Mauricio Azcue",13773,NA,2016-09-25
1873,1870,1711,"IND","Chitrajit Kalra",13796,NA,2016-09-25
1873,1870,1711,"JPN","Hironobu Kim(Am)",14022,NA,2016-09-25
1873,1870,1711,"JPN","Youhei Tutiya",14025,NA,2016-09-25
1873,1870,NA,"MAR","Mustapha Pinta(Am)",13893,NA,2016-09-25
1873,1870,1711,"ITA","Leonardo Motta",13896,NA,2016-09-25
1873,1870,1711,"JPN","Shintaro Doumoto",13985,NA,2016-09-25
1873,1870,1711,"JPN","Koichiro Kawano",13988,NA,2016-09-25
1873,1870,1711,"ENG","Alex Belt",14062,NA,2016-09-25
1873,1870,1711,"THA","Wongsakorn Choowong",14383,NA,2016-09-25
1873,1870,1711,"AUS","Taylor Cooper",14477,NA,2016-09-25
1873,1870,1099,"KOR","Kisang Lee",14480,NA,2016-09-25
1873,1870,NA,"USA","Brad Benjamin",14486,NA,2016-09-25
1873,1870,1711,"MYA","Yan Myo Aye",14497,NA,2016-09-25
1873,1870,1711,"AUS","Kunal Bhasin",14420,NA,2016-09-25
1873,1870,NA,"RSA","Ryan Clarke",14440,NA,2016-09-25
1873,1870,1711,"COL","Omar Beltran",14443,NA,2016-09-25
1873,1870,1711,"NEP","Shivaram Shrestha",14260,NA,2016-09-25
1873,1870,1711,"USA","Blake Trimble",14274,NA,2016-09-25
1873,1870,1711,"TPE","HSU Chia-Jen",14280,NA,2016-09-25
1873,1870,1711,"IND","Pawan Kumar",14291,NA,2016-09-25
1873,1870,1711,"JPN","Takaya Onoda",14308,NA,2016-09-25
1873,1870,1711,"KOR","Howook Song",14331,NA,2016-09-25
1873,1870,1711,"CHN","Zhi Xie",14334,NA,2016-09-25
1873,1870,1711,"CHN","Zhang Chang Lei",14337,NA,2016-09-25
1873,1870,1711,"ZAM","Kangwine Chiluba",14360,NA,2016-09-25
1873,1870,1711,"JPN","Taihei Sato",14371,NA,2016-09-25
1873,1870,1711,"JPN","Shodai Hayashi",14145,NA,2016-09-25
1873,1870,1711,"JPN","Keita Tokunaga(Am)",14168,NA,2016-09-25
1873,1870,1711,"USA","Jesse Larson",14188,NA,2016-09-25
1873,1870,1711,"POL","Mateusz Gradecki(Am)",14191,NA,2016-09-25
1873,1870,1711,"ENG","Farren Keenan",14228,NA,2016-09-25
1873,1870,1711,"CZE","Michal Pospisil(Am)",14088,NA,2016-09-25
1873,1870,1711,"CZE","Lukas Tintera",14091,NA,2016-09-25
1873,1870,1711,"CAN","Robbie Greenwell",14102,NA,2016-09-25
1873,1870,1711,"TPE","Kuo Chia-pin",15021,NA,2016-09-25
1873,1870,1711,"TPE","Liu Wei-hou",15024,NA,2016-09-25
1873,1870,1711,"TPE","Tsai Wei-ming(Am)",15027,NA,2016-09-25
1873,1870,1711,"SIN","Jonathan Woo",15038,NA,2016-09-25
1873,1870,NA,"USA","Jordan Payne",15044,NA,2016-09-25
1873,1870,1711,"THA","Pawin Ingkhapradit",15147,NA,2016-09-25
1873,1870,1711,"KOR","Taikyung Eom",15070,NA,2016-09-25
1873,1870,1711,"ITA","Lorenzo Magini",15081,NA,2016-09-25
1873,1870,1711,"JPN","Yuta Taniyama",15101,NA,2016-09-25
1873,1870,1711,"KOR","Jaeyoung Choi",14932,NA,2016-09-25
1873,1870,1711,"JPN","Daisuke Matsubara(Am)",14958,NA,2016-09-25
1873,1870,NA,"SIN","Dean Tan",15001,NA,2016-09-25
1873,1870,1711,"SCO","Ben Collier",14984,NA,2016-09-25
1873,1870,1711,"USA","Trent Whitekiller",14878,NA,2016-09-25
1873,1870,1711,"CZE","Martin Prihoda",14884,NA,2016-09-25
1873,1870,1711,"DEN","Daniel Slott Mogensen",14895,NA,2016-09-25
1873,1870,1517,"USA","Nick Rousey",14849,NA,2016-09-25
1873,1870,1711,"TUR","Erkan Demirci",14583,NA,2016-09-25
1873,1870,1711,"TUR","Bekir Kara",14586,NA,2016-09-25
1873,1870,1711,"TUR","Ulas Karatas",14589,NA,2016-09-25
1873,1870,1711,"KOR","Bumgeun Chae",14603,NA,2016-09-25
1873,1870,1660,"KOR","Hyunbin Park",14529,NA,2016-09-25
1873,1870,1711,"ZIM","Dale Howie",14540,NA,2016-09-25
1873,1870,1711,"ZIM","Julius Kamalizeni",14543,NA,2016-09-25
1873,1870,1711,"ZIM","Trainos Muradzikwa",14549,NA,2016-09-25
1873,1870,1711,"ENG","Akil Yousuf",14560,NA,2016-09-25
1873,1870,1711,"JPN","Keisuke Sato",14566,NA,2016-09-25
1873,1870,1711,"SCO","Shaun McAllister",14692,NA,2016-09-25
1873,1870,1711,"KOR","Jaehyeok Lee",14612,NA,2016-09-25
1873,1870,1711,"USA","Phillip Mollica",14620,NA,2016-09-25
1873,1870,1711,"AUS","Nicholas Piani",14646,NA,2016-09-25
1873,1870,1711,"AUS","Peter Welden",14649,NA,2016-09-25
1873,1870,1711,"SUI","Greg Baumann",14809,NA,2016-09-25
1873,1870,1711,"IRL","Cian Curley(Am)",14812,NA,2016-09-25
1873,1870,1711,"CAN","Kevin Stinson",14832,NA,2016-09-25
1873,1870,1433,"AUS","Andrew Kelly",14818,NA,2016-09-25
1873,1870,1711,"KOR","Hyunwoo An",14746,NA,2016-09-25
1873,1870,1711,"INA","- Irmansyah",14749,NA,2016-09-25
1873,1870,1711,"INA","Aria Kamsuri",14752,NA,2016-09-25
1873,1870,1711,"KOR","Sinkwan Kim",14755,NA,2016-09-25
1873,1870,1711,"INA","Elki Kow",14758,NA,2016-09-25
1873,1870,1711,"INA","Kurnia Henry Sandi",14769,NA,2016-09-25
1873,1870,1711,"SWE","Alex Jacobsson",14778,NA,2016-09-25
1873,1870,1711,"MAR","Mehdi Saissi",14718,NA,2016-09-25
1873,1870,1711,"JPN","Daijiro Izumida",14729,NA,2016-09-25
1873,1870,1711,"ENG","Nicholas Olson",20334,NA,2016-09-25
1873,1870,1711,"ENG","Jerome Titlow",20337,NA,2016-09-25
1873,1870,1711,"CAN","Quinn Vilneff",20345,NA,2016-09-25
1873,1870,1711,"ENG","Josh Kenny",20348,NA,2016-09-25
1873,1870,1711,"USA","Mookie DeMoss",20351,NA,2016-09-25
1873,1870,1711,"USA","Jamey Salmon",20354,NA,2016-09-25
1873,1870,1711,"ENG","Matthew Chapman",20322,NA,2016-09-25
1873,1870,1711,"ENG","Michael Farrier-Twist",20325,NA,2016-09-25
1873,1870,1711,"ENG","Charlie Haggar",20328,NA,2016-09-25
1873,1870,1711,"GER","Moritz Hausweiler(Am)",20365,NA,2016-09-25
1873,1870,1711,"FRA","Henri-Edmond Jouan",20368,NA,2016-09-25
1873,1870,1711,"GER","Moritz Klawitter",20371,NA,2016-09-25
1873,1870,1711,"GER","Aaron Leitmannstetter",20374,NA,2016-09-25
1873,1870,1711,"FRA","Clifford Maye",20377,NA,2016-09-25
1873,1870,1711,"GER","Camillo Sprinz",20385,NA,2016-09-25
1873,1870,1711,"SWE","John Abrahamsson",20388,NA,2016-09-25
1873,1870,1711,"SWE","Alexander Claesson",20391,NA,2016-09-25
1873,1870,1711,"SWE","Albin Fagerstrom(Am)",20394,NA,2016-09-25
1873,1870,1711,"SWE","Jesper Nordberg",20417,NA,2016-09-25
1873,1870,1711,"SWE","Rasmus Olsson",20420,NA,2016-09-25
1873,1870,1711,"SWE","Joakim Wikstrom",20428,NA,2016-09-25
1873,1870,1711,"ENG","Michael Bullen",20431,NA,2016-09-25
1873,1870,1711,"SCO","Ben Craggs",20434,NA,2016-09-25
1873,1870,1711,"ENG","Adam Mason",20437,NA,2016-09-25
1873,1870,1711,"ENG","Ryan O'Neill",20440,NA,2016-09-25
1873,1870,1711,"GER","Steven Cairns",20709,NA,2016-09-25
1873,1870,1711,"FRA","Ricky Sanders(Am)",20720,NA,2016-09-25
1873,1870,1711,"GER","Daniel Siegel",20723,NA,2016-09-25
1873,1870,1711,"ENG","Tomasz Anderson",20726,NA,2016-09-25
1873,1870,1711,"FRA","Charles-Henry Pasquet",20729,NA,2016-09-25
1873,1870,1711,"SWE","Dennis Allert",20732,NA,2016-09-25
1873,1870,1711,"SWE","Kristofer Karlsson(Sep-1990)",20740,NA,2016-09-25
1873,1870,1711,"SWE","Philip Lindstrom",20743,NA,2016-09-25
1873,1870,1711,"USA","Vince Jewell",11168,NA,2016-09-25
1873,1870,1711,"JPN","Tatsuya Kodai",11197,NA,2016-09-25
1873,1870,NA,"MAR","Soufiane Rochdi",11220,NA,2016-09-25
1873,1870,1711,"CZE","Benjamin Palanszki",11234,NA,2016-09-25
1873,1870,1711,"THA","Tan Tan-ud(Am)",11271,NA,2016-09-25
1873,1870,1711,"CHN","Chen Jian",11575,NA,2016-09-25
1873,1870,1711,"CHN","Zhi Shang",11589,NA,2016-09-25
1873,1870,1711,"JPN","Noriyuki Sanno",11646,NA,2016-09-25
1873,1870,1711,"MAS","Ilyia Jamil(Am)",11649,NA,2016-09-25
1873,1870,1711,"MAS","Solhairy Shariff",11652,NA,2016-09-25
1873,1870,1711,"AUT","Johannes Steiner",11503,NA,2016-09-25
1873,1870,1711,"MEX","Santiago Quirarte",11755,NA,2016-09-25
1873,1870,1711,"CHN","Chen Ding-Gen",11758,NA,2016-09-25
1873,1870,1711,"JPN","Yohei Haga",11772,NA,2016-09-25
1873,1870,1711,"IND","Arjun Singh Chaudhri",11778,NA,2016-09-25
1873,1870,1711,"IND","Gaurav Diwan",11781,NA,2016-09-25
1873,1870,1711,"SIN","Vincent Khua(Am)",11666,NA,2016-09-25
1873,1870,1711,"USA","Todd Halpen",11669,NA,2016-09-25
1873,1870,1711,"FRA","Matthieu Van Hauwe",11689,NA,2016-09-25
1873,1870,1711,"KOR","Hyomin Jang",11698,NA,2016-09-25
1873,1870,1711,"TPE","Chang Wei-Jen",11729,NA,2016-09-25
1873,1870,1711,"ESP","Alfonso Gutierrez",11337,NA,2016-09-25
1873,1870,1711,"USA","Michael Schachner",11383,NA,2016-09-25
1873,1870,NA,"SCO","Keir McNicoll",11394,NA,2016-09-25
1873,1870,1711,"ESP","Andres Rosa",20697,NA,2016-09-25
1873,1870,1711,"ESP","Gonzalo Sanchez",20700,NA,2016-09-25
1873,1870,1711,"SCO","Scott Stewart-Cation",20703,NA,2016-09-25
1873,1870,1711,"SWE","Hampus Larsson",20408,NA,2016-09-25
1873,1870,1711,"SWE","Fredrik Lindgren(1990)",20411,NA,2016-09-25
1873,1870,NA,"USA","Tadd Fujikawa",11283,NA,2016-09-25
1873,1870,1711,"ENG","Liam Hancock",20451,NA,2016-09-25
1873,1870,1711,"SWE","Jesper Sandborg",20454,NA,2016-09-25
1873,1870,1711,"ENG","Luke Towler",20457,NA,2016-09-25
1873,1870,1711,"USA","Austin Peters",20460,NA,2016-09-25
1873,1870,1711,"NOR","Lasse Gerhardsen",20468,NA,2016-09-25
1873,1870,1711,"NOR","Rune Hagevik(Am)",20471,NA,2016-09-25
1873,1870,1711,"NOR","Sander Overli Henden(Am)",20474,NA,2016-09-25
1873,1870,1711,"SWE","Robert Jonasson",20477,NA,2016-09-25
1873,1870,1711,"SWE","Greg MacAulay",20480,NA,2016-09-25
1873,1870,1711,"NOR","Michael Tuhus(Am)",20491,NA,2016-09-25
1873,1870,1711,"NOR","Kevin Andre Wright",20494,NA,2016-09-25
1873,1870,1711,"GER","Brandon Dietzel (Am)",20497,NA,2016-09-25
1873,1870,1711,"GER","Michael Hegemann (Am)",20500,NA,2016-09-25
1873,1870,1711,"FRA","Ugo Isnard",20503,NA,2016-09-25
1873,1870,1711,"ENG","Ross Crowe",20511,NA,2016-09-25
1873,1870,1711,"ENG","James Howard",20514,NA,2016-09-25
1873,1870,1711,"ENG","Chris Soanes",20517,NA,2016-09-25
1873,1870,1711,"ENG","William Urwin",20520,NA,2016-09-25
1873,1870,1711,"BAN","Khandaker Rahat Parash",20523,NA,2016-09-25
1873,1870,1711,"SWE","Marcus Carlstrom",20531,NA,2016-09-25
1873,1870,1711,"SWE","Olof Gunnarsson(Am)",20534,NA,2016-09-25
1873,1870,1711,"SWE","Simon Malmberg",20537,NA,2016-09-25
1873,1870,1711,"SWE","Pontus Svard",20540,NA,2016-09-25
1873,1870,1711,"ENG","Christopher Forsyth",20543,NA,2016-09-25
1873,1870,1711,"AUS","Sam Daley",20551,NA,2016-09-25
1873,1870,1711,"AUS","Kris O'Sullivan",20554,NA,2016-09-25
1873,1870,1711,"ENG","Mathew Webb",20557,NA,2016-09-25
1873,1870,1711,"SWE","Johan Hellberg",20560,NA,2016-09-25
1873,1870,1711,"SWE","William Monier",20563,NA,2016-09-25
1873,1870,1711,"GER","Kevin Bold",20566,NA,2016-09-25
1873,1870,1711,"GER","Wenzel Krzenck (Am)",20574,NA,2016-09-25
1873,1870,1711,"GER","Martin Litz",20577,NA,2016-09-25
1873,1870,1711,"ESP","Juan Carlos Osorio(1988)",20580,NA,2016-09-25
1873,1870,1711,"GER","Niklas Ruchser (Am)",20583,NA,2016-09-25
1873,1870,1711,"GER","Marcus Schmid (Am)",20586,NA,2016-09-25
1873,1870,1711,"GER","Achim Strittmatter",20594,NA,2016-09-25
1873,1870,1711,"GER","Jakob van de Flierdt(Am)",20597,NA,2016-09-25
1873,1870,1711,"AUT","Fabian Winkler(Am)",20600,NA,2016-09-25
1873,1870,1711,"SWE","Henrik Nordlof(Am)",20603,NA,2016-09-25
1873,1870,1711,"FIN","Jussi Harju(Am)",20606,NA,2016-09-25
1873,1870,1711,"FIN","Henrik Lahti(Am)",20614,NA,2016-09-25
1873,1870,1711,"FIN","Antti Pasanen(Am)",20617,NA,2016-09-25
1873,1870,1711,"FIN","Santeri Pulkkinen(Am)",20620,NA,2016-09-25
1873,1870,1711,"FIN","Niko Ritakallio(Am)",20623,NA,2016-09-25
1873,1870,1711,"FIN","Kristian Tammivuori(Am)",20626,NA,2016-09-25
1873,1870,1711,"ENG","Julian Taylor(Am)",20634,NA,2016-09-25
1873,1870,1711,"JPN","Yuki Furukawa(AM)",20637,NA,2016-09-25
