"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1375,1367,1313,"USA","Brinson Paolini",17638,0.0361,2017-03-19
1377,1382,1866,"AUS","Blake Proverbs",18157,0.036,2017-03-19
1377,1382,1866,"MAS","Mohammad Wafiyuddin",18230,0.036,2017-03-19
1379,1372,1311,"ENG","David Booth",18739,0.0359,2017-03-19
1380,1372,1310,"USA","Brad Schneider",3703,0.0358,2017-03-19
1380,1375,1324,"ENG","Jimmy Mullen",17647,0.0358,2017-03-19
1382,1377,1342,"ESP","Eduardo Larranaga",8857,0.0357,2017-03-19
1382,1385,NA,"RSA","Johary Raveloarison",11854,0.0357,2017-03-19
1384,1381,1362,"USA","Ben Lein",18351,0.0356,2017-03-19
1385,1394,1414,"RSA","Charl Coetzee",9958,0.0353,2017-03-19
1385,1384,1356,"SWE","Ludwig Nordeklint",8181,0.0353,2017-03-19
1387,1385,1362,"USA","Seth Reeves",19643,0.0352,2017-03-19
1388,1378,1306,"JPN","Takumi Kanaya",19729,0.035,2017-03-19
1389,1388,1345,"DEN","Martin Leth Simonsen",16448,0.0348,2017-03-19
1390,1841,1795,"AUS","Jack Munro",17601,0.0347,2017-03-19
1391,1387,1307,"ARG","Maximiliano Godoy",12774,0.0345,2017-03-19
1392,1389,1324,"SWE","David Palm",10420,0.0343,2017-03-19
1392,1390,1344,"USA","Niall Platt",19504,0.0343,2017-03-19
1394,1394,1365,"USA","Byron Smith",9687,0.0342,2017-03-19
1394,1378,1253,"USA","Michael Letzig",7641,0.0342,2017-03-19
1394,1392,1359,"USA","Larry Mize",139,0.0342,2017-03-19
1394,1390,1342,"SCO","Colin Montgomerie",741,0.0342,2017-03-19
1398,1398,1420,"ENG","Jeff Inglis",7692,0.0339,2017-03-19
1398,1392,1326,"KOR","Doohwan Bang",12265,0.0339,2017-03-19
1398,1362,1163,"TPE","Hsieh Chi-Hsien",13484,0.0339,2017-03-19
1401,1398,1415,"KOR","Jin Jeong",13573,0.0338,2017-03-19
1402,1398,1373,"SUI","Julien Clement",7837,0.0337,2017-03-19
1402,1394,1321,"ITA","Luca Cianchetti(Am)",20843,0.0337,2017-03-19
1404,1402,1380,"FRA","Robin Sciot-Siegrist(Am)",20131,0.0336,2017-03-19
1405,1397,1336,"AUS","Anthony Summers",5233,0.0335,2017-03-19
1406,1407,1420,"AUS","Kevin Yuan(Am)",22668,0.0331,2017-03-19
1407,1408,1385,"ENG","Mark Young",19949,0.033,2017-03-19
1408,1406,1356,"SWE","Jacob Glennemo",13447,0.0329,2017-03-19
1409,1404,1336,"RSA","Thanda Mavundla",19426,0.0328,2017-03-19
1410,1411,1370,"AUS","Mathew Goggin",3756,0.0327,2017-03-19
1411,1405,1332,"ESP","Pol Bech",9135,0.0326,2017-03-19
1411,1398,1290,"USA","Daniel Miernicki",14798,0.0326,2017-03-19
1411,1402,1301,"SWE","Anton Wejshag",20149,0.0326,2017-03-19
1414,1413,1866,"BAN","Dulal Hossain",19722,0.0325,2017-03-19
1414,1411,1438,"THA","Atiruj Winaicharoenchai(Am)",19886,0.0325,2017-03-19
1416,1413,1281,"RSA","Andrew Georgiou",14391,0.0317,2017-03-19
1416,1415,1397,"GER","Claudio Consul(Am)",21210,0.0317,2017-03-19
1418,1422,1866,"RSA","James Kingston",2931,0.0315,2017-03-19
1419,1409,1284,"KOR","Kitaek Kwon",7247,0.0314,2017-03-19
1419,1416,1375,"JPN","Kiyoshi Miyazato",7168,0.0314,2017-03-19
1421,1420,1411,"NZL","Nick Gillespie",12747,0.0313,2017-03-19
1422,1422,1454,"TPE","Huang Tao",11737,0.0311,2017-03-19
1422,1421,1402,"SCO","Daniel Young",19908,0.0311,2017-03-19
1424,1419,1370,"GUA","Jose Toledo",8670,0.031,2017-03-19
1425,1431,1481,"THA","Tap Chanachok",22908,0.0308,2017-03-19
1426,1426,1389,"INA","Rory Hie",13306,0.0306,2017-03-19
1427,1410,1185,"SIN","Lam Chih Bing",7043,0.0305,2017-03-19
1427,1893,1866,"AUS","Andrew Schonewille",18181,0.0305,2017-03-19
1429,1427,1385,"JPN","Shintaro Kai",8245,0.0304,2017-03-19
1429,1427,1407,"AUS","Jamie Arnold",10861,0.0304,2017-03-19
1429,1422,1350,"SWE","Richard Pettersson",18708,0.0304,2017-03-19
1432,1416,1292,"ENG","David Coupland",12427,0.0303,2017-03-19
1432,1431,1407,"ENG","Nick Marsh",21306,0.0303,2017-03-19
1432,1435,1866,"AUS","Tom Power Horan",18096,0.0303,2017-03-19
1432,1425,1358,"BRA","Daniel Stapff",16594,0.0303,2017-03-19
1436,1418,1263,"USA","Ryan Spears",14011,0.03,2017-03-19
1436,1439,1866,"ENG","Simon Dyson",6436,0.03,2017-03-19
1436,1439,NA,"ISL","Haraldur Magnus",22994,0.03,2017-03-19
1436,1439,NA,"USA","A.J. McInerney",22915,0.03,2017-03-19
1436,1439,1866,"FRA","Robin Roussel",21507,0.03,2017-03-19
1436,1439,1866,"GER","Max Griesbeck",21700,0.03,2017-03-19
1436,1434,1425,"USA","Chase Koepka",21997,0.03,2017-03-19
1436,1429,1361,"KOR","Jinsung Kim",15278,0.03,2017-03-19
1436,1439,1866,"USA","Chris Worrell",19775,0.03,2017-03-19
1445,1446,1404,"RSA","Lindani Ndwandwe",7076,0.0298,2017-03-19
1445,1436,1498,"RSA","JJ Senekal",15185,0.0298,2017-03-19
1447,1431,1348,"FRA","Adrien Bernadet",10202,0.0296,2017-03-19
1447,1437,1417,"THA","Kasidit Lepkurte",15653,0.0296,2017-03-19
1449,1449,1449,"USA","Joseph Bramlett",14698,0.0294,2017-03-19
1450,1446,1433,"USA","Rich Beem",6301,0.0293,2017-03-19
1450,1446,1423,"USA","Brad Brunner",21502,0.0293,2017-03-19
1452,1451,1456,"USA","William Kropp",18193,0.0292,2017-03-19
1453,1451,1431,"ENG","Nicholas Garland",19988,0.0291,2017-03-19
1454,1449,1390,"ENG","Matthew Baldwin",13344,0.029,2017-03-19
1455,1455,1452,"KOR","Jeonghyeob Hyun",7604,0.0288,2017-03-19
1455,1455,1452,"KOR","Kisang Lee",14480,0.0288,2017-03-19
1457,1455,1441,"USA","Zachary Edmondson",19739,0.0287,2017-03-19
1457,1455,1437,"DEN","Christian Baech Christensen",19638,0.0287,2017-03-19
1459,1453,1404,"SLO","Tim Gornik",19605,0.0286,2017-03-19
1460,1461,1441,"USA","Marco Dawson",2621,0.0285,2017-03-19
1460,1454,1407,"CHN","She Zihan",17983,0.0285,2017-03-19
1462,1462,1463,"AUT","Uli Weinhandl",6533,0.0284,2017-03-19
1462,1464,1502,"JPN","Eric Sugimoto",21326,0.0284,2017-03-19
1464,1465,1475,"AUS","Ryan Lynch",12830,0.0283,2017-03-19
1464,1465,1475,"AUS","Douglas Klein(Am)",22821,0.0283,2017-03-19
1464,1462,1428,"GER","Maximilian Walz",16486,0.0283,2017-03-19
1467,1429,1022,"USA","Charlie Beljan",13118,0.0282,2017-03-19
1467,1465,1441,"ITA","Cristiano Terragni",10519,0.0282,2017-03-19
1467,1465,1458,"SCO","Grant Forrest",16475,0.0282,2017-03-19
1467,1437,1339,"ENG","William Harrold",17070,0.0282,2017-03-19
1471,1469,1454,"JPN","Jun Kikuchi",5978,0.0281,2017-03-19
1472,1470,1469,"JPN","Katsunori Kuwabara",5629,0.028,2017-03-19
1472,1470,1469,"JPN","Keita Nakajima(Am)",21074,0.028,2017-03-19
1472,1470,1469,"JPN","Daiki Imano(Am)",20946,0.028,2017-03-19
1475,1445,1294,"USA","Daniel Balin",14872,0.0279,2017-03-19
1475,1460,1362,"KOR","Taeksoo Kim",18349,0.0279,2017-03-19
1477,1473,1376,"RSA","Derick Petersen",10883,0.0278,2017-03-19
1477,1477,1458,"USA","Weston Payne",19954,0.0278,2017-03-19
1479,1477,1446,"CHN","He Shao-Cai",12622,0.0277,2017-03-19
1479,1477,1446,"AUS","David Gleeson",5898,0.0277,2017-03-19
1479,1480,1489,"KOR","Jooyeob Baek",14931,0.0277,2017-03-19
1479,1481,1502,"SWE","Fredrik From",21621,0.0277,2017-03-19
1483,1481,1461,"USA","David S Bradshaw",11600,0.0276,2017-03-19
1483,1481,1461,"USA","Wesley McClain",21318,0.0276,2017-03-19
1485,1484,1502,"ITA","Nunzio Lombardi",12175,0.0274,2017-03-19
1485,1484,1502,"ENG","Jordan  Garnish ",21622,0.0274,2017-03-19
1485,1484,1502,"BRA","Tiago Lobo(Am)",21626,0.0274,2017-03-19
1485,1484,1502,"CHI","Matias Calderon(Am)",22607,0.0274,2017-03-19
1489,1484,1492,"TPE","Lien Lu-Sen",11582,0.0273,2017-03-19
1489,1484,1484,"AUT","Lukas Nemecz",13089,0.0273,2017-03-19
1489,1492,1469,"KOR","Kookhyan Kim",13876,0.0273,2017-03-19
1489,1492,1469,"USA","Jesse Speirs",15709,0.0273,2017-03-19
1493,1473,1378,"SWE","Daniel Jennevret",13449,0.0272,2017-03-19
1493,1473,1378,"ESP","Borja Etchart",12155,0.0272,2017-03-19
1493,1496,1411,"RSA","Heinrich Bruiners",11976,0.0272,2017-03-19
1493,1484,1439,"IRL","David Carey",20668,0.0272,2017-03-19
1493,1473,1368,"ENG","Darren Wright",16092,0.0272,2017-03-19
1498,1496,1465,"USA","Chris Thompson",11983,0.0271,2017-03-19
1499,1499,1475,"SWE","Niklas Lemke",10418,0.027,2017-03-19
1499,1499,1475,"RSA","Darryn Lloyd",13728,0.027,2017-03-19
1501,1503,1465,"USA","Matt Marshall",13995,0.0269,2017-03-19
1501,1492,1423,"CAN","Cory Renfrew",11443,0.0269,2017-03-19
1503,1504,1484,"ENG","James Wilson",20314,0.0268,2017-03-19
1503,1504,1475,"USA","Manav Shah",21901,0.0268,2017-03-19
1503,1504,1484,"GER","Jan-Philip Neuendorf",20230,0.0268,2017-03-19
1506,1492,1372,"AUS","Ed Stedman",6271,0.0267,2017-03-19
1506,1496,1404,"ESP","Alfredo Garcia-Heredia",7887,0.0267,2017-03-19
1508,1499,1420,"USA","James Vargas",11798,0.0266,2017-03-19
1509,1455,1218,"RSA","PH McIntyre",12839,0.0265,2017-03-19
1510,1484,1354,"NIR","Gareth Shaw",13325,0.0264,2017-03-19
1511,1508,1451,"USA","B.J. Staten",7642,0.0262,2017-03-19
1512,1513,1511,"ENG","Max Williams",13741,0.0261,2017-03-19
1512,1512,1487,"KOR","Jiung Jeong",18311,0.0261,2017-03-19
1514,1513,1481,"SUI","Marc Dobias",11349,0.026,2017-03-19
1515,1509,1425,"USA","Ted Purdy",5906,0.0259,2017-03-19
1515,1515,1511,"KOR","Dongseop Maeng",14482,0.0259,2017-03-19
1515,1518,1498,"SWE","Sebastian Hansson(1991)",20397,0.0259,2017-03-19
1518,1519,1520,"ESP","Gabriel Canizares",6512,0.0258,2017-03-19
1518,1509,1397,"CAN","Matt Hill",14029,0.0258,2017-03-19
1518,1519,1520,"ESP","Sixto Casabona-Navarro",18627,0.0258,2017-03-19
1521,1507,1359,"USA","Aaron Watkins",9932,0.0257,2017-03-19
1521,1524,1511,"CAN","Max Gilbert",17684,0.0257,2017-03-19
1523,1515,1436,"USA","Hunter Stewart",18294,0.0256,2017-03-19
1524,1525,1511,"NOR","Sondre Erevik Ronold",17838,0.0255,2017-03-19
1525,1499,1308,"NED","Taco Remkes",10678,0.0254,2017-03-19
1525,1526,1522,"ENG","Nick Cunningham",21909,0.0254,2017-03-19
1525,1526,1522,"FRA","Gregoire Schoeb(Am)",17839,0.0254,2017-03-19
1525,1526,1522,"ITA","Alessandro Grammatica",19526,0.0254,2017-03-19
1529,1531,1529,"KOR","Yuncheol Jeon",11699,0.0253,2017-03-19
1529,1529,1518,"USA","Rocco Mediate",627,0.0253,2017-03-19
1529,1531,1529,"KOR","Yoseop Seo",20841,0.0253,2017-03-19
1529,1531,1529,"KOR","Joungwhan Park",18816,0.0253,2017-03-19
1533,1531,1517,"KOR","Woochan Kim",9054,0.0252,2017-03-19
1534,1535,1535,"WAL","Matthew Moseley",17811,0.0251,2017-03-19
1535,1519,1393,"FRA","Romain Bechu",12658,0.025,2017-03-19
1535,1519,1393,"SWE","Christopher Lang",20407,0.025,2017-03-19
1535,1535,1498,"FIN","Peter Puhakka",20104,0.025,2017-03-19
1538,1537,1522,"JPN","Yuki Kitagawa",17900,0.0249,2017-03-19
1538,1529,1431,"JPN","Tomoyo Ikemura",18809,0.0249,2017-03-19
1540,1539,1541,"ENG","James Sharp",20303,0.0248,2017-03-19
1540,1539,1541,"ENG","Miles Collins",19973,0.0248,2017-03-19
1540,1539,1541,"ITA","Joon Kim",15369,0.0248,2017-03-19
1543,1542,1522,"USA","Joseph Harrison",19744,0.0247,2017-03-19
1544,1542,1538,"ENG","Chris Evans(Feb1985)",19902,0.0246,2017-03-19
1545,1546,1529,"ENG","Miles Tunnicliff",4936,0.0245,2017-03-19
1545,1546,1522,"USA","Chanhsavang Keoninh",21224,0.0245,2017-03-19
1545,1550,1553,"ENG","Andrew Cheese",19971,0.0245,2017-03-19
1545,1519,1350,"CAN","Kevin Spooner",18666,0.0245,2017-03-19
1549,1552,1552,"RSA","Werner van Niekerk",19536,0.0244,2017-03-19
1550,1553,1547,"RSA","Omar Sandys",2371,0.0242,2017-03-19
1550,1553,1547,"RSA","David Ashley",22034,0.0242,2017-03-19
1550,1538,1411,"IRL","Brian Casey",19970,0.0242,2017-03-19
1550,1553,1547,"RSA","N.J. Arnoldi",18102,0.0242,2017-03-19
1554,1556,1541,"USA","David Johnson",14418,0.0241,2017-03-19
1554,1556,1557,"ENG","Nick McCarthy",15172,0.0241,2017-03-19
1554,1556,1557,"SWE","Martin Eriksson",22091,0.0241,2017-03-19
1554,1556,1557,"AUS","Taylor MacDonald",17144,0.0241,2017-03-19
1554,1542,1435,"ENG","Daniel Gavins",18241,0.0241,2017-03-19
1559,1562,1554,"THA","Udorn Duangdecha",7113,0.0239,2017-03-19
1559,1542,1407,"ENG","Jamie Rutherford",18555,0.0239,2017-03-19
1561,1563,1561,"USA","Billy Kennerly",15658,0.0238,2017-03-19
1561,1515,1258,"USA","Rick Cochran III",16305,0.0238,2017-03-19
1563,1546,1395,"USA","Ian Davis",18589,0.0237,2017-03-19
1564,1546,1383,"ENG","Richard Finch",6636,0.0236,2017-03-19
1564,1566,1541,"USA","Michael Buttacavoli",15395,0.0236,2017-03-19
1566,1566,1565,"JPN","Masao Nakajima",6023,0.0235,2017-03-19
1566,1556,1428,"ENG","Steven Uzzell",13311,0.0235,2017-03-19
1566,1568,1566,"ENG","Luke Cornford",19974,0.0235,2017-03-19
1566,1550,1383,"ESP","Emilio Cuartero Blanco",19459,0.0235,2017-03-19
1570,1564,1494,"AUS","Adam Stephens",11814,0.0234,2017-03-19
1570,1561,1399,"MAS","Shaaban Hussin",6455,0.0234,2017-03-19
1570,1564,1494,"AUS","Anthony Brown",7086,0.0234,2017-03-19
1573,1568,1547,"COL","Alvaro Jose Arizabaleta",15246,0.0233,2017-03-19
1574,1571,1575,"POL","Adrian Meronk",14196,0.0232,2017-03-19
1574,1571,1575,"FRA","Maxime Radureau",19874,0.0232,2017-03-19
1576,1568,1481,"AUS","Scott Laycock",3472,0.0231,2017-03-19
1577,1577,1578,"ESP","Jose Luis Adarraga Gomez",8915,0.023,2017-03-19
1578,1580,1569,"GER","Hendrik Beins",20357,0.0228,2017-03-19
1578,1580,1569,"ENG","Ben Storey",20032,0.0228,2017-03-19
1578,1580,1567,"DEN","Peter Vejgaard",18859,0.0228,2017-03-19
1578,1580,1569,"GER","David Heinzinger",20278,0.0228,2017-03-19
1582,1584,1567,"USA","Jordan Elsen",21430,0.0227,2017-03-19
1583,1573,1347,"AUS","Aaron Townsend",8415,0.0226,2017-03-19
1583,1577,1489,"AUS","Junseok Lee",16006,0.0226,2017-03-19
1585,1587,1583,"DEN","Jesper Gunder Larsen",20214,0.0225,2017-03-19
1586,1573,1430,"USA","Steve Flesch",4707,0.0224,2017-03-19
1587,1577,1433,"USA","Clayton Rask",13186,0.0222,2017-03-19
1587,1585,1458,"ENG","Robbie Busher",17397,0.0222,2017-03-19
1589,1573,1336,"USA","Chris Smith",2079,0.0221,2017-03-19
1590,1587,1475,"COL","Jaime Clavijo",13596,0.022,2017-03-19
1591,1591,1585,"JPN","Shota Akiyoshi",13528,0.0219,2017-03-19
1591,1587,1457,"IRL","Niall Kearney",14396,0.0219,2017-03-19
1593,1592,1589,"RSA","Darin De Smidt(Am)",22159,0.0218,2017-03-19
1593,1592,1589,"AUS","Chris Brown",18337,0.0218,2017-03-19
1595,1597,1569,"NED","Michael Kraaij",12501,0.0217,2017-03-19
1595,1592,1581,"SWE","Andreas Andersson",11653,0.0217,2017-03-19
1595,1590,1510,"CAN","Riley Fleming",17577,0.0217,2017-03-19
1598,1585,1401,"USA","Michael Arnaud",13815,0.0216,2017-03-19
1599,1600,1594,"NED","Fernand Osther",14988,0.0215,2017-03-19
1599,1592,1535,"IND","Abhijit Singh Chadha",16032,0.0215,2017-03-19
1599,1600,1594,"THA","Phanuvich Onchu",19881,0.0215,2017-03-19
1602,1573,1381,"ITA","Marco Crespi",7933,0.0213,2017-03-19
1603,1604,1468,"RSA","Steven Ferreira",14432,0.0212,2017-03-19
1603,1605,1599,"DEN","Martin Amtkjaer",20156,0.0212,2017-03-19
1605,1598,1511,"ITA","Lorenzo Scalise(Am)",20846,0.0211,2017-03-19
1606,1608,1600,"ITA","Andrea Bolognesi",14595,0.0209,2017-03-19
1606,1600,1463,"SWE","Fredrik Andersson Hed",4005,0.0209,2017-03-19
1606,1608,1600,"IRL","Stephen Grant(1977)",13061,0.0209,2017-03-19
1606,1608,1603,"FRA","Pierre-Henri Philippe",21270,0.0209,2017-03-19
1606,1607,1592,"USA","Maverick McNealy",18634,0.0209,2017-03-19
1606,1608,1603,"CAN","Thomas Hay",16330,0.0209,2017-03-19
1612,1613,1608,"KOR","Eunshin Park",13221,0.0207,2017-03-19
1612,1592,1346,"USA","Alex Aragon",7623,0.0207,2017-03-19
1612,1619,1644,"ENG","Oliver Wilson",8300,0.0207,2017-03-19
1612,1613,1608,"KOR","Jaeho Kim",16197,0.0207,2017-03-19
1616,1598,1425,"FRA","Francois Calmels",9292,0.0206,2017-03-19
1617,1603,1440,"FRA","Charles-Edouard Russo",8914,0.0205,2017-03-19
1617,1615,1613,"CHN","Su Dong",9745,0.0205,2017-03-19
1617,1615,1613,"SWE","Fredrik Gustavsson",18513,0.0205,2017-03-19
1620,1606,1446,"AUS","Mark Hensby",5859,0.0203,2017-03-19
1621,1620,1617,"USA","Jay Woodson",9082,0.0202,2017-03-19
1621,1620,1608,"NOR","Torbjorn Johansen",21404,0.0202,2017-03-19
1621,1615,1562,"ITA","Lorenzo Scotto",15571,0.0202,2017-03-19
1624,1620,1603,"COL","Sergio Franky",12003,0.0201,2017-03-19
1624,1620,1603,"COL","Esteban Restrepo",21322,0.0201,2017-03-19
1624,1620,1617,"KOR","Young-woong Kim",17753,0.0201,2017-03-19
1627,1629,1621,"THA","Witchayanon Chothirunrungrueng(Am)",21718,0.0199,2017-03-19
1628,1631,1623,"USA","Matt Dobyns",7466,0.0198,2017-03-19
1629,1608,1388,"AUS","Jake Stirling",17677,0.0197,2017-03-19
1630,1620,1492,"CAN","Danny Sahl",9352,0.0196,2017-03-19
1630,1627,1547,"ARG","Daniel Vancsik",6587,0.0196,2017-03-19
1632,1632,1600,"THA","Varan Isarabhakdi",13781,0.0195,2017-03-19
1633,1632,1585,"IND","Manav Jaini",11784,0.0194,2017-03-19
1633,1632,1585,"IND","Vikrant Chopra",8282,0.0194,2017-03-19
1633,1632,1585,"KOR","Sungmin Hong",14605,0.0194,2017-03-19
1633,1637,1626,"KOR","Chanwoo Kim",19877,0.0194,2017-03-19
1637,1618,1415,"USA","Scott Parel",6421,0.0192,2017-03-19
1637,1640,1630,"AUS","Ben Ferguson(Am)(1973)",5872,0.0192,2017-03-19
1639,1636,1535,"IND","Sujjan Singh",10932,0.019,2017-03-19
1640,1637,1554,"USA","Jeff Curl",11050,0.0189,2017-03-19
1640,1643,1582,"CHI","Benjamin Alvarado",12547,0.0189,2017-03-19
1640,1647,1632,"NED","Guido Van Der Valk",7546,0.0189,2017-03-19
1640,1647,1632,"USA","Dino Giacomazzi Jr.",20977,0.0189,2017-03-19
1640,1647,1632,"JPN","Yuto Katsuragawa",20448,0.0189,2017-03-19
1640,1640,1583,"USA","Bryan Martin",17199,0.0189,2017-03-19
1646,1642,1569,"JPN","Yasuki Hiramoto",13312,0.0186,2017-03-19
1646,1629,1399,"CHN","Huang Wen-yi",13466,0.0186,2017-03-19
1646,1637,1469,"COL","Santiago Rivas",15256,0.0186,2017-03-19
1649,1627,1376,"USA","Roland Thatcher",7445,0.0185,2017-03-19
1649,1643,1502,"USA","Michael Bradley",3582,0.0185,2017-03-19
1651,1651,1603,"THA","Ronnachai Jamnong",8502,0.0183,2017-03-19
1651,1620,1339,"RSA","Morne Buys",11859,0.0183,2017-03-19
1653,1650,1575,"SUI","Raphael De Sousa",8040,0.0182,2017-03-19
1653,1643,1489,"USA","Ross Beal",19731,0.0182,2017-03-19
1655,1643,1449,"AUS","Paul Donahoo",12036,0.018,2017-03-19
1655,1653,1620,"AUS","Ryan McCarthy",15165,0.018,2017-03-19
1657,1654,1651,"USA","Frank Lickliter-II",5708,0.0177,2017-03-19
1658,1652,1541,"USA","Nicholas Reach",13376,0.0176,2017-03-19
1659,1655,1623,"ITA","Gregory Molteni",9331,0.0174,2017-03-19
1659,1656,1649,"ESP","Daniel Osorio",8827,0.0174,2017-03-19
1661,1656,1623,"JPN","Taichi Nabetani",16464,0.0173,2017-03-19
1661,1658,1653,"MEX","Armando Villarreal",17396,0.0173,2017-03-19
1663,1661,1652,"ENG","James Allan",18778,0.0172,2017-03-19
1664,1658,1613,"USA","Mike Van Sickle",14083,0.017,2017-03-19
1664,1663,1659,"KOR","Dongwoo Kang",11130,0.017,2017-03-19
1664,1663,1655,"BAN","Md Matin",19789,0.017,2017-03-19
1667,1663,1653,"USA","Ryan Carter",11039,0.0169,2017-03-19
1668,1663,1628,"TPE","Sung Mao-chang",7635,0.0168,2017-03-19
1669,1669,1629,"ENG","Nick Dougherty",6954,0.0167,2017-03-19
1669,1662,1597,"NED","Tim Sluiter",10670,0.0167,2017-03-19
1671,1658,1562,"SWE","Robert S Karlsson",14059,0.0166,2017-03-19
1672,1663,1597,"GER","Marcel Ohorn",20290,0.0165,2017-03-19
1673,1671,1621,"ESP","Toni Ferrer",20674,0.0163,2017-03-19
1673,1672,1632,"ITA","Filippo Bergamaschi",15266,0.0163,2017-03-19
1675,1675,1663,"USA","Fred Funk",72,0.0162,2017-03-19
1675,1675,1663,"USA","Nick Mason",14405,0.0162,2017-03-19
1675,1663,1554,"USA","Andy Pope",14127,0.0162,2017-03-19
1678,1670,1539,"KOR","Yoonho Bae",15058,0.016,2017-03-19
1678,1677,1637,"KOR","Junghwan Lee",13498,0.016,2017-03-19
1680,1679,1665,"THA","Tichakorn Sawadee",19339,0.0159,2017-03-19
1681,1674,1569,"USA","Mark Walker",6969,0.0157,2017-03-19
1682,1673,1494,"DEN","Andreas Hartø",14285,0.0155,2017-03-19
1682,1677,1419,"USA","Chase Wright",16807,0.0155,2017-03-19
1684,1680,1638,"GER","Sven Cremer",18743,0.015,2017-03-19
1685,1682,1672,"JPN","Shigeru Nonaka",6097,0.0148,2017-03-19
1685,1681,1632,"JPN","Shohei Hasegawa",15819,0.0148,2017-03-19
1687,1683,1679,"SCO","Ross Cameron",14093,0.0147,2017-03-19
1688,1683,1648,"SWE","Petter Bocian",9630,0.0143,2017-03-19
1689,1686,1675,"DEN","Anders Schmidt Hansen",8762,0.0137,2017-03-19
1690,1686,1670,"GER","Daniel Wuensche",13362,0.0136,2017-03-19
1691,1692,1697,"PHI","Charles Hong",15979,0.0134,2017-03-19
1692,1685,1617,"USA","Troy Kelly",10181,0.0133,2017-03-19
1692,1692,1683,"JPN","Toru Suzuki",4053,0.0133,2017-03-19
1694,1688,1644,"USA","Nathan Tyler",13293,0.0132,2017-03-19
1694,1696,1693,"RSA","Adrian Ford",12873,0.0132,2017-03-19
1696,1691,1649,"USA","Jay Choi",13121,0.0131,2017-03-19
1696,1699,1697,"TPE","Yu Chun-an(am)",17881,0.0131,2017-03-19
1698,1699,1657,"NZL","Jared Pender",12751,0.013,2017-03-19
1698,1697,1688,"SWE","Marcus Larsson",12583,0.013,2017-03-19
1698,1689,1641,"USA","Clark Klaasen",14005,0.013,2017-03-19
1698,1699,1696,"AUS","Tom Bond",17039,0.013,2017-03-19
1702,1697,1672,"SWE","Jesper Billing",13443,0.0129,2017-03-19
1702,1692,1646,"RSA","Drikus Van der Walt",15843,0.0129,2017-03-19
1704,1699,1669,"POR","Tiago Cruz",8813,0.0127,2017-03-19
1704,1708,1703,"TPE","Wang Tsung-chieh",14861,0.0127,2017-03-19
1704,1704,1677,"USA","Seath Lauer",15121,0.0127,2017-03-19
1704,1704,1677,"USA","Chase Marinell",19750,0.0127,2017-03-19
1708,1706,1675,"MAS","Low Khai Jei",16112,0.0126,2017-03-19
1709,1710,1707,"THA","Wisut Artjanawat",8509,0.0125,2017-03-19
1709,1703,1656,"USA","Cameron Beckman",3869,0.0125,2017-03-19
1709,1713,1616,"USA","John Daly",863,0.0125,2017-03-19
1709,1710,1707,"MAS","Akhmal Tarmizee",12890,0.0125,2017-03-19
1709,1706,1641,"USA","Greg Moss",16084,0.0125,2017-03-19
1714,1713,1690,"KOR","Taekgi Lee",20758,0.0123,2017-03-19
1714,1713,1683,"KOR","Hakhyung Kim",18728,0.0123,2017-03-19
1716,1718,1710,"ARG","Sebastian Saavedra",11922,0.0122,2017-03-19
1716,1692,1529,"RSA","Grant Veenstra",8347,0.0122,2017-03-19
1716,1718,1710,"ARG","Nelson Ledesma",15239,0.0122,2017-03-19
1716,1723,1714,"CHN","Yang Guang-ming",15311,0.0122,2017-03-19
1716,1723,1714,"CHN","Bin Yan",16772,0.0122,2017-03-19
1721,1708,1638,"USA","Matt Weibring",7928,0.0121,2017-03-19
1721,1718,1686,"DEN","Soren Hansen",6319,0.0121,2017-03-19
1723,1723,1686,"ENG","Sam Robertshawe",20025,0.012,2017-03-19
1724,1730,1717,"AUS","Nick O'Hern",6100,0.0118,2017-03-19
1724,1717,1640,"NED","Maarten Lafeber",5843,0.0118,2017-03-19
1724,1710,1627,"AUS","Peter Fowler",497,0.0118,2017-03-19
1724,1718,1657,"AUT","Florian Praegant",9880,0.0118,2017-03-19
1724,1727,1697,"WAL","James Frazer",13319,0.0118,2017-03-19
1724,1727,1697,"ENG","Chris Halley",19993,0.0118,2017-03-19
1730,1730,1710,"USA","Jonathan Page",19473,0.0117,2017-03-19
1731,1727,1668,"KOR","Minchang Lee",12192,0.0114,2017-03-19
1732,1733,1716,"JPN","Shohei Shirakura",14742,0.0113,2017-03-19
1732,1726,1539,"USA","Drew Scott",19362,0.0113,2017-03-19
1732,1718,1592,"USA","Cameron Wilson",16248,0.0113,2017-03-19
1735,1713,1256,"KOR","Sungjoon Park",14565,0.0112,2017-03-19
1735,1734,1721,"IND","Sanjay Kumar",5778,0.0112,2017-03-19
1737,1738,1724,"FRA","Julien Gressier",15336,0.011,2017-03-19
1737,1735,1720,"RSA","Bryce Bibby",18152,0.011,2017-03-19
1737,1738,1724,"ITA","Raffaele Benatti",19810,0.011,2017-03-19
1740,1735,1701,"FRA","David Antonelli",12405,0.0109,2017-03-19
1740,1689,1319,"ARG","Tommy Cocha",12805,0.0109,2017-03-19
1740,1740,1721,"RSA","Mark Fensham",14394,0.0109,2017-03-19
