"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1796,1793,1560,"GUA","Pablo Acuna",12763,0.004,2016-08-21
1796,1791,1539,"JPN","Makoto Inoue",6992,0.004,2016-08-21
1796,1791,1539,"JPN","Ryuichi Kondo",14660,0.004,2016-08-21
1799,1795,1576,"IND","Shamim Khan",7849,0.0039,2016-08-21
1799,1795,1585,"CHI","Cristian Leon",5351,0.0039,2016-08-21
1801,1787,1346,"SWE","Joakim Rask",5922,0.0038,2016-08-21
1801,1793,1530,"RSA","Robbie Lupini",12857,0.0038,2016-08-21
1803,1795,1477,"WAL","Phillip Price",4739,0.0035,2016-08-21
1804,1798,1547,"CHN","Zhou Guo-wu",12973,0.0034,2016-08-21
1805,1801,1588,"IND","R. Murthy",13799,0.0033,2016-08-21
1805,1801,1587,"POR","Pedro Figueiredo",10033,0.0033,2016-08-21
1807,1800,1411,"MEX","Mauricio Azcue",13773,0.0031,2016-08-21
1808,1804,1544,"USA","Chris Gilman",17260,0.0028,2016-08-21
1809,1804,1567,"JPN","Ryuji Imada",6414,0.0027,2016-08-21
1810,1806,1592,"AUS","Kim Felton",6109,0.0026,2016-08-21
1810,1798,1259,"ENG","Paul Dwyer",2632,0.0026,2016-08-21
1810,1806,1592,"AUS","Steven Jones",11892,0.0026,2016-08-21
1810,1806,1335,"NZL","Mathew Perry",15894,0.0026,2016-08-21
1810,1790,1100,"USA","Nate McCoy",16339,0.0026,2016-08-21
1815,1806,950,"KOR","Woohyun Kim",12190,0.0025,2016-08-21
1816,1803,889,"NIR","Gareth Maybin",11525,0.0023,2016-08-21
1816,1813,1595,"USA","David Chung",15293,0.0023,2016-08-21
1818,1814,1588,"COL","Jhonatan Perez",15254,0.0022,2016-08-21
1819,1810,1433,"AUS","Andrew Kelly",14818,0.0021,2016-08-21
1819,1810,1483,"AUS","Kota Kagasaki",16022,0.0021,2016-08-21
1819,1810,1483,"NZL","Luke Toomey(am)",17889,0.0021,2016-08-21
1822,1815,1586,"AUS","Michael Choi",12345,0.0019,2016-08-21
1823,1816,1546,"TPE","Lien Lu-Sen",11582,0.0017,2016-08-21
1824,1823,1614,"CHN","Zhang Lian-Wei",3654,0.001,2016-08-21
1824,1819,1554,"KOR","Beonyeong Lee",17515,0.001,2016-08-21
1824,1820,1604,"NZL","Peter Lee",15886,0.001,2016-08-21
1824,1820,1604,"AUS","Benjamin Clementson",15912,0.001,2016-08-21
1828,1826,1615,"BOT","Stuart J. Smith",16123,7e-04,2016-08-21
1828,1823,1520,"USA","Jay Vandeventer",18548,7e-04,2016-08-21
1828,1826,1615,"RSA","Grant Muller",3978,7e-04,2016-08-21
1828,1826,1245,"SWE","Richard S. Johnson",1805,7e-04,2016-08-21
1828,1825,1601,"AUS","Blair Wilson",11262,7e-04,2016-08-21
1833,1817,1226,"ENG","Kenneth Ferrie",6576,6e-04,2016-08-21
1834,1829,1092,"AUS","Scott Gardiner",6270,4e-04,2016-08-21
1835,1835,1711,"USA","Jeff Brehaut",6280,NA,2016-08-21
1835,1835,1711,"USA","Chris Riley",6281,NA,2016-08-21
1835,1835,1711,"WAL","Mark Pilkington",6285,NA,2016-08-21
1835,1835,1711,"ESP","Carlos Rodiles",6286,NA,2016-08-21
1835,1835,1711,"USA","Notah Begay III",6302,NA,2016-08-21
1835,1835,1711,"MAS","S Murthy",6311,NA,2016-08-21
1835,1835,1711,"RSA","Alan Michell",6320,NA,2016-08-21
1835,1835,1711,"RSA","Wayne de Haas",6313,NA,2016-08-21
1835,1835,1711,"USA","Garrett Willis",6260,NA,2016-08-21
1835,1835,1711,"GER","Ralf Geilenberg",6209,NA,2016-08-21
1835,1835,1711,"FIJ","Dinesh Chand",6171,NA,2016-08-21
1835,1835,1711,"USA","David Gossett",6230,NA,2016-08-21
1835,1835,1711,"BEL","Didier De Vooght",6225,NA,2016-08-21
1835,1835,1711,"NZL","Carl Brooking",6399,NA,2016-08-21
1835,1835,1711,"NZL","Mahal Pearce",6396,NA,2016-08-21
1835,1835,1711,"ESP","Rafael Benitez",6367,NA,2016-08-21
1835,1835,1711,"FRA","Jean-F Lucquin",6369,NA,2016-08-21
1835,1835,1711,"FRA","Francois Delamontagne",6373,NA,2016-08-21
1835,1835,1711,"JPN","Tomonori Yakou",6377,NA,2016-08-21
1835,1835,1711,"JPN","Satoru Hirota",6378,NA,2016-08-21
1835,1835,1711,"JPN","Yoshiaki Mano",6346,NA,2016-08-21
1835,1835,1711,"JPN","Hiroo Okamo",6351,NA,2016-08-21
1835,1835,1711,"SCO","Scott Drummond",6331,NA,2016-08-21
1835,1835,1711,"IND","Amandeep Johl",6450,NA,2016-08-21
1835,1835,1711,"MAS","Rahizam Ramli",6451,NA,2016-08-21
1835,1835,1711,"MAS","Shaifubari Muda",6446,NA,2016-08-21
1835,1835,1711,"JPN","Soushi Tajima",6438,NA,2016-08-21
1835,1835,1711,"PHI","Gerald Rosales",6440,NA,2016-08-21
1835,1835,1711,"MAS","V Arumugam",6441,NA,2016-08-21
1835,1835,1711,"PHI","Benjie Magada",6473,NA,2016-08-21
1835,1835,1711,"TPE","Lu Wei-Lan",6475,NA,2016-08-21
1835,1835,1711,"KOR","Donghak Jo",6476,NA,2016-08-21
1835,1835,1711,"TPE","Hsu Mong-Nan",6477,NA,2016-08-21
1835,1835,1711,"JPN","Yasakazu Idono",6492,NA,2016-08-21
1835,1835,1703,"ENG","Sam Little",6580,NA,2016-08-21
1835,1835,1711,"IND","Vijay Kumar",6581,NA,2016-08-21
1835,1835,1711,"KOR","Gwangsoo Choi",6631,NA,2016-08-21
1835,1835,1711,"JPN","Keiji Sakamoto",6634,NA,2016-08-21
1835,1835,1711,"ARG","Rodolfo Gonzalez",6588,NA,2016-08-21
1835,1835,1711,"BRA","Rub'l Felizardo",6590,NA,2016-08-21
1835,1835,1577,"USA","Hunter Haas",6594,NA,2016-08-21
1835,1835,1711,"MEX","Jorge Corral",6604,NA,2016-08-21
1835,1835,1711,"KEN","Jacob Okello",6572,NA,2016-08-21
1835,1835,1711,"KEN","Anil Ashok Shah",6573,NA,2016-08-21
1835,1835,1711,"ITA","Marco Bernardini",6574,NA,2016-08-21
1835,1835,1711,"JPN","Norihiro Kumagai",6499,NA,2016-08-21
1835,1835,1711,"ESP","Gabriel Canizares",6512,NA,2016-08-21
1835,1835,1711,"DEN","Thomas Norret",6513,NA,2016-08-21
1835,1835,1711,"SWE","Bjorn Pettersson",6518,NA,2016-08-21
1835,1835,1711,"ENG","Neil Cheetham",6521,NA,2016-08-21
1835,1835,1711,"SWE","Peter Gustafsson",6525,NA,2016-08-21
1835,1835,1711,"WAL","Garry Houston",6526,NA,2016-08-21
1835,1835,1711,"AUT","Uli Weinhandl",6533,NA,2016-08-21
1835,1835,1711,"SWE","Johan Annerfelt",6534,NA,2016-08-21
1835,1835,1711,"KOR","Inwoo Lee",6465,NA,2016-08-21
1835,1835,1711,"ESP","Javier San Felix",6548,NA,2016-08-21
1835,1835,1711,"JPN","Katsuya Nakagawa",6561,NA,2016-08-21
1835,1835,1529,"JPN","Yui Ueda",6565,NA,2016-08-21
1835,1835,1711,"KOR","Sungchul Bae",6651,NA,2016-08-21
1835,1835,1711,"USA","Stephen Gangluff",6642,NA,2016-08-21
1835,1835,1383,"TPE","Hsieh Tung-Shu",6683,NA,2016-08-21
1835,1835,1711,"IND","Digvijay Singh",6684,NA,2016-08-21
1835,1835,1711,"SWE","Fredrik Widmark",6685,NA,2016-08-21
1835,1835,NA,"CAN","David Anthony",6769,NA,2016-08-21
1835,NA,NA,"NOR","Knut Ekjord(Am)",6687,NA,2016-08-21
1835,1835,1711,"WAL","Liam Bond",6694,NA,2016-08-21
1835,1835,1543,"USA","Doug LaBelle-II",6700,NA,2016-08-21
1835,1835,1711,"USA","David Branshaw",6710,NA,2016-08-21
1835,1835,1711,"AUS","Michael Moore",6719,NA,2016-08-21
1835,1835,1711,"FRA","Xavier Lazurowicz",6726,NA,2016-08-21
1835,1835,1711,"TPE","Chen Jung-Hsin",6781,NA,2016-08-21
1835,1835,1711,"JPN","Takeshi Kajikawa",6834,NA,2016-08-21
1835,1835,1711,"JPN","Kazuhiro Shimizu",6832,NA,2016-08-21
1835,1835,1711,"SWE","Joakim Backstrom",6851,NA,2016-08-21
1835,1835,1711,"FRA","Bertrand Cornut",6872,NA,2016-08-21
1835,1835,1711,"CAN","Derek Gillespie",6883,NA,2016-08-21
1835,1835,1711,"CAN","Wes Heffernan",6884,NA,2016-08-21
1835,1835,1711,"AUS","Paul Sheehan",6111,NA,2016-08-21
1835,1835,1711,"JPN","Taichiro Kiyota",6107,NA,2016-08-21
1835,1835,1711,"JPN","Tatsuhiko Ichihara",6004,NA,2016-08-21
1835,1835,1294,"KOR","Hyungtae Kim 404",6007,NA,2016-08-21
1835,1835,1711,"NIR","Damian Mooney",6047,NA,2016-08-21
1835,1835,1711,"JPN","Shinsuke Yanagisawa",6052,NA,2016-08-21
1835,1835,1711,"JPN","Tatsuhiko Takahashi",6064,NA,2016-08-21
1835,1835,1711,"SCO","Steven Young",6068,NA,2016-08-21
1835,1835,1711,"USA","Brian Rowell",6083,NA,2016-08-21
1835,1835,1711,"JPN","Taku Sugaya",6085,NA,2016-08-21
1835,1835,1711,"NZL","Martin Pettigrew",6121,NA,2016-08-21
1835,1835,1711,"AUS","Ryan Haywood",6133,NA,2016-08-21
1835,1835,1711,"ARG","Mauricio Molina",6143,NA,2016-08-21
1835,1835,1711,"USA","Harrison Frazar",6151,NA,2016-08-21
1835,1835,1711,"JPN","Hiroyoshi Maeda",6194,NA,2016-08-21
1835,1835,1711,"JPN","Masashi  Nishimura",6201,NA,2016-08-21
1835,1835,1711,"JPN","Taro Hiroi",6202,NA,2016-08-21
1835,1835,1711,"JPN","Jun Kikuchi",5978,NA,2016-08-21
1835,1835,1711,"ENG","Michael Watson",5984,NA,2016-08-21
1835,1835,1711,"AUS","Rich Tate",5986,NA,2016-08-21
1835,1835,1711,"PHI","Reynaldo Pagunsan",5991,NA,2016-08-21
1835,1835,1711,"ESP","Ivo Giner",5993,NA,2016-08-21
1835,1835,1711,"MEX","Oscar Serna",5972,NA,2016-08-21
1835,1835,1394,"RSA","Trevor Immelman",5935,NA,2016-08-21
1835,1835,1711,"USA","Young Nam",5876,NA,2016-08-21
1835,1835,1711,"TPE","Chan Chin-Tang",5886,NA,2016-08-21
1835,1835,1711,"TPE","Tsai Chi-Huang",5889,NA,2016-08-21
1835,1835,NA,"AUS","Adrian Percey",5897,NA,2016-08-21
1835,1835,1711,"AUS","Brad Lamb",5901,NA,2016-08-21
1835,1835,1711,"AUS","Jason King",5902,NA,2016-08-21
1835,1835,1711,"ENG","Andrew Raitt",5903,NA,2016-08-21
1835,1835,NA,"ZIM","Marc Cayeux",5904,NA,2016-08-21
1835,1835,1711,"KOR","Joon Chung",5908,NA,2016-08-21
1835,1835,1711,"USA","Craig Bowden",5920,NA,2016-08-21
1835,1835,1711,"JPN","Yuji Igarashi",5834,NA,2016-08-21
1835,1835,1711,"BEL","Arnaud Langenaeken",5839,NA,2016-08-21
1835,1835,1711,"ESP","Jose Antonio Sota",5864,NA,2016-08-21
1835,1835,1711,"AUS","Wayne Perske",5865,NA,2016-08-21
1835,1835,1711,"USA","Kent Jones",5825,NA,2016-08-21
1835,1835,1711,"IND","Arjun Singh(1969)",5772,NA,2016-08-21
1835,1835,1711,"ESP","Francisco Cea",5786,NA,2016-08-21
1835,1835,1573,"RSA","Warren Abery",5735,NA,2016-08-21
1835,1835,1711,"JPN","Takao Nogami",5740,NA,2016-08-21
1835,1835,1711,"ENG","Peter Wilson(Eng)",5756,NA,2016-08-21
1835,1835,1711,"RSA","Callie Swart",5760,NA,2016-08-21
1835,1835,1711,"PHI","Richard Sinfuego",5761,NA,2016-08-21
1835,1835,1711,"PHI","Danny Zarate",5681,NA,2016-08-21
1835,1835,1711,"FRA","Raphael Eyraud",5684,NA,2016-08-21
1835,1835,1671,"JPN","Katsunori Kuwabara",5629,NA,2016-08-21
1835,1835,1711,"USA","Chris Tidland",5687,NA,2016-08-21
1835,1835,NA,"SIN","Dino Kwek",5688,NA,2016-08-21
1835,1835,1711,"SCO","Alan McLean",5690,NA,2016-08-21
1835,1835,1711,"RSA","Bradford Vaughan",5692,NA,2016-08-21
1835,1835,1711,"AUS","Michael Isherwood",5567,NA,2016-08-21
1835,1835,1711,"RSA","Michael du Toit",5571,NA,2016-08-21
1835,1835,1711,"AUS","Richard Ball",5597,NA,2016-08-21
1835,1835,1711,"SCO","Stephen Dundas",5604,NA,2016-08-21
1835,1835,1711,"MAS","P. Gunasegaran",5615,NA,2016-08-21
1835,1835,1711,"ENG","Van Phillips",5619,NA,2016-08-21
1835,1835,1711,"INA","Mr Ilyassyak",5623,NA,2016-08-21
1835,1835,1711,"JPN","Toyokazu Hioki",5653,NA,2016-08-21
1835,1835,1711,"JPN","Norio Shinozaki",5654,NA,2016-08-21
1835,1835,1711,"JPN","Hidemichi Tanaka",5655,NA,2016-08-21
1835,1835,1711,"JPN","Takashi Kanemoto",5657,NA,2016-08-21
1835,1835,1711,"ARG","Manuel Garcia",1828,NA,2016-08-21
1835,1835,1711,"ITA","Costantino Rocca",1834,NA,2016-08-21
1835,1835,1711,"RSA","Mike Michell",1848,NA,2016-08-21
1835,1835,1711,"USA","Rick Schuller",1909,NA,2016-08-21
1835,1835,1711,"IRL","Ted Higgins",1933,NA,2016-08-21
1835,1835,1711,"SIN","M. Murugiah",1962,NA,2016-08-21
1835,1835,1711,"CAN","Wes Martin",1996,NA,2016-08-21
1835,1835,1711,"RSA","Michiel Bothma",2054,NA,2016-08-21
1835,1835,1711,"IND","Firoz Ali",2017,NA,2016-08-21
1835,1835,1711,"FRA","Thomas Levet",2141,NA,2016-08-21
1835,1835,1711,"SWE","Olle Nordberg",2220,NA,2016-08-21
1835,1835,1711,"SWE","Stephen Lindskog",2223,NA,2016-08-21
1835,1835,NA,"FRA","Roger Sabarros",2276,NA,2016-08-21
1835,1835,1711,"RSA","Gregory Jacobs",2293,NA,2016-08-21
1835,1835,1711,"RSA","Ben Fouchee",1029,NA,2016-08-21
1835,1835,1711,"RSA","Langley Perrins",1162,NA,2016-08-21
1835,1835,NA,"IND","Michael Green",1177,NA,2016-08-21
1835,1835,1711,"ARG","Miguel Fernandez",1269,NA,2016-08-21
1835,1835,1711,"TPE","Yu Chin-Han",1270,NA,2016-08-21
1835,1835,1711,"USA","Scott Taylor",1271,NA,2016-08-21
1835,1835,1711,"USA","Stan Utley",907,NA,2016-08-21
1835,1835,1711,"USA","Todd Hamilton",915,NA,2016-08-21
1835,1835,1711,"SWE","Jesper Parnevik",948,NA,2016-08-21
1835,1835,1711,"KOR","Yoonsoo Choi",1012,NA,2016-08-21
1835,1835,1711,"KOR","Sangho Choi",1015,NA,2016-08-21
1835,1835,1711,"MAS","Mar'thu Ramayah",1023,NA,2016-08-21
1835,1835,1711,"IND","Ajay Gupta",1689,NA,2016-08-21
1835,1835,NA,"USA","Chuck Johnson",1702,NA,2016-08-21
1835,1835,1640,"USA","Brett Wetterich",1800,NA,2016-08-21
1835,1835,1453,"SCO","Alastair Forsyth",1801,NA,2016-08-21
1835,1835,1711,"AUS","Chris Gray",1369,NA,2016-08-21
1835,1835,1261,"USA","Brandt Jobe",1391,NA,2016-08-21
1835,1835,NA,"RSA","Ryan Reid",1583,NA,2016-08-21
1835,1835,1711,"SCO","James White",2680,NA,2016-08-21
1835,1835,1711,"PAR","Carlos Franco",3436,NA,2016-08-21
1835,1835,1711,"FRA","Dominique Nouailhac",3460,NA,2016-08-21
1835,1835,1711,"ESP","Miguel Angel Martin",3484,NA,2016-08-21
1835,1835,1711,"USA","Steve Schneiter",3490,NA,2016-08-21
1835,1835,1711,"IND","Rafiq Ali",3496,NA,2016-08-21
1835,1835,1711,"NZL","Dominic Barson",3526,NA,2016-08-21
1835,1835,1711,"FRA","Jean Louis Guepy",3544,NA,2016-08-21
1835,1835,1711,"FRA","Nicolas Joakimides",3558,NA,2016-08-21
1835,1835,1711,"AUS","Marcus Cain",3563,NA,2016-08-21
1835,1835,1711,"USA","Rick Lewallen",2391,NA,2016-08-21
1835,1835,1711,"USA","Scott Smith",2598,NA,2016-08-21
1835,1835,1711,"USA","Skip Kendall",2794,NA,2016-08-21
1835,1835,1711,"AUS","Grant Kenny",2835,NA,2016-08-21
1835,1835,1711,"FIJ","Krishna Singh",2848,NA,2016-08-21
1835,1835,1711,"USA","Robert Gamez",2878,NA,2016-08-21
1835,1835,1711,"JPN","Tsuyoshi Yoneyama",3345,NA,2016-08-21
1835,1835,1711,"USA","Scott Dunlap",3346,NA,2016-08-21
1835,1835,1711,"USA","Tom Johnson",3349,NA,2016-08-21
1835,1835,1512,"RSA","James Kingston",2931,NA,2016-08-21
1835,1835,1711,"AUS","John Onions",2935,NA,2016-08-21
1835,1835,1711,"USA","Ted Tryba",3020,NA,2016-08-21
1835,1835,1711,"RSA","John Bele",3041,NA,2016-08-21
1835,1835,995,"USA","Joe Durant",3113,NA,2016-08-21
1835,1835,1711,"ARG","Eduardo Romero",464,NA,2016-08-21
1835,1835,1711,"TPE","Chen Tze-Chung",467,NA,2016-08-21
1835,1835,1711,"TPE","Hsieh Min-Nan",469,NA,2016-08-21
1835,1835,1711,"TPE","Lu Chien-Soon",477,NA,2016-08-21
1835,1835,1445,"USA","Tom Watson",226,NA,2016-08-21
1835,1835,1711,"ENG","Nick Faldo",264,NA,2016-08-21
1835,1835,1711,"NZL","Simon Owen",514,NA,2016-08-21
1835,1835,1711,"NZL","Greg Turner",531,NA,2016-08-21
1835,1835,NA,"AUS","Wayne Smith",543,NA,2016-08-21
1835,1835,1711,"USA","Tommy Armour III",556,NA,2016-08-21
1835,1835,1711,"ENG","Peter Baker",560,NA,2016-08-21
1835,1835,1111,"USA","Jeff Maggert",576,NA,2016-08-21
1835,1835,1711,"RSA","Hendrik Buhrmann",583,NA,2016-08-21
1835,1835,NA,"AUT","Gordon Manson",588,NA,2016-08-21
1835,1835,1711,"USA","Keith Clearwater",589,NA,2016-08-21
1835,1835,1711,"USA","Corey Pavin",159,NA,2016-08-21
1835,1835,1711,"USA","Scott Verplank",220,NA,2016-08-21
1835,1835,1711,"USA","Charles Bolling",15,NA,2016-08-21
1835,1835,1711,"USA","Mark Brooks",24,NA,2016-08-21
1835,1835,1683,"USA","Mark Calcavecchia",30,NA,2016-08-21
1835,1835,1495,"USA","Fred Couples",44,NA,2016-08-21
1835,1835,1711,"USA","Ben Crenshaw",45,NA,2016-08-21
1835,1835,1711,"SCO","Bill Longmuir",293,NA,2016-08-21
1835,1835,1617,"SCO","Sandy Lyle",294,NA,2016-08-21
1835,1835,NA,"ENG","John E Morgan",305,NA,2016-08-21
1835,1835,NA,"SWE","Magnus  Persson Atlevi",315,NA,2016-08-21
1835,1835,1711,"WAL","Ian Woosnam",334,NA,2016-08-21
1835,1835,1711,"JPN","Isao Aoki",336,NA,2016-08-21
1835,1835,1711,"JPN","Hajime Meshiai",376,NA,2016-08-21
1835,1835,1711,"JPN","Tommy Nakajima",386,NA,2016-08-21
1835,1835,1711,"JPN","Toshi Nakamura",389,NA,2016-08-21
1835,1835,1711,"JPN","Masashi Ozaki",392,NA,2016-08-21
1835,1835,1711,"JPN","Naomichi Joe Ozaki",393,NA,2016-08-21
1835,1835,1711,"JPN","Nobuo Serizawa",396,NA,2016-08-21
1835,1835,1711,"JPN","Katsunari Takahashi",411,NA,2016-08-21
1835,1835,1711,"NAM","Trevor Dodds",439,NA,2016-08-21
1835,1835,1711,"USA","Robin Freeman",879,NA,2016-08-21
1835,1835,1711,"USA","Bob Estes",889,NA,2016-08-21
1835,1835,1711,"AUS","Glenn Joyner",852,NA,2016-08-21
1835,1835,1711,"AUS","Bradley Hughes",853,NA,2016-08-21
1835,1835,1711,"AUS","Terry Price",854,NA,2016-08-21
1835,1835,1711,"RSA","Kevin Stone",858,NA,2016-08-21
1835,1835,1711,"AUS","Craig Parry",637,NA,2016-08-21
1835,1835,1711,"USA","Steve Lowery",828,NA,2016-08-21
1835,1835,1711,"ENG","Barry Lane",615,NA,2016-08-21
1835,1835,NA,"GER","Oliver Eckstein",626,NA,2016-08-21
1835,1835,1711,"USA","Jerry Haas",750,NA,2016-08-21
1835,1835,1711,"USA","Tom Lehman",757,NA,2016-08-21
1835,1835,1711,"RSA","Mervyn Galant",763,NA,2016-08-21
1835,1835,1711,"KOR","Chulsang Cho",776,NA,2016-08-21
1835,1835,1711,"ARG","Luis Carbonetti",784,NA,2016-08-21
1835,1835,1711,"IND","Lin Chie-Hsiang",808,NA,2016-08-21
1835,1835,NA,"JPN","Toshimitsu Izawa",814,NA,2016-08-21
1835,1835,1711,"AUS","Peter O'Malley",660,NA,2016-08-21
1835,1835,1711,"DEN","Steen Tinning",665,NA,2016-08-21
1835,1835,NA,"CAN","Jim Rutledge",666,NA,2016-08-21
1835,1835,1711,"ESP","Santiago Luna",671,NA,2016-08-21
1835,1835,1711,"RSA","Wayne Bradley",682,NA,2016-08-21
1835,1835,1711,"JPN","Hideki Kase",702,NA,2016-08-21
1835,1835,NA,"JPN","Takenori Hiraishi",704,NA,2016-08-21
1835,1835,1711,"TPE","Hsieh Chin-Sheng",709,NA,2016-08-21
1835,1835,1711,"USA","Len Mattiace",3982,NA,2016-08-21
1835,1835,1709,"USA","Dudley Hart",3879,NA,2016-08-21
1835,1835,1660,"PHI","Cassius Casas",3893,NA,2016-08-21
1835,1835,1711,"RSA","Andrew McLardy",3913,NA,2016-08-21
1835,1835,1711,"GER","Sven Struver",3931,NA,2016-08-21
1835,1835,1711,"USA","Todd Demsey",3937,NA,2016-08-21
1835,1835,1711,"ANZ","Andrew Gott",3950,NA,2016-08-21
1835,1835,1711,"ESP","Tomas Jesus Munoz",3972,NA,2016-08-21
1835,1835,1711,"AUS","Paul Gow",4060,NA,2016-08-21
1835,1835,1711,"TPE","Hong Chia-Yuh",3996,NA,2016-08-21
1835,1835,1711,"DEN","Nils Rorbaek-Petersen",4012,NA,2016-08-21
1835,1835,1711,"JPN","Tadashi Ezure",4027,NA,2016-08-21
1835,1835,1711,"JPN","Masayuki Kawamura",4032,NA,2016-08-21
1835,1835,1711,"USA","Paul Stankowski",4051,NA,2016-08-21
1835,1835,1711,"USA","Brad Lardon",4086,NA,2016-08-21
1835,1835,1643,"CAN","Stephen Ames",4102,NA,2016-08-21
1835,1835,1711,"ITA","Emanuele Canonica",4124,NA,2016-08-21
1835,1835,1711,"AUS","Gavin Vearing",4189,NA,2016-08-21
1835,1835,1711,"USA","Neal Lancaster",4199,NA,2016-08-21
1835,1835,1711,"NZL","Marcus Wheelhouse",4236,NA,2016-08-21
1835,1835,1711,"IRL","Brendan McGovern",4299,NA,2016-08-21
1835,1835,1711,"USA","Chris DiMarco",4302,NA,2016-08-21
1835,1835,1711,"JPN","Naoyuki Tamura",4319,NA,2016-08-21
1835,1835,1711,"AUS","Brendan Chant",4321,NA,2016-08-21
1835,1835,1711,"JPN","Shigeki Maruyama",4418,NA,2016-08-21
1835,1835,1711,"SWE","Joakim Haeggman",4358,NA,2016-08-21
1835,1835,1711,"USA","Shaun Micheel",4377,NA,2016-08-21
1835,1835,1711,"SWE","Mathias Gronberg",4388,NA,2016-08-21
1835,1835,1711,"JPN","Hidezumi Shirakata",3665,NA,2016-08-21
1835,1835,NA,"USA","Brad Ott",3670,NA,2016-08-21
1835,1835,1711,"USA","Scott McCarron",3682,NA,2016-08-21
1835,1835,1711,"FRA","Jean Pierre Sallat",3687,NA,2016-08-21
1835,1835,NA,"TPE","Chang Hung-Ta",3693,NA,2016-08-21
1835,1835,1711,"USA","Paul Goydos",3702,NA,2016-08-21
1835,1835,1711,"INA","Kasiadi Kasiadi",3735,NA,2016-08-21
1835,1835,1711,"KOR","Kangsun Lee",3713,NA,2016-08-21
1835,1835,1711,"RSA","Nico van Rensburg",3610,NA,2016-08-21
1835,1835,1711,"ARG","Gustavo Rojas",3624,NA,2016-08-21
1835,1835,1624,"USA","Ted Oh",3625,NA,2016-08-21
1835,1835,1418,"USA","Woody Austin",3629,NA,2016-08-21
1835,1835,1711,"KOR","Noseok Park",3640,NA,2016-08-21
1835,1835,1711,"SCO","Raymond Russell",3641,NA,2016-08-21
1835,1835,1711,"CZE","Jiri Janda",3645,NA,2016-08-21
1835,1835,1619,"USA","Fran Quinn",3650,NA,2016-08-21
1835,1835,1711,"TPE","Lin Keng-Chi",3812,NA,2016-08-21
1835,1835,NA,"FIN","Mikael Piltz",3845,NA,2016-08-21
1835,1835,1711,"JPN","Ryoken Kawagishi",3861,NA,2016-08-21
1835,1835,1711,"AUS","Andrew Welsford",3766,NA,2016-08-21
1835,1835,1711,"CAN","Todd Fanning",3754,NA,2016-08-21
1835,1835,1711,"IND","Gaurav Ghei",3783,NA,2016-08-21
1835,1835,1711,"TPE","Kao Shang-hung",3784,NA,2016-08-21
1835,1835,1711,"RSA","Desvonde Botes",3793,NA,2016-08-21
1835,1835,1711,"ARG","Miguel Guzman",3806,NA,2016-08-21
1835,1835,1711,"JPN","Hirofumi Miyase",3808,NA,2016-08-21
1835,1835,1711,"USA","Mike Small",4820,NA,2016-08-21
1835,1835,1711,"AUS","Mark Allen",4854,NA,2016-08-21
1835,1835,1601,"AUS","Gavin Coles",4863,NA,2016-08-21
1835,1835,1711,"NZL","Grant Moorhead",4452,NA,2016-08-21
1835,1835,1711,"SUI","Andre Bossert",4463,NA,2016-08-21
1835,1835,NA,"ENG","Ben Jackson",4436,NA,2016-08-21
1835,1835,NA,"AUS","Neil Kerry",4437,NA,2016-08-21
1835,1835,1711,"RSA","Michael Scholz",4530,NA,2016-08-21
1835,1835,1711,"USA","Sonny Skinner",4549,NA,2016-08-21
1835,1829,1331,"SWE","Peter Hedblom",4556,NA,2016-08-21
1835,1835,1641,"USA","Guy Boros",4650,NA,2016-08-21
1835,1835,1711,"USA","Jaime Gomez",4762,NA,2016-08-21
1835,1835,1711,"IRL","David Higgins",4789,NA,2016-08-21
1835,1835,1711,"MYA","Zaw Moe",4908,NA,2016-08-21
1835,1835,1711,"SCO","Greig Hutcheon",4882,NA,2016-08-21
1835,1835,1711,"USA","Gerry Norquist",4950,NA,2016-08-21
1835,1835,1711,"TPE","Chang Tse-Peng",4954,NA,2016-08-21
1835,1835,1711,"AUS","John Wade",4958,NA,2016-08-21
1835,1835,NA,"PHI","Rodrigo Cuello",4959,NA,2016-08-21
1835,1835,1711,"USA","David Berganio-Jr",4970,NA,2016-08-21
1835,1835,1711,"NZL","Michael Campbell",4984,NA,2016-08-21
1835,1835,NA,"AUS","Richard Backwell",4913,NA,2016-08-21
1835,1835,1711,"SAM","Carlos Pelaez",5035,NA,2016-08-21
1835,1835,1711,"ECU","Rafael Ponce",5040,NA,2016-08-21
1835,1835,NA,"SWE","Erik Andersson",5386,NA,2016-08-21
1835,1835,1711,"ITA","Massimo Florioli",5398,NA,2016-08-21
1835,1835,1711,"KOR","Wooksoon Kang",5404,NA,2016-08-21
1835,1835,1711,"ENG","Kevin Golding",5418,NA,2016-08-21
1835,1835,1711,"JPN","Masayoshi Yamazoe",5441,NA,2016-08-21
1835,1835,1711,"TPE","Chou Hung-Nan",5550,NA,2016-08-21
1835,1835,1711,"SWE","Jarmo Sandelin",5469,NA,2016-08-21
1835,1835,NA,"ENG","Paul Wesselingh",5491,NA,2016-08-21
1835,1835,1711,"TPE","Yeh Chang-Ting",5339,NA,2016-08-21
1835,1835,1711,"USA","Bob May",5348,NA,2016-08-21
1835,1835,1711,"AUT","Karl Ableidinger",5297,NA,2016-08-21
