"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1838,1711,"GER","Christian Kümmerle(Am)",20373,NA,2016-07-17
1841,1838,1711,"GER","Aaron Leitmannstetter",20374,NA,2016-07-17
1841,1838,1711,"FRA","Thomas Marty",20375,NA,2016-07-17
1841,1838,1711,"GER","Alexander Matlari(Am)",20376,NA,2016-07-17
1841,1838,1711,"FRA","Clifford Maye",20377,NA,2016-07-17
1841,1838,1711,"GER","Bernhard Neumann",20378,NA,2016-07-17
1841,1838,1711,"ENG","Sam Pennington",20379,NA,2016-07-17
1841,1838,1711,"GER","Ole Pirdzun(Am)",20380,NA,2016-07-17
1841,1838,1711,"GER","Maximilian Querling(Am)",20381,NA,2016-07-17
1841,1838,1711,"NED","Evanildo Silva dos Santos",20382,NA,2016-07-17
1841,1838,1711,"HUN","Alexander William Simmes(Am)",20383,NA,2016-07-17
1841,1838,1711,"GER","Fahri jr. Smani(Am)",20384,NA,2016-07-17
1841,1838,1711,"GER","Camillo Sprinz",20385,NA,2016-07-17
1841,1838,1711,"NED","Rob van de Vin",20386,NA,2016-07-17
1841,1838,1711,"NED","Ruben van Uden(Am)",20387,NA,2016-07-17
1841,1838,1711,"SWE","John Abrahamsson",20388,NA,2016-07-17
1841,1838,1711,"SWE","William Adolfson",20389,NA,2016-07-17
1841,1838,1711,"SWE","Olle Almen",20390,NA,2016-07-17
1841,1838,1711,"SWE","Alexander Claesson",20391,NA,2016-07-17
1841,1838,1711,"SWE","Adam Eineving",20392,NA,2016-07-17
1841,1838,1711,"SWE","Filip Eriksson",20393,NA,2016-07-17
1841,1838,1711,"SWE","Albin Fagerstrom(Am)",20394,NA,2016-07-17
1841,1838,1711,"SWE","Jerker Fritzell(Am)",20395,NA,2016-07-17
1841,1838,1711,"SWE","Anton Hansson",20396,NA,2016-07-17
1841,1838,1711,"USA","Jamey Salmon",20354,NA,2016-07-17
1841,1838,1711,"SUI","Davide Albertini",20355,NA,2016-07-17
1841,1838,1711,"SWE","Sebastian C. Hansson(1994)",20398,NA,2016-07-17
1841,1838,1711,"SWE","Max Helgesson",20399,NA,2016-07-17
1841,1838,1711,"SWE","Fredrik Jacobsson(1992)",20401,NA,2016-07-17
1841,1838,1711,"SWE","Jakob Johansson",20402,NA,2016-07-17
1841,1838,1711,"SWE","Felix Jordansson",20404,NA,2016-07-17
1841,1838,1711,"POL","Karol Oleksa (Am)",20291,NA,2016-07-17
1841,1838,1711,"GER","Daniel Pelosato(Am)",20292,NA,2016-07-17
1841,1838,1711,"POL","Jan Pietka(Am)",20293,NA,2016-07-17
1841,1838,1711,"WAL","Martyn Proctor",20294,NA,2016-07-17
1841,1838,1711,"ITA","Federico Ranelletti",20295,NA,2016-07-17
1841,1838,1711,"USA","Kevin Rhoderick",20296,NA,2016-07-17
1841,1838,1711,"DEN","Daniel Karlsen(Am)",20208,NA,2016-07-17
1841,1838,1711,"DEN","Nicolai Kjaer Kokholm",20209,NA,2016-07-17
1841,1838,1711,"DEN","Jakob Kollerup",20210,NA,2016-07-17
1841,1838,1711,"DEN","Mads Kristensen",20211,NA,2016-07-17
1841,1838,1711,"DEN","Lasse Torben Kristensen(Am)",20212,NA,2016-07-17
1841,1838,1711,"DEN","Michael Kuhlmann(Am)",20213,NA,2016-07-17
1841,1838,1711,"PHI","Efren Robles Jr.",20449,NA,2016-07-17
1841,1838,1711,"JPN","Yuta Sudo",20450,NA,2016-07-17
1841,1838,1711,"ENG","Liam Hancock",20451,NA,2016-07-17
1841,1838,1711,"SCO","James Hendrick",20452,NA,2016-07-17
1841,1838,1711,"USA","Cameron Meyers",20453,NA,2016-07-17
1841,1838,1711,"SWE","Jesper Sandborg",20454,NA,2016-07-17
1841,1838,1711,"NIR","Chris CARVILL",20455,NA,2016-07-17
1841,1838,1711,"NIR","Tiarnan McLarnon(AM)",20456,NA,2016-07-17
1841,1838,1711,"ENG","Luke Towler",20457,NA,2016-07-17
1841,1838,1711,"NIR","Gary Wardlow",20458,NA,2016-07-17
1841,1838,1711,"SWE","André Svensson",20459,NA,2016-07-17
1841,1838,1711,"USA","Austin Peters",20460,NA,2016-07-17
1841,1838,1711,"USA","Brent Snyder",20461,NA,2016-07-17
1841,1838,1711,"USA","Daniel Venezio",20462,NA,2016-07-17
1841,1838,1711,"SWE","Hampus Larsson",20408,NA,2016-07-17
1841,1838,1711,"SWE","Jimmy Larsson",20409,NA,2016-07-17
1841,1838,1711,"SWE","Oskar Kerola",20406,NA,2016-07-17
1841,1838,1711,"SWE","Fredrik Lindgren(1990)",20411,NA,2016-07-17
1841,1838,1711,"SWE","Henrik Lindh",20412,NA,2016-07-17
1841,1838,1711,"SWE","Charlie Lindh(Am)",20413,NA,2016-07-17
1841,1838,1711,"SWE","Anton Kiddy Nilsson",20415,NA,2016-07-17
1841,1838,1711,"SWE","Kalle Nilsson",20416,NA,2016-07-17
1841,1838,1711,"SWE","Jesper Nordberg",20417,NA,2016-07-17
1841,1838,1711,"SWE","William Nygard",20418,NA,2016-07-17
1841,1838,1711,"SWE","Linus Olsson",20419,NA,2016-07-17
1841,1838,1711,"SWE","Rasmus Olsson",20420,NA,2016-07-17
1841,1838,1711,"DEN","Oliver Percy-Smith(Am)",20421,NA,2016-07-17
1841,1838,1711,"SWE","Jonas Svensson(Am)",20422,NA,2016-07-17
1841,1838,1711,"SWE","Victor Theandersson",20423,NA,2016-07-17
1841,1838,1711,"SWE","Max Trydefeldt(Am)",20424,NA,2016-07-17
1841,1838,1711,"SWE","Adrian Verroca",20425,NA,2016-07-17
1841,1838,1711,"SWE","Zackarias Wessman",20426,NA,2016-07-17
1841,1838,1711,"SWE","Johan Wiklund",20427,NA,2016-07-17
1841,1838,1711,"SWE","Joakim Wikstrom",20428,NA,2016-07-17
1841,1838,1711,"SCO","Ross Bell",20429,NA,2016-07-17
1841,1838,1711,"ENG","David Brunton",20430,NA,2016-07-17
1841,1838,1711,"ENG","Michael Bullen",20431,NA,2016-07-17
1841,1838,1711,"ENG","Joshua Carpenter",20432,NA,2016-07-17
1841,1838,1711,"ENG","Mark Cleary",20433,NA,2016-07-17
1841,1838,1711,"SCO","Ben Craggs",20434,NA,2016-07-17
1841,1838,1711,"ENG","Ryan Dickinson",20435,NA,2016-07-17
1841,1838,1711,"ENG","Jack Heasman",20436,NA,2016-07-17
1841,1838,1711,"ENG","Adam Mason",20437,NA,2016-07-17
1841,1838,1711,"SCO","Greg McBain",20438,NA,2016-07-17
1841,1838,1711,"ENG","Thomas Muchmore",20439,NA,2016-07-17
1841,1838,1711,"ENG","Ryan O'Neill",20440,NA,2016-07-17
1841,1838,1711,"SCO","Michael Patterson",20441,NA,2016-07-17
1841,1838,1711,"SCO","Paul Robinson",20442,NA,2016-07-17
1841,1838,1711,"ENG","James Simpson",20443,NA,2016-07-17
1841,1838,1711,"SCO","Calum Smith",20444,NA,2016-07-17
1841,1838,1711,"SCO","James Steven",20445,NA,2016-07-17
1841,1838,1711,"IRL","Mark Whelan",20446,NA,2016-07-17
1841,1838,1711,"NIR","Paul Wilson",20447,NA,2016-07-17
1841,1838,1711,"BAN","Khandaker Rahat Parash",20523,NA,2016-07-17
1841,1838,1711,"MAS","Hafis Mohd Che Kamarudin",20524,NA,2016-07-17
1841,1838,1711,"SWE","Adam Andersson",20525,NA,2016-07-17
1841,1838,1711,"SWE","Daniel Andersson",20526,NA,2016-07-17
1841,1838,1711,"SWE","Christoffer Baumann",20527,NA,2016-07-17
1841,1838,1711,"SWE","Carl Backstedt",20528,NA,2016-07-17
1841,1838,1711,"SWE","David Backstrom",20529,NA,2016-07-17
1841,1838,1711,"SWE","Simon Berglund(Am)",20530,NA,2016-07-17
1841,1838,1711,"SWE","Marcus Carlstrom",20531,NA,2016-07-17
1841,1838,1711,"SWE","Filip Eckerborn",20532,NA,2016-07-17
1841,1838,1711,"SWE","Anders Eriksson",20533,NA,2016-07-17
1841,1838,1711,"SWE","Olof Gunnarsson(Am)",20534,NA,2016-07-17
1841,1838,1711,"USA","Peter Johncke",20535,NA,2016-07-17
1841,1838,1711,"SWE","Marcus Lindstrom(Am)(1994)",20536,NA,2016-07-17
1841,1838,1711,"SWE","Simon Malmberg",20537,NA,2016-07-17
1841,1838,1711,"SWE","Axel Rannar",20538,NA,2016-07-17
1841,1838,1711,"SWE","Patric Sundlof",20539,NA,2016-07-17
1841,1838,1711,"SWE","Pontus Svard",20540,NA,2016-07-17
1841,1838,1711,"CAN","David Blais",20541,NA,2016-07-17
1841,1838,1711,"CAN","Josh Goheen",20542,NA,2016-07-17
1841,1838,1711,"ENG","Christopher Forsyth",20543,NA,2016-07-17
1841,1838,1711,"ENG","Nick Marchant",20544,NA,2016-07-17
1841,1838,1711,"ENG","Jonathon Richardson",20545,NA,2016-07-17
1841,1838,1711,"ENG","Will Robson",20546,NA,2016-07-17
1841,1838,1711,"USA","Dalton Ward",20547,NA,2016-07-17
1841,1838,1711,"USA","Josh O'Neal",20548,NA,2016-07-17
1841,1838,1711,"USA","Scott Wolfes",20549,NA,2016-07-17
1841,1838,1711,"USA","Christopher Malec",20550,NA,2016-07-17
1841,1838,1711,"AUS","Sam Daley",20551,NA,2016-07-17
1841,1838,1711,"AUS","Charlie Dann",20552,NA,2016-07-17
1841,1838,1711,"AUS","James Macklin(Am)",20553,NA,2016-07-17
1841,1838,1711,"AUS","Kris O'Sullivan",20554,NA,2016-07-17
1841,1838,1711,"AUS","Mitchell Smith(Am)",20555,NA,2016-07-17
1841,1838,1711,"AUS","Jarrod Stirling(Am)",20556,NA,2016-07-17
1841,1838,1711,"ENG","Mathew Webb",20557,NA,2016-07-17
1841,1838,1711,"SWE","Emil Bonnevier",20558,NA,2016-07-17
1841,1838,1711,"SWE","Oscar Hallberg",20559,NA,2016-07-17
1841,1838,1711,"SWE","Johan Hellberg",20560,NA,2016-07-17
1841,1838,1711,"SWE","Isac Kempe",20561,NA,2016-07-17
1841,1838,1711,"SWE","William Monier",20563,NA,2016-07-17
1841,1838,1711,"SWE","Felix Norderhaug(Am)",20564,NA,2016-07-17
1841,1838,1711,"SWE","Marcus Strand(Am)",20565,NA,2016-07-17
1841,1838,1711,"GER","Kevin Bold",20566,NA,2016-07-17
1841,1838,1711,"GER","Daniel Campbell (Am)",20567,NA,2016-07-17
1841,1838,1711,"FRA","Nelson Desmoulins",20568,NA,2016-07-17
1841,1838,1711,"GER","Marcus Eglseer",20569,NA,2016-07-17
1841,1838,1711,"GER","Felix Eibl",20570,NA,2016-07-17
1841,1838,1711,"GER","Sascha Elender",20571,NA,2016-07-17
1841,1838,1711,"GER","Julian Hilbertz (Am)",20572,NA,2016-07-17
1841,1838,1711,"AUT","Peter Knotz",20573,NA,2016-07-17
1841,1838,1711,"GER","Wenzel Krzenck (Am)",20574,NA,2016-07-17
1841,1838,1711,"GER","Maximilian Lacher (Am)",20575,NA,2016-07-17
1841,1838,1711,"GER","Jonas Liebich (Am)",20576,NA,2016-07-17
1841,1838,1711,"GER","Martin Litz",20577,NA,2016-07-17
1841,1838,1711,"GER","Fabian Michelberger",20578,NA,2016-07-17
1841,1838,1711,"RUS","Vladimir Osipov",20579,NA,2016-07-17
1841,1838,1711,"ESP","Juan Carlos Osorio(1988)",20580,NA,2016-07-17
1841,1838,1711,"GER","Christian Pitz (Am)",20581,NA,2016-07-17
1841,1838,1711,"USA","Lamar Porter",20582,NA,2016-07-17
1841,1838,1711,"GER","Niklas Ruchser (Am)",20583,NA,2016-07-17
1841,1838,1711,"GER","Lukas Rudolf (Am)",20584,NA,2016-07-17
1841,1838,1711,"GER","Maximilian Schleier (Am)",20585,NA,2016-07-17
1841,1838,1711,"GER","Marcus Schmid (Am)",20586,NA,2016-07-17
1841,1838,1711,"SUI","Peter Schmidtner",20587,NA,2016-07-17
1841,1838,1711,"GER","Pascal Schneider (Am)",20588,NA,2016-07-17
1841,1838,1711,"GER","Robin Schnurr (AM)",20589,NA,2016-07-17
1841,1838,1711,"AUT","Felix Schulz(Am)",20590,NA,2016-07-17
1841,1838,1711,"GER","Ralf Schwarz",20591,NA,2016-07-17
1841,1838,1711,"GER","Richard Stange",20592,NA,2016-07-17
1841,1838,1711,"GER","Stefan Still(Am)",20593,NA,2016-07-17
1841,1838,1711,"GER","Achim Strittmatter",20594,NA,2016-07-17
1841,1838,1711,"GER","Joachim Sturm",20595,NA,2016-07-17
1841,1838,1711,"GER","Bert Ulrich",20596,NA,2016-07-17
1841,1838,1711,"GER","Jakob van de Flierdt(Am)",20597,NA,2016-07-17
1841,1838,1711,"GER","Florian Voll (Am)",20598,NA,2016-07-17
1841,1838,1711,"JAM","Richard Waite",20599,NA,2016-07-17
1841,1838,1711,"AUT","Fabian Winkler(Am)",20600,NA,2016-07-17
1841,1838,1711,"GER","Michael Ziemer(Am)",20601,NA,2016-07-17
1841,1838,1711,"GER","Dominic Zrenner(Am)",20602,NA,2016-07-17
1841,1838,1711,"SWE","Henrik Nordlof(Am)",20603,NA,2016-07-17
1841,1838,1711,"FIN","Anton Backman(Am)",20604,NA,2016-07-17
1841,1838,1711,"SWE","Sami Ekholm",20605,NA,2016-07-17
1841,1838,1711,"FIN","Jussi Harju(Am)",20606,NA,2016-07-17
1841,1838,1711,"FIN","Elias Haukka(Am)",20607,NA,2016-07-17
1841,1838,1711,"FIN","Oscar Hein(Am)",20608,NA,2016-07-17
1841,1838,1711,"FIN","Dominic Jones(Am)",20609,NA,2016-07-17
1841,1838,1711,"FIN","Petteri Kallio(Am)",20610,NA,2016-07-17
1841,1838,1711,"FIN","Janne Koivisto",20611,NA,2016-07-17
1841,1838,1711,"FIN","Sakari Kuosmanen",20612,NA,2016-07-17
1841,1838,1711,"FIN","Sami Laattala(Am)",20613,NA,2016-07-17
1841,1838,1711,"FIN","Henrik Lahti(Am)",20614,NA,2016-07-17
1841,1838,1711,"FIN","Tuomas Nukari",20615,NA,2016-07-17
1841,1838,1711,"FIN","Antti Pasanen(Am)",20617,NA,2016-07-17
1841,1838,1711,"FIN","Harri Peltoniemi(Am)",20618,NA,2016-07-17
1841,1838,1711,"FIN","Eero Peltoniemi(Am)",20619,NA,2016-07-17
1841,1838,1711,"FIN","Santeri Pulkkinen(Am)",20620,NA,2016-07-17
1841,1838,1711,"FIN","Ilari Puumalainen(Am)",20621,NA,2016-07-17
1841,1838,1711,"FIN","Eetu Rantanen",20622,NA,2016-07-17
1841,1838,1711,"FIN","Niko Ritakallio(Am)",20623,NA,2016-07-17
1841,1838,1711,"SWE","Juho Selesniemi(Am)",20624,NA,2016-07-17
1841,1838,1711,"SWE","Markus Sayra",20625,NA,2016-07-17
1841,1838,1711,"FIN","Kristian Tammivuori(Am)",20626,NA,2016-07-17
1841,1838,1711,"FIN","Vaino Viitaharju(Am)",20627,NA,2016-07-17
1841,1838,1711,"FIN","Jesse Waaralinna(Am)",20628,NA,2016-07-17
1841,1838,1711,"IRL","Richard Bridges",20629,NA,2016-07-17
1841,1838,1711,"ENG","Lewis  Clarke",20630,NA,2016-07-17
1841,1838,1711,"ENG","Adam Cryer",20631,NA,2016-07-17
1841,1838,1711,"ENG","Scott Douglas",20632,NA,2016-07-17
1841,1838,1711,"IMN","Tom Gandy(Am)",20633,NA,2016-07-17
1841,1838,1711,"ENG","Julian Taylor(Am)",20634,NA,2016-07-17
1841,1838,1711,"KOR","Jihoon CHUN",20635,NA,2016-07-17
1841,1838,1711,"KOR","Jupil YUN",20636,NA,2016-07-17
1841,1838,1711,"JPN","Yuki Furukawa(AM)",20637,NA,2016-07-17
1841,1838,1711,"JPN","Taichiro Ideriha(AM)",20638,NA,2016-07-17
1841,1838,1711,"JPN","Yuki Ikeda(AM)",20639,NA,2016-07-17
1841,1838,1711,"JPN","Yudai Mori",20640,NA,2016-07-17
1841,1838,1711,"JPN","Ren Morishita(AM)",20641,NA,2016-07-17
1841,1838,1711,"JPN","Jigen Serizawa(AM)",20642,NA,2016-07-17
1841,1838,1711,"CAN","Sean Bozuk",20643,NA,2016-07-17
1841,1838,1711,"USA","Jared Dalga",20644,NA,2016-07-17
1841,1838,1711,"CAN","Tony Gil",20645,NA,2016-07-17
1841,1838,1711,"ENG","Craig Isabel",20646,NA,2016-07-17
1841,1838,1711,"CAN","Jonathan Kim-Moss",20647,NA,2016-07-17
1841,1838,1711,"CAN","Turner Southey-Gordon",20648,NA,2016-07-17
1841,1838,1711,"RSA","Luke Kelly",20649,NA,2016-07-17
1841,1838,1711,"INA",". ABHINAWA",20650,NA,2016-07-17
1841,1838,1711,"INA",". AHMAD",20651,NA,2016-07-17
1841,1838,1711,"INA",". ASUGANN",20652,NA,2016-07-17
1841,1838,1711,"INA","Rusli Bakar",20653,NA,2016-07-17
1841,1838,1711,"AUS","Tony Blacker",20654,NA,2016-07-17
1841,1838,1711,"INA","Johanes Jovian Hutauruk",20655,NA,2016-07-17
1841,1838,1711,"INA","Ditya Novianto",20656,NA,2016-07-17
1841,1838,1711,"INA","Fajar Win Nuryanto",20657,NA,2016-07-17
1841,1838,1711,"INA","I Nyoman Pasek",20658,NA,2016-07-17
1841,1838,1711,"INA",". Selly",20659,NA,2016-07-17
1841,1838,1711,"INA","Aqil Widyantoro",20660,NA,2016-07-17
1841,1838,1711,"ESP","Antonio Arjona Bueno",20661,NA,2016-07-17
1841,1838,1711,"ITA","Alberto Ascari(am)",20662,NA,2016-07-17
1841,1838,1711,"FRA","Timothe Aussud",20663,NA,2016-07-17
1841,1838,1711,"ESP","Manuel Ayoso Alvarez",20664,NA,2016-07-17
1841,1838,1711,"ENG","Jake Ayres",20665,NA,2016-07-17
1841,1838,1711,"ESP","Joan Bertran",20666,NA,2016-07-17
1841,1838,1711,"ESP","Borja Cabello",20667,NA,2016-07-17
1841,1838,1711,"KOR","Beomhun Yoon",20759,NA,2016-07-17
1841,1838,1711,"JPN","Hidekazu Ohkubo",20760,NA,2016-07-17
1841,1838,1711,"JPN","Ryuichi Oiwa(Am)",20761,NA,2016-07-17
1841,1838,1711,"ENG","Mark Belsham",20762,NA,2016-07-17
1841,1838,1711,"ENG","Peter Blyfield",20763,NA,2016-07-17
1841,1838,1711,"ENG","Ronan McGuirk",20764,NA,2016-07-17
1841,1838,1711,"NED","Philip Bootsma(Am)",20765,NA,2016-07-17
1841,1838,1711,"ENG","Daniel Brown(Am)",20766,NA,2016-07-17
1841,1838,1711,"COL","Yani Ariza",20767,NA,2016-07-17
1841,1838,1711,"ECU","Walberto Haro",20768,NA,2016-07-17
1841,1838,1711,"ECU","Esteban Missura",20769,NA,2016-07-17
1841,1838,NA,"RSA","Albert Venter(Am)",21202,NA,2016-07-17
1841,1838,NA,"RSA","James Du Preez(AM)",21203,NA,2016-07-17
1841,1838,NA,"RSA","Karabo Mokoena(AM)",21204,NA,2016-07-17
1841,1838,NA,"RSA","Marco Steyn(AM)",21205,NA,2016-07-17
1841,1838,NA,"RSA","Herman Loubser(Am)",21197,NA,2016-07-17
1841,1838,NA,"RSA","David Meyers(Am)",21198,NA,2016-07-17
1841,1838,NA,"RSA","Cameron Moralee(Am)",21199,NA,2016-07-17
1841,1838,NA,"RSA","Andre Nel(Am)",21200,NA,2016-07-17
1841,1838,1711,"RSA","Johan Van der Wath",20847,NA,2016-07-17
1841,1838,1711,"FRA","Paul Elissalde",20848,NA,2016-07-17
1841,1838,1711,"FRA","Jules Gris(Am)",20849,NA,2016-07-17
1841,1838,1711,"FRA","Sebastien Gandon(Am)",20850,NA,2016-07-17
1841,1838,1711,"FRA","Antoine Maisetti",20851,NA,2016-07-17
1841,1838,1711,"FRA","Adrien Monnier",20852,NA,2016-07-17
1841,1838,NA,"FRA","Mathis Pansart",20853,NA,2016-07-17
1841,1838,1711,"FRA","Freddy Parfait(Am)",20854,NA,2016-07-17
1841,1838,1711,"FRA","Adrien Pinguet(Am)",20855,NA,2016-07-17
1841,1838,1711,"FRA","Hugues Rochais(Am)",20856,NA,2016-07-17
1841,1838,1711,"FRA","Francois Soulas",20857,NA,2016-07-17
1841,1838,1711,"FRA","Nelson Da Silva Ramos",20859,NA,2016-07-17
1841,1838,1711,"JPN","Ibuki Yoshida(AM)",20860,NA,2016-07-17
1841,1838,NA,"ENG","Tom Wilde",20861,NA,2016-07-17
1841,1838,1711,"DEN","Zacharias Agerbak(Am)",20863,NA,2016-07-17
1841,1838,1711,"SWE","Daniel Ekegren",20864,NA,2016-07-17
1841,1838,1711,"DEN","Frederik Hedmark",20865,NA,2016-07-17
1841,1838,1711,"SWE","Donald Pearson",20866,NA,2016-07-17
1841,1838,1711,"DEN","Jonas Lykke Petersen(Am)",20867,NA,2016-07-17
1841,1838,1711,"DEN","Frederik Severin Tottenborg(Am)",20868,NA,2016-07-17
1841,1838,1711,"DEN","Ilya Woods Yakimov(Am)",20869,NA,2016-07-17
1841,1838,1711,"SWE","Carl Jismark",20870,NA,2016-07-17
1841,1838,1711,"SWE","Felix Palson(Am)",20871,NA,2016-07-17
1841,1838,1711,"BRA","Breno Domingues",20872,NA,2016-07-17
1841,1838,1711,"BRA","Leonardo Kitahara",20873,NA,2016-07-17
1841,1838,1711,"BRA","Diego Lobo",20874,NA,2016-07-17
1841,1838,1711,"BOL","Rudy Muriel",20875,NA,2016-07-17
1841,1838,1711,"THA","Kittitee Pombunmee",20876,NA,2016-07-17
1841,1838,1711,"AUS","Michael Willis",20877,NA,2016-07-17
1841,1838,1711,"CHN","Alan Zhu",20878,NA,2016-07-17
1841,1838,1711,"FRA","Kiko Vigneron",20731,NA,2016-07-17
1841,1838,1711,"SWE","Dennis Allert",20732,NA,2016-07-17
1841,1838,1711,"ISL","Axel Boasson",20733,NA,2016-07-17
1841,1838,1711,"ITA","Kevin Bozzi",20734,NA,2016-07-17
1841,1838,1711,"DEN","Christian Dahl(Am)",20735,NA,2016-07-17
1841,1838,1711,"SWE","Andreas Finn",20736,NA,2016-07-17
1841,1838,1711,"DEN","Marcus Garfield Hansen(Am)",20737,NA,2016-07-17
1841,1838,1711,"DEN","Frederik Skelmose Jacobsen(Am)",20738,NA,2016-07-17
1841,1838,1711,"DEN","Mikkel Jessen",20739,NA,2016-07-17
1841,1838,1711,"SWE","Kristofer Karlsson",20740,NA,2016-07-17
1841,1838,1711,"DEN","Rasmus Broholt Lind(Am)",20741,NA,2016-07-17
1841,1838,1711,"DEN","Soren Broholt Lind",20742,NA,2016-07-17
1841,1838,1711,"SWE","Philip Lindstrom",20743,NA,2016-07-17
1841,1838,1711,"DEN","Andreas Lunding(Am)",20744,NA,2016-07-17
1841,1838,1711,"DEN","Daniel Hollen Nielsen(Am)",20745,NA,2016-07-17
1841,1838,1711,"DEN","Tobias Poke(Am)",20746,NA,2016-07-17
1841,1838,1711,"DEN","Peter Staalbo",20747,NA,2016-07-17
1841,1838,1711,"DEN","Nicolai Kristiansen(1992-09)(A",20748,NA,2016-07-17
1841,1838,1711,"SRB","Cedomir Ilac(AM)",20749,NA,2016-07-17
1841,1838,1711,"BEL","Ced Lescut",20750,NA,2016-07-17
1841,1838,1711,"RUS","David Nagiev(Am)",20751,NA,2016-07-17
1841,1838,1711,"RUS","Artemyi Yalovenko(Am)",20752,NA,2016-07-17
1841,1838,1711,"KOR","Sangmin Han",20753,NA,2016-07-17
1841,1838,1711,"KOR","Junghun Kim(1990)",20754,NA,2016-07-17
1841,1838,1711,"KOR","Heegun Kwak",20755,NA,2016-07-17
1841,1838,1711,"KOR","Jeonghyuck Lee",20756,NA,2016-07-17
1841,1838,1711,"KOR","Seongho Lee(1994)",20757,NA,2016-07-17
1841,1838,1711,"IRL","Gary Walsh",20707,NA,2016-07-17
1841,1838,1711,"RSA","Leorin Pillay",20708,NA,2016-07-17
1841,1838,1711,"GER","Steven Cairns",20709,NA,2016-07-17
1841,1838,1711,"GER","Jonas Eisold(Am)",20710,NA,2016-07-17
1841,1838,1711,"GER","Jens Geweke(Am)",20711,NA,2016-07-17
1841,1838,1711,"GER","Maximilian Greil",20712,NA,2016-07-17
1841,1838,1711,"GER","Michael Hirmer(Am)",20713,NA,2016-07-17
1841,1838,1711,"FRA","Nivorn Inplad de Mattei",20714,NA,2016-07-17
1841,1838,1711,"FRA","Quint Koppers(Am)",20715,NA,2016-07-17
1841,1838,1711,"GER","Christian Ludemann",20716,NA,2016-07-17
1841,1838,1711,"GER","Simon Peters",20718,NA,2016-07-17
1841,1838,1711,"GER","Colin Piltner(Am)",20719,NA,2016-07-17
1841,1838,1711,"FRA","Ricky Sanders(Am)",20720,NA,2016-07-17
1841,1838,1711,"GER","Luis Sauter(Am)",20721,NA,2016-07-17
1841,1838,1711,"GER","Matthias Schmid(Am)",20722,NA,2016-07-17
1841,1838,1711,"GER","Daniel Siegel",20723,NA,2016-07-17
1841,1838,1711,"GER","Malte von Blankenfeld(Am)",20724,NA,2016-07-17
1841,1838,1711,"ITA","Luigi Zenere",20725,NA,2016-07-17
1841,1838,1711,"ENG","Tomasz Anderson",20726,NA,2016-07-17
1841,1838,1711,"FRA","Ugo Coussaud(Am)",20727,NA,2016-07-17
1841,1838,1711,"FRA","Martial Ducler",20728,NA,2016-07-17
1841,1838,1711,"FRA","Charles-Henry Pasquet",20729,NA,2016-07-17
1841,1838,1711,"TPE","Chiu Han-Ting(am)",20880,NA,2016-07-17
1841,1838,1711,"TPE","Lu Sun-Yi(am)",20881,NA,2016-07-17
1841,1838,1711,"IND","Viraj Madappa(AM)",20882,NA,2016-07-17
1841,1838,1711,"FRA","Christophe Blot",20883,NA,2016-07-17
1841,1838,1711,"FRA","Denis Blot(Am)",20884,NA,2016-07-17
1841,1838,1711,"ITA","Luca Castelli",20885,NA,2016-07-17
1841,1838,1711,"FRA","Thomas Cloarec",20886,NA,2016-07-17
1841,1838,1711,"ITA","Umberto Cuomo",20887,NA,2016-07-17
1841,1838,1711,"FRA","Julien Debats(Am)",20888,NA,2016-07-17
1841,1838,1711,"FRA","Julien Gerbaud(Am)",20889,NA,2016-07-17
1841,1838,1711,"RSA","Albie Hanekom",20890,NA,2016-07-17
1841,1838,1711,"FRA","Benjamin Herault(Am)",20891,NA,2016-07-17
1841,1838,1711,"FRA","Axel Jean-Pierre",20892,NA,2016-07-17
1841,1838,1711,"FRA","Adrien Lafuge(Am)",20893,NA,2016-07-17
1841,1838,1711,"FRA","Matthieu Lagneau",20894,NA,2016-07-17
1841,1838,1711,"FRA","Pierre Lang(Am)",20895,NA,2016-07-17
1841,1838,1711,"FRA","Nicolas Maheut(Am)",20896,NA,2016-07-17
1841,1838,1711,"FRA","Julien Marot(Am)",20897,NA,2016-07-17
1841,1838,1711,"IRL","Tommy O'Driscoll",20898,NA,2016-07-17
1841,1838,1711,"FRA","Antoine Parfait(Am)",20899,NA,2016-07-17
1841,1838,1711,"FRA","Pierre Pineau(Am)",20900,NA,2016-07-17
1841,1838,1711,"FRA","Hugo Planchet",20901,NA,2016-07-17
1841,1838,1711,"FRA","Damien Reveilhac(Am)",20902,NA,2016-07-17
1841,1838,1711,"FRA","Quentin Saintillan(Am)",20903,NA,2016-07-17
1841,1838,1711,"USA","Nicholas Scheib",20904,NA,2016-07-17
1841,1838,1711,"FRA","Arnaud Verhaeghe",20905,NA,2016-07-17
1841,1838,1711,"SIN","Chin Hong Ang",20906,NA,2016-07-17
1841,1838,1711,"TPE","Cheng Hsiao Lu(Am)",20907,NA,2016-07-17
1841,1838,1711,"KOR","Junsang Yoo",20908,NA,2016-07-17
1841,1838,1711,"SWE","Patrik Almskoug(Am)",20909,NA,2016-07-17
1841,1838,1711,"SWE","Svante Larsson",20910,NA,2016-07-17
1841,1838,1711,"AUS","Ryan Bernard",20911,NA,2016-07-17
