"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
861,844,674,"USA","Tyler Duncan",18187,0.1379,2016-08-07
862,856,1711,"USA","Derek Rende",17380,0.1369,2016-08-07
863,839,524,"RSA","PH McIntyre",12839,0.1366,2016-08-07
864,853,572,"USA","Tommy Gainey",12169,0.1365,2016-08-07
864,851,659,"CHN","Jin Cheng(am)",17351,0.1365,2016-08-07
866,855,654,"CHN","He Ze-yu",9764,0.1364,2016-08-07
867,857,1040,"ENG","Ben Parker",11816,0.1363,2016-08-07
868,848,1390,"USA","Joshua Salah",19382,0.1361,2016-08-07
869,864,1711,"SWE","Mikael Lindberg",20084,0.135,2016-08-07
870,859,882,"GER","Maximilian Roehrig",17559,0.1348,2016-08-07
871,861,1265,"AUS","Adam Blyth",7704,0.1347,2016-08-07
872,860,815,"THA","Natthapong Niyomchon",17555,0.1346,2016-08-07
873,858,678,"JPN","Tatsunori Nukaga",9591,0.1341,2016-08-07
874,868,1711,"CZE","Stanislav Matus",14086,0.1333,2016-08-07
875,863,787,"JPN","Nobuhiro Masuda",7476,0.1328,2016-08-07
876,870,1711,"FRA","Leo Lespinasse",20130,0.1317,2016-08-07
877,862,776,"AUS","Oliver Goss",16813,0.131,2016-08-07
878,871,853,"USA","Talor Gooch",18580,0.1301,2016-08-07
878,876,1686,"KOR","Seungsu Han",8046,0.1301,2016-08-07
880,867,580,"AUS","Mathew Goggin",3756,0.1297,2016-08-07
881,869,643,"KOR","Charlie Wi",5905,0.1296,2016-08-07
882,874,1109,"ARG","Leandro Marelli",15240,0.1295,2016-08-07
883,872,566,"USA","Connor Arendell",16213,0.129,2016-08-07
884,866,473,"USA","Jason Allred",7804,0.1279,2016-08-07
884,873,629,"SIN","Lam Chih Bing",7043,0.1279,2016-08-07
886,878,981,"ENG","Tom Shadbolt",15190,0.1271,2016-08-07
887,877,806,"MAS","R. Nachimuthu",6434,0.1264,2016-08-07
888,879,720,"AUS","Andrew Evans",15589,0.1262,2016-08-07
889,880,913,"KOR","Bongsub Kim",15531,0.1259,2016-08-07
890,875,513,"AUS","Josh Younger",11828,0.1252,2016-08-07
891,886,1056,"JPN","Koki Shiomi",17337,0.125,2016-08-07
892,889,1224,"THA","Jakraphan Premsirigorn",16266,0.1245,2016-08-07
893,891,953,"SWE","Marcus Kinhult",18514,0.1244,2016-08-07
894,881,626,"KOR","Todd Baek",12745,0.1243,2016-08-07
895,896,1711,"USA","Carter Jenkins",15456,0.1242,2016-08-07
896,883,1065,"USA","Jim Renner",12475,0.1241,2016-08-07
897,890,696,"KOR","Dongmin Lee",14610,0.1239,2016-08-07
898,891,817,"THA","Thammanoon Sriroj",2006,0.1235,2016-08-07
899,885,661,"IRL","Peter Lawrie",2338,0.1234,2016-08-07
899,895,1166,"ARG","Rafael Echenique",7988,0.1234,2016-08-07
901,894,813,"WAL","Mark Laskey",11112,0.123,2016-08-07
901,902,1512,"SWE","Niclas Johansson",14893,0.123,2016-08-07
903,1062,851,"DEN","Nicolai Tinning",20256,0.1229,2016-08-07
904,899,1063,"CAN","Mackenzie Hughes",15556,0.1228,2016-08-07
905,893,700,"ENG","Greg Eason",17719,0.1226,2016-08-07
906,901,1031,"SWE","Tobias Rosendahl",14782,0.1221,2016-08-07
907,882,557,"RSA","Jake Roos",9879,0.122,2016-08-07
908,896,685,"RSA","Michael Hollick",15993,0.1219,2016-08-07
909,904,1178,"ESP","Samuel Del Val",15791,0.1217,2016-08-07
909,896,745,"TPE","Hsieh Chi-Hsien",13484,0.1217,2016-08-07
911,903,729,"USA","Brad Elder",6204,0.1213,2016-08-07
912,884,553,"RSA","Ulrich Van Den Berg",6155,0.121,2016-08-07
913,908,1711,"BOL","Sebastian MacLean",16584,0.1198,2016-08-07
914,888,530,"MAS","Arie Ahmad Irawan",16111,0.1197,2016-08-07
914,906,806,"FIN","Jaakko Makitalo",9261,0.1197,2016-08-07
916,907,1502,"USA","Joe Affrunti",9194,0.1195,2016-08-07
916,886,425,"ENG","Paul Waring",12426,0.1195,2016-08-07
918,1030,919,"USA","Brock MacKenzie",9167,0.1192,2016-08-07
919,900,684,"RSA","Neil Schietekat",11980,0.1189,2016-08-07
920,1200,1711,"CAN","Austin Connelly",19704,0.1178,2016-08-07
921,914,1454,"SWE","Per Langfors",20414,0.1176,2016-08-07
922,915,1111,"JPN","Tetsuji Hiratsuka",6247,0.1175,2016-08-07
923,905,538,"SCO","Chris Doak",10458,0.1174,2016-08-07
924,911,1433,"DEN","Oliver Suhr",12562,0.1171,2016-08-07
925,912,552,"ARG","Tommy Cocha",12805,0.1164,2016-08-07
926,916,1135,"CAN","Michael Gligic",13404,0.1155,2016-08-07
927,1138,880,"SWE","Joel Sjoholm",12485,0.1149,2016-08-07
927,917,870,"VEN","Felipe Velazquez",16571,0.1149,2016-08-07
927,918,1008,"RSA","Breyten Meyer",19532,0.1149,2016-08-07
930,909,804,"THA","Pijit Petchkasem",10688,0.1142,2016-08-07
931,919,672,"KOR","Daehyun Kim",9634,0.114,2016-08-07
932,920,951,"USA","Michael Hebert",18251,0.1138,2016-08-07
933,922,1026,"KOR","Bio Kim",12188,0.1133,2016-08-07
934,910,703,"RSA","Colin Nel",9882,0.1126,2016-08-07
935,928,1711,"USA","Hong Chang-kyu",11423,0.1125,2016-08-07
936,928,1711,"ENG","Craig Hinton",15580,0.1121,2016-08-07
937,1087,1010,"ENG","Chris Lloyd",15201,0.112,2016-08-07
938,921,557,"USA","Travis Bertoni",12563,0.1118,2016-08-07
939,924,766,"KOR","Soonsang Hong",7020,0.1117,2016-08-07
940,925,607,"USA","Rick Cochran III",16305,0.1111,2016-08-07
941,922,801,"FRA","Victor Riu",12217,0.111,2016-08-07
942,938,1711,"USA","Cameron Peck",13352,0.1103,2016-08-07
943,930,907,"USA","Peter Tomasulo",9910,0.11,2016-08-07
943,933,917,"USA","Ken Looper",17327,0.11,2016-08-07
945,927,658,"CAN","Ryan Yip",12083,0.1098,2016-08-07
945,931,832,"USA","Mark O'Meara",154,0.1098,2016-08-07
947,936,870,"AUS","Brady Watt",16845,0.1093,2016-08-07
948,935,789,"CHN","Chao Haimeng",15404,0.1092,2016-08-07
949,934,722,"CAN","Wilson Bateman",15499,0.1091,2016-08-07
950,940,1711,"SWE","Alex Wennstam",19933,0.1088,2016-08-07
951,941,1608,"RSA","Riekus Nortje",15179,0.1087,2016-08-07
952,943,1371,"USA","Jeff Gove",6390,0.1078,2016-08-07
953,937,640,"USA","Ryan Spears",14011,0.1073,2016-08-07
954,942,1711,"ENG","David Dixon",7311,0.1068,2016-08-07
955,931,539,"BEL","Hugues Joannes",11201,0.1061,2016-08-07
956,946,1711,"USA","Eric Steger",19479,0.1057,2016-08-07
957,945,712,"JPN","Keiichiro Fukabori",3976,0.1055,2016-08-07
958,1101,891,"GER","Philipp Mejow",19897,0.1052,2016-08-07
959,944,774,"AUS","Alistair Presnell",7089,0.1051,2016-08-07
959,951,1222,"USA","Paul Imondi",15956,0.1051,2016-08-07
961,947,902,"AUS","Peter Lonard",4122,0.105,2016-08-07
962,951,622,"ENG","Jason Barnes",15186,0.1048,2016-08-07
963,950,877,"NED","Robin Kind",14986,0.1045,2016-08-07
964,948,789,"USA","Lanto Griffin",15330,0.1044,2016-08-07
965,958,1711,"ITA","Aron Zemmer",15952,0.1038,2016-08-07
966,951,742,"AUS","Daniel Valente",15943,0.1036,2016-08-07
967,948,710,"MAS","Sukree Othman",8611,0.1035,2016-08-07
968,955,1054,"FIN","Mikael Salminen",13141,0.1034,2016-08-07
968,956,1336,"CHI","Guillermo Pereira",19455,0.1034,2016-08-07
970,957,1058,"MAS","Ben Leong",8612,0.103,2016-08-07
971,964,1073,"USA","Ted Potter-jr",8769,0.102,2016-08-07
972,961,954,"NZL","Mark Brown",3486,0.1018,2016-08-07
973,963,831,"THA","Chawalit Plaphol",5745,0.1008,2016-08-07
973,962,830,"WAL","Rhys Enoch",12287,0.1008,2016-08-07
975,969,1178,"KOR","Gwanwoo Ma",16157,0.1007,2016-08-07
976,976,1711,"NED","Wil Besseling",9413,0.1005,2016-08-07
977,968,647,"AUS","Aaron Townsend",8415,0.1004,2016-08-07
977,951,391,"ITA","Edoardo Molinari",7033,0.1004,2016-08-07
979,965,750,"USA","Robby Shelton IV",18635,0.1001,2016-08-07
980,977,1711,"NOR","Jarand Ekeland Arnoy",20463,0.1,2016-08-07
980,977,1711,"ESP","David Mor",20689,0.1,2016-08-07
980,977,1711,"NED","Maarten Bosch",20269,0.1,2016-08-07
980,977,1711,"WAL","Richard James",17810,0.1,2016-08-07
980,967,675,"AUS","Dimi Papadatos",15168,0.1,2016-08-07
980,977,NA,"WAL","Adam Runcie",14065,0.1,2016-08-07
980,1844,1711,"ENG","Chris Gane",6570,0.1,2016-08-07
980,977,1689,"WAL","Stephen Dodd",4311,0.1,2016-08-07
980,977,1711,"ENG","Richard Edginton",10257,0.1,2016-08-07
989,965,668,"SCO","George Murray",10263,0.0999,2016-08-07
990,960,598,"SWE","Pontus Widegren",11661,0.0997,2016-08-07
991,969,741,"CAN","Lindsay Renolds",14251,0.0994,2016-08-07
991,959,833,"THA","Tirawat Kaewsiribandit",18371,0.0994,2016-08-07
993,975,1182,"AUS","Rory Bourke",15845,0.0993,2016-08-07
994,973,779,"SUI","Benjamin Rusch",13281,0.0991,2016-08-07
995,971,727,"AUS","Mitch Krywulycz",15927,0.099,2016-08-07
996,977,1711,"GER","Benedict Staben",19808,0.0989,2016-08-07
997,1271,1020,"ISL","Birgir Hafthorsson",6166,0.0985,2016-08-07
998,986,1218,"JPN","Junya Kameshiro(Am)",18496,0.098,2016-08-07
999,989,1711,"USA","Chris Naegel",17345,0.0971,2016-08-07
999,1122,735,"KOR","Sihwan Kim",13307,0.0971,2016-08-07
1001,993,756,"CYP","Andrew Georgiou",14391,0.0969,2016-08-07
1002,987,754,"ENG","Stiggy Hodgson",16398,0.096,2016-08-07
1003,985,863,"SCO","Jack Doherty",8161,0.0959,2016-08-07
1004,991,1173,"RSA","Mark Murless",5730,0.0958,2016-08-07
1005,996,NA,"FRA","Stanislas Gautier",21212,0.0957,2016-08-07
1006,992,783,"GER","Max Laier",18843,0.0954,2016-08-07
1007,993,1256,"ENG","Zane Scotland",7265,0.0953,2016-08-07
1007,1394,1107,"NIR","Jonathan Caldwell",13682,0.0953,2016-08-07
1009,999,1711,"FIN","Linus Vaisanen",19959,0.095,2016-08-07
1010,995,769,"USA","Michael Letzig",7641,0.0949,2016-08-07
1011,997,824,"PHI","Marciano Pucay",5805,0.0948,2016-08-07
1012,998,938,"CAN","Riley Wheeldon",15447,0.0947,2016-08-07
1013,972,627,"FRA","Jerome Lando-Casanova",14040,0.0946,2016-08-07
1014,1002,1363,"USA","Hunter Hamrick",16242,0.0945,2016-08-07
1014,990,648,"MEX","Oscar Fraustro",9834,0.0945,2016-08-07
1016,999,1185,"SWE","Oscar Stark",18131,0.0943,2016-08-07
1017,1009,1399,"ESP","Scott Fernandez",15616,0.0936,2016-08-07
1017,999,962,"AUS","David Lutterus",8388,0.0936,2016-08-07
1019,1005,1259,"BAN","Md. Shakhawat Sohel",15273,0.0933,2016-08-07
1020,1005,805,"COL","Ricardo Celia",19000,0.0929,2016-08-07
1021,1011,1711,"AUS","Deyen Lawson",15885,0.0928,2016-08-07
1021,1015,1711,"ESP","Daniel Berna Manzanares",18419,0.0928,2016-08-07
1023,1003,771,"KOR","Rakhyun Cho",18340,0.0927,2016-08-07
1023,988,571,"ENG","Steve Lewton",12838,0.0927,2016-08-07
1025,1007,708,"KOR","Ilhwan Park",11703,0.0926,2016-08-07
1026,1183,1309,"FIN","Kalle Samooja",14120,0.0921,2016-08-07
1027,1003,743,"USA","Han Lee",7180,0.0919,2016-08-07
1028,1013,1034,"NED","Reinier Saxton",11564,0.0918,2016-08-07
1029,1008,762,"THA","Atthaphon Sriboonkaew",7124,0.0917,2016-08-07
1030,1017,1711,"DEN","Benjamin Henry Poke",20244,0.0913,2016-08-07
1030,1013,808,"CAN","Chris Ross",14835,0.0913,2016-08-07
1032,1012,715,"USA","Tim Petrovic",2701,0.0901,2016-08-07
1032,1015,623,"ENG","David Coupland",12427,0.0901,2016-08-07
1034,1030,NA,"USA","Caleb Sturgeon",21904,0.09,2016-08-07
1034,1030,1711,"KOR","Doeun An",14380,0.09,2016-08-07
1036,1019,763,"CAN","Brad Clapp",17527,0.0897,2016-08-07
1036,1019,813,"VIE","Michael Tran",10787,0.0897,2016-08-07
1038,1027,725,"IRL","Damien McGrane",6039,0.0893,2016-08-07
1039,1023,785,"USA","Daniel Balin",14872,0.0891,2016-08-07
1040,1030,1711,"USA","Seth Fair",18377,0.089,2016-08-07
1040,1019,757,"RSA","Morne Buys",11859,0.089,2016-08-07
1042,1039,1711,"USA","Steve LeBrun",7099,0.0889,2016-08-07
1043,1025,755,"USA","Blake Snyder",18545,0.0887,2016-08-07
1043,1038,1151,"AUS","James Gibellini",17788,0.0887,2016-08-07
1043,1035,1711,"AUT","Robin Goger",14240,0.0887,2016-08-07
1046,1027,819,"SWE","Eric Blom",16443,0.0885,2016-08-07
1047,1027,916,"ENG","Kelvin Day",15281,0.0884,2016-08-07
1048,1040,1711,"AUS","Travis Smyth",19232,0.088,2016-08-07
1049,1224,1276,"GER","Stephan Gross-Jr",9232,0.0878,2016-08-07
1050,1040,810,"USA","D.J. Trahan",7236,0.0872,2016-08-07
1050,1034,716,"JPN","Akinori Tani",6172,0.0872,2016-08-07
1052,1043,1711,"JPN","Toru Nakajima",12290,0.0871,2016-08-07
1053,1045,1596,"SIN","Koh Deng-shan",10554,0.087,2016-08-07
1053,1024,653,"AUS","Kalem Richardson",15897,0.087,2016-08-07
1055,1046,892,"ENG","David Skinns",10873,0.0868,2016-08-07
1056,1043,768,"NED","Taco Remkes",10678,0.0861,2016-08-07
1056,1025,693,"SCO","Peter Whiteford",7822,0.0861,2016-08-07
1058,1051,1711,"USA","Marc Turnesa",7627,0.0858,2016-08-07
1058,1046,760,"NZL","Gareth Paddison",6397,0.0858,2016-08-07
1060,1048,922,"JPN","Shinichi Yokota",5070,0.0856,2016-08-07
1061,1037,638,"AUS","Unho Park",7145,0.0855,2016-08-07
1062,1054,1321,"FRA","Raphael Marguery",15339,0.0852,2016-08-07
1063,1049,718,"USA","Chris Smith",2079,0.0845,2016-08-07
1064,1052,602,"KOR","Kitaek Kwon",7247,0.0844,2016-08-07
1064,1056,1357,"KOR","Seungyun Lee",16302,0.0844,2016-08-07
1066,1050,825,"USA","Alex Aragon",7623,0.0843,2016-08-07
1067,1055,835,"SWE","Oskar Henningsson",9399,0.084,2016-08-07
1068,1059,1413,"THA","Donlaphatchai Niyomchon",16263,0.0837,2016-08-07
1069,1035,514,"ENG","Jason Palmer",15015,0.0836,2016-08-07
1070,1056,792,"USA","Daniel Miernicki",14798,0.0831,2016-08-07
1071,1061,829,"TPE","Hsu Hao-sheng",13475,0.0827,2016-08-07
1072,1058,791,"AUS","Jason Norris",5769,0.0826,2016-08-07
1073,1064,1151,"AUS","Christopher Wood",16012,0.082,2016-08-07
1074,1052,799,"AUS","Steven Jeffress",7481,0.0819,2016-08-07
1074,1018,433,"ENG","Oliver Wilson",8300,0.0819,2016-08-07
1076,1063,1084,"IND","Shankar Das",10774,0.0818,2016-08-07
1076,1068,1380,"KOR","Jooneob Son",10732,0.0818,2016-08-07
1078,1069,1711,"FRA","Julien Foret",8815,0.0815,2016-08-07
1079,1067,1711,"AUT","Bernard Neumayer",14678,0.0814,2016-08-07
1080,1073,1423,"KOR","Sungyoon Kim",603,0.081,2016-08-07
1081,1071,1144,"USA","Ben Kohles",16395,0.0806,2016-08-07
1082,1070,736,"ENG","Steven Brown",15771,0.0801,2016-08-07
1083,1065,667,"USA","Roland Thatcher",7445,0.08,2016-08-07
1084,1078,1049,"USA","Ben Geyer",19361,0.0798,2016-08-07
1085,1074,1034,"ENG","Charlie Ford",14400,0.0797,2016-08-07
1086,1077,861,"JPN","Ryuji Masaoka",8394,0.0794,2016-08-07
1087,1079,1542,"KOR","Jiho Jung",6645,0.0791,2016-08-07
1088,1075,663,"USA","Chase Wright",16807,0.079,2016-08-07
1089,1082,1711,"FRA","Alexandre Kaleka",11358,0.0786,2016-08-07
1090,1066,584,"USA","Aaron Watkins",9932,0.078,2016-08-07
1090,1083,1711,"AUS","Neven Basic",7700,0.078,2016-08-07
1090,1085,1711,"JPN","Naoto Takayanagi",15100,0.078,2016-08-07
1090,1080,844,"CHN","Cao Yi",15067,0.078,2016-08-07
1094,1060,516,"AUS","Jake Higginbottom",15849,0.0777,2016-08-07
1095,1080,737,"USA","Matt Davidson",9872,0.0776,2016-08-07
1096,1071,724,"THA","Sattaya Supupramai",11268,0.0773,2016-08-07
1097,1084,864,"ENG","Haydn McCullen",19121,0.0772,2016-08-07
1098,1089,1340,"KOR","Daeeok Jeong",16762,0.0771,2016-08-07
1098,1085,1711,"ENG","Joshua White",18784,0.0771,2016-08-07
1100,1091,1472,"SCO","Chris Robb",20297,0.0766,2016-08-07
1100,1091,NA,"RSA","Teaghan Gauche",21196,0.0766,2016-08-07
1100,1090,1108,"ENG","Laurie Canter",14795,0.0766,2016-08-07
1103,1088,868,"SWE","Anton Wejshag",20149,0.0764,2016-08-07
1103,1075,618,"RSA","Jared Harvey",15865,0.0764,2016-08-07
1105,1096,1711,"SUI","Luca Galliano",15566,0.0762,2016-08-07
1106,1100,1101,"SWE","Krister Eriksson",13346,0.0758,2016-08-07
1107,1098,1074,"SCO","Neil Fenwick",15491,0.0755,2016-08-07
1108,1108,NA,"IND","Rayhan Thomas(AM)",21234,0.075,2016-08-07
1108,1108,NA,"RSA","Bryandrew Roelofsz(1992)",21297,0.075,2016-08-07
1108,1103,1534,"JPN","Jinichiro Kozuma",14209,0.075,2016-08-07
1108,1108,1711,"KOR","Song-Gyu Yoo",18823,0.075,2016-08-07
1108,1097,852,"CAN","Kevin Spooner",18666,0.075,2016-08-07
1108,1108,1711,"CHI","Antonio Costa",17305,0.075,2016-08-07
1108,1108,1711,"AUS","Lindsay Wilson",17055,0.075,2016-08-07
1108,1108,1711,"SIN","Johnson Poh",12719,0.075,2016-08-07
1116,1102,1711,"SRI","N Thangaraja",18234,0.0749,2016-08-07
1117,1115,1711,"IRL","Gavin Moynihan",17585,0.0748,2016-08-07
1118,1093,808,"USA","Micah Shin",18577,0.0747,2016-08-07
1119,1316,1711,"DEN","Mathias Gladbjerg",20187,0.0746,2016-08-07
1120,1105,927,"URU","Juan Alvarez",16775,0.0742,2016-08-07
1120,1105,1115,"JPN","Yosuke Asaji",12637,0.0742,2016-08-07
1122,1107,1095,"FRA","Erwan Vielledent",19407,0.0741,2016-08-07
1123,1117,1711,"IRL","Gary Hurley",18657,0.074,2016-08-07
1124,1095,749,"THA","Raththee Sirithanakunsak",13093,0.0739,2016-08-07
1125,1116,1294,"AUS","Mitchell Brown",8385,0.0737,2016-08-07
1126,1093,688,"ITA","Marco Crespi",7933,0.0732,2016-08-07
1127,1114,816,"AUS","Jake Stirling",17677,0.0731,2016-08-07
1128,1120,1711,"AUS","Aaron Wilkin",17790,0.0726,2016-08-07
1128,1120,1711,"AUS","Anthony Quayle(Am)",18900,0.0726,2016-08-07
1130,1098,682,"USA","Mark Silvers",14705,0.0715,2016-08-07
1130,1117,616,"ENG","Matthew Baldwin",13344,0.0715,2016-08-07
1132,1104,549,"ENG","Sam Hutsby",11104,0.0714,2016-08-07
1132,1125,1223,"JPN","Kaname Yokoo",5680,0.0714,2016-08-07
1134,1119,782,"AUS","Peter Cooke",8607,0.0713,2016-08-07
1135,1127,1440,"USA","Wade Binfield",18435,0.071,2016-08-07
1136,1124,796,"MAS","Shaaban Hussin",6455,0.0704,2016-08-07
1137,1123,773,"FRA","Adrien Bernadet",10202,0.0702,2016-08-07
1138,1126,822,"NIR","Gareth Shaw",13325,0.0701,2016-08-07
1138,1128,934,"JPN","Takumi Kanaya",19729,0.0701,2016-08-07
1140,1134,1711,"ENG","James Maw",18909,0.07,2016-08-07
1141,1136,1268,"JPN","Katsufumi Okino",9571,0.0692,2016-08-07
1142,1129,846,"KOR","Taeksoo Kim",18349,0.069,2016-08-07
1143,1143,1711,"USA","Brandon Harkins",15427,0.0688,2016-08-07
1143,1132,898,"ESP","Emilio Cuartero Blanco",19459,0.0688,2016-08-07
1145,1131,882,"CHN","Huang Wen-yi",13466,0.0687,2016-08-07
1146,1142,1446,"DEN","Patrick Winther",20127,0.0686,2016-08-07
1147,1139,1178,"USA","Ethan Tracy",19552,0.0685,2016-08-07
1148,1443,1711,"ENG","Jason Timmis",16181,0.0683,2016-08-07
1149,1145,1403,"KOR","Yongjin Shin",5337,0.0682,2016-08-07
1150,1129,687,"JPN","Hidemasa Hoshino",6001,0.0677,2016-08-07
1151,1147,1711,"KOR","Byungjun Kim",15532,0.0675,2016-08-07
1152,1146,946,"ITA","Luca Cianchetti(Am)",20843,0.0674,2016-08-07
1152,1132,1142,"RSA","Mathiam Keyser",18218,0.0674,2016-08-07
1152,1144,920,"NZL","Brad Shilton",8412,0.0674,2016-08-07
1155,1147,1252,"KOR","Dohoon Kim 753",7018,0.0671,2016-08-07
1155,1151,1711,"KOR","Jungho Yoon",12200,0.0671,2016-08-07
1157,1139,800,"AUS","Anthony Brown",7086,0.0666,2016-08-07
1157,1141,795,"AUS","Junseok Lee",16006,0.0666,2016-08-07
1159,1147,996,"CHN","Yuan Tian",11587,0.0665,2016-08-07
1160,1150,946,"ESP","Pol Bech",9135,0.0663,2016-08-07
1161,1157,1711,"USA","William Starke",20879,0.0662,2016-08-07
1162,1151,1340,"KOR","Doohwan Bang",12265,0.0661,2016-08-07
1163,1408,NA,"SWE","Jeff Karlsson",14779,0.0658,2016-08-07
1163,1137,765,"FRA","Cyril Bouniol",18240,0.0658,2016-08-07
1165,1745,1508,"USA","Conrad Shindler",17274,0.0657,2016-08-07
1165,1153,930,"AUS","Ed Stedman",6271,0.0657,2016-08-07
1167,1154,1496,"KOR","Daesub Kim",6644,0.0656,2016-08-07
1168,1156,1247,"USA","Sean Harlingten",8202,0.0655,2016-08-07
1169,1155,924,"ENG","Richard Finch",6636,0.0653,2016-08-07
1169,1161,960,"SIN","Quincy Quek",10557,0.0653,2016-08-07
1171,1164,1711,"SWE","Victor Almstrom",14675,0.065,2016-08-07
1172,1157,903,"USA","Scott Parel",6421,0.0648,2016-08-07
1173,1164,1198,"USA","Brad Schneider",3703,0.0645,2016-08-07
1174,1161,952,"SWE","Richard Pettersson",18708,0.0641,2016-08-07
1175,1160,869,"JPN","Shinji Tomimura",14310,0.0639,2016-08-07
1176,1166,942,"ENG","Darren Wright",16092,0.0638,2016-08-07
1177,1157,876,"RSA","Derick Petersen",10883,0.0636,2016-08-07
1178,1166,1289,"RSA","Alex Haindl",10792,0.0634,2016-08-07
1178,1171,1711,"NED","Robbie Van West",16498,0.0634,2016-08-07
1180,1169,926,"USA","Michael Arnaud",13815,0.0629,2016-08-07
1180,1168,1033,"JPN","Shintaro Kai",8245,0.0629,2016-08-07
1182,1172,1242,"ENG","Jimmy Mullen",17647,0.0628,2016-08-07
1183,1173,1200,"ENG","David Booth",18739,0.0626,2016-08-07
1184,1173,1290,"DEN","Nikolaj E Nissen",18552,0.0625,2016-08-07
1185,1173,961,"AUS","Anthony Summers",5233,0.0624,2016-08-07
1186,1178,1300,"RSA","Thanda Mavundla",19426,0.0623,2016-08-07
1187,1173,812,"ENG","William Harrold",17070,0.0622,2016-08-07
1188,1163,689,"USA","Kenny Perry",604,0.062,2016-08-07
1189,1181,1711,"AUS","Damien Jordan",14353,0.0619,2016-08-07
1190,1190,1711,"KOR","Junsub Park",13927,0.0613,2016-08-07
1191,1183,971,"SWE","Daniel Jennevret",13449,0.0609,2016-08-07
1191,1183,971,"ESP","Borja Etchart",12155,0.0609,2016-08-07
1193,1179,901,"USA","Drew Scott",19362,0.0608,2016-08-07
1194,1187,996,"BRA","Daniel Stapff",16594,0.0607,2016-08-07
1195,1182,914,"GUA","Jose Toledo",8670,0.0606,2016-08-07
1196,1170,744,"DEN","Andreas Hartø",14285,0.0605,2016-08-07
1196,1192,1425,"ENG","Andrew Cooley",19961,0.0605,2016-08-07
1198,1198,1711,"DEN","Victor Gebhard Osterby",16449,0.0604,2016-08-07
1199,1189,956,"USA","Ian Davis",18589,0.0603,2016-08-07
1200,1195,1218,"KOR","Jinsung Kim",15278,0.0602,2016-08-07
1201,1177,1092,"RSA","Steven Ferreira",14432,0.0601,2016-08-07
1202,1844,1711,"SWE","Niklas Lindstrom",20222,0.06,2016-08-07
1202,1200,1711,"DEN","Philip Ulveman Juel-Berg",20207,0.06,2016-08-07
1202,1200,1711,"GER","Sascha Schmidt",20300,0.06,2016-08-07
1202,1200,NA,"ENG","Adam Hodkinson",22134,0.06,2016-08-07
1202,1200,1711,"CHN","Liu Yan-wei",16156,0.06,2016-08-07
1202,1493,1711,"FRA","Paul Barjon",16566,0.06,2016-08-07
1202,1200,1711,"USA","Jeff Rein",17298,0.06,2016-08-07
1202,1200,1711,"NOR","Aksel Kristoffer Olsen",17749,0.06,2016-08-07
1202,1200,1711,"CAN","James Love",8130,0.06,2016-08-07
1202,1200,1711,"USA","Wil Collins",8116,0.06,2016-08-07
1202,1200,1711,"SCO","Paul McKechnie",7826,0.06,2016-08-07
1202,1200,1711,"SWE","Gustav Adell",12234,0.06,2016-08-07
1202,1200,1711,"ENG","Luke Jackson",20001,0.06,2016-08-07
1202,1200,1711,"USA","Austin Quick",19474,0.06,2016-08-07
1216,1195,1236,"AUS","Stephen Leaney",4889,0.0596,2016-08-07
1217,1195,925,"FRA","Francois Calmels",9292,0.0595,2016-08-07
1217,1190,838,"JPN","Yasuki Hiramoto",13312,0.0595,2016-08-07
1217,1216,1711,"USA","Ryan Sullivan",17276,0.0595,2016-08-07
1220,1200,1711,"DEN","Nicolaj Norman  Hansen",20235,0.0593,2016-08-07
1220,1218,1597,"USA","Joey Garber",18658,0.0593,2016-08-07
1220,1186,1170,"RSA","Heinrich Bruiners",11976,0.0593,2016-08-07
1220,1192,917,"RSA","Grant Veenstra",8347,0.0593,2016-08-07
1224,1217,1237,"AUT","Martin Wiegele",7869,0.0591,2016-08-07
1224,1179,694,"NED","Tim Sluiter",10670,0.0591,2016-08-07
1226,1192,845,"USA","Clayton Rask",13186,0.059,2016-08-07
1227,1199,935,"AUS","Paul Donahoo",12036,0.0589,2016-08-07
1227,1218,1357,"USA","Niall Platt",19504,0.0589,2016-08-07
1229,1214,981,"SWE","Christopher Lang",20407,0.0587,2016-08-07
1229,1214,981,"FRA","Romain Bechu",12658,0.0587,2016-08-07
1229,1218,1711,"ESP","David Borda Antonana",13112,0.0587,2016-08-07
1229,1187,899,"RSA","Jake Redman",13705,0.0587,2016-08-07
1229,1218,1711,"AUS","Anthony Murdaca",15167,0.0587,2016-08-07
1234,1218,1046,"AUS","Brett Rankin",11820,0.0584,2016-08-07
1235,1844,1711,"USA","Scott Wolfes",20549,0.0578,2016-08-07
1236,1227,1454,"SUI","Nicolas Thommen",12374,0.0576,2016-08-07
1236,1224,986,"ENG","Jamie Rutherford",18555,0.0576,2016-08-07
1238,1227,988,"AUS","Peter Wilson",7944,0.0567,2016-08-07
1239,1230,989,"ENG","Sam Connor",18679,0.0565,2016-08-07
1240,1229,937,"FRA","Charles-Edouard Russo",8914,0.0563,2016-08-07
1240,1232,1001,"IRL","Brian Casey",19970,0.0563,2016-08-07
1242,1238,1560,"USA","Russell Surber",9200,0.0562,2016-08-07
1243,1135,592,"AUS","Robert Allenby",4949,0.0561,2016-08-07
