"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
519,1078,"John Rollins","6300",0.96265240608584,0.511417795874738,2.82416210036741,517,2,0.963171447334545,-0.000519041248705276,63.8942720611237,305,0.185901668802214,0.376187960680199,0.0635,1,"USA",60,"Web.com Tour","PGA Tour",0.836365484250879,0.422389311054856,0.106209253309586,2.82691375260356,2.77747068521241,2016-04-04
520,254,"Danny Chia","6386",0.963017835011372,0.492560164690074,2.78028367731386,515,5,0.95977626415939,0.00324157085198162,84.2172651610561,296,1.66673330256626,0.436852613589903,0.6786,0,"MAS",95,"Asian Tour","Asian Tour",0.805598718010404,0.415340923331486,0.085986618660422,2.7176028605584,2.73630440749898,2016-04-04
521,437,"Mingyu Cho","12096",0.963687534629557,0.495579291210231,2.82404409847019,512,9,0.945466691751566,0.0182208428779912,69.9560178712053,335,1.08828625372402,0.338184970528102,0.3603,0,"KOR",87,"Japan Golf Tour","Japan Golf Tour",0.807145542184327,0.422071435462654,0.0918121495252177,2.8298997772284,2.78022053733654,2016-04-04
522,933,"Scott Parel","6421",0.967520732927943,0.580404879381673,2.80049039588233,518,4,0.963323085439793,0.00419764748815044,38.0729313999712,250,0.709107622751298,0.261213079310578,0.0912,0,"USA",44,"Web.com Tour","Web.com Tour",0.707404306655068,0.44778254223159,0.0700083240026384,2.70853035618035,2.73968549899785,2016-04-04
523,501,"Mikael Lundberg","4718",0.96776011640571,0.502958151239567,2.86864364697721,519,4,0.964273799470251,0.00348631693545864,68.1237007757374,294,0.678380443724767,0.367119782073313,0.3038,1,"SWE",81,"European Tour","European Tour",0.826726416201779,0.42180689783423,0.100890647625464,2.94947829428314,2.82420775996462,2016-04-04
524,344,"Rhys Davies","11527",0.973858161049145,0.499445097851412,2.85916763782215,522,2,0.967999449798665,0.00585871125047988,73.155463577719,316,1.21466593999673,0.392210101618799,0.4975,0,"WAL",90,"European Challenge Tour","European Challenge Tour",0.81848637670985,0.419790136149001,0.0953035115962661,2.91771375796965,2.81520766115071,2016-04-04
525,856,"Ricardo Gonzalez","5054",0.974187353630938,0.534320984570863,2.88809625444396,521,4,0.967250229653701,0.00693712397723678,49.4266692837228,275,0.661372670986642,0.287357418343167,0.112,1,"ARG",52,"European Tour","European Tour",0.77812028053776,0.434612241208616,0.0883713656511532,3.04354309737866,2.83823907738239,2016-04-04
526,641,"Alexander Knappe","12318",0.979285907563834,0.704452591996097,2.85377503810883,524,2,0.970699252073454,0.00858665549037985,30.2272522152096,84,1.48772950628799,0.558067443542278,0.1948,0,"GER",48,"European Challenge Tour","European Challenge Tour",0.583060637958805,0.464238996379796,0.0438550321298874,2.8242860384635,2.76546171800715,2016-04-04
527,324,"Michael Hendry","11885",0.983201161086168,0.499591711758662,2.8344372385871,523,4,0.968648124767531,0.0145530363186367,70.6110028181237,306,1.09148793859509,0.369815974886529,0.5266,0,"NZL",75,"Japan Golf Tour","Japan Golf Tour",0.829072818106254,0.421106798432138,0.101482935402446,2.85530703680761,2.79006139377458,2016-04-04
528,591,"Hosung Choi","9041",0.984075410602644,0.501195564747684,2.81517996874084,520,8,0.967074306803385,0.0170011037992593,65.9413945953705,304,1.20026426711728,0.330425179519992,0.2236,0,"KOR",83,"Japan Golf Tour","Japan Golf Tour",0.814352153430761,0.424055353294811,0.0967067873582384,2.80544470485138,2.77020599636144,2016-04-04
529,1030,"Andy Pope","14127",0.984130104011931,0.623656290006295,2.77378258473099,532,-3,0.978068935029915,0.00606116898201603,31.5228694883229,208,0.618380434818193,0.240836821398233,0.0734,0,"USA",33,"Web.com Tour","Web.com Tour",0.67789309235976,0.459731936050817,0.0674063364889932,2.53043112288798,2.70276204266904,2016-04-04
530,457,"Daan Huizing","12650",0.984302023163605,0.514671382864333,2.80066077291337,531,-1,0.978013509785735,0.00628851337787029,64.4320259836086,226,1.22664815774451,0.391165482433505,0.3453,0,"NED",81,"European Challenge Tour","European Challenge Tour",0.808711722748524,0.424287869401797,0.0942452798581877,2.7582559193452,2.75296460794472,2016-04-04
531,514,"Carlos Pigem","13885",0.984350843775902,0.518925517160713,2.77046193022849,529,2,0.977434972128205,0.00691587164769669,66.7458837714855,220,1.14041493103121,0.439723466040556,0.2875,0,"ESP",74,"Asian Tour","Asian Tour",0.818578465984174,0.422626647068088,0.0975906136437581,2.67220242485936,2.72142896554087,2016-04-04
532,783,"Ricardo Santos","8816",0.984719033848908,0.517680635450321,2.85576643663415,530,2,0.977919971335228,0.00679906251368034,54.8041299857334,309,0.847647989653437,0.285759606669605,0.1324,1,"POR",56,"European Tour","European Tour",0.799670074808787,0.430300690492878,0.0947126684578755,2.93110996978103,2.80845307959486,2016-04-04
533,423,"David Oh","8547",0.989791573088344,0.491160522231823,2.74152089316849,525,8,0.972575335153038,0.017216237935306,73.0684662605352,335,1.07213584445683,0.340977660760709,0.3762,0,"USA",87,"Japan Golf Tour","Japan Golf Tour",0.842223395783545,0.420603208977984,0.107747310668547,2.61400934783808,2.69716483535589,2016-04-04
534,771,"Matt Fast","14561",0.992418505493675,0.543635957698371,2.83949696511327,492,42,0.90695919681455,0.0854593086791251,56.1721708352803,156,0.617263829985253,0.445546382035057,0.1344,0,"USA",71,"Web.com Tour","Web.com Tour",0.827005505041226,0.428351222292511,0.106346378235486,2.86265847986486,2.78697021160701,2016-04-04
535,433,"Seunghyuk Kim","7716",0.992791874681282,0.501567794150896,2.738534682604,527,8,0.974355188405378,0.0184366862759042,69.1442526679181,273,1.10591673381214,0.364953577352743,0.3661,0,"KOR",83,"Japan Golf Tour","Japan Golf Tour",0.835442657308446,0.422344506971858,0.105700318568301,2.59609787124012,2.69221135048785,2016-04-04
536,329,"Inhoi Hur","9635",0.993320797171654,0.584819621534855,2.87201839274592,526,10,0.973013707540437,0.0203070896312167,33.6047307554811,211,1.54827622418893,0.226030852072183,0.5225,0,"KOR",28,"Korean Golf Tour","Japan Golf Tour",0.641266389842731,0.424039138436261,0.0385198064630226,3.02348971437085,2.81184559649685,2016-04-04
537,499,"Kodai Ichihara","12140",0.996101010818059,0.524590527785155,2.71251069680976,533,4,0.983058407707328,0.0130426031107306,57.9398383898037,268,1.04423292539097,0.363186675855682,0.3048,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.812242122904899,0.429142488848658,0.099710279493444,2.48524746309557,2.66130025710468,2016-04-04
538,356,"Jens Fahrbring","13445",0.999117449894804,0.494223008065647,2.77451142989102,536,2,0.992249030813024,0.00686841908177982,80.4737851750262,264,1.23502748046779,0.419982823156546,0.4749,0,"SWE",106,"European Challenge Tour","European Challenge Tour",0.857806790872628,0.416844754543731,0.11284841609267,2.70175615890668,2.7301386948092,2016-04-04
539,633,"Steven Jeppesen","8125",1.00084879298577,0.581930710638164,2.84157780603456,537,2,0.992626503339575,0.00822228964619798,47.8352174555991,150,1.33537429654921,0.494968670531584,0.1989,0,"SWE",86,"European Challenge Tour","European Challenge Tour",0.759106299776657,0.437189882381559,0.0822995849549622,2.85672622175415,2.78135238252263,2016-04-04
540,561,"Jason Knutzon","7231",1.0017065277459,0.514859226992701,2.63384723711103,535,5,0.992101471230876,0.00960505651502741,65.7052189398396,272,0.888285540784605,0.407938759748329,0.2488,0,"USA",69,"Asian Tour","Asian Tour",0.847706689361839,0.423016038890646,0.112679245830217,2.29080669357598,2.58303527750162,2016-04-04
541,1610,"Doug LaBelle-II","6700",1.00625093892148,0.814540648373446,2.86185465635103,541,0,1.00159010862764,0.00466083029384445,17.5487789198576,226,0.229466232187278,0.11484023764675,0.0118,1,"USA",4,"None","Web.com Tour",0.501441956093336,0.511358603055412,0.046660651053058,2.70082647025552,2.74348967671202,2016-04-04
542,825,"Julien Guerrier","10201",1.00649226623667,0.536563613853689,2.70628836752812,538,4,0.995875313689482,0.0106169525471911,51.7576283959147,256,1.46353700883989,0.336325582961682,0.121,0,"FRA",68,"European Challenge Tour","European Challenge Tour",0.778465020464686,0.433439607429911,0.087661051943605,2.43607173710346,2.65256408339295,2016-04-04
543,355,"Callum Shinkwin","18244",1.00725917703811,0.570288061141404,2.799456068876,539,4,0.999654982610276,0.00760419442783145,47.6279596260607,129,1.19839807306722,0.43498883410671,0.4788,0,"ENG",67,"European Challenge Tour","European Challenge Tour",0.774845561889688,0.437079486342455,0.0887693901611071,2.71842492727058,2.74075278142452,2016-04-04
544,272,"Nacho Elvira","12988",1.0108919792682,0.495198702205941,2.9048618427816,543,1,1.00588015662048,0.00501182264771916,73.1472950651111,305,0.89218117650387,0.369490993870934,0.6298,0,"ESP",83,"European Challenge Tour","European Challenge Tour",0.87300828869625,0.419486771993401,0.123732307473254,3.03896222993144,2.86234179841997,2016-04-04
545,1434,"Brandt Jobe","1391",1.01467958495351,0.987621666984234,2.90873736180523,540,5,1.0006104144237,0.0140691705298097,13.058521985745,127,0.215417518706374,0.182213393747278,0.0264,1,"USA",12,"None","PGA Tour",0.341987316357027,0.548397090771583,0.0318912146762902,2.61210040062571,2.73593795303639,2016-04-04
546,583,"Jorge Fernandez-Valdes","16786",1.01657106336266,0.49161494483515,3.05093119543164,542,4,1.0044410140337,0.0121300493289649,76.5830758328718,301,0.954639463467959,0.380633070055296,0.2303,0,"ARG",83,"Web.com Tour","Web.com Tour",0.882585654341543,0.417269293044048,0.127378195078246,3.40308306449801,3.01106225529674,2016-04-04
547,737,"Todd Baek","12745",1.02036946929995,0.549317596862438,2.81423539603787,573,-26,1.06195652597393,-0.0415870566739767,51.9932068621075,168,1.0432168296302,0.411096118927427,0.1467,0,"KOR",62,"Web.com Tour","Web.com Tour",0.81765918536876,0.431760876922108,0.104433503601078,2.78245053029351,2.76010344771526,2016-04-04
548,693,"Andy Winings","14807",1.02220460034203,0.607529121692598,2.73074611723292,595,-47,1.10201146671047,-0.0798068663684379,41.3258205276319,136,0.658963057570855,0.481632190241368,0.1694,0,"USA",61,"Web.com Tour","Web.com Tour",0.795258959149507,0.443122676523884,0.102543123117472,2.41828104448097,2.66230778143288,2016-04-04
549,281,"Andrew Dodt","8364",1.02256861596807,0.510357016840106,2.89645265116961,544,5,1.01374834474586,0.00882027122221385,67.0660129072598,291,0.610624372468064,0.398591219195705,0.6124,0,"AUS",81,"European Tour","Asian Tour",0.887005831071217,0.422023846184381,0.134426168415869,3.02455543597412,2.85113550639557,2016-04-04
550,875,"Jimmy Gunn","18163",1.02357242760017,0.853639557719106,2.87941329980459,513,37,0.954792056520003,0.0687803710801651,18.0580982699287,71,0.530517796664141,0.358003326452141,0.1049,0,"SCO",12,"None","Web.com Tour",0.507507251863058,0.508808175318926,0.0468760122857933,2.74975946478868,2.74996735554964,2016-04-04
551,808,"Heath Slocum","7170",1.02780928290967,0.567711623759557,2.75635820541758,546,5,1.02204883604009,0.00576044686958332,38.5682863038312,278,-0.00284768730523441,0.216290989378872,0.1255,1,"USA",30,"PGA Tour","PGA Tour",0.821238359543009,0.445684643477036,0.117589575304763,2.54000574605761,2.69726047478198,2016-04-04
552,578,"Sebastian Vazquez","15487",1.02790192645991,0.52603347603575,2.86248812546448,569,-17,1.05462228493561,-0.0267203584756999,59.2281979023896,228,1.39561191206283,0.390748099915214,0.2377,0,"MEX",73,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.831727321711016,0.427443434827307,0.108006528027413,2.93749730881512,2.81373898052306,2016-04-04
553,479,"Panuphol Pittayarat","14133",1.02808146035402,0.500659290474271,2.85194762209729,548,5,1.02285542897004,0.00522603138398381,81.46239615654,283,1.36404272712862,0.463400187706836,0.3243,0,"THA",92,"Asian Tour","Asian Tour",0.883672228903156,0.416319860919029,0.12716198635051,2.88905435836462,2.80765836847152,2016-04-04
554,1345,"Richard H. Lee","15233",1.03234381327028,0.562519177929339,2.74146355096243,551,3,1.027241962389,0.00510185088127812,43.2147522046216,261,0.166743628343664,0.309288919248192,0.0323,1,"USA",45,"Web.com Tour","PGA Tour",0.84394032504545,0.440005234406766,0.12513379277453,2.5051857942288,2.68313148684839,2016-04-04
555,485,"Scott Strange","7478",1.03517633414028,0.490174292017741,2.84328916884421,549,6,1.02405281931476,0.0111235148255218,83.0957507402314,318,1.16320347925396,0.415187521596847,0.3169,0,"AUS",97,"Japan Golf Tour","Japan Golf Tour",0.903711866248614,0.415895560029727,0.139204102433064,2.87090944134264,2.80071820451678,2016-04-04
556,276,"Ross McGowan","11981",1.03525190700121,0.509218399776379,2.87863210166465,552,4,1.02783765006484,0.00741425693637288,69.9045211512178,249,1.33476292743509,0.417063480650812,0.6186,0,"ENG",84,"European Challenge Tour","European Challenge Tour",0.870988558449668,0.421310004880794,0.124188650383351,2.97016443970312,2.83323479402316,2016-04-04
557,562,"Satoshi Tomiyama","8610",1.03829732809333,0.518251956250175,2.75456197240522,545,12,1.02123015656451,0.0170671715288246,61.2482504754062,260,0.975607706516084,0.370599250585982,0.2477,0,"JPN",82,"Japan Golf Tour","Japan Golf Tour",0.871010483297998,0.427086831929768,0.129372565556344,2.62157236227066,2.70536995061004,2016-04-04
558,470,"Shunsuke Sonoda","12250",1.04222893714149,0.501081434896987,2.73845027942026,550,8,1.02553485555583,0.0166940815856607,71.806636579418,302,1.00631398362736,0.386316491043096,0.3326,0,"JPN",90,"Japan Golf Tour","Japan Golf Tour",0.89857908832115,0.42119331555606,0.140926970974409,2.59967374211295,2.69221606273688,2016-04-04
559,1300,"Josh Teater","8085",1.045221239778,0.532754554406562,2.82352191672111,634,-75,1.17370291838116,-0.128481678603164,50.109135708131,304,0.240472887346888,0.296717109713311,0.0361,1,"USA",49,"Web.com Tour","PGA Tour",0.881091249889721,0.432504305484196,0.140407176760558,2.82514287525992,2.77280518590173,2016-04-04
560,625,"Todd Sinnott","16918",1.04583344748044,0.606065506174246,2.89358305746662,554,6,1.03934132311165,0.00649212436878877,46.2987120758966,96,1.52825758102754,0.581945205799711,0.2032,0,"AUS",54,"PGA Tour Australasia","PGA Tour Australasia",0.785653351967397,0.438349784683781,0.0944577793595814,3.02662124989723,2.82940055712931,2016-04-04
561,1028,"Brady Schnell","12414",1.04653527537898,0.538162396822037,2.7237199128685,547,14,1.02222219522099,0.0243130801579878,54.0293645673906,187,1.14763578214923,0.384621409235918,0.0738,0,"USA",59,"Web.com Tour","PGA Tour Canada",0.84780175497816,0.430461430836945,0.119089314094813,2.49979920490554,2.67002460632916,2016-04-04
562,637,"Mathew Goggin","3756",1.04805920907617,0.494955932200897,2.77608651529476,528,34,0.975155111141947,0.0729040979342244,72.1884686188308,322,0.833155778444384,0.364280272723328,0.1973,0,"AUS",77,"Web.com Tour","Web.com Tour",0.913473443401837,0.418844200184935,0.148445249048941,2.70230511871764,2.7316066637751,2016-04-04
563,811,"Steven Tiley","9311",1.05162688775474,0.556962184014715,2.72411009743615,556,7,1.04290108298328,0.00872580477146112,44.0503755467992,255,1.51713383714425,0.292618618661284,0.1253,0,"ENG",55,"European Challenge Tour","European Challenge Tour",0.787075411827863,0.441279647439803,0.0973151386635837,2.4487456645134,2.66656500924525,2016-04-04
564,1116,"Jarrod Lyle","8392",1.05168922877064,0.670777275540857,2.80455509127872,558,6,1.04503866699626,0.00665056177438372,32.599784833341,78,0.232745441239235,0.507515933553939,0.0579,1,"AUS",35,"PGA Tour","PGA Tour",0.803003200605623,0.456915214501441,0.11725143724882,2.62846735442313,2.72315756184532,2016-04-04
565,378,"Danie van Tonder","15193",1.05187534779278,0.510343699373796,2.97903208848049,561,4,1.0473178798231,0.00455746796968071,64.571181897244,288,1.43005121236901,0.368513852328162,0.431,0,"RSA",64,"Sunshine Tour","Sunshine Tour",0.8717875719261,0.424362209785691,0.127387153456368,3.26446073506333,2.93499258818585,2016-04-04
566,611,"Alessandro Tadini","7001",1.05257087576268,0.510400912704793,2.68234305904826,557,9,1.04404553262697,0.00852534313570863,58.8409417616151,317,1.04056114616597,0.30160114039121,0.2093,0,"ITA",68,"European Tour","European Challenge Tour",0.876053175912675,0.427575069619443,0.132824780775573,2.40532352550231,2.63333537452686,2016-04-04
567,716,"Eric Axley","8024",1.05341441317593,0.557441471609943,2.86373970211718,564,3,1.0496637466166,0.00375066655932832,49.8639301837529,155,0.112794407995974,0.419379379535349,0.1558,1,"USA",61,"PGA Tour","PGA Tour",0.901899468910328,0.432644512849418,0.153954018445624,2.9449426439484,2.80896138941274,2016-04-04
568,1661,"Camilo Benedetti","8127",1.05370366182825,0.92260933788795,2.86872256419232,560,8,1.04657761421822,0.00712604761002966,14.1599193841402,195,0.740858877795732,0.0951407660956859,0.0062,0,"COL",0,"None","Web.com Tour",0.363538578609098,0.538177679103395,0.0318353020740416,2.44273165518766,2.71631389201397,2016-04-04
569,952,"Michael Arnaud","13815",1.05468085705662,0.64942166491073,2.90606084915517,555,14,1.03976941849426,0.0149114385623621,37.8444191826687,68,0.605576076663578,0.583737441333208,0.0869,0,"USA",62,"Web.com Tour","Web.com Tour",0.816238675277181,0.448179671694674,0.117017750857942,3.08347187751396,2.83256794448731,2016-04-04
570,845,"Jin Park","7362",1.05607908902376,0.549982480855724,2.75588502131602,567,3,1.05164741100836,0.0044316780154019,48.5936257920998,237,0.537781759847059,0.356370881637797,0.1156,0,"KOR",65,"Web.com Tour","Web.com Tour",0.872299639245253,0.434561093136778,0.136874974411937,2.58318126657453,2.70044839266848,2016-04-04
571,498,"Daniel Gaunt","6132",1.05750085831187,0.504834015099166,2.79527563179494,565,6,1.05006407013063,0.00743678818124005,63.3779604365201,312,1.13713665956049,0.326259331209676,0.3049,0,"AUS",76,"European Tour","European Challenge Tour",0.889376887347071,0.424666233671759,0.138346616696882,2.7480595224408,2.74931054537414,2016-04-04
572,864,"Damien McGrane","6039",1.0576298215097,0.510992149734531,2.71601605418279,563,9,1.04922876457223,0.00840105693746906,55.7649439865752,327,0.572892299896148,0.263662567914814,0.1092,1,"IRL",53,"European Tour","European Tour",0.894665032603315,0.429419292967586,0.146152068673977,2.49740869601552,2.66751386678464,2016-04-04
573,892,"Mark Anderson","12131",1.05833505521949,0.594851326281654,2.77301490434965,566,7,1.05066218644935,0.00767286877014195,38.0119566778396,214,0.415056834265485,0.332409459127521,0.1004,0,"USA",43,"Web.com Tour","Web.com Tour",0.828945843323767,0.447290680108385,0.123044213319005,2.58279232101698,2.70846147459517,2016-04-04
574,348,"Bjorn Akesson","11530",1.06071196347219,0.503724643351718,2.91541113850087,568,6,1.05313150771323,0.00758045575895938,70.1769905724662,296,1.20688897927932,0.389316485440842,0.4931,0,"SWE",90,"European Challenge Tour","European Challenge Tour",0.905376553054215,0.421205976264144,0.145346879292721,3.07077433798791,2.8715646588881,2016-04-04
575,455,"Azuma Yano","7045",1.06443517321437,0.506372168037228,2.76428191262114,559,16,1.04577634847033,0.0186588247440371,64.5173653405209,314,1.02703699851119,0.343374038025233,0.3465,0,"JPN",74,"Japan Golf Tour","Japan Golf Tour",0.904987780279535,0.425037926407966,0.148752469827091,2.65958801900134,2.71750652618934,2016-04-04
576,1216,"Joe Durant","3113",1.06455726581785,0.965184458139295,2.90564536132749,570,6,1.05772144684689,0.00683581897096386,13.1439805317316,185,0.262239420140784,0.0932487367214822,0.0454,1,"USA",0,"None","Web.com Tour",0.398901990301751,0.547446027928308,0.0408021143363549,2.65890052842308,2.74065574773088,2016-04-04
577,448,"Kazuhiro Yamashita","6833",1.06635623619919,0.506843360907498,2.76618720390789,562,15,1.04824569534897,0.0181105408502182,61.3840093589614,337,0.969746701260823,0.30899709385052,0.3517,0,"JPN",73,"Japan Golf Tour","Japan Golf Tour",0.90156373228887,0.427114807821191,0.148472665458226,2.66194825904343,2.71935680898402,2016-04-04
578,567,"Simon Dyson","6436",1.06773621344627,0.554640082599882,2.88324984062207,572,6,1.06126058658632,0.00647562685994507,42.5550980703071,309,0.484518902655196,0.248815784359444,0.2444,1,"ENG",18,"European Tour","European Tour",0.858050532191656,0.442182253145038,0.135145276238723,3.04396866531712,2.82939994030904,2016-04-04
579,1572,"Jeff Gove","6390",1.07086713026529,0.593776712852895,2.76118079046575,575,4,1.06413092801317,0.00673620225212113,35.9137802609575,227,0.70710490389118,0.259897382480161,0.0147,0,"USA",41,"Web.com Tour","Web.com Tour",0.806444704768446,0.45121989400773,0.114437129732734,2.5255268972992,2.69658090420271,2016-04-04
580,463,"Matt Ford","10139",1.07341599420858,0.51170951917102,2.82312287773652,578,2,1.06915741236871,0.00425858183987038,65.0533561672733,261,0.806260015571372,0.383676391326412,0.3371,0,"ENG",75,"European Tour","European Challenge Tour",0.927041364637451,0.42345850389437,0.162335994191751,2.82295932048334,2.77636023433363,2016-04-04
581,1743,"Corey Nagy","14927",1.08026404143676,1.14864618594456,2.95450502983136,576,5,1.0658001288972,0.0144639125395623,10.402331967385,77,0.681857439298612,0.256668281855631,NA,0,"USA",14,"None","Web.com Tour",0.164161334418236,0.583853440123216,0.0203389464371752,2.41340157772956,2.72207860114543,2016-04-04
582,252,"Clement Sordet","17718",1.08508133536715,0.704844754053571,2.91231803275354,579,3,1.0752275849473,0.00985375041984593,30.6597775823792,58,1.28145973817382,0.578687510126768,0.6828,0,"FRA",50,"European Challenge Tour","European Challenge Tour",0.72828336839319,0.463310021633713,0.0879952646025331,3.10981507358981,2.82573710677137,2016-04-04
583,532,"Kyongjun Moon","13836",1.08629304530312,0.541549282074345,2.76383156918431,577,6,1.06876335355783,0.0175296917452912,55.0242149948298,187,1.29891180569445,0.412351238754057,0.27,0,"KOR",83,"Japan Golf Tour","Korean Golf Tour",0.885708511202154,0.430989909153371,0.141902362944728,2.62719246767077,2.71025631959499,2016-04-04
584,814,"D.J. Trahan","7236",1.0876706146367,0.568676019226038,2.85342395258334,582,2,1.08365128605284,0.00401932858386123,43.5640247195508,219,0.317718935419898,0.347995164546014,0.1246,1,"USA",45,"PGA Tour","PGA Tour",0.898409757612695,0.439664414477357,0.158280892686151,2.91809425390754,2.79618236857569,2016-04-04
585,260,"Michio Matsumura","12419",1.09457047332199,0.507445288361828,2.84064086431511,580,5,1.07719789579441,0.0173725775275753,62.6496638625803,306,0.938781477561443,0.327744793703253,0.6677,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.936762368242324,0.426254553020626,0.172162872001953,2.87745752569185,2.7949489797376,2016-04-04
586,584,"Christiaan Basson","11953",1.09537653776302,0.509485732975507,2.82060385588509,586,0,1.09313389298075,0.00224264478226543,69.8326875816525,283,1.93720916310183,0.413812046118179,0.2291,0,"RSA",78,"Sunshine Tour","Sunshine Tour",0.905537819885576,0.422370963139712,0.146566329859078,2.81407374918132,2.77420806712983,2016-04-04
587,603,"Alexander Bjork","14775",1.09735732248544,0.588783812578844,2.70732450429492,583,4,1.08594242201159,0.0114149004738548,41.0948863823984,125,1.50423143681444,0.380358617407269,0.2126,0,"SWE",61,"European Challenge Tour","European Challenge Tour",0.817865114751893,0.445172451673876,0.115406664164758,2.34176765243466,2.64252523045682,2016-04-04
588,600,"Mark Tullo","10872",1.09788158554212,0.514605612693941,2.85579582171923,584,4,1.08865577132934,0.0092258142127768,55.1470361949069,323,0.853367254780522,0.274081834298675,0.2194,1,"CHI",53,"European Tour","European Challenge Tour",0.922362457816051,0.430013674269821,0.165490887084056,2.93218290788702,2.8090480306917,2016-04-04
589,1401,"Jim Renner","12475",1.09944697014181,0.549131467422216,2.83570089433646,587,2,1.09348146067885,0.00596550946296426,45.5126349931655,261,0.0896786148370251,0.293698228220475,0.0286,1,"USA",45,"PGA Tour","Web.com Tour",0.931220824770438,0.436898860662398,0.178719595664449,2.86293919118969,2.7820233991876,2016-04-04
590,502,"Ruaidhri McGee","17818",1.10016111761438,0.584703993011227,2.82268650709131,585,5,1.09077795991841,0.00938315769597065,45.2498584566267,116,1.40102025055139,0.456839409110629,0.3032,0,"IRL",75,"European Challenge Tour","European Challenge Tour",0.851266563047988,0.439984219389661,0.12926695231712,2.79059715313047,2.76146344496393,2016-04-04
591,363,"Morten Orum Madsen","13411",1.10146197762177,0.491992370049171,2.91568623908601,589,2,1.09668264618868,0.00477933143309328,73.0689978348049,345,0.53960545612415,0.351270276866394,0.4631,1,"DEN",71,"European Tour","European Tour",0.98509201772179,0.419341613516363,0.20318033769497,3.06884175500802,2.87387712900342,2016-04-04
592,1669,"Trevor Immelman","5935",1.10481694196948,0.536953808819867,2.77274931326215,593,-1,1.09988174599115,0.00493519597832859,50.2115043633736,291,0.00676432148242487,0.320834930439231,0.0059,1,"RSA",45,"PGA Tour","PGA Tour",0.960184556108794,0.43233671583277,0.196390338105953,2.65214908728451,2.72026089950753,2016-04-04
593,543,"Robert Coles","5714",1.10536657423342,0.542452500619711,2.778620619278,588,5,1.09564243726199,0.00972413697143026,48.2059664777627,260,1.31381786711467,0.303991125036549,0.2649,0,"ENG",61,"European Challenge Tour","European Challenge Tour",0.879013122111258,0.436730088845087,0.142983740640693,2.66588985162756,2.72515647815833,2016-04-04
594,739,"Mark Silvers","14705",1.10583360481697,0.558565293498989,2.81404779666066,581,13,1.07983612620926,0.0259974786077051,49.973405578205,152,0.754974112548459,0.423578589950668,0.1448,0,"USA",63,"Web.com Tour","Web.com Tour",0.920371223434835,0.433568069500625,0.167567473857161,2.77659281461186,2.75805544084761,2016-04-04
595,592,"Giwhan Kim","12993",1.1058672681368,0.503521747734209,2.80689614201355,590,5,1.09737010173795,0.00849716639885312,64.4395087611937,310,1.70546886006387,0.329519866556563,0.2229,0,"KOR",72,"Asian Tour","Asian Tour",0.916899312393927,0.424363302875273,0.156138704322484,2.7816447486497,2.76136411970773,2016-04-04
596,772,"Ryan Ruffels(am)","17169",1.1092075623487,0.811773726646306,2.90456419832735,592,4,1.09821766259484,0.0109898997538627,22.2648214088564,51,0.540431563136489,0.575495179121868,0.1343,0,"AUS",25,"PGA Tour","PGA Tour Australasia",0.712427292044079,0.487453023026673,0.0981076883422187,2.98932869642435,2.78881992945615,2016-04-04
597,1001,"Chris Selfridge","13982",1.11011531850145,0.735119249744062,2.80017270929596,591,6,1.09814328063582,0.0119720378656327,26.8153062488835,52,1.510457288718,0.526274885176403,0.0788,0,"IRL",52,"European Challenge Tour","European Challenge Tour",0.68431385276273,0.473668132002544,0.0781388592524658,2.49591537128518,2.70195612298602,2016-04-04
598,435,"Zhang Xin-jun","13026",1.11125959870087,0.571358335528855,2.92069367772581,594,4,1.10055528159622,0.0107043171046466,46.72715923633,162,2.03677281785411,0.42229899326422,0.3643,0,"CHN",72,"PGA Tour China","PGA Tour China",0.830966785875903,0.438142486877042,0.116483269750144,3.14547435336177,2.86426276928797,2016-04-04
599,257,"Jeff Winther","15680",1.11860897553452,0.548694379656354,2.98210360759546,599,0,1.11024711507361,0.0083618604609097,56.8432899277191,143,1.34991508600121,0.475501324120133,0.6749,0,"DEN",84,"European Challenge Tour","European Challenge Tour",0.923382800125801,0.429318228301495,0.165530582514934,3.29775739216424,2.93119027089123,2016-04-04
600,841,"Victor Riu","12217",1.12014422615573,0.504650930115206,2.78472154750368,600,0,1.11226146446107,0.00788276169465596,62.1680056576901,329,1.08668536742604,0.3109731404166,0.1163,0,"FRA",82,"European Challenge Tour","European Challenge Tour",0.955742561149657,0.425443167767004,0.185742936467437,2.71754922370202,2.73861306793515,2016-04-04
601,626,"Mikumu Horikawa","15056",1.1230078402897,0.621692251562565,2.7908427516644,596,5,1.10559950835468,0.0174083319350151,41.6220326520952,81,0.954621331786998,0.549930038644989,0.2028,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.88789189508558,0.444863096916467,0.15618132121044,2.63980995205194,2.7207171864905,2016-04-04
