"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
573,1009,"Ryan Brehm","10423",1.04320406868546,0.628180544395662,2.82249981334692,574,-1,1.040949823806,0.00225424487945891,36.4164180264795,94,1.37602491594238,0.463968561598875,0.0783,0,"USA",48,"PGA Tour Canada","PGA Tour Canada",0.730652629626533,0.442001118255437,0.0901435765233159,2.7570998191943,2.75170754259718,2016-03-07
574,254,"Michio Matsumura","12419",1.04556816266322,0.493573245443547,2.84068966818976,570,4,1.03182314932267,0.0137450133405477,67.9849425788748,310,0.900028385121551,0.354312593790813,0.7042,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.898987459830835,0.411870710290628,0.158567923918652,2.87779912077265,2.79748158927675,2016-03-07
575,994,"Brady Schnell","12414",1.04702692948007,0.533897687076998,2.76590015052733,578,-3,1.04969882755823,-0.00267189807816415,52.2435255867794,181,1.20392780177399,0.372583350427527,0.0809,0,"USA",67,"Web.com Tour","PGA Tour Canada",0.838465858345367,0.421002486976241,0.127739021364981,2.63437880707994,2.71388225655074,2016-03-07
576,715,"Mark Silvers","14705",1.04998874738267,0.556952236275949,2.81603176913717,580,-4,1.05272105536151,-0.00273230797884505,47.7603276962693,146,0.747972316173943,0.409877101555554,0.1591,0,"USA",69,"Web.com Tour","Web.com Tour",0.850547645605096,0.424845030014538,0.138642557152666,2.78546082204033,2.76040560992348,2016-03-07
577,413,"Zhang Xin-jun","13026",1.05100600329092,0.555992071751657,2.9254387019598,577,0,1.04654176671782,0.00446423657310202,50.7547400016746,168,1.99217315191283,0.454973283644451,0.4004,0,"CHN",72,"PGA Tour China","PGA Tour China",0.787139037005189,0.423242003277866,0.10177886986919,3.14881423149928,2.87211845422043,2016-03-07
578,730,"Michael Sim","7681",1.05391059760952,0.566101071358024,2.81141315796592,576,2,1.0461162602591,0.00779433735042034,50.2788275002413,151,1.63204647004027,0.496455455533319,0.1493,0,"AUS",54,"PGA Tour Australasia","PGA Tour Australasia",0.809335402342685,0.423514440761891,0.113460751481105,2.76258647969271,2.75382888389806,2016-03-07
579,735,"Andrea Pavan","12177",1.05510290013658,0.506560142089692,2.90090487257277,572,7,1.03926451077528,0.0158383893612966,56.7411409226228,301,0.842181184368935,0.296879201457053,0.1481,1,"ITA",58,"European Tour","European Tour",0.882174299714039,0.417648672284288,0.152528902812932,3.07184728374218,2.85633434705436,2016-03-07
580,846,"Brad Hopfinger","18190",1.05874829643627,0.547687508208126,2.81249187249431,584,-4,1.06077438215087,-0.00202608571460128,48.1548625307627,148,1.17559573227789,0.370031629623529,0.1184,0,"USA",67,"Web.com Tour","Web.com Tour",0.835516912384836,0.424920494249487,0.129525666274995,2.77930676118179,2.75864983754723,2016-03-07
581,617,"Andrew Curlewis","9899",1.06857114527068,0.494653782755212,2.86285252200005,581,0,1.05375337736336,0.0148177679073207,78.9169952341168,286,1.8060712550621,0.45526063260055,0.2147,0,"RSA",90,"Sunshine Tour","Sunshine Tour",0.901345044884864,0.406487014756392,0.154800560157155,2.92150146315157,2.81979470847223,2016-03-07
582,618,"Mikumu Horikawa","15056",1.07084148984241,0.608543181592696,2.78630121279432,583,-1,1.05546056113834,0.0153809287040718,45.1251836924805,81,0.917410529264957,0.59621533189631,0.214,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.851884419673633,0.429928303310129,0.144222306637028,2.64012064723833,2.71903468984052,2016-03-07
583,667,"Andy Winings","14807",1.07253132234488,0.613285330242231,2.75929018030266,593,-10,1.07646802123564,-0.00393669889075965,38.4447645623225,134,0.634636895355922,0.460662433506828,0.1798,0,"USA",67,"Web.com Tour","Web.com Tour",0.835108685896574,0.436792536867366,0.140023007709126,2.51160733741662,2.69027199420883,2016-03-07
584,562,"Yikeun Chang","18338",1.07274861007639,0.56717508810912,2.74516032166434,587,-3,1.06745871055567,0.0052898995207229,52.8159862440973,114,2.21223985350846,0.542820528548384,0.2529,0,"KOR",70,"PGA Tour China","PGA Tour China",0.801934817020201,0.421323050817902,0.10769828016411,2.54642444387461,2.68592956182188,2016-03-07
585,925,"Troy Matteson","7954",1.07339081281199,0.551444250414494,2.77359138770886,590,-5,1.07123521344616,0.0021555993658342,42.1597527991897,290,0.295997749479713,0.263499923021397,0.0942,0,"USA",41,"Web.com Tour","PGA Tour",0.874069883299269,0.43055848675075,0.159551324750603,2.63153200055156,2.71821971603797,2016-03-07
586,480,"Ruaidhri McGee","17818",1.07547623359611,0.580787757239507,2.82403454466912,582,4,1.05500598093956,0.0204702526565497,44.8934170240945,112,1.34376927217803,0.46229822208957,0.3271,0,"IRL",71,"European Challenge Tour","European Challenge Tour",0.825956768923716,0.429653479065568,0.128127854791344,2.79867760307379,2.76366725394452,2016-03-07
587,875,"Roger Sloan","14050",1.07662878100453,0.533884698406041,2.8421987436699,592,-5,1.07552629643114,0.00110248457339113,48.563817561326,230,0.239412033126642,0.312746492448987,0.108,0,"CAN",52,"PGA Tour","Web.com Tour",0.910356142415617,0.423114677408814,0.17844183247445,2.89012781231567,2.79160542113793,2016-03-07
588,737,"Sihwan Kim","13307",1.07801717563126,0.51999784246309,2.86070712898636,585,3,1.06171458323229,0.0163025923989704,51.0331967696176,297,1.14834620115801,0.278135459077281,0.1471,0,"KOR",56,"European Challenge Tour","European Challenge Tour",0.87082762129614,0.422732379683775,0.149784746428479,2.95512747883978,2.81304950572633,2016-03-07
589,1034,"John Rollins","6300",1.08221822887897,0.510966715259844,2.84982121297336,601,-12,1.08448459876821,-0.00226636988923912,56.6451132218796,301,0.0994164792700193,0.326397871642666,0.0739,1,"USA",54,"Web.com Tour","PGA Tour",0.949770338853327,0.415766306484546,0.202468149772927,2.91253729062565,2.80363941365675,2016-03-07
590,765,"Niclas Fasth","3832",1.08257189869042,0.513062648320359,2.77674118068588,588,2,1.06784120228858,0.0147306964018354,59.1820286066524,279,0.406868190624937,0.365121816614979,0.1426,1,"SWE",67,"European Tour","European Tour",0.942416471587756,0.415697845035813,0.196200834327282,2.68798732653348,2.7289298824659,2016-03-07
591,588,"Rafael Campos","12909",1.08405249787135,0.52342578584297,2.765762130102,599,-8,1.08277200111262,0.00128049675873432,59.1858476691876,226,1.72094170801928,0.413608544081434,0.2361,0,"PUE",71,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.874082626616,0.417206022440459,0.14662160613139,2.6492919343417,2.71578084664817,2016-03-07
592,379,"Michael Hendry","11885",1.08556129025935,0.489718566655537,2.81877290955643,660,-68,1.18658890887011,-0.101027618610761,72.53599307094,306,1.05189010023247,0.379335911478507,0.4508,0,"NZL",77,"Japan Golf Tour","Japan Golf Tour",0.944141958187858,0.40868051020588,0.19005321284889,2.81697896600437,2.77590641793308,2016-03-07
593,844,"Toby Tree","19357",1.08751982620659,0.623714528053747,2.91419708827348,589,4,1.07005102329393,0.0174688029126613,44.2445921383914,72,1.60989621928348,0.64896927451622,0.119,0,"ENG",67,"European Challenge Tour","Sunshine Tour",0.812606394409839,0.430342562463728,0.121114520843202,3.09793016805724,2.84666908101317,2016-03-07
594,1050,"Espen Kofstad","13349",1.0883441118675,0.765337941877128,2.81619159476442,586,8,1.06716234761818,0.0211817642493213,20.9970232358125,190,1.05790317489725,0.271528926219793,0.0706,0,"NOR",14,"None","European Challenge Tour",0.597897242415294,0.485409675632667,0.0692804945431755,2.49222734640091,2.71020164068009,2016-03-07
595,821,"Victor Riu","12217",1.0884995680204,0.494003640030321,2.80706081364166,591,4,1.07163087543685,0.0168686925835515,63.3290121526499,331,1.02108490244907,0.311630178427608,0.1259,0,"FRA",78,"European Challenge Tour","European Challenge Tour",0.927974418958734,0.413343585289089,0.181957389133445,2.78731098089521,2.76325004571055,2016-03-07
596,275,"Danny Chia","6386",1.09174700464158,0.48604125544493,2.81777742287653,594,2,1.07807714291677,0.0136698617248097,80.9108740722644,290,1.65441513860171,0.426437293300031,0.6342,0,"MAS",93,"Asian Tour","Asian Tour",0.937769996158856,0.404804850283322,0.180665522400873,2.8118453261546,2.77554201965638,2016-03-07
597,491,"Merrick Bremner","10811",1.09342140981916,0.488343097705416,2.89389920030374,595,2,1.0782213724854,0.0152000373337573,77.5386757510263,302,1.37432980408666,0.413069228309916,0.3156,0,"RSA",95,"Sunshine Tour","Sunshine Tour",0.946765007993455,0.406426300878694,0.189778070965278,3.00426730360222,2.85239786853834,2016-03-07
598,591,"Giwhan Kim","12993",1.09387897666366,0.489570879762786,2.80501810562783,596,2,1.08027563045346,0.0136033462102034,69.9877772088921,318,1.69946682775629,0.35526659690488,0.2354,0,"KOR",72,"Asian Tour","Asian Tour",0.917802035555036,0.409934670809839,0.17047893047262,2.7816234316249,2.76196432391663,2016-03-07
599,377,"Danie van Tonder","15193",1.09391398946375,0.500773043448785,2.97647635709808,597,2,1.08046493244093,0.0134490570228172,65.8876752596768,287,1.39152716592702,0.375192073959912,0.4523,0,"RSA",70,"Sunshine Tour","Sunshine Tour",0.922072849986895,0.412216237967215,0.176145275129997,3.25528449817188,2.9340480335739,2016-03-07
600,803,"Matteo Manassero","11460",1.09679409915479,0.49654797104748,2.82307120242278,600,0,1.08428887900465,0.0125052201501432,64.1890284015804,338,0.263818187710284,0.337859886437836,0.1298,1,"ITA",65,"European Tour","European Tour",0.975501971087775,0.412189264442646,0.221259760896979,2.8311217284584,2.77905939598228,2016-03-07
601,832,"Guillermo Pereira","19455",1.09746371889566,0.92063808754291,2.93371591440021,604,-3,1.09005573697859,0.00740798191706871,18.5134626478687,26,1.75842517946503,0.728043534299585,0.123,0,"CHI",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.442741825186532,0.500668650787436,0.0383477529844729,3.00615025744714,2.78551872694664,2016-03-07
602,693,"Peter Whiteford","7822",1.09954687085829,0.501553609550979,2.84171446086815,598,4,1.08232066422025,0.0172262066380398,63.0064270295957,299,1.07458819762567,0.348679510030036,0.1691,0,"SCO",82,"European Challenge Tour","European Tour",0.936494513909354,0.413661284469094,0.189138971098663,2.88307582595133,2.79710297519657,2016-03-07
603,475,"Panuphol Pittayarat","14133",1.09988454082168,0.493502123917636,2.83679403520253,602,1,1.08728069004477,0.012603850776906,82.1851814540357,279,1.41492098462382,0.47553872420966,0.3339,0,"THA",86,"Asian Tour","Asian Tour",0.958790218112921,0.404372891813074,0.197691504200939,2.85446045163423,2.7935382674754,2016-03-07
604,436,"John Parry","13764",1.10436417604087,0.501332087294296,2.98663040382708,603,1,1.09001415793851,0.0143500181023624,63.6263208270402,285,0.532490464583456,0.356548464417961,0.3733,1,"ENG",76,"European Tour","European Tour",0.969969578737632,0.412764008820668,0.21687320764449,3.29535208316906,2.9442532682012,2016-03-07
605,400,"David Bransdon","5624",1.10485719675136,0.541996685727134,2.79753981455656,579,26,1.05238662184319,0.0524705749081691,54.1983893699202,202,1.65828443064745,0.440924571403393,0.4199,0,"AUS",54,"PGA Tour Australasia","PGA Tour Australasia",0.881403281297403,0.4202276429206,0.154530304819627,2.73293703752387,2.74453431508698,2016-03-07
606,450,"Juvic Pagunsan","8615",1.1057102625506,0.486627928576916,2.7625977157683,605,1,1.09224427793892,0.0134659846116765,79.1878088829796,324,1.00432302856623,0.415126005505533,0.3524,0,"PHI",86,"Japan Golf Tour","Japan Golf Tour",0.979781592930445,0.405990296347462,0.218203013882157,2.6749627113594,2.71940055863368,2016-03-07
607,566,"Jorge Fernandez-Valdes","16786",1.10675975318881,0.486878282175048,3.01547620775477,609,-2,1.10916270340032,-0.00240295021150838,70.2772262139576,289,1.03449375674577,0.347582048228663,0.2501,0,"ARG",85,"Web.com Tour","Web.com Tour",0.962942666521048,0.408677319722644,0.206076396313852,3.34558645474834,2.97591100301762,2016-03-07
608,1731,"Joseph Bramlett","14698",1.10835100776331,1.22135130539226,2.95594148099975,606,2,1.09621862334756,0.0121323844157482,9.30505740033383,131,0.682321631343388,0.233356188345198,NA,0,"USA",6,"None","Web.com Tour",0.0939391159357124,0.597403974598176,0.0203617648667662,1.97277127169153,2.69181927846421,2016-03-07
609,1122,"Adam Crawford","6117",1.11035267095489,0.515691357329001,2.81237188294188,611,-2,1.11181479465423,-0.00146212369933862,51.0987782252329,290,0.79776141842008,0.26100036971546,0.0591,0,"AUS",59,"Web.com Tour","Web.com Tour",0.92442180396542,0.421440522897499,0.187658301365293,2.79774297370793,2.76468769157354,2016-03-07
610,1249,"Josh Teater","8085",1.11365331795795,0.52800720578435,2.8518858513613,614,-4,1.11520813487342,-0.0015548169154711,48.0003393441271,304,0.152713276340786,0.272324219628996,0.0426,1,"USA",49,"Web.com Tour","PGA Tour",0.951579753200655,0.423528176667481,0.21242660359959,2.92855605092736,2.80258118523524,2016-03-07
611,438,"Charlie Beljan","13118",1.11656281553055,0.510567999622053,2.91749055963555,618,-7,1.1176181935274,-0.00105537799684541,58.9897308439908,276,-0.309927384293987,0.356455475455443,0.372,1,"USA",63,"PGA Tour","PGA Tour",1.01531774016507,0.413942865148789,0.261940371250046,3.11121789260699,2.87246783851873,2016-03-07
612,779,"Steven Tiley","9311",1.11910638644893,0.549362845283227,2.69226068644403,607,5,1.09966999553283,0.0194363909160988,43.6846276137674,257,1.47361972197977,0.281464679308505,0.1375,0,"ENG",51,"European Challenge Tour","European Challenge Tour",0.861617268949105,0.43101982712993,0.151581485430706,2.33449704718522,2.63561531107907,2016-03-07
613,1001,"Robert S Karlsson","14059",1.11989410563527,0.67364455634886,2.78033501739578,615,-2,1.11598454141745,0.00390956421781685,29.7009860809972,86,1.59863922134125,0.411960071328723,0.0796,0,"SWE",42,"PGA Tour Canada","PGA Tour Canada",0.730326694799735,0.457425341850597,0.101377754059244,2.49418741121683,2.69749250613579,2016-03-07
614,552,"Timothy Madigan","18535",1.11990633465634,0.58893462901233,2.85125307743058,621,-7,1.122740828303,-0.00283449364665933,41.7520586489345,112,0.843363777550647,0.433339498309581,0.2636,0,"USA",56,"Web.com Tour","Web.com Tour",0.891968263825384,0.432126986615232,0.173811758956175,2.89929957796926,2.7897670358486,2016-03-07
615,1567,"Woody Austin","3629",1.12076132146448,0.746983761375929,2.83165221611119,617,-2,1.1169514296322,0.00380989183227554,20.6321677000566,200,-0.155939886728566,0.157513903521805,0.0158,1,"USA",10,"None","PGA Tour",0.754440092822049,0.485157881962042,0.134949602060464,2.62739428873902,2.7313493978706,2016-03-07
616,513,"Sanghee Lee","13923",1.12273316283053,0.490775199317572,2.70659569900507,610,6,1.10946440913372,0.0132687536968112,72.0950793284569,290,1.04556474359497,0.37870607246708,0.2978,0,"KOR",79,"Japan Golf Tour","Japan Golf Tour",0.983247671670125,0.409522781337028,0.225422202596675,2.52092590558656,2.66172875808327,2016-03-07
617,330,"Christiaan Bezuidenhout","18103",1.12297307039574,0.798026755419003,2.86217434117808,608,9,1.10493318637294,0.0180398840227967,26.0308804741968,35,1.4595798748334,0.78440819565475,0.5192,0,"RSA",33,"Sunshine Tour","Sunshine Tour",0.687628212542706,0.466184881735676,0.0893153662641482,2.74280265160488,2.74867154402515,2016-03-07
618,579,"Taehoon Kim","7589",1.1261233777279,0.594905002508028,2.83006418111463,612,6,1.11224235867362,0.0138810190542826,37.9613525924255,144,1.91121465668797,0.352097430641873,0.242,0,"KOR",47,"Korean Golf Tour","Korean Golf Tour",0.79932580957722,0.440235304056296,0.122238381258857,2.81781697506336,2.76683055267556,2016-03-07
619,660,"Ashley Hall","7708",1.12798840720639,0.481499784516237,2.81832428695993,619,0,1.11864608964278,0.00934231756361448,79.8436599149936,329,1.13174552001185,0.397503594691463,0.1854,0,"AUS",87,"Web.com Tour","Web.com Tour",0.998717106081863,0.404269846048749,0.234155737939255,2.81561640391423,2.77688850045856,2016-03-07
620,1337,"Jim Renner","12475",1.1280121892821,0.54121948674402,2.83832560144299,624,-4,1.12789002724053,0.000122162041569673,45.2393970002628,261,0.0144410670881687,0.284344095438257,0.0334,1,"USA",45,"PGA Tour","Web.com Tour",0.965220114942048,0.426332544628858,0.227538504513509,2.87838889103305,2.78624724081967,2016-03-07
621,794,"D.J. Trahan","7236",1.12874122893989,0.561879418841708,2.85442844807824,628,-7,1.13233988199641,-0.00359865305651996,43.1053490765378,223,0.315765436561953,0.337546403158812,0.133,1,"USA",51,"Web.com Tour","PGA Tour",0.941073234163284,0.429518658236696,0.209845271841906,2.92818786578887,2.79858058377465,2016-03-07
622,941,"Jose-Filipe Lima","7868",1.13006197905052,0.526369059037944,2.81363740236975,613,9,1.11356123621644,0.0165007428340791,51.8532643417229,270,1.15450200856049,0.324838601337334,0.0918,0,"POR",66,"European Challenge Tour","European Challenge Tour",0.92999028551382,0.422131497804617,0.19285138528072,2.79492985142712,2.76396292408228,2016-03-07
623,527,"Pablo Martin Benavides","7885",1.13231955142734,0.606137132927124,2.94208806135851,616,7,1.11671272260292,0.0156068288244162,39.4496147641702,157,1.16778522042808,0.452825805332967,0.288,0,"ESP",47,"Sunshine Tour","European Tour",0.868587455175148,0.436161660609424,0.16118950919953,3.25493978531067,2.87897202780353,2016-03-07
624,742,"Albin Choi","15606",1.13242853574225,0.58768212119089,2.7420731600751,625,-1,1.12914007990148,0.00328845584077198,39.566926255234,144,1.13804084806631,0.368291430110656,0.1466,0,"CAN",53,"PGA Tour Canada","Web.com Tour",0.871688772180574,0.436010303549385,0.163180075168877,2.47012798884098,2.67835676108259,2016-03-07
625,692,"Robert Allenby","4949",1.13333058671945,0.497222483761192,2.82109344659617,629,-4,1.13372948770247,-0.000398900983019201,63.6794984319694,319,-0.105091471689958,0.342036032321675,0.1692,1,"AUS",59,"PGA Tour","PGA Tour",1.03165773674727,0.410906037437178,0.275562601783427,2.82556228600945,2.77692960589033,2016-03-07
626,572,"Shunsuke Sonoda","12250",1.1338023628561,0.491866615805806,2.72864400061437,620,6,1.12071444607211,0.0130879167839872,73.7686658431683,298,0.949678524986655,0.39869504073832,0.2472,0,"JPN",94,"Japan Golf Tour","Japan Golf Tour",1.00284861024058,0.408875001312077,0.243526539020401,2.58097221527801,2.68394584787855,2016-03-07
627,1381,"Hunter Hamrick","16242",1.13712851867607,0.614774785417375,2.76182673665267,634,-7,1.13893795655589,-0.00180943787982057,35.6083330082613,117,0.873056786746813,0.379243004804142,0.0304,0,"USA",59,"Web.com Tour","Web.com Tour",0.867869642282557,0.441818456267179,0.166123370686412,2.50694253425932,2.69253391557183,2016-03-07
628,858,"Brett Drewitt","15162",1.13827316960724,0.556703956327673,2.87251809443632,635,-7,1.141185575802,-0.00291240619476008,46.6979278188441,153,1.18570694384237,0.38752110701004,0.1122,0,"AUS",59,"Web.com Tour","Web.com Tour",0.91491471696582,0.426078536859941,0.185002293480994,2.98565395003631,2.81805622865712,2016-03-07
629,886,"Clayton Rask","13186",1.13887768651875,0.642092739803444,2.73316766283739,632,-3,1.13609131922539,0.00278636729336257,33.8069107859244,93,1.46512703408477,0.438180584689932,0.1058,0,"USA",46,"PGA Tour Canada","PGA Tour Canada",0.808003697687629,0.447402594890767,0.133279973796189,2.33921429509886,2.6566750623047,2016-03-07
630,1401,"Curtis Reed","19762",1.14057670313361,0.814850379295451,2.87330908753535,631,-1,1.13465917395791,0.0059175291756981,21.5731787586488,40,1.5922279220243,0.542433839742581,0.0287,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",0.609514538372342,0.485445864274705,0.0730497701553956,2.78383514660962,2.75534461943969,2016-03-07
631,596,"David McKenzie","4912",1.14219411077549,0.498465205885747,2.83255990846621,633,-2,1.1386084575339,0.00358565324158766,73.0843680759273,263,1.77881246484778,0.433429003666146,0.2328,0,"AUS",82,"PGA Tour Australasia","PGA Tour Australasia",0.970225053817475,0.407934009674503,0.211708885353134,2.84870957091546,2.78835580110778,2016-03-07
632,517,"Jacques Kruyswijk","16896",1.14249983332658,0.581019961226237,2.86127107436701,622,10,1.1258180019645,0.0166818313620807,47.6448555588998,132,1.95898251271325,0.517423937885663,0.2953,0,"RSA",57,"Sunshine Tour","Sunshine Tour",0.871208504087814,0.427098679762897,0.154250860202713,2.92634474793381,2.80165807436703,2016-03-07
633,271,"Nacho Elvira","12988",1.14414383744393,0.487970494150248,2.84031153790225,626,7,1.12997893272661,0.0141649047173182,71.0877677147877,299,0.87331085676984,0.358483501229759,0.6463,0,"ESP",79,"European Challenge Tour","European Challenge Tour",1.01195477005467,0.408931414408298,0.252711408365968,2.87586119053003,2.79808049011808,2016-03-07
634,564,"Ben Eccles(Am)","17163",1.14500056132992,0.564367301625362,2.92963950171015,630,4,1.13438565791726,0.0106149034126577,65.487000192894,60,1.71868522378455,0.687392849361903,0.2524,0,"AUS",36,"PGA Tour Australasia","PGA Tour Australasia",0.950746775384487,0.412861275332802,0.200139475995876,3.09386314517375,2.87476558328442,2016-03-07
635,316,"Jaco Ahlers","11852",1.14610490678125,0.508797871115948,2.84479477540438,627,8,1.132054331115,0.014050575666247,65.2615844002597,263,1.59413175909569,0.410934081509383,0.5401,0,"RSA",71,"Sunshine Tour","Sunshine Tour",0.965636406877482,0.41266379684631,0.21287982856929,2.88513809989488,2.79892515807693,2016-03-07
636,1418,"Casey Wittenberg","8819",1.14653335472579,0.529032220975734,2.80021045097658,639,-3,1.14739300046108,-0.000859645735284964,47.008211639332,307,0.551568137394799,0.25538723650024,0.0278,0,"USA",53,"Web.com Tour","Web.com Tour",0.96075447665483,0.425323338805537,0.222432057842895,2.74925021259672,2.74978244210845,2016-03-07
637,721,"Alexander Knappe","12318",1.14804783161622,0.714244046145325,2.84714125373933,623,14,1.12651620341885,0.0215316281973719,28.6980702595005,86,1.45116719096531,0.552667329883687,0.1537,0,"GER",44,"European Challenge Tour","European Challenge Tour",0.760406854840756,0.458320799980531,0.116559716243013,2.78052739362569,2.75609665311112,2016-03-07
638,1495,"Richard S. Johnson","1805",1.15310650405219,0.754659947201198,2.80087103796126,638,0,1.14393371183458,0.00917279221760681,20.7107278544959,178,0.571484645193958,0.198238143673964,0.0225,0,"SWE",6,"None","Web.com Tour",0.719143022974893,0.485752095901515,0.117418532552318,2.40460056552314,2.69728881200743,2016-03-07
639,1115,"Anthony Paolucci","15207",1.15318207231807,0.623684286898199,2.82443122205323,642,-3,1.15190962880073,0.00127244351733591,40.381445634665,75,1.64373232377038,0.556425113153652,0.0597,0,"USA",75,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.860908181871539,0.435882902421009,0.155725353958784,2.76812505261556,2.7547104454707,2016-03-07
640,626,"Kurt Barnes","7701",1.15528106228991,0.506858896674402,2.75945604145488,636,4,1.14291687864877,0.0123641836411363,61.1021494876592,283,0.996062653247462,0.350998180972971,0.2081,0,"AUS",67,"Japan Golf Tour","Japan Golf Tour",0.995255500948599,0.41582207977595,0.244021379955459,2.64194030331586,2.71250653521496,2016-03-07
641,503,"Chris Swanepoel","9810",1.15958200302693,0.500364026605612,2.96625964375176,637,4,1.14349159950884,0.01609040351809,66.7491744183259,246,1.86147343657584,0.447337348815592,0.3072,0,"RSA",76,"Sunshine Tour","Sunshine Tour",0.969133015725462,0.393749392215873,0.194753732823259,3.22310667779925,2.92375308722015,2016-03-07
642,1464,"Edward Loar","6938",1.15976932195432,0.552821564660322,2.86526195565131,643,-1,1.15828897613024,0.00148034582408152,42.7971905952428,260,0.577156653889992,0.284135288504479,0.0246,0,"USA",57,"Web.com Tour","Web.com Tour",0.955529593568453,0.430272168688672,0.223149196221997,2.97648217477847,2.81142568675561,2016-03-07
643,1075,"Mackenzie Hughes","15556",1.16181416650744,0.568107403641469,2.7420275977568,644,-1,1.16057038126078,0.00124378524665714,44.3679367846597,157,1.27901055832061,0.39027356465071,0.0661,0,"CAN",57,"PGA Tour Canada","PGA Tour Canada",0.923057560135368,0.43006681031778,0.195567646113734,2.50765175519808,2.68253039587396,2016-03-07
644,722,"Keiichiro Fukabori","3976",1.16336442076385,0.501799999477519,2.68545471703782,641,3,1.14922869374007,0.0141357270237816,64.8552752503965,293,0.952922348113755,0.366659362684089,0.1532,0,"JPN",72,"Japan Golf Tour","Japan Golf Tour",1.01559146427139,0.413592728157023,0.261817963525422,2.43983486353605,2.63815537787012,2016-03-07
645,332,"John Hahn","17539",1.16391444065226,0.527757806203837,2.87098731997303,640,5,1.14909694087936,0.0148174997729031,60.020845364515,161,1.02263475437781,0.449999130593681,0.5156,0,"USA",77,"European Challenge Tour","European Tour",1.00095813045501,0.415544958802126,0.249301445835185,2.96013594232718,2.82206305553877,2016-03-07
646,876,"Bryan Bigley","15329",1.16524973732006,0.600651367151158,2.75984192708527,645,1,1.16296056102685,0.00228917629320535,41.7870364082263,102,1.6779071935408,0.483574155984045,0.1078,0,"USA",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.882975421273904,0.43424318719364,0.169398640078517,2.5387078622735,2.69368620994302,2016-03-07
647,1069,"Bronson La'Cassie","11821",1.17120254115024,0.536357170871511,2.77142606100854,652,-5,1.17199683127062,-0.0007942901203839,46.398454674432,280,0.773713306744829,0.280748275127062,0.0678,0,"AUS",54,"Web.com Tour","Web.com Tour",0.973150098259071,0.425984588116135,0.234402720182356,2.64226942453009,2.71902986318503,2016-03-07
648,NA,"Will Claxton","10486",1.17403886678529,1.28425947933244,3.01410831693246,646,2,1.16308644279181,0.0109524239934828,8.18683402835597,184,-0.0204616523571283,0.0529343364267147,NA,1,"USA",0,"None","PGA Tour",0.218351000040027,0.620840480267375,0.0421884140994602,2.40115451201245,2.72681619034841,2016-03-07
649,1339,"Michael Miller","17902",1.17497478363672,0.711621281979113,2.82786370610289,650,-1,1.16966653525604,0.00530824838068034,27.1032447704287,68,1.45744680457899,0.454479951517856,0.0333,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",0.769988044904602,0.464152703481845,0.126260041303455,2.68111192232423,2.73686102886653,2016-03-07
650,681,"Peter Lawrie","2338",1.17989608954199,0.49938723823931,2.85322320598216,648,2,1.16486998396494,0.0150261055770478,61.8553870747148,310,0.632687723657692,0.32511489745883,0.1744,1,"IRL",70,"European Tour","European Tour",1.04109624400089,0.413952270008128,0.289364324811951,2.91920740000191,2.80918049427922,2016-03-07
651,555,"James Heath","9365",1.1807317142291,0.548177627628004,2.88000616776806,647,4,1.16349050167121,0.0172412125578942,46.6485332044572,205,1.21927538659013,0.340377613867211,0.2616,0,"ENG",58,"European Challenge Tour","European Challenge Tour",0.959147258959549,0.42731239095646,0.223159930994627,3.01805424010858,2.82735509176866,2016-03-07
652,529,"Yosuke Tsukada","14567",1.18248691421358,0.497020738964414,2.90007788590373,649,3,1.16864764209752,0.013839272116061,72.0042071017404,257,0.969777430143455,0.411293471740793,0.286,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",1.05074624294732,0.409734315256568,0.295158452280992,3.02833508601985,2.85717030107537,2016-03-07
653,939,"Jeff Curl","11050",1.18325275442052,0.585501788731845,2.84093558150026,658,-5,1.1840781782225,-0.000825423801981806,37.6117208013092,194,0.64644192039373,0.304210594207288,0.0921,0,"USA",53,"Web.com Tour","Web.com Tour",0.948102842398093,0.438074280734731,0.224956342738542,2.87150971268945,2.77994651632474,2016-03-07
654,771,"Lanto Griffin","15330",1.18366308315505,0.895948228560501,2.91516016483582,655,-1,1.17719026215751,0.00647282099754132,18.8099018930081,30,1.71101509190118,0.647883466783826,0.1402,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.566937833715862,0.498835657838859,0.0672863129577193,2.92119225828073,2.774064807892,2016-03-07
