"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
394,314,"Sam Brazel","8390",0.564128697253471,0.670972105558593,2.83836411303004,389,5,0.662533170369649,-0.0984044731161779,61.874215128028,191,1.11861413476943,0.473186882316399,0.5421,0,"AUS",65,"Asian Tour","Asian Tour",0.352821113144659,0.609726427440204,5.01594743088798e-08,2.77263217724874,2.75791719812235,2016-04-05
395,367,"Max Orrin","17903",0.571088471512994,0.668969733560726,2.74355113186888,402,-7,0.694059391447189,-0.122970919934195,59.499628271456,162,1.2673346594581,0.430325837561965,0.448,0,"ENG",80,"European Challenge Tour","European Challenge Tour",0.345419801912866,0.611056925784114,5.00906907564286e-08,2.48822783986173,2.66074281146425,2016-04-05
396,507,"Chris Paisley","14844",0.571177318785594,0.64782461921132,2.83568937286049,394,2,0.679412833145783,-0.108235514360189,67.8072633072239,316,0.754708074102276,0.364481297029103,0.2959,0,"ENG",78,"European Tour","European Challenge Tour",0.39808245678334,0.607260249041914,6.72577501958456e-08,2.77884360167745,2.76069873077409,2016-04-05
397,362,"Andrew McArthur","9130",0.575160185616508,0.652582595195722,2.77826716807657,401,-4,0.689840762861117,-0.114680577244609,63.0225862449863,289,1.10099095002165,0.35101696143784,0.468,0,"SCO",78,"European Challenge Tour","European Challenge Tour",0.372525807472072,0.609396993672873,5.91486082150059e-08,2.61028201722649,2.70053780082039,2016-04-05
398,812,"Matt Davidson","9872",0.580528923508148,0.646611617636324,2.74614523617667,438,-40,0.773849433253724,-0.193320509745576,61.1000375861118,254,0.530775061554764,0.371112414917146,0.1249,0,"USA",68,"Web.com Tour","Web.com Tour",0.400933444898001,0.595845649651865,3.86354770930669e-08,2.51635400353454,2.66893369608792,2016-04-05
399,273,"Matthew Griffin","9780",0.582949556748966,0.636455756364483,2.76563665998044,392,7,0.672810390308025,-0.0898608335590588,79.0101213584325,285,1.22676038093289,0.433226755461656,0.6199,0,"AUS",94,"Japan Golf Tour","PGA Tour Australasia",0.411894801666949,0.593423661309411,3.77767626768063e-08,2.60612366433827,2.69140673351656,2016-04-05
400,455,"Andres Gonzales","11640",0.584601114425653,0.641531138865909,2.83398563462787,422,-22,0.730895567362528,-0.146294452936875,74.3860003743601,325,-0.22734546840794,0.378747374819634,0.3465,1,"USA",78,"PGA Tour","PGA Tour",0.47227572830389,0.603969332210222,1.12723256028244e-07,2.77652635424673,2.7604188767545,2016-04-05
401,310,"Nick Cullen","14247",0.587376886206903,0.694063019118178,2.8580770680013,398,3,0.685479260476072,-0.0981023742691692,45.7873352748876,209,1.11461246138406,0.389903150148448,0.5507,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",0.311229940138069,0.618886645114577,5.41030368591826e-08,2.82909029585078,2.77252250705516,2016-04-05
402,485,"Tjaart Van Der Walt","5937",0.588515897023408,0.665318350532719,2.73208007522969,403,-1,0.695074397379303,-0.106558500355895,59.6741901700963,265,1.07468840896158,0.408345699087666,0.3169,0,"RSA",64,"Sunshine Tour","Sunshine Tour",0.375996608341458,0.610645520488469,6.49576210586583e-08,2.45679699023589,2.64983264186844,2016-04-05
403,168,"Toshinori Muto","7936",0.589371613778544,0.646276622286768,2.850299155535,396,7,0.68379033266934,-0.0944187188907963,68.2917214258659,334,0.856984353163077,0.351578309186746,1.0029,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",0.414058480613003,0.607888607625109,8.02856350850716e-08,2.81995476012116,2.77606408491035,2016-04-05
404,959,"Glen Day","3410",0.589532430909948,0.731199455243851,2.84017625186349,397,7,0.6852502744002,-0.0957178434902523,32.7108304385762,194,0.324425564735848,0.265465325007473,0.0856,0,"USA",34,"Web.com Tour","Web.com Tour",0.269443228100084,0.632179338931379,7.08344612837149e-08,2.72489097023298,2.74443955996492,2016-04-05
405,299,"Adam Bland","10829",0.589978713631785,0.646816163186821,2.69346377262621,395,10,0.683521324638365,-0.0935426110065798,73.6469020479771,259,0.998075795372548,0.404275500023713,0.5697,0,"AUS",85,"Japan Golf Tour","Japan Golf Tour",0.419723720054871,0.60581863653332,7.63829769340621e-08,2.40329116017927,2.61464642838952,2016-04-05
406,196,"Pelle Edberg","8574",0.59212785542371,0.655823528212833,2.9875234972072,405,1,0.697839120454612,-0.105711265030902,65.6270016535891,259,0.684991602051365,0.404811884932308,0.8681,1,"SWE",79,"European Tour","European Challenge Tour",0.418100563644426,0.608019210798302,8.38299342497027e-08,3.2031742758751,2.91465129067057,2016-04-05
407,365,"Hennie Otto","5942",0.59229718946491,0.646701362115613,2.96424229899626,408,-1,0.703895884987279,-0.111598695522369,69.1123155975406,310,0.659780185878607,0.367988385548054,0.4561,1,"RSA",71,"European Tour","European Tour",0.428327377785255,0.606764497814568,8.65502918000208e-08,3.13051355984473,2.89283766488831,2016-04-05
408,585,"Richy Werenski","19364",0.593300327305268,0.726268179044125,2.80697816337522,379,29,0.622681372362355,-0.0293810450570874,41.984339338527,87,0.634857669627893,0.509554438356917,0.2288,0,"USA",67,"Web.com Tour","Web.com Tour",0.325638222369967,0.621766903008832,7.08864191002304e-08,2.6056500913952,2.71139464884277,2016-04-05
409,442,"Rafael Campos","12909",0.597414036863776,0.661537643405195,2.79364523014834,452,-43,0.802899476151666,-0.20548543928789,66.3251383009935,236,1.41770525282295,0.451620388032032,0.3564,0,"PUE",77,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.38673972757331,0.608110667761118,6.32186423446558e-08,2.65209677612338,2.71418894299724,2016-04-05
410,386,"Kent Bulle","15715",0.599098856782761,0.694289487417531,2.78807158362572,365,45,0.581919163083921,0.0171796936988396,51.9013036367653,124,1.5416384199955,0.49585410445983,0.4257,0,"USA",74,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.325516788742954,0.615260748514409,5.14882904159632e-08,2.5899900620486,2.70024170456697,2016-04-05
411,566,"Nicholas Thompson","10889",0.604653260971473,0.643443573588169,2.80067775148042,406,5,0.699275857003205,-0.0946225960317321,63.0819358800072,372,-0.226319941054137,0.288252278094168,0.2447,1,"USA",59,"PGA Tour","PGA Tour",0.46712461611622,0.608033699623812,1.30651374147563e-07,2.68157433660133,2.72576158811543,2016-04-05
412,398,"Jbe' Kruger","11978",0.605481822462399,0.623877154771522,2.94232787795956,414,-2,0.717473465536228,-0.111991643073829,106.507536661997,442,0.84879409188536,0.399490462317812,0.4128,0,"RSA",111,"Asian Tour","European Tour",0.491912081105606,0.598208206631021,1.01967011219464e-07,3.01085147951249,2.87542529674693,2016-04-05
413,597,"Andrew Landry","14000",0.609626079223067,0.706666358857773,2.75940754658995,407,6,0.703858597838431,-0.0942325186153636,49.7573887683179,97,0.303377519418508,0.545696883872567,0.2203,0,"USA",73,"Web.com Tour","Web.com Tour",0.407499439451645,0.615238367841388,1.07812896124571e-07,2.4764501731059,2.66738686085019,2016-04-05
414,439,"Junwon Park","10999",0.610153637963611,0.741053373570744,2.86479488503866,390,24,0.671909401785113,-0.0617557638215016,32.6850382005769,170,1.84382539868026,0.314491409867366,0.3583,0,"KOR",41,"Korean Golf Tour","Korean Golf Tour",0.176127259311452,0.634386845202591,3.4408054543597e-08,2.82812012334669,2.76728922067483,2016-04-05
415,297,"Robert Dinwiddie","11894",0.610396528260509,0.670033435262912,2.81453227505296,411,4,0.710351453968238,-0.0999549257077285,59.6693536038117,238,0.59884200349997,0.44244037813366,0.5717,1,"ENG",78,"European Tour","European Challenge Tour",0.425275633825315,0.610499386091363,1.00862982365925e-07,2.7020343352729,2.73361429666744,2016-04-05
416,601,"Tom Lewis","15164",0.612218113471455,0.650618458260123,2.86178622371478,416,0,0.718534896638736,-0.106316783167281,61.8285238812198,297,0.505817631018047,0.325094499415914,0.219,1,"ENG",65,"European Tour","European Tour",0.438157047426567,0.609500857161044,1.07981990930037e-07,2.85538169443178,2.78684696602,2016-04-05
417,270,"Rodolfo Cazaubon Jnr","18185",0.613438193161912,0.681688820733556,2.86269938900292,399,18,0.687283476942858,-0.0738452837809459,58.7554358828936,142,1.33945619411035,0.509119738961698,0.6356,0,"MEX",69,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.381667849273745,0.611257574904537,7.0497639077076e-08,2.83975408912539,2.78035036344065,2016-04-05
418,429,"Erik van Rooyen","17550",0.616185203094949,0.697846199724873,2.8902912318525,424,-6,0.732942536773963,-0.116757333679015,46.7304806839885,141,1.58047802514102,0.429300763517286,0.3688,0,"RSA",52,"Sunshine Tour","Sunshine Tour",0.317203417921649,0.618874346005974,5.7076517032286e-08,2.93959122523911,2.80478057723826,2016-04-05
419,524,"Akio Sadakata","7416",0.616191829958321,0.648558512017585,2.76820194576733,412,7,0.711508526492645,-0.0953166965343241,69.1547068589641,265,0.917345214891844,0.377077241899866,0.2762,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.441645896835652,0.607665916787993,1.02039884868813e-07,2.5932987294714,2.69115474639412,2016-04-05
420,240,"Angelo Que","7438",0.6171489688723,0.641579597162134,2.88709918797252,409,11,0.705426439697345,-0.0882774708250448,80.3028931190976,319,1.12079276040257,0.414369261577271,0.7204,0,"PHI",96,"Asian Tour","Asian Tour",0.456264320033291,0.60354576198045,9.54547878548608e-08,2.90786576018216,2.81490982834209,2016-04-05
421,643,"Jonathan Randolph","14837",0.617955414044804,0.66904567388505,2.85602841473741,373,48,0.602768712220172,0.015186701824632,56.4877880477482,176,0.118292059822723,0.400013025351557,0.1937,0,"USA",63,"PGA Tour","Web.com Tour",0.449614174916579,0.61121175207627,1.29794719728649e-07,2.83062681185096,2.77655833578969,2016-04-05
422,553,"Matthew Nixon","15184",0.620416017596197,0.637303096967681,2.83041740011831,423,-1,0.731619059746139,-0.111203042149942,75.2067746975308,351,0.623066316155498,0.343075164002103,0.2547,1,"ENG",86,"European Tour","European Tour",0.473114185954856,0.604784256805009,1.18118255731184e-07,2.76956505894212,2.75773592308762,2016-04-05
423,144,"Satoshi Kodaira","13531",0.622719801993587,0.650432854407932,2.87666077991561,418,5,0.720525838913537,-0.0978060369199496,67.1581611918241,289,0.722342082147936,0.37444369862492,1.1367,0,"JPN",84,"Japan Golf Tour","Japan Golf Tour",0.453113837782884,0.608153689014387,1.15849088179581e-07,2.89148413432068,2.80216244079665,2016-04-05
424,385,"Dicky Pride","5467",0.626181242028926,0.655558668220261,2.80387700181447,419,5,0.723956150374464,-0.097774908345538,64.5214010287871,271,0.101085691597932,0.397483297781187,0.4262,1,"USA",80,"Web.com Tour","PGA Tour",0.48146643180306,0.607467602388259,1.44652569798242e-07,2.68367924995989,2.72616380172311,2016-04-05
425,766,"Scott Harrington","8479",0.626924576690922,0.665202178311092,2.84977991952076,467,-42,0.831875069266279,-0.204950492575357,56.4655816552247,260,0.540979482806279,0.369982569637077,0.1357,0,"USA",72,"Web.com Tour","Web.com Tour",0.435693963716921,0.611663392267526,1.17080811367812e-07,2.81393963111664,2.7710560535063,2016-04-05
426,257,"Sebastian Soderberg","18517",0.627539050284699,0.716622536923839,2.87448686210527,429,-3,0.744179313240918,-0.116640262956219,48.1136097293421,90,1.27818983052781,0.572037006609468,0.6749,0,"SWE",82,"European Challenge Tour","European Challenge Tour",0.352037409583878,0.617775389756205,7.40751133044088e-08,2.86433489726506,2.78372535642233,2016-04-05
427,652,"Tommy Gainey","12169",0.628287773556337,0.64510372695927,2.8687001930975,443,-16,0.785675660385343,-0.157387886829006,68.5957019763642,341,0.221390486488949,0.355841730873776,0.1891,0,"USA",80,"Web.com Tour","PGA Tour",0.48619182073869,0.606137347921376,1.41734750880889e-07,2.87104386150885,2.79522485309159,2016-04-05
428,1531,"Ted Potter-jr","8769",0.637224610055975,1.07608257760715,2.92694264273046,413,15,0.714424195602236,-0.0771995855462608,11.9579959867313,177,-0.228553764552591,0.0847241889120093,0.0196,1,"USA",0,"None","PGA Tour",-0.137884277615599,0.711827378292554,8.4019415119e-08,2.45224731736228,2.72195509147457,2016-04-05
429,214,"Thanyakorn Khrongpha","13684",0.637677243975735,0.638692853554553,2.86257473053202,425,4,0.734947793504685,-0.0972705495289501,90.7075105607179,298,1.03419323434087,0.452791641424999,0.8159,0,"THA",109,"Japan Golf Tour","Asian Tour",0.498209261715683,0.601292553665296,1.25426985005029e-07,2.84164938664055,2.79041314623817,2016-04-05
430,1743,"Marc Turnesa","7627",0.639470435807095,0.713444772563307,2.76064832863472,417,13,0.7192753106586,-0.0798048748515049,43.1845441360932,143,0.473003826223528,0.459948003952311,NA,0,"USA",63,"Web.com Tour","Web.com Tour",0.39534286700849,0.62051614442176,1.24040953737864e-07,2.44548202957268,2.66686627915533,2016-04-05
431,1210,"Ethan Tracy","19552",0.642213877433325,0.785359756876432,2.7825220815619,426,5,0.737217732844068,-0.0950038554107425,31.3223600871029,62,1.5818487643053,0.514346113308501,0.0457,0,"USA",62,"PGA Tour Canada","PGA Tour Canada",0.205693451858539,0.636316397156334,4.91966129228042e-08,2.37342718865557,2.66938929095375,2016-04-05
432,332,"Thomas Linard","15337",0.642820485648442,0.668792044412882,2.84992285366084,432,0,0.759161721651191,-0.116341236002749,60.4210628987874,165,1.2241526937014,0.440160323868681,0.5141,0,"FRA",82,"European Challenge Tour","European Challenge Tour",0.428136098288295,0.610601594389993,1.04003539676627e-07,2.80905004990974,2.77033887334175,2016-04-05
433,560,"Miguel Angel Carballo","8570",0.645423337957322,0.637851562963195,2.85121649215279,410,23,0.709916155029772,-0.06449281707245,77.4704333582823,343,0.410675396694203,0.370227774854133,0.2493,0,"ARG",88,"Web.com Tour","Web.com Tour",0.513428200023774,0.603363735252933,1.58812547463703e-07,2.82193240117756,2.77895319657412,2016-04-05
434,618,"Romain Langasque(Am)","16652",0.646124995315632,1.16310493362954,2.98672312141978,NA,NA,NA,NA,12.1623532231972,26,0.870773732872098,0.588319575225059,0.2073,0,"FRA",18,"European Challenge Tour","European Challenge Tour",-0.304388593018415,0.711091786801449,2.16872743078062e-08,2.75988705708655,2.75094564057346,2016-04-05
435,224,"Li Haotong","15310",0.647274497786749,0.63945432248037,2.98795866524678,421,14,0.728963464023386,-0.0816889662366371,85.1829668390306,266,0.814752049763821,0.433359186181074,0.7707,0,"CHN",104,"Web.com Tour","Web.com Tour",0.510238139643382,0.601631702472174,1.42162457609645e-07,3.14652559539781,2.9187317716235,2016-04-05
436,800,"Nate Lashley","10943",0.64801435956591,0.78130075516054,2.80895638084557,420,16,0.726894327881191,-0.0788799683152808,33.276190884915,63,1.79271567097905,0.565520512820373,0.1289,0,"USA",55,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.215439258340127,0.633642402802906,4.71261481567068e-08,2.5187882821228,2.6981113912288,2016-04-05
437,406,"Michael Hoey","7303",0.653820364503681,0.636389229282973,2.87084887269623,430,7,0.752912388062391,-0.0990920235587096,79.2057527760774,343,0.406803626829295,0.365542338562963,0.3991,1,"NIR",87,"European Tour","European Tour",0.525450376865329,0.603596646278596,1.78828670476506e-07,2.87118661656591,2.79942529793418,2016-04-05
438,500,"Joel Dahmen","14509",0.656429367543266,0.666714090579048,2.85668497261313,428,10,0.741431791643191,-0.0850024240999249,56.983315469062,208,0.830901606102088,0.386988811203711,0.3039,0,"USA",68,"Web.com Tour","PGA Tour Canada",0.453621359679386,0.611516630506774,1.36460348432829e-07,2.83388703659964,2.77779433259142,2016-04-05
439,523,"Ryan Evans","19030",0.660301822810597,0.701022461337334,2.7832363386205,439,0,0.773866988649626,-0.113565165839029,52.4971746116589,101,1.18791420021841,0.548647811847862,0.2769,0,"ENG",88,"European Challenge Tour","European Challenge Tour",0.416010604574557,0.614704538481993,1.13413166285762e-07,2.56974906960133,2.69350552724849,2016-04-05
440,283,"Josh Geary","9903",0.664129321834083,0.674954954445595,2.90903990925487,491,-51,0.905866765540582,-0.241737443706499,59.1882298816036,187,1.89900975654869,0.469289692455648,0.6097,0,"NZL",62,"PGA Tour China","PGA Tour Australasia",0.407514194468748,0.610983593071675,8.79482787324567e-08,2.98442181385592,2.82965527990724,2016-04-05
441,408,"Brendan Jones","6254",0.665792713808952,0.665134596212912,2.78996760486547,431,10,0.757460289707512,-0.09166757589856,59.7662854913833,254,0.988546032526136,0.404406306866305,0.396,0,"AUS",74,"Japan Golf Tour","Japan Golf Tour",0.464393837516263,0.611260965066467,1.48401655924456e-07,2.63163887654617,2.70952305860634,2016-04-05
442,1080,"Bernhard Langer","290",0.66797157776931,1.56052297229223,3.11603712886813,NA,NA,NA,NA,6.47866480434816,26,-0.425454324414133,0.386445087292389,0.063,1,"GER",12,"None","Major Championship",-0.670932872780283,0.806538527093103,7.04702684654095e-08,1.75846683726851,2.69711984187447,2016-04-05
443,239,"Katsumasa Miyamoto","5791",0.671880748640721,0.647371927542704,2.87217472085172,436,7,0.768254966132971,-0.0963742174922504,67.0160499457331,316,0.886311742520294,0.347032780589471,0.7213,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.497737547895234,0.608519540336117,1.75658949338095e-07,2.88109302222999,2.79826682332641,2016-04-05
444,1275,"James Driscoll","6228",0.674528674882865,0.674295171185433,2.79665171584437,435,9,0.767031505048863,-0.0925028301659977,47.9684424960703,273,0.323329867244874,0.302478289304402,0.0386,0,"USA",55,"Web.com Tour","PGA Tour",0.465411504650991,0.616538138380545,1.90984082342181e-07,2.6281882359753,2.71414569281961,2016-04-05
445,334,"Won Joon Lee","10713",0.676806785866149,0.708817059822589,2.91990828548504,434,11,0.765364743305135,-0.0885579574389863,50.1108798942652,106,0.958826967972586,0.55792147254368,0.5102,0,"AUS",75,"Japan Golf Tour","Japan Golf Tour",0.438474006251808,0.616555402548348,1.50906464230206e-07,3.02205495000338,2.83256822889558,2016-04-05
446,287,"Daniel Im","12971",0.678167865884737,0.643984604557853,2.99926234027967,444,2,0.786205004152817,-0.10803713826808,75.6364798711604,293,1.0885641658468,0.399435807755716,0.5868,0,"USA",100,"European Challenge Tour","European Challenge Tour",0.513915327965931,0.604916155575994,1.71557481457923e-07,3.20193894306278,2.92931022852008,2016-04-05
447,1503,"David Lynn","5830",0.680132478988954,0.949493648581529,2.910668840879,437,10,0.770337506955426,-0.0902050279664718,15.2430094421506,220,-0.181256110765372,0.0894601678517542,0.0215,1,"ENG",0,"None","European Tour",0.0766891205066051,0.686266544934831,1.56125843580573e-07,2.76235498614569,2.75144596758999,2016-04-05
448,337,"S Chikarangappa","15817",0.680619956128262,0.725623197816652,2.94548534167712,534,-86,0.989670489839766,-0.309050533711504,47.0754595767305,99,1.93505065179123,0.607048894505931,0.5077,0,"IND",57,"Asian Tour","Asian Tour",0.35602766274786,0.618545208290165,7.96819612947443e-08,3.11049600503382,2.85470749339142,2016-04-05
449,533,"Mark Foster","5928",0.682026214170735,0.644841223879552,2.85543741934802,449,0,0.791902457632303,-0.109876243461568,66.6971114707235,320,0.494065633143501,0.330888101164585,0.2691,1,"ENG",71,"European Tour","European Tour",0.526192902238873,0.607545091074474,2.16072674101246e-07,2.83628299306024,2.78167263562742,2016-04-05
450,357,"Donghwan Lee","8211",0.682853186164749,0.648100382177074,3.13300208895815,440,10,0.77842806200706,-0.0955748758423109,68.9320666171128,302,0.195755633362244,0.383035651477038,0.4745,0,"KOR",94,"Web.com Tour","PGA Tour",0.547089483620815,0.605931819450702,2.41381411255199e-07,3.59114548187665,3.06523538803108,2016-04-05
451,425,"Yoshitaka Takeya","12208",0.68345806512722,0.6569796263328,2.7567163972161,441,10,0.780440023785202,-0.0969819586579818,64.7560472150689,200,0.873976578020231,0.399318303920077,0.3733,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.504290644763174,0.609240530417725,1.92465580883159e-07,2.54815492430699,2.67728651161278,2016-04-05
452,525,"Darron Stiles","6401",0.685346701512458,0.642009734636251,2.85404224749706,442,10,0.782162881550639,-0.096816180038181,78.1244602260421,315,0.337651536914011,0.408885795599435,0.2761,0,"USA",89,"Web.com Tour","Web.com Tour",0.560913826262795,0.603184138233853,2.40600936359184e-07,2.82637437654744,2.78089565628241,2016-04-05
453,621,"Derek Ernst","16711",0.689121332283188,0.649766151843011,2.88371624388016,445,8,0.786600266217319,-0.0974789339341308,68.4575228098462,261,-0.232750283128577,0.392782354515721,0.2065,1,"USA",73,"PGA Tour","PGA Tour",0.573967168929835,0.605899224170433,3.05234431433278e-07,2.9096113431269,2.80955927560488,2016-04-05
454,1743,"David Pastore","19593",0.696165147290802,0.885357385654967,2.82635669918244,451,3,0.795943630843804,-0.0997784835530023,21.7503016045539,44,1.32729244541823,0.497334889409086,NA,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",0.118731413070686,0.658389500546862,6.53835115474142e-08,2.33571686676105,2.68410776435665,2016-04-05
455,563,"Gaganjeet Bhullar","10766",0.698123884752113,0.64867604832924,2.76726554335976,453,2,0.804325333261464,-0.106201448509351,71.8275283715883,309,1.00401983890147,0.407233596900492,0.2475,0,"IND",73,"Asian Tour","Asian Tour",0.530890122164747,0.605858369946516,2.08458571088094e-07,2.59436101083924,2.69016318683275,2016-04-05
456,333,"Yuki Inamori","16165",0.699898944952411,0.691442552097367,2.84639173239778,450,6,0.794534772392353,-0.0946358274399419,54.0955402966193,122,0.827342118334855,0.507899537812095,0.5128,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.489528301401381,0.614435801738125,2.14312385350652e-07,2.78479896145706,2.7611325740376,2016-04-05
457,251,"Gary Boyd","12795",0.703477705264849,0.687100729717467,2.88855877051552,454,3,0.816420409301149,-0.1129427040363,50.2657301299768,209,1.12832972566786,0.424076101679899,0.6847,0,"ENG",71,"European Challenge Tour","European Challenge Tour",0.459826508969521,0.616024346427144,1.776566890514e-07,2.93296392122961,2.80564865190634,2016-04-05
458,1320,"Steve LeBrun","7099",0.703830558551166,0.868341807485846,2.83867855246176,448,10,0.791608752916894,-0.0877781943657278,19.766141686639,186,0.48212872416233,0.235538553151498,0.0346,0,"USA",10,"None","Web.com Tour",0.175187087004588,0.663670136691623,1.32497990611785e-07,2.42686533818913,2.70260585908834,2016-04-05
459,598,"Jason Millard","17567",0.709508650824462,0.813989877482728,2.86097540883974,620,-161,1.15470750731898,-0.445198856494518,28.5120623423822,60,1.21926390308537,0.547077834979948,0.2202,0,"USA",46,"PGA Tour Canada","PGA Tour Canada",0.276259958064219,0.640799996295389,1.12115302730484e-07,2.71343752644176,2.74273600066455,2016-04-05
460,759,"Espen Kofstad","13349",0.713062065376832,0.830410751627948,2.83962751492731,459,1,0.823072229407284,-0.110010164030452,23.124051641897,188,1.04052511688396,0.316420160623439,0.1373,0,"NOR",18,"Sunshine Tour","European Challenge Tour",0.206873350247115,0.653078612130058,1.08194679858169e-07,2.54388377534695,2.71549303205015,2016-04-05
461,298,"Masahiro Kawamura","13530",0.721571018615809,0.62970453310165,2.88106336087734,458,3,0.822532664713418,-0.100961646097609,98.432065558283,384,0.918846194973554,0.415493652171053,0.57,0,"JPN",116,"Asian Tour","Japan Golf Tour",0.602548820265973,0.599763712868877,2.97679822124528e-07,2.88314567893879,2.81140503847828,2016-04-05
462,488,"Craig Lee","4398",0.723843164398676,0.637797038234414,2.86115711120212,461,1,0.82785115833351,-0.104007993934834,77.3337038950981,351,0.485953969694086,0.363691232086457,0.3156,1,"SCO",78,"European Tour","European Tour",0.593189676246829,0.604129981441119,3.33671168686491e-07,2.8474029038442,2.78916384477532,2016-04-05
463,313,"Justin Walters","8045",0.725690888563557,0.634607013798762,2.96854329961977,466,-3,0.831724142638527,-0.10603325407497,81.9885538267529,385,0.948413302202277,0.368204222875733,0.5445,0,"RSA",94,"European Tour","European Tour",0.583072302414572,0.60304686738237,2.908131031942e-07,3.11019773099991,2.8999178022411,2016-04-05
464,570,"Simon Wakefield","6358",0.727191994348468,0.655643382989872,2.78281258868132,462,2,0.828736271328033,-0.101544276979565,56.1475819498251,314,1.01371699156736,0.291151597196225,0.2426,0,"ENG",78,"European Challenge Tour","European Tour",0.518519432391563,0.612490114399932,2.52797084797041e-07,2.61122774091431,2.70447363789422,2016-04-05
465,393,"Joachim B Hansen","14284",0.727348488504766,0.642655042829652,2.92866569035765,471,-6,0.842485373627156,-0.11513688512239,71.9561014297034,335,0.968987314512277,0.359501493658461,0.4199,0,"DEN",90,"European Challenge Tour","European Challenge Tour",0.564682720317467,0.605982553346171,2.82439347586634e-07,3.02874736835097,2.85728493885431,2016-04-05
466,703,"Rick Cochran","16305",0.729316215299759,0.625194370151557,2.87340631577434,455,11,0.817778567527988,-0.0884623522282292,112.314085178763,155,0.924492884917968,0.434443496557799,0.1628,0,"USA",72,"Web.com Tour","Web.com Tour",0.624498082050317,0.597274724495168,3.22982110477624e-07,2.86043885958505,2.8045669639113,2016-04-05
467,1311,"Billy Mayfair","3572",0.729723492204519,0.736173047087301,2.78599933338763,460,7,0.827127095082445,-0.0974036028779258,33.0351976907514,198,0.333298351053157,0.307382177634295,0.0351,0,"USA",33,"Web.com Tour","PGA Tour",0.429701346584166,0.631715049090797,2.75741986289382e-07,2.46758217079381,2.68697628020392,2016-04-05
468,688,"Ryan Brehm","10423",0.730299712745922,0.733035208934746,2.91896982557726,456,12,0.820816592643925,-0.0905168798980028,39.4309444888747,100,1.21384856111991,0.483383147397107,0.1731,0,"USA",52,"PGA Tour Canada","PGA Tour Canada",0.41753834011551,0.625089547477849,1.85564587765781e-07,3.04541367675121,2.82542814898778,2016-04-05
469,359,"Natipong Srithong","8531",0.73076876050666,0.826706329606683,2.8239039073681,464,5,0.829410090764736,-0.0986413302580765,30.871916604701,53,1.06502514901258,0.721355953446175,0.474,0,"THA",41,"Asian Tour","Asian Tour",0.34386216590898,0.636075256961346,1.61416773403553e-07,2.514612747043,2.70018331278398,2016-04-05
470,622,"Craig Barlow","6138",0.73190187776224,0.718774860094926,2.86237631442353,553,-83,1.03847330247722,-0.306571424714979,44.9191545736538,101,0.515702182806971,0.528741943593186,0.2063,0,"USA",71,"Web.com Tour","Web.com Tour",0.504537765004377,0.619152045576465,3.01150183844803e-07,2.82355539248124,2.77066072731187,2016-04-05
471,635,"Charlie Wi","5905",0.736738954270502,0.648221518251671,2.96953382369619,447,24,0.790769685741979,-0.0540307314714769,64.7270347404829,327,0.543353086550443,0.342208957943417,0.1979,0,"KOR",63,"Web.com Tour","PGA Tour",0.57770272819556,0.607619450805729,3.40475535467828e-07,3.16072811009608,2.89791994253658,2016-04-05
472,728,"Adrian Otaegui","14975",0.73681297941956,0.645759839084076,2.79248716841253,469,3,0.841573734686718,-0.104760755267158,66.4370006375364,318,0.658227356027675,0.335328417032547,0.1516,1,"ESP",70,"European Tour","European Tour",0.57650965726295,0.607695413040629,3.38098844196518e-07,2.65932025029135,2.71679568903787,2016-04-05
473,736,"Chase Wright","16807",0.738766104125427,0.672198306970576,2.84617890001775,478,-5,0.864680783598476,-0.125914679473049,54.0721804996337,184,0.568504777375561,0.386163835795485,0.1482,0,"USA",65,"Web.com Tour","Web.com Tour",0.546919407089208,0.612938728599479,3.29904433663526e-07,2.79897030406553,2.76566154238224,2016-04-05
474,409,"Richard T Lee","12413",0.738841610776178,0.681401222404434,2.92047796924111,463,11,0.82910150416912,-0.0902598933929424,54.721781707999,180,0.828478665093547,0.456107270973197,0.3942,0,"CAN",59,"Asian Tour","Asian Tour",0.534482872506974,0.612987200140604,2.96915890085366e-07,3.02874756981765,2.83987393081602,2016-04-05
