"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
499,703,"Eric Axley","8024",0.899736550634873,0.561255914005713,2.86113679957858,586,-87,1.08364145579491,-0.183904905160037,52.8230043552607,57.4804101785799,159,0.163162065243242,0.438220369116083,0.1666,1,"USA",67,"PGA Tour","PGA Tour",0.742139861348214,0.444900036936128,0.0860992951300974,2.92647827609436,2.80554728794515,2016-04-25
500,321,"Justin Walters","8045",0.899893039323051,0.496272015053381,2.93675906229552,492,8,0.917006445523623,-0.0171134062005716,79.0683153088173,83.9774401938772,383,0.999635924489611,0.35643225217493,0.5264,0,"RSA",94,"European Tour","European Tour",0.760896826364422,0.432118460671232,0.0847613973808161,3.10472471106068,2.89452377379246,2016-04-25
501,1061,"Matt Harmon","12385",0.901089228513722,0.638396298505551,2.77250213334818,523,-22,0.973354496115893,-0.072265267602171,36.1597769128279,40.4564175682617,151,1.0605405147589,0.440622549942337,0.0693,0,"USA",36,"Web.com Tour","Web.com Tour",0.594276104814163,0.465892528597824,0.0504199099676301,2.53263390961094,2.69800264000512,2016-04-25
502,267,"Taichi Teshima","5820",0.902687479296032,0.518683954627414,2.83007511540514,504,-2,0.9334884828551,-0.0308010035590682,65.6916828858531,70.3844471708337,303,0.832642663601435,0.363140121422407,0.6476,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.744032201530227,0.439427521352124,0.0830225654410019,2.83839898127329,2.78213804726644,2016-04-25
503,926,"Matt Weibring","7928",0.90411698022533,0.61807566979412,2.8092608821897,490,13,0.909475312200248,-0.00535833197491786,33.7251790021716,37.6622476587997,197,0.667281700097658,0.259194269421017,0.0955,0,"USA",41,"Web.com Tour","Web.com Tour",0.605626624072412,0.46962197655707,0.0552788086002617,2.70777505404433,2.74042499817269,2016-04-25
504,1321,"Steve LeBrun","7099",0.906254199725393,0.752421180553566,2.86436689472833,496,8,0.920173108304305,-0.0139189085789124,22.467626720045,26.2926856410404,186,0.589624567523855,0.289357594414129,0.0346,0,"USA",14,"None","Web.com Tour",0.465422763774315,0.500566926679901,0.037683596091619,2.83429066238362,2.76377641546309,2016-04-25
505,622,"Jason Allred","7804",0.906797338867303,0.549477873737012,2.94944120769422,493,12,0.918421442308514,-0.0116241034412108,53.7795644044716,58.3258903228079,225,0.509866319164105,0.389116546376979,0.2023,0,"USA",68,"Web.com Tour","Web.com Tour",0.731440345127848,0.444869288618306,0.0817690703072913,3.21386710516343,2.89780563598013,2016-04-25
506,634,"Michael Sim","7681",0.907058449437045,0.577486740087821,2.78462963939886,500,6,0.926936860384883,-0.0198784109478383,50.7504789390368,55.4674970956572,155,1.62836258542114,0.479608540475996,0.1955,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",0.651694143549044,0.448859793693729,0.0570793466003137,2.66538121546844,2.72409091141272,2016-04-25
507,695,"Lasse Jensen","10170",0.912064120522265,0.518538097826613,2.78317879841759,501,6,0.927929845619483,-0.0158657250972177,64.5642215212252,69.2113239829206,305,0.996506057970334,0.355336883081093,0.1714,0,"DEN",75,"European Tour","European Challenge Tour",0.743276346246272,0.438815805611551,0.082290078111153,2.70674548023399,2.73444737836798,2016-04-25
508,274,"Michio Matsumura","12419",0.912543769253737,0.515292657296852,2.84880001911606,549,-41,1.01722368131136,-0.104679912057623,66.7985520763016,71.4863009112732,308,0.857094684790219,0.355621131911638,0.6356,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.756036984798606,0.438760607387163,0.0875092121033795,2.89100373155142,2.80180924158866,2016-04-25
509,1153,"Brock MacKenzie","9167",0.914222325418252,0.606878326202032,2.75301598521974,497,12,0.923177891910459,-0.00895556649220686,35.9746778750499,39.9809336696332,163,0.960166973621291,0.281451189829464,0.0534,0,"USA",44,"Web.com Tour","PGA Tour Canada",0.615572936812805,0.465914980264714,0.0560585448648943,2.47844241242817,2.68529248166035,2016-04-25
510,614,"Hosung Choi","9041",0.916356704374983,0.510989232302167,2.79611880388931,560,-50,1.03341244348911,-0.117055739114127,68.023513062006,72.694551360474,310,1.11199600857919,0.344303975421124,0.2103,0,"KOR",85,"Japan Golf Tour","Japan Golf Tour",0.751033801109112,0.437855962172822,0.0847724224925277,2.74739229330116,2.74903080556305,2016-04-25
511,554,"Timothy Madigan","18535",0.921460936456832,0.590595882685075,2.82390920476461,537,-26,0.995838770907681,-0.0743778344508487,45.8954697723546,50.4479717116202,122,0.795938359976602,0.458651777391598,0.2544,0,"USA",52,"Web.com Tour","Web.com Tour",0.698461787783729,0.452414037459183,0.0743617424378117,2.7901742168375,2.76145970459642,2016-04-25
512,566,"Javier Colomo ","12605",0.923953140163761,0.535206569127794,2.79875108897907,503,9,0.931368439481309,-0.0074152993175477,59.4878070331385,64.1427537509409,252,1.09881919108703,0.388296955427847,0.2441,0,"ESP",65,"Asian Tour","Asian Tour",0.736254787845113,0.441820412887985,0.0815738340914901,2.74149550492734,2.74710057814125,2016-04-25
513,383,"Juan Sebastian Munoz","20770",0.92401544262349,0.808760206085369,2.90905578055543,508,5,0.940737420962833,-0.0167219783393433,25.9578975230367,30.4759279877932,34,1.08589732910863,0.784370509093081,0.4281,0,"COL",34,"Web.com Tour","Web.com Tour",0.496302015859397,0.489106820154395,0.0390327612994905,2.99094875230187,2.79437156860639,2016-04-25
514,811,"Matt Fast","14561",0.925797331440038,0.549151095236487,2.87946630818469,554,-40,1.02335423890075,-0.0975569074607119,58.7895978127991,63.6332281775449,162,0.607901490476936,0.457097995133168,0.126,0,"USA",73,"Web.com Tour","Web.com Tour",0.763381220913585,0.441367010824163,0.0925774682368284,2.97648740196328,2.82661622697021,2016-04-25
515,307,"Thaworn Wiratchant","3602",0.927494675102958,0.501919307655049,2.81052527445368,499,16,0.924043603923051,0.00345107117990739,77.7513855469812,82.7262950525438,346,1.35436314880272,0.379391182597338,0.5538,0,"THA",91,"Asian Tour","Asian Tour",0.771972207957685,0.432803651633551,0.0900024674539467,2.78803974758056,2.76534434147829,2016-04-25
516,357,"Callum Shinkwin","18244",0.927591840205787,0.56855257406685,2.90845489293498,576,-60,1.0654748566963,-0.137883016490513,52.7470545763713,57.4798966506685,137,1.07062687962217,0.467454376058928,0.4679,0,"ENG",75,"European Challenge Tour","European Challenge Tour",0.717702927504778,0.446989451360297,0.0779021633097024,3.07547136397444,2.852342517083,2016-04-25
517,705,"Ulrich Van Den Berg","6155",0.928144464056594,0.520881384537555,2.8574037568749,520,-3,0.965259114563398,-0.0371146505068041,65.7790846303451,70.5203080433,294,1.86940199351988,0.377391512797742,0.1651,0,"RSA",71,"Sunshine Tour","Sunshine Tour",0.720500813756685,0.439168246775331,0.0737733423481084,2.913595089014,2.80952643928564,2016-04-25
518,452,"Abraham Ancer","18238",0.933468941303468,0.567772734861363,2.75273041919345,578,-60,1.06797191623511,-0.134502974931642,57.3964953285677,62.4330903847676,122,0.387484264383787,0.535431666133476,0.3463,0,"MEX",82,"Web.com Tour","Web.com Tour",0.782434111924695,0.442027595270064,0.101768757688026,2.58041700985436,2.69354021360383,2016-04-25
519,261,"Sebastian Soderberg","18517",0.933923217434008,0.605073912139358,2.88683249805212,434,85,0.762549563597332,0.171373653836676,47.284144568379,52.0908015258081,92,1.33849531638931,0.552682921244138,0.6596,0,"SWE",82,"European Challenge Tour","European Challenge Tour",0.681472920857765,0.452439076996722,0.0684804856071295,2.99954572662497,2.82270923629378,2016-04-25
520,856,"Zack Sucher","14036",0.936039941668476,0.581302799320494,2.83087572510521,519,1,0.961408834628188,-0.0253688929597125,43.0402210023289,47.2982262865158,162,0.377935278585443,0.352231130107761,0.1161,0,"USA",42,"PGA Tour","Web.com Tour",0.725616196932247,0.45483614220271,0.086312696602194,2.82545603712145,2.77054948096801,2016-04-25
521,370,"Jens Fahrbring","13445",0.941156099041157,0.50443628905053,2.77329560585802,518,3,0.960020916953811,-0.0188648179126544,81.6612828164533,86.8859156019041,270,1.16819402070495,0.422386895226032,0.4474,0,"SWE",108,"European Challenge Tour","European Challenge Tour",0.801139945196165,0.431417054854391,0.102421766669279,2.69469115604481,2.72703365358045,2016-04-25
522,795,"Steve Webster","5667",0.941610425948464,0.625399398954075,2.89107373060011,515,7,0.956207767155624,-0.0145973412071604,33.1351769876334,37.0841589454681,233,0.441708388100175,0.271000186902442,0.1296,1,"ENG",23,"European Tour","European Tour",0.659030577553611,0.471426874054375,0.07248518909366,3.07465668424429,2.82261986593199,2016-04-25
523,533,"Mikael Lundberg","4718",0.944397085404805,0.514139888024539,2.85065259712018,526,-3,0.978464101121399,-0.0340670157165937,68.1174821805178,72.8700915754154,298,0.718562282789709,0.367779123596495,0.2735,1,"SWE",83,"European Tour","European Tour",0.799810825667375,0.436795114152084,0.106060082168173,2.89490927574636,2.80390449284746,2016-04-25
524,391,"Berry Henson","10316",0.946063688271547,0.531711810116665,2.86310042911488,509,15,0.943312712165888,0.00275097610565922,61.5751145031537,66.2895831673373,270,1.2972291237191,0.394467366884522,0.4171,0,"USA",65,"Asian Tour","Asian Tour",0.755894090532781,0.440601047709706,0.0887792729447813,2.93150603276778,2.81329461986836,2016-04-25
525,340,"S Chikarangappa","15817",0.946226725900688,0.605896528061609,2.90746904075665,516,9,0.95830148287315,-0.0120747569724616,50.1086459499422,55.1300412346153,105,2.04609406103798,0.60723863350566,0.4943,0,"IND",63,"Asian Tour","Asian Tour",0.657778948379291,0.449868837878091,0.0594420872945704,3.05853180223065,2.84363598588871,2016-04-25
526,449,"Renato Paratore","16549",0.946718261323672,0.551460830099313,2.83946917177121,489,37,0.906233911897797,0.0404843494258746,66.0913959377586,71.4084071005627,143,0.534658668015955,0.549848020917936,0.3517,1,"ITA",85,"European Tour","European Tour",0.810435975062071,0.437687119792603,0.112153225786233,2.84700781813066,2.78540412333745,2016-04-25
527,589,"Jason Knutzon","7231",0.946949248280073,0.522750911919778,2.69154907546977,511,16,0.947512153662263,-0.000562905382189616,69.6028385876039,74.6022667671374,269,0.832569672395367,0.430852594509112,0.2304,0,"USA",77,"Asian Tour","Asian Tour",0.800700715560335,0.43597419704913,0.105843675556105,2.45904208154944,2.64029693590497,2016-04-25
528,725,"Jonathan Ahgren","20400",0.947106917549029,0.675205590255886,2.78621655558019,569,-41,1.05576412939003,-0.108657211841001,38.9736037154654,43.8000555047607,30,2.26638107275432,0.68069239836242,0.1574,0,"SWE",30,"Nordic Golf League","Nordic Golf League",0.563056173689007,0.467817426202958,0.0438973464291103,2.56496759320773,2.70316483135533,2016-04-25
529,1138,"John Rollins","6300",0.950866087122451,0.521542572814976,2.82148546206361,534,-5,0.993209038184484,-0.0423429510620327,64.970767355905,69.7188967488607,304,0.169189346910276,0.384212606299853,0.0557,1,"USA",63,"Web.com Tour","PGA Tour",0.827199490580197,0.436746245582,0.120273062682985,2.81333329101094,2.77286378269432,2016-04-25
530,587,"Satoshi Tomiyama","8610",0.9509856876036,0.525258255568012,2.76852426136392,529,1,0.983155638858537,-0.0321699512549372,65.4502251853545,70.2526105201877,260,0.891949288740484,0.397977342673745,0.2308,0,"JPN",86,"Japan Golf Tour","Japan Golf Tour",0.79241387976985,0.439456953960077,0.104546420909484,2.66243659949873,2.71824030407877,2016-04-25
531,362,"Natipong Srithong","8531",0.95146844798305,0.73372502833373,2.7919769964556,469,62,0.848998838975256,0.102469609007794,31.0564009330118,35.6372849344687,55,1.08840556458069,0.696078083090402,0.4596,0,"THA",43,"Asian Tour","Asian Tour",0.597445303978949,0.476090602067813,0.0564143712911332,2.48589088865624,2.69384170498823,2016-04-25
532,283,"Rodolfo Cazaubon Jnr","18185",0.953273999934638,0.557418474135437,2.87613690805274,441,91,0.779237406996005,0.174036592938633,59.2209462094924,64.2086874078179,146,1.30978829956748,0.502437496713632,0.6163,0,"MEX",73,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.7537919016762,0.441930895963435,0.0888476207063939,2.96064990265824,2.82160382735701,2016-04-25
533,1438,"T.J. Vogel","17280",0.953565277596524,0.645029248715064,2.70405595948444,514,19,0.951935014406338,0.00163026319018644,33.5877079697516,37.7342314460864,118,0.861797833529079,0.384976240067984,0.0263,0,"USA",47,"Web.com Tour","Web.com Tour",0.64610793642226,0.470014238141337,0.067406965844566,2.20142298908663,2.62599617294569,2016-04-25
534,333,"Jordan L Smith","18586",0.953581202167844,0.723128820634493,2.84121788327589,665,-131,1.2541657076097,-0.300584505441856,29.0313505231546,33.3334685705949,59,1.78985120985341,0.552587484209892,0.5005,0,"ENG",47,"European Challenge Tour","European Challenge Tour",0.508787720461991,0.48258198899272,0.0388404586289069,2.73836208516239,2.74765423025069,2016-04-25
535,428,"Richard T Lee","12413",0.956729135043837,0.561196939867735,2.90322330636474,467,68,0.846992731221458,0.109736403822379,53.503703169315,58.1890003988515,182,0.866189930613656,0.443071099503369,0.3736,0,"CAN",61,"Asian Tour","Asian Tour",0.76465809301002,0.44591971546516,0.096528857288949,3.06011000705062,2.84846687909522,2016-04-25
536,886,"Jin Park","7362",0.9567699732002,0.554475044766493,2.75454553372818,588,-52,1.08882291943752,-0.13205294623732,51.5992493149159,56.0821335607343,239,0.539360226492257,0.380968428365985,0.1076,0,"KOR",67,"Web.com Tour","Web.com Tour",0.776151840060045,0.446579615775566,0.102316243468759,2.58263009860661,2.69816206372283,2016-04-25
537,664,"Charlie Wi","5905",0.956982230833762,0.515570450769872,2.95888310933064,471,66,0.851654010835142,0.10532821999862,64.7252291053705,69.3465063039188,323,0.61050457037622,0.346472994857349,0.1849,0,"KOR",63,"Web.com Tour","PGA Tour",0.810469441872927,0.437236043041539,0.111800709701183,3.20432799359992,2.91361911803433,2016-04-25
538,360,"Rhys Davies","11527",0.958228069541415,0.509896819927855,2.90274710278353,522,16,0.969909664695166,-0.0116815951537513,74.6971988995465,79.6967416766517,314,1.15194268656763,0.401499065345618,0.4644,0,"WAL",96,"European Challenge Tour","European Challenge Tour",0.807746248936092,0.434065517345895,0.107826453217111,3.02328578707243,2.85761193582083,2016-04-25
539,714,"Andy Winings","14807",0.959281220625037,0.603990062562447,2.69621660442926,573,-34,1.06020584138226,-0.100924620757223,44.8163316740429,49.4420834843769,142,0.645125808398948,0.502384630014707,0.1616,0,"USA",67,"Web.com Tour","Web.com Tour",0.745539801754768,0.453473246167176,0.0936604978193276,2.31385614219602,2.6276948038777,2016-04-25
540,1358,"Billy Mayfair","3572",0.959450516417342,0.635027898585047,2.7609695012601,473,67,0.85266821230271,0.106782304114632,32.9763256088596,36.9960512412206,192,0.364676516381622,0.315211366193749,0.0321,0,"USA",35,"Web.com Tour","PGA Tour",0.684642551469681,0.470614737383875,0.0810308823027423,2.46706575822246,2.68694848385806,2016-04-25
541,1361,"Josh Teater","8085",0.960834596089138,0.535705028781662,2.78994680489529,545,-4,1.01386300211873,-0.0530284060295917,54.9458485673602,59.366546368416,308,0.282519594175943,0.335129159003563,0.0317,0,"USA",53,"Web.com Tour","PGA Tour",0.804724622451373,0.443355007943575,0.11384090809602,2.71298563279558,2.73803274200355,2016-04-25
542,436,"Chinnarat Phadungsil","9984",0.963816618363365,0.52408172383534,2.71939929500975,552,-10,1.02080035582,-0.0569837374566347,67.6088959933758,72.520701297669,284,1.26015270681386,0.417638916757811,0.3665,0,"THA",74,"Asian Tour","Asian Tour",0.792754571853731,0.437305855451086,0.10301560521544,2.52965853867709,2.66842104482057,2016-04-25
543,597,"Kevin Phelan","14702",0.963845686649531,0.547019043478094,2.74675880099953,525,18,0.977888232931177,-0.0140425462816459,57.0984003927646,61.7984381067559,175,0.96306198818219,0.420340221700284,0.2254,0,"IRL",69,"European Tour","European Tour",0.779046751253945,0.443409912549856,0.101238955617985,2.57439477755937,2.69173811447932,2016-04-25
544,208,"Shaun Norris","7677",0.968826800616639,0.513310130137675,3.05150383991542,521,23,0.969184039763486,-0.000357239146847266,79.7985396551078,85.1340360699439,256,1.4659301942531,0.460032582743778,0.8282,0,"RSA",94,"Asian Tour","Sunshine Tour",0.812766324610504,0.432086881712567,0.108761395680538,3.37986179150976,3.00802067734192,2016-04-25
545,389,"Siddikur Rahman","13766",0.975150673606331,0.53850547999902,2.83573056970404,507,38,0.939927320131167,0.0352233534751644,64.0281766180238,68.9973424627928,251,1.21141551229186,0.458912285924891,0.4214,0,"BAN",76,"Asian Tour","Asian Tour",0.797776953188979,0.439201743668599,0.106976442285561,2.84543028289781,2.78412997397122,2016-04-25
546,898,"Ricardo Gonzalez","5054",0.975980720893766,0.552636777178954,2.88678619361496,528,18,0.981303509520073,-0.00532278862630742,46.4038475403916,50.5359735183416,267,0.648783886363322,0.272445502455296,0.1049,1,"ARG",52,"European Tour","European Tour",0.767489267201969,0.452291552977447,0.10262741814421,3.04006799142007,2.8333949813175,2016-04-25
547,960,"Scott Parel","6421",0.976881244825465,0.601414042640554,2.80565540340684,530,17,0.985288329763751,-0.00840708493828601,35.7488643034306,39.6913038655948,244,0.690387126286289,0.247526499532336,0.0868,0,"USA",44,"Web.com Tour","Web.com Tour",0.701769468411059,0.465990662927009,0.0844742972528731,2.70968041918473,2.74043854008455,2016-04-25
548,797,"Ricardo Santos","8816",0.978985449748809,0.534850530216552,2.85618682047318,535,13,0.994013120306053,-0.0150276705572437,51.5225530650405,55.7177130930186,305,0.835014493923357,0.269846887090611,0.129,1,"POR",56,"European Tour","European Tour",0.78211055794674,0.447732793158417,0.106048859938291,2.9299006910557,2.80566178713183,2016-04-25
549,627,"Craig Barlow","6138",0.980247723364892,0.603559926331104,2.82381002577623,491,58,0.912934183940046,0.0673135394248463,46.1690211092404,50.8886372062424,103,0.599203449121666,0.528326599828156,0.1999,0,"USA",71,"Web.com Tour","Web.com Tour",0.77875304333004,0.451974224466509,0.107731859952844,2.77985963942519,2.75855369297057,2016-04-25
550,778,"Chase Wright","16807",0.980547643914344,0.543921663782995,2.82148759133617,474,76,0.85708898261575,0.123458661298594,56.7339037088112,61.3750268745327,190,0.636563964229795,0.402272042332319,0.1349,0,"USA",67,"Web.com Tour","Web.com Tour",0.814003781927745,0.442754024368495,0.118205366172512,2.80619052491158,2.76856306623698,2016-04-25
551,445,"Juvic Pagunsan","8615",0.984463065261858,0.506371426133364,2.74641644437903,539,12,0.999985843531361,-0.015522778269503,78.1270408586182,83.21513506991,328,0.954298032693839,0.406541498011086,0.3556,0,"PHI",94,"Japan Golf Tour","Japan Golf Tour",0.851153646283428,0.433064877567988,0.130655414550174,2.62474974500319,2.69933163296976,2016-04-25
552,534,"Carlos Pigem","13885",0.984741168559385,0.528765033982375,2.7527785932863,531,21,0.987218861083665,-0.00247769252428043,66.7806918386519,71.7359533997309,224,1.1002777203997,0.435833029281863,0.2728,0,"ESP",78,"Asian Tour","Asian Tour",0.821189444956055,0.437547716092683,0.11769587689373,2.61802834867161,2.70151763320044,2016-04-25
553,423,"Scott Vincent","14559",0.989092430329214,0.757630804072989,2.96890935157242,563,-10,1.04537646648034,-0.0562840361511263,30.2202250385492,34.8804839269147,43,2.14054072172883,0.767869125319553,0.3829,0,"ZIM",35,"Sunshine Tour","Sunshine Tour",0.520689695609714,0.478367647399598,0.0394757758772634,3.3295929529431,2.87061287926009,2016-04-25
554,571,"Sanghee Lee","13923",0.989878937403059,0.511859861889879,2.75010609490234,591,-37,1.09849253006073,-0.108613592657671,70.4805281370394,75.2935023007944,296,0.990730955423826,0.372577844820388,0.2425,0,"KOR",85,"Japan Golf Tour","Japan Golf Tour",0.840646169352081,0.436736566524435,0.127790252724838,2.62381637035227,2.70205163070676,2016-04-25
555,1068,"Andy Pope","14127",0.99016823885838,0.646599567590858,2.77904958918097,538,17,0.995858423475182,-0.00569018461680171,29.6403313136525,33.4771651882722,206,0.599799193841688,0.227280775680503,0.0682,0,"USA",33,"Web.com Tour","Web.com Tour",0.666200199091852,0.478297460486995,0.0792133097907025,2.51957886294358,2.70278108960349,2016-04-25
556,496,"Panuphol Pittayarat","14133",0.991255325127134,0.511851317157903,2.86160884980605,556,0,1.02828653154671,-0.0370312064195759,80.5274509467871,85.86865254748,277,1.32560676520978,0.457285454598482,0.3145,0,"THA",96,"Asian Tour","Asian Tour",0.844753378766699,0.431749161980092,0.125781099911572,2.90894172932686,2.81545972061616,2016-04-25
557,550,"Jorge Fernandez-Valdes","16786",0.993237400857514,0.502109743522652,3.08238007704998,487,70,0.901982649128862,0.0912547517286525,77.9209783092923,82.9253876052237,307,0.924606388151243,0.386137168339941,0.2586,0,"ARG",85,"Web.com Tour","Web.com Tour",0.861441920838856,0.431772936326725,0.135642231850198,3.47099124336061,3.04120909259035,2016-04-25
558,654,"Steven Jeppesen","8125",0.996151299408057,0.596607679195623,2.84102469790071,551,7,1.02000974603537,-0.0238584466273132,45.0221239874702,49.5708255662707,150,1.31835781801526,0.465860552954962,0.19,0,"SWE",82,"European Challenge Tour","European Challenge Tour",0.740985981661993,0.454766210694722,0.0926378745547064,2.84836665667896,2.77767539701935,2016-04-25
559,867,"Julien Guerrier","10201",0.997880386923826,0.553050246372255,2.71411484593735,550,9,1.01898508748454,-0.0211047005607146,48.7138657852077,52.9848770623793,256,1.44657950206734,0.316546948078871,0.1132,0,"FRA",68,"European Challenge Tour","European Challenge Tour",0.756747199516211,0.450886844877819,0.0966819829567647,2.4380255019779,2.65717045405919,2016-04-25
560,499,"Ippei Koike","12739",0.998168984627349,0.562036285111215,2.6647347887766,546,14,1.01518566047662,-0.0170166758492714,54.0486354081325,58.7672863416319,170,0.8905618352071,0.450946050458871,0.3116,0,"JPN",73,"Japan Golf Tour","Japan Golf Tour",0.810256808964943,0.446853999553262,0.11961272821514,2.29582220997699,2.60478918700432,2016-04-25
561,653,"Alessandro Tadini","7001",1.00171225559187,0.521329230769675,2.66562563393288,574,-13,1.06094866431097,-0.0592364087191026,59.3806236584981,63.7980379696114,321,1.06074623084012,0.308994501771968,0.1901,0,"ITA",72,"European Tour","European Challenge Tour",0.822029767879962,0.442094377549136,0.121977216032385,2.35105246480784,2.61414916434108,2016-04-25
562,671,"Diego Velasquez","14840",1.00469783417037,0.580725407060974,2.88265776666062,652,-90,1.22273850469792,-0.218040670527549,47.8673797688644,52.4278838981002,177,1.63868613989603,0.443100973713899,0.1821,0,"USA",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.744953575421695,0.451944407089827,0.0923044876052319,3.00027537262676,2.82355694139195,2016-04-25
563,469,"Lucas Lee","13618",1.00617943969051,0.545054525871755,2.97147270586376,567,-4,1.0535191605277,-0.0473397208371924,55.97740220745,60.592253782135,235,0.783897277810676,0.398322012355403,0.3361,0,"BRA",70,"Web.com Tour","Web.com Tour",0.831138181752239,0.443132935852961,0.127921808334169,3.27247218950255,2.92105556357972,2016-04-25
564,482,"Daan Huizing","12650",1.00829814775522,0.527020006041368,2.79773249529848,542,22,1.00188279799942,0.00641534975579749,62.6429073995645,67.3334247852505,228,1.229151065629,0.380096465859204,0.3261,0,"NED",79,"European Challenge Tour","European Challenge Tour",0.829631666310891,0.440219339634737,0.124576089824248,2.74332374045431,2.74764572470346,2016-04-25
565,297,"Andrew Dodt","8364",1.01285123347042,0.524894547688304,2.89440198333986,553,12,1.02255649061722,-0.00970525714680437,63.0639257321626,67.7503974804565,287,0.593476089937665,0.376275892919484,0.5956,0,"AUS",79,"European Tour","Asian Tour",0.867849221673251,0.439187078003474,0.146380064361042,3.02221745525573,2.84640976582235,2016-04-25
566,1115,"Mackenzie Hughes","15556",1.01499054803154,0.566151594026361,2.72634667380475,596,-30,1.10370721329052,-0.0887166652589799,51.8566059674395,56.5029828693445,171,1.1062742051504,0.442133410206129,0.0597,0,"CAN",71,"PGA Tour Canada","PGA Tour Canada",0.807404132233483,0.447382426389634,0.118538099324788,2.48266300711502,2.66691555140908,2016-04-25
567,543,"Justin Hueber","18590",1.01823036181249,0.630679351324642,2.85702921093655,608,-41,1.12598996611186,-0.107759604299366,41.8550873569175,46.5270853188159,82,1.44216440425647,0.560026527673557,0.263,0,"USA",64,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.735890194293054,0.458348462816156,0.0930315052240394,2.88697290890251,2.78654974259522,2016-04-25
568,563,"Taehoon Kim","7589",1.01943093484226,0.61542562620665,2.84409475128468,642,-74,1.19448761421312,-0.175056679370861,36.9552194620661,41.0973269821718,148,1.90750460330475,0.347505726905396,0.2469,0,"KOR",51,"Korean Golf Tour","Korean Golf Tour",0.672599285560731,0.466847427983439,0.0743242433705025,2.85983396082837,2.77671140972432,2016-04-25
569,1639,"Doug LaBelle-II","6700",1.01955282631627,0.852243320159893,2.87286063589801,559,10,1.03052405705769,-0.0109712307414198,16.4029549165665,19.9928580663789,218,0.214027941231934,0.109618236799071,0.0098,1,"USA",4,"None","Web.com Tour",0.483844363381903,0.532535515843681,0.0549936321299271,2.69824620436457,2.74353960360246,2016-04-25
570,883,"Heath Slocum","7170",1.0274425359226,0.589108795354676,2.76285903766071,561,9,1.04306946532358,-0.0156269294009801,36.2133521690274,40.0842958916927,272,-0.0179892364912922,0.204865719657151,0.1082,1,"USA",30,"PGA Tour","PGA Tour",0.807076957486538,0.463863199862662,0.132019609573921,2.5383889736863,2.69932230184156,2016-04-25
571,298,"Ross McGowan","11981",1.02939455764996,0.522965735543048,2.87915793351095,566,5,1.05039049623348,-0.0209959385835248,65.793576071357,70.5848960997052,249,1.32350995024059,0.392536811480699,0.5884,0,"ENG",84,"European Challenge Tour","European Challenge Tour",0.855761556862551,0.438354625036733,0.138135377367004,2.97330529807175,2.83126424862586,2016-04-25
572,1506,"Brandt Jobe","1391",1.03196266788981,1.0282775104914,2.92419061471561,562,10,1.04468190119559,-0.0127192333057797,12.2612486025613,15.867007717771,125,0.198875530534792,0.172509535754115,0.022,1,"USA",12,"None","PGA Tour",0.322591587761878,0.570466072356763,0.0380788757155799,2.61955902594359,2.73743239416218,2016-04-25
573,793,"Todd Baek","12745",1.03226524324917,0.557195209515468,2.82475081519256,548,25,1.01694281549499,0.0153224277541832,52.8563903529607,57.4519624714607,172,1.00158406301714,0.414546703315938,0.1299,0,"KOR",62,"Web.com Tour","Web.com Tour",0.83632627995867,0.445794733048106,0.133195085200617,2.81113527954337,2.76925092153529,2016-04-25
574,844,"D.J. Trahan","7236",1.03565115521162,0.577509443029799,2.85184999824337,592,-18,1.09948301806353,-0.0638318628519117,43.9733702880424,48.2520694330779,220,0.265166413305909,0.35416850695534,0.1182,1,"USA",48,"PGA Tour","PGA Tour",0.846773706901845,0.453783749246146,0.146456767531237,2.90460155269736,2.79276408880022,2016-04-25
575,426,"Danie van Tonder","15193",1.03571477277899,0.518124059917045,2.94213361857173,565,10,1.04808844867666,-0.0123736758976689,68.635224187739,73.4822859066041,292,1.51736368896587,0.392527812011082,0.3803,0,"RSA",68,"Sunshine Tour","Sunshine Tour",0.860024569492853,0.437241570929834,0.13973049947383,3.14103384907407,2.89615222114879,2016-04-25
576,418,"Bryden MacPherson","14378",1.0388714060867,0.519025547001801,2.78791748638542,547,29,1.01693601203041,0.0219353940562861,72.3389651530426,77.4190056763419,221,1.47465474533049,0.436843551730822,0.3873,0,"AUS",93,"Web.com Tour","Web.com Tour",0.872960615417379,0.434210821638776,0.145030505643492,2.72197398646572,2.73917805052046,2016-04-25
