"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
715,1927,"Vince Covello",1.37460453136218,2.99232135377481,800,-85,1.51055774695824,-0.135953215596061,41,"Web.com Tour"
716,1017,"Hidemasa Hoshino",1.37503475058869,2.74026568736742,705,11,1.31824760147193,0.0567871491167624,63,"Japan Golf Tour"
717,1003,"Garth Mulroy",1.37537753378355,2.89719679280103,708,9,1.32947475585278,0.0459027779307739,32,"Sunshine Tour"
718,1895,"Rick Cochran",1.3800812208354,3.0774455220796,757,-39,1.43381795886424,-0.0537367380288365,35,"Web.com Tour"
719,853,"Matt Ford",1.38130582038755,2.85953998387471,706,13,1.31842226305788,0.0628835573296698,58,"European Challenge Tour"
720,1927,"Kyle Jones",1.39542434356191,2.90092256505808,735,-15,1.37284805835153,0.0225762852103817,30,"Web.com Tour"
721,510,"Simon Forsstrom",1.39966684254717,2.88261627980982,835,-114,1.57593666094335,-0.176269818396184,64,"European Tour"
722,945,"Rhys Davies",1.39975738306881,2.8066416156415,728,-6,1.36681188225225,0.0329455008165591,53,"European Challenge Tour"
723,633,"Rahil Gangjee",1.40359235503003,2.91478289291089,715,8,1.34442897399165,0.0591633810383825,45,"Asian Tour"
724,1279,"Steve LeBrun",1.40421535631449,2.85486585594308,699,25,1.31341538685648,0.0907999694580086,40,"PGA Tour Canada"
725,283,"Zander Lombard",1.40761535705917,3.15821940923709,749,-24,1.40969429520466,-0.00207893814549309,83,"European Tour"
726,598,"Estanislao Goya",1.41010660347676,2.98915088228936,767,-41,1.45042229175078,-0.0403156882740221,36,"European Challenge Tour"
727,587,"Chapchai Nirat",1.41213033043373,2.91290053396797,720,7,1.35367182908506,0.0584585013486729,81,"Japan Golf Tour"
728,1927,"John Rollins",1.41234743555089,2.85415101051224,688,40,1.28170659388227,0.13064084166862,30,"PGA Tour"
729,1855,"Glen Day",1.4168363389396,3.05467785407443,725,4,1.36363073140651,0.0532056075330885,0,NA
730,552,"Michio Matsumura",1.41698390694606,2.96596899942485,723,7,1.3609319470328,0.0560519599132629,81,"Japan Golf Tour"
731,485,"Nicolai Dellingshausen",1.42083716718673,2.8428671545909,732,-1,1.36896838170474,0.051868785481993,35,"ProGolf Tour"
732,1376,"Kevin Phelan",1.42230911866171,2.78453628829463,681,51,1.26625618794536,0.156052930716354,54,"European Challenge Tour"
733,1039,"Akio Sadakata",1.4250099526722,2.84460194651628,729,4,1.36785976327915,0.0571501893930528,50,"Japan Golf Tour"
734,903,"Birgir Hafthorsson",1.42707613823497,2.92144837659036,930,-196,1.721540243258,-0.294464105023032,38,"European Challenge Tour"
735,1296,"Charlie Wi",1.42780972805312,2.83664329425553,714,21,1.34358754969204,0.0842221783610761,26,"PGA Tour"
736,482,"Jordan Zunic",1.42934476584091,2.92175197544422,750,-14,1.41149330498394,0.0178514608569724,64,"European Challenge Tour"
737,331,"Shubhankar Sharma",1.43171701755015,2.94642923576917,733,4,1.37054948017327,0.0611675373768799,60,"Asian Tour"
738,1927,"Parker McLachlin",1.43179999129011,2.88019710903519,629,109,1.1837989900702,0.248001001219907,23,"Web.com Tour"
739,737,"Reinier Saxton",1.43290232740442,2.8983488603363,640,99,1.19949668828897,0.233405639115449,71,"European Challenge Tour"
740,1395,"Simon Wakefield",1.43714530099573,2.92513971146774,737,3,1.37499773274238,0.0621475682533492,0,NA
741,969,"Daniel Gaunt",1.43914484279299,2.80430191947871,686,55,1.27645084196487,0.16269400082812,52,"European Challenge Tour"
742,551,"Ryuji Masaoka",1.44036395893028,2.9021883224282,738,4,1.38355823181629,0.0568057271139935,71,"Japan Golf Tour"
743,710,"Ruaidhri McGee",1.44110986650408,2.85696965844715,727,16,1.36521618920946,0.0758936772946162,36,"European Challenge Tour"
744,1063,"Dicky Pride",1.44614685864955,2.96996895486992,762,-18,1.44253097091517,0.00361588773438148,37,"Web.com Tour"
745,816,"Grant Forrest",1.4482199582511,3.00579761230002,968,-223,1.77100217747201,-0.32278221922091,34,"European Challenge Tour"
746,1509,"D.J. Trahan",1.44989744095059,2.97961237744184,638,108,1.19676839499459,0.253129045955999,40,"Web.com Tour"
747,417,"Jarryd Felton",1.45009503968607,2.79306592632555,740,7,1.39217451450424,0.0579205251818313,47,"PGA Tour Australasia"
748,1513,"Sean Harlingten",1.45066051529879,2.8967846671086,734,14,1.37196486770626,0.0786956475925344,33,"PGA Tour Canada"
749,1172,"Dan Woltman",1.45207998242656,2.94513651926837,850,-101,1.59982604746646,-0.147746065039896,43,"Web.com Tour"
750,1283,"Ashton Turner",1.45915890929589,2.90638256330325,898,-148,1.67212817730223,-0.212969268006342,28,"European Challenge Tour"
751,681,"Christiaan Basson",1.46322667786131,2.8005240363136,748,3,1.40686894608442,0.0563577317768944,67,"Sunshine Tour"
752,1429,"Nick Rousey",1.46383721012537,2.93285728345064,709,43,1.32982044520964,0.134016764915729,19,"Web.com Tour"
753,1029,"Bryan Bigley",1.46667406119773,2.95965162200434,726,27,1.36428322120704,0.102390839990694,51,"Web.com Tour"
754,1194,"Lanto Griffin",1.4669094016613,2.9536379122875,745,9,1.400824222212,0.0660851794493036,55,"Web.com Tour"
755,615,"Rodolfo Cazaubon Jnr",1.46805989514095,2.92705941849909,697,58,1.31146004825469,0.156599846886259,53,"PGA Tour Latinoamerica"
756,617,"Garrick Porteous",1.46872509818336,2.98190985321932,752,4,1.41985634063406,0.048868757549301,66,"European Challenge Tour"
757,1539,"Andy Winings",1.46984156537429,2.8515776404646,765,-8,1.44828983332788,0.0215517320464127,28,"Web.com Tour"
758,984,"Arjun Atwal",1.47200083012558,2.86101555663003,682,76,1.26836763734575,0.203633192779828,45,"Asian Tour"
759,658,"Francesco Laporta",1.47261347634462,3.05353835900632,817,-58,1.5341086677998,-0.0614951914551765,72,"European Challenge Tour"
760,1435,"Dillon Rust",1.47313830355844,2.92596327361822,741,19,1.39256931814144,0.080568985417002,35,"PGA Tour Canada"
761,973,"Doug McGuigan",1.47315949421161,2.82541541055001,751,10,1.41502721230646,0.0581322819051504,72,"Sunshine Tour"
762,1927,"Kyle Scott",1.4747547509359,2.88112658317966,764,-2,1.44827615005718,0.026478600878723,28,"Web.com Tour"
763,407,"Johan Edfors",1.47793710035493,2.98418528062836,635,128,1.19217901603062,0.285758084324308,58,"European Tour"
764,829,"Richard T Lee",1.48058428686352,2.94595506315275,753,11,1.42377490442335,0.0568093824401716,49,"Asian Tour"
765,593,"Gary Boyd",1.4822648314897,2.91469355730453,716,49,1.34755460744453,0.134710224045166,37,"European Tour"
766,553,"Takashi Iwamoto",1.48368167106598,2.90002747421955,756,10,1.42643052054154,0.0572511505244362,71,"Japan Golf Tour"
767,584,"Ben Eccles",1.48706164326685,2.90184183534693,783,-16,1.4813944271992,0.0056672160676452,58,"European Challenge Tour"
768,933,"Stephen Leaney",1.48718293753551,2.86167540497486,754,14,1.42475714478319,0.0624257927523237,32,"PGA Tour Australasia"
769,575,"Maxwell McCardle",1.49453507179638,2.98257741756122,759,10,1.43828316121946,0.0562519105769201,64,"PGA Tour Australasia"
770,1724,"Michael Bradley",1.49995004964192,2.98345502262023,777,-7,1.46757800237454,0.0323720472673803,6,NA
771,505,"Sutijet  Kooratanapisan",1.50119464897249,2.93775376311305,760,11,1.44042843857559,0.0607662103968987,67,"Asian Tour"
772,1127,"Ricardo Gonzalez",1.50386397565897,2.93548106823101,945,-173,1.74553578347163,-0.241671807812656,38,"European Tour"
773,1830,"Michael Arnaud",1.50767340446919,2.90861267661538,786,-13,1.48331989082968,0.0243535136395057,22,"Web.com Tour"
774,524,"Ben Leong",1.50896853467758,2.91182721184899,763,11,1.44281066652778,0.0661578681497974,37,"Asian Tour"
775,714,"Michael Johnson",1.51081178003117,3.03628551685019,793,-18,1.499523246761,0.0112885332701713,45,"Web.com Tour"
776,1581,"David S Bradshaw",1.51404147526298,2.87499123830737,808,-32,1.52619713078727,-0.0121556555242897,30,"PGA Tour Latinoamerica"
777,325,"Ashley Hall",1.51455248297938,2.95414297703717,772,5,1.46118086225806,0.0533716207213182,41,"PGA Tour Australasia"
778,316,"Ockie Strydom",1.5150750403325,3.12983126884847,770,8,1.45880420519672,0.0562708351357835,57,"Sunshine Tour"
779,592,"Hung Chien-Yao",1.51588611651153,2.83362490087263,769,10,1.45503768512906,0.0608484313824691,55,"Asian Tour"
780,1927,"Chris Killmer",1.51646782148252,2.97751840181481,1116,-336,2.02163927017736,-0.505171448694841,8,NA
781,1927,"Marcelo Rozo",1.51893357680027,2.85638833759645,785,-4,1.48331338681392,0.0356201899863469,46,"PGA Tour Latinoamerica"
782,1876,"Billy Mayfair",1.5206038208644,2.94558743091672,779,3,1.47390184206715,0.0467019787972491,4,NA
783,474,"Chiragh Kumar",1.52448590639787,2.88560745902687,775,8,1.46514343059249,0.0593424758053849,69,"Asian Tour"
784,1125,"Gary Hurley",1.52596609767652,2.96667981996279,773,11,1.46303004213434,0.0629360555421772,48,"European Challenge Tour"
785,805,"Madalitso Muthiya",1.52644991442135,2.81977598201331,776,9,1.46756431779959,0.0588855966217552,64,"Sunshine Tour"
786,646,"Joachim B Hansen",1.52675665593533,3.18026583305564,736,50,1.37310813899457,0.153648516940763,63,"European Challenge Tour"
787,653,"Daan Huizing",1.52877684016746,2.86877105814304,841,-54,1.58409084960832,-0.0553140094408644,62,"European Challenge Tour"
788,871,"Andrea Pavan",1.53379383535006,2.88168553426919,782,6,1.47917219480051,0.0546216405495452,60,"European Challenge Tour"
789,1397,"Mark Hensby",1.53462500710252,3.05480735264147,NA,NA,NA,NA,21,"Web.com Tour"
790,789,"Zack Fischer",1.53570355346809,3.01314701782337,798,-8,1.50883901077738,0.0268645426907115,65,"Web.com Tour"
791,1246,"Jamie McLeary",1.53626688777948,2.9041335401916,843,-52,1.58943779756846,-0.053170909788981,46,"European Challenge Tour"
792,692,"Deyen Lawson",1.53823553093182,2.95038911321712,780,12,1.476084637582,0.0621508933498187,48,"PGA Tour Australasia"
793,694,"Josh Geary",1.54184898925126,2.94150600028334,778,15,1.4714021695972,0.070446819654064,51,"PGA Tour Australasia"
794,926,"Bryden MacPherson",1.54454478679276,2.88522133282485,803,-9,1.52219646327798,0.0223483235147828,37,"Web.com Tour"
795,685,"Chinnarat Phadungsil",1.54521870295851,2.70609045827061,787,8,1.48460101889099,0.0606176840675248,77,"Asian Tour"
796,1493,"S.K. Ho",1.54629384936231,2.8261213608763,788,8,1.48976827025151,0.0565255791107975,57,"Korean Golf Tour"
797,1454,"D.J. Brigman",1.54705692739988,3.05067566778445,1025,-228,1.85863855346554,-0.311581626065659,10,NA
798,668,"Anthony Michael",1.54831107687735,2.88337792509104,790,8,1.4924260543684,0.0558850225089531,62,"Sunshine Tour"
799,788,"Jordi Garcia Pinto",1.54833520659609,2.93565898134094,761,38,1.44246026991809,0.105874936677999,69,"European Challenge Tour"
800,1927,"Trevor Immelman",1.54872369618336,2.82065050692878,797,3,1.50587240012653,0.0428512960568344,33,"European Tour"
801,1592,"Chris Thompson",1.54893110188932,2.96636873740347,805,-4,1.52340744641788,0.0255236554714358,26,"Web.com Tour"
802,763,"Merrick Bremner",1.55063275863324,2.95861158427753,791,11,1.49381962736701,0.056813131266227,67,"Sunshine Tour"
803,1528,"Byron Smith",1.55148179926893,3.05387233098288,856,-53,1.6148956330577,-0.0634138337887744,53,"Web.com Tour"
804,550,"Damien Jordan",1.55189203016207,2.88645624606022,789,15,1.49071491744751,0.0611771127145553,42,"PGA Tour Australasia"
805,907,"Chase Parker",1.5522466183178,3.04119275291811,721,84,1.3572755219645,0.194971096353301,39,"Web.com Tour"
806,1049,"Matt Every",1.55896600358185,3.03818949890981,948,-142,1.74830340068919,-0.189337397107342,52,"PGA Tour"
807,532,"Mingyu Cho",1.55935684672263,2.827342406674,796,11,1.50267800432586,0.0566788423967726,83,"Japan Golf Tour"
808,1584,"Jesse Speirs",1.55980578380709,2.96963368599385,811,-3,1.52940788605295,0.0303978977541426,26,"Web.com Tour"
809,353,"Tapio Pulkkanen",1.56099573618772,3.07405113064079,774,35,1.46354457316444,0.0974511630232828,52,"European Challenge Tour"
810,748,"Jarin Todd",1.56360337618371,2.79468626436987,804,6,1.52226882516704,0.0413345510166732,38,"Asian Tour"
811,1893,"Scott Parel",1.5647613591945,2.98847953351984,818,-7,1.53851988798944,0.0262414712050563,0,NA
812,1876,"Chase Wright",1.56481453611565,2.88843431912585,807,5,1.52563202407312,0.0391825120425262,34,"PGA Tour Canada"
813,1193,"Craig Barlow",1.56661167480748,2.93101194982551,820,-7,1.54121848224993,0.0253931925575457,22,"PGA Tour"
814,896,"Eirik Tage Johansen",1.56862692182781,2.92786926981297,830,-16,1.56018703649833,0.00843988532947559,52,"European Challenge Tour"
815,1718,"Jason Allred",1.57156753318366,2.96534171690753,825,-10,1.54733104949905,0.0242364836846098,24,"Web.com Tour"
816,1087,"Jerome Lando-Casanova",1.57307259192238,2.82416289118167,883,-67,1.64510955321356,-0.0720369612911824,63,"European Challenge Tour"
817,910,"Peter Whiteford",1.57461328851835,2.93214178665591,758,59,1.43773041476336,0.136882873754986,48,"European Challenge Tour"
818,673,"Charlie Ford",1.57488931547969,2.86374108147242,781,37,1.47674395082763,0.0981453646520603,80,"European Challenge Tour"
819,1495,"Alberto Sanchez",1.57490259872461,2.94663005863577,NA,NA,NA,NA,21,"PGA Tour Latinoamerica"
820,1184,"Will Collins",1.57781044282169,2.83751910999153,826,-6,1.54829917069822,0.0295112721234689,39,"PGA Tour Latinoamerica"
821,939,"Seukhyun Baek",1.5791824481803,2.92405184784306,801,20,1.51945541467986,0.0597270335004423,34,"Japan Golf Tour"
822,274,"Peter Karmis",1.57935134763985,2.79144541941743,806,16,1.5238292897881,0.0555220578517459,66,"Sunshine Tour"
823,516,"Oscar Stark",1.58037901432411,2.9990628122354,859,-36,1.62140831605396,-0.0410293017298462,82,"European Tour"
824,1429,"Wil Collins",1.58076245276251,3.02207446683272,844,-20,1.59106962002808,-0.0103071672655706,31,"PGA Tour Latinoamerica"
825,1422,"Jeff Rein",1.58270701809566,2.84266631043399,784,41,1.48294894816137,0.0997580699342895,39,"PGA Tour Canada"
826,689,"Rakhyun Cho",1.58297258546967,2.90845047842333,814,12,1.53014978361858,0.0528228018510892,46,"Korean Golf Tour"
827,379,"Heungchol Joo",1.58332460943011,2.83683470694641,810,17,1.52816071517433,0.0551638942557839,58,"Korean Golf Tour"
828,1274,"Todd Baek",1.5835038681612,2.87429415280824,809,19,1.52642125185226,0.0570826163089384,40,"PGA Tour Latinoamerica"
829,370,"Hyungjoon Lee",1.58576779518665,2.93838869172767,813,16,1.52995655514368,0.0558112400429673,44,"Korean Golf Tour"
830,432,"Byungmin Cho",1.58649336288387,3.01833424487691,812,18,1.52985738790702,0.0566359749768452,84,"Japan Golf Tour"
831,1454,"Austin Smotherman",1.58967972684979,2.9738972545146,674,157,1.25801547341539,0.331664253434404,23,"PGA Tour Latinoamerica"
832,690,"Neil Schietekat",1.59227175947762,2.84219550605945,816,16,1.53346458940408,0.0588071700735429,70,"Sunshine Tour"
833,760,"Matteo Delpodio",1.59289864358498,2.82901289622433,795,38,1.50260780904434,0.090290834540635,70,"European Challenge Tour"
834,500,"James Heath",1.59479300955206,2.92124511592845,768,66,1.45218555531173,0.142607454240333,63,"European Tour"
835,717,"Mikumu Horikawa",1.59726822213967,2.88134767596936,819,16,1.5393714605628,0.0578967615768724,72,"Japan Golf Tour"
836,1752,"Ian Davis",1.59825534805528,2.85445027256164,742,94,1.39611267923131,0.202142668823973,40,"PGA Tour Latinoamerica"
837,1379,"Mark Anguiano",1.59968359875481,2.98682148762572,746,91,1.40134042751598,0.198343171238826,49,"Web.com Tour"
838,751,"Jihoon Lee(Oct 1986)",1.60059335226927,2.80117502374797,823,15,1.54695952052602,0.053633831743253,48,"Korean Golf Tour"
839,468,"Ruan de Smidt",1.60152592982693,2.94586377102689,822,17,1.54483950669082,0.0566864231361093,66,"Sunshine Tour"
840,1927,"Cormac Sharvin",1.60350710011892,2.87069023848114,874,-34,1.63787852415141,-0.0343714240324906,43,"European Challenge Tour"
841,447,"Lin Wen-Tang",1.60368516830337,2.9044542848588,821,20,1.54242181917667,0.0612633491266961,35,"Asian Tour"
842,835,"Namchok Tantipokakul",1.60620282256247,2.88708796292256,824,18,1.54727376637451,0.0589290561879612,61,"Korean Golf Tour"
843,507,"Kurt Barnes",1.60635293063355,2.90458725486679,827,16,1.54929176760367,0.0570611630298838,73,"Japan Golf Tour"
844,463,"Martin Wiegele",1.61281559109953,2.76368250237872,1014,-170,1.84209032946486,-0.229274738365326,53,"European Challenge Tour"
845,768,"Moritz Lampert",1.61500394576397,2.88278924558464,792,53,1.49918499459419,0.115818951169777,71,"European Challenge Tour"
846,1048,"Berry Henson",1.61537288061375,2.96166774837429,829,17,1.55532434288399,0.0600485377297575,1,NA
847,1268,"Morten Orum Madsen",1.61974182377439,2.78678261497975,794,53,1.49966628837718,0.120075535397215,66,"European Challenge Tour"
848,686,"Patrick Newcomb",1.62581819422147,3.00483385276319,1029,-181,1.87084939751149,-0.245031203290017,54,"PGA Tour Latinoamerica"
849,1050,"Vaita Guillaume",1.62681869786197,2.93418177728515,847,2,1.59566614253207,0.0311525553299001,35,"PGA Tour Canada"
850,938,"Michael Sim",1.62873904657284,2.79659122540675,815,35,1.5306021521809,0.098136894391941,45,"PGA Tour Australasia"
851,1161,"Jarrod Lyle",1.62993485466745,2.82691560346833,837,14,1.57714285563338,0.0527919990340713,44,"PGA Tour Australasia"
852,1179,"Ben Geyer",1.63234191621083,2.9868272122314,977,-125,1.78796054320405,-0.155618626993219,34,"PGA Tour Canada"
853,1233,"John Parry",1.63261396848741,2.88055839169143,838,15,1.57821454043614,0.0543994280512701,61,"European Tour"
854,870,"Niall Turner",1.63305942657728,2.87765345861858,836,18,1.57714055630309,0.0559188702741853,33,"Asian Tour"
855,1549,"Brinson Paolini",1.63512713308852,2.89380817447119,955,-100,1.75569851852736,-0.120571385438845,36,"European Challenge Tour"
856,919,"Joseph Dean",1.63533666932729,2.83509350804791,845,11,1.59327089018036,0.0420657791469294,47,"EuroPro Tour"
857,640,"Minkyu Han",1.63547416018924,2.83384081691047,839,18,1.57923361536698,0.0562405448222554,48,"Korean Golf Tour"
858,641,"Bobby Wyatt",1.63646011901466,2.99850365635526,771,87,1.46080923069834,0.175650888316321,54,"PGA Tour"
859,1927,"Matt F Hansen",1.63681421727077,2.87863256440963,917,-58,1.70315851450406,-0.0663442972332915,30,"PGA Tour Canada"
860,756,"Taehee Lee",1.63722396774626,2.84147122190838,840,20,1.58361646863417,0.0536074991120947,60,"Korean Golf Tour"
861,1355,"Michael McGowan",1.64266411907948,2.85911125356566,832,29,1.57318554052612,0.0694785785533627,35,"PGA Tour Latinoamerica"
862,1248,"Chris Naegel",1.64673651562494,2.92394639301477,802,60,1.51989705852954,0.126839457095397,59,"Web.com Tour"
863,1927,"Wes Homan",1.64938193561389,2.93627159776946,855,8,1.61321365471956,0.0361682808943267,8,NA
864,654,"Niklas Lemke",1.65148468256325,3.03182746522311,853,11,1.61136790169208,0.0401167808711729,24,"European Tour"
865,1171,"Wade Binfield",1.65522530777771,2.96171872426387,878,-13,1.64037191043208,0.0148533973456313,31,"Web.com Tour"
866,1868,"Charlie Beljan",1.65913969576788,2.91426399605248,862,4,1.62269459666445,0.0364450991034262,15,NA
867,1123,"Jim Renner",1.6597951907489,2.91712497818551,871,-4,1.63638314044328,0.0234120503056197,45,"Web.com Tour"
868,891,"John Mallinger",1.66233339230834,2.94126961375404,875,-7,1.63816695277568,0.0241664395326604,43,"Web.com Tour"
869,607,"Taewoo Kim(29086)",1.66407914443186,2.97932381584876,858,11,1.62008316958574,0.0439959748461174,59,"Web.com Tour"
870,1031,"David Law",1.66612106085085,2.71749345561672,828,42,1.55359257151076,0.112528489340093,75,"European Challenge Tour"
871,1313,"Ryan McCarthy",1.66778185527843,2.88244470310211,1016,-145,1.84638203828028,-0.178600183001851,42,"European Challenge Tour"
872,1005,"Victor Riu",1.66859683603504,2.88489187535091,894,-22,1.66924210396585,-0.000645267930806437,60,"European Challenge Tour"
873,578,"Chris Lloyd",1.6689808792131,2.97708640185153,866,7,1.62585861678808,0.0431222624250178,46,"EuroPro Tour"
874,1927,"Sean Kelly",1.67178369866994,2.85979060562078,985,-111,1.80118753592268,-0.129403837252743,33,"PGA Tour Canada"
875,1261,"Daesub Kim",1.67195610640881,2.8003825849042,857,18,1.61608146975281,0.0558746366560023,34,"Korean Golf Tour"
876,1927,"Troy Matteson",1.67238702943398,2.9045846450146,877,-1,1.63950463907105,0.0328823903629349,14,NA
877,736,"Ryuichi Oda",1.67828844477772,2.90549763691637,860,17,1.62147428456661,0.0568141602111076,81,"Japan Golf Tour"
878,1104,"Carter Jenkins",1.68465209450238,2.860405367139,899,-21,1.67247955779614,0.01217253670624,35,"Web.com Tour"
879,722,"Jack Senior",1.68471203310149,2.93324391829321,869,10,1.63406274241765,0.0506492906838432,68,"European Challenge Tour"
880,466,"Christofer Blomstrand",1.6848833873312,2.97708873771154,872,8,1.63662225729509,0.0482611300361075,58,"European Challenge Tour"
881,1916,"Eric Onesi",1.68604241004729,2.86800652726199,1200,-319,2.15647320618233,-0.470430796135044,28,"PGA Tour Canada"
882,496,"David Bransdon",1.68642003956594,3.00819279338432,867,15,1.62941650016369,0.0570035394022479,53,"Japan Golf Tour"
883,688,"Aksel Kristoffer Olsen",1.68663053698702,3.01632878564372,1039,-156,1.89885748836665,-0.212226951379631,53,"Nordic Golf League"
884,1050,"Udorn Duangdecha",1.68671268297697,3.00367652341726,863,21,1.62282841777975,0.0638842651972236,29,"Asian Development Tour"
885,892,"Ross Kellett",1.68698594386104,2.78535235311206,876,9,1.63888605747404,0.0480998863870041,71,"European Challenge Tour"
886,1762,"Michael Letzig",1.68790688195809,2.78399258044155,864,22,1.62361926442347,0.0642876175346205,51,"Web.com Tour"
887,866,"Chase Koepka",1.69025878855566,2.99776829887242,747,140,1.40668149169056,0.283577296865105,32,"European Challenge Tour"
888,812,"Daniel Chopra",1.69060004721889,2.96813320833968,848,40,1.5965977250994,0.0940023221194923,53,"Web.com Tour"
889,700,"Taewoo Kim(Feb1993)",1.69255461231292,2.76912375533566,873,16,1.63770854583285,0.0548460664800661,46,"Korean Golf Tour"
890,1847,"Santiago Rivas",1.6926519681468,2.86973386846934,906,-16,1.68915836361562,0.00349360453118441,10,NA
891,548,"Chris Swanepoel",1.69351042824735,2.948610175399,880,11,1.64168527559278,0.0518251526545672,61,"Sunshine Tour"
892,328,"Pavit Tangkamolprasert",1.69383648850372,2.87042087217764,834,58,1.57587678116862,0.117959707335095,71,"European Tour"
893,1397,"Rafael Becker",1.69406234624709,2.89511115257257,865,28,1.62493245942101,0.0691298868260801,47,"PGA Tour Latinoamerica"
894,NA,"Robert-Jan Derksen",1.69513307605829,3.3583636596961,868,26,1.63171155893456,0.0634215171237276,0,NA
895,1927,"Michael Weaver",1.69552978247221,2.79923911921668,879,16,1.6411084712296,0.0544213112426073,35,"PGA Tour Latinoamerica"
896,1644,"Peter Lawrie",1.69569259910853,2.92558123623296,882,14,1.644750509793,0.0509420893155279,4,NA
897,942,"Justin Shin",1.69868969100097,2.8693204573087,852,45,1.6065533068799,0.0921363841210696,64,"Web.com Tour"
898,1253,"Cyril Bouniol",1.69907028881414,2.89547206938943,884,14,1.64805352123467,0.0510167675794717,47,"PGA Tour"
899,1028,"Mark Brown",1.7010143429441,2.81659178030718,881,18,1.64428101996058,0.0567333229835203,30,"Korean Golf Tour"
900,1054,"Echavarria Nicolas",1.70235103084789,3.03640778611371,743,157,1.39798442770827,0.304366603139619,23,"PGA Tour Latinoamerica"
901,765,"Paul Maddy",1.70648045830314,3.02464262799958,974,-73,1.78613516111801,-0.079654702814872,85,"European Tour"
902,470,"Daniel Pearce",1.71298123911029,2.9733057216818,886,16,1.65535653682871,0.0576247022815823,36,"PGA Tour Australasia"
903,1927,"Adam Mitchell",1.7148036880049,2.94328212190471,908,-5,1.69244435459198,0.022359333412924,26,"Web.com Tour"
904,753,"Thaworn Wiratchant",1.71658719171961,2.96926859164569,888,16,1.65643308131887,0.0601541104007364,35,"Asian Tour"
905,1304,"Colin Featherstone",1.71772848312231,2.86410365880398,925,-20,1.71595485264978,0.00177363047252754,40,"PGA Tour Latinoamerica"
906,1927,"Tatsuya Kodai",1.72176499379492,2.82269075460191,890,16,1.66056792291737,0.0611970708775458,33,"Japan Golf Tour"
907,825,"Alessandro Tadini",1.72487294373089,2.89587077875758,849,58,1.59732549236127,0.127547451369619,78,"European Challenge Tour"
908,1548,"William Kropp",1.72512447393227,2.9684697806849,936,-28,1.73304380139248,-0.00791932746020807,43,"PGA Tour Latinoamerica"
909,1536,"Sam Hutsby",1.726062973056,2.98954098422939,851,58,1.60474249965235,0.12132047340365,42,"European Challenge Tour"
910,932,"Jaebum Park",1.72654458630562,2.96234878047222,895,15,1.6707855347538,0.0557590515518229,73,"Japan Golf Tour"
911,826,"Seungtaek Lee",1.72669997115934,2.98622610932156,897,14,1.67125231445724,0.0554476567020985,52,"Korean Golf Tour"
912,597,"Matthew Giles",1.72726532114171,2.96924737021493,892,20,1.66532382732417,0.06194149381754,34,"PGA Tour Australasia"
913,674,"Tom Murray",1.72743594177707,2.89719707363291,901,12,1.67523254268446,0.0522033990926052,52,"European Challenge Tour"
914,968,"Nobuhiro Masuda",1.72796983966266,2.75787455934041,896,18,1.67088078749892,0.0570890521637442,61,"Japan Golf Tour"
915,799,"David Dixon",1.73016130516579,2.93566600189978,1114,-199,2.01963752342705,-0.28947621826126,33,"European Challenge Tour"
916,1927,"Will McCurdy",1.73035969639305,2.8321168170836,1093,-177,1.98983063166836,-0.259470935275315,38,"PGA Tour Canada"
917,1927,"Jonathan Sanders",1.73304558450832,2.90282439173157,NA,NA,NA,NA,23,"PGA Tour Latinoamerica"
918,1146,"Marcel Schneider",1.73326930764669,2.80599160469418,885,33,1.64904111424133,0.0842281934053566,62,"European Challenge Tour"
919,855,"Julien Brun",1.73436356882209,2.83450927446534,903,16,1.68268523093663,0.0516783378854566,41,"Alps Golf Tour"
920,1115,"Jason Norris",1.73524688974483,2.8941917898757,902,18,1.6763220865982,0.0589248031466261,58,"PGA Tour Australasia"
921,792,"David McKenzie",1.7382548858948,2.91991626587697,904,17,1.68499198445674,0.0532629014380619,50,"PGA Tour Australasia"
922,1056,"Rafael Echenique",1.73964460592484,2.89307586159017,935,-13,1.73271815929128,0.00692644663355879,46,"European Tour"
923,638,"Nathan Kimsey",1.74286090144964,3.03645574713172,924,-1,1.71520372995387,0.0276571714957692,60,"European Tour"
924,970,"Jake Roos",1.7463784641582,2.88258434985068,920,4,1.70708089913609,0.039297565022113,60,"Sunshine Tour"
925,1008,"Koki Shiomi",1.74902339735204,2.8840473713021,909,16,1.6924826186546,0.0565407786974366,50,"Japan Golf Tour"
926,1520,"Alistair Presnell",1.75015020484014,2.93058873682848,922,4,1.71094167476644,0.0392085300736986,4,NA
927,1338,"William Starke",1.75226947360749,2.9870348922359,889,38,1.65727203472594,0.0949974388815513,39,"PGA Tour Canada"
928,1927,"Doug Letson",1.75304528614342,2.85983572990825,900,28,1.67382211140709,0.0792231747363314,34,"PGA Tour Canada"
929,1011,"Brad Brunner",1.75426393692385,2.91446347177745,1172,-243,2.10754433814272,-0.353280401218871,32,"PGA Tour Latinoamerica"
930,1111,"Ricardo Celia",1.75457531460253,2.93922060226741,918,12,1.70603779255487,0.0485375220476616,47,"PGA Tour Latinoamerica"
931,679,"Ross McGowan",1.75520423700279,2.98872810317125,916,15,1.70279984570528,0.0524043912975112,49,"European Challenge Tour"
