"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
585,787,"Jyoti Randhawa",0.948885983401814,2.80456361698056,583,2,0.958453642272589,-0.00956765887077515,40,"Asian Tour"
586,1348,"Vince India",0.949454369672884,2.81614455289759,634,-48,1.06770615495216,-0.118251785279276,60,"PGA Tour Latinoamerica"
587,385,"Johannes Veerman",0.949619414381554,2.68098754457105,584,3,0.961398917679668,-0.0117795032981141,81,"Asian Tour"
588,564,"Zack Fischer",0.950512699854086,3.01733215972336,585,3,0.963458588488364,-0.0129458886342777,71,"Web.com Tour"
589,328,"Christiaan Bezuidenhout",0.951474545325584,2.84609216773162,576,13,0.948528341858675,0.00294620346690866,68,"Sunshine Tour"
590,548,"Chinnarat Phadungsil",0.957893095778459,2.69660399546061,588,2,0.973297159933415,-0.0154040641549562,91,"Japan Golf Tour"
591,673,"Javier Colomo ",0.965228443751519,2.78963775868114,591,0,0.977709768999521,-0.0124813252480024,66,"Asian Tour"
592,551,"Anton Karlsson",0.966537328269833,2.90964070860096,531,61,0.846996989280546,0.119540338989287,56,"European Challenge Tour"
593,630,"Erik van Rooyen",0.968550935074661,2.89813773810923,618,-25,1.02928035435919,-0.0607294192845288,58,"Sunshine Tour"
594,1377,"John Chin",0.968821743471476,2.74827782143449,600,-6,0.998060276061393,-0.0292385325899173,39,"PGA Tour Canada"
595,462,"Josh Geary",0.971321698037168,2.87076801235455,597,-2,0.993783678656429,-0.0224619806192613,71,"Web.com Tour"
596,920,"Ryan Williams",0.972687193564972,2.74620350409991,607,-11,1.00583546798064,-0.0331482744156677,45,"PGA Tour Canada"
597,592,"Matthew Nixon",0.974725451542849,2.89909514953515,556,41,0.904074560396194,0.0706508911466553,71,"European Challenge Tour"
598,1203,"William Starke",0.975743528684751,2.97446679262932,610,-12,1.01275398313876,-0.0370104544540093,39,"PGA Tour Canada"
599,408,"Darius Van Driel",0.979415727220107,2.95520465795241,580,19,0.95286391409244,0.0265518131276672,72,"European Challenge Tour"
600,410,"Simon Forsstrom",0.979910325913857,2.87700337231508,579,21,0.952331701834524,0.0275786240793329,62,"European Challenge Tour"
601,1095,"Travis Bertoni",0.981342764277148,2.72322709780277,598,3,0.995066267141083,-0.0137235028639351,59,"Web.com Tour"
602,727,"Andrew McArthur",0.983058594869814,2.75515061549451,546,56,0.887181064005843,0.0958775308639706,55,"European Tour"
603,296,"Lu Wei-chih",0.983557315729599,2.82369707864607,601,2,0.998062995874141,-0.0145056801445425,70,"Asian Tour"
604,486,"Takashi Iwamoto",0.984718036042605,2.89520240093256,653,-49,1.10161535581046,-0.116897319767855,44,"Japan Golf Tour"
605,856,"Simon Wakefield",0.986143414705988,2.81762635982889,592,13,0.980312841437258,0.0058305732687296,0,NA
606,840,"Timothy Madigan",0.987791300011183,2.80211440710364,605,1,1.00299914751565,-0.0152078475044674,68,"Web.com Tour"
607,772,"Richard H. Lee",0.989685382565975,2.81708513092689,603,4,0.999338214600014,-0.00965283203403888,49,"Web.com Tour"
608,1176,"Reid Edstrom",0.991212319413198,2.90293984675341,604,4,1.00161439912286,-0.0104020797096618,40,"Web.com Tour"
609,713,"Robert Coles",0.996483859478758,2.85128658333425,595,14,0.992219499438992,0.00426436003976571,32,"European Challenge Tour"
610,646,"Daniel Gaunt",0.998299671517703,2.76079368422677,602,8,0.998715090832148,-0.000415419314444887,70,"European Challenge Tour"
611,641,"Seungsu Han",0.998802903817901,2.89792465139057,703,-92,1.18758406892251,-0.188781165104609,58,"Japan Golf Tour"
612,1048,"Seunghyuk Kim",0.999300180943904,2.77919310542053,596,16,0.992902761900944,0.00639741904296021,83,"Japan Golf Tour"
613,578,"Panuphol Pittayarat",0.999502828631668,2.83831772250355,609,4,1.0111605269774,-0.0116576983457317,81,"Asian Tour"
614,905,"Mark Tullo",1.00193040653981,2.89923474537587,647,-33,1.09526324837968,-0.0933328418398718,69,"European Challenge Tour"
615,1152,"D.J. Trahan",1.00197545456855,2.85278676119087,606,9,1.00532891687179,-0.00335346230323519,39,"PGA Tour"
616,484,"Chapchai Nirat",1.0038801232985,2.92550739451724,612,4,1.01815280867486,-0.0142726853763573,88,"Japan Golf Tour"
617,1096,"Damien McGrane",1.01180048234038,2.78364044120684,611,6,1.017014344074,-0.00521386173361837,6,NA
618,854,"Stuart Manley",1.01250185888627,2.77217156677288,608,10,1.0062651589673,0.00623669991896669,65,"European Tour"
619,403,"Thitiphun Chuayprakong",1.0134818413853,2.87859501159109,617,2,1.02713250597042,-0.0136506645851204,69,"Asian Tour"
620,934,"Michael Schoolcraft",1.01500143613548,2.8303463810009,628,-8,1.04779221407871,-0.0327907779432266,43,"PGA Tour Canada"
621,236,"Phachara Khongwatmai",1.01925370049291,2.88531956337958,621,0,1.03422232401101,-0.0149686235181001,82,"Asian Tour"
622,628,"Yujiro Ohori",1.02048666025444,2.95368200441415,693,-71,1.1670108790028,-0.146524218748358,58,"Japan Golf Tour"
623,659,"Lucas Lee",1.02048830527834,2.94332976258652,622,1,1.03433898415388,-0.0138506788755404,60,"PGA Tour"
624,1298,"Jhared Hack",1.02418140777303,2.82055150572683,623,1,1.03575099035562,-0.0115695825825881,42,"Web.com Tour"
625,423,"Angelo Que",1.02457794027011,2.84527242144914,613,12,1.01829860794016,0.00627933232995082,88,"Japan Golf Tour"
626,880,"Wil Besseling",1.02802381602607,2.74640175597548,573,53,0.934074640247911,0.0939491757781541,61,"European Challenge Tour"
627,626,"Matt Atkins",1.03350949489125,2.98070979554179,626,1,1.04485738539207,-0.0113478905008249,76,"Web.com Tour"
628,656,"Shiv Kapur",1.03460868260648,2.91294098580665,625,3,1.04163788411979,-0.00702920151331221,74,"Asian Tour"
629,288,"Heungchol Joo",1.04174196846546,2.77254353747007,627,2,1.04609679724265,-0.00435482877718596,54,"Korean Golf Tour"
630,1443,"Manav Shah",1.05121719212533,2.99658910020232,642,-12,1.08383658635723,-0.032619394231896,38,"PGA Tour Canada"
631,956,"Kevin Phelan",1.05471449869182,2.69272582318881,629,2,1.05682244611348,-0.0021079474216581,81,"European Challenge Tour"
632,989,"Oliver Goss",1.05561287946872,2.88263774936472,635,-3,1.0707508587621,-0.0151379792933839,64,"Web.com Tour"
633,483,"Daan Huizing",1.05925156748577,2.85247242324773,615,18,1.02103261356797,0.0382189539177986,77,"European Challenge Tour"
634,535,"Chan Kim",1.06381109340859,2.89247345407512,616,18,1.02343735588064,0.0403737375279472,50,"Japan Golf Tour"
635,582,"Curtis Luck(Am)",1.06618693103351,2.95654769057371,638,-3,1.07578267626934,-0.00959574523582973,24,"Asian Tour"
636,1018,"Chris Wilson",1.06745112041909,2.79682012268075,640,-4,1.07887234768515,-0.0114212272660583,57,"Web.com Tour"
637,1051,"Nicholas Thompson",1.06805353267867,2.80325777565384,639,-2,1.07791644951734,-0.00986291683867124,31,"Web.com Tour"
638,442,"Sanghee Lee",1.06911832307724,2.81121576707114,669,-31,1.13745209661291,-0.0683337735356744,81,"Japan Golf Tour"
639,449,"Zhang Xin-jun",1.07028999281276,2.88489706461114,658,-19,1.1128371125317,-0.042547119718942,55,"PGA Tour China"
640,1408,"Brian Richey",1.07246516267236,2.8464322554295,646,-6,1.08873758698687,-0.0162724243145072,44,"Web.com Tour"
641,546,"Jens Fahrbring",1.07508708443239,2.80007082139126,713,-72,1.20345959928334,-0.128372514850946,79,"European Tour"
642,1841,"John Rollins",1.07744214565522,2.82159144556685,644,-2,1.08651885296047,-0.00907670730525467,73,"Web.com Tour"
643,721,"Akio Sadakata",1.07932930041349,2.80474870395567,641,2,1.08043621156887,-0.00110691115538208,73,"Japan Golf Tour"
644,1553,"Julian Suri",1.08003161989252,2.80246095577899,637,7,1.07512199404004,0.00490962585248034,24,"European Challenge Tour"
645,507,"Juvic Pagunsan",1.08294854152272,2.80461167942596,656,-11,1.10573726825676,-0.0227887267340428,94,"Japan Golf Tour"
646,839,"Hosung Choi",1.08844386719323,2.71660050090586,636,10,1.07467067221525,0.0137731949779758,77,"Japan Golf Tour"
647,1880,"Kyle Jones",1.08912391828934,2.82711617069375,650,-3,1.09942689279121,-0.0103029745018712,60,"Web.com Tour"
648,1228,"Jarrod Lyle",1.0899182676831,2.75994239992394,624,24,1.03961450574227,0.0503037619408317,46,"AUS Logo2"
649,687,"Christiaan Basson",1.08994095908927,2.73660058286314,673,-24,1.14597512169304,-0.0560341626037708,80,"Sunshine Tour"
650,1134,"David Skinns",1.09116586089207,2.77079233761767,661,-11,1.12480200358282,-0.0336361426907483,38,"PGA Tour Canada"
651,737,"Jordi Garcia Pinto",1.09212616875217,2.89777385418436,645,6,1.08718287888444,0.00494328986772707,58,"European Challenge Tour"
652,647,"Blake Adams",1.09500895279293,2.85345986595303,654,-2,1.10423716290731,-0.00922821011438169,59,"Web.com Tour"
653,1144,"Kyle Wilshire",1.09817691606073,2.8620636749272,666,-13,1.13064098048773,-0.0324640644270049,36,"PGA Tour Canada"
654,440,"Dominic Foos",1.1011458270335,2.77619170551995,648,6,1.0956278703381,0.00551795669539845,63,"European Challenge Tour"
655,593,"Jack Maguire(am)",1.10242648878822,3.18142889807867,659,-4,1.11347595591345,-0.0110494671252337,58,"Web.com Tour"
656,549,"Matt Ford",1.10469944799909,2.84049514630808,649,7,1.09824774187519,0.00645170612390222,74,"European Tour"
657,739,"Garth Mulroy",1.10518333974685,2.82408363563679,620,37,1.03388400400986,0.071299335736988,42,"Sunshine Tour"
658,1756,"Billy Mayfair",1.11360242187303,2.79720343296479,660,-2,1.11976643190976,-0.00616401003673461,20,"PGA Tour"
659,820,"Darron Stiles",1.11444474278843,2.86781221011433,663,-4,1.12662680835707,-0.0121820655686358,64,"PGA Tour"
660,763,"Brady Schnell",1.11698339309252,2.77291502149984,665,-5,1.13047636096619,-0.0134929678736715,71,"Web.com Tour"
661,1274,"Jeff Rein",1.11801720868388,2.79863942558139,681,-20,1.15177923762961,-0.0337620289457294,45,"PGA Tour Canada"
662,513,"Rattanon Wannasrichan",1.11920801410506,2.79749366256041,668,-6,1.13517394299439,-0.0159659288893275,77,"Asian Tour"
663,245,"Lin Wen-Tang",1.11946000815404,2.9453607349866,667,-4,1.13296516328943,-0.013505155135394,53,"Asian Tour"
664,1880,"Trevor Cone",1.12319486920324,2.818193518894,685,-21,1.1561172456255,-0.0329223764222557,39,"PGA Tour Canada"
665,693,"Andrea Pavan",1.12400965072667,2.93042744985676,655,10,1.10551859029157,0.0184910604351018,69,"European Challenge Tour"
666,858,"Andrew Yun",1.12707573979237,2.86879212175363,670,-4,1.1417462310732,-0.0146704912808324,55,"Web.com Tour"
667,803,"Marcus Kinhult",1.12965076231144,2.86324361601091,662,5,1.12517379878779,0.00447696352365035,74,"European Challenge Tour"
668,1486,"Carlos Sainz Jr",1.13187377052702,2.79332781791289,683,-15,1.15418620492433,-0.022312434397314,29,"PGA Tour Canada"
669,1614,"Matt Harmon",1.13207002713136,2.82676651285717,672,-3,1.14573307051593,-0.0136630433845659,57,"Web.com Tour"
670,1260,"Ethan Tracy",1.13323101406111,2.82496677638917,687,-17,1.1582272841236,-0.0249962700624919,42,"PGA Tour Canada"
671,332,"Jeff Winther",1.13574415120421,3.02934180494099,632,39,1.06453949043791,0.0712046607663017,67,"European Tour"
672,964,"Jim Renner",1.13698613499045,2.81261435676316,675,-3,1.14789156173313,-0.010905426742682,53,"Web.com Tour"
673,567,"Richard T Lee",1.13879399524628,2.96274963748248,674,-1,1.14706697399023,-0.00827297874395083,67,"Asian Tour"
674,893,"Dan Woltman",1.14066149131855,2.80950851937054,678,-4,1.14957569232984,-0.00891420101129214,16,NA
675,574,"Michael Hoey",1.14116511277362,2.85431383127118,630,45,1.05933093449527,0.0818341782783507,69,"European Tour"
676,729,"Kyongjun Moon",1.14181474038528,2.86299870811664,699,-23,1.18182412582341,-0.0400093854381294,81,"Japan Golf Tour"
677,244,"Pavit Tangkamolprasert",1.14278717294847,2.82949029989355,686,-9,1.15696926829483,-0.0141820953463567,85,"Asian Development Tour"
678,1319,"Scott Parel",1.14517131820287,2.85478949134806,679,-1,1.15050445181136,-0.00533313360849363,5,NA
679,821,"Paul Apyan",1.14814658917334,2.98040695103531,716,-37,1.21194056454991,-0.0637939753765737,44,"PGA Tour Latinoamerica"
680,1280,"Wil Collins",1.14888944264169,2.91894079801916,689,-9,1.16109509160879,-0.0122056489670959,24,"PGA Tour Latinoamerica"
681,1440,"Chris Thompson",1.14926415175853,2.84308812493117,684,-3,1.15599720955763,-0.00673305779910027,26,"Web.com Tour"
682,566,"Jungho Yoon",1.14968125376833,2.85839483891579,878,-196,1.54361424014463,-0.393932986376298,40,"Korean Golf Tour"
683,942,"Vaita Guillaume",1.15224132728896,2.93887580848097,701,-18,1.18481676912843,-0.0325754418394681,37,"PGA Tour Canada"
684,1074,"Chris Naegel",1.15238359524602,2.87474311928553,690,-6,1.16429192509829,-0.0119083298522662,61,"Web.com Tour"
685,1032,"Charlie Wi",1.15318732634086,2.80654600075384,688,-3,1.15978319283672,-0.00659586649586452,65,"Web.com Tour"
686,712,"Ross Kellett",1.15594047614875,2.79421368515197,664,22,1.12765510830842,0.028285367840329,63,"European Challenge Tour"
687,617,"Ashley Chesters",1.15947506610031,2.75801909786507,737,-50,1.25505038521334,-0.095575319113026,57,"European Challenge Tour"
688,376,"Mingyu Cho",1.15968093625824,2.83508678434537,631,57,1.06087700456525,0.0988039316929947,85,"Japan Golf Tour"
689,1412,"Andy Pope",1.16344106271412,2.85057278971916,692,-3,1.16544227177666,-0.00200120906254186,2,NA
690,457,"Natipong Srithong",1.16452810264432,2.80385620730561,695,-5,1.17320206330378,-0.00867396065946058,65,"Asian Tour"
691,993,"Andy Winings",1.1656144432894,2.79204464761234,696,-5,1.17738574722085,-0.0117713039314475,60,"Web.com Tour"
692,655,"Toru Taniguchi",1.16580227522129,2.84779527492141,715,-23,1.20857472584338,-0.0427724506220879,68,"Japan Golf Tour"
693,1272,"Robert Allenby",1.1671890121557,2.79578615331445,697,-4,1.17900111104148,-0.0118120988857764,55,"PGA Tour"
694,741,"Seukhyun Baek",1.16863993570502,2.90043430466706,706,-12,1.1881442225945,-0.0195042868894764,55,"Japan Golf Tour"
695,417,"Kodai Ichihara",1.16936619177783,2.87427848315767,694,1,1.17145626573467,-0.00209007395683902,83,"Japan Golf Tour"
696,831,"Pedro Oriol",1.16963077512914,2.84937905278582,676,20,1.14801482287157,0.0216159522575736,52,"European Challenge Tour"
697,912,"Ryan Yip",1.17349720563672,2.98625075192638,702,-5,1.1869483247692,-0.0134511191324784,64,"Web.com Tour"
698,534,"Maxwell McCardle",1.17936977538333,2.79178420477837,752,-54,1.28927329653052,-0.109903521147189,94,"AUS Logo2"
699,1880,"Kyle Scott",1.17998160506129,2.79398102058674,709,-10,1.19150092051196,-0.0115193154506703,59,"Web.com Tour"
700,1084,"Lanto Griffin",1.18265650768235,2.8554478920303,651,49,1.09985939292873,0.0827971147536184,56,"PGA Tour Latinoamerica"
701,648,"Oliver Farr",1.18386254998451,2.85132342968678,680,21,1.15064787665133,0.0332146733331846,67,"European Challenge Tour"
702,873,"Craig Barlow",1.18635476073027,2.85832066537704,710,-8,1.19903301025159,-0.0126782495213242,47,"Web.com Tour"
703,1067,"Ulrich Van Den Berg",1.18663599313773,2.83257072064971,711,-8,1.20095345553185,-0.0143174623941174,61,"European Tour"
704,674,"Chris Selfridge",1.18889129814648,2.88730459246174,700,4,1.18403573695931,0.00485556118717434,54,"European Challenge Tour"
705,1862,"David Lynn",1.19383329714886,3.06686016259799,707,-2,1.18952698879643,0.00430630835243306,0,NA
706,963,"Brad Hopfinger",1.19587206148835,2.83133902812317,633,73,1.0648150183414,0.131057043146952,30,"PGA Tour Latinoamerica"
707,793,"Eric Steger",1.19638372218804,2.82536261348114,736,-29,1.25180382419063,-0.0554201020025862,54,"PGA Tour Latinoamerica"
708,903,"Kalle Samooja",1.19647932849804,2.84927051511065,652,56,1.1006307412884,0.0958485872096424,57,"European Challenge Tour"
709,1011,"Charlie Ford",1.19945605393853,2.82324161341731,746,-37,1.27373172658279,-0.0742756726442633,72,"European Challenge Tour"
710,1453,"Max Gilbert",1.20075759245704,2.7577180821982,725,-15,1.23326491524102,-0.0325073227839765,45,"PGA Tour Canada"
711,1156,"Armando Favela",1.20116216887566,2.84305522551357,717,-6,1.21434397511184,-0.0131818062361795,50,"PGA Tour Latinoamerica"
712,1502,"Ricardo Gonzalez",1.20125486817784,2.87792784944269,714,-2,1.20444488382615,-0.00319001564830756,12,NA
713,1707,"Scott Gutschewski",1.20154848781302,2.90870303571036,719,-6,1.2202336567288,-0.0186851689157816,14,NA
714,269,"Danny Chia",1.20224803535503,2.80859812434395,619,95,1.0293842546343,0.172863780720727,87,"Asian Tour"
715,806,"Joseph Dean",1.20263198865749,2.77910282139871,766,-51,1.32481924082599,-0.122187252168502,45,"EuroPro Tour"
716,644,"Bryden MacPherson",1.2038048354053,2.86724911302156,698,18,1.1799834353804,0.0238214000248966,78,"Web.com Tour"
717,399,"Nicholas Fung",1.2056609228528,2.72911706754435,720,-3,1.22084829104382,-0.0151873681910217,100,"Asian Tour"
718,438,"Rodolfo Cazaubon Jnr",1.21023314822921,2.89128002440301,677,41,1.14921892124244,0.0610142269867682,87,"Web.com Tour"
719,1880,"Wes Homan",1.21037838961465,2.84717039381996,723,-4,1.22542631784549,-0.0150479282308391,12,NA
720,555,"Donghwan Lee",1.21246072928989,3.06861630051214,721,-1,1.22085180441097,-0.00839107512107629,68,"PGA Tour"
721,841,"Todd Sinnott",1.21426072502647,2.86626715161959,712,9,1.20138442134414,0.0128763036823283,60,"AUS Logo2"
722,859,"Scott Fernandez",1.21613623837382,2.85033005577783,671,51,1.14496656434769,0.0711696740261287,74,"European Challenge Tour"
723,970,"Jake Roos",1.21667095568098,2.85481818547758,691,32,1.1642979057055,0.0523730499754838,38,"Sunshine Tour"
724,666,"Namchok Tantipokakul",1.21892518141905,2.86141096547044,724,0,1.23297449721395,-0.0140493157949022,73,"Asian Tour"
725,844,"Ilhwan Park",1.21946953034226,2.76078415485486,722,3,1.22132742555207,-0.00185789520981472,58,"Korean Golf Tour"
726,1087,"Mark Brown",1.21992795989389,2.67462041688641,778,-52,1.35595669523772,-0.136028735343835,51,"AUS Logo2"
727,954,"Birgir Hafthorsson",1.22014249287707,2.86912792398403,718,9,1.21489854175417,0.00524395112289544,24,"European Challenge Tour"
728,545,"Thaworn Wiratchant",1.22249001363353,2.81750707167041,726,2,1.23366476574942,-0.0111747521158863,60,"Asian Tour"
729,337,"Zander Lombard",1.22535823869056,3.111439195722,756,-27,1.29488691115529,-0.069528672464733,89,"Sunshine Tour"
730,600,"Martin Trainer",1.22951086329341,2.93671933527402,847,-117,1.48631206345227,-0.256801200158862,46,"PGA Tour Latinoamerica"
731,1400,"Michael Bradley",1.23049245058567,2.88522123414335,727,4,1.23885918156441,-0.00836673097873586,22,"PGA Tour"
732,688,"James Nitties",1.23049303498856,2.82746357026506,643,89,1.08623269355341,0.144260341435153,42,"AUS Logo2"
733,383,"Scott Henry",1.23226707019493,2.90059850344942,730,3,1.24088941679988,-0.00862234660495176,92,"European Challenge Tour"
734,1322,"Michael Arnaud",1.23532046960868,2.85742934327404,735,-1,1.24817474369618,-0.012854274087496,54,"Web.com Tour"
735,627,"Berry Henson",1.23610471599557,2.92547686759272,733,2,1.24459633187396,-0.00849161587839076,46,"Asian Tour"
736,502,"Gary King",1.23883907142879,2.78712396980542,682,54,1.15293930583637,0.0858997655924247,81,"European Challenge Tour"
737,1330,"Matthew Baldwin",1.24172117740228,2.84612264988327,761,-24,1.30450337749335,-0.0627822000910712,73,"European Tour"
738,1336,"Sam Hutsby",1.24244423415792,2.85264246577377,731,7,1.24112238133712,0.00132185282080455,57,"European Challenge Tour"
739,1428,"Robert S Karlsson",1.24951882688914,2.89082610996643,743,-4,1.26945800151394,-0.0199391746248008,0,NA
740,1326,"Jose Toledo",1.25080917617514,2.86606845355841,705,35,1.18769967204875,0.0631095041263907,52,"PGA Tour Latinoamerica"
741,413,"Siddikur Rahman",1.25304635472386,2.86921194956545,739,2,1.26514592066286,-0.0120995659389966,79,"Asian Tour"
742,1475,"Jesse Speirs",1.25334145792316,2.94802723781978,740,2,1.26573093375102,-0.0123894758278622,57,"Web.com Tour"
743,402,"Michio Matsumura",1.25444874331784,2.92034061848464,762,-19,1.31214119251273,-0.0576924491948945,79,"Japan Golf Tour"
744,1455,"David S Bradshaw",1.25751966140805,2.8896144274533,764,-20,1.31964141793075,-0.0621217565226957,22,"PGA Tour Latinoamerica"
745,1326,"Ian Davis",1.26194903508158,2.80294442527094,745,0,1.27354479139386,-0.0115957563122779,71,"Web.com Tour"
746,690,"John Parry",1.26303568688636,2.87024620926753,744,2,1.26982979358098,-0.00679410669461844,54,"European Tour"
747,837,"Toby Tree",1.26406509897534,2.93756348541279,741,6,1.26648609336831,-0.00242099439297316,72,"Sunshine Tour"
748,317,"Poom Saksansin",1.26562545467692,2.86790671388337,748,0,1.27993690678726,-0.0143114521103411,93,"Asian Tour"
749,698,"Adam Cornelson",1.26619617349309,2.73244016882665,758,-9,1.29810723019454,-0.0319110567014544,49,"PGA Tour Canada"
750,249,"Haydn Porteous",1.26864282791014,3.07044669160876,732,18,1.24137628534423,0.0272665425659111,83,"European Tour"
751,1145,"Michael Letzig",1.26971087758985,2.70120193519197,753,-2,1.292093436396,-0.0223825588061513,45,"PGA Tour Canada"
752,785,"Neil Schietekat",1.27513258378696,2.85069575020698,759,-7,1.29921947084236,-0.0240868870553954,64,"Sunshine Tour"
753,358,"James Heath",1.27850276288715,2.90023269176095,704,49,1.18764723519828,0.0908555276888696,52,"European Challenge Tour"
754,493,"Oscar Lengden",1.27854186339062,2.98946426835546,747,7,1.27641402714904,0.00212783624157797,59,"Nordic Golf League"
755,1880,"Doug Letson",1.27949318336827,2.81603926955608,755,0,1.29287521401224,-0.0133820306439696,57,"Web.com Tour"
756,1209,"Charlie Danielson",1.28003307157674,2.90581420496169,754,2,1.29278628864345,-0.012753217066714,28,"European Tour"
757,461,"Ross McGowan",1.28219061924353,2.93007084916688,751,6,1.2879415609343,-0.00575094169077239,52,"European Tour"
758,606,"Merrick Bremner",1.28478261344163,2.92540488218057,768,-10,1.32747704717101,-0.042694433729376,78,"Sunshine Tour"
759,352,"Sebastian Soderberg",1.28549631429352,2.8633801716886,728,31,1.23935449078603,0.0461418235074891,70,"European Challenge Tour"
760,1033,"S.K. Ho",1.29051304357983,2.7512434615902,750,10,1.28392023572394,0.00659280785588745,81,"Japan Golf Tour"
761,806,"Charlie Beljan",1.29720093322717,2.91846233980627,760,1,1.29949009979963,-0.0022891665724567,18,"PGA Tour"
762,338,"Ockie Strydom",1.30299640591192,3.09403903620466,729,33,1.23980242312614,0.0631939827857846,54,"Sunshine Tour"
763,521,"Juan Sebastian Munoz",1.30764061581165,2.89539570799317,763,0,1.31848755872879,-0.0108469429171367,64,"Web.com Tour"
764,1000,"Sebastian MacLean",1.30784118200063,2.82183018071129,776,-12,1.34989923057661,-0.0420580485759809,54,"PGA Tour Latinoamerica"
765,441,"Johan Edfors",1.30789851840713,2.84699459977711,734,31,1.24516236464299,0.0627361537641435,42,"European Challenge Tour"
766,1384,"Cory Renfrew",1.30829178320906,2.83840093127588,773,-7,1.3403987683562,-0.0321069851471396,37,"PGA Tour Canada"
767,683,"John Mallinger",1.31061801533133,2.93572563842691,765,2,1.3229899015022,-0.0123718861708675,55,"Web.com Tour"
768,811,"Michael Sim",1.31084783925384,2.72819934255886,795,-27,1.38672878574181,-0.0758809464879724,71,"AUS Logo2"
769,1024,"Jason Allred",1.31691293526551,2.96012831151098,769,0,1.32895743135,-0.0120444960844908,52,"Web.com Tour"
770,489,"Oscar Stark",1.31756493867151,2.92278731448818,708,62,1.1906621907894,0.126902747882106,70,"European Challenge Tour"
771,1477,"Troy Matteson",1.32293026729406,2.83839200529543,770,1,1.33237336363541,-0.00944309634134832,30,"Web.com Tour"
772,594,"Rhys Davies",1.32738991124639,2.83428294288873,757,15,1.29658443332163,0.0308054779247566,79,"European Tour"
773,805,"Madalitso Muthiya",1.32887390917287,2.85734763263478,749,24,1.28095257888063,0.0479213302922414,67,"Sunshine Tour"
774,612,"Jorge Fernandez-Valdes",1.33335675596364,3.06321943974985,796,-22,1.39267479302162,-0.0593180370579807,77,"PGA Tour Latinoamerica"
775,515,"Scott Barr",1.33525672931626,2.85263724789874,774,1,1.34733141714204,-0.012074687825776,59,"Asian Tour"
776,1206,"David Vanegas",1.33760085781926,2.88189728032471,837,-61,1.46547714892686,-0.127876291107597,28,"PGA Tour Latinoamerica"
777,815,"David Law",1.33915181409314,2.69128551374178,771,6,1.3354646676857,0.00368714640744261,76,"European Challenge Tour"
778,491,"Scott Strange",1.34033092425519,2.8935069880111,800,-22,1.39966018861327,-0.0593292643580789,91,"Japan Golf Tour"
779,556,"Tom Murray",1.34561385285626,2.84187256678888,738,41,1.25540946236539,0.0902043904908676,74,"European Challenge Tour"
780,874,"Morten Orum Madsen",1.34794820884691,2.77514224969236,779,1,1.35647385919061,-0.00852565034370056,65,"European Tour"
781,990,"Peter Lawrie",1.3495319051335,2.8721974399185,777,4,1.35351424539339,-0.00398234025989108,23,"European Tour"
782,396,"Matt Every",1.35160281917867,3.08244582115336,781,1,1.35839285314096,-0.00679003396228905,43,"PGA Tour"
783,926,"Pariya Junhasavasdikul",1.35374055286173,2.74075633023894,786,-3,1.36491854061796,-0.0111779877562339,60,"Asian Tour"
784,708,"Marcel Schneider",1.35578297003096,2.84942811448602,775,9,1.34965139443259,0.00613157559836575,67,"European Challenge Tour"
785,1079,"Wilson Bateman",1.35580170036941,2.92523027215953,792,-7,1.37878664017018,-0.0229849398007744,70,"PGA Tour Canada"
786,1259,"Chase Wright",1.35796653175893,2.88892433621706,787,-1,1.37222457572269,-0.0142580439637594,51,"Web.com Tour"
787,465,"Vaughn Groenewald",1.35877130398945,2.90907361525181,767,20,1.32583150548395,0.0329397985054989,71,"Sunshine Tour"
788,1880,"Matt F Hansen",1.36346368412288,2.80391075895268,797,-9,1.39531585656479,-0.0318521724419127,36,"PGA Tour Canada"
789,1728,"Simon Thornton",1.36366993777375,2.84191593839743,782,7,1.36176408333229,0.00190585444146452,4,NA
790,1026,"Hugues Joannes",1.3660440587719,2.74776408656594,783,7,1.36270361687812,0.00334044189378191,72,"European Challenge Tour"
791,1880,"Gerardo Ruiz",1.36616170996534,2.81704878001383,785,6,1.36339747668434,0.00276423328100384,54,"PGA Tour Latinoamerica"
792,968,"Ryosuke Kinoshita",1.36643815630966,2.88776954578685,843,-51,1.480266294297,-0.113828137987344,28,"Japan Golf Tour"
793,1880,"Corey Nagy",1.36660080682024,3.09815873307408,784,9,1.36335071262033,0.00325009419991118,2,NA
794,1772,"Marcelo Rozo",1.36770338249163,2.83494323714442,823,-29,1.44133528083627,-0.0736318983446442,60,"PGA Tour Latinoamerica"
795,847,"Simon Yates",1.37517782294719,2.79927196936915,793,2,1.38330046102051,-0.00812263807332458,46,"Asian Tour"
796,1525,"Mike Van Sickle",1.37714447190121,2.91309420384519,803,-7,1.40448004811521,-0.0273355762140028,16,NA
797,864,"Sihwan Kim",1.37963385089717,2.88407819935796,790,7,1.37636725306222,0.00326659783495375,50,"European Challenge Tour"
798,851,"Koki Shiomi",1.38255941648146,2.84712830802693,849,-51,1.48841158208595,-0.105852165604494,65,"Japan Golf Tour"
799,1435,"Jeff Curl",1.38627215148528,2.90763468559674,798,1,1.39632142665633,-0.0100492751710524,0,NA
