"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
417,865,"John Chin",0.668048632164122,2.85541771421044,458,-41,0.835143558464502,-0.16709492630038,68,"Web.com Tour"
418,854,"Curtis Thompson",0.672274328454605,2.93645221385587,457,-39,0.832695680216536,-0.160421351761931,75,"Web.com Tour"
419,268,"Augusto Nunez",0.673494532839906,3.02896092406572,424,-5,0.729965227242839,-0.0564706944029331,76,"Web.com Tour"
420,186,"S.S.P. Chawrasia",0.676361121721517,2.95436066261431,428,-8,0.740508835126757,-0.0641477134052398,78,"European Tour"
421,416,"Ken Duke",0.680654240186254,2.97935054670195,422,-1,0.718824178818855,-0.0381699386326013,66,"PGA Tour"
422,699,"Sebastian Vazquez",0.681016192490515,2.87616992156231,416,6,0.704910984203466,-0.0238947917129514,59,"Web.com Tour"
423,366,"Matthew Millar",0.683161589196595,2.76111243289784,411,12,0.683164584393775,-2.99519718038876e-06,56,"PGA Tour Australasia"
424,907,"Erik Compton",0.684670090145949,2.93504750257051,355,69,0.526180455762309,0.15848963438364,63,"Web.com Tour"
425,324,"Ryan Evans",0.686186077791311,2.84794832246418,397,28,0.634276245259537,0.0519098325317744,66,"European Challenge Tour"
426,395,"Robert Karlsson",0.689528475076291,2.96773843257087,414,12,0.698153968039369,-0.00862549296307846,71,"European Tour"
427,420,"Marcus Kinhult",0.690631151372337,2.83762146635347,453,-26,0.820128406509673,-0.129497255137336,74,"European Challenge Tour"
428,154,"Sam Brazel",0.692182370739589,2.87265979877364,417,11,0.706196876500321,-0.0140145057607316,70,"European Tour"
429,319,"Matt Atkins",0.702409712107803,3.11937574984062,423,6,0.727377888537314,-0.0249681764295113,71,"Web.com Tour"
430,488,"Rick Lamb",0.704632595269089,2.92713631437931,421,9,0.716992965552734,-0.0123603702836451,77,"PGA Tour"
431,296,"Panuphol Pittayarat",0.710080633562985,2.91959039761387,447,-16,0.807739466678286,-0.0976588331153005,72,"Asian Tour"
432,860,"Eric Axley",0.718216623908438,2.83529852763352,459,-27,0.836371472027571,-0.118154848119133,69,"Web.com Tour"
433,527,"Daniel Im",0.719177723862101,2.90669669938637,425,8,0.730758659823607,-0.0115809359615059,85,"European Tour"
434,522,"Mark Foster",0.719654960395342,2.81002566609185,426,8,0.732634905403513,-0.0129799450081711,55,"European Tour"
435,900,"Erik Barnes",0.721864992570944,2.90361623168037,427,8,0.736456018547009,-0.0145910259760647,77,"Web.com Tour"
436,443,"Craig Lee",0.722162644337395,2.91879734265106,380,56,0.583686339522745,0.13847630481465,53,"European Challenge Tour"
437,205,"Carlos Pigem",0.733804472729156,2.96486058856124,396,41,0.627838929802052,0.105965542927104,80,"European Tour"
438,604,"Thomas Bjorn",0.736593752128492,2.92775459435729,429,9,0.745311111339633,-0.00871735921114103,40,"European Tour"
439,167,"Gaganjeet Bhullar",0.741313515102637,2.83558870155486,430,9,0.753328041996504,-0.0120145268938666,64,"Asian Tour"
440,403,"Tomohiro Kondo",0.741660448923119,2.75827622353733,432,8,0.755125221811907,-0.0134647728887883,66,"Japan Golf Tour"
441,882,"Alexandre Rocha",0.74279172430317,2.88583254153169,433,8,0.755430798450791,-0.0126390741476208,73,"Web.com Tour"
442,377,"Nino Bertasio",0.743443172982521,3.06859740601718,431,11,0.753673768669303,-0.0102305956867821,94,"European Tour"
443,1054,"John Merrick",0.749768460210604,2.85193928059304,462,-19,0.842637375752438,-0.0928689155418337,58,"Web.com Tour"
444,1797,"Ryan Spears",0.749917637228376,2.87275818145871,444,0,0.794876300315838,-0.0449586630874617,30,"Web.com Tour"
445,431,"Espen Kofstad",0.750340616243289,2.96016172181096,435,10,0.760899108565122,-0.0105584923218335,32,"Sunshine Tour"
446,415,"Adrian Otaegui",0.751243546773972,2.80760824147213,434,12,0.760452040480665,-0.00920849370669341,82,"European Tour"
447,162,"Brett Rumford",0.756174327014949,2.96454323886037,436,11,0.762702009660796,-0.00652768264584691,63,"European Tour"
448,286,"Matthew Southgate",0.757035318978808,2.89216458111714,437,11,0.766271336375834,-0.00923601739702584,92,"European Tour"
449,260,"Liang Wen-chong",0.757524237907368,2.80788916198869,440,9,0.772570019383967,-0.015045781476599,64,"Japan Golf Tour"
450,303,"Sanghee Lee",0.759772112375936,2.85958351400913,438,12,0.766469106958263,-0.00669699458232653,85,"Korean Golf Tour"
451,477,"Jack Maguire",0.760169099274671,3.13128791258522,527,-76,0.963576580438848,-0.203407481164177,71,"Web.com Tour"
452,687,"Jin Park",0.760832410742902,2.85325651613474,530,-78,0.978573940878821,-0.217741530135919,67,"Web.com Tour"
453,739,"Adam Long",0.761435262670317,2.84603778662186,451,2,0.817572177264452,-0.0561369145941348,75,"Web.com Tour"
454,689,"Henry Lebioda",0.764080137829388,2.94781699873965,409,45,0.667265847350852,0.0968142904785358,58,"PGA Tour Canada"
455,480,"Guillermo Pereira",0.766045999968554,3.04645336137063,513,-58,0.929065306023298,-0.163019306054743,66,"Web.com Tour"
456,449,"Keith Horne",0.767692907044568,2.85459313851385,484,-28,0.869798276248321,-0.102105369203753,76,"Asian Tour"
457,1336,"Bob Estes",0.768330470293207,2.88588166936443,445,12,0.805453262650901,-0.0371227923576936,30,"PGA Tour"
458,912,"Brady Schnell",0.772663752051599,2.76411378466075,496,-38,0.888419813392789,-0.11575606134119,69,"Web.com Tour"
459,255,"Dou Ze-cheng",0.781458029626371,2.98346221190345,441,18,0.773223900715718,0.00823412891065334,79,"Web.com Tour"
460,584,"Miguel Angel Carballo",0.790662899349878,2.97475864861027,442,18,0.784740310203917,0.005922589145961,81,"PGA Tour"
461,940,"Carl Pettersson",0.791762453690295,2.97242687439689,454,7,0.828186090982997,-0.036423637292702,52,"PGA Tour"
462,920,"Cody Blick",0.79774345021567,2.97886056216482,714,-252,1.37423957442349,-0.57649612420782,35,"PGA Tour Canada"
463,587,"Ikjae Jang",0.801051870961967,2.7937839150207,448,15,0.813230379444709,-0.012178508482742,85,"Japan Golf Tour"
464,905,"Chris Wilson",0.803075400882779,2.85683760017719,503,-39,0.903698825477605,-0.100623424594827,40,"Web.com Tour"
465,541,"Taichi Teshima",0.803447228222237,2.76415046692527,450,15,0.817503776653809,-0.0140565484315718,89,"Japan Golf Tour"
466,308,"Shiv Kapur",0.804389311367517,2.89576440445816,439,27,0.766710695259445,0.0376786161080723,62,"Asian Tour"
467,356,"Lee Slattery",0.8048207274943,2.9716825377157,449,18,0.81427672689823,-0.0094559994039296,78,"European Tour"
468,750,"Justin Hueber",0.814684424957537,2.90102588633662,567,-99,1.05167275951233,-0.236988334554793,59,"Web.com Tour"
469,993,"Brian Richey",0.815673933052313,2.78052427003627,510,-41,0.923130030546755,-0.107456097494442,63,"PGA Tour Latinoamerica"
470,616,"Brandon Harkins",0.81771443689972,2.95741027131935,460,10,0.840544032134371,-0.0228295952346512,53,"Web.com Tour"
471,1231,"Brendon Todd",0.8183502670791,2.90391470689559,474,-3,0.853805719088086,-0.0354554520089859,23,"PGA Tour"
472,1512,"Michael Miller",0.82147690498062,2.90029093847493,562,-90,1.0366486472377,-0.21517174225708,33,"PGA Tour Canada"
473,755,"Tyler Aldridge",0.821921629429655,2.96465302600634,481,-8,0.861767500818039,-0.039845871388384,53,"PGA Tour"
474,357,"Joel Stalter",0.82213189359805,2.87014164694453,463,11,0.84308558065788,-0.0209536870598303,82,"European Tour"
475,262,"Edoardo Molinari",0.822317789574415,2.98467289701795,456,19,0.831818170429302,-0.0095003808548868,74,"European Tour"
476,496,"Roger Sloan",0.8260855957479,3.0466925106183,476,0,0.85914436980968,-0.0330587740617798,63,"Web.com Tour"
477,271,"Chan Kim",0.82624724800492,2.91945147267809,455,22,0.829535145894412,-0.00328789788949213,71,"Japan Golf Tour"
478,208,"Pep Angles Ros",0.827093531197871,3.09351111211478,465,13,0.844175516649367,-0.0170819854514959,83,"European Tour"
479,649,"Davis Love III",0.827331791044843,2.8804401401178,480,-1,0.861456355726021,-0.034124564681178,20,"PGA Tour"
480,945,"Tiger Woods",0.82764479950411,3.1032858967662,464,16,0.843151669007088,-0.0155068695029782,6,NA
481,594,"Tyler Duncan",0.828671108208315,2.99694941159989,466,15,0.844583529868491,-0.0159124216601763,69,"Web.com Tour"
482,763,"Armando Favela",0.830430803970129,2.84083629483155,467,15,0.846276919795149,-0.0158461158250199,57,"Web.com Tour"
483,284,"Jaco Ahlers",0.83209973647883,2.87478414053352,473,10,0.85336935943571,-0.0212696229568804,76,"Sunshine Tour"
484,1183,"Jonathan Hodge",0.835361256166412,2.82957986211303,506,-22,0.91564432211041,-0.0802830659439984,37,"Web.com Tour"
485,506,"Aron Price",0.836090766212206,2.88097148974988,471,14,0.851103021199654,-0.0150122549874481,22,"PGA Tour Australasia"
486,628,"Andrew Svoboda",0.837746792918706,2.89215850964412,461,25,0.841513404467776,-0.00376661154907043,67,"Web.com Tour"
487,381,"Justin Walters",0.838081657547515,2.87689786753011,469,18,0.848819060438877,-0.0107374028913616,84,"European Tour"
488,332,"Andrew Loupe",0.839761378430466,3.11178260685722,486,2,0.878337706433541,-0.0385763280030746,48,"PGA Tour"
489,301,"Christiaan Bezuidenhout",0.841319685812491,2.97769998805443,478,11,0.860758695490493,-0.0194390096780016,72,"Sunshine Tour"
490,448,"Richard Green",0.842903356238401,2.91220303047034,470,20,0.850387913873906,-0.0074845576355046,62,"European Tour"
491,211,"Alexander Knappe",0.845743686806449,2.84958432167833,479,12,0.861044062432951,-0.0153003756265018,90,"European Tour"
492,774,"Brendon de Jonge",0.84597340381337,2.93805738636247,491,1,0.882770034559167,-0.036796630745797,47,"PGA Tour"
493,633,"Seth Reeves",0.847018979037505,2.94825792888414,579,-86,1.08487729901948,-0.237858319981975,61,"Web.com Tour"
494,394,"Marcel Siem",0.850460500149142,3.08256321120664,477,17,0.859423624235821,-0.00896312408667876,69,"European Tour"
495,346,"Nick Cullen",0.855770562610524,2.76577715287808,482,13,0.868724541780624,-0.0129539791701003,76,"European Challenge Tour"
496,432,"Angelo Que",0.856460885522296,2.92749973502902,539,-43,0.991382876053112,-0.134921990530816,83,"Japan Golf Tour"
497,829,"Steve Allan",0.856955132798296,2.86420446950567,497,0,0.889161228638945,-0.0322060958406492,61,"Web.com Tour"
498,1058,"Peter Tomasulo",0.860103723710207,2.83257117641542,446,52,0.806950407061398,0.0531533166488088,57,"Web.com Tour"
499,837,"Andres Romero",0.86415055401556,2.87917913334893,492,7,0.885031787557555,-0.0208812335419951,37,"PGA Tour"
500,581,"Jose Toledo",0.868082278393434,2.86871788077308,501,-1,0.89716608689346,-0.0290838085000259,53,"PGA Tour Latinoamerica"
501,379,"Won Joon Lee",0.868956870464644,2.99448122249749,488,13,0.881100771741497,-0.0121439012768526,81,"Japan Golf Tour"
502,1239,"Bo Hoag",0.871213465060371,2.93243818581405,487,15,0.878552268528163,-0.0073388034677917,14,NA
503,1078,"Jhared Hack",0.871758052920493,2.9313940935342,505,-2,0.911931080069666,-0.0401730271491728,38,"PGA Tour Canada"
504,238,"Soomin Lee",0.873282369698364,2.94852720432196,490,14,0.881915740024024,-0.00863337032566036,97,"European Tour"
505,479,"Daniel Brooks",0.87625091084852,2.9428644258393,494,11,0.885565887626285,-0.00931497677776538,95,"European Tour"
506,654,"Roope Kakko",0.87671700607934,2.83936135520356,472,34,0.851974451235725,0.0247425548436149,50,"European Challenge Tour"
507,620,"Nicholas Thompson",0.877873778432457,2.98529465717022,483,24,0.869419105236534,0.00845467319592297,54,"Web.com Tour"
508,1725,"Bo Van Pelt",0.88039918728011,2.96706423774525,502,6,0.89718293359794,-0.0167837463178296,0,NA
509,402,"Callum Shinkwin",0.880519482741331,3.00293460666832,495,14,0.887374313272614,-0.00685483053128288,55,"European Tour"
510,1080,"Tom Lovelady",0.881216527124613,3.07296668044676,548,-38,1.01377588682636,-0.132559359701747,43,"Web.com Tour"
511,834,"Anders Albertson",0.881909340253249,2.91544877202206,500,11,0.896808988809917,-0.0148996485566685,70,"Web.com Tour"
512,653,"Terry Pilkadaris",0.88506738557836,2.73989993834061,499,13,0.896625209078149,-0.0115578234997894,82,"Asian Tour"
513,845,"Albin Choi",0.885242792085,2.8174664122383,537,-24,0.988656915431109,-0.103414123346109,59,"Web.com Tour"
514,497,"Bill Lunde",0.885563226102806,2.95914951079137,514,0,0.92933554666555,-0.0437723205627442,34,"PGA Tour"
515,1707,"Brian Davis",0.8861496795366,2.89157225725187,550,-35,1.01732815849252,-0.13117847895592,6,NA
516,171,"Phachara Khongwatmai",0.887363612499868,2.99015629363693,489,27,0.88135614692576,0.00600746557410758,72,"European Tour"
517,1311,"Cameron Davis(Am)",0.890966055643758,2.8478794137047,475,42,0.85455936007192,0.0364066955718382,24,"PGA Tour Canada"
518,374,"Rashid Khan",0.89344615403044,2.94974584872787,602,-84,1.1430393051688,-0.24959315113836,37,"Asian Tour"
519,765,"Blake Adams",0.894207509937273,2.86360963114502,511,8,0.925633914773728,-0.0314264048364545,53,"Web.com Tour"
520,694,"Ricardo Santos",0.89522120510602,2.77554438821971,561,-41,1.03635601431909,-0.14113480921307,78,"European Challenge Tour"
521,538,"Ben Evans",0.90093276930985,2.91600293225715,498,23,0.890786159430121,0.0101466098797287,64,"European Challenge Tour"
522,1103,"Chris Thompson",0.90124556556693,2.92646714868421,801,-279,1.54893110188932,-0.64768553632239,26,"Web.com Tour"
523,1055,"Matt Fast",0.901613025375284,2.96481169945174,517,6,0.945814003845583,-0.0442009784702988,26,"Web.com Tour"
524,414,"Ethan Tracy",0.902370601369138,2.96197164468824,485,39,0.870637634112678,0.0317329672564597,59,"Web.com Tour"
525,1233,"Timothy Madigan",0.904575024887502,2.9041673064978,535,-10,0.987091013799433,-0.0825159889119306,67,"Web.com Tour"
526,1053,"Steve Webster",0.905735307368889,2.82865862714284,507,19,0.915653182429995,-0.00991787506110609,60,"European Tour"
527,571,"Michael Hoey",0.910599136208917,2.892878633346,522,5,0.957623786644181,-0.0470246504352644,59,"European Challenge Tour"
528,563,"James Driscoll",0.913854212550906,2.92976182929616,520,8,0.954432225652553,-0.0405780131016472,63,"Web.com Tour"
529,685,"Tjaart Van Der Walt",0.914695631351931,2.81275999793103,509,20,0.920605277612192,-0.00590964626026058,44,"Sunshine Tour"
530,460,"Pedro Oriol",0.914728234370333,2.80930102284315,543,-13,0.999967684043655,-0.0852394496733222,55,"European Challenge Tour"
531,470,"Jeff Winther",0.915529200693925,2.94499913286239,512,19,0.92790072449397,-0.0123715238000454,71,"European Tour"
532,387,"Kristoffer Broberg",0.923522593583222,2.9177500794585,515,17,0.932008813816693,-0.0084862202334709,35,"European Tour"
533,1112,"Gerardo Ruiz",0.925708484789716,2.80213857461374,592,-59,1.1185340495131,-0.192825564723384,56,"PGA Tour Latinoamerica"
534,469,"Y.E. Yang",0.926175222219664,2.907818137913,516,18,0.938870709920921,-0.0126954877012566,62,"European Tour"
535,386,"Conrad Shindler",0.930858624393289,2.92039388290666,526,9,0.96340782469148,-0.0325492002981913,60,"Web.com Tour"
536,657,"Jens Fahrbring",0.933069566458364,2.79741610862083,518,18,0.946299904940476,-0.0132303384821115,66,"European Tour"
537,1571,"Matt Davidson",0.93368539293303,2.87859935875965,529,8,0.975914228531877,-0.042228835598847,39,"Web.com Tour"
538,1300,"Sungjoon Park",0.938181487740724,2.8966352591652,524,14,0.960784712893394,-0.0226032251526698,10,NA
539,1186,"Ryan Williams",0.938288464246674,2.91361691083145,555,-16,1.02543556496183,-0.087147100715156,45,"PGA Tour Canada"
540,1740,"Aaron Watkins",0.940446699330281,2.7907789172246,525,15,0.960902022470486,-0.020455323140205,28,"Web.com Tour"
541,498,"Sebastian Heisele",0.940963933472929,2.92304464328149,523,18,0.958302958693027,-0.0173390252200976,82,"European Tour"
542,325,"Adrien Saddier",0.941038577757324,2.85310891614116,521,21,0.957294815578235,-0.0162562378209111,85,"European Challenge Tour"
543,1353,"Charlie Danielson",0.960438405988712,2.90454193424717,702,-159,1.3543523623167,-0.393913956327988,32,"Web.com Tour"
544,1207,"Vince India",0.963335010160418,2.83715041975497,534,10,0.98689132308612,-0.023556312925702,77,"Web.com Tour"
545,409,"Jose-Filipe Lima",0.96352533312399,2.94974545509325,531,14,0.980557680705544,-0.0170323475815545,72,"European Tour"
546,350,"Charlie Saxon",0.966218399774942,2.8941466629678,504,42,0.90439972357247,0.0618186762024721,65,"Web.com Tour"
547,507,"Austin Connelly",0.968108687726138,2.93154953625686,468,79,0.84799289967706,0.120115788049078,57,"European Tour"
548,485,"Damien Perrier",0.96829451258985,2.72696875755284,538,10,0.989503273635978,-0.0212087610461283,100,"European Tour"
549,1201,"Jeff Gove",0.969403622615248,2.82069659852927,547,2,1.01299099696372,-0.0435873743484716,37,"Web.com Tour"
550,316,"Erik van Rooyen",0.970756717078119,2.86589542163082,528,22,0.968181074752563,0.00257564232555596,54,"European Challenge Tour"
551,819,"Seth Fair",0.972227051920244,2.81821734329407,546,5,1.00591579497879,-0.0336887430585457,63,"Web.com Tour"
552,580,"Kyongjun Moon",0.972667538337014,2.86968686092952,556,-4,1.02630098796366,-0.0536334496266458,79,"Korean Golf Tour"
553,735,"Rikuya Hoshino",0.977342149584384,2.86488326553751,540,13,0.993371260433774,-0.0160291108493902,48,"Japan Golf Tour"
554,545,"Jens Dantorp",0.977662536215531,2.91086554800864,541,13,0.995886584504933,-0.0182240482894016,79,"European Tour"
555,843,"Jamie Arnold",0.977837508065915,2.91821984240072,545,10,1.00544766918544,-0.0276101611195251,45,"Web.com Tour"
556,583,"Jose de Jesus Rodriguez",0.9786112672061,2.9122411042135,625,-69,1.19828702046144,-0.21967575325534,53,"PGA Tour Latinoamerica"
557,572,"Ashley Chesters",0.978936610247602,2.81883696688301,536,21,0.988454178280877,-0.00951756803327519,61,"European Tour"
558,684,"Samuel Del Val",0.979517698863196,2.81013250413872,533,25,0.981500761172818,-0.0019830623096222,85,"Web.com Tour"
559,1085,"Matt Harmon",0.986863884875728,2.86364515932878,553,6,1.02363519825205,-0.036771313376322,59,"Web.com Tour"
560,807,"Robert Allenby",0.987474481113265,2.80075018611375,598,-38,1.13167001005816,-0.144195528944895,63,"Web.com Tour"
561,345,"Junwon Park",0.996062496154793,2.87397308926208,532,29,0.980919016425606,0.0151434797291868,95,"Japan Golf Tour"
562,740,"Richard S. Johnson",0.996110374970897,2.90929609573188,551,11,1.01828199845756,-0.0221716234866633,36,"Web.com Tour"
563,360,"Siddikur Rahman",1.00004584359311,2.85358630266928,586,-23,1.10701183877203,-0.106965995178917,62,"Asian Tour"
564,530,"Hosung Choi",1.00568902193706,2.79477446762285,549,15,1.01610352007933,-0.0104144981422705,72,"Japan Golf Tour"
565,671,"Brandon Matthews",1.00790895221827,3.04353192334381,552,13,1.01948862753349,-0.0115796753152209,22,"PGA Tour Latinoamerica"
566,937,"Tom Whitney",1.00815361988259,2.85489344066913,559,7,1.03557418511445,-0.0274205652318615,60,"Web.com Tour"
567,1947,"Justin Lower",1.01564071804247,2.90948226226652,604,-37,1.14475049611396,-0.129109778071492,23,"Web.com Tour"
568,340,"Mark F Haastrup",1.01971433203018,2.82012828944211,584,-16,1.10367642140721,-0.0839620893770325,65,"European Challenge Tour"
569,259,"Danthai Boonma",1.0204766027967,2.87706929152411,591,-22,1.11678696459893,-0.0963103618022287,82,"Asian Tour"
570,389,"Casey Wittenberg",1.02193411819297,2.95288169926557,557,13,1.02724393231017,-0.00530981411719944,63,"Web.com Tour"
571,1478,"Tim Clark",1.02217414941821,3.03045592583266,564,7,1.0425979758737,-0.0204238264554901,0,NA
572,862,"Bhavik Patel",1.0247348230941,2.98590231179761,570,2,1.06314418538902,-0.0384093622949242,54,"Web.com Tour"
573,686,"Antonio Lascuna",1.02637671653692,2.70519779415301,542,31,0.996314530175175,0.0300621863617427,62,"Asian Tour"
574,1304,"Shane Bertsch",1.03145546073694,2.90153243713233,626,-52,1.20235001931283,-0.170894558575893,24,"Web.com Tour"
575,792,"Laurie Canter",1.03392865228479,2.83410055041956,565,10,1.04275189082486,-0.0088232385400695,54,"European Tour"
576,577,"Borja Virto Astudillo",1.03956630847203,2.87472477873232,603,-27,1.1440672736649,-0.104500965192875,54,"European Challenge Tour"
577,411,"Ryuko Tokimatsu",1.04742180090682,2.84963157311417,569,8,1.06269162905024,-0.0152698281434176,80,"Japan Golf Tour"
578,439,"Shunsuke Sonoda",1.04944628950778,2.82582809507935,568,10,1.06140848020824,-0.0119621907004601,83,"Japan Golf Tour"
579,423,"Matthew Griffin",1.0535591819391,2.87591747154317,571,8,1.06770444231513,-0.0141452603760348,95,"Japan Golf Tour"
580,490,"Stuart Manley",1.05586129515996,2.82750099820237,572,8,1.07038283515096,-0.0145215399910039,44,"European Tour"
581,218,"Gavin Green",1.05730504030158,3.00459212927381,575,6,1.07809676259852,-0.0207917222969356,84,"Asian Tour"
582,387,"Jacques Blaauw",1.06590673671993,2.84373808903294,560,22,1.03600048445591,0.0299062522640225,64,"Web.com Tour"
583,361,"Donghwan Lee",1.0683575763707,3.09239575320857,544,39,1.00180187653697,0.0665556998337342,72,"Web.com Tour"
584,513,"Pelle Edberg",1.07034504942375,2.88282579661912,574,10,1.07648345365629,-0.00613840423254319,67,"European Tour"
585,1947,"Kevin Stadler",1.07110047187732,3.27075650438012,577,8,1.08096471063934,-0.00986423876201936,0,NA
586,642,"Steven Brown",1.07134671605457,2.73706325104117,580,6,1.08947742606468,-0.0181307100101076,70,"European Challenge Tour"
587,1947,"Benjamin Taylor",1.07186867445869,2.80493583873804,566,21,1.04323684218616,0.0286318322725305,64,"Web.com Tour"
588,1016,"Benjamin Silverman",1.07533108847406,2.83650863108106,563,25,1.03773046765734,0.0376006208167166,61,"Web.com Tour"
589,613,"Javier Colomo ",1.07759494954272,2.79060809620171,582,7,1.10102489761227,-0.0234299480695483,58,"Asian Tour"
590,1431,"Trevor Cone",1.0784801657731,2.80918950808475,662,-72,1.27132869972982,-0.192848533956723,45,"PGA Tour Canada"
591,408,"Clement Sordet",1.08161855868606,2.86268588286486,581,10,1.09964846811451,-0.0180299094284468,74,"European Challenge Tour"
592,429,"Changwoo Lee",1.08468632674825,2.82663489907948,558,34,1.03533983837905,0.0493464883692036,64,"Korean Golf Tour"
593,585,"Lorenzo Gagli",1.08531152900453,2.80768431917595,645,-52,1.23987894661495,-0.154567417610416,70,"European Challenge Tour"
594,230,"Rattanon Wannasrichan",1.08766045112798,3.0668289503574,554,40,1.02391542186306,0.0637450292649195,74,"Asian Tour"
595,224,"Nicholas Fung",1.08825904959405,2.79877228024266,685,-90,1.32108981506054,-0.232830765466489,71,"Asian Tour"
596,239,"Alvaro Quiros",1.09223169993651,3.04595599731295,583,13,1.10268693476981,-0.0104552348333022,45,"European Tour"
597,556,"Ben Stow",1.09317901315474,2.91490939408763,585,12,1.10576227617982,-0.0125832630250831,50,"European Challenge Tour"
598,380,"Toru Taniguchi",1.09430311304196,3.02810541336483,587,11,1.1074902328446,-0.013187119802635,66,"Japan Golf Tour"
599,663,"Tim Herron",1.09620500254412,2.90703013961827,599,0,1.13171681408952,-0.0355118115453967,30,"PGA Tour"
600,410,"Duncan Stewart",1.09679461542096,2.95145110296338,590,10,1.1145387579024,-0.0177441424814417,93,"European Tour"
601,446,"Darius Van Driel",1.0974116390436,2.94482889587111,578,23,1.08246936780161,0.0149422712419869,80,"European Challenge Tour"
602,1200,"David Skinns",1.09771588910673,2.77259801143137,596,6,1.12674207734044,-0.0290261882337115,65,"Web.com Tour"
603,626,"Kazuhiro Yamashita",1.10528327339757,2.77245171635649,593,10,1.1211557801016,-0.0158725067040264,79,"Japan Golf Tour"
604,1286,"Brad Elder",1.10556519636118,2.80127475395806,606,-2,1.14770066589315,-0.042135469531968,45,"Web.com Tour"
605,664,"Scott Fernandez",1.10728419548246,2.87495840408665,629,-24,1.20361578004367,-0.0963315845612138,66,"European Challenge Tour"
606,455,"Jinjae Byun",1.10788416937125,2.81222519312111,674,-68,1.29377298580442,-0.185888816433173,50,"Korean Golf Tour"
607,392,"Gunn Charoenkul",1.11017590170183,2.82439367611549,632,-25,1.20874855360122,-0.0985726518993888,68,"Asian Tour"
608,442,"Haydn Porteous",1.11125526416147,3.01754528201958,595,13,1.1229258974326,-0.0116706332711312,80,"European Tour"
609,1238,"Oliver Goss",1.1124160376298,2.91965747804622,667,-58,1.28086642731666,-0.16845038968686,34,"PGA Tour Canada"
610,1947,"Chris Killmer",1.11260442695799,2.90634825209528,780,-170,1.51646782148252,-0.403863394524528,12,NA
611,261,"Shaun Norris",1.11483030409184,3.16210628504132,600,11,1.1327136315999,-0.0178833275080612,95,"Japan Golf Tour"
612,1930,"Jim Knous",1.11508285571923,2.82271475186649,630,-18,1.20718577904667,-0.0921029233274384,31,"Web.com Tour"
613,1269,"Drew Weaver",1.11691066977298,2.88810435988957,609,4,1.15068355529681,-0.0337728855238282,32,"Web.com Tour"
614,669,"Robert Dinwiddie",1.12013389095726,2.84531991395699,589,25,1.11190354884591,0.00823034211134543,62,"European Tour"
615,1452,"Mark Silvers",1.12073787485966,2.82906693657357,636,-21,1.21879231951348,-0.0980544446538156,53,"PGA Tour Latinoamerica"
616,385,"Danny Chia",1.12190632938509,2.86590644473597,666,-50,1.27966236301161,-0.157756033626519,64,"Asian Tour"
617,1877,"Cameron Wilson",1.12505794903328,2.78750006378032,655,-38,1.25921752735216,-0.134159578318878,70,"Web.com Tour"
618,692,"Jonathan Ahgren",1.12566872488666,2.71667292341598,607,11,1.14794806102717,-0.0222793361405085,51,"Sunshine Tour"
619,1454,"Brett Lederer",1.13060766208431,2.89925203348685,627,-8,1.20261677612436,-0.0720091140400476,37,"PGA Tour Canada"
620,1294,"Steve LeBrun",1.13187052799383,2.83798243652963,724,-104,1.40421535631449,-0.272344828320657,40,"PGA Tour Canada"
621,1146,"Ben Kohles",1.13395950615349,2.82608860759984,611,10,1.15438262897575,-0.020423122822256,55,"Web.com Tour"
622,543,"Oliver Farr",1.13539181929267,2.79278752588659,610,12,1.15247947601092,-0.0170876567182532,74,"European Challenge Tour"
623,404,"Scott Vincent",1.13930398791687,3.01372204321747,519,104,0.947177693471497,0.192126294445372,83,"PGA Tour Canada"
624,1345,"Marc Turnesa",1.13941183810952,2.82858333718905,623,1,1.1940036744603,-0.0545918363507814,53,"Web.com Tour"
625,519,"Kodai Ichihara",1.14118997756448,2.81394550971406,613,12,1.15615002611915,-0.0149600485546721,87,"Japan Golf Tour"
626,1947,"Aaron Cockerill(Am)",1.14196458316363,2.86332796686193,692,-66,1.33756250107895,-0.19559791791532,39,"PGA Tour Canada"
627,269,"Jacques Kruyswijk",1.14226763446591,2.95569261328328,597,30,1.13155098729355,0.0107166471723597,64,"Sunshine Tour"
628,1288,"Carlos Sainz Jr",1.14281163777608,2.8732316203765,677,-49,1.29958576755522,-0.156774129779136,57,"PGA Tour Latinoamerica"
629,1917,"Scott Parel",1.14717451211812,2.91158695226862,811,-182,1.5647613591945,-0.417586847076381,4,NA
630,1033,"Dongkyu Jang",1.14718871565877,2.90784917391278,608,22,1.14990707252721,-0.00271835686843724,0,NA
631,804,"Mark Tullo",1.14846812918662,2.93523082336394,682,-51,1.31870561748477,-0.170237488298147,56,"European Challenge Tour"
632,1947,"Roland Thatcher",1.14981884157842,2.92272348180182,622,10,1.18339150066532,-0.0335726590869014,0,NA
633,421,"Danie van Tonder",1.15145321020468,2.97103017509035,619,14,1.17163372836939,-0.0201805181647055,70,"Sunshine Tour"
634,509,"Sebastian Soderberg",1.15379784965037,2.91600884129991,617,17,1.17082410762822,-0.0170262579778495,65,"European Tour"
