"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
600,1038,"Drew Weaver",1.07137459611806,2.88972786005299,597,3,1.07118875962174,0.000185836496319425,42,"Web.com Tour"
601,702,"Lorenzo Gagli",1.07295268248137,2.75313359618245,600,1,1.07762521677985,-0.00467253429847814,78,"European Challenge Tour"
602,530,"Lionel Weber",1.07537893067895,2.87210419021486,604,-2,1.08998186348145,-0.0146029328025026,69,"Asian Tour"
603,609,"Javier Colomo ",1.0770287191525,2.76510462104115,607,-4,1.09343176218402,-0.016403043031515,63,"Asian Tour"
604,1334,"Sean Harlingten",1.07726881203872,2.8008208884262,601,3,1.07842527304278,-0.00115646100405575,39,"PGA Tour Canada"
605,283,"Shubhankar Sharma",1.07887407063523,2.95489383060689,609,-4,1.09551498200158,-0.0166409113663495,66,"Asian Tour"
606,434,"Angelo Que",1.07914677735194,2.91703066159152,612,-6,1.09740068643111,-0.0182539090791694,83,"Asian Tour"
607,516,"Borja Virto Astudillo",1.08184486421495,2.92177229585644,596,11,1.07060689254293,0.0112379716720228,66,"European Tour"
608,387,"Ippei Koike",1.08409498226947,2.81293248166964,618,-10,1.10705905909142,-0.0229640768219526,85,"Japan Golf Tour"
609,425,"Kodai Ichihara",1.0852201192279,2.81339056024837,621,-12,1.10799792630571,-0.022777807077806,83,"Japan Golf Tour"
610,929,"Wil Besseling",1.08948841882504,2.7665804270523,606,4,1.09251247952427,-0.00302406069922667,65,"European Challenge Tour"
611,680,"Richard T Lee",1.09123485370365,2.94380412988592,619,-8,1.10721482171114,-0.0159799680074912,57,"Asian Tour"
612,749,"Daniel Gaunt",1.09208681696665,2.78092694167594,620,-8,1.10738944223158,-0.0153026252649282,62,"European Challenge Tour"
613,378,"Duncan Stewart",1.09342132427821,2.87660094445986,634,-21,1.12911847791541,-0.0356971536371953,94,"European Challenge Tour"
614,1161,"Steve LeBrun",1.09493566553956,2.84320668458674,608,6,1.09441772454832,0.000517940991239696,53,"Web.com Tour"
615,653,"Matt Atkins",1.09552557970557,3.008753229686,611,4,1.0971057417763,-0.00158016207073164,78,"Web.com Tour"
616,750,"Blake Adams",1.09570257517031,2.82864728446251,610,6,1.09661518903355,-0.000912613863241152,53,"Web.com Tour"
617,1002,"Ryan Williams",1.09816530176052,2.79034217511145,614,3,1.10006550823991,-0.00190020647938538,45,"PGA Tour Canada"
618,451,"Chapchai Nirat",1.10067683100912,2.92863840860934,635,-17,1.13002863399674,-0.0293518029876187,94,"Asian Tour"
619,824,"Robert Coles",1.10116323281014,2.87139100083067,622,-3,1.11054517603772,-0.00938194322758035,28,"European Challenge Tour"
620,864,"Casey Wittenberg",1.1013841864788,2.87164496971699,615,5,1.10265663184044,-0.00127244536163684,57,"Web.com Tour"
621,1318,"Travis Bertoni",1.10371799019674,2.76321188165198,616,5,1.10390550584496,-0.00018751564822117,53,"Web.com Tour"
622,1387,"Byron Smith",1.10483838601451,3.07653131987804,617,5,1.10533302323545,-0.000494637220944227,62,"Web.com Tour"
623,373,"Gunn Charoenkul",1.10549244375927,2.84653939986044,626,-3,1.11833404314366,-0.01284159938439,61,"Asian Tour"
624,1145,"Todd Baek",1.11103947534467,2.88580491124491,623,1,1.11269371580299,-0.00165424045832419,58,"Web.com Tour"
625,237,"Danthai Boonma",1.11349010527378,2.87344490957895,633,-8,1.12720702697735,-0.0137169217035717,60,"Asian Tour"
626,988,"Dan Woltman",1.11453467251428,2.83512623915805,625,1,1.11775916840663,-0.00322449589234552,28,"Web.com Tour"
627,475,"Simon Forsstrom",1.11597502157869,2.88316233880655,629,-2,1.12098986053635,-0.00501483895766297,70,"European Challenge Tour"
628,726,"Pedro Oriol",1.11605314821857,2.85839454495193,632,-4,1.12513506939928,-0.00908192118071494,54,"European Challenge Tour"
629,698,"Matt Ford",1.1189535385011,2.83713662736575,638,-9,1.13406311790054,-0.0151095793994374,64,"European Tour"
630,996,"Richard S. Johnson",1.11897996680662,2.88220289702504,593,37,1.05469667199545,0.0642832948111687,22,"Sunshine Tour"
631,878,"Brady Schnell",1.11904282800994,2.79284855240364,628,3,1.1202422884728,-0.00119946046285779,67,"Web.com Tour"
632,1147,"Caleb Sturgeon",1.12053223672741,2.89930997857278,627,5,1.12005526226194,0.00047697446547379,39,"PGA Tour Canada"
633,528,"Natipong Srithong",1.12082613976739,2.79823419224068,639,-6,1.13756086987006,-0.0167347301026706,63,"Asian Tour"
634,594,"Juan Sebastian Munoz",1.12093470965994,2.87135883631349,630,4,1.12360722666416,-0.00267251700422144,70,"PGA Tour"
635,821,"Richard H. Lee",1.12310697403192,2.84262276101713,631,4,1.12391236206122,-0.000805388029299969,38,"Web.com Tour"
636,706,"Laurie Canter",1.12788743407215,2.86272584335769,710,-74,1.28983925057098,-0.161951816498831,51,"Sunshine Tour"
637,573,"Chan Kim",1.13015500251422,2.92697674935874,648,-11,1.15244043721292,-0.0222854346986956,59,"Asian Tour"
638,838,"Lucas Lee",1.13268157509058,2.93551729160899,637,1,1.13227474197104,0.000406833119542815,46,"PGA Tour"
639,349,"Lu Wei-chih",1.13401551934123,2.81201170874921,645,-6,1.14978226039882,-0.0157667410575943,53,"Asian Tour"
640,940,"Mark Tullo",1.13551884602172,2.89815074903678,642,-2,1.14156868431028,-0.0060498382885561,71,"European Challenge Tour"
641,1246,"William Starke",1.13671980986251,2.95328394779956,640,1,1.14095286988111,-0.00423306001859647,39,"PGA Tour Canada"
642,1750,"Glen Day",1.13862113673816,2.95942148855213,636,6,1.13073079256409,0.00789034417407319,0,NA
643,615,"Oliver Farr",1.13961983772536,2.821978813497,643,0,1.14446934865927,-0.00484951093391062,79,"European Challenge Tour"
644,1199,"Kevin Phelan",1.14075446169733,2.73651914996945,649,-5,1.15263182304063,-0.0118773613433025,63,"European Challenge Tour"
645,1032,"Lanto Griffin",1.14259524266721,2.83978448276841,641,4,1.14119763117931,0.00139761148790374,62,"PGA Tour Latinoamerica"
646,1032,"Simon Wakefield",1.1444557030179,2.86281977160781,647,-1,1.1522441739181,-0.00778847090020451,0,NA
647,1178,"Matt Harmon",1.14482914685229,2.87900081900239,644,3,1.14726583477074,-0.00243668791844698,69,"Web.com Tour"
648,288,"Junwon Park",1.14875833380215,2.86257836601645,656,-8,1.16923101062952,-0.0204726768273711,92,"Japan Golf Tour"
649,689,"Jason Knutzon",1.15027029972326,2.74991276078179,655,-6,1.16599643291559,-0.0157261331923251,71,"Asian Tour"
650,1179,"Damien McGrane",1.15123466980179,2.83075059494607,654,-4,1.1600538418124,-0.00881917201061455,6,NA
651,394,"Chiragh Kumar",1.15189164257747,2.77465352306716,657,-6,1.17003583088012,-0.0181441883026521,73,"Asian Tour"
652,732,"Kyongjun Moon",1.15464016246224,2.84424041059991,661,-9,1.1747203580002,-0.020080195537963,73,"Japan Golf Tour"
653,1348,"Jhared Hack",1.15833654509327,2.84386838854957,651,2,1.15715409664073,0.0011824484525409,42,"Web.com Tour"
654,1618,"Michael Bradley",1.15906101684424,2.93847508227539,650,4,1.15334756507531,0.00571345176893101,19,"PGA Tour"
655,1887,"John Rollins",1.15916702327737,2.82060146243387,653,2,1.15972259931804,-0.000555576040666361,62,"PGA Tour"
656,669,"Michael Hoey",1.16035164337905,2.85482825725839,663,-7,1.17763908229534,-0.0172874389162854,53,"European Tour"
657,736,"Toby Tree",1.16458942037838,2.95952323017621,694,-37,1.25404966273068,-0.0894602423522985,61,"Sunshine Tour"
658,577,"Daan Huizing",1.16485014258988,2.84658937715116,660,-2,1.17363415433976,-0.00878401174987542,68,"European Challenge Tour"
659,457,"Michio Matsumura",1.16734847116193,2.88905535266864,668,-9,1.19016805549574,-0.0228195843338097,83,"Japan Golf Tour"
660,830,"Garth Mulroy",1.1680575257505,2.81756511681355,701,-41,1.27408590063905,-0.106028374888546,38,"Sunshine Tour"
661,307,"Danny Chia",1.16964665233353,2.81992687093637,665,-4,1.18496601125449,-0.015319358920959,71,"Asian Tour"
662,355,"Nicholas Fung",1.1717188894583,2.7486619385558,669,-7,1.19094875635219,-0.0192298668938913,87,"Asian Tour"
663,1192,"Reid Edstrom",1.17307839477124,2.92762273673369,658,5,1.17085447453438,0.00222392023685636,40,"Web.com Tour"
664,423,"Sebastian Soderberg",1.1735810558459,2.85159350338239,715,-51,1.30705091526357,-0.133469859417672,72,"Sunshine Tour"
665,777,"Dicky Pride",1.17520374379615,2.94526254234917,662,3,1.17732284847681,-0.00211910468066434,43,"Web.com Tour"
666,891,"Niclas Fasth",1.17596140304059,2.89144356092138,646,20,1.15191514991981,0.0240462531207841,63,"European Tour"
667,687,"Matthew Nixon",1.17878018263698,2.87913100805726,659,8,1.17138398688239,0.00739619575458939,71,"Sunshine Tour"
668,1098,"Oliver Goss",1.1791051924918,2.88820722034865,664,4,1.18116405194705,-0.00205885945524975,50,"Web.com Tour"
669,492,"Ruan de Smidt",1.18136724552102,2.96959892200969,678,-9,1.20934434232223,-0.0279770968012127,67,"Sunshine Tour"
670,495,"Yujiro Ohori",1.18250632766961,2.93800932379427,675,-5,1.20724223602815,-0.0247359083585401,77,"Japan Golf Tour"
671,479,"Sanghee Lee",1.18363834034602,2.87196685248358,673,-2,1.20453572898263,-0.0208973886366075,79,"Japan Golf Tour"
672,863,"Pontus Widegren",1.18503344433967,2.86746676559447,703,-31,1.28060903777216,-0.0955755934324907,71,"Sunshine Tour"
673,1035,"Brad Hopfinger",1.18841876206053,2.84519001973797,667,6,1.18716820501984,0.00125055704068888,46,"PGA Tour Latinoamerica"
674,1343,"Michael Letzig",1.18955962092818,2.7255733855589,671,3,1.19207673211974,-0.00251711119155895,53,"Web.com Tour"
675,1043,"James Beck III",1.19227664716852,2.84491151840425,666,9,1.18646933030779,0.00580731686073133,31,"PGA Tour Latinoamerica"
676,1000,"Ulrich Van Den Berg",1.19305545110401,2.81445310430068,670,6,1.19200362346799,0.00105182763602452,58,"Sunshine Tour"
677,527,"Hung Chien-Yao",1.19312584137228,2.81894478542931,676,1,1.20852669195622,-0.0154008505839351,65,"Asian Tour"
678,1053,"Chris Wilson",1.19561456879176,2.82288593541719,672,6,1.19262543048949,0.00298913830227243,53,"Web.com Tour"
679,406,"Alex Kang",1.20185377132104,2.96581965445561,677,2,1.20912938622134,-0.00727561490030393,59,"Web.com Tour"
680,500,"Maxwell McCardle",1.20613831411861,2.85878670954153,680,0,1.22024454772129,-0.0141062336026836,78,"PGA Tour Australasia"
681,339,"Heungchol Joo",1.20801523261707,2.77964875064002,683,-2,1.22381187404186,-0.0157966414247868,58,"Korean Golf Tour"
682,628,"Ashley Chesters",1.20874186978701,2.78491345871629,711,-29,1.3020230379095,-0.0932811681224883,66,"Sunshine Tour"
683,579,"Lee McCoy",1.20902457857448,3.01021007782504,674,9,1.20476373503703,0.00426084353745138,22,"PGA Tour"
684,265,"Pavit Tangkamolprasert",1.21160704377014,2.79096485719268,652,32,1.15853521640685,0.0530718273632873,78,"Asian Tour"
685,409,"Ryuko Tokimatsu",1.21280833251086,2.81593899992212,688,-3,1.23514987583239,-0.0223415433215342,58,"Japan Golf Tour"
686,991,"Jim Renner",1.2150744369477,2.81268354238313,679,7,1.2177058760275,-0.0026314390798039,57,"Web.com Tour"
687,400,"James Heath",1.2153151454407,2.90651689309007,686,1,1.23187279622819,-0.0165576507874858,63,"European Challenge Tour"
688,1011,"Darron Stiles",1.22279218666328,2.8752424494006,682,6,1.22101197326599,0.00178021339728685,40,"PGA Tour"
689,1499,"Manav Shah",1.22741152814532,2.99543495145305,684,5,1.22706447301985,0.00034705512546962,38,"PGA Tour Canada"
690,1151,"Charlie Wi",1.2280313921946,2.81013044602688,685,5,1.2308492187339,-0.0028178265392973,48,"PGA Tour"
691,1887,"Kyle Jones",1.23474627838152,2.85330407282652,687,4,1.2343102105357,0.00043606784581729,54,"Web.com Tour"
692,949,"Kalle Samooja",1.23541909250479,2.86490120822581,691,1,1.2423715583388,-0.00695246583401454,48,"European Challenge Tour"
693,1887,"Bob Estes",1.23803994957558,2.88040812453155,689,4,1.23950265169446,-0.00146270211888222,16,NA
694,860,"Akio Sadakata",1.24154714408202,2.76959182266877,697,-3,1.2635673700423,-0.0220202259602793,68,"Japan Golf Tour"
695,361,"Haydn Porteous",1.24162688960761,3.03466264371908,730,-35,1.33298054870895,-0.0913536591013395,76,"European Tour"
696,440,"Gary King",1.24294862133744,2.90202172421247,624,72,1.11316980562546,0.129778815711983,89,"Sunshine Tour"
697,1314,"Jeff Rein",1.25067619282616,2.83350526983793,693,4,1.25276520827198,-0.00208901544581752,45,"PGA Tour Canada"
698,781,"Christiaan Basson",1.25120284634862,2.75013662371384,716,-18,1.30799793529266,-0.056795088944037,73,"Sunshine Tour"
699,641,"Sihwan Kim",1.25223560834617,2.90467100944951,696,3,1.26015004239533,-0.00791443404915926,60,"Asian Tour"
700,744,"Andrea Pavan",1.2536078787715,2.92126621050245,695,5,1.25946921363726,-0.00586133486575857,71,"European Challenge Tour"
701,NA,"Robert-Jan Derksen",1.25697819256355,3.16237380847498,692,9,1.25241706711911,0.00456112544444154,0,NA
702,428,"Rattanon Wannasrichan",1.25807601004399,2.90374097523498,699,3,1.27087793664052,-0.012801926596526,72,"Asian Tour"
703,937,"Charlie Ford",1.25935973831449,2.83237377148349,698,5,1.26710781749261,-0.00774807917812437,76,"European Challenge Tour"
704,552,"Chinnarat Phadungsil",1.26275906289142,2.69518766611562,704,0,1.28082601059033,-0.0180669476989082,89,"Asian Tour"
705,368,"Johan Edfors",1.27271351666906,2.82687338949324,702,3,1.27572092333691,-0.00300740666785204,56,"European Challenge Tour"
706,1408,"Jose Toledo",1.27530140558528,2.83111004572641,700,6,1.27344263103172,0.00185877455355965,54,"PGA Tour Latinoamerica"
707,646,"Thaworn Wiratchant",1.27570882374305,2.81164370469818,708,-1,1.28883256434963,-0.013123740606577,30,"Asian Tour"
708,719,"Madalitso Muthiya",1.27948280219999,2.79722613545648,717,-9,1.31256333405296,-0.0330805318529745,67,"Sunshine Tour"
709,1424,"Rick Cochran",1.28039696073854,3.00559918048446,705,4,1.2823199105851,-0.00192294984655828,35,"Web.com Tour"
710,766,"Ross Kellett",1.28131959627835,2.81550253940126,709,1,1.28937110652767,-0.00805151024932393,70,"European Challenge Tour"
711,1798,"Billy Mayfair",1.29361349890733,2.86197569541462,707,4,1.28784605190177,0.00576744700555687,16,NA
712,1067,"Jarrod Lyle",1.29535524134369,2.75963010165381,712,0,1.30232081154548,-0.00696557020179123,42,"PGA Tour Australasia"
713,994,"Arjun Atwal",1.30366672088328,2.82474457339318,718,-5,1.31452758532632,-0.0108608644430443,51,"Asian Tour"
714,511,"Ryuji Masaoka",1.30466974199793,2.84633996588434,723,-9,1.3267892342507,-0.0221194922527681,67,"Japan Golf Tour"
715,959,"Vaita Guillaume",1.30485442233627,2.94535260436988,713,2,1.30534035692807,-0.000485934591798687,37,"PGA Tour Canada"
716,1431,"Matthew Baldwin",1.30539508711048,2.85955397173074,720,-4,1.32173114311464,-0.0163360560041554,55,"European Tour"
717,464,"Sutijet  Kooratanapisan",1.31222014211756,2.89381684534818,728,-11,1.33010057614086,-0.0178804340233003,60,"Asian Tour"
718,336,"Shaun Norris",1.3122634416565,3.12552963187162,736,-18,1.33703311248759,-0.024769670831094,93,"Japan Golf Tour"
719,337,"Lin Wen-Tang",1.31319456938506,2.93045745014924,727,-8,1.32928888212848,-0.0160943127434174,48,"Asian Tour"
720,598,"Louis de Jager",1.31420535752258,3.01243746716157,804,-84,1.4772782442649,-0.163072886742323,65,"Sunshine Tour"
721,1378,"Charlie Beljan",1.31579386011687,2.90231132041854,719,2,1.31951556544002,-0.0037217053231533,11,NA
722,543,"Taewoo Kim(29086)",1.31602483643163,2.9989293096426,724,-2,1.32747826112359,-0.011453424691958,63,"Web.com Tour"
723,728,"Merrick Bremner",1.3167288203581,2.91140240918877,768,-45,1.39312669046817,-0.076397870110068,71,"Sunshine Tour"
724,623,"Alvaro Quiros",1.31746374751676,3.00052974735491,725,-1,1.32842728533739,-0.0109635378206321,55,"European Tour"
725,517,"Garrick Porteous",1.32036645555821,3.03016751983676,714,11,1.30655277273664,0.0138136828215658,69,"European Challenge Tour"
726,1887,"Kyle Scott",1.32293640111852,2.83006322599917,721,5,1.32187402979706,0.00106237132146458,55,"Web.com Tour"
727,564,"Ryuichi Oda",1.32372903376647,2.91175198186301,742,-15,1.347013563385,-0.0232845296185309,81,"Japan Golf Tour"
728,1520,"Max Gilbert",1.32419302199111,2.80034236725234,722,6,1.32624404893478,-0.00205102694367354,45,"PGA Tour Canada"
729,936,"Ilhwan Park",1.32499034694458,2.80113489273167,740,-11,1.34248508470629,-0.0174947377617081,64,"Korean Golf Tour"
730,1887,"Trevor Cone",1.32981480675371,2.82028093679486,729,1,1.33049780859998,-0.000683001846273346,43,"PGA Tour Latinoamerica"
731,1243,"Armando Favela",1.32988420838878,2.82875561946978,726,5,1.32892369880186,0.000960509586921399,50,"PGA Tour Latinoamerica"
732,1356,"Sam Hutsby",1.33041048946477,2.86473649595661,735,-3,1.33605250829848,-0.00564201883370941,57,"European Challenge Tour"
733,917,"Conrad Shindler",1.33244160824209,2.91702908256624,732,1,1.33435241553818,-0.00191080729608872,46,"Web.com Tour"
734,870,"Bryan Bigley",1.33340642768739,2.98722170559003,731,3,1.33432506073094,-0.000918633043554218,62,"Web.com Tour"
735,518,"Rodolfo Cazaubon Jnr",1.33601443896414,2.87733670232015,737,-2,1.33789546758215,-0.00188102861801065,61,"PGA Tour Latinoamerica"
736,1155,"Andy Winings",1.33605085269334,2.82987754896465,734,2,1.33581034750708,0.000240505186255957,56,"Web.com Tour"
737,845,"Eric Steger",1.33607611539791,2.81070321701264,733,4,1.33512845846981,0.000947656928096396,73,"PGA Tour Latinoamerica"
738,529,"Dominic Foos",1.34072184493125,2.81999637978536,741,-3,1.34433555163073,-0.00361370669947902,49,"European Tour"
739,447,"Mingyu Cho",1.34239224686058,2.75192902818136,749,-10,1.36347856869791,-0.0210863218373261,87,"Japan Golf Tour"
740,1488,"Chris Thompson",1.34607990620525,2.89551412937896,739,1,1.34117926144254,0.00490064476271357,26,"Web.com Tour"
741,383,"Nathan Holman",1.35131977714252,3.07830587305844,751,-10,1.3649580357791,-0.0136382586365802,65,"European Tour"
742,449,"Oscar Stark",1.35433937170827,2.90186160566482,743,-1,1.3482600522366,0.00607931947167017,77,"Sunshine Tour"
743,829,"Joseph Dean",1.35453029268445,2.82640270354413,752,-9,1.36692375965773,-0.0123934669732753,45,"EuroPro Tour"
744,964,"Jared Harvey",1.35979069002563,2.76315321944923,767,-23,1.39084547341422,-0.0310547833885904,58,"Sunshine Tour"
745,1847,"Marcelo Rozo",1.36057284166799,2.85587985653275,745,0,1.35959179903628,0.000981042631712725,58,"PGA Tour Latinoamerica"
746,914,"Scott Fernandez",1.36142623762722,2.86364472150782,747,-1,1.36160735325529,-0.000181115628073991,69,"European Challenge Tour"
747,510,"Ross McGowan",1.3625311922088,2.92795177619948,738,9,1.3397770788547,0.0227541133541005,49,"Sunshine Tour"
748,786,"Berry Henson",1.36316044503694,2.93214575407726,755,-7,1.37367950902353,-0.0105190639865871,14,NA
749,1446,"Chris Worrell",1.36319692629637,3.03605549071105,748,1,1.3633445908871,-0.000147664590725238,28,"Web.com Tour"
750,1587,"Scott Parel",1.36460030616457,2.90832757580109,744,6,1.3538114636526,0.0107888425119747,3,NA
751,1322,"Wil Collins",1.36465983201049,3.00931428321926,746,5,1.36146229096713,0.00319754104336067,37,"PGA Tour Latinoamerica"
752,596,"Martin Trainer",1.36600733259689,2.88942049933705,750,2,1.36441810739519,0.00158922520169513,54,"PGA Tour Latinoamerica"
753,1546,"Michael Arnaud",1.36764940144455,2.87223807163171,753,0,1.36694122766356,0.000708173780987087,48,"Web.com Tour"
754,1443,"William Kropp",1.37098085537516,2.91595475674256,754,0,1.36991006854512,0.00107078683003503,55,"PGA Tour Latinoamerica"
755,910,"John Parry",1.3726537558057,2.86740874862896,706,49,1.28340186080931,0.0892518949963912,53,"Sunshine Tour"
756,754,"Chris Selfridge",1.37368931687983,2.88630763076171,761,-5,1.38042515966252,-0.00673584278268691,58,"European Challenge Tour"
757,1378,"Seth Reeves",1.37378148770857,3.01179433953407,758,-1,1.37624360017594,-0.00246211246736872,50,"Web.com Tour"
758,660,"Zack Fischer",1.37433922854866,3.04403967105298,757,1,1.37578619390023,-0.00144696535157185,71,"Web.com Tour"
759,541,"Vaughn Groenewald",1.37839196979573,2.89542156567527,780,-21,1.41130373602019,-0.0329117662244616,69,"Sunshine Tour"
760,753,"Bryden MacPherson",1.37908013029698,2.87755260689138,762,-2,1.38255240379774,-0.00347227350076484,62,"Web.com Tour"
761,1887,"Doug Letson",1.38027281654419,2.8159555398868,760,1,1.38029075300249,-1.79364582957309e-05,55,"PGA Tour Latinoamerica"
762,1648,"Andy Pope",1.38078951418165,2.92370747920454,756,6,1.37454337344505,0.00624614073659968,2,NA
763,1887,"Benjamin Taylor",1.38102495038537,2.86887584857207,764,-1,1.38284771113534,-0.00182276074997234,52,"Web.com Tour"
764,795,"Rhys Davies",1.38107736777339,2.84972810950548,773,-9,1.39857486132844,-0.0174974935550452,59,"European Tour"
765,890,"Marcel Schneider",1.38191459294913,2.82381335218495,779,-14,1.41063836816874,-0.0287237752196139,71,"Nordic Golf League"
766,999,"Ben Kohles",1.38231794203869,2.90351343407356,763,3,1.38261113239394,-0.000293190355247219,52,"Web.com Tour"
767,580,"Jungho Yoon",1.38232635352479,2.8493719981856,769,-2,1.39329949552047,-0.0109731419956751,44,"Korean Golf Tour"
768,797,"Michael Sim",1.38256011225891,2.73384852640564,771,-3,1.39565655561542,-0.0130964433565095,60,"PGA Tour Australasia"
769,1208,"S.K. Ho",1.38329347485341,2.75530532385527,777,-8,1.40566330795292,-0.0223698330995143,71,"Japan Golf Tour"
770,1887,"Wes Homan",1.38737297467334,2.8930620704607,759,11,1.37934103389724,0.00803194077610092,12,NA
771,861,"David Law",1.38976629578365,2.75223500834314,798,-27,1.4646295461338,-0.0748632503501461,81,"Sunshine Tour"
772,1253,"Doug McGuigan",1.39021530257098,2.76556945164816,790,-18,1.43718093102115,-0.0469656284501656,67,"Sunshine Tour"
773,743,"Jordi Garcia Pinto",1.39778866630912,2.90485833389647,681,92,1.22087702917613,0.176911637132991,69,"Nordic Golf League"
774,967,"Michael Schoolcraft",1.40155987238414,2.90898974886301,775,-1,1.40366012382766,-0.00210025144351689,45,"PGA Tour Canada"
775,792,"John Mallinger",1.40176888345167,2.90652977620634,774,1,1.40235750096096,-0.000588617509290179,57,"Web.com Tour"
776,363,"Gavin Green",1.40423874600377,3.01341332336541,782,-6,1.41842594513286,-0.0141871991290943,100,"Asian Tour"
777,1488,"Jesse Speirs",1.40461316599314,2.9438503746554,776,1,1.40493422063719,-0.000321054644053076,53,"Web.com Tour"
778,831,"Stephen Leaney",1.40531429948668,2.83092152163831,781,-3,1.41738976903732,-0.0120754695506431,38,"PGA Tour Australasia"
779,1246,"Charlie Danielson",1.40585205479302,2.93947110136764,778,1,1.40708780053135,-0.00123574573833185,26,"European Tour"
780,776,"Seukhyun Baek",1.4066245414159,2.9001548227653,784,-4,1.42379621050518,-0.0171716690892822,38,"Japan Golf Tour"
781,519,"Oscar Lengden",1.41052073092914,2.9721716871029,785,-4,1.42411827167412,-0.0135975407449782,56,"Nordic Golf League"
782,585,"Chris Lloyd",1.41487645357524,2.97764046665503,765,17,1.3856466813008,0.0292297722744423,37,"Sunshine Tour"
783,737,"James Nitties",1.41646408858548,2.85422496008998,783,0,1.42248603406081,-0.00602194547533053,34,"PGA Tour Australasia"
784,1025,"Craig Barlow",1.42497433722819,2.903191716262,786,-2,1.42447836107028,0.000495976157907307,43,"Web.com Tour"
785,1887,"Gerardo Ruiz",1.4278652469634,2.82078394335248,787,-2,1.42638630537996,0.00147894158343553,54,"PGA Tour Latinoamerica"
786,454,"Scott Henry",1.42987138380321,2.95057558807688,770,16,1.39418933511787,0.0356820486853417,94,"European Challenge Tour"
787,1473,"Cory Renfrew",1.43319209345437,2.86109267388167,788,-1,1.43500309823464,-0.00181100478026552,37,"PGA Tour Canada"
788,1269,"Jason Allred",1.4358743883675,2.9493433942612,789,-1,1.43693853872991,-0.00106415036241159,48,"Web.com Tour"
789,946,"Jake Roos",1.43848546679169,2.90083302512056,844,-55,1.5581411795688,-0.119655712777112,45,"Sunshine Tour"
790,937,"Oscar Fraustro",1.44073223606755,2.92942141093485,791,-1,1.44024973889234,0.000482497175209096,67,"PGA Tour Latinoamerica"
791,718,"Kelvin Day",1.44353566586653,2.85949790609974,792,-1,1.44155585919559,0.00197980667094377,49,"PGA Tour Latinoamerica"
792,1150,"Hugues Joannes",1.44387133300993,2.7807797110953,793,-1,1.45181841549241,-0.007947082482479,64,"European Challenge Tour"
793,640,"Anthony Michael",1.44727656712613,2.87005584748462,829,-36,1.535623404352,-0.0883468372258653,54,"Sunshine Tour"
794,1127,"Julian Suri",1.4504017648655,2.94036163863065,796,-2,1.46152089723536,-0.0111191323698618,31,"Sunshine Tour"
795,1197,"Greg Eason",1.45055807377967,3.32870940994806,794,1,1.4523803120034,-0.00182223822372718,82,"Web.com Tour"
796,806,"Neil Schietekat",1.45180983197594,2.86203467062998,766,30,1.39053276722559,0.0612770647503533,65,"Sunshine Tour"
797,671,"Tom Murray",1.45569943450484,2.84643627462765,797,0,1.46249705964585,-0.0067976251410109,62,"European Challenge Tour"
798,663,"Moritz Lampert",1.4590463709868,2.92988528006773,801,-3,1.46778853029225,-0.0087421593054513,77,"ProGolf Tour"
799,692,"Jorge Fernandez-Valdes",1.46585822406709,2.9951733569597,800,-1,1.46654261191645,-0.000684387849359647,79,"PGA Tour Latinoamerica"
800,1199,"David Vanegas",1.46630086418523,2.81668650513302,799,1,1.46526919035676,0.00103167382846947,36,"PGA Tour Latinoamerica"
801,1509,"Ian Davis",1.47138693045337,2.82506674341744,802,-1,1.47163045031809,-0.000243519864721486,59,"PGA Tour Latinoamerica"
802,1686,"Cameron Wilson",1.47520553349817,2.79889586359861,803,-1,1.47630920807193,-0.00110367457375848,54,"Web.com Tour"
803,1246,"Peter Lawrie",1.47585546314952,2.88854206793007,807,-4,1.48848060711527,-0.0126251439657497,20,"European Tour"
804,494,"Jake McLeod",1.47707274834951,2.92170278542102,808,-4,1.49130470559897,-0.0142319572494638,52,"PGA Tour Australasia"
805,1655,"Chase Wright",1.47751372146598,2.89422993216092,805,0,1.4781163099965,-0.00060258853052364,47,"Web.com Tour"
806,1170,"Kyle Wilshire",1.47911719071236,2.93396669488036,806,0,1.48167456267833,-0.00255737196596861,46,"Web.com Tour"
807,333,"Poom Saksansin",1.48127161069734,2.93309762199815,809,-2,1.49341565298419,-0.0121440422868542,59,"Asian Tour"
808,942,"Pariya Junhasavasdikul",1.48293970675021,2.7966466671552,812,-4,1.4965711280588,-0.0136314213085944,41,"Asian Tour"
809,305,"Marcus Armitage",1.48373538770329,2.89390321091866,795,14,1.45905748892096,0.024677898782334,85,"European Challenge Tour"
810,930,"Rafael Echenique",1.48400370677502,2.93114545570386,818,-8,1.50738755761586,-0.0233838508408408,60,"Sunshine Tour"
811,407,"Hyungjoon Lee",1.48436999130174,2.91173024162987,813,-2,1.49729300643011,-0.0129230151283664,42,"Korean Golf Tour"
812,1040,"Birgir Hafthorsson",1.48739007065616,2.87871047474715,690,122,1.24115123821662,0.246238832439542,30,"Nordic Golf League"
813,395,"Ockie Strydom",1.48859287930026,3.12422147020197,885,-72,1.61009681167205,-0.121503932371791,55,"Sunshine Tour"
