"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
576,486,"Changwoo Lee",0.98179863969886,2.87821193023813,569,7,0.944599085835733,0.0371995538631271,45,"Korean Golf Tour"
577,645,"Sebastian Heisele",0.984454635900279,2.82519435255675,548,29,0.895614740781982,0.0888398951182975,72,"European Challenge Tour"
578,759,"Richard H. Lee",0.984483014781123,2.81016331281297,582,-4,0.983617127708344,0.000865887072778682,53,"Web.com Tour"
579,253,"Lin Wen-Tang",0.985705608687665,2.92765315906868,584,-5,0.989273856175464,-0.00356824748779949,56,"Asian Tour"
580,1175,"Reid Edstrom",0.986149714371196,2.89692688875139,578,2,0.971099576944817,0.0150501374263791,40,"Web.com Tour"
581,774,"Seungsu Han",0.988799020556289,2.91954870288453,562,19,0.933094130214299,0.0557048903419904,48,"Japan Golf Tour"
582,1117,"D.J. Trahan",0.991547702615252,2.845671861434,583,-1,0.987855572998928,0.00369212961632415,39,"PGA Tour"
583,1228,"Sean Harlingten",0.993056947157975,2.74558073558907,595,-12,1.01715170710877,-0.0240947599507954,39,"PGA Tour Canada"
584,1078,"Caleb Sturgeon",0.993319979067559,2.86432724583163,596,-12,1.01733131284219,-0.0240113337746309,39,"PGA Tour Canada"
585,1035,"Travis Bertoni",0.995203199337137,2.71096518392219,585,0,0.990946531682724,0.00425666765441346,61,"Web.com Tour"
586,1098,"Reinier Saxton",0.996850386206433,2.81043118589742,579,7,0.974897704852916,0.0219526813535174,63,"European Challenge Tour"
587,799,"Timothy Madigan",1.00141352377498,2.79584368084158,556,31,0.911925236176094,0.0894882875988884,70,"Web.com Tour"
588,1332,"Hidemasa Hoshino",1.00352619089456,2.66290100464359,623,-35,1.06984426120683,-0.0663180703122686,75,"Japan Golf Tour"
589,814,"Jonathan Agren",1.0046836796919,2.91529186393936,576,13,0.966164423179212,0.0385192565126901,26,"Nordic Golf League"
590,391,"Borja Virto Astudillo",1.00601542142035,2.94107767556228,586,4,0.998951590650346,0.00706383077000161,92,"European Tour"
591,1096,"Seth Fair",1.00641217432016,2.76823088094388,648,-57,1.12740840055749,-0.120996226237326,40,"PGA Tour Latinoamerica"
592,670,"Jason Knutzon",1.00806006464711,2.70353301066932,580,12,0.977813529380387,0.0302465352667239,83,"European Tour"
593,688,"Paul Barjon(Am)",1.00831690428272,2.97561814290293,607,-14,1.03296272906196,-0.0246458247792394,37,"PGA Tour Canada"
594,542,"Michael Hoey",1.00955758498162,2.83623046672046,597,-3,1.01764815126503,-0.00809056628340921,71,"European Tour"
595,709,"Jyoti Randhawa",1.01129845824877,2.86487615886699,498,97,0.804238022790497,0.207060435458278,40,"Asian Tour"
596,1352,"John Chin",1.01435695388034,2.73376095974333,605,-9,1.03215152903214,-0.0177945751517987,39,"PGA Tour Canada"
597,386,"Simon Forsstrom",1.01631402062963,2.90598118291251,589,8,1.00343603133489,0.0128779892947444,55,"European Challenge Tour"
598,531,"Richard T Lee",1.01752524706434,2.98790900117033,627,-29,1.07286575183689,-0.0553405047725539,65,"Asian Tour"
599,1072,"Damien McGrane",1.01755139377841,2.77304075699436,590,9,1.01120386293364,0.00634753084477047,15,NA
600,404,"Matthew Griffin",1.02020715680936,2.74190746668378,573,27,0.949719707751487,0.07048744905787,98,"Japan Golf Tour"
601,835,"Stuart Manley",1.02181031297621,2.76975410607351,616,-15,1.06010574821037,-0.038295435234162,73,"European Tour"
602,380,"Jose-Filipe Lima",1.02590400058594,2.84252146381351,592,10,1.01266971183437,0.0132342887515691,64,"European Challenge Tour"
603,878,"Ryan Williams",1.02804041462353,2.73590740052882,611,-8,1.05137931785549,-0.0233389032319586,45,"PGA Tour Canada"
604,1271,"Jhared Hack",1.03021360268895,2.81345054517484,600,4,1.02157051365136,0.00864308903759037,42,"Web.com Tour"
605,619,"Lucas Lee",1.0350967007203,2.94546933900073,570,35,0.946202667114775,0.0888940336055264,60,"PGA Tour"
606,215,"Chan Shih-chang",1.03602228707643,2.89459335809353,728,-122,1.2742740267198,-0.238251739643375,63,"Asian Tour"
607,890,"Ricardo Santos",1.03845801692492,2.77435676682195,601,6,1.02451259083206,0.0139454260928584,61,"European Challenge Tour"
608,339,"Duncan Stewart",1.04064464003458,2.83532345094526,602,6,1.02530750218587,0.0153371378487064,68,"European Challenge Tour"
609,591,"Matt Atkins",1.04097405109737,2.98357155304965,619,-10,1.0641413724028,-0.0231673213054293,76,"Web.com Tour"
610,1186,"William Starke",1.04154162271918,2.98052963457023,621,-11,1.06679510425686,-0.0252534815376759,39,"PGA Tour Canada"
611,423,"Sanghee Lee",1.04289618126218,2.79713923713669,588,23,1.00195229928664,0.0409438819755448,79,"Japan Golf Tour"
612,575,"Erik van Rooyen",1.04292024075716,2.87175983266304,572,40,0.949707894683978,0.0932123460731836,51,"Sunshine Tour"
613,513,"Ruan de Smidt",1.04297704134416,2.97752302504903,707,-94,1.21979315436234,-0.176816113018179,75,"Sunshine Tour"
614,457,"Natipong Srithong",1.04945003887685,2.83759468836306,655,-41,1.13407107193816,-0.0846210330613066,61,"Asian Tour"
615,444,"Taichi Teshima",1.04959849886246,2.80703334435586,581,34,0.981764110401208,0.0678343884612533,81,"Japan Golf Tour"
616,500,"Thaworn Wiratchant",1.04966934532445,2.8031971499555,677,-61,1.16685835106226,-0.117189005737806,67,"Asian Tour"
617,618,"James Nitties",1.05213726869333,2.80585682878089,608,9,1.03407851488392,0.018058753809409,42,"Web.com Tour"
618,1513,"Julian Suri",1.05310983651708,2.7839096016244,606,12,1.03249514273536,0.02061469378172,24,"European Challenge Tour"
619,550,"Chinnarat Phadungsil",1.05433469497688,2.69366789600874,612,7,1.05168403389935,0.00265066107753231,90,"Japan Golf Tour"
620,912,"Brad Hopfinger",1.0568207658055,2.8081714853046,710,-90,1.22419586259229,-0.167375096786792,34,"PGA Tour Latinoamerica"
621,980,"Nicholas Thompson",1.06106313662293,2.79574122469089,598,23,1.02108638915624,0.0399767474666932,35,"Web.com Tour"
622,828,"Scott Fernandez",1.06310765138325,2.89555741825383,610,12,1.04830480999575,0.0148028413875021,64,"European Challenge Tour"
623,811,"Akio Sadakata",1.06567154839961,2.80376868312679,615,8,1.05819910791641,0.00747244048319806,75,"Japan Golf Tour"
624,921,"Michael Schoolcraft",1.0670632217609,2.82469858938414,636,-12,1.08948689536735,-0.0224236736064536,45,"PGA Tour Canada"
625,944,"Oliver Goss",1.0710272557339,2.88152789736657,620,5,1.06461410024594,0.00641315548796006,66,"Web.com Tour"
626,251,"Danny Chia",1.07424429736457,2.77742161654239,599,27,1.02131582603858,0.0529284713259934,88,"Asian Tour"
627,472,"S Chikarangappa",1.07562222098093,2.84865692735723,630,-3,1.07415758055115,0.0014646404297789,70,"Asian Tour"
628,996,"Chris Wilson",1.07698019198173,2.79038701252078,626,2,1.07199776400097,0.00498242798075776,57,"Web.com Tour"
629,1810,"John Rollins",1.07796148544945,2.81690731490945,629,0,1.07372025686244,0.00424122858700904,75,"Web.com Tour"
630,456,"Josh Geary",1.07922519468727,2.8731698698266,618,12,1.06309120330244,0.0161339913848337,79,"Web.com Tour"
631,420,"Angelo Que",1.08332070147625,2.86920530237066,617,14,1.06153224905194,0.0217884524243113,92,"Japan Golf Tour"
632,683,"Steven Brown",1.08395835665889,2.71428057289649,624,8,1.0703999132889,0.0135584433699856,62,"European Challenge Tour"
633,961,"Mark Tullo",1.08624021401429,2.89472161806789,628,5,1.07307118454047,0.0131690294738236,64,"European Challenge Tour"
634,1504,"Jose de Jesus Rodriguez",1.08728144822572,2.91405367254854,702,-68,1.21137813314688,-0.124096684921156,30,"PGA Tour Latinoamerica"
635,1873,"Kyle Jones",1.08873127899633,2.81722710184101,631,4,1.07759236645264,0.0111389125436916,60,"Web.com Tour"
636,1360,"Brian Richey",1.08873379329523,2.84005890495126,638,-2,1.09010922939977,-0.00137543610453594,44,"Web.com Tour"
637,931,"Seunghyuk Kim",1.09249547207614,2.77126386163503,634,3,1.08628061382122,0.00621485825492329,85,"Japan Golf Tour"
638,611,"Blake Adams",1.09463137367314,2.84932749357779,625,13,1.0710784542043,0.0235529194688415,61,"Web.com Tour"
639,1746,"Vince India",1.09705023234779,2.81911650996027,640,-1,1.09488640556464,0.00216382678315497,52,"PGA Tour Latinoamerica"
640,412,"Dominic Foos",1.09819527616466,2.77021580015459,632,8,1.07964326730864,0.0185520088560209,69,"European Challenge Tour"
641,1736,"Billy Mayfair",1.09881613897347,2.78119671521223,641,0,1.09573198297048,0.00308415600298773,20,"PGA Tour"
642,1429,"Manav Shah",1.09958783762346,2.99716220376473,647,-5,1.1242549775266,-0.0246671399031413,38,"PGA Tour Canada"
643,566,"Jens Fahrbring",1.10085479005788,2.7614095038175,642,1,1.10661346223417,-0.00575867217629478,82,"European Tour"
644,497,"Daan Huizing",1.10244817174334,2.86195223471434,635,9,1.08906720307629,0.013380968667047,75,"European Challenge Tour"
645,751,"Robert Coles",1.10299109108128,2.85478903514605,637,8,1.08974321204324,0.0132478790380417,40,"European Challenge Tour"
646,674,"Gaganjeet Bhullar",1.1046044172013,2.83964137273328,604,42,1.03215079734529,0.0724536198560071,70,"Asian Tour"
647,684,"Yujiro Ohori(Am)",1.10584519298888,3.0013963983403,686,-39,1.17667255619647,-0.0708273632075853,44,"Japan Golf Tour"
648,609,"Oliver Farr",1.10655185212097,2.82219439143301,639,9,1.09410054322278,0.0124513088981864,66,"European Challenge Tour"
649,574,"Jack Maguire",1.10657129770081,3.19365266999239,594,55,1.0167203857313,0.0898509119695061,58,"Web.com Tour"
650,395,"Mark F Haastrup",1.1082321137617,2.8754826859319,622,28,1.06737093390237,0.0408611798593284,55,"Nordic Golf League"
651,624,"Toru Taniguchi",1.11011926029257,2.83964246350217,670,-19,1.16112552224325,-0.0510062619506786,64,"Japan Golf Tour"
652,727,"Tyler McCumber",1.11890399967207,2.83004668447593,650,2,1.12862542084749,-0.00972142117541641,39,"PGA Tour Canada"
653,769,"Darron Stiles",1.12369207002223,2.86303908516565,646,7,1.12325070168594,0.000441368336288273,68,"PGA Tour"
654,448,"Thitiphan Chuayprakong",1.12471906904978,2.81094667393897,714,-60,1.23190269956144,-0.107183630511663,68,"Asian Tour"
655,750,"Brady Schnell",1.12744101581968,2.76284416936013,603,52,1.03122087347819,0.0962201423414915,71,"Web.com Tour"
656,292,"Jeff Winther",1.13158611736345,3.03857788195039,609,47,1.04270742120818,0.0888786961552699,74,"European Tour"
657,436,"Scott Henry",1.13244157550098,2.90828765461381,645,12,1.12127642260019,0.0111651529007855,86,"European Challenge Tour"
658,636,"Panuphol Pittayarat",1.13275726682592,2.8121100816702,722,-64,1.24640761007097,-0.113650343245047,84,"Asian Tour"
659,1266,"Scott Parel",1.13365927093581,2.8411462189473,653,6,1.13323031188764,0.00042895904817164,5,NA
660,310,"Sebastian Soderberg",1.13480413523452,2.87136949356052,644,16,1.11639018962348,0.0184139456110424,74,"European Challenge Tour"
661,325,"Matt Every",1.13501682849609,3.00877938131841,565,96,0.935633319873155,0.199383508622932,41,"PGA Tour"
662,1020,"Ulrich Van Den Berg",1.13664262871399,2.78731477876061,666,-4,1.15202413222975,-0.0153815035157556,65,"European Tour"
663,815,"Andrew Yun",1.13917390391726,2.86472464322769,654,9,1.13386670512433,0.00530719879292718,59,"Web.com Tour"
664,849,"Dan Woltman",1.13962539143547,2.79888638036499,649,15,1.12803946041922,0.011585931016252,18,"Web.com Tour"
665,950,"Jim Renner",1.13976281251811,2.80514674940461,652,13,1.13257294518567,0.00718986733244042,53,"Web.com Tour"
666,1041,"Lanto Griffin",1.14068969752389,2.8804504571337,663,3,1.14216548708346,-0.00147578955956518,48,"PGA Tour Latinoamerica"
667,1110,"David Skinns",1.14135609242739,2.76225102615834,671,-4,1.16163430614182,-0.0202782137144304,38,"PGA Tour Canada"
668,1425,"Chris Thompson",1.14218754786479,2.83231231309575,651,17,1.1316921895921,0.0104953582726923,26,"Web.com Tour"
669,1247,"Wil Collins",1.1429931986089,2.91869588777119,665,4,1.15002938695908,-0.00703618835018172,24,"PGA Tour Latinoamerica"
670,417,"Rodolfo Cazaubon Jnr",1.14345581628511,2.88569551705531,661,9,1.13945915138805,0.00399666489705819,91,"Web.com Tour"
671,1592,"Matt Harmon",1.14511543494882,2.81847826259841,659,12,1.13849074314741,0.00662469180140879,57,"Web.com Tour"
672,434,"Heungchol Joo",1.14570695471559,2.81992176613451,656,16,1.13569594969027,0.0100110050253162,46,"Korean Golf Tour"
673,1623,"Jarrod Lyle",1.14742605481815,2.76380348931798,657,16,1.13766046313414,0.00976559168401137,40,"PGA Tour"
674,1126,"Kyle Wilshire",1.15062235592747,2.85817166264327,684,-10,1.1733821727832,-0.0227598168557319,36,"PGA Tour Canada"
675,1848,"David Lynn",1.15392708360673,3.03517520445021,662,13,1.14081019049718,0.0131168931095504,0,NA
676,515,"Donghwan Lee",1.15411225387971,3.09654815886763,658,18,1.13803857427686,0.0160736796028527,64,"PGA Tour"
677,1369,"Andy Pope",1.15687714362076,2.83333593449381,669,8,1.15865861704938,-0.00178147342862078,2,NA
678,1044,"Chris Naegel",1.15850898875403,2.86874551560142,664,14,1.14839369834298,0.010115290411046,61,"Web.com Tour"
679,1431,"Carlos Sainz Jr",1.15868452569756,2.78499897654413,679,0,1.16807482332329,-0.00939029762573096,29,"PGA Tour Canada"
680,899,"Hosung Choi",1.1596848527614,2.74110745089363,668,12,1.15311743830718,0.00656741445422448,75,"Japan Golf Tour"
681,805,"Javier Colomo ",1.16264028708094,2.84342563165996,708,-27,1.21981764663533,-0.0571773595543852,64,"Asian Tour"
682,662,"Namchok Tantipokakul",1.16605208156587,2.8288619441108,672,10,1.16260024096431,0.00345184060156312,73,"Korean Golf Tour"
683,366,"Christiaan Bezuidenhout",1.1667101105822,2.8420654557438,680,3,1.16808089515581,-0.00137078457360995,68,"Sunshine Tour"
684,1204,"Ethan Tracy",1.1672445134398,2.81724792437595,687,-3,1.17880535393177,-0.0115608404919723,44,"PGA Tour Canada"
685,724,"Kyongjun Moon",1.16845840498266,2.79422227138292,675,10,1.16631966921804,0.00213873576461676,77,"Japan Golf Tour"
686,973,"Charlie Wi",1.16858250979094,2.82941013632808,678,8,1.1670197310414,0.0015627787495418,65,"Web.com Tour"
687,364,"Siddikur Rahman",1.17049435529951,2.86052597574637,706,-19,1.21642453887016,-0.0459301835706454,84,"Asian Tour"
688,1240,"Jeff Rein",1.17374066240132,2.78986396297374,694,-6,1.19893761558305,-0.0251969531817255,45,"PGA Tour Canada"
689,812,"Ilhwan Park",1.17378245016781,2.7736472409086,674,15,1.16532943914634,0.00845301102147111,48,"Korean Golf Tour"
690,1873,"Trevor Cone",1.17381379325204,2.80783230556941,691,-1,1.19385894678338,-0.0200451535313413,39,"PGA Tour Canada"
691,940,"Andy Winings",1.17420777160832,2.78476083374104,681,10,1.16870341966386,0.00550435194445664,62,"Web.com Tour"
692,786,"Pedro Oriol",1.17713799362587,2.86304456654996,667,25,1.15256255190734,0.0245754417185335,46,"European Challenge Tour"
693,421,"Vaughn Groenewald",1.17993696181479,2.90553855785153,712,-19,1.22863798809007,-0.0487010262752807,71,"Sunshine Tour"
694,414,"Ross McGowan",1.18096363278507,2.90646869099931,673,21,1.16487097114359,0.0160926616414847,58,"European Tour"
695,638,"Chris Selfridge",1.18597792302126,2.8856619124823,676,19,1.16635021459513,0.0196277084261343,62,"European Challenge Tour"
696,876,"Ryan Yip",1.1863565488884,2.9911807007117,688,8,1.1795281042194,0.00682844466900012,66,"Web.com Tour"
697,1873,"Kyle Scott",1.18671162374255,2.78277310257359,685,12,1.17554928292324,0.0111623408193122,59,"Web.com Tour"
698,926,"Birgir Hafthorsson",1.18818426567548,2.86284030665686,682,16,1.17159211448276,0.0165921511927207,22,"European Challenge Tour"
699,798,"Paul Apyan",1.19095943733911,3.03738653873729,783,-84,1.38430994315324,-0.193350505814131,36,"PGA Tour Latinoamerica"
700,593,"Bryden MacPherson",1.19466143782069,2.86932742752972,689,11,1.18895044655098,0.00571099126970509,88,"Web.com Tour"
701,519,"Matt Ford",1.19680074334099,2.81933288700718,701,0,1.21119743218583,-0.0143966888448432,71,"European Tour"
702,823,"Craig Barlow",1.19830638992912,2.8531766286288,692,10,1.19577317723016,0.00253321269896323,49,"Web.com Tour"
703,935,"Vaita Guillaume",1.20407363022327,2.93612208767198,711,-8,1.22744139842896,-0.0233677682056852,37,"PGA Tour Canada"
704,563,"Lu Wei-chih",1.20735297636646,2.83536750115247,690,14,1.19035999862961,0.0169929777368496,73,"Asian Tour"
705,1676,"Scott Gutschewski",1.20830909158141,2.89128529009077,695,10,1.20227304538264,0.00603604619877141,14,NA
706,1344,"Michael Bradley",1.21374816949307,2.87138895493482,700,6,1.20903237869146,0.00471579080161022,22,"PGA Tour"
707,802,"Simon Yates",1.21824361078489,2.78962014792306,703,4,1.21236735569745,0.00587625508744316,44,"Asian Tour"
708,332,"James Heath",1.21879145533887,2.87920486118771,698,10,1.20514609863272,0.0136453567061523,46,"European Challenge Tour"
709,778,"Ross Kellett",1.21889861482265,2.7956376175546,696,13,1.20307072283062,0.0158278919920269,53,"European Challenge Tour"
710,446,"Zhang Xin-jun",1.22127969916448,2.92157125878471,822,-112,1.44771646481514,-0.22643676565066,65,"PGA Tour China"
711,1873,"Wes Homan",1.22230130824741,2.8364884642619,713,-2,1.22885412512204,-0.00655281687462517,12,NA
712,633,"Christiaan Basson",1.22558931297773,2.78219206777758,739,-27,1.31393858059821,-0.0883492676204845,79,"Sunshine Tour"
713,1293,"Jose Toledo",1.23306391345887,2.8757978213056,715,-2,1.23330968001461,-0.000245766555742266,48,"PGA Tour Latinoamerica"
714,314,"Phachara Khongwatmai",1.23325325346119,2.90265927489125,811,-97,1.43177197879952,-0.198518725338328,79,"Asian Tour"
715,804,"Todd Sinnott",1.2349347567173,2.87503904378836,704,11,1.21251775705456,0.0224169996627446,56,"AUS Logo2"
716,699,"Chan Kim",1.23797300747975,2.89387471919561,716,0,1.23593232783822,0.00204067964153398,48,"Japan Golf Tour"
717,512,"Oscar Lengden",1.24327228415877,2.84097307785862,755,-38,1.33218845652525,-0.0889161723664824,53,"Nordic Golf League"
718,1275,"Michael Arnaud",1.2443182722538,2.85279550413989,717,1,1.23720103663458,0.00711723561922106,56,"Web.com Tour"
719,784,"Eric Steger",1.24538752170726,2.86641688114189,721,-2,1.24457675791154,0.000810763795724867,48,"PGA Tour Latinoamerica"
720,635,"Ashley Chesters",1.2474092161759,2.76538258259912,719,1,1.24043216363457,0.00697705254133241,61,"European Challenge Tour"
721,822,"Arjun Atwal",1.25238446067197,2.82932002118171,660,61,1.13917539815559,0.113209062516383,54,"Asian Tour"
722,560,"Merrick Bremner",1.25238814560545,2.91638504642669,705,17,1.21523313467131,0.0371550109341359,77,"Sunshine Tour"
723,439,"Kodai Ichihara",1.25259610110002,2.89589987950484,683,40,1.17338087755735,0.0792152235426735,81,"Japan Golf Tour"
724,1421,"Robert Allenby",1.25292936972533,2.79651188800158,724,0,1.25183838946215,0.00109098026318488,59,"PGA Tour"
725,1440,"Max Gilbert",1.25462939701535,2.74698878396478,729,-4,1.27741123418358,-0.0227818371682296,45,"PGA Tour Canada"
726,232,"Haydn Porteous",1.25650152148748,3.11415108433113,693,33,1.19815667124329,0.0583448502441866,86,"European Tour"
727,1477,"Jesse Speirs",1.26315480313876,2.94426111866115,763,-36,1.34379279381112,-0.0806379906723631,57,"Web.com Tour"
728,568,"Berry Henson",1.26421499331395,2.92062850214459,727,1,1.26800590104641,-0.00379090773246449,53,"Asian Tour"
729,409,"Nicholas Fung",1.26684750973818,2.7453334962071,776,-47,1.37081330332838,-0.103965793590199,103,"Asian Development Tour"
730,1286,"Ian Davis",1.26770898580075,2.79534165934499,725,5,1.26011597655537,0.00759300924538175,75,"Web.com Tour"
731,807,"Lionel Weber",1.26787071254773,2.78219799749077,697,34,1.20466946684868,0.0632012456990541,68,"Asian Tour"
732,1382,"Robert S Karlsson",1.26853795297386,2.87331405215493,731,1,1.27814323297489,-0.00960528000102667,0,NA
733,1400,"Ricardo Gonzalez",1.26941226595129,2.89661257014227,726,7,1.26639172256718,0.00302054338411417,16,NA
734,717,"Charlie Beljan",1.28091204338544,2.91567328874491,730,4,1.27755745777764,0.00335458560779678,23,"PGA Tour"
735,1193,"Charlie Danielson",1.28267548183009,2.89842829717215,614,121,1.05762266144089,0.225052820389201,28,"European Tour"
736,1873,"Doug Letson",1.28927106590879,2.80824330852293,735,1,1.28570877439838,0.00356229151040988,57,"Web.com Tour"
737,494,"Jaebum Park",1.28934340135549,2.90296197285898,723,14,1.25148956110051,0.0378538402549786,79,"Japan Golf Tour"
738,1460,"David S Bradshaw",1.29329063325427,2.89253253707757,736,2,1.2989250682452,-0.00563443499093474,20,"PGA Tour Latinoamerica"
739,743,"Martin Trainer",1.29430658733041,2.90387714618867,764,-25,1.34395290945206,-0.0496463221216545,44,"PGA Tour Latinoamerica"
740,1373,"Jordi Garcia Pinto",1.29701837590812,2.90930278424981,732,8,1.28440315032781,0.0126152255803123,59,"European Challenge Tour"
741,1293,"Sam Hutsby",1.2989786951604,2.86507457611484,733,8,1.28541758703729,0.013561108123108,60,"European Challenge Tour"
742,1103,"Michael Letzig",1.30159832478637,2.68442527210881,740,2,1.31514696547716,-0.0135486406907928,45,"PGA Tour Canada"
743,496,"Juan Sebastian Munoz",1.30921660959868,2.89450501757809,720,23,1.24049020770793,0.0687264018907485,66,"Web.com Tour"
744,564,"Oscar Stark",1.31251065065591,2.88881791836467,737,7,1.30078851939767,0.0117221312582392,62,"European Challenge Tour"
745,639,"John Mallinger",1.31315497694956,2.93774464916619,742,3,1.31640029093406,-0.00324531398449612,59,"Web.com Tour"
746,509,"Ryuichi Oda",1.31517340477499,2.97984006268565,796,-50,1.40541740872629,-0.0902440039512964,79,"Japan Golf Tour"
747,706,"Guillermo Pereira",1.31551949942587,2.96220420005522,891,-144,1.58055635274498,-0.26503685331911,56,"PGA Tour Latinoamerica"
748,896,"Joseph Dean",1.31615414242045,2.75821057493478,747,1,1.3197066674648,-0.00355252504434889,42,"EuroPro Tour"
749,675,"Adam Cornelson",1.31838968243154,2.72053144618115,761,-12,1.33964504069633,-0.0212553582647879,49,"PGA Tour Canada"
750,942,"Marcus Kinhult",1.32195504161232,2.8895572026324,752,-2,1.32720605822742,-0.0052510166150983,64,"European Challenge Tour"
751,1873,"Corey Nagy",1.32348890895955,3.06558591663768,738,13,1.31045702440196,0.0130318845575914,2,NA
752,1411,"Troy Matteson",1.32692059458777,2.83258156686018,748,4,1.32153794212427,0.00538265246350189,30,"Web.com Tour"
753,957,"Jason Allred",1.32733767149096,2.96350401123266,751,2,1.32352934247362,0.00380832901734385,56,"Web.com Tour"
754,1873,"Doug LaBelle-II",1.3281728834137,2.99555737453825,746,8,1.31969221121064,0.0084806722030637,0,NA
755,767,"David Law",1.33345655019143,2.71127329849619,744,11,1.31789004343598,0.0155665067554511,76,"European Challenge Tour"
756,1026,"Philipp Mejow",1.33448249718769,2.70139194423476,741,15,1.31555937261051,0.0189231245771821,64,"European Challenge Tour"
757,1061,"Kalle Samooja",1.3361910432111,2.85091595615254,750,7,1.32320778702669,0.0129832561844079,56,"European Challenge Tour"
758,385,"Michio Matsumura",1.33637675339453,2.97619200615949,803,-45,1.40810236923525,-0.0717256158407229,77,"Japan Golf Tour"
759,464,"Johannes Veerman",1.33862803600356,2.72217731627026,760,-1,1.33882604201061,-0.000198006007049223,69,"Asian Development Tour"
760,875,"Toby Tree",1.33985812088779,2.86584897958819,754,6,1.33114181894236,0.00871630194542883,69,"European Challenge Tour"
761,260,"Gavin Green",1.34013332571523,2.76913733914472,757,4,1.33575070702695,0.00438261868827627,94,"Asian Development Tour"
762,1047,"Mark Brown",1.34135873340691,2.69942959747324,745,17,1.31958521045173,0.0217735229551816,50,"Korean Golf Tour"
763,545,"Rhys Davies",1.34166218967229,2.83313994819501,769,-6,1.35480061015587,-0.0131384204835783,84,"European Tour"
764,377,"Yosuke Tsukada",1.34365932075568,2.86972972951423,749,15,1.32182007939522,0.0218392413604609,87,"Japan Golf Tour"
765,962,"S.K. Ho",1.34471765636843,2.736898661748,762,3,1.34024900869952,0.00446864766891464,81,"Japan Golf Tour"
766,1038,"Cyril Bouniol",1.34612245079399,2.82866616835764,756,10,1.33440906285099,0.0117133879429976,52,"European Challenge Tour"
767,758,"Mads Sogaard",1.3469912923995,2.78669716270439,753,14,1.32913490916557,0.0178563832339258,51,"European Challenge Tour"
768,516,"Tom Murray",1.35167585394721,2.84658631396056,759,9,1.33793736696747,0.0137384869797372,76,"European Challenge Tour"
769,579,"Jorge Fernandez-Valdes",1.35344664031392,3.09815994608895,849,-80,1.48749837005379,-0.134051729739868,73,"Web.com Tour"
770,643,"Marcel Schneider",1.35514427549781,2.86921035948534,814,-44,1.4356726804817,-0.0805284049838895,69,"European Challenge Tour"
771,1808,"Adam Crawford",1.35704595340086,2.85172256869673,767,4,1.35228728984414,0.00475866355672294,4,NA
772,966,"Peter Lawrie",1.35923330091011,2.86782478180869,770,2,1.35634604304032,0.00288725786979294,30,"European Tour"
773,947,"Peter Whiteford",1.36029908507917,2.86875013077264,765,8,1.34646846240753,0.0138306226716423,68,"European Challenge Tour"
774,1710,"Simon Thornton",1.36055308858799,2.83060670223856,766,8,1.35033722919076,0.0102158593972261,8,NA
775,1348,"Cory Renfrew",1.36063563063635,2.83196720274621,781,-6,1.38267336369354,-0.0220377330571875,39,"PGA Tour Canada"
776,949,"Tetsuji Hiratsuka",1.36503936170593,2.86657139218952,823,-47,1.44794699723992,-0.0829076355339897,66,"Japan Golf Tour"
777,1098,"Oscar Fraustro",1.36517703676455,2.89968668726738,772,5,1.36162305514149,0.00355398162306142,71,"Web.com Tour"
778,681,"Morten Orum Madsen",1.36608972292073,2.81695431043209,786,-8,1.3854467562378,-0.0193570333170703,65,"European Tour"
779,612,"Ruaidhri McGee",1.36744241259484,2.85566063122974,771,8,1.35934194767838,0.00810046491646399,56,"European Challenge Tour"
780,939,"Nicholas Cochran",1.36879075234294,2.78367031466407,734,46,1.28545241903355,0.0833383333093884,42,"PGA Tour Latinoamerica"
781,1873,"Brandt Jobe",1.37243294488234,3.07678391549842,773,8,1.36163265987084,0.0108002850115019,0,NA
782,1180,"Chase Wright",1.37294385070765,2.88781096914214,774,8,1.36929494392133,0.00364890678632079,53,"Web.com Tour"
783,1373,"Armando Favela",1.37918008626652,2.82876419676228,785,-2,1.38472299173511,-0.00554290546858915,50,"PGA Tour Latinoamerica"
784,841,"Johan Edfors",1.37965259933504,2.84118433891887,778,6,1.37346532820868,0.00618727112635509,42,"European Challenge Tour"
785,1873,"Trevor Immelman",1.38098685134023,2.86098134242505,779,6,1.37605103439156,0.00493581694866951,36,"PGA Tour"
786,352,"Christofer Blomstrand",1.38174739445044,2.90646344539279,780,6,1.37968523528868,0.00206215916175601,60,"European Challenge Tour"
787,1397,"Jeff Curl",1.38579198609132,2.89687326149238,782,5,1.38414322940655,0.00164875668477005,0,NA
788,977,"Hugues Joannes",1.38634058900651,2.69716575750272,775,13,1.37031429700839,0.016026291998116,78,"European Challenge Tour"
789,749,"Sungjae Im",1.38955033799702,2.88652433954939,787,2,1.38733817064321,0.00221216735381313,40,"Japan Golf Tour"
790,1029,"Wilson Bateman",1.3898485692262,2.92438217645606,797,-7,1.40555012331463,-0.0157015540884347,78,"PGA Tour Canada"
791,1330,"Santiago Rivas",1.39052116309333,2.78118613155204,791,0,1.39059777210332,-7.66090099868499e-05,43,"Web.com Tour"
792,628,"Steven Jeppesen",1.39092490325286,2.79264745867995,718,74,1.23855568070233,0.152369222550529,69,"European Challenge Tour"
