"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
552,880,"David Pastore",1.0143027854619,2.89913538244838,552,0,1.01504052169026,-0.000737736228361152,19,"PGA Tour Canada"
553,1353,"Dillon Rust",1.01866889105851,2.84229226839015,554,-1,1.02167962886734,-0.00301073780883399,41,"PGA Tour Canada"
554,445,"Atomu Shigenaga",1.02093884437722,2.77316377707567,550,4,1.01245276222858,0.00848608214864321,75,"Japan Golf Tour"
555,594,"Steven Tiley",1.0282646506755,2.70186422105433,555,0,1.02457393123071,0.00369071944478727,90,"Sunshine Tour"
556,447,"Jyoti Randhawa",1.03207073189659,2.9048391947163,556,0,1.02828244362436,0.00378828827223043,49,"Asian Tour"
557,435,"Ethan Tracy",1.03432187936763,2.89420871394879,563,-6,1.04040739853374,-0.00608551916610778,48,"Web.com Tour"
558,885,"Shane Bertsch",1.03770852474895,2.92022467319654,564,-6,1.04179134420317,-0.00408281945422373,6,NA
559,241,"Danthai Boonma",1.03862369149748,2.88280573664103,558,1,1.0350997425173,0.00352394898018282,60,"Asian Tour"
560,532,"Kazuhiro Yamashita",1.04084011066565,2.77534175005712,557,3,1.03183823547781,0.00900187518784068,81,"Japan Golf Tour"
561,647,"Shiv Kapur",1.04271269982844,2.91416257002867,559,2,1.03816725539624,0.00454544443219862,60,"Asian Tour"
562,529,"Borja Virto Astudillo",1.04286294502654,2.90543047107743,560,2,1.03868346357904,0.00417948144750246,62,"European Challenge Tour"
563,761,"Reinier Saxton",1.04381324098897,2.87172793688964,561,2,1.04001806291866,0.0037951780703136,76,"European Challenge Tour"
564,541,"Max Homa",1.04396800205511,2.92447435374189,566,-2,1.04839482095334,-0.00442681889823215,66,"PGA Tour"
565,351,"Erik van Rooyen",1.04504578094761,2.89809134134041,562,3,1.04036245420959,0.00468332673801775,57,"Sunshine Tour"
566,547,"Emilio/Puma Dominguez",1.04598623982967,3.10014195805316,572,-6,1.06051705778392,-0.0145308179542458,73,"PGA Tour Latinoamerica"
567,350,"Scott Vincent",1.04617079327362,2.84860226084033,565,2,1.0482363474429,-0.00206555416927534,91,"Asian Tour"
568,1116,"Brad Elder",1.04899235471807,2.79901157121198,569,-1,1.05540562569754,-0.00641327097946554,68,"Web.com Tour"
569,1239,"Mark Silvers",1.04903117106379,2.79974006343871,570,-1,1.055857886627,-0.00682671556320513,61,"PGA Tour Latinoamerica"
570,1686,"Roland Thatcher",1.05367811242862,2.86522810827045,568,2,1.05460091443911,-0.00092280201049455,6,NA
571,911,"Jin Park",1.05909063700855,2.86527492586298,573,-2,1.06214512099785,-0.00305448398929986,70,"Web.com Tour"
572,443,"Guillermo Pereira",1.05960614812803,3.05883421874268,576,-4,1.07062029195089,-0.0110141438228575,67,"Web.com Tour"
573,401,"Azuma Yano",1.06059626085755,2.7890870751772,567,6,1.05102436352583,0.00957189733171648,91,"Japan Golf Tour"
574,749,"Lorenzo Gagli",1.06338504063248,2.75248282752413,571,3,1.05760824378396,0.00577679684852139,78,"European Challenge Tour"
575,367,"Duncan Stewart",1.06669751206283,2.86808486986215,574,1,1.06367867352278,0.00301883854004781,100,"Sunshine Tour"
576,1081,"Jeff Gove",1.07112364449204,2.79762656023632,578,-2,1.07484829515665,-0.00372465066460737,42,"Web.com Tour"
577,876,"Brady Schnell",1.07217592032527,2.81914334048166,579,-2,1.07872579640198,-0.00654987607671287,65,"Web.com Tour"
578,478,"Seungsu Han",1.07516923614245,2.93099291875541,575,3,1.06494926574133,0.0102199704011225,71,"Asian Tour"
579,1283,"David Skinns",1.07747092127316,2.81392962135145,581,-2,1.08305200095912,-0.00558107968595545,52,"Web.com Tour"
580,696,"Yoshitaka Takeya",1.08049731981004,2.7893203538789,577,3,1.072375765749,0.00812155406104154,84,"Japan Golf Tour"
581,593,"Andrew Yun",1.0825847543815,2.95355687255907,582,-1,1.08872383346041,-0.00613907907890821,63,"Web.com Tour"
582,1216,"Carlos Sainz Jr",1.08402263068711,2.75315153821035,583,-1,1.09028777598733,-0.00626514530022448,43,"PGA Tour Latinoamerica"
583,532,"Rahil Gangjee",1.08701927681097,2.92272820391644,580,3,1.08215558156639,0.00486369524458485,45,"Asian Tour"
584,1184,"Hunter Hamrick",1.09254207491119,2.84877955959411,586,-2,1.0973714380757,-0.00482936316450977,36,"PGA Tour Latinoamerica"
585,1062,"Timothy Madigan",1.09486124206795,2.83582275339638,588,-3,1.10082187062423,-0.00596062855628032,72,"Web.com Tour"
586,1229,"Michael Hebert",1.09725385977472,2.78920785899486,589,-3,1.10199527262653,-0.00474141285180862,56,"Web.com Tour"
587,455,"Angelo Que",1.10227704003166,2.91736834356523,587,0,1.09766154590391,0.0046154941277472,79,"Asian Tour"
588,427,"Oscar Lengden",1.10571103894607,2.99139368843403,584,4,1.09159842910731,0.0141126098387618,63,"Nordic Golf League"
589,727,"Dongkyu Jang",1.10870104913481,2.86279747195769,585,4,1.0972408288062,0.0114602203286127,0,NA
590,1142,"Hidemasa Hoshino",1.11582510208232,2.71422332707788,590,0,1.10791153045655,0.007913571625765,67,"Japan Golf Tour"
591,287,"Shubhankar Sharma",1.11595064639177,2.95255274569587,591,0,1.11367584688625,0.00227479950552234,62,"Asian Tour"
592,1218,"Brian Richey",1.11904181521278,2.7850754856519,599,-7,1.12743393406778,-0.00839211885500024,54,"PGA Tour Latinoamerica"
593,602,"Lee McCoy",1.12017428677446,2.9900571034267,592,1,1.11610134137846,0.00407294539600223,22,"PGA Tour"
594,266,"Johannes Veerman",1.12180758211967,2.78885559219572,593,1,1.12006131463525,0.00174626748441953,86,"Asian Tour"
595,848,"Tom Whitney",1.12295426903094,2.8548607582153,600,-5,1.13307556070351,-0.0101212916725728,61,"PGA Tour Latinoamerica"
596,153,"Phachara Khongwatmai",1.1236096935795,2.9987805311638,594,2,1.12148126110088,0.00212843247861638,62,"Asian Tour"
597,1105,"Andrew McArthur",1.1273281879569,2.80469968722357,595,2,1.12217214130736,0.0051560466495415,41,"European Tour"
598,343,"Siddikur Rahman",1.12805786162645,2.83665006604919,597,1,1.12361268128679,0.00444518033965569,58,"Asian Tour"
599,395,"Chiragh Kumar",1.12958151143934,2.77660355865838,598,1,1.12703978050325,0.00254173093609356,69,"Asian Tour"
600,392,"Mark F Haastrup",1.13606764985125,2.87884338684137,596,4,1.12234387093148,0.0137237789197728,66,"Nordic Golf League"
601,622,"Sebastian Heisele",1.13901771641474,2.91076783328659,601,0,1.13567209200995,0.00334562440478692,83,"European Challenge Tour"
602,456,"Gary Boyd",1.14033384255807,2.89997831563452,602,0,1.13796044836107,0.00237339419700189,53,"European Challenge Tour"
603,383,"Gunn Charoenkul",1.14153829783045,2.85721959911391,603,0,1.13966959586456,0.00186870196589473,61,"Asian Tour"
604,1078,"Drew Weaver",1.14175527855735,2.89910004032324,604,0,1.14453000174987,-0.00277472319252414,40,"Web.com Tour"
605,1357,"Sean Harlingten",1.14221075093005,2.81651875772002,605,0,1.14590400148371,-0.00369325055366354,39,"PGA Tour Canada"
606,1012,"Henry Lebioda",1.1444738778522,2.91680965442736,607,-1,1.15268778365365,-0.00821390580145209,49,"PGA Tour Canada"
607,783,"Blake Adams",1.15104909108033,2.82301955219756,609,-2,1.15505812282061,-0.00400903174027567,53,"Web.com Tour"
608,450,"Thitiphun Chuayprakong",1.15200412177938,2.81599114282887,606,2,1.14974471470716,0.00225940707222372,54,"Asian Tour"
609,327,"Danny Chia",1.15653763764161,2.9048246776742,610,-1,1.15580139559457,0.000736242047040037,65,"Asian Tour"
610,1182,"Tyler Duncan",1.15759663561142,2.84008411477126,613,-3,1.16597286892162,-0.00837623331020487,74,"PGA Tour Latinoamerica"
611,341,"Masahiro Kawamura",1.15810726512892,2.99663291751723,608,3,1.15318514756954,0.00492211755937566,88,"Asian Tour"
612,1030,"Ryan Williams",1.15924622929533,2.80594555930258,612,0,1.16380737556229,-0.00456114626696125,45,"PGA Tour Canada"
613,780,"Daniel Gaunt",1.16029492157182,2.79270149671219,611,2,1.15606250440742,0.00423241716439615,62,"European Challenge Tour"
614,651,"Matt Atkins",1.16323043260656,3.00228850113825,615,-1,1.16859877595286,-0.00536834334630387,72,"Web.com Tour"
615,1397,"Travis Bertoni",1.16332096930492,2.77774718202499,617,-2,1.16881693819231,-0.00549596888738724,47,"Web.com Tour"
616,1181,"Steve LeBrun",1.16572180026261,2.85451087745311,616,0,1.16872538689359,-0.00300358663097566,51,"Web.com Tour"
617,409,"Alex Kang",1.16705827442048,2.94478049930172,614,3,1.16774600552518,-0.000687731104699552,63,"Web.com Tour"
618,1401,"Byron Smith",1.17149020646233,3.06951899698821,620,-2,1.17623166993443,-0.00474146347210036,62,"Web.com Tour"
619,629,"Javier Colomo ",1.17201567562734,2.77490800189082,618,1,1.1692092324167,0.00280644321064094,57,"Asian Tour"
620,1056,"Lanto Griffin",1.17673608693095,2.86723540777949,628,-8,1.18718649943544,-0.0104504125044882,62,"Web.com Tour"
621,622,"Juan Sebastian Munoz",1.17901816551282,2.86237683932066,627,-6,1.18254133943891,-0.0035231739260857,64,"PGA Tour"
622,633,"James Nitties",1.18039879625713,2.82883986579788,623,-1,1.17956166837401,0.000837127883120958,36,"PGA Tour Australasia"
623,878,"Robert Coles",1.18206627745249,2.88092751904161,619,4,1.1738558678053,0.00821040964719466,28,"European Challenge Tour"
624,1258,"William Starke",1.18488141033406,2.95409947478217,629,-5,1.19040269319462,-0.00552128286055531,39,"PGA Tour Canada"
625,405,"Shunsuke Sonoda",1.18575619577858,2.84315332233719,622,3,1.17838979857169,0.00736639720689247,83,"Japan Golf Tour"
626,765,"Pedro Oriol",1.18594890535959,2.86609953473126,624,2,1.18112117371004,0.00482773164954931,54,"European Challenge Tour"
627,709,"Richard T Lee",1.1864256687024,2.94717716715562,626,1,1.18117150492836,0.00525416377403687,51,"Asian Tour"
628,1160,"Caleb Sturgeon",1.19089372828083,2.91350017520212,631,-3,1.19174463313333,-0.000850904852497836,39,"PGA Tour Canada"
629,555,"Bjorn Hellgren",1.19180676143462,2.84122894619383,625,4,1.1811625776848,0.0106441837498192,58,"Nordic Golf League"
630,699,"Gary Stal",1.19546568505646,2.88461646774301,630,0,1.19095339366012,0.00451229139634113,56,"European Tour"
631,537,"Louis de Jager",1.19707365426938,2.98357187678392,632,-1,1.19343264559886,0.00364100867051653,73,"Sunshine Tour"
632,841,"Richard H. Lee",1.2012272031707,2.85556233560569,637,-5,1.20508389463135,-0.00385669146065393,36,"Web.com Tour"
633,1048,"Brad Hopfinger",1.20170111486516,2.80871043622609,644,-11,1.2126067213586,-0.0109056064934381,52,"PGA Tour Latinoamerica"
634,714,"Matthew Nixon",1.20282968014764,2.88406343749521,635,-1,1.20153879225028,0.00129088789735787,73,"Asian Tour"
635,936,"Mark Tullo",1.20434821097593,2.9028126321185,634,1,1.20151299221957,0.00283521875636006,69,"European Challenge Tour"
636,673,"Austin Connelly",1.20527432610767,2.86284622904597,641,-5,1.20817734642214,-0.00290302031447043,51,"Asian Tour"
637,922,"Conrad Shindler",1.20601056530681,2.90851530692099,643,-6,1.21053302552046,-0.00452246021364999,50,"Web.com Tour"
638,1444,"Jose Toledo",1.20753119661644,2.82645143284957,646,-8,1.22008139400541,-0.0125501973889703,60,"PGA Tour Latinoamerica"
639,1274,"Kevin Phelan",1.20809898481435,2.75276101220086,636,3,1.20305067479243,0.00504831002192474,59,"European Challenge Tour"
640,919,"Lucas Lee",1.20813991325486,2.93923471387324,645,-5,1.21468663553378,-0.00654672227892372,38,"PGA Tour"
641,1116,"Matthew Baldwin",1.20925964102001,2.8540180064456,633,8,1.20015655018712,0.00910309083288796,55,"European Challenge Tour"
642,542,"Lionel Weber",1.21048448120345,2.96383752043968,639,3,1.207516061378,0.00296841982544582,69,"Asian Tour"
643,433,"Kodai Ichihara",1.21188794316548,2.82131616282197,638,5,1.20597585937507,0.00591208379041119,83,"Japan Golf Tour"
644,681,"Steven Brown",1.21362937059739,2.76493744163964,642,2,1.20943922631243,0.00419014428496367,64,"European Challenge Tour"
645,403,"Ippei Koike",1.21629965916733,2.82209556354787,640,5,1.20764789715007,0.00865176201725726,85,"Japan Golf Tour"
646,1192,"Robby Shelton IV",1.2166888719338,2.85312388568386,647,-1,1.22202009972279,-0.00533122778898898,28,"PGA Tour"
647,1370,"Jhared Hack",1.21799529531699,2.855365458411,650,-3,1.22304591626418,-0.00505062094719411,42,"Web.com Tour"
648,1216,"Damien McGrane",1.22915423297501,2.84773315028219,651,-3,1.22347961448376,0.00567461849124729,6,NA
649,491,"Simon Forsstrom",1.22924223206681,2.87854472238078,648,1,1.22260300700405,0.00663922506276093,68,"European Challenge Tour"
650,722,"Matt Ford",1.2298309101315,2.83727950301734,652,-2,1.22525225956414,0.00457865056735618,62,"European Challenge Tour"
651,907,"Niclas Fasth",1.2305360668744,2.91824310902459,653,-2,1.22587641223159,0.00465965464280682,63,"European Tour"
652,369,"Nicholas Fung",1.2307365944947,2.74803499609792,654,-2,1.22866203486282,0.0020745596318763,82,"Asian Tour"
653,843,"Dicky Pride",1.23444929669467,2.92391031809477,659,-6,1.24101896028987,-0.00656966359520172,43,"PGA Tour"
654,1893,"John Rollins",1.23487463990512,2.82936385141487,658,-4,1.23684103111398,-0.00196639120885833,50,"PGA Tour"
655,712,"Jason Knutzon",1.23552421841934,2.76560813482399,655,0,1.23128218405249,0.00424203436684745,65,"Asian Tour"
656,1108,"Simon Wakefield",1.23785597553517,2.8798308087712,649,7,1.22267811889757,0.0151778566376013,0,NA
657,1106,"Oliver Goss",1.23807850220096,2.8944799149493,661,-4,1.24235444472006,-0.00427594251909857,44,"Web.com Tour"
658,1763,"Glen Day",1.23859365512494,2.98543171763514,657,1,1.23677760386508,0.00181605125986217,0,NA
659,705,"Laurie Canter",1.24143255220631,2.85824966296224,656,3,1.2361271447795,0.00530540742680885,53,"Sunshine Tour"
660,507,"Maxwell McCardle",1.24403550088613,2.88928115021981,660,0,1.24146755691026,0.00256794397586613,76,"PGA Tour Australasia"
661,1257,"Charlie Danielson",1.24602327316408,2.90122261013873,663,-2,1.24356676501881,0.00245650814527054,30,"PGA Tour"
662,448,"Sebastian Soderberg",1.24828714339606,2.85877371329811,662,0,1.24344215016955,0.00484499322651066,65,"Sunshine Tour"
663,1203,"Reid Edstrom",1.24917866394338,2.94100930690227,666,-3,1.24948009715342,-0.000301433210042168,38,"Web.com Tour"
664,603,"Daan Huizing",1.25083752460619,2.83990072793206,664,0,1.24658522815333,0.00425229645286151,66,"European Challenge Tour"
665,1074,"Chris Wilson",1.25392572640747,2.83453530610234,668,-3,1.25878946242717,-0.00486373601969547,49,"Web.com Tour"
666,864,"Garth Mulroy",1.25665815356864,2.87571277642076,667,-1,1.25249981119903,0.00415834236961232,42,"Sunshine Tour"
667,586,"Chan Kim",1.25679961922858,2.92944073787579,665,2,1.24912553143445,0.00767408779413281,59,"Asian Tour"
668,724,"Rhys Davies",1.2641905080978,2.8670108310883,671,-3,1.26029265725095,0.00389785084684657,55,"European Challenge Tour"
669,1760,"Sungjoon Park",1.26431830704096,2.88774855119889,673,-4,1.26109822464489,0.00322008239606975,4,NA
670,492,"Ruan de Smidt",1.26470450584227,2.94232778273764,672,-2,1.26098165183059,0.0037228540116836,73,"Sunshine Tour"
671,743,"Toby Tree",1.26473082067898,3.01574375597302,670,1,1.26019041791944,0.0045404027595366,63,"Sunshine Tour"
672,300,"Junwon Park",1.26655574906107,2.86969965190638,669,3,1.26010951715871,0.0064462319023626,92,"Japan Golf Tour"
673,1430,"Michael Letzig",1.27043418083301,2.73665033538509,679,-6,1.27602523236354,-0.00559105153053419,53,"Web.com Tour"
674,1180,"Matt Harmon",1.2706017149141,2.87592491767515,678,-4,1.2759494339569,-0.00534771904279974,63,"Web.com Tour"
675,618,"Oliver Farr",1.27132534963709,2.82663848336012,675,0,1.2670448630904,0.00428048654669388,79,"European Challenge Tour"
676,896,"Pontus Widegren",1.27284249035387,2.85441663870951,676,0,1.26910277606411,0.00373971428976416,71,"European Challenge Tour"
677,781,"Kyongjun Moon",1.27331360627557,2.85243962044908,674,3,1.26615901303118,0.00715459324438616,73,"Japan Golf Tour"
678,1168,"Todd Baek",1.27362738789951,2.89024171724233,680,-2,1.27784361388841,-0.00421622598890203,52,"PGA Tour Latinoamerica"
679,379,"Haydn Porteous",1.27812366708159,3.04408723398808,677,2,1.274432220785,0.00369144629658624,80,"Sunshine Tour"
680,1011,"Ulrich Van Den Berg",1.28570759481143,2.8155910252789,681,-1,1.28166851248744,0.00403908232399175,58,"Sunshine Tour"
681,246,"Gavin Green",1.285930389462,3.06706011530693,684,-3,1.2846903823593,0.00124000710270411,95,"Asian Tour"
682,768,"Eric Steger",1.28715566938737,2.81983127596859,687,-5,1.29918116838816,-0.0120254990007942,77,"PGA Tour Latinoamerica"
683,419,"James Heath",1.28719592968378,2.91013384018777,682,1,1.2825711151982,0.00462481448557606,63,"European Challenge Tour"
684,659,"Ashley Chesters",1.29084617590795,2.81212097140657,683,1,1.28422197894808,0.0066241969598726,66,"Sunshine Tour"
685,1066,"Darron Stiles",1.29614312829495,2.88089466194701,690,-5,1.30324554780237,-0.00710241950741697,32,"PGA Tour"
686,472,"Michio Matsumura",1.29627739250493,2.89382237600478,685,1,1.2885306296298,0.0077467628751311,83,"Japan Golf Tour"
687,1893,"Benjamin Taylor",1.29820794493248,2.86947840979033,689,-2,1.30281481628273,-0.00460687135025339,56,"Web.com Tour"
688,480,"Chapchai Nirat",1.30059041798429,2.94525538405756,621,67,1.17797960477388,0.122610813210408,87,"Asian Tour"
689,1893,"Kyle Jones",1.30329615726919,2.86605404490097,693,-4,1.30542063374698,-0.00212447647778657,50,"Web.com Tour"
690,444,"Gary King",1.30607259384059,2.90605503128734,688,2,1.30175252282701,0.00432007101358178,89,"Sunshine Tour"
691,495,"Sanghee Lee",1.30642333657616,2.87849918019899,686,5,1.29858354783075,0.00783978874541158,79,"Japan Golf Tour"
692,1169,"Charlie Wi",1.30955138910291,2.82256642114753,694,-2,1.31232413321422,-0.00277274411131323,42,"PGA Tour"
693,1333,"Jeff Rein",1.30991782097284,2.84659217955826,696,-3,1.31398610944251,-0.00406828846967233,45,"PGA Tour Canada"
694,499,"Yujiro Ohori",1.31115322683823,2.93859045000947,691,3,1.3034042697948,0.00774895704343037,77,"Japan Golf Tour"
695,352,"Heungchol Joo",1.31229793385345,2.79280399517608,692,3,1.30537586943405,0.00692206441939702,58,"Korean Golf Tour"
696,970,"Kalle Samooja",1.31424291410219,2.95347018714918,695,1,1.31274847543861,0.00149443866357668,52,"European Challenge Tour"
697,1012,"Ben Kohles",1.32924797569468,2.88399830642737,700,-3,1.33587567797399,-0.00662770227931309,52,"Web.com Tour"
698,641,"Sihwan Kim",1.32996176052602,2.90732843950776,697,1,1.32525415786212,0.00470760266390147,60,"Asian Tour"
699,1073,"Jarrod Lyle",1.33649045592463,2.77452168932892,699,0,1.33566831425571,0.000822141668924248,40,"PGA Tour Australasia"
700,1634,"Rick Cochran III",1.33706448643955,3.00576120175057,707,-7,1.34686832725433,-0.0098038408147787,29,"Web.com Tour"
701,544,"Ross McGowan",1.33827402727877,2.92217363021172,698,3,1.33470611536247,0.00356791191629968,53,"Sunshine Tour"
702,378,"Johan Edfors",1.3406594889401,2.83484467216758,701,1,1.33814508134104,0.00251440759905552,52,"European Challenge Tour"
703,552,"Taewoo Kim(29086)",1.34431735888648,2.98362879928802,705,-2,1.34597594215269,-0.00165858326621104,65,"Web.com Tour"
704,666,"Kelvin Day",1.34453501920505,2.90419488975409,710,-6,1.35584343562141,-0.011308416416355,53,"PGA Tour Latinoamerica"
705,1054,"Anthony Quayle",1.34503181758925,2.96679655553804,702,3,1.3411679128324,0.00386390475684917,30,"PGA Tour Australasia"
706,536,"Hung Chien-Yao",1.34863694488856,2.83764029212452,706,0,1.34612714587552,0.00250979901304027,57,"Asian Tour"
707,421,"Ryuko Tokimatsu",1.35144944636548,2.82719948921327,704,3,1.34245046332134,0.00899898304414104,58,"Japan Golf Tour"
708,432,"Rattanon Wannasrichan",1.35152227051059,2.90637249148301,709,-1,1.35129641451447,0.000225855996118351,68,"Asian Tour"
709,755,"Andrea Pavan",1.35301213137176,2.91227581032873,708,1,1.34856985808149,0.00444227329027091,71,"European Challenge Tour"
710,1299,"Colin Featherstone",1.36721808689265,2.8276456497354,714,-4,1.37145983774977,-0.00424175085711642,41,"PGA Tour Latinoamerica"
711,580,"Chinnarat Phadungsil",1.37155070074029,2.71042047939631,713,-2,1.37109664815352,0.000454052586769782,81,"Asian Tour"
712,1893,"Bob Estes",1.37279070580008,2.89117994579098,703,9,1.34184514958452,0.0309455562155632,18,"PGA Tour"
713,975,"Vaita Guillaume",1.37429981076997,2.95189032398395,717,-4,1.37722622503457,-0.00292641426460039,37,"PGA Tour Canada"
714,638,"Alvaro Quiros",1.37440401658102,2.99635083038375,715,-1,1.3719295769208,0.00247443966022476,55,"European Tour"
715,1023,"Arjun Atwal",1.3763494376758,2.83082880862114,716,-1,1.37641188131465,-6.24436388481087e-05,47,"Asian Tour"
716,845,"Joseph Dean",1.37689042615729,2.84272980779042,712,4,1.36429838495449,0.012592041202798,45,"EuroPro Tour"
717,NA,"Robert-Jan Derksen",1.38115670205388,3.21993842314924,711,6,1.36386236875229,0.0172943333015854,0,NA
718,1656,"Michael Bradley",1.38176792434035,2.93538778740495,719,-1,1.38290244646427,-0.00113452212391829,17,"PGA Tour"
719,1801,"Billy Mayfair",1.38384530381468,2.88568947821687,720,-1,1.387520560367,-0.00367525655232215,10,NA
720,1525,"Max Gilbert",1.38453708174705,2.81455961354144,721,-1,1.38962809139755,-0.00509100965049658,43,"PGA Tour Canada"
721,574,"Vaughn Groenewald",1.38631772202835,2.89248788711871,718,3,1.38273718163874,0.0035805403896052,73,"Sunshine Tour"
722,1763,"Cameron Wilson",1.38702552502869,2.80435401810866,728,-6,1.3952238077142,-0.00819828268551404,54,"Web.com Tour"
723,1281,"Armando Favela",1.38725382042105,2.81137730923967,734,-11,1.40018957175582,-0.0129357513347728,52,"PGA Tour Latinoamerica"
724,1893,"Kyle Scott",1.38874162846638,2.84418195059038,723,1,1.39163210625238,-0.00289047778600371,49,"Web.com Tour"
725,1484,"David S Bradshaw",1.39175546765713,2.88358749669898,733,-8,1.3999812236332,-0.00822575597607367,36,"PGA Tour Latinoamerica"
726,901,"Bryan Bigley",1.39319256557143,2.98678361213184,735,-9,1.40107522555005,-0.00788265997861526,56,"Web.com Tour"
727,1893,"Trevor Cone",1.39520660073882,2.83863017038613,731,-4,1.39856906189994,-0.00336246116112049,43,"PGA Tour Latinoamerica"
728,967,"Charlie Ford",1.39556903745964,2.84009396754672,724,4,1.39190613500729,0.00366290245234557,76,"European Challenge Tour"
729,368,"Shaun Norris",1.39564902807626,3.09983223224511,722,7,1.39106007250731,0.0045889555689469,91,"Asian Tour"
730,1195,"Andy Winings",1.39615370451676,2.84075250187732,736,-6,1.4012591911469,-0.00510548663013988,50,"Web.com Tour"
731,424,"Daniel Pearce",1.39758552559613,2.9259208883409,725,6,1.39390456067653,0.00368096491960279,45,"PGA Tour Australasia"
732,738,"Madalitso Muthiya",1.39839418735523,2.80600007175466,727,5,1.39447214205704,0.00392204529819384,67,"Sunshine Tour"
733,1364,"Sam Hutsby",1.39868067040433,2.87202151318724,726,7,1.39394165648971,0.00473901391462084,53,"European Challenge Tour"
734,1025,"Dan Woltman",1.3994790099606,2.91998598954318,732,2,1.39974477183199,-0.000265761871394821,30,"Web.com Tour"
735,375,"Jarryd Felton",1.39985747334427,2.78513398099006,730,5,1.39645547289278,0.0034020004514852,51,"PGA Tour Australasia"
736,553,"Natipong Srithong",1.40006523900033,2.85759439758302,729,7,1.3961004089303,0.00396483007003434,61,"Asian Tour"
737,1452,"William Kropp",1.40171688901751,2.90777536412578,738,-1,1.41261048493953,-0.0108935959220171,55,"PGA Tour Latinoamerica"
738,667,"Zack Fischer",1.41118331408363,3.05178127290546,743,-5,1.41758091260766,-0.00639759852402988,69,"Web.com Tour"
739,1893,"Gerardo Ruiz",1.41702806007055,2.80005401242104,753,-14,1.4288439041181,-0.0118158440475511,56,"PGA Tour Latinoamerica"
740,321,"Poom Saksansin",1.4176349772897,2.93385511482556,741,-1,1.41655982287885,0.00107515441085382,55,"Asian Tour"
741,452,"Ben Campbell",1.42007038620051,3.03442373907283,744,-3,1.41901372999957,0.0010566562009382,39,"PGA Tour Australasia"
742,361,"Lin Wen-Tang",1.42022843033899,2.93406466784152,740,2,1.41648253653468,0.00374589380431178,39,"Asian Tour"
743,650,"Anthony Michael",1.42133190078049,2.90516719823253,742,1,1.41721174077296,0.00412016000752824,58,"Sunshine Tour"
744,1140,"Julian Suri",1.42170650845087,2.91343955732509,739,5,1.4144679474811,0.00723856096977427,35,"European Challenge Tour"
745,1046,"James Beck III",1.42242201130754,2.85539402289254,756,-11,1.43103046698043,-0.0086084556728856,37,"PGA Tour Latinoamerica"
746,548,"Garrick Porteous",1.42317959600462,3.02843031421283,745,1,1.419083417333,0.00409617867161738,67,"European Challenge Tour"
747,1018,"Jim Renner",1.42582114848854,2.91715937791627,755,-8,1.43053523004531,-0.00471408155676967,57,"Web.com Tour"
748,1497,"Chris Thompson",1.42592308434763,2.91590800625052,750,-2,1.42543556023387,0.000487524113760074,26,"Web.com Tour"
749,850,"Stephen Leaney",1.42624766940666,2.82855945492389,746,3,1.4196368372202,0.00661083218645531,34,"PGA Tour Australasia"
750,941,"Scott Fernandez",1.42656733422262,2.90999003303337,747,3,1.42067413836812,0.00589319585449966,71,"European Challenge Tour"
751,929,"Jared Harvey",1.42706311522845,2.77655982792213,748,3,1.42272309034812,0.00434002488033314,58,"Sunshine Tour"
752,973,"Ilhwan Park",1.42718425962408,2.81310726635409,749,3,1.42292833537874,0.00425592424533972,64,"Korean Golf Tour"
753,869,"Ryan Yip",1.42920981266775,3.01232547971977,759,-6,1.43459712965724,-0.00538731698948913,66,"Web.com Tour"
754,816,"Christiaan Basson",1.4295711306308,2.79018471932305,751,3,1.42595343817081,0.00361769245998822,71,"Sunshine Tour"
755,1630,"Michael Arnaud",1.42988766452536,2.88134330107269,758,-3,1.43457614623423,-0.00468848170887393,42,"Web.com Tour"
756,453,"Oscar Stark",1.4312930775436,2.93263784407524,752,4,1.42720650458111,0.0040865729624886,81,"European Challenge Tour"
757,606,"Josh Geary",1.43411921470884,2.93131253317166,757,0,1.43393100563578,0.000188209073063383,68,"PGA Tour Australasia"
758,759,"Bryden MacPherson",1.43468901839319,2.88425446615878,764,-6,1.43938348111083,-0.00469446271764284,54,"Web.com Tour"
759,797,"John Mallinger",1.43701907216033,2.89546363655142,765,-6,1.44046359987907,-0.00344452771873693,53,"Web.com Tour"
760,476,"Suttijet Kooratanapisan",1.4373508868236,2.8958926783956,761,-1,1.43695398939689,0.00039689742671456,58,"Asian Tour"
761,520,"Ryuji Masaoka",1.43816940551079,2.8547391287404,754,7,1.42901387370192,0.00915553180886852,67,"Japan Golf Tour"
762,269,"Pavit Tangkamolprasert",1.43925010932572,2.85229673950327,763,-1,1.43801791584111,0.00123219348461223,74,"Asian Tour"
763,688,"Tom Murray",1.43991857220019,2.83182760571519,760,3,1.435544039845,0.0043745323551927,62,"European Challenge Tour"
764,1893,"Doug Letson",1.44314654378273,2.82910189685362,770,-6,1.44788055631612,-0.00473401253339012,49,"PGA Tour Latinoamerica"
765,993,"Richard S. Johnson",1.44427315975276,2.90757534555593,767,-2,1.44253681015166,0.00173634960110292,22,"Sunshine Tour"
766,795,"Ross Kellett",1.44499692484121,2.83878152948896,766,0,1.44058949358106,0.00440743126014542,72,"European Challenge Tour"
