"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
667,1030,"Seth Fair",1.21034750859666,2.82811613194984,652,15,1.14739282144003,0.0629546871566322,26,"PGA Tour Latinoamerica"
668,1232,"David Skinns",1.21117991238963,2.82342865367334,670,-2,1.18652394041272,0.0246559719769062,40,"PGA Tour Canada"
669,802,"Diego Velasquez",1.21269904949071,2.85454154836089,662,7,1.16793760914004,0.0447614403506684,53,"Web.com Tour"
670,1194,"Wil Collins",1.21272782182856,2.87811349447664,663,7,1.17176711307516,0.0409607087533979,12,NA
671,862,"Oliver Goss",1.21334047822456,2.91895982052422,660,11,1.16692476204693,0.0464157161776253,78,"Web.com Tour"
672,724,"Justin Shin",1.21367950634998,2.7559586290804,672,0,1.18930674478902,0.0243727615609577,63,"PGA Tour China"
673,734,"Ross Kellett",1.21524108846387,2.83751571220133,820,-147,1.47292582622532,-0.257684737761452,49,"European Challenge Tour"
674,1842,"Kyle Jones",1.21586811146594,2.84268377775988,691,-17,1.22730247903947,-0.0114343675735344,46,"Web.com Tour"
675,1842,"Corey Nagy",1.2166935728051,2.99703729762663,666,9,1.1814928632139,0.0352007095912035,16,NA
676,1827,"Doug LaBelle-II",1.21791355664616,2.93575677066262,673,3,1.19085734513908,0.0270562115070827,0,NA
677,1395,"Max Gilbert",1.2184337680964,2.78597415857151,671,6,1.18869016119944,0.029743606896957,44,"PGA Tour Canada"
678,482,"Berry Henson",1.21907520849806,2.91715387683688,682,-4,1.20452728886759,0.0145479196304743,63,"Asian Tour"
679,503,"Scott Henry",1.21929614303352,2.91290039454944,679,0,1.20406990045557,0.0152262425779548,84,"European Challenge Tour"
680,581,"Christiaan Basson",1.22219869978301,2.82863678165354,676,4,1.19830921434006,0.0238894854429501,77,"Sunshine Tour"
681,1118,"Robert Allenby",1.22612930081927,2.78428725366968,735,-54,1.31031666613266,-0.0841873653133924,57,"PGA Tour"
682,833,"Paul Apyan",1.2262665831397,2.9235291782845,656,26,1.15976188766194,0.0665046954777597,26,"PGA Tour Latinoamerica"
683,986,"Michael Letzig",1.22718827601114,2.73742108873759,681,2,1.20434835857099,0.0228399174401503,53,"PGA Tour Canada"
684,669,"Mads Sogaard",1.22775251569397,2.78244556148508,613,71,1.07421802873376,0.153534486960211,69,"European Challenge Tour"
685,1700,"Jhared Hack",1.23404048705999,2.80124306627631,726,-41,1.29645355621336,-0.0624130691533673,44,"Web.com Tour"
686,747,"Jonathan Ahgren",1.23437955405114,2.81074422833174,689,-3,1.22162674455769,0.0127528094934473,30,"Sunshine Tour"
687,1286,"Robert S Karlsson",1.2381266528483,2.83986063031006,685,2,1.21146774833971,0.0266589045085914,20,"PGA Tour Canada"
688,899,"Samuel Del Val",1.23915200648054,2.77791216086393,669,19,1.18639541192165,0.0527565945588893,66,"PGA Tour Latinoamerica"
689,637,"Jacques Kruyswijk",1.23984604415687,2.84031746144959,687,2,1.21532034015451,0.0245257040023645,50,"Sunshine Tour"
690,911,"Michael Gligic",1.23987398513983,2.82110629289977,686,4,1.21286290985751,0.0270110752823218,44,"PGA Tour Canada"
691,869,"Talor Gooch",1.24215682336735,2.80521834367618,688,3,1.21652192501948,0.0256348983478747,40,"PGA Tour Canada"
692,1842,"Kyle Scott",1.24413865757338,2.77077659583526,655,37,1.15694051597408,0.0871981415993017,45,"Web.com Tour"
693,918,"Tetsuji Hiratsuka",1.24443562928595,2.83226862752882,717,-24,1.27511879343049,-0.0306831641445369,62,"Japan Golf Tour"
694,1097,"Krister Eriksson",1.24812271073126,2.89344953353289,695,-1,1.2324985856587,0.0156241250725597,36,"European Challenge Tour"
695,1250,"Brian Richey",1.24897970137963,2.85871128497599,775,-80,1.37402832420726,-0.125048622827627,40,"Web.com Tour"
696,371,"Pavit Tangkamolprasert",1.24941775832737,2.7919520151887,697,-1,1.23326480794938,0.0161529503779949,95,"Asian Development Tour"
697,525,"Morten Orum Madsen",1.24949773916077,2.83023505770011,694,3,1.23236353200883,0.0171342071519429,69,"European Tour"
698,471,"Bjorn Akesson",1.25074180581438,2.91308942447894,701,-3,1.23691732653469,0.0138244792796918,88,"European Tour"
699,964,"Mark Brown",1.25136813857849,2.68454952809206,703,-4,1.24022692003356,0.011141218544934,60,"AUS Logo2"
700,935,"Anton Karlsson",1.25167919698913,2.84230787007265,646,54,1.13442124097664,0.117257956012486,45,"European Challenge Tour"
701,829,"Ashley Hall",1.25810207696032,2.78253651733129,702,-1,1.23936873063406,0.0187333463262556,66,"AUS Logo2"
702,527,"Chris Swanepoel",1.25956596653418,2.91552409307362,700,2,1.23683248104625,0.022733485487926,70,"Sunshine Tour"
703,1544,"Tom Whitney",1.26443675655885,2.92422338117002,711,-8,1.26385522211614,0.000581534442711806,32,"PGA Tour Latinoamerica"
704,1466,"Heath Slocum",1.26590335198478,2.79609050464213,706,-2,1.24631864227856,0.0195847097062181,14,NA
705,1151,"Sean Harlingten",1.26967476672914,2.75495074484254,705,0,1.24371990451387,0.0259548622152665,38,"PGA Tour Canada"
706,593,"Charlie Beljan",1.2697315000862,2.91117225212513,709,-3,1.25640081333079,0.0133306867554051,29,"PGA Tour"
707,920,"Ryan Yip",1.27002488037832,2.99712252237392,707,0,1.25104867203792,0.0189762083403997,64,"Web.com Tour"
708,1805,"Brandt Jobe",1.27023659731647,3.01126980965337,704,4,1.242801794669,0.0274348026474711,0,NA
709,1658,"Vince India",1.27221850642852,2.79857935004481,698,11,1.2351120194121,0.0371064870164239,58,"Web.com Tour"
710,422,"Ryuichi Oda",1.27691564741978,2.89552874387017,759,-49,1.35335515041103,-0.0764395029912457,77,"Japan Golf Tour"
711,1842,"Doug Letson",1.27961881024034,2.84404953061979,737,-26,1.31465062380109,-0.0350318135607528,65,"Web.com Tour"
712,662,"Eirik Tage Johansen",1.28394284593067,2.94331087058705,690,22,1.22417724528654,0.0597656006441332,77,"European Challenge Tour"
713,702,"Michael Sim",1.28550706463722,2.80091079057632,713,0,1.26891588623528,0.0165911784019437,65,"PGA Tour China"
714,331,"Yosuke Tsukada",1.28680530938693,2.93971130631398,684,30,1.21146631104556,0.0753389983413721,87,"Japan Golf Tour"
715,1842,"Reid Edstrom",1.28815159810829,2.95854667536766,710,5,1.26146767614942,0.0266839219588733,26,"Web.com Tour"
716,690,"Martin Trainer",1.28864087151639,2.93383356496813,693,23,1.2300175829829,0.0586232885334899,42,"PGA Tour Latinoamerica"
717,433,"Estanislao Goya",1.29559774681276,3.02183245740932,718,-1,1.27895151112377,0.0166462356889938,74,"European Challenge Tour"
718,1842,"Trevor Immelman",1.29786813143472,2.86842536187945,721,-3,1.28421115936651,0.0136569720682052,36,"PGA Tour"
719,511,"Bryden MacPherson",1.30094393864268,2.8482537449088,696,23,1.23255061054885,0.068393328093834,90,"Web.com Tour"
720,635,"Moritz Lampert",1.30152250434495,3.03266766746996,606,114,1.06237085747665,0.239151646868303,68,"European Challenge Tour"
721,900,"Carter Jenkins",1.30291421976934,2.94266781108283,712,9,1.26799921179548,0.0349150079738632,22,"PGA Tour Canada"
722,460,"Scott Strange",1.30578742749675,2.90582821831066,722,0,1.28688014861984,0.0189072788769082,83,"Japan Golf Tour"
723,420,"Duncan Stewart",1.3079762073294,2.85438988419368,753,-30,1.34462763859225,-0.0366514312628481,66,"European Challenge Tour"
724,774,"Keith Mitchell",1.30887421945839,2.98324780507167,819,-95,1.46962030508277,-0.160746085624377,61,"Web.com Tour"
725,499,"Gary King",1.30942220642138,2.86609400019699,716,9,1.27462863174119,0.0347935746801904,62,"European Challenge Tour"
726,472,"Merrick Bremner",1.30980199688213,2.95672906003621,724,2,1.29372109992314,0.0160808969589872,84,"European Challenge Tour"
727,1082,"Marco Crespi",1.31132060582336,2.88047304826072,752,-25,1.34433362131674,-0.033013015493381,62,"European Challenge Tour"
728,558,"Sam Walker",1.31138899414968,2.91093169883163,728,0,1.29798303945428,0.0134059546954028,73,"European Challenge Tour"
729,687,"Steven Jeppesen",1.31290192951919,2.7667153669929,719,10,1.28003336483496,0.0328685646842259,71,"European Challenge Tour"
730,1176,"Ian Davis",1.31326126340657,2.77355125519856,715,15,1.27169344858005,0.0415678148265237,73,"Web.com Tour"
731,1116,"Gary Hurley",1.31381913354395,2.92750113991235,727,4,1.29783238162355,0.0159867519204038,34,"European Challenge Tour"
732,970,"Drew Weaver",1.31471725519152,2.84187409732758,844,-112,1.5080501342214,-0.193332879029877,46,"Web.com Tour"
733,784,"Seukhyun Baek",1.31786960730759,2.86124020900344,729,4,1.30212794695539,0.0157416603522009,67,"Japan Golf Tour"
734,1160,"Michael Arnaud",1.31787252178146,2.86277807254262,699,35,1.23566525775857,0.0822072640228912,74,"Web.com Tour"
735,1372,"Jose de Jesus Rodriguez",1.31917362760205,2.88966236752571,714,21,1.27110550655562,0.0480681210464258,16,NA
736,856,"Jason Allred",1.32907667220677,2.98460495922905,692,44,1.22973932154383,0.0993373506629418,72,"Web.com Tour"
737,1682,"Adam Crawford",1.33050195984611,2.83475386618543,732,5,1.3058746044309,0.0246273554152099,22,"Web.com Tour"
738,406,"Vaughn Groenewald",1.33660879176437,2.84984780794451,736,2,1.31350078893202,0.0231080028323472,73,"Sunshine Tour"
739,633,"John Mallinger",1.33794169404698,2.90446840598854,783,-44,1.39494222818978,-0.0570005341427999,53,"Web.com Tour"
740,1829,"Camilo Benedetti",1.33980405200612,2.96722355565243,734,6,1.30795792586804,0.031846126138082,0,NA
741,1838,"Joe Durant",1.34018249619006,3.00449737232756,739,2,1.31698333469627,0.0231991614937919,0,NA
742,875,"Lionel Weber",1.34164338646699,2.76980052692868,742,0,1.32464661573044,0.0169967707365479,68,"Asian Tour"
743,419,"Nicholas Fung",1.3457378009578,2.7671444898872,744,-1,1.33035935381698,0.0153784471408218,97,"Asian Tour"
744,802,"Adam Cornelson",1.34651167988168,2.76317219921972,773,-29,1.36428287372856,-0.0177711938468761,38,"PGA Tour Canada"
745,1595,"Michael Miller",1.34752371877958,2.94428149417972,741,4,1.32430003467237,0.0232236841072107,36,"PGA Tour Canada"
746,905,"Joe Affrunti",1.34806400583636,2.99753947517231,740,6,1.31741158050535,0.0306524253310057,34,"PGA Tour"
747,335,"Jeff Winther",1.34902339067955,2.97866514692962,748,-1,1.33520562070586,0.0138177699736923,76,"European Tour"
748,521,"Johannes Veerman",1.35088563796348,2.76352815856439,745,3,1.33244856424694,0.01843707371654,55,"Asian Development Tour"
749,1842,"Chas Narramore",1.3513793846261,2.83910586940412,749,0,1.33599955060853,0.0153798340175679,48,"Web.com Tour"
750,1138,"Brandon Harkins",1.35146351037224,2.87134925664196,725,25,1.29509935771236,0.0563641526598817,28,"PGA Tour Latinoamerica"
751,1304,"Jeff Curl",1.35210179894262,2.87175127668668,743,8,1.32628110041263,0.025820698529986,14,NA
752,544,"David Oh",1.36012755399525,2.79211909029193,751,1,1.34334497867994,0.0167825753153052,81,"Japan Golf Tour"
753,494,"Dominic Foos",1.36121302559274,2.75408460183575,756,-3,1.34746104563187,0.0137519799608692,67,"European Challenge Tour"
754,951,"Keiichiro Fukabori",1.36865879328193,2.7105677486416,782,-28,1.39421042203431,-0.0255516287523834,78,"Japan Golf Tour"
755,563,"Darren Clarke",1.3688547722383,2.92440906089642,768,-13,1.35713062999956,0.0117241422387371,55,"European Tour"
756,396,"Suttijet Kooratanapisan",1.36981306171163,2.8781487030652,763,-7,1.35483930886025,0.0149737528513756,70,"Asian Development Tour"
757,424,"Thitiphan Chuayprakong",1.37016524479604,2.80991925930191,765,-8,1.35667710567044,0.0134881391255992,64,"Asian Tour"
758,1840,"Woody Austin",1.37024529508479,2.912796404838,750,8,1.34301496065851,0.0272303344262788,0,NA
759,708,"Maxwell McCardle",1.37067334589315,2.74503573076386,760,-1,1.35383171753272,0.0168416283604274,96,"PGA Tour China"
760,1005,"Oscar Stark",1.37074606888822,2.74567406781069,764,-4,1.35553289970775,0.0152131691804709,54,"European Challenge Tour"
761,476,"Jamie McLeary",1.37128987681242,2.7906809442505,766,-5,1.35694523692922,0.0143446398832028,85,"European Tour"
762,295,"Phachara Khongwatmai",1.37288990502611,2.87601783658839,767,-5,1.35701161776323,0.0158782872628795,85,"Asian Tour"
763,765,"Chan Kim",1.37292870279504,2.89715304489698,839,-76,1.50058128297111,-0.127652580176069,50,"Japan Golf Tour"
764,464,"Garrick Porteous",1.37404517106116,3.03902827201829,733,31,1.30640253653929,0.0676426345218724,66,"European Challenge Tour"
765,461,"Rhys Davies",1.37417838060219,2.90188217195769,769,-4,1.35929253718831,0.014885843413885,82,"European Tour"
766,998,"Ilhwan Park",1.37540796328704,2.76037802504004,827,-61,1.4876200889329,-0.11221212564586,44,"Japan Golf Tour"
767,1622,"Simon Thornton",1.3755857218007,2.8434351454091,761,6,1.3543027634502,0.0212829583505041,28,"European Tour"
768,1628,"Carlos Sainz Jr",1.37624850339907,2.80511991519956,757,11,1.35158871046277,0.0246597929363044,26,"PGA Tour Canada"
769,1233,"Jordi Garcia Pinto",1.37631933079208,2.91167609895317,810,-41,1.45561385058122,-0.0792945197891382,59,"European Challenge Tour"
770,816,"Sam Fidone",1.37660365183897,2.99748416514236,738,32,1.31649861927259,0.0601050325663837,24,"PGA Tour Latinoamerica"
771,1057,"Chase Wright",1.38138274285637,2.93524182908946,668,103,1.18568646506514,0.195696277791232,63,"Web.com Tour"
772,938,"Alistair Presnell",1.38362718841897,2.85150611781648,770,2,1.36132410975555,0.0223030786634182,40,"PGA Tour Australasia"
773,1738,"Gareth Maybin",1.38449459016078,2.83216982316388,774,-1,1.36624452046108,0.0182500696997046,0,NA
774,663,"Anthony Paolucci",1.38833108901172,2.83868160756773,723,51,1.28943386527306,0.0988972237386581,56,"PGA Tour Latinoamerica"
775,823,"S.K. Ho",1.38872854055493,2.72944710676799,730,45,1.30379305881645,0.0849354817384811,87,"Japan Golf Tour"
776,895,"Rafael Echenique",1.38889733728366,2.94097824090986,746,30,1.33390621730364,0.0549911199800228,76,"PGA Tour Latinoamerica"
777,1842,"Matt F Hansen",1.39211043354423,2.7929952715812,772,5,1.36241545079056,0.0296949827536739,38,"PGA Tour Canada"
778,607,"Hung Chien-Yao",1.39593001807357,2.80529737414902,776,2,1.37953018056173,0.0163998375118377,73,"Asian Tour"
779,666,"Jorge Fernandez-Valdes",1.39653165965601,3.12494359448751,720,59,1.28182087444737,0.114710785208645,79,"Web.com Tour"
780,781,"Greg Payne",1.40347073488237,2.93399030726887,786,-6,1.40410025847733,-0.000629523594962267,37,"EuroPro Tour"
781,810,"Pariya Junhasavasdikul",1.40718585728302,2.76489285098434,781,0,1.39166061605437,0.0155252412286488,67,"Asian Tour"
782,904,"Andrew Yun",1.40755402153186,2.84206888067225,708,74,1.25266322160365,0.154890799928211,69,"Web.com Tour"
783,989,"Chris Naegel",1.40941847074331,2.96716554346253,811,-28,1.45610917412743,-0.0466907033841155,47,"Web.com Tour"
784,948,"Eric Steger",1.41325935940424,2.8621970450831,758,26,1.35173156853964,0.0615277908645997,42,"PGA Tour Latinoamerica"
785,530,"Bjorn Hellgren",1.41568074538823,2.88882400856769,784,1,1.40040895778639,0.0152717876018438,68,"Nordic Golf League"
786,914,"Victor Riu",1.419689899729,2.77726573686742,780,6,1.3913754437323,0.0283144559966984,75,"European Challenge Tour"
787,1241,"Jacob Glennemo",1.42002879251065,2.8921088828599,747,40,1.33426237786195,0.0857664146486952,61,"European Challenge Tour"
788,1438,"Shota Akiyoshi",1.42042574285446,2.75335931619757,801,-13,1.43514111144725,-0.0147153685927912,40,"Japan Golf Tour"
789,423,"Natipong Srithong",1.42621547513637,2.89443863922029,789,0,1.40877614499785,0.0174393301385218,51,"Asian Tour"
790,721,"Johan Edfors",1.42769339694444,2.83233605836608,787,3,1.40606488607058,0.0216285108738556,44,"European Tour"
791,712,"Josh Loughrey",1.42961134752189,2.67656059885552,762,29,1.35431935481997,0.0752919927019196,57,"European Challenge Tour"
792,1234,"Santiago Rivas",1.43140098835152,2.77157730339386,778,14,1.38492239322964,0.0464785951218838,53,"Web.com Tour"
793,564,"John Parry",1.43257523810702,2.94170728176312,791,2,1.41250022639719,0.0200750117098347,52,"European Tour"
794,590,"Inhoi Hur",1.43338587709711,2.95135036455034,796,-2,1.42675379978217,0.00663207731494064,20,"Korean Golf Tour"
795,1180,"Kalle Samooja",1.43421785805415,2.81832421053677,864,-69,1.54965585274838,-0.115437994694229,56,"European Challenge Tour"
796,680,"Blake Adams",1.43602249772146,2.883418850456,812,-16,1.45630944033784,-0.0202869426163783,49,"Web.com Tour"
797,903,"Jaakko Makitalo",1.43646222680636,2.85087302345591,777,20,1.38010709837627,0.0563551284300876,55,"European Challenge Tour"
798,1265,"Niall Kearney",1.43688412901842,2.71068208503896,797,1,1.42852849705386,0.00835563196456168,42,"EuroPro Tour"
799,696,"Mithun Perera",1.44074045234954,2.79038411961411,794,5,1.42484003240993,0.0159004199396102,73,"Asian Tour"
800,756,"Robert Coles",1.44258758932505,2.82648703311464,795,5,1.42593596870519,0.0166516206198646,48,"European Challenge Tour"
801,621,"Takashi Iwamoto",1.44433166952995,2.91549877080845,NA,NA,NA,NA,22,"Japan Golf Tour"
802,795,"Tyler McCumber",1.44480882107885,2.8387256109801,788,14,1.40852340285646,0.0362854182223891,38,"PGA Tour Canada"
803,1091,"Philipp Mejow",1.44530281554708,2.77777096659058,771,32,1.36193599246714,0.0833668230799416,52,"European Challenge Tour"
804,680,"Andrew Curlewis",1.44604901226705,2.83082016707158,793,11,1.42458466311021,0.0214643491568354,83,"Sunshine Tour"
805,398,"Chiragh Kumar",1.4472100862868,2.8265664630329,799,6,1.43153431701423,0.0156757692725689,68,"Asian Tour"
806,1314,"Chris Wilson",1.45717566363194,2.76788999437914,868,-62,1.5569166557429,-0.0997409921109644,55,"Web.com Tour"
807,929,"Ken Looper",1.45912053895188,3.08064715921402,785,22,1.40051601911541,0.0586045198364673,56,"PGA Tour Latinoamerica"
808,764,"Jack Maguire(am)",1.46139313813566,3.2017284775299,996,-188,1.77658329135156,-0.315190153215897,36,"Web.com Tour"
809,733,"Satoshi Tomiyama",1.46384156872536,2.87485776883989,754,55,1.34495701927264,0.118884549452719,80,"Japan Golf Tour"
810,1194,"Jeff Rein",1.46500057495713,2.8130225641065,802,8,1.43778986413845,0.0272107108186845,38,"PGA Tour Canada"
811,513,"David Bransdon",1.46591302610447,2.85971735897461,808,3,1.45014465214502,0.0157683739594474,65,"European Challenge Tour"
812,1658,"Edward Loar",1.4710493383446,2.88823896709479,804,8,1.44580787102965,0.0252414673149526,28,"Web.com Tour"
813,942,"David Dixon",1.47397584756251,2.84783015529513,807,6,1.4491379953994,0.024837852163115,42,"European Tour"
814,673,"Heungchol Joo",1.4745555686152,2.80076846152264,951,-137,1.69724572813868,-0.222690159523479,50,"Japan Golf Tour"
815,961,"George Murray",1.47536272354378,2.74301928247693,813,2,1.45942351848747,0.0159392050563141,48,"European Challenge Tour"
816,1019,"Brad Clapp",1.4766923023906,2.8931849636418,806,10,1.44882271055279,0.0278695918378102,46,"PGA Tour Canada"
817,970,"Benjamin Rusch",1.47783908549051,2.80531541823809,779,38,1.39082024055424,0.0870188449362708,41,"European Challenge Tour"
818,518,"Scott Barr",1.47847855848912,2.80447774801631,814,4,1.46214530816179,0.0163332503273299,58,"Asian Tour"
819,1183,"Brad Hopfinger",1.48512439533403,2.82199564096797,805,14,1.44635270776656,0.0387716875674662,36,"Web.com Tour"
820,925,"Hugues Joannes",1.48635948168952,2.7277617616176,798,22,1.43023389345736,0.0561255882321567,78,"European Challenge Tour"
821,1316,"B.J. Staten",1.48709389824641,2.8069840299646,800,21,1.43238449938873,0.0547093988576755,43,"Web.com Tour"
822,1407,"David Johnson",1.48773741809229,2.82392148721119,792,30,1.42159696570604,0.0661404523862541,24,"PGA Tour Latinoamerica"
823,656,"Ruan de Smidt",1.49061228781917,2.93199585334518,817,6,1.46726371574615,0.0233485720730193,72,"Sunshine Tour"
824,797,"Marcus Armitage",1.49197886545361,2.89571341165742,954,-130,1.70358030180512,-0.211601436351509,61,"European Challenge Tour"
825,994,"Riley Wheeldon",1.49235454988056,2.84731103851704,816,9,1.46644354269145,0.0259110071891064,36,"PGA Tour Canada"
826,620,"Niall Turner",1.49392591631729,2.92572334884138,822,4,1.47894175753422,0.0149841587830739,52,"European Challenge Tour"
827,863,"Nobuhiro Masuda",1.49609487642227,2.74042242069347,896,-69,1.61171093454507,-0.1156160581228,69,"Japan Golf Tour"
828,754,"Ashley Chesters",1.49673800947016,2.8247774241573,825,3,1.48277139998899,0.0139666094811668,42,"European Challenge Tour"
829,784,"David Smail",1.4989820906486,2.74279815403397,823,6,1.48041564207389,0.0185664485747055,52,"Japan Golf Tour"
830,644,"Edouard Espana",1.5000626139859,2.89772737010378,824,6,1.48055838729878,0.0195042266871239,66,"European Tour"
831,1121,"Cyril Bouniol",1.50033750640976,2.86150710604085,937,-106,1.67669608751682,-0.17635858110706,54,"European Challenge Tour"
832,1404,"Marcelo Rozo",1.50345621099559,2.80736534983018,809,23,1.45461189841699,0.0488443125786013,59,"PGA Tour Latinoamerica"
833,678,"Edouard Dubois",1.50379913873327,2.85894658781123,790,43,1.41126455311152,0.0925345856217463,57,"European Challenge Tour"
834,1143,"Daesub Kim",1.51004199375808,2.75069144248342,847,-13,1.51225363776835,-0.00221164401027041,35,"Korean Golf Tour"
835,604,"Daniel Pearce",1.51121299956016,2.88776137829004,829,6,1.49104448921506,0.0201685103451024,69,"PGA Tour China"
836,901,"Koki Shiomi",1.51397332611235,2.84493650600883,818,18,1.46890365927826,0.0450696668340942,61,"Japan Golf Tour"
837,598,"Yikeun Chang",1.51874942628868,2.76311963077164,834,3,1.49789143847339,0.020857987815287,66,"PGA Tour China"
838,1068,"Ryuji Masaoka",1.5200676332034,2.69396555535689,894,-56,1.6097797860291,-0.0897121528256979,68,"Japan Golf Tour"
839,1226,"Steve Flesch",1.52053268931517,2.95679887916204,841,-2,1.5018929348491,0.0186397544660695,22,"PGA Tour"
840,519,"Shintaro Kobayashi",1.52060418650068,3.02326575521618,815,25,1.46450406001144,0.0561001264892371,74,"Japan Golf Tour"
841,1277,"Cory Renfrew",1.52065283266005,2.8208052625235,830,11,1.49125113887952,0.0294016937805253,42,"PGA Tour Canada"
842,1842,"Wes Homan",1.52089457167739,2.82439748392942,843,-1,1.50249431651698,0.0184002551604106,24,"PGA Tour"
843,779,"David McKenzie",1.52461138231848,2.81595096532563,846,-3,1.50885995274436,0.0157514295741152,85,"PGA Tour China"
844,1324,"Bronson La'Cassie",1.52478176575273,2.80286151388938,836,8,1.49951721724232,0.0252645485104133,27,"Web.com Tour"
845,1842,"Dustin Bray",1.52700857576737,2.86344297030005,832,13,1.49686544277712,0.030143132990248,12,NA
846,1842,"Dillon Rust",1.5278413901848,2.79424631720801,838,8,1.5004328666668,0.0274085235179986,34,"PGA Tour Canada"
847,1842,"Joseph Bramlett",1.52805184638147,3.06987204390022,828,19,1.49104070843811,0.0370111379433642,8,NA
848,327,"Gavin Green",1.52899912509511,2.80304274263183,848,0,1.51322602013553,0.0157731049595806,92,"Asian Development Tour"
849,570,"Louis de Jager",1.53004357561349,2.93419573108736,845,4,1.50881841787635,0.0212251577371407,66,"Sunshine Tour"
850,1373,"Marco Dawson",1.53109116092326,3.10339821513297,840,10,1.50166531823606,0.0294258426872009,4,NA
851,600,"Paul Howard",1.53304525567158,2.97197030185395,932,-81,1.67081930167905,-0.137774046007474,48,"European Challenge Tour"
852,745,"Simon Griffiths",1.53472246583544,2.91366488107494,851,1,1.51855755926079,0.0161649065746492,65,"Asian Tour"
853,737,"Chan Shih-chang",1.5371543921638,2.77410987617624,853,0,1.51934698506512,0.0178074070986818,67,"Asian Development Tour"
854,484,"Zhang Xin-jun",1.53839381988986,2.90973012367979,849,5,1.51459753038854,0.023796289501318,61,"PGA Tour China"
855,771,"Charlie Saxon",1.53888108139389,2.80614406644286,833,22,1.4970984074549,0.0417826739389937,35,"PGA Tour China"
856,449,"Casey O'Toole",1.54080970075108,2.78579619225144,854,2,1.52247228013165,0.0183374206194322,104,"PGA Tour China"
857,1224,"James Vargas",1.5438453576671,2.82737310440948,826,31,1.4838895905241,0.0599557671430029,56,"PGA Tour Latinoamerica"
858,746,"Kurt Barnes",1.54688725270406,2.89508559607787,855,3,1.52656845414375,0.0203187985603099,63,"Japan Golf Tour"
859,706,"Tim O'Neal",1.54995910037107,2.91836400646526,835,24,1.49817353635507,0.0517855640159979,30,"PGA Tour Latinoamerica"
860,550,"Daniel Fox",1.551702137787,2.75525352616161,860,0,1.53705441068557,0.0146477271014263,70,"AUS Logo2"
861,946,"Lanto Griffin",1.55429703078163,2.90900820967389,831,30,1.49215438240315,0.0621426483784755,44,"PGA Tour Latinoamerica"
862,1339,"Kyle Wilshire",1.55676496885968,2.82495063089519,856,6,1.53058243700447,0.0261825318552051,38,"PGA Tour Canada"
863,1062,"Jared Harvey",1.55833841255226,2.86869173607502,859,4,1.5353025182862,0.0230358942660582,59,"Sunshine Tour"
864,1741,"Alvaro Velasco",1.55950935139647,2.78977385088032,842,22,1.50218212893512,0.0573272224613515,53,"European Challenge Tour"
865,1816,"Richard S. Johnson",1.55984213043153,2.86787950223056,858,7,1.531881486649,0.0279606437825313,16,NA
866,694,"Nicolas Geyger",1.56149702907379,2.85886382646428,837,29,1.49979915536548,0.0616978737083069,65,"European Challenge Tour"
867,490,"Anthony Michael",1.5645988654488,2.91631083656784,861,6,1.53828913422803,0.0263097312207714,51,"Sunshine Tour"
868,1597,"Nick O'Hern",1.56557855354132,2.89798416330517,862,6,1.54153913610999,0.0240394174313345,8,NA
869,815,"Andrew Marshall",1.56662458973429,2.78319729547279,870,-1,1.55843944281717,0.00818514691711858,39,"EuroPro Tour"
870,1060,"Steven Brown",1.56673788587503,2.6930135207025,869,1,1.55749678087048,0.00924110500455377,58,"European Challenge Tour"
871,577,"Scott Arnold",1.56841269107514,2.84231479994265,867,4,1.55343986907872,0.0149728219964227,71,"European Challenge Tour"
872,512,"Clement Berardo",1.57240004799562,3.00982074791561,865,7,1.55237365835803,0.0200263896375938,64,"European Tour"
873,953,"Jerome Lando-Casanova",1.57385653454844,2.8864890655535,850,23,1.51841639332217,0.0554401412262668,68,"European Challenge Tour"
874,1425,"Michael Schoolcraft",1.57583699528707,2.85583879855237,863,11,1.54777557818105,0.0280614171060196,28,"PGA Tour Canada"
875,865,"Connor Arendell",1.57855061916839,2.86059373348921,871,4,1.5625895153077,0.0159611038606899,39,"European Challenge Tour"
876,951,"Jason Barnes",1.58059271564674,2.82150564157389,803,73,1.4421840533203,0.138408662326441,67,"European Challenge Tour"
877,1295,"Nicholas Cochran",1.58080176945324,2.78909184023246,852,25,1.51881227621333,0.0619894932399057,28,"PGA Tour Latinoamerica"
878,1236,"Armando Favela",1.58580873697896,2.76735732496737,857,21,1.53175400776302,0.0540547292159375,50,"PGA Tour Latinoamerica"
879,1217,"Simon Dyson",1.58951050801716,2.94736110633024,873,6,1.5657435880082,0.0237669200089619,32,"European Tour"
880,1028,"Steven Jeffress",1.59140807888885,2.77259488727179,880,0,1.5799610612304,0.011447017658448,50,"PGA Tour Australasia"
881,828,"Gregory Yates",1.59598344502236,2.87618121548193,874,7,1.56888324343165,0.0271002015907118,32,"PGA Tour Canada"
882,1352,"Nathan Tyler",1.60407953342736,2.85403027484919,876,6,1.57595605253057,0.028123480896787,18,"Web.com Tour"
883,742,"Paul Maddy",1.60570383696605,2.90089776931598,948,-65,1.69220324601058,-0.0864994090445315,80,"European Challenge Tour"
884,1098,"Matthew Baldwin",1.60613742397542,2.8411475961021,881,3,1.58413199001461,0.0220054339608062,44,"European Tour"
