"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
663,1226,"Hunter Hamrick",1.17194132723053,2.76674025093424,730,-67,1.28568062305676,-0.113739295826228,23,"PGA Tour Latinoamerica"
664,684,"Vaughn Groenewald",1.17293337162308,2.88473442573739,703,-39,1.24603291561489,-0.0730995439918083,74,"Sunshine Tour"
665,481,"Won Joon Lee",1.17316849708228,2.94453747056938,643,22,1.14537690908039,0.0277915880018884,71,"Japan Golf Tour"
666,1200,"Brett Lederer",1.1739830385916,2.84561657049476,664,2,1.19136640129667,-0.0173833627050666,36,"PGA Tour Canada"
667,326,"Johan Edfors",1.17459931792488,2.93683988129579,743,-76,1.31525276085254,-0.140653442927662,56,"European Tour"
668,482,"Christopher Mivis",1.17531535634747,2.86900551763738,672,-4,1.2023151010194,-0.0269997446719288,53,"European Challenge Tour"
669,1366,"Oliver Goss",1.17571995070967,2.84982220853466,634,35,1.1185988512272,0.05712109948247,32,"PGA Tour Canada"
670,909,"Dicky Pride",1.17805459289419,2.84957285580024,661,9,1.18574098781111,-0.00768639491692236,39,"PGA Tour"
671,267,"Nicholas Fung",1.17857121355763,2.71939595710563,663,8,1.19012973364459,-0.0115585200869626,69,"Asian Tour"
672,393,"Todd Sinnott",1.17972302199894,2.81538699726912,657,15,1.18101572634453,-0.00129270434558881,66,"Asian Tour"
673,404,"Marcus Armitage",1.18564566604354,2.93053511729546,660,13,1.1857073285962,-6.16625526648207e-05,81,"European Tour"
674,713,"Paul Barjon",1.18803607112548,2.87266192268727,669,5,1.19939102730897,-0.0113549561834949,61,"Web.com Tour"
675,782,"Michael Gligic",1.18877678007532,2.90847314596788,770,-95,1.366033217415,-0.177256437339684,48,"Web.com Tour"
676,622,"Deyen Lawson",1.18903241425687,2.85705416360036,768,-92,1.36500121329143,-0.175968799034562,50,"PGA Tour Australasia"
677,260,"Gavin Green",1.19021863586898,3.02002020208483,673,4,1.20328517172193,-0.0130665358529498,71,"Asian Tour"
678,373,"Tapio Pulkkanen",1.19306878217391,2.92119522276909,683,-5,1.21832723521301,-0.0252584530391007,49,"European Challenge Tour"
679,445,"Christiaan Bezuidenhout",1.19326679680222,2.89537729516461,647,32,1.15236694565175,0.0408998511504726,80,"European Challenge Tour"
680,225,"Phachara Khongwatmai",1.19377285979577,3.03895664524353,605,75,1.06126302014451,0.132509839651257,81,"European Tour"
681,742,"Ben Eccles",1.19491436442434,2.71040488998249,653,28,1.16698861673472,0.0279257476896169,75,"European Challenge Tour"
682,491,"Ethan Tracy",1.19895647956827,2.91954208968598,639,43,1.12703664950578,0.0719198300624857,69,"Web.com Tour"
683,966,"Anthony Quayle(Am)",1.19932297604975,2.80425365031892,698,-15,1.24031230764573,-0.0409893315959817,38,"PGA Tour Australasia"
684,1709,"Tim Clark",1.20344379075319,3.05767100066013,666,18,1.19274923396585,0.0106945567873415,0,NA
685,1270,"Brad Hopfinger",1.20417847537349,2.74481307309217,685,0,1.21958647049923,-0.0154079951257382,55,"PGA Tour Latinoamerica"
686,683,"Kazuhiro Yamashita",1.21216125311015,2.69930092695889,648,38,1.15649823517915,0.0556630179310011,77,"Japan Golf Tour"
687,570,"Alex Kang",1.21372300475746,2.91974659184771,687,0,1.22707476522581,-0.0133517604683473,79,"Web.com Tour"
688,832,"Steven Tiley",1.21417757709725,2.64067159334508,694,-6,1.23669391184311,-0.0225163347458599,75,"European Tour"
689,505,"Daan Huizing",1.21587484933044,2.88052495085757,675,14,1.21079833605463,0.00507651327580727,57,"European Challenge Tour"
690,767,"Niclas Fasth",1.21888810100652,2.83831251549717,682,8,1.2170986354754,0.00178946553112391,61,"European Tour"
691,932,"James Nitties",1.21990101119555,2.75628605357561,718,-27,1.26709695206854,-0.0471959408729872,42,"PGA Tour Australasia"
692,1168,"Vaita Guillaume",1.22038855740511,2.79625659376068,693,-1,1.23650321390258,-0.0161146564974699,40,"PGA Tour Canada"
693,366,"Chris Lloyd",1.22225001157652,2.81927653045586,689,4,1.23090411859643,-0.00865410701991332,50,"EuroPro Tour"
694,945,"Michael Letzig",1.22569396471008,2.75102863357233,692,2,1.23637916108869,-0.0106851963786072,63,"Web.com Tour"
695,1137,"Chris Naegel",1.22617579553233,2.85370227469315,695,0,1.23686526572467,-0.0106894701923363,57,"Web.com Tour"
696,311,"Shaun Norris",1.23086894862277,3.09839196909936,642,54,1.14343232546077,0.0874366231620021,90,"Japan Golf Tour"
697,1113,"Arjun Atwal",1.23175119993565,2.8667828707024,691,6,1.23609997771993,-0.004348777784281,43,"PGA Tour"
698,785,"Simon Khan",1.23451850774597,2.7779560355459,705,-7,1.24845654074846,-0.0139380330024927,47,"European Tour"
699,1949,"Michael Arnaud",1.23453206266328,2.88104250765706,699,0,1.24321418076141,-0.00868211809813402,14,NA
700,1165,"Ryan Yip",1.23454425424184,2.96073286713534,702,-2,1.24593421486501,-0.0113899606231724,59,"Web.com Tour"
701,492,"David Oh",1.23627756340442,2.8197785453834,688,13,1.22953588315395,0.00674168025046962,63,"Japan Golf Tour"
702,397,"Yujiro Ohori(Am)",1.23636166447098,3.03355985404075,599,103,1.05160346292128,0.184758201549702,79,"Japan Golf Tour"
703,1626,"Mark Silvers",1.238682530642,2.78178664692231,677,26,1.21197479340324,0.0267077372387616,33,"PGA Tour Latinoamerica"
704,516,"Masahiro Kawamura",1.23955420774397,2.83638758370924,721,-17,1.27196894227826,-0.0324147345342949,88,"Japan Golf Tour"
705,512,"Thanyakorn Khrongpha",1.24055039691779,2.90135878245614,678,27,1.21454713511766,0.0260032618001331,88,"Japan Golf Tour"
706,522,"Charlie Ford",1.24391287443215,2.80015071511836,750,-44,1.32753771709493,-0.0836248426627761,72,"European Challenge Tour"
707,1949,"Travis Bertoni",1.24484720356805,2.78387263346853,707,0,1.25100803253498,-0.00616082896693015,0,NA
708,761,"Javier Colomo ",1.24838307925419,2.76142115048786,711,-3,1.25770663465904,-0.00932355540484675,52,"Asian Tour"
709,589,"Jyoti Randhawa",1.25007386735861,2.86540536660329,712,-3,1.25803691650501,-0.007963049146402,47,"Asian Tour"
710,455,"Heungchol Joo",1.25212148062309,2.68864766009808,740,-30,1.30930748146609,-0.0571860008429979,68,"Korean Golf Tour"
711,924,"Sebastien Gros",1.25236078193525,2.96516104908064,720,-9,1.27112110932093,-0.0187603273856822,63,"European Tour"
712,1591,"Charlie Wi",1.25402271205834,2.78664893752744,708,4,1.25434036276304,-0.000317650704702466,16,NA
713,628,"Martin Ovesen",1.25522337521193,2.77513918040872,771,-58,1.36953853659711,-0.11431516138518,76,"European Challenge Tour"
714,493,"Sihwan Kim",1.25580033822851,2.88411353715697,728,-14,1.28037133665605,-0.0245709984275444,45,"European Challenge Tour"
715,758,"Brandon Matthews",1.25874541071641,2.95225669062782,680,35,1.21580027127647,0.0429451394399367,36,"PGA Tour Latinoamerica"
716,787,"Ricardo Gonzalez",1.26082900259639,2.86555177719468,814,-98,1.43496800795261,-0.174139005356215,49,"European Tour"
717,462,"Christofer Blomstrand",1.26176013815222,2.99771923628206,793,-76,1.40285240969723,-0.141092271545013,59,"European Challenge Tour"
718,480,"Marco Iten",1.26477647470072,2.77648108354043,738,-20,1.30684852455127,-0.0420720498505482,58,"ProGolf Tour"
719,961,"Matthew Baldwin",1.26537009067034,2.74693410450484,755,-36,1.34496396980031,-0.0795938791299728,61,"European Challenge Tour"
720,1208,"Adam Webb",1.26580201384552,2.76541770402287,747,-27,1.31995471046751,-0.0541526966219925,38,"PGA Tour Canada"
721,1949,"Scott Parel",1.26650478883521,2.92640205192262,717,4,1.26544264424019,0.00106214459501519,4,NA
722,541,"S Chikarangappa",1.26683674951294,2.83696727442887,726,-4,1.27800659908015,-0.0111698495672121,51,"Asian Tour"
723,383,"Estanislao Goya",1.26731715663335,2.94204938377939,731,-8,1.28988916016604,-0.0225720035326928,39,"European Challenge Tour"
724,754,"Neil Schietekat",1.27086380092842,2.76960301115418,724,0,1.27516321996332,-0.00429941903490261,76,"Sunshine Tour"
725,1949,"Chris Killmer",1.27127649889251,2.75414842074028,788,-63,1.39333538136409,-0.122058882471579,32,"PGA Tour Canada"
726,1949,"Chris Williams",1.27268436213929,2.76209903779523,690,36,1.23445556499645,0.0382287971428434,36,"PGA Tour Canada"
727,631,"Darius Van Driel",1.27640200385134,2.84808942897719,709,18,1.25586554985531,0.0205364539960255,70,"European Challenge Tour"
728,1949,"Roland Thatcher",1.27744111164868,2.932587573604,727,1,1.27807963691145,-0.000638525262774747,0,NA
729,1949,"James White",1.27781333141909,2.80776178063294,700,29,1.24445541569418,0.0333579157249124,34,"PGA Tour Canada"
730,652,"Kodai Ichihara",1.2850870740883,2.74010858370249,729,1,1.28154844071239,0.00353863337591043,79,"Japan Golf Tour"
731,1614,"Dongkyu Jang",1.28629911186081,2.89384486566365,725,6,1.27611310239471,0.0101860094660964,0,NA
732,880,"Dermot McElroy(Am)",1.28767650733072,2.86699000271452,816,-84,1.44106698194995,-0.15339047461923,43,"European Challenge Tour"
733,868,"Ken Looper",1.28971689778032,3.03281336841751,737,-4,1.3061072145808,-0.0163903168004753,91,"Web.com Tour"
734,571,"Damien Jordan",1.29063315090452,2.80549754441498,805,-71,1.41732885414509,-0.126695703240574,48,"PGA Tour Australasia"
735,1350,"Dan Woltman",1.2911788019608,2.83559813210416,735,0,1.30419062980506,-0.013011827844259,65,"Web.com Tour"
736,1008,"Tatsuya Kodai",1.292731529087,2.75566286407301,744,-8,1.31651479583939,-0.0237832667523856,45,"Japan Golf Tour"
737,1077,"Stephen Leaney",1.29361242993817,2.80892764555925,732,5,1.29080904887929,0.00280338105888078,32,"PGA Tour Australasia"
738,235,"Oliver Bekker",1.29413683631499,3.07283332722242,723,15,1.27380750484559,0.0203293314693964,66,"Sunshine Tour"
739,869,"Gowoong Choi",1.29422257001992,2.86635235322561,881,-142,1.55325669863426,-0.259034128614338,52,"Korean Golf Tour"
740,1026,"Junseok Lee",1.2943271238764,2.80743466728258,739,1,1.30842408934603,-0.0140969654696261,58,"Korean Golf Tour"
741,1357,"Joshua Creel",1.29480166144904,2.96648086532479,733,8,1.2997368444667,-0.00493518301766382,12,NA
742,808,"Richard S. Johnson",1.29531334695601,2.89035616952551,684,58,1.21880311971133,0.0765102272446789,40,"European Tour"
743,510,"Junsub Park",1.29681599653767,2.9495830013334,831,-88,1.46302007238557,-0.166204075847899,54,"Korean Golf Tour"
744,1687,"Sean Harlingten",1.2984853747943,2.797421155085,722,22,1.27368872744016,0.0247966473541408,36,"PGA Tour Canada"
745,629,"Michio Matsumura",1.29956350614147,2.8609763257736,804,-59,1.41717251530502,-0.117609009163555,71,"Japan Golf Tour"
746,727,"Nelson Ledesma",1.30073850138766,2.86320425705895,799,-53,1.41493663297805,-0.114198131590388,60,"PGA Tour Latinoamerica"
747,720,"Natipong Srithong",1.3020391474377,2.80769166394345,741,6,1.31056892349135,-0.00852977605365202,67,"Asian Tour"
748,409,"Inhoi Hur",1.30208932745279,2.9765598971848,676,72,1.21126623829557,0.090823089157217,78,"Japan Golf Tour"
749,470,"Casey Wittenberg",1.30299240248002,2.93192967551279,714,35,1.26431869070364,0.0386737117763802,57,"Web.com Tour"
750,847,"Eric Steger",1.30492648532631,2.8379477579565,758,-8,1.34924480590713,-0.044318320580824,82,"Web.com Tour"
751,1143,"Toru Nakajima",1.30522384192014,2.75288680962244,713,38,1.2609248225555,0.044299019364644,34,"Japan Golf Tour"
752,817,"Moritz Lampert",1.30578861072653,2.76953621598327,819,-67,1.44545803020325,-0.139669419476721,66,"European Challenge Tour"
753,401,"Charlie Saxon",1.3063013046843,2.91165123606225,761,-8,1.35278863800227,-0.0464873333179705,79,"Web.com Tour"
754,646,"Jinichiro Kozuma",1.30706177579931,2.78837743544198,782,-28,1.3867789694278,-0.0797171936284946,72,"Japan Golf Tour"
755,1076,"Oscar Fraustro",1.31148286840314,2.86731543599162,749,6,1.32115920818214,-0.00967633977900317,26,"Web.com Tour"
756,1445,"Lucas Lee",1.31190497386272,2.90932084821899,746,10,1.31948154874512,-0.00757657488240326,2,NA
757,533,"Danie van Tonder",1.312638996925,2.877743783527,736,21,1.30523499527546,0.00740400164953869,74,"Sunshine Tour"
758,1162,"Chris Thompson",1.31308399296595,2.89588812999195,745,13,1.3173157041472,-0.00423171118125487,14,NA
759,768,"Ross Kellett",1.31346731897531,2.77950826130807,801,-42,1.41688926172828,-0.103421942752965,59,"European Challenge Tour"
760,1949,"Will McCurdy",1.32261061630172,2.72897928283873,696,64,1.23868364166237,0.0839269746393492,40,"PGA Tour Canada"
761,666,"Francesco Laporta",1.32396994818162,2.99773317217725,783,-22,1.3877295775134,-0.063759629331775,83,"European Challenge Tour"
762,680,"Chapchai Nirat",1.32628414211597,2.79420987617207,824,-62,1.45224271651783,-0.125958574401858,77,"Japan Golf Tour"
763,288,"Sam Walker",1.32695281224028,2.95285661144254,706,57,1.24913725172219,0.0778155605180879,77,"European Tour"
764,1393,"Kyle Wilshire",1.32703369632083,2.86227425678765,754,10,1.33992233866059,-0.0128886423397634,69,"Web.com Tour"
765,1056,"Matthew Nixon",1.32910698963509,2.75934786911226,767,-2,1.3637137568599,-0.0346067672248098,59,"European Tour"
766,840,"Eirik Tage Johansen",1.32943263331536,2.88357069057246,759,7,1.34975875735874,-0.0203261240433763,46,"European Challenge Tour"
767,1345,"Matthew Picanso",1.33211011405223,2.89533820707319,734,33,1.30116447944937,0.0309456346028603,32,"PGA Tour Canada"
768,1949,"Marcelo Rozo",1.33693116163186,2.77533366818841,796,-28,1.4104983560461,-0.0735671944142358,54,"PGA Tour Latinoamerica"
769,687,"Taewoo Kim(Feb1993)",1.33800864369782,2.72727761514135,752,17,1.33403123071312,0.00397741298470433,58,"Korean Golf Tour"
770,638,"Anton Karlsson",1.3386175810915,2.86331671841526,763,7,1.3568188422608,-0.0182012611693014,61,"European Tour"
771,572,"Azuma Yano",1.33882806705343,2.84848129759151,753,18,1.33509040168543,0.00373766536799813,65,"Japan Golf Tour"
772,1198,"A.J. McInerney",1.34019122144936,2.90750281608089,760,12,1.35162924564874,-0.0114380241993812,63,"Web.com Tour"
773,810,"Josh Geary",1.34357698226707,2.87081865629001,671,102,1.20193115846523,0.141645823801836,33,"PGA Tour Australasia"
774,807,"Bjorn Hellgren",1.34627667041693,2.83519983517274,762,12,1.35610829954465,-0.00983162912771673,54,"European Challenge Tour"
775,1477,"Mark Anguiano",1.34846581816517,2.90163102601349,765,10,1.36110931209868,-0.0126434939335147,71,"Web.com Tour"
776,1171,"Timothy Madigan",1.34861094929042,3.04863152352217,766,10,1.36198584258245,-0.0133748932920337,73,"Web.com Tour"
777,885,"Clement Berardo",1.35141592268825,2.85812086968616,877,-100,1.54147854299778,-0.190062620309532,39,"European Tour"
778,748,"Seungtaek Lee",1.35321709702761,2.88125751522716,809,-31,1.42382731939313,-0.0706102223655207,66,"Korean Golf Tour"
779,988,"Mark Brown",1.35827647523187,2.79871831917174,822,-43,1.45079249551623,-0.0925160202843633,38,"PGA Tour Australasia"
780,1084,"Maarten Lafeber",1.3590656843356,2.78613036664042,781,-1,1.38551761228338,-0.0264519279477771,51,"European Challenge Tour"
781,1674,"Shane Bertsch",1.36038919021475,2.84828515341418,769,12,1.36552220781591,-0.00513301760115747,46,"Web.com Tour"
782,950,"Shota Akiyoshi",1.36325250411577,2.80939586575982,926,-144,1.62314301576339,-0.259890511647624,20,"Japan Golf Tour"
783,1542,"Lorens Chan",1.36338645347876,2.94939758159591,NA,NA,NA,NA,24,"PGA Tour Canada"
784,543,"Hung Chien-Yao",1.36600791361741,2.79158197475268,772,12,1.37181522266223,-0.00580730904481697,53,"Asian Tour"
785,1737,"Darron Stiles",1.36761304242993,2.843290880312,774,11,1.37582195835959,-0.00820891592966033,2,NA
786,1949,"Rick Cochran",1.3695757440544,2.97364808517759,778,8,1.38256734572256,-0.0129916016681648,35,"Web.com Tour"
787,881,"Grant Forrest",1.37223962592984,2.98342894818226,789,-2,1.39563219504142,-0.0233925691115793,42,"European Challenge Tour"
788,1002,"Adrian Meronk",1.3773558798416,2.87382649848134,791,-3,1.40076374630987,-0.0234078664682702,35,"European Challenge Tour"
789,426,"Jason Norris",1.37749183603739,2.87150220354983,777,12,1.37874078869485,-0.0012489526574635,58,"PGA Tour Australasia"
790,517,"Lin Wen-Tang",1.37804525475998,2.82788340961893,779,11,1.383223160187,-0.00517790542701646,32,"Asian Development Tour"
791,279,"Rattanon Wannasrichan",1.38037739092921,3.00292989152836,787,4,1.39220122251613,-0.0118238315869172,65,"Asian Tour"
792,606,"Jonathan Caldwell",1.38083699888973,2.73357891784435,834,-42,1.466546026581,-0.0857090276912704,48,"EuroPro Tour"
793,1949,"Kevin Stadler",1.38106559487671,3.41184482556121,751,42,1.328630790106,0.0524348047707117,0,NA
794,1029,"Jerome Lando-Casanova",1.3818677592345,2.75852248069793,812,-18,1.43414411864557,-0.0522763594110713,58,"European Challenge Tour"
795,1410,"Cameron Davis(Am)",1.38430483083072,2.8411100407613,899,-104,1.58709298474053,-0.202788153909806,42,"PGA Tour Canada"
796,1949,"Cormac Sharvin(AM)",1.38444706366456,2.76251742931876,773,23,1.37362264047314,0.0108244231914236,47,"European Challenge Tour"
797,302,"Zander Lombard",1.3855262258478,3.14050231326199,719,78,1.26969837355598,0.115827852291822,84,"European Tour"
798,552,"Ryuji Masaoka",1.3857735114217,2.83694685980733,807,-9,1.42232124331382,-0.0365477318921235,61,"Japan Golf Tour"
799,985,"Minchel Choi",1.38682829362812,2.93486847513425,748,51,1.32085199204854,0.0659763015795782,40,"Korean Golf Tour"
800,575,"Max Schmitt(Am)",1.39156446563614,2.91857558441648,808,-8,1.42293801066149,-0.0313735450253501,28,"ProGolf Tour"
801,503,"Daniel Pearce",1.39274493102439,2.93947148692806,790,11,1.39594700256455,-0.00320207154016017,30,"PGA Tour Australasia"
802,841,"Mark Blakefield",1.3932240338367,2.86300517731528,776,26,1.37830216393519,0.0149218699015088,32,"PGA Tour Canada"
803,669,"William Kropp",1.3944839697235,2.86250428397129,795,8,1.40790212056635,-0.0134181508428481,54,"Web.com Tour"
804,1273,"Garth Mulroy",1.39489152502995,2.85081309126415,794,10,1.40493513363314,-0.0100436086031852,30,"Sunshine Tour"
805,1935,"Brian Davis",1.39633136978371,2.86206567829338,656,149,1.17975135805357,0.216580011730142,20,"Web.com Tour"
806,718,"Maxwell McCardle",1.39821099600489,2.90182989634704,844,-38,1.48055564407829,-0.0823446480734025,54,"PGA Tour Australasia"
807,697,"Jake Roos",1.39840259054225,2.86473056681296,830,-23,1.46246109919286,-0.0640585086506116,66,"Sunshine Tour"
808,1949,"Eric Onesi",1.40131384457946,2.785870035414,903,-95,1.59327892351298,-0.191965078933524,40,"PGA Tour Canada"
809,574,"Matthew Cort",1.40426003303484,2.87730678666944,764,45,1.35828351628501,0.0459765167498347,46,"European Challenge Tour"
810,1679,"Gregory Yates",1.40460322937367,2.92359638634238,802,8,1.41703451202877,-0.0124312826551016,51,"Web.com Tour"
811,878,"Jason Knutzon",1.40731660695666,2.77661936189598,803,8,1.41715823224193,-0.00984162528526666,41,"Asian Tour"
812,949,"Akio Sadakata",1.4097679099557,2.73222867375941,800,12,1.41549275735841,-0.00572484740271495,46,"Japan Golf Tour"
813,500,"Ryuko Tokimatsu",1.41184208498554,2.82980945224078,742,71,1.31423545464917,0.0976066303363679,76,"Japan Golf Tour"
814,554,"Alessandro Tadini",1.41758838659165,2.77931632209083,820,-6,1.44550548856174,-0.0279171019700926,68,"European Challenge Tour"
815,803,"Kalle Samooja",1.41829719881067,2.93909829095376,785,30,1.38900092038973,0.029296278420945,48,"European Challenge Tour"
816,385,"Chan Shih-chang",1.41953837884239,2.8535749742073,792,24,1.40283889406345,0.0166994847789352,78,"European Tour"
817,1949,"Tommy Gainey",1.42258994692341,2.81663364093445,811,6,1.43091152399814,-0.00832157707472847,59,"Web.com Tour"
818,1386,"Carlos Sainz Jr",1.4243778956924,2.84201606023753,784,34,1.38839804081342,0.0359798548789834,52,"PGA Tour Latinoamerica"
819,972,"Hidemasa Hoshino",1.42553266109346,2.70614704359669,879,-60,1.55007786255279,-0.124545201459328,55,"Japan Golf Tour"
820,1949,"Kyle Jones",1.42666582197512,2.88436375778042,810,10,1.42832797170726,-0.00166214973213719,0,NA
821,1038,"Jamie McLeary",1.42723460010263,2.89752479950374,821,0,1.45001436657061,-0.0227797664679763,53,"European Challenge Tour"
822,1267,"Carter Jenkins",1.42793509517911,2.81560704845865,818,4,1.44541361533449,-0.0174785201553758,45,"PGA Tour Canada"
823,527,"Khalin Joshi",1.42950261574156,2.84613860259847,815,8,1.44006212662477,-0.0105595108832119,37,"Asian Tour"
824,579,"Jack Senior",1.43076265970044,2.88911871593564,823,1,1.45137993297266,-0.0206172732722167,70,"European Challenge Tour"
825,432,"Shubhankar Sharma",1.43185182645063,2.89502694401741,817,8,1.44151427172949,-0.00966244527886406,57,"Asian Tour"
826,243,"Peter Karmis",1.43205616217953,2.7613987829214,832,-6,1.46303082086641,-0.030974658686882,73,"Sunshine Tour"
827,1916,"Andrew McArthur",1.43475793344735,2.82940933287637,827,0,1.45650088534048,-0.0217429518931338,13,NA
828,678,"Doug McGuigan",1.43476917147495,2.8065065553176,841,-13,1.47617631670092,-0.0414071452259681,77,"Sunshine Tour"
829,547,"Kunihiro Kamii",1.43885126018619,2.89455965214481,780,49,1.38368729031225,0.0551639698739366,29,"Japan Golf Tour"
830,286,"Alvaro Quiros",1.43903557959247,3.08022051692083,828,2,1.45796430626255,-0.0189287266700828,49,"European Tour"
831,1192,"Ryan McCarthy",1.4396913237333,2.91460572583116,798,33,1.41461562680227,0.025075696931028,65,"European Challenge Tour"
832,824,"Ruaidhri McGee",1.44413644758143,2.76127622368579,835,-3,1.46701161460416,-0.0228751670227323,32,"European Challenge Tour"
833,896,"Robert Dinwiddie",1.44429656042129,2.75754515630911,813,20,1.4346748272728,0.00962173314848891,60,"European Tour"
834,596,"Nathan Kimsey",1.4454679912258,2.97329410789227,848,-14,1.49034649328874,-0.0448785020629361,60,"European Tour"
835,641,"Chanachok Dejpiratanamongkol",1.44630743762641,2.85313480127165,825,10,1.4532423284671,-0.00693489084068699,28,"Asian Tour"
836,708,"Thitiphun Chuayprakong",1.44995601984503,2.70547771494091,829,7,1.46120601561537,-0.0112499957703385,56,"Asian Tour"
837,1330,"Mads Sogaard",1.45093454356264,2.85797611713503,912,-75,1.60333072662015,-0.15239618305751,43,"European Challenge Tour"
838,1257,"Brad Gehl",1.45138481525177,2.82033494111271,806,32,1.42088413965053,0.0305006756012387,60,"PGA Tour Latinoamerica"
839,612,"David Bransdon",1.4549000784151,2.87885417904735,871,-32,1.53053293524514,-0.0756328568300386,63,"Japan Golf Tour"
840,440,"Toru Taniguchi",1.45554367110011,2.98229693715242,756,84,1.34739118783901,0.108152483261096,58,"Japan Golf Tour"
841,923,"Yoshitaka Takeya",1.45594243934365,2.78649276326355,826,15,1.45430142649706,0.00164101284658513,66,"Japan Golf Tour"
842,1274,"Bryan Bigley",1.45714246039395,2.85649155093616,837,5,1.46949929863959,-0.0123568382456387,55,"Web.com Tour"
843,1320,"Peter Lonard",1.46453860080218,2.78655870920537,836,7,1.46921822730027,-0.00467962649808862,64,"Web.com Tour"
844,1949,"Hugo Leon",1.46742713352236,2.894515057905,1053,-209,1.83365088036632,-0.366223746843964,12,NA
845,785,"Anthony Michael",1.46919974140358,2.8286933900203,876,-31,1.53926341380848,-0.0700636724049022,66,"Sunshine Tour"
846,1660,"Damien McGrane",1.46936616129714,2.84324008722068,840,6,1.47563349088091,-0.00626732958377429,7,NA
847,563,"David McKenzie",1.47279529261392,2.87729431523035,839,8,1.47401641969445,-0.00122112708053113,46,"PGA Tour Australasia"
848,1803,"Andy Winings",1.47355159672081,2.78635195908206,846,2,1.48170225570812,-0.00815065898731482,10,NA
849,1949,"John Rollins",1.47447346802999,2.79696141881225,842,7,1.47730012109006,-0.00282665306006913,10,NA
850,418,"Ashley Hall",1.47674426766244,2.83442938875724,833,17,1.46543176983235,0.0113124978300947,47,"PGA Tour Australasia"
851,457,"Dongseop Maeng",1.47782338155835,2.82663931393576,998,-147,1.73504933114898,-0.257225949590627,40,"Korean Golf Tour"
852,1949,"Troy Matteson",1.48223860984739,2.85281077362694,845,7,1.48065182812796,0.00158678171942683,8,NA
853,1057,"Richard H. Lee",1.48350442399769,2.82180761141525,847,6,1.49019969790493,-0.00669527390724145,14,NA
854,901,"Rhys Enoch",1.48407204670813,2.90471027344974,891,-37,1.57622841519958,-0.0921563684914537,63,"European Challenge Tour"
855,884,"Jarin Todd",1.48510356882737,2.72652725506935,852,3,1.50223690994997,-0.0171333411225991,40,"Web.com Tour"
856,684,"Morten Orum Madsen",1.48636845338928,2.81252251280425,786,70,1.39178275811763,0.0945856952716522,85,"European Challenge Tour"
857,1221,"Niclas Johansson",1.48646909821679,2.70709673034468,914,-57,1.60533671069448,-0.118867612477685,63,"European Tour"
858,396,"Johannes Veerman",1.49204790112972,2.77276872674025,854,4,1.50405756333075,-0.0120096622010311,57,"Asian Tour"
859,1949,"Kyle Scott",1.49295366079195,2.86696264380756,849,10,1.49940218068055,-0.00644851988860395,0,NA
860,1571,"D.J. Brigman",1.49390863325022,2.92908171211108,866,-6,1.52485185040943,-0.0309432171592068,18,"PGA Tour Latinoamerica"
861,918,"Jihoon Lee 730",1.49395328987853,2.72445483631556,901,-40,1.59193114864278,-0.0979778587642539,62,"Korean Golf Tour"
862,1126,"John Daly",1.49556272651094,2.90439696851676,856,6,1.50570508712951,-0.0101423606185669,14,NA
863,1004,"Seve Benson",1.49735569706337,2.84973621744154,857,6,1.51103954417135,-0.0136838471079774,20,"European Challenge Tour"
864,1116,"Doohwan Bang",1.49847237728257,2.91220858699163,851,13,1.50143709767465,-0.00296472039208151,26,"Japan Golf Tour"
865,566,"Dominic Foos",1.4985350822283,2.76674796905205,838,27,1.47093047485466,0.0276046073736418,46,"European Challenge Tour"
866,1512,"Brian Dwyer",1.50031709483366,2.87492921330051,1014,-148,1.751391875652,-0.251074780818339,44,"PGA Tour Canada"
867,1949,"Tomohiro Umeyama",1.50064958541401,2.72999182763501,886,-19,1.56962034844112,-0.0689707630271132,26,"Japan Golf Tour"
868,601,"Lionel Weber",1.5006878196906,3.02748791380932,858,10,1.51151625495545,-0.0108284352648504,69,"Asian Tour"
869,858,"Peter Whiteford",1.50301805170369,2.84377831400255,872,-3,1.53192818995766,-0.0289101382539705,34,"European Challenge Tour"
870,1391,"Michael McGowan",1.50935196765409,2.76463294779092,880,-10,1.55018325541649,-0.0408312877624011,51,"PGA Tour Latinoamerica"
871,1177,"Colin Featherstone",1.50954109272117,2.90181888189337,757,114,1.34791405557943,0.161627037141743,29,"PGA Tour Latinoamerica"
872,1847,"Simon Wakefield",1.50990844034741,2.93731577247492,861,11,1.51456743880793,-0.0046589984605161,0,NA
873,653,"Niklas Lemke",1.51215769527883,2.96047232100781,865,8,1.5187278416211,-0.00657014634227004,27,"Nordic Golf League"
874,953,"Wil Besseling",1.51309906492961,2.71812274281946,863,11,1.51596806556076,-0.0028690006311527,52,"European Challenge Tour"
875,1783,"D.J. Trahan",1.51492904280983,2.93503513218326,864,11,1.51761567145464,-0.00268662864480662,44,"Web.com Tour"
876,848,"Taehee Lee",1.51574102805856,2.77507450429689,902,-26,1.59247022821197,-0.0767292001534128,66,"Korean Golf Tour"
877,1325,"Bryden MacPherson",1.51644894053928,2.83778203747575,867,10,1.52675464237661,-0.0103057018373318,11,NA
