"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
700,950,"Dermot McElroy(Am)",1.30546819082593,2.9721530976011,819,-119,1.51760784846557,-0.21213965763964,26,"European Challenge Tour"
701,970,"Junseok Lee",1.30591059345453,2.84644856724498,833,-132,1.54341871100778,-0.237508117553249,49,"Korean Golf Tour"
702,780,"Reinier Saxton",1.31291957246821,2.88296807318384,763,-61,1.43298186652272,-0.120062294054515,71,"European Challenge Tour"
703,661,"Nelson Ledesma",1.31425409653219,2.96535190603458,698,5,1.31255773266447,0.00169636386772276,56,"PGA Tour Latinoamerica"
704,731,"Chase Koepka",1.31493797531588,2.94344280176593,695,9,1.30141114780635,0.0135268275095255,36,"European Challenge Tour"
705,937,"Oscar Fraustro",1.31512186043131,2.94632449772839,696,9,1.30839924814216,0.00672261228914506,44,"Web.com Tour"
706,689,"Toby Tree",1.31571575564311,3.01856350437357,699,7,1.31448701741369,0.00122873822941805,62,"European Challenge Tour"
707,532,"Jyoti Randhawa",1.31632262699169,2.94648591637734,702,5,1.3214061805233,-0.00508355353160828,45,"Asian Tour"
708,1016,"Arjun Atwal",1.31710700885591,2.9406164954383,783,-75,1.45684787283612,-0.139740863980206,45,"PGA Tour"
709,682,"Simon Khan",1.31923626163043,2.88996805275528,714,-5,1.33651974715966,-0.0172834855292345,37,"European Tour"
710,1143,"Ulrich Van Den Berg",1.32004784793793,2.85739781751119,717,-7,1.3410396523186,-0.0209918043806703,55,"Sunshine Tour"
711,247,"Sam Walker",1.32088718958173,3.04524523619857,663,48,1.24386613245965,0.0770210571220751,81,"European Tour"
712,629,"Jinichiro Kozuma",1.32159953754805,2.8683910734034,694,18,1.29769538414051,0.0239041534075417,72,"Japan Golf Tour"
713,383,"Heungchol Joo",1.3232189209318,2.79678843987792,750,-37,1.40727280447569,-0.08405388354389,66,"Korean Golf Tour"
714,609,"Louis de Jager",1.32552552056738,2.94718205138004,720,-6,1.34558339066027,-0.0200578700928877,67,"Sunshine Tour"
715,664,"Max Homa",1.33056882873062,2.97473622811602,692,23,1.2904659400487,0.0401028886819212,57,"PGA Tour"
716,1038,"Ryan Yip",1.33114367110568,3.02751938665155,693,23,1.29602907747384,0.035114593631844,63,"Web.com Tour"
717,632,"Eunshin Park",1.33858354744342,2.9900398827619,711,6,1.33238646712343,0.00619708031999355,34,"Korean Golf Tour"
718,514,"Ippei Koike",1.34000813115338,2.89256625659698,700,18,1.31647582082464,0.0235323103287397,79,"Japan Golf Tour"
719,1181,"Adam Webb",1.34191533443729,2.9367413204172,703,16,1.32312569004485,0.0187896443924394,34,"PGA Tour Canada"
720,1459,"Darron Stiles",1.34474568784208,2.91304861168452,712,8,1.33275350290495,0.0119921849371292,20,"PGA Tour"
721,900,"Matt Every",1.34609651377225,3.07266292424631,707,14,1.32827581039484,0.017820703377406,58,"PGA Tour"
722,1949,"Christian Braeunig",1.34900981101328,2.79362849760271,672,50,1.25950531695875,0.0895044940545271,30,"European Challenge Tour"
723,1489,"Dillon Rust",1.35797293143105,2.91173780614454,719,4,1.34510370504838,0.0128692263826682,37,"PGA Tour Canada"
724,1294,"Caleb Sturgeon",1.3588915280761,2.94737422918555,715,9,1.33792162701217,0.0209699010639259,35,"PGA Tour Canada"
725,302,"Chan Shih-chang",1.35895281765093,2.89976000184989,741,-16,1.38325714367368,-0.0243043260227533,77,"Japan Golf Tour"
726,454,"Jared Harvey",1.35954802597786,2.85415578949613,735,-9,1.3786125947464,-0.0190645687685418,62,"Sunshine Tour"
727,1311,"Reid Edstrom",1.35989433388184,2.99305540375295,718,9,1.34149392072965,0.018400413152186,16,NA
728,571,"Thitiphan Chuayprakong",1.36054449286863,2.77159067143965,733,-5,1.37114580006518,-0.0106013071965512,54,"Asian Tour"
729,1075,"Vaita Guillaume",1.36348636657621,2.91801706957794,721,8,1.34815733970076,0.0153290268754489,35,"PGA Tour Canada"
730,1431,"Damien McGrane",1.36419052843392,2.85829516593181,742,-12,1.38533528497874,-0.0211447565448182,9,NA
731,1057,"Maarten Lafeber",1.36568619678937,2.81440988240469,844,-113,1.56214382469544,-0.19645762790607,48,"European Challenge Tour"
732,884,"Eric Steger",1.36602193939651,2.87252993477724,685,47,1.28218708005592,0.0838348593405869,68,"Web.com Tour"
733,795,"Jason Knutzon",1.36660403891142,2.835914000696,734,-1,1.37555620863606,-0.00895216972464308,53,"Asian Tour"
734,608,"Taewoo Kim(Feb1993)",1.36661840351444,2.82371785825389,701,33,1.31702552296762,0.0495928805468207,56,"Korean Golf Tour"
735,871,"Wil Besseling",1.36893447703241,2.79329688992488,713,22,1.33557665794293,0.0333578190894819,56,"European Challenge Tour"
736,1057,"Garth Mulroy",1.36915464641327,2.90781620028768,736,0,1.38001857500002,-0.0108639285867518,32,"Sunshine Tour"
737,1363,"Ken Looper",1.3732834425085,3.02120325291813,732,5,1.37107335408223,0.00221008842626613,69,"Web.com Tour"
738,875,"Yoshitaka Takeya",1.37369564503723,2.83115238922277,723,15,1.35025291759069,0.0234427274465425,72,"Japan Golf Tour"
739,414,"Lin Wen-Tang",1.3745153294145,2.91152101345544,739,0,1.38103071417079,-0.00651538475629221,35,"Asian Development Tour"
740,573,"Jack Senior",1.38044335142456,2.95146101920659,847,-107,1.56650503305892,-0.186061681634363,72,"European Challenge Tour"
741,1192,"Wade Binfield",1.38406656275355,2.96151143198694,731,10,1.37101779186465,0.0130487708888956,33,"Web.com Tour"
742,1936,"Rick Cochran",1.38477132934899,3.05501905785869,740,2,1.38218959034268,0.00258173900631276,39,"Web.com Tour"
743,1949,"Kyle Jones",1.38514823207965,2.91413311291091,726,17,1.36578095639617,0.0193672756834766,22,"Web.com Tour"
744,1064,"Bryan Bigley",1.38571480667622,2.95170426842409,722,22,1.34870203760471,0.0370127690715063,59,"Web.com Tour"
745,619,"Ben Eccles",1.38689962376825,2.87127144872326,796,-51,1.47821312475705,-0.0913135009887969,64,"European Challenge Tour"
746,636,"Inhoi Hur",1.389680453926,3.04283770972647,724,22,1.36169982484855,0.0279806290774476,66,"Korean Golf Tour"
747,1949,"John Rollins",1.39552258366509,2.86510290933869,737,10,1.38012800543265,0.015394578232437,26,"PGA Tour"
748,1026,"Hidemasa Hoshino",1.39625522553432,2.75674749768438,730,18,1.37047781065808,0.0257774148762393,57,"Japan Golf Tour"
749,859,"Zack Fischer",1.39799036416507,3.00730328666394,766,-17,1.43667659272804,-0.0386862285629745,67,"Web.com Tour"
750,1562,"A.J. McInerney",1.39838740010251,3.0069371066603,705,45,1.32611876538297,0.0722686347195376,45,"Web.com Tour"
751,852,"Kalle Samooja",1.40002508584378,2.98043072520217,716,35,1.33964709438716,0.0603779914566249,54,"European Challenge Tour"
752,1143,"Dicky Pride",1.40067905447979,2.96521800703711,755,-3,1.41610056888023,-0.0154215144004362,39,"Web.com Tour"
753,1358,"Charlie Wi",1.40987917957484,2.84942267838033,745,8,1.39632762243743,0.0135515571374123,22,"PGA Tour"
754,1736,"Andrew McArthur",1.41273297730595,2.88122839218637,667,87,1.25508604508901,0.157646932216944,21,"European Challenge Tour"
755,625,"Chapchai Nirat",1.41366818453145,2.89121294795583,681,74,1.26794859745058,0.145719587080865,77,"Asian Tour"
756,645,"Daan Huizing",1.41759093012245,2.9686198269962,747,9,1.40563431173066,0.0119566183917859,62,"European Challenge Tour"
757,744,"Paul Barjon",1.41875397619761,2.98748123973641,748,9,1.40631193835288,0.0124420378447301,66,"Web.com Tour"
758,621,"Sihwan Kim",1.4218306150403,2.95653324761823,762,-4,1.43214786210948,-0.0103172470691837,54,"European Challenge Tour"
759,1379,"William Starke",1.42496109519244,2.9949718573141,754,5,1.41526423337968,0.00969686181276241,39,"PGA Tour Canada"
760,649,"Estanislao Goya",1.42595342963205,3.02647959774397,865,-105,1.60121101330794,-0.175257583675893,36,"European Challenge Tour"
761,747,"Ruaidhri McGee",1.42609246954088,2.83561400399413,784,-23,1.4587710173478,-0.0326785478069198,40,"European Challenge Tour"
762,1573,"Simon Wakefield",1.42654800655914,2.94307563892631,773,-11,1.44109305993656,-0.0145450533774207,0,NA
763,1891,"Glen Day",1.42880548846708,3.07907634128693,753,10,1.41334044480543,0.0154650436616453,0,NA
764,1015,"Michael Gellerman",1.43030322919142,2.98029466909143,794,-30,1.47631412269492,-0.0460108935035008,57,"Web.com Tour"
765,306,"Zander Lombard",1.43033182518909,3.14912611183943,768,-3,1.4378442138518,-0.00751238866271109,83,"European Tour"
766,348,"Tapio Pulkkanen",1.43117187843724,3.0516920909511,746,20,1.40222333873269,0.0289485397045539,52,"European Challenge Tour"
767,1042,"Daniel Gaunt",1.43150633712374,2.79074125845652,779,-12,1.45362614312687,-0.0221198060031265,48,"European Challenge Tour"
768,579,"Michio Matsumura",1.4316033693069,2.97004251941843,752,16,1.40918448252692,0.0224188867799777,73,"Japan Golf Tour"
769,510,"Jordan Zunic",1.43411360232632,2.96789990730653,772,-3,1.44065773026638,-0.00654412794005554,66,"European Challenge Tour"
770,1222,"Joel Lynn",1.4345428484378,2.88994068822175,758,12,1.42257259243433,0.0119702560034716,23,"PGA Tour Latinoamerica"
771,638,"Garrick Porteous",1.43623132466886,3.00971441455843,774,-3,1.44196256992654,-0.00573124525767543,62,"European Challenge Tour"
772,441,"Jarryd Felton",1.43828805772879,2.80736403868597,780,-8,1.4540679771976,-0.0157799194688093,47,"PGA Tour Australasia"
773,434,"Johan Edfors",1.43833597912298,2.9907064464814,787,-14,1.46119916917608,-0.0228631900530991,56,"European Tour"
774,1369,"Michael McGowan",1.43900371631558,2.89703273518186,764,10,1.43466667358856,0.00433704272701596,39,"PGA Tour Latinoamerica"
775,897,"Brad Brunner",1.44057427535141,2.90689435730598,761,14,1.43205875210203,0.0085155232493761,36,"PGA Tour Latinoamerica"
776,760,"William Kropp",1.44181268338117,2.9606871780829,776,0,1.4488050846686,-0.00699240128743384,49,"Web.com Tour"
777,494,"Chiragh Kumar",1.44201482939842,2.8775520940222,778,-1,1.45273206916193,-0.010717239763512,65,"Asian Tour"
778,1018,"Rhys Davies",1.44276661081247,2.80520390932009,777,1,1.45212431696915,-0.00935770615667786,53,"European Challenge Tour"
779,317,"Oscar Stark",1.44342468413648,3.03777245084645,725,54,1.36441588897059,0.0790087951658911,76,"European Challenge Tour"
780,1071,"Akio Sadakata",1.45067183862986,2.85435914679262,760,20,1.42605173147948,0.0246201071503813,46,"Japan Golf Tour"
781,1693,"Andy Winings",1.45233026581625,2.86392593306834,770,11,1.43991728589151,0.0124129799247386,24,"Web.com Tour"
782,727,"Christiaan Basson",1.45504101502461,2.81244844072901,792,-10,1.47465023078783,-0.0196092157632202,67,"Sunshine Tour"
783,1949,"Kyle Scott",1.46365853061022,2.89548572972532,775,8,1.4419737635742,0.0216847670360156,24,"Web.com Tour"
784,1949,"Cormac Sharvin(AM)",1.4642652240579,2.88312515872952,791,-7,1.46883708886838,-0.00457186481048133,47,"European Challenge Tour"
785,761,"Michael Johnson",1.46446223395761,3.00982454429251,808,-23,1.49651864758643,-0.0320564136288246,53,"Web.com Tour"
786,1406,"Mark Anguiano",1.46455015909082,2.96845213134702,789,-3,1.46492716061926,-0.000377001528443,53,"Web.com Tour"
787,396,"Chris Lloyd",1.46525964083825,2.9799700024446,759,28,1.42545929917017,0.0398003416680799,51,"EuroPro Tour"
788,559,"Ryuji Masaoka",1.46541872876246,2.91021010801225,771,17,1.44021826227276,0.0252004664896981,65,"Japan Golf Tour"
789,683,"Bobby Wyatt",1.46734011281822,3.03510407286675,788,1,1.46410905079554,0.00323106202267853,56,"PGA Tour"
790,816,"Moritz Lampert",1.46818122554333,2.85744284590197,852,-62,1.57867925157522,-0.110498026031889,71,"European Challenge Tour"
791,983,"Doug McGuigan",1.46827739132024,2.83666117735516,800,-9,1.4865814742327,-0.0183040829124586,72,"Sunshine Tour"
792,1949,"Sean Kelly",1.46882921301265,2.83100253811795,781,11,1.45542319506842,0.0134060179442324,35,"PGA Tour Canada"
793,600,"Maxwell McCardle",1.47088988588169,2.98678819112124,803,-10,1.48939505194372,-0.0185051660620255,56,"PGA Tour Australasia"
794,1311,"Ashton Turner",1.47353654046111,2.95030664125605,728,66,1.37038534284012,0.103151197620993,29,"EuroPro Tour"
795,962,"Stephen Leaney",1.47420460302802,2.87258294913595,804,-9,1.49069780340819,-0.0164932003801703,32,"PGA Tour Australasia"
796,651,"Jared Wolfe",1.47667425889375,3.09665661318502,790,6,1.46844916063823,0.00822509825552498,34,"PGA Tour Latinoamerica"
797,690,"Emilio Dominguez",1.47975301796118,3.09102789817683,782,15,1.45631383334734,0.0234391846138406,72,"Web.com Tour"
798,866,"Seve Benson",1.48097945774249,2.91339075655374,687,111,1.28240579379966,0.198573663942831,30,"European Challenge Tour"
799,1308,"Tain Lee",1.484355767549,2.9360085310506,866,-67,1.60314665958027,-0.118790892031273,43,"PGA Tour Canada"
800,831,"Peter Whiteford",1.48787995255898,2.92070834866012,806,-6,1.49268886523692,-0.00480891267793893,50,"European Challenge Tour"
801,675,"Rodolfo Cazaubon Jnr",1.4942953421546,2.92104493090135,799,2,1.48641822569438,0.0078771164602236,47,"PGA Tour Latinoamerica"
802,1922,"Michael Arnaud",1.49507430461437,2.92016825539247,797,5,1.47876245215548,0.0163118524588921,16,NA
803,1463,"Nick Rousey",1.49797456982798,2.90132459550733,801,2,1.48726689718834,0.0107076726396429,23,"Web.com Tour"
804,1755,"Michael Bradley",1.49804024468246,3.00197758418479,798,6,1.4833563029446,0.014683941737861,6,NA
805,1949,"Marcelo Rozo",1.50064306244071,2.84926194058322,809,-4,1.4984494080894,0.00219365435130858,50,"PGA Tour Latinoamerica"
806,614,"Thaworn Wiratchant",1.50119419169333,3.03136126816664,749,57,1.40699419064367,0.0942000010496566,33,"Asian Tour"
807,1212,"Ben Geyer",1.50512472945814,2.95663291722939,802,5,1.4879948465324,0.0171298829257356,34,"PGA Tour Canada"
808,350,"Ashley Hall",1.50527183600149,2.95893262439895,814,-6,1.51043309342532,-0.00516125742382711,37,"PGA Tour Australasia"
809,576,"Takashi Iwamoto",1.50527487824726,2.90785313472355,795,14,1.4769718950522,0.0283029831950554,67,"Japan Golf Tour"
810,1905,"Chase Wright",1.5057653211598,2.90630421481166,805,5,1.49165980911162,0.0141055120481841,34,"PGA Tour Canada"
811,1580,"D.J. Trahan",1.5076872633335,2.99368828573281,807,4,1.49627441099423,0.0114128523392718,44,"Web.com Tour"
812,334,"Ockie Strydom",1.50810130479099,3.1275397541686,823,-11,1.52905049516006,-0.0209491903690748,57,"Sunshine Tour"
813,1621,"David S Bradshaw",1.50841296342774,2.88770586043811,811,2,1.50519038711286,0.00322257631487544,30,"PGA Tour Latinoamerica"
814,749,"Chinnarat Phadungsil",1.51477457574628,2.71978926184693,785,29,1.45939964539047,0.0553749303558064,73,"Asian Tour"
815,1204,"Will Collins",1.51716302229913,2.82355886284116,815,0,1.51413692122041,0.00302610107871581,43,"PGA Tour Latinoamerica"
816,977,"Bryden MacPherson",1.52291174346505,2.89559590243596,816,0,1.51477758642686,0.00813415703818987,33,"Web.com Tour"
817,1905,"Billy Mayfair",1.5229130040129,2.96716560516283,812,5,1.51000341561104,0.0129095884018622,4,NA
818,831,"Jordi Garcia Pinto",1.52385354792171,2.93069226114212,820,-2,1.51782815236109,0.00602539556061754,69,"European Challenge Tour"
819,945,"Eirik Tage Johansen",1.52491944468309,2.95233731394738,837,-18,1.54871838049425,-0.0237989358111594,48,"European Challenge Tour"
820,1061,"Udorn Duangdecha",1.52622621265395,2.96971372465167,897,-77,1.64560612192935,-0.119379909275396,33,"Asian Development Tour"
821,856,"Madalitso Muthiya",1.52659374553791,2.83125106127779,834,-13,1.54400316186117,-0.0174094163232639,64,"Sunshine Tour"
822,732,"Deyen Lawson",1.52672950191772,2.95901661079022,835,-13,1.5444705578367,-0.0177410559189795,46,"PGA Tour Australasia"
823,842,"Ross Kellett",1.52722444784704,2.79787768352232,828,-5,1.53979598504225,-0.0125715371952129,67,"European Challenge Tour"
824,803,"Julien Brun",1.52881022743165,2.77295300834196,870,-46,1.61166314864559,-0.0828529212139415,47,"Alps Golf Tour"
825,1358,"Michael Letzig",1.52964897708355,2.79291151930384,943,-118,1.74754025564725,-0.217891278563699,55,"Web.com Tour"
826,560,"Mingyu Cho",1.53019867387592,2.81740540906503,817,9,1.51608572895595,0.0141129449199746,79,"Japan Golf Tour"
827,1949,"Parker McLachlin",1.53024759240533,2.85736491598373,836,-9,1.54818935878944,-0.0179417663841106,31,"Web.com Tour"
828,671,"Minkyu Han",1.53120114776713,2.80089939211059,899,-71,1.65302008087933,-0.121818933112204,54,"Korean Golf Tour"
829,425,"Byungmin Cho",1.53171049547835,3.05400164305906,738,91,1.38057471157376,0.151135783904594,88,"Korean Golf Tour"
830,627,"Aksel Kristoffer Olsen",1.53249633954859,3.04549853760724,848,-18,1.57184736617806,-0.0393510266294694,53,"Nordic Golf League"
831,570,"Damien Jordan",1.53421831246858,2.89426862772141,840,-9,1.55512014341176,-0.0209018309431761,42,"PGA Tour Australasia"
832,488,"Christofer Blomstrand",1.53666814711802,3.00021267571901,843,-11,1.56061229720388,-0.0239441500858564,58,"European Challenge Tour"
833,1481,"D.J. Brigman",1.53671189857706,3.06506512731593,826,7,1.53563026706417,0.00108163151289209,10,NA
834,713,"Anthony Michael",1.53949212138582,2.89280537314952,841,-7,1.55904415135938,-0.0195520299735579,62,"Sunshine Tour"
835,877,"Alessandro Tadini",1.54077205683584,2.89549490654551,845,-10,1.56266969703537,-0.0218976401995281,78,"European Challenge Tour"
836,1431,"Jake Knapp",1.54120317840861,2.92538834187551,821,15,1.51887446943356,0.0223287089750532,24,"PGA Tour Canada"
837,795,"Merrick Bremner",1.54199955790237,2.96567317006115,842,-5,1.55967856474971,-0.0176790068473351,61,"Sunshine Tour"
838,565,"Matthew Cort",1.54549462114753,2.90837293212598,786,52,1.46034713445673,0.0851474866908031,49,"European Challenge Tour"
839,1342,"Ryan McCarthy",1.546523669637,2.88640277031198,893,-54,1.63682087318201,-0.090297203545006,46,"European Challenge Tour"
840,1627,"Jesse Speirs",1.54705279592214,2.98074175029239,824,16,1.53450730774816,0.0125454881739826,24,"Web.com Tour"
841,1949,"Trevor Immelman",1.54813707404636,2.81994954763299,827,14,1.53632526150297,0.011811812543385,35,"European Tour"
842,1236,"Craig Barlow",1.54924789126947,2.94036096624255,825,17,1.5349926159025,0.0142552753669687,20,"PGA Tour"
843,1330,"Colin Featherstone",1.54965527108096,2.8777839172822,832,11,1.54240854851161,0.00724672256935444,42,"PGA Tour Latinoamerica"
844,886,"Namchok Tantipokakul",1.55161618919656,2.8766570165904,859,-15,1.59267717716775,-0.041060987971189,63,"Asian Development Tour"
845,1140,"Peter Lonard",1.55273492868027,2.85544052969525,918,-73,1.6950076298945,-0.142272701214231,72,"Web.com Tour"
846,1807,"Jason Allred",1.55414245610085,2.97296033411967,830,16,1.5400431262582,0.0140993298426466,18,"Web.com Tour"
847,1303,"Todd Baek",1.56081554034836,2.88445979491773,838,9,1.55217133681616,0.00864420353219963,32,"PGA Tour Latinoamerica"
848,712,"Charlie Ford",1.56118688845692,2.8815830216226,829,19,1.53981990089646,0.0213669875604647,80,"European Challenge Tour"
849,876,"Clement Berardo",1.56245788623922,2.92316114469877,886,-37,1.63184399469208,-0.0693861084528633,43,"European Challenge Tour"
850,1131,"Ricardo Gonzalez",1.56315174532892,2.982319627475,853,-3,1.57882986628302,-0.0156781209541013,40,"European Tour"
851,1387,"Morten Orum Madsen",1.56742563188955,2.83679719865775,905,-54,1.6726859389054,-0.105260307015855,72,"European Challenge Tour"
852,734,"Rakhyun Cho",1.57060179525162,2.91713468132024,856,-4,1.58071650776401,-0.0101147125123906,38,"Korean Golf Tour"
853,355,"Shubhankar Sharma",1.5711471277148,2.97250397773324,851,2,1.57625795492708,-0.0051108272122764,56,"Asian Tour"
854,1581,"S.K. Ho",1.57391546407784,2.83624243892694,839,15,1.5522121232251,0.0217033408527385,49,"Korean Golf Tour"
855,1035,"Victor Riu",1.574572773968,2.90404491119543,887,-32,1.63196263960643,-0.0573898656384342,60,"European Challenge Tour"
856,285,"Peter Karmis",1.57737663658706,2.80661864564596,862,-6,1.59753406261857,-0.0201574260315074,66,"Sunshine Tour"
857,1481,"Jeff Rein",1.57926712029178,2.85850655115439,846,11,1.56311670467343,0.0161504156183454,35,"PGA Tour Canada"
858,1088,"David Law",1.57959944801791,2.67062813286887,858,0,1.58310028819142,-0.00350084017350771,79,"European Challenge Tour"
859,1562,"Chris Worrell",1.58240969558444,3.02874752079909,875,-16,1.61533417920969,-0.0329244836252485,49,"Web.com Tour"
860,1498,"Wil Collins",1.58320312483191,3.03141102471022,850,10,1.5740909163684,0.00911220846351202,27,"PGA Tour Latinoamerica"
861,1092,"Minchel Choi",1.58338596014493,3.00055589520271,878,-17,1.62180796667139,-0.0384220065264611,30,"Korean Golf Tour"
862,754,"Jonathan Caldwell",1.58468033223706,2.83562165305959,962,-100,1.77507290269066,-0.1903925704536,46,"EuroPro Tour"
863,804,"Jihoon Lee 730",1.5847721472811,2.82822032094405,767,96,1.43763121773781,0.147140929543286,58,"Korean Golf Tour"
864,727,"Neil Schietekat",1.58599105553946,2.85305930128141,867,-3,1.60574045434696,-0.0197493988074966,70,"Sunshine Tour"
865,978,"Seukhyun Baek",1.58865625143872,2.93205047199987,857,8,1.58240834431592,0.00624790712280365,26,"Japan Golf Tour"
866,678,"Martin Ovesen",1.59117540266801,2.93246882567354,953,-87,1.76577839683462,-0.17460299416661,71,"European Challenge Tour"
867,1143,"Gary Hurley",1.59191404000471,2.96863461371751,822,45,1.52686725713369,0.0650467828710179,46,"European Challenge Tour"
868,976,"Michael Sim",1.59208921725227,2.79366094390044,873,-5,1.61517321947438,-0.0230840022221108,47,"Web.com Tour"
869,485,"Ruan de Smidt",1.59630492965361,2.95285511350104,876,-7,1.61603944466214,-0.0197345150085277,66,"Sunshine Tour"
870,924,"John Mallinger",1.59820477446157,2.96374710786561,883,-13,1.62993768709828,-0.0317329126367147,41,"Web.com Tour"
871,527,"Dominic Foos",1.5993545012386,2.85552504676674,849,22,1.57334423041236,0.0260102708262364,42,"European Challenge Tour"
872,524,"Suttijet Kooratanapisan",1.60483440701641,2.9216955314018,831,41,1.54197325232287,0.0628611546935445,69,"Asian Tour"
873,656,"Gary Boyd",1.60636087306255,2.91733794230125,871,2,1.61240999210265,-0.00604911904010152,35,"European Challenge Tour"
874,879,"Richard T Lee",1.60775403800852,3.02169863665483,872,2,1.612428740586,-0.00467470257747649,47,"Asian Tour"
875,1794,"Ian Davis",1.60863569667085,2.85415843073539,864,11,1.60103384160599,0.00760185506485844,36,"PGA Tour Latinoamerica"
876,1949,"Vince Covello",1.60975860862286,2.97662365457403,810,66,1.50304418891893,0.106714419703933,47,"Web.com Tour"
877,616,"Jurrian Van der Vaart",1.61167017394426,2.86746311223035,855,22,1.58046860813912,0.0312015658051374,56,"European Challenge Tour"
878,711,"Patrick Newcomb",1.61357941647263,2.98771662587245,885,-7,1.63066211218075,-0.0170826957081212,58,"PGA Tour Latinoamerica"
879,790,"Jarin Todd",1.61419519420585,2.8027100605274,874,5,1.61530998230164,-0.0011147880957938,36,"Asian Tour"
880,517,"Kurt Barnes",1.61423250996468,2.91231304839428,861,19,1.59481555105971,0.0194169589049704,71,"Japan Golf Tour"
881,568,"Jungho Yoon",1.61441272555376,2.92422436565002,879,2,1.62416600978628,-0.0097532842325212,52,"Korean Golf Tour"
882,1187,"Jarrod Lyle",1.61468218818514,2.84131300528661,881,1,1.62607367939484,-0.0113914912096955,40,"PGA Tour Australasia"
883,730,"Mikumu Horikawa",1.61704896603575,2.89210111704325,860,23,1.59370717593712,0.0233417900986315,66,"Japan Golf Tour"
884,758,"Josh Geary",1.61706092844493,2.94199400572996,813,71,1.51023501612179,0.106825912323139,47,"PGA Tour Australasia"
885,771,"Seungtaek Lee",1.61865242980845,2.97316258334114,975,-90,1.79317866076639,-0.174526230957939,60,"Korean Golf Tour"
886,1107,"Berry Henson",1.62191803745646,2.97366011577167,880,6,1.62569084371068,-0.00377280625422061,0,NA
887,1478,"Gowoong Choi",1.62865287732378,2.9004654025696,926,-39,1.71433304310068,-0.0856801657769009,44,"Korean Golf Tour"
888,918,"Niall Turner",1.63023226529813,2.88985849747518,891,-3,1.63368438953948,-0.00345212424134678,33,"Asian Tour"
889,535,"Ben Leong",1.63450267238256,2.94413751817847,884,5,1.63048357964606,0.00401909273649559,41,"Asian Tour"
890,595,"Nathan Kimsey",1.63992837686333,3.07825753174685,1018,-128,1.84968575957467,-0.209757382711343,62,"European Tour"
891,697,"Christopher Mivis",1.6409623549982,2.94311046098458,904,-13,1.66797888485078,-0.0270165298525815,48,"European Challenge Tour"
892,819,"Matteo Delpodio",1.64414174613604,2.82777072438785,869,23,1.60942246556778,0.0347192805682583,70,"European Challenge Tour"
893,1160,"Jim Renner",1.64436796906355,2.92415190198913,889,4,1.63228008298445,0.0120878860790983,39,"Web.com Tour"
894,646,"Taewoo Kim(Jan1993)",1.64639521315563,2.98460258208073,854,40,1.57968022973729,0.0667149834183365,59,"Web.com Tour"
895,1114,"Jerome Lando-Casanova",1.64817680960312,2.84856327313764,877,18,1.62016971928698,0.0280070903161376,65,"European Challenge Tour"
896,1141,"Jaewoong Eom",1.65034684588791,2.91429470057179,743,153,1.38980401864898,0.260542827238926,28,"Korean Golf Tour"
897,985,"Justin Shin",1.65193851412752,2.86803103490414,894,3,1.63748972927946,0.014448784848057,62,"Web.com Tour"
898,1281,"Cyril Bouniol",1.65219152886738,2.90348441006387,907,-9,1.67287414274712,-0.0206826138797376,43,"PGA Tour"
899,1949,"Wes Homan",1.65606824537517,2.95267053656051,895,4,1.64056008329947,0.0155081620756952,8,NA
900,1577,"Byron Smith",1.65636242066931,3.05198189459375,868,32,1.60597484565405,0.0503875750152585,49,"Web.com Tour"
901,492,"Junsub Park",1.65916075226,3.03105084299632,1082,-181,1.9563099780309,-0.297149225770904,48,"Korean Golf Tour"
902,1481,"Brad Gehl",1.6605061137057,2.91098921588902,900,2,1.66031125510934,0.000194858596355818,54,"PGA Tour Latinoamerica"
903,974,"David Pastore",1.66259560869952,3.00316873879619,896,7,1.64095029592075,0.0216453127787715,25,"PGA Tour Canada"
904,874,"Innchoon Hwang",1.66334341911767,2.79059616047946,941,-37,1.74650822840248,-0.0831648092848094,60,"Korean Golf Tour"
905,1949,"Troy Matteson",1.66727595478007,2.91828084454575,898,7,1.64719353964255,0.0200824151375183,10,NA
906,1949,"Charlie Beljan",1.66940185266599,2.91247758310348,903,3,1.6645411946445,0.00486065802149116,17,"PGA Tour"
907,518,"David Bransdon",1.67146849761881,3.011717548423,914,-7,1.68308567439729,-0.0116171767784752,49,"Japan Golf Tour"
908,1301,"John Parry",1.67208186838517,2.8623102500965,902,6,1.66324060605646,0.00884126232870575,59,"European Tour"
909,505,"Scott Henry",1.67264312646242,3.03427006799679,901,8,1.6612134175373,0.0114297089251161,84,"European Tour"
910,409,"Suradit Yongcharoenchai",1.67318556614121,2.85930074418117,1020,-110,1.85470901616341,-0.181523450022205,80,"Asian Development Tour"
911,1269,"Clodomiro Carranza",1.67465504592182,2.89761105806866,909,2,1.67318781165949,0.00146723426233453,53,"PGA Tour Latinoamerica"
912,337,"Pavit Tangkamolprasert",1.67780047361937,2.91564184363499,954,-42,1.76591359031503,-0.0881131166956586,73,"Asian Tour"
913,1271,"Edouard Dubois",1.68137174736936,2.8630743701205,956,-43,1.76943971617635,-0.088067968806993,50,"European Challenge Tour"
