"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
747,659,"Anthony Michael",1.41375631875353,2.9052517689419,741,6,1.41318730102197,0.000569017731559596,56,"Sunshine Tour"
748,1500,"Chris Thompson",1.41472700448743,2.92307609762086,756,-8,1.42530584572009,-0.0105788412326604,26,"Web.com Tour"
749,374,"Lin Wen-Tang",1.4148130131256,2.93431143366928,744,5,1.41603897915362,-0.00122596602802094,39,"Asian Tour"
750,1136,"Julian Suri",1.41482688958524,2.91736488567045,746,4,1.41866332159754,-0.00383643201229633,35,"European Challenge Tour"
751,944,"Scott Fernandez",1.41600499693594,2.91009231388609,748,3,1.41974664828668,-0.00374165135074356,69,"European Challenge Tour"
752,979,"Ilhwan Park",1.41742800701637,2.81598621753662,753,-1,1.42313478807707,-0.005706781060697,62,"Korean Golf Tour"
753,783,"Bryden MacPherson",1.41765261857179,2.88330153820724,757,-4,1.42602202053154,-0.00836940195974889,52,"Web.com Tour"
754,483,"Suttijet Kooratanapisan",1.41802099773207,2.89412691749851,759,-5,1.43095586322851,-0.0129348654964438,58,"Asian Tour"
755,905,"Jared Harvey",1.41855070220449,2.7800317274075,747,8,1.41907648847235,-0.000525786267858264,54,"Sunshine Tour"
756,796,"John Mallinger",1.4187065834575,2.8960222529537,762,-6,1.4330458899393,-0.0143393064818047,53,"Web.com Tour"
757,456,"Oscar Stark",1.41917171723635,2.93175133261186,754,3,1.42318878202854,-0.00401706479219222,81,"European Challenge Tour"
758,275,"Pavit Tangkamolprasert",1.42000526196856,2.85488928983472,761,-3,1.4330286278556,-0.0130233658870447,74,"Asian Tour"
759,847,"Stephen Leaney",1.42305482656885,2.83228540803614,751,8,1.42114487252869,0.00190995404015637,34,"PGA Tour Australasia"
760,815,"Christiaan Basson",1.42319840916747,2.79184337302991,750,10,1.42083902447167,0.00235938469579744,67,"Sunshine Tour"
761,449,"Ben Campbell",1.42339667150681,3.03030923046676,743,18,1.41559465121857,0.00780202028824095,39,"PGA Tour Australasia"
762,1897,"Doug Letson",1.42588790341047,2.8320199503988,765,-3,1.43804961333856,-0.0121617099280897,47,"PGA Tour Latinoamerica"
763,714,"Tom Murray",1.42728327857333,2.83378126758655,760,3,1.43217038713577,-0.00488710856244312,62,"European Challenge Tour"
764,1612,"Ian Davis",1.42924586429461,2.82855676625876,767,-3,1.442215111327,-0.012969247032393,55,"PGA Tour Latinoamerica"
765,1629,"Charlie Beljan",1.43020340965156,2.89650600137103,766,-1,1.44078114733228,-0.0105777376807248,11,NA
766,795,"Ross Kellett",1.43210946768833,2.84121135403116,764,2,1.43783969800911,-0.00573023032077868,72,"European Challenge Tour"
767,563,"Rodolfo Cazaubon Jnr",1.43346419317991,2.86413094711326,774,-7,1.4476990894599,-0.0142348962799932,59,"PGA Tour Latinoamerica"
768,1687,"Scott Parel",1.43727837810347,2.9389498570338,775,-7,1.4492911322137,-0.0120127541102253,3,NA
769,661,"Matteo Delpodio",1.43759404483368,2.78932044877041,768,1,1.44324083621476,-0.00564679138108426,71,"European Challenge Tour"
770,379,"Shaun Norris",1.43796270678071,3.09944431750799,727,43,1.38788494899992,0.0500777577807876,93,"Asian Tour"
771,613,"Ryuichi Oda",1.43871101911032,2.90224421048453,776,-5,1.45016428183558,-0.0114532627252588,81,"Japan Golf Tour"
772,1335,"Wil Collins",1.43935116409986,3.00859296508722,769,3,1.44377946602975,-0.00442830192989296,37,"PGA Tour Latinoamerica"
773,953,"Oscar Fraustro",1.44111409115846,2.92306943471289,778,-5,1.4525055761389,-0.0113914849804377,59,"PGA Tour Latinoamerica"
774,505,"Peter Karmis",1.44259965827464,2.7957290244546,770,4,1.4442696448222,-0.00166998654756245,51,"Sunshine Tour"
775,583,"Chris Lloyd",1.44332690471889,2.97692406560693,771,4,1.44534451819954,-0.00201761348064555,37,"Sunshine Tour"
776,967,"Marcel Schneider",1.44677769073853,2.83435528040974,777,-1,1.45205585209347,-0.00527816135493731,67,"Nordic Golf League"
777,932,"Akio Sadakata",1.44755637801821,2.79393965904012,780,-3,1.45765170652381,-0.0100953285056014,64,"Japan Golf Tour"
778,1424,"Chris Worrell",1.45117413900074,3.0181933169041,779,-1,1.4546933040177,-0.00351916501695881,30,"Web.com Tour"
779,1770,"Mark Anguiano",1.45190599802962,2.85093756439336,782,-3,1.46060433122901,-0.00869833319938706,46,"Web.com Tour"
780,1495,"Jesse Speirs",1.4549203416882,2.95097709276279,786,-6,1.46527874888445,-0.010358407196255,47,"Web.com Tour"
781,870,"Berry Henson",1.45663899113497,2.93987253825167,783,-2,1.46206678097763,-0.00542778984266135,10,NA
782,787,"Merrick Bremner",1.45706767413903,2.91949916508949,781,1,1.45951117727612,-0.0024435031370873,65,"Sunshine Tour"
783,982,"Michael Schoolcraft",1.45977917915664,2.92170480815889,784,-1,1.46303882709645,-0.00325964793980571,45,"PGA Tour Canada"
784,900,"David Law",1.46060076319424,2.75222818053873,787,-3,1.47248322598994,-0.011882462795701,83,"European Challenge Tour"
785,528,"Matthew Giles",1.46614322927536,2.96875479452173,785,0,1.4651420920594,0.00100113721596173,30,"PGA Tour Australasia"
786,1062,"Craig Barlow",1.47230672096122,2.91017740253018,792,-6,1.48586789242592,-0.0135611714647039,35,"Web.com Tour"
787,740,"Daniel Chopra",1.47239946727105,2.94355857766085,791,-4,1.4799994068749,-0.00759993960384753,44,"Web.com Tour"
788,1697,"Andy Pope",1.47349053570287,2.96445637360903,789,-1,1.47678358347657,-0.00329304777370298,2,NA
789,509,"Jordan Zunic",1.47384503114267,2.89327180009013,788,1,1.4727906143404,0.00105441680226748,60,"PGA Tour Australasia"
790,1379,"Jason Allred",1.47758032599792,2.9507528499648,797,-7,1.49163072668497,-0.0140504006870514,38,"Web.com Tour"
791,1863,"Marcelo Rozo",1.47986122671404,2.84520698785434,794,-3,1.48847571670477,-0.00861448999073167,52,"PGA Tour Latinoamerica"
792,402,"Zander Lombard",1.48094370917832,3.15674623605775,773,19,1.44753001260491,0.0334136965734071,75,"Sunshine Tour"
793,721,"Jordi Garcia Pinto",1.48325525909136,2.92802391877434,793,0,1.48712726403299,-0.00387200494163298,67,"European Challenge Tour"
794,1897,"Trevor Immelman",1.48507400509638,2.82685866785496,796,-2,1.49041886085118,-0.00534485575479682,37,"Sunshine Tour"
795,672,"Moritz Lampert",1.48548777982102,2.9287432857719,800,-5,1.49784159920646,-0.0123538193854404,80,"European Challenge Tour"
796,1897,"Chris Evans(March1988)",1.4857243124107,2.81859430876778,799,-3,1.49569216661162,-0.00996785420091917,22,"PGA Tour Latinoamerica"
797,300,"Ashley Hall",1.48741206953543,2.9387733749051,795,2,1.49038791936357,-0.00297584982813892,45,"PGA Tour Australasia"
798,1519,"Cory Renfrew",1.48743687547845,2.8739568447645,798,0,1.49395104768113,-0.0065141722026818,37,"PGA Tour Canada"
799,502,"David Oh",1.49007399463501,2.92644125753277,885,-86,1.67286840573947,-0.182794411104456,63,"Japan Golf Tour"
800,1318,"S.K. Ho",1.49565608199161,2.77097940729957,806,-6,1.51050414926431,-0.0148480672727,69,"Japan Golf Tour"
801,1897,"Wes Homan",1.49738457761496,2.89601250454131,802,-1,1.50357262769172,-0.00618805007676015,14,NA
802,1382,"Seth Reeves",1.49929301670376,3.00323341028775,803,-1,1.503745385941,-0.0044523692372429,52,"Web.com Tour"
803,588,"Jungho Yoon",1.49934787456877,2.86812355715382,801,2,1.49852745903182,0.000820415536946451,44,"Korean Golf Tour"
804,786,"Chris Selfridge",1.50205003978281,2.88561958301474,804,0,1.50692839244985,-0.00487835266703951,58,"European Challenge Tour"
805,717,"Jinichiro Kozuma",1.51103474327238,2.86184953392709,902,-97,1.69020349432871,-0.179168751056334,64,"Japan Golf Tour"
806,566,"Ben Eccles",1.5113483290045,3.06645045064714,808,-2,1.51573659695292,-0.00438826794842262,49,"PGA Tour Australasia"
807,1712,"Chase Wright",1.51229683309637,2.90027451651775,811,-4,1.52780320541178,-0.0155063723154056,37,"Web.com Tour"
808,824,"Seukhyun Baek",1.51509170181139,2.90509951427551,812,-4,1.52865292117852,-0.0135612193671317,38,"Japan Golf Tour"
809,1006,"John Parry",1.52036389567402,2.87976716754295,810,-1,1.52577083092826,-0.0054069352542403,53,"Sunshine Tour"
810,645,"Deyen Lawson",1.52150625051762,2.93262968182984,809,1,1.51704162474727,0.00446462577035445,50,"PGA Tour Australasia"
811,1217,"Greg Eason",1.52373016057581,3.2967295037653,820,-9,1.53914129590028,-0.0154111353244706,74,"Web.com Tour"
812,481,"Scott Henry",1.5273983017201,2.96288612452347,790,22,1.47789346152188,0.049504840198217,94,"Sunshine Tour"
813,665,"Francesco Laporta",1.5278742482405,3.0625376256693,814,-1,1.53227378748738,-0.00439953924688141,76,"Sunshine Tour"
814,524,"Ben Leong",1.52899254162265,2.89113437488499,807,7,1.51334891044338,0.0156436311792667,44,"Asian Development Tour"
815,987,"Richard S. Johnson",1.52932274482434,2.92272943912526,772,43,1.44641472171642,0.0829080231079207,24,"European Tour"
816,948,"Mark Brown",1.53061186390667,2.771596902953,813,3,1.52914808259941,0.001463781307256,38,"PGA Tour Australasia"
817,1040,"Edouard Dubois",1.53176101995298,2.87007486361295,817,0,1.53740569179764,-0.005644671844661,64,"European Challenge Tour"
818,1829,"Ricardo Gonzalez",1.53320180748876,2.94351470404626,906,-88,1.69335239459617,-0.16015058710741,28,"European Tour"
819,1203,"Doug McGuigan",1.53560919717668,2.79012382973419,815,4,1.53277526404149,0.00283393313519342,65,"Sunshine Tour"
820,1346,"Peter Lawrie",1.5369685965416,2.89888247707274,821,-1,1.5397730387839,-0.00280444224230303,16,NA
821,976,"Jake Roos",1.53719882730658,2.89592074502792,818,3,1.53803103500486,-0.000832207698277854,47,"Sunshine Tour"
822,1205,"David Vanegas",1.54028899586094,2.83063017438355,822,0,1.5445640131224,-0.00427501726145874,30,"PGA Tour Latinoamerica"
823,798,"Neil Schietekat",1.54129906949103,2.8762724618307,819,4,1.53847153377997,0.00282753571106142,65,"Sunshine Tour"
824,1161,"Cyril Bouniol",1.54160204839901,2.87547299306832,824,0,1.54732318789068,-0.00572113949167075,63,"PGA Tour"
825,417,"Nathan Holman",1.54267826280375,3.06319704875684,805,20,1.50964717491988,0.0330310878838682,63,"European Tour"
826,1224,"Tom Lovelady",1.54296874068403,3.15526672139968,826,0,1.55203706630814,-0.00906832562410576,26,"Web.com Tour"
827,833,"Michael Sim",1.54780176774877,2.80327771235284,823,4,1.54664488424936,0.00115688349940624,54,"PGA Tour Australasia"
828,731,"Donghwan Lee",1.55785623186103,3.07701455979022,933,-105,1.73366692009444,-0.175810688233407,64,"Japan Golf Tour"
829,1897,"Matt F Hansen",1.56180869182978,2.8626934482386,828,1,1.56578284245745,-0.00397415062766648,36,"PGA Tour Canada"
830,1311,"Wilson Bateman",1.56309284875157,2.93978461868597,827,3,1.56569265446987,-0.00259980571830232,63,"Sunshine Tour"
831,1222,"Hugues Joannes",1.56367299694668,2.78898904346978,830,1,1.5703069914792,-0.00663399453252311,62,"European Challenge Tour"
832,1795,"Troy Matteson",1.56755818999728,2.87089799217906,833,-1,1.57795535360239,-0.0103971636051101,24,"PGA Tour"
833,1285,"Morten Orum Madsen",1.57050123109451,2.7784902283656,832,1,1.57535258625119,-0.00485135515667778,63,"Sunshine Tour"
834,1001,"Jason Norris",1.57157408594526,2.78848107620675,829,5,1.56952360267555,0.00205048326970525,50,"PGA Tour Australasia"
835,972,"Pariya Junhasavasdikul",1.57615003607388,2.81319677392333,838,-3,1.58612126945389,-0.00997123338001393,35,"Asian Tour"
836,1115,"Will Collins",1.57690625382458,2.83257689880577,835,1,1.58239261829502,-0.00548636447043727,44,"PGA Tour Latinoamerica"
837,1290,"Krister Eriksson",1.57691754104643,2.86687801740158,834,3,1.57860536400843,-0.00168782296200276,37,"European Challenge Tour"
838,577,"Damien Jordan",1.58174586867478,2.87424573223355,831,7,1.57370329523542,0.0080425734393621,46,"PGA Tour Australasia"
839,1679,"Santiago Rivas",1.58350600732087,2.83480206670395,840,-1,1.59124517127621,-0.00773916395533791,21,"PGA Tour Latinoamerica"
840,418,"Hyungjoon Lee",1.58394629816215,2.9167876278287,839,1,1.58742450836967,-0.00347821020751637,42,"Korean Golf Tour"
841,664,"Mark Laskey",1.58946942669179,2.92592403557899,842,-1,1.59127545002965,-0.00180602333786317,46,"European Challenge Tour"
842,327,"Marcus Armitage",1.59155144425418,2.96021607966844,836,6,1.58329054128828,0.00826090296590176,92,"European Tour"
843,1079,"Birgir Hafthorsson",1.59198413817006,2.89333760923131,841,2,1.59126220422184,0.000721933948219622,30,"Nordic Golf League"
844,1354,"Tommy Gainey",1.59466314452045,2.9707667663657,883,-39,1.66859660513666,-0.0739334606162132,20,"Web.com Tour"
845,930,"Julien Brun",1.59497247460636,2.85902514555871,844,1,1.6011519607193,-0.0061794861129405,45,"Alps Golf Tour"
846,909,"Jamie McLeary",1.59913114738569,2.89094679962181,845,1,1.60481973865681,-0.00568859127111732,45,"European Tour"
847,808,"Jonathan Caldwell",1.60038245258905,2.86543087201164,843,4,1.59825834675571,0.00212410583334055,39,"EuroPro Tour"
848,1897,"Adam Mitchell",1.60205008700559,2.91714171684219,847,1,1.61325494411469,-0.0112048571090997,41,"Web.com Tour"
849,736,"Richard James(Am)",1.60605601982889,2.89358782800936,846,3,1.60944164490088,-0.00338562507199325,44,"European Challenge Tour"
850,864,"Toru Taniguchi",1.60818495450438,2.97222939949302,920,-70,1.71417292086218,-0.105987966357799,60,"Japan Golf Tour"
851,1311,"Rafael Becker",1.61272305897236,2.92371831162401,851,0,1.61924462637969,-0.00652156740732956,44,"PGA Tour Latinoamerica"
852,1717,"Sebastian Saavedra",1.61292316484201,2.72077054777009,853,-1,1.62204576331771,-0.00912259847570196,51,"PGA Tour Latinoamerica"
853,1350,"Benjamin Silverman",1.61381894389711,2.86075359553302,858,-5,1.62529830390894,-0.0114793600118253,52,"Web.com Tour"
854,1102,"Mads Sogaard",1.6143599872172,2.82005189989082,848,6,1.61752948196666,-0.00316949474946004,55,"Nordic Golf League"
855,840,"Nicolas Geyger",1.61529921159095,2.82213580583602,852,3,1.62152474913566,-0.00622553754471489,59,"European Challenge Tour"
856,1173,"Kyle Wilshire",1.61638346355917,2.93247630600165,854,2,1.62257559757287,-0.006192134013701,48,"Web.com Tour"
857,477,"Mingyu Cho",1.61643986327441,2.78689510082884,816,41,1.53446754646368,0.0819723168107342,87,"Japan Golf Tour"
858,960,"Rafael Echenique",1.61717269744967,2.94154962351871,825,33,1.54979785894551,0.0673748385041637,56,"European Tour"
859,1087,"Michael Gellerman",1.61794913044257,3.02358369668574,860,-1,1.62655487778538,-0.00860574734281361,36,"Web.com Tour"
860,1163,"Jonathan Garrick",1.61866143431473,2.92366909054761,859,1,1.62580584469854,-0.00714441038380942,38,"PGA Tour"
861,1774,"Simon Thornton",1.61891693705914,2.91955516123716,849,12,1.61758860375844,0.00132833330069926,4,NA
862,882,"Victor Riu",1.61893397180096,2.85232483120048,857,5,1.6250867990221,-0.0061528272211353,65,"European Challenge Tour"
863,480,"Jake McLeod",1.61998971453468,2.97753599729097,850,13,1.61788675873973,0.00210295579495434,50,"PGA Tour Australasia"
864,1323,"Alistair Presnell",1.62184550144833,2.89961769076408,861,3,1.62736984052716,-0.00552433907882777,4,NA
865,1389,"Brad Clapp",1.62229710873603,2.90033039504707,863,2,1.62824371483336,-0.00594660609733122,42,"PGA Tour Canada"
866,1897,"Paul McConnell",1.62487517010823,2.8854062240896,865,1,1.63012430184212,-0.00524913173389141,43,"PGA Tour Canada"
867,614,"Martin Trainer",1.6250910752674,2.89908336024696,868,-1,1.63267441323752,-0.00758333797012445,56,"PGA Tour Latinoamerica"
868,811,"Justin Shin",1.62543735287963,2.90043104206914,856,12,1.62457538106225,0.000861971817380125,68,"Web.com Tour"
869,407,"Ockie Strydom",1.62831297216191,3.128232805688,862,7,1.62799290543396,0.000320066727954149,53,"Sunshine Tour"
870,1691,"Robert S Karlsson",1.62959782507287,3.01701558083455,864,6,1.62911218189849,0.000485643174377604,0,NA
871,627,"Masaru Takahashi",1.63081906284459,2.72730198952506,995,-124,1.8362804305508,-0.205461367706212,31,"Asian Development Tour"
872,712,"David McKenzie",1.63125816453323,2.92079692682949,866,6,1.63041786361302,0.000840300920213366,65,"PGA Tour Australasia"
873,1424,"Simon Dyson",1.6313808020252,2.93131653331129,837,36,1.58480501599085,0.0465757860343508,65,"European Tour"
874,725,"Jorge Fernandez-Valdes",1.63424519936992,3.00175769161937,872,2,1.64847919631388,-0.0142339969439589,67,"PGA Tour Latinoamerica"
875,491,"Lucas Herbert",1.6343212100673,2.94375060099419,867,8,1.63207064178033,0.00225056828697223,32,"PGA Tour Australasia"
876,1162,"Peter Whiteford",1.63730840975374,2.91365147949517,870,6,1.64342223511238,-0.00611382535864435,62,"European Challenge Tour"
877,1676,"Mike Van Sickle",1.64232784885182,2.96941937025106,871,6,1.64786657421999,-0.00553872536817446,16,NA
878,763,"Tim Hart",1.64378293813701,2.80364814364065,869,9,1.64056005525276,0.00322288288424866,48,"PGA Tour Australasia"
879,370,"Lu Wei-chih",1.64806220780771,3.06057425942715,875,4,1.65727644725575,-0.00921423944804056,51,"Asian Tour"
880,866,"Wallie Coetsee",1.64940273755782,2.90582845413954,873,7,1.65092301419169,-0.00152027663387,53,"Sunshine Tour"
881,589,"Michael Jonzon",1.65038535453843,2.91206717751715,874,7,1.6536834318938,-0.00329807735536991,27,"PGA Tour Australasia"
882,1144,"Chris Naegel",1.6526482636612,2.89486881968429,880,2,1.6663736852143,-0.0137254215531026,59,"Web.com Tour"
883,618,"Scott Barr",1.6532671945586,2.89757950745235,855,28,1.62277025055607,0.0304969440025298,66,"Asian Development Tour"
884,860,"Alessandro Tadini",1.65338261778294,2.90761830981647,876,8,1.65859246100512,-0.0052098432221801,87,"European Challenge Tour"
885,1897,"Adam Crawford",1.65343548004564,2.9156212304737,877,8,1.65918473933117,-0.00574925928552927,4,NA
886,706,"Thaworn Wiratchant",1.65345941930495,3.00503620360373,881,5,1.6666852833579,-0.0132258640529535,27,"Asian Tour"
887,1228,"Naoto Takayanagi",1.65571819198698,2.67037985516281,1048,-161,1.9310571196668,-0.275338927679815,30,"Japan Golf Tour"
888,1112,"Akinori Tani",1.66031334735209,2.95194219877849,882,6,1.66811308986246,-0.00779974251037019,4,NA
889,710,"Andrew Marshall",1.66101752626441,2.840947708688,919,-30,1.71298294584027,-0.0519654195758581,49,"MENA TOUR 2017 REV"
890,1499,"Andrew Georgiou",1.66176044843872,2.863673816754,878,12,1.65934924319764,0.00241120524107785,48,"Sunshine Tour"
891,1136,"Clodomiro Carranza",1.66724489928014,2.85274417490491,884,7,1.67053826128042,-0.00329336200028241,37,"PGA Tour Latinoamerica"
892,772,"Jaebum Park",1.66918162319322,2.81794989563159,891,1,1.68429001922108,-0.0151083960278642,79,"Japan Golf Tour"
893,983,"Ruaidhri McGee",1.66998409620871,2.88799783253919,886,7,1.67493523651508,-0.00495114030637223,39,"European Challenge Tour"
894,522,"John Hahn",1.67089125361153,3.04165462872501,888,6,1.67658343578884,-0.00569218217730838,41,"European Challenge Tour"
895,1089,"Sebastian MacLean",1.67363767180996,2.87366939175353,889,6,1.67854664172766,-0.00490896991770384,46,"PGA Tour Latinoamerica"
896,986,"Peter Lonard",1.67512204798961,2.85659373900514,896,0,1.686787129936,-0.0116650819463924,76,"Web.com Tour"
897,667,"Inhoi Hur",1.67590740719868,2.91950903108995,879,18,1.66150010550519,0.0144073016934854,40,"Asian Tour"
898,576,"Dominic Foos",1.67702650565284,2.89570224852481,890,8,1.68126302593399,-0.00423652028114962,47,"European Challenge Tour"
899,1015,"Rhys Enoch",1.67721310445443,2.88481338986365,887,12,1.67645110831271,0.000761996141720012,53,"Sunshine Tour"
900,1852,"Tim Petrovic",1.67736199674299,2.89589916935688,905,-5,1.6916410230977,-0.0142790263547083,23,"PGA Tour"
901,1310,"Jason Barnes",1.68145799732129,2.83359301180995,895,6,1.68661599476985,-0.00515799744855694,61,"European Challenge Tour"
902,1379,"George Murray",1.68205432516029,2.83944435434428,894,8,1.68635672683003,-0.00430240166974394,28,"European Tour"
903,680,"Jack Senior",1.68337730366567,2.97364163745601,899,4,1.68914579198649,-0.00576848832082266,70,"European Challenge Tour"
904,1663,"Jeff Curl",1.68407810936507,2.99489313857857,904,0,1.69125343755611,-0.00717532819103783,0,NA
905,1039,"Mark Baldwin",1.68513588381618,2.90422089981477,900,5,1.68937862653614,-0.00424274271995984,53,"PGA Tour Latinoamerica"
906,1002,"Simon Yates",1.68686055591565,2.89628805556004,898,8,1.68812716309427,-0.00126660717862226,26,"Asian Tour"
907,1897,"Sean Kelly",1.68690718048833,2.89157440092303,892,15,1.68530759905725,0.0015995814310763,29,"PGA Tour Canada"
908,1505,"Manav Shah",1.68846010457856,3.03448122541081,903,5,1.69040923936233,-0.00194913478376768,40,"Web.com Tour"
909,758,"Steven Jeffress",1.68930519876236,2.77657172030357,893,16,1.68634292776567,0.00296227099669411,47,"PGA Tour Australasia"
910,698,"Curtis Griffiths",1.69026046572031,2.8274831015575,901,9,1.68991507231805,0.000345393402261696,45,"European Challenge Tour"
911,676,"Rakhyun Cho",1.6912067049418,2.91076327857039,897,14,1.6870922237471,0.00411448119469981,43,"PGA Tour China"
912,950,"Josh Younger",1.69363086602174,2.82043842570818,907,5,1.69681033637584,-0.00317947035409882,54,"PGA Tour Australasia"
913,694,"Khalin Joshi",1.69398790169313,2.9039845209327,913,0,1.7019521898515,-0.00796428815836925,38,"Asian Tour"
914,1897,"Cormac Sharvin",1.69408231918751,2.96557769816947,908,6,1.698611797445,-0.00452947825748828,45,"European Challenge Tour"
915,619,"Estanislao Goya",1.69528914476812,2.9925545792912,911,4,1.70146743478477,-0.0061782900166456,40,"European Tour"
916,1397,"Jerome Lando-Casanova",1.69610244327622,2.84404459292027,914,2,1.70248766976624,-0.00638522649002171,71,"European Challenge Tour"
917,1897,"Scott Gardiner",1.69740020862495,2.87777394627335,918,-1,1.71064970186827,-0.0132494932433203,39,"Web.com Tour"
918,862,"David Lutterus",1.69824090110705,2.85046548335197,912,6,1.70174653137967,-0.00350563027262196,65,"Web.com Tour"
919,558,"Justin Harding",1.69827345726178,2.97692665346482,909,10,1.69895921340256,-0.000685756140780036,65,"Sunshine Tour"
920,1105,"Matt Every",1.69842981017908,3.03327125625326,917,3,1.70954831680387,-0.0111185066247872,46,"PGA Tour"
921,1295,"Jaakko Makitalo",1.70355752179044,2.9203229765215,916,5,1.70739294691558,-0.00383542512513602,50,"European Challenge Tour"
922,1897,"Bo Hoag",1.70472645101744,2.87133295548612,921,1,1.71459470947698,-0.0098682584595422,10,NA
923,780,"Patrick Newcomb",1.70772502967524,2.98321478442595,923,0,1.71740370508103,-0.00967867540578893,47,"PGA Tour Latinoamerica"
924,945,"Mikumu Horikawa",1.70843326604458,2.82239495003009,942,-18,1.74340587306729,-0.0349726070227079,72,"Japan Golf Tour"
925,1185,"Darren Beck",1.71128322583867,2.79835555619424,915,10,1.70667483829906,0.00460838753960546,48,"PGA Tour Australasia"
926,1120,"Joe Affrunti",1.71285561279752,2.995824681993,924,2,1.7180817132414,-0.00522610044388139,17,"PGA Tour Latinoamerica"
927,555,"Casey O'Toole",1.71333364752999,2.8681560789073,929,-2,1.72550568197403,-0.0121720344440366,60,"Asian Tour"
928,1069,"Jared Wolfe",1.71441412594704,2.98495824901215,931,-3,1.72883565050335,-0.0144215245563057,22,"PGA Tour Latinoamerica"
929,1859,"Vince Covello",1.71448958141285,2.97342931610367,928,1,1.72179848908024,-0.0073089076673909,24,"Web.com Tour"
930,1835,"Brad Gehl",1.71450069352708,2.86027842543885,927,3,1.72118976094526,-0.00668906741818276,58,"PGA Tour Latinoamerica"
931,635,"Jihoon Lee(Oct 1986)",1.71471310862199,2.8526583982432,922,9,1.7170342764862,-0.00232116786421166,40,"Korean Golf Tour"
932,1764,"Maarten Lafeber",1.71508503453089,2.80415860971057,925,7,1.72022522451642,-0.00514018998552679,44,"European Challenge Tour"
933,858,"Kalem Richardson",1.72857040238835,2.88883066443054,935,-2,1.73713303881157,-0.00856263642322141,32,"Asian Tour"
934,919,"Junya Kameshiro",1.72893288747381,2.87811755121168,926,8,1.72024594310412,0.00868694436968931,32,"Asian Tour"
935,NA,"David Lynn",1.72897181956341,3.34193235558988,910,25,1.7009347385395,0.0280370810239059,0,NA
936,250,"Adam Blyth",1.72938490832571,2.96487458955873,932,4,1.73196255777555,-0.00257764944984062,54,"PGA Tour Australasia"
937,1021,"Carter Jenkins",1.73361818335153,2.9101304904125,934,3,1.73415159243617,-0.00053340908464361,38,"PGA Tour Canada"
938,922,"Koki Shiomi",1.73369042758725,2.8617078771901,943,-5,1.74621864439015,-0.0125282168028957,50,"Japan Golf Tour"
939,1196,"Tain Lee",1.73419632531458,2.93355248743269,941,-2,1.74297762352739,-0.00878129821281215,39,"PGA Tour Canada"
940,1897,"Aaron Cockerill",1.73601377820219,2.88555795026706,939,1,1.74213293866073,-0.00611916045854155,39,"PGA Tour Canada"
941,628,"Jinjae Byun",1.73835422918504,2.89754668426034,938,3,1.74032699780868,-0.00197276862364482,40,"Korean Golf Tour"
942,1804,"Edward Loar",1.7394788040242,2.89920810249602,936,6,1.74012070052726,-0.000641896503061234,10,NA
943,953,"Eirik Tage Johansen",1.73984209444432,2.95430449564485,940,3,1.74273456682871,-0.0028924723843895,54,"European Challenge Tour"
944,1897,"Erick Justesen",1.74027642609689,2.94203165909332,937,7,1.74026166135184,1.47647450496891e-05,35,"PGA Tour Canada"
945,1897,"Chas Narramore",1.74060685970777,2.87885116655591,946,-1,1.75510420283074,-0.0144973431229654,40,"Web.com Tour"
946,727,"Namchok Tantipokakul",1.74130910046744,2.88630651929066,947,-1,1.75520100664814,-0.0138919061806986,51,"Asian Tour"
947,1897,"Brett Lederer",1.74552264251666,2.89138362204177,944,3,1.74940268308021,-0.00388004056354974,35,"PGA Tour Canada"
948,1757,"Curtis Reed",1.74705228644651,2.91225093755192,945,3,1.75273614666365,-0.00568386021714185,37,"PGA Tour Canada"
949,547,"Oliver Bekker",1.75166936154578,3.04143466272119,948,1,1.7553468517503,-0.00367749020452446,68,"Sunshine Tour"
950,1754,"Matt Weibring",1.75882949049672,2.96664443325691,950,0,1.7650055561492,-0.00617606565247542,4,NA
951,692,"Michael Wright",1.76160173962031,2.84413610612898,949,2,1.75943140482741,0.00217033479289763,63,"PGA Tour Australasia"
952,745,"Paul Maddy",1.76191256652959,3.04048941957542,930,22,1.72692149204966,0.0349910744799302,81,"European Challenge Tour"
953,850,"Charlie Bull",1.7686498012459,2.85958727659987,953,0,1.77536739246109,-0.006717591215186,47,"European Challenge Tour"
954,897,"Anthony Paolucci",1.76911214041533,2.82431209865795,955,-1,1.77699751673089,-0.00788537631556152,54,"PGA Tour Latinoamerica"
955,549,"Chris Swanepoel",1.77107370303556,2.97754050430759,952,3,1.77463293762445,-0.00355923458888663,59,"Sunshine Tour"
956,785,"Aksel Kristoffer Olsen",1.77135937384333,3.05818089848205,951,5,1.76514776601324,0.00621160783009311,38,"Nordic Golf League"
957,1133,"Naomi Ohta",1.771476142944,2.87403669017415,958,-1,1.78415804291321,-0.0126818999692129,43,"Japan Golf Tour"
958,525,"Takashi Iwamoto",1.7735061435792,2.92154474322484,971,-13,1.79906897005007,-0.0255628264708734,61,"Japan Golf Tour"
959,1108,"Steven Fox",1.77359839102747,2.96284283749068,962,-3,1.78735594944232,-0.0137575584148475,38,"Web.com Tour"
