"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
720,1253,"Jarrod Lyle",1.26760927586827,2.79203231528718,726,-6,1.2721512060494,-0.00454193018113047,41,"PGA Tour Australasia"
721,548,"Josh Geary",1.26802090661297,2.84979188354679,728,-7,1.27478652994239,-0.00676562332942066,73,"PGA Tour Australasia"
722,1871,"Kyle Scott",1.26837448400846,2.81924371529892,720,2,1.26430807615801,0.00406640785044754,57,"Web.com Tour"
723,1478,"Chris Thompson",1.27133812155311,2.88046844709621,725,-2,1.2702118059106,0.00112631564250587,26,"Web.com Tour"
724,886,"Jake Roos",1.27265204763969,2.90293046678853,730,-6,1.27522247174177,-0.00257042410207742,37,"Sunshine Tour"
725,828,"Eric Steger",1.27293360918859,2.82022494577436,709,16,1.24231096432243,0.0306226448661617,67,"PGA Tour Latinoamerica"
726,969,"Arjun Atwal",1.27428108389068,2.8170377249643,722,4,1.26813327689295,0.0061478069977261,57,"Asian Tour"
727,1376,"Jose Toledo",1.27652614632158,2.84167499315103,712,15,1.24746921649821,0.0290569298233703,54,"PGA Tour Latinoamerica"
728,1163,"Greg Eason",1.28136545559473,3.34554940335506,653,75,1.13705049439105,0.14431496120368,82,"Web.com Tour"
729,419,"Mingyu Cho",1.28349411289844,2.7405709780458,750,-21,1.31129104995755,-0.0277969370591142,91,"Japan Golf Tour"
730,1405,"Matthew Baldwin",1.28356794331461,2.85215325132144,736,-6,1.27988872580506,0.00367921750954814,59,"European Tour"
731,1139,"Tommy Gainey",1.28631924199956,2.92342656676378,815,-84,1.45358324406682,-0.167264002067259,28,"Web.com Tour"
732,560,"Maxwell McCardle",1.28953409070843,2.87616073339177,743,-11,1.30140593864054,-0.0118718479321065,82,"PGA Tour Australasia"
733,1360,"Sam Hutsby",1.2903266912853,2.85956931014626,744,-11,1.30277061091428,-0.0124439196289765,57,"European Challenge Tour"
734,654,"Namchok Tantipokakul",1.29048354930596,2.83421100468032,740,-6,1.28807175411193,0.00241179519403478,55,"Asian Tour"
735,1493,"Scott Parel",1.2928281380781,2.89283919802478,735,0,1.27976848415168,0.0130596539264238,3,NA
736,569,"Jungho Yoon",1.29486575988135,2.83817695201247,742,-6,1.29390199888962,0.000963760991734786,44,"Korean Golf Tour"
737,981,"Ben Kohles",1.29730375283601,2.90072012902788,894,-157,1.58849873968576,-0.291194986849748,52,"Web.com Tour"
738,777,"Michael Sim",1.29886504902417,2.73615862363534,748,-10,1.30918798882569,-0.0103229398015163,65,"PGA Tour Australasia"
739,1871,"Trevor Cone",1.29896820383444,2.84907610915951,707,32,1.24062326783358,0.0583449360008603,39,"PGA Tour Canada"
740,600,"Thaworn Wiratchant",1.30431672827434,2.81246640674671,701,39,1.22918503059602,0.0751316976783154,41,"Asian Tour"
741,345,"Nathan Holman",1.30670931104436,3.0358715939206,659,82,1.14237840564607,0.164330905398292,67,"European Tour"
742,817,"Stephen Leaney",1.30680094599389,2.82991921152528,752,-10,1.31480760585537,-0.00800665986147586,44,"PGA Tour Australasia"
743,837,"Bryan Bigley",1.30889778927126,3.02085590252784,774,-31,1.36060689454474,-0.0517091052734786,62,"Web.com Tour"
744,1032,"James Beck III",1.30952350684501,2.88455237218459,731,13,1.27583059542201,0.0336929114230018,27,"PGA Tour Latinoamerica"
745,815,"Joseph Dean",1.30996298468041,2.81183949294413,761,-16,1.33224520783311,-0.0222822231526953,45,"EuroPro Tour"
746,945,"Vaita Guillaume",1.31004910975169,2.93914481044725,717,29,1.25854414293935,0.0515049668123435,37,"PGA Tour Canada"
747,887,"Scott Fernandez",1.31572410090691,2.85775270554996,759,-12,1.33038943822819,-0.0146653373212775,72,"European Challenge Tour"
748,1448,"Michael Arnaud",1.31573788081412,2.86553827452279,751,-3,1.31280851725017,0.00292936356395268,50,"Web.com Tour"
749,499,"Alex Kang",1.31596403425402,2.91930185290319,781,-32,1.37699760128161,-0.0610335670275945,53,"PGA Tour China"
750,1162,"S.K. Ho",1.31712743515515,2.74238837834541,758,-8,1.32974180086987,-0.0126143657147211,75,"Japan Golf Tour"
751,748,"Berry Henson",1.31733145221075,2.92813225564971,749,2,1.3104315190527,0.0068999331580526,22,"Asian Tour"
752,1589,"Andy Pope",1.31866123826155,2.90387708233217,746,6,1.3068066820788,0.0118545561827526,2,NA
753,1871,"Gerardo Ruiz",1.32094336320036,2.81603690188512,741,12,1.29096176143917,0.0299816017611934,56,"PGA Tour Latinoamerica"
754,352,"Zander Lombard",1.32630300689306,3.05626617988946,760,-6,1.33163467579417,-0.00533166890111292,81,"Sunshine Tour"
755,729,"Bryden MacPherson",1.32688349208393,2.87423539639263,756,-1,1.32481329414569,0.0020701979382407,64,"Web.com Tour"
756,1504,"Max Gilbert",1.3296435701321,2.78651484305023,738,18,1.28117870870325,0.0484648614288541,45,"PGA Tour Canada"
757,724,"Chris Selfridge",1.33095315595292,2.88033421625741,765,-8,1.3468460898958,-0.0158929339428848,58,"European Challenge Tour"
758,448,"Chiragh Kumar",1.33112407106271,2.79384475938437,747,11,1.30852389012077,0.0226001809419401,73,"Asian Tour"
759,1432,"Ian Davis",1.33199788009575,2.82077080096913,755,4,1.32316138628982,0.00883649380592599,59,"Web.com Tour"
760,1011,"Birgir Hafthorsson",1.33358648482262,2.89253418564998,764,-4,1.34534481067197,-0.0117583258493461,24,"European Challenge Tour"
761,1207,"Armando Favela",1.33552284335272,2.83025419593271,745,16,1.30532135033317,0.0302014930195489,48,"PGA Tour Latinoamerica"
762,1390,"John Chin",1.33742942984373,2.80258636109521,618,144,1.08218363301844,0.255245796825289,43,"PGA Tour Canada"
763,754,"Christiaan Basson",1.3441142150588,2.75779828025156,767,-4,1.34928191584117,-0.00516770078237028,75,"Sunshine Tour"
764,1482,"Jesse Speirs",1.34447055284366,2.94339712705267,763,1,1.34275761092544,0.00171294191822491,55,"Web.com Tour"
765,278,"Ashley Hall",1.34622523294065,2.94018604277162,768,-3,1.35160404026893,-0.00537880732827589,52,"PGA Tour Australasia"
766,563,"Scott Barr",1.34677653302747,2.85310627491229,737,29,1.28092262235037,0.0658539106771012,60,"Asian Tour"
767,1871,"Wes Homan",1.34981830619712,2.87879402683546,757,10,1.32571851180342,0.0240997943937049,12,NA
768,775,"Seukhyun Baek",1.35082824935193,2.89867698422622,771,-3,1.35554088064233,-0.00471263129039912,40,"Japan Golf Tour"
769,1230,"Charlie Danielson",1.35409262042198,2.92804521572476,769,0,1.35392769399556,0.000164926426424739,30,"PGA Tour"
770,430,"Scott Henry",1.35476605350303,2.95679083912005,719,51,1.26138320820897,0.0933828452940606,100,"European Challenge Tour"
771,742,"Sihwan Kim",1.36024354331361,2.91692929955933,874,-103,1.56203517084978,-0.201791627536174,56,"Asian Tour"
772,669,"Donghwan Lee",1.36196359790427,3.01962459236724,734,38,1.27969331121788,0.0822702866863854,57,"Asian Tour"
773,728,"Rhys Davies",1.36337739231751,2.84446173560878,779,-6,1.36901718129187,-0.00563978897435602,63,"European Tour"
774,1871,"Doug Letson",1.364903044291,2.8348038883753,772,2,1.3573161251387,0.0075869191522977,55,"Web.com Tour"
775,1547,"Santiago Rivas",1.36682616983279,2.80172549753199,762,13,1.34016880865972,0.0266573611730681,27,"PGA Tour Latinoamerica"
776,505,"Oscar Lengden",1.36962033540733,2.97447013548884,784,-8,1.38001392597414,-0.0103935905668135,59,"Nordic Golf League"
777,897,"Pariya Junhasavasdikul",1.37017540939222,2.7658151604361,776,1,1.36245717280203,0.00771823659018889,47,"Asian Tour"
778,990,"Craig Barlow",1.37251024571098,2.89981189538486,780,-2,1.36974069609745,0.00276954961353093,47,"Web.com Tour"
779,806,"David Law",1.37938389047869,2.74274929035634,795,-16,1.41398233834836,-0.034598447869667,79,"European Challenge Tour"
780,758,"John Mallinger",1.38040813479092,2.93018789342893,783,-3,1.37941704255445,0.000991092236465096,53,"Web.com Tour"
781,1158,"Kyle Wilshire",1.38282252751768,2.93098623335286,682,99,1.18668178373085,0.196140743786833,40,"Web.com Tour"
782,1184,"Jason Allred",1.38891666255335,2.94856181336248,785,-3,1.3860097275216,0.00290693503175454,50,"Web.com Tour"
783,1471,"David S Bradshaw",1.39243149697598,2.90891135495048,773,10,1.36030352376764,0.0321279732083386,30,"PGA Tour Latinoamerica"
784,1187,"David Vanegas",1.39259348705429,2.84063122880249,777,7,1.36412820932163,0.0284652777326579,36,"PGA Tour Latinoamerica"
785,1830,"Vince Covello",1.39334309997221,3.0059514221753,1016,-231,1.80273839148247,-0.409395291510257,18,"Web.com Tour"
786,588,"Andres Echavarria",1.39430240717652,3.03007058183968,778,8,1.36627586851155,0.0280265386649747,38,"PGA Tour Latinoamerica"
787,1343,"Ethan Tracy",1.398542577023,2.85541155898262,677,110,1.17744894436711,0.221093632655893,38,"Web.com Tour"
788,938,"Jason Norris",1.39999047308062,2.77171547123641,789,-1,1.40724948879855,-0.00725901571792509,50,"PGA Tour Australasia"
789,930,"Oscar Fraustro",1.40027130224244,2.91656701545317,788,1,1.39366534367598,0.00660595856646373,71,"PGA Tour Latinoamerica"
790,1149,"Mark Brown",1.40443965157941,2.74510506581334,794,-4,1.41384424300922,-0.0094045914298071,43,"PGA Tour Australasia"
791,1105,"Chris Naegel",1.40689151338716,2.89673271695025,688,103,1.20376179239031,0.203129720996853,63,"Web.com Tour"
792,820,"Marcel Schneider",1.40779020455683,2.84520756551128,797,-5,1.42149241242941,-0.0137022078725764,71,"European Challenge Tour"
793,1103,"Hugues Joannes",1.40782224971063,2.77052835027048,799,-6,1.42425604702736,-0.0164337973167261,66,"European Challenge Tour"
794,390,"Hyungjoon Lee",1.40839564551453,2.90807843561228,790,4,1.40977603264471,-0.00138038713018473,42,"Korean Golf Tour"
795,1095,"Morten Orum Madsen",1.41260583082359,2.8084719191399,791,4,1.41129944472569,0.00130638609789724,61,"Sunshine Tour"
796,NA,"David Lynn",1.41415182282152,3.19181110882159,782,14,1.37852358762623,0.0356282351952875,0,NA
797,288,"Marcus Armitage",1.41584541975,2.90482470204841,810,-13,1.44755979018301,-0.0317143704330116,83,"European Challenge Tour"
798,309,"Poom Saksansin",1.42021174612871,2.94634317035847,739,59,1.28632079443976,0.133890951688951,65,"Asian Tour"
799,1436,"William Kropp",1.42143614294294,2.92599025985794,786,13,1.38839630462979,0.0330398383131509,55,"PGA Tour Latinoamerica"
800,633,"Tom Murray",1.4226679495212,2.84146965530266,803,-3,1.43703150305094,-0.0143635535297435,66,"European Challenge Tour"
801,403,"Shubhankar Sharma",1.42326431879145,2.92216598039471,904,-103,1.60476599761215,-0.181501678820699,62,"Asian Tour"
802,615,"Ben Eccles(Am)",1.42367314953689,3.00888055240454,802,0,1.43513486730755,-0.0114617177706609,56,"PGA Tour Australasia"
803,1571,"Chase Wright",1.42900068279352,2.88943707710975,800,3,1.42676479698968,0.00223588580384337,49,"Web.com Tour"
804,1170,"Peter Lawrie",1.43330948255214,2.88205378535933,801,3,1.42721296521809,0.00609651733404504,22,"European Tour"
805,353,"Haydn Porteous",1.43396943842869,3.04469966241942,822,-17,1.46129750952019,-0.0273280710915047,79,"European Tour"
806,539,"Ross McGowan",1.43538657417511,2.90697008645957,807,-1,1.44063229276417,-0.00524571858906397,48,"Sunshine Tour"
807,1434,"Cory Renfrew",1.43599272307952,2.85257294318681,787,20,1.39137827304302,0.0446144500365031,37,"PGA Tour Canada"
808,774,"Neil Schietekat",1.43870760657746,2.8622321707112,808,0,1.44493121301535,-0.00622360643789022,64,"Sunshine Tour"
809,678,"Merrick Bremner",1.44287591004233,2.89494160409414,811,-2,1.44788999406253,-0.00501408402019732,69,"Sunshine Tour"
810,1834,"Marcelo Rozo",1.44292927190439,2.84192975579292,796,14,1.41612647723179,0.0268027946726048,58,"PGA Tour Latinoamerica"
811,938,"Mads Sogaard",1.4443937158361,2.77639591479112,821,-10,1.4605103128024,-0.0161165969663044,47,"European Challenge Tour"
812,954,"Laurie Canter",1.44610546574662,2.83941779286483,813,-1,1.45172231001761,-0.0056168442709934,49,"Sunshine Tour"
813,887,"Toby Tree",1.44741482725225,2.97802304047209,820,-7,1.45941119937211,-0.0119963721198602,62,"Sunshine Tour"
814,1674,"Troy Matteson",1.45116847859767,2.84147931918945,809,5,1.44724495018875,0.00392352840892252,30,"PGA Tour"
815,1228,"Krister Eriksson",1.4513743683103,2.84156466531774,816,-1,1.45424377430973,-0.00286940599942564,37,"European Challenge Tour"
816,906,"Shankar Das",1.4539539659407,2.95674051277015,804,12,1.43780298042484,0.0161509855158566,17,"Asian Tour"
817,1176,"Wilson Bateman",1.45407887205377,2.91820872386173,792,25,1.41132568939766,0.0427531826561094,58,"PGA Tour Canada"
818,1592,"Robert S Karlsson",1.45828539313398,2.95236050658836,798,20,1.42390420632306,0.0343811868109243,0,NA
819,898,"Rafael Echenique",1.46305555125799,2.93918853000628,805,14,1.43874736481083,0.0243081864471597,62,"Sunshine Tour"
820,1143,"Jaakko Makitalo",1.46413509037851,2.87464791540224,827,-7,1.47884211567549,-0.0147070252969759,47,"European Challenge Tour"
821,545,"Casey O'Toole",1.4645591794704,2.81457471976287,883,-62,1.57299072718404,-0.108431547713636,68,"Asian Tour"
822,1102,"Clodomiro Carranza",1.47036564590296,2.87750234978593,806,16,1.4388462268458,0.0315194190571624,31,"PGA Tour Latinoamerica"
823,812,"Alessandro Tadini",1.47094184307341,2.89432466422412,828,-5,1.4797810333496,-0.00883919027618973,89,"Asian Tour"
824,831,"Victor Riu",1.47471350965564,2.84736966738512,831,-7,1.48779889668641,-0.0130853870307739,67,"European Challenge Tour"
825,557,"Jordan Zunic",1.47538826958751,2.85299659266953,826,-1,1.4788233586486,-0.00343508906108925,56,"PGA Tour Australasia"
826,620,"Louis de Jager",1.47561220047499,2.99122845018696,829,-3,1.4804083710611,-0.00479617058611037,64,"Sunshine Tour"
827,639,"Matteo Delpodio",1.47633988818913,2.76551990175477,833,-6,1.4924985956243,-0.0161587074351668,71,"European Challenge Tour"
828,739,"Justin Shin",1.47732508329049,2.91695888763719,893,-65,1.58650193907144,-0.109176855780947,64,"PGA Tour China"
829,1754,"Simon Thornton",1.47988650277558,2.87811190604666,825,4,1.47615642269016,0.00373008008542097,4,NA
830,850,"Sam Fidone",1.48090009212011,2.89652318345326,812,18,1.44876661610964,0.0321334760104677,61,"PGA Tour Latinoamerica"
831,712,"Moritz Lampert",1.48209388156271,2.96441845586255,837,-6,1.49610412434497,-0.0140102427822635,77,"European Challenge Tour"
832,858,"Paul Apyan",1.48357711401359,2.9611706121946,814,18,1.45275846674355,0.0308186472700369,55,"PGA Tour Latinoamerica"
833,1030,"Akinori Tani",1.48425120800828,2.91583531106097,824,9,1.47468832151337,0.00956288649490977,4,NA
834,1067,"Ricardo Celia",1.48480927297205,2.82864610122138,819,15,1.45933399444461,0.0254752785274421,64,"PGA Tour Latinoamerica"
835,586,"Jack Senior",1.4869193567317,2.97321098479322,841,-6,1.50145534341162,-0.0145359866799182,77,"European Challenge Tour"
836,1704,"Sebastian Saavedra",1.4918012200036,2.72100238387517,823,13,1.46309050403482,0.0287107159687794,55,"PGA Tour Latinoamerica"
837,584,"Inhoi Hur",1.49220121539276,2.93009437001731,793,44,1.41325056409872,0.0789506512940426,38,"Asian Tour"
838,575,"David Oh",1.49392247826178,2.91446934343897,936,-98,1.66530352051956,-0.171381042257783,62,"Asian Tour"
839,651,"Jorge Fernandez-Valdes",1.49515369468972,3.01185111206536,830,9,1.4814007597438,0.0137529349459156,77,"PGA Tour Latinoamerica"
840,816,"Han Lee",1.49609850688009,2.84339498486746,834,6,1.49457709864955,0.00152140823053881,67,"Japan Golf Tour"
841,1871,"Adam Mitchell",1.49621136992988,2.89905601669112,835,6,1.49474386879746,0.00146750113242478,53,"Web.com Tour"
842,1025,"Mark Baldwin",1.49673449086389,2.936971810231,843,-1,1.51047963328266,-0.0137451424187709,45,"PGA Tour China"
843,702,"Lucas Herbert",1.49774279920541,2.90950574988203,838,5,1.49616149718583,0.00158130201957896,38,"PGA Tour Australasia"
844,782,"Jinichiro Kozuma",1.49824508051238,2.86270051932038,832,12,1.48830406631188,0.00994101420050275,66,"Japan Golf Tour"
845,1113,"Cyril Bouniol",1.49830687415307,2.85436638386493,845,0,1.51062114906861,-0.0123142749155436,60,"European Challenge Tour"
846,1871,"Matt F Hansen",1.5021087799676,2.83159097710028,817,29,1.45501757307353,0.0470912068940734,36,"PGA Tour Canada"
847,611,"Jaebum Park",1.50559109542323,2.81680162722123,839,8,1.49916238772846,0.00642870769476711,81,"Japan Golf Tour"
848,912,"Edouard Dubois",1.50899958480936,2.88745781407386,850,-2,1.52518845060254,-0.0161888657931843,62,"European Challenge Tour"
849,524,"Scott Strange",1.50917627830717,2.89351481930921,848,1,1.52024628110606,-0.0110700027988886,90,"Japan Golf Tour"
850,1129,"Philipp Mejow",1.50969607417171,2.76938686986016,849,1,1.52241773769245,-0.012721663520739,69,"European Challenge Tour"
851,771,"Nicolas Geyger",1.51476249307486,2.81338448494128,853,-2,1.52858501733809,-0.0138225242632319,61,"European Challenge Tour"
852,944,"Simon Yates",1.52528410889925,2.87527617902049,847,5,1.51803478730105,0.00724932159820479,34,"Asian Tour"
853,734,"Toru Taniguchi",1.52654732492211,2.93560406147795,860,-7,1.53779747393205,-0.011250149009941,60,"Japan Golf Tour"
854,1172,"Charlie Beljan",1.53018537609543,2.90201986050001,854,0,1.52926854143592,0.00091683465950898,12,NA
855,1871,"Adam Crawford",1.53031398734993,2.88260225710669,851,4,1.52535279760337,0.00496118974655646,6,NA
856,718,"Jamie McLeary",1.53135162558201,2.88005450120909,859,-3,1.53669102486874,-0.00533939928673322,58,"European Tour"
857,1219,"Alistair Presnell",1.53369503462853,2.87656575908427,857,0,1.53277377036558,0.000921264262951027,18,"PGA Tour Australasia"
858,705,"Richard James(Am)",1.53458355205162,2.8996754651721,872,-14,1.56104225571134,-0.0264587036597195,35,"EuroPro Tour"
859,1580,"Jeff Curl",1.53579701419498,2.94671759479962,852,7,1.52599069629425,0.00980631790072728,0,NA
860,516,"Vaughn Groenewald",1.53801279963909,2.91858657027435,861,-1,1.54440878714596,-0.00639598750687309,69,"Sunshine Tour"
861,971,"Ryan Yip",1.5383019138162,3.02670676874418,836,25,1.49529165111507,0.0430102627011306,64,"Web.com Tour"
862,1063,"Peter Whiteford",1.54094433059227,2.90464312584776,866,-4,1.5522552792088,-0.0113109486165273,62,"European Challenge Tour"
863,770,"Jonathan Caldwell",1.54354370333915,2.83743272653304,877,-14,1.56593817640471,-0.0223944730655632,39,"EuroPro Tour"
864,902,"Aksel Kristoffer Olsen",1.54387037939427,3.01695021723264,867,-3,1.55311638443643,-0.00924600504216255,27,"Nordic Golf League"
865,1871,"Trevor Immelman",1.54495903744751,2.83050770607598,844,21,1.51052141543728,0.0344376220102278,35,"European Tour"
866,1628,"Mike Van Sickle",1.54650938484999,2.9358114594086,842,24,1.50355232920186,0.0429570556481325,16,NA
867,389,"Shintaro Kobayashi",1.54828726260731,2.97972840817024,863,4,1.54692350756126,0.00136375504605257,84,"Japan Golf Tour"
868,876,"Koki Shiomi",1.55125857566731,2.84577531715618,876,-8,1.56580435091433,-0.0145457752470215,56,"Japan Golf Tour"
869,358,"Gavin Green",1.55553604896656,3.02347984785154,846,23,1.51727690090248,0.0382591480640764,100,"Asian Tour"
870,1871,"Henry Lebioda",1.55775755143341,2.88910294757978,840,30,1.50028153320487,0.0574760182285401,41,"PGA Tour Canada"
871,558,"Michael Jonzon",1.55785483171942,2.89516847891597,875,-4,1.56277233645859,-0.00491750473916674,31,"PGA Tour Australasia"
872,634,"Rakhyun Cho",1.55803044333415,2.90510202490902,881,-9,1.57152460337171,-0.0134941600375644,45,"PGA Tour China"
873,582,"Jinjae Byun",1.55803144368158,2.88244575554181,871,2,1.5593737124314,-0.00134226874981835,40,"Korean Golf Tour"
874,870,"Junya Kameshiro(Am)",1.55918215455723,2.91812568859923,818,56,1.45698606552986,0.102196089027369,32,"Asian Tour"
875,1267,"George Murray",1.55950494858902,2.80859864761373,882,-7,1.57258599387104,-0.0130810452820196,28,"European Tour"
876,682,"Paul Maddy",1.56368276128677,3.03095954075363,885,-9,1.57690813696713,-0.0132253756803622,74,"European Challenge Tour"
877,495,"Jarryd Felton",1.56531270016761,2.83796928948361,878,-1,1.56649190163434,-0.00117920146672934,52,"PGA Tour Australasia"
878,790,"Ruaidhri McGee",1.56975687505754,2.87128366556099,889,-11,1.58458950099612,-0.0148326259385829,44,"European Challenge Tour"
879,721,"Billy Hemstock",1.57037282019988,2.91905053429621,895,-16,1.5929976984008,-0.0226248782009195,32,"EuroPro Tour"
880,831,"Mikumu Horikawa",1.57145630548958,2.79234222272126,888,-8,1.58311051495897,-0.0116542094693901,66,"Japan Golf Tour"
881,577,"Jihoon Lee 730",1.57174820868344,2.84036216226017,886,-5,1.5773935840817,-0.00564537539826482,40,"Korean Golf Tour"
882,458,"John Hahn",1.57577774969415,3.05755362517094,891,-9,1.58600428432219,-0.0102265346280386,48,"European Challenge Tour"
883,1036,"Sebastian MacLean",1.57874891087109,2.87213253484816,864,19,1.54868206337616,0.0300668474949266,54,"PGA Tour Latinoamerica"
884,1152,"Brady Watt",1.5787801451084,2.86485231370867,865,19,1.55187801831681,0.026902126791593,47,"PGA Tour Latinoamerica"
885,1278,"Brad Clapp",1.57945228490499,2.88507583852261,858,27,1.53318977929937,0.0462625056056163,42,"PGA Tour Canada"
886,1871,"Paul McConnell",1.58010897070495,2.86372680568777,856,30,1.53186991327115,0.0482390574337965,45,"PGA Tour Canada"
887,779,"Steven Jeppesen",1.5811843792771,2.79292175721745,897,-10,1.5964630523651,-0.0152786730880006,65,"European Challenge Tour"
888,829,"Anthony Paolucci",1.58131533724043,2.77084849433759,868,20,1.55334622949333,0.0279691077470996,54,"PGA Tour Latinoamerica"
889,1626,"Tim Petrovic",1.5817192645075,2.87400611866662,887,2,1.57778937106223,0.00392989344526584,27,"PGA Tour"
890,1731,"Ricardo Gonzalez",1.58269783472067,2.9471374979608,753,137,1.316750150975,0.265947683745666,14,NA
891,1062,"Joe Affrunti",1.58494177272904,2.97750354536636,880,11,1.56970886504984,0.0152329076791968,32,"PGA Tour Latinoamerica"
892,1261,"Jason Barnes",1.58500277029198,2.81322479535314,899,-7,1.59781857084232,-0.0128158005503427,63,"European Challenge Tour"
893,526,"Justin Harding",1.58971519160051,3.00690912910069,896,-3,1.59538315805362,-0.00566796645310563,68,"Sunshine Tour"
894,972,"Nicholas Cochran",1.59135908500334,2.95333403265146,873,21,1.56191020954919,0.0294488754541495,54,"PGA Tour Latinoamerica"
895,1112,"Naomi Ohta",1.59237265216291,2.85716905279928,906,-11,1.60685790094881,-0.0144852487858977,55,"Japan Golf Tour"
896,1124,"Daesub Kim",1.59744879821106,2.78334830811256,901,-5,1.59866374850138,-0.00121495029032248,38,"Korean Golf Tour"
897,1432,"James Vargas",1.5982925046028,2.92905323887581,879,18,1.5673650626341,0.0309274419687009,55,"PGA Tour Latinoamerica"
898,502,"Takashi Iwamoto",1.59912765194759,2.92846725911786,909,-11,1.61200521451733,-0.0128775625697388,59,"Japan Golf Tour"
899,1640,"Doug McGuigan",1.59945965665782,2.75637644552492,903,-4,1.60419307034852,-0.00473341369069979,69,"Sunshine Tour"
900,1871,"Scott Gardiner",1.6029265809382,2.85322735564404,900,0,1.59852622998423,0.00440035095396873,43,"Web.com Tour"
901,851,"Eirik Tage Johansen",1.61353224140475,2.95344216374353,916,-15,1.62884049491379,-0.015308253509039,64,"European Challenge Tour"
902,789,"Kalem Richardson",1.61391628459619,2.87608535521965,911,-9,1.6133509332548,0.000565351341393683,50,"Asian Tour"
903,1782,"Edward Loar",1.61661325575576,2.92124113640647,905,-2,1.60672469775141,0.00988855800435218,10,NA
904,1871,"Sean Kelly",1.61824475464768,2.84025850197652,869,35,1.55557500293456,0.0626697517131218,29,"PGA Tour Canada"
905,541,"Estanislao Goya",1.61845776917941,2.99688750445286,914,-9,1.62036403191878,-0.00190626273936823,44,"European Tour"
906,1663,"Matt Weibring",1.61971019411684,2.92660629156268,908,-2,1.6109062637239,0.00880393039293503,4,NA
907,1871,"Corey Nagy",1.62033819257113,3.22042709258786,902,5,1.60280601729815,0.0175321752729769,2,NA
908,1480,"Steve Flesch",1.6242010614315,3.00066566691511,912,-4,1.61693654732018,0.00726451411132278,18,"PGA Tour"
909,1346,"Jerome Lando-Casanova",1.62981009194248,2.86910881125303,926,-17,1.64221820693273,-0.0124081149902544,65,"European Challenge Tour"
910,793,"Charlie Bull",1.63212352698968,2.80872230186095,890,20,1.58596123333733,0.0461622936523531,47,"PGA Tour Canada"
911,1066,"Satoshi Tomiyama",1.635486496055,2.90578245687818,930,-19,1.64767636011712,-0.0121898640621227,65,"Japan Golf Tour"
912,859,"Giwhan Kim",1.63807513151771,2.8909564366573,921,-9,1.63673666120171,0.00133847031599865,56,"Asian Tour"
913,594,"Taewoo Kim(Feb1993)",1.63933363397065,2.82855641113979,925,-12,1.64084807091509,-0.00151443694443798,36,"Korean Golf Tour"
914,1871,"Doug LaBelle-II",1.64026473858022,3.13807698048418,910,4,1.61308463327785,0.0271801053023684,0,NA
915,449,"Yosuke Tsukada",1.64153106057467,2.81972660416991,907,8,1.60955329829606,0.031977762278605,86,"Japan Golf Tour"
916,1871,"Woody Austin",1.64248626342786,3.08354598483871,918,-2,1.63343856735506,0.00904769607280098,0,NA
917,1871,"Chas Narramore",1.64455957758085,2.85689640272897,924,-7,1.63958740227052,0.00497217531032512,54,"Web.com Tour"
918,1364,"Seth Reeves",1.64953748390872,2.96680760498078,1077,-159,1.90927139247141,-0.259733908562694,42,"Web.com Tour"
919,1871,"Gareth Maybin",1.6545964496974,2.95795412127686,920,-1,1.63633516125077,0.0182612884466329,0,NA
920,1626,"Ryan McCarthy",1.65501704681267,2.92621719995323,917,3,1.63253669883567,0.0224803479769955,50,"PGA Tour Latinoamerica"
921,839,"Nobuhiro Masuda",1.6562360082911,2.72911177787847,898,23,1.59647268364281,0.0597633246482918,59,"Japan Golf Tour"
922,461,"Mark Williams",1.65639060537198,3.04983468378259,934,-12,1.66138169422968,-0.00499108885769739,60,"Sunshine Tour"
923,1871,"Brandt Jobe",1.6566581211797,3.23014461006182,928,-5,1.64401104536605,0.0126470758136528,0,NA
924,686,"Callum Tarren",1.65924791375265,2.99530313341459,945,-21,1.6778802313337,-0.0186323175810454,55,"PGA Tour China"
925,1375,"Robin Sciot-Siegrist(Am)",1.66026746335006,3.00064731109536,937,-12,1.66656657069732,-0.00629910734725736,22,"European Challenge Tour"
926,1250,"Benjamin Silverman",1.66029037368591,2.85523534546929,929,-3,1.64633933733637,0.0139510363495401,50,"Web.com Tour"
927,750,"Jarin Todd",1.66125328811356,2.81072047155214,941,-14,1.67244351296332,-0.011190224849758,43,"PGA Tour China"
928,649,"Jeev Milkha Singh",1.66460593174529,2.92831461153137,884,44,1.57395809635264,0.0906478353926492,76,"Asian Tour"
929,1636,"Jared Harvey",1.66492577518675,2.75787789558589,938,-9,1.66884832250846,-0.00392254732170794,56,"Sunshine Tour"
930,932,"Chris Lloyd",1.6651184796607,2.91919697205376,946,-16,1.67822846102739,-0.0131099813666884,31,"EuroPro Tour"
931,439,"Zhang Hui-lin",1.66863936462021,2.9415737940454,944,-13,1.67746869106192,-0.00882932644170742,51,"PGA Tour China"
932,1729,"Brad Gehl",1.6692355432762,2.76578589779682,922,10,1.63926602542091,0.029969517855291,56,"PGA Tour Latinoamerica"
933,974,"Sung Lee",1.67065812895948,2.87076089828872,935,-2,1.66220476649287,0.00845336246660877,19,"Asian Tour"
