"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
668,540,"Lionel Weber",1.15980022881753,3.02293080001348,668,0,1.17906160485483,-0.0192613760373015,65,"Asian Tour"
669,482,"Christopher Mivis",1.16461125849641,2.97581788911762,661,8,1.15403123350632,0.0105800249900885,52,"European Challenge Tour"
670,846,"Grant Forrest",1.16832466893596,3.06764619974258,672,-2,1.18636265890268,-0.0180379899667202,42,"European Challenge Tour"
671,1371,"Steve LeBrun",1.17116341873481,2.8535651366872,665,6,1.16308476444953,0.00807865428528398,24,"PGA Tour Canada"
672,1207,"Brad Hopfinger",1.17170889273208,2.82001544478776,666,6,1.17857880374044,-0.00686991100836098,55,"PGA Tour Latinoamerica"
673,543,"Atomu Shigenaga",1.17526061484337,2.91847098942329,664,9,1.15870418999158,0.0165564248517915,69,"Japan Golf Tour"
674,1175,"A.J. McInerney",1.17743491816101,2.9995927860909,673,1,1.18753606712309,-0.010101148962075,53,"Web.com Tour"
675,319,"Johan Edfors",1.17807279939824,3.01337363907193,808,-133,1.45929312860578,-0.281220329207537,58,"European Tour"
676,236,"Oliver Bekker",1.17843910609558,3.1186776464783,671,5,1.18448585815953,-0.00604675206394734,62,"Sunshine Tour"
677,672,"Kelvin Day",1.18000160316319,2.89718298595836,675,2,1.18902654443489,-0.00902494127170428,54,"PGA Tour Latinoamerica"
678,572,"Kodai Ichihara",1.18333930968475,2.84716389116325,694,-16,1.22777780321683,-0.044438493532081,81,"Japan Golf Tour"
679,442,"Changwoo Lee",1.18488795950998,2.88152886439392,656,23,1.14502358102163,0.0398643784883543,68,"Korean Golf Tour"
680,1292,"Dongkyu Jang",1.18587789323916,2.93927082921329,682,-2,1.2032080313172,-0.0173301380780368,0,NA
681,393,"Marcus Armitage",1.18724399050956,3.03612604288053,626,55,1.07490886390488,0.112335126604675,85,"European Tour"
682,520,"Chikkarangappa S",1.18731468887826,2.90004552037664,688,-6,1.21322576282329,-0.0259110739450261,45,"Asian Tour"
683,1065,"Ulrich Van Den Berg",1.18948192274885,2.86657226321029,719,-36,1.26894875918393,-0.0794668364350781,56,"Sunshine Tour"
684,539,"Jack Senior",1.19185558464731,2.95411307483168,741,-57,1.30006771846371,-0.108212133816396,76,"European Challenge Tour"
685,1967,"Scott Parel",1.192471040652,2.95584097419902,670,15,1.17933990209831,0.013131138553691,4,NA
686,950,"Dermot McElroy(Am)",1.19549530990297,2.9429413440294,610,76,1.04083346455429,0.154661845348681,33,"European Challenge Tour"
687,1432,"Charlie Wi",1.19771607318975,2.86034487843852,681,6,1.20194512902767,-0.00422905583792077,22,"PGA Tour"
688,1967,"Roland Thatcher",1.19880897946805,2.96207088620313,674,14,1.18803925122987,0.0107697282381813,0,NA
689,625,"Natipong Srithong",1.19882781300053,2.87048310113576,691,-2,1.219573579659,-0.0207457666584696,63,"Asian Tour"
690,1953,"Travis Bertoni",1.19993147315694,2.85082085634266,676,14,1.1919288581089,0.00800261504803701,12,NA
691,286,"Zander Lombard",1.2000772242715,3.16911936438888,769,-78,1.37516600993384,-0.175088785662343,83,"European Tour"
692,414,"Heungchol Joo",1.20134213903051,2.79435637457744,706,-14,1.24586578789929,-0.044523648868779,66,"Korean Golf Tour"
693,501,"Yujiro Ohori(Am)",1.20445636479954,2.9985953231559,740,-47,1.29912776728476,-0.0946714024852207,77,"Japan Golf Tour"
694,611,"Chanachok Dejpiratanamongkol",1.20581019640224,2.9236162687684,695,-1,1.22997752730586,-0.0241673309036241,26,"Asian Tour"
695,468,"Danie van Tonder",1.20610147949928,2.99663317695678,641,54,1.10698507467988,0.0991164048193989,70,"Sunshine Tour"
696,398,"Toru Taniguchi",1.20644237082664,3.05862419866544,693,3,1.22642001275961,-0.019977641932966,56,"Japan Golf Tour"
697,1967,"Chris Killmer",1.20722949921038,2.84848751844412,680,17,1.20159513059772,0.00563436861266231,20,"PGA Tour Canada"
698,1967,"Kevin Stadler",1.20760788535445,3.35500663141343,679,19,1.19876911865614,0.00883876669831474,0,NA
699,643,"Taewoo Kim(Feb1993)",1.21158183903086,2.83331939481981,713,-14,1.26058587493362,-0.0490040359027633,60,"Korean Golf Tour"
700,466,"Sihwan Kim",1.21532653876292,2.96485502822916,792,-92,1.42765551600372,-0.212328977240803,56,"European Challenge Tour"
701,450,"Ryuko Tokimatsu",1.21582158033188,2.88209401186362,644,57,1.10932249513984,0.10649908519204,76,"Japan Golf Tour"
702,1018,"James Beck III",1.21600870941189,2.900536915955,692,10,1.22577654341084,-0.00976783399894976,48,"PGA Tour Latinoamerica"
703,1068,"Michael Letzig",1.21602078044237,2.77878321063828,686,17,1.21100605689639,0.00501472354597587,59,"Web.com Tour"
704,606,"Jinichiro Kozuma",1.21721121538038,2.87748375482445,699,5,1.23680498301967,-0.0195937676392863,72,"Japan Golf Tour"
705,1967,"Justin Lower",1.21838864295638,2.84924602539162,685,20,1.20880699597715,0.00958164697922825,37,"Web.com Tour"
706,618,"Joachim B Hansen",1.21993090776788,3.14289723851871,667,39,1.17862394573109,0.0413069620367914,65,"European Challenge Tour"
707,1444,"Trevor Cone",1.22106096136852,2.81130760793089,690,17,1.21575777448798,0.00530318688053888,41,"PGA Tour Canada"
708,683,"Rahil Gangjee",1.22108795434637,2.91863816233799,701,7,1.23771128384194,-0.0166233294955678,40,"Asian Tour"
709,355,"Johannes Veerman",1.22157101055819,2.81478005229365,705,4,1.24486265848989,-0.0232916479317,67,"Asian Tour"
710,1542,"Andy Pope",1.22272496862298,2.92454128180709,689,21,1.21349360721328,0.00923136140970104,8,NA
711,448,"Thanyakorn Khrongpha",1.22440589197665,2.96740536250758,725,-14,1.27982653634597,-0.0554206443693224,86,"Japan Golf Tour"
712,362,"Tapio Pulkkanen",1.22497306753607,3.03843467013819,669,43,1.1792723022166,0.0457007653194652,52,"European Challenge Tour"
713,980,"Junseok Lee",1.225203876799,2.91059320874195,716,-3,1.26421717514575,-0.0390132983467508,50,"Korean Golf Tour"
714,348,"Chan Shih-chang",1.22537641304551,2.93850466512808,762,-48,1.35634141429438,-0.130965001248867,78,"European Tour"
715,791,"Eirik Tage Johansen",1.2274100773362,2.97391178272413,782,-67,1.40155708539979,-0.174147008063587,46,"European Challenge Tour"
716,916,"Anthony Quayle",1.22819915739583,2.91506691828968,700,16,1.23681587729168,-0.00861671989584933,30,"PGA Tour Australasia"
717,1174,"Hunter Hamrick",1.23186862798056,2.87613832257427,696,21,1.23229089650057,-0.000422268520013924,27,"PGA Tour Latinoamerica"
718,1274,"Dan Woltman",1.23225849126594,2.94528398298401,658,60,1.14699176831543,0.085266722950514,57,"Web.com Tour"
719,634,"Doug McGuigan",1.23687927300301,2.88116093496016,784,-65,1.41115033144168,-0.174271058438668,72,"Sunshine Tour"
720,944,"Matthew Nixon",1.23701281660587,2.86662005248472,708,12,1.24979946186631,-0.0127866452604355,62,"European Tour"
721,660,"Louis de Jager",1.23830982376483,2.96516844528396,717,4,1.26568230986512,-0.0273724861002906,68,"Sunshine Tour"
722,487,"Masahiro Kawamura",1.24547167767456,2.97191532751071,697,25,1.23366582060277,0.011805857071792,84,"Japan Golf Tour"
723,1967,"Sean Kelly",1.24587685112193,2.86312889244359,702,21,1.24116307282928,0.00471377829264763,43,"PGA Tour Canada"
724,1111,"Vaita Guillaume",1.24856615676102,2.90434621917375,703,21,1.24376573171402,0.00480042504699663,39,"PGA Tour Canada"
725,597,"Vaughn Groenewald",1.25054797150315,2.88955837225117,707,18,1.24618478988467,0.00436318161847615,69,"Sunshine Tour"
726,499,"Hung Chien-Yao",1.25197093173925,2.89802235829683,721,5,1.27359752207899,-0.0216265903397375,51,"Asian Tour"
727,646,"Martin Ovesen",1.25580568648364,2.88707926233929,777,-50,1.39278492979739,-0.13697924331375,76,"European Challenge Tour"
728,1371,"Lucas Lee",1.25805362273389,2.97826321194229,711,17,1.26004300645747,-0.00198938372358426,14,NA
729,976,"Tatsuya Kodai",1.26269703631486,2.8565864734577,859,-130,1.52576706286223,-0.263070026547372,37,"Japan Golf Tour"
730,554,"Eunshin Park",1.26273052814903,2.9886972256226,684,46,1.20495218442258,0.057778343726453,42,"Korean Golf Tour"
731,839,"James Nitties",1.26274864315579,2.88631417349127,718,13,1.26806191989731,-0.00531327674151938,36,"PGA Tour Australasia"
732,1432,"Marc Turnesa",1.26406484903928,2.80436860173076,723,9,1.27573297012902,-0.0116681210897356,55,"Web.com Tour"
733,459,"Lin Wen-Tang",1.2655828242116,2.90332745065184,734,-1,1.28658955960766,-0.021006735396059,32,"Asian Development Tour"
734,981,"Richard H. Lee",1.2660901170371,2.91325151969186,712,22,1.26039592924597,0.0056941877911294,16,NA
735,513,"Azuma Yano",1.26702867551267,2.93455692198236,731,4,1.28508762176426,-0.0180589462515928,71,"Japan Golf Tour"
736,531,"Matthew Cort",1.26748944374529,2.96517208894541,764,-28,1.35781043929337,-0.0903209955480815,53,"European Challenge Tour"
737,1123,"Ryan McCarthy",1.26823139158379,2.91599908385675,799,-62,1.4438080726908,-0.175576681107013,58,"European Challenge Tour"
738,633,"Daan Huizing",1.27172546073059,2.95326670751051,733,5,1.2860977360354,-0.0143722753048112,66,"European Challenge Tour"
739,580,"Jonathan Caldwell",1.27300240529841,2.87192490162603,744,-5,1.30634144948802,-0.0333390441896131,45,"EuroPro Tour"
740,578,"Jyoti Randhawa",1.27716604168851,2.96429735524033,736,4,1.29263694355849,-0.0154709018699841,45,"Asian Tour"
741,1967,"Will McCurdy",1.27785641210516,2.8074721174829,722,19,1.27553779294285,0.00231861916230658,36,"PGA Tour Canada"
742,637,"Francesco Laporta",1.27826634629799,3.06901096860013,715,27,1.2622961604413,0.0159701858566903,78,"European Challenge Tour"
743,1096,"Dicky Pride",1.27845940238247,2.9483765101362,709,34,1.25549245859244,0.0229669437900333,45,"Web.com Tour"
744,1337,"Carlos Sainz Jr",1.27913678289071,2.93395900905122,728,16,1.28181449125766,-0.00267770836694781,57,"PGA Tour Latinoamerica"
745,710,"Christiaan Basson",1.28115660574401,2.82704982634124,776,-31,1.3920049081347,-0.110848302390693,67,"Sunshine Tour"
746,1230,"Joel Lynn",1.2823301309811,2.89041716853821,732,14,1.28593003073586,-0.0035998997547626,31,"PGA Tour Latinoamerica"
747,888,"Matthew Baldwin",1.28386264963511,2.83616233292358,763,-16,1.35671773721911,-0.0728550875839986,63,"European Challenge Tour"
748,614,"Thitiphan Chuayprakong",1.28539174249401,2.77227907209287,751,-3,1.33305096543514,-0.0476592229411328,52,"Asian Tour"
749,470,"Jared Harvey",1.29015929417707,2.85468332297931,742,7,1.30353474770354,-0.013375453526471,62,"Sunshine Tour"
750,1194,"Adam Webb",1.29149736881239,2.92903370182645,730,20,1.28338080059461,0.00811656821777573,34,"PGA Tour Canada"
751,1099,"Ryan Yip",1.29429127299029,3.06557596661537,714,37,1.26073964514458,0.0335516278457111,61,"Web.com Tour"
752,583,"Anton Karlsson",1.29757671093817,2.97731029524119,726,26,1.28001178839902,0.0175649225391481,67,"European Tour"
753,978,"Oscar Fraustro",1.29786835707025,2.96080792119145,738,15,1.29591061835117,0.00195773871907878,34,"Web.com Tour"
754,833,"Yoshitaka Takeya",1.30031661991903,2.84801874863382,780,-26,1.40065887138821,-0.10034225146918,70,"Japan Golf Tour"
755,1417,"William Starke",1.30142283535196,2.9475595917731,737,18,1.29414253451461,0.00728030083734788,35,"PGA Tour Canada"
756,681,"Nelson Ledesma",1.30210777314041,2.97861391179266,747,9,1.31276068211875,-0.0106529089783418,56,"PGA Tour Latinoamerica"
757,1523,"Shane Bertsch",1.3032637166739,2.92925302205869,650,107,1.12354716649417,0.179716550179732,38,"PGA Tour"
758,1967,"Cormac Sharvin",1.30689975827284,2.8739766825987,724,34,1.27612946314241,0.0307702951304312,51,"European Challenge Tour"
759,891,"Akio Sadakata",1.30701244501562,2.85325789387354,822,-63,1.47344558940911,-0.166433144393487,46,"Japan Golf Tour"
760,619,"Chapchai Nirat",1.31450198096437,2.90276306379051,788,-28,1.42113121966148,-0.10662923869711,77,"Japan Golf Tour"
761,945,"Jonathan Garrick",1.31457135158281,2.9878287387584,746,15,1.31016408686746,0.00440726471534725,47,"PGA Tour Canada"
762,1759,"Andy Winings",1.31460394490483,2.85982221638277,745,17,1.3069051039934,0.0076988409114267,18,"Web.com Tour"
763,850,"Michael Gligic",1.31560601730266,3.00604285405184,766,-3,1.36816766988494,-0.0525616525822805,45,"Web.com Tour"
764,673,"Patrick Newcomb",1.31745260274884,3.04975216629193,748,16,1.32604751227339,-0.00859490952455122,68,"PGA Tour Canada"
765,509,"Ryuji Masaoka",1.32196327871427,2.91991670821803,813,-48,1.46441371793496,-0.142450439220688,63,"Japan Golf Tour"
766,821,"Jason Knutzon",1.32227941908128,2.85539384510414,755,11,1.33920836106942,-0.0169289419881422,49,"Asian Tour"
767,780,"Robert Dinwiddie",1.32530416520406,2.8713348781659,752,15,1.33457412117557,-0.00926995597150992,60,"European Challenge Tour"
768,415,"Chris Lloyd",1.32687006132269,2.95738910674806,757,11,1.34430958280287,-0.0174395214801777,49,"EuroPro Tour"
769,793,"Alessandro Tadini",1.33056229931797,2.89266523903437,759,10,1.34839258469232,-0.0178302853743455,74,"European Challenge Tour"
770,717,"Max Homa",1.33125701381052,2.95920096462646,720,50,1.2704012060531,0.0608558077574208,59,"PGA Tour"
771,1154,"Garth Mulroy",1.33128949952044,2.92621397609498,749,22,1.32885297265586,0.0024365268645814,30,"Sunshine Tour"
772,1942,"Chase Wright",1.33575808714602,2.92386680415197,750,22,1.32913069996728,0.00662738717874478,34,"PGA Tour Canada"
773,901,"Wil Besseling",1.33664929677936,2.77352558678658,753,20,1.33654350804626,0.000105788733095302,58,"European Challenge Tour"
774,687,"Ben Eccles",1.33690113785092,2.848303207338,756,18,1.34160446234084,-0.00470332448991795,67,"European Challenge Tour"
775,1631,"Darron Stiles",1.33953120100767,2.93035568842305,754,21,1.33668700242279,0.00284419858487928,8,NA
776,546,"Ippei Koike",1.34400944213039,2.89731432586311,760,16,1.35483179493481,-0.0108223528044205,77,"Japan Golf Tour"
777,967,"Jerome Lando-Casanova",1.34416404270319,2.86185718071648,809,-32,1.45988126835279,-0.115717225649601,65,"European Challenge Tour"
778,1449,"Ken Looper",1.34425160272938,3.00718957140237,767,11,1.37152498569749,-0.0272733829681089,81,"Web.com Tour"
779,1424,"Mark Anguiano",1.34677681427416,3.01567946596976,743,36,1.30448043045335,0.0422963838208139,63,"Web.com Tour"
780,1967,"Rick Cochran",1.34791684060909,3.06640175919843,758,22,1.34711031654505,0.000806524064041581,39,"Web.com Tour"
781,1094,"Toru Nakajima",1.34887359873264,2.84865185969989,768,13,1.37303206928033,-0.024158470547692,28,"Japan Golf Tour"
782,1967,"Kyle Jones",1.37003907968639,2.93666610859355,765,17,1.36082161937285,0.00921746031354043,12,NA
783,1864,"Andrew McArthur",1.37034596551031,2.89888099115495,771,12,1.38098448202191,-0.0106385165116034,19,"European Challenge Tour"
784,758,"William Kropp",1.3710846199292,2.95309294628019,779,5,1.39849015524937,-0.0274055353201705,49,"Web.com Tour"
785,271,"Alvaro Quiros",1.37569837324222,3.17217826045241,653,132,1.1354529816167,0.24024539162552,51,"European Tour"
786,974,"Jamie McLeary",1.38200076464899,2.97843542775768,704,82,1.24448611175395,0.137514652895042,51,"European Challenge Tour"
787,773,"Ruaidhri McGee",1.38397815033357,2.83431206871823,781,6,1.40121384512875,-0.0172356947951806,36,"European Challenge Tour"
788,1578,"Damien McGrane",1.38519428113838,2.90055628697129,774,14,1.38689061147776,-0.00169633033937866,7,NA
789,1227,"Peter Lonard",1.38533348623418,2.86624403663887,775,14,1.38790051146833,-0.00256702523415253,70,"Web.com Tour"
790,1044,"Michael Sim",1.38806187759005,2.83131068531941,892,-102,1.57854573834707,-0.190483860757022,51,"Web.com Tour"
791,768,"Kalle Samooja",1.38987257553366,3.02887803675595,882,-91,1.55986358581692,-0.169991010283264,50,"European Challenge Tour"
792,1325,"Joshua Creel",1.39100059498014,3.21223534511082,NA,NA,NA,NA,6,NA
793,537,"Chiragh Kumar",1.39134944173059,2.89509700348666,785,8,1.41143701307592,-0.0200875713453326,61,"Asian Tour"
794,745,"Bjorn Hellgren",1.39225728304111,2.95616463160582,843,-49,1.50924599966557,-0.116988716624455,58,"European Challenge Tour"
795,707,"Ilhwan Park",1.39542330224719,2.90608970882247,798,-3,1.4368884026208,-0.041465100373614,64,"Korean Golf Tour"
796,1078,"Maarten Lafeber",1.39611896036264,2.88708017770429,773,23,1.38610571963227,0.0100132407303684,50,"European Challenge Tour"
797,1741,"Simon Wakefield",1.40162316997802,2.97008222378951,783,14,1.40716992724762,-0.00554675726960308,0,NA
798,569,"Dominic Foos",1.41100627401984,2.8475781106848,793,5,1.42800206672719,-0.0169957927073507,44,"European Challenge Tour"
799,507,"Alex Kang",1.41470264537003,3.01488494834659,770,29,1.37612012431434,0.0385825210556894,69,"Web.com Tour"
800,870,"Ross Kellett",1.41762600064374,2.82953490706597,852,-52,1.51932936333744,-0.101703362693701,65,"European Challenge Tour"
801,467,"Jarryd Felton",1.42304747591663,2.83218529052704,794,7,1.43128910118182,-0.0082416252651929,41,"PGA Tour Australasia"
802,1514,"D.J. Brigman",1.42335922489067,3.01257611535946,790,12,1.42376038976465,-0.000401164873983229,14,NA
803,623,"Nathan Kimsey",1.4236571508466,3.07548101006767,811,-8,1.46110049380339,-0.0374433429567855,66,"European Tour"
804,541,"Jungho Yoon",1.42372290902665,2.93538051381054,817,-13,1.46891631850766,-0.0451934094810069,56,"Korean Golf Tour"
805,822,"Jarin Todd",1.42747491950854,2.81516202593903,800,5,1.44445977488206,-0.0169848553735161,42,"Web.com Tour"
806,1967,"Troy Matteson",1.43014850695617,2.91228758314567,791,15,1.42574455391973,0.00440395303643637,10,NA
807,360,"Ockie Strydom",1.43137280315611,3.11516780895443,803,4,1.45227876981872,-0.0209059666626132,57,"Sunshine Tour"
808,884,"Matteo Delpodio",1.43216101418093,2.78645022308061,849,-41,1.51709689850825,-0.0849358843273187,68,"European Challenge Tour"
809,753,"Paul Maddy",1.43228922883264,3.00692101977512,863,-54,1.53330455156857,-0.101015322735927,79,"European Challenge Tour"
810,1036,"Hidemasa Hoshino",1.43265103647965,2.78425480951882,786,24,1.41366569943176,0.0189853370478936,57,"Japan Golf Tour"
811,1967,"John Rollins",1.43529787390833,2.87062618173856,797,14,1.43401582159348,0.00128205231484557,18,"PGA Tour"
812,922,"Seve Benson",1.4376177632443,2.92903934383404,801,11,1.44754553137755,-0.00992776813324991,28,"European Challenge Tour"
813,643,"Maxwell McCardle",1.43808798764529,2.99785788157251,804,9,1.45250453678853,-0.0144165491432442,56,"PGA Tour Australasia"
814,1967,"Kyle Scott",1.44048033255873,2.91926784236536,795,19,1.43264267915583,0.00783765340290454,10,NA
815,917,"Brad Brunner",1.44220802964532,2.92849582380111,802,13,1.450275032308,-0.0080670026626759,36,"PGA Tour Latinoamerica"
816,1128,"Daniel Gaunt",1.44233770385716,2.82322256183665,805,11,1.45636807469782,-0.0140303708406597,46,"European Challenge Tour"
817,1097,"Minchel Choi",1.44241335387061,2.99186516382227,832,-15,1.48617588117874,-0.0437625273081304,34,"Korean Golf Tour"
818,705,"Minkyu Han",1.44893905713617,2.85673491343049,839,-21,1.49337153062165,-0.0444324734854766,58,"Korean Golf Tour"
819,789,"Morten Orum Madsen",1.4511762318886,2.8938952379047,778,41,1.39673924568054,0.0544369862080563,78,"European Challenge Tour"
820,657,"Thaworn Wiratchant",1.45464568774907,3.04136380656342,821,-1,1.47280838303371,-0.018162695284637,31,"Asian Tour"
821,852,"Peter Whiteford",1.45652539046182,2.92883595071593,823,-2,1.4745190978809,-0.0179937074190815,46,"European Challenge Tour"
822,776,"Paul Barjon",1.45886639729298,2.96943115849944,810,12,1.46017736154686,-0.00131096425388,62,"Web.com Tour"
823,638,"Michio Matsumura",1.45961700145277,2.96535319538236,807,16,1.45904603379638,0.000570967656391419,69,"Japan Golf Tour"
824,1003,"Stephen Leaney",1.46011218035414,2.89374154485433,815,9,1.46778890306963,-0.00767672271549125,32,"PGA Tour Australasia"
825,920,"Eric Steger",1.46049939551519,2.90954977887117,818,7,1.46898170262854,-0.0084823071133473,74,"Web.com Tour"
826,841,"Jihoon Lee 730",1.46142490075504,2.82211802353209,844,-18,1.50983530707137,-0.0484104063163275,62,"Korean Golf Tour"
827,918,"Namchok Tantipokakul",1.46206343678374,2.87552296080285,837,-10,1.49231182648389,-0.0302483897001466,61,"Asian Development Tour"
828,803,"Chinnarat Phadungsil",1.46245870247763,2.73356871964909,836,-8,1.49081673693126,-0.0283580344536274,65,"Asian Tour"
829,814,"Josh Geary",1.47262075824552,2.9664691923869,827,2,1.4812573564448,-0.00863659819928397,35,"PGA Tour Australasia"
830,756,"Emilio Dominguez",1.47456868779006,3.07299542703199,829,1,1.48335399592604,-0.008785308135981,72,"Web.com Tour"
831,666,"Jared Wolfe",1.47563449526519,3.10744744168051,826,5,1.48109737071093,-0.00546287544573532,30,"PGA Tour Latinoamerica"
832,645,"Nick Marsh",1.47648950679961,2.84061698727847,879,-47,1.55620859401791,-0.0797190872183022,47,"EuroPro Tour"
833,1148,"Bryan Bigley",1.47676849647063,2.9729674834822,796,37,1.4340026486154,0.0427658478552286,57,"Web.com Tour"
834,1334,"Caleb Sturgeon",1.47725286585344,2.97487554088093,824,10,1.47535336958804,0.00189949626540287,35,"PGA Tour Canada"
835,723,"Rodolfo Cazaubon Jnr",1.47741210622388,2.93628616625856,828,7,1.48197713673564,-0.00456503051176238,39,"PGA Tour Latinoamerica"
836,1936,"Glen Day",1.47948921987553,3.11678353945622,816,20,1.46815832192484,0.0113308979506901,0,NA
837,1967,"Marcelo Rozo",1.48549279426106,2.86985358030228,840,-3,1.49382880104541,-0.00833600678435409,50,"PGA Tour Latinoamerica"
838,1828,"Tommy Gainey",1.48772662732891,2.92890698327377,819,19,1.47167763635292,0.0160489909759947,51,"Web.com Tour"
839,1101,"Bryden MacPherson",1.48777978160343,2.91404938185993,834,5,1.48957873482059,-0.00179895321715873,23,"Web.com Tour"
840,1349,"Tain Lee",1.49144882178874,2.88685274745073,835,5,1.49047624324746,0.000972578541277525,43,"PGA Tour Canada"
841,860,"Moritz Lampert",1.49374393927421,2.87412344227161,842,-1,1.5081388792618,-0.0143949399875893,69,"European Challenge Tour"
842,378,"Ashley Hall",1.49394243260387,2.96095286878558,820,22,1.47226813868313,0.0216742939207426,41,"PGA Tour Australasia"
843,1084,"Udorn Duangdecha",1.49438977508794,2.98870981856951,848,-5,1.51698015366894,-0.0225903785810007,29,"Asian Development Tour"
844,1664,"D.J. Trahan",1.49482085626637,3.0104940232408,838,6,1.49303693047387,0.00178392579250208,46,"Web.com Tour"
845,777,"Seungtaek Lee",1.49598542095574,2.97553330723684,869,-24,1.54186061387524,-0.0458751929195034,64,"Korean Golf Tour"
846,1194,"Chad Ramey",1.49829259974363,2.97892091679565,831,15,1.48593086825888,0.0123617314847511,22,"PGA Tour Canada"
847,481,"Byungmin Cho",1.50000829535294,3.0437697356066,841,6,1.49580453478784,0.00420376056510108,90,"Japan Golf Tour"
848,909,"Clement Berardo",1.50002430960886,2.94064520783841,846,2,1.51365723188079,-0.01363292227193,39,"European Challenge Tour"
849,905,"Madalitso Muthiya",1.50054040311023,2.84053161330957,814,35,1.46771793826542,0.0328224648448148,63,"Sunshine Tour"
850,1627,"Gregory Yates",1.50139877342595,2.97958199089379,812,38,1.46137718411275,0.0400215893132001,41,"Web.com Tour"
851,875,"Koichi Kitamura",1.50243229769576,2.96408243750468,NA,NA,NA,NA,24,"Japan Golf Tour"
852,1967,"Tomohiro Umeyama",1.50312180303595,2.86636363739365,932,-80,1.65490586878157,-0.151784065745619,28,"Japan Golf Tour"
853,1967,"Parker McLachlin",1.50656158367562,2.82374696030834,933,-80,1.65631558515309,-0.149754001477469,41,"Web.com Tour"
854,1151,"Ricardo Gonzalez",1.50728520308605,2.98050229499955,860,-6,1.52937529969158,-0.0220900966055328,42,"European Tour"
855,730,"Tom Murray",1.51022494174029,2.907707888327,877,-22,1.55277397938106,-0.0425490376407665,58,"European Challenge Tour"
856,765,"Deyen Lawson",1.511103979577,2.97658568809179,851,5,1.51908043493043,-0.00797645535343139,46,"PGA Tour Australasia"
857,1244,"Will Collins",1.51125730520725,2.84684386053425,854,3,1.52009587840448,-0.0088385731972267,43,"PGA Tour Latinoamerica"
858,342,"Oscar Stark",1.51140199493976,3.12952838647746,787,71,1.41681061701179,0.0945913779279655,80,"European Challenge Tour"
859,1149,"David Law",1.51353657751341,2.69242945474895,862,-3,1.53064723479946,-0.0171106572860469,69,"European Challenge Tour"
860,307,"Peter Karmis",1.51467393090235,2.82992775129388,853,7,1.51961229610218,-0.00493836519982649,63,"Sunshine Tour"
861,390,"Shubhankar Sharma",1.51672056666501,2.9869975427032,868,-7,1.53990764155133,-0.0231870748863159,49,"Asian Tour"
862,1656,"David S Bradshaw",1.51702922921639,2.91099965482673,855,7,1.52352693409737,-0.00649770488098311,30,"PGA Tour Latinoamerica"
863,590,"Damien Jordan",1.51835813385955,2.91439267894028,858,5,1.5256318048851,-0.00727367102554544,42,"PGA Tour Australasia"
864,1295,"Craig Barlow",1.5190715569816,2.92638990823424,845,19,1.51255505319297,0.00651650378862589,17,"PGA Tour"
865,563,"Ben Leong",1.51955439604457,2.93139096292573,873,-8,1.5440542895865,-0.0244998935419338,43,"Asian Development Tour"
866,433,"Joel Sjoholm",1.5217896444107,3.04855588665605,878,-12,1.55332691225398,-0.0315372678432819,61,"European Challenge Tour"
867,774,"Rakhyun Cho",1.52457109467068,2.93356816683595,874,-7,1.54794537511877,-0.0233742804480934,38,"Korean Golf Tour"
868,490,"Mathieu Fenasse",1.52478894916766,3.04915701979015,867,1,1.53776340317725,-0.0129744540095897,48,"European Challenge Tour"
869,627,"Daisuke Maruyama",1.52534218751399,2.84639480202061,988,-119,1.75275561655186,-0.227413429037874,48,"Japan Golf Tour"
870,510,"Junsub Park",1.52810945384032,3.02212381604541,890,-20,1.57436582695939,-0.0462563731190693,52,"Korean Golf Tour"
871,519,"Ruan de Smidt",1.52813088721261,2.944610728501,866,5,1.53598686044622,-0.00785597323360809,66,"Sunshine Tour"
872,594,"Mingyu Cho",1.52821941940853,2.8394438025587,889,-17,1.57205463687266,-0.0438352174641268,83,"Japan Golf Tour"
873,726,"Innchoon Hwang",1.52984587200038,2.81237018431126,850,23,1.51887339448255,0.0109724775178286,66,"Korean Golf Tour"
874,1030,"Michael Gellerman",1.53187198440389,3.00987587352784,806,68,1.45815333936186,0.0737186450420266,59,"Web.com Tour"
875,1661,"Jesse Speirs",1.53190416369748,2.99892495176749,857,18,1.52457683741156,0.00732732628592458,16,NA
876,956,"John Mallinger",1.53312780862311,2.96252172864041,861,15,1.53027804046033,0.00284976816278038,35,"Web.com Tour"
877,1514,"Brad Gehl",1.53358695298802,2.91052952512136,870,7,1.54328863657504,-0.00970168358701762,54,"PGA Tour Latinoamerica"
878,1796,"Michael Bradley",1.53752500345692,2.98589710145039,865,13,1.53515150602143,0.00237349743548898,8,NA
879,1967,"Matt F Hansen",1.54561854130327,2.84387199935253,872,7,1.54372308295179,0.00189545835148164,30,"PGA Tour Canada"
880,1909,"Jason Allred",1.5467315561893,2.98756119498124,864,16,1.53510721633622,0.0116243398530818,8,NA
881,1626,"Byron Smith",1.55077614004723,3.03068202316942,875,6,1.5526006346243,-0.00182449457707179,51,"Web.com Tour"
882,727,"Charlie Ford",1.55201892579944,2.87855113859701,871,11,1.5437214362847,0.00829748951473763,74,"European Challenge Tour"
