"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
495,804,"Tyler Aldridge",0.815826109650114,2.98079247478544,494,1,0.836137549335425,-0.0203114396853106,53,"PGA Tour"
496,496,"Jeff Winther",0.81879467005103,2.93899856899965,493,3,0.836013229876009,-0.0172185598249786,67,"European Tour"
497,557,"Taichi Teshima",0.822870248525292,2.77471603391956,495,2,0.836144457044434,-0.0132742085191424,83,"Japan Golf Tour"
498,650,"Nicholas Thompson",0.824074520585099,2.97212445866027,478,20,0.811773757925816,0.0123007626592834,60,"Web.com Tour"
499,273,"Edoardo Molinari",0.825009224878713,2.96320938748798,472,27,0.800943362421567,0.0240658624571461,70,"European Tour"
500,1060,"Vince India",0.829698060111394,2.83079987732311,497,3,0.837706758576398,-0.00800869846500374,83,"Web.com Tour"
501,790,"Sebastian Vazquez",0.830097415067342,2.87802879692775,469,32,0.796563296884383,0.0335341181829594,57,"Web.com Tour"
502,1407,"Brendon Todd",0.831019438787813,2.91280868331854,491,11,0.832628587782977,-0.00160914899516373,23,"PGA Tour"
503,297,"Sanghee Lee",0.83108004279993,2.91524377651147,519,-16,0.888708163905884,-0.0576281211059536,91,"Korean Golf Tour"
504,609,"Miguel Angel Carballo",0.834051901240099,2.96995709080289,473,31,0.804523285475997,0.0295286157641015,77,"PGA Tour"
505,399,"Kristoffer Broberg",0.83440276010053,2.92448451408086,454,51,0.765618078921112,0.0687846811794179,39,"European Tour"
506,531,"Aron Price",0.836864796048098,2.89263575298864,500,6,0.841240380485491,-0.00437558443739328,22,"PGA Tour Australasia"
507,468,"Craig Lee",0.838489571188988,2.92937020705736,502,5,0.84593048042664,-0.00744090923765206,49,"European Challenge Tour"
508,527,"Jens Dantorp",0.839529408394233,2.88841923315091,504,4,0.854240644111852,-0.0147112357176192,79,"European Challenge Tour"
509,819,"Brendon de Jonge",0.841123048192335,2.91671971029122,509,0,0.868709386368248,-0.0275863381759129,49,"PGA Tour"
510,476,"Richard Green",0.842631244401036,2.91996337748919,501,9,0.845366950391592,-0.00273570599055639,60,"European Tour"
511,647,"Thomas Bjorn",0.849842639388079,2.92192795486514,508,3,0.866559518433603,-0.016716879045524,36,"European Tour"
512,998,"Brian Richey",0.855724931909043,2.77851739113359,488,24,0.829757740154519,0.0259671917545239,59,"PGA Tour Latinoamerica"
513,1100,"Peter Tomasulo",0.8609935043231,2.8439647665789,515,-2,0.880969610950209,-0.019976106627109,53,"Web.com Tour"
514,930,"Erik Barnes",0.863615098303773,2.90146400650063,487,27,0.828541627409072,0.0350734708947006,75,"Web.com Tour"
515,987,"Tiger Woods",0.865996715053617,3.12204900826707,505,10,0.85614107821558,0.00985563683803647,6,NA
516,704,"Terry Pilkadaris",0.868647526889689,2.75627158981704,512,4,0.875592622772017,-0.00694509588232772,74,"Asian Tour"
517,272,"Soomin Lee",0.873400169171419,2.94227394275321,531,-14,0.906349464600827,-0.0329492954294079,99,"European Tour"
518,508,"Roger Sloan",0.873951332976814,3.02738508564541,506,12,0.85662132284825,0.0173300101285641,63,"Web.com Tour"
519,227,"Alexander Knappe",0.876365261931635,2.88456537558252,539,-20,0.918607734468925,-0.0422424725372899,88,"European Tour"
520,669,"Rikuya Hoshino",0.87936601713492,2.84079585131783,567,-47,0.998874754264363,-0.119508737129443,52,"Japan Golf Tour"
521,649,"Seth Reeves",0.884323791442315,2.92851013927164,521,0,0.890256886316213,-0.00593309487389782,61,"Web.com Tour"
522,325,"Erik van Rooyen",0.885400447680596,2.87965754106703,471,51,0.800708606496412,0.0846918411841837,64,"European Challenge Tour"
523,887,"Steve Allan",0.889139770036313,2.88337049224884,510,13,0.87098077653245,0.0181589935038634,61,"Web.com Tour"
524,604,"Tyler Duncan",0.889889969407564,2.99013407439268,528,-4,0.901487935516506,-0.011597966108942,69,"Web.com Tour"
525,401,"Rashid Khan",0.895072711342452,2.95586833080714,522,3,0.895273003315462,-0.000200291973009525,37,"Asian Tour"
526,229,"Pep Angles Ros",0.895842365932158,3.12587419286684,496,30,0.836326580697445,0.0595157852347132,87,"European Tour"
527,628,"Ikjae Jang",0.897822581219082,2.8013518179067,489,38,0.830723814416482,0.0670987668025996,79,"Japan Golf Tour"
528,591,"Jose Toledo",0.898932845323234,2.87540396530669,513,15,0.875998049729162,0.0229347955940716,53,"PGA Tour Latinoamerica"
529,254,"Danthai Boonma",0.901363799252445,2.87277490965273,535,-6,0.911519651478458,-0.0101558522260127,82,"Asian Tour"
530,725,"Tjaart Van Der Walt",0.903862513753831,2.82711197900642,537,-7,0.917583951036392,-0.0137214372825615,42,"Sunshine Tour"
531,926,"Chris Wilson",0.905165266650592,2.8255513823754,534,-3,0.909938260034561,-0.00477299338396897,42,"Web.com Tour"
532,1294,"Drew Weaver",0.908135587174764,2.87734374526909,481,51,0.818767620338497,0.0893679668362666,42,"Web.com Tour"
533,846,"Robert Allenby",0.910665898616011,2.78697599381184,540,-7,0.920892211091573,-0.0102263124755623,69,"Web.com Tour"
534,1111,"Matt Fast",0.912828440944928,2.97239275115774,545,-11,0.930301970015478,-0.0174735290705498,18,"Web.com Tour"
535,410,"Haydn Porteous",0.915089338850776,3.01616623353981,571,-36,1.00445754044368,-0.0893682015929044,84,"European Tour"
536,578,"Ben Evans",0.916126076611899,2.93030807160761,544,-8,0.925633113445175,-0.00950703683327636,62,"European Challenge Tour"
537,1792,"Bo Van Pelt",0.916419666041621,2.9833740916983,532,5,0.907735976630625,0.0086836894109964,0,NA
538,186,"Phachara Khongwatmai",0.918614547352632,3.02473707669775,543,-5,0.925619249517052,-0.00700470216441962,74,"European Tour"
539,1038,"Benjamin Silverman",0.919588814530988,2.79547155681123,548,-9,0.937645857954517,-0.0180570434235295,67,"Web.com Tour"
540,364,"Mark F Haastrup",0.923100594123539,2.79237246659959,554,-14,0.959164954468865,-0.0360643603453258,67,"European Challenge Tour"
541,1957,"Jim Knous",0.925288739320767,2.79476891657901,610,-69,1.09877811708766,-0.173489377766893,43,"Web.com Tour"
542,620,"Hennie Otto",0.92542647385057,2.97369968709871,551,-9,0.95225647410231,-0.02683000025174,30,"European Tour"
543,390,"Jinjae Byun",0.928009151713757,2.82799221416303,483,60,0.819955005733929,0.108054145979828,60,"Korean Golf Tour"
544,339,"Christiaan Bezuidenhout",0.929556103834914,2.96091382630121,555,-11,0.959631004002089,-0.0300749001671754,82,"European Challenge Tour"
545,1078,"Timothy Madigan",0.931790464626467,2.99774350297513,599,-54,1.06647636724649,-0.134685902620023,71,"Web.com Tour"
546,490,"Y.E. Yang",0.941490293141689,2.93486255051783,536,10,0.912517399722435,0.0289728934192536,58,"European Tour"
547,1763,"Aaron Watkins",0.942541540813682,2.80792095484316,523,24,0.895695765229565,0.0468457755841167,24,"Web.com Tour"
548,1087,"Steve Webster",0.944074745599914,2.85236392861099,550,-2,0.951342782640028,-0.00726803704011436,54,"European Tour"
549,412,"Justin Walters",0.944302071046548,2.89714065779268,538,11,0.918477268954432,0.0258248020921156,80,"European Tour"
550,1650,"Matt Davidson",0.948324429731871,2.89219830288562,558,-8,0.964401001017198,-0.0160765712853266,43,"Web.com Tour"
551,548,"Lorenzo Gagli",0.950288709891279,2.79604575598383,590,-39,1.04473257617711,-0.094443866285831,70,"European Challenge Tour"
552,1125,"Gerardo Ruiz",0.951587884576979,2.81576556002156,546,6,0.932146485747138,0.0194413988298406,56,"PGA Tour Latinoamerica"
553,710,"Mark Tullo",0.95977093125947,2.9320633350125,562,-9,0.975626057881621,-0.0158551266221511,54,"European Challenge Tour"
554,514,"Damien Perrier",0.960099720636405,2.7346291507095,570,-16,1.00254094599376,-0.0424412253573548,98,"European Tour"
555,842,"Laurie Canter",0.962749963777117,2.83042786058312,561,-6,0.975265692498369,-0.0125157287212518,59,"European Tour"
556,518,"Austin Connelly",0.963261089403361,2.92030839122962,556,0,0.962609342264334,0.000651747139027048,59,"European Challenge Tour"
557,210,"Hyungjoon Lee",0.963398130322381,2.98319304912878,563,-6,0.978757950182789,-0.0153598198604077,56,"Korean Golf Tour"
558,1030,"Carl Pettersson",0.965759263356597,3.01350455962896,541,17,0.921153827458503,0.0446054358980935,54,"PGA Tour"
559,430,"Ethan Tracy",0.965903151461025,2.96703376283636,559,0,0.969667452026882,-0.00376430056585741,63,"Web.com Tour"
560,511,"Stuart Manley",0.96843098475213,2.80816652557792,575,-15,1.01300964029191,-0.0445786555397796,44,"European Tour"
561,363,"Junwon Park",0.968779507261201,2.88103791219154,576,-15,1.0151816660384,-0.0464021587771994,95,"Japan Golf Tour"
562,512,"Sebastian Heisele",0.972735177561197,2.92694572158958,547,15,0.935357538188258,0.0373776393729391,82,"European Tour"
563,402,"Won Joon Lee",0.976380134936295,3.00726268739699,527,36,0.901139184627814,0.0752409503084808,73,"Japan Golf Tour"
564,1319,"Sungjoon Park",0.978345887872041,2.91328672906633,560,4,0.972826660119741,0.00551922775229963,10,NA
565,925,"Cody Blick",0.979028182761873,2.96177852551686,485,80,0.821197728748632,0.157830454013241,33,"PGA Tour Canada"
566,394,"Jacques Blaauw",0.980958063440262,2.86138415377728,552,14,0.952466452262525,0.0284916111777374,70,"Web.com Tour"
567,760,"Gary Stal",0.982321770651847,2.94458323945566,580,-13,1.01972591875981,-0.0374041481079629,62,"European Tour"
568,857,"Seth Fair",0.98308489480931,2.83301622027131,564,4,0.984833256243308,-0.00174836143399748,63,"Web.com Tour"
569,615,"Scott Fernandez",0.983754476337908,2.8776870419804,542,27,0.923716774780098,0.0600377015578101,72,"European Challenge Tour"
570,754,"Richard S. Johnson",0.987520212157018,2.91951056042061,569,1,1.00219146551095,-0.0146712533539316,36,"Web.com Tour"
571,582,"James Driscoll",0.991660329709577,2.96335905738165,574,-3,1.00884123466818,-0.0171809049586036,61,"Web.com Tour"
572,1056,"Hunter Stewart",0.991885577463893,2.92943730346308,603,-31,1.07939725440156,-0.0875116769376671,26,"PGA Tour Canada"
573,536,"Mikael Lundberg",0.996706604641684,2.94252956404527,573,0,1.00829259437156,-0.0115859897298758,60,"European Challenge Tour"
574,376,"Siddikur Rahman",0.99805291784496,2.86395829043818,568,6,0.999951818138374,-0.00189890029341433,54,"Asian Tour"
575,701,"Niclas Fasth",1.00210866313843,2.90997188527189,557,18,0.9639400886194,0.0381685745190251,59,"European Tour"
576,1579,"Michael Miller(1992)",1.00513400621292,2.94226638776699,490,86,0.832432668185287,0.172701338027634,33,"PGA Tour Canada"
577,1959,"Aaron Cockerill(Am)",1.00922458001328,2.87577664934729,632,-55,1.15899712678586,-0.149772546772575,37,"PGA Tour Canada"
578,375,"Donghwan Lee",1.00926068914893,3.06608620940408,578,0,1.0157544968185,-0.00649380766956997,80,"Web.com Tour"
579,598,"Jose de Jesus Rodriguez",1.01228864272172,2.92142570468856,566,13,0.992826976642467,0.0194616660792503,53,"PGA Tour Latinoamerica"
580,944,"Adrian Meronk",1.01339050260063,2.94250946997883,605,-25,1.08148243485199,-0.0680919322513636,33,"European Challenge Tour"
581,733,"Roope Kakko",1.01431838428539,2.89779421696887,581,0,1.0203038037703,-0.00598541948490539,44,"European Challenge Tour"
582,455,"Oscar Lengden",1.01471409329541,2.95374227058503,589,-7,1.04460932548563,-0.0298952321902235,63,"European Challenge Tour"
583,516,"Bill Lunde",1.01695953165436,2.96062781237368,533,50,0.90978168749564,0.10717784415872,30,"PGA Tour"
584,728,"Antonio Lascuna",1.02084832690138,2.72324688625765,583,1,1.02689712783973,-0.0060488009383457,58,"Asian Tour"
585,486,"Darius Van Driel",1.02364925249052,2.9394625534409,565,20,0.987317469486493,0.0363317830040297,80,"European Challenge Tour"
586,1439,"Trevor Cone",1.02404319838031,2.80088731329138,609,-23,1.09654637078166,-0.0725031724013483,41,"PGA Tour Canada"
587,1006,"Ben Kohles",1.02638733944978,2.84904169860705,577,10,1.01540380628602,0.0109835331637556,59,"Web.com Tour"
588,611,"Borja Virto Astudillo",1.02736806533857,2.88888916532532,584,4,1.03638733067514,-0.00901926533656794,50,"European Challenge Tour"
589,904,"Bhavik Patel",1.02977977258196,2.99079739482262,592,-3,1.04798428582334,-0.0182045132413813,50,"Web.com Tour"
590,217,"Gavin Green",1.03417316166114,2.99630285371907,587,3,1.0417490123242,-0.00757585066305611,77,"Asian Tour"
591,397,"Duncan Stewart",1.03606569017726,3.04740423014736,637,-46,1.16511144266644,-0.129045752489175,93,"European Tour"
592,712,"Henry Lebioda",1.03693284178321,3.020844845273,456,136,0.768931035730861,0.268001806052347,52,"PGA Tour Latinoamerica"
593,1959,"Benjamin Taylor",1.03734120797346,2.7687581429165,607,-14,1.08993678124075,-0.052595573267294,68,"Web.com Tour"
594,586,"Ben Stow",1.04102176920281,2.9233292322383,595,-1,1.05548080035553,-0.0144590311527157,44,"European Challenge Tour"
595,1798,"Brian Davis",1.04457588576529,2.9517766705042,591,4,1.04517572172542,-0.000599835960134909,8,NA
596,1272,"Oliver Goss",1.04860055971685,2.90012255031732,623,-27,1.13727480872977,-0.0886742490129229,32,"PGA Tour Canada"
597,842,"Grant Forrest",1.04874534833367,3.04532093254082,597,0,1.06457856606072,-0.0158332177270495,40,"European Challenge Tour"
598,564,"Pelle Edberg",1.04948848914348,2.89232137095659,596,2,1.05767949666514,-0.00819100752166269,61,"European Tour"
599,435,"Lanto Griffin",1.05613969306533,3.05352572417532,640,-41,1.17062617477011,-0.114486481704776,69,"Web.com Tour"
600,758,"Samuel Del Val",1.05784034490221,2.82554766169059,601,-1,1.07749691215104,-0.0196565672488296,91,"Web.com Tour"
601,597,"Kyongjun Moon",1.06352151153121,2.86423890278703,612,-11,1.10484114877989,-0.0413196372486837,81,"Korean Golf Tour"
602,439,"Scott Vincent",1.06421256899031,3.00975830612103,625,-23,1.14596103218,-0.0817484631896863,81,"PGA Tour Canada"
603,1576,"Tim Clark",1.06504611665219,3.04954370400913,594,9,1.05522734849879,0.00981876815340077,0,NA
604,469,"Clement Sordet",1.06887039835236,2.84183637825131,593,11,1.05460193538698,0.0142684629653753,74,"European Challenge Tour"
605,369,"Gunn Charoenkul",1.07469095021364,2.84199443724766,586,19,1.03889883629373,0.0357921139199073,72,"Asian Development Tour"
606,691,"Brandon Matthews",1.07557476356492,3.03695090389274,585,21,1.03837027773038,0.0372044858345422,24,"PGA Tour Latinoamerica"
607,646,"Javier Colomo ",1.07960732686207,2.80277704268375,606,1,1.08226746075023,-0.00266013388815911,54,"Asian Tour"
608,827,"Birgir Hafthorsson",1.08077806706454,2.90158565424047,572,36,1.00744132996756,0.073336737096976,48,"European Challenge Tour"
609,1905,"Cameron Wilson",1.08472951713729,2.75682917309988,600,9,1.07394638730039,0.0107831298368994,74,"Web.com Tour"
610,226,"Nicholas Fung",1.08739770409577,2.81168982503957,608,2,1.0928675544793,-0.00546985038352732,67,"Asian Tour"
611,608,"Kazuhiro Yamashita",1.090268279587,2.77946242916035,622,-11,1.13565102106723,-0.0453827414802337,75,"Japan Golf Tour"
612,1239,"David Skinns",1.09210299300637,2.74870544507844,627,-15,1.14870559161466,-0.0566025986082865,65,"Web.com Tour"
613,540,"Oliver Farr",1.10415519902974,2.80291376834713,614,-1,1.11942147410146,-0.0152662750717218,72,"European Challenge Tour"
614,727,"Jonathan Ahgren",1.10476463445851,2.7329074025161,621,-7,1.13471628222317,-0.0299516477646571,51,"Sunshine Tour"
615,1959,"Chris Killmer",1.10604839977021,2.87195662083399,626,-11,1.14689562342437,-0.0408472236541577,16,NA
616,532,"Hosung Choi",1.10610254316393,2.81738675791058,582,34,1.02547747220461,0.0806250709593237,66,"Japan Golf Tour"
617,717,"Tim Herron",1.10793204049616,2.91719727449418,613,4,1.11271288599736,-0.00478084550119595,30,"PGA Tour"
618,1403,"Shane Bertsch",1.11234821981262,2.90679021504849,620,-2,1.13315863577426,-0.0208104159616438,30,"Web.com Tour"
619,367,"Marcus Armitage",1.11368317590573,2.97844089989134,667,-48,1.23814174192638,-0.124458566020652,93,"European Tour"
620,415,"Danny Chia",1.11687234305225,2.87972019372894,616,4,1.1239157651467,-0.00704342209445485,58,"Asian Tour"
621,429,"Ryuko Tokimatsu",1.12680682187402,2.84959106785643,602,19,1.07810711381674,0.0486997080572784,78,"Japan Golf Tour"
622,444,"Jose-Filipe Lima",1.12776052961288,2.96120790876905,588,34,1.04442725353924,0.0833332760736401,76,"European Tour"
623,456,"Matthew Griffin",1.12806197280578,2.88963832140148,598,25,1.0660332997269,0.0620286730788751,87,"Japan Golf Tour"
624,284,"Jacques Kruyswijk",1.13650711786262,2.94735257002524,633,-9,1.15968281917387,-0.0231757013112455,66,"Sunshine Tour"
625,1120,"Chris Thompson",1.1389943283388,2.94076834736149,629,-4,1.15361422784499,-0.0146198995061899,26,"Web.com Tour"
626,442,"Danie van Tonder",1.13956719689751,2.976149986497,636,-10,1.16492286940568,-0.0253556725081721,70,"Sunshine Tour"
627,1527,"Mark Silvers",1.14029561166474,2.84138410299005,624,3,1.13858571899837,0.00170989266637034,47,"PGA Tour Latinoamerica"
628,1959,"Kevin Stadler",1.14031209693174,3.31008566421375,615,13,1.12239739122918,0.0179147057025584,0,NA
629,594,"Joachim B Hansen",1.1508360025898,3.14263756386067,680,-51,1.26001561012118,-0.109179607531377,65,"European Challenge Tour"
630,274,"Shaun Norris",1.15103951701458,3.14810392621549,619,11,1.13088014666879,0.0201593703457859,91,"Japan Golf Tour"
631,547,"Simon Forsstrom",1.15322385218563,2.83770385693312,641,-10,1.17151267200335,-0.0182888198177167,64,"European Challenge Tour"
632,372,"Garrick Porteous",1.15486957798904,3.04586809071925,771,-139,1.43623132466886,-0.281361746679816,62,"European Challenge Tour"
633,1333,"Steve LeBrun",1.1562951820271,2.83509486644998,635,-2,1.16452889930375,-0.00823371727664668,34,"PGA Tour Canada"
634,333,"Todd Sinnott",1.15774065042461,2.90486666205047,631,3,1.15427256025587,0.00346809016873495,62,"Japan Golf Tour"
635,835,"Michael Gligic",1.15950818544868,2.95528580632202,579,56,1.01954720135164,0.139960984097037,43,"Web.com Tour"
636,545,"Sebastian Soderberg",1.16210118055443,2.93948135413906,638,-2,1.16811104125164,-0.00600986069720788,69,"European Challenge Tour"
637,243,"Rattanon Wannasrichan",1.16317502305548,3.0771748912672,642,-5,1.17414060659488,-0.0109655835394009,73,"Asian Tour"
638,1959,"Justin Lower",1.16627073659122,2.87680991536623,645,-7,1.17850152551955,-0.0122307889283328,31,"Web.com Tour"
639,622,"Toby Tree",1.16722634507624,3.00588840847243,706,-67,1.31571575564311,-0.148489410566866,64,"European Challenge Tour"
640,1948,"Scott Parel",1.16846292357539,2.93127105029286,646,-6,1.18024762885644,-0.0117847052810467,4,NA
641,728,"Steven Tiley",1.16925691195202,2.73121938021534,666,-25,1.23748897178781,-0.0682320598357939,82,"European Challenge Tour"
642,474,"Nicolai Von Dellingshausen",1.17528572297666,2.76096231772959,611,31,1.10400247187867,0.0712832510979868,42,"ProGolf Tour"
643,522,"Atomu Shigenaga",1.17733343607445,2.91467853075233,649,-6,1.18712262577984,-0.00978918970539233,65,"Japan Golf Tour"
644,603,"Francesco Laporta",1.17856071505867,3.02228347287017,653,-9,1.19549386500257,-0.016933149943902,78,"European Challenge Tour"
645,355,"Yikeun Chang",1.17947192568474,2.89350058368326,651,-6,1.19137961677574,-0.0119076910909965,50,"Korean Golf Tour"
646,1350,"Brad Elder",1.17952287115548,2.83863261870596,634,12,1.16257002508255,0.0169528460729338,49,"Web.com Tour"
647,242,"Sam Walker",1.17976822736104,3.04249127788116,711,-64,1.32088718958173,-0.141118962220693,85,"European Tour"
648,1959,"Roland Thatcher",1.18195337375052,2.94223160189495,650,-2,1.19050860409874,-0.00855523034822481,0,NA
649,696,"Reinier Saxton",1.1826073841788,2.87498273669709,702,-53,1.31291957246821,-0.130312188289409,73,"European Challenge Tour"
650,668,"Tyler McCumber",1.1858537895429,2.87347980845249,683,-33,1.26356140591627,-0.0777076163733672,54,"PGA Tour Canada"
651,659,"Matt Ford",1.18796275734608,2.88748736734906,654,-3,1.19713381035649,-0.00917105301040921,62,"European Challenge Tour"
652,404,"Junghwan Lee",1.18924471714054,2.7847401571321,655,-3,1.20432948706839,-0.0150847699278494,44,"Korean Golf Tour"
653,1146,"Dongkyu Jang",1.19570345797884,2.92278437342677,644,9,1.17837241084399,0.017331047134848,0,NA
654,1177,"Brad Hopfinger",1.19754880035612,2.80264900404847,647,7,1.18407810867041,0.0134706916857075,57,"PGA Tour Latinoamerica"
655,1929,"Travis Bertoni",1.2007313237036,2.83477552665134,661,-6,1.21863192734912,-0.0179006036455209,20,"Web.com Tour"
656,1314,"Carlos Sainz Jr",1.20514318505063,2.88097394159078,628,28,1.15076930232886,0.0543738827217701,53,"PGA Tour Latinoamerica"
657,529,"Lionel Weber",1.20657475575122,3.01221361586663,658,-1,1.2121508474659,-0.00557609171467544,71,"Asian Tour"
658,1527,"Andy Pope",1.20937973353485,2.90008978489964,662,-4,1.21873122761813,-0.00935149408327729,8,NA
659,1387,"Marc Turnesa",1.20965020987918,2.81310119231318,663,-4,1.22622330785543,-0.0165730979762524,57,"Web.com Tour"
660,645,"Kelvin Day",1.21296718632817,2.88297541184355,652,8,1.1923048300386,0.0206623562895736,54,"PGA Tour Latinoamerica"
661,1949,"Michael Arnaud",1.2157615081277,2.94416221092065,802,-141,1.49507430461437,-0.27931279648667,18,"Web.com Tour"
662,232,"Oliver Bekker",1.21610447253751,3.12253748896171,670,-8,1.24200772407642,-0.0259032515389086,62,"Sunshine Tour"
663,898,"Pontus Widegren",1.21789858670457,2.84185722033263,665,-2,1.23576533106903,-0.0178667443644605,71,"European Tour"
664,257,"Alvaro Quiros",1.21795695280909,3.07136291643534,618,46,1.12568277820745,0.0922741746016376,47,"European Tour"
665,460,"Shunsuke Sonoda",1.21863118357944,2.86611891305522,604,61,1.07962269649969,0.139008487079754,75,"Japan Golf Tour"
666,730,"Chase Koepka",1.21958663432026,2.91146818294773,704,-38,1.31493797531588,-0.0953513409956235,38,"European Challenge Tour"
667,946,"Jamie McLeary",1.22441968091635,2.93009897217699,657,10,1.21150441467185,0.0129152662444971,48,"European Challenge Tour"
668,682,"Michael Johnson",1.22548317472712,3.02641132269844,785,-117,1.46446223395761,-0.238979059230486,57,"Web.com Tour"
669,454,"Changwoo Lee",1.22614481051594,2.83626823805389,643,26,1.1769601176062,0.0491846929097393,66,"Korean Golf Tour"
670,409,"Casey Wittenberg",1.23278151385559,3.01452749164568,686,-16,1.270242825925,-0.0374613120694087,61,"Web.com Tour"
671,1056,"Ryan Yip",1.23365346741326,3.04498389237905,716,-45,1.33114367110568,-0.0974902036924246,63,"Web.com Tour"
672,588,"Natipong Srithong",1.23894759725328,2.85413218324364,673,-1,1.24531633297173,-0.00636873571845253,67,"Asian Tour"
673,488,"S Chikarangappa",1.239310676051,2.88633768679967,677,-4,1.25245294861575,-0.0131422725647521,49,"Asian Tour"
674,605,"Chanachok Dejpiratanamongkol",1.24025197548589,2.90431017148906,675,-1,1.24747437618368,-0.00722240069779279,30,"Asian Tour"
675,1338,"Cameron Davis",1.24146200192349,2.90282545287658,525,150,0.899188081029155,0.342273920894332,26,"PGA Tour Canada"
676,1148,"Hunter Hamrick",1.2431258945314,2.85929866974117,664,12,1.23546554671491,0.00766034781649494,33,"PGA Tour Latinoamerica"
677,901,"Anthony Quayle(Am)",1.24371355365856,2.8992609197889,674,3,1.24619658873064,-0.00248303507208325,30,"PGA Tour Australasia"
678,528,"Oliver Lindell",1.24517427746135,2.78916918063123,695,-17,1.29672738847163,-0.0515531110102792,53,"European Challenge Tour"
679,396,"Toru Taniguchi",1.2451905213744,3.05044068552822,617,62,1.12479758260269,0.120392938771711,60,"Japan Golf Tour"
680,1001,"James Beck III",1.2456111148722,2.8836640676786,659,21,1.2136749191167,0.0319361957555033,48,"PGA Tour Latinoamerica"
681,541,"Kodai Ichihara",1.24564562599728,2.82756282971198,639,42,1.17038821339617,0.0752574126011107,83,"Japan Golf Tour"
682,356,"Poom Saksansin",1.25530609716199,2.82810393097058,685,-3,1.26778805515234,-0.0124819579903548,68,"Asian Tour"
683,590,"Jinichiro Kozuma",1.25554551999865,2.86000562623746,712,-29,1.32159953754805,-0.0660540175494029,72,"Japan Golf Tour"
684,458,"Masahiro Kawamura",1.25589870691351,2.97084759408247,669,15,1.2409423545061,0.0149563524074132,86,"Japan Golf Tour"
685,1317,"Lucas Lee",1.25687674024575,2.96803086996168,684,1,1.26717497311937,-0.0102982328736245,17,"PGA Tour"
686,635,"Rahil Gangjee",1.25831378790616,2.90404832912161,681,5,1.26029720873821,-0.00198342083205283,41,"Asian Tour"
687,1310,"Kyle Wilshire",1.26075678695208,2.87417523291425,668,19,1.23924945904365,0.0215073279084332,69,"Web.com Tour"
688,1591,"Sean Harlingten",1.26472392154426,2.88711331714139,648,40,1.18491772373674,0.0798061978075202,35,"PGA Tour Canada"
689,487,"Alex Kang",1.26505622370731,2.93427864095269,698,-9,1.30436952959902,-0.0393133058917134,65,"Web.com Tour"
690,912,"Matthew Nixon",1.26515658153608,2.87158604291061,691,-1,1.27930554122796,-0.0141489596918769,66,"European Challenge Tour"
691,963,"Richard H. Lee",1.26683923009044,2.89791082728983,660,31,1.21569151747704,0.0511477126133995,24,"Web.com Tour"
692,684,"Ilhwan Park",1.2698219887525,2.84351949833672,687,5,1.27595322494588,-0.00613123619337519,66,"Korean Golf Tour"
693,334,"Johannes Veerman",1.27111395970592,2.79798551909268,692,1,1.28222088525174,-0.0111069255458172,67,"Asian Tour"
694,805,"James Nitties",1.27283842425047,2.87182362584992,690,4,1.2783380661875,-0.00549964193703079,36,"PGA Tour Australasia"
695,740,"Robert Dinwiddie",1.27388857475568,2.84852025998427,671,24,1.24237147028854,0.031517104467143,58,"European Challenge Tour"
696,679,"Max Homa",1.27410864745141,2.9648792821533,715,-19,1.33056882873062,-0.0564601812792083,57,"PGA Tour"
697,1477,"Brett Lederer",1.27690571429027,2.8948181659059,630,67,1.1539589015473,0.122946812742967,33,"PGA Tour Canada"
698,1017,"Kurt Kitayama",1.27861309685084,3.01100524457816,694,4,1.29518219173757,-0.0165690948867339,59,"Web.com Tour"
699,559,"Vaughn Groenewald",1.27899458174085,2.89666006188527,699,0,1.3051818134294,-0.026187231688555,69,"Sunshine Tour"
700,351,"Tapio Pulkkanen",1.29278165661669,3.0293853971918,766,-66,1.43117187843724,-0.138390221820547,52,"European Challenge Tour"
701,1240,"Dan Woltman",1.29330933456376,2.91493794426816,678,23,1.25390851602083,0.0394008185429349,49,"Web.com Tour"
702,976,"Junseok Lee",1.29333666185658,2.85097490932077,701,1,1.30591059345453,-0.0125739315979492,46,"Korean Golf Tour"
703,510,"David Oh",1.29351371674641,2.90937898910798,697,6,1.30353484485348,-0.0100211281070668,59,"Japan Golf Tour"
704,482,"Hung Chien-Yao",1.29732550890662,2.88510723464353,676,28,1.24796582637748,0.0493596825291378,55,"Asian Tour"
705,952,"Dermot McElroy(Am)",1.29778153542231,2.95286839402407,700,5,1.30546819082593,-0.00768665540361768,28,"European Challenge Tour"
706,692,"Bjorn Hellgren",1.29846220055837,2.85855958148551,689,17,1.27797651182768,0.020485688730685,52,"European Challenge Tour"
707,697,"Simon Khan",1.29861433462534,2.87655831307517,709,-2,1.31923626163043,-0.020621927005092,37,"European Tour"
708,1164,"Ulrich Van Den Berg",1.29870151410337,2.86241427284636,710,-2,1.32004784793793,-0.0213463338345643,55,"Sunshine Tour"
709,419,"Thanyakorn Khrongpha",1.29941386995549,2.97973527458913,688,21,1.27602826768291,0.0233856022725818,90,"Japan Golf Tour"
710,500,"Azuma Yano",1.30141472353138,2.92154792298489,693,17,1.28385146423542,0.0175632592959643,75,"Japan Golf Tour"
