"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
769,1389,"John Chin",1.3915151362757,2.80507346899255,762,7,1.33742942984373,0.054085706431966,43,"PGA Tour Canada"
770,1508,"Max Gilbert",1.39268903168976,2.78951685172249,756,14,1.3296435701321,0.0630454615576568,45,"PGA Tour Canada"
771,1874,"Wes Homan",1.39417628146331,2.88112836732355,767,4,1.34981830619712,0.0443579752661865,12,NA
772,1874,"Doug Letson",1.39559529895044,2.83681547521087,774,-2,1.364903044291,0.0306922546594368,51,"Web.com Tour"
773,993,"Craig Barlow",1.40115959823389,2.89985786196374,778,-5,1.37251024571098,0.0286493525229066,43,"Web.com Tour"
774,811,"David Law",1.40804857503359,2.74551986813877,779,-5,1.37938389047869,0.0286646845549046,79,"European Challenge Tour"
775,1560,"Santiago Rivas",1.40995311450988,2.80439877195548,775,0,1.36682616983279,0.0431269446770943,27,"PGA Tour Latinoamerica"
776,756,"John Mallinger",1.41021977876725,2.93184076983554,780,-4,1.38040813479092,0.0298116439763292,51,"Web.com Tour"
777,1190,"Jason Allred",1.4152701568336,2.94790762368243,782,-5,1.38891666255335,0.0263534942802475,48,"Web.com Tour"
778,669,"Namchok Tantipokakul",1.42366301838941,2.85284257292412,734,44,1.29048354930596,0.133179469083452,55,"Asian Tour"
779,931,"Oscar Fraustro",1.42755026916377,2.9275713301898,789,-10,1.40027130224244,0.0272789669213316,67,"PGA Tour Latinoamerica"
780,364,"Haydn Porteous",1.42887071094742,3.04031277088583,805,-25,1.43396943842869,-0.00509872748126661,77,"European Tour"
781,1111,"Morten Orum Madsen",1.43345088999382,2.81048652090881,795,-14,1.41260583082359,0.0208450591702263,59,"Sunshine Tour"
782,830,"Marcel Schneider",1.43507046605273,2.84750086493145,792,-10,1.40779020455683,0.0272802614958998,71,"European Challenge Tour"
783,1114,"Hugues Joannes",1.43543769342191,2.77332155879546,793,-10,1.40782224971063,0.0276154437112799,66,"European Challenge Tour"
784,1106,"Chris Naegel",1.44070549791992,2.89603609168876,791,-7,1.40689151338716,0.033813984532757,59,"Web.com Tour"
785,289,"Marcus Armitage",1.44176175592546,2.90525057635233,797,-12,1.41584541975,0.0259163361754611,83,"European Challenge Tour"
786,NA,"David Lynn",1.44194664662998,3.20286294885465,796,-10,1.41415182282152,0.0277948238084638,0,NA
787,394,"Hyungjoon Lee",1.44225766093745,2.90918199238608,794,-7,1.40839564551453,0.033862015422925,42,"Korean Golf Tour"
788,1189,"David Vanegas",1.44336621118554,2.8426512568698,784,4,1.39259348705429,0.0507727241312459,36,"PGA Tour Latinoamerica"
789,279,"Ashley Hall",1.4433920800874,2.93849506048916,765,24,1.34622523294065,0.0971668471467471,50,"PGA Tour Australasia"
790,590,"Andres Echavarria",1.44436762600945,3.02821391272494,786,4,1.39430240717652,0.0500652188329349,38,"PGA Tour Latinoamerica"
791,1154,"Kyle Wilshire",1.4450210673987,2.93101487058487,781,10,1.38282252751768,0.0621985398810239,40,"Web.com Tour"
792,640,"Tom Murray",1.44521669009086,2.84228752999811,800,-8,1.4226679495212,0.0225487405696561,66,"European Challenge Tour"
793,1834,"Vince Covello",1.44650174719791,3.0052557657451,785,8,1.39334309997221,0.053158647225698,18,"Web.com Tour"
794,1470,"David S Bradshaw",1.44821225703466,2.91055983905737,783,11,1.39243149697598,0.0557807600586797,30,"PGA Tour Latinoamerica"
795,1347,"Ethan Tracy",1.45127394204198,2.8555788036861,787,8,1.398542577023,0.0527313650189825,38,"Web.com Tour"
796,316,"Poom Saksansin",1.45271518908181,2.94601813822339,798,-2,1.42021174612871,0.0325034429530962,63,"Asian Tour"
797,341,"Gavin Green",1.45546611184141,3.01748699560168,869,-72,1.55553604896656,-0.10006993712515,102,"Asian Tour"
798,1590,"Chase Wright",1.45574253409827,2.89077672984891,803,-5,1.42900068279352,0.0267418513047504,47,"Web.com Tour"
799,537,"Ross McGowan",1.45885683282744,2.90819459695883,806,-7,1.43538657417511,0.0234702586523274,48,"Sunshine Tour"
800,1177,"Peter Lawrie",1.46329871823696,2.88404023232906,804,-4,1.43330948255214,0.0299892356848224,22,"European Tour"
801,904,"Pariya Junhasavasdikul",1.46589093605646,2.78839689876551,777,24,1.37017540939222,0.0957155266642353,47,"Asian Tour"
802,688,"Merrick Bremner",1.46706384218426,2.89693979983591,809,-7,1.44287591004233,0.0241879321419327,69,"Sunshine Tour"
803,957,"Laurie Canter",1.46792400460822,2.84084512735539,812,-9,1.44610546574662,0.0218185388616037,49,"Sunshine Tour"
804,775,"Neil Schietekat",1.47086459674828,2.86426872443612,808,-4,1.43870760657746,0.0321569901708179,64,"Sunshine Tour"
805,953,"Michael Schoolcraft",1.4716594623233,2.90288960812072,674,131,1.17346217717265,0.298197285150646,45,"PGA Tour Canada"
806,951,"Mads Sogaard",1.47332126217756,2.77926722004348,811,-5,1.4443937158361,0.0289275463414576,47,"European Challenge Tour"
807,888,"Toby Tree",1.47708422160266,2.97329776882224,813,-6,1.44741482725225,0.0296693943504134,62,"Sunshine Tour"
808,1435,"William Kropp",1.47829135377989,2.92653228279798,799,9,1.42143614294294,0.0568552108369476,55,"PGA Tour Latinoamerica"
809,1681,"Troy Matteson",1.47936265114067,2.84324286501619,814,-5,1.45116847859767,0.0281941725430008,26,"PGA Tour"
810,550,"Casey O'Toole",1.48289800154638,2.83384378329646,821,-11,1.4645591794704,0.0183388220759815,68,"Asian Tour"
811,1152,"Mark Brown",1.48338803905358,2.72905260045875,790,21,1.40443965157941,0.0789483874741679,44,"PGA Tour Australasia"
812,1234,"Krister Eriksson",1.48771799154128,2.84396843109546,815,-3,1.4513743683103,0.0363436232309846,37,"European Challenge Tour"
813,902,"Shankar Das",1.4894793308518,2.9619262521893,816,-3,1.4539539659407,0.0355253649110954,17,"Asian Tour"
814,1838,"Marcelo Rozo",1.49219832524147,2.84314732022579,810,4,1.44292927190439,0.0492690533370803,56,"PGA Tour Latinoamerica"
815,1148,"Jaakko Makitalo",1.49287632213098,2.87613195477043,820,-5,1.46413509037851,0.0287412317524705,47,"European Challenge Tour"
816,818,"Alessandro Tadini",1.49544645853906,2.89530756959684,823,-7,1.47094184307341,0.0245046154656468,89,"Asian Tour"
817,571,"Scott Barr",1.49555256511344,2.89495239415458,766,51,1.34677653302747,0.148776032085974,62,"Asian Tour"
818,1437,"Cory Renfrew",1.49658846321243,2.85576936072118,807,11,1.43599272307952,0.0605957401329149,37,"PGA Tour Canada"
819,836,"Victor Riu",1.4998608303862,2.84801636966585,824,-5,1.47471350965564,0.0251473207305595,67,"European Challenge Tour"
820,644,"Matteo Delpodio",1.50128425499035,2.76766359914765,827,-7,1.47633988818913,0.0249443668012177,71,"European Challenge Tour"
821,620,"Louis de Jager",1.50489525550209,2.99175487424219,826,-5,1.47561220047499,0.029283055027101,64,"Sunshine Tour"
822,1759,"Simon Thornton",1.50495517592699,2.88193974961635,829,-7,1.47988650277558,0.0250686731514127,4,NA
823,709,"Moritz Lampert",1.50551823952379,2.96480937986554,831,-8,1.48209388156271,0.0234243579610784,77,"European Challenge Tour"
824,617,"Ben Eccles(Am)",1.50651314819215,3.02123927764996,802,22,1.42367314953689,0.0828399986552584,54,"PGA Tour Australasia"
825,898,"Rafael Echenique",1.50718145863342,2.93785390884624,819,6,1.46305555125799,0.0441259073754339,62,"Sunshine Tour"
826,939,"Jason Norris",1.50729329962708,2.77609751146762,788,38,1.39999047308062,0.107302826546458,48,"PGA Tour Australasia"
827,575,"David Oh",1.5109729750519,2.91528712806258,838,-11,1.49392247826178,0.0170504967901153,61,"Asian Tour"
828,589,"Jack Senior",1.5115016771671,2.97312635113177,835,-7,1.4869193567317,0.0245823204354008,77,"European Challenge Tour"
829,1188,"Wilson Bateman",1.51246793221508,2.91891197905618,817,12,1.45407887205377,0.0583890601613095,58,"PGA Tour Canada"
830,1038,"Akinori Tani",1.51536588486796,2.91894969084342,833,-3,1.48425120800828,0.0311146768596793,4,NA
831,587,"Inhoi Hur",1.51581340809044,2.93088354936498,837,-6,1.49220121539276,0.0236121926976836,38,"Asian Tour"
832,812,"Han Lee",1.51596367311611,2.84438863881916,840,-8,1.49609850688009,0.0198651662360161,67,"Japan Golf Tour"
833,784,"Jinichiro Kozuma",1.51608916508794,2.86329133050818,844,-11,1.49824508051238,0.0178440845755587,64,"Japan Golf Tour"
834,1608,"Robert S Karlsson",1.51615799742167,2.95787533575006,818,16,1.45828539313398,0.0578726042876911,0,NA
835,743,"Justin Shin",1.52130572981361,2.91778543593778,828,7,1.47732508329049,0.0439806465231243,64,"PGA Tour China"
836,1116,"Cyril Bouniol",1.522605424458,2.85581421437763,845,-9,1.49830687415307,0.0242985503049262,60,"European Challenge Tour"
837,1874,"Adam Mitchell",1.52267184131541,2.90113989724069,841,-4,1.49621136992988,0.0264604713855299,49,"Web.com Tour"
838,623,"Jaebum Park",1.52375224495207,2.81772169977311,847,-9,1.50559109542323,0.0181611495288421,81,"Japan Golf Tour"
839,1099,"Clodomiro Carranza",1.52818558734057,2.88039177713166,822,17,1.47036564590296,0.0578199414376093,31,"PGA Tour Latinoamerica"
840,1070,"Ricardo Celia",1.53014913435668,2.83014140116621,834,6,1.48480927297205,0.0453398613846312,60,"PGA Tour Latinoamerica"
841,658,"Jorge Fernandez-Valdes",1.53207323451107,3.01096746920468,839,2,1.49515369468972,0.0369195398213529,75,"PGA Tour Latinoamerica"
842,919,"Edouard Dubois",1.53485263403292,2.88810112475823,848,-6,1.50899958480936,0.0258530492235647,62,"European Challenge Tour"
843,1025,"Mark Baldwin",1.53602417892356,2.93406406752594,842,1,1.49673449086389,0.0392896880596718,45,"PGA Tour China"
844,563,"Josh Geary",1.53639300962979,2.96659084312938,721,123,1.26802090661297,0.268372103016824,71,"PGA Tour Australasia"
845,852,"Sam Fidone",1.5378701690282,2.89816125119352,830,15,1.48090009212011,0.0569700769080939,61,"PGA Tour Latinoamerica"
846,861,"Paul Apyan",1.53955356848104,2.96093581984579,832,14,1.48357711401359,0.0559764544674524,55,"PGA Tour Latinoamerica"
847,746,"Toru Taniguchi",1.54075758796129,2.93605414976241,853,-6,1.52654732492211,0.0142102630391829,60,"Japan Golf Tour"
848,1132,"Philipp Mejow",1.54088913669806,2.77230742613581,850,-2,1.50969607417171,0.0311930625263457,69,"European Challenge Tour"
849,776,"Nicolas Geyger",1.54428044129864,2.8155086123474,851,-2,1.51476249307486,0.0295179482237808,61,"European Challenge Tour"
850,1706,"Sebastian Saavedra",1.54452122959621,2.72261485740601,836,14,1.4918012200036,0.0527200095926121,55,"PGA Tour Latinoamerica"
851,1227,"Alistair Presnell",1.54496894247153,2.87854847057203,857,-6,1.53369503462853,0.0112739078429953,18,"PGA Tour Australasia"
852,949,"Simon Yates",1.55030778634766,2.87679995448515,852,0,1.52528410889925,0.0250236774484074,34,"Asian Tour"
853,737,"Jamie McLeary",1.5520997476703,2.88160207868979,856,-3,1.53135162558201,0.0207481220882864,58,"European Tour"
854,1874,"Adam Crawford",1.55239775203247,2.88470787697859,855,-1,1.53031398734993,0.0220837646825369,6,NA
855,1874,"Trevor Immelman",1.5548229814381,2.81889126006333,865,-10,1.54495903744751,0.00986394399058943,35,"European Tour"
856,902,"Aksel Kristoffer Olsen",1.55757020805809,3.01608748123245,864,-8,1.54387037939427,0.0136998286638177,27,"Nordic Golf League"
857,395,"Shintaro Kobayashi",1.56513966262094,2.97729687369918,867,-10,1.54828726260731,0.016852400013631,82,"Japan Golf Tour"
858,711,"Richard James",1.56653285990677,2.90063719321186,858,0,1.53458355205162,0.0319493078551503,35,"EuroPro Tour"
859,1874,"Matt F Hansen",1.5669026192559,2.83431433051554,846,13,1.5021087799676,0.0647938392883003,36,"PGA Tour Canada"
860,1069,"Peter Whiteford",1.5674095886912,2.90556953948277,862,-2,1.54094433059227,0.0264652580989282,62,"European Challenge Tour"
861,1582,"Jeff Curl",1.56791383945583,2.95028559595343,859,2,1.53579701419498,0.0321168252608537,0,NA
862,522,"Vaughn Groenewald",1.5679913408112,2.91567317682317,860,2,1.53801279963909,0.0299785411721125,69,"Sunshine Tour"
863,877,"Koki Shiomi",1.5685750869913,2.84802712175767,868,-5,1.55125857566731,0.0173165113239899,56,"Japan Golf Tour"
864,870,"Junya Kameshiro",1.57086520490466,2.91780177778771,874,-10,1.55918215455723,0.0116830503474317,32,"Asian Tour"
865,977,"Ryan Yip",1.57299596554688,3.02995934183243,861,4,1.5383019138162,0.0346940517306809,62,"Web.com Tour"
866,772,"Jonathan Caldwell",1.57740011886126,2.84004561709903,863,3,1.54354370333915,0.0338564155221075,39,"EuroPro Tour"
867,561,"Jordan Zunic",1.58154285782697,2.8545932409744,825,42,1.47538826958751,0.106154588239456,56,"PGA Tour Australasia"
868,555,"Michael Jonzon",1.58280538119703,2.896523680025,871,-3,1.55785483171942,0.0249505494776141,31,"PGA Tour Australasia"
869,692,"Paul Maddy",1.58831374535978,3.02972433013644,876,-7,1.56368276128677,0.0246309840730097,74,"European Challenge Tour"
870,584,"Jinjae Byun",1.59029326007162,2.88372311817394,873,-3,1.55803144368158,0.0322618163900397,40,"Korean Golf Tour"
871,838,"Mikumu Horikawa",1.59079123420651,2.79180490038445,880,-9,1.57145630548958,0.0193349287169293,66,"Japan Golf Tour"
872,1276,"George Murray",1.59129792798952,2.81190781773784,875,-3,1.55950494858902,0.0317929794004952,28,"European Tour"
873,800,"Ruaidhri McGee",1.59755662303526,2.87257630441174,878,-5,1.56975687505754,0.0277997479777203,44,"European Challenge Tour"
874,579,"Jihoon Lee(Oct 1986)",1.60071011180585,2.84090311151745,881,-7,1.57174820868344,0.0289619031224053,40,"Korean Golf Tour"
875,467,"John Hahn",1.60140847129403,3.05655971072798,882,-7,1.57577774969415,0.0256307215998817,48,"European Challenge Tour"
876,636,"Rakhyun Cho",1.60217840506411,2.9021767809999,872,4,1.55803044333415,0.0441479617299625,45,"PGA Tour China"
877,728,"Billy Hemstock",1.60452107864284,2.92053195829259,879,-2,1.57037282019988,0.0341482584429613,32,"EuroPro Tour"
878,1657,"Tim Petrovic",1.60626190784204,2.87585463583513,889,-11,1.5817192645075,0.0245426433345408,27,"PGA Tour"
879,786,"Steven Jeppesen",1.60680884277435,2.79547491044207,887,-8,1.5811843792771,0.0256244634972524,65,"European Challenge Tour"
880,1631,"Mike Van Sickle",1.60937768167135,2.93948230611092,866,14,1.54650938484999,0.0628682968213614,16,NA
881,1108,"Naomi Ohta",1.60983074801799,2.85877762122876,895,-14,1.59237265216291,0.0174580958550823,51,"Japan Golf Tour"
882,1466,"Simon Dyson",1.6100316273767,2.95415636636005,960,-78,1.72028061039394,-0.110248983017241,59,"European Tour"
883,1740,"Ricardo Gonzalez",1.61129711363004,2.94757622549469,890,-7,1.58269783472067,0.0285992789093714,14,NA
884,636,"Khalin Joshi",1.61232044602254,2.90875146692307,1012,-128,1.79796574179096,-0.185645295768418,48,"Asian Tour"
885,1250,"Jason Barnes",1.61285730844701,2.81614955412917,892,-7,1.58500277029198,0.0278545381550286,63,"European Challenge Tour"
886,502,"Takashi Iwamoto",1.61546632809837,2.92935931774858,898,-12,1.59912765194759,0.0163386761507831,59,"Japan Golf Tour"
887,1065,"Joe Affrunti",1.6196053031591,2.97873378265334,891,-4,1.58494177272904,0.0346635304300553,32,"PGA Tour Latinoamerica"
888,527,"Justin Harding",1.62022147859112,3.00556817818751,893,-5,1.58971519160051,0.0305062869906088,68,"Sunshine Tour"
889,1874,"Henry Lebioda",1.62389989038557,2.8920043061499,870,19,1.55775755143341,0.0661423389521645,41,"PGA Tour Canada"
890,1157,"Brady Watt",1.62848873679778,2.86545148723905,884,6,1.5787801451084,0.0497085916893782,44,"PGA Tour Latinoamerica"
891,1874,"Scott Gardiner",1.62867852450785,2.85563311737509,900,-9,1.6029265809382,0.0257519435696518,41,"Web.com Tour"
892,1642,"Doug McGuigan",1.63019373161299,2.75885198940042,899,-7,1.59945965665782,0.0307340749551661,69,"Sunshine Tour"
893,1123,"Daesub Kim",1.63141830295147,2.78633899535085,896,-3,1.59744879821106,0.0339695047404112,38,"Korean Golf Tour"
894,1043,"Sebastian MacLean",1.63518195015442,2.8729569418471,883,11,1.57874891087109,0.0564330392833259,54,"PGA Tour Latinoamerica"
895,833,"Anthony Paolucci",1.63710413264892,2.77306426436676,888,7,1.58131533724043,0.0557887954084881,54,"PGA Tour Latinoamerica"
896,792,"Kalem Richardson",1.63765893601664,2.87606452525485,902,-6,1.61391628459619,0.0237426514204522,46,"Asian Tour"
897,1783,"Edward Loar",1.6391694542724,2.92396538854485,903,-6,1.61661325575576,0.0225561985166383,10,NA
898,1874,"Paul McConnell",1.64003586926195,2.86532244061177,886,12,1.58010897070495,0.0599268985569998,45,"PGA Tour Canada"
899,859,"Eirik Tage Johansen",1.64073938963136,2.95363884100912,901,-2,1.61353224140475,0.0272071482266067,64,"European Challenge Tour"
900,1283,"Brad Clapp",1.64235910493537,2.88652792685809,885,15,1.57945228490499,0.0629068200303804,42,"PGA Tour Canada"
901,542,"Estanislao Goya",1.64458921244193,2.99682305472039,905,-4,1.61845776917941,0.0261314432625224,44,"European Tour"
902,1496,"Steve Flesch",1.64725684361551,3.00459587648214,908,-6,1.6242010614315,0.0230557821840087,18,"PGA Tour"
903,976,"Nicholas Cochran",1.64747772400646,2.95322792592026,894,9,1.59135908500334,0.0561186390031176,54,"PGA Tour Latinoamerica"
904,1668,"Matt Weibring",1.64971750402759,2.92943953652622,906,-2,1.61971019411684,0.0300073099107474,4,NA
905,1437,"James Vargas",1.65214135336548,2.93026683681306,897,8,1.5982925046028,0.0538488487626845,55,"PGA Tour Latinoamerica"
906,454,"Yosuke Tsukada",1.65374090888517,2.82071888552044,915,-9,1.64153106057467,0.0122098483104989,82,"Japan Golf Tour"
907,1071,"Satoshi Tomiyama",1.65466171208004,2.90701966222312,911,-4,1.635486496055,0.0191752160250387,65,"Japan Golf Tour"
908,1341,"Jerome Lando-Casanova",1.65568892261783,2.87088113779389,909,-1,1.62981009194248,0.0258788306753475,65,"European Challenge Tour"
909,1874,"Corey Nagy",1.65893903375492,3.23067374775033,907,2,1.62033819257113,0.0386008411837884,2,NA
910,1874,"Woody Austin",1.66662981458754,3.09129406937613,916,-6,1.64248626342786,0.0241435511596817,0,NA
911,495,"Jarryd Felton",1.66758029725055,2.83737263591455,877,34,1.56531270016761,0.102267597082943,50,"PGA Tour Australasia"
912,1874,"Doug LaBelle-II",1.66894887040792,3.1461455175311,914,-2,1.64026473858022,0.0286841318277018,0,NA
913,592,"Taewoo Kim(Feb1993)",1.67224022875326,2.830668313191,913,0,1.63933363397065,0.0329065947826104,36,"Korean Golf Tour"
914,1874,"Chas Narramore",1.67359624491086,2.85925482141922,917,-3,1.64455957758085,0.0290366673300126,52,"Web.com Tour"
915,840,"Nobuhiro Masuda",1.6737902471558,2.73309798666056,921,-6,1.6562360082911,0.0175542388647003,57,"Japan Golf Tour"
916,632,"Matthew Giles",1.68354202441631,2.92850339503395,1093,-177,1.92476174599105,-0.241219721574736,32,"PGA Tour Australasia"
917,829,"Jake McLeod",1.68407742739013,2.84930688036939,1076,-159,1.90061911385261,-0.216541686462481,50,"PGA Tour Australasia"
918,1874,"Sean Kelly",1.68583707103748,2.84448717695104,904,14,1.61824475464768,0.0675923163897996,29,"PGA Tour Canada"
919,464,"Mark Williams",1.6892480456284,3.04879211653085,922,-3,1.65639060537198,0.0328574402564223,60,"Sunshine Tour"
920,936,"Chris Lloyd",1.6922460212843,2.92048388127834,930,-10,1.6651184796607,0.0271275416235957,31,"EuroPro Tour"
921,797,"Charlie Bull",1.6924332153736,2.81139875927323,910,11,1.63212352698968,0.0603096883839209,47,"PGA Tour Canada"
922,701,"David Bransdon",1.69340847407785,2.91341798026223,994,-72,1.76836537203512,-0.0749568979572734,58,"PGA Tour Australasia"
923,1874,"Brandt Jobe",1.6934116410568,3.23980180862142,923,0,1.6566581211797,0.0367535198770954,0,NA
924,755,"Jarin Todd",1.69459709706201,2.81405919095138,927,-3,1.66125328811356,0.0333438089484535,43,"PGA Tour China"
925,442,"Zhang Hui-lin",1.69471414395002,2.94132622247717,931,-6,1.66863936462021,0.026074779329808,51,"PGA Tour China"
926,1374,"Robin Sciot-Siegrist(Am)",1.69529341524838,3.00357944906423,925,1,1.66026746335006,0.0350259518983176,22,"European Challenge Tour"
927,638,"Damien Jordan",1.69650693869698,2.90182083661852,1257,-330,2.17263417720233,-0.476127238505353,44,"PGA Tour Australasia"
928,1638,"Jared Harvey",1.69802025775189,2.75975853871634,929,-1,1.66492577518675,0.0330944825651387,56,"Sunshine Tour"
929,1874,"Gareth Maybin",1.69918435257163,2.96484775554086,919,10,1.6545964496974,0.044587902874232,0,NA
930,1261,"Benjamin Silverman",1.69945468359038,2.8579882620025,926,4,1.66029037368591,0.0391643099044672,48,"Web.com Tour"
931,687,"Callum Tarren",1.70407053300207,2.99395259517734,924,7,1.65924791375265,0.0448226192494203,55,"PGA Tour China"
932,1629,"Ryan McCarthy",1.70453965485647,2.92688858085153,920,12,1.65501704681267,0.0495226080437996,50,"PGA Tour Latinoamerica"
933,1202,"Keiichiro Fukabori",1.70773900293701,2.72022414249657,945,-12,1.69148374799427,0.0162552549427391,65,"Japan Golf Tour"
934,529,"Scott Strange",1.71244826192109,2.9899542991566,849,85,1.50917627830717,0.20327198361392,88,"Japan Golf Tour"
935,1365,"Seth Reeves",1.71401401864785,2.96790611107206,918,17,1.64953748390872,0.064476534739127,42,"Web.com Tour"
936,423,"Christofer Blomstrand",1.71598420457689,2.93054841933039,947,-11,1.69479818225934,0.02118602231755,70,"European Challenge Tour"
937,1402,"Chris Smith",1.71617742282232,2.9826323874065,941,-4,1.69013764512408,0.0260397776982357,39,"Web.com Tour"
938,1338,"Martin Wiegele",1.71679025688358,2.6923120542728,943,-5,1.69079956150504,0.0259906953785365,63,"European Challenge Tour"
939,781,"Niall Turner",1.71887798297677,2.89626315738382,1074,-135,1.89776615633326,-0.17888817335649,18,"Asian Tour"
940,1476,"B.J. Staten",1.71969158243982,2.82853327622607,944,-4,1.69095199683914,0.0287395856006758,49,"Web.com Tour"
941,1265,"Steven Jeffress",1.72006890061431,2.80170305009882,972,-31,1.73771736931024,-0.0176484686959253,56,"PGA Tour Australasia"
942,1011,"Steven Fox",1.72010312300202,2.9606867790627,938,4,1.68653768797985,0.0335654350221686,44,"Web.com Tour"
943,1738,"Brad Gehl",1.72438635936757,2.7673098735289,932,11,1.6692355432762,0.0551508160913743,56,"PGA Tour Latinoamerica"
944,766,"Yikeun Chang",1.72450964192528,2.81494968151286,951,-7,1.70417777369439,0.0203318682308911,54,"Asian Tour"
945,1717,"Nick O'Hern",1.72529671349261,2.90312764598665,958,-13,1.71831876133743,0.0069779521551796,6,NA
946,1866,"Evan Harmeling",1.72656278299542,2.85686747612336,934,12,1.67166263102714,0.054900151968277,54,"PGA Tour Latinoamerica"
947,863,"Giwhan Kim",1.72710923936896,2.88831113365013,912,35,1.63807513151771,0.0890341078512522,60,"Asian Tour"
948,941,"Rhys Enoch",1.72743598985134,2.90849520030465,946,2,1.6944460308978,0.0329899589535405,52,"European Challenge Tour"
949,546,"Peter Karmis",1.72764251879283,2.83103479203585,949,0,1.69637170308815,0.0312708157046786,42,"Sunshine Tour"
950,973,"Daniel Mazziotta",1.72788459316231,2.89069123301069,942,8,1.69018480921674,0.0376997839455668,52,"PGA Tour Latinoamerica"
951,704,"Lucas Herbert",1.72882382849553,2.94398839252479,843,108,1.49774279920541,0.231081029290116,38,"PGA Tour Australasia"
952,1234,"James Marchesani",1.72996100636667,2.95970209668102,NA,NA,NA,NA,22,"PGA Tour Australasia"
953,1193,"Naoto Takayanagi",1.73036944659269,2.76340973613705,955,-2,1.71493435268742,0.0154350939052685,24,"Japan Golf Tour"
954,900,"Tyrone Ferreira",1.7310035360768,2.84360464940613,950,4,1.69754125058776,0.0334622854890385,66,"Sunshine Tour"
955,1581,"Shota Akiyoshi",1.73272411581646,2.83836992110446,959,-4,1.71885429833663,0.0138698174798266,42,"Japan Golf Tour"
956,1426,"Marco Crespi",1.739628279009,2.90034575060166,954,2,1.71314370333212,0.0264845756768797,45,"European Challenge Tour"
957,668,"Curtis Griffiths",1.74019281977206,2.8362850354306,952,5,1.70622480387799,0.0339680158940732,41,"EuroPro Tour"
958,1172,"Tain Lee",1.74199312914864,2.92128967250821,940,18,1.68947593621703,0.0525171929316088,39,"PGA Tour Canada"
959,985,"Carter Jenkins",1.74295015228257,2.88005388921562,935,24,1.67416781451368,0.0687823377688861,38,"PGA Tour Canada"
960,501,"Kurt Barnes",1.74314565699696,2.93487622056639,964,-4,1.72589482905819,0.0172508279387742,62,"Japan Golf Tour"
961,676,"Bryce Easton",1.74506856120423,2.88432356776798,956,5,1.71641129060906,0.0286572705951664,65,"Sunshine Tour"
962,1874,"Erick Justesen",1.7489710688805,2.91504560621679,937,25,1.67977808717976,0.0691929817007413,35,"PGA Tour Canada"
963,1874,"Brett Lederer",1.74897637068649,2.8612658681681,939,24,1.68817603444838,0.0608003362381087,35,"PGA Tour Canada"
964,1743,"Curtis Reed",1.75017015666148,2.89552922586172,948,16,1.6952941244533,0.0548760322081778,39,"PGA Tour Canada"
965,635,"Clement Berardo",1.75067417099597,2.96484865127233,967,-2,1.73002403637782,0.0206501346181527,53,"European Tour"
966,647,"Bjorn Akesson",1.75068092952247,2.94728200758793,968,-2,1.73066280447859,0.0200181250438798,49,"European Tour"
967,992,"David McKenzie",1.75150731225962,2.89809513147646,1006,-39,1.78900703768219,-0.0374997254225697,69,"PGA Tour Australasia"
968,1098,"Daniel Chopra",1.75231410338243,2.8752418446581,971,-3,1.73294696158044,0.0193671418019943,40,"Asian Tour"
969,1328,"Brinson Paolini",1.75914918426728,2.8334986390289,966,3,1.72967109878657,0.0294780854807133,36,"European Challenge Tour"
970,1317,"Russell Surber",1.76132868283351,2.8873851135853,965,5,1.72797130420746,0.033357378626045,51,"Web.com Tour"
971,1874,"Rodrigo Lee",1.76252721310157,2.87504842940191,953,18,1.70877898213512,0.0537482309664477,59,"PGA Tour Latinoamerica"
972,1143,"Connor Arendell",1.76277410192071,2.90166013739169,970,2,1.73283847624202,0.0299356256786913,15,NA
973,808,"Tim Hart",1.76305959589992,2.83955585629286,1091,-118,1.91618784343599,-0.153128247536069,50,"PGA Tour Australasia"
974,651,"Jeev Milkha Singh",1.76383598567799,2.91531397057696,928,46,1.66460593174529,0.0992300539326993,78,"Asian Tour"
975,652,"Niccolo Ravano",1.76908571707146,2.92419436749197,979,-4,1.74966152380336,0.019424193268097,61,"European Challenge Tour"
976,1287,"Ryan Sullivan",1.76954030431429,2.91929732267972,969,7,1.73225274355221,0.037287560762078,14,NA
977,741,"Mithun Perera",1.77213334553727,2.84265227096126,975,2,1.74467461898553,0.0274587265517412,54,"Asian Tour"
978,1348,"Daniel Balin",1.77236606904956,2.88434709221674,962,16,1.72112376033624,0.0512423087133218,51,"PGA Tour Latinoamerica"
979,1654,"Cameron Wilson",1.77322662603598,2.7324628383135,961,18,1.72086623566537,0.0523603903706074,48,"PGA Tour Latinoamerica"
980,594,"Alvaro Velasco",1.77530502545021,2.864611173556,980,0,1.74987469740312,0.0254303280470936,63,"European Challenge Tour"
981,1659,"John Daly",1.77551012685411,2.97623955188212,978,3,1.74939497012125,0.0261151567328617,10,NA
982,645,"Anthony Michael",1.77577729663462,2.91007039749361,974,8,1.74001322871567,0.0357640679189468,52,"Sunshine Tour"
983,1664,"Nathan Tyler",1.775911730598,2.91768279837933,976,7,1.74555134257839,0.0303603880196064,2,NA
