"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
641,1030,"Lanto Griffin",1.14119763117931,2.83859028292586,709,-68,1.27811043030914,-0.136912799129827,64,"PGA Tour Latinoamerica"
642,941,"Mark Tullo",1.14156868431028,2.8974894698554,639,3,1.12783290151674,0.0137357827935398,71,"European Challenge Tour"
643,610,"Oliver Farr",1.14446934865927,2.82114951295545,643,0,1.13381305638374,0.0106562922755302,79,"European Challenge Tour"
644,1181,"Matt Harmon",1.14726583477074,2.87839528222411,584,60,1.03055654815759,0.116709286613145,69,"Web.com Tour"
645,348,"Lu Wei-chih",1.14978226039882,2.81072935381151,644,1,1.13381679474447,0.0159654656543475,53,"Asian Tour"
646,874,"Niclas Fasth",1.15191514991981,2.8638008226714,648,-2,1.13988939352073,0.0120257563990769,61,"European Tour"
647,1023,"Simon Wakefield",1.1522441739181,2.86017167942163,642,5,1.13341101204031,0.0188331618777851,0,NA
648,571,"Chan Kim",1.15244043721292,2.92643805784685,624,24,1.10750429356679,0.0449361436461315,59,"Asian Tour"
649,1191,"Kevin Phelan",1.15263182304063,2.73328697380725,649,0,1.14229609935187,0.0103357236887589,67,"European Challenge Tour"
650,1605,"Michael Bradley",1.15334756507531,2.93542548329229,653,-3,1.14627410208535,0.00707346298996403,19,"PGA Tour"
651,1342,"Jhared Hack",1.15715409664073,2.84229344349581,654,-3,1.15030983212398,0.00684426451675235,42,"Web.com Tour"
652,255,"Pavit Tangkamolprasert",1.15853521640685,2.76902095159001,655,-3,1.15038055732674,0.00815465908010671,80,"Asian Tour"
653,1886,"John Rollins",1.15972259931804,2.81971258659728,656,-3,1.15094902700102,0.00877357231701992,62,"PGA Tour"
654,1175,"Damien McGrane",1.1600538418124,2.82789478451635,650,4,1.1433417793951,0.0167120624172967,6,NA
655,695,"Jason Knutzon",1.16599643291559,2.74778792169689,657,-2,1.15236546059598,0.0136309723196089,71,"Asian Tour"
656,285,"Junwon Park",1.16923101062952,2.86235409877287,640,16,1.12889131179839,0.040339698831132,92,"Japan Golf Tour"
657,397,"Chiragh Kumar",1.17003583088012,2.77389770438504,659,-2,1.15719664747605,0.0128391834040735,77,"Asian Tour"
658,1192,"Reid Edstrom",1.17085447453438,2.92559724709154,664,-6,1.16204923832426,0.00880523621012497,40,"Web.com Tour"
659,679,"Matthew Nixon",1.17138398688239,2.88940182335088,662,-3,1.16014674544569,0.0112372414366999,69,"European Challenge Tour"
660,575,"Daan Huizing",1.17363415433976,2.84613639436997,666,-6,1.16408547201865,0.00954868232111439,68,"European Challenge Tour"
661,729,"Kyongjun Moon",1.1747203580002,2.84275262148348,641,20,1.13202151280362,0.0426988451965788,73,"Japan Golf Tour"
662,767,"Dicky Pride",1.17732284847681,2.94554894089337,581,81,1.01909593023695,0.158226918239864,45,"Web.com Tour"
663,665,"Michael Hoey",1.17763908229534,2.85451304678936,667,-4,1.16633910039613,0.0112999818992114,55,"European Tour"
664,1090,"Oliver Goss",1.18116405194705,2.8883093787737,668,-4,1.17064180818943,0.0105222437576171,50,"Web.com Tour"
665,304,"Danny Chia",1.18496601125449,2.81794890036883,669,-4,1.17641183372086,0.00855417753362886,73,"Asian Tour"
666,1042,"James Beck III",1.18646933030779,2.84168049496235,754,-88,1.36860938411499,-0.182140053807202,31,"PGA Tour Latinoamerica"
667,1032,"Brad Hopfinger",1.18716820501984,2.84390650794768,687,-20,1.22622282067908,-0.0390546156592393,46,"PGA Tour Latinoamerica"
668,453,"Michio Matsumura",1.19016805549574,2.88885777432135,651,17,1.14355456263199,0.0466134928637469,83,"Japan Golf Tour"
669,349,"Nicholas Fung",1.19094875635219,2.74757968868223,670,-1,1.17925317897376,0.0116955773784286,89,"Asian Tour"
670,996,"Ulrich Van Den Berg",1.19200362346799,2.8256650587111,652,18,1.14594981927333,0.0460538041946623,60,"Sunshine Tour"
671,1331,"Michael Letzig",1.19207673211974,2.72232156028702,658,13,1.1527845151975,0.0392922169222352,53,"Web.com Tour"
672,1049,"Chris Wilson",1.19262543048949,2.82093811110184,673,-1,1.18469707473048,0.00792835575901485,53,"Web.com Tour"
673,477,"Sanghee Lee",1.20453572898263,2.87148383708564,665,8,1.16317744805517,0.0413582809274551,79,"Japan Golf Tour"
674,574,"Lee McCoy",1.20476373503703,3.00764502026758,677,-3,1.19603099462286,0.00873274041417282,22,"PGA Tour"
675,494,"Yujiro Ohori",1.20724223602815,2.9376249544043,660,15,1.15898225479197,0.0482599812361797,77,"Japan Golf Tour"
676,526,"Hung Chien-Yao",1.20852669195622,2.8172970036673,676,0,1.191595731869,0.0169309600872167,69,"Asian Tour"
677,406,"Alex Kang",1.20912938622134,2.96652962223326,616,61,1.09374144460932,0.115387941612024,59,"Web.com Tour"
678,492,"Ruan de Smidt",1.20934434232223,2.98131783794515,726,-48,1.31427077073171,-0.104926428409484,69,"Sunshine Tour"
679,1003,"Jim Renner",1.2177058760275,2.81105943476215,671,8,1.18170710313949,0.0359987728880142,57,"Web.com Tour"
680,507,"Maxwell McCardle",1.22024454772129,2.85813571203464,678,2,1.20100137054325,0.0192431771780393,82,"PGA Tour Australasia"
681,731,"Jordi Garcia Pinto",1.22087702917613,2.85077950535817,691,-10,1.23520736421295,-0.0143303350368189,67,"European Challenge Tour"
682,1001,"Darron Stiles",1.22101197326599,2.87412307223164,681,1,1.21473501730559,0.00627695596040412,44,"PGA Tour"
683,338,"Heungchol Joo",1.22381187404186,2.77713890027455,674,9,1.18896001440087,0.0348518596409861,58,"Korean Golf Tour"
684,1505,"Manav Shah",1.22706447301985,2.99483881935713,701,-17,1.26928824766658,-0.0422237746467251,38,"PGA Tour Canada"
685,1146,"Charlie Wi",1.2308492187339,2.80922134120977,683,2,1.21782692402941,0.0130222947044865,48,"PGA Tour"
686,400,"James Heath",1.23187279622819,2.92376276987535,684,2,1.22121979141794,0.0106530048102513,60,"European Challenge Tour"
687,1886,"Kyle Jones",1.2343102105357,2.85142998852158,686,1,1.22515911057744,0.00915109995825913,54,"Web.com Tour"
688,409,"Ryuko Tokimatsu",1.23514987583239,2.81461950771863,672,16,1.18434020155916,0.0508096742732282,58,"Japan Golf Tour"
689,1886,"Bob Estes",1.23950265169446,2.87612669467233,531,158,0.902648390361,0.336854261333461,16,NA
690,1037,"Birgir Hafthorsson",1.24115123821662,2.86897369243578,761,-71,1.37678906590059,-0.135637827683971,27,"Nordic Golf League"
691,943,"Kalle Samooja",1.2423715583388,2.86365501774619,689,2,1.22962467280409,0.0127468855347124,48,"European Challenge Tour"
692,NA,"Robert-Jan Derksen",1.25241706711911,3.15377274877607,685,7,1.22185487431761,0.0305621928015016,0,NA
693,1314,"Jeff Rein",1.25276520827198,2.83139449079959,713,-20,1.29152439303572,-0.0387591847637354,45,"PGA Tour Canada"
694,736,"Toby Tree",1.25404966273068,2.97775314370375,782,-88,1.42678579746068,-0.172736134730004,62,"Sunshine Tour"
695,753,"Andrea Pavan",1.25946921363726,2.92235377196823,693,2,1.24837552465718,0.0110936889800815,71,"European Challenge Tour"
696,638,"Sihwan Kim",1.26015004239533,2.90404362974914,692,4,1.24662274825459,0.0135272941407354,60,"Asian Tour"
697,849,"Akio Sadakata",1.2635673700423,2.76810400916083,682,15,1.21615109525042,0.0474162747918774,68,"Japan Golf Tour"
698,934,"Charlie Ford",1.26710781749261,2.83067803900588,696,2,1.25746960500458,0.00963821248803143,76,"European Challenge Tour"
699,427,"Rattanon Wannasrichan",1.27087793664052,2.9043973628781,695,4,1.25722900156384,0.0136489350766849,72,"Asian Tour"
700,1403,"Jose Toledo",1.27344263103172,2.83008910847754,733,-33,1.32473581869895,-0.051293187667234,58,"PGA Tour Latinoamerica"
701,819,"Garth Mulroy",1.27408590063905,2.83526276389314,647,54,1.13871673582658,0.135369164812468,39,"Sunshine Tour"
702,363,"Johan Edfors",1.27572092333691,2.84195922911963,700,2,1.26685419710112,0.00886672623578599,54,"European Challenge Tour"
703,847,"Pontus Widegren",1.28060903777216,2.87959091607197,704,-1,1.27085551231491,0.00975352545725139,68,"European Challenge Tour"
704,550,"Chinnarat Phadungsil",1.28082601059033,2.6920718983825,694,10,1.25577937945215,0.0250466311381763,89,"Asian Tour"
705,1405,"Rick Cochran",1.2823199105851,3.00724297736748,699,6,1.26427962980854,0.0180402807765627,39,"Web.com Tour"
706,900,"John Parry",1.28340186080931,2.86116117622411,702,4,1.27076126391128,0.0126405968980265,52,"European Tour"
707,1797,"Billy Mayfair",1.28784605190177,2.85831174469215,708,-1,1.27806248609949,0.00978356580228357,16,NA
708,637,"Thaworn Wiratchant",1.28883256434963,2.81066365350771,706,2,1.27387335504926,0.0149592093003696,30,"Asian Tour"
709,766,"Ross Kellett",1.28937110652767,2.81374846250581,680,29,1.21244873394591,0.0769223725817625,70,"European Challenge Tour"
710,801,"Laurie Canter",1.28983925057098,2.87614627167364,807,-97,1.48037712090572,-0.190537870334742,48,"Sunshine Tour"
711,624,"Ashley Chesters",1.3020230379095,2.80340294878141,717,-6,1.29889003424679,0.00313300366270797,63,"Sunshine Tour"
712,1071,"Jarrod Lyle",1.30232081154548,2.75745103145521,712,0,1.28620686254267,0.0161139490028119,42,"PGA Tour Australasia"
713,959,"Vaita Guillaume",1.30534035692807,2.94445554219365,742,-29,1.344963783431,-0.0396234265029258,37,"PGA Tour Canada"
714,513,"Garrick Porteous",1.30655277273664,3.00775098959522,716,-2,1.29615526403926,0.0103975086973829,66,"European Challenge Tour"
715,456,"Sebastian Soderberg",1.30705091526357,2.84946922322359,715,0,1.29570815516918,0.0113427600943918,72,"European Challenge Tour"
716,777,"Christiaan Basson",1.30799793529266,2.7611588393737,746,-30,1.35296152127029,-0.044963585977627,75,"Sunshine Tour"
717,716,"Madalitso Muthiya",1.31256333405296,2.81047141559178,753,-36,1.36404286841195,-0.0514795343589933,69,"Sunshine Tour"
718,991,"Arjun Atwal",1.31452758532632,2.82367628938172,719,-1,1.30370076932411,0.0108268160022102,53,"Asian Tour"
719,1349,"Charlie Beljan",1.31951556544002,2.90116743953072,763,-44,1.37936833006527,-0.0598527646252502,11,NA
720,1426,"Matthew Baldwin",1.32173114311464,2.85869240325851,722,-2,1.31100163321633,0.0107295098983138,55,"European Tour"
721,1886,"Kyle Scott",1.32187402979706,2.82824899138839,725,-4,1.31411536313647,0.00775866666059422,55,"Web.com Tour"
722,1522,"Max Gilbert",1.32624404893478,2.79780566848051,752,-30,1.36380522048443,-0.0375611715496451,45,"PGA Tour Canada"
723,518,"Ryuji Masaoka",1.3267892342507,2.84528403419065,707,16,1.27736899695718,0.0494202372935211,67,"Japan Golf Tour"
724,544,"Taewoo Kim(Jan1993)",1.32747826112359,3.00004381314264,723,1,1.3132404741899,0.0142377869336896,63,"Web.com Tour"
725,606,"Alvaro Quiros",1.32842728533739,3.01656803029192,729,-4,1.31686766491206,0.0115596204253265,55,"European Tour"
726,1239,"Armando Favela",1.32892369880186,2.82752507596855,764,-38,1.38554657430598,-0.0566228755041169,52,"PGA Tour Latinoamerica"
727,334,"Lin Wen-Tang",1.32928888212848,2.93142317734529,724,3,1.31376502428928,0.0155238578391996,48,"Asian Tour"
728,464,"Suttijet Kooratanapisan",1.33010057614086,2.89279387263801,730,-2,1.31998505832026,0.0101155178205992,64,"Asian Tour"
729,1886,"Trevor Cone",1.33049780859998,2.81732717127182,738,-9,1.33546936046351,-0.00497155186353404,43,"PGA Tour Latinoamerica"
730,355,"Haydn Porteous",1.33298054870895,3.03854819695455,735,-5,1.32570902321397,0.00727152549497778,73,"European Tour"
731,862,"Bryan Bigley",1.33432506073094,2.9880685327562,741,-10,1.34308708736219,-0.00876202663124981,62,"Web.com Tour"
732,920,"Conrad Shindler",1.33435241553818,2.91651871833186,976,-244,1.75595169883088,-0.421599283292699,46,"Web.com Tour"
733,842,"Eric Steger",1.33512845846981,2.80916654352988,743,-10,1.34748729331637,-0.012358834846558,75,"PGA Tour Latinoamerica"
734,1148,"Andy Winings",1.33581034750708,2.82803231246545,734,0,1.32526752539399,0.0105428221130901,56,"Web.com Tour"
735,1362,"Sam Hutsby",1.33605250829848,2.86426387297334,732,3,1.32406916381938,0.0119833444791024,57,"European Challenge Tour"
736,332,"Shaun Norris",1.33703311248759,3.12289795775898,727,9,1.31573374359705,0.0212993688905363,95,"Japan Golf Tour"
737,511,"Rodolfo Cazaubon Jnr",1.33789546758215,2.87678156491479,705,32,1.27375154363364,0.0641439239485146,65,"PGA Tour Latinoamerica"
738,507,"Ross McGowan",1.3397770788547,2.90600887555484,714,24,1.29292565957734,0.0468514192773575,49,"Sunshine Tour"
739,1488,"Chris Thompson",1.34117926144254,2.89176173445998,737,2,1.32970288854001,0.0114763729025273,26,"Web.com Tour"
740,928,"Ilhwan Park",1.34248508470629,2.79915993840357,720,20,1.30794608689293,0.0345389978133637,64,"Korean Golf Tour"
741,522,"Dominic Foos",1.34433555163073,2.81849411553068,739,2,1.33579899067643,0.00853656095430089,49,"European Tour"
742,556,"Ryuichi Oda",1.347013563385,2.91077826628523,718,24,1.30096226727077,0.0460512961142316,81,"Japan Golf Tour"
743,446,"Oscar Stark",1.3482600522366,2.9038849670317,690,53,1.23004155164083,0.118218500595768,78,"European Challenge Tour"
744,1569,"Scott Parel",1.3538114636526,2.90442679059596,740,4,1.3381564833045,0.0156549803481041,3,NA
745,1849,"Marcelo Rozo",1.35959179903628,2.85509088351915,812,-67,1.48967468709543,-0.130082888059153,60,"PGA Tour Latinoamerica"
746,1319,"Wil Collins",1.36146229096713,3.01002879483838,710,36,1.28048596771751,0.0809763232496163,37,"PGA Tour Latinoamerica"
747,908,"Scott Fernandez",1.36160735325529,2.86262002898623,744,3,1.35034782774029,0.0112595255149996,72,"European Challenge Tour"
748,1453,"Chris Worrell",1.3633445908871,3.03707721581829,736,12,1.32866721260049,0.0346773782866137,28,"Web.com Tour"
749,443,"Mingyu Cho",1.36347856869791,2.75025372354633,731,18,1.32200330482181,0.0414752638761029,87,"Japan Golf Tour"
750,593,"Martin Trainer",1.36441810739519,2.88857622459642,688,62,1.22721593416638,0.137202173228806,58,"PGA Tour Latinoamerica"
751,385,"Nathan Holman",1.3649580357791,3.08045524165061,745,6,1.35257395855272,0.0123840772263799,65,"European Tour"
752,828,"Joseph Dean",1.36692375965773,2.82230403027329,756,-4,1.37102699561952,-0.00410323596179163,45,"EuroPro Tour"
753,1525,"Michael Arnaud",1.36694122766356,2.87097706522871,747,6,1.35788959994345,0.00905162772010715,48,"Web.com Tour"
754,1441,"William Kropp",1.36991006854512,2.91583159987763,800,-46,1.46805842945414,-0.0981483609090172,59,"PGA Tour Latinoamerica"
755,781,"Berry Henson",1.37367950902353,2.93135228614374,751,4,1.36196682788625,0.0117126811372774,16,NA
756,1638,"Andy Pope",1.37454337344505,2.91910414797035,748,8,1.35837595751576,0.0161674159292937,2,NA
757,657,"Zack Fischer",1.37578619390023,3.04602979201178,703,54,1.27082407997742,0.104962113922815,71,"Web.com Tour"
758,1378,"Seth Reeves",1.37624360017594,3.01285289866373,771,-13,1.39593655954488,-0.0196929593689354,50,"Web.com Tour"
759,1886,"Wes Homan",1.37934103389724,2.88930819099317,766,-7,1.3871264276451,-0.00778539374785692,12,NA
760,1886,"Doug Letson",1.38029075300249,2.8145325525628,776,-16,1.40693987850925,-0.0266491255067596,55,"PGA Tour Latinoamerica"
761,749,"Chris Selfridge",1.38042515966252,2.88503281765962,755,6,1.36987201977294,0.0105531398895775,58,"European Challenge Tour"
762,745,"Bryden MacPherson",1.38255240379774,2.87628710065487,757,5,1.37183587216547,0.0107165316322695,62,"Web.com Tour"
763,1001,"Ben Kohles",1.38261113239394,2.90306451392963,721,42,1.30808868555828,0.0745224468356636,56,"Web.com Tour"
764,1886,"Benjamin Taylor",1.38284771113534,2.86762028671937,785,-21,1.43198370732836,-0.0491359961930167,52,"Web.com Tour"
765,586,"Chris Lloyd",1.3856466813008,2.93057156964682,940,-175,1.71345001555686,-0.327803334256058,35,"Sunshine Tour"
766,805,"Neil Schietekat",1.39053276722559,2.83827675678613,784,-18,1.4292024757997,-0.0386697085741077,67,"Sunshine Tour"
767,962,"Jared Harvey",1.39084547341422,2.77375210615887,854,-87,1.5515944787186,-0.160749005304381,58,"Sunshine Tour"
768,716,"Merrick Bremner",1.39312669046817,2.90868191560859,796,-28,1.45206187102749,-0.058935180559323,70,"Sunshine Tour"
769,577,"Jungho Yoon",1.39329949552047,2.84701392320975,750,19,1.35992575365057,0.0333737418698956,44,"Korean Golf Tour"
770,451,"Scott Henry",1.39418933511787,2.95709346149094,765,5,1.38624064408177,0.00794869103609797,92,"European Challenge Tour"
771,794,"Michael Sim",1.39565655561542,2.73148103099706,760,11,1.37468252029965,0.0209740353157692,64,"PGA Tour Australasia"
772,983,"Mads Sogaard",1.39588033412868,2.7670957948511,809,-37,1.48277006944597,-0.0868897353172933,50,"Nordic Golf League"
773,778,"Rhys Davies",1.39857486132844,2.84905540821734,767,6,1.38926621920863,0.00930864211981164,61,"European Tour"
774,789,"John Mallinger",1.40235750096096,2.90641051114412,798,-24,1.45472000312639,-0.0523625021654279,57,"Web.com Tour"
775,965,"Michael Schoolcraft",1.40366012382766,2.90787127619604,791,-16,1.44237982237201,-0.0387196985443516,45,"PGA Tour Canada"
776,1488,"Jesse Speirs",1.40493422063719,2.9436184177215,769,7,1.39345709241346,0.0114771282237258,53,"Web.com Tour"
777,1198,"S.K. Ho",1.40566330795292,2.75314158187851,749,28,1.35881029230131,0.0468530156516078,71,"Japan Golf Tour"
778,1246,"Charlie Danielson",1.40708780053135,2.93731292605904,772,6,1.39677806899423,0.0103097315371197,26,"European Tour"
779,868,"Marcel Schneider",1.41063836816874,2.83013663087132,789,-10,1.44230019352959,-0.0316618253608465,68,"European Challenge Tour"
780,536,"Vaughn Groenewald",1.41130373602019,2.90139428582236,816,-36,1.4924206963673,-0.0811169603471094,71,"Sunshine Tour"
781,829,"Stephen Leaney",1.41738976903732,2.8288424428632,770,11,1.39433902281107,0.0230507462262517,42,"PGA Tour Australasia"
782,357,"Gavin Green",1.41842594513286,3.01565763016261,778,4,1.41073720116433,0.00768874396853336,104,"Asian Tour"
783,733,"James Nitties",1.42248603406081,2.85362321438374,775,8,1.4054515786478,0.0170344554130053,36,"PGA Tour Australasia"
784,776,"Seukhyun Baek",1.42379621050518,2.9008314707972,768,16,1.39153355556484,0.0322626549403449,38,"Japan Golf Tour"
785,519,"Oscar Lengden",1.42411827167412,2.97339279259226,773,12,1.39743166343391,0.0266866082402073,59,"Nordic Golf League"
786,1013,"Craig Barlow",1.42447836107028,2.90300619276704,780,6,1.413841279383,0.0106370816872814,43,"Web.com Tour"
787,1886,"Gerardo Ruiz",1.42638630537996,2.81888351229893,759,28,1.37215440019573,0.0542319051842273,58,"PGA Tour Latinoamerica"
788,1459,"Cory Renfrew",1.43500309823464,2.85959186456678,802,-14,1.46958132207314,-0.0345782238384953,37,"PGA Tour Canada"
789,1241,"Jason Allred",1.43693853872991,2.94949449657787,783,6,1.42791381635196,0.00902472237795293,48,"Web.com Tour"
790,1254,"Doug McGuigan",1.43718093102115,2.76478607829524,832,-42,1.52155795123226,-0.0843770202111056,69,"Sunshine Tour"
791,931,"Oscar Fraustro",1.44024973889234,2.9297409981221,786,5,1.43650292821052,0.00374681068182325,67,"PGA Tour Latinoamerica"
792,715,"Kelvin Day",1.44155585919559,2.85858198870665,711,81,1.28456362349637,0.15699223569922,51,"PGA Tour Latinoamerica"
793,1141,"Hugues Joannes",1.45181841549241,2.7791481276515,792,1,1.44300326036591,0.00881515512649944,64,"European Challenge Tour"
794,1194,"Greg Eason",1.4523803120034,3.33406770330836,758,36,1.37205304876454,0.0803272632388556,82,"Web.com Tour"
795,303,"Marcus Armitage",1.45905748892096,2.90644841802722,795,0,1.45090237860734,0.00815511031361615,83,"European Challenge Tour"
796,1132,"Julian Suri",1.46152089723536,2.9391556783686,575,221,0.999808138734792,0.461712758500565,31,"Sunshine Tour"
797,672,"Tom Murray",1.46249705964585,2.84593500425867,797,0,1.45319653705826,0.00930052258759106,62,"European Challenge Tour"
798,844,"David Law",1.4646295461338,2.76837175118328,779,19,1.41180429078468,0.0528252553491191,78,"European Challenge Tour"
799,1201,"David Vanegas",1.46526919035676,2.81492849483591,788,11,1.44224183132885,0.0230273590279149,40,"PGA Tour Latinoamerica"
800,686,"Jorge Fernandez-Valdes",1.46654261191645,2.99569564722049,843,-43,1.53734513120598,-0.0708025192895336,79,"PGA Tour Latinoamerica"
801,660,"Moritz Lampert",1.46778853029225,2.93026930118897,806,-5,1.47862265533458,-0.0108341250423305,77,"ProGolf Tour"
802,1498,"Ian Davis",1.47163045031809,2.82333810915146,762,40,1.37708224842683,0.0945482018912591,59,"PGA Tour Latinoamerica"
803,1677,"Cameron Wilson",1.47630920807193,2.79735386895998,884,-81,1.60574185758531,-0.12943264951338,56,"Web.com Tour"
804,665,"Louis de Jager",1.4772782442649,3.01372911590796,787,17,1.44013438444223,0.037143859822665,64,"Sunshine Tour"
805,1646,"Chase Wright",1.4781163099965,2.89338616231162,803,2,1.47008244546272,0.00803386453378185,47,"Web.com Tour"
806,1167,"Kyle Wilshire",1.48167456267833,2.93373178366493,777,29,1.41041296984657,0.0712615928317637,46,"Web.com Tour"
807,1223,"Peter Lawrie",1.48848060711527,2.88755488675861,805,2,1.47301764679991,0.0154629603153638,20,"European Tour"
808,493,"Jake McLeod(Am)",1.49130470559897,2.92279452709439,804,4,1.47243411964188,0.0188705859570877,52,"PGA Tour Australasia"
809,335,"Poom Saksansin",1.49341565298419,2.93199983596167,811,-2,1.48593831011002,0.00747734287417456,63,"Asian Tour"
810,1253,"Krister Eriksson",1.49549005273772,2.84944978755246,814,-4,1.49025627156144,0.00523378117627549,37,"European Challenge Tour"
811,NA,"David Lynn",1.49607257395135,3.22721845176781,799,12,1.45855073670882,0.0375218372425286,0,NA
812,933,"Pariya Junhasavasdikul",1.4965711280588,2.79404306050528,810,2,1.48305716607482,0.0135139619839808,41,"Asian Tour"
813,404,"Hyungjoon Lee",1.49729300643011,2.91116093903331,801,12,1.46848165129591,0.0288113551342035,42,"Korean Golf Tour"
814,1714,"Troy Matteson",1.49796862178925,2.84924293031599,813,1,1.49008668240815,0.00788193938110204,26,"PGA Tour"
815,1102,"Michael Gellerman",1.49870119021117,3.04096836229734,815,0,1.49155357369151,0.00714761651965579,34,"Web.com Tour"
816,1638,"Robert S Karlsson",1.50174389387167,2.96986915004047,824,-8,1.50796160564448,-0.00621771177280883,0,NA
817,1886,"Matt F Hansen",1.5059033478738,2.84068000336285,847,-30,1.53981769132632,-0.0339143434525151,36,"PGA Tour Canada"
818,924,"Rafael Echenique",1.50738755761586,2.93894727527041,822,-4,1.50504629737,0.00234126024586367,62,"Sunshine Tour"
819,721,"Richard James",1.51048511715745,2.87181342258123,876,-57,1.59225667100617,-0.081771553848722,38,"Nordic Golf League"
820,837,"Alessandro Tadini",1.51320728766651,2.89703876449512,821,-1,1.5038485948272,0.00935869283931057,89,"Asian Tour"
821,858,"Victor Riu",1.51595265824017,2.8514812201325,823,-2,1.50741247193125,0.00854018630892228,67,"European Challenge Tour"
822,295,"Ashley Hall",1.517171739976,2.96622070805642,818,4,1.49897360609148,0.0181981338845212,49,"PGA Tour Australasia"
823,671,"Matteo Delpodio",1.51808936767911,2.77315941229929,825,-2,1.50823128393539,0.00985808374372477,71,"European Challenge Tour"
824,1479,"David S Bradshaw",1.52502857816746,2.89769010509234,794,30,1.44570185174365,0.0793267264238118,32,"PGA Tour Latinoamerica"
825,1596,"Santiago Rivas",1.52684163803452,2.81523298741035,781,44,1.41411007379594,0.112731564238583,29,"PGA Tour Latinoamerica"
826,916,"Shankar Das",1.52767985995497,2.97071073264036,826,0,1.51113144190077,0.0165484180542046,13,NA
827,618,"Jack Senior",1.53085281018308,2.97324157821069,830,-3,1.51999732381162,0.0108554863714567,70,"European Challenge Tour"
828,957,"Jason Norris",1.53464053006889,2.76221330336598,827,1,1.51195703500056,0.0226834950683255,48,"PGA Tour Australasia"
829,633,"Anthony Michael",1.535623404352,2.88817497110684,920,-91,1.66133059829123,-0.125707193939226,53,"Sunshine Tour"
830,1772,"Simon Thornton",1.53621294722717,2.8898544985017,829,1,1.51769783611873,0.0185151111084407,4,NA
831,1136,"Cyril Bouniol",1.54084668202269,2.85907763703462,839,-8,1.53060529903416,0.0102413829885346,60,"European Challenge Tour"
832,947,"Julien Brun",1.54294597277047,2.83858898058166,1025,-193,1.83502073195131,-0.292074759180845,44,"Alps Golf Tour"
833,644,"Ben Eccles(Am)",1.54333125952971,3.00196152246289,835,-2,1.52929438026096,0.0140368792687526,51,"PGA Tour Australasia"
834,902,"Daniel Chopra",1.5439179405804,2.91956094767899,817,17,1.49484002621376,0.0490779143666358,46,"Asian Tour"
835,1886,"Henry Lebioda",1.54585574977069,2.89814071033856,874,-39,1.59010119352369,-0.0442454437529998,41,"PGA Tour Canada"
836,1156,"Morten Orum Madsen",1.54856363156695,2.81609738072957,834,2,1.52822510917392,0.0203385223930255,63,"Sunshine Tour"
837,1886,"Adam Mitchell",1.55039922861502,2.90457649464437,849,-12,1.54152625941187,0.00887296920314928,49,"Web.com Tour"
838,1125,"Chris Naegel",1.55129951882885,2.89992795792677,853,-15,1.54856295507564,0.0027365637532144,63,"Web.com Tour"
839,1160,"Philipp Mejow",1.55558456654586,2.77948126841891,852,-13,1.54760360646728,0.00798096007857807,64,"European Challenge Tour"
840,1058,"Akinori Tani",1.55559368142248,2.9261284391996,844,-4,1.53751294411973,0.0180807373027518,4,NA
841,950,"Edouard Dubois",1.55654046524292,2.89118767292952,850,-9,1.5429335021151,0.0136069631278164,62,"European Challenge Tour"
842,497,"Lucas Herbert",1.55711762118322,2.93453129255898,845,-3,1.53781310853252,0.0193045126507014,40,"PGA Tour Australasia"
843,375,"Zander Lombard",1.55791439096383,3.17824361790462,859,-16,1.56047110227072,-0.00255671130688806,75,"Sunshine Tour"
844,936,"Jake Roos",1.5581411795688,2.91246180391876,774,70,1.40430554403735,0.153835635531449,42,"Sunshine Tour"
845,793,"Nicolas Geyger",1.56011725348035,2.82083215933336,855,-10,1.55188105109256,0.00823620238779155,61,"European Challenge Tour"
846,1718,"Sebastian Saavedra",1.56261456102261,2.71878760888165,848,-2,1.54025003484695,0.0223645261756615,59,"PGA Tour Latinoamerica"
847,576,"Scott Barr",1.5648955018723,2.87062577045549,828,19,1.51352651022151,0.0513689916507858,64,"Asian Tour"
848,1152,"Jonathan Garrick",1.56527421667932,2.90794746172407,1012,-164,1.81381339240958,-0.24853917573026,38,"PGA Tour"
849,1886,"Trevor Immelman",1.56666914941066,2.8237857422129,857,-8,1.55767789503885,0.00899125437180803,35,"European Tour"
850,1650,"Mike Van Sickle",1.5672957759096,2.94552880494845,877,-27,1.59471311333896,-0.0274173374293556,16,NA
851,771,"Jamie McLeary",1.5689231520559,2.88446424993953,860,-9,1.56051430377225,0.00840884828365418,51,"European Tour"
852,613,"Inhoi Hur",1.5728037882343,2.93240649977237,846,6,1.53865827337209,0.0341455148622096,38,"Asian Tour"
853,1220,"Wilson Bateman",1.57285734555554,2.957465018915,808,45,1.48066918049603,0.0921881650595071,66,"Sunshine Tour"
854,583,"David Oh",1.57424663137113,2.91628825879303,836,18,1.52964562229269,0.0446010090784366,61,"Asian Tour"
855,1886,"Paul McConnell",1.57459051787446,2.87187680449956,886,-31,1.61168377530779,-0.0370932574333289,45,"PGA Tour Canada"
856,1304,"Brad Clapp",1.57598871857933,2.88956352749203,889,-33,1.61351140371991,-0.0375226851405814,42,"PGA Tour Canada"
