"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
565,381,"Junwon Park",0.977212414630269,2.88416136898184,561,4,0.968779507261201,0.00843290736906754,95,"Japan Golf Tour"
566,867,"Seth Fair",0.978206253223477,2.83713749862572,568,-2,0.98308489480931,-0.00487864158583307,63,"Web.com Tour"
567,1315,"Sungjoon Park",0.980327299381241,2.91809758124262,564,3,0.978345887872041,0.00198141150919995,10,NA
568,510,"Oliver Farr",0.980897043577437,2.82103401140379,613,-45,1.10415519902974,-0.123258155452303,76,"European Challenge Tour"
569,759,"Richard S. Johnson",0.981353961844446,2.92259985980095,570,-1,0.987520212157018,-0.00616625031257201,36,"Web.com Tour"
570,412,"Duncan Stewart",0.982416095186537,3.04096542301621,591,-21,1.03606569017726,-0.0536495949907233,97,"European Tour"
571,779,"Samuel Del Val",0.983347621013226,2.83054413087011,600,-29,1.05784034490221,-0.0744927238889842,91,"Web.com Tour"
572,437,"Ethan Tracy",0.984349866097991,2.97959692482505,559,13,0.965903151461025,0.0184467146369656,63,"Web.com Tour"
573,861,"Robert Allenby",0.992938904360893,2.79715847139775,533,40,0.910665898616011,0.0822730057448821,69,"Web.com Tour"
574,942,"Adrian Meronk",0.995018514039317,2.94489949409192,580,-6,1.01339050260063,-0.0183719885613133,33,"European Challenge Tour"
575,353,"Garrick Porteous",0.995433233264341,3.03610647385672,632,-57,1.15486957798904,-0.159436344724699,66,"European Challenge Tour"
576,391,"Siddikur Rahman",0.995507883147567,2.86766343677015,574,2,0.99805291784496,-0.00254503469739253,54,"Asian Tour"
577,536,"Kyongjun Moon",0.996693465419319,2.86630557065588,601,-24,1.06352151153121,-0.0668280461118911,85,"Korean Golf Tour"
578,621,"Scott Fernandez",0.998343694237948,2.86862934632977,569,9,0.983754476337908,0.0145892179000402,72,"European Challenge Tour"
579,1178,"Brett Lederer",1.00054527925456,2.96647073562289,697,-118,1.27690571429027,-0.276360435035707,33,"PGA Tour Canada"
580,1957,"Michael Arnaud",1.0010338599224,2.91977095231751,661,-81,1.2157615081277,-0.214727648205298,18,"Web.com Tour"
581,524,"Austin Connelly",1.00866404354529,2.91988786946574,556,25,0.963261089403361,0.0454029541419289,57,"European Challenge Tour"
582,386,"Mark F Haastrup",1.01165713863514,2.81027128432497,540,42,0.923100594123539,0.0885565445115967,69,"European Challenge Tour"
583,706,"Niclas Fasth",1.0118061566616,2.91571857926358,575,8,1.00210866313843,0.00969749352317018,61,"European Tour"
584,520,"Stuart Manley",1.01240704263039,2.80707328139279,560,24,0.96843098475213,0.0439760578782553,46,"European Tour"
585,606,"Jose de Jesus Rodriguez",1.01528891706355,2.92400668525163,579,6,1.01228864272172,0.00300027434183492,53,"PGA Tour Latinoamerica"
586,744,"Antonio Lascuna",1.01757343107607,2.72832711168594,584,2,1.02084832690138,-0.00327489582530749,58,"Asian Tour"
587,910,"Bhavik Patel",1.02147353845683,2.9925119745112,589,-2,1.02977977258196,-0.00830623412513143,48,"Web.com Tour"
588,596,"Ben Stow",1.02273181454597,2.92648676149185,594,-6,1.04102176920281,-0.0182899546568411,40,"European Challenge Tour"
589,221,"Gavin Green",1.02472151928505,2.99741198372264,590,-1,1.03417316166114,-0.00945164237609353,77,"Asian Tour"
590,1957,"Aaron Cockerill",1.02961719410818,2.83833103449131,577,13,1.00922458001328,0.0203926140949002,37,"PGA Tour Canada"
591,931,"Chris Wilson",1.03072930360089,2.84998374432791,531,60,0.905165266650592,0.125564036950297,42,"Web.com Tour"
592,490,"Oliver Lindell",1.03166357447873,2.78846751981153,678,-86,1.24517427746135,-0.213510702982617,57,"European Challenge Tour"
593,527,"Damien Perrier",1.03233462991596,2.85447607862432,554,39,0.960099720636405,0.0722349092795578,96,"European Tour"
594,716,"Mark Tullo",1.0338311122692,2.94703702875454,553,41,0.95977093125947,0.0740601810097301,58,"European Challenge Tour"
595,1249,"David Skinns",1.03555562819995,2.74309328532176,612,-17,1.09210299300637,-0.0565473648064236,65,"Web.com Tour"
596,493,"Darius Van Driel",1.03727378856073,2.9267739447906,585,11,1.02364925249052,0.0136245360702074,84,"European Challenge Tour"
597,1509,"Brendon Todd",1.03739785754685,2.94244427544203,502,95,0.831019438787813,0.206378418759039,23,"PGA Tour"
598,461,"Oscar Lengden",1.04044054645493,2.94356388587444,582,16,1.01471409329541,0.0257264531595196,65,"European Challenge Tour"
599,587,"Pelle Edberg",1.04101410324601,2.89548904055294,598,1,1.04948848914348,-0.00847438589746896,61,"European Tour"
600,545,"Mikael Lundberg",1.04316494825309,2.94257738138192,573,27,0.996706604641684,0.0464583436114036,62,"European Challenge Tour"
601,712,"Reinier Saxton",1.04833918949797,2.91249155483287,649,-48,1.1826073841788,-0.134268194680827,77,"European Challenge Tour"
602,1009,"Ben Kohles",1.05704747444601,2.84307877521648,587,15,1.02638733944978,0.0306601349962343,57,"Web.com Tour"
603,623,"Borja Virto Astudillo",1.05927619353771,2.89103992855451,588,15,1.02736806533857,0.031908128199136,52,"European Challenge Tour"
604,765,"Roope Kakko",1.06003790511462,2.89103901501858,581,23,1.01431838428539,0.0457195208292303,46,"European Challenge Tour"
605,835,"Birgir Hafthorsson",1.06419972544994,2.90466945346005,608,-3,1.08077806706454,-0.0165783416146037,46,"European Challenge Tour"
606,689,"Michael Johnson",1.06751249679457,3.01671522796842,668,-62,1.22548317472712,-0.157970677932551,57,"Web.com Tour"
607,918,"Cody Blick",1.07253901620145,2.93365746255295,565,42,0.979028182761873,0.0935108334395784,33,"PGA Tour Canada"
608,659,"Javier Colomo ",1.07387335635202,2.80760069366752,607,1,1.07960732686207,-0.00573397051004698,54,"Asian Tour"
609,383,"Gunn Charoenkul",1.07484874075033,2.84557759447317,605,4,1.07469095021364,0.000157790536688962,72,"Asian Development Tour"
610,366,"Junghwan Lee",1.07624288907709,2.77072012341331,652,-42,1.18924471714054,-0.113001828063449,48,"Korean Golf Tour"
611,1910,"Cameron Wilson",1.07834834339099,2.76258190817664,609,2,1.08472951713729,-0.00638117374629554,72,"Web.com Tour"
612,1597,"Sean Harlingten",1.0804991319238,2.86313340947299,688,-76,1.26472392154426,-0.184224789620461,37,"PGA Tour Canada"
613,1586,"Tim Clark",1.08073740119075,3.05577561269457,603,10,1.06504611665219,0.0156912845385573,0,NA
614,696,"Brandon Matthews",1.0824128073077,3.03918572950846,606,8,1.07557476356492,0.00683804374277686,24,"PGA Tour Latinoamerica"
615,564,"Sebastian Soderberg",1.08639679814916,2.92222632410207,636,-21,1.16210118055443,-0.0757043824052717,73,"European Challenge Tour"
616,438,"Lanto Griffin",1.086854413649,3.08008453391654,599,17,1.05613969306533,0.0307147205836673,73,"Web.com Tour"
617,741,"Jonathan Agren",1.08852495482406,2.74110458779303,614,3,1.10476463445851,-0.0162396796344528,51,"Sunshine Tour"
618,607,"Kazuhiro Yamashita",1.09019718115123,2.78414480421607,611,7,1.090268279587,-7.10984357676914e-05,75,"Japan Golf Tour"
619,1186,"Adam Webb",1.09354120885782,2.90257817908094,748,-129,1.3871266418182,-0.293585432960384,32,"PGA Tour Canada"
620,678,"Tyler McCumber",1.09484965536078,2.87625742481146,650,-30,1.1858537895429,-0.0910041341821166,54,"PGA Tour Canada"
621,394,"Danny Chia",1.09527376825272,2.87393666229088,620,1,1.11687234305225,-0.0215985747995289,62,"Asian Tour"
622,388,"Marcus Armitage",1.09680099114313,2.97574503968529,619,3,1.11368317590573,-0.0168821847625953,91,"European Tour"
623,907,"Pontus Widegren",1.09867500018036,2.8316880234648,663,-40,1.21789858670457,-0.119223586524206,75,"European Challenge Tour"
624,618,"Francesco Laporta",1.10865697212143,3.00999917274048,644,-20,1.17856071505867,-0.0699037429372398,80,"European Challenge Tour"
625,540,"Hosung Choi",1.10925281301801,2.82127747915421,616,9,1.10610254316393,0.00315026985407663,66,"Japan Golf Tour"
626,718,"Henry Lebioda",1.10986252302561,3.00761971669433,592,34,1.03693284178321,0.0729296812423981,50,"PGA Tour Canada"
627,1430,"Shane Bertsch",1.11591212621889,2.8951059807016,618,9,1.11234821981262,0.00356390640626536,32,"Web.com Tour"
628,448,"Scott Vincent",1.11843165635335,3.02447721490995,602,26,1.06421256899031,0.0542190873630379,81,"PGA Tour Canada"
629,292,"Jacques Kruyswijk",1.125035031896,2.95126416168075,624,5,1.13650711786262,-0.0114720859666151,66,"Sunshine Tour"
630,440,"Ryuko Tokimatsu",1.12712729497751,2.85342963636039,621,9,1.12680682187402,0.00032047310349359,78,"Japan Golf Tour"
631,464,"Matthew Griffin",1.12815825946865,2.89347532590248,623,8,1.12806197280578,9.62866628659853e-05,87,"Japan Golf Tour"
632,447,"Danie van Tonder",1.12913700043281,2.98002217230158,626,6,1.13956719689751,-0.0104301964647049,70,"Sunshine Tour"
633,565,"Simon Forsstrom",1.13041168496443,2.81988586482088,631,2,1.15322385218563,-0.0228121672212003,68,"European Challenge Tour"
634,1055,"Hunter Stewart",1.13396177575112,2.92615671249856,572,62,0.991885577463893,0.142076198287222,28,"PGA Tour Canada"
635,1121,"Chris Thompson",1.13635955252747,2.94569068355437,625,10,1.1389943283388,-0.00263477581133342,22,"Web.com Tour"
636,1558,"Mark Silvers",1.13828541200291,2.84577560742064,627,9,1.14029561166474,-0.00201019966182736,43,"PGA Tour Latinoamerica"
637,1434,"Trevor Cone",1.13953609989798,2.80301064629489,586,51,1.02404319838031,0.115492901517668,41,"PGA Tour Canada"
638,1957,"Justin Lower",1.14180078753887,2.8643106199158,638,0,1.16627073659122,-0.0244699490523488,33,"Web.com Tour"
639,733,"Tim Herron",1.14407160582434,2.93132724506902,617,22,1.10793204049616,0.0361395653281784,28,"PGA Tour"
640,339,"James Heath",1.14408096785448,2.97807374051855,727,-87,1.34613768055503,-0.202056712700546,61,"European Challenge Tour"
641,627,"Toby Tree",1.14599477446357,3.00592102440953,639,2,1.16722634507624,-0.02123157061267,60,"European Challenge Tour"
642,277,"Shaun Norris",1.14657448869853,3.1479614779419,630,12,1.15103951701458,-0.004465028316051,91,"Japan Golf Tour"
643,472,"Nicolai Dellingshausen",1.14858689632957,2.76390185754837,642,1,1.17528572297666,-0.0266988266470893,42,"ProGolf Tour"
644,1252,"Dan Woltman",1.15030056569177,2.93324294535442,701,-57,1.29330933456376,-0.143008768871991,51,"Web.com Tour"
645,733,"Steven Tiley",1.15093469104118,2.73596150815472,641,4,1.16925691195202,-0.0183222209108365,78,"European Challenge Tour"
646,262,"Alvaro Quiros",1.15543539588147,3.0603815766467,664,-18,1.21795695280909,-0.0625215569276185,49,"European Tour"
647,474,"Clement Sordet",1.1560339344379,2.85725865717491,604,43,1.06887039835236,0.0871635360855365,74,"European Challenge Tour"
648,1957,"Chris Killmer",1.15717302301598,2.85585616627175,615,33,1.10604839977021,0.0511246232457689,18,"PGA Tour Canada"
649,340,"Todd Sinnott",1.15780893944796,2.90694308664622,634,15,1.15774065042461,6.82890233534295e-05,62,"Japan Golf Tour"
650,1341,"Steve LeBrun",1.15863788113398,2.83900172853144,633,17,1.1562951820271,0.00234269910687801,30,"PGA Tour Canada"
651,245,"Sam Walker",1.16355413545265,3.04492473885745,647,4,1.17976822736104,-0.016214091908388,81,"European Tour"
652,1313,"Kyle Wilshire",1.16441030326671,2.94659517777421,687,-35,1.26075678695208,-0.096346483685372,71,"Web.com Tour"
653,243,"Rattanon Wannasrichan",1.16447274991378,3.07765153747002,637,16,1.16317502305548,0.00129772685829899,73,"Asian Tour"
654,431,"Changwoo Lee",1.16594809264324,2.85698046510212,669,-15,1.22614481051594,-0.0601967178727032,70,"Korean Golf Tour"
655,1373,"Brad Elder",1.16823374561369,2.84225970104335,646,9,1.17952287115548,-0.0112891255417906,45,"Web.com Tour"
656,235,"Nicholas Fung",1.16825642040898,2.80847538050682,610,46,1.08739770409577,0.0808587163132135,71,"Asian Tour"
657,1952,"Scott Parel",1.16890903284299,2.93797021525486,640,17,1.16846292357539,0.000446109267598027,4,NA
658,838,"Grant Forrest(Am)",1.17029736070227,3.04275302917377,597,61,1.04874534833367,0.121552012368598,40,"European Challenge Tour"
659,NA,"Kevin Stadler",1.1745620989004,3.32822007098243,628,31,1.14031209693174,0.0342500019686558,0,NA
660,522,"Atomu Shigenaga",1.17723621041777,2.9174064849996,643,17,1.17733343607445,-9.72256566758034e-05,65,"Japan Golf Tour"
661,1529,"Blake Trimble",1.18090676547473,2.98490382387149,782,-121,1.44695977235312,-0.26605300687839,25,"Web.com Tour"
662,1957,"Roland Thatcher",1.18247352492322,2.94796373085135,648,14,1.18195337375052,0.000520151172698879,0,NA
663,671,"Matt Ford",1.18495867022452,2.87822595816049,651,12,1.18796275734608,-0.00300408712156175,64,"European Challenge Tour"
664,364,"Yikeun Chang",1.1860316493229,2.89400717719604,645,19,1.17947192568474,0.00655972363815782,50,"Korean Golf Tour"
665,1934,"Travis Bertoni",1.194262524383,2.83911600209953,655,10,1.2007313237036,-0.00646879932060007,18,"Web.com Tour"
666,539,"Lionel Weber",1.20035753962693,3.01366679437451,657,9,1.20657475575122,-0.00621721612428972,71,"Asian Tour"
667,1180,"Brad Hopfinger",1.20064905125857,2.80578171396181,654,13,1.19754880035612,0.0031002509024507,55,"PGA Tour Latinoamerica"
668,1221,"Joel Lynn",1.20066674043991,2.87744133260832,795,-127,1.4704034150504,-0.269736674610489,27,"PGA Tour Latinoamerica"
669,605,"Joachim B Hansen",1.20541870953996,3.1404594051795,629,40,1.1508360025898,0.0545827069501577,67,"European Challenge Tour"
670,1055,"Michael Letzig",1.20596400031248,2.80115529088242,715,-45,1.31400239566935,-0.108038395356874,57,"Web.com Tour"
671,1194,"Dongkyu Jang",1.20626970934635,2.92752090635874,653,18,1.19570345797884,0.0105662513675122,0,NA
672,229,"Oliver Bekker",1.20684106291273,3.12376022205002,662,10,1.21610447253751,-0.00926340962477923,62,"Sunshine Tour"
673,357,"Tapio Pulkkanen",1.21088954541033,3.03239310743041,700,-27,1.29278165661669,-0.0818921112063629,56,"European Challenge Tour"
674,450,"Jose-Filipe Lima",1.21309001287728,2.97577013228569,622,52,1.12776052961288,0.0853294832643978,78,"European Tour"
675,1529,"Andy Pope",1.21436262702545,2.90717214907286,658,17,1.20937973353485,0.00498289349059844,8,NA
676,653,"Kelvin Day",1.21571736406213,2.88604850577498,660,16,1.21296718632817,0.00275017773395891,54,"PGA Tour Latinoamerica"
677,947,"Jamie McLeary",1.21582080812605,2.93368023858753,667,10,1.22441968091635,-0.00859887279029503,48,"European Challenge Tour"
678,459,"Shunsuke Sonoda",1.21726457620298,2.86834758559721,665,13,1.21863118357944,-0.00136660737645666,75,"Japan Golf Tour"
679,420,"Casey Wittenberg",1.22222186386136,3.0149127085286,670,9,1.23278151385559,-0.0105596499942255,57,"Web.com Tour"
680,838,"Michael Gligic",1.22297057643372,2.97278668520498,635,45,1.15950818544868,0.0634623909850438,43,"PGA Tour Canada"
681,1063,"Ryan Yip",1.22448185871546,3.0398992467709,671,10,1.23365346741326,-0.00917160869779976,63,"Web.com Tour"
682,551,"Eunshin Park",1.22760864671025,2.97404214705211,749,-67,1.38860168723489,-0.160993040524641,40,"Korean Golf Tour"
683,494,"Chikkarangappa S",1.23428050653368,2.89015166660074,673,10,1.239310676051,-0.00503016951732072,49,"Asian Tour"
684,1394,"Marc Turnesa",1.23732811136896,2.80616135835665,659,25,1.20965020987918,0.0276779014897766,57,"Web.com Tour"
685,690,"Max Homa",1.23743086703388,2.954568756846,696,-11,1.27410864745141,-0.0366777804175282,55,"PGA Tour"
686,602,"Natipong Srithong",1.23850110230967,2.85709096959671,672,14,1.23894759725328,-0.000446494943609377,67,"Asian Tour"
687,425,"Gavin Moynihan",1.23981455644016,2.97717187334432,764,-77,1.41799184377127,-0.17817728733111,51,"European Challenge Tour"
688,608,"Chanachok Dejpiratanamongkol",1.24489688451961,2.90793474544864,674,14,1.24025197548589,0.00464490903372172,30,"Asian Tour"
689,1153,"Hunter Hamrick",1.24512551544946,2.86394732661925,676,13,1.2431258945314,0.00199962091805683,31,"PGA Tour Latinoamerica"
690,548,"Kodai Ichihara",1.24548746588733,2.83169237242176,681,9,1.24564562599728,-0.000158160109948735,79,"Japan Golf Tour"
691,399,"Toru Taniguchi",1.24550611770201,3.05143004553756,679,12,1.2451905213744,0.000315596327606249,60,"Japan Golf Tour"
692,904,"Anthony Quayle",1.24709307383274,2.90252292191593,677,15,1.24371355365856,0.00337952017417531,30,"PGA Tour Australasia"
693,1004,"James Beck III",1.25241459481513,2.88748350574775,680,13,1.2456111148722,0.00680347994292529,48,"PGA Tour Latinoamerica"
694,465,"Masahiro Kawamura",1.25312114920611,2.97268543525561,684,10,1.25589870691351,-0.00277755770740162,86,"Japan Golf Tour"
695,369,"Poom Saksansin",1.25503040653991,2.83190985801904,682,13,1.25530609716199,-0.000275690622076441,68,"Asian Tour"
696,599,"Jinichiro Kozuma",1.25551348316303,2.86364985514798,683,13,1.25554551999865,-3.20368356239165e-05,72,"Japan Golf Tour"
697,646,"Rahil Gangjee",1.25592358649,2.90727383139989,686,11,1.25831378790616,-0.00239020141615698,41,"Asian Tour"
698,752,"Robert Dinwiddie",1.26039041253389,2.85156585754887,695,3,1.27388857475568,-0.0134981622217867,58,"European Challenge Tour"
699,1329,"Lucas Lee",1.26108818669791,2.97064350070546,685,14,1.25687674024575,0.00421144645216298,14,NA
700,964,"Richard H. Lee",1.26225163154847,2.90083728831632,691,9,1.26683923009044,-0.00458759854197255,20,"Web.com Tour"
701,342,"Johannes Veerman",1.26322173197029,2.80272027100161,693,8,1.27111395970592,-0.00789222773562614,67,"Asian Tour"
702,611,"Daan Huizing",1.26547982467525,2.94889779032692,770,-68,1.42587252240847,-0.160392697733225,68,"European Challenge Tour"
703,571,"Vaughn Groenewald",1.26676359790279,2.89849230352411,699,4,1.27899458174085,-0.0122309838380639,69,"Sunshine Tour"
704,408,"Heungchol Joo",1.26723590307472,2.78083104719249,716,-12,1.31472323742014,-0.0474873343454201,70,"Korean Golf Tour"
705,918,"Matthew Nixon",1.27090624240567,2.86630956243551,690,15,1.26515658153608,0.00574966086958817,68,"European Challenge Tour"
706,819,"James Nitties",1.27253660436421,2.87444828011141,694,12,1.27283842425047,-0.000301819886260768,36,"PGA Tour Australasia"
707,490,"Alex Kang",1.27294191038368,2.93375705666563,689,18,1.26505622370731,0.00788568667636769,67,"Web.com Tour"
708,949,"Dermot McElroy",1.27480433765654,2.95308195407079,705,3,1.29778153542231,-0.0229771977657727,28,"European Challenge Tour"
709,1019,"Kurt Kitayama",1.27815591781537,3.00761056278612,698,11,1.27861309685084,-0.00045717903546727,59,"Web.com Tour"
710,974,"Junseok Lee",1.28451667585465,2.89837878897349,702,8,1.29333666185658,-0.00881998600192579,50,"Korean Golf Tour"
711,625,"Taewoo Kim(Feb1993)",1.28604613662614,2.82076932689876,731,-20,1.35214626450147,-0.066100127875333,60,"Korean Golf Tour"
712,631,"Louis de Jager",1.28933301052766,2.95409810130299,711,1,1.30158553617399,-0.0122525256463264,67,"Sunshine Tour"
713,1170,"Ulrich Van Den Berg",1.29129608821422,2.86607275845888,708,5,1.29870151410337,-0.00740542588915161,55,"Sunshine Tour"
714,887,"Zack Fischer",1.29178575801766,2.99529898748775,720,-6,1.32512214419472,-0.0333363861770568,67,"Web.com Tour"
715,486,"Hung Chien-Yao",1.29228911124227,2.8883237953879,704,11,1.29732550890662,-0.00503639766435304,55,"Asian Tour"
716,1018,"Michael Gellerman",1.29304528141635,2.95257102833606,768,-52,1.42478062260576,-0.131735341189411,59,"Web.com Tour"
717,513,"David Oh",1.29386341959985,2.91262638600389,703,14,1.29351371674641,0.00034970285344027,59,"Japan Golf Tour"
718,432,"Thanyakorn Khrongpha",1.29665391376513,2.98196260590016,709,9,1.29941386995549,-0.00275995619036107,90,"Japan Golf Tour"
719,568,"Anton Karlsson",1.30084666670779,2.96688658600294,742,-23,1.37190200690565,-0.0710553401978609,67,"European Tour"
720,858,"Robin Sciot-Siegrist",1.3008605261443,2.94394357803024,847,-127,1.54465459917202,-0.243794073027724,46,"European Challenge Tour"
721,1414,"Mark Anguiano",1.30092457252431,2.96205847249553,791,-70,1.45727309459795,-0.156348522073642,57,"Web.com Tour"
722,503,"Azuma Yano",1.30141999526761,2.92432991119254,710,12,1.30141472353138,5.27173623376953e-06,75,"Japan Golf Tour"
723,955,"Oscar Fraustro",1.30339429953647,2.95190991667558,713,10,1.30788787681166,-0.00449357727518906,38,"Web.com Tour"
724,863,"Sebastien Gros",1.30357008688058,3.06322304387636,726,-2,1.34486090499188,-0.0412908181112979,61,"European Tour"
725,444,"Lin Wen-Tang",1.30491806278987,2.8905961917427,712,13,1.30685849911718,-0.00194043632730523,36,"Asian Development Tour"
726,1957,"Cormac Sharvin(AM)",1.3061494838606,2.86744579450983,725,1,1.34451931837876,-0.0383698345181611,51,"European Challenge Tour"
727,703,"Simon Khan",1.30696381772761,2.88226560306433,707,20,1.29861433462534,0.00834948310226702,39,"European Tour"
728,1957,"Vince Covello",1.30745143768326,2.95917471311978,803,-75,1.48060977551747,-0.173158337834211,53,"Web.com Tour"
729,562,"Jyoti Randhawa",1.31028251624758,2.9532406050976,714,15,1.31208628512755,-0.00180376887997302,45,"Asian Tour"
730,1025,"Arjun Atwal",1.31297975955467,2.94684449082958,717,13,1.31550339979642,-0.00252364024175167,45,"PGA Tour"
731,1724,"Andy Winings",1.31550118154819,2.84655776376874,719,12,1.32371784425729,-0.00821666270909538,22,"Web.com Tour"
732,488,"Yujiro Ohori",1.3171913084889,3.00632683467509,718,14,1.31897495753702,-0.00178364904812001,77,"Japan Golf Tour"
733,1095,"Vaita Guillaume",1.32313507537998,2.89311474607832,743,-10,1.37287058602863,-0.0497355106486492,37,"PGA Tour Canada"
734,460,"Jared Harvey",1.32419226143049,2.86328604075353,722,12,1.33454460070767,-0.0103523392771754,62,"Sunshine Tour"
735,592,"Jack Senior",1.32709550752078,2.90807460057675,736,-1,1.36063907807153,-0.0335435705507514,78,"European Challenge Tour"
736,1570,"Darron Stiles",1.33206838799012,2.92052476010329,721,15,1.33232224538217,-0.000253857392044976,14,NA
737,660,"Patrick Newcomb",1.33219516258754,3.05007721103644,752,-15,1.4035341199429,-0.0713389573553609,66,"PGA Tour Latinoamerica"
738,930,"Matt Every",1.33368288325086,3.05033713328057,737,1,1.36222947203482,-0.0285465887839567,62,"PGA Tour"
739,1318,"Carlos Sainz Jr",1.33396827148265,2.92309242770452,656,83,1.20514318505063,0.128825086432015,53,"PGA Tour Latinoamerica"
740,1331,"Reid Edstrom",1.33949743902832,3.0045382745835,728,12,1.34737103043326,-0.00787359140493771,14,NA
741,1957,"Will McCurdy",1.34056772151432,2.82943089039855,842,-101,1.53665997999433,-0.196092258480011,36,"PGA Tour Canada"
742,665,"Nelson Ledesma",1.34370135408131,2.9692658614344,724,18,1.33978443027052,0.00391692381078967,56,"PGA Tour Latinoamerica"
743,1105,"Garth Mulroy",1.34539411216712,2.91583889173353,732,11,1.35232305335586,-0.00692894118874277,30,"Sunshine Tour"
744,595,"Thitiphan Chuayprakong",1.35138050736892,2.78298444327782,735,9,1.35438036612964,-0.00299985876071518,54,"Asian Tour"
745,526,"Christopher Mivis",1.35567871868104,2.95165646770396,772,-27,1.42723772547119,-0.0715590067901457,49,"European Challenge Tour"
746,810,"Jason Knutzon",1.35906000690779,2.84416316393427,738,8,1.36245018321542,-0.00339017630763405,53,"Asian Tour"
747,1957,"Kyle Jones",1.36270405120277,2.92384191336152,739,8,1.36872764047012,-0.00602358926735147,18,"Web.com Tour"
748,1957,"Rick Cochran",1.36271053057211,3.05732685530339,740,8,1.37086738837819,-0.00815685780608266,39,"Web.com Tour"
749,1957,"Troy Matteson",1.36327797303334,2.91363059404077,918,-169,1.66484568542025,-0.301567712386915,8,NA
750,683,"Estanislao Goya",1.36365120538045,3.01883054788845,763,-13,1.41719060272499,-0.0535393973445437,36,"European Challenge Tour"
751,528,"Ippei Koike",1.37073094061177,2.89372840161987,741,10,1.37097145514623,-0.000240514534463721,77,"Japan Golf Tour"
752,328,"Chan Shih-chang",1.37130829134498,2.9164556211314,767,-15,1.42333399582849,-0.0520257044835089,78,"European Tour"
753,783,"Alessandro Tadini",1.37358220123426,2.88045825237188,831,-78,1.5250712683417,-0.151489067107437,78,"European Challenge Tour"
754,651,"Inhoi Hur",1.37382629882963,3.0317070120171,760,-6,1.41472785844402,-0.0409015596143898,72,"Korean Golf Tour"
755,1922,"Chase Wright",1.37871435894996,2.91979720496553,733,22,1.35256386256789,0.0261504963820667,34,"PGA Tour Canada"
756,873,"Matthew Baldwin",1.38014945418552,2.84638664283834,730,26,1.35193760708933,0.0282118470961892,59,"European Challenge Tour"
757,1392,"Charlie Wi",1.39016209248118,2.8488886566189,751,6,1.40166584751392,-0.0115037550327397,22,"PGA Tour"
758,1078,"Toru Nakajima",1.39143389619509,2.86691335790783,750,8,1.39021326132275,0.00122063487233515,24,"Japan Golf Tour"
759,758,"Ruaidhri McGee",1.39551867905591,2.8294082293197,755,4,1.40846839480929,-0.0129497157533833,36,"European Challenge Tour"
760,320,"Zander Lombard",1.3971105865134,3.14973903636095,758,2,1.41131470939258,-0.0142041228791847,79,"European Tour"
761,1798,"Andrew McArthur",1.3972896832061,2.88913939642629,753,8,1.4066414517831,-0.00935176857699815,19,"European Challenge Tour"
762,1197,"Peter Lonard",1.398762854624,2.85295592497321,800,-38,1.47483164800144,-0.0760687933774362,74,"Web.com Tour"
763,635,"Sihwan Kim",1.39957929506473,2.96024945869692,757,6,1.41099469539095,-0.0114154003262228,54,"European Challenge Tour"
764,1484,"Damien McGrane",1.40178299702625,2.88708810666157,756,8,1.40958344250722,-0.00780044548096992,11,NA
765,1957,"Sean Kelly",1.41103433476943,2.86998791307094,777,-12,1.43485701185346,-0.0238226770840273,43,"PGA Tour Canada"
766,750,"Christiaan Basson",1.41237385921496,2.82258250231585,771,-5,1.42688038491155,-0.0145065256965911,67,"Sunshine Tour"
767,894,"Yoshitaka Takeya",1.41387150921651,2.83376294617986,761,6,1.41533544460425,-0.0014639353877397,70,"Japan Golf Tour"
768,760,"Paul Barjon",1.4155077417128,2.97028514632346,759,9,1.41241377375566,0.00309396795714334,62,"Web.com Tour"
769,888,"Wil Besseling",1.41760265787321,2.80925548692582,734,35,1.35384003542022,0.0637626224529895,58,"European Challenge Tour"
770,1651,"Simon Wakefield",1.41846893124229,2.95640611539272,766,4,1.42277739444155,-0.00430846319925515,0,NA
771,639,"Ben Eccles(Am)",1.42106066802384,2.88225776678384,744,27,1.3754094820331,0.0456511859907378,61,"European Challenge Tour"
772,1401,"Ken Looper",1.42501842915591,3.00884562861747,754,18,1.40829274806138,0.0167256810945273,73,"Web.com Tour"
773,1957,"John Rollins",1.42562792867266,2.86654329264743,747,26,1.38408285591092,0.0415450727617397,22,"PGA Tour"
774,1020,"Hidemasa Hoshino",1.42957796191256,2.78102109051021,775,-1,1.4291874207713,0.000390541141262135,57,"Japan Golf Tour"
775,997,"Doug McGuigan",1.43034963067665,2.84598899171545,781,-6,1.44324299601178,-0.0128933653351297,72,"Sunshine Tour"
776,516,"Chiragh Kumar",1.43152585800706,2.88374627426007,778,-2,1.43548594763941,-0.00396008963234706,65,"Asian Tour"
777,1245,"Dicky Pride",1.43523054172983,2.95765115692157,805,-28,1.4836002358704,-0.0483696941405722,39,"Web.com Tour"
778,1957,"Kyle Scott",1.43558849889848,2.90637000863611,783,-5,1.44696065222864,-0.0113721533301614,16,NA
779,1076,"Daniel Gaunt",1.43580097405056,2.79108715209584,786,-7,1.45292013948135,-0.0171191654307878,46,"European Challenge Tour"
