"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
631,1870,"Kyle Jones",1.07759236645264,2.81586061438354,628,3,1.06895657499689,0.00863579145574578,60,"Web.com Tour"
632,402,"Dominic Foos",1.07964326730864,2.76789530916735,634,-2,1.07601076412673,0.00363250318190511,69,"European Challenge Tour"
633,700,"Jacques Kruyswijk",1.08496260941963,2.80472596060791,616,17,1.04454320374654,0.0404194056730938,56,"Sunshine Tour"
634,907,"Seunghyuk Kim",1.08628061382122,2.76765058331342,678,-44,1.16628937034306,-0.080008756521835,91,"Japan Golf Tour"
635,494,"Daan Huizing",1.08906720307629,2.86211593451086,638,-3,1.08741513586138,0.0016520672149074,75,"European Challenge Tour"
636,922,"Michael Schoolcraft",1.08948689536735,2.82358925959513,647,-11,1.11473462397179,-0.0252477286044357,45,"PGA Tour Canada"
637,742,"Robert Coles",1.08974321204324,2.85340403269237,637,0,1.08659735151958,0.00314586052365673,40,"European Challenge Tour"
638,1347,"Brian Richey",1.09010922939977,2.83898661443402,629,9,1.06915002252003,0.0209592068797448,44,"Web.com Tour"
639,603,"Oliver Farr",1.09410054322278,2.82123905095509,639,0,1.08964855373674,0.00445198948604419,70,"European Challenge Tour"
640,1740,"Vince India",1.09488640556464,2.8198308469291,685,-45,1.19149943181373,-0.0966130262490912,58,"PGA Tour Latinoamerica"
641,1730,"Billy Mayfair",1.09573198297048,2.77916310199859,636,5,1.08088506940115,0.0148469135693328,20,"PGA Tour"
642,550,"Jens Fahrbring",1.10661346223417,2.77385235665775,697,-55,1.20874287919255,-0.102129416958383,84,"European Tour"
643,724,"Kazuhiro Yamashita",1.10722527962487,2.79046771475512,589,54,0.987538908692153,0.119686370932718,73,"Japan Golf Tour"
644,308,"Sebastian Soderberg",1.11639018962348,2.87209000553457,644,0,1.11236123592156,0.00402895370191847,74,"European Challenge Tour"
645,437,"Scott Henry",1.12127642260019,2.90882333478985,648,-3,1.11845578441094,0.00282063818925282,86,"European Challenge Tour"
646,756,"Darron Stiles",1.12325070168594,2.8624773448917,643,3,1.10906057529558,0.014190126390357,70,"PGA Tour"
647,1428,"Manav Shah",1.1242549775266,2.99724152889345,729,-82,1.27998070951247,-0.155725731985875,38,"PGA Tour Canada"
648,1093,"Seth Fair",1.12740840055749,2.79444788962217,751,-103,1.32882413312057,-0.201415732563084,36,"PGA Tour Latinoamerica"
649,843,"Dan Woltman",1.12803946041922,2.79662351397977,650,-1,1.1212206458579,0.00681881456131883,22,"Web.com Tour"
650,726,"Tyler McCumber",1.12862542084749,2.8279340576018,642,8,1.10545899535663,0.0231664254908619,39,"PGA Tour Canada"
651,1425,"Chris Thompson",1.1316921895921,2.83070618744221,645,6,1.11284186154539,0.0188503280467087,26,"Web.com Tour"
652,946,"Jim Renner",1.13257294518567,2.80383468600543,651,1,1.12149463127671,0.0110783139089641,53,"Web.com Tour"
653,1258,"Scott Parel",1.13323031188764,2.83748966269237,641,12,1.10099621458463,0.0322340973030104,5,NA
654,809,"Andrew Yun",1.13386670512433,2.86375211915817,646,8,1.11452808291177,0.0193386222125576,65,"Web.com Tour"
655,453,"Natipong Srithong",1.13407107193816,2.84792313808316,662,-7,1.13419462062799,-0.00012354868983433,57,"Asian Tour"
656,434,"Heungchol Joo",1.13569594969027,2.82031951046869,708,-52,1.22780391595991,-0.0921079662696433,50,"Korean Golf Tour"
657,1600,"Jarrod Lyle",1.13766046313414,2.76088099107452,656,1,1.1284556765782,0.00920478655594281,40,"PGA Tour"
658,501,"Donghwan Lee",1.13803857427686,3.0974406745665,649,9,1.11920999726288,0.01882857701398,64,"PGA Tour"
659,1587,"Matt Harmon",1.13849074314741,2.81603861696922,652,7,1.12286206309808,0.0156286800493346,57,"Web.com Tour"
660,807,"Arjun Atwal",1.13917539815559,2.81315401422506,661,-1,1.1333021805876,0.00587321756799453,54,"PGA Tour"
661,417,"Rodolfo Cazaubon Jnr",1.13945915138805,2.8837743944842,657,4,1.13093010984934,0.00852904153870959,95,"Web.com Tour"
662,1843,"David Lynn",1.14081019049718,3.02855132732,653,9,1.12489858666843,0.0159116038287483,0,NA
663,1032,"Lanto Griffin",1.14216548708346,2.87690278552798,733,-70,1.29454459823525,-0.152379111151787,52,"PGA Tour Latinoamerica"
664,1037,"Chris Naegel",1.14839369834298,2.86786417212341,663,1,1.13669596647218,0.0116977318708023,61,"Web.com Tour"
665,1247,"Wil Collins",1.15002938695908,2.91792382368403,594,71,1.00346303061797,0.146566356341112,24,"PGA Tour Latinoamerica"
666,995,"Ulrich Van Den Berg",1.15202413222975,2.79814817751126,673,-7,1.16047454049253,-0.00845040826278254,65,"European Tour"
667,776,"Pedro Oriol",1.15256255190734,2.86896786492898,667,0,1.15013198988669,0.00243056202064773,49,"European Challenge Tour"
668,890,"Hosung Choi",1.15311743830718,2.73715657693753,670,-2,1.15739360314202,-0.00427616483483662,79,"Japan Golf Tour"
669,1365,"Andy Pope",1.15865861704938,2.82959610638656,658,11,1.13102975942947,0.02762885761991,2,NA
670,616,"Toru Taniguchi",1.16112552224325,2.82275876906576,615,55,1.04337075595184,0.117754766291414,68,"Japan Golf Tour"
671,1105,"David Skinns",1.16163430614182,2.75929492689049,683,-12,1.18449421257867,-0.0228599064368518,42,"PGA Tour Canada"
672,663,"Namchok Tantipokakul",1.16260024096431,2.82845075947433,665,7,1.14769326638956,0.0149069745747481,77,"Korean Golf Tour"
673,397,"Ross McGowan",1.16487097114359,2.9147525969999,677,-4,1.16596753217976,-0.00109656103616795,56,"European Tour"
674,805,"Ilhwan Park",1.16532943914634,2.7710727478402,655,19,1.12571759690614,0.039611842240199,50,"Korean Golf Tour"
675,710,"Kyongjun Moon",1.16631966921804,2.79321031189416,659,16,1.13136327474987,0.0349563944681681,81,"Japan Golf Tour"
676,633,"Chris Selfridge",1.16635021459513,2.88486765158533,676,0,1.16337310946842,0.0029771051267109,62,"European Challenge Tour"
677,514,"Thaworn Wiratchant",1.16685835106226,2.81477616519151,671,6,1.15784387270717,0.00901447835509406,67,"Asian Tour"
678,960,"Charlie Wi",1.1670197310414,2.82757093878292,666,12,1.14979877274328,0.0172209582981235,65,"Web.com Tour"
679,1424,"Carlos Sainz Jr",1.16807482332329,2.78252956032226,682,-3,1.17149497024746,-0.00342014692416637,29,"PGA Tour Canada"
680,360,"Christiaan Bezuidenhout",1.16808089515581,2.84109546167748,672,8,1.15797070292265,0.0101101922331619,68,"Sunshine Tour"
681,931,"Andy Winings",1.16870341966386,2.78296945789654,668,13,1.15113636642722,0.0175670532366405,66,"Web.com Tour"
682,926,"Birgir Hafthorsson",1.17159211448276,2.86106810669743,675,7,1.16159372707965,0.00999838740310799,22,"European Challenge Tour"
683,438,"Kodai Ichihara",1.17338087755735,2.88621315448264,705,-22,1.22163682221948,-0.0482559446621269,83,"Japan Golf Tour"
684,1122,"Kyle Wilshire",1.1733821727832,2.85749459516285,745,-61,1.31824635008085,-0.144864177297652,40,"PGA Tour Canada"
685,1870,"Kyle Scott",1.17554928292324,2.78075170016794,674,11,1.16084057991756,0.0147087030056838,59,"Web.com Tour"
686,678,"Yujiro Ohori(Am)",1.17667255619647,3.01763131252059,694,-8,1.20431162523391,-0.0276390690374362,40,"Japan Golf Tour"
687,1198,"Ethan Tracy",1.17880535393177,2.8150677900552,664,23,1.14540809045732,0.0333972634744524,48,"PGA Tour Canada"
688,870,"Ryan Yip",1.1795281042194,2.99243710778579,680,8,1.16790798272748,0.0116201214919207,66,"Web.com Tour"
689,588,"Bryden MacPherson",1.18895044655098,2.86861596876393,696,-7,1.20863697683711,-0.0196865302861295,92,"Web.com Tour"
690,561,"Lu Wei-chih",1.19035999862961,2.84141655815503,684,6,1.18762982895483,0.00273016967478101,71,"Asian Tour"
691,1870,"Trevor Cone",1.19385894678338,2.80541994765855,717,-26,1.2426932005234,-0.0488342537400208,39,"PGA Tour Canada"
692,814,"Craig Barlow",1.19577317723016,2.85089070921437,681,11,1.17083729195354,0.0249358852766242,53,"Web.com Tour"
693,230,"Haydn Porteous",1.19815667124329,3.12126668174614,660,33,1.1321130603736,0.0660436108696858,84,"European Tour"
694,1239,"Jeff Rein",1.19893761558305,2.78855281841856,679,15,1.16776930904717,0.031168306535879,45,"PGA Tour Canada"
695,1670,"Scott Gutschewski",1.20227304538264,2.88718461800832,687,8,1.19407635584576,0.00819668953687991,14,NA
696,775,"Ross Kellett",1.20307072283062,2.7939706092845,691,5,1.19890760999413,0.00416311283649384,53,"European Challenge Tour"
697,785,"Lionel Weber",1.20466946684868,2.7864423236346,690,7,1.19854537320809,0.00612409364058641,70,"Asian Tour"
698,335,"James Heath",1.20514609863272,2.87853665557783,692,6,1.2028152007822,0.00233089785052432,46,"European Challenge Tour"
699,433,"Charlie Saxon",1.20533162625677,2.78433331454466,686,13,1.19190550003052,0.0134261262262489,47,"PGA Tour China"
700,1336,"Michael Bradley",1.20903237869146,2.86850798259768,688,12,1.19610038372948,0.0129319949619844,22,"PGA Tour"
701,512,"Matt Ford",1.21119743218583,2.83014536754924,710,-9,1.23285269494644,-0.0216552627606137,75,"European Tour"
702,1495,"Jose de Jesus Rodriguez",1.21137813314688,2.88201893595715,605,97,1.02306764077838,0.188310492368501,26,"PGA Tour Latinoamerica"
703,792,"Simon Yates",1.21236735569745,2.7871951360244,693,10,1.20330616093465,0.00906119476279943,44,"Asian Tour"
704,795,"Todd Sinnott",1.21251775705456,2.87519664225299,700,4,1.21478644873131,-0.00226869167674848,56,"AUS Logo2"
705,544,"Merrick Bremner",1.21523313467131,2.92245523390073,709,-4,1.23117688659041,-0.0159437519190968,81,"Sunshine Tour"
706,358,"Siddikur Rahman",1.21642453887016,2.88711352829042,698,8,1.21035839130145,0.00606614756871404,82,"Asian Tour"
707,599,"Ruan de Smidt",1.21979315436234,2.96187116558791,755,-48,1.33227789213166,-0.112484737769317,74,"Sunshine Tour"
708,793,"Javier Colomo ",1.21981764663533,2.86790113233469,701,7,1.21597247665648,0.00384516997884732,64,"Asian Tour"
709,421,"Ryuko Tokimatsu",1.22150968392835,2.84921523272829,640,69,1.09215141411744,0.129358269810911,28,"Japan Golf Tour"
710,1187,"Brad Hopfinger",1.22419586259229,2.80430443309929,707,3,1.22672895111126,-0.00253308851896938,30,"PGA Tour Latinoamerica"
711,932,"Vaita Guillaume",1.22744139842896,2.93675787660548,871,-160,1.55341916062995,-0.325977762200991,37,"PGA Tour Canada"
712,403,"Vaughn Groenewald",1.22863798809007,2.91429383381546,719,-7,1.25177679265729,-0.0231388045672192,71,"Sunshine Tour"
713,1870,"Wes Homan",1.22885412512204,2.83361446731614,702,11,1.21815212351573,0.0107020016063069,16,NA
714,444,"Thitiphan Chuayprakong",1.23190269956144,2.79190345916916,711,3,1.23486230887276,-0.00295960931131845,64,"Asian Tour"
715,1284,"Jose Toledo",1.23330968001461,2.87438330250508,635,80,1.07859845067052,0.154711229344092,56,"PGA Tour Latinoamerica"
716,690,"Chan Kim",1.23593232783822,2.89290613541534,805,-89,1.41167692100658,-0.175744593168358,52,"Japan Golf Tour"
717,1264,"Michael Arnaud",1.23720103663458,2.85294825767604,704,13,1.22022762074688,0.0169734158876964,62,"Web.com Tour"
718,617,"Steven Jeppesen",1.23855568070233,2.75117857500781,712,6,1.23495747308043,0.00359820762190233,67,"European Challenge Tour"
719,629,"Ashley Chesters",1.24043216363457,2.75985245562952,713,6,1.23619148369641,0.00424067993816468,61,"European Challenge Tour"
720,492,"Juan Sebastian Munoz",1.24049020770793,2.8878793736173,714,6,1.24025371114093,0.000236496567001643,72,"Web.com Tour"
721,778,"Eric Steger",1.24457675791154,2.88681958761204,703,18,1.21851328037821,0.0260634775333339,48,"PGA Tour Latinoamerica"
722,677,"Panuphol Pittayarat",1.24640761007097,2.82549513214242,716,6,1.24149988792774,0.00490772214323232,84,"Asian Tour"
723,487,"Jaebum Park",1.25148956110051,2.91174668407585,706,17,1.22368690087544,0.0278026602250709,81,"Japan Golf Tour"
724,1397,"Robert Allenby",1.25183838946215,2.79503651185488,715,9,1.24068118845861,0.0111572010035408,59,"PGA Tour"
725,1276,"Ian Davis",1.26011597655537,2.79354651275932,720,5,1.25477110644499,0.00534487011038021,83,"Web.com Tour"
726,1384,"Ricardo Gonzalez",1.26639172256718,2.89637144681916,724,2,1.26397666782848,0.00241505473870163,22,"European Tour"
727,556,"Berry Henson",1.26800590104641,2.92022605713154,721,6,1.2606584254615,0.00734747558491433,55,"Asian Tour"
728,390,"Chan Shih-chang",1.2742740267198,2.82742523130181,728,0,1.27847381914921,-0.00419979242940949,63,"Asian Tour"
729,1442,"Max Gilbert",1.27741123418358,2.74417963473987,689,40,1.19747900125483,0.0799322329287526,49,"PGA Tour Canada"
730,697,"Charlie Beljan",1.27755745777764,2.91584193222736,726,4,1.26406534911049,0.0134921086671456,23,"PGA Tour"
731,1377,"Robert S Karlsson",1.27814323297489,2.86952244201939,722,9,1.26122837431385,0.016914858661037,4,NA
732,1362,"Jordi Garcia Pinto",1.28440315032781,2.90868518087873,731,1,1.28456005341921,-0.000156903091402816,65,"European Challenge Tour"
733,1289,"Sam Hutsby",1.28541758703729,2.86463094187337,732,1,1.28562528715825,-0.000207700120956833,64,"European Challenge Tour"
734,934,"Nicholas Cochran",1.28545241903355,2.81122557378358,969,-235,1.71562738980648,-0.430174970772932,38,"PGA Tour Latinoamerica"
735,1870,"Doug Letson",1.28570877439838,2.80698527009983,727,8,1.27550168969363,0.0102070847047497,61,"Web.com Tour"
736,1466,"David S Bradshaw",1.2989250682452,2.89185301358302,948,-212,1.67383998273351,-0.374914914488312,20,"PGA Tour Latinoamerica"
737,564,"Oscar Stark",1.30078851939767,2.88865664070847,734,3,1.2973611400416,0.00342737935606796,62,"European Challenge Tour"
738,1870,"Corey Nagy",1.31045702440196,3.0583165041299,730,8,1.2802828993619,0.0301741250400624,2,NA
739,666,"Christiaan Basson",1.31393858059821,2.78261786747295,741,-2,1.31564703718933,-0.00170845659112207,79,"Sunshine Tour"
740,1093,"Michael Letzig",1.31514696547716,2.68042544669198,739,1,1.3105486208125,0.00459834466466069,49,"PGA Tour Canada"
741,1021,"Philipp Mejow",1.31555937261051,2.6974102312177,740,1,1.31136970169963,0.00418967091088374,68,"European Challenge Tour"
742,625,"John Mallinger",1.31640029093406,2.9491411247455,725,17,1.26404323473277,0.0523570562012885,63,"Web.com Tour"
743,656,"Billy Hemstock",1.3170063714257,2.9183330396094,738,5,1.30952560594367,0.00748076548202925,26,"EuroPro Tour"
744,758,"David Law",1.31789004343598,2.70927916259893,742,2,1.3159213452461,0.0019686981898781,76,"European Challenge Tour"
745,1040,"Mark Brown",1.31958521045173,2.69301207226817,744,1,1.31792910806534,0.0016561023863908,50,"Korean Golf Tour"
746,1870,"Doug LaBelle-II",1.31969221121064,2.98799650570467,735,11,1.30046949561938,0.0192227155912621,0,NA
747,899,"Joseph Dean",1.3197066674648,2.75986410126341,743,4,1.3159477554487,0.0037589120160999,39,"EuroPro Tour"
748,1402,"Troy Matteson",1.32153794212427,2.83119003478797,737,11,1.30770342652045,0.0138345156038158,30,"Web.com Tour"
749,357,"Yosuke Tsukada",1.32182007939522,2.89466981181949,723,26,1.26186148565343,0.0599585937417866,85,"Japan Golf Tour"
750,1063,"Kalle Samooja",1.32320778702669,2.84968628285347,746,4,1.31840483515436,0.00480295187232804,56,"European Challenge Tour"
751,945,"Jason Allred",1.32352934247362,2.96308195185823,736,15,1.3050885903369,0.0184407521367176,62,"Web.com Tour"
752,936,"Marcus Kinhult",1.32720605822742,2.9068709054133,748,4,1.3211628066024,0.00604325162501684,62,"European Challenge Tour"
753,751,"Mads Sogaard",1.32913490916557,2.78432623077994,749,4,1.3251603662838,0.00397454288177013,51,"European Challenge Tour"
754,875,"Toby Tree",1.33114181894236,2.86342307921793,754,0,1.33158547685435,-0.0004436579119933,69,"European Challenge Tour"
755,554,"Oscar Lengden",1.33218845652525,2.86102577946111,699,56,1.21404472519908,0.118143731326166,50,"Nordic Golf League"
756,1030,"Cyril Bouniol",1.33440906285099,2.82728100008108,753,3,1.33011349612553,0.00429556672546028,58,"European Challenge Tour"
757,259,"Gavin Green",1.33575070702695,2.76814647367904,747,10,1.3197599538584,0.0159907531685506,98,"Asian Development Tour"
758,770,"Michael Sim",1.33651744490083,2.79755989465688,765,-7,1.34292879337737,-0.00641134847654024,63,"AUS Logo2"
759,510,"Tom Murray",1.33793736696747,2.84660253798682,757,2,1.33335506612653,0.00458230084094091,78,"European Challenge Tour"
760,469,"Johannes Veerman",1.33882604201061,2.71858647901018,750,10,1.32647515779588,0.012350884214732,69,"Asian Development Tour"
761,672,"Adam Cornelson",1.33964504069633,2.71821405207527,718,43,1.25050772254257,0.0891373181537625,49,"PGA Tour Canada"
762,954,"S.K. Ho",1.34024900869952,2.73598716934752,760,2,1.34034537632866,-9.63676291416693e-05,87,"Japan Golf Tour"
763,1483,"Jesse Speirs",1.34379279381112,2.96106816520627,756,7,1.33329362707014,0.0104991667409842,53,"Web.com Tour"
764,737,"Martin Trainer",1.34395290945206,2.93338848541174,820,-56,1.44160454939963,-0.097651639947568,48,"PGA Tour Latinoamerica"
765,938,"Peter Whiteford",1.34646846240753,2.86817575757619,769,-4,1.34532912429942,0.00113933810810884,72,"European Challenge Tour"
766,1706,"Simon Thornton",1.35033722919076,2.8280383171914,770,-4,1.34604195554436,0.00429527364639526,12,NA
767,1803,"Adam Crawford",1.35228728984414,2.85014776546879,752,15,1.32949999524032,0.0227872946038183,4,NA
768,721,"Anthony Paolucci",1.35338327154335,2.80063236415016,790,-22,1.38198021705927,-0.0285969455159214,64,"PGA Tour Latinoamerica"
769,531,"Rhys Davies",1.35480061015587,2.84366227615222,804,-35,1.40915827186481,-0.0543576617089419,82,"European Tour"
770,953,"Peter Lawrie",1.35634604304032,2.86748544600076,773,-3,1.3530803882652,0.00326565477511531,36,"European Tour"
771,602,"Ruaidhri McGee",1.35934194767838,2.87112893776193,774,-3,1.35570453116098,0.00363741651740179,54,"European Challenge Tour"
772,1091,"Oscar Fraustro",1.36162305514149,2.89908362697553,768,4,1.34518248869813,0.0164405664433604,75,"Web.com Tour"
773,1870,"Brandt Jobe",1.36163265987084,3.06913450926358,761,12,1.34060095150085,0.0210317083699867,0,NA
774,1168,"Chase Wright",1.36929494392133,2.88703828175298,771,3,1.34671516433138,0.0225797795899452,59,"Web.com Tour"
775,968,"Hugues Joannes",1.37031429700839,2.69428261869414,780,-5,1.36739872147386,0.0029155755345267,80,"European Challenge Tour"
776,429,"Nicholas Fung",1.37081330332838,2.75213104641856,776,0,1.35969687133684,0.0111164319915431,103,"Asian Development Tour"
777,584,"Maxwell McCardle",1.3718704209218,2.74233686599489,781,-4,1.36912342766025,0.00274699326155159,98,"PGA Tour China"
778,823,"Johan Edfors",1.37346532820868,2.84074447584413,785,-7,1.37243532485291,0.00103000335576642,48,"European Challenge Tour"
779,1870,"Trevor Immelman",1.37605103439156,2.86062979194288,782,-3,1.36940414796794,0.00664688642361555,36,"PGA Tour"
780,347,"Christofer Blomstrand",1.37968523528868,2.90544411460139,787,-7,1.37715946873171,0.00252576655697045,63,"European Challenge Tour"
781,1344,"Cory Renfrew",1.38267336369354,2.83258949750467,767,14,1.34486441426581,0.0378089494277274,43,"PGA Tour Canada"
782,1394,"Jeff Curl",1.38414322940655,2.89365810271241,775,7,1.35951544888512,0.0246277805214341,0,NA
783,895,"Paul Apyan",1.38430994315324,3.02806897061979,783,0,1.37118832212787,0.0131216210253688,32,"PGA Tour Latinoamerica"
784,420,"Suttijet Kooratanapisan",1.38471791809295,2.88881526778545,788,-4,1.38009146557863,0.00462645251431959,64,"Asian Development Tour"
785,1364,"Armando Favela",1.38472299173511,2.82348665994721,764,21,1.34276913641221,0.0419538553229017,56,"PGA Tour Latinoamerica"
786,667,"Morten Orum Madsen",1.3854467562378,2.81365291316755,796,-10,1.39528255304775,-0.00983579680994517,65,"European Tour"
787,746,"Sungjae Im",1.38733817064321,2.88696211537701,759,28,1.33984243013224,0.0474957405109704,40,"Japan Golf Tour"
788,851,"Ashley Hall",1.3881566875507,2.80293485230461,786,2,1.37709186342658,0.0110648241241187,54,"AUS Logo2"
789,515,"Scott Barr",1.38819951060237,2.82703323223519,791,-2,1.38222679897511,0.00597271162725654,60,"Asian Tour"
790,527,"Scott Strange",1.39021631373999,2.87955047870858,772,18,1.35193637991946,0.038279933820528,87,"Japan Golf Tour"
791,1325,"Santiago Rivas",1.39059777210332,2.77767286335373,793,-2,1.38436643296428,0.00623133913903962,51,"Web.com Tour"
792,1032,"Keiichiro Fukabori",1.39174647677395,2.70936162288866,822,-30,1.44277334445435,-0.0510268676803987,76,"Japan Golf Tour"
793,693,"Taylor Pendrith",1.39838346206038,2.88245599707396,792,1,1.38372674380598,0.0146567182544033,57,"Web.com Tour"
794,1870,"Adam Mitchell",1.39933295111845,2.88781246434923,794,0,1.38460810419255,0.0147248469259009,55,"Web.com Tour"
795,1870,"Gerardo Ruiz",1.40298201292645,2.80443275876602,896,-101,1.60026640180464,-0.19728438887819,54,"PGA Tour Latinoamerica"
796,500,"Ryuichi Oda",1.40541740872629,2.99414570668523,777,19,1.3630663939533,0.0423510147729929,81,"Japan Golf Tour"
797,1022,"Wilson Bateman",1.40555012331463,2.92595375550797,778,19,1.36485357618246,0.0406965471321707,84,"PGA Tour Canada"
798,659,"Hung Chien-Yao",1.40685556119656,2.78773028902274,797,1,1.40014069135952,0.00671486983703917,73,"Asian Tour"
799,490,"Jurrian Van der Vaart",1.40685658493261,2.84890399518685,799,0,1.4040032000542,0.00285338487840825,54,"European Challenge Tour"
800,987,"Charlie Ford",1.40687625246414,2.83664898677972,800,0,1.40403165821499,0.00284459424915129,66,"European Challenge Tour"
801,776,"Madalitso Muthiya",1.40701381539779,2.89992375328591,779,22,1.36592025370691,0.0410935616908832,65,"Sunshine Tour"
802,314,"Zander Lombard",1.40739426745763,3.17309341003257,784,18,1.37161497556163,0.0357792918959963,92,"European Tour"
803,375,"Michio Matsumura",1.40810236923525,2.93362073613134,763,40,1.34164201630503,0.0664603529302192,81,"Japan Golf Tour"
804,1047,"Alistair Presnell",1.41238252361255,2.86127769389823,801,3,1.40424442727054,0.00813809634200613,26,"PGA Tour Australasia"
805,424,"Pavit Tangkamolprasert",1.41710488083048,2.77209405439012,803,2,1.40796528294994,0.00913959788054308,95,"Asian Development Tour"
806,749,"Edouard Dubois",1.42081313800528,2.9305415349297,806,0,1.41660118067172,0.00421195733355573,62,"European Challenge Tour"
807,583,"Alvaro Velasco",1.42140431912669,2.84130861333203,857,-50,1.51448605195195,-0.0930817328252611,53,"European Challenge Tour"
808,1870,"Woody Austin",1.42925327327062,2.95940100792123,802,6,1.40619542003772,0.0230578532329,0,NA
809,982,"Jake Roos",1.4299726473488,2.8454966109731,811,-2,1.42752847003361,0.00244417731518709,38,"European Tour"
810,1870,"Joe Durant",1.43049721433994,3.06707072952222,798,12,1.40046007035177,0.030037143988169,0,NA
811,352,"Phachara Khongwatmai",1.43177197879952,2.88015600214873,810,1,1.4274482091386,0.00432376966092241,79,"Asian Tour"
812,713,"Eirik Tage Johansen",1.43339925000972,2.96769610804474,807,5,1.42542758055737,0.00797166945234595,70,"European Challenge Tour"
813,1462,"Mike Van Sickle",1.43492287145421,2.90212550495268,813,0,1.43113996084283,0.00378291061137892,20,"PGA Tour Canada"
814,626,"Marcel Schneider",1.4356726804817,2.87751043664475,814,0,1.43151382542523,0.00415885505646796,68,"European Challenge Tour"
815,674,"John Parry",1.43602192171666,2.90941454091978,844,-29,1.48300969306357,-0.0469877713469129,54,"European Tour"
816,1870,"Matt F Hansen",1.43798346984879,2.79290385324139,815,1,1.43247240766759,0.00551106218120267,36,"PGA Tour Canada"
817,888,"Victor Riu",1.44277374981028,2.8228952817598,818,-1,1.43992952583496,0.00284422397532214,67,"European Challenge Tour"
818,883,"Seukhyun Baek",1.44493121513771,2.92530392495315,841,-23,1.47674118704307,-0.0318099719053595,65,"Japan Golf Tour"
819,1237,"Matthew Baldwin",1.44611851793902,2.85249367505997,834,-15,1.46517067105862,-0.0190521531195973,60,"European Tour"
820,671,"Taehoon Kim",1.44691853624423,2.89794098861596,808,12,1.4269030165468,0.0200155196974323,39,"Korean Golf Tour"
821,562,"David Bransdon",1.44701224807353,2.84643251220889,824,-3,1.44954665346878,-0.00253440539525052,65,"European Challenge Tour"
822,445,"Zhang Xin-jun",1.44771646481514,2.91513761497758,819,3,1.44140907784735,0.00630738696779387,65,"PGA Tour China"
823,944,"Tetsuji Hiratsuka",1.44794699723992,2.852841554592,766,57,1.34334251163746,0.10460448560246,70,"Japan Golf Tour"
824,1069,"Daesub Kim",1.44909339036713,2.77122526827027,812,12,1.42824344992166,0.020849940445465,35,"Korean Golf Tour"
825,670,"Alessandro Tadini",1.45098345904583,3.00401457193814,789,36,1.38183530938398,0.0691481496618451,77,"European Challenge Tour"
826,960,"Sebastian MacLean",1.45774982806969,2.84979217342537,899,-73,1.60117804616896,-0.143428218099274,44,"PGA Tour Latinoamerica"
827,654,"Yikeun Chang",1.45942699179733,2.78075739764065,829,-2,1.45678376751928,0.00264322427805297,66,"Korean Golf Tour"
828,179,"Steven Bowditch",1.46055696648715,3.29787766931447,823,5,1.44778124640568,0.0127757200814671,87,"PGA Tour"
829,1189,"David Vanegas",1.46066661047571,2.89041759549982,826,3,1.45170323173535,0.00896337874035535,32,"PGA Tour Latinoamerica"
830,593,"Louis de Jager",1.46131727838106,2.92647963880252,843,-13,1.48215858170638,-0.0208413033253241,69,"Sunshine Tour"
831,1131,"Jerome Lando-Casanova",1.46240347925136,2.86641862727113,831,0,1.45992305716966,0.00248042208169652,72,"European Challenge Tour"
832,NA,"Camilo Benedetti",1.46320057858909,3.03197635326677,816,16,1.43415474240291,0.0290458361861841,0,NA
833,836,"Rafael Echenique",1.46537623056556,3.00038312292206,925,-92,1.64567859831132,-0.180302367745756,80,"PGA Tour Latinoamerica"
834,1870,"Henry Lebioda",1.46606763825813,2.86351873741113,913,-79,1.62726070166765,-0.161193063409517,41,"PGA Tour Canada"
835,943,"Sihwan Kim",1.46899490105821,2.89200367300675,835,0,1.4653972297264,0.00359767133181088,50,"European Challenge Tour"
836,1870,"Gareth Maybin",1.47065081181565,2.8664286867783,830,6,1.45910975939769,0.0115410524179598,0,NA
837,964,"Joe Affrunti",1.47195157458618,2.97610948918328,833,4,1.46389140466647,0.00806016991971181,32,"PGA Tour Latinoamerica"
838,647,"Rattanon Wannasrichan",1.4725251578618,2.79747859507689,836,2,1.46592278933294,0.00660236852886475,77,"Asian Development Tour"
839,705,"Andrew Marshall",1.47367838962801,2.79927717449985,909,-70,1.61417375970702,-0.140495370079009,31,"EuroPro Tour"
840,1697,"Marcelo Rozo",1.4777103459908,2.82170813782234,840,0,1.47573832837018,0.00197201762062149,64,"PGA Tour Latinoamerica"
841,1528,"Michael Gellerman",1.47944905129169,2.96954572326552,827,14,1.45530966544918,0.0241393858425103,24,"Web.com Tour"
842,979,"Jaakko Makitalo",1.47985081952071,2.85786991399653,842,0,1.47692641200796,0.00292440751274525,47,"European Challenge Tour"
843,1730,"Edward Loar",1.47992870080804,2.89690485160245,832,11,1.46180664520692,0.0181220556011217,12,NA
844,862,"Pariya Junhasavasdikul",1.48034513577088,2.76910460563241,839,5,1.47389532038916,0.0064498153817194,59,"Asian Tour"
845,1870,"Michael McGowan",1.48140179752448,2.84752885833568,NA,NA,NA,NA,22,"PGA Tour Latinoamerica"
846,1432,"Matt Weibring",1.48338789479161,2.88491698650775,825,21,1.45120481663419,0.0321830781574213,4,NA
