"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
753,810,"David Law",1.28590699653106,2.69580478379432,785,-32,1.37635228881456,-0.0904452922834975,74,"European Challenge Tour"
754,572,"Rhys Davies",1.28611910985062,2.84247733830897,768,-14,1.33614386103698,-0.0500247511863636,81,"European Tour"
755,265,"Gavin Green",1.28891240576932,2.77544815337655,757,-2,1.31499299567825,-0.0260805899089287,92,"Asian Development Tour"
756,459,"Scott Henry",1.29235779467616,2.92036313550087,718,38,1.22958139616852,0.0627763985076433,88,"European Challenge Tour"
757,770,"Charlie Beljan",1.29314227074248,2.91692032846169,741,16,1.28035329583862,0.0127889749038632,23,"PGA Tour"
758,554,"Maxwell McCardle",1.29481041364336,2.79536292930117,794,-36,1.38620867274259,-0.0913982590992286,94,"PGA Tour China"
759,912,"Joseph Dean",1.29681356063224,2.76425371449498,756,3,1.31441405475982,-0.017600494127578,42,"EuroPro Tour"
760,1873,"Doug Letson",1.29860815550237,2.81245792428139,743,17,1.28922844572605,0.00937970977631819,57,"Web.com Tour"
761,1125,"Michael Letzig",1.29978291570039,2.69285802878205,744,17,1.29380066458721,0.00598225111317841,45,"PGA Tour Canada"
762,760,"Martin Trainer",1.30275260356832,2.90389537171722,745,17,1.29406323872518,0.00868936484313743,40,"PGA Tour Latinoamerica"
763,1459,"David S Bradshaw",1.30767535218225,2.89746794647299,747,16,1.29446354345092,0.0132118087313293,20,"PGA Tour Latinoamerica"
764,688,"Adam Cornelson",1.30910361708694,2.72621766824195,750,14,1.30787737246086,0.00122624462608423,49,"PGA Tour Canada"
765,504,"Juan Sebastian Munoz",1.32101826272635,2.89481264806845,751,14,1.30933159599503,0.0116866667313222,64,"Web.com Tour"
766,661,"John Mallinger",1.32413549673442,2.93620533133839,754,12,1.31284360386992,0.0112918928645009,55,"Web.com Tour"
767,720,"Guillermo Pereira",1.32982268526975,2.96086221791929,758,9,1.31562995170713,0.014192733562616,52,"PGA Tour Latinoamerica"
768,509,"Jaebum Park",1.33137808263459,2.8953204133417,774,-6,1.35141258107876,-0.0200344984441745,73,"Japan Golf Tour"
769,686,"Marcel Schneider",1.33385111031248,2.84693243044884,764,5,1.33228148040268,0.00156962990979803,71,"European Challenge Tour"
770,990,"Jason Allred",1.33475255605007,2.96180666814011,760,10,1.32531888084359,0.00943367520648186,52,"Web.com Tour"
771,1436,"Troy Matteson",1.33490458464475,2.83456953424556,761,10,1.32533331808907,0.0095712665556833,30,"Web.com Tour"
772,752,"Morten Orum Madsen",1.33777523611673,2.7978039286291,778,-6,1.36116469395785,-0.0233894578411227,63,"European Tour"
773,977,"Peter Lawrie",1.33923645282787,2.87043756964231,775,-2,1.35559685752304,-0.0163604046951664,27,"European Tour"
774,764,"Victor Riu",1.3399546994721,2.86586750393276,822,-48,1.45509035174693,-0.115135652274834,61,"European Challenge Tour"
775,789,"Madalitso Muthiya",1.34212247666522,2.86609608867791,811,-36,1.41257010091453,-0.0704476242493082,63,"Sunshine Tour"
776,1710,"Simon Thornton",1.34605774905099,2.83609340115921,777,-1,1.36093460221056,-0.0148768531595731,4,NA
777,1072,"Mark Brown",1.34696479868078,2.67472447238897,766,11,1.33473046605077,0.0122343326300087,51,"AUS Logo2"
778,1018,"Hugues Joannes",1.3470296934545,2.74262988298582,816,-38,1.42533398178911,-0.0783042883346086,76,"European Challenge Tour"
779,1370,"Cory Renfrew",1.3517742161127,2.83461781032791,772,7,1.34973727827672,0.0020369378359768,39,"PGA Tour Canada"
780,1873,"Corey Nagy",1.35214769381678,3.08155670716045,765,15,1.33296385351456,0.0191838403022249,2,NA
781,590,"Jorge Fernandez-Valdes",1.35911695144477,3.09430325325296,771,10,1.34867895637507,0.0104379950696951,71,"Web.com Tour"
782,850,"Sihwan Kim",1.35974030659457,2.88300957917088,838,-56,1.48130173065106,-0.121561424056493,54,"European Challenge Tour"
783,1873,"Doug LaBelle-II",1.36079529135223,3.01107118196507,770,13,1.34096687233233,0.0198284190198954,0,NA
784,397,"Yosuke Tsukada",1.36109161161312,2.85211871201547,792,-8,1.38327029638511,-0.0221786847719943,83,"Japan Golf Tour"
785,446,"Pavit Tangkamolprasert",1.36459941943053,2.77984223382013,798,-13,1.39076382255152,-0.02616440312099,87,"Asian Development Tour"
786,1816,"Adam Crawford",1.36464943539351,2.85553550687077,776,10,1.35565447143449,0.00899496395902077,4,NA
787,835,"Neil Schietekat",1.36527496659518,2.83105829179527,763,24,1.33146895899841,0.0338060075967652,63,"Sunshine Tour"
788,329,"Poom Saksansin",1.36817653045943,2.86641045937145,901,-113,1.59191040461996,-0.223733874160531,94,"Asian Tour"
789,1123,"Oscar Fraustro",1.37136959013818,2.89994367971714,779,10,1.36151579267897,0.00985379745921011,67,"Web.com Tour"
790,956,"Case Cochran",1.37441790165272,2.78743124442735,783,7,1.3668295154804,0.00758838617232493,42,"PGA Tour Latinoamerica"
791,1047,"Philipp Mejow",1.37616343893168,2.70539740185271,780,11,1.36225944870041,0.0139039902312723,65,"European Challenge Tour"
792,1217,"Chase Wright",1.37799351619543,2.88729650970449,784,8,1.36942996296139,0.00856355323403579,51,"Web.com Tour"
793,1056,"Wilson Bateman",1.38582048184093,2.92506877699583,791,2,1.38311405917531,0.00270642266562393,74,"PGA Tour Canada"
794,802,"Michael Sim",1.38587028398155,2.75263977178703,803,-9,1.40472279271552,-0.0188525087339704,71,"AUS Logo2"
795,1408,"Armando Favela",1.3861594559299,2.83285271944707,786,9,1.37805387649582,0.0081055794340783,46,"PGA Tour Latinoamerica"
796,1286,"Matthew Baldwin",1.39055745269797,2.83920609623918,812,-16,1.41549285798905,-0.0249354052910757,65,"European Tour"
797,1073,"Cyril Bouniol",1.39320407639881,2.85019972748719,769,28,1.33969073651421,0.0535133398846031,60,"European Challenge Tour"
798,716,"John Parry",1.39637968590556,2.90130865583282,833,-35,1.46844361288073,-0.0720639269751699,46,"European Tour"
799,502,"Jurrian Van der Vaart",1.39654157623707,2.82815365616388,810,-11,1.41158139632225,-0.015039820085184,58,"European Challenge Tour"
800,1356,"Santiago Rivas",1.39885645158576,2.78646636685606,797,3,1.38963444590462,0.00922200568113518,39,"Web.com Tour"
801,784,"Mads Sogaard",1.39961154072981,2.76954694382868,800,1,1.39244523381538,0.00716630691442721,51,"European Challenge Tour"
802,1416,"Jeff Curl",1.40029603082231,2.9018934560703,793,9,1.38575687052735,0.0145391602949634,0,NA
803,481,"Garrick Porteous",1.40175064806427,3.07666821453162,759,44,1.3219898572602,0.0797607908040696,58,"European Challenge Tour"
804,1873,"Brandt Jobe",1.40257749906097,3.0920356852349,790,14,1.38211678033426,0.0204607187267085,0,NA
805,697,"Mikumu Horikawa",1.40332170375829,2.77642204985859,809,-4,1.4115750122266,-0.00825330846831429,69,"Japan Golf Tour"
806,1873,"Matt F Hansen",1.40488782202777,2.79866121322564,802,4,1.40237153453271,0.00251628749505928,36,"PGA Tour Canada"
807,723,"Taylor Pendrith",1.40819471414846,2.88689650491684,801,6,1.39943977351362,0.00875494063484417,53,"Web.com Tour"
808,563,"Jamie McLeary",1.41135228529041,2.86787554209249,849,-41,1.49251779420692,-0.0811655089165102,74,"European Tour"
809,1078,"Keiichiro Fukabori",1.41383365616608,2.68124589152977,831,-22,1.46699562805087,-0.0531619718847876,70,"Japan Golf Tour"
810,1486,"Mike Van Sickle",1.41431231466341,2.90942234701942,806,4,1.41039984053596,0.00391247412745122,16,NA
811,749,"Anthony Paolucci",1.41773676475351,2.78281531437809,804,7,1.40950798198723,0.00822878276628414,56,"PGA Tour Latinoamerica"
812,1873,"Adam Mitchell",1.42024476857081,2.88839114121018,805,7,1.41016430398543,0.0100804645853791,55,"Web.com Tour"
813,466,"Casey O'Toole",1.4238863233823,2.79478921120815,873,-60,1.54675859736797,-0.122872273985671,86,"Asian Tour"
814,1193,"Ryuji Masaoka",1.42406680911655,2.77337472280676,840,-26,1.48167585309772,-0.0576090439811729,70,"Japan Golf Tour"
815,780,"Edouard Dubois",1.42635866686679,2.8956552123878,808,7,1.4110546920993,0.0153039747674888,62,"European Challenge Tour"
816,851,"Rafael Echenique",1.42889520743053,2.9824418491911,814,2,1.42140463240174,0.00749057502879058,72,"PGA Tour Latinoamerica"
817,1088,"Alistair Presnell",1.42952156771784,2.86620168932225,815,2,1.42450362500039,0.00501794271744616,26,"PGA Tour Australasia"
818,845,"Pontus Widegren",1.43004381834539,2.88539409578746,847,-29,1.49141867541044,-0.0613748570650479,60,"European Challenge Tour"
819,973,"Peter Whiteford",1.43238129975696,2.91491041193034,828,-9,1.46107808820557,-0.0286967884486073,70,"European Challenge Tour"
820,1873,"Henry Lebioda",1.43608469866994,2.86726136965212,819,1,1.43336916557897,0.00271553309096584,41,"PGA Tour Canada"
821,915,"Pariya Junhasavasdikul",1.43608545001821,2.74580033679854,854,-33,1.49835463769498,-0.0622691876767731,60,"Asian Tour"
822,1873,"Gerardo Ruiz",1.43717843571363,2.84009096940914,818,4,1.43070403435633,0.00647440135730171,48,"PGA Tour Latinoamerica"
823,1741,"Marcelo Rozo",1.43905828404382,2.82625224410871,817,6,1.4302335849257,0.00882469911812112,56,"PGA Tour Latinoamerica"
824,1157,"Krister Eriksson",1.44300833477473,2.84356720748207,824,0,1.45970074160447,-0.0166924068297354,33,"European Challenge Tour"
825,645,"Hung Chien-Yao",1.44483574543512,2.80448106438087,781,44,1.3629454675927,0.0818902778424246,72,"Asian Tour"
826,642,"Taehoon Kim",1.44564162950271,2.87703210355111,874,-48,1.54707036191848,-0.101428732415765,43,"Korean Golf Tour"
827,747,"Eirik Tage Johansen",1.44668563723573,2.95259299515819,834,-7,1.46903945505161,-0.0223538178158795,62,"European Challenge Tour"
828,672,"Steven Jeppesen",1.44923511950648,2.77261568808036,799,29,1.39152217837588,0.0577129411305966,69,"European Challenge Tour"
829,703,"Nicolas Geyger",1.45496684357548,2.80809947660488,823,6,1.4568920744697,-0.00192523089421592,59,"European Challenge Tour"
830,970,"Tetsuji Hiratsuka",1.457461822737,2.87534659404995,837,-7,1.4802119194623,-0.0227500967252952,62,"Japan Golf Tour"
831,498,"Chiragh Kumar",1.45767023275117,2.77669082530986,857,-26,1.49999177869021,-0.04232154593904,76,"Asian Tour"
832,528,"Ryuichi Oda",1.45930348798006,2.96953459463562,813,19,1.41876651683832,0.040536971141736,77,"Japan Golf Tour"
833,680,"Yikeun Chang",1.46026878484039,2.77894699459064,867,-34,1.53991994917357,-0.0796511643331763,64,"Asian Tour"
834,1873,"Trevor Immelman",1.46225124188979,2.85330148465415,788,46,1.38010690783671,0.0821443340530787,39,"European Tour"
835,1873,"Woody Austin",1.46374981016573,2.97726634748313,820,15,1.44817961301083,0.0155701971549045,0,NA
836,1873,"Sean Kelly",1.46411776138463,2.78222548764246,825,11,1.45993709452326,0.00418066686136775,29,"PGA Tour Canada"
837,1198,"David Vanegas",1.46461406874472,2.89338285323223,826,11,1.46027878333179,0.00433528541293215,24,"PGA Tour Latinoamerica"
838,884,"Aksel Kristoffer Olsen",1.46738509834579,3.04365846068191,858,-20,1.50631335207539,-0.0389282537295959,27,"Nordic Golf League"
839,1873,"Gareth Maybin",1.47170023943643,2.88009557683947,839,0,1.48152171774392,-0.00982147830748969,0,NA
840,747,"Jonathan Caldwell",1.47810968680463,2.82552787275002,850,-10,1.49311824581262,-0.0150085590079918,39,"EuroPro Tour"
841,1118,"George Murray",1.47836928573497,2.77809894710276,856,-15,1.49932506469941,-0.0209557789644377,34,"European Tour"
842,989,"Joe Affrunti",1.47960317044798,2.975374880254,832,10,1.46730817906846,0.0122949913795245,32,"PGA Tour Latinoamerica"
843,670,"Billy Hemstock",1.48030865673106,2.91641864876465,852,-9,1.49636636405518,-0.0160577073241164,29,"EuroPro Tour"
844,1357,"Robin Sciot-Siegrist(Am)",1.48437117601776,2.97419417476911,NA,NA,NA,NA,22,"European Challenge Tour"
845,457,"Suttijet Kooratanapisan",1.48483088342084,2.85115255280442,836,9,1.47747002185836,0.00736086156248117,64,"Asian Tour"
846,804,"Giwhan Kim",1.48622771566911,2.85131542000488,821,25,1.45179776052209,0.0344299551470206,65,"Asian Tour"
847,1584,"Doug McGuigan",1.48975890120316,2.82468191614738,871,-24,1.5442114556983,-0.0544525544951364,69,"Sunshine Tour"
848,983,"Sebastian MacLean",1.4900127487568,2.83472223608827,842,6,1.48207116310177,0.00794158565502534,46,"PGA Tour Latinoamerica"
849,1011,"Jaakko Makitalo",1.49003713060309,2.88126282142673,918,-69,1.62070058594816,-0.13066345534507,47,"European Challenge Tour"
850,1873,"Michael McGowan",1.49310835060171,2.85935369246981,841,9,1.48190622091824,0.0112021296834666,14,NA
851,627,"Louis de Jager",1.49379922629811,2.93331701501742,902,-51,1.59555955099529,-0.101760324697181,71,"Sunshine Tour"
852,1873,"Paul McConnell",1.4946475309928,2.84848092338818,848,4,1.49237643119704,0.00227109979575557,45,"PGA Tour Canada"
853,633,"Ruaidhri McGee",1.49500467490555,2.86159631381738,796,57,1.38956359105524,0.105441083850311,52,"European Challenge Tour"
854,591,"Alvaro Velasco",1.49501448272973,2.87440255526908,830,24,1.46232357367978,0.0326909090499528,53,"European Challenge Tour"
855,882,"Ashley Hall",1.49518222912785,2.82147212487754,795,60,1.38792242308063,0.107259806047223,56,"AUS Logo2"
856,1873,"Joe Durant",1.49627706379837,3.09580139335628,829,27,1.46223732727511,0.034039736523261,0,NA
857,1047,"Brady Watt",1.49791663708225,2.86661918581033,851,6,1.49386121497724,0.00405542210500642,61,"PGA Tour Latinoamerica"
858,1137,"Brad Clapp",1.49949784758545,2.87683220955622,855,3,1.49838354070679,0.00111430687865655,42,"PGA Tour Canada"
859,1468,"Matt Weibring",1.50186289994966,2.89274222305255,844,15,1.48636498657203,0.0154979133776314,4,NA
860,669,"Jarin Todd",1.50292417414705,2.80168993271506,863,-3,1.52156140251861,-0.0186372283715628,53,"PGA Tour China"
861,707,"Alessandro Tadini",1.50542635509586,2.97001339935568,846,15,1.48904418620911,0.0163821688867458,73,"European Challenge Tour"
862,1739,"Edward Loar",1.50552095036305,2.90060361838092,845,17,1.48816382229762,0.0173571280654305,12,NA
863,1555,"Michael Gellerman",1.50709827518476,2.9710087229242,853,10,1.49746383577519,0.00963443940956532,24,"Web.com Tour"
864,369,"John Hahn",1.5098520399748,3.09712132417191,864,0,1.52446742734997,-0.0146153873751722,62,"European Challenge Tour"
865,1200,"Jerome Lando-Casanova",1.51223291460098,2.85410179448348,835,30,1.47619678395337,0.0360361306476067,67,"European Challenge Tour"
866,522,"Michael Jonzon",1.51348901565877,2.92483606110154,865,1,1.5311961566601,-0.0177071410013336,29,"European Tour"
867,NA,"Camilo Benedetti",1.51546850709819,3.06071369290266,843,24,1.48207137136585,0.0333971357323368,0,NA
868,1045,"Paul Imondi",1.51613492303766,3.03212533315822,866,2,1.53210027728836,-0.0159653542507032,47,"PGA Tour China"
869,1358,"James Vargas",1.51679146289753,2.92190369552951,859,10,1.50821596427196,0.00857549862557261,58,"PGA Tour Latinoamerica"
870,1184,"Jinichiro Kozuma",1.51714958800771,2.84163509520958,899,-29,1.5874107248928,-0.0702611368850921,50,"Japan Golf Tour"
871,360,"Christofer Blomstrand",1.5200360729383,2.92643743884537,888,-17,1.56782454301657,-0.0477884700782663,60,"European Challenge Tour"
872,546,"Scott Strange",1.52137590461729,2.90502606597069,807,65,1.41081009706985,0.11056580754744,85,"Japan Golf Tour"
873,763,"Niall Turner",1.52211525768164,2.90204501509717,870,3,1.54344160711331,-0.0213263494316711,41,"Asian Tour"
874,1873,"Scott Gardiner",1.52270911672103,2.83272503963058,860,14,1.51289198334476,0.00981713337626644,45,"Web.com Tour"
875,640,"Matteo Delpodio",1.52399924020879,2.76412168720954,876,-1,1.5487890332841,-0.0247897930753105,69,"European Challenge Tour"
876,1243,"Hirofumi Miyase",1.5277092380767,2.79219727527819,1057,-181,1.86299423600345,-0.33528499792675,36,"Japan Golf Tour"
877,1219,"Jungho Yoon",1.53104492429427,2.81820372812398,891,-14,1.5697091469143,-0.0386642226200269,36,"Korean Golf Tour"
878,1153,"Jason Barnes",1.53676298800226,2.81252111978588,912,-34,1.61393294111753,-0.0771699531152663,63,"European Challenge Tour"
879,842,"Jeev Milkha Singh",1.53677450707574,2.94199393429312,869,10,1.54057945543283,-0.00380494835708944,77,"Asian Tour"
880,1189,"Gary Hurley",1.53827553780752,3.02524046125772,880,0,1.55685442670174,-0.0185788888942173,45,"European Challenge Tour"
881,608,"Niccolo Ravano",1.5401257801199,2.92951710988465,945,-64,1.66593980086546,-0.125814020745563,65,"European Challenge Tour"
882,558,"Ben Eccles",1.54346032918145,3.07658044723809,985,-103,1.74338850570233,-0.19992817652088,72,"PGA Tour Australasia"
883,868,"Chris Lloyd",1.54641357911766,2.916863145513,883,0,1.56073244661599,-0.0143188674983317,35,"EuroPro Tour"
884,1873,"Erick Justesen",1.54805947302147,2.88745703911383,872,12,1.54475434197819,0.00330513104328078,35,"PGA Tour Canada"
885,938,"Carter Jenkins",1.55005804702169,2.84547660357868,875,10,1.54714559914063,0.00291244788105982,38,"PGA Tour Canada"
886,746,"Charlie Bull",1.55147806231562,2.78254932997246,879,7,1.55031693355495,0.00116112876066943,51,"PGA Tour Canada"
887,598,"Chris Swanepoel",1.55457149398178,2.9174288346064,868,19,1.54029972485603,0.0142717691257517,68,"Sunshine Tour"
888,1068,"Stephen Leaney",1.5556971622746,2.85556998138708,929,-41,1.638222689849,-0.082525527574403,48,"AUS Logo2"
889,491,"Estanislao Goya",1.55605238354795,3.01635443085567,893,-4,1.57335656098066,-0.0173041774327065,58,"European Tour"
890,730,"Andrew Marshall",1.55650977467978,2.75927658589701,895,-5,1.57635594447684,-0.01984616979706,35,"MGT Logo 2"
891,964,"Seungyun Lee",1.55853152678932,2.79478275713166,886,5,1.56731242071459,-0.00878089392526871,44,"PGA Tour China"
892,1169,"Ben Kohles",1.558717139368,2.85274646743655,878,14,1.55014348523678,0.00857365413121758,46,"Web.com Tour"
893,550,"Bjorn Akesson",1.56544840174203,2.91818911107134,882,11,1.55924851233481,0.00619988940722149,73,"European Tour"
894,834,"Junya Kameshiro(Am)",1.5661846370842,2.99190477652593,898,-4,1.58509088248035,-0.0189062453961477,24,"Japan Golf Tour"
895,555,"Marcus Armitage",1.57050110324661,2.92886974250225,862,33,1.51460158048885,0.0558995227577561,62,"European Challenge Tour"
896,870,"Minkyu Han",1.57115207181865,2.79803562131229,877,19,1.54947269480995,0.0216793770086967,26,"Korean Golf Tour"
897,1174,"Steven Jeffress",1.57141461614611,2.7431628891199,905,-8,1.60302210363979,-0.0316074874936823,55,"AUS Logo2"
898,1873,"Brett Lederer",1.57245985882073,2.82838531408642,890,8,1.56853330007111,0.00392655874962244,35,"PGA Tour Canada"
899,549,"Anthony Michael",1.5730276755873,2.89135553672593,896,3,1.58262814093321,-0.00960046534590675,53,"Sunshine Tour"
900,1333,"Steve Flesch",1.57367854942138,2.97701656180407,881,19,1.55853220986663,0.0151463395547482,20,"PGA Tour"
901,1395,"Cameron Wilson",1.57495645954715,2.75056453524928,889,12,1.56819572084501,0.00676073870214111,34,"PGA Tour Latinoamerica"
902,979,"Ricardo Celia",1.57609174949927,2.87167040191756,885,17,1.56490645663387,0.0111852928654015,61,"PGA Tour Latinoamerica"
903,1873,"Chas Narramore",1.5761374603961,2.83770113509582,884,19,1.56467910410499,0.0114583562911059,58,"Web.com Tour"
904,954,"Nobuhiro Masuda",1.57977126235629,2.72797813439887,925,-21,1.63219681050758,-0.0524255481512903,65,"Japan Golf Tour"
905,1482,"Bronson La'Cassie",1.58267634880009,2.83094097273254,887,18,1.56742284367073,0.015253505129363,13,NA
906,1376,"Hunter Stewart",1.58312085137617,2.89474754910209,892,14,1.57177760604964,0.0113432453265276,27,"PGA Tour Canada"
907,1289,"Russell Surber",1.58479549608548,2.86341343653583,894,13,1.57602252898884,0.00877296709664233,53,"Web.com Tour"
908,192,"Steven Bowditch",1.59114234361256,3.30777205936599,827,81,1.46101333891709,0.13012900469547,81,"PGA Tour"
909,788,"Inhoi Hur",1.59246016858178,2.95802845520635,1024,-115,1.79640547016404,-0.203945301582257,24,"Korean Golf Tour"
910,718,"Moritz Lampert",1.59403883988629,3.00044161427033,911,-1,1.61280580862282,-0.0187669687365253,67,"European Challenge Tour"
911,1873,"Dustin Bray",1.59559456904164,2.91440676608582,897,14,1.58294785059769,0.0126467184439509,0,NA
912,614,"Darren Clarke",1.59772959508678,2.96196942559927,910,2,1.60943954588671,-0.0117099507999334,48,"European Tour"
913,999,"Dohoon Kim 753",1.59808648984797,2.83883137155931,939,-26,1.65584703406868,-0.0577605442207079,39,"Korean Golf Tour"
914,831,"Justin Shin",1.60033697177036,2.86769737161381,913,1,1.61454573656467,-0.0142087647943119,58,"PGA Tour China"
915,1088,"Daesub Kim",1.60140126875022,2.76529240524894,900,15,1.58924138681596,0.0121598819342645,37,"Korean Golf Tour"
916,974,"Koki Shiomi",1.60158889935647,2.83555877931523,986,-70,1.74359823574427,-0.142009336387804,61,"Japan Golf Tour"
917,1135,"Benjamin Silverman",1.60388587892062,2.84629341397998,903,14,1.59747296943394,0.00641290948668249,50,"Web.com Tour"
918,1162,"Tain Lee",1.60506107054436,2.92473266484014,908,10,1.60521806825189,-0.00015699770753419,39,"PGA Tour Canada"
919,652,"Scott Arnold",1.60809631609674,2.85352865348552,923,-4,1.62809995803252,-0.0200036419357825,47,"European Challenge Tour"
920,1690,"Curtis Reed",1.608173197591,2.8826236738138,907,13,1.60498994673366,0.00318325085734439,39,"PGA Tour Canada"
921,739,"Innchoon Hwang",1.60979240518599,2.77033790000779,941,-20,1.65956208265645,-0.0497696774704557,39,"Korean Golf Tour"
922,616,"Jinjae Byun",1.61565817594013,2.87622689036722,1011,-89,1.779978870469,-0.164320694528869,39,"Korean Golf Tour"
923,1284,"Martin Wiegele",1.61604831629746,2.61741620987402,944,-21,1.66452056524098,-0.0484722489435185,61,"European Challenge Tour"
924,713,"Tobias Rosendahl",1.61716396151374,2.92633582188838,1029,-105,1.80941876628411,-0.192254804770373,53,"Nordic Golf League"
925,1873,"Richard S. Johnson",1.61773617902189,2.90217579667916,904,21,1.60115571718199,0.0165804618399037,16,NA
926,1191,"Laurie Canter",1.61896485943048,2.82389085179577,990,-64,1.75118004737118,-0.132215187940698,60,"European Tour"
927,454,"Suradit Yongcharoenchai",1.61984025258331,2.84856413960695,1068,-141,1.87831529969355,-0.258475047110238,69,"Asian Development Tour"
928,1399,"B.J. Staten",1.6209642547817,2.79505095826174,909,19,1.60714119614676,0.0138230586349406,55,"Web.com Tour"
929,1873,"Cody Blick",1.62136746318772,2.90073155998041,914,15,1.61644582684763,0.00492163634009413,31,"PGA Tour Canada"
930,987,"Connor Arendell",1.62205947227943,2.87735393141534,928,2,1.63815291544453,-0.0160934431650985,15,NA
931,757,"Sungjae Im",1.62343352559793,2.90940643365783,861,70,1.51426793087451,0.109165594723416,46,"Japan Golf Tour"
932,1192,"Chris Smith",1.62463037461878,2.99914901068027,915,17,1.61725504780183,0.00737532681694586,45,"Web.com Tour"
933,946,"Sung Lee",1.62658891471539,2.87637603359202,956,-23,1.68852997932417,-0.0619410646087772,27,"Asian Tour"
934,1714,"Mark Anguiano",1.62847676678499,2.82291430444684,917,17,1.61888340480293,0.00959336198205851,32,"PGA Tour Latinoamerica"
935,701,"Stephen Dartnall",1.62979905389136,2.83048843730339,946,-11,1.66700175858089,-0.0372027046895334,44,"AUS Logo2"
936,1090,"Andres Echavarria",1.63137439689133,2.9190680703764,916,20,1.61750044260013,0.0138739542911992,22,"PGA Tour Latinoamerica"
937,1266,"Brinson Paolini",1.63236170532507,2.8047689170343,937,0,1.65450742834512,-0.0221457230200519,36,"European Challenge Tour"
938,1715,"Hiroo Kawai",1.63250201389237,2.70596904478051,955,-17,1.68652167842641,-0.0540196645340398,71,"Japan Golf Tour"
939,899,"Steven Fox",1.63403302900315,2.97280424497957,921,18,1.62586976648008,0.00816326252306743,64,"Web.com Tour"
940,1504,"Nathan Tyler",1.63551813406568,2.87785162432538,919,21,1.62211492089835,0.0134032131673263,2,NA
941,1873,"Sebastian Szirmak",1.63603189332256,2.88417129065042,927,14,1.63314234914509,0.00288954417747189,37,"PGA Tour Canada"
942,1125,"Jonathan Garrick",1.63735670010403,2.92039226352659,926,16,1.63249577914655,0.00486092095748103,28,"PGA Tour Canada"
943,1546,"Shota Akiyoshi",1.63756018923769,2.83451239183354,1031,-88,1.81703069649273,-0.179470507255035,46,"Japan Golf Tour"
944,1241,"Ryan Sullivan",1.63777213712187,2.88851476592621,922,22,1.62640765614825,0.0113644809736166,14,NA
945,777,"Taehee Lee",1.63921163035464,2.77805013481771,975,-30,1.71933093962792,-0.0801193092732819,59,"Korean Golf Tour"
946,1302,"Jared Harvey",1.6394954017581,2.77666538423564,957,-11,1.68856909641982,-0.0490736946617161,61,"Sunshine Tour"
947,1146,"Naoto Takayanagi",1.64009938112537,2.71312713648999,932,15,1.64428842131644,-0.00418904019106803,24,"Japan Golf Tour"
948,505,"Jordan Zunic",1.64325934654853,2.91407282937204,1115,-167,1.941231480411,-0.297972133862469,64,"AUS Logo2"
949,1250,"Marco Crespi",1.64509669120973,2.89903229130911,924,25,1.63159643400361,0.0135002572061178,55,"European Challenge Tour"
950,859,"Rhys Enoch",1.65021500552505,2.95809332156136,1041,-91,1.83129398597717,-0.181078980452117,50,"European Challenge Tour"
951,907,"Sam Fidone",1.65023046852754,2.96502248799557,933,18,1.64587958347803,0.00435088504950842,40,"PGA Tour Latinoamerica"
952,1873,"Aaron Cockerill",1.65118601862784,2.86754904160253,934,18,1.65105953521055,0.000126483417287604,39,"PGA Tour Canada"
953,653,"Himmat Rai",1.65137804691946,2.80891939748597,966,-13,1.70644736569498,-0.0550693187755242,73,"Asian Tour"
954,663,"Curtis Griffiths",1.65165567352733,2.81885979394024,948,6,1.66747731294012,-0.015821639412793,41,"EuroPro Tour"
955,611,"Jack Senior",1.65179028806174,3.00100451801655,988,-33,1.74814790643987,-0.0963576183781349,77,"European Challenge Tour"
956,594,"Lee Chieh-po",1.65345396901559,2.8178888755671,1043,-87,1.83613214764715,-0.182678178631558,74,"Asian Tour"
957,1873,"Will McCurdy",1.6535021126001,2.77362115811315,935,22,1.65116840150478,0.00233371109532055,42,"PGA Tour Canada"
958,1342,"Seth Reeves",1.65589916769536,2.86727426917859,938,20,1.65480752161153,0.00109164608383328,36,"PGA Tour Canada"
959,1412,"Marco Dawson",1.66025342482459,3.2244020021765,936,23,1.65370104004525,0.00655238477933873,4,NA
960,779,"Tim O'Neal",1.66044830620555,2.88439210713766,930,30,1.64293098951108,0.017517316694474,36,"PGA Tour Latinoamerica"
961,1394,"John Daly",1.66612125673243,2.95731315441269,949,12,1.67390596025372,-0.00778470352129124,20,"European Tour"
962,1305,"Naomi Ohta",1.66679233140092,2.8326847680915,931,31,1.64426610588096,0.0225262255199634,54,"Japan Golf Tour"
963,1451,"Kurt Kitayama",1.66848633158539,2.95497157164925,942,21,1.66120009061923,0.00728624096616248,34,"Web.com Tour"
964,1202,"Tim Petrovic",1.66892496293789,2.85025193244712,940,24,1.65676669484557,0.0121582680923227,29,"Web.com Tour"
965,557,"Mark Laskey",1.67077501143406,2.9555121662096,954,11,1.68636201031254,-0.0155869988784756,42,"EuroPro Tour"
966,1873,"Hunter Haas",1.67207065946544,2.87805941635369,943,23,1.6638942603198,0.00817639914564006,6,NA
967,538,"Shintaro Kobayashi",1.67867427070653,3.04768293541652,1027,-60,1.80043433829743,-0.121760067590899,76,"Japan Golf Tour"
