"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
578,355,"Garrick Porteous",0.968196343800532,3.03702479658404,575,3,0.995433233264341,-0.0272368894638093,64,"European Challenge Tour"
579,1020,"Ben Kohles",0.968554702218015,2.87081269304936,602,-23,1.05704747444601,-0.088492772227995,61,"Web.com Tour"
580,943,"Adrian Meronk",0.968917234398337,2.94695944111787,574,6,0.995018514039317,-0.0261012796409802,29,"European Challenge Tour"
581,762,"Richard S. Johnson",0.968969474195888,2.92507440448873,569,12,0.981353961844446,-0.0123844876485584,36,"Web.com Tour"
582,394,"Siddikur Rahman",0.976849194414792,2.87058597828926,576,6,0.995507883147567,-0.0186586887327747,54,"Asian Tour"
583,533,"Kyongjun Moon",0.977981156852378,2.86878188182519,577,6,0.996693465419319,-0.0187123085669413,81,"Korean Golf Tour"
584,637,"Scott Fernandez",0.978726145065498,2.86411992670243,578,6,0.998343694237948,-0.0196175491724504,72,"European Challenge Tour"
585,532,"Sebastian Heisele",0.981700161647879,2.92324188634821,554,31,0.94734857746178,0.0343515841860987,78,"European Tour"
586,1322,"Sungjoon Park",0.987642383098194,2.92260871853044,567,19,0.980327299381241,0.00731508371695277,10,NA
587,577,"Toby Tree",0.988162552807258,2.99447748124149,641,-54,1.14599477446357,-0.157832221656311,62,"European Challenge Tour"
588,921,"Cody Blick",0.990509433552405,2.90550699864686,607,-19,1.07253901620145,-0.0820295826490453,37,"PGA Tour Canada"
589,711,"Niclas Fasth",0.991331019192785,2.91790760514993,583,6,1.0118061566616,-0.0204751374688152,61,"European Tour"
590,613,"Jose de Jesus Rodriguez",0.991735995344306,2.92729523671981,585,5,1.01528891706355,-0.0235529217192435,53,"PGA Tour Latinoamerica"
591,481,"Craig Lee",0.992552480896142,2.98471899620959,534,57,0.895871190580831,0.0966812903153109,55,"European Challenge Tour"
592,524,"Stuart Manley",0.992857954668264,2.85788510953226,584,8,1.01240704263039,-0.0195490879621255,48,"European Tour"
593,324,"Yikeun Chang",0.997368190954504,2.89295881060825,664,-71,1.1860316493229,-0.188663458368396,54,"Korean Golf Tour"
594,756,"Antonio Lascuna",0.999132983476829,2.73333008669085,586,8,1.01757343107607,-0.0184404475992407,58,"Asian Tour"
595,1921,"Cameron Wilson",1.00084048349266,2.74406493484729,611,-16,1.07834834339099,-0.0775078598983299,76,"Web.com Tour"
596,608,"Ben Stow",1.0039278313956,2.92875684883367,588,8,1.02273181454597,-0.0188039831503686,40,"European Challenge Tour"
597,465,"Oscar Lengden",1.00597812214173,2.94536674435187,598,-1,1.04044054645493,-0.0344624243132012,65,"European Challenge Tour"
598,229,"Gavin Green",1.00790003102056,2.9990295452032,589,9,1.02472151928505,-0.0168214882644868,77,"Asian Tour"
599,1183,"Brett Lederer",1.00807577673638,2.96492041897915,579,20,1.00054527925456,0.00753049748181955,33,"PGA Tour Canada"
600,917,"Bhavik Patel",1.01070759275038,2.99339456483981,587,13,1.02147353845683,-0.0107659457064524,48,"Web.com Tour"
601,396,"Mark F Haastrup",1.0135035082875,2.83218879773527,582,19,1.01165713863514,0.00184636965236296,73,"European Challenge Tour"
602,461,"Clement Sordet",1.01488365659069,2.85011324823225,647,-45,1.1560339344379,-0.141150277847212,74,"European Challenge Tour"
603,371,"Christiaan Bezuidenhout",1.01661193015248,2.98450158447146,533,70,0.895287116937331,0.12132481321515,88,"European Challenge Tour"
604,745,"Tim Herron",1.01777049473222,2.93332533260946,639,-35,1.14407160582434,-0.126301111092124,32,"PGA Tour"
605,599,"Pelle Edberg",1.01939135994781,2.89811840281935,599,6,1.04101410324601,-0.0216227432982024,61,"European Tour"
606,1261,"David Skinns",1.02122058734027,2.74865642177168,595,11,1.03555562819995,-0.014335040859679,65,"Web.com Tour"
607,1083,"Carl Pettersson",1.02326801721889,3.02973435959655,562,45,0.971972339879867,0.0512956773390221,53,"PGA Tour"
608,534,"Damien Perrier",1.02568842825824,2.85107441407145,593,15,1.03233462991596,-0.00664620165771845,96,"European Tour"
609,1960,"James White",1.02892330370656,2.94689065974151,NA,NA,NA,NA,22,"PGA Tour Canada"
610,945,"Dermot McElroy(Am)",1.04083346455429,2.95752552530173,708,-98,1.27480433765654,-0.233970873102251,32,"European Challenge Tour"
611,792,"Roope Kakko",1.0410320891539,2.89327527343839,604,7,1.06003790511462,-0.0190058159607236,46,"European Challenge Tour"
612,271,"Shaun Norris",1.04772055000202,3.16269535290423,642,-30,1.14657448869853,-0.0988539386965117,95,"Japan Golf Tour"
613,1960,"Michael Arnaud",1.0485207126908,2.92185769419224,580,33,1.0010338599224,0.0474868527683976,18,"Web.com Tour"
614,440,"Ethan Tracy",1.04981421232082,3.04181304984781,572,42,0.984349866097991,0.0654643462228297,65,"Web.com Tour"
615,1536,"Blake Trimble",1.05356751514793,2.94131970066734,661,-46,1.18090676547473,-0.127339250326801,29,"Web.com Tour"
616,673,"Javier Colomo ",1.0562075277708,2.81132848407296,608,8,1.07387335635202,-0.0176658285812175,54,"Asian Tour"
617,516,"Darius Van Driel",1.05674533285049,2.92755212912031,596,21,1.03727378856073,0.0194715442897568,82,"European Challenge Tour"
618,362,"Junghwan Lee",1.0572400322153,2.77602280687766,610,8,1.07624288907709,-0.0190028568617928,48,"Korean Golf Tour"
619,386,"Gunn Charoenkul",1.05737371384424,2.84852325433274,609,10,1.07484874075033,-0.0174750269060864,72,"Asian Development Tour"
620,530,"Bill Lunde",1.06192140770778,2.93965570607817,563,57,0.974557459860791,0.0873639478469935,28,"PGA Tour"
621,574,"Sebastian Soderberg",1.06375879986658,2.92476174318615,615,6,1.08639679814916,-0.0226379982825764,71,"European Challenge Tour"
622,566,"Mikael Lundberg",1.06474608526408,2.93641439262985,600,22,1.04316494825309,0.0215811370109922,64,"European Challenge Tour"
623,1065,"Hunter Stewart",1.06702299037184,2.90172142004123,634,-11,1.13396177575112,-0.0669387853792784,32,"PGA Tour Canada"
624,750,"Jonathan Ahgren",1.06854869392457,2.74366311714363,617,7,1.08852495482406,-0.0199762608994911,51,"Sunshine Tour"
625,615,"Kazuhiro Yamashita",1.07195527693949,2.78860909640208,618,7,1.09019718115123,-0.0182419042117361,71,"Japan Golf Tour"
626,389,"Marcus Armitage",1.07490886390488,2.97606840523009,622,4,1.09680099114313,-0.0218921272382486,87,"European Tour"
627,914,"Pontus Widegren",1.07535890457477,2.8355778141057,623,4,1.09867500018036,-0.0233160956055938,75,"European Challenge Tour"
628,402,"Danny Chia",1.07710847550835,2.87750838073115,621,7,1.09527376825272,-0.0181652927443678,62,"Asian Tour"
629,1093,"Timothy Madigan",1.07917325805969,3.0660928255739,561,68,0.969284857593471,0.109888400466223,71,"Web.com Tour"
630,466,"Scott Vincent",1.08458700531299,3.0176703720533,628,2,1.11843165635335,-0.0338446510403585,85,"PGA Tour Canada"
631,690,"Tyler McCumber",1.08629097778491,2.8791591500786,620,11,1.09484965536078,-0.00855867757586526,54,"PGA Tour Canada"
632,469,"Matthew Griffin",1.08769372743705,2.89392025266633,631,1,1.12815825946865,-0.0404645320315973,85,"Japan Golf Tour"
633,728,"Reinier Saxton",1.08783064013298,2.92566597471643,601,32,1.04833918949797,0.0394914506350144,79,"European Challenge Tour"
634,542,"Hosung Choi",1.09147843630557,2.82503212751804,625,9,1.10925281301801,-0.0177743767124368,66,"Japan Golf Tour"
635,852,"Robin Sciot-Siegrist(Am)",1.09443583259013,2.91470489841293,720,-85,1.3008605261443,-0.206424693554175,46,"European Challenge Tour"
636,1603,"Brendon Todd",1.09796598445723,2.93539675128091,597,39,1.03739785754685,0.0605681269103759,23,"PGA Tour"
637,1325,"Kyle Wilshire",1.09953126701787,2.95024151355764,652,-15,1.16441030326671,-0.0648790362488403,75,"Web.com Tour"
638,296,"Jacques Kruyswijk",1.10143713484646,2.9522778114027,629,9,1.125035031896,-0.0235978970495423,66,"Sunshine Tour"
639,739,"Steven Tiley",1.10256630809535,2.74198932484729,645,-6,1.15093469104118,-0.0483683829458343,78,"European Challenge Tour"
640,1357,"Vince Covello",1.10616418014821,2.95971077690212,728,-88,1.30745143768326,-0.201287257535045,57,"Web.com Tour"
641,452,"Danie van Tonder",1.10698507467988,2.98082071212072,632,9,1.12913700043281,-0.0221519257529346,70,"Sunshine Tour"
642,573,"Simon Forsstrom",1.10846342524775,2.82358173954902,633,9,1.13041168496443,-0.0219482597166802,64,"European Challenge Tour"
643,1612,"Sean Harlingten",1.10901964847883,2.86370015938199,612,31,1.0804991319238,0.0285205165550306,39,"PGA Tour Canada"
644,444,"Ryuko Tokimatsu",1.10932249513984,2.85741598533565,630,14,1.12712729497751,-0.0178047998376685,74,"Japan Golf Tour"
645,1604,"Tim Clark",1.11080325204426,3.06320076155826,613,32,1.08073740119075,0.030065850853505,0,NA
646,838,"Birgir Hafthorsson",1.11109620526181,2.89804582593049,605,41,1.06419972544994,0.0468964798118652,48,"European Challenge Tour"
647,1393,"Brad Elder",1.11571095644514,2.83707797650586,655,-8,1.16823374561369,-0.0525227891685462,45,"Web.com Tour"
648,1960,"Aaron Cockerill",1.11721796005206,2.82604289923525,590,58,1.02961719410818,0.0876007659438849,39,"PGA Tour Canada"
649,422,"Casey Wittenberg",1.11855229110503,3.0021843231683,679,-30,1.22222186386136,-0.103669572756328,59,"Web.com Tour"
650,1461,"Shane Bertsch",1.12354716649417,2.88644999840963,627,23,1.11591212621889,0.00763504027528206,36,"PGA Tour"
651,345,"James Heath",1.12389132715773,2.98024347565987,640,11,1.14408096785448,-0.0201896406967494,61,"European Challenge Tour"
652,1573,"Mark Silvers",1.12396582118494,2.84853129495009,636,16,1.13828541200291,-0.0143195908179716,43,"PGA Tour Latinoamerica"
653,266,"Alvaro Quiros",1.1354529816167,3.0605724343988,646,7,1.15543539588147,-0.0199824142647682,49,"European Tour"
654,348,"Todd Sinnott",1.14137035923138,2.90941609579489,649,5,1.15780893944796,-0.0164385802165765,62,"Japan Golf Tour"
655,254,"Sam Walker",1.14354446997948,3.04680381656859,651,4,1.16355413545265,-0.0200096654731736,81,"European Tour"
656,435,"Changwoo Lee",1.14502358102163,2.85982797685488,654,2,1.16594809264324,-0.020924511621613,66,"Korean Golf Tour"
657,248,"Rattanon Wannasrichan",1.14567305524958,3.07777562591132,653,4,1.16447274991378,-0.0187996946642033,73,"Asian Tour"
658,1262,"Dan Woltman",1.14699176831543,2.92057554284559,644,14,1.15030056569177,-0.00330879737633838,53,"Web.com Tour"
659,241,"Nicholas Fung",1.14778314430749,2.81205217279772,656,3,1.16825642040898,-0.0204732761014881,71,"Asian Tour"
660,448,"Nicolai Dellingshausen",1.14997065505246,2.75419279186081,643,17,1.14858689632957,0.00138375872289198,45,"ProGolf Tour"
661,478,"Christopher Mivis",1.15403123350632,2.95387532851461,745,-84,1.35567871868104,-0.20164748517472,53,"European Challenge Tour"
662,1039,"Arjun Atwal",1.156165664274,2.95273086145827,730,-68,1.31297975955467,-0.156814095280671,49,"PGA Tour"
663,693,"Matt Ford",1.15700226109842,2.87753042977041,663,0,1.18495867022452,-0.0279564091261015,68,"European Challenge Tour"
664,531,"Atomu Shigenaga",1.15870418999158,2.91960072370816,660,4,1.17723621041777,-0.0185320204261927,65,"Japan Golf Tour"
665,1357,"Steve LeBrun",1.16308476444953,2.8423671355485,650,15,1.15863788113398,0.00444688331555043,28,"PGA Tour Canada"
666,1197,"Brad Hopfinger",1.17857880374044,2.80982287874249,667,-1,1.20064905125857,-0.0220702475181289,55,"PGA Tour Latinoamerica"
667,611,"Joachim B Hansen",1.17862394573109,3.13926746857502,669,-2,1.20541870953996,-0.0267947638088695,67,"European Challenge Tour"
668,538,"Lionel Weber",1.17906160485483,3.01481212925883,666,2,1.20035753962693,-0.0212959347721016,69,"Asian Tour"
669,359,"Tapio Pulkkanen",1.1792723022166,3.03345086289572,673,-4,1.21088954541033,-0.0316172431937336,54,"European Challenge Tour"
670,1960,"Scott Parel",1.17933990209831,2.94459558406546,657,13,1.16890903284299,0.0104308692553154,4,NA
671,233,"Oliver Bekker",1.18448585815953,3.12200112179903,672,-1,1.20684106291273,-0.0223552047531956,62,"Sunshine Tour"
672,841,"Grant Forrest",1.18636265890268,3.0591665244588,658,14,1.17029736070227,0.0160652982004137,42,"European Challenge Tour"
673,1168,"A.J. McInerney",1.18753606712309,2.99757251840177,780,-107,1.43882046113382,-0.251284394010726,51,"Web.com Tour"
674,1960,"Roland Thatcher",1.18803925122987,2.95315492430929,662,12,1.18247352492322,0.00556572630665375,0,NA
675,662,"Kelvin Day",1.18902654443489,2.88813407585627,676,-1,1.21571736406213,-0.0266908196272431,54,"PGA Tour Latinoamerica"
676,1940,"Travis Bertoni",1.1919288581089,2.84289355175891,665,11,1.194262524383,-0.00233366627410447,14,NA
677,894,"Zack Fischer",1.19308039395656,2.98802205402707,714,-37,1.29178575801766,-0.0987053640610971,67,"Web.com Tour"
678,454,"Jose-Filipe Lima",1.1947230426152,2.9773600995936,674,4,1.21309001287728,-0.0183669702620819,76,"European Tour"
679,NA,"Kevin Stadler",1.19876911865614,3.33917692680213,659,20,1.1745620989004,0.024207019755744,0,NA
680,1960,"Chris Killmer",1.20159513059772,2.83519102400218,648,32,1.15717302301598,0.0444221075817359,20,"PGA Tour Canada"
681,1413,"Charlie Wi",1.20194512902767,2.85181515635111,757,-76,1.39016209248118,-0.188216963453511,24,"PGA Tour"
682,1243,"Dongkyu Jang",1.2032080313172,2.93202533408729,671,11,1.20626970934635,-0.0030616780291477,0,NA
683,464,"Shunsuke Sonoda",1.20326535917049,2.87073936654999,678,5,1.21726457620298,-0.0139992170324887,71,"Japan Golf Tour"
684,549,"Eunshin Park",1.20495218442258,2.97722521220079,682,2,1.22760864671025,-0.0226564622876688,40,"Korean Golf Tour"
685,1960,"Justin Lower",1.20880699597715,2.85664272864678,638,47,1.14180078753887,0.0670062084382834,35,"Web.com Tour"
686,1062,"Michael Letzig",1.21100605689639,2.78343580073685,670,16,1.20596400031248,0.00504205658391488,61,"Web.com Tour"
687,424,"Gavin Moynihan",1.21126363593,2.97815524372087,687,0,1.23981455644016,-0.0285509205101588,51,"European Challenge Tour"
688,507,"S Chikarangappa",1.21322576282329,2.89278333852485,683,5,1.23428050653368,-0.0210547437103945,49,"Asian Tour"
689,1536,"Andy Pope",1.21349360721328,2.91307503775888,675,14,1.21436262702545,-0.000869019812172134,8,NA
690,1441,"Trevor Cone",1.21575777448798,2.80046281032904,637,53,1.13953609989798,0.0762216745900002,43,"PGA Tour Canada"
691,613,"Natipong Srithong",1.219573579659,2.86007513577,686,5,1.23850110230967,-0.0189275226506675,67,"Asian Tour"
692,1011,"James Beck III",1.22577654341084,2.8898073688728,693,-1,1.25241459481513,-0.0266380514042888,48,"PGA Tour Latinoamerica"
693,391,"Toru Taniguchi",1.22642001275961,3.051807719375,691,2,1.24550611770201,-0.0190861049423956,56,"Japan Golf Tour"
694,560,"Kodai Ichihara",1.22777780321683,2.83544122714112,690,4,1.24548746588733,-0.0177096626705011,77,"Japan Golf Tour"
695,612,"Chanachok Dejpiratanamongkol",1.22997752730586,2.91165929557834,688,7,1.24489688451961,-0.0149193572137529,30,"Asian Tour"
696,1163,"Hunter Hamrick",1.23229089650057,2.86650396943713,689,7,1.24512551544946,-0.0128346189488941,29,"PGA Tour Latinoamerica"
697,473,"Masahiro Kawamura",1.23366582060277,2.97417661245914,694,3,1.25312114920611,-0.0194553286033396,82,"Japan Golf Tour"
698,370,"Poom Saksansin",1.23583894364631,2.8356181642435,695,3,1.25503040653991,-0.0191914628936023,68,"Asian Tour"
699,605,"Jinichiro Kozuma",1.23680498301967,2.86512785447185,696,3,1.25551348316303,-0.0187085001433556,70,"Japan Golf Tour"
700,906,"Anthony Quayle",1.23681587729168,2.90484381002113,692,8,1.24709307383274,-0.0102771965410633,30,"PGA Tour Australasia"
701,667,"Rahil Gangjee",1.23771128384194,2.90967260728576,697,4,1.25592358649,-0.0182123026480618,41,"Asian Tour"
702,1960,"Sean Kelly",1.24116307282928,2.85266464088211,765,-63,1.41103433476943,-0.169871261940148,47,"PGA Tour Canada"
703,1103,"Vaita Guillaume",1.24376573171402,2.89415034971821,733,-30,1.32313507537998,-0.0793693436659604,41,"PGA Tour Canada"
704,958,"Jamie McLeary",1.24448611175395,2.92502336727421,677,27,1.21582080812605,0.0286653036279032,52,"European Challenge Tour"
705,349,"Johannes Veerman",1.24486265848989,2.80677292435196,701,4,1.26322173197029,-0.0183590734804047,67,"Asian Tour"
706,410,"Heungchol Joo",1.24586578789929,2.78400598279012,704,2,1.26723590307472,-0.0213701151754302,66,"Korean Golf Tour"
707,584,"Vaughn Groenewald",1.24618478988467,2.90081568252493,703,4,1.26676359790279,-0.0205788080181184,69,"Sunshine Tour"
708,931,"Matthew Nixon",1.24979946186631,2.86863004460708,705,3,1.27090624240567,-0.0211067805393641,64,"European Challenge Tour"
709,1061,"Dicky Pride",1.25549245859244,2.94571348366043,777,-68,1.43523054172983,-0.179738083137389,43,"PGA Tour"
710,1029,"Kurt Kitayama",1.2586774835367,2.99110299359535,709,1,1.27815591781537,-0.0194784342786665,59,"Web.com Tour"
711,1353,"Lucas Lee",1.26004300645747,2.97233781215703,699,12,1.26108818669791,-0.00104518024043765,14,NA
712,970,"Richard H. Lee",1.26039592924597,2.90376164505385,700,12,1.26225163154847,-0.00185570230250476,18,"Web.com Tour"
713,634,"Taewoo Kim(Feb1993)",1.26058587493362,2.82415988194192,711,2,1.28604613662614,-0.0254602616925166,60,"Korean Golf Tour"
714,1077,"Ryan Yip",1.26073964514458,3.06575069508192,681,33,1.22448185871546,0.0362577864291249,63,"Web.com Tour"
715,626,"Francesco Laporta",1.2622961604413,3.08242874619919,624,91,1.10865697212143,0.15363918831987,78,"European Challenge Tour"
716,973,"Junseok Lee",1.26421717514575,2.90050218874428,710,6,1.28451667585465,-0.0202995007089035,50,"Korean Golf Tour"
717,641,"Louis de Jager",1.26568230986512,2.95459988405537,712,5,1.28933301052766,-0.0236507006625377,67,"Sunshine Tour"
718,829,"James Nitties",1.26806191989731,2.87806418956137,706,12,1.27253660436421,-0.00447468446689636,36,"PGA Tour Australasia"
719,1190,"Ulrich Van Den Berg",1.26894875918393,2.86905016594807,713,6,1.29129608821422,-0.022347329030288,55,"Sunshine Tour"
720,707,"Max Homa",1.2704012060531,2.95772833578816,685,35,1.23743086703388,0.0329703390192153,59,"PGA Tour"
721,492,"Hung Chien-Yao",1.27359752207899,2.89091714686148,715,6,1.29228911124227,-0.0186915891632851,55,"Asian Tour"
722,1960,"Will McCurdy",1.27553779294285,2.7976054439387,741,-19,1.34056772151432,-0.0650299285714677,40,"PGA Tour Canada"
723,1406,"Marc Turnesa",1.27573297012902,2.79996380476184,684,39,1.23732811136896,0.0384048587600632,55,"Web.com Tour"
724,1960,"Cormac Sharvin",1.27612946314241,2.87087634541546,726,-2,1.3061494838606,-0.0300200207181904,51,"European Challenge Tour"
725,439,"Thanyakorn Khrongpha",1.27982653634597,2.98372677063262,718,7,1.29665391376513,-0.016827377419157,86,"Japan Golf Tour"
726,576,"Anton Karlsson",1.28001178839902,2.96858626300311,719,7,1.30084666670779,-0.0208348783087664,65,"European Tour"
727,521,"David Oh",1.2811144928016,2.91532488888005,717,10,1.29386341959985,-0.0127489267982459,59,"Japan Golf Tour"
728,1327,"Carlos Sainz Jr",1.28181449125766,2.92508222447604,739,-11,1.33396827148265,-0.052153780224987,57,"PGA Tour Latinoamerica"
729,879,"Sebastien Gros",1.2828217492471,3.06335615122347,724,5,1.30357008688058,-0.0207483376334809,61,"European Tour"
730,1192,"Adam Webb",1.28338080059461,2.91900261219272,619,111,1.09354120885782,0.189839591736787,36,"PGA Tour Canada"
731,514,"Azuma Yano",1.28508762176426,2.92448093703829,722,9,1.30141999526761,-0.0163323735033525,71,"Japan Golf Tour"
732,1227,"Joel Lynn",1.28593003073586,2.87711284310332,668,64,1.20066674043991,0.0852632902959458,31,"PGA Tour Latinoamerica"
733,630,"Daan Huizing",1.2860977360354,2.94563248118611,702,31,1.26547982467525,0.0206179113601459,68,"European Challenge Tour"
734,449,"Lin Wen-Tang",1.28658955960766,2.89338611751881,725,9,1.30491806278987,-0.0183285031822116,36,"Asian Development Tour"
735,712,"Simon Khan",1.28874867584691,2.88522800074438,727,8,1.30696381772761,-0.0182151418807013,39,"European Tour"
736,570,"Jyoti Randhawa",1.29263694355849,2.9551483076171,729,7,1.31028251624758,-0.0176455726890883,45,"Asian Tour"
737,1406,"William Starke",1.29414253451461,2.93968391881445,826,-89,1.50871942706905,-0.214576892554443,39,"PGA Tour Canada"
738,959,"Oscar Fraustro",1.29591061835117,2.95356357313117,723,15,1.30339429953647,-0.00748368118530363,36,"Web.com Tour"
739,929,"Matt Every",1.29658976195903,3.03041281143113,738,1,1.33368288325086,-0.0370931212918304,66,"PGA Tour"
740,494,"Yujiro Ohori",1.29912776728476,3.00767356254988,732,8,1.3171913084889,-0.0180635412041359,73,"Japan Golf Tour"
741,589,"Jack Senior",1.30006771846371,2.91123705664464,735,6,1.32709550752078,-0.0270277890570714,76,"European Challenge Tour"
742,457,"Jared Harvey",1.30353474770354,2.86652652357199,734,8,1.32419226143049,-0.0206575137269498,62,"Sunshine Tour"
743,1421,"Mark Anguiano",1.30448043045335,2.97239506068315,721,22,1.30092457252431,0.00355585792903557,59,"Web.com Tour"
744,579,"Jonathan Caldwell",1.30634144948802,2.87969068167709,879,-135,1.5853878313739,-0.279046381885876,46,"EuroPro Tour"
745,1741,"Andy Winings",1.3069051039934,2.85024189105257,731,14,1.31550118154819,-0.00859607755479086,20,"Web.com Tour"
746,938,"Jonathan Garrick",1.31016408686746,2.97921092081697,829,-83,1.51164420314812,-0.201480116280661,49,"PGA Tour Canada"
747,676,"Nelson Ledesma",1.31276068211875,2.97038008723382,742,5,1.34370135408131,-0.0309406719625649,56,"PGA Tour Latinoamerica"
748,669,"Patrick Newcomb",1.32604751227339,3.04097972944628,737,11,1.33219516258754,-0.00614765031415443,68,"PGA Tour Canada"
749,1126,"Garth Mulroy",1.32885297265586,2.91680681125439,743,6,1.34539411216712,-0.0165411395112636,30,"Sunshine Tour"
750,1930,"Chase Wright",1.32913069996728,2.91489617189125,755,-5,1.37871435894996,-0.0495836589826835,36,"PGA Tour Canada"
751,606,"Thitiphun Chuayprakong",1.33305096543514,2.78732020475576,744,7,1.35138050736892,-0.0183295419337848,54,"Asian Tour"
752,770,"Robert Dinwiddie",1.33457412117557,2.86253282066504,698,54,1.26039041253389,0.0741837086416794,60,"European Challenge Tour"
753,892,"Wil Besseling",1.33654350804626,2.78503930631159,769,-16,1.41760265787321,-0.0810591498269531,58,"European Challenge Tour"
754,1601,"Darron Stiles",1.33668700242279,2.92391654228341,736,18,1.33206838799012,0.00461861443267275,10,NA
755,819,"Jason Knutzon",1.33920836106942,2.84739732995063,746,9,1.35906000690779,-0.01985164583837,53,"Asian Tour"
756,658,"Ben Eccles(Am)",1.34160446234084,2.86069096648272,771,-15,1.42106066802384,-0.0794562056830048,65,"European Challenge Tour"
757,414,"Chris Lloyd",1.34430958280287,2.96601073466338,784,-27,1.44265236091411,-0.0983427781112352,49,"EuroPro Tour"
758,1960,"Rick Cochran",1.34711031654505,3.0585831134463,748,10,1.36271053057211,-0.0156002140270632,39,"Web.com Tour"
759,786,"Alessandro Tadini",1.34839258469232,2.88337211363553,753,6,1.37358220123426,-0.0251896165419438,78,"European Challenge Tour"
760,535,"Ippei Koike",1.35483179493481,2.89680169528022,751,9,1.37073094061177,-0.0158991456769615,75,"Japan Golf Tour"
761,658,"Inhoi Hur",1.35582664968934,3.03249629118736,754,7,1.37382629882963,-0.0179996491402898,72,"Korean Golf Tour"
762,336,"Chan Shih-chang",1.35634141429438,2.91842744019395,752,10,1.37130829134498,-0.0149668770506017,78,"European Tour"
763,874,"Matthew Baldwin",1.35671773721911,2.84921901528972,756,7,1.38014945418552,-0.0234317169664124,59,"European Challenge Tour"
764,529,"Matthew Cort",1.35781043929337,2.96309124105149,890,-126,1.60493723836883,-0.247126799075457,52,"European Challenge Tour"
765,1960,"Kyle Jones",1.36082161937285,2.9281454074946,747,18,1.36270405120277,-0.00188243182992376,14,NA
766,845,"Michael Gligic",1.36816766988494,2.99159087788855,680,86,1.22297057643372,0.145197093451217,45,"Web.com Tour"
767,1422,"Ken Looper",1.37152498569749,3.01689617227819,772,-5,1.42501842915591,-0.0534934434584198,77,"Web.com Tour"
768,1087,"Toru Nakajima",1.37303206928033,2.87050544736805,758,10,1.39143389619509,-0.0184018269147614,24,"Japan Golf Tour"
769,325,"Zander Lombard",1.37516600993384,3.14665080338986,760,9,1.3971105865134,-0.0219445765795587,79,"European Tour"
770,498,"Alex Kang",1.37612012431434,2.98519096475292,707,63,1.27294191038368,0.103178213930656,67,"Web.com Tour"
771,1823,"Andrew McArthur",1.38098448202191,2.89175396270909,761,10,1.3972896832061,-0.0163052011841907,19,"European Challenge Tour"
772,698,"Estanislao Goya",1.38280126399302,3.02344715066702,750,22,1.36365120538045,0.0191500586125748,38,"European Challenge Tour"
773,1070,"Maarten Lafeber",1.38610571963227,2.87105088490905,816,-43,1.49338847903673,-0.10728275940446,50,"European Challenge Tour"
774,1520,"Damien McGrane",1.38689061147776,2.89133770524337,764,10,1.40178299702625,-0.0148923855484935,11,NA
775,1211,"Peter Lonard",1.38790051146833,2.85704526870323,762,13,1.398762854624,-0.0108623431556654,72,"Web.com Tour"
776,757,"Christiaan Basson",1.3920049081347,2.82632050860953,766,10,1.41237385921496,-0.0203689510802596,67,"Sunshine Tour"
777,720,"Martin Ovesen",1.39278492979739,2.88782688221857,800,-23,1.47540101977776,-0.0826160899803727,72,"European Challenge Tour"
778,789,"Morten Orum Madsen",1.39673924568054,2.88236317330433,891,-113,1.60971132142518,-0.212972075744642,76,"European Challenge Tour"
779,763,"William Kropp",1.39849015524937,2.95139066621164,785,-6,1.45202555245043,-0.0535353972010604,47,"Web.com Tour"
780,904,"Yoshitaka Takeya",1.40065887138821,2.83684209428817,767,13,1.41387150921651,-0.0132126378283031,66,"Japan Golf Tour"
781,766,"Ruaidhri McGee",1.40121384512875,2.82419446217688,759,22,1.39551867905591,0.00569516607283815,38,"European Challenge Tour"
782,973,"Eirik Tage Johansen",1.40155708539979,2.96213042669907,811,-29,1.48964805735281,-0.0880909719530163,44,"European Challenge Tour"
783,1696,"Simon Wakefield",1.40716992724762,2.96174886965208,770,13,1.41846893124229,-0.0112990039946708,0,NA
784,1007,"Doug McGuigan",1.41115033144168,2.84987846887222,775,9,1.43034963067665,-0.0191992992349732,72,"Sunshine Tour"
785,525,"Chiragh Kumar",1.41143701307592,2.88651275987519,776,9,1.43152585800706,-0.0200888449311418,65,"Asian Tour"
786,1029,"Hidemasa Hoshino",1.41366569943176,2.78619870557424,774,12,1.42957796191256,-0.0159122624807977,55,"Japan Golf Tour"
787,330,"Oscar Stark",1.41681061701179,3.07335802866199,789,-2,1.45884150648465,-0.0420308894728569,80,"European Challenge Tour"
788,663,"Chapchai Nirat",1.42113121966148,2.89029590019987,781,7,1.4393586971226,-0.0182274774611182,77,"Japan Golf Tour"
789,648,"Aksel Kristoffer Olsen",1.42222469765071,3.01102391999402,790,-1,1.46280891262438,-0.0405842149736748,56,"Nordic Golf League"
790,1502,"D.J. Brigman",1.42376038976465,2.99746285603345,880,-90,1.58566129325967,-0.161900903495018,14,NA
791,1960,"Troy Matteson",1.42574455391973,2.90264055487926,749,42,1.36327797303334,0.0624665808863865,10,NA
792,643,"Sihwan Kim",1.42765551600372,2.95092228589002,763,29,1.39957929506473,0.0280762209389924,54,"European Challenge Tour"
