"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
738,546,"Matthew Cort",1.28903248481956,2.9696886553417,746,-8,1.24657083126223,0.0424616535573343,50,"European Challenge Tour"
739,564,"Lionel Weber",1.29003023961055,3.05589317594681,734,5,1.23540209651938,0.0546281430911715,69,"Asian Tour"
740,1408,"Lucas Lee",1.29098238633214,2.98402481457859,741,-1,1.24334326292257,0.0476391234095719,8,NA
741,370,"Tapio Pulkkanen",1.29144438364393,3.03253101979273,750,-9,1.25530161723232,0.0361427664116076,48,"European Challenge Tour"
742,512,"Hung Chien-Yao",1.2915119309339,2.90451722289544,738,4,1.23781964005418,0.0536922908797162,51,"Asian Tour"
743,527,"Alex Kang",1.29252393260071,2.98931498952479,758,-15,1.26867142032933,0.0238525122713837,77,"Web.com Tour"
744,1653,"Gregory Yates",1.29441416323429,2.99012314014648,781,-37,1.3160400242658,-0.0216258610315057,47,"Web.com Tour"
745,1305,"Dan Woltman",1.29763730957643,2.96298851564854,697,48,1.17232871897006,0.125308590606368,61,"Web.com Tour"
746,986,"Matthew Nixon",1.29769360632875,2.87062878139778,747,-1,1.2500900253188,0.0476035810099458,63,"European Challenge Tour"
747,561,"Eunshin Park",1.2979899234022,2.99273603575662,742,5,1.24397886766103,0.0540110557411677,42,"Korean Golf Tour"
748,852,"Dicky Pride",1.29936186726097,2.95190634326619,753,-5,1.25985587579277,0.0395059914681986,39,"Web.com Tour"
749,873,"James Nitties",1.29998820057325,2.89363502180896,745,4,1.24581324849867,0.054174952074582,34,"PGA Tour Australasia"
750,484,"Jared Harvey",1.30102688689303,2.86619894438206,759,-9,1.27658595488445,0.0244409320085757,65,"Sunshine Tour"
751,702,"Nelson Ledesma",1.30158363967874,2.98247355257795,740,11,1.24222118386368,0.0593624558150549,56,"PGA Tour Latinoamerica"
752,1966,"Will McCurdy",1.30162695827553,2.81795758955715,684,68,1.14160948345486,0.160017474820673,42,"PGA Tour Canada"
753,540,"Azuma Yano",1.30307908588437,2.93928143808556,744,9,1.24548996435295,0.0575891215314202,71,"Japan Golf Tour"
754,983,"Tatsuya Kodai",1.30415901890229,2.86482094473503,743,11,1.24423080730549,0.0599282115967994,37,"Japan Golf Tour"
755,1084,"Michael Sim",1.30592961423202,2.8443686695847,754,1,1.26085005868978,0.0450795555422434,51,"Web.com Tour"
756,662,"Martin Ovesen",1.30732407317092,2.88456052605484,755,1,1.26580224315839,0.0415218300125293,74,"European Challenge Tour"
757,596,"Daan Huizing",1.31230013898597,2.95659343933569,757,0,1.26815240884155,0.0441477301444193,58,"European Challenge Tour"
758,481,"Lin Wen-Tang",1.31249203462391,2.90945859430516,752,6,1.25772993417177,0.0547621004521424,32,"Asian Development Tour"
759,589,"Jonathan Caldwell",1.31446308679176,2.87779527258235,714,45,1.19064265171178,0.123820435079975,45,"EuroPro Tour"
760,1018,"Oscar Fraustro",1.31463689906839,2.96605500595433,756,4,1.26809977083015,0.0465371282382361,28,"Web.com Tour"
761,1465,"Marc Turnesa",1.31816154730678,2.80784380030257,739,22,1.23873318695382,0.0794283603529615,53,"Web.com Tour"
762,549,"Jack Senior",1.32559155123771,3.00120695974048,761,1,1.28133078333974,0.044260767897973,76,"European Challenge Tour"
763,941,"Todd Baek",1.33071130517794,2.86744479255457,896,-133,1.52667152670973,-0.19596022153179,30,"PGA Tour Canada"
764,1185,"A.J. McInerney",1.3309401848524,3.00468106250541,774,-10,1.30945510363226,0.0214850812201401,57,"Web.com Tour"
765,1203,"Chad Ramey",1.33416317119457,2.96504447270419,657,108,1.09668586851093,0.237477302683645,26,"PGA Tour Canada"
766,603,"Anton Karlsson",1.33495781159148,2.97951104420868,763,3,1.28319462793804,0.0517631836534389,59,"European Tour"
767,854,"Yoshitaka Takeya",1.33599599844662,2.85478280207645,760,7,1.27858957812234,0.0574064203242819,70,"Japan Golf Tour"
768,1966,"Cormac Sharvin",1.33747059728719,2.87980121153758,767,1,1.29410298373036,0.0433676135568299,51,"European Challenge Tour"
769,1187,"Michael Weaver",1.34333091715204,2.89899060624566,816,-47,1.40416029796931,-0.0608293808172697,45,"Web.com Tour"
770,1190,"Bryan Bigley",1.34361501149363,2.9569345733221,837,-67,1.42891005285924,-0.0852950413656086,57,"Web.com Tour"
771,904,"Akio Sadakata",1.34395734510423,2.86107897594681,764,7,1.28638357368347,0.057573771420762,46,"Japan Golf Tour"
772,1071,"Maarten Lafeber",1.34776008382601,2.88567853126207,770,2,1.30500860263668,0.0427514811893321,53,"European Challenge Tour"
773,739,"Max Homa",1.34993740127622,2.96372899371883,776,-3,1.31013207831234,0.0398053229638817,55,"PGA Tour"
774,639,"Chapchai Nirat",1.35020552376231,2.90912493158974,795,-21,1.34276249023909,0.00744303352322029,77,"Japan Golf Tour"
775,487,"Danie van Tonder",1.35126660879691,3.00128448327766,724,51,1.21058719723691,0.14067941156,71,"Sunshine Tour"
776,1966,"Rick Cochran",1.354791322902,3.06790805820754,780,-4,1.31351743045986,0.0412738924421392,39,"Web.com Tour"
777,972,"Wade Binfield",1.35800779986516,2.97345768677719,730,47,1.2244011163164,0.133606683548757,33,"PGA Tour Canada"
778,530,"Ryuji Masaoka",1.35806564069581,2.92555367090202,768,10,1.30147322390276,0.0565924167930503,63,"Japan Golf Tour"
779,849,"Grant Forrest",1.35871922325567,3.07604639792596,779,0,1.31308084088312,0.0456383823725537,44,"European Challenge Tour"
780,524,"Marco Iten",1.35957701355708,2.87752900946483,904,-124,1.53764139331236,-0.178064379755277,57,"ProGolf Tour"
781,826,"Jason Knutzon",1.36053777701386,2.86347775033819,775,6,1.30947700900448,0.0510607680093849,49,"Asian Tour"
782,627,"Vaughn Groenewald",1.36227446468024,2.95596096678392,749,33,1.2538113249423,0.10846313973794,70,"Sunshine Tour"
783,816,"Robert Dinwiddie",1.36365976927381,2.87828087862129,778,5,1.31305647429908,0.0506032949747277,60,"European Challenge Tour"
784,514,"Khalin Joshi",1.36481996287775,2.92867022788013,773,11,1.30743180142079,0.0573881614569596,37,"Asian Tour"
785,762,"Bjorn Hellgren",1.36504969876243,2.9390646440483,787,-2,1.32361975976009,0.0414299390023414,53,"European Challenge Tour"
786,618,"Chanachok Dejpiratanamongkol",1.36632451883689,2.92331359831392,772,14,1.3073771828598,0.0589473359770891,28,"Asian Tour"
787,1195,"Garth Mulroy",1.36695438202897,2.931097259914,782,5,1.31630338635833,0.0506509956706362,30,"Sunshine Tour"
788,1713,"Darron Stiles",1.36757295925992,2.93659604790954,788,0,1.32470098668223,0.0428719725776887,4,NA
789,650,"Francesco Laporta",1.36780721246385,3.06749826377946,785,4,1.32115906301536,0.0466481494484894,80,"European Challenge Tour"
790,378,"Ockie Strydom",1.36861801213342,3.10896405449092,853,-63,1.45289390541145,-0.0842758932780272,59,"Sunshine Tour"
791,854,"Ricardo Gonzalez",1.3690717232796,2.98613143999301,783,8,1.31659554647036,0.0524761768092357,45,"European Tour"
792,534,"Alessandro Tadini",1.37049477276994,2.88676695253628,789,3,1.32538376308199,0.0451110096879523,73,"European Challenge Tour"
793,913,"Wil Besseling",1.37141526263633,2.78302120076352,790,3,1.32860260186981,0.042812660766524,54,"European Challenge Tour"
794,640,"Thitiphan Chuayprakong",1.3719696093267,2.82900781610323,784,10,1.31729356253637,0.0546760467903318,56,"Asian Tour"
795,1203,"Adam Webb",1.37540750589543,2.89547734532681,766,29,1.29379421972886,0.0816132861665673,36,"PGA Tour Canada"
796,987,"Jerome Lando-Casanova",1.37871639508892,2.86965534476799,792,4,1.33754412647046,0.0411722686184581,59,"European Challenge Tour"
797,567,"Ippei Koike",1.37920061667361,2.90351091487223,786,11,1.32251622182804,0.0566843948455662,77,"Japan Golf Tour"
798,1622,"Shane Bertsch",1.38208027972148,2.92473582171713,762,36,1.28288002783962,0.0992002518818584,40,"PGA Tour"
799,647,"Nick Marsh",1.3851898696053,2.81901676496209,814,-15,1.40272531778253,-0.0175354481772334,48,"EuroPro Tour"
800,1013,"Jamie McLeary",1.39029508529353,2.9880719987215,796,4,1.34401731915918,0.0462777661343496,54,"European Challenge Tour"
801,231,"Peter Karmis",1.39233808026651,2.84473425873558,771,30,1.30652026795944,0.0858178123070688,68,"Sunshine Tour"
802,1112,"Toru Nakajima",1.3925349231887,2.85822350699488,791,11,1.33550143713214,0.0570334860565582,28,"Japan Golf Tour"
803,714,"Neil Schietekat",1.39589303475248,2.87877337692735,868,-65,1.47836721306841,-0.0824741783159288,73,"Sunshine Tour"
804,1966,"Kyle Jones",1.40015133994446,2.94569721107556,797,7,1.35256145451155,0.0475898854329064,6,NA
805,1271,"Peter Lonard",1.4003619329176,2.87358299635633,800,5,1.35742622782545,0.0429357050921508,66,"Web.com Tour"
806,1437,"Mark Anguiano",1.4046393053832,3.00215347218248,777,29,1.312020285438,0.0926190199452008,67,"Web.com Tour"
807,776,"Kalle Samooja",1.40754252836685,3.04770184212631,804,3,1.36465549044553,0.0428870379213175,45,"European Challenge Tour"
808,961,"Dermot McElroy",1.40973522242356,2.97863215958031,803,5,1.36326212910557,0.0464730933179907,35,"European Challenge Tour"
809,1910,"Andrew McArthur",1.41746618107333,2.90636916830621,802,7,1.36276221659955,0.0547039644737786,19,"European Challenge Tour"
810,272,"Alvaro Quiros",1.41958580333819,3.17067827530177,805,5,1.36564722994291,0.0539385733952829,51,"European Tour"
811,864,"Michael Gligic",1.42306117030325,2.99484996658384,769,42,1.30370016465515,0.119361005648099,46,"Web.com Tour"
812,789,"Ruaidhri McGee",1.42646122777761,2.84257640688365,808,4,1.38127440091163,0.045186826865985,34,"European Challenge Tour"
813,724,"Ilhwan Park",1.42775105699954,2.91227186267376,807,6,1.37284820227194,0.0549028547276011,64,"Korean Golf Tour"
814,1012,"Richard H. Lee",1.42912752990127,2.91579972036687,809,5,1.38512176033245,0.0440057695688238,12,NA
815,745,"Anthony Michael",1.43340392666943,2.92078663170014,893,-78,1.51617674597306,-0.0827728193036288,66,"Sunshine Tour"
816,1614,"Damien McGrane",1.43352705101509,2.90881625568967,806,10,1.37052517061292,0.063001880402173,7,NA
817,1231,"Ryan Sullivan",1.43677824474355,2.97395154348862,1189,-372,1.99839130084995,-0.561613056106405,8,NA
818,1532,"D.J. Brigman",1.44784260648051,3.02173916259113,811,7,1.39451460538377,0.0533280010967436,14,NA
819,727,"Ross Kellett",1.44888593879801,2.83722115892266,819,0,1.40579200957662,0.0430939292213905,63,"European Challenge Tour"
820,918,"Brad Brunner",1.44974144115056,2.93457635087895,810,10,1.39096889361741,0.0587725475331486,36,"PGA Tour Latinoamerica"
821,890,"Moritz Lampert",1.44993578069196,2.86652306285356,822,-1,1.41012658770922,0.0398091929827358,70,"European Challenge Tour"
822,629,"Nathan Kimsey",1.45361297464684,3.0751454737093,815,7,1.40346180515629,0.0501511694905459,61,"European Tour"
823,1326,"Matthew Picanso",1.45393832509095,3.03907927792748,NA,NA,NA,NA,24,"PGA Tour Canada"
824,1780,"Andy Winings",1.45395952338954,2.86365308023081,826,-2,1.41258021842945,0.0413793049600875,16,NA
825,502,"Mathieu Fenasse",1.45562685777612,3.04875151442208,830,-5,1.41974395921587,0.0358828985602457,48,"European Challenge Tour"
826,838,"Jarin Todd",1.45614017900185,2.80724093727386,821,5,1.40798429364066,0.0481558853611943,44,"Web.com Tour"
827,553,"Jungho Yoon",1.45661340390732,2.9404850561048,813,14,1.40118858223766,0.0554248216696591,56,"Korean Golf Tour"
828,1966,"Troy Matteson",1.45945281471841,2.92067239463602,827,1,1.41573305071411,0.0437197640042977,8,NA
829,1796,"Simon Wakefield",1.45961464773093,2.98174420005987,817,12,1.40417698442669,0.0554376633042417,0,NA
830,480,"Jarryd Felton",1.45970818231816,2.84176701408404,812,18,1.40005312583688,0.0596550564812808,37,"PGA Tour Australasia"
831,1966,"John Rollins",1.46030681397787,2.87801881134281,829,2,1.41855118141752,0.0417556325603514,12,NA
832,580,"Chiragh Kumar",1.46095737479787,2.89416362929683,820,12,1.40762807096758,0.0533293038302907,65,"Asian Tour"
833,667,"Maxwell McCardle",1.46466101564647,3.00222140975773,824,9,1.41225008283903,0.0524109328074387,52,"PGA Tour Australasia"
834,545,"Ruan de Smidt",1.46539241219551,2.93537551759911,895,-61,1.52515947425239,-0.0597670620568771,68,"Sunshine Tour"
835,924,"Matteo Delpodio",1.46627151632992,2.77486993246261,833,2,1.42264416038373,0.0436273559461877,63,"European Challenge Tour"
836,1051,"Hidemasa Hoshino",1.46796391429547,2.79360859338957,823,13,1.41162943113082,0.0563344831646475,57,"Japan Golf Tour"
837,1966,"Kyle Scott",1.46887176888137,2.92828297392535,832,5,1.42248225363644,0.0463895152449307,6,NA
838,410,"Riekus Nortje",1.46909013136599,3.02937179039833,793,45,1.34092141418219,0.1281687171838,29,"Sunshine Tour"
839,1520,"Ken Looper",1.47209412528178,3.01460482832217,801,38,1.35871713525775,0.113376990024034,85,"Web.com Tour"
840,405,"Shubhankar Sharma",1.47307645946345,2.99628369643407,828,12,1.41700486151818,0.0560715979452726,53,"Asian Tour"
841,950,"Seve Benson",1.47342755605723,2.93380413222602,835,6,1.42510475384926,0.0483228022079658,28,"European Challenge Tour"
842,1168,"Daniel Gaunt",1.47495535896521,2.83146608512208,838,4,1.4296109377197,0.0453444212455063,44,"European Challenge Tour"
843,1111,"Minchel Choi",1.47557947900619,2.99553472207772,831,12,1.42163965995323,0.053939819052965,34,"Korean Golf Tour"
844,649,"Doug McGuigan",1.47713444098071,2.94713442606685,834,10,1.42496263901436,0.0521718019663497,74,"Sunshine Tour"
845,721,"Minkyu Han",1.48091287215543,2.86505868289465,836,9,1.42552022015359,0.0553926520018397,58,"Korean Golf Tour"
846,768,"Paul Maddy",1.48117666401963,3.0218912927952,844,2,1.43587698086493,0.0452996831546957,75,"European Challenge Tour"
847,761,"Rodolfo Cazaubon Jnr",1.48485794364029,2.94074935932827,841,6,1.43432422693839,0.0505337167019027,31,"PGA Tour Latinoamerica"
848,787,"Morten Orum Madsen",1.48655588655194,2.88656846894519,847,1,1.43829331434964,0.0482625722023016,80,"European Challenge Tour"
849,1966,"Marcelo Rozo",1.48688128372516,2.87713957120644,840,9,1.43204610450406,0.0548351792210986,50,"PGA Tour Latinoamerica"
850,677,"Jared Wolfe",1.48697984810244,3.10817716921903,842,8,1.43498764786114,0.0519922002413034,30,"PGA Tour Latinoamerica"
851,867,"Jihoon Lee 730",1.48714936689155,2.82910459265172,843,8,1.43579011924134,0.0513592476502056,62,"Korean Golf Tour"
852,1966,"Parker McLachlin",1.48838832712124,2.79755940100642,799,53,1.35589254038523,0.132495786736014,45,"Web.com Tour"
853,497,"Christofer Blomstrand",1.49135661622121,3.04740937394411,849,4,1.44539215127213,0.0459644649490791,55,"European Challenge Tour"
854,1029,"Stephen Leaney",1.49176050175077,2.90422243831185,846,8,1.43805496435934,0.0537055373914255,28,"PGA Tour Australasia"
855,686,"Thaworn Wiratchant",1.49366229846218,3.04290212864881,848,7,1.43873459764631,0.0549277008158739,31,"Asian Tour"
856,847,"Peter Whiteford",1.49397541955849,2.93299188493791,851,5,1.45017162635128,0.0438037932072124,42,"European Challenge Tour"
857,684,"Michio Matsumura",1.49440141312162,2.96936500477026,845,12,1.43734085963613,0.0570605534854869,69,"Japan Golf Tour"
858,688,"Charlie Ford",1.49706774961298,2.9151370795109,855,3,1.45569801421186,0.0413697354011153,73,"European Challenge Tour"
859,841,"Josh Geary",1.50024907573562,2.97071327215225,852,7,1.45209625884224,0.048152816893376,33,"PGA Tour Australasia"
860,656,"Jake Roos",1.50052421670461,2.97724534983923,938,-78,1.59015094062398,-0.0896267239193735,62,"Sunshine Tour"
861,1876,"Tommy Gainey",1.5006171893004,2.91942448030267,856,5,1.46358949733416,0.0370276919662436,53,"Web.com Tour"
862,1597,"Russell Surber",1.50125142781933,2.91564972863301,894,-32,1.52190106969076,-0.0206496418714279,38,"PGA Tour Canada"
863,1181,"Bryden MacPherson",1.50438384616585,2.91976344786576,857,6,1.46374157631214,0.0406422698537054,17,"Web.com Tour"
864,1719,"D.J. Trahan",1.51095918523514,3.01310251617439,863,1,1.47340637261326,0.0375528126218787,44,"Web.com Tour"
865,1264,"Will Collins",1.51316575297324,2.85502193769824,854,11,1.45397160165584,0.059194151317403,41,"PGA Tour Latinoamerica"
866,1955,"Glen Day",1.52141372791333,3.13294317871054,866,0,1.47630194416983,0.0451117837434973,0,NA
867,1676,"David S Bradshaw",1.52292552695364,2.92034468104879,858,9,1.46672560628212,0.0561999206715194,30,"PGA Tour Latinoamerica"
868,947,"Namchok Tantipokakul",1.52344864779901,2.87325929466728,859,9,1.46710328250267,0.0563453652963415,63,"Asian Development Tour"
869,391,"Ashley Hall",1.52587251579177,2.96205297346095,860,9,1.47243838507267,0.0534341307190966,39,"PGA Tour Australasia"
870,781,"Seungtaek Lee",1.52697482918424,2.9786648284639,862,8,1.47309499406994,0.0538798351142951,64,"Korean Golf Tour"
871,608,"Dominic Foos",1.53173530952271,2.86498471262788,872,-1,1.48719252399109,0.0445427855316216,42,"European Challenge Tour"
872,491,"Byungmin Cho",1.53245380143879,3.04577651640797,867,5,1.47798372272968,0.0544700787091075,90,"Japan Golf Tour"
873,1532,"Brad Gehl",1.53372339917311,2.91545096136736,865,8,1.47607552662314,0.0576478725499741,54,"PGA Tour Latinoamerica"
874,758,"Bobby Wyatt",1.53436289933798,3.06307378702355,901,-27,1.53598256814503,-0.00161966880705133,65,"PGA Tour"
875,935,"Clement Berardo",1.53546874774307,2.94662106608961,870,5,1.48588358471455,0.0495851630285198,39,"European Challenge Tour"
876,449,"Joel Sjoholm",1.53552926003824,3.05173230007296,878,-2,1.49844868812189,0.0370805719163469,55,"European Challenge Tour"
877,958,"Jonathan Garrick",1.5358081289503,2.99697138222639,864,13,1.47459153276466,0.0612165961856352,49,"PGA Tour Canada"
878,1966,"Matt Gilchrest",1.53790053123026,3.01147352595176,825,53,1.41246575835509,0.125434772875174,26,"PGA Tour Canada"
879,723,"Martin Trainer",1.53908817993779,2.98080291800264,861,18,1.4727105109609,0.0663776689768869,48,"Web.com Tour"
880,682,"Tom Murray",1.53917010644598,2.91192675776408,876,4,1.49501172956119,0.0441583768847948,52,"European Challenge Tour"
881,1101,"Udorn Duangdecha",1.5404925320537,2.99349197674296,869,12,1.48097429505429,0.0595182369994094,29,"Asian Development Tour"
882,781,"Deyen Lawson",1.54111300015309,2.98130746928119,871,11,1.48664208961019,0.0544709105429031,42,"PGA Tour Australasia"
883,339,"Oscar Stark",1.54320906791145,3.13023988139782,877,6,1.49843982189403,0.0447692460174161,74,"European Challenge Tour"
884,875,"Koichi Kitamura",1.54567836305215,2.97083863817746,874,10,1.48784218560454,0.0578361774476055,24,"Japan Golf Tour"
885,1966,"Tomohiro Umeyama",1.54572622993194,2.87633975401658,873,12,1.48721671725494,0.0585095126769981,28,"Japan Golf Tour"
886,604,"Damien Jordan",1.54576757927206,2.91672514360008,875,11,1.4925347170734,0.0532328621986584,40,"PGA Tour Australasia"
887,1072,"Craig Barlow",1.54667462173993,2.93341451298517,880,7,1.50340596278964,0.0432686589502931,11,NA
888,796,"Rakhyun Cho",1.55379384178266,2.93970731421205,883,5,1.50495384252812,0.0488399992545363,38,"Korean Golf Tour"
889,977,"John Mallinger",1.55475223911698,2.96764560551212,889,0,1.51115178559557,0.0436004535214143,31,"Web.com Tour"
890,1682,"Jesse Speirs",1.55834865370947,3.00575393133614,892,-2,1.51538125462107,0.0429673990884036,14,NA
891,529,"Junsub Park",1.55911008912491,3.0249345821176,882,9,1.50481314948976,0.0542969396351538,52,"Korean Golf Tour"
892,749,"Innchoon Hwang",1.56011283678095,2.82122846133328,886,6,1.50722627178229,0.0528865649986554,66,"Korean Golf Tour"
893,837,"Chinnarat Phadungsil",1.56096747829119,2.7582412571299,881,12,1.50412030437769,0.0568471739134961,67,"Asian Tour"
894,634,"Daisuke Maruyama",1.56220551078282,2.85420793974657,884,10,1.50642182210476,0.0557836886780607,48,"Japan Golf Tour"
895,614,"Mingyu Cho",1.5628518787237,2.84675926195157,885,10,1.5068832804067,0.0559685983169953,83,"Japan Golf Tour"
896,1373,"Colin Featherstone",1.5637476649561,2.90919112999089,890,6,1.51265932169975,0.0510883432563525,29,"PGA Tour Latinoamerica"
897,579,"Ben Leong",1.56503514549729,2.93607937836521,887,10,1.50807745985869,0.0569576856386,43,"Asian Development Tour"
898,1384,"Michael McGowan",1.56732374558204,2.89914112723124,888,10,1.50933427687141,0.0579894687106335,43,"PGA Tour Latinoamerica"
899,1966,"Chris Gilman",1.57041521186504,2.88608638200383,850,49,1.44814598655054,0.122269225314504,26,"PGA Tour Canada"
900,636,"Niklas Lemke",1.57302131505,3.06459035383615,989,-89,1.66663809463717,-0.0936167795871723,24,"Nordic Golf League"
901,1949,"Jason Allred",1.57382745650846,2.99277489945651,897,4,1.52691176614998,0.0469156903584842,4,NA
902,1048,"David Lutterus",1.57415084380141,2.87967745928897,996,-94,1.67455801834199,-0.100407174540583,51,"Web.com Tour"
903,1220,"Carter Jenkins",1.57464850415815,2.90500537386378,941,-38,1.59327813418849,-0.0186296300303428,43,"Web.com Tour"
904,1811,"Michael Bradley",1.57540470570137,2.99702393588511,898,6,1.53083211769136,0.0445725880100107,8,NA
905,1649,"Byron Smith",1.57886047358429,3.01885859732123,902,3,1.53616715562756,0.0426933179567321,45,"Web.com Tour"
906,801,"Emilio/Puma Dominguez",1.58283726579813,3.09942695064627,900,6,1.53275075143184,0.0500865143662859,72,"Web.com Tour"
907,687,"Jurrian Van der Vaart",1.58346106517902,2.86164881608385,905,2,1.54036998142735,0.0430910837516723,55,"European Challenge Tour"
908,1326,"Damian Telles",1.58616340459238,2.95751840406473,794,114,1.34158185470758,0.244581549884803,24,"PGA Tour Canada"
909,889,"Ryuichi Oda",1.58757099131644,2.93344883273257,899,10,1.53236606851074,0.0552049228057048,75,"Japan Golf Tour"
910,1497,"Scott Wolfes",1.58815322143719,2.88880867594648,1018,-108,1.72178033987474,-0.133627118437551,40,"PGA Tour Canada"
911,1960,"Billy Mayfair",1.59409722982846,3.01377754509113,911,0,1.55027685065311,0.0438203791753504,0,NA
912,908,"Jarand Ekeland Arnoy(Am)",1.59625339619277,2.92410434759231,922,-10,1.56599076142491,0.0302626347678585,63,"European Challenge Tour"
913,1747,"S.K. Ho",1.59708456889546,2.86408206493267,906,7,1.54132451499206,0.055760053903396,43,"Korean Golf Tour"
914,1162,"Jean-Baptiste Gonnet",1.59752810777358,2.77593837250677,919,-5,1.56108161219554,0.036446495578037,35,"Alps Golf Tour"
915,716,"Taewoo Kim(Jan1993)",1.59979449522953,2.88129036873985,934,-19,1.58198589101129,0.0178086042182395,71,"Web.com Tour"
916,934,"Victor Riu",1.59996363796453,2.96153937696329,915,1,1.55652490257177,0.0434387353927626,59,"European Challenge Tour"
917,1054,"Antoine Rozner",1.6002356314835,3.03003014221224,923,-6,1.56978566395298,0.0304499675305208,42,"Alps Golf Tour"
918,507,"Tirawat Kaewsiribandit",1.60141317708282,3.02434613469453,909,9,1.54458550057283,0.0568276765099884,67,"Asian Tour"
919,1068,"Shota Akiyoshi",1.60192537771883,2.92249328760178,907,12,1.5420713284748,0.0598540492440318,20,"Japan Golf Tour"
920,1884,"Ian Davis",1.60249528840825,2.88411471157164,913,7,1.55415793334233,0.0483373550659238,20,"PGA Tour Latinoamerica"
921,1051,"Justin Shin",1.60297407451305,2.88051325292279,917,4,1.5586866070634,0.0442874674496456,67,"Web.com Tour"
922,794,"Lars Van Meijel",1.60525020671676,2.94502539934158,927,-5,1.57252224814837,0.0327279585683944,36,"Alps Golf Tour"
923,1093,"Seukhyun Baek",1.60542858021926,2.95212851197218,912,11,1.55180699103815,0.0536215891811107,26,"Japan Golf Tour"
924,1966,"Matt F Hansen",1.60606097544231,2.85463543257264,839,85,1.43038031484963,0.175680660592676,36,"PGA Tour Canada"
925,1261,"Mads Sogaard",1.61055531452191,2.9519451431007,925,0,1.57191169754272,0.0386436169791908,37,"European Challenge Tour"
926,743,"Anton Wejshag",1.61244161436697,2.95993680601571,1073,-147,1.80588465654756,-0.193443042180591,33,"Nordic Golf League"
927,595,"Sutijet  Kooratanapisan",1.6139184605,2.94091630517509,914,13,1.55627988599317,0.0576385745068351,69,"Asian Tour"
928,1966,"Bobby Gates",1.61497317172969,3.01426144890817,928,0,1.57292479529491,0.0420483764347759,39,"Web.com Tour"
929,835,"Julien Brun",1.61782308592971,2.80392688797906,930,-1,1.57783111668675,0.0399919692429578,46,"European Challenge Tour"
930,1017,"Niall Turner",1.6180847739929,2.91586489864886,918,12,1.55886779317275,0.059216980820149,27,"Asian Tour"
931,1607,"Wil Collins",1.61948180961077,3.05372540445007,920,11,1.56269276848813,0.0567890411226402,25,"PGA Tour Latinoamerica"
932,1477,"Nick Rousey",1.62038274362019,2.91025176771013,1076,-144,1.8122376554223,-0.191854911802114,39,"Web.com Tour"
933,433,"Joel Girrbach",1.62075195956068,3.02105515773047,933,0,1.58021131166187,0.0405406478988088,46,"European Challenge Tour"
934,623,"Takashi Iwamoto",1.62153603098936,2.91011573216858,921,13,1.56396012198115,0.0575759090082055,65,"Japan Golf Tour"
935,979,"Rhys Enoch",1.62271679081895,3.01483080774743,931,4,1.57869084442615,0.0440259463928026,57,"European Challenge Tour"
936,740,"Max Schmitt(Am)",1.62476382420156,3.0095910185299,1171,-235,1.96395048978167,-0.339186665580105,25,"ProGolf Tour"
937,631,"Justin Harding",1.626897076707,2.9705835569053,916,21,1.55682010212905,0.0700769745779521,69,"Sunshine Tour"
938,1520,"Gowoong Choi",1.62727309874508,2.95005164017691,926,12,1.5723895923192,0.0548835064258761,46,"Korean Golf Tour"
939,1009,"David Law",1.62830047976496,2.71242352621271,935,4,1.58692890640338,0.0413715733615767,69,"European Challenge Tour"
940,684,"Masaru Takahashi",1.63208793702612,2.78153597077436,929,11,1.57593733260084,0.0561506044252813,26,"Asian Development Tour"
941,1200,"Gary Hurley",1.63843073599235,2.98194294575103,939,2,1.59112816591628,0.0473025700760665,44,"European Challenge Tour"
942,1249,"Jim Renner",1.63847025132965,2.94751556080907,944,-2,1.5983935960626,0.040076655267046,25,"Web.com Tour"
943,430,"Suradit Yongcharoenchai",1.63878922137832,2.89323575035964,932,11,1.58003500627515,0.0587542151031661,82,"Asian Development Tour"
944,1966,"Andrew Novak",1.64189996133141,2.93239608463757,879,65,1.50015934328569,0.141740618045724,26,"PGA Tour Canada"
945,451,"Bradley Neil",1.6424255110543,3.08808997044914,943,2,1.59819440819935,0.0442311028549498,47,"European Challenge Tour"
946,1376,"Tain Lee",1.64596055092227,2.87552131459057,891,55,1.51536647579828,0.130594075123989,44,"PGA Tour Canada"
947,1261,"Jarrod Lyle",1.64605178111848,2.87475430510274,940,7,1.5927222071571,0.053329573961381,32,"PGA Tour Australasia"
948,957,"Koki Shiomi",1.64627230554267,2.91861060439004,936,12,1.58916061855404,0.0571116869886334,42,"Japan Golf Tour"
949,1278,"Berry Henson",1.64740440476468,2.99841714313629,942,7,1.5935660932021,0.0538383115625836,0,NA
950,1966,"Trevor Immelman",1.64747848006512,2.84880080437739,945,5,1.60105784379182,0.0464206362732986,35,"European Tour"
951,550,"Jordan Zunic",1.65041675015617,3.04199486140457,948,3,1.60324264167598,0.0471741084801907,64,"European Challenge Tour"
952,814,"Taehee Lee",1.65545591068831,2.85877263751354,946,6,1.60163357594927,0.0538223347390352,66,"Korean Golf Tour"
953,1142,"Rhys Davies",1.65686870228033,2.96179031060745,954,-1,1.60973342972479,0.0471352725555376,51,"European Challenge Tour"
