"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
418,851,"Max Rottluff",0.596247304731197,2.80124386099766,419,-1,0.607979875096977,-0.0117325703657799,34,"PGA Tour Canada"
419,533,"Corey Conners",0.598694419490222,2.78451322005768,418,1,0.604112764311809,-0.00541834482158754,85,"PGA Tour Latinoamerica"
420,751,"Curtis Thompson",0.599710934569595,2.92304482228974,417,3,0.602362972311021,-0.00265203774142564,77,"Web.com Tour"
421,886,"Michael Putnam",0.605073558660393,2.85568952754584,420,1,0.607982414604626,-0.00290885594423318,41,"Web.com Tour"
422,297,"Scott Vincent",0.619069561346232,2.84780332656428,491,-69,0.786169787935987,-0.167100226589755,83,"PGA Tour Canada"
423,775,"Alexandre Rocha",0.619921978956518,2.7583699107958,422,1,0.622445926603526,-0.00252394764700847,86,"Web.com Tour"
424,315,"Y.E. Yang",0.621224128247555,2.92747223294123,423,1,0.622733105380067,-0.00150897713251152,52,"European Tour"
425,580,"Roger Sloan",0.622805722440238,2.82073880688683,424,1,0.622938448264901,-0.00013272582466306,64,"Web.com Tour"
426,640,"Albin Choi",0.623196298760815,2.73611759880613,425,1,0.626831242667751,-0.00363494390693575,58,"Web.com Tour"
427,402,"Ryan Evans",0.6305401403969,2.78417558389659,427,0,0.635286694856164,-0.00474655445926431,83,"European Tour"
428,570,"Yoshitaka Takeya",0.635937854609581,2.69098437430741,430,-2,0.638488376612343,-0.00255052200276251,81,"Japan Golf Tour"
429,1311,"T.J. Vogel",0.637048201016081,2.69556172143899,432,-3,0.645356546148828,-0.00830834513274703,52,"PGA Tour Canada"
430,405,"Ikjae Jang",0.637687141719587,2.72327906885955,428,2,0.635861537543252,0.00182560417633515,95,"Japan Golf Tour"
431,836,"David Pastore",0.64116333683834,2.86278741541297,433,-2,0.648245457343047,-0.0070821205047068,15,NA
432,463,"Jbe' Kruger",0.643947707457035,2.86399689524218,454,-22,0.694555076887631,-0.0506073694305963,118,"Asian Tour"
433,636,"Tom Lewis",0.645420015644663,2.85202511004458,435,-2,0.648982907138429,-0.00356289149376576,53,"European Tour"
434,462,"Terry Pilkadaris",0.647699687207925,2.65816424237102,439,-5,0.652250437668745,-0.00455075046081954,95,"Asian Tour"
435,439,"Richard McEvoy",0.648066744328991,2.86757411277093,438,-3,0.652115777792042,-0.00404903346305141,65,"European Tour"
436,678,"Eric Axley",0.64881701279217,2.78978548290706,436,0,0.650501142159306,-0.00168412936713558,72,"Web.com Tour"
437,493,"Sebastian Vazquez",0.649004152682887,2.88078770658412,437,0,0.650525925028816,-0.00152177234592887,76,"Web.com Tour"
438,539,"Seve Benson",0.652604654666693,2.8202176345829,443,-5,0.65727663691332,-0.0046719822466269,64,"European Tour"
439,525,"Andres Romero",0.656731034568693,2.85328769671052,444,-5,0.658420600762776,-0.00168956619408278,53,"Web.com Tour"
440,993,"Jeff Gove",0.660533946347327,2.67252349372086,442,-2,0.657037630776317,0.00349631557101038,40,"Web.com Tour"
441,995,"Greg Eason",0.660722753570304,2.84598208304939,445,-4,0.662575503132993,-0.00185274956268855,82,"Web.com Tour"
442,552,"Dicky Pride",0.666118560182072,2.76363834295856,447,-5,0.66823414654914,-0.0021155863670681,55,"PGA Tour"
443,848,"Austin Connelly",0.668358287129607,2.78294061040115,452,-9,0.677841764319601,-0.00948347718999432,57,"PGA Tour Canada"
444,1046,"Matt Davidson",0.669708939759648,2.78974466178743,448,-4,0.67303542918837,-0.00332648942872193,68,"Web.com Tour"
445,119,"Soomin Lee",0.669734036053067,2.94158908869182,446,-1,0.665307526129178,0.00442650992388949,110,"European Tour"
446,367,"Thomas Linard",0.670765010860669,2.83720858683734,449,-3,0.675004512089181,-0.00423950122851158,71,"European Tour"
447,419,"Jean Hugo",0.672802492501612,2.74580727895864,451,-4,0.677411287407338,-0.00460879490572585,66,"European Tour"
448,492,"Max Homa",0.674011848575903,2.93320239589623,450,-2,0.675220579079902,-0.00120873050399894,62,"Web.com Tour"
449,471,"Max Orrin",0.674361910932447,2.84509826476854,431,18,0.64281967977327,0.0315422311591771,78,"European Challenge Tour"
450,235,"Satoshi Kodaira",0.674977858216689,2.78273200264087,426,24,0.629876037692034,0.0451018205246552,92,"Japan Golf Tour"
451,390,"Ben Stow",0.676711149830781,2.9231385209949,440,11,0.655450945916174,0.0212602039146071,69,"European Challenge Tour"
452,800,"Brian Gay",0.679989414763324,2.79518789984831,453,-1,0.680050625411186,-6.1210647861687e-05,42,"Web.com Tour"
453,137,"Miguel Tabuena",0.682877627243295,2.69993158666158,507,-54,0.821782444424371,-0.138904817181076,88,"Asian Tour"
454,156,"Sam Walker",0.693200651440955,2.98347143157775,548,-94,0.910848782696507,-0.217648131255552,65,"European Challenge Tour"
455,230,"Nathan Holman",0.694909964522839,2.96636618386653,457,-2,0.699325213175497,-0.00441524865265841,80,"European Tour"
456,319,"Roope Kakko",0.698170859510063,2.87542324328338,459,-3,0.701708851024122,-0.0035379915140592,65,"European Tour"
457,239,"Greg Chalmers",0.702661624477132,2.92563517858782,461,-4,0.703230020521757,-0.000568396044625441,65,"PGA Tour"
458,715,"Keith Mitchell",0.703033789143591,3.02887017802194,460,-2,0.702922704701457,0.000111084442134257,77,"Web.com Tour"
459,779,"Matt Fast",0.704670474858668,2.96253847849218,462,-3,0.706452567997656,-0.00178209313898836,70,"Web.com Tour"
460,432,"Tim Herron",0.705230358131149,2.84270501618446,463,-3,0.70707638098642,-0.00184602285527136,55,"Web.com Tour"
461,482,"Carl Pettersson",0.709194463211495,2.88573707837714,464,-3,0.710749777465369,-0.00155531425387379,48,"PGA Tour"
462,164,"Nacho Elvira",0.710361652240754,2.99535339817266,467,-5,0.716758131940604,-0.0063964796998498,76,"European Tour"
463,1275,"Michael Miller",0.713276805702824,2.96092801319616,472,-9,0.725161207402091,-0.0118844016992666,35,"PGA Tour Canada"
464,302,"Jacques Blaauw",0.713799427479202,2.86054453939747,421,43,0.614670387730275,0.099129039748927,80,"Sunshine Tour"
465,330,"Brendan Jones",0.715068085772201,2.79951434284897,455,10,0.695687090061737,0.0193809957104637,78,"Japan Golf Tour"
466,514,"Aron Price",0.716185262620703,2.78999505310499,469,-3,0.722688461788247,-0.00650319916754427,42,"PGA Tour Canada"
467,360,"Marcel Siem",0.71638860962731,3.00047306610544,468,-1,0.719338059850221,-0.00294945022291071,63,"European Tour"
468,856,"Sungjoon Park",0.72243310297562,2.86069180736679,465,3,0.712270948436513,0.0101621545391072,0,NA
469,920,"Brad Elder",0.723829593473208,2.72849842343059,470,-1,0.724214037390028,-0.000384443916820354,72,"Web.com Tour"
470,716,"Talor Gooch",0.724035368591904,2.77511236690848,473,-3,0.735199247953697,-0.011163879361793,40,"PGA Tour Canada"
471,312,"Masahiro Kawamura",0.731274415045463,2.8546187194144,501,-30,0.814278525182474,-0.0830041101370106,112,"Japan Golf Tour"
472,422,"Yuki Inamori",0.733514778453314,2.74008315778721,489,-17,0.779427812926001,-0.0459130344726872,91,"Japan Golf Tour"
473,639,"Matthew Cort",0.735731234218907,2.81119533115488,474,-1,0.738569054658877,-0.00283782043997016,34,"EuroPro Tour"
474,1191,"Aaron Watkins",0.746151561693135,2.66558755972229,476,-2,0.748551397793891,-0.002399836100756,63,"Web.com Tour"
475,182,"Dou Ze-cheng",0.74621092523038,2.93490896858877,481,-6,0.760520640494374,-0.0143097152639943,77,"PGA Tour China"
476,409,"Daniel Im",0.750475428219603,2.98141630743926,478,-2,0.755594880917444,-0.0051194526978412,85,"European Tour"
477,743,"Hennie Otto",0.753254553205302,2.95411415469311,479,-2,0.755822949433602,-0.00256839622830018,48,"European Tour"
478,282,"Gary Boyd",0.754488407896671,2.89706957302368,480,-2,0.759133875322031,-0.00464546742536032,70,"European Tour"
479,555,"Rashid Khan",0.755623634619123,2.88306012707725,482,-3,0.761425969573654,-0.00580233495453131,52,"Asian Tour"
480,207,"Thanyakorn Khrongpha",0.758774252432336,2.81574193828551,456,24,0.695844375140041,0.0629298772922954,113,"Japan Golf Tour"
481,259,"Matt Wallace",0.760743950544348,2.83176635334771,475,6,0.747226091246497,0.0135178592978509,56,"European Challenge Tour"
482,355,"Adrien Saddier",0.761945760217355,2.8448417311944,477,5,0.751692742825373,0.0102530173919818,67,"European Challenge Tour"
483,592,"Mark Foster",0.769619624251699,2.83476605035253,486,-3,0.772623220945465,-0.00300359669376637,56,"European Tour"
484,1209,"Roland Thatcher",0.770430450141233,2.78434443942704,484,0,0.771253825567975,-0.000823375426742268,20,"Web.com Tour"
485,1116,"Marc Turnesa",0.771491478130155,2.83899175204116,485,0,0.77196776743617,-0.000476289306015287,51,"Web.com Tour"
486,704,"Jimmy Gunn",0.776370683497947,2.92353501307099,488,-2,0.776598424015257,-0.000227740517310226,67,"Web.com Tour"
487,467,"Jazz Janewattananond",0.779025727970211,2.78961518250677,493,-6,0.79209117061382,-0.0130654426436094,64,"Asian Tour"
488,381,"Shunsuke Sonoda",0.779998808526044,2.69558176910625,471,17,0.72469978270647,0.055299025819574,84,"Japan Golf Tour"
489,652,"Mikael Lundberg",0.781639582258255,2.7930468370692,490,-1,0.785351320956871,-0.00371173869861596,64,"European Tour"
490,506,"Jens Dantorp",0.785749543204215,2.86298316600026,483,7,0.77013121920644,0.0156183239977751,86,"European Challenge Tour"
491,318,"Ippei Koike",0.786599065242594,2.69228556931599,530,-39,0.871540302738562,-0.0849412374959678,79,"Japan Golf Tour"
492,692,"Reinier Saxton",0.788382068928031,2.81783058631069,586,-94,0.996850386206433,-0.208468317278402,64,"European Challenge Tour"
493,274,"S.S.P. Chawrasia",0.793929664888814,2.88046273675973,497,-4,0.802371996365663,-0.00844233147684936,92,"European Tour"
494,426,"Daniel Brooks",0.793935332318173,3.00864944523222,496,-2,0.799208495511335,-0.00527316319316185,91,"European Tour"
495,606,"Abraham Ancer",0.795440038738176,2.77004081026439,495,0,0.798946346529964,-0.00350630779178751,76,"Web.com Tour"
496,389,"Darius Van Driel",0.799058550213021,2.89448998129908,434,62,0.648320572390525,0.150737977822496,69,"European Challenge Tour"
497,623,"Antonio Lascuna",0.799828024520223,2.73506321739166,492,5,0.789338006509497,0.0104900180107261,78,"Asian Tour"
498,560,"Matthew Nixon",0.801745948549643,2.87760583955867,466,32,0.715056143501485,0.0866898050481575,71,"European Challenge Tour"
499,521,"Steven Tiley",0.804532546943639,2.67201855032816,523,-24,0.861032205577571,-0.0564996586339319,72,"European Challenge Tour"
500,496,"Dongkyu Jang",0.805390216070206,2.80659101366321,487,13,0.776368360154969,0.0290218559152368,29,"Japan Golf Tour"
501,1164,"Tom Whitney",0.806435023823975,2.88956675382582,500,1,0.805469335874118,0.000965687949857075,42,"PGA Tour Latinoamerica"
502,429,"Oliver Lindell(Am)",0.808764067364439,2.69856632243316,533,-31,0.877619076545856,-0.068855009181417,53,"Nordic Golf League"
503,549,"Tjaart Van Der Walt",0.811199145553466,2.85294216150132,503,0,0.815012230476912,-0.00381308492344623,55,"European Tour"
504,1260,"Mark Silvers",0.812133013196798,2.76074486248773,502,2,0.814557235456505,-0.00242422225970695,65,"Web.com Tour"
505,333,"Gunn Charoenkul",0.812523226142544,2.82799265733043,514,-9,0.839803011841248,-0.027279785698704,47,"PGA Tour China"
506,478,"Bjorn Hellgren",0.812771859796053,2.8189417356895,536,-30,0.881479288852549,-0.068707429056496,64,"European Challenge Tour"
507,908,"Bill Lunde",0.814747712846009,2.90815242512718,504,3,0.815329179643488,-0.000581466797479058,39,"Web.com Tour"
508,456,"Emilio Dominguez",0.816046045595294,3.01031570638216,506,2,0.820989178607497,-0.00494313301220339,66,"PGA Tour Latinoamerica"
509,903,"Steve Webster",0.816580897442501,2.8038305831251,505,4,0.819640987616122,-0.0030600901736213,55,"European Tour"
510,364,"Gary Stal",0.819524009878331,2.83943096727165,508,2,0.823354609836347,-0.00383059995801627,70,"European Tour"
511,712,"Roberto Diaz",0.826619251241533,3.00405366241951,509,2,0.829213276345904,-0.00259402510437101,70,"Web.com Tour"
512,292,"Joel Stalter",0.826705624506526,2.89789216626125,499,13,0.805451603065853,0.0212540214406733,68,"European Challenge Tour"
513,446,"Ben Evans",0.827311178117789,2.9301615391195,510,3,0.831744908279148,-0.00443373016135862,86,"European Tour"
514,1026,"Michael Hebert",0.838721495768384,2.7213910911481,513,1,0.839396991742043,-0.000675495973658902,68,"Web.com Tour"
515,676,"Garth Mulroy",0.839566629655446,2.81898274577652,458,57,0.70154240271042,0.138024226945026,46,"Sunshine Tour"
516,754,"Adam Long",0.84403294818909,2.7625640131476,516,0,0.845871298787537,-0.00183835059844728,73,"Web.com Tour"
517,582,"Simon Khan",0.845427875872955,2.85616302737325,517,0,0.848030121147411,-0.00260224527445585,38,"European Tour"
518,300,"Pelle Edberg",0.847587277513007,2.89650796701055,520,-2,0.850881554330107,-0.00329427681709982,80,"European Tour"
519,407,"Adam Bland",0.84827709719612,2.76518511667118,511,8,0.832004770633891,0.0162723265622287,87,"Japan Golf Tour"
520,1327,"Dillon Rust",0.850807332510991,2.78424785089566,524,-4,0.86186137170829,-0.0110540391972994,41,"PGA Tour Canada"
521,435,"Lasse Jensen",0.854550237081031,2.84660020472908,522,-1,0.85792593418537,-0.00337569710433916,67,"European Tour"
522,566,"Curtis Luck(Am)",0.855932489069468,2.97119227470417,519,3,0.84983594695826,0.00609654211120803,22,"Japan Golf Tour"
523,1847,"Robert-Jan Derksen",0.858022346482993,2.98997448173114,518,5,0.849734317869567,0.00828802861342648,0,NA
524,473,"Rahil Gangjee",0.859522197458617,2.84588822221555,494,30,0.794523887199586,0.0649983102590312,70,"Asian Tour"
525,752,"Bryan Bigley",0.860179005458663,2.70109235202372,525,0,0.861870139230594,-0.00169113377193142,72,"Web.com Tour"
526,385,"Keith Horne",0.861362159632941,2.81971991263638,544,-18,0.906778010150459,-0.0454158505175181,89,"Asian Tour"
527,1080,"Rick Cochran",0.86192050917264,2.89280992471955,527,0,0.863977306289333,-0.0020567971166926,35,"Web.com Tour"
528,643,"Julien Guerrier",0.863506789766821,2.61359256261853,515,13,0.845164573380297,0.0183422163865237,62,"European Challenge Tour"
529,942,"Tommy Gainey",0.864117262484549,2.85782342656202,528,1,0.867070576000655,-0.00295331351610606,22,"Web.com Tour"
530,304,"Brett Rumford",0.865454959369845,3.1021299947488,529,1,0.868740768890898,-0.00328580952105295,78,"European Tour"
531,822,"Michael Gligic",0.866366129792701,2.81155682264336,534,-3,0.877624950546521,-0.01125882075382,43,"PGA Tour Canada"
532,427,"Azuma Yano",0.871860407174605,2.73757650956976,512,20,0.837950673937094,0.0339097332375111,82,"Japan Golf Tour"
533,1193,"Brandon Harkins",0.876977129727391,2.83085134063158,531,2,0.876427061214706,0.00055006851268502,40,"PGA Tour Latinoamerica"
534,384,"Justin Walters",0.879023275517389,2.9204841852969,537,-3,0.885190871595116,-0.00616759607772699,75,"European Tour"
535,773,"Casey Wittenberg",0.879199953840586,2.85853755099083,532,3,0.877211162653321,0.00198879118726469,45,"Web.com Tour"
536,1415,"Glen Day",0.882009701565859,2.88214567620093,535,1,0.880029944633931,0.00197975693192753,4,NA
537,232,"Shaun Norris",0.883227810322516,3.05788873557282,567,-30,0.960145763616572,-0.0769179532940558,103,"Japan Golf Tour"
538,487,"Augusto Nunez",0.886121860060693,2.88103071316279,538,0,0.888098925539104,-0.00197706547841048,78,"PGA Tour Latinoamerica"
539,268,"Gaganjeet Bhullar",0.887861186976638,2.84374830188743,646,-107,1.1046044172013,-0.216743230224662,70,"Asian Tour"
540,677,"Rafael Campos",0.888958577350401,2.85901336865511,539,1,0.890758854237906,-0.00180027688750473,93,"Web.com Tour"
541,603,"Daniel Gaunt",0.890335069888459,2.77003424805395,526,15,0.861932364509598,0.0284027053788615,72,"European Challenge Tour"
542,1089,"Steve LeBrun",0.890387177792857,2.81263834642843,540,2,0.892315098034071,-0.00192792024121358,59,"Web.com Tour"
543,502,"Alvaro Quiros",0.894986571619526,2.93189218541104,541,2,0.899002660899667,-0.00401608928014108,54,"European Tour"
544,436,"Changwoo Lee",0.89533460757777,2.86426126940841,576,-32,0.98179863969886,-0.0864640321210906,49,"Korean Golf Tour"
545,458,"Andrew Dodt",0.900231494805022,2.92974728569843,545,0,0.906923715910376,-0.00669222110535372,70,"European Tour"
546,943,"Tyler Duncan",0.9022330438548,2.81132460155459,542,4,0.904781494313302,-0.00254845045850249,70,"Web.com Tour"
547,298,"Duncan Stewart",0.902583015583808,2.84754596860778,608,-61,1.04064464003458,-0.138061624450772,70,"European Challenge Tour"
548,439,"Charlie Saxon",0.902649471811519,2.81400723621202,546,2,0.909292959442882,-0.0066434876313628,51,"PGA Tour China"
549,762,"Anders Albertson",0.904282271018027,2.88214311009642,543,6,0.905302944657868,-0.00102067363984093,63,"Web.com Tour"
550,613,"Shiv Kapur",0.904408672077713,2.88900657115523,521,29,0.852829642087406,0.0515790299903071,74,"European Tour"
551,874,"Wil Besseling",0.907816787086418,2.74063231025943,498,53,0.803697320805911,0.104119466280507,57,"European Challenge Tour"
552,1002,"Todd Baek",0.909623502943648,2.81532756678452,547,5,0.910595965483213,-0.000972462539564733,60,"Web.com Tour"
553,233,"Lin Wen-Tang",0.910681639786147,2.9311782664491,579,-26,0.985705608687665,-0.0750239689015181,56,"Asian Tour"
554,760,"Samuel Del Val",0.910785885039396,2.82227885106404,549,5,0.915034037049095,-0.00424815200969941,79,"PGA Tour Latinoamerica"
555,455,"Sam Brazel",0.916922448992921,2.78990095861535,563,-8,0.945738514091724,-0.0288160650988034,71,"Asian Tour"
556,479,"Takashi Iwamoto",0.919051596331824,2.91609642316811,429,127,0.637638032516111,0.281413563815713,34,"Japan Golf Tour"
557,664,"Andrea Pavan",0.921903819956663,2.89750830072091,552,5,0.923436856861809,-0.00153303690514561,65,"European Challenge Tour"
558,612,"Andrew Svoboda",0.922306834341478,2.83940642441646,554,4,0.923985038922684,-0.0016782045812056,67,"Web.com Tour"
559,757,"Justin Hueber",0.923891608311005,2.84310145933594,553,6,0.923895973340298,-4.36502929301863e-06,80,"Web.com Tour"
560,529,"Danie van Tonder",0.928583276060514,3.01074041318812,561,-1,0.944389342885955,-0.0158060668254407,68,"Sunshine Tour"
561,663,"Sebastian Heisele",0.929654379227669,2.81591967788552,577,-16,0.984454635900279,-0.05480025667261,74,"European Challenge Tour"
562,444,"Joachim B Hansen",0.933082433626603,2.95504573037075,558,4,0.937669633239012,-0.0045871996124085,70,"European Tour"
563,896,"Drew Weaver",0.938000504640086,2.8721427815933,559,4,0.940722401175731,-0.00272189653564503,42,"Web.com Tour"
564,550,"Lorenzo Gagli",0.939395027777792,2.71957960113209,573,-9,0.976050423042157,-0.0366553952643646,76,"European Challenge Tour"
565,683,"Andrew McArthur",0.943353011322453,2.71963003723523,564,1,0.948743688681081,-0.00539067735862786,58,"European Tour"
566,1062,"Hunter Hamrick",0.945089058469023,2.88303849344339,562,4,0.94555030643132,-0.000461247962296962,28,"Web.com Tour"
567,355,"Mingyu Cho",0.946357033361762,2.79538881753464,550,17,0.921253400241632,0.0251036331201295,83,"Japan Golf Tour"
568,814,"Ricardo Santos",0.947456196582008,2.78536243578237,607,-39,1.03845801692492,-0.0910018203429122,63,"European Challenge Tour"
569,391,"Simon Forsstrom",0.947724325236089,2.91565511648787,597,-28,1.01631402062963,-0.0685896953935413,59,"European Challenge Tour"
570,434,"Natipong Srithong",0.948178817639652,2.81097380905248,614,-44,1.04945003887685,-0.101271221237198,65,"Asian Tour"
571,609,"Taewoo Kim(Feb1993)",0.949152996004892,2.84991473863065,NA,NA,NA,NA,24,"Korean Golf Tour"
572,386,"Jose-Filipe Lima",0.954641349385495,2.82790738748644,602,-30,1.02590400058594,-0.0712626512004449,66,"European Challenge Tour"
573,382,"Thitiphan Chuayprakong",0.954820362752566,2.89579700471821,654,-81,1.12471906904978,-0.169898706297214,72,"Asian Tour"
574,204,"Chan Shih-chang",0.955483036871301,2.87068958335283,606,-32,1.03602228707643,-0.0805392502051294,63,"Asian Tour"
575,906,"Niclas Fasth",0.95876533575799,2.79464338931866,570,5,0.963385292306524,-0.00461995654853398,61,"European Tour"
576,546,"Zack Fischer",0.960270640759702,3.01841611519718,568,8,0.96179462226192,-0.00152398150221777,71,"Web.com Tour"
577,626,"Jason Knutzon",0.961552858983979,2.6806981273877,592,-15,1.00806006464711,-0.0465072056631308,85,"Asian Tour"
578,425,"Taichi Teshima",0.963882326861704,2.80333902599737,615,-37,1.04959849886246,-0.085716172000756,81,"Japan Golf Tour"
579,530,"Chinnarat Phadungsil",0.969365668090902,2.69403700752955,619,-40,1.05433469497688,-0.0849690268859784,90,"Japan Golf Tour"
580,1363,"Hidemasa Hoshino",0.969976226955884,2.67190787389446,588,-8,1.00352619089456,-0.033549963938676,77,"Japan Golf Tour"
581,413,"Matthew Griffin",0.976378841440265,2.73852854864486,600,-19,1.02020715680936,-0.0438283153690955,98,"Japan Golf Tour"
582,379,"Carlos Pigem",0.977408157305535,2.76463828383868,556,26,0.93357213194018,0.0438360253653548,80,"Asian Tour"
583,438,"S Chikarangappa",0.980413326166685,2.82856530508207,627,-44,1.07562222098093,-0.0952088948142453,70,"Asian Tour"
584,821,"Simon Wakefield",0.980582931893084,2.80797590383532,575,9,0.980715137003168,-0.00013220511008416,4,NA
585,1237,"Sean Harlingten",0.981864018910157,2.7480443385666,583,2,0.993056947157975,-0.0111929282478183,39,"PGA Tour Canada"
586,621,"Steven Brown",0.982003611174234,2.73136171891577,632,-46,1.08395835665889,-0.101954745484656,62,"European Challenge Tour"
587,666,"Jacques Kruyswijk",0.982970903036678,2.80263647580282,574,13,0.978311501306921,0.00465940172975698,59,"Sunshine Tour"
588,1078,"Caleb Sturgeon",0.9831584736023,2.86563397102509,584,4,0.993319979067559,-0.0101615054652594,39,"PGA Tour Canada"
589,765,"Richard H. Lee",0.98387475338159,2.81180215156033,578,11,0.984483014781123,-0.000608261399532961,49,"Web.com Tour"
590,488,"Gary King",0.984234377944534,2.78985507240237,572,18,0.96346397850785,0.0207703994366845,73,"European Challenge Tour"
591,1173,"Reid Edstrom",0.986844423676578,2.89805181861703,580,11,0.986149714371196,0.000694709305381735,40,"Web.com Tour"
592,1123,"D.J. Trahan",0.990205610265466,2.84682940621503,582,10,0.991547702615252,-0.00134209234978566,39,"PGA Tour"
593,1047,"Travis Bertoni",0.9932199702714,2.71358184825909,585,8,0.995203199337137,-0.00198322906573734,59,"Web.com Tour"
594,290,"Lu Wei-chih",0.994969037994601,2.84295586218853,704,-110,1.20735297636646,-0.21238393837186,73,"Asian Tour"
595,693,"Paul Barjon",0.995243045621284,2.97454245418991,593,2,1.00831690428272,-0.0130738586614363,37,"PGA Tour Canada"
596,815,"Timothy Madigan",0.99910791010618,2.79647908917108,587,9,1.00141352377498,-0.00230561366879978,68,"Web.com Tour"
597,399,"Borja Virto Astudillo",1.00053802112337,2.94087613729096,590,7,1.00601542142035,-0.00547740029697685,88,"European Tour"
598,535,"Kazuhiro Yamashita",1.00417514342909,2.77895957708631,560,38,0.943531712816865,0.0606434306122265,71,"Japan Golf Tour"
599,545,"Michael Hoey",1.00560495106441,2.83682490714736,594,5,1.00955758498162,-0.00395263391721379,68,"European Tour"
600,1364,"John Chin",1.00582500477728,2.737217231309,596,4,1.01435695388034,-0.00853194910306132,39,"PGA Tour Canada"
601,1101,"Seth Fair",1.00758825237865,2.77129236883051,591,10,1.00641217432016,0.00117607805849462,40,"PGA Tour Latinoamerica"
602,513,"Ruan de Smidt",1.00897352463821,2.96728203129308,613,-11,1.04297704134416,-0.0340035167059523,75,"Sunshine Tour"
603,1073,"Damien McGrane",1.01589253909637,2.77559404746274,599,4,1.01755139377841,-0.00165885468203952,12,NA
604,843,"Stuart Manley",1.01651665361983,2.77113823801021,601,3,1.02181031297621,-0.00529365935638282,69,"European Tour"
605,898,"Ryan Williams",1.01652871060354,2.73833017976373,603,2,1.02804041462353,-0.0115117040199877,45,"PGA Tour Canada"
606,916,"Kevin Phelan",1.01761212411057,2.67315225762757,557,49,0.934366972487553,0.0832451516230139,83,"European Challenge Tour"
607,553,"Panuphol Pittayarat",1.02300696036528,2.82522855718936,658,-51,1.13275726682592,-0.109750306460636,84,"Asian Tour"
608,313,"Jaco Ahlers",1.02667882709763,2.91523012783195,571,37,0.96342972430462,0.0632491027930141,67,"Sunshine Tour"
609,412,"Sanghee Lee",1.02726991382897,2.7851900488899,611,-2,1.04289618126218,-0.0156262674332099,83,"Asian Tour"
610,1187,"William Starke",1.02738117835922,2.97939622788789,610,0,1.04154162271918,-0.0141604443599643,39,"PGA Tour Canada"
611,682,"Anton Karlsson",1.02823189951097,2.94162638662979,565,46,0.951197448875267,0.0770344506357077,46,"European Challenge Tour"
612,830,"Jonathan Agren",1.03027780815373,2.91357304866007,589,23,1.0046836796919,0.0255941284618348,23,"Sunshine Tour"
613,1279,"Jhared Hack",1.03083222291268,2.81489130504737,604,9,1.03021360268895,0.000618620223726163,42,"Web.com Tour"
614,630,"Lucas Lee",1.03236146816337,2.94442980394421,605,9,1.0350967007203,-0.00273523255692898,60,"PGA Tour"
615,980,"Mark Tullo",1.03259133510426,2.90187856334195,633,-18,1.08624021401429,-0.0536488789100278,65,"European Challenge Tour"
616,246,"Danny Chia",1.03528671319667,2.75368854597777,626,-10,1.07424429736457,-0.038957584167896,88,"Asian Tour"
617,597,"Matt Atkins",1.03695634455351,2.98260202800171,609,8,1.04097405109737,-0.00401770654385558,76,"Web.com Tour"
618,406,"Won Joon Lee",1.04091378109078,2.97649818786172,551,67,0.923289155431358,0.117624625659418,83,"Japan Golf Tour"
619,688,"Yujiro Ohori(Am)",1.04176805818426,2.96556126850461,647,-28,1.10584519298888,-0.0640771348046159,48,"Japan Golf Tour"
620,632,"James Nitties",1.04189538821489,2.80731615605348,617,3,1.05213726869333,-0.0102418804784368,38,"Web.com Tour"
621,585,"Erik van Rooyen",1.04603156497962,2.8733982937572,612,9,1.04292024075716,0.00311132422246119,51,"Sunshine Tour"
622,501,"Chapchai Nirat",1.0513705116551,2.9096399610033,569,53,0.96255000643718,0.0888205052179168,93,"Japan Golf Tour"
623,490,"Juvic Pagunsan",1.05323111478957,2.81597958050665,566,57,0.956989046938809,0.0962420678507562,98,"Japan Golf Tour"
624,928,"Brad Hopfinger",1.05501099036732,2.80910918254789,620,4,1.0568207658055,-0.00180977543817518,32,"PGA Tour Latinoamerica"
625,924,"Michael Schoolcraft",1.05626673627534,2.82625692252805,624,1,1.0670632217609,-0.0107964854855644,45,"PGA Tour Canada"
626,500,"Daan Huizing",1.05841225409877,2.86736730403267,644,-18,1.10244817174334,-0.044035917644575,77,"European Challenge Tour"
627,965,"Seunghyuk Kim",1.05946141442812,2.75042324817288,637,-10,1.09249547207614,-0.0330340576480239,85,"Japan Golf Tour"
628,1510,"Julian Suri",1.06122839284147,2.78789342702922,618,10,1.05310983651708,0.0081185563243853,24,"European Challenge Tour"
629,1000,"Nicholas Thompson",1.0630048182473,2.79726731322341,621,8,1.06106313662293,0.00194168162436847,31,"Web.com Tour"
630,265,"Phachara Khongwatmai",1.06354847729292,2.89958075653157,714,-84,1.23325325346119,-0.169704776168275,79,"Asian Tour"
631,466,"Josh Geary",1.0688737196248,2.8853877025466,630,1,1.07922519468727,-0.0103514750624736,75,"Web.com Tour"
632,957,"Oliver Goss",1.0693334815597,2.88104805307569,625,7,1.0710272557339,-0.00169377417420025,64,"Web.com Tour"
633,732,"Jyoti Randhawa",1.0724939102791,2.83209651891087,595,38,1.01129845824877,0.0611954520303337,40,"Asian Tour"
634,999,"Chris Wilson",1.07553663287071,2.79194398668727,628,6,1.07698019198173,-0.00144355911102134,57,"Web.com Tour"
