"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
446,1268,"Denny McCarthy",0.74185032024576,2.83857326136072,440,6,0.728135089711469,0.0137152305342911,38,"Web.com Tour"
447,126,"Miguel Tabuena",0.744548334645795,2.71962998919211,436,11,0.715442049480789,0.0291062851650056,76,"Asian Tour"
448,440,"Kent Bulle",0.745884920675288,2.73165043350411,455,-7,0.747079603418806,-0.00119468274351842,70,"Web.com Tour"
449,191,"Clement Sordet",0.74795959252946,2.88228298166145,443,6,0.729311880025539,0.0186477125039214,63,"European Challenge Tour"
450,721,"Andy Winings",0.751392718767157,2.63135699326362,434,16,0.713697220605488,0.0376954981616692,70,"Web.com Tour"
451,297,"Borja Virto Astudillo",0.751737939730648,2.82163558125195,425,26,0.691307090290119,0.0604308494405291,112,"European Tour"
452,1125,"Glen Day",0.754263053164836,2.83249406608532,448,4,0.738827445507657,0.0154356076571789,24,"PGA Tour"
453,323,"Yuki Inamori",0.755266632513245,2.78361153921138,432,21,0.711038768937215,0.04422786357603,95,"Japan Golf Tour"
454,698,"Nicholas Thompson",0.755269875638803,2.78774482786609,446,8,0.737014848698002,0.0182550269408009,47,"PGA Tour"
455,235,"Pelle Edberg",0.755411307494609,2.90471060662127,439,16,0.728088074439256,0.0273232330553534,87,"European Tour"
456,187,"Nacho Elvira",0.764075270807138,2.93622569338334,437,19,0.715730914410808,0.0483443563963301,89,"European Tour"
457,720,"Anders Albertson",0.766246079439271,2.9262350761348,453,4,0.745576101977649,0.0206699774616224,27,"Web.com Tour"
458,477,"Toru Taniguchi",0.770476987517742,2.77195723081312,495,-37,0.866278083187325,-0.0958010956695833,72,"Japan Golf Tour"
459,454,"Greg Chalmers",0.775174022783061,2.78564878202018,427,32,0.695592001224341,0.0795820215587196,73,"Web.com Tour"
460,391,"Juan Sebastian Munoz",0.776732574624933,2.87618842365811,481,-21,0.833124850974645,-0.0563922763497118,46,"Web.com Tour"
461,692,"Ryan Brehm",0.778748672750714,2.91616419358122,477,-16,0.811456841165025,-0.0327081684143107,65,"Web.com Tour"
462,242,"Dylan Frittelli",0.787479122134895,2.79034062983654,462,0,0.773918078603569,0.0135610435313256,75,"Sunshine Tour"
463,427,"Max Orrin",0.787671139390464,2.7028292672486,454,9,0.745894598540839,0.0417765408496246,76,"European Tour"
464,301,"Josh Geary",0.788250005292487,2.8629652255416,459,5,0.769412884423936,0.0188371208685509,63,"Web.com Tour"
465,314,"Robert Dinwiddie",0.790223195499847,2.91435513535761,444,21,0.735763506476414,0.0544596890234327,86,"European Tour"
466,534,"Tim Herron",0.794116819430598,2.81112624268714,464,2,0.780895453618413,0.013221365812185,71,"PGA Tour"
467,225,"Haydn Porteous",0.796239946292141,3.01395722097587,438,29,0.721482244667211,0.0747577016249296,98,"European Tour"
468,272,"Angelo Que",0.796767886712346,2.87699673857868,430,38,0.701797725334277,0.0949701613780695,100,"Japan Golf Tour"
469,1036,"Jeff Gove",0.797413324039582,2.74390171009675,586,-117,1.05163240684486,-0.254219082805278,36,"Web.com Tour"
470,243,"Michael Hendry",0.798903454802512,2.9161947373326,528,-58,0.938737007401095,-0.139833552598583,77,"Japan Golf Tour"
471,825,"Rick Cochran",0.800084504749947,2.8160473483648,465,6,0.785139508190024,0.0149449965599231,67,"Web.com Tour"
472,1159,"Scott Fernandez",0.800333708138468,2.75892855460517,435,37,0.714142301690976,0.0861914064474917,41,"European Challenge Tour"
473,459,"Dicky Pride",0.801643567205815,2.8011522105408,469,4,0.79010919209494,0.0115343751108749,77,"PGA Tour"
474,765,"Travis Bertoni",0.801997546437148,2.7421118713354,419,55,0.679383104027247,0.122614442409901,79,"Web.com Tour"
475,650,"Joel Stalter",0.803533224226618,2.87681393090903,537,-62,0.959616759063252,-0.156083534836634,64,"European Challenge Tour"
476,768,"Tommy Gainey",0.804308157409737,2.84111795992202,472,4,0.798192147806798,0.00611600960293879,64,"Web.com Tour"
477,497,"Curtis Thompson",0.805445114476047,2.93113252976065,461,16,0.773152807676014,0.0322923068000331,71,"Web.com Tour"
478,721,"Edoardo Molinari",0.815456173323263,2.8484526185917,460,18,0.770985588248991,0.0444705850742717,60,"European Tour"
479,287,"Siddikur Rahman",0.817099141854579,2.88434871674234,468,11,0.789794207560247,0.0273049342943323,72,"Asian Tour"
480,469,"Jbe' Kruger",0.819614658279339,2.90328999135244,474,6,0.803874466570721,0.0157401917086175,108,"Sunshine Tour"
481,489,"Chris Hanson",0.820010578736608,2.81230972802368,511,-30,0.909328077622563,-0.0893174988859553,88,"European Tour"
482,376,"Nick Cullen",0.821577989573768,2.796517875627,470,12,0.794643300622316,0.0269346889514525,49,"European Tour"
483,646,"Brett Drewitt",0.822358460951419,2.88869399074789,525,-42,0.930311570107346,-0.107953109155927,62,"Web.com Tour"
484,474,"Ruaidhri McGee",0.828730140260937,2.84088989005297,515,-31,0.914037209279903,-0.0853070690189658,70,"European Challenge Tour"
485,306,"Matt Wallace",0.830875110333508,2.89545664487126,513,-28,0.911094324503422,-0.0802192141699142,45,"Alps Golf Tour"
486,247,"Sebastian Soderberg",0.831338681605293,2.87582635178894,478,8,0.820986640730443,0.0103520408748503,82,"European Challenge Tour"
487,414,"Azuma Yano",0.834011780079325,2.73136342551875,516,-29,0.914706302398533,-0.0806945223192084,88,"Japan Golf Tour"
488,547,"Ryan Evans",0.83731929006945,2.77130419667933,475,13,0.80390120429103,0.0334180857784201,92,"European Tour"
489,393,"Shunsuke Sonoda",0.837693208714433,2.70290229094369,467,22,0.786427466875961,0.0512657418384721,96,"Japan Golf Tour"
490,505,"Kazuhiro Yamashita",0.838102878238528,2.71387874732939,471,19,0.796543872393898,0.0415590058446297,81,"Japan Golf Tour"
491,886,"Brad Elder",0.8386846190435,2.71742457236973,501,-10,0.876208482982608,-0.0375238639391077,84,"Web.com Tour"
492,871,"Bill Lunde",0.845018717860445,2.86692955652352,479,13,0.826361724613164,0.0186569932472813,41,"Web.com Tour"
493,350,"Nino Bertasio",0.846724111416826,2.95015465614801,574,-81,1.03174057700831,-0.185016465591484,80,"European Tour"
494,531,"Mingyu Cho",0.847718930452364,2.70780579058621,494,0,0.86453236759255,-0.0168134371401863,93,"Japan Golf Tour"
495,300,"Andrew Dodt",0.851993634860333,2.92493161998876,480,15,0.831479172014102,0.0205144628462314,73,"European Tour"
496,855,"Oscar Fraustro",0.85959959878156,2.82729130868108,496,0,0.87162204523153,-0.0120224464499702,67,"Web.com Tour"
497,900,"Steve Webster",0.860752225093827,2.83923857370086,486,11,0.842022273736687,0.01872995135714,25,"European Tour"
498,217,"Matt Every",0.863137819570432,2.9994474576701,489,9,0.849025961070432,0.0141118584999997,53,"PGA Tour"
499,1120,"Xander Schauffele",0.866588710181011,2.80940476749973,466,33,0.78562127276083,0.0809674374201805,38,"Web.com Tour"
500,617,"Akio Sadakata",0.872461114890759,2.81736867024459,490,10,0.859876163855794,0.0125849510349653,95,"Japan Golf Tour"
501,765,"Matteo Manassero",0.8727761838106,2.81456760269985,568,-67,1.02088807067976,-0.14811188686916,61,"European Tour"
502,811,"Eric Axley",0.874794078850544,2.81837790103261,552,-50,0.987775817866458,-0.112981739015914,70,"Web.com Tour"
503,1802,"Reid Edstrom",0.874933462938068,2.91850562165788,473,30,0.803193466056283,0.0717399968817846,18,"Web.com Tour"
504,1802,"David Pastore",0.880259325765553,2.83608360021396,492,12,0.8618005093094,0.0184588164561534,38,"PGA Tour Canada"
505,373,"Natipong Srithong",0.882454778231896,2.78747420399229,488,17,0.848565036071427,0.0338897421604695,47,"Asian Tour"
506,643,"Daniel McCarthy",0.88263992963102,2.84371135922286,598,-92,1.07719763635611,-0.19455770672509,38,"CAN3"
507,450,"Bryden MacPherson",0.884552267717727,2.76175592811043,530,-23,0.941715279048903,-0.0571630113311762,98,"Web.com Tour"
508,121,"Steven Bowditch",0.885385657050733,3.2292476968769,458,50,0.7652838845021,0.120101772548633,105,"PGA Tour"
509,481,"Brendan Jones",0.886624329489349,2.75606281481993,483,26,0.835821879968479,0.05080244952087,80,"Japan Golf Tour"
510,218,"Danny Chia",0.887894928039897,2.78390510012504,502,8,0.877109358319493,0.0107855697204045,94,"Asian Development Tour"
511,714,"Ricardo Santos",0.887945127435623,2.85538210940515,498,13,0.872800325113478,0.0151448023221445,61,"European Challenge Tour"
512,389,"Ben Evans",0.895192651252724,2.95330499946009,457,55,0.752904700518711,0.142287950734013,94,"European Tour"
513,951,"Hidemasa Hoshino",0.896689189762579,2.70629417695198,508,5,0.904943943534181,-0.00825475377160223,81,"Japan Golf Tour"
514,1397,"Brock MacKenzie",0.899617263227163,2.73549300341549,547,-33,0.979845416060365,-0.0802281528332024,40,"CAN3"
515,629,"Simon Wakefield",0.900735543961144,2.77030517679864,504,11,0.879793372538871,0.0209421714222725,58,"European Challenge Tour"
516,1662,"David Lynn",0.902643650275433,2.93073426394031,497,19,0.871880735307781,0.0307629149676522,0,NA
517,524,"James Nitties",0.905980385483455,2.79012331757357,503,14,0.879320085798708,0.0266602996847466,70,"PGA Tour Australasia"
518,600,"Roberto Diaz",0.909145733654813,3.0393728191024,609,-91,1.09590692726812,-0.186761193613307,62,"Web.com Tour"
519,665,"Timothy Madigan",0.911969188047572,2.76766936077616,487,32,0.846879388127415,0.0650897999201567,60,"Web.com Tour"
520,307,"Christiaan Bezuidenhout",0.920609045491334,2.8038208187432,509,11,0.906437204187904,0.01417184130343,49,"Sunshine Tour"
521,718,"Tom Lewis",0.921239853457894,2.82566431631148,493,28,0.86248650242593,0.0587533510319644,59,"European Tour"
522,607,"Brady Schnell",0.922490520591267,2.75839971768089,484,38,0.836373421454403,0.0861170991368639,63,"Web.com Tour"
523,560,"Sam Ryder",0.923533059557451,2.75570181840334,666,-143,1.20426031346943,-0.28072725391198,59,"Web.com Tour"
524,811,"Niclas Fasth",0.931346392517198,2.82675287058102,569,-45,1.02210592905661,-0.0907595365394116,65,"European Tour"
525,848,"Jack Maguire(am)",0.931565356540427,3.0768892075674,NA,NA,NA,NA,22,"Web.com Tour"
526,873,"Chris Baker",0.933430342478462,2.76436680192727,555,-29,0.998894897947183,-0.0654645554687207,64,"Web.com Tour"
527,613,"Chris Paisley",0.934689426570471,2.78454287599843,519,8,0.916068098441693,0.0186213281287777,84,"European Tour"
528,770,"Ulrich Van Den Berg",0.935317151994105,2.82942237732706,526,2,0.930685601274538,0.00463155071956689,68,"Sunshine Tour"
529,619,"Gaganjeet Bhullar",0.940171581161784,2.73414492875399,514,15,0.911626846922307,0.0285447342394766,69,"Asian Tour"
530,586,"Alexander Bjork",0.946892950875757,2.77431752829604,599,-69,1.077588514225,-0.130695563349243,60,"European Challenge Tour"
531,936,"Mark Silvers",0.950653288940437,2.8518505698979,558,-27,1.00042762658174,-0.049774337641303,71,"Web.com Tour"
532,1519,"Michael Miller",0.952334503970656,2.80455359505904,529,3,0.941208885058314,0.0111256189123419,46,"PGA Tour Latinoamerica"
533,461,"Bernd Ritthammer",0.955770819461995,2.86813397681126,614,-81,1.10067715437948,-0.144906334917485,58,"European Challenge Tour"
534,502,"Michael Hoey",0.956363547429666,2.86543163243506,556,-22,0.998969390511876,-0.0426058430822105,87,"European Tour"
535,462,"Andrew McArthur",0.957825733356226,2.74597162376544,510,25,0.907538413919351,0.0502873194368753,74,"European Tour"
536,1136,"Matt Weibring",0.959568391853545,2.82147357393973,532,4,0.94402696739561,0.0155414244579347,30,"Web.com Tour"
537,438,"Berry Henson",0.9599814444247,2.86090043055647,522,15,0.927671424301642,0.0323100201230578,59,"Asian Tour"
538,654,"Javier Colomo ",0.960026705587355,2.81090124472943,523,15,0.930031299399012,0.0299954061883432,62,"Asian Tour"
539,315,"Rodolfo Cazaubon Jnr",0.960284478664803,2.8545314099831,520,19,0.924531464298703,0.0357530143660998,71,"Web.com Tour"
540,496,"Abraham Ancer",0.962340997886347,2.75078051431962,535,5,0.950373839167768,0.0119671587185788,80,"PGA Tour"
541,1078,"Sean Harlingten",0.962657741041981,2.76000729637383,678,-137,1.23321205172086,-0.270554310678879,42,"CAN3"
542,308,"Ross McGowan",0.963419227626807,2.91252324445057,531,11,0.942433288479857,0.0209859391469502,80,"European Tour"
543,946,"Reinier Saxton",0.9649202270931,2.79697199544035,587,-44,1.05170292087374,-0.08678269378064,31,"European Challenge Tour"
544,359,"Matthew Southgate",0.967646223220327,2.86167603857812,536,8,0.951522779454043,0.0161234437662839,54,"European Tour"
545,632,"Kevin Phelan",0.968355121444898,2.74234811982995,506,39,0.8922424660637,0.0761126553811985,76,"European Challenge Tour"
546,294,"Yosuke Tsukada",0.969020464841113,2.97511027093909,632,-86,1.13945745417515,-0.170436989334037,89,"Japan Golf Tour"
547,512,"Bjorn Hellgren",0.970245903303189,2.86535784437538,756,-209,1.38081798687998,-0.410572083576791,60,"Nordic Golf League"
548,668,"Richard McEvoy",0.972773624657961,2.87083200921017,534,14,0.949481084717226,0.023292539940735,75,"European Tour"
549,1506,"Billy Mayfair",0.975209986097547,2.76540911755126,538,11,0.959739965428046,0.0154700206695007,26,"PGA Tour"
550,571,"Taylor Pendrith",0.980466690217791,2.87726483734105,542,8,0.965478989995996,0.0149877002217951,67,"Web.com Tour"
551,841,"Michael Hebert",0.983223645152542,2.72615373128497,527,24,0.933787235796234,0.0494364093563078,64,"Web.com Tour"
552,1443,"James Driscoll",0.984600664261976,2.79935698964686,553,-1,0.98835697292183,-0.00375630865985443,61,"Web.com Tour"
553,726,"Jason Allred",0.985971203764843,2.94890401289283,518,35,0.915470844424043,0.0705003593407997,72,"Web.com Tour"
554,405,"Daniel Brooks",0.986650809915388,3.00949749855106,572,-18,1.02794747365792,-0.0412966637425319,97,"European Tour"
555,1070,"Michael Arnaud",0.98877376289661,2.88583806497663,539,16,0.96179943153778,0.0269743313588299,78,"Web.com Tour"
556,690,"Pedro Oriol",0.992133094671135,2.78187777475837,482,74,0.834450188200418,0.157682906470717,61,"European Challenge Tour"
557,511,"Emilio Dominguez",0.992425769338066,2.98381782393293,559,-2,1.00065556394346,-0.00822979460539375,58,"PGA Tour Latinoamerica"
558,549,"Moritz Lampert",0.993483950355592,2.899495562145,517,41,0.915449466455484,0.0780344839001085,66,"European Challenge Tour"
559,1357,"Brian Gay",0.997377811382949,2.79629912308299,549,10,0.984849138059977,0.0125286733229721,24,"PGA Tour"
560,485,"Lucas Lee",0.999054933186306,2.94652798237903,550,10,0.985263652058195,0.0137912811281111,71,"PGA Tour"
561,547,"Seunghyuk Kim",1.0012246933512,2.77606968630643,545,16,0.976492775061358,0.0247319182898463,87,"Japan Golf Tour"
562,348,"Christofer Blomstrand",1.00137480903143,2.89073757351,541,21,0.965280480950626,0.0360943280808036,48,"Sunshine Tour"
563,340,"Thaworn Wiratchant",1.00584838608099,2.81902284707843,546,17,0.97890893644154,0.0269394496394533,75,"Asian Tour"
564,451,"Joachim B Hansen",1.00808048962474,2.88205719819,551,13,0.98618725076678,0.0218932388579619,82,"European Tour"
565,587,"Carlos Pigem",1.00810318365771,2.7461243294824,548,17,0.981631294100782,0.0264718895569284,66,"Asian Tour"
566,952,"Julien Guerrier",1.00825542437944,2.67358286590346,544,22,0.97641721479744,0.0318382095820017,66,"European Challenge Tour"
567,537,"Ben Stow",1.00840525593578,2.90812239095242,554,13,0.990504191448537,0.0179010644872427,50,"European Challenge Tour"
568,299,"Taichi Teshima",1.01537567785032,2.86097212880359,524,44,0.930307235032535,0.0850684428177892,79,"Japan Golf Tour"
569,211,"Shaun Norris",1.02383533940693,3.10088366704581,641,-72,1.15716693379307,-0.133331594386144,99,"Japan Golf Tour"
570,370,"S Chikarangappa",1.02443117680276,2.90791509421624,561,9,1.00570347437254,0.0187277024302166,57,"Asian Development Tour"
571,518,"Daniel Gaunt",1.02701447133717,2.77329565091627,571,0,1.02607910173972,0.000935369597448998,80,"European Challenge Tour"
572,1344,"Ethan Tracy",1.03056008146959,2.73761226401851,560,12,1.00391381598127,0.0266462654883159,58,"PGA Tour"
573,487,"Richard T Lee",1.03121629455491,2.91601411426524,557,16,1.00034817696329,0.030868117591617,57,"Asian Tour"
574,1006,"Ricardo Gonzalez",1.03274284063532,2.88971419577194,565,9,1.01628638003716,0.016456460598159,42,"European Tour"
575,1043,"Scott Parel",1.03504592109305,2.79691672519518,564,11,1.01590092833378,0.0191449927592737,35,"Web.com Tour"
576,525,"Panuphol Pittayarat",1.03535496072129,2.85129615810934,562,14,1.00680929880052,0.028545661920774,90,"Asian Tour"
577,354,"Alexander Knappe",1.03871527631267,2.79478014304778,726,-149,1.328586081064,-0.289870804751333,67,"European Challenge Tour"
578,947,"Todd Baek",1.04370422317912,2.86384910248655,543,35,0.972826780839787,0.0708774423393288,66,"Web.com Tour"
579,1183,"Andy Pope",1.04531793979868,2.7978035997731,573,6,1.02954082932484,0.0157771104738407,26,"Web.com Tour"
580,795,"Talor Gooch",1.04558495351176,2.81987383160396,500,80,0.873917290540708,0.171667662971052,44,"CAN3"
581,704,"Hosung Choi",1.04658077041449,2.7979524259124,608,-27,1.0939542993195,-0.0473735289050119,87,"Japan Golf Tour"
582,426,"Matthieu Pavon",1.04809980488681,2.92206758216255,604,-22,1.08988485356101,-0.0417850486742009,41,"European Challenge Tour"
583,651,"Mikael Lundberg",1.0489370417895,2.82659287327373,575,8,1.03438213949632,0.0145549022931841,76,"European Challenge Tour"
584,467,"Erik van Rooyen",1.05123286212648,2.86014999929521,576,8,1.03593013821985,0.015302723906629,52,"Sunshine Tour"
585,627,"Darron Stiles",1.05171490723095,2.88046677045579,577,8,1.03593889009403,0.015776017136919,84,"PGA Tour"
586,1539,"T.J. Vogel",1.05365278605637,2.69442595025882,540,46,0.965123118530581,0.0885296675257879,46,"CAN3"
587,540,"Taehoon Kim",1.05438962035425,2.84665279611175,579,8,1.04163420405966,0.0127554162945938,57,"Korean Golf Tour"
588,910,"Chase Wright",1.05465270738765,2.83879922442874,581,7,1.04282895333986,0.0118237540477859,65,"Web.com Tour"
589,843,"Sebastian Heisele",1.05629669578876,2.81249661668032,646,-57,1.16549286511434,-0.109196169325577,70,"European Challenge Tour"
590,751,"Charlie Wi",1.05875024086112,2.91351365205582,578,12,1.03656085752575,0.0221893833353695,63,"Web.com Tour"
591,993,"Seth Fair",1.05979465825552,2.80940981764834,591,0,1.06074126422709,-0.000946605971566816,26,"PGA Tour Latinoamerica"
592,1061,"Jose Toledo",1.06457844263668,2.77824919509361,593,-1,1.06595741789515,-0.00137897525846564,54,"PGA Tour Latinoamerica"
593,576,"Changwoo Lee",1.06598834594404,2.86799876659212,584,9,1.04937361782718,0.016614728116858,55,"Korean Golf Tour"
594,1162,"Josh Teater",1.06683273848408,2.9639041504968,665,-71,1.20370021621396,-0.136867477729884,59,"Web.com Tour"
595,760,"Zack Fischer",1.06689795028582,2.94821096590908,606,-11,1.09125454793168,-0.0243565976458606,77,"Web.com Tour"
596,1073,"Gary Hurley",1.06781771277734,2.90209289455521,585,11,1.04963976327488,0.0181779495024645,26,"European Challenge Tour"
597,707,"Jonathan Ahgren",1.07002877398572,2.79195952118973,567,30,1.01894008670426,0.0510886872814598,30,"Sunshine Tour"
598,710,"Todd Sinnott",1.07234937545151,2.91039146259265,580,18,1.04198950509239,0.0303598703591152,58,"PGA Tour Australasia"
599,347,"Daniel Im",1.07354952653888,3.05074563861596,507,92,0.904243643111666,0.169305883427211,96,"European Tour"
600,801,"Peter Lawrie",1.07492148294441,2.83099670603228,627,-27,1.1232891125385,-0.0483676295940887,66,"European Tour"
601,276,"Dou Ze-cheng",1.07815748972746,2.98936971685241,701,-100,1.28859010077592,-0.21043261104846,64,"PGA Tour China"
602,803,"Mark Tullo",1.07983429518341,2.90530393741711,621,-19,1.11824845524378,-0.0384141600603749,60,"European Challenge Tour"
603,792,"Paul Apyan",1.08263370334442,2.91069217347449,600,3,1.08317507638772,-0.000541373043298599,26,"PGA Tour Latinoamerica"
604,455,"Danie van Tonder",1.08440574396764,2.97143955858013,622,-18,1.11981467973083,-0.0354089357631862,65,"Sunshine Tour"
605,921,"David Dixon",1.08447333002467,2.84350559432044,643,-38,1.16035802481755,-0.0758846947928771,42,"European Tour"
606,572,"Augusto Nunez",1.08728019719907,2.88575330668022,607,-1,1.09329897944358,-0.0060187822445108,68,"PGA Tour Latinoamerica"
607,1097,"Heath Slocum",1.08984288668094,2.77937081641235,594,13,1.07136280765303,0.0184800790279076,24,"PGA Tour"
608,932,"D.J. Trahan",1.09029752874782,2.87440462740104,597,11,1.07505319654003,0.0152443322077922,47,"PGA Tour"
609,406,"Damien Perrier",1.09222389976452,2.81044392806258,689,-80,1.25945560955293,-0.16723170978841,55,"European Challenge Tour"
610,374,"Jaebum Park",1.09436668231328,2.78156219363918,655,-45,1.18286902218013,-0.088502339866845,95,"Japan Golf Tour"
611,1316,"John Rollins",1.09484728071893,2.85945079558293,582,29,1.04297908959197,0.0518681911269596,71,"Web.com Tour"
612,435,"Donghwan Lee",1.09616837251704,3.09051412049849,566,46,1.0163661672189,0.0798022052981415,90,"PGA Tour"
613,806,"Bryan Bigley",1.09740501340948,2.71554209617593,714,-101,1.30503117012727,-0.207626156717791,56,"Web.com Tour"
614,629,"Blake Adams",1.09783862567557,2.9041318396457,759,-145,1.38469868665772,-0.286860060982151,47,"Web.com Tour"
615,857,"Tyler Duncan",1.09786247678306,2.85997483087926,638,-23,1.15298961076301,-0.0551271339799539,78,"Web.com Tour"
616,1001,"Ryan Williams",1.09966550850608,2.81723707797028,596,20,1.0736037386858,0.026061769820279,46,"CAN3"
617,748,"Jose-Filipe Lima",1.10121889480508,2.8373740218632,563,54,1.01589303717146,0.0853258576336238,68,"European Challenge Tour"
618,577,"Kyongjun Moon",1.10282870580824,2.80624963504273,570,48,1.02420982626506,0.0786188795431804,87,"Japan Golf Tour"
619,1735,"Doug LaBelle-II",1.10322577639918,2.89975036993175,602,17,1.08443095143512,0.0187948249640575,4,NA
620,264,"Jaco Ahlers",1.10424317654048,2.85441238580439,692,-72,1.26270278520969,-0.158459608669205,67,"Sunshine Tour"
621,1802,"Corey Nagy",1.10653007038787,2.95104115280038,601,20,1.08335744107633,0.0231726293115373,16,NA
622,1043,"Damien McGrane",1.10846017088435,2.72489980400547,605,17,1.09045113654957,0.018009034334783,44,"European Tour"
623,543,"Edouard Espana",1.1105447628103,2.78495272127543,612,11,1.10010217991903,0.010442582891272,74,"European Tour"
624,1291,"Wil Besseling",1.11115534288083,2.78447969673727,715,-91,1.30800167083542,-0.19684632795459,41,"European Challenge Tour"
625,703,"Craig Barlow",1.11328909424593,2.88503276286335,613,12,1.10058986938315,0.0126992248627835,71,"Web.com Tour"
626,433,"Jens Fahrbring",1.11800358799119,2.79925015797939,615,11,1.10315411892951,0.0148494690616781,102,"European Tour"
627,413,"Merrick Bremner",1.11942037483835,2.94451183466655,595,32,1.07327552921883,0.0461448456195239,88,"Sunshine Tour"
628,1528,"Hunter Hamrick",1.12310887247794,2.80889762552391,670,-42,1.21341572600967,-0.0903068535317326,42,"CAN3"
629,1282,"Jarrod Lyle",1.1244405656321,2.82543755532692,611,18,1.09789440253874,0.0265461630933581,26,"PGA Tour"
630,915,"Toby Tree",1.12985273915596,2.84790800161437,624,6,1.12113177702913,0.00872096212683471,69,"European Challenge Tour"
631,1147,"Troy Matteson",1.13082500515959,2.80868822618397,618,13,1.11228060721844,0.0185443979411528,40,"Web.com Tour"
632,1791,"Trevor Immelman",1.13260306957101,2.73941441094717,619,13,1.11292801661071,0.0196750529603031,44,"PGA Tour"
633,447,"Tom Murray",1.13268938876508,2.78276960537304,672,-39,1.21714717013072,-0.0844577813656426,84,"European Challenge Tour"
634,623,"Jorge Fernandez-Valdes",1.13472486435209,3.09137137964343,628,6,1.12543317601416,0.00929168833792859,87,"Web.com Tour"
635,827,"Stuart Manley",1.13563787723523,2.8225323466947,592,43,1.0650047249146,0.0706331523206341,98,"European Tour"
636,687,"Mark Foster",1.13650109415721,2.83113185932363,589,47,1.0566178865432,0.0798832076140075,67,"European Tour"
637,1673,"Richard H. Lee",1.13723339993792,2.71446739974837,640,-3,1.15628375988726,-0.0190503599493352,57,"Web.com Tour"
638,638,"Michael Sim",1.13811567821797,2.83489857802486,533,105,0.944046869511239,0.194068808706727,62,"PGA Tour Australasia"
639,304,"Michio Matsumura",1.14133380436128,2.83491661042289,583,56,1.04566053566763,0.0956732686936481,79,"Japan Golf Tour"
640,783,"Alessandro Tadini",1.14422791973319,2.70506412665229,649,-9,1.17152027237512,-0.0272923526419264,71,"European Challenge Tour"
641,1211,"Jim Renner",1.14453648376396,2.85374357403908,610,31,1.09624299490375,0.0482934888602067,49,"Web.com Tour"
642,647,"Adrien Saddier",1.14562936634071,2.91127446595398,620,22,1.11294384316757,0.0326855231731431,58,"European Challenge Tour"
643,1228,"Matt Harmon",1.14641046579237,2.82912532916991,616,27,1.10495459524083,0.0414558705515424,47,"Web.com Tour"
644,676,"Jason Knutzon",1.14713352789399,2.74242101860378,623,21,1.12105877025395,0.0260747576400377,77,"Asian Tour"
645,895,"Benjamin Rusch",1.14723390457367,2.85638526931032,742,-97,1.36466905868323,-0.217435154109558,33,"European Challenge Tour"
646,249,"Phachara Khongwatmai",1.14769195883018,2.85518793797499,629,17,1.12710785150479,0.0205841073253941,87,"Asian Tour"
647,1220,"Mackenzie Hughes",1.15049650246593,2.73408780037415,636,11,1.15113702640217,-0.000640523936239701,77,"Web.com Tour"
648,1670,"Brandt Jobe",1.15249164105952,2.96621542373845,630,18,1.12760993753722,0.0248817035222992,6,NA
649,504,"Juvic Pagunsan",1.15511183024864,2.71398065451435,625,24,1.12277919320981,0.0323326370388308,92,"Japan Golf Tour"
650,475,"Chinnarat Phadungsil",1.1619810142992,2.70930647169843,588,62,1.0534387487172,0.108542265582004,70,"Japan Golf Tour"
651,844,"Samuel Del Val",1.16368597346162,2.80271758336477,648,3,1.17056651271976,-0.00688053925814192,66,"PGA Tour Latinoamerica"
652,425,"Jamie McLeary",1.16676205857487,2.78378021528623,590,62,1.05882040510707,0.107941653467804,91,"European Tour"
653,626,"Johan Edfors",1.16917729218639,2.82112888805024,789,-136,1.43878097955645,-0.269603687370058,48,"European Tour"
654,583,"Lu Wei-chih",1.16987488051178,2.80083789481607,631,23,1.13755265090944,0.032322229602342,64,"Asian Tour"
655,380,"Won Joon Lee",1.17082528681084,2.88198048304086,617,38,1.10816243686137,0.0626628499494684,77,"Japan Golf Tour"
656,305,"Jeff Winther",1.17285045721016,2.96323047495109,626,30,1.12306276821787,0.0497876889922879,82,"European Tour"
657,417,"Bjorn Akesson",1.17400445557206,2.8791414913667,654,3,1.18079770383951,-0.00679324826745176,92,"European Tour"
658,480,"Matt Ford",1.1759682636734,2.82645256968341,644,14,1.16249005062068,0.0134782130527187,75,"European Tour"
659,905,"Mark Brown",1.17629260214227,2.66408183491112,635,24,1.15008388686928,0.0262087152729877,64,"PGA Tour Australasia"
660,355,"Justin Walters",1.17877563397694,2.97392773618395,652,8,1.17802971812164,0.000745915855299151,90,"European Tour"
661,581,"Jacques Kruyswijk",1.17888601337355,2.83068728360771,647,14,1.16737668293053,0.0115093304430163,53,"Sunshine Tour"
662,567,"Christiaan Basson",1.18387835536839,2.82760893442889,658,4,1.1851276282443,-0.00124927287591148,80,"Sunshine Tour"
663,1456,"Tom Whitney",1.18400810193102,2.90060556560173,656,7,1.18353695801888,0.000471143912136984,30,"PGA Tour Latinoamerica"
664,634,"David Law",1.18435444119877,2.78722269927113,722,-58,1.32227674919276,-0.137922307993988,72,"European Challenge Tour"
665,664,"Martin Trainer",1.18464991122619,2.94395904449194,659,6,1.18629186449672,-0.00164195327052519,46,"PGA Tour Latinoamerica"
