"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
380,646,"Brendon de Jonge",0.581791126074109,2.90406163517115,384,-4,0.596343778675363,-0.0145526526012537,50,"PGA Tour"
381,306,"Ryan Evans",0.581955073061448,2.83386681357448,374,7,0.583552744311749,-0.00159767125030141,68,"European Challenge Tour"
382,181,"Kyounghoon Lee",0.583785235895502,2.91991957216433,379,3,0.591071370189024,-0.0072861342935221,104,"Web.com Tour"
383,539,"Mark Hubbard",0.583922237736339,2.86420580699117,386,-3,0.598336147868827,-0.0144139101324877,70,"PGA Tour"
384,343,"Brett Stegmaier",0.585002437432169,2.97691299222774,388,-4,0.598977954865128,-0.0139755174329593,78,"PGA Tour"
385,248,"Zhang Xin-jun",0.58720022672546,2.96606104115441,356,29,0.529627883308222,0.0575723434172382,75,"Web.com Tour"
386,310,"Yuki Inamori",0.588891450236944,2.83019381561863,390,-4,0.607290832008515,-0.0183993817715711,86,"Japan Golf Tour"
387,882,"Adam Svensson",0.589217039575841,2.74637966213055,415,-28,0.678943834522753,-0.089726794946912,74,"Web.com Tour"
388,167,"Alexander Knappe",0.599040047041002,2.82071009484878,369,19,0.57109939564028,0.0279406514007218,97,"European Tour"
389,137,"Brett Rumford",0.600067280170117,2.97930782507573,375,14,0.584804022299572,0.0152632578705447,67,"European Tour"
390,412,"Wade Ormsby",0.604774384339522,2.84645771656907,389,1,0.602946526011297,0.00182785832822463,36,"European Tour"
391,605,"Sebastian Vazquez",0.606010106403426,2.85261782041211,378,13,0.589588373568683,0.0164217328347427,60,"Web.com Tour"
392,364,"Ken Duke",0.606018595206323,2.91393050557945,392,0,0.619896720350778,-0.0138781251444547,72,"PGA Tour"
393,674,"Brett Drewitt",0.609699739933638,2.81279955494058,393,0,0.62492710961184,-0.0152273696782023,89,"PGA Tour"
394,346,"Tadahiro Takayama",0.609810488372772,2.7512483221031,410,-16,0.669321556483369,-0.0595110681105968,83,"Japan Golf Tour"
395,252,"Juvic Pagunsan",0.615881310183137,2.82549471354618,426,-31,0.709955830469485,-0.0940745202863476,85,"Japan Golf Tour"
396,363,"Felipe Aguilar",0.61853590253314,2.84701120854584,396,0,0.641941750194986,-0.0234058476618458,79,"European Tour"
397,510,"James Driscoll",0.62250239833883,2.88563583222802,427,-30,0.710537490526173,-0.0880350921873431,71,"Web.com Tour"
398,187,"Carlos Pigem",0.627264093897539,2.881576628283,391,7,0.612206499294649,0.0150575946028901,82,"European Tour"
399,270,"Koumei Oda",0.628082099429688,2.82821629012207,367,32,0.568618758362799,0.0594633410668891,89,"Japan Golf Tour"
400,238,"Matthieu Pavon",0.63364103051616,2.82242915294225,395,5,0.627878321568592,0.00576270894756825,94,"European Tour"
401,555,"Thomas Bjorn",0.637366954240817,2.88440925709992,373,28,0.583259021340431,0.0541079329003856,40,"European Tour"
402,353,"Matthew Millar",0.650478471118654,2.73948100631544,397,5,0.642354114368439,0.00812435675021461,60,"PGA Tour Australasia"
403,1410,"Brian Davis",0.650574192477253,2.87772934678366,406,-3,0.659085012074053,-0.00851081959680022,2,NA
404,498,"Jean Hugo",0.653033687963065,2.81558097012925,408,-4,0.665397491410784,-0.0123638034477188,72,"Sunshine Tour"
405,627,"Tom Lewis",0.655711926349756,2.86850019666414,403,2,0.655972947543412,-0.000261021193656452,59,"European Tour"
406,274,"Andrew Loupe",0.657002652144722,3.04325826168719,409,-3,0.668090911310243,-0.0110882591655215,55,"PGA Tour"
407,374,"Juan Sebastian Munoz",0.658311728995592,2.89615941621389,520,-113,0.951187939053221,-0.292876210057629,66,"PGA Tour"
408,242,"Edoardo Molinari",0.658509248389286,2.97569867008266,385,23,0.597414815988529,0.0610944324007574,88,"European Tour"
409,230,"Jazz Janewattananond",0.659467162286387,2.88941197534862,443,-34,0.748171312008776,-0.0887041497223886,55,"Asian Tour"
410,360,"Adrian Otaegui",0.659772770873112,2.82861832671605,399,11,0.64438000472295,0.0153927661501625,94,"European Tour"
411,980,"Scott Harrington",0.660450689728745,2.79283670708462,420,-9,0.697231932967327,-0.0367812432385821,78,"Web.com Tour"
412,228,"Jaco Ahlers",0.660786915646182,2.88007028517541,394,18,0.627644488039554,0.0331424276066281,77,"Sunshine Tour"
413,720,"Steve Allan",0.661471630168843,2.81815754637138,412,1,0.673587122831551,-0.0121154926627079,63,"Web.com Tour"
414,371,"Espen Kofstad",0.665183066941763,2.94344665563222,405,9,0.657479208852045,0.00770385808971785,44,"Sunshine Tour"
415,649,"Angel Cabrera",0.670401367196072,2.89416324897019,416,-1,0.68464181004125,-0.0142404428451777,50,"PGA Tour"
416,973,"Peter Tomasulo",0.673716673800436,2.82893487934377,413,3,0.675776208570381,-0.00205953476994547,58,"Web.com Tour"
417,523,"Ikjae Jang",0.682404745412343,2.76642606885168,422,-5,0.701715271692514,-0.0193105262801712,87,"Japan Golf Tour"
418,1447,"A.J. McInerney",0.682427525247301,2.90756649916155,411,7,0.670419201848529,0.0120083233987723,28,"Web.com Tour"
419,262,"Jbe' Kruger",0.682709664328267,2.87390616987044,404,15,0.656020575463853,0.0266890888644136,106,"Asian Tour"
420,495,"Daniel Im",0.69048310350497,2.9247903371441,417,3,0.689514666532085,0.000968436972885289,85,"European Tour"
421,587,"Craig Lee",0.694205240342176,2.82405814245395,419,2,0.697223560714675,-0.00301832037249916,51,"European Challenge Tour"
422,426,"Martin Piller",0.699708177577355,2.95362052173762,407,15,0.663587925629211,0.0361202519481438,50,"Web.com Tour"
423,943,"Erik Barnes",0.701651485788538,2.89503713316974,423,0,0.705637559392158,-0.00398607360362013,75,"Web.com Tour"
424,442,"Rick Lamb",0.70507466272485,2.87394546718863,472,-48,0.840836792475361,-0.135762129750511,72,"PGA Tour"
425,821,"Tiger Woods",0.709018250075239,3.06006267707645,428,-3,0.713327175192849,-0.00430892511761005,6,NA
426,319,"Joel Stalter",0.713639833426867,2.8852134132522,425,1,0.70909711987579,0.00454271355107683,89,"European Tour"
427,235,"Pep Angles Ros",0.716866898667588,3.04828052288252,446,-19,0.758730511043629,-0.0418636123760413,90,"European Tour"
428,385,"Robert Karlsson",0.717191315677557,2.96474432581662,430,-2,0.716117096897374,0.00107421878018321,75,"European Tour"
429,418,"Julien Guerrier",0.717246157754983,2.73466526071388,431,-2,0.716320757988158,0.000925399766824708,76,"European Challenge Tour"
430,240,"Katsumasa Miyamoto",0.719439243381211,2.81714511208986,398,32,0.644035689752344,0.0754035536288665,92,"Japan Golf Tour"
431,532,"Miguel Angel Carballo",0.721626288135971,2.95596756030504,440,-9,0.735754719639339,-0.014128431503368,81,"PGA Tour"
432,1661,"Ryan Spears",0.72309713989927,2.84954045953648,438,-6,0.733429310652624,-0.0103321707533541,44,"Web.com Tour"
433,410,"Richard Green",0.723121555382887,2.89604797734746,433,0,0.72396266431491,-0.000841108932022494,68,"European Tour"
434,661,"Andres Romero",0.72326602414775,2.87884135022958,441,-7,0.737072439723506,-0.0138064155757556,41,"PGA Tour"
435,563,"Nicholas Thompson",0.726039800566906,2.99226840866689,484,-49,0.868202992924623,-0.142163192357717,47,"Web.com Tour"
436,305,"Lee Slattery",0.726387186758973,2.94968915576533,432,4,0.722910935261299,0.00347625149767394,80,"European Tour"
437,339,"Justin Walters",0.730495212513428,2.87250337434167,467,-30,0.828005495499248,-0.0975102829858204,86,"European Tour"
438,313,"Charlie Saxon",0.732677300546194,2.88552247357904,434,4,0.72467589665483,0.00800140389136439,63,"PGA Tour Latinoamerica"
439,273,"Sungjae Im",0.734568963690927,2.89301038661021,402,37,0.6550970378176,0.079471925873327,78,"Japan Golf Tour"
440,658,"Michael Johnson",0.737865308390512,2.93370572637611,418,22,0.696131079378007,0.0417342290125053,36,"Web.com Tour"
441,671,"Rikuya Hoshino(am)",0.739580569194884,2.88626293437487,463,-22,0.817020798269166,-0.0774402290742816,36,"Japan Golf Tour"
442,284,"Adam Bland",0.743834371907515,2.77264987514182,437,5,0.727746473774074,0.0160878981334408,85,"Japan Golf Tour"
443,631,"Sebastian Cappelen",0.750438845021997,2.91068285142877,442,1,0.741748482116112,0.00869036290588543,66,"Web.com Tour"
444,756,"Anders Albertson",0.757024949884289,2.87819407428074,468,-24,0.830216022916672,-0.0731910730323829,72,"Web.com Tour"
445,445,"Aron Price",0.758198967095892,2.86253292042621,450,-5,0.762553343819776,-0.00435437672388395,28,"PGA Tour Australasia"
446,531,"Marcus Kinhult",0.762140638879842,2.85345500178227,447,-1,0.758920274501586,0.00322036437825557,73,"European Challenge Tour"
447,570,"Thomas Linard",0.764218379298824,2.80564335580644,451,-4,0.765939415295392,-0.00172103599656803,55,"European Challenge Tour"
448,746,"Carl Pettersson",0.765171353805521,2.95271808301639,454,-6,0.779719638519875,-0.0145482847143541,56,"PGA Tour"
449,281,"Christiaan Bezuidenhout",0.765418557358817,2.98244578448799,414,35,0.678087830044144,0.0873307273146734,76,"Sunshine Tour"
450,1351,"Bo Van Pelt",0.765616295468165,2.93335312858428,453,-3,0.776014374947387,-0.0103980794792224,0,NA
451,299,"Clement Sordet",0.770722435942341,2.83460574753979,452,-1,0.766916199903592,0.00380623603874863,79,"European Challenge Tour"
452,236,"Matt Wallace",0.773842817909973,2.86310283785766,445,7,0.758036224375344,0.0158065935346294,51,"European Challenge Tour"
453,215,"Dou Ze-cheng",0.775355904242686,2.97162402811594,444,9,0.74969957809972,0.0256563261429661,77,"Web.com Tour"
454,391,"Tomohiro Kondo",0.776780743034189,2.70462138198184,429,25,0.713398662776353,0.0633820802578363,62,"Japan Golf Tour"
455,920,"John Chin",0.78082453904275,2.83430684787414,499,-44,0.900400096765864,-0.119575557723114,61,"Web.com Tour"
456,443,"Seunghyuk Kim",0.781465619773665,2.82592382962309,439,17,0.73562070810592,0.0458449116677453,83,"Japan Golf Tour"
457,172,"S.S.P. Chawrasia",0.782345814261274,2.9644654169868,470,-13,0.83623272967922,-0.0538869154179455,76,"Asian Tour"
458,1149,"T.J. Vogel",0.783698276331392,2.77522386921049,457,1,0.7931574515285,-0.00945917519710804,54,"PGA Tour Latinoamerica"
459,1073,"Alexandre Rocha",0.788169142908776,2.81769188857834,488,-29,0.87873231232128,-0.0905631694125039,70,"Web.com Tour"
460,180,"Gaganjeet Bhullar",0.788244516307201,2.82102797571919,448,12,0.761180621007862,0.0270638952993386,60,"Asian Tour"
461,946,"Kurt Kitayama",0.788578064723165,2.95664180912209,459,2,0.796975980848568,-0.00839791612540253,58,"Web.com Tour"
462,491,"Richard McEvoy",0.790364282332371,2.88256622889549,455,7,0.789570155504861,0.0007941268275099,50,"European Tour"
463,417,"Y.E. Yang",0.799322924607689,2.93541525279277,546,-83,1.01704316164305,-0.217720237035361,64,"European Tour"
464,513,"Stephan Jaeger",0.800810245110512,3.02317818470827,449,15,0.761792744549166,0.0390175005613463,77,"Web.com Tour"
465,329,"Nick Cullen",0.804061003100111,2.78543883362832,456,9,0.79152347294431,0.0125375301558005,73,"PGA Tour Australasia"
466,775,"Adam Long",0.805525615897033,2.84346566030522,436,30,0.726409942769456,0.0791156731275769,73,"Web.com Tour"
467,355,"Callum Shinkwin",0.814001040493257,2.99415034809156,424,43,0.708617003244878,0.105384037248379,69,"European Tour"
468,405,"Keith Horne",0.816098488896556,2.85414060783971,490,-22,0.880910021000647,-0.0648115321040909,75,"Asian Tour"
469,411,"S Chikarangappa",0.819835243356732,2.75384740487835,460,9,0.800333024015759,0.019502219340973,54,"Asian Tour"
470,1627,"Aaron Watkins",0.823619439862415,2.75420214044473,515,-45,0.935235379594239,-0.111615939731824,39,"Web.com Tour"
471,905,"Brendon Todd",0.829726372623432,2.91785844574112,473,-2,0.842163369369171,-0.0124369967457391,29,"PGA Tour"
472,1378,"Michael Miller(1992)",0.833569653986482,2.94866580625648,475,-3,0.848319096718855,-0.0147494427323726,35,"PGA Tour Canada"
473,335,"Jacques Blaauw",0.834402909281805,2.82741095476211,458,15,0.796658796604645,0.0377441126771602,63,"Web.com Tour"
474,865,"Curtis Thompson",0.836974052614708,2.9155313665825,464,10,0.822114889782286,0.0148591628324224,71,"Web.com Tour"
475,1124,"Vince India",0.837884524250627,2.80165325442013,522,-47,0.951496851062394,-0.113612326811767,68,"Web.com Tour"
476,477,"Bill Lunde",0.847889339467981,2.95494394038975,480,-4,0.861235775725646,-0.0133464362576647,43,"PGA Tour"
477,591,"Jens Fahrbring",0.849938236007372,2.81707972627204,476,1,0.848625673821435,0.00131256218593723,68,"European Tour"
478,524,"Jack Maguire",0.850278102458755,3.08695283402497,481,-3,0.866043905043226,-0.0157658025844712,70,"Web.com Tour"
479,732,"Mark Foster",0.850321976284251,2.79765542784148,477,2,0.849731436736687,0.000590539547563607,53,"European Tour"
480,455,"Daniel Brooks",0.851246874951402,2.9609994147034,478,2,0.854075570629886,-0.00282869567848443,101,"European Tour"
481,619,"Tjaart Van Der Walt",0.853565594101425,2.7848425093078,474,7,0.845174332586297,0.00839126151512815,54,"Sunshine Tour"
482,331,"Panuphol Pittayarat",0.854409848583427,2.88975292639138,462,20,0.81517281411622,0.0392370344672067,72,"Asian Tour"
483,497,"Taichi Teshima",0.856884100140801,2.74239763864367,471,12,0.837017541614496,0.0198665585263054,83,"Japan Golf Tour"
484,1312,"Bob Estes",0.859008957921214,2.90891388272746,485,-1,0.869960507490771,-0.0109515495695575,22,"PGA Tour"
485,743,"Seth Fair",0.860185502232956,2.80312700989474,483,2,0.866319913072777,-0.00613441083982103,62,"Web.com Tour"
486,981,"Steve Webster",0.862841083042966,2.86191187735993,482,4,0.866046735627133,-0.00320565258416661,62,"Sunshine Tour"
487,416,"Damien Perrier",0.863123170556877,2.71987156586477,479,8,0.857441075348127,0.00568209520874996,112,"European Tour"
488,1381,"Matt Davidson",0.864409419091622,2.87750889013635,486,2,0.875922061390788,-0.0115126422991662,50,"Web.com Tour"
489,1230,"Sungjoon Park",0.867570111579768,2.86556646744364,466,23,0.827865750122225,0.0397043614575435,10,NA
490,372,"Brendan Jones",0.867660596221312,2.76693649773854,496,-6,0.89863849436307,-0.0309778981417584,78,"Japan Golf Tour"
491,393,"Won Joon Lee",0.869050213997275,2.95003510524187,461,30,0.815087942468946,0.0539622715283288,73,"Japan Golf Tour"
492,945,"Matt Fast",0.86918389785263,2.95224141064999,493,-1,0.885582537866039,-0.0163986400134093,46,"Web.com Tour"
493,293,"Adrien Saddier",0.884183768359313,2.88928975306123,491,2,0.881798015492886,0.00238575286642684,88,"European Challenge Tour"
494,543,"Andrew Yun",0.885325335823984,2.94330151999416,489,5,0.878817416311353,0.00650791951263119,63,"Web.com Tour"
495,1052,"Michael Hebert",0.886394340958311,2.82088229982391,582,-87,1.10929848401839,-0.222904143060079,50,"Web.com Tour"
496,737,"Henry Lebioda",0.889964561041265,2.92647277284023,501,-5,0.903613814186755,-0.0136492531454896,53,"PGA Tour Latinoamerica"
497,643,"Mikael Lundberg",0.893005654557162,2.92971126459194,495,2,0.894103934097195,-0.0010982795400335,53,"European Challenge Tour"
498,924,"Albin Choi",0.895951224262574,2.82829025111984,502,-4,0.907445924370464,-0.0114947001078899,62,"Web.com Tour"
499,663,"Andrew Svoboda",0.90316334917972,2.87915030931856,507,-8,0.919375809929903,-0.0162124607501828,67,"Web.com Tour"
500,626,"Samuel Del Val",0.904680434866601,2.82686187194546,497,3,0.899613759781865,0.00506667508473591,90,"Web.com Tour"
501,368,"Shiv Kapur",0.912282089279262,2.91196571081934,574,-73,1.08747382194627,-0.175191732667008,62,"Asian Tour"
502,375,"Darius Van Driel",0.914758666844067,2.91812362358602,504,-2,0.910753113211491,0.00400555363257593,84,"European Challenge Tour"
503,338,"Matt Atkins",0.914890256740894,3.03479896830267,663,-160,1.26086634712789,-0.345976090386996,68,"Web.com Tour"
504,227,"Jacques Kruyswijk",0.919217087990903,2.87210044561948,498,6,0.900042365517211,0.0191747224736917,56,"Sunshine Tour"
505,427,"Pelle Edberg",0.921005696838441,2.85679092858164,511,-6,0.924970385909955,-0.00396468907151404,71,"European Tour"
506,440,"Jeff Winther",0.92450755535074,2.94218034443604,510,-4,0.922442764778976,0.00206479057176434,64,"Sunshine Tour"
507,1334,"Tim Clark",0.924596646078063,2.99186436248724,514,-7,0.933258755747327,-0.00866210966926373,0,NA
508,612,"Antonio Lascuna",0.926465033107004,2.67374709769212,513,-5,0.93053779901271,-0.00407276590570571,62,"Asian Tour"
509,642,"Terry Pilkadaris",0.928342794167543,2.69775024760826,528,-19,0.960143794219671,-0.0318010000521283,88,"Asian Tour"
510,382,"Danie van Tonder",0.928711015167876,2.97276521430128,549,-39,1.02215803467236,-0.0934470195044838,74,"Sunshine Tour"
511,506,"Oliver Lindell",0.929569370951101,2.80135091072694,512,-1,0.926295565433863,0.00327380551723755,57,"Nordic Golf League"
512,325,"Thanyakorn Khrongpha",0.933155670927831,2.84454728573419,521,-9,0.951277608346562,-0.018121937418731,94,"Japan Golf Tour"
513,1898,"Kevin Stadler",0.933189915242823,3.1843975242033,506,7,0.915682493239887,0.0175074220029363,0,NA
514,989,"Ricardo Santos",0.941835169948239,2.79038816390679,517,-3,0.940980276438218,0.000854893510020993,77,"European Challenge Tour"
515,209,"Soomin Lee",0.946181262388604,2.95065450336761,571,-56,1.06802069433814,-0.121839431949536,103,"European Tour"
516,1023,"Tom Lovelady",0.946586286634829,3.13020067341455,587,-71,1.13395685031318,-0.187370563678351,34,"Web.com Tour"
517,456,"Nino Bertasio",0.946893677034778,3.05163081340064,492,25,0.884387954572913,0.0625057224618651,98,"European Tour"
518,771,"Bhavik Patel",0.947125002323193,2.96956407579926,508,10,0.92045330074174,0.0266717015814534,67,"Web.com Tour"
519,308,"Kristoffer Broberg",0.948978526188545,2.95999360242353,523,-4,0.95226195750036,-0.00328343131181552,37,"European Tour"
520,551,"Robert Dinwiddie",0.954692205755992,2.86663069972739,526,-6,0.958116938964222,-0.00342473320823011,66,"European Challenge Tour"
521,588,"Bobby Wyatt",0.954760839421939,2.90647065691577,530,-9,0.969148852835833,-0.0143880134138942,50,"PGA Tour"
522,709,"Seve Benson",0.955087806734084,2.85794913349622,524,-2,0.956071176641238,-0.000983369907154197,32,"European Challenge Tour"
523,519,"Borja Virto Astudillo",0.958244397715199,2.9012708096291,529,-6,0.960358756348938,-0.00211435863373899,54,"European Challenge Tour"
524,650,"Brandon Harkins",0.959713483417262,2.94516136251891,465,59,0.824819608696072,0.13489387472119,54,"Web.com Tour"
525,478,"Anton Karlsson",0.96055075654841,2.90672207334259,525,0,0.957949367744341,0.00260138880406868,71,"European Tour"
526,359,"Duncan Stewart",0.961238862533485,2.86399871445264,527,-1,0.958465040894952,0.00277382163853268,102,"European Tour"
527,389,"Matthew Griffin",0.963777124149417,2.80447237896086,516,11,0.939924605991932,0.0238525181574847,97,"Japan Golf Tour"
528,826,"Eric Axley",0.970058956523242,2.86946493383523,487,41,0.876077012005122,0.0939819445181205,69,"Web.com Tour"
529,1057,"Justin Hueber",0.970621932325026,2.84501944100882,532,-3,0.983196939847748,-0.0125750075227218,66,"Web.com Tour"
530,466,"Jens Dantorp",0.983885012080224,2.95412054864154,531,-1,0.979963170136519,0.00392184194370471,84,"European Challenge Tour"
531,453,"Eddie Pepperell",0.984974634615278,3.11631993308042,534,-3,0.985372466698964,-0.000397832083685601,56,"European Tour"
532,584,"Sebastien Gros",0.987820230878477,2.92525506072875,535,-3,0.986159244414315,0.00166098646416246,61,"European Tour"
533,458,"Seungsu Han",0.990687034076408,2.92843806600355,509,24,0.922396409905668,0.0682906241707405,71,"Japan Golf Tour"
534,1267,"Marc Turnesa",0.992125888952928,2.85639759453818,539,-5,0.999960629441518,-0.00783474048858979,53,"Web.com Tour"
535,495,"Ben Stow",0.995866122710997,2.89885811978668,536,-1,0.990853349626867,0.00501277308412951,69,"European Challenge Tour"
536,579,"Tim Herron",0.996011284209345,2.88376184571411,543,-7,1.01115175476443,-0.0151404705550845,38,"PGA Tour"
537,348,"Jinho Choi",0.996807158417122,2.77773320516062,505,32,0.915521253776974,0.0812859046401482,44,"European Tour"
538,588,"Sebastian Heisele",0.99777250062182,2.90874293717962,537,1,0.994611346354207,0.00316115426761265,87,"European Challenge Tour"
539,908,"Brady Schnell",0.998770686450589,2.78495556848689,547,-8,1.01767820757877,-0.0189075211281815,65,"Web.com Tour"
540,585,"Ben Evans",0.998818878821295,2.94996413864819,540,0,1.00228030186147,-0.00346142304017472,64,"European Challenge Tour"
541,1050,"Brian Richey",1.00006244785826,2.81184965232354,542,-1,1.00624085859033,-0.00617841073206882,56,"PGA Tour Latinoamerica"
542,1898,"Jonathan Hodge",1.00504139065455,2.8761995482004,421,121,0.701216904282038,0.30382448637251,26,"Web.com Tour"
543,400,"Augusto Nunez",1.00718601189474,3.01679144829971,533,10,0.984200765682128,0.0229852462126102,75,"Web.com Tour"
544,415,"Shunsuke Sonoda",1.01658046404284,2.81203907581063,563,-19,1.05589906640784,-0.0393186023650036,85,"Japan Golf Tour"
545,369,"Casey Wittenberg",1.0180931078406,2.95156601045263,500,45,0.901521463261335,0.11657164457926,59,"Web.com Tour"
546,565,"Max Homa",1.01856194341795,2.9525802230324,541,5,1.00616971887102,0.0123922245469346,60,"PGA Tour"
547,963,"Jin Park",1.01874436681549,2.82600903895859,561,-14,1.05117138775146,-0.0324270209359698,66,"Web.com Tour"
548,342,"Scott Vincent",1.01981838335907,2.85674885175113,579,-31,1.10190463507496,-0.0820862517158896,89,"Asian Tour"
549,748,"Robert Allenby",1.02080790974976,2.80971994744507,548,1,1.02080836011037,-4.50360612136436e-07,57,"Web.com Tour"
550,994,"Shane Bertsch",1.02296214662624,2.93455914834754,469,81,0.835641578944523,0.187320567681719,12,NA
551,464,"Marcel Siem",1.02670402438014,3.08730010178016,577,-26,1.09412043774513,-0.067416413364987,63,"European Tour"
552,150,"Phachara Khongwatmai",1.02767549143395,2.98029691486114,591,-39,1.15074509186097,-0.123069600427022,62,"Asian Tour"
553,911,"Michael Gligic",1.03576186435031,2.86548076813179,560,-7,1.05080241930169,-0.0150405549513795,43,"PGA Tour Canada"
554,595,"Simon Khan",1.03782907136604,2.90026478592038,554,0,1.04058565609924,-0.00275658473320317,39,"European Tour"
555,608,"Steven Tiley",1.03800430789506,2.70233874082267,552,3,1.03424765137787,0.00375665651718737,88,"European Tour"
556,568,"Roope Kakko",1.04033759416135,2.91965664463087,557,-1,1.04173742876309,-0.00139983460174342,42,"European Challenge Tour"
557,784,"Wil Besseling",1.04322040332251,2.79773410574525,556,1,1.04077337822848,0.00244702509403294,65,"European Challenge Tour"
558,803,"Hennie Otto",1.04663952440538,2.95654635669242,558,0,1.04326572499723,0.00337379940814864,28,"Sunshine Tour"
559,1370,"Dillon Rust",1.0474665160949,2.85347210688061,566,-7,1.06219617944205,-0.0147296633471541,41,"PGA Tour Canada"
560,239,"Danthai Boonma",1.04931830461986,2.90311682530637,594,-34,1.1527117701065,-0.103393465486638,64,"Asian Tour"
561,332,"Siddikur Rahman",1.04997119792281,2.83637689325405,545,16,1.01376994948013,0.0362012484426797,62,"Asian Tour"
562,462,"Guillermo Pereira",1.05053708677101,3.05163792029694,567,-5,1.06222511514775,-0.0116880283767351,65,"Web.com Tour"
563,275,"Todd Sinnott",1.05097749568347,2.9367988227503,555,8,1.04071622580671,0.0102612698767557,58,"Japan Golf Tour"
564,894,"David Pastore",1.05163167099946,2.91309324234707,564,0,1.05834542913747,-0.00671375813801434,19,"PGA Tour Canada"
565,377,"Changwoo Lee",1.05171342342324,2.85649324082021,494,71,0.887186715956447,0.164526707466797,60,"Korean Golf Tour"
566,354,"Erik van Rooyen",1.05223279328076,2.87476115797323,553,13,1.03763077654412,0.0146020167366441,53,"Sunshine Tour"
567,1116,"Timothy Madigan",1.05584391374335,2.85293214006323,584,-17,1.12304344344714,-0.0671995297037904,68,"Web.com Tour"
568,237,"Sam Walker",1.05890211161172,2.93397334564531,585,-17,1.12650795853884,-0.0676058469271206,83,"European Tour"
569,526,"Stuart Manley",1.06410255820743,2.83570578843839,569,0,1.06392844861874,0.000174109588688243,48,"European Tour"
570,558,"Javier Colomo ",1.06421996676817,2.76335295046227,615,-45,1.18458995588717,-0.120369989118997,61,"Asian Tour"
571,701,"Kyongjun Moon",1.06634185209662,2.83044903306019,623,-52,1.19919823155857,-0.13285637946195,79,"Japan Golf Tour"
572,639,"Michael Hoey",1.06970130488356,2.84509967332307,572,0,1.07074923799127,-0.00104793310770845,57,"European Challenge Tour"
573,541,"Chan Kim",1.06997236002391,2.88923023916148,576,-3,1.09350726106688,-0.0235349010429726,65,"Japan Golf Tour"
574,665,"Paul Barjon",1.07069171777346,3.04139575469527,559,15,1.04440906371998,0.0262826540534766,61,"Web.com Tour"
575,231,"Chan Shih-chang",1.07332692350101,2.86821186707981,562,13,1.05413208241177,0.0191948410892422,77,"Asian Tour"
576,1787,"Roland Thatcher",1.07492288749261,2.88293803125623,573,3,1.08156348938239,-0.00664060188977778,0,NA
577,1167,"Brad Elder",1.07617160785185,2.79456123130614,565,12,1.05945874583184,0.0167128620200134,58,"Web.com Tour"
578,668,"Jose de Jesus Rodriguez",1.07619208147694,2.90413393371989,503,75,0.90758437781983,0.168607703657109,46,"PGA Tour Latinoamerica"
579,449,"Angelo Que",1.07665376096112,2.89472546142272,604,-25,1.17110237258239,-0.0944486116212722,77,"Japan Golf Tour"
580,1111,"Jeff Gove",1.07669462877989,2.81112416588187,575,5,1.08986660984217,-0.0131719810622768,38,"Web.com Tour"
581,369,"Rashid Khan",1.07725269904156,2.93440486162851,518,63,0.942729447576429,0.134523251465132,37,"Asian Tour"
582,1329,"David Skinns",1.08262158379376,2.79589959977714,580,2,1.10255148132507,-0.0199298975313107,56,"Web.com Tour"
583,693,"Jonathan Agren",1.08408465138552,2.68642751754391,519,64,0.945355460872763,0.13872919051276,51,"Sunshine Tour"
584,572,"Tyler McCumber",1.08889973838099,2.85296767709532,578,6,1.09605783004522,-0.00715809166422954,51,"PGA Tour Latinoamerica"
585,198,"Gavin Green",1.0986645816192,3.03714015078883,630,-45,1.21981934923015,-0.121154767610954,90,"Asian Tour"
586,1194,"Matt Harmon",1.10680638392106,2.8975459516961,659,-73,1.25405781134037,-0.147251427419311,59,"Web.com Tour"
587,535,"Hosung Choi",1.11067620770528,2.79151612137926,544,43,1.01332448541327,0.0973517222920104,70,"Japan Golf Tour"
588,384,"Donghwan Lee",1.11749379997798,3.12291556183677,668,-80,1.26816764845378,-0.150673848475802,66,"Web.com Tour"
589,814,"Dongkyu Jang",1.11971588337934,2.87503410799372,581,8,1.10834240647762,0.0113734769017186,0,NA
590,1358,"D.J. Trahan",1.12629225930256,2.94551148829693,550,40,1.02976488152413,0.0965273777784326,37,"Web.com Tour"
591,799,"Lorenzo Gagli",1.12941833290597,2.75680200243889,586,5,1.12665925964221,0.00275907326376079,72,"European Challenge Tour"
592,586,"Kazuhiro Yamashita",1.13525491652408,2.8011398282462,538,54,0.997696005680136,0.137558910843948,79,"Japan Golf Tour"
593,624,"Lee McCoy",1.14076247887264,3.00123795998393,589,4,1.14753202399305,-0.00676954512040573,22,"PGA Tour"
594,479,"Sanghee Lee",1.1430649596494,2.83629114608405,625,-31,1.20018130664712,-0.0571163469977187,79,"Japan Golf Tour"
595,890,"Ryan Yip",1.14692577155633,3.02539731938112,676,-81,1.28572787943527,-0.138802107878936,66,"Web.com Tour"
596,366,"Haydn Porteous",1.15039510527923,3.04942927502969,588,8,1.14385804283203,0.00653706244720254,80,"European Tour"
597,810,"Blake Adams",1.15169492025762,2.83179600713044,599,-2,1.16310456041265,-0.0114096401550277,49,"Web.com Tour"
