"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
460,262,"Brett Rumford",0.727592504058742,3.01553759688738,387,73,0.557155310057898,0.170437194000844,64,"European Tour"
461,374,"Yuki Inamori",0.72874027750286,2.759141910375,498,-37,0.819393526095424,-0.0906532485925645,95,"Japan Golf Tour"
462,608,"Scott Jamieson",0.731992773251773,2.88252209365419,459,3,0.759757218696308,-0.0277644454445352,92,"European Tour"
463,497,"Ben Stow",0.73875097132253,2.91250926850358,501,-38,0.830868491155595,-0.0921175198330646,58,"European Challenge Tour"
464,401,"Robert Karlsson",0.739521525569557,2.91902372483371,417,47,0.633007303948055,0.106514221621502,59,"European Tour"
465,309,"Keith Horne",0.740867814707545,2.8278575529309,462,3,0.761729902585649,-0.0208620878781038,90,"Asian Tour"
466,305,"James Heath",0.742608842062296,2.89437418581077,545,-79,0.942878791379368,-0.200269949317072,56,"European Challenge Tour"
467,513,"Antonio Lascuna",0.744002542544781,2.72602536107232,461,6,0.760920969439595,-0.0169184268948138,74,"Asian Tour"
468,380,"Lasse Jensen",0.747272610861314,2.89674525512977,455,13,0.751228603883151,-0.00395599302183702,77,"European Tour"
469,415,"Shunsuke Sonoda",0.750632232458192,2.69371824374395,515,-46,0.862599516915868,-0.111967284457676,94,"Japan Golf Tour"
470,1151,"Xander Schauffele",0.752814879368198,2.82095167976974,484,-14,0.797146911468306,-0.0443320321001079,48,"Web.com Tour"
471,624,"Roberto Diaz",0.756591942928999,3.04922530565544,458,13,0.758568009815944,-0.00197606688694485,64,"Web.com Tour"
472,816,"Julien Guerrier",0.763555897545989,2.63784974026506,472,0,0.785679204434482,-0.0221233068884931,66,"European Challenge Tour"
473,449,"Richard McEvoy",0.763757269258125,2.86985418142291,463,10,0.770556944410916,-0.00679967515279123,78,"European Tour"
474,630,"Aaron Rai",0.764763013346145,2.83524920837598,508,-34,0.852460801270703,-0.0876977879245577,54,"European Challenge Tour"
475,771,"Ryan Williams",0.773590583602365,2.77580151899659,476,-1,0.789004777233712,-0.0154141936313468,48,"PGA Tour Canada"
476,385,"Nick Cullen",0.774209775269384,2.79864154331533,482,-6,0.795199836481156,-0.0209900612117719,61,"European Tour"
477,233,"Greg Chalmers",0.77687176807087,2.83506779116004,468,9,0.782231270481266,-0.0053595024103964,71,"Web.com Tour"
478,140,"Miguel Tabuena",0.777093890819282,2.73568930453822,478,0,0.790982751008166,-0.013888860188884,78,"Asian Tour"
479,312,"Masahiro Kawamura",0.777879311034439,2.82637215053711,473,6,0.786112438265864,-0.00823312723142455,114,"Japan Golf Tour"
480,873,"Travis Bertoni",0.778221478190987,2.68348552644325,445,35,0.724246588842897,0.0539748893480899,77,"Web.com Tour"
481,676,"Joel Stalter",0.778334553710875,2.84000342650476,486,-5,0.801697120339399,-0.0233625666285235,62,"European Challenge Tour"
482,651,"Derek Ernst",0.77972021781013,2.8601501094491,465,17,0.774124861844036,0.00559535596609373,68,"PGA Tour"
483,1246,"T.J. Vogel",0.780068460116903,2.66576191852015,513,-30,0.861144049459538,-0.0810755893426355,52,"PGA Tour Canada"
484,327,"Carlos Pigem",0.780920206592549,2.77859610036783,485,-1,0.798250796882836,-0.0173305902902869,72,"Asian Tour"
485,758,"Sebastian Heisele",0.786883956553724,2.79107527940025,492,-7,0.80626084317921,-0.0193768866254855,70,"European Challenge Tour"
486,621,"Adam Long",0.793992094280601,2.78053035102087,483,3,0.796207238643487,-0.00221514436288572,81,"Web.com Tour"
487,495,"Abraham Ancer",0.794314912878105,2.77596524024896,503,-16,0.8359371209886,-0.041622208110495,80,"Web.com Tour"
488,375,"Thomas Linard",0.796065479056442,2.85525806709335,496,-8,0.815308572070331,-0.019243093013889,82,"European Tour"
489,536,"Daniel Gaunt",0.7974492864062,2.74687600209926,516,-27,0.863634520471978,-0.0661852340657778,78,"European Challenge Tour"
490,382,"Simon Forsstrom",0.79779231314615,2.91342394073109,444,46,0.723895517533933,0.0738967956122166,57,"European Challenge Tour"
491,749,"Nicholas Thompson",0.798479030848097,2.78010944396974,466,25,0.775900444767135,0.0225785860809619,41,"Web.com Tour"
492,1239,"Glen Day",0.800507025361579,2.84418643556809,469,23,0.784137342889158,0.0163696824724205,18,"PGA Tour"
493,361,"Azuma Yano",0.801044433592104,2.7380539326663,467,26,0.779554511947847,0.0214899216442567,86,"Japan Golf Tour"
494,693,"Jimmy Gunn",0.801696158088052,2.911968502376,457,37,0.757664230746446,0.0440319273416057,37,"Web.com Tour"
495,483,"Andrew Svoboda",0.801704761123027,2.87527435614735,489,6,0.802517796609682,-0.000813035486654901,69,"Web.com Tour"
496,778,"Andy Winings",0.804037334868182,2.64611551501471,509,-13,0.855731988134516,-0.051694653266334,72,"Web.com Tour"
497,347,"Andrew Dodt",0.804227293234971,2.91399276682763,535,-38,0.916238126229928,-0.112010832994957,75,"European Tour"
498,476,"Jbe' Kruger",0.806033545898607,2.89408645705936,500,-2,0.827963905364608,-0.0219303594660007,108,"Asian Tour"
499,888,"Rick Cochran",0.80762606230031,2.81756932950507,495,4,0.813956864565794,-0.00633080226548388,55,"Web.com Tour"
500,486,"Renato Paratore",0.809341529014291,2.87372723001117,519,-19,0.871170841263128,-0.0618293122488373,95,"European Tour"
501,325,"Matthew Griffin",0.811467093456325,2.69347455170103,488,13,0.802081844670296,0.00938524878602931,100,"Japan Golf Tour"
502,742,"Timothy Madigan",0.811956881006957,2.70999939153674,470,32,0.784791017227252,0.0271658637797049,66,"Web.com Tour"
503,853,"Brad Elder",0.814660249931748,2.69041154897257,481,22,0.794703073465138,0.0199571764666103,82,"Web.com Tour"
504,642,"Justin Hueber",0.819356084132075,2.82920851902127,474,30,0.78793903279382,0.0314170513382547,70,"Web.com Tour"
505,319,"Borja Virto Astudillo",0.819727473126237,2.97980878618555,506,-1,0.848194673389028,-0.0284672002627911,116,"European Tour"
506,991,"Hunter Hamrick",0.823042700447694,2.84822564936701,422,84,0.656169324882626,0.166873375565068,36,"Web.com Tour"
507,346,"Sanghee Lee",0.82616847747372,2.81411410316477,460,47,0.760277406072166,0.0658910714015543,81,"Japan Golf Tour"
508,261,"Sebastian Soderberg",0.82636766158684,2.87549541336751,464,44,0.771932454432608,0.0544352071542323,80,"European Challenge Tour"
509,585,"Matthew Nixon",0.827222458039763,2.84980130772409,497,12,0.818261562547095,0.00896089549266843,85,"European Challenge Tour"
510,796,"Eric Axley",0.827549858628912,2.80973970294241,471,39,0.784982611748834,0.0425672468800775,70,"Web.com Tour"
511,648,"Josh Teater",0.829133446460371,2.98288218451025,491,20,0.805228434088196,0.023905012372175,63,"Web.com Tour"
512,828,"Tommy Gainey",0.830910522581818,2.84421490857249,499,13,0.821124763147373,0.00978575943444537,52,"Web.com Tour"
513,1040,"Mark Silvers",0.83252472811211,2.81700326555009,524,-11,0.883694154800577,-0.0511694266884675,67,"Web.com Tour"
514,236,"Dylan Frittelli",0.83672488421457,2.81072065827494,494,20,0.809316715801549,0.0274081684130214,75,"European Challenge Tour"
515,886,"Michael Hebert",0.843757424440369,2.76160551972308,505,10,0.845837278760541,-0.00207985432017199,66,"Web.com Tour"
516,444,"Joachim B Hansen",0.843809087533632,2.84930851573844,543,-27,0.940322439282563,-0.0965133517489314,82,"European Tour"
517,706,"Tom Lewis",0.845462156211233,2.83279782145827,517,0,0.863794416128462,-0.0183322599172289,59,"European Tour"
518,586,"Ryan Evans",0.846767041224774,2.7611220377001,546,-28,0.943373465251513,-0.0966064240267395,88,"European Tour"
519,530,"Toru Taniguchi",0.84848368967713,2.77414776160949,531,-12,0.903311377610889,-0.0548276879337595,72,"Japan Golf Tour"
520,389,"Kodai Ichihara",0.852310817770603,2.79887282531659,527,-7,0.888543000727554,-0.0362321829569512,75,"Japan Golf Tour"
521,570,"Albin Choi",0.856738675179307,2.83105409466824,507,14,0.850056549247143,0.00668212593216411,58,"Web.com Tour"
522,511,"Steven Tiley",0.85890175969117,2.69569047356571,571,-49,0.998376111250529,-0.139474351559359,60,"European Challenge Tour"
523,784,"Niclas Fasth",0.861244789420911,2.8097263837145,565,-42,0.980113809542458,-0.118869020121547,65,"European Tour"
524,581,"Kazuhiro Yamashita",0.867333795797222,2.69304839885005,510,14,0.860651796415011,0.00668199938221148,79,"Japan Golf Tour"
525,510,"Dicky Pride",0.871376304707623,2.79560769643307,518,7,0.864849148039013,0.00652715666861015,73,"PGA Tour"
526,788,"Dan Woltman",0.871996240237446,2.79487127513618,525,1,0.883837824836922,-0.0118415845994756,32,"Web.com Tour"
527,320,"Angelo Que",0.87250934216127,2.87476155332836,512,15,0.861115117843382,0.0113942243178883,96,"Japan Golf Tour"
528,554,"Mingyu Cho",0.872603011343941,2.69504186122782,511,17,0.860738315189598,0.0118646961543432,87,"Japan Golf Tour"
529,1033,"Matt Davidson",0.876089570078727,2.72809656287737,514,15,0.86145067996597,0.0146388901127569,68,"Web.com Tour"
530,249,"Haydn Porteous",0.877280485197915,3.01642981470494,534,-4,0.911419960891354,-0.0341394756934388,92,"European Tour"
531,587,"Gaganjeet Bhullar",0.879190115119065,2.72462713964396,529,2,0.89626452250091,-0.0170744073818452,73,"Asian Tour"
532,556,"Brendan Jones",0.879406285389137,2.77374012871966,549,-17,0.950145920482474,-0.0707396350933366,84,"Japan Golf Tour"
533,243,"Matt Every",0.883694460866992,2.99193748587385,521,12,0.875813624109148,0.00788083675784368,49,"PGA Tour"
534,402,"Tim Herron",0.885225337322921,2.81479109818419,523,11,0.880804302048294,0.00442103527462689,65,"PGA Tour"
535,659,"Brady Schnell",0.887701235278298,2.71720248909399,526,9,0.884680769406361,0.00302046587193694,65,"Web.com Tour"
536,667,"Javier Colomo ",0.889596307333458,2.81975116877189,533,3,0.908151086128652,-0.0185547787951944,68,"Asian Tour"
537,687,"Simon Wakefield",0.889975384212589,2.78074466872783,532,5,0.905658963886841,-0.0156835796742522,44,"European Challenge Tour"
538,689,"Kevin Phelan",0.893756456161279,2.69995798775907,557,-19,0.966505608375058,-0.0727491522137785,78,"European Challenge Tour"
539,560,"Matt Atkins",0.894821826529803,2.91568212023252,530,9,0.900667870688797,-0.0058460441589937,56,"Web.com Tour"
540,579,"Sam Ryder",0.895852310425384,2.79130469194156,528,12,0.889999188897912,0.00585312152747208,55,"Web.com Tour"
541,370,"Daniel Im",0.902248459520746,2.9965197889673,540,1,0.922388502538761,-0.0201400430180146,90,"European Tour"
542,1365,"Matt Harmon",0.910435820413663,2.82252602495918,593,-51,1.04333013768429,-0.132894317270627,57,"Web.com Tour"
543,1004,"Bill Lunde",0.913085159153384,2.90858103251095,522,21,0.880732924607556,0.0323522345458283,45,"Web.com Tour"
544,767,"Zack Fischer",0.913216285555806,2.96763476656327,539,5,0.922014663990565,-0.00879837843475872,79,"Web.com Tour"
545,336,"Josh Geary",0.91371013499925,2.90231999287427,538,7,0.92073760507094,-0.0070274700716898,73,"Web.com Tour"
546,815,"Erik Barnes",0.914633666430389,2.75933862727656,608,-62,1.07741289375483,-0.162779227324441,53,"Web.com Tour"
547,1838,"David Pastore",0.923254722984786,2.85621407486982,537,10,0.916959188056789,0.00629553492799662,32,"PGA Tour Canada"
548,567,"James Nitties",0.924763605405365,2.79775717137617,541,7,0.935496076994708,-0.0107324715893435,60,"PGA Tour Australasia"
549,392,"Jose-Filipe Lima",0.928474449162917,2.8432619568401,547,2,0.943907107350335,-0.0154326581874176,66,"European Challenge Tour"
550,793,"Tyler Duncan",0.933709997061871,2.8467786545846,536,14,0.916944312951061,0.0167656841108099,78,"Web.com Tour"
551,539,"Andrew McArthur",0.937166104434474,2.74062062613717,520,31,0.87468145872479,0.0624846457096838,72,"European Tour"
552,874,"Mackenzie Hughes",0.938066201601524,2.75273254158639,636,-84,1.12916040618206,-0.191094204580536,75,"Web.com Tour"
553,830,"Mark Tullo",0.941527124026502,2.8570560287621,553,0,0.962757170113317,-0.0212300460868154,66,"European Challenge Tour"
554,471,"Juvic Pagunsan",0.947047434229341,2.69894057661157,604,-50,1.06872714708718,-0.121679712857839,96,"Japan Golf Tour"
555,308,"Siddikur Rahman",0.949010842591246,2.86262656936702,555,0,0.965070436150173,-0.0160595935589274,76,"Asian Tour"
556,635,"Jason Knutzon",0.950400616202372,2.69518585809106,559,-3,0.969055417796585,-0.0186548015942127,85,"European Tour"
557,861,"Jim Renner",0.952620674932569,2.8479485041361,550,7,0.951293313775692,0.00132736115687726,47,"Web.com Tour"
558,701,"Mikael Lundberg",0.953069431425098,2.81445939236999,561,-3,0.974039033826537,-0.0209696024014393,68,"European Tour"
559,773,"Ricardo Santos",0.957623178380307,2.83643690344518,552,7,0.959937557129511,-0.0023143787492037,59,"European Challenge Tour"
560,679,"Akio Sadakata",0.958184919410714,2.80766287579957,564,-4,0.979968005611852,-0.0217830862011381,87,"Japan Golf Tour"
561,343,"Taichi Teshima",0.960122252103888,2.82294899492767,588,-27,1.03572477349399,-0.0756025213901022,81,"Japan Golf Tour"
562,230,"Danny Chia",0.960247369203715,2.76271138162392,558,4,0.966624363606941,-0.00637699440322581,94,"Asian Tour"
563,481,"Rick Lamb",0.960626464242035,2.91320000581233,913,-350,1.66112127767448,-0.700494813432445,31,"Web.com Tour"
564,1286,"Casey Wittenberg",0.963642956682705,2.79137000646069,542,22,0.937404113027144,0.0262388436555614,43,"Web.com Tour"
565,1728,"David Lynn",0.96510577603607,2.96006925353159,548,17,0.946605263820294,0.018500512215776,0,NA
566,718,"Mark Foster",0.968290375002377,2.81449496052918,568,-2,0.987207942863236,-0.0189175678608587,65,"European Tour"
567,933,"Todd Baek",0.972478846523045,2.85486203149903,567,0,0.986677773669085,-0.0141989271460405,70,"Web.com Tour"
568,203,"Dou Ze-cheng",0.974081159691115,2.96388777859955,570,-2,0.99585609831413,-0.0217749386230147,77,"PGA Tour China"
569,757,"Stuart Manley",0.974162745135606,2.79710311759338,560,9,0.973153349948558,0.00100939518704801,96,"European Tour"
570,517,"Ruaidhri McGee",0.980702697563461,2.86753642245768,581,-11,1.02353500713138,-0.0428323095679194,68,"European Challenge Tour"
571,498,"Lu Wei-chih",0.983353052203491,2.77745025605786,611,-40,1.08459630487341,-0.101243252669919,73,"Asian Tour"
572,352,"Justin Walters",0.986399818946007,2.97594265204051,639,-67,1.132058568045,-0.145658749098993,86,"European Tour"
573,452,"Oliver Lindell",0.987250968291619,2.78012591469668,504,69,0.837168355898867,0.150082612392752,36,"Nordic Golf League"
574,777,"Bryan Bigley",0.989651759138645,2.72341950719819,651,-77,1.15022860283846,-0.160576843699815,60,"Web.com Tour"
575,420,"Gunn Charoenkul",0.993812622964801,2.8038527398691,574,1,1.00803786831852,-0.0142252453537187,47,"PGA Tour China"
576,617,"Adrien Saddier",0.994929904410584,2.87663667646292,577,-1,1.01715230562272,-0.0222224012121357,58,"European Challenge Tour"
577,426,"Daniel Brooks",0.997650972877535,3.05670646757261,575,2,1.01154112976645,-0.0138901568889153,99,"European Tour"
578,337,"Ross McGowan",0.998959627026928,2.93122423174555,566,12,0.981759594095367,0.0172000329315614,80,"European Tour"
579,559,"Michael Hoey",1.00278270265005,2.85857515832425,580,-1,1.02050455332735,-0.0177218506772983,83,"European Tour"
580,847,"Ulrich Van Den Berg",1.0033233426544,2.8244984765351,582,-2,1.0244228312847,-0.0210994886303004,69,"European Tour"
581,470,"Richard T Lee",1.0050700950525,2.91375165806158,576,5,1.01457728624647,-0.0095071911939677,61,"Asian Tour"
582,1057,"Hidemasa Hoshino",1.00690125033389,2.68217167879806,563,19,0.978679093649659,0.028222156684234,77,"Japan Golf Tour"
583,524,"Ippei Koike",1.00744654666135,2.64207794340735,634,-51,1.12302769265129,-0.115581145989936,83,"Japan Golf Tour"
584,1069,"Krister Eriksson",1.00759877879873,2.89207755487916,562,22,0.975994604060655,0.0316041747380799,40,"European Challenge Tour"
585,399,"Jaebum Park",1.00794889869444,2.80780480899388,591,-6,1.03984665732014,-0.0318977586256994,89,"Japan Golf Tour"
586,711,"Chris Selfridge",1.00873890328701,2.89598148382592,551,35,0.956615344721548,0.0521235585654614,56,"European Challenge Tour"
587,344,"Rodolfo Cazaubon Jnr",1.00921187003947,2.87625034838348,579,8,1.01926261542638,-0.0100507453869063,79,"Web.com Tour"
588,990,"Reinier Saxton",1.01242632179235,2.74069490063912,544,44,0.941574014530646,0.070852307261705,41,"European Challenge Tour"
589,541,"Emilio Dominguez",1.01409226773753,2.9773298505052,584,5,1.0311493335014,-0.0170570657638665,54,"PGA Tour Latinoamerica"
590,610,"Moritz Lampert",1.015810342077,2.90633620740072,589,1,1.03616402629342,-0.0203536842164223,66,"European Challenge Tour"
591,733,"Oliver Farr",1.01679188972664,2.84527011991899,627,-36,1.11599421929507,-0.0992023295684332,64,"European Challenge Tour"
592,1318,"Wil Besseling",1.01957951058724,2.72257166975521,592,0,1.04269407286867,-0.0231145622814337,43,"European Challenge Tour"
593,938,"Oscar Fraustro",1.0199239148626,2.82796450217515,572,21,1.00474355449464,0.0151803603679617,71,"Web.com Tour"
594,1017,"Steve LeBrun",1.02172084012066,2.88122986021729,633,-39,1.12255335454503,-0.100832514424368,37,"Web.com Tour"
595,260,"Pelle Edberg",1.02203549611655,2.97342639432549,569,26,0.992921901719891,0.0291135943966584,87,"European Tour"
596,829,"Charlie Wi",1.02249045824881,2.88314569301935,578,18,1.01910728892788,0.00338316932093008,65,"Web.com Tour"
597,364,"Won Joon Lee",1.02738482762222,2.90190340167738,666,-69,1.17717978352121,-0.14979495589899,83,"Japan Golf Tour"
598,1576,"Michael Miller(1992)",1.02910417523437,2.87762718540158,601,-3,1.06544713301931,-0.036342957784939,42,"PGA Tour Canada"
599,660,"Arjun Atwal",1.02927983537828,2.81443359044275,587,12,1.03468144172756,-0.00540160634927611,58,"PGA Tour"
600,1142,"Ricardo Gonzalez",1.02982273229413,2.89216611234833,594,6,1.04631745509099,-0.0164947227968633,32,"European Tour"
601,437,"Ben Evans",1.03116914790453,2.99667732936037,603,-2,1.06838778597829,-0.0372186380737551,98,"European Tour"
602,1606,"Billy Mayfair",1.03863429454921,2.76287656014891,583,19,1.02920055189491,0.00943374265429853,26,"PGA Tour"
603,633,"Alessandro Tadini",1.04156275634334,2.7622605676672,616,-13,1.09591601860629,-0.0543532622629512,73,"European Challenge Tour"
604,755,"Pedro Oriol",1.04274888073679,2.82850004548698,612,-8,1.08727794712057,-0.0445290663837838,55,"European Challenge Tour"
605,763,"Kyungnam Kang",1.04350121667975,2.81362681157863,600,5,1.06406208576358,-0.020560869083835,24,"Japan Golf Tour"
606,412,"Thaworn Wiratchant",1.04666226104537,2.81298671804108,597,9,1.06148753645312,-0.0148252754077547,75,"Asian Tour"
607,425,"Juan Sebastian Munoz",1.05289649578386,2.92090631260715,586,21,1.03368994252349,0.0192065532603709,56,"Web.com Tour"
608,416,"S Chikarangappa",1.05420364680467,2.85518014557531,635,-27,1.1247350644494,-0.0705314176447325,66,"Asian Tour"
609,655,"Mads Sogaard",1.0565693816836,2.7290930184601,661,-52,1.1673813626663,-0.110811980982697,67,"European Challenge Tour"
610,730,"Simon Khan",1.05965756029545,2.87934137895053,626,-16,1.11525316188319,-0.055595601587741,28,"European Tour"
611,533,"Lorenzo Gagli",1.05978049920227,2.69376445821968,632,-21,1.11958236451176,-0.0598018653094925,86,"European Challenge Tour"
612,674,"David Law",1.06126074604775,2.71608231671,619,-7,1.10506230313485,-0.0438015570870951,74,"European Challenge Tour"
613,582,"Kyongjun Moon",1.06162620092677,2.82222737701035,596,17,1.06044042494087,0.00118577598589531,81,"Japan Golf Tour"
614,1563,"Scott Gutschewski",1.06528540157444,2.8859950386979,764,-150,1.37929983325185,-0.314014431677412,16,NA
615,519,"Erik van Rooyen",1.06792319824605,2.86341237475731,614,1,1.09191544849548,-0.0239922502494301,49,"Sunshine Tour"
616,333,"Christiaan Bezuidenhout",1.0686656512255,2.85110880683677,610,6,1.08378968773958,-0.015124036514077,53,"European Challenge Tour"
617,1121,"Scott Parel",1.06963463126075,2.8091120601947,599,18,1.06266872777573,0.00696590348501558,27,"Web.com Tour"
618,1838,"Kyle Jones",1.06983523514076,2.84429961707768,554,64,0.963821851892597,0.10601338324816,40,"Web.com Tour"
619,310,"Michio Matsumura",1.07045933293554,2.86228636135809,585,34,1.03367090981354,0.0367884231220008,79,"Japan Golf Tour"
620,564,"Lucas Lee",1.0734689765063,2.92319712888889,598,22,1.06181793606684,0.0116510404394592,69,"Web.com Tour"
621,440,"Tom Murray",1.07369631547442,2.83340031870335,590,31,1.03653016795069,0.037166147523729,84,"European Challenge Tour"
622,997,"D.J. Trahan",1.07816486304921,2.85079295056111,607,15,1.07496103624243,0.00320382680677533,41,"PGA Tour"
623,491,"Danie van Tonder",1.08610586885158,2.96893488742951,621,2,1.10835953237674,-0.0222536635251578,65,"Sunshine Tour"
624,315,"Lin Wen-Tang",1.08809096997235,2.93123522556526,679,-55,1.21059874477903,-0.122507774806676,56,"Asian Tour"
625,488,"Matt Ford",1.08993787343214,2.81977371730088,684,-59,1.22415633888309,-0.134218465450954,77,"European Tour"
626,1308,"John Chin",1.09001585930763,2.7776882978708,720,-94,1.29800686848419,-0.207991009176564,30,"PGA Tour Canada"
627,935,"Stephan Jaeger",1.09414816233175,2.86915461545088,685,-58,1.23128184262445,-0.137133680292703,53,"Web.com Tour"
628,1148,"Jose Toledo",1.09498619045946,2.78920943071547,623,5,1.11296119409616,-0.017975003636701,50,"PGA Tour Latinoamerica"
629,1254,"Andy Pope",1.09732941577969,2.79301962609343,613,16,1.09127697982211,0.0060524359575751,18,"Web.com Tour"
630,577,"Taehoon Kim",1.09743383215092,2.84963973270002,618,12,1.10204845222505,-0.0046146200741255,45,"Korean Golf Tour"
631,845,"Peter Lawrie",1.09859572384185,2.82746907051992,624,7,1.11330879982968,-0.0147130759878282,54,"European Tour"
632,1220,"Damien McGrane",1.09962703586567,2.73761414073799,625,7,1.1141240847806,-0.0144970489149252,32,"European Tour"
633,916,"Anton Karlsson",1.09963632930146,2.81942057930461,630,3,1.11862775923906,-0.0189914299375975,43,"European Challenge Tour"
634,432,"Donghwan Lee",1.10117491100568,3.08201700304843,615,19,1.09352932235559,0.00764558865009124,76,"PGA Tour"
635,232,"Shaun Norris",1.10215256012062,3.12291249889777,628,7,1.11719959199165,-0.0150470318710314,99,"Japan Golf Tour"
636,496,"Gary King",1.10461383983792,2.82142819137599,637,-1,1.12919242428766,-0.0245785844497373,58,"European Challenge Tour"
637,655,"Seunghyuk Kim",1.1048418053612,2.79287124584044,606,31,1.07487370263513,0.0299681027260723,85,"Japan Golf Tour"
638,507,"Daan Huizing",1.10573350451098,2.82354979770223,617,21,1.10030292618305,0.00543057832793159,79,"European Challenge Tour"
639,130,"Steven Bowditch",1.11191316192123,3.28607245540045,622,17,1.11018581825744,0.00172734366379212,99,"PGA Tour"
640,768,"Todd Sinnott",1.11431998264815,2.89990559605769,641,-1,1.13671090417905,-0.0223909215308984,56,"European Tour"
641,285,"Jaco Ahlers",1.11518349991965,2.85723079349286,640,1,1.13544481715896,-0.0202613172393111,67,"Sunshine Tour"
642,761,"Hosung Choi",1.11685581528889,2.78966109162543,602,40,1.06757100574079,0.0492848095481044,79,"Japan Golf Tour"
643,598,"Augusto Nunez",1.12386779106713,2.875427416012,643,0,1.14047535224278,-0.0166075611756507,70,"PGA Tour Latinoamerica"
644,878,"Ryan Yip",1.12453514487048,2.96273856490548,653,-9,1.15287985997891,-0.0283447151084302,66,"Web.com Tour"
645,1328,"Heath Slocum",1.12498082683938,2.79433800973291,629,16,1.11747727777675,0.00750354906263029,16,NA
646,1115,"Ethan Tracy",1.12703263975534,2.78460944068359,642,4,1.13722376129524,-0.0101911215399013,54,"PGA Tour"
647,808,"Yujiro Ohori(Am)",1.12787014429315,2.95008137952327,835,-188,1.50470004300233,-0.376829898709178,28,"Japan Golf Tour"
648,1021,"Seth Fair",1.1332092309076,2.82360292639277,646,2,1.14364272635289,-0.0104334954452905,26,"PGA Tour Latinoamerica"
649,597,"Panuphol Pittayarat",1.1373129408361,2.82269157416947,652,-3,1.15226742824448,-0.0149544874083847,90,"Asian Tour"
650,492,"Bryden MacPherson",1.13891887320771,2.83666702619268,595,55,1.05275205945185,0.0861668137558564,94,"Web.com Tour"
651,331,"John Hahn",1.13896824926258,2.98028386727635,648,3,1.14496251631719,-0.00599426705461359,74,"European Challenge Tour"
652,537,"Chinnarat Phadungsil",1.14167933616775,2.66818506432829,659,-7,1.16635847130982,-0.0246791351420668,74,"Japan Golf Tour"
653,713,"Justin Shin",1.14327069743599,2.74960025668781,654,-1,1.16194052583152,-0.0186698283955307,69,"PGA Tour China"
654,1385,"Jarrod Lyle",1.14415580371245,2.80624445428866,649,5,1.14524362432945,-0.00108782061699575,30,"Japan Golf Tour"
655,953,"Peter Whiteford",1.14426461311919,2.86245475424706,673,-18,1.19000851792746,-0.0457439048082715,82,"European Challenge Tour"
656,820,"Paul Apyan",1.14633009115889,2.92122169107212,657,-1,1.16607737719784,-0.0197472860389498,26,"PGA Tour Latinoamerica"
657,1265,"Troy Matteson",1.14673022145609,2.77782922465516,631,26,1.11890863830929,0.0278215831467958,38,"Web.com Tour"
658,306,"Yosuke Tsukada",1.14939368585981,2.9571734521684,660,-2,1.16698790455057,-0.0175942186907603,87,"Japan Golf Tour"
659,1285,"Matt Weibring",1.15019646470689,2.83750762354207,647,12,1.14391818137112,0.0062782833357693,20,"Web.com Tour"
660,779,"Diego Velasquez",1.15613864316717,2.85274739693379,663,-3,1.16971365228988,-0.0135750091227071,53,"Web.com Tour"
661,257,"Zander Lombard",1.15687751353631,3.14312370666183,667,-6,1.17866933428192,-0.0217918207456076,96,"European Tour"
662,1233,"Michael Bradley",1.15888128276512,2.83677625548203,650,12,1.14930738985695,0.00957389290816679,26,"PGA Tour"
663,695,"Darron Stiles",1.15961734075319,2.85213924908139,620,43,1.10720757105585,0.0524097696973425,80,"PGA Tour"
664,1133,"Sean Harlingten",1.15967839809011,2.7392384930698,573,91,1.00636623816737,0.153312159922736,42,"PGA Tour Canada"
665,689,"Simon Yates",1.16172417646202,2.78663193430624,664,1,1.17411882691822,-0.0123946504561958,44,"Asian Tour"
666,1195,"Wil Collins",1.16286790747002,2.87460804233493,644,22,1.14132163796684,0.0215462695031785,20,"Web.com Tour"
667,1065,"Seungsu Han",1.16470719225768,2.85607013852555,674,-7,1.19217295529006,-0.0274657630323834,30,"Japan Golf Tour"
668,733,"Jonathan Ahgren",1.16843369016685,2.80613772101666,669,-1,1.18200773442512,-0.0135740442582655,30,"Nordic Golf League"
669,1542,"John Rollins",1.16877805145604,2.84673326918108,638,31,1.13130374768381,0.0374743037722294,75,"Web.com Tour"
670,572,"Namchok Tantipokakul",1.17260391520401,2.81606172513978,672,-2,1.18722532798955,-0.0146214127855371,85,"Asian Tour"
671,485,"Jens Fahrbring",1.17414113540925,2.80094995333468,658,13,1.16630279093884,0.00783834447041287,96,"European Tour"
672,1838,"Corey Nagy",1.17561946848668,2.98476100806105,656,16,1.16604734740262,0.0095721210840638,16,NA
673,1803,"Doug LaBelle-II",1.17758768687069,2.92489061412733,655,18,1.16434432624189,0.013243360628802,4,NA
674,474,"Berry Henson",1.17766891990942,2.91736509956604,609,65,1.0811918635531,0.0964770563563184,63,"Asian Tour"
675,1016,"Chase Wright",1.17812038138303,2.86477657907104,662,13,1.16763710682315,0.0104832745598835,65,"Web.com Tour"
676,753,"Craig Barlow",1.18703354350213,2.86219572104938,670,6,1.18346801567461,0.00356552782751596,67,"Web.com Tour"
677,1838,"Reid Edstrom",1.18721887065062,2.97685714476885,668,9,1.18100427692409,0.006214593726525,24,"Web.com Tour"
