"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
795,441,"Sutijet  Kooratanapisan",1.36012630655954,2.92807888899914,795,0,1.36262950192157,-0.00250319536202626,64,"Asian Development Tour"
796,1060,"Peter Lawrie",1.3647124226176,2.87571660829381,799,-3,1.3674393542086,-0.00272693159099879,22,"European Tour"
797,641,"Merrick Bremner",1.36878515738012,2.92036520489431,779,18,1.33096885697397,0.037816300406146,73,"Sunshine Tour"
798,759,"Marcel Schneider",1.37232981856755,2.84170341838753,801,-3,1.37694358768612,-0.00461376911856526,71,"European Challenge Tour"
799,1341,"Chase Wright",1.37467705574277,2.88983270762691,802,-3,1.37735341214766,-0.00267635640488662,51,"Web.com Tour"
800,1057,"Hugues Joannes",1.37631448104454,2.75669249092207,803,-3,1.38019706601072,-0.00388258496618188,68,"European Challenge Tour"
801,1205,"Krister Eriksson",1.38319471596699,2.82790242654788,804,-3,1.38586085820408,-0.00266614223708705,37,"European Challenge Tour"
802,969,"Morten Orum Madsen",1.38338211729258,2.80449109471268,786,16,1.34901994326607,0.0343621740265059,63,"European Tour"
803,1869,"Matt F Hansen",1.38388782735311,2.81462379790824,805,-2,1.38731968878197,-0.00343186142885621,36,"PGA Tour Canada"
804,1592,"Troy Matteson",1.38723694393869,2.82941165664324,807,-3,1.39144837589076,-0.00421143195206608,32,"PGA Tour"
805,594,"Tom Murray",1.38853490683957,2.83642538069852,808,-3,1.39259327834764,-0.00405837150807242,68,"European Challenge Tour"
806,1747,"Simon Thornton",1.38999131362245,2.85544190027184,806,0,1.39104915222165,-0.00105783859920194,4,NA
807,796,"Jinichiro Kozuma",1.39000787460925,2.83637110062912,756,51,1.28437830308334,0.105629571525912,60,"Japan Golf Tour"
808,487,"Ross McGowan",1.39069227171971,2.94739003909347,764,44,1.29760941426966,0.0930828574500544,50,"Sunshine Tour"
809,865,"Mads Sogaard",1.40442975106225,2.75925754603832,812,-3,1.40731918800234,-0.0028894369400938,47,"European Challenge Tour"
810,1036,"Ricardo Celia",1.40455287663308,2.82228155792219,815,-5,1.41385132223252,-0.00929844559943982,70,"PGA Tour Latinoamerica"
811,803,"Taylor Pendrith",1.4059466428084,2.89103836273385,813,-2,1.41038137179264,-0.00443472898424191,53,"Web.com Tour"
812,1702,"Sebastian Saavedra",1.40698622894935,2.6995311218481,814,-2,1.41336535146537,-0.00637912251601991,59,"PGA Tour Latinoamerica"
813,576,"Jaebum Park",1.40716418062853,2.82514826664556,810,3,1.40066657707222,0.00649760355631201,77,"Japan Golf Tour"
814,1585,"Mike Van Sickle",1.41343771841579,2.92142353394307,816,-2,1.41400122432172,-0.00056350590592702,16,NA
815,1021,"Arjun Atwal",1.41511281740699,2.82920343380128,819,-4,1.41822841775887,-0.00311560035188108,58,"Asian Tour"
816,505,"Alex Kang",1.41560496758846,2.96167654160267,817,-1,1.41599019180821,-0.000385224219746183,47,"PGA Tour China"
817,1869,"Henry Lebioda",1.41757082212158,2.8777349317889,821,-4,1.41964723947865,-0.0020764173570742,41,"PGA Tour Canada"
818,291,"Danthai Boonma",1.41783381806347,2.94730107537099,818,0,1.41715615785724,0.000677660206226838,66,"Asian Tour"
819,743,"Lucas Herbert",1.41792822267352,2.90464430894234,820,-1,1.41900436904531,-0.00107614637179076,44,"AUS Logo2"
820,496,"Vaughn Groenewald",1.42096051352806,2.89394753117892,776,44,1.32237770410339,0.0985828094246748,69,"Sunshine Tour"
821,1086,"Jaakko Makitalo",1.42474047222271,2.8716715817472,825,-4,1.42813529778468,-0.00339482556196979,47,"European Challenge Tour"
822,842,"Han Lee",1.42714358839718,2.85094305546414,905,-83,1.56474669243012,-0.137603104032937,63,"Japan Golf Tour"
823,927,"Jason Norris",1.42845505002925,2.77435549905225,823,0,1.42495931662749,0.00349573340175713,48,"AUS Logo2"
824,1869,"Adam Mitchell",1.42970877599025,2.89525385682748,826,-2,1.43294791985235,-0.00323914386210267,55,"Web.com Tour"
825,1493,"Jeff Curl",1.43141380728136,2.92168628597958,824,1,1.42497594310879,0.00643786417256531,0,NA
826,1483,"William Kropp",1.43155315734079,2.90600276898958,829,-3,1.43736785485874,-0.00581469751795338,51,"PGA Tour Latinoamerica"
827,1023,"Akinori Tani",1.43319463569395,2.89783107268333,822,5,1.42450643701355,0.00868819868040172,13,NA
828,886,"Rafael Echenique",1.43337676409978,2.98297068218549,830,-2,1.44118816487789,-0.00781140077811138,60,"PGA Tour Latinoamerica"
829,306,"Gavin Green",1.43403657038395,2.78739044455106,828,1,1.43536354542685,-0.00132697504290458,94,"Asian Development Tour"
830,815,"Victor Riu",1.44018120818666,2.84442379852036,832,-2,1.44422111004877,-0.00403990186210623,67,"European Challenge Tour"
831,975,"Pariya Junhasavasdikul",1.44063910540716,2.74418752413051,831,0,1.44311881733782,-0.00247971193066343,52,"Asian Tour"
832,624,"Matteo Delpodio",1.44559936580086,2.75187661405365,836,-4,1.4499758443663,-0.00437647856544277,71,"European Challenge Tour"
833,654,"Jeev Milkha Singh",1.44562832922619,2.94360874563865,833,0,1.44716768895671,-0.00153935973052466,77,"Asian Tour"
834,604,"Ben Eccles(Am)",1.44606958465858,3.04882366555531,835,-1,1.44832186824077,-0.00225228358219343,58,"AUS Logo2"
835,1861,"Adam Crawford",1.44765290321655,2.86791438812528,834,1,1.44739225472195,0.000260648494597282,6,NA
836,795,"Alessandro Tadini",1.44818653246761,2.89751133459138,837,-1,1.45157343942626,-0.00338690695865207,89,"Asian Tour"
837,707,"Moritz Lampert",1.44931265095267,2.97461925149397,838,-1,1.45368754554855,-0.00437489459588414,77,"European Challenge Tour"
838,1869,"Corey Nagy",1.44970212713113,3.14086626016784,827,11,1.4348297979917,0.0148723291394304,2,NA
839,575,"Jack Senior",1.45441842320683,2.98405851345119,843,-4,1.45999227227554,-0.00557384906870539,79,"European Challenge Tour"
840,1108,"Cyril Bouniol",1.45905866763519,2.8505223168098,847,-7,1.4629956582704,-0.0039369906352118,60,"European Challenge Tour"
841,1173,"Alistair Presnell",1.45915467010306,2.86597933402676,839,2,1.45753790775863,0.00161676234443453,18,"AUS Logo2"
842,1869,"Sean Kelly",1.4594307636747,2.80841937405109,841,1,1.45960922735826,-0.000178463683556007,29,"PGA Tour Canada"
843,368,"Ashley Hall",1.46013749285429,2.89218802609918,842,1,1.45988352041895,0.000253972435337424,54,"AUS Logo2"
844,1146,"Jonathan Garrick",1.46130906025845,2.92305903307583,845,-1,1.46244507343457,-0.00113601317611867,32,"PGA Tour Canada"
845,904,"Aksel Kristoffer Olsen",1.46139248704809,3.03136885408203,846,-1,1.46297298131333,-0.00158049426524309,27,"Nordic Golf League"
846,622,"Louis de Jager",1.46267684151942,2.9612696965073,858,-12,1.47464269471329,-0.0119658531938678,64,"Sunshine Tour"
847,664,"Andres Echavarria",1.46306920649119,2.9896212000988,851,-4,1.46760133256305,-0.00453212607186004,34,"PGA Tour Latinoamerica"
848,1104,"Philipp Mejow",1.46333696722731,2.75035523119018,852,-4,1.46784478731388,-0.00450782008656736,69,"European Challenge Tour"
849,1513,"Cameron Wilson",1.4636962850104,2.71173665401137,853,-4,1.46871638643942,-0.00502010142902432,44,"PGA Tour Latinoamerica"
850,1869,"Trevor Immelman",1.46380979994196,2.85366321324119,850,0,1.46702552159926,-0.00321572165729722,41,"European Tour"
851,1869,"Doug LaBelle-II",1.46558662093297,3.06308871806638,844,7,1.46105571841711,0.00453090251585864,0,NA
852,846,"Sam Fidone",1.46756961144673,2.91674090945067,854,-2,1.4707264657144,-0.00315685426767076,57,"PGA Tour Latinoamerica"
853,1869,"Paul McConnell",1.46769235705275,2.85752714442023,855,-2,1.47198366756921,-0.00429131051645504,45,"PGA Tour Canada"
854,1207,"Brad Clapp",1.4681037182101,2.88010587183073,856,-2,1.47287768843617,-0.00477397022607473,42,"PGA Tour Canada"
855,497,"Scott Strange",1.47264251628826,2.9226712187272,848,7,1.4643866413373,0.00825587495095759,92,"Japan Golf Tour"
856,858,"Edouard Dubois",1.47428945716358,2.88801687958712,860,-4,1.47840734497969,-0.00411788781611122,62,"European Challenge Tour"
857,366,"Shintaro Kobayashi",1.47501808189681,3.00920881776912,800,57,1.37067747627343,0.104340605623383,82,"Japan Golf Tour"
858,744,"Nicolas Geyger",1.47658504597872,2.80248566756954,861,-3,1.48021189568562,-0.00362684970690097,61,"European Challenge Tour"
859,615,"Anthony Michael",1.47740626876828,2.8585140533512,906,-47,1.56682685582047,-0.0894205870521925,52,"Sunshine Tour"
860,520,"Jordan Zunic",1.47888121913812,2.86916382718438,864,-4,1.48306292524874,-0.00418170611062085,60,"AUS Logo2"
861,690,"Toru Taniguchi",1.4823265461426,2.94389216647466,840,21,1.45898694017862,0.0233396059639801,60,"Japan Golf Tour"
862,1045,"Joe Affrunti",1.48959925680984,2.9778147275324,866,-4,1.49123168280113,-0.00163242599128921,32,"PGA Tour Latinoamerica"
863,589,"Jinjae Byun",1.49127963298143,2.87910869996023,867,-4,1.49294575398397,-0.00166612100254038,40,"Korean Golf Tour"
864,1642,"Doug McGuigan",1.49195507097418,2.76280453794332,872,-8,1.50879510498247,-0.0168400340082882,69,"Sunshine Tour"
865,645,"Jamie McLeary",1.49219642747335,2.88127582392466,869,-4,1.49832380688261,-0.00612737940926156,66,"European Tour"
866,762,"Jonathan Caldwell",1.49545642890855,2.82270971201737,868,-2,1.49466921450709,0.00078721440145868,39,"EuroPro Tour"
867,799,"Anthony Paolucci",1.49764302068367,2.75542430689109,870,-3,1.50413559423242,-0.00649257354874844,54,"PGA Tour Latinoamerica"
868,1869,"Brandt Jobe",1.50145567222555,3.14965577516738,865,3,1.49077745974948,0.0106782124760711,0,NA
869,1014,"Peter Whiteford",1.50206413034981,2.90783056866858,871,-2,1.50741900168459,-0.00535487133478219,64,"European Challenge Tour"
870,1405,"James Vargas",1.50647522855835,2.95756568383526,875,-5,1.51244965616113,-0.00597442760278444,55,"PGA Tour Latinoamerica"
871,559,"Taewoo Kim(Jan1993)",1.50750028658327,3.04583498589718,874,-3,1.51142800924417,-0.00392772266090402,56,"Asian Tour"
872,873,"Koki Shiomi",1.50803183547701,2.84103160364823,849,23,1.4654294622838,0.0426023731932101,56,"Japan Golf Tour"
873,725,"Richard James",1.50858860221468,2.90116299714286,873,0,1.51000023386568,-0.00141163165099933,35,"EuroPro Tour"
874,887,"Sihwan Kim",1.50946376534999,2.90579677756834,877,-3,1.51335309898117,-0.00388933363118182,52,"European Challenge Tour"
875,1191,"George Murray",1.51200124315203,2.79214765192689,876,-1,1.51292733668178,-0.000926093529746375,28,"European Tour"
876,710,"Billy Hemstock",1.51815640553707,2.91519361282113,878,-2,1.5161341410711,0.00202226446596687,32,"EuroPro Tour"
877,1350,"Tim Petrovic",1.51946656781166,2.8670286816579,880,-3,1.52295876387511,-0.00349219606345397,27,"PGA Tour"
878,774,"Charlie Bull",1.52200921045218,2.79409207726797,882,-4,1.5260629173527,-0.00405370690051865,47,"PGA Tour Canada"
879,1869,"Gareth Maybin",1.523950848174,2.91336419333828,879,0,1.5220507247308,0.00190012344320278,0,NA
880,570,"Jihoon Lee 730",1.52596418994924,2.83839315456257,884,-4,1.52736114333306,-0.00139695338382384,44,"Korean Golf Tour"
881,1119,"Daesub Kim",1.52821421401484,2.76484426814041,885,-4,1.52946893021327,-0.00125471619843132,38,"Korean Golf Tour"
882,722,"Ruaidhri McGee",1.52889005209021,2.86679745678006,888,-6,1.53246510302737,-0.00357505093715615,46,"European Challenge Tour"
883,1869,"Woody Austin",1.52937986120124,3.02421855248324,881,2,1.52403458602431,0.00534527517692496,0,NA
884,1604,"Matt Weibring",1.52995323520065,2.90863198081019,883,1,1.52686187576089,0.00309135943975858,4,NA
885,798,"Mikumu Horikawa",1.53022416506008,2.78176597630058,862,23,1.48164173378544,0.0485824312746368,70,"Japan Golf Tour"
886,1400,"Steve Flesch",1.53055780874985,2.98163433970351,886,0,1.53038102538734,0.000176783362505928,18,"PGA Tour"
887,1130,"Keiichiro Fukabori",1.53096079054749,2.68732088343202,896,-9,1.54071602138051,-0.00975523083302199,65,"Japan Golf Tour"
888,1773,"Edward Loar",1.5312153106234,2.91035636349843,887,1,1.53218957793675,-0.000974267313350818,12,NA
889,1869,"Scott Gardiner",1.53153824629669,2.84326802971413,891,-2,1.53587301763697,-0.00433477134028259,45,"Web.com Tour"
890,1112,"Brady Watt",1.53230306471966,2.87840166035569,893,-3,1.53777467974286,-0.00547161502319837,47,"PGA Tour Latinoamerica"
891,980,"Carter Jenkins",1.53305465633513,2.86000992056035,890,1,1.53460914366928,-0.00155448733414842,38,"PGA Tour Canada"
892,1869,"Erick Justesen",1.53515994321942,2.89871862695476,892,0,1.53640401240991,-0.00124406919049402,35,"PGA Tour Canada"
893,427,"John Hahn",1.53533652479122,3.08032212465665,895,-2,1.54020305298694,-0.0048665281957232,50,"European Challenge Tour"
894,1096,"Paul Imondi",1.53639833466059,3.0222344175368,889,5,1.53372661470479,0.00267171995580373,39,"PGA Tour China"
895,1123,"Naomi Ohta",1.53916323462739,2.84892194439489,975,-80,1.6871871030989,-0.148023868471511,55,"Japan Golf Tour"
896,447,"Mark Williams",1.54101384446558,3.06549704963567,987,-91,1.70891785782075,-0.167904013355166,66,"Sunshine Tour"
897,361,"Ockie Strydom",1.54214300747229,3.1252515116475,857,40,1.47398714693717,0.0681558605351182,50,"Sunshine Tour"
898,1869,"Rodrigo Lee",1.54220968866384,2.85963374801549,898,0,1.54757568392796,-0.00536599526411519,55,"PGA Tour Latinoamerica"
899,1585,"Michael Gellerman",1.54258432791788,2.9826835621542,894,5,1.53910951526742,0.00347481265046379,24,"Web.com Tour"
900,719,"Justin Shin",1.54520570724559,2.93977924864792,897,3,1.54698239739875,-0.00177669015315929,58,"PGA Tour China"
901,740,"Steven Jeppesen",1.54769138238102,2.78128562014567,899,2,1.55196909882285,-0.0042777164418315,67,"European Challenge Tour"
902,1232,"Jason Barnes",1.55006588153975,2.80354518398764,900,2,1.55393507926419,-0.00386919772443517,63,"European Challenge Tour"
903,1230,"Ben Kohles",1.55152356732549,2.86037466351046,901,2,1.55436588112393,-0.00284231379843658,46,"Web.com Tour"
904,833,"Niall Turner",1.55433061708988,2.90960638828046,902,2,1.55478209716524,-0.000451480075359889,25,"Asian Tour"
905,819,"Nobuhiro Masuda",1.5566408702126,2.72832322046811,976,-71,1.68793497057559,-0.131294100362995,57,"Japan Golf Tour"
906,1869,"Brett Lederer",1.55748337258702,2.84315111408354,904,2,1.55951105554761,-0.00202768296059119,35,"PGA Tour Canada"
907,551,"Peter Karmis",1.5587804685322,2.77985519402958,965,-58,1.67567581757291,-0.116895349040711,40,"Sunshine Tour"
908,1384,"Robin Sciot-Siegrist(Am)",1.55962685930049,2.98513323808135,903,5,1.55693263661683,0.00269422268365838,22,"European Challenge Tour"
909,782,"Kalem Richardson",1.56390671208487,2.90729814482216,910,-1,1.57152948148267,-0.00762276939780127,54,"Asian Tour"
910,558,"Michael Jonzon",1.56544407644055,2.91231475994716,908,2,1.5688702260321,-0.00342614959155418,31,"European Tour"
911,811,"Eirik Tage Johansen",1.56551300063134,2.96144258812236,907,4,1.5680583395978,-0.00254533896646425,64,"European Challenge Tour"
912,529,"Estanislao Goya",1.56725081070605,3.01002102677099,911,1,1.57272053472759,-0.005469724021544,52,"European Tour"
913,1869,"Chas Narramore",1.5766532995703,2.84792828643301,915,-2,1.58183298194031,-0.00517968237000788,58,"Web.com Tour"
914,1430,"Jared Harvey",1.57942666914479,2.75544059275048,929,-15,1.61452277694956,-0.0350961078047702,60,"Sunshine Tour"
915,448,"Yosuke Tsukada",1.58063126969766,2.84640530484003,912,3,1.57643111043918,0.00420015925847972,78,"Japan Golf Tour"
916,1503,"Kurt Kitayama",1.58146446656575,2.95301912063327,914,2,1.58183089698274,-0.000366430416989694,36,"Web.com Tour"
917,616,"Taewoo Kim(Feb1993)",1.58375427736144,2.82049339600155,917,0,1.58608592328058,-0.00233164591914448,36,"Korean Golf Tour"
918,1139,"Daniel Zuluaga",1.58516014953688,2.9986579124068,916,2,1.58483092034367,0.000329229193214875,14,NA
919,1730,"Curtis Reed",1.58623365835913,2.88895895350673,918,1,1.59043197166828,-0.00419831330915343,39,"PGA Tour Canada"
920,1845,"Evan Harmeling",1.58711262117789,2.8508777829862,921,-1,1.59426362996968,-0.00715100879178876,58,"PGA Tour Latinoamerica"
921,1182,"Tain Lee",1.58905296670304,2.92629138103143,919,2,1.59077537677548,-0.00172241007243912,39,"PGA Tour Canada"
922,1188,"Benjamin Silverman",1.59062988647401,2.8515461880245,924,-2,1.59685065525305,-0.0062207687790401,50,"Web.com Tour"
923,1010,"Satoshi Tomiyama",1.59364740333295,2.90870129546895,933,-10,1.61776679510538,-0.0241193917724336,69,"Japan Golf Tour"
924,1326,"Jerome Lando-Casanova",1.59525100370665,2.86814783992807,925,-1,1.59872781622144,-0.00347681251478527,65,"European Challenge Tour"
925,507,"Casey O'Toole",1.59603245490358,2.81622966367729,922,3,1.59556888971459,0.000463565188990156,72,"Asian Tour"
926,508,"Jarryd Felton",1.59624234490022,2.79854414536942,923,3,1.59651513990231,-0.000272795002088433,52,"AUS Logo2"
927,1869,"Joe Durant",1.60072522215308,3.16151561274989,920,7,1.5932565447385,0.00746867741458224,0,NA
928,1708,"Nick O'Hern",1.6048079642483,2.85742673061635,926,2,1.60007677594788,0.0047311883004153,8,NA
929,828,"Giwhan Kim",1.60857949472817,2.89181764894944,928,1,1.61130592891412,-0.00272643418595142,67,"Asian Tour"
930,1869,"Aaron Cockerill",1.60984348863029,2.87000058775742,930,0,1.6149894605505,-0.0051459719202116,39,"PGA Tour Canada"
931,1869,"Cody Blick",1.61485728824569,2.91469339755937,932,-1,1.6169167193533,-0.00205943110760898,31,"PGA Tour Canada"
932,901,"Chris Lloyd",1.61593638079126,2.91833746080532,931,1,1.61603217243896,-9.57916477004606e-05,31,"EuroPro Tour"
933,936,"Tyrone Ferreira",1.61754116191559,2.86500970819277,913,20,1.57819470848933,0.0393464534262618,68,"Sunshine Tour"
934,1869,"Sebastian Szirmak",1.61801779889884,2.89339312265382,934,0,1.62003477240913,-0.00201697351028551,37,"PGA Tour Canada"
935,833,"Tim O'Neal",1.61973314517123,2.83623088256151,909,26,1.57096742137861,0.0487657237926191,53,"PGA Tour Latinoamerica"
936,1444,"B.J. Staten",1.62132249842136,2.80984563342609,938,-2,1.62840741386083,-0.00708491543947298,55,"Web.com Tour"
937,964,"Steven Fox",1.62132413553166,2.96864628181318,936,1,1.62634703265638,-0.00502289712472082,52,"Web.com Tour"
938,NA,"Camilo Benedetti",1.62180009708559,3.12478684073935,927,11,1.61055470807248,0.0112453890131128,0,NA
939,918,"Daniel Mazziotta",1.62375187922282,2.89120520485156,937,2,1.62826188001204,-0.00451000078922004,60,"PGA Tour Latinoamerica"
940,404,"Christofer Blomstrand",1.6239937735732,2.93536712549715,939,1,1.62961128219146,-0.00561750861825816,64,"European Challenge Tour"
941,1289,"Chris Smith",1.63159310518168,2.99165259188352,940,1,1.63382799929768,-0.00223489411599798,41,"Web.com Tour"
942,1869,"Will McCurdy",1.63202849697994,2.79276813682478,941,1,1.63451879547855,-0.00249029849860971,42,"PGA Tour Canada"
943,728,"Jarin Todd",1.63535779862586,2.7987684775172,943,0,1.63569192147641,-0.000334122850554897,49,"PGA Tour China"
944,776,"Stephen Dartnall",1.64022004247918,2.79447100383082,944,0,1.637524789566,0.00269525291318451,34,"AUS Logo2"
945,1368,"Seth Reeves",1.6407402029434,2.87851998599058,945,0,1.64259230887045,-0.00185210592704799,36,"PGA Tour Canada"
946,912,"Rhys Enoch",1.64166139268728,2.90789077162742,966,-20,1.67669317457223,-0.0350317818849506,54,"European Challenge Tour"
947,1256,"Daniel Balin",1.64213435611507,2.88347200581317,948,-1,1.64683557893977,-0.00470122282469854,55,"PGA Tour Latinoamerica"
948,398,"Byungmin Cho",1.64227072492872,2.90315741767119,946,2,1.6433450982505,-0.00107437332178439,70,"Japan Golf Tour"
949,1232,"Andrew Georgiou",1.64267478576687,2.88636322039427,1012,-63,1.74474350560513,-0.102068719838265,47,"Sunshine Tour"
950,495,"Kurt Barnes",1.64430990319878,2.95821040203774,935,15,1.62461758576974,0.0196923174290378,58,"Japan Golf Tour"
951,1608,"Ryan McCarthy",1.64462518275159,2.93272141978461,950,1,1.64943461858132,-0.00480943582972704,50,"PGA Tour Latinoamerica"
952,1869,"Dustin Bray",1.64580646783253,2.94970783441054,942,10,1.63554333566965,0.0102631321628766,0,NA
953,1278,"Ryan Sullivan",1.64584374335395,2.90025308457614,947,6,1.64548036720725,0.000363376146699013,14,NA
954,1869,"Richard S. Johnson",1.64667575795295,2.92686118375092,949,5,1.64873904834701,-0.00206329039405984,16,NA
955,976,"Nicholas Cochran",1.64914992114978,2.96559214035475,952,3,1.65633991295624,-0.00718999180645685,50,"PGA Tour Latinoamerica"
956,518,"Justin Harding",1.65094329666074,3.00204682287306,1064,-108,1.835257631457,-0.184314334796265,64,"Sunshine Tour"
957,1620,"Nathan Tyler",1.65421235284055,2.89477028538906,951,6,1.65338200445141,0.000830348389141422,2,NA
958,1056,"Robert Rohanna",1.65652203907998,2.89233590837589,954,4,1.65917027142589,-0.00264823234591427,46,"PGA Tour Latinoamerica"
959,1323,"Martin Wiegele",1.65749532842998,2.66326885375645,956,3,1.66149266650187,-0.00399733807188518,63,"European Challenge Tour"
960,1399,"Will Collins",1.65927344770347,2.84003837290137,958,2,1.66548501020414,-0.00621156250066757,42,"PGA Tour Latinoamerica"
961,670,"Curtis Griffiths",1.66020321102584,2.81732953855563,955,6,1.6594711066673,0.00073210435854465,41,"EuroPro Tour"
962,480,"Matt Every",1.66103407730445,3.0712719143519,957,5,1.66452839208399,-0.00349431477954254,45,"PGA Tour"
963,1188,"Naoto Takayanagi(Am)",1.66311668930414,2.73755575824049,959,4,1.66736485888418,-0.00424816958003538,24,"Japan Golf Tour"
964,1319,"Russell Surber",1.66633255359999,2.88635447644814,962,2,1.67251640057009,-0.00618384697009677,57,"Web.com Tour"
965,1251,"Laurie Canter",1.66721548969105,2.81958138080593,961,4,1.67220825057745,-0.00499276088640088,55,"European Tour"
966,1067,"Connor Arendell",1.67017100259781,2.88785727482055,960,6,1.67028292685034,-0.000111924252532924,15,NA
967,1337,"Marco Crespi",1.67104485117107,2.90031073394799,964,3,1.67557807100357,-0.00453321983250121,49,"European Challenge Tour"
968,1582,"Shota Akiyoshi",1.67204803996799,2.82901401205034,953,15,1.65904739069053,0.0130006492774632,44,"Japan Golf Tour"
969,737,"Yikeun Chang",1.6729105246809,2.81944102415673,963,6,1.67402153096651,-0.00111100628560812,62,"Asian Tour"
970,857,"Paul Maddy",1.67477065421317,3.00278848973851,967,3,1.67849087357987,-0.00372021936670364,66,"European Challenge Tour"
971,1303,"Brinson Paolini",1.67739597076365,2.81731710467825,969,2,1.67983107987679,-0.00243510911314182,36,"European Challenge Tour"
972,1080,"Ken Looper",1.67877289756321,3.07768839856049,972,0,1.68369459696725,-0.00492169940403531,48,"PGA Tour Latinoamerica"
973,688,"Darren Clarke",1.68088960171885,2.95150130135305,970,3,1.68074382544364,0.000145776275213283,40,"Asian Tour"
974,1222,"Steven Jeffress",1.68394224750544,2.81746354619286,973,1,1.68526629478268,-0.00132404727724422,55,"AUS Logo2"
975,618,"Clement Berardo",1.68527770326542,2.97417075882136,977,-2,1.69298288235784,-0.00770517909242385,61,"European Tour"
976,1562,"John Daly",1.68535952625865,2.96473410124755,971,5,1.68200651380433,0.00335301245431641,12,NA
977,1869,"Hunter Haas",1.69069140600937,2.89125694151619,974,3,1.6867704372667,0.00392096874266623,6,NA
978,652,"David Oh",1.69085690779551,2.9184943670439,1054,-76,1.82369200994074,-0.132835102145229,56,"Japan Golf Tour"
979,1725,"Julien Brun",1.69195487167301,2.7965036415018,980,-1,1.69660178944503,-0.00464691777202275,43,"PGA Tour Canada"
980,596,"Bjorn Akesson",1.69280693364059,2.95580060984537,981,-1,1.69918588808628,-0.00637895444568581,65,"European Tour"
981,524,"Oliver Bekker",1.69332606549071,2.9764667038424,1036,-55,1.78217717833227,-0.0888511128415608,74,"Sunshine Tour"
982,1869,"Colin Featherstone",1.69508011719571,2.81373343153134,979,3,1.69657191100432,-0.00149179380860964,33,"PGA Tour Canada"
983,946,"Wallie Coetsee",1.69677944603045,2.92211614970805,978,5,1.69492780886436,0.00185163716609149,61,"Sunshine Tour"
984,1869,"Benjamin Taylor",1.69750285463326,2.82532190638772,982,2,1.70016613516749,-0.00266328053423215,40,"PGA Tour Canada"
985,1831,"Ariel Canete",1.70103473775862,2.83182906962232,983,2,1.7014425442333,-0.00040780647467864,15,NA
986,1869,"Simon Dyson",1.70158774912981,2.92444220110906,984,2,1.70533953400538,-0.00375178487557504,53,"European Tour"
987,1403,"Clayton Rask",1.70435460502076,2.83071769384586,988,-1,1.70896952362794,-0.00461491860718088,31,"PGA Tour Canada"
988,653,"Junsub Park",1.70464303428653,2.7541030108714,985,3,1.70647828262448,-0.00183524833794579,40,"Korean Golf Tour"
989,717,"Andrew Marshall",1.7060567741062,2.8226729834565,986,3,1.70859852907669,-0.00254175497049336,41,"MGT Logo 2"
990,863,"Junya Kameshiro(Am)",1.70994052303271,2.94840769535211,863,127,1.48234475969087,0.227595763341837,26,"Japan Golf Tour"
991,1869,"Bo Hoag",1.71103146353162,2.82925801638727,989,2,1.71059411753153,0.00043734600008527,8,NA
992,629,"David Bransdon",1.71312824100272,2.94754523485197,991,1,1.71604125659571,-0.00291301559298929,64,"AUS Logo2"
993,1869,"Benjamin Polland",1.71394374765297,2.87880517785727,990,3,1.71383713114869,0.000106616504276902,22,"PGA Tour Canada"
994,1702,"Nelson Ledesma",1.71676666624103,2.80935191655374,998,-4,1.72358855432791,-0.00682188808688133,45,"PGA Tour Latinoamerica"
995,1037,"Nathan Green",1.71726719604213,2.79053558169141,993,2,1.71678721019677,0.000479985845355024,28,"AUS Logo2"
996,649,"Niccolo Ravano",1.71778095527918,2.92975393085813,997,-1,1.72188475126074,-0.00410379598155575,71,"European Challenge Tour"
997,597,"Alvaro Velasco",1.71833564779408,2.86128162155252,996,1,1.72176025021185,-0.00342460241776799,63,"European Challenge Tour"
998,995,"Seungyun Lee",1.72048739086087,2.76635388815464,995,3,1.72121161736876,-0.000724226507893055,44,"PGA Tour China"
999,1681,"Brad Gehl",1.72158189567716,2.76525870519234,1002,-3,1.7275842427295,-0.00600234705233649,56,"PGA Tour Latinoamerica"
1000,778,"Stiggy Hodgson",1.72256666734086,2.90710081921182,1003,-3,1.72761443159596,-0.00504776425509679,59,"European Challenge Tour"
1001,595,"Mark Laskey",1.72419150278857,2.93122184763846,999,2,1.72365755698519,0.000533945803379732,42,"EuroPro Tour"
1002,1225,"Gary Hurley",1.72422102749107,3.0053323372781,1001,1,1.72523466592135,-0.00101363843027569,49,"European Challenge Tour"
1003,280,"Adam Blyth",1.72593324024708,2.94206833744927,1000,3,1.72381957607988,0.00211366416719838,54,"AUS Logo2"
1004,647,"Rakhyun Cho",1.72812534072375,2.89063517662938,1004,0,1.72775038382252,0.000374956901234791,45,"PGA Tour China"
1005,1001,"Lu Wen-Teh",1.72818502300702,2.87308117715139,994,11,1.71923486756504,0.00895015544197642,17,"Asian Tour"
1006,962,"Fumihiro Ebine",1.7284564406305,2.89877584186823,1005,1,1.72921747757904,-0.00076103694854246,28,"Japan Golf Tour"
1007,630,"Alex Wennstam",1.73415900638875,3.03746711430417,1007,0,1.73655819532426,-0.00239918893551061,60,"Nordic Golf League"
