"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
799,772,"Marcel Schneider",1.39276634958317,2.84200965844313,798,1,1.37232981856755,0.0204365310156149,71,"European Challenge Tour"
800,1077,"Peter Lawrie",1.39285797478085,2.87630273022186,796,4,1.3647124226176,0.0281455521632519,22,"European Tour"
801,1067,"Hugues Joannes",1.39486123550459,2.7590459895671,800,1,1.37631448104454,0.0185467544600539,68,"European Challenge Tour"
802,922,"Shankar Das",1.39814899262321,2.93408988547813,1078,-276,1.85342203368575,-0.455273041062542,17,"Asian Tour"
803,1828,"Marcelo Rozo",1.39998134583365,2.83723152707599,794,9,1.35953763454445,0.040443711289198,58,"PGA Tour Latinoamerica"
804,1117,"Clodomiro Carranza",1.40191183493843,2.87102771851888,767,37,1.30218459619007,0.0997272387483563,31,"PGA Tour Latinoamerica"
805,1209,"Krister Eriksson",1.40365344266771,2.83010646798109,801,4,1.38319471596699,0.0204587267007199,37,"European Challenge Tour"
806,601,"Tom Murray",1.40706399728502,2.83715383061228,805,1,1.38853490683957,0.0185290904454456,68,"European Challenge Tour"
807,1615,"Troy Matteson",1.40820814834626,2.8314863988948,804,3,1.38723694393869,0.0209712044075672,32,"PGA Tour"
808,488,"Vaughn Groenewald",1.41146491895656,2.88376452635438,820,-12,1.42096051352806,-0.00949559457149762,73,"Sunshine Tour"
809,1871,"Matt F Hansen",1.41249326061283,2.81682785491565,803,6,1.38388782735311,0.0286054332597243,36,"PGA Tour Canada"
810,658,"Merrick Bremner",1.4168591634211,2.90512529982725,797,13,1.36878515738012,0.0480740060409777,75,"Sunshine Tour"
811,292,"Haydn Porteous",1.41723288595196,3.08201231819953,766,45,1.29954847008038,0.117684415871585,83,"European Tour"
812,609,"Ben Eccles",1.41802752881142,3.0220711416368,834,-22,1.44606958465858,-0.0280420558471624,58,"AUS Logo2"
813,1754,"Simon Thornton",1.41937049065745,2.85801992147004,806,7,1.38999131362245,0.0293791770349972,4,NA
814,874,"Mads Sogaard",1.42344583818634,2.76156440580313,809,5,1.40442975106225,0.0190160871240865,47,"European Challenge Tour"
815,818,"Taylor Pendrith",1.42673830198464,2.89186604153636,811,4,1.4059466428084,0.0207916591762363,53,"Web.com Tour"
816,802,"Jinichiro Kozuma",1.42933627313899,2.83722075616017,807,9,1.39000787460925,0.0393283985297361,60,"Japan Golf Tour"
817,850,"Sam Fidone",1.43152854694625,2.89693881493598,852,-35,1.46756961144673,-0.0360410645004834,61,"PGA Tour Latinoamerica"
818,855,"Paul Apyan",1.43169629452406,2.96782725739754,786,32,1.34745541349584,0.0842408810282238,55,"PGA Tour Latinoamerica"
819,315,"Gavin Green",1.43864166241017,2.80486100966428,829,-10,1.43403657038395,0.00460509202622261,94,"Asian Development Tour"
820,1598,"Mike Van Sickle",1.44205609136177,2.92323204844684,814,6,1.41343771841579,0.0286183729459795,16,NA
821,1040,"Ricardo Celia",1.44269216258023,2.82242397738588,810,11,1.40455287663308,0.0381392859471543,66,"PGA Tour Latinoamerica"
822,1027,"Akinori Tani",1.4433897973537,2.90015092452143,827,-5,1.43319463569395,0.0101951616597526,9,NA
823,1096,"Jaakko Makitalo",1.44371887635461,2.87219204937045,821,2,1.42474047222271,0.0189784041319025,47,"European Challenge Tour"
824,563,"Taewoo Kim(Jan1993)",1.44432138031953,3.0619833809199,871,-47,1.50750028658327,-0.0631789062637416,56,"PGA Tour China"
825,582,"Jaebum Park",1.44622153098081,2.82598963744559,813,12,1.40716418062853,0.0390573503522778,77,"Japan Golf Tour"
826,1871,"Henry Lebioda",1.446869699725,2.87927165380202,817,9,1.41757082212158,0.0292988776034209,41,"PGA Tour Canada"
827,1708,"Sebastian Saavedra",1.44815074473718,2.70194638403417,812,15,1.40698622894935,0.0411645157878342,55,"PGA Tour Latinoamerica"
828,1515,"Jeff Curl",1.44945260326458,2.9241668416127,825,3,1.43141380728136,0.0180387959832164,0,NA
829,1871,"Adam Mitchell",1.45092959197815,2.89509966967741,824,5,1.42970877599025,0.0212208159878979,55,"Web.com Tour"
830,984,"Morten Orum Madsen",1.45383996748879,2.79948336078819,802,28,1.38338211729258,0.0704578501962134,67,"Sunshine Tour"
831,304,"Danthai Boonma",1.4554373268811,2.93270455607236,818,13,1.41783381806347,0.0376035088176312,64,"Asian Tour"
832,820,"Victor Riu",1.45965761351707,2.84609903180481,830,2,1.44018120818666,0.0194764053304064,67,"European Challenge Tour"
833,646,"Jorge Fernandez-Valdes",1.46052927316159,3.02698777002948,793,40,1.35943658507793,0.101092688083661,79,"PGA Tour Latinoamerica"
834,532,"Jordan Zunic",1.46249346155512,2.85124755392162,860,-26,1.47888121913812,-0.0163877575829994,60,"AUS Logo2"
835,747,"Lucas Herbert",1.46376669408803,2.90546923552599,819,16,1.41792822267352,0.0458384714145101,42,"AUS Logo2"
836,629,"Matteo Delpodio",1.4639249825407,2.7542843297374,832,4,1.44559936580086,0.0183256167398447,71,"European Challenge Tour"
837,810,"Alessandro Tadini",1.46658524801006,2.89728717706811,836,1,1.44818653246761,0.0183987155424479,89,"Asian Tour"
838,1868,"Adam Crawford",1.4691700306725,2.86974769715255,835,3,1.44765290321655,0.021517127455946,6,NA
839,713,"Moritz Lampert",1.46919253139345,2.97348689148497,837,2,1.44931265095267,0.0198798804407812,77,"European Challenge Tour"
840,848,"Han Lee",1.46998801423108,2.851237896978,822,18,1.42714358839718,0.0428444258339029,63,"Japan Golf Tour"
841,726,"Justin Shin",1.47269028561065,2.93296436667431,900,-59,1.54520570724559,-0.07251542163494,58,"PGA Tour China"
842,577,"Jack Senior",1.47449971686931,2.98314353342477,839,3,1.45441842320683,0.020081293662479,79,"European Challenge Tour"
843,1871,"Corey Nagy",1.47732695513887,3.14922859721343,838,5,1.44970212713113,0.0276248280077365,2,NA
844,1113,"Cyril Bouniol",1.47809856443649,2.85154077377004,840,4,1.45905866763519,0.0190398968012992,60,"European Challenge Tour"
845,1054,"Mark Baldwin",1.47857799646851,2.93723135012707,1019,-174,1.75348417365443,-0.274906177185917,45,"PGA Tour China"
846,1111,"Philipp Mejow",1.48318346113759,2.7525784708452,848,-2,1.46333696722731,0.0198464939102767,69,"European Challenge Tour"
847,1871,"Trevor Immelman",1.48501931891717,2.85605205206902,850,-3,1.46380979994196,0.0212095189752106,41,"European Tour"
848,1181,"Alistair Presnell",1.48790551401241,2.86728851789514,841,7,1.45915467010306,0.0287508439093465,18,"AUS Logo2"
849,508,"Ross McGowan",1.48940884000297,2.94073286622666,808,41,1.39069227171971,0.0987165682832623,52,"Sunshine Tour"
850,1145,"Jonathan Garrick",1.49000585912975,2.92445788503536,844,6,1.46130906025845,0.0286967988713014,32,"PGA Tour Canada"
851,1871,"Sean Kelly",1.4905152386233,2.81224692552694,842,9,1.4594307636747,0.0310844749486046,29,"PGA Tour Canada"
852,864,"Edouard Dubois",1.49222130169064,2.8883081624821,856,-4,1.47428945716358,0.0179318445270558,62,"European Challenge Tour"
853,1871,"Doug LaBelle-II",1.49314696423985,3.0704347194053,851,2,1.46558662093297,0.0275603433068794,0,NA
854,1871,"Paul McConnell",1.49408026212861,2.85850362357125,853,1,1.46769235705275,0.0263879050758582,45,"PGA Tour Canada"
855,1221,"Brad Clapp",1.49468189036347,2.88078637169113,854,1,1.4681037182101,0.0265781721533742,42,"PGA Tour Canada"
856,753,"Nicolas Geyger",1.49644657713784,2.80472571127417,858,-2,1.47658504597872,0.019861531159117,61,"European Challenge Tour"
857,1558,"Cameron Wilson",1.49733145989932,2.71452016696346,849,8,1.4636962850104,0.0336351748889225,44,"PGA Tour Latinoamerica"
858,661,"Jeev Milkha Singh",1.50059487925351,2.92925257464337,833,25,1.44562832922619,0.0549665500273153,76,"Asian Tour"
859,904,"Aksel Kristoffer Olsen",1.50694920725597,3.02968065795296,845,14,1.46139248704809,0.0455567202078848,27,"Nordic Golf League"
860,517,"Scott Strange",1.50857279083567,2.89695757544379,855,5,1.47264251628826,0.0359302745474082,94,"Japan Golf Tour"
861,893,"Rafael Echenique",1.51121670365632,2.97132694039225,828,33,1.43337676409978,0.0778399395565441,58,"PGA Tour Latinoamerica"
862,768,"Jonathan Caldwell",1.51240591677163,2.82465540907986,866,-4,1.49545642890855,0.0169494878630789,39,"EuroPro Tour"
863,374,"Shintaro Kobayashi",1.51372823430339,3.00809010024681,857,6,1.47501808189681,0.0387101524065834,82,"Japan Golf Tour"
864,914,"Simon Yates",1.51378221781596,2.87125047694316,782,82,1.33272505194348,0.181057165872478,40,"Asian Tour"
865,656,"Jamie McLeary",1.51904173604082,2.88165398536821,865,0,1.49219642747335,0.0268453085674749,66,"European Tour"
866,695,"Toru Taniguchi",1.52208403415653,2.94359135385187,861,5,1.4823265461426,0.0397574880139271,60,"Japan Golf Tour"
867,1051,"Joe Affrunti",1.52220640989668,2.97675346855617,862,5,1.48959925680984,0.0326071530868366,32,"PGA Tour Latinoamerica"
868,725,"Richard James",1.52225047179414,2.90133977053378,873,-5,1.50858860221468,0.0136618695794606,35,"EuroPro Tour"
869,1023,"Peter Whiteford",1.52287378728256,2.90728697470908,869,0,1.50206413034981,0.0208096569327507,64,"European Challenge Tour"
870,562,"Michael Jonzon",1.52727543251976,2.89046859976653,910,-40,1.56544407644055,-0.0381686439207889,35,"AUS Logo2"
871,1030,"Sebastian MacLean",1.52858360839564,2.87034727830882,743,128,1.26464154941976,0.263942058975884,54,"PGA Tour Latinoamerica"
872,1871,"Brandt Jobe",1.52872700337182,3.15792289298773,868,4,1.50145567222555,0.0272713311462658,0,NA
873,895,"Sihwan Kim",1.52950202980198,2.90602844504225,874,-1,1.50946376534999,0.0200382644519905,52,"European Challenge Tour"
874,635,"Louis de Jager",1.52958735941992,2.94623699489227,846,28,1.46267684151942,0.0669105179004972,66,"Sunshine Tour"
875,1653,"Doug McGuigan",1.53020344399271,2.75332857831457,864,11,1.49195507097418,0.0382483730185337,73,"Sunshine Tour"
876,697,"Paul Maddy",1.53150224737211,3.04207767395617,970,-94,1.67477065421317,-0.143268406841058,70,"European Challenge Tour"
877,1204,"George Murray",1.53335644051094,2.79448119959946,875,2,1.51200124315203,0.0213551973589143,28,"European Tour"
878,715,"Billy Hemstock",1.53537908120272,2.91579692849745,876,2,1.51815640553707,0.0172226756656537,32,"EuroPro Tour"
879,509,"Jarryd Felton",1.53753468566627,2.82847225480123,926,-47,1.59624234490022,-0.0587076592339506,56,"AUS Logo2"
880,588,"Jinjae Byun",1.53764684145339,2.8794563705396,863,17,1.49127963298143,0.0463672084719602,40,"Korean Golf Tour"
881,812,"Anthony Paolucci",1.53769550386418,2.75679806339998,867,14,1.49764302068367,0.0400524831805091,54,"PGA Tour Latinoamerica"
882,1116,"Brady Watt",1.53850817308517,2.86260610040689,890,-8,1.53230306471966,0.00620510836551302,47,"PGA Tour Latinoamerica"
883,1379,"Tim Petrovic",1.53940199396586,2.86763705060457,877,6,1.51946656781166,0.0199354261542009,27,"PGA Tour"
884,1621,"Matt Weibring",1.54712557609106,2.91113226423704,884,0,1.52995323520065,0.0171723408904148,4,NA
885,875,"Koki Shiomi",1.54727870698131,2.84191722280558,872,13,1.50803183547701,0.0392468715043031,56,"Japan Golf Tour"
886,739,"Ruaidhri McGee",1.54833242405238,2.86733166358382,882,4,1.52889005209021,0.0194423719621699,46,"European Challenge Tour"
887,648,"Rakhyun Cho",1.55007212201322,2.90627998394521,1004,-117,1.72812534072375,-0.178053218710525,45,"PGA Tour China"
888,1411,"Steve Flesch",1.55240673033686,2.98325893709563,886,2,1.53055780874985,0.0218489215870066,18,"PGA Tour"
889,784,"Charlie Bull",1.55249684729182,2.79599539665576,878,11,1.52200921045218,0.0304876368396405,47,"PGA Tour Canada"
890,1781,"Edward Loar",1.55264025340416,2.91194244196842,888,2,1.5312153106234,0.0214249427807562,12,NA
891,1871,"Scott Gardiner",1.55275192445873,2.84444014315526,889,2,1.53153824629669,0.0212136781620424,45,"Web.com Tour"
892,1871,"Woody Austin",1.5531660150661,3.03079889571786,883,9,1.52937986120124,0.0237861538648612,0,NA
893,1411,"James Vargas",1.55328210917254,2.93405984961093,870,23,1.50647522855835,0.0468068806141932,55,"PGA Tour Latinoamerica"
894,1871,"Gareth Maybin",1.55408894933534,2.91799175850508,879,15,1.523950848174,0.0301381011613358,0,NA
895,439,"John Hahn",1.55653705725656,3.078563927457,893,2,1.53533652479122,0.0212005324653435,50,"European Challenge Tour"
896,981,"Nicholas Cochran",1.55761387230868,2.96224111208216,955,-59,1.64914992114978,-0.0915360488410986,54,"PGA Tour Latinoamerica"
897,1591,"Michael Gellerman",1.56047094271555,2.98356354629503,899,-2,1.54258432791788,0.0178866147976684,24,"Web.com Tour"
898,428,"Yosuke Tsukada",1.56132056707424,2.83120548516421,915,-17,1.58063126969766,-0.0193107026234205,82,"Japan Golf Tour"
899,989,"Carter Jenkins",1.56315767176864,2.86222239344424,891,8,1.53305465633513,0.0301030154335133,38,"PGA Tour Canada"
900,1871,"Erick Justesen",1.56543881987909,2.90040074436061,892,8,1.53515994321942,0.0302788766596689,35,"PGA Tour Canada"
901,750,"Steven Jeppesen",1.56635468468166,2.78321479458009,901,0,1.54769138238102,0.0186633023006411,67,"European Challenge Tour"
902,1144,"Keiichiro Fukabori",1.56862409490152,2.69026275269647,887,15,1.53096079054749,0.0376633043540313,65,"Japan Golf Tour"
903,1241,"Jason Barnes",1.56867985859617,2.805448329198,902,1,1.55006588153975,0.018613977056418,63,"European Challenge Tour"
904,808,"Mikumu Horikawa",1.5688968355651,2.78333354700668,885,19,1.53022416506008,0.038672670505024,70,"Japan Golf Tour"
905,573,"Jihoon Lee 730",1.57200292383933,2.83810823238915,880,25,1.52596418994924,0.0460387338900927,40,"Korean Golf Tour"
906,846,"Niall Turner",1.57409498182348,2.91028123394487,904,2,1.55433061708988,0.0197643647336048,23,"Asian Tour"
907,1240,"Ben Kohles",1.57557513210893,2.8615580910697,903,4,1.55152356732549,0.0240515647834445,46,"Web.com Tour"
908,1122,"Daesub Kim",1.57613686267744,2.7670976922331,881,27,1.52821421401484,0.0479226486625988,38,"Korean Golf Tour"
909,1126,"Naomi Ohta",1.57888848158457,2.85026516611664,895,14,1.53916323462739,0.0397252469571807,55,"Japan Golf Tour"
910,1392,"Robin Sciot-Siegrist(Am)",1.58220242954735,2.9870014773776,908,2,1.55962685930049,0.0225755702468562,22,"European Challenge Tour"
911,1871,"Brett Lederer",1.58520339198114,2.84528668720342,906,5,1.55748337258702,0.0277200193941247,35,"PGA Tour Canada"
912,823,"Eirik Tage Johansen",1.58791571648162,2.96043579115668,911,1,1.56551300063134,0.0224027158502829,64,"European Challenge Tour"
913,788,"Kalem Richardson",1.58899608077594,2.89155312804817,909,4,1.56390671208487,0.0250893686910747,52,"Asian Tour"
914,526,"Estanislao Goya",1.59280814554141,3.00713026640757,912,2,1.56725081070605,0.0255573348353626,52,"European Tour"
915,824,"Nobuhiro Masuda",1.59525984933968,2.73066057989402,905,10,1.5566408702126,0.0386189791270806,57,"Japan Golf Tour"
916,1871,"Chas Narramore",1.60001465990869,2.84865322384523,913,3,1.5766532995703,0.0233613603383858,58,"Web.com Tour"
917,1512,"Kurt Kitayama",1.60411674810958,2.9532554923777,916,1,1.58146446656575,0.022652281543829,36,"Web.com Tour"
918,502,"Casey O'Toole",1.61191280843518,2.81644029859698,925,-7,1.59603245490358,0.0158803535315961,72,"Asian Tour"
919,1198,"Benjamin Silverman",1.61279832671039,2.85418530409346,922,-3,1.59062988647401,0.0221684402363751,50,"Web.com Tour"
920,1736,"Curtis Reed",1.61298125282616,2.89005378410147,919,1,1.58623365835913,0.0267475944670297,39,"PGA Tour Canada"
921,1183,"Tain Lee",1.61340003634503,2.92602429437416,921,0,1.58905296670304,0.0243470696419883,39,"PGA Tour Canada"
922,410,"Christofer Blomstrand",1.61371472223465,2.90746512978649,940,-18,1.6239937735732,-0.0102790513385538,68,"European Challenge Tour"
923,1340,"Jerome Lando-Casanova",1.61539967522901,2.86778946625438,924,-1,1.59525100370665,0.0201486715223602,65,"European Challenge Tour"
924,1615,"Ryan McCarthy",1.61715083520174,2.9313296139704,951,-27,1.64462518275159,-0.0274743475498467,50,"PGA Tour Latinoamerica"
925,367,"Ockie Strydom",1.62459170240477,3.15426729417669,897,28,1.54214300747229,0.0824486949324752,54,"Sunshine Tour"
926,1693,"Brad Gehl",1.62558613228671,2.75040898557055,999,-73,1.72158189567716,-0.0959957633904494,56,"PGA Tour Latinoamerica"
927,620,"Anthony Michael",1.62693566803953,2.90753770817697,859,68,1.47740626876828,0.14952939927125,56,"Sunshine Tour"
928,1854,"Evan Harmeling",1.62778999190572,2.85193554276339,920,8,1.58711262117789,0.0406773707278263,54,"PGA Tour Latinoamerica"
929,461,"Mark Williams",1.62798363115966,3.07110269503445,896,33,1.54101384446558,0.0869697866940755,68,"Sunshine Tour"
930,711,"Bryce Easton",1.62900176962725,2.880885287344,1037,-107,1.78029046167845,-0.151288692051202,72,"Sunshine Tour"
931,615,"Taewoo Kim(Feb1993)",1.62984529080701,2.82216983350932,917,14,1.58375427736144,0.0460910134455723,36,"Korean Golf Tour"
932,1871,"Joe Durant",1.63095521249938,3.17028046598069,927,5,1.60072522215308,0.0302299903463021,0,NA
933,1019,"Satoshi Tomiyama",1.63173379244996,2.9086638198522,923,10,1.59364740333295,0.03808638911701,69,"Japan Golf Tour"
934,1469,"Jared Harvey",1.63586745161909,2.7422478639635,914,20,1.57942666914479,0.0564407824742967,62,"Sunshine Tour"
935,1871,"Aaron Cockerill",1.6368994222924,2.87078732926405,930,5,1.60984348863029,0.0270559336621137,39,"PGA Tour Canada"
936,905,"Chris Lloyd",1.63701036263963,2.91879710904824,932,4,1.61593638079126,0.0210739818483732,31,"EuroPro Tour"
937,840,"Giwhan Kim",1.63810974962127,2.89215691229505,929,8,1.60857949472817,0.029530254893102,63,"Asian Tour"
938,1717,"Nick O'Hern",1.64334987473926,2.86196522889277,928,10,1.6048079642483,0.0385419104909623,6,NA
939,1871,"Cody Blick",1.64447740991847,2.91661583636724,931,8,1.61485728824569,0.0296201216727756,31,"PGA Tour Canada"
940,1450,"B.J. Staten",1.64556536237049,2.81228000082014,936,4,1.62132249842136,0.024242863949129,55,"Web.com Tour"
941,974,"Steven Fox",1.64574199303058,2.96793070587175,937,4,1.62132413553166,0.024417857498918,48,"Web.com Tour"
942,1871,"Sebastian Szirmak",1.64741195190321,2.89482303533164,934,8,1.61801779889884,0.0293941530043667,37,"PGA Tour Canada"
943,1306,"Chris Smith",1.64784628547537,2.99123159940102,941,2,1.63159310518168,0.0162531802936914,41,"Web.com Tour"
944,NA,"Camilo Benedetti",1.64895818788852,3.13333540475141,938,6,1.62180009708559,0.0271580908029343,0,NA
945,931,"Daniel Mazziotta",1.64983910659609,2.89189162397772,939,6,1.62375187922282,0.0260872273732655,56,"PGA Tour Latinoamerica"
946,737,"Callum Tarren",1.65105470724288,3.00718522735489,1103,-157,1.87997530687048,-0.228920599627596,55,"PGA Tour China"
947,983,"Sung Lee",1.65469255944355,2.86101194385553,1036,-89,1.77914309916935,-0.124450539725802,24,"Asian Tour"
948,1871,"Simon Dyson",1.65501940016185,2.90043745264164,986,-38,1.70158774912981,-0.0465683489679551,57,"European Tour"
949,735,"Jarin Todd",1.66074552469175,2.80029076739624,943,6,1.63535779862586,0.0253877260658948,45,"PGA Tour China"
950,1871,"Will McCurdy",1.66158063036248,2.79555831894039,942,8,1.63202849697994,0.0295521333825384,42,"PGA Tour Canada"
951,1871,"Dustin Bray",1.66429948499805,2.9556545416587,952,-1,1.64580646783253,0.0184930171655202,0,NA
952,1871,"Rodrigo Lee",1.66612656966498,2.87306085613584,898,54,1.54220968866384,0.123916881001144,59,"PGA Tour Latinoamerica"
953,558,"Peter Karmis",1.6671390132372,2.84032941316732,907,46,1.5587804685322,0.108358544704997,44,"Sunshine Tour"
954,1288,"Ryan Sullivan",1.66829320976957,2.90328128464796,953,1,1.64584374335395,0.0224494664156158,14,NA
955,918,"Rhys Enoch",1.66973309335736,2.90922400282976,946,9,1.64166139268728,0.0280717006700759,52,"European Challenge Tour"
956,1375,"Seth Reeves",1.6708068437318,2.88009598073274,945,11,1.6407402029434,0.0300666407884029,36,"PGA Tour Canada"
957,1634,"Nathan Tyler",1.67438776389632,2.89642066972451,957,0,1.65421235284055,0.0201754110557686,2,NA
958,1333,"Martin Wiegele",1.67496577673031,2.66609519828322,959,-1,1.65749532842998,0.0174704483003298,63,"European Challenge Tour"
959,675,"Curtis Griffiths",1.67658813421837,2.81959376723428,961,-2,1.66020321102584,0.0163849231925333,41,"EuroPro Tour"
960,948,"Tyrone Ferreira",1.67670890163446,2.85540752378736,933,27,1.61754116191559,0.0591677397188666,70,"Sunshine Tour"
961,497,"Matt Every",1.6779002040328,3.06914349740145,962,-1,1.66103407730445,0.016866126728345,45,"PGA Tour"
962,1271,"Daniel Balin",1.67852435753666,2.88367192537603,947,15,1.64213435611507,0.0363900014215883,51,"PGA Tour Latinoamerica"
963,536,"Justin Harding",1.67946807942487,3.00632303177998,956,7,1.65094329666074,0.0285247827641311,68,"Sunshine Tour"
964,447,"Zhang Hui-lin",1.6868730278263,2.93076546201488,1097,-133,1.87541674551759,-0.188543717691288,47,"PGA Tour China"
965,1323,"Russell Surber",1.68927837747505,2.88662840426246,964,1,1.66633255359999,0.0229458238750608,57,"Web.com Tour"
966,1260,"Laurie Canter",1.69225017102822,2.81089261580964,965,1,1.66721548969105,0.0250346813371747,53,"European Tour"
967,1081,"Connor Arendell",1.69333056044032,2.88913725903157,966,1,1.67017100259781,0.0231595578425072,15,NA
968,1352,"Marco Crespi",1.69574391951451,2.90075404587354,967,1,1.67104485117107,0.0246990683434443,49,"European Challenge Tour"
969,1261,"Andrew Georgiou",1.69576774968632,2.86755702675332,949,20,1.64267478576687,0.0530929639194522,49,"Sunshine Tour"
970,842,"Tim O'Neal",1.6958706116775,2.84708831358448,935,35,1.61973314517123,0.0761374665062684,53,"PGA Tour Latinoamerica"
971,1313,"Brinson Paolini",1.69656541982155,2.81908487262265,971,0,1.67739597076365,0.0191694490579,36,"European Challenge Tour"
972,1584,"John Daly",1.70029697132978,2.96633157763429,976,-4,1.68535952625865,0.014937445071127,12,NA
973,745,"Yikeun Chang",1.70244578132217,2.82062745966121,969,4,1.6729105246809,0.0295352566412705,58,"Asian Tour"
974,1402,"Will Collins",1.7024473255572,2.84147609096081,960,14,1.65927344770347,0.0431738778537283,42,"PGA Tour Latinoamerica"
975,1192,"Naoto Takayanagi",1.70306617381196,2.74065923045051,963,12,1.66311668930414,0.0399494845078157,24,"Japan Golf Tour"
976,728,"Mithun Perera",1.70364368537732,2.83989507939497,1084,-108,1.85999071283396,-0.156347027456642,63,"Asian Tour"
977,1085,"Ken Looper",1.70482006107797,3.04374432229769,972,5,1.67877289756321,0.0260471635147612,48,"PGA Tour Latinoamerica"
978,1871,"Hunter Haas",1.70620984891345,2.89218882922906,977,1,1.69069140600937,0.0155184429040807,6,NA
979,1589,"Shota Akiyoshi",1.71115094328574,2.83057140236242,968,11,1.67204803996799,0.0391029033177537,44,"Japan Golf Tour"
980,623,"Clement Berardo",1.71320205835141,2.97178949012434,975,5,1.68527770326542,0.0279243550859896,61,"European Tour"
981,403,"Byungmin Cho",1.71506568623701,2.8790302337033,948,33,1.64227072492872,0.0727949613082923,74,"Japan Golf Tour"
982,604,"Bjorn Akesson",1.71813226812028,2.95411852125366,980,2,1.69280693364059,0.0253253344796882,61,"European Tour"
983,506,"Kurt Barnes",1.72067765879218,2.94540524514627,950,33,1.64430990319878,0.0763677555933959,62,"Japan Golf Tour"
984,534,"Oliver Bekker",1.720967804445,2.96216435541401,981,3,1.69332606549071,0.027641738954292,74,"Sunshine Tour"
985,1733,"Julien Brun",1.72105797271648,2.79883625519822,979,6,1.69195487167301,0.0291031010434664,43,"PGA Tour Canada"
986,1061,"Robert Rohanna",1.72298840125587,2.89368175979132,958,28,1.65652203907998,0.066466362175891,50,"PGA Tour Latinoamerica"
987,1871,"Colin Featherstone",1.72543729389175,2.81707308425876,982,5,1.69508011719571,0.0303571766960409,33,"PGA Tour Canada"
988,1871,"Benjamin Taylor",1.72612200291873,2.8277218373032,984,4,1.69750285463326,0.0286191482854699,40,"PGA Tour Canada"
989,652,"David Oh",1.72942242773953,2.91831530465644,978,11,1.69085690779551,0.038565519944024,56,"Japan Golf Tour"
990,1233,"Steven Jeffress",1.73120366222276,2.82025482267799,974,16,1.68394224750544,0.0472614147173154,55,"AUS Logo2"
991,1417,"Clayton Rask",1.73215119474792,2.83270219733899,987,4,1.70435460502076,0.0277965897271617,31,"PGA Tour Canada"
992,1839,"Ariel Canete",1.73295163457284,2.83456480607139,985,7,1.70103473775862,0.0319168968142221,11,NA
993,1871,"Bo Hoag",1.73502977462421,2.83395488024779,991,2,1.71103146353162,0.0239983110925908,8,NA
994,722,"Andrew Marshall",1.73591402288026,2.82498451626517,989,5,1.7060567741062,0.02985724877406,41,"MGT Logo 2"
995,600,"Alvaro Velasco",1.73614239495547,2.86107002294182,997,-2,1.71833564779408,0.017806747161391,63,"European Challenge Tour"
996,653,"Niccolo Ravano",1.73850069626914,2.93119730358865,996,0,1.71778095527918,0.0207197409899638,67,"European Challenge Tour"
997,790,"Stiggy Hodgson",1.73982098890466,2.9075311258955,1000,-3,1.72256666734086,0.0172543215638004,59,"European Challenge Tour"
998,597,"Mark Laskey",1.73996702300454,2.93140918760376,1001,-3,1.72419150278857,0.0157755202159653,42,"EuroPro Tour"
999,1233,"Gary Hurley",1.74189994225848,3.00407423809415,1002,-3,1.72422102749107,0.0176789147674101,49,"European Challenge Tour"
1000,1871,"Benjamin Polland",1.74360028781688,2.88241648449984,993,7,1.71394374765297,0.0296565401639137,22,"PGA Tour Canada"
1001,1001,"Lu Wen-Teh",1.74749406096915,2.87658277740051,1005,-4,1.72818502300702,0.0193090379621306,17,"Asian Tour"
1002,1000,"Seungyun Lee",1.75042865302687,2.76815163675635,998,4,1.72048739086087,0.029941262166,40,"PGA Tour China"
1003,867,"Junya Kameshiro(Am)",1.7520632764367,2.94939651192506,990,13,1.70994052303271,0.042122753403991,26,"Japan Golf Tour"
1004,659,"Junsub Park",1.75259127002514,2.75665818894386,988,16,1.70464303428653,0.0479482357386092,40,"Korean Golf Tour"
1005,637,"David Bransdon",1.75616816645506,2.94901488872019,992,13,1.71312824100272,0.0430399254523375,62,"AUS Logo2"
1006,984,"Simon Griffiths",1.75718451564094,2.90355548331932,1029,-23,1.76303113670143,-0.00584662106049461,65,"Asian Tour"
1007,1481,"Riley Fleming",1.76052561051453,2.82526841865637,1009,-2,1.73571131764958,0.0248142928649528,39,"PGA Tour Canada"
1008,1034,"Nathan Green",1.76106023949684,2.7933747706781,995,13,1.71726719604213,0.0437930434547067,24,"AUS Logo2"
1009,1871,"Jeff Corr",1.76226021701788,2.99499042439319,1012,-3,1.74007990908197,0.022180307935914,0,NA
1010,966,"Fumihiro Ebine",1.76381926974787,2.89995530952039,1006,4,1.7284564406305,0.0353628291173711,28,"Japan Golf Tour"
1011,786,"Stephen Dartnall",1.77385652696481,2.81687774266083,944,67,1.64022004247918,0.133636484485629,34,"AUS Logo2"
1012,1447,"Marco Dawson",1.77742217872594,3.32299150978126,1016,-4,1.75006801043637,0.0273541682895739,4,NA
1013,1015,"Tetsuji Hiratsuka",1.77816141938334,2.90428957236541,1013,0,1.74101523576937,0.0371461836139695,67,"Japan Golf Tour"
1014,632,"Alex Wennstam",1.7782070397877,3.03501090459208,1007,7,1.73415900638875,0.0440480333989453,60,"Nordic Golf League"
