"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
765,802,"John Mallinger",1.44046359987907,2.89398637042695,778,-13,1.43698565409413,0.00347794578494098,57,"Web.com Tour"
766,791,"Ross Kellett",1.44058949358106,2.836644299365,703,63,1.30541048824726,0.135179005333796,72,"European Challenge Tour"
767,999,"Richard S. Johnson",1.44253681015166,2.9052170317229,631,136,1.15660841010666,0.285928400045004,24,"Sunshine Tour"
768,656,"Matteo Delpodio",1.44705791023337,2.78400782118926,823,-55,1.53252935395651,-0.085471443723141,71,"European Challenge Tour"
769,589,"Ryuichi Oda",1.44718692952565,2.91210007900381,765,4,1.42048620047517,0.0267007290504773,81,"Japan Golf Tour"
770,1899,"Doug Letson",1.44788055631612,2.82635139770935,762,8,1.41637869521271,0.0315018611034148,53,"PGA Tour Latinoamerica"
771,500,"Peter Karmis",1.44796614986647,2.78941399605022,764,7,1.41934892372646,0.0286172261400128,51,"Sunshine Tour"
772,1653,"Scott Parel",1.44845465301377,2.92681877375239,757,15,1.41035966292433,0.0380949900894358,3,NA
773,392,"Zander Lombard",1.45290460654557,3.17727512580978,767,6,1.42237692047653,0.0305276860690435,77,"Sunshine Tour"
774,906,"Akio Sadakata",1.45437739352373,2.78748354671905,772,2,1.42795100515599,0.0264263883677385,68,"Japan Golf Tour"
775,944,"Marcel Schneider",1.45526189350924,2.83079291024488,760,15,1.41366454569207,0.0415973478171707,67,"Nordic Golf League"
776,1578,"Ian Davis",1.45590451745221,2.82333667541938,811,-35,1.50853683849456,-0.0526323210423474,61,"PGA Tour Latinoamerica"
777,1338,"Wil Collins",1.45642862183614,3.00927587632041,761,16,1.41597193945445,0.0404566823816888,37,"PGA Tour Latinoamerica"
778,1436,"Chris Worrell",1.46203176928823,3.019084634037,749,29,1.40478052869207,0.057251240596164,30,"Web.com Tour"
779,843,"Berry Henson",1.46203661252643,2.93634088276032,770,9,1.42522300624376,0.0368136062826652,10,NA
780,550,"Rodolfo Cazaubon Jnr",1.46379639381727,2.86073874363573,750,30,1.40536574162359,0.0584306521936782,63,"PGA Tour Latinoamerica"
781,768,"Merrick Bremner",1.46447712737229,2.92043865361933,775,6,1.43401521858383,0.0304619087884574,69,"Sunshine Tour"
782,961,"Oscar Fraustro",1.46475053274266,2.92229402509868,796,-14,1.4761440052826,-0.0113934725399443,67,"PGA Tour Latinoamerica"
783,528,"Matthew Giles",1.4669030137132,2.96962014131108,779,4,1.43997026453172,0.0269327491814848,30,"PGA Tour Australasia"
784,982,"Michael Schoolcraft",1.46938388329196,2.91772244626433,782,2,1.44366372654407,0.0257201567478855,45,"PGA Tour Canada"
785,1686,"Andy Pope",1.47015310631199,2.94628868404791,771,14,1.42765237218746,0.0425007341245329,2,NA
786,1494,"Jesse Speirs",1.47101909884098,2.9494646840226,780,6,1.44142559250314,0.0295935063378443,51,"Web.com Tour"
787,1770,"Mark Anguiano",1.4755508751784,2.84664676038277,881,-94,1.63331933967979,-0.157768464501388,46,"Web.com Tour"
788,509,"Jordan Zunic",1.4758740469597,2.89309203239972,784,4,1.45044588484318,0.0254281621165247,60,"PGA Tour Australasia"
789,898,"David Law",1.48128482762076,2.74768609922104,766,23,1.42180958040094,0.059475247219815,83,"European Challenge Tour"
790,468,"Scott Henry",1.48310598903384,2.96796168257379,781,9,1.44308744474101,0.0400185442928278,92,"Sunshine Tour"
791,753,"Daniel Chopra",1.48794825092631,2.94594464013137,903,-112,1.66661337161862,-0.178665120692309,44,"Web.com Tour"
792,591,"Jungho Yoon",1.49054248510865,2.86060303840465,787,5,1.46109051816006,0.0294519669485889,44,"Korean Golf Tour"
793,729,"Jordi Garcia Pinto",1.49067230015393,2.92783917479831,773,20,1.4291176988728,0.0615546012811281,71,"European Challenge Tour"
794,1043,"Craig Barlow",1.49568401434209,2.90757970384719,788,6,1.46195290782517,0.0337311065169217,41,"Web.com Tour"
795,295,"Ashley Hall",1.49608225089111,2.9391531899054,789,6,1.46863529096331,0.0274469599277993,45,"PGA Tour Australasia"
796,1899,"Trevor Immelman",1.4971659958806,2.83609622693018,777,19,1.43667412839768,0.0604918674829185,37,"Sunshine Tour"
797,1508,"Cory Renfrew",1.50206934432601,2.8691988583791,795,2,1.47310491540528,0.0289644289207311,37,"PGA Tour Canada"
798,1334,"Jason Allred",1.50248231650014,2.95062267734993,792,6,1.47079430680988,0.031688009690261,44,"Web.com Tour"
799,672,"Moritz Lampert",1.50430651098457,2.92791470734469,786,13,1.46021187445754,0.0440946365270285,80,"European Challenge Tour"
800,1289,"S.K. Ho",1.5069043267825,2.76495854307014,797,3,1.47871739697679,0.0281869298057056,71,"Japan Golf Tour"
801,1862,"Marcelo Rozo",1.50705598492589,2.84174491511184,794,7,1.47295402090944,0.0341019640164459,60,"PGA Tour Latinoamerica"
802,1899,"Wes Homan",1.50768249746522,2.88691037422703,776,26,1.43549035567956,0.0721921417856566,14,NA
803,1899,"Chris Evans(March1988)",1.50789629024471,2.80995901329219,NA,NA,NA,NA,22,"PGA Tour Latinoamerica"
804,779,"Chris Selfridge",1.50826196991729,2.88275033777931,748,56,1.40346773910892,0.104794230808367,58,"European Challenge Tour"
805,533,"Ben Leong",1.51129640646184,2.90573284357506,798,7,1.47993840203145,0.0313580044303887,44,"Asian Tour"
806,1394,"Seth Reeves",1.51339112428576,3.00560451550335,759,47,1.41187222539849,0.101518898887267,52,"Web.com Tour"
807,405,"Nathan Holman",1.51421903488784,3.07942824575658,800,7,1.48076905345732,0.0334499814305182,61,"European Tour"
808,649,"Deyen Lawson",1.51817086567941,2.93291998151053,804,4,1.493512875512,0.0246579901674109,50,"PGA Tour Australasia"
809,568,"Ben Eccles",1.52162014664918,3.07062883545239,807,2,1.49899779268989,0.0226223539592856,49,"PGA Tour Australasia"
810,814,"Seukhyun Baek",1.52587622562674,2.90409017784921,803,7,1.4930378467204,0.0328383789063438,38,"Japan Golf Tour"
811,949,"Mark Brown",1.52876204110058,2.76266927361825,809,2,1.50341103886044,0.0253510022401384,38,"PGA Tour Australasia"
812,971,"John Parry",1.52889798883404,2.87763055495293,805,7,1.49559023663805,0.0333077521959873,55,"Sunshine Tour"
813,463,"Mingyu Cho",1.53232929708034,2.76772504586902,810,3,1.50694797026545,0.0253813268148921,89,"Japan Golf Tour"
814,674,"Francesco Laporta",1.53736118466246,3.06850288314843,922,-108,1.69828452675737,-0.160923342094908,78,"Sunshine Tour"
815,1225,"Doug McGuigan",1.53804799887761,2.78371635342318,812,3,1.50974518024005,0.0283028186375616,69,"Sunshine Tour"
816,1313,"Peter Lawrie",1.53865109673003,2.89486994010194,808,8,1.50133462218739,0.0373164745426413,20,"European Tour"
817,1012,"Edouard Dubois",1.54066188146013,2.867514798088,846,-29,1.57797379399386,-0.0373119125337305,64,"European Challenge Tour"
818,1692,"Chase Wright",1.54186990468904,2.89864293703846,813,5,1.51002989177606,0.0318400129129786,45,"Web.com Tour"
819,973,"Jake Roos",1.5420326259374,2.89613998551109,791,28,1.46972308064666,0.0723095452907403,47,"Sunshine Tour"
820,808,"Neil Schietekat",1.54350423572037,2.87348001606233,814,6,1.51562777932534,0.027876456395034,67,"Sunshine Tour"
821,827,"Michael Sim",1.54953581716779,2.79706593527792,820,1,1.52615574017749,0.0233800769902994,54,"PGA Tour Australasia"
822,1157,"Cyril Bouniol",1.55215253578794,2.87288033144226,838,-16,1.55724421882651,-0.00509168303856633,63,"PGA Tour"
823,1223,"Greg Eason",1.55295474228541,3.31233449226091,801,22,1.48239071281063,0.0705640294747751,80,"Web.com Tour"
824,1249,"Tom Lovelady",1.55685973104731,3.1603174234346,1029,-205,1.87241115940985,-0.315551428362544,26,"Web.com Tour"
825,1211,"David Vanegas",1.5612171725362,2.82545407866412,818,7,1.52105685057079,0.0401603219654099,32,"PGA Tour Latinoamerica"
826,955,"Rafael Echenique",1.56588634062482,2.93253910803786,819,7,1.52604412844946,0.039842212175363,56,"Sunshine Tour"
827,992,"Jason Norris",1.570163679983,2.78251260186474,831,-4,1.54582490280183,0.0243387771811727,50,"PGA Tour Australasia"
828,1899,"Matt F Hansen",1.57170747740952,2.85468847148353,829,-1,1.54434109792029,0.0273663794892305,36,"PGA Tour Canada"
829,1202,"Hugues Joannes",1.57401860217281,2.78272383093243,790,39,1.46863992950658,0.10537867266623,62,"European Challenge Tour"
830,584,"Damien Jordan",1.57480463697385,2.87146387187725,833,-3,1.5501516664313,0.0246529705425536,46,"PGA Tour Australasia"
831,1280,"Krister Eriksson",1.57698756017561,2.8606086790661,822,9,1.53230571437016,0.0446818458054479,37,"European Challenge Tour"
832,1294,"Wilson Bateman",1.57820571187936,2.93924628685484,834,-2,1.55105294284225,0.0271527690371129,63,"Sunshine Tour"
833,1774,"Troy Matteson",1.57983071601368,2.86325938820802,827,6,1.54208251340954,0.0377482026041407,24,"PGA Tour"
834,1228,"Morten Orum Madsen",1.58027813015756,2.77271032706286,839,-5,1.56618745115216,0.014090679005403,65,"Sunshine Tour"
835,1067,"Birgir Hafthorsson",1.58477555970505,2.88738694379959,826,9,1.53982588220731,0.0449496774977434,30,"Nordic Golf League"
836,415,"Hyungjoon Lee",1.58490337985977,2.91516848724561,837,-1,1.55605279001979,0.0288505898399767,42,"Korean Golf Tour"
837,657,"Mark Laskey",1.58530604175374,2.92360857730229,995,-158,1.81037762423723,-0.22507158248349,46,"European Challenge Tour"
838,964,"Pariya Junhasavasdikul",1.58532570256579,2.80729496174269,836,2,1.55414662540033,0.0311790771654603,35,"Asian Tour"
839,1436,"Simon Dyson",1.58638708763109,2.93683325832066,835,4,1.55405748273273,0.0323296048983552,63,"European Tour"
840,315,"Marcus Armitage",1.58751781333005,2.94650540841287,832,8,1.54868622015137,0.038831593178682,88,"Sunshine Tour"
841,809,"Jonathan Caldwell",1.58920113926537,2.85850792340968,850,-9,1.58614169691677,0.00305944234860145,39,"EuroPro Tour"
842,1127,"Will Collins",1.59834421276782,2.8275589032593,977,-135,1.78505000191671,-0.186705789148888,46,"PGA Tour Latinoamerica"
843,1657,"Santiago Rivas",1.60492826123387,2.8290051146835,841,2,1.5699873477429,0.0349409134909726,25,"PGA Tour Latinoamerica"
844,945,"Julien Brun",1.60754819292019,2.85407416188681,825,19,1.53890401912382,0.0686441737963699,45,"Alps Golf Tour"
845,868,"Jamie McLeary",1.60825794555253,2.88880570918561,843,2,1.57521046895968,0.0330474765928455,47,"European Tour"
846,733,"Richard James",1.60925521034016,2.89341926350443,897,-51,1.66103988705941,-0.0517846767192485,44,"European Challenge Tour"
847,1777,"Simon Thornton",1.60933723100783,2.90873630022943,840,7,1.56820789911987,0.0411293318879624,4,NA
848,1065,"Mads Sogaard",1.61827627440147,2.81482602880351,844,4,1.576974172459,0.0413021019424744,55,"Nordic Golf League"
849,1681,"Robert S Karlsson",1.61846722194695,2.99933838479842,842,7,1.5708904706966,0.047576751250346,0,NA
850,1899,"Adam Mitchell",1.62022423473202,2.91327476432154,852,-2,1.58965914900595,0.0305650857260693,47,"Web.com Tour"
851,487,"Jake McLeod(Am)",1.6236953065814,2.9778216755691,856,-5,1.60079450847299,0.0229007981084115,50,"PGA Tour Australasia"
852,841,"Nicolas Geyger",1.6253123378102,2.81706646400234,845,7,1.57776386568167,0.0475484721285264,59,"European Challenge Tour"
853,614,"Scott Barr",1.62689503079395,2.90626855775256,854,-1,1.59714399005513,0.0297510407388191,62,"Asian Tour"
854,1308,"Alistair Presnell",1.62731293376382,2.89461817502077,853,1,1.59443166547748,0.0328812682863435,4,NA
855,887,"Victor Riu",1.62903830511539,2.84902191804709,821,34,1.53028332443677,0.0987549806786243,65,"European Challenge Tour"
856,496,"Lucas Herbert",1.63188335484852,2.94139448485557,861,-5,1.60610954924222,0.0257738056062953,32,"PGA Tour Australasia"
857,403,"Ockie Strydom",1.6320611110135,3.14080988858149,858,-1,1.60328119730287,0.0287799137106344,57,"Sunshine Tour"
858,798,"Justin Shin",1.63209186825566,2.89930741889019,870,-12,1.61899723764355,0.0130946306121065,68,"Web.com Tour"
859,1100,"Michael Gellerman",1.63308503815056,3.02436861619145,830,29,1.54461126735407,0.08847377079649,36,"Web.com Tour"
860,1181,"Kyle Wilshire",1.6332859181389,2.93126803240585,815,45,1.51664885769368,0.116637060445222,48,"Web.com Tour"
861,720,"David McKenzie",1.63411511247115,2.9187942538041,866,-5,1.61050984526357,0.0236052672075775,65,"PGA Tour Australasia"
862,1165,"Jonathan Garrick",1.63491142598618,2.91836165603774,857,5,1.60161777459718,0.033293651389005,38,"PGA Tour"
863,1327,"Rafael Becker",1.63531205258895,2.92227531612025,920,-57,1.69523613972507,-0.0599240871361206,48,"PGA Tour Latinoamerica"
864,1363,"Brad Clapp",1.63723686031406,2.89629524455978,863,1,1.60978562298544,0.0274512373286193,42,"PGA Tour Canada"
865,1331,"Benjamin Silverman",1.63746828664144,2.85724326826558,872,-7,1.62124307727412,0.0162252093673181,56,"Web.com Tour"
866,1899,"Paul McConnell",1.63882166331813,2.88056755721525,864,2,1.60980813958173,0.0290135237363989,45,"PGA Tour Canada"
867,1719,"Sebastian Saavedra",1.64158897968559,2.71126642649273,859,8,1.60336578366316,0.0382231960224275,55,"PGA Tour Latinoamerica"
868,763,"Tim Hart",1.6426585054304,2.79787877210414,869,-1,1.61851268853788,0.0241458168925244,48,"PGA Tour Australasia"
869,NA,"David Lynn",1.64400574151252,3.29066642152613,855,14,1.60020110382474,0.0438046376877825,0,NA
870,1673,"Mike Van Sickle",1.64694024363489,2.96074193163226,865,5,1.6101915933124,0.0367486503224943,16,NA
871,1152,"Peter Whiteford",1.64793320933631,2.91294853164901,860,11,1.60459776675565,0.043335442580662,62,"European Challenge Tour"
872,613,"Martin Trainer",1.64957794387757,2.89735751929231,793,79,1.4707996159663,0.178778327911266,56,"PGA Tour Latinoamerica"
873,881,"Wallie Coetsee",1.65529623298911,2.90625332233702,877,-4,1.62844350793178,0.0268527250573327,55,"Sunshine Tour"
874,584,"Michael Jonzon",1.65552916353944,2.90834423078379,871,3,1.62097638293195,0.0345527806074888,27,"PGA Tour Australasia"
875,651,"Inhoi Hur",1.65650438123082,2.93589982199432,878,-3,1.63050906008178,0.0259953211490354,38,"Asian Tour"
876,361,"Lu Wei-chih",1.65780159505094,3.06685610515975,876,0,1.62811779113489,0.0296838039160507,53,"Asian Tour"
877,1899,"Adam Crawford",1.66247179740585,2.90634774225718,875,2,1.6241214180629,0.0383503793429507,6,NA
878,1101,"Akinori Tani",1.66366538750875,2.94291712184891,874,4,1.62393172127033,0.0397336662384222,4,NA
879,1435,"Andrew Georgiou",1.66380092397569,2.86146619882521,882,-3,1.63560261348588,0.0281983104898091,50,"Sunshine Tour"
880,865,"Alessandro Tadini",1.6638210088322,2.90782499203447,824,56,1.53416072227256,0.129660286559642,87,"European Challenge Tour"
881,684,"Thaworn Wiratchant",1.66390738454377,3.00789303742653,879,2,1.6316746545954,0.0322327299483691,27,"Asian Tour"
882,717,"Jorge Fernandez-Valdes",1.66507775120637,3.00495336251147,851,31,1.58942562949015,0.0756521217162232,75,"PGA Tour Latinoamerica"
883,592,"David Oh",1.66910641210609,2.91924774726,885,-2,1.64306161918012,0.0260447929259673,61,"Asian Tour"
884,930,"Ruaidhri McGee",1.67564277479195,2.8847638045728,880,4,1.63241733122664,0.0432254435653074,39,"European Challenge Tour"
885,1148,"Chris Naegel",1.67828215085629,2.89335016898829,848,37,1.58397841710054,0.0943037337557526,65,"Web.com Tour"
886,499,"John Hahn",1.67901846620496,3.04632534045807,883,3,1.63877230702638,0.0402461591785765,43,"European Challenge Tour"
887,1004,"Rhys Enoch",1.67924023241575,2.88260805412102,884,3,1.64299191081761,0.0362483215981446,53,"Sunshine Tour"
888,1134,"Clodomiro Carranza",1.68061768957438,2.84496270918621,806,82,1.49804335438216,0.18257433519222,39,"PGA Tour Latinoamerica"
889,726,"Jaebum Park",1.68179554447373,2.83019043495274,893,-4,1.65591635362879,0.0258791908449358,81,"Japan Golf Tour"
890,554,"Dominic Foos",1.6825159275884,2.89332306702614,725,165,1.36400198203808,0.318513945550321,47,"European Challenge Tour"
891,1312,"Tommy Gainey",1.68368490121892,2.9791534064143,862,29,1.60953734399615,0.0741475572227703,24,"Web.com Tour"
892,699,"Curtis Griffiths",1.68390127375976,2.81971483956362,951,-59,1.75259034353218,-0.068689069772417,45,"European Challenge Tour"
893,1899,"Sean Kelly",1.6852128464663,2.87867502910577,899,-6,1.66215805248519,0.023054793981109,29,"PGA Tour Canada"
894,1354,"George Murray",1.68521505401427,2.83184990241892,886,8,1.64473604310696,0.0404790109073139,28,"European Tour"
895,820,"Jinichiro Kozuma",1.68556185850899,2.87228840068727,896,-1,1.65893248344793,0.0266293750610576,64,"Japan Golf Tour"
896,668,"Rakhyun Cho",1.68692269499397,2.90922952585604,902,-6,1.66498692244891,0.0219357725450628,43,"PGA Tour China"
897,1649,"Jeff Curl",1.68926471649849,2.98170874496511,892,5,1.64929059381488,0.0399741226836119,0,NA
898,774,"Steven Jeffress",1.68929511056251,2.76955310941429,901,-3,1.66447689120897,0.0248182193535369,47,"PGA Tour Australasia"
899,1299,"Jason Barnes",1.6901445137958,2.82943278224524,891,8,1.64826670006057,0.0418778137352307,61,"European Challenge Tour"
900,997,"Simon Yates",1.69079609610186,2.89223648594556,895,5,1.65820910905035,0.0325869870515056,26,"Asian Tour"
901,1041,"Mark Baldwin",1.69142820425543,2.90133871406134,906,-5,1.67196824634376,0.0194599579116725,53,"PGA Tour Latinoamerica"
902,669,"Jack Senior",1.69340674327667,2.97587555530666,828,74,1.54425377033048,0.149152972946194,70,"European Challenge Tour"
903,1082,"Sebastian MacLean",1.69378995803122,2.8712134710833,890,13,1.647723158424,0.0460667996072177,50,"PGA Tour Latinoamerica"
904,1505,"Manav Shah",1.69525539660091,3.0346388674594,689,215,1.27378541532425,0.42146998127666,40,"Web.com Tour"
905,1805,"Ricardo Gonzalez",1.69628423630293,2.93266916346213,898,7,1.66113053128265,0.0351537050202797,24,"Sunshine Tour"
906,985,"Peter Lonard",1.69682842143386,2.85360123432263,968,-62,1.77624646347126,-0.0794180420373973,76,"Web.com Tour"
907,1853,"Tim Petrovic",1.70014328670749,2.88971023087393,900,7,1.66431498820795,0.0358282984995395,23,"PGA Tour"
908,948,"Josh Younger",1.70075240021,2.81548920150557,909,-1,1.6749483005584,0.025804099651604,54,"PGA Tour Australasia"
909,1899,"Cormac Sharvin",1.70205695732231,2.96721278308121,1055,-146,1.91326298341785,-0.211206026095536,45,"European Challenge Tour"
910,556,"Justin Harding",1.70401198245933,2.97805731490037,910,0,1.67584487799983,0.0281671044595042,67,"Sunshine Tour"
911,683,"Khalin Joshi",1.70494169368452,2.90096378090023,905,6,1.67094199776223,0.0339996959222859,44,"Asian Tour"
912,1394,"Jerome Lando-Casanova",1.70581151410854,2.84048149875116,887,25,1.64506333795259,0.0607481761559474,71,"European Challenge Tour"
913,1251,"Jaakko Makitalo",1.70610490249668,2.91868969321776,868,45,1.61738300232735,0.0887219001693325,50,"European Challenge Tour"
914,607,"Estanislao Goya",1.70624602482214,2.99446002740842,904,10,1.67085080847371,0.0353952163484339,44,"European Tour"
915,1198,"Darren Beck",1.70895704637638,2.80496614983904,915,0,1.68396728195525,0.0249897644211261,48,"PGA Tour Australasia"
916,825,"Toru Taniguchi",1.70950019824058,2.93694373641955,914,2,1.68350129602582,0.02599890221476,60,"Japan Golf Tour"
917,703,"Andrew Marshall",1.70998636543708,2.85267599033889,994,-77,1.81029568769046,-0.100309322253377,47,"MENA TOUR 2017 REV"
918,862,"David Lutterus",1.71005356139872,2.84913849128689,1002,-84,1.81990887399723,-0.109855312598506,65,"Web.com Tour"
919,1899,"Bo Hoag",1.71601026734711,2.8572160744675,912,7,1.68045236517823,0.035557902168885,10,NA
920,913,"Junya Kameshiro(Am)",1.71654646189557,2.91002340462418,916,4,1.68902750342828,0.0275189584672912,34,"Japan Golf Tour"
921,624,"Jihoon Lee 730",1.72004200593712,2.85000113106741,921,0,1.69643947035615,0.023602535580969,40,"Korean Golf Tour"
922,1899,"Scott Gardiner",1.72110865302059,2.87195467854945,917,5,1.6898226486126,0.0312860044079903,41,"Web.com Tour"
923,1737,"Maarten Lafeber",1.72203555661634,2.79800444583778,1023,-100,1.86308305898906,-0.141047502372722,44,"European Challenge Tour"
924,1113,"Joe Affrunti",1.72963106157814,2.99046502293514,918,6,1.69075169832189,0.0388793632562503,29,"PGA Tour Latinoamerica"
925,1856,"Vince Covello",1.7297331883624,2.97245702262181,873,52,1.62127573444559,0.108457453916808,24,"Web.com Tour"
926,794,"Patrick Newcomb",1.73015657671495,2.98348240966835,1140,-214,2.04954893031134,-0.319392353596385,51,"PGA Tour Latinoamerica"
927,558,"Casey O'Toole",1.73083482076248,2.86725049459996,924,3,1.70187800659298,0.0289568141695007,60,"Asian Tour"
928,730,"Paul Maddy",1.73229781581038,3.05617651505262,911,17,1.67787342878751,0.0544243870228709,79,"European Challenge Tour"
929,1095,"Jared Wolfe",1.73453972156167,2.98172502279483,935,-6,1.71956818249431,0.0149715390673628,22,"PGA Tour Latinoamerica"
930,245,"Adam Blyth",1.73620922395775,2.96857056364051,929,1,1.71203907357844,0.0241701503793106,54,"PGA Tour Australasia"
931,625,"Jinjae Byun",1.73666975752923,2.89425792095414,927,4,1.70903607108181,0.027633686447422,40,"Korean Golf Tour"
932,1024,"Carter Jenkins",1.73747775103502,2.90141065614004,931,1,1.71368734008797,0.0237904109470548,38,"PGA Tour Canada"
933,1818,"Brad Gehl",1.73875114869671,2.8571186559052,919,14,1.69177793429618,0.0469732144005306,62,"PGA Tour Latinoamerica"
934,852,"Kalem Richardson",1.73988851836316,2.88537691291943,926,8,1.70710739742277,0.0327811209403908,32,"Asian Tour"
935,916,"Mikumu Horikawa",1.74036809511263,2.79831318680235,930,5,1.71227022192344,0.0280978731891914,70,"Japan Golf Tour"
936,918,"Koki Shiomi",1.74140768985557,2.85789144361452,932,4,1.71382116057346,0.0275865292821054,54,"Japan Golf Tour"
937,928,"Eirik Tage Johansen",1.74210829184425,2.95476118840417,923,14,1.70010618712346,0.0420021047207948,54,"European Challenge Tour"
938,1899,"Erick Justesen",1.74269881904506,2.93431517660582,934,4,1.71909918834802,0.0235996306970365,35,"PGA Tour Canada"
939,822,"Donghwan Lee",1.74466446712759,3.08744939885937,908,31,1.67396315582162,0.07070131130597,60,"Web.com Tour"
940,1802,"Edward Loar",1.74681226614831,2.89222420170484,972,-32,1.78042741169321,-0.033615145544899,12,NA
941,1200,"Tain Lee",1.7517523824793,2.93145166590656,936,5,1.72581533818291,0.0259370442963947,39,"PGA Tour Canada"
942,1899,"Brett Lederer",1.7539613593604,2.88282687169972,940,2,1.73032970015585,0.0236316592045451,35,"PGA Tour Canada"
943,1899,"Aaron Cockerill",1.75413802716821,2.88256454429254,945,-2,1.73394198850305,0.0201960386651572,39,"PGA Tour Canada"
944,789,"Aksel Kristoffer Olsen",1.75707190935919,3.0628213044276,938,6,1.72862796640277,0.0284439429564198,38,"Nordic Golf League"
945,719,"Namchok Tantipokakul",1.75736890380099,2.88334339138423,937,8,1.72694182764988,0.0304270761511083,51,"Asian Tour"
946,1762,"Curtis Reed",1.76063946062423,2.90809070356349,939,7,1.72964142590277,0.0309980347214596,37,"PGA Tour Canada"
947,539,"Oliver Bekker",1.76084255966485,3.04683574959552,941,6,1.73091762566894,0.0299249339959085,72,"Sunshine Tour"
948,689,"Michael Wright",1.76384602903447,2.8406629298736,946,2,1.73832940025281,0.0255166287816559,63,"PGA Tour Australasia"
949,1899,"Chas Narramore",1.76453439511936,2.87386373505654,944,5,1.73331587264678,0.0312185224725767,48,"Web.com Tour"
950,1734,"Matt Weibring",1.77541337407244,2.95649950116324,942,8,1.73144930388243,0.0439640701900075,4,NA
951,1160,"Daesub Kim",1.77734138575412,2.80888127814603,948,3,1.7496281125169,0.0277132732372167,38,"Korean Golf Tour"
952,460,"Zhang Hui-lin",1.77821324549689,2.94335335966474,953,-1,1.75596492574982,0.0222483197470735,51,"PGA Tour China"
953,1899,"Woody Austin",1.77859536724896,3.15488818477727,947,6,1.74952582498311,0.0290695422658545,0,NA
954,557,"Chris Swanepoel",1.77960634476788,2.98004450945113,949,5,1.75046378290944,0.0291425618584442,63,"Sunshine Tour"
955,804,"Jarin Todd",1.78311285035867,2.83004179077844,954,1,1.75906988744216,0.0240429629165066,43,"PGA Tour China"
956,1138,"Naomi Ohta",1.78336692617603,2.87120156192401,952,4,1.75531168855499,0.0280552376210357,47,"Japan Golf Tour"
957,847,"Charlie Bull",1.78558824821081,2.85474746118281,907,50,1.67328393768292,0.112304310527889,47,"European Challenge Tour"
958,1271,"Gary Hurley",1.78994287480795,2.96257154322051,1019,-61,1.85148649266693,-0.0615436178589837,49,"European Challenge Tour"
959,653,"Alex Wennstam",1.7903579007511,2.98296386702314,1040,-81,1.89536933717966,-0.105011436428562,59,"Nordic Golf League"
960,520,"Takashi Iwamoto",1.79246632885953,2.93332783381255,958,2,1.76515641245803,0.0273099164014972,59,"Japan Golf Tour"
961,1899,"Tomohiro Umeyama",1.79359922022812,2.92675621482178,956,5,1.76089418752347,0.0327050327046514,22,"PGA Tour Australasia"
962,1016,"Nathan Green",1.79442504607335,2.8034905327979,960,2,1.76748186310524,0.0269431829681051,18,"PGA Tour Australasia"
963,890,"Anthony Paolucci",1.79542149323341,2.81879065206272,889,74,1.64771171049516,0.147709782738248,58,"PGA Tour Latinoamerica"
964,1381,"Martin Wiegele",1.79730671830149,2.71750978481029,950,14,1.7524107815283,0.0448959367731878,63,"European Challenge Tour"
965,937,"Tyrone Ferreira",1.79779254484342,2.82477559124829,963,2,1.77083628216719,0.0269562626762334,66,"Sunshine Tour"
966,481,"Mark Williams",1.79794802941361,3.1307968710682,888,78,1.64628353015073,0.151664499262884,63,"Sunshine Tour"
967,1085,"Steven Fox",1.79985556289241,2.96360903721127,967,0,1.77453502197818,0.0253205409142303,42,"Web.com Tour"
968,1162,"Ken Looper",1.80266701140973,3.03929548612581,957,11,1.76179046221455,0.0408765491951781,58,"Web.com Tour"
969,888,"Sam Fidone",1.80281890092475,2.92883544722258,928,41,1.70930841376978,0.093510487154973,69,"PGA Tour Latinoamerica"
970,755,"Adam Cornelson",1.80370389999621,2.88959307660702,970,0,1.77867857632928,0.0250253236669304,53,"Web.com Tour"
971,1608,"Chris Smith",1.80494787467635,2.98525514391317,964,7,1.77276474557375,0.0321831291026016,37,"Web.com Tour"
972,1633,"Marco Crespi",1.80607719108141,2.90737625396095,961,11,1.76947594532528,0.0366012457561293,41,"European Challenge Tour"
973,1748,"David Duval",1.81056615996818,3.03952835893743,962,11,1.76993444923133,0.0406317107368532,5,NA
974,1304,"Andreas Halvorsen",1.81140287013274,2.82429453698125,925,49,1.70565407449946,0.105748795633283,53,"PGA Tour Latinoamerica"
975,1356,"Chris Doak",1.81191141659792,2.92570554567408,1121,-146,2.01778011058652,-0.205868693988602,16,NA
976,630,"Taewoo Kim(Feb1993)",1.8119931300077,2.84422004801174,976,0,1.78399036699211,0.0280027630155923,36,"Korean Golf Tour"
977,680,"Clement Berardo",1.81236291160821,2.96192409151314,973,4,1.78122858757713,0.0311343240310811,49,"European Challenge Tour"
978,1899,"Sebastian Szirmak",1.81296288476674,2.9234434571704,981,-3,1.79034724268204,0.022615642084703,37,"PGA Tour Canada"
979,488,"Yosuke Tsukada",1.81371349410776,2.83126310228075,978,1,1.78644997958878,0.0272635145189808,82,"Japan Golf Tour"
980,738,"Bjorn Akesson",1.81609324886491,2.94794390814817,974,6,1.78184609751022,0.0342471513546876,45,"European Tour"
