"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
502,408,"Shunsuke Sonoda",0.887134568384818,2.73789211145076,531,-29,0.959895936772389,-0.072761368387571,96,"Japan Golf Tour"
503,1788,"David Pastore",0.887888468641154,2.82902984861639,504,-1,0.8833887869807,0.00449968166045411,42,"PGA Tour Canada"
504,611,"Kevin Phelan",0.888018419072892,2.73068553691567,549,-45,1.00067255091977,-0.112654131846878,78,"European Tour"
505,338,"Daniel Im",0.891803359912501,3.00291036494343,486,19,0.854497529183256,0.037305830729245,102,"European Tour"
506,506,"Mingyu Cho",0.892795376525991,2.73506186619241,519,-13,0.929311874554984,-0.036516498028993,91,"Korean Golf Tour"
507,525,"Taehoon Kim",0.895314956353614,2.79660879464715,475,32,0.825111898403255,0.0702030579503587,59,"Korean Golf Tour"
508,703,"Lasse Jensen",0.89542787402744,2.79005447990443,503,5,0.883225126640629,0.0122027473868112,77,"European Tour"
509,515,"Chris Hanson",0.896409632973634,2.80897189429458,506,3,0.890337303270954,0.00607232970268046,88,"Sunshine Tour"
510,449,"Andrew McArthur",0.897429602049517,2.75242608171271,484,26,0.849693502710153,0.0477360993393645,76,"European Tour"
511,462,"Ruaidhri McGee",0.897791046429567,2.82883419759835,491,20,0.861529679470326,0.0362613669592413,70,"European Challenge Tour"
512,699,"Jason Allred",0.899297391747181,2.94962415623669,556,-44,1.00795188337885,-0.108654491631669,72,"Web.com Tour"
513,299,"Christiaan Bezuidenhout",0.904200068238056,2.80280267242138,510,3,0.9019653780389,0.00223469019915556,49,"Sunshine Tour"
514,589,"Tim Herron",0.908902955913931,2.81314068379788,522,-8,0.940456120534712,-0.0315531646207806,69,"PGA Tour"
515,289,"Andrew Dodt",0.909281011690142,2.93909990592343,507,8,0.894761961921878,0.0145190497682637,75,"European Tour"
516,638,"Albin Choi",0.913356190678052,2.85281160704905,624,-108,1.1444883698846,-0.231132179206548,62,"Web.com Tour"
517,604,"Gaganjeet Bhullar",0.914345338236077,2.72995183462619,514,3,0.913572975176513,0.000772363059564074,69,"Asian Tour"
518,1048,"Matt Weibring",0.914933926734399,2.81769290785518,521,-3,0.937101993296096,-0.0221680665616966,34,"Web.com Tour"
519,497,"Emilio Dominguez",0.919530126781151,2.97407762649173,465,54,0.798095018685555,0.121435108095596,63,"PGA Tour Latinoamerica"
520,1290,"Brock MacKenzie",0.920219644953874,2.76514318025783,523,-3,0.941867567755139,-0.0216479228012647,36,"Web.com Tour"
521,908,"Hidemasa Hoshino",0.92066653358736,2.73669652461464,533,-12,0.961441997447689,-0.0407754638603294,79,"Japan Golf Tour"
522,1059,"Gary Hurley",0.921291413324712,2.93359412567652,NA,NA,NA,NA,24,"European Tour"
523,625,"Brett Drewitt",0.921618050205446,2.89607490255001,649,-126,1.17883985790761,-0.257221807702164,60,"Web.com Tour"
524,803,"Michael Hebert",0.921873357749922,2.71379722307079,595,-71,1.07976053567015,-0.157887177920228,64,"Web.com Tour"
525,308,"Rodolfo Cazaubon Jnr",0.921898716435456,2.84199145984955,518,7,0.928686233868919,-0.00678751743346351,74,"Web.com Tour"
526,433,"Berry Henson",0.928543907977126,2.85987951151208,517,9,0.927682627960558,0.0008612800165676,63,"Asian Tour"
527,550,"Tjaart Van Der Walt",0.9299965219287,2.79473816252297,516,11,0.926161163723179,0.00383535820552061,62,"Sunshine Tour"
528,621,"Javier Colomo ",0.93119866976843,2.80853699257651,520,8,0.929510896821854,0.00168777294657574,62,"Asian Tour"
529,300,"Ross McGowan",0.931855835099337,2.9277489530325,557,-28,1.00846283679096,-0.0766070016916226,86,"Sunshine Tour"
530,478,"Abraham Ancer",0.936850914461906,2.7469291362675,587,-57,1.05924216473022,-0.122391250268314,84,"PGA Tour"
531,734,"Ulrich Van Den Berg",0.937704840730655,2.8189635103264,512,19,0.910388395461579,0.0273164452690756,69,"Sunshine Tour"
532,436,"Bryden MacPherson",0.941619029451101,2.76977727662804,583,-51,1.0514905696742,-0.1098715402231,96,"Web.com Tour"
533,617,"Michael Sim",0.944845042379636,2.81092393751808,527,6,0.951065812124185,-0.00622076974454899,62,"PGA Tour Australasia"
534,301,"Matt Wallace",0.945945145272773,2.87883137542174,612,-78,1.12462794669076,-0.178682801417987,41,"Alps Golf Tour"
535,1034,"Michael Arnaud",0.947265633749728,2.90267640613898,599,-64,1.0851169031668,-0.137851269417071,78,"Web.com Tour"
536,1447,"Billy Mayfair",0.947924547014128,2.75842285873021,546,-10,0.990809089220906,-0.0428845422067776,30,"PGA Tour"
537,614,"Oliver Lindell(Am)",0.950593924318372,2.71959252697522,406,131,0.65590274402375,0.294691180294621,24,"Nordic Golf League"
538,825,"Joel Stalter",0.950782583173613,2.88236247700908,525,13,0.944628920928447,0.00615366224516645,68,"European Challenge Tour"
539,641,"Richard McEvoy",0.955924821833772,2.88622752421067,526,13,0.944777935418027,0.0111468864157451,77,"European Tour"
540,897,"Todd Baek",0.961092124002301,2.86757485628034,593,-53,1.07237988638463,-0.111287762382329,68,"Web.com Tour"
541,927,"Julien Guerrier",0.963863531139292,2.68867483891005,530,11,0.95904411083406,0.00481942030523153,70,"European Challenge Tour"
542,1499,"T.J. Vogel",0.969411605911359,2.71763529561733,543,-1,0.98389039909666,-0.0144787931853007,44,"Web.com Tour"
543,547,"Taylor Pendrith",0.97135427807963,2.87534193112396,448,95,0.771344789370587,0.200009488709043,71,"Web.com Tour"
544,1380,"James Driscoll",0.9715149003432,2.82214751712236,568,-24,1.02217231791742,-0.0506574175742205,59,"Web.com Tour"
545,440,"Joachim B Hansen",0.972346643654584,2.89454450879526,529,16,0.957134375303679,0.0152122683509048,80,"European Tour"
546,325,"Thaworn Wiratchant",0.975291511886924,2.81636880998915,538,8,0.980557706350516,-0.005266194463592,79,"Asian Tour"
547,468,"Lucas Lee",0.975578933987113,2.94806233037299,534,13,0.963718762724883,0.0118601712622305,73,"PGA Tour"
548,284,"Taichi Teshima",0.976315830059459,2.88207229270043,505,43,0.885701684099042,0.0906141459604174,79,"Japan Golf Tour"
549,773,"Eric Axley",0.97831979585252,2.82294875319523,553,-4,1.00690838408004,-0.0285885882275201,68,"Web.com Tour"
550,1335,"Brian Gay",0.979177290609115,2.79015099640165,569,-19,1.02244117349713,-0.0432638828880154,24,"PGA Tour"
551,837,"Chris Baker",0.981370967606395,2.77313395075609,636,-85,1.16221848362081,-0.180847516014415,64,"Web.com Tour"
552,569,"Carlos Pigem",0.98209170692622,2.74252669694703,541,11,0.982582671904291,-0.000490964978071218,70,"Asian Tour"
553,686,"Todd Sinnott",0.989062499421275,2.85937181244434,545,8,0.990744837928506,-0.00168233850723076,56,"PGA Tour Australasia"
554,905,"Mark Silvers",0.989108956367566,2.86932566922267,577,-23,1.0398508387059,-0.0507418823383341,71,"Web.com Tour"
555,521,"Moritz Lampert",0.990436838682482,2.90132375030283,542,13,0.982709099526748,0.00772773915573399,64,"European Challenge Tour"
556,360,"S Chikarangappa",0.991449740843703,2.90897147761411,550,6,1.0007184681619,-0.00926872731819706,61,"Asian Development Tour"
557,1016,"Scott Parel",0.992304726783298,2.7942220268731,552,5,1.00528649610355,-0.0129817693202519,39,"Web.com Tour"
558,294,"Michio Matsumura",0.998377730403467,2.822214004613,571,-13,1.02711945348267,-0.0287417230792028,79,"Japan Golf Tour"
559,467,"Richard T Lee",0.998783923668226,2.91812146770077,551,8,1.00225030825806,-0.00346638458983439,57,"Asian Tour"
560,479,"Michael Hoey",1.00029769658335,2.86183287069564,515,45,0.923752782415421,0.0765449141679277,85,"European Tour"
561,416,"Donghwan Lee",1.00035054035761,3.10083600114967,548,13,0.994606702472343,0.00574383788526289,90,"PGA Tour"
562,519,"Panuphol Pittayarat",1.00523952511983,2.85182277822012,558,4,1.01029960490811,-0.00506007978828449,94,"Asian Tour"
563,517,"Edouard Espana",1.0074837063295,2.77007939191951,535,28,0.970188009055784,0.0372956972737191,76,"European Tour"
564,1129,"Andy Pope",1.00750843873856,2.79191940460047,567,-3,1.02183248648168,-0.0143240477431188,30,"Web.com Tour"
565,1299,"Ethan Tracy",1.01342470289593,2.73939142938052,511,54,0.905893801691538,0.107530901204395,60,"PGA Tour Latinoamerica"
566,565,"Alexander Bjork",1.01738295505488,2.74248528605788,560,6,1.01236968579188,0.00501326926299783,60,"European Challenge Tour"
567,960,"Ricardo Gonzalez",1.01778711462077,2.8881559370125,555,12,1.00794402036242,0.00984309425835117,48,"European Tour"
568,721,"Charlie Wi",1.01851938072928,2.92407820279881,554,14,1.00770495818252,0.0108144225467639,63,"Web.com Tour"
569,458,"Chinnarat Phadungsil",1.01894280364863,2.70010217577431,563,6,1.0139663306775,0.00497647297112747,70,"Asian Tour"
570,861,"Ricardo Santos",1.01912622992823,2.85636613869484,559,11,1.01126442667419,0.00786180325403962,61,"European Challenge Tour"
571,496,"Bernd Ritthammer",1.02000364959952,2.87790223101197,564,7,1.01420057012535,0.00580307947417125,54,"European Challenge Tour"
572,530,"Yosuke Tsukada",1.0215563075845,2.90791266704073,635,-63,1.16150011084492,-0.139943803260422,91,"Japan Golf Tour"
573,389,"Rhys Davies",1.0216320990479,2.88564243288778,537,36,0.972155498684436,0.0494766003634614,94,"European Tour"
574,733,"Jose-Filipe Lima",1.02238811962324,2.8170703844093,566,8,1.01801203512106,0.00437608450217919,64,"European Challenge Tour"
575,461,"Shintaro Kobayashi",1.02310350436257,2.91737373614798,603,-28,1.09341148639156,-0.070307982028988,70,"Japan Golf Tour"
576,383,"Nino Bertasio",1.02368750628831,2.94217629224895,565,11,1.0157353466172,0.00795215967111229,84,"European Tour"
577,871,"Chase Wright",1.02398621591157,2.83808074783586,580,-3,1.04611469331974,-0.0221284774081656,69,"Web.com Tour"
578,510,"Seunghyuk Kim",1.02593803830651,2.75827853165835,540,38,0.980691434808801,0.0452466034977058,87,"Japan Golf Tour"
579,601,"Darron Stiles",1.02641843734263,2.8818116223337,584,-5,1.05450354594501,-0.0280851086023841,88,"PGA Tour"
580,1720,"Jeff Gove",1.03179322023898,2.7463305117526,581,-1,1.04934402755284,-0.0175508073138635,34,"Web.com Tour"
581,645,"Mark Foster",1.0347504045172,2.83527709131449,570,11,1.02443353729409,0.0103168672231055,69,"Sunshine Tour"
582,856,"Matteo Manassero",1.03641923462914,2.80345362398276,575,7,1.0369233000625,-0.000504065433363454,61,"European Tour"
583,606,"Mikael Lundberg",1.03838450956471,2.83835396361069,572,11,1.02930589393263,0.00907861563208301,80,"European Challenge Tour"
584,1247,"John Rollins",1.0385760016519,2.84110072480555,528,56,0.957100631116305,0.081475370535591,69,"Web.com Tour"
585,531,"Ippei Koike",1.04584783218365,2.64061605212526,598,-13,1.08483022758699,-0.0389823954033406,81,"Japan Golf Tour"
586,1026,"Jose Toledo",1.04644108536752,2.78597005693035,622,-36,1.13957990830628,-0.0931388229387606,57,"PGA Tour Latinoamerica"
587,456,"Erik van Rooyen",1.04736302262075,2.86071695168725,524,63,0.944056290557883,0.103306732062866,55,"Sunshine Tour"
588,1788,"Corey Nagy",1.05244112564347,2.93751000666296,589,-1,1.0625787227207,-0.0101375970772317,16,NA
589,419,"Jamie McLeary",1.05411762236108,2.75924106732639,592,-3,1.0677494279775,-0.013631805616424,93,"European Tour"
590,767,"Niclas Fasth",1.05560901456733,2.82814235441826,656,-66,1.19586334293713,-0.140254328369804,67,"European Tour"
591,788,"Stuart Manley",1.05851280658013,2.82677170202492,585,6,1.05464010195783,0.00387270462230216,100,"European Tour"
592,1008,"Heath Slocum",1.06345698658166,2.77316203304057,590,2,1.06468423886818,-0.0012272522865211,26,"PGA Tour"
593,397,"Scott Strange",1.06537885557736,2.9399692611898,665,-72,1.21621731422802,-0.150838458650655,93,"Japan Golf Tour"
594,900,"D.J. Trahan",1.0659958078326,2.87303074288288,578,16,1.04275923185296,0.0232365759796387,49,"PGA Tour"
595,675,"Hosung Choi",1.06701549211244,2.78218448884724,609,-14,1.11845626893666,-0.0514407768242249,87,"Korean Golf Tour"
596,540,"Kyongjun Moon",1.06759546753033,2.79116189667823,620,-24,1.13162672086258,-0.0640312533322522,87,"Japan Golf Tour"
597,1697,"Doug LaBelle-II",1.06961967929958,2.89166016318057,591,6,1.06579156509651,0.00382811420307072,4,NA
598,552,"Augusto Nunez",1.07032648047789,2.90418042959784,679,-81,1.25700684453162,-0.186680364053728,68,"PGA Tour Latinoamerica"
599,689,"Jonathan Ahgren",1.07045349240755,2.78223828314892,576,23,1.03731139159554,0.0331421008120112,30,"Sunshine Tour"
600,731,"Zack Fischer",1.07383020969534,2.97175936282487,574,26,1.03252020981334,0.041309999882003,77,"Web.com Tour"
601,412,"Jens Fahrbring",1.07502643905592,2.78191870094808,539,62,0.980623857343867,0.09440258171205,104,"European Tour"
602,902,"Roberto Diaz",1.07795197923173,3.03328071430045,654,-52,1.18867937889634,-0.110727399664607,62,"Web.com Tour"
603,401,"Merrick Bremner",1.08059624079408,2.95586513038825,664,-61,1.21555361442574,-0.134957373631658,86,"Sunshine Tour"
604,681,"Craig Barlow",1.08359888501617,2.8843491508328,582,22,1.05028053715675,0.033318347859415,73,"Web.com Tour"
605,483,"Juvic Pagunsan",1.08466824652859,2.72330008062226,605,0,1.105548906576,-0.0208806600474054,92,"Japan Golf Tour"
606,415,"Daniel Brooks",1.08466837354501,2.99352835001993,606,0,1.10623612385908,-0.0215677503140741,93,"European Tour"
607,887,"Toby Tree",1.08534364929716,2.85044916008968,596,11,1.08120939555361,0.00413425374354515,67,"European Challenge Tour"
608,367,"Won Joon Lee",1.08916503473552,2.90786567092896,547,61,0.99319578096526,0.0959692537702618,81,"Japan Golf Tour"
609,1232,"Jarrod Lyle",1.0898822026767,2.82090450371198,602,7,1.09268843074628,-0.00280622806958308,29,"PGA Tour"
610,1003,"Damien McGrane",1.0914384206802,2.7174848428987,597,13,1.08195801486936,0.00948040581084286,50,"European Tour"
611,1174,"Jim Renner",1.09177440774932,2.86658744825258,544,67,0.988789698301967,0.102984709447353,49,"Web.com Tour"
612,291,"Jeff Winther",1.09454162101617,2.95363308889602,621,-9,1.1351156363554,-0.0405740153392287,84,"European Tour"
613,1104,"Troy Matteson",1.09941324779209,2.80662861720772,653,-40,1.18447184196768,-0.0850585941755926,42,"Web.com Tour"
614,424,"Matthieu Pavon",1.09958129326504,2.91929543155624,594,20,1.07960610489135,0.0199751883736941,37,"European Challenge Tour"
615,340,"Michael Hendry",1.10141149966327,2.84802696830907,586,29,1.05680868024444,0.0446028194188306,73,"Japan Golf Tour"
616,1613,"Brandt Jobe",1.10144369909884,2.9507124636641,601,15,1.09236040560497,0.00908329349387227,8,NA
617,750,"Mark Tullo",1.10295993191978,2.87469148625819,600,17,1.09019435048385,0.0127655814359311,58,"European Challenge Tour"
618,1172,"Matt Harmon",1.10441125037314,2.83979805286981,625,-7,1.14599919572391,-0.0415879453507721,45,"Web.com Tour"
619,1762,"Trevor Immelman",1.10640163587179,2.73544706350801,579,40,1.04477864675006,0.0616229891217335,47,"PGA Tour"
620,979,"Seth Fair",1.10803277470338,2.84527924106668,604,16,1.09360441389522,0.0144283608081635,22,"PGA Tour Latinoamerica"
621,598,"Jorge Fernandez-Valdes",1.11175383808241,3.09612310731072,618,3,1.13073258620009,-0.0189787481176806,89,"Web.com Tour"
622,654,"Tim O'Neal",1.11250633175504,2.82962964496764,613,9,1.12487987868075,-0.0123735469257065,30,"PGA Tour Latinoamerica"
623,243,"Phachara Khongwatmai",1.11492733509364,2.85563241843434,615,8,1.12590164992693,-0.0109743148332857,91,"Asian Tour"
624,395,"Bjorn Akesson",1.11531599921382,2.88941298308969,607,17,1.10665284788515,0.00866315132867301,94,"European Tour"
625,783,"Peter Lawrie",1.12055976733052,2.84105387949218,623,2,1.14112937218787,-0.0205696048573538,68,"European Tour"
626,656,"Jason Knutzon",1.12334568782071,2.73814746891619,610,16,1.12013720604041,0.00320848178029798,77,"Asian Tour"
627,475,"Danie van Tonder",1.12903684269398,2.98804298188261,562,65,1.01393910749711,0.115097735196868,63,"Sunshine Tour"
628,712,"Diego Velasquez",1.13893531523993,2.87594068296182,614,14,1.12509743693728,0.0138378783026512,54,"Web.com Tour"
629,806,"Tyler Duncan",1.13992227032216,2.88665143420867,683,-54,1.26149515225458,-0.121572881932415,78,"Web.com Tour"
630,1611,"Richard H. Lee",1.14216132740705,2.71805886974904,638,-8,1.16699577411864,-0.0248344467115873,53,"PGA Tour"
631,564,"Lu Wei-chih",1.1427529044643,2.79621323614262,698,-67,1.28473745330125,-0.14198454883695,67,"Asian Tour"
632,885,"Mark Brown",1.14442525654774,2.65753395131985,629,3,1.14828118039124,-0.0038559238434952,68,"PGA Tour Australasia"
633,815,"Sebastian Heisele",1.15097017857385,2.81982940903143,626,7,1.14634318689792,0.00462699167592651,74,"European Challenge Tour"
634,330,"Lin Wen-Tang",1.15300606994076,2.9122675872939,633,1,1.15882841482829,-0.0058223448875252,48,"Asian Development Tour"
635,1788,"Chas Narramore",1.1543911191286,2.86942173231775,685,-50,1.26487831095837,-0.110487191829769,36,"Web.com Tour"
636,742,"Alessandro Tadini",1.154402742706,2.74275886131946,627,9,1.14696405078787,0.00743869191813018,69,"European Challenge Tour"
637,377,"Estanislao Goya",1.15501779771336,3.06378785433965,536,101,0.970572954066252,0.184444843647103,70,"European Tour"
638,1183,"Mackenzie Hughes",1.16100049310076,2.75563709804456,646,-8,1.17586523701319,-0.0148647439124319,77,"Web.com Tour"
639,911,"David Dixon",1.16159643869767,2.84002168260228,628,11,1.14736218179523,0.0142342569024416,40,"European Tour"
640,1735,"Camilo Benedetti",1.16267937297676,2.90932924533109,631,9,1.15083990129662,0.0118394716801371,0,NA
641,726,"Ashley Hall",1.1631704476887,2.79224980473694,647,-6,1.176713753745,-0.0135433060562984,84,"PGA Tour Australasia"
642,560,"Arjun Atwal",1.1679613977841,2.84807698169728,643,-1,1.17010532740466,-0.00214392962055721,54,"Asian Tour"
643,579,"Mads Sogaard",1.16914552244658,2.76503760878746,637,6,1.16252452594923,0.00662099649735137,65,"European Challenge Tour"
644,572,"Daniel Gaunt",1.16957368676195,2.78047051850127,634,10,1.15901113314513,0.010562553616819,78,"European Challenge Tour"
645,344,"Justin Walters",1.17531349543692,2.99053588894754,642,3,1.17000274964979,0.00531074578713464,90,"Sunshine Tour"
646,426,"Morten Orum Madsen",1.17760337742982,2.88206612825308,608,38,1.11570635561452,0.061897021815305,73,"European Tour"
647,556,"Jacques Kruyswijk",1.18124702347981,2.82906552364352,659,-12,1.19988128029008,-0.018634256810274,56,"Sunshine Tour"
648,1529,"Joe Durant",1.1821579264494,2.94567066749688,632,16,1.15412162004286,0.0280363064065401,0,NA
649,1250,"Carlos Sainz Jr",1.18438929511685,2.82746666488269,655,-6,1.19185349578919,-0.00746420067233866,34,"PGA Tour Latinoamerica"
650,1474,"Josh Teater",1.19015494160921,2.96080817903146,573,77,1.03178342660106,0.158371515008147,57,"Web.com Tour"
651,1788,"Wil Besseling",1.19130480531335,2.7752419686143,650,1,1.17899383868216,0.0123109666311896,37,"European Challenge Tour"
652,578,"Ben Stow",1.19222308583131,2.9266409070397,651,1,1.1805798557354,0.0116432300959057,52,"European Challenge Tour"
653,1536,"Casey Wittenberg",1.1923751502291,2.79760265418654,644,9,1.17273942535829,0.0196357248708092,41,"Web.com Tour"
654,1487,"Hunter Hamrick",1.19383049555422,2.78664187719169,662,-8,1.21302409467226,-0.019193599118043,40,"Web.com Tour"
655,610,"Anthony Paolucci",1.19631320958949,2.86613471967728,641,14,1.1696858378827,0.0266273717067864,71,"PGA Tour Latinoamerica"
656,584,"Christiaan Basson",1.19807224987854,2.80864691519784,640,16,1.16965432514128,0.0284179247372576,79,"Sunshine Tour"
657,528,"Daan Huizing",1.20166496913476,2.82508342275421,660,-3,1.20113780748225,0.000527161652506658,81,"European Challenge Tour"
658,1139,"Robert S Karlsson",1.20542399715104,2.80894310393893,661,-3,1.20242208558849,0.00300191156254526,42,"PGA Tour Canada"
659,225,"Shaun Norris",1.20620063459007,3.06207878443602,617,42,1.12841924458851,0.077781390001564,94,"Asian Tour"
660,524,"Charlie Beljan",1.20706381523969,2.91076582420308,663,-3,1.21390029520025,-0.00683647996055936,49,"PGA Tour"
661,758,"Sam Fidone",1.20912534400521,2.99693152441039,NA,NA,NA,NA,22,"PGA Tour Latinoamerica"
662,860,"Sam Hutsby",1.21067897828489,2.77936452222106,657,5,1.1992436262513,0.0114353520335875,62,"European Challenge Tour"
663,626,"Simon Yates",1.21221250713486,2.79039771139161,746,-83,1.38220060451513,-0.16998809738027,42,"Asian Tour"
664,481,"Gary King",1.21385908058721,2.85792697663939,645,19,1.17585982254536,0.0379992580418538,42,"European Challenge Tour"
665,386,"Jaebum Park",1.21834368110614,2.75376330563407,648,17,1.17788575226359,0.0404579288425537,93,"Japan Golf Tour"
666,810,"Samuel Del Val",1.21904401589339,2.7949260506121,731,-65,1.34969437090531,-0.130650355011924,69,"PGA Tour Latinoamerica"
667,823,"Sam Ryder",1.21979428418355,2.72420606030715,639,28,1.16938672547574,0.050407558707811,59,"Web.com Tour"
668,508,"David Oh",1.22088438022499,2.75786034274983,666,2,1.21857080473874,0.00231357548625266,87,"Japan Golf Tour"
669,975,"Ben Kohles",1.22567131483745,2.84040270135511,672,-3,1.24001568493686,-0.0143443700994081,56,"Web.com Tour"
670,650,"Satoshi Tomiyama",1.23020501151426,2.79722889057683,630,40,1.14876500736049,0.0814400041537684,84,"Japan Golf Tour"
671,487,"Matt Ford",1.23114202172894,2.83502383413505,723,-52,1.32174806093195,-0.090606039203007,77,"European Tour"
672,422,"Zhang Xin-jun",1.23244872457778,2.94347989840462,671,1,1.23764342503501,-0.00519470045722503,64,"PGA Tour China"
673,1687,"Jeff Maggert",1.23269545598302,2.9199155260602,668,5,1.2276155132048,0.00507994277821822,2,NA
674,879,"Erik Barnes",1.23471196006315,2.78123152611832,687,-13,1.26693795902091,-0.0322259989577574,51,"Web.com Tour"
675,800,"Chris Selfridge",1.23588419832941,2.85335747953757,669,6,1.23157391953529,0.00431027879412493,60,"European Challenge Tour"
676,705,"Steven Jeppesen",1.23734040598773,2.82653948884159,670,6,1.2323775409679,0.00496286501982501,81,"European Challenge Tour"
677,327,"Suttijet Kooratanapisan",1.24151205104411,2.87245480303399,677,0,1.25640528096315,-0.0148932299190414,80,"Asian Development Tour"
678,1321,"Adam Crawford",1.24301375026165,2.82107881169787,684,-6,1.26278681837182,-0.0197730681101704,42,"Web.com Tour"
679,515,"Chris Swanepoel",1.24339846526132,2.917496037445,680,-1,1.25945688508354,-0.0160584198222244,71,"Sunshine Tour"
680,846,"Lanto Griffin",1.24480294600433,2.85308615039597,769,-89,1.41630775999925,-0.171504813994922,44,"PGA Tour Latinoamerica"
681,1134,"Jeff Curl",1.24585467177628,2.85347410499774,681,0,1.25988022267348,-0.0140255508972007,32,"Web.com Tour"
682,361,"Thitiphan Chuayprakong",1.24645838573856,2.81329688792612,673,9,1.25070002433802,-0.00424163859946058,68,"Asian Tour"
683,1698,"Woody Austin",1.2526319888339,2.86939847212357,675,8,1.25361969258546,-0.00098770375156354,0,NA
684,768,"Gunn Charoenkul",1.25597794193485,2.81240632248242,689,-5,1.27020630727007,-0.0142283653352184,40,"PGA Tour China"
685,501,"Sam Walker",1.26194489611971,2.90956583678436,682,3,1.26011952479717,0.00182537132254468,77,"European Challenge Tour"
686,580,"Namchok Tantipokakul",1.26381238495614,2.82006516644462,692,-6,1.27243051297887,-0.0086181280227291,97,"Asian Tour"
687,420,"Inhoi Hur",1.26699871387665,2.92079482664556,676,11,1.25431492497449,0.0126837889021645,24,"Korean Golf Tour"
688,413,"Jaco Ahlers",1.27210693854891,2.82539682521731,705,-17,1.29351944615507,-0.0214125076061566,66,"Sunshine Tour"
689,1559,"Jhared Hack",1.27355641723498,2.89530538330232,823,-134,1.50973231869908,-0.236175901464101,46,"Web.com Tour"
690,1417,"Tom Whitney",1.2739689107102,2.90953255692993,561,129,1.01264332792506,0.261325582785143,26,"PGA Tour Latinoamerica"
691,618,"Yikeun Chang",1.27466924308284,2.74419068552165,696,-5,1.28006561733729,-0.00539637425444561,70,"PGA Tour China"
692,439,"Tom Murray",1.27512043109092,2.77636199259834,693,-1,1.27539649443755,-0.000276063346632993,82,"European Challenge Tour"
693,1017,"Clayton Rask",1.27606281334538,2.7582011484662,667,26,1.22387233232319,0.0521904810221863,50,"PGA Tour Latinoamerica"
694,651,"James Heath",1.27613048129493,2.8836984811103,688,6,1.26727225699999,0.00885822429493865,56,"European Challenge Tour"
695,1112,"Anton Karlsson",1.27869961571088,2.75962823795865,678,17,1.25660707873553,0.0220925369753509,29,"European Challenge Tour"
696,349,"Vaughn Groenewald",1.27914260654434,2.86495725724699,726,-30,1.33731926820475,-0.0581766616604082,75,"Sunshine Tour"
697,396,"Christofer Blomstrand",1.27934687686058,2.8734043325952,674,23,1.25347375504172,0.025873121818861,42,"Sunshine Tour"
698,808,"Rafael Echenique",1.28141152822643,2.95785749952667,691,7,1.27229542600683,0.00911610221959869,79,"PGA Tour Latinoamerica"
699,1490,"Vince India",1.28673801940497,2.71744549958593,710,-11,1.30187632137199,-0.015138301967017,75,"Web.com Tour"
700,851,"Alistair Presnell",1.28760017909039,2.84412472142098,706,-6,1.29448262415846,-0.00688244506807423,58,"PGA Tour Australasia"
701,1788,"Doug Letson",1.2880996157896,2.81165575621804,736,-35,1.36578281754484,-0.0776832017552356,59,"Web.com Tour"
702,898,"Paul Apyan",1.29188713738587,2.85263409236283,NA,NA,NA,NA,22,"PGA Tour Latinoamerica"
703,1433,"Sean Harlingten",1.29253476664367,2.78332894421075,700,3,1.28915867451055,0.00337609213312273,38,"PGA Tour Canada"
704,729,"Eirik Tage Johansen",1.29470229714428,2.97614331660956,695,9,1.27935311756024,0.0153491795840399,49,"European Challenge Tour"
705,671,"David Law",1.29545209398408,2.80597309266697,704,1,1.29256593595013,0.00288615803395276,70,"European Challenge Tour"
706,989,"Bryan Bigley",1.29548495166987,2.71453457593686,764,-58,1.40944169137661,-0.113956739706744,59,"Web.com Tour"
707,1134,"Michael Bradley",1.29612298113292,2.83883239817611,686,21,1.26619825411474,0.0299247270181788,26,"PGA Tour"
708,787,"Simon Dyson",1.29855421616562,2.92171106496928,699,9,1.2858965577265,0.0126576584391227,19,"European Tour"
709,1119,"Brian Richey",1.29913975500713,2.84050688470437,718,-9,1.31708307571678,-0.0179433207096549,46,"PGA Tour Latinoamerica"
710,871,"Andrew Yun",1.30033914869533,2.81042793424331,652,58,1.18310979677765,0.11722935191768,71,"Web.com Tour"
711,334,"Dou Ze-cheng",1.30351922638749,2.97978730495123,711,0,1.30476603496021,-0.00124680857272397,64,"European Tour"
712,1374,"Steve LeBrun",1.30547822137749,2.93161830334078,658,54,1.1993788148235,0.10609940655399,21,"Web.com Tour"
713,1060,"Daesub Kim",1.30569248428034,2.7461053758823,712,1,1.31261992153339,-0.00692743725304701,47,"Korean Golf Tour"
714,505,"Niall Turner",1.30601125206207,2.90053931289482,714,0,1.3129858031079,-0.00697455104583389,60,"Asian Tour"
715,867,"Benjamin Rusch",1.30727589134688,2.88829013463532,708,7,1.30089508663596,0.00638080471091684,31,"European Challenge Tour"
716,798,"Peter Whiteford",1.30777336008356,2.8993895107801,709,7,1.30177359127447,0.00599976880909048,78,"European Challenge Tour"
717,875,"Michael Letzig",1.3112598956704,2.75645255378169,757,-40,1.39591909708614,-0.0846592014157423,53,"Web.com Tour"
718,901,"Robert Allenby",1.31166379865534,2.80681460875219,703,15,1.29170843763066,0.0199553610246794,57,"PGA Tour"
