"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
479,376,"Sebastien Gros",0.747704381376624,2.96295671576229,477,2,0.732274247634068,0.0154301337425556,70,"European Tour"
480,285,"Charlie Saxon",0.753386239089708,2.85061821790134,479,1,0.736411439330547,0.0169747997591615,65,"PGA Tour China"
481,508,"Terry Pilkadaris",0.755212811123123,2.65167353323891,483,-2,0.744179672427713,0.0110331386954099,84,"Asian Tour"
482,777,"Talor Gooch",0.755498796502243,2.80062692994648,481,1,0.7436566085113,0.0118421879909426,40,"PGA Tour Canada"
483,214,"S.S.P. Chawrasia",0.755826592773368,2.8535182489942,482,1,0.743995844655868,0.0118307481174996,82,"Asian Tour"
484,1011,"Brad Elder",0.756893987129846,2.75441559036968,480,4,0.743052008209484,0.0138419789203619,72,"Web.com Tour"
485,414,"Y.E. Yang",0.7600938873344,2.89742273382169,484,1,0.745122210588121,0.014971676746279,58,"European Tour"
486,368,"Justin Walters",0.771092932927989,2.92926766056743,486,0,0.756786039722464,0.0143068932055248,77,"European Tour"
487,379,"Atomu Shigenaga",0.774241883848476,2.74897643252101,485,2,0.753456959556871,0.0207849242916046,75,"Japan Golf Tour"
488,221,"Matt Wallace",0.782304373063611,2.83406223563739,488,0,0.764740736607053,0.0175636364565582,60,"Alps Golf Tour"
489,300,"Scott Vincent",0.783120415381944,2.903665645186,497,-8,0.777652924725988,0.00546749065595598,95,"Asian Tour"
490,605,"Yoshitaka Takeya",0.783842820902494,2.73261960818406,487,3,0.763425654218013,0.0204171666844808,76,"Japan Golf Tour"
491,403,"Roope Kakko",0.783845529520069,2.91663645662035,489,2,0.768039404283854,0.0158061252362154,68,"European Tour"
492,727,"Abraham Ancer",0.784033318733704,2.82401938451692,492,0,0.771118780254094,0.0129145384796095,70,"PGA Tour"
493,303,"Jose-Filipe Lima",0.785184521574539,2.85207128559561,493,0,0.771218829432013,0.0139656921425259,76,"European Challenge Tour"
494,330,"Darius Van Driel",0.789235112820884,2.92403261028999,494,0,0.775893556164742,0.0133415566561425,84,"European Challenge Tour"
495,345,"Shunsuke Sonoda",0.789375092327441,2.78196833087888,490,5,0.769382346305199,0.0199927460222419,83,"Japan Golf Tour"
496,388,"Taichi Teshima",0.790589406884669,2.72735458354313,491,5,0.77063534394651,0.0199540629381594,83,"Japan Golf Tour"
497,198,"Dou Ze-cheng",0.792388064955332,2.87495369543008,499,-2,0.780968309847182,0.0114197551081502,73,"PGA Tour China"
498,469,"Hosung Choi",0.797809737681962,2.76886989854268,498,0,0.778535252283142,0.0192744853988199,74,"Japan Golf Tour"
499,1256,"Sungjoon Park",0.800580831954224,2.8854426856988,495,4,0.77653162274895,0.0240492092052741,0,NA
500,338,"Jacques Blaauw",0.806454613273513,2.82930251322131,503,-3,0.791516552756082,0.0149380605174306,75,"Sunshine Tour"
501,462,"Kazuhiro Yamashita",0.806699452434414,2.74960402645219,500,1,0.78648303762224,0.020216414812174,79,"Japan Golf Tour"
502,981,"Bill Lunde",0.807587975432243,2.89129495425115,502,0,0.790673298831802,0.016914676600441,43,"Web.com Tour"
503,429,"Ben Stow",0.809484648036908,2.88508931084452,504,-1,0.795033353287839,0.0144512947490695,77,"European Challenge Tour"
504,454,"Daniel Brooks",0.813134368033547,2.97483468910819,506,-2,0.799143630620414,0.0139907374131331,102,"European Tour"
505,1196,"Jose de Jesus Rodriguez",0.81555776934342,2.83264320991974,507,-2,0.801181963439064,0.0143758059043563,48,"PGA Tour Latinoamerica"
506,503,"Ben Evans",0.817495623621346,2.93619849058474,509,-3,0.803761069557558,0.0137345540637878,86,"European Tour"
507,459,"Danie van Tonder",0.817698603710437,2.99593801103972,508,-1,0.802619031364662,0.0150795723457752,73,"Sunshine Tour"
508,474,"Rahil Gangjee",0.817779069680288,2.86564316987055,510,-2,0.804456740609933,0.0133223290703548,57,"Asian Tour"
509,827,"Tom Whitney",0.819851939812725,2.83331173128257,511,-2,0.805159673852084,0.014692265960641,63,"PGA Tour Latinoamerica"
510,333,"Adrien Saddier",0.821852337522449,2.87176305658743,514,-4,0.808276262978154,0.0135760745442945,83,"European Challenge Tour"
511,425,"Matthew Millar",0.823571730591904,2.75525713822192,513,-2,0.805490164144647,0.0180815664472573,67,"PGA Tour Australasia"
512,847,"David Pastore",0.824741344544916,2.85797620843464,512,0,0.805312321422583,0.019429023122333,19,"PGA Tour Canada"
513,473,"Daniel Im",0.826458422249751,2.95382206744132,515,-2,0.812501617707644,0.0139568045421071,82,"European Tour"
514,535,"Tyler McCumber",0.828936432695443,2.85216936158156,516,-2,0.817040505187182,0.0118959275082606,43,"PGA Tour Latinoamerica"
515,543,"Max Homa",0.830542346287128,2.97632721676795,517,-2,0.817806937247482,0.012735409039646,68,"Web.com Tour"
516,471,"Oliver Lindell",0.832165188386343,2.70898809097772,520,-4,0.821169775981643,0.0109954124046999,59,"Nordic Golf League"
517,1387,"Mark Silvers",0.834799504160834,2.76785872006529,519,-2,0.821026928826122,0.0137725753347115,67,"Web.com Tour"
518,964,"Hennie Otto",0.83789528902168,2.93516452009132,518,0,0.819146954107228,0.0187483349144515,40,"Sunshine Tour"
519,336,"Ippei Koike",0.843131960519602,2.76970881107225,521,-2,0.822989748114646,0.0201422124049563,85,"Japan Golf Tour"
520,563,"Seunghyuk Kim",0.84922755392216,2.8298846287195,522,-2,0.830238694629024,0.0189888592931363,81,"Japan Golf Tour"
521,1376,"Roland Thatcher",0.851925139226987,2.81699047417506,523,-2,0.833436545212028,0.0184885940149586,20,"Web.com Tour"
522,706,"Jonathan Agren",0.857385978006927,2.77843480558174,526,-4,0.843896542056256,0.0134894359506711,37,"Sunshine Tour"
523,549,"Simon Khan",0.859156446820344,2.87375200570028,525,-2,0.841985756270759,0.0171706905495854,49,"European Tour"
524,584,"Dongkyu Jang",0.862620527562152,2.82813212211301,524,0,0.836613335324113,0.0260071922380386,0,NA
525,748,"Mikael Lundberg",0.865080102998116,2.89198344794542,527,-2,0.850663724854175,0.0144163781439408,56,"European Tour"
526,340,"Duncan Stewart",0.867345988658835,2.83412002492185,529,-3,0.85502696454226,0.0123190241165748,88,"European Challenge Tour"
527,778,"Jimmy Gunn",0.869171770207143,2.93970293624575,528,-1,0.854797124775289,0.014374645431854,71,"Web.com Tour"
528,1024,"Vince India",0.871355804514734,2.81661449531461,530,-2,0.857842454673506,0.0135133498412284,62,"PGA Tour Latinoamerica"
529,849,"Adam Long",0.872034072774581,2.78171829577277,532,-3,0.859255810257312,0.0127782625172685,73,"Web.com Tour"
530,877,"Justin Hueber",0.873776467899176,2.81672644421224,533,-3,0.860495618545566,0.0132808493536104,76,"PGA Tour Latinoamerica"
531,1258,"Rick Cochran",0.877619733261226,2.89486065370694,539,-8,0.867921905056981,0.00969782820424503,35,"PGA Tour Latinoamerica"
532,1175,"Marc Turnesa",0.877634847139427,2.83176897520516,534,-2,0.862883943445459,0.0147509036939683,51,"PGA Tour"
533,359,"Changwoo Lee",0.878287021061805,2.85125334143744,531,2,0.858012074878785,0.0202749461830203,56,"Korean Golf Tour"
534,176,"Sam Walker",0.879048814418569,2.97793245855361,535,-1,0.864839707417046,0.0142091070015227,65,"European Challenge Tour"
535,1327,"Dillon Rust",0.881258526291126,2.80755012060245,540,-5,0.869693336354039,0.0115651899370873,41,"PGA Tour Canada"
536,167,"Chan Shih-chang",0.881934196319791,2.93373469707498,546,-10,0.877108379884862,0.00482581643492874,68,"Asian Tour"
537,648,"Mark Foster",0.882977839292691,2.84072078717116,537,0,0.8671850929303,0.0157927463623908,46,"European Tour"
538,833,"Niclas Fasth",0.885449766516425,2.79639682614654,541,-3,0.86975735256803,0.0156924139483955,59,"European Tour"
539,352,"Mark F Haastrup",0.886100937185415,2.86500164059714,542,-3,0.870430033678683,0.0156709035067319,58,"Nordic Golf League"
540,858,"Michael Gligic",0.886437698536877,2.83101032124121,544,-4,0.87423252088727,0.0122051776496069,43,"PGA Tour Canada"
541,1051,"Tyler Duncan",0.888476152541367,2.83237026450384,545,-4,0.874773831337602,0.0137023212037651,72,"Web.com Tour"
542,614,"Matthew Cort",0.88889970240901,2.81194260708294,538,4,0.867271011938439,0.0216286904705705,38,"EuroPro Tour"
543,559,"Samuel Del Val",0.893321292656896,2.83399028993461,551,-8,0.883022941943882,0.0102983507130135,84,"PGA Tour Latinoamerica"
544,1359,"Aaron Watkins",0.894517939826273,2.69812003800954,496,48,0.777321087911526,0.117196851914747,63,"Web.com Tour"
545,894,"Ricardo Santos",0.894556909935744,2.74993100409395,549,-4,0.881036517465639,0.0135203924701052,77,"European Challenge Tour"
546,827,"Bryan Bigley",0.895212907985987,2.73416202120257,550,-4,0.881452488115533,0.0137604198704544,58,"Web.com Tour"
547,1137,"Julian Suri",0.895878330020042,2.82777910908462,543,4,0.870470985676645,0.0254073443433965,28,"PGA Tour Australasia"
548,165,"Soomin Lee",0.897361524725577,2.97444400404738,553,-5,0.883772925554399,0.0135885991711782,108,"European Tour"
549,249,"Thanyakorn Khrongpha",0.898272711984299,2.78552289875888,556,-7,0.893636482050243,0.00463622993405566,100,"Japan Golf Tour"
550,1244,"Brandon Harkins",0.899303645234202,2.81643101680817,548,2,0.880084937905739,0.0192187073284631,44,"PGA Tour Latinoamerica"
551,324,"Christiaan Bezuidenhout",0.900318244419712,3.00764719048377,554,-3,0.884441914472344,0.015876329947368,76,"Sunshine Tour"
552,413,"Matthew Griffin",0.901206080619374,2.74676117080609,552,0,0.883354077415032,0.0178520032043424,97,"Japan Golf Tour"
553,1077,"Hidemasa Hoshino",0.909336928895306,2.66981926861504,555,-2,0.888414824952579,0.0209221039427275,67,"Japan Golf Tour"
554,701,"Rafael Campos",0.910694558121513,2.86358288664989,558,-4,0.897546704423033,0.0131478536984801,69,"Web.com Tour"
555,530,"Aron Price",0.910754809928921,2.83459183202525,547,8,0.878373775730347,0.0323810341985742,40,"PGA Tour Australasia"
556,772,"Roberto Diaz",0.916067145869194,2.98635594805882,560,-4,0.903361069976537,0.012706075892657,68,"Web.com Tour"
557,295,"Masahiro Kawamura",0.918189186986079,2.95557197252632,559,-2,0.901741226679984,0.0164479603060954,100,"Japan Golf Tour"
558,488,"Joachim B Hansen",0.918445598324222,3.00297209341585,561,-3,0.903769291580338,0.0146763067438844,63,"European Tour"
559,838,"Casey Wittenberg",0.93152523204499,2.86735388209142,563,-4,0.91722667292724,0.0142985591177504,45,"Web.com Tour"
560,822,"Anders Albertson",0.933095910974338,2.87944277930714,562,-2,0.916788877646165,0.0163070333281734,66,"Web.com Tour"
561,1449,"Joseph Bramlett",0.933927771543952,3.06317555619556,557,4,0.896313620934125,0.0376141506098274,12,NA
562,582,"Gary Stal",0.935646427320058,2.82810421431299,564,-2,0.920096951736301,0.0155494755837574,63,"European Tour"
563,720,"Reinier Saxton",0.936166955569158,2.873986634297,565,-2,0.921154301615073,0.0150126539540855,78,"European Challenge Tour"
564,477,"Juvic Pagunsan",0.941147134401785,2.77367863427354,566,-2,0.923443324179331,0.0177038102224542,87,"Japan Golf Tour"
565,519,"Bjorn Hellgren",0.941569475202937,2.82102472190794,568,-3,0.926423720415131,0.0151457547878056,67,"European Challenge Tour"
566,401,"Azuma Yano",0.943232415356492,2.75631207838012,567,-1,0.92367709269892,0.019555322657572,91,"Japan Golf Tour"
567,1083,"Todd Baek",0.943491616204977,2.828227442481,570,-3,0.930918940713039,0.0125726754919381,60,"Web.com Tour"
568,1142,"Steve LeBrun",0.946150286658685,2.83106755511767,569,-1,0.928111039068775,0.0180392475899098,59,"Web.com Tour"
569,485,"Yujiro Ohori",0.951345768220104,2.92439339282452,571,-2,0.932596095693698,0.0187496725264064,77,"Asian Tour"
570,358,"Gary Boyd",0.954374330873474,2.89529240304575,572,-2,0.938518859191661,0.0158554716818129,63,"European Tour"
571,1136,"Michael Hebert",0.956636404973502,2.75303864312232,573,-2,0.943376421820582,0.0132599831529197,70,"Web.com Tour"
572,337,"Gunn Charoenkul",0.957567739819505,2.8838081373421,501,71,0.789322881955382,0.168244857864123,49,"PGA Tour China"
573,552,"Steven Tiley",0.95799608389133,2.63773499223516,574,-1,0.944497113101514,0.0134989707898163,80,"European Challenge Tour"
574,672,"Andrew Svoboda",0.964676323499733,2.84799557155988,576,-2,0.952352007871461,0.0123243156282722,67,"Web.com Tour"
575,377,"Kodai Ichihara",0.968460059380055,2.81970215124733,575,0,0.949036774898076,0.0194232844819792,83,"Japan Golf Tour"
576,707,"Paul Barjon",0.972666251233134,2.92950407795819,579,-3,0.962740288125979,0.00992596310715532,41,"PGA Tour Canada"
577,287,"Jacques Kruyswijk",0.979263128267068,2.8687986389424,578,-1,0.962429982363669,0.0168331459033993,58,"Sunshine Tour"
578,500,"Lionel Weber",0.981217996354957,2.88299926336461,581,-3,0.972713434102455,0.00850456225250185,65,"Asian Tour"
579,979,"Drew Weaver",0.98503233843221,2.87912508659547,580,-1,0.969811612137371,0.0152207262948388,42,"Web.com Tour"
580,492,"Tim Herron",0.990045965071909,2.88595823544055,582,-2,0.976844736688308,0.0132012283836014,51,"PGA Tour"
581,599,"Zack Fischer",0.992077738002,3.0009447277046,583,-2,0.979110837871489,0.0129669001305106,71,"Web.com Tour"
582,430,"Angelo Que",1.00132373356618,2.8146596081662,586,-4,0.985266867856685,0.0160568657094963,86,"Japan Golf Tour"
583,1126,"Hunter Hamrick",1.00174376697654,2.8927170419046,584,-1,0.984009688795535,0.0177340781810009,28,"Web.com Tour"
584,1299,"Sean Harlingten",1.00889988533484,2.77555289425273,591,-7,0.997707182676196,0.0111927026586464,39,"PGA Tour Canada"
585,913,"Robert Allenby",1.00955565238892,2.7653484730157,590,-5,0.99742593601805,0.012129716370872,59,"PGA Tour Australasia"
586,632,"Steven Brown",1.01054658019062,2.73106720122491,589,-3,0.996324986037291,0.0142215941533265,64,"European Challenge Tour"
587,1666,"Glen Day",1.01161970056411,2.92183492614784,588,-1,0.988206233663074,0.023413466901033,0,NA
588,449,"Panuphol Pittayarat",1.01249476167636,2.86295837775596,536,52,0.866756084407644,0.145738677268718,72,"Asian Tour"
589,643,"Lorenzo Gagli",1.01387616725756,2.73313417604767,592,-3,1.00063193192721,0.0132442353303537,78,"European Challenge Tour"
590,310,"Nathan Holman",1.01648296471706,2.97566889693398,593,-3,1.00097146193057,0.0155115027864901,69,"European Tour"
591,842,"Andrew McArthur",1.01696527673011,2.77281341166988,594,-3,1.00142368399794,0.0155415927321705,51,"European Tour"
592,630,"Marcus Kinhult",1.01881793668973,2.87244223631817,595,-3,1.00317538152274,0.0156425551669939,78,"European Challenge Tour"
593,520,"Anton Karlsson",1.02400907109702,2.91901941659606,597,-4,1.00854737697831,0.0154616941187131,66,"European Challenge Tour"
594,463,"Borja Virto Astudillo",1.0245946276618,2.92823815004642,598,-4,1.01057843950361,0.0140161881581886,78,"European Tour"
595,890,"Seth Fair",1.02711404655177,2.74619153342608,599,-4,1.01240603100901,0.0147080155427619,58,"PGA Tour Latinoamerica"
596,902,"Wil Besseling",1.0301703038688,2.74378854977472,600,-4,1.01492544806245,0.0152448558063472,65,"European Challenge Tour"
597,1196,"Travis Bertoni",1.03057606305384,2.74217534177449,601,-4,1.01791130040933,0.0126647626445056,59,"Web.com Tour"
598,1129,"Caleb Sturgeon",1.03322174058653,2.88200295158233,602,-4,1.01965334490556,0.0135683956809685,39,"PGA Tour Canada"
599,968,"Ryan Williams",1.03451783683397,2.76767966832045,606,-7,1.02434188673435,0.0101759500996168,45,"PGA Tour Canada"
600,928,"Timothy Madigan",1.03712261469776,2.81276710425026,605,-5,1.02335468262002,0.0137679320777415,68,"Web.com Tour"
601,906,"Stuart Manley",1.03796935314185,2.7763761784691,604,-3,1.02331213951142,0.0146572136304306,63,"European Tour"
602,253,"Junwon Park",1.04139564212675,2.87907152537597,603,-1,1.02311681461919,0.0182788275075554,92,"Japan Golf Tour"
603,806,"Richard H. Lee",1.0417271526518,2.82753622697962,607,-4,1.02727234942376,0.0144548032280409,45,"Web.com Tour"
604,NA,"Robert-Jan Derksen",1.04535973483312,3.07426796322494,596,8,1.0031908922917,0.0421688425414177,0,NA
605,768,"Robert Coles",1.04683885666745,2.85909305312351,608,-3,1.02914397360555,0.0176948830618955,28,"European Challenge Tour"
606,1392,"John Chin",1.04819455603205,2.77367519262504,609,-3,1.03326544693147,0.0149291091005819,39,"PGA Tour Canada"
607,442,"Simon Forsstrom",1.05493570858768,2.87600194283515,611,-4,1.04036564771586,0.0145700608718218,70,"European Challenge Tour"
608,680,"Daniel Gaunt",1.05686586613022,2.76499861509927,613,-5,1.04298330685145,0.0138825592787668,70,"European Challenge Tour"
609,948,"Simon Wakefield",1.05985631566139,2.83689243348032,610,-1,1.03710536842227,0.0227509472391207,0,NA
610,636,"Erik van Rooyen",1.06103802196181,2.90167713387525,614,-4,1.04358208158995,0.0174559403718586,52,"Sunshine Tour"
611,951,"Ulrich Van Den Berg",1.06250652433456,2.81728749090403,615,-4,1.0476722062369,0.0148343180976636,63,"Sunshine Tour"
612,1502,"Michael Bradley",1.06285358291417,2.90942414101603,612,0,1.04088340610011,0.0219701768140643,22,"PGA Tour"
613,487,"Natipong Srithong",1.06490216420292,2.81628997911075,620,-7,1.05437861009976,0.0105235541031634,67,"Asian Tour"
614,420,"Chapchai Nirat",1.06734598197838,2.97039381215276,618,-4,1.05204334119179,0.0153026407865897,98,"Japan Golf Tour"
615,683,"Pedro Oriol",1.06819288401032,2.84805078125058,619,-4,1.05324819310864,0.0149446909016815,56,"European Challenge Tour"
616,317,"Lu Wei-chih",1.06900286520994,2.81902331642575,624,-8,1.06042706922548,0.00857579598445524,55,"Asian Tour"
617,1144,"Damien McGrane",1.06902820507092,2.80505210056534,616,1,1.04835784043063,0.0206703646402886,6,NA
618,735,"Lucas Lee",1.07008355085836,2.9372648048569,622,-4,1.05725383833322,0.0128297125251424,54,"PGA Tour"
619,1178,"Reid Edstrom",1.0707018926316,2.91146906558843,617,2,1.0484338939823,0.0222679986492955,40,"Web.com Tour"
620,1319,"Jhared Hack",1.07510746994157,2.83000639058369,623,-3,1.05871561102161,0.0163918589199645,42,"Web.com Tour"
621,515,"Seungsu Han",1.07740582096373,2.92141861539728,621,0,1.05463472960955,0.0227710913541808,67,"Japan Golf Tour"
622,941,"Mark Tullo",1.08021257220541,2.89530202050983,625,-3,1.06653617957801,0.0136763926273977,71,"European Challenge Tour"
623,613,"Matt Ford",1.08127564651564,2.82828544188914,626,-3,1.06740937290581,0.0138662736098296,74,"European Tour"
624,1866,"John Rollins",1.08443392450829,2.80627599993011,628,-4,1.07195061201651,0.0124833124917829,73,"PGA Tour"
625,1225,"William Starke",1.08639172913383,2.95748845897937,634,-9,1.07724135191867,0.00915037721515755,39,"PGA Tour Canada"
626,628,"Oliver Farr",1.08755720065778,2.81020341303443,632,-6,1.07481537763575,0.0127418230220306,79,"European Challenge Tour"
627,678,"Kyongjun Moon",1.08783721800928,2.83340563123286,627,0,1.0690447424576,0.0187924755516786,77,"Japan Golf Tour"
628,765,"Garth Mulroy",1.08823760276419,2.81836819906346,629,-1,1.07217258868777,0.0160650140764156,40,"Sunshine Tour"
629,662,"Matt Atkins",1.08881124383123,2.9747551068061,633,-4,1.07532564570605,0.0134855981251754,76,"Web.com Tour"
630,587,"Ashley Chesters",1.09032799898389,2.76638472597963,631,-1,1.07344759358443,0.016880405399464,61,"European Challenge Tour"
631,950,"Michael Schoolcraft",1.0921547268278,2.84643896165246,635,-4,1.07821458326241,0.0139401435653941,43,"PGA Tour Canada"
632,1068,"Kevin Phelan",1.09359930731415,2.71316930715644,636,-4,1.0794273839406,0.0141719233735529,77,"European Challenge Tour"
633,383,"Ryuko Tokimatsu",1.09445840070848,2.83086970620679,630,3,1.07254927997937,0.0219091207291062,54,"Japan Golf Tour"
634,1087,"Tommy Gainey",1.09930198898121,2.85116280428268,637,-3,1.08716084277756,0.0121411462036454,24,"PGA Tour"
635,718,"Shiv Kapur",1.09971142682214,2.95185516577553,638,-3,1.08762508523723,0.0120863415849051,70,"Asian Tour"
636,314,"Johannes Veerman",1.10209908438492,2.76302468081157,649,-13,1.11394855583305,-0.011849471448127,94,"Asian Tour"
637,458,"Rattanon Wannasrichan",1.10234847596245,2.80307324306065,681,-44,1.16955735916783,-0.0672088832053808,73,"Asian Tour"
638,631,"Matthew Nixon",1.10258923077863,2.89564496722774,639,-1,1.08916667549021,0.0134225552884151,77,"European Challenge Tour"
639,602,"Jens Fahrbring",1.1050094798356,2.78750720667752,640,-1,1.09072806243377,0.014281417401828,77,"European Tour"
640,1050,"Oliver Goss",1.10594525741194,2.88381558160964,641,-1,1.09198061534495,0.0139646420669854,56,"Web.com Tour"
641,261,"Danny Chia",1.11019082401324,2.82954706133281,647,-6,1.10867501199901,0.00151581201422979,73,"Asian Tour"
642,658,"Jason Knutzon",1.11313882247813,2.72870009211561,643,-1,1.1026593266084,0.0104794958697305,85,"Asian Tour"
643,541,"Daan Huizing",1.11720645931232,2.83723742854557,644,-1,1.10389965684064,0.0133068024716776,79,"European Challenge Tour"
644,524,"Chinnarat Phadungsil",1.11934743058874,2.69252506252104,585,59,0.985242193034402,0.134105237554341,89,"Asian Tour"
645,1045,"Chris Wilson",1.12042462742792,2.80860439640883,645,0,1.10552481774877,0.0148998096791506,57,"Web.com Tour"
646,246,"Phachara Khongwatmai",1.12113912068723,2.88117953177089,587,59,0.987964644171721,0.133174476515507,68,"Asian Tour"
647,603,"Michael Hoey",1.12238235942967,2.84655863676011,646,1,1.10785822828694,0.0145241311427342,69,"European Tour"
648,562,"Lee McCoy",1.1230747380586,2.98922987608275,642,6,1.0992149658987,0.023859772159901,22,"PGA Tour"
649,1557,"Brian Richey",1.12570210160668,2.78736084455476,648,1,1.11181556171357,0.0138865398931098,54,"PGA Tour Latinoamerica"
650,307,"Heungchol Joo",1.1349232176858,2.75702347581797,650,0,1.11509267001539,0.0198305476704113,60,"Korean Golf Tour"
651,1475,"Manav Shah",1.13859874867924,2.99199808192898,653,-2,1.12514879097322,0.0134499577060236,38,"PGA Tour Canada"
652,612,"Jack Maguire",1.13880817563905,3.15103414777697,652,0,1.12408558325716,0.0147225923818879,58,"PGA Tour"
653,575,"Martin Trainer",1.13925676608142,2.87516813070666,654,-1,1.12534147154506,0.0139152945363643,56,"PGA Tour Latinoamerica"
654,417,"Michio Matsumura",1.13934847664949,2.89603143753112,651,3,1.11932977147746,0.0200187051720297,77,"Japan Golf Tour"
655,395,"Thitiphun Chuayprakong",1.14071349171918,2.878138694913,577,78,0.959514765360084,0.181198726359092,64,"Asian Tour"
656,1001,"Brad Hopfinger",1.14227871524081,2.81356285526821,656,0,1.12883393912597,0.0134447761148422,42,"PGA Tour Latinoamerica"
657,666,"Richard T Lee",1.14457096153296,2.9155797933498,657,0,1.13033382276661,0.0142371387663489,59,"Asian Tour"
658,1866,"Kyle Jones",1.14611817810873,2.83752053598242,655,3,1.12876730107118,0.0173508770375457,60,"Web.com Tour"
659,684,"Blake Adams",1.14626295105583,2.85985669386579,658,1,1.130710524822,0.0155524262338316,55,"Web.com Tour"
660,600,"Alvaro Quiros",1.14732673638062,3.02532261736667,659,1,1.13142340204895,0.0159033343316743,59,"European Tour"
661,480,"Dominic Foos",1.1485202013776,2.79215009081843,660,1,1.13247001536226,0.0160501860153417,59,"European Challenge Tour"
662,1109,"Charlie Wi",1.14943094208709,2.79719044687705,661,1,1.1380521299076,0.0113788121794882,52,"PGA Tour"
663,747,"Ross Kellett",1.15755981340294,2.79817219748513,663,0,1.14367653832715,0.0138832750757851,67,"European Challenge Tour"
664,374,"Jeff Winther",1.15798150119418,3.01879430878031,662,2,1.14316464760279,0.0148168535913917,65,"European Tour"
665,1184,"David Skinns",1.15837754521583,2.79081979138961,665,0,1.14561248931095,0.0127650559048766,38,"PGA Tour Canada"
666,818,"Brady Schnell",1.15879387379637,2.78495669455504,664,2,1.14511065953437,0.013683214262004,59,"Web.com Tour"
667,908,"Darron Stiles",1.15907042244095,2.86868094438482,666,1,1.14648602549268,0.0125843969482664,56,"PGA Tour"
668,565,"Juan Sebastian Munoz",1.1641582657815,2.88489224890365,667,1,1.15048109616264,0.0136771696188569,70,"Web.com Tour"
669,639,"Javier Colomo ",1.1645003383352,2.77307560313601,671,-2,1.15444213096236,0.0100582073728417,65,"Asian Tour"
670,474,"Ruan de Smidt",1.16876953632329,3.01068326734205,669,1,1.15404307445788,0.0147264618654137,73,"Sunshine Tour"
671,1156,"Kyle Wilshire",1.17120502171679,2.87227255733008,673,-2,1.15752375570703,0.0136812660097561,36,"PGA Tour Canada"
672,365,"James Heath",1.17261194101436,2.9231801667351,674,-2,1.15849914604028,0.0141127949740834,60,"European Challenge Tour"
673,460,"Sanghee Lee",1.17288289837037,2.85133679438679,670,3,1.15438534536402,0.0184975530063487,79,"Japan Golf Tour"
674,925,"Kalle Samooja",1.17550716191543,2.85457297820581,676,-2,1.16130744478315,0.0141997171322765,52,"European Challenge Tour"
675,289,"Lin Wen-Tang",1.17673893432479,2.93954789021336,682,-7,1.16971341102975,0.00702552329504003,49,"Asian Tour"
676,785,"Akio Sadakata",1.17754548604868,2.75382456847843,672,4,1.15747267486074,0.0200728111879447,72,"Japan Golf Tour"
677,934,"Andrew Yun",1.17830028866493,2.87159451589461,677,0,1.16393847492952,0.0143618137354078,55,"Web.com Tour"
678,984,"Jim Renner",1.18011898071534,2.82219235713138,679,-1,1.16643448163743,0.0136844990779141,53,"Web.com Tour"
679,1562,"Carlos Sainz Jr",1.18161343150823,2.78754151947823,684,-5,1.17014244371098,0.0114709877972534,33,"PGA Tour Canada"
680,423,"Oscar Stark",1.18372527650416,2.89218311916275,683,-3,1.16994825644107,0.0137770200630911,78,"European Challenge Tour"
681,1631,"Matt Harmon",1.18448440502772,2.83703458907233,680,1,1.16934519150524,0.0151392135224764,57,"Web.com Tour"
682,455,"Siddikur Rahman",1.18503635900267,2.83325462745274,688,-6,1.17379745107557,0.0112389079271029,68,"Asian Tour"
683,561,"Chan Kim",1.18516207234852,2.94006986770081,678,5,1.16562007190661,0.0195420004419078,51,"Japan Golf Tour"
684,1295,"Jeff Rein",1.1853863924957,2.81421480481375,689,-5,1.17517389612709,0.0102124963686105,45,"PGA Tour Canada"
685,669,"Madalitso Muthiya",1.18708810985094,2.81717460779658,685,0,1.17137555875514,0.0157125510958009,71,"Sunshine Tour"
686,240,"Pavit Tangkamolprasert",1.18941367277909,2.75947035670986,668,18,1.15070696797126,0.0387067048078269,80,"Asian Tour"
687,1299,"Wil Collins",1.18993340273169,2.91454831621027,686,1,1.17228675281544,0.0176466499162489,33,"PGA Tour Latinoamerica"
688,1318,"Ethan Tracy",1.19064920636117,2.8359941730372,690,-2,1.1751893452567,0.0154598611044732,34,"PGA Tour Canada"
689,746,"Jordi Garcia Pinto",1.191321131852,2.8679805849021,691,-2,1.17740743113293,0.0139137007190733,64,"European Challenge Tour"
690,1780,"Billy Mayfair",1.1930699246826,2.82670010469845,687,3,1.17329560124781,0.0197743234347936,16,NA
691,1866,"Bob Estes",1.1932607797005,3.05943315774678,675,16,1.16127112255897,0.0319896571415252,6,NA
692,1207,"D.J. Trahan",1.19599148816943,2.88819432755895,692,0,1.18121511701492,0.0147763711545132,35,"PGA Tour"
693,323,"Nicholas Fung",1.20172351536018,2.75028745460289,704,-11,1.20303196254014,-0.0013084471799607,87,"Asian Tour"
694,742,"Andrea Pavan",1.20207634928274,2.92202881240628,693,1,1.18846218458482,0.0136141646979202,71,"European Challenge Tour"
695,711,"Kelvin Day",1.20328832905788,2.82783829007093,694,1,1.19021535785655,0.0130729712013284,49,"PGA Tour Latinoamerica"
