"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
726,679,"Namchok Tantipokakul",1.21157896733998,2.86175381074847,723,3,1.21688100132205,-0.00530203398206841,69,"Asian Tour"
727,387,"Mingyu Cho",1.21223601271625,2.80984314411298,710,17,1.19343350952952,0.0188025031867303,85,"Japan Golf Tour"
728,1867,"David Lynn",1.21602487901064,3.08624531018718,720,8,1.2141198371667,0.00190504184394413,0,NA
729,569,"Donghwan Lee",1.21608413551906,3.06132918584076,718,11,1.21296042822758,0.00312370729148337,66,"Asian Tour"
730,558,"Thaworn Wiratchant",1.21895096778139,2.81972107969771,729,1,1.22459179249807,-0.00564082471668104,56,"Asian Tour"
731,1466,"Max Gilbert",1.22311003047714,2.76152630891634,719,12,1.21341303868927,0.00969699178787198,45,"PGA Tour Canada"
732,1349,"Matthew Baldwin",1.22707578848138,2.84620227729075,736,-4,1.23687264994017,-0.00979686145878667,73,"European Tour"
733,1713,"Scott Gutschewski",1.22762890538058,2.91640063749024,717,16,1.21000695832182,0.0176219470587626,14,NA
734,717,"James Nitties",1.22867416048844,2.830998631069,734,0,1.23137717283885,-0.00270301235041326,42,"AUS Logo2"
735,954,"Birgir Hafthorsson",1.22953069882143,2.87222776787748,733,2,1.23105254641268,-0.00152184759125107,24,"European Challenge Tour"
736,805,"Joseph Dean",1.23064593540889,2.78354147318706,732,4,1.2305269584364,0.000118976972487417,45,"EuroPro Tour"
737,1871,"Wes Homan",1.23091912002566,2.85151347385471,728,9,1.22357065222177,0.00734846780388843,12,NA
738,1058,"S.K. Ho",1.23210126219836,2.73689643284418,759,-21,1.28373072958983,-0.0516294673914703,81,"Japan Golf Tour"
739,640,"Berry Henson",1.23271549929586,2.92582709172727,738,1,1.2407744683432,-0.00805896904734271,46,"Asian Tour"
740,668,"Toru Taniguchi",1.23343211760084,2.88418074993368,725,15,1.21863267516601,0.014799442434833,64,"Japan Golf Tour"
741,1333,"Sam Hutsby",1.23754257203391,2.85325367952836,740,1,1.24502112106137,-0.00747854902745559,57,"European Challenge Tour"
742,418,"Siddikur Rahman",1.23766397438189,2.86783877161041,743,-1,1.25260309801755,-0.0149391236356562,75,"Asian Tour"
743,1457,"David S Bradshaw",1.24236268711403,2.89418689117848,735,8,1.2329729867357,0.00938970037832654,26,"PGA Tour Latinoamerica"
744,1336,"Michael Arnaud",1.24267001188522,2.85909586368753,731,13,1.22708977944501,0.0155802324402083,54,"Web.com Tour"
745,739,"David Law",1.24360209509532,2.69315517059692,742,3,1.25239909522181,-0.00879700012649431,80,"European Challenge Tour"
746,710,"John Parry",1.24778543624096,2.87147963001393,746,0,1.25963970888504,-0.0118542726440767,54,"European Tour"
747,1206,"Charlie Danielson",1.249841947112,2.90414208878277,737,10,1.23710072390935,0.0127412232026529,30,"PGA Tour"
748,1470,"Jesse Speirs",1.25432148419788,2.94390752106476,739,9,1.24370519620099,0.0106162879968887,57,"Web.com Tour"
749,855,"Scott Fernandez",1.25467237229403,2.85035351993259,750,-1,1.26544055589329,-0.0107681835992601,76,"European Challenge Tour"
750,841,"Toby Tree",1.25648695864708,2.9358671220327,752,-2,1.26719262092214,-0.0107056622750559,69,"Sunshine Tour"
751,1339,"Ian Davis",1.26147303176405,2.80565548486895,741,10,1.25103923318503,0.010433798579021,67,"Web.com Tour"
752,323,"Poom Saksansin",1.26513506283772,2.86819161286997,748,4,1.26235979843252,0.00277526440519549,89,"Asian Tour"
753,657,"Bryden MacPherson",1.26568536457484,2.87177566226709,747,6,1.2597110383005,0.00597432627434302,80,"Web.com Tour"
754,527,"Scott Barr",1.26705570363075,2.86286429705247,781,-27,1.33548423226086,-0.0684285286301149,63,"Asian Tour"
755,490,"Oscar Lengden",1.26793139341861,2.98748982039255,744,11,1.25434737034642,0.0135840230721949,59,"Nordic Golf League"
756,1397,"Santiago Rivas",1.27175791715819,2.79033721079731,745,11,1.25849557081385,0.0132623463443375,33,"PGA Tour Latinoamerica"
757,685,"Chris Selfridge",1.27239149126914,2.87716860360222,757,0,1.27907235516734,-0.006680863898197,58,"European Challenge Tour"
758,468,"Ross McGowan",1.27666637824387,2.9307338034342,760,-2,1.28425694179209,-0.00759056354822296,48,"European Tour"
759,1440,"Robert S Karlsson",1.28083357903716,2.89900341755252,749,10,1.26378970506033,0.0170438739768322,0,NA
760,1871,"Doug Letson",1.2834556346156,2.8182856698095,754,6,1.27289108077259,0.0105645538430135,57,"Web.com Tour"
761,783,"Jinichiro Kozuma",1.28447002872617,2.83561682714363,807,-46,1.383832505726,-0.0993624769998276,58,"Japan Golf Tour"
762,1161,"Michael Letzig",1.28516315732927,2.70753645708015,755,7,1.27676703468169,0.00839612264758394,45,"PGA Tour Canada"
763,708,"Adam Cornelson",1.28786696804183,2.73743278865191,756,7,1.27700907040769,0.010857897634142,49,"PGA Tour Canada"
764,572,"Ryuichi Oda",1.28966918521336,2.93867546498099,786,-22,1.3478145551074,-0.0581453698940351,79,"Japan Golf Tour"
765,263,"Haydn Porteous",1.29071277744229,3.07780700197895,751,14,1.26698013414589,0.0237326432964036,83,"European Tour"
766,1095,"Lanto Griffin",1.29537981005801,2.86316861303569,761,5,1.28827160510995,0.00710820494806041,50,"PGA Tour Latinoamerica"
767,477,"Vaughn Groenewald",1.29542346026409,2.89008921293908,773,-6,1.32039476785728,-0.0249713075931866,74,"Sunshine Tour"
768,613,"Inhoi Hur",1.29608333555179,2.96344988940813,769,-1,1.30676708192748,-0.0106837463756941,28,"Korean Golf Tour"
769,819,"Michael Sim",1.30116292206377,2.73181638599474,771,-2,1.31862852029606,-0.0174655982322922,63,"AUS Logo2"
770,1008,"Sebastian MacLean",1.30284217428937,2.82203595540594,764,6,1.29791785233276,0.00492432195661219,50,"PGA Tour Latinoamerica"
771,1333,"Jose Toledo",1.30426296914502,2.85935247307376,763,8,1.29650977908543,0.00775319005959063,54,"PGA Tour Latinoamerica"
772,620,"Merrick Bremner",1.30459947539502,2.92402542877917,772,0,1.31907417304788,-0.0144746976528631,80,"Sunshine Tour"
773,900,"Craig Barlow",1.30518592897136,2.89707354971248,758,15,1.28352288911794,0.0216630398534248,49,"Web.com Tour"
774,602,"Martin Trainer",1.30832528961321,2.91686066045177,767,7,1.30126878131462,0.00705650829858695,50,"PGA Tour Latinoamerica"
775,844,"Charlie Beljan",1.30842395851555,2.92018449136862,765,10,1.29965266823833,0.00877129027722345,18,"PGA Tour"
776,609,"Rhys Davies",1.31662127399128,2.83675804647147,776,0,1.32553341236712,-0.00891213837584237,75,"European Tour"
777,695,"John Mallinger",1.31759762364702,2.93641800711503,768,9,1.30230926612621,0.0152883575208147,55,"Web.com Tour"
778,766,"Pontus Widegren",1.320838292482,2.89172699792719,778,0,1.33047910664416,-0.00964081416216378,60,"European Challenge Tour"
779,1033,"Jason Allred",1.32617638623335,2.95823024034687,770,9,1.30842481194483,0.0177515742885184,52,"Web.com Tour"
780,1386,"Cory Renfrew",1.33123526487363,2.84160108799871,774,6,1.32102271799652,0.0102125468771148,37,"PGA Tour Canada"
781,900,"Morten Orum Madsen",1.33315387223166,2.77888032279657,783,-2,1.34153315381649,-0.00837928158482804,61,"European Tour"
782,384,"Sebastian Soderberg",1.33351721470286,2.84179114962873,782,0,1.34080422851511,-0.00728701381224695,72,"European Challenge Tour"
783,621,"Jorge Fernandez-Valdes",1.33457183257538,3.04024229160083,775,8,1.32230616383533,0.0122656687400531,79,"PGA Tour Latinoamerica"
784,282,"Marcus Armitage",1.33757721734157,2.95531170982833,851,-67,1.47057839069387,-0.133001173352303,73,"European Challenge Tour"
785,1013,"Peter Lawrie",1.34047477051312,2.87358378040868,787,-2,1.34848932288428,-0.00801455237115545,23,"European Tour"
786,349,"Zander Lombard",1.34095042992152,3.09695639041968,762,24,1.28847849492496,0.0524719349965577,92,"Sunshine Tour"
787,1871,"Gerardo Ruiz",1.3425280535039,2.81159996169966,780,7,1.33436620740463,0.00816184609926829,56,"PGA Tour Latinoamerica"
788,963,"Ryosuke Kinoshita",1.34480851519732,2.88989366295048,798,-10,1.3700319424259,-0.0252234272285805,28,"Japan Golf Tour"
789,940,"Pariya Junhasavasdikul",1.3490538988252,2.74408541066854,789,0,1.35330740399083,-0.00425350516562495,56,"Asian Tour"
790,728,"Marcel Schneider",1.35796765781585,2.83901413563997,795,-5,1.366774510983,-0.00880685316715102,71,"European Challenge Tour"
791,1788,"Marcelo Rozo",1.36035778239107,2.83434406572495,790,1,1.35354450756654,0.00681327482453109,60,"PGA Tour Latinoamerica"
792,1732,"Simon Thornton",1.36145088915913,2.84719622132515,796,-4,1.36781717972605,-0.00636629056692484,4,NA
793,1031,"Hugues Joannes",1.36224685659408,2.75092698472797,797,-4,1.36960273569886,-0.00735587910478186,68,"European Challenge Tour"
794,794,"Neil Schietekat",1.36738279963566,2.84566742325272,791,3,1.35523057705822,0.0121522225774373,67,"Sunshine Tour"
795,1282,"Chase Wright",1.36846253821045,2.88879820924038,785,10,1.3466370783409,0.0218254598695506,51,"Web.com Tour"
796,1182,"Krister Eriksson",1.368754111237,2.82275689914434,794,2,1.36587654331698,0.00287756792002081,37,"European Challenge Tour"
797,1092,"Wilson Bateman",1.36945572875498,2.92327072767032,792,5,1.36001256748411,0.00944316127087075,64,"PGA Tour Canada"
798,859,"Simon Yates",1.37169604553998,2.80285366507096,800,-2,1.37387246885308,-0.00217642331310364,46,"Asian Tour"
799,564,"Tom Murray",1.37368455121553,2.8330442589188,804,-5,1.38122483327836,-0.00754028206283186,72,"European Challenge Tour"
800,1539,"Troy Matteson",1.37651500575149,2.82392537802813,793,7,1.36482147111537,0.0116935346361231,32,"PGA Tour"
801,823,"Mads Sogaard",1.38701968296117,2.75214379452615,811,-10,1.39182384863104,-0.00480416566986852,47,"European Challenge Tour"
802,514,"Chiragh Kumar",1.38781677719143,2.78535135036676,815,-13,1.39743790706283,-0.00962112987139596,70,"Asian Tour"
803,479,"Sutijet  Kooratanapisan",1.38797017088095,2.8960489733084,810,-7,1.38933380011468,-0.0013636292337329,64,"Asian Tour"
804,1192,"David Vanegas",1.3884301231139,2.88498481835742,799,5,1.37111090395676,0.0173192191571381,28,"PGA Tour Latinoamerica"
805,1871,"Matt F Hansen",1.38910813169131,2.80782065533942,803,2,1.37835302197138,0.0107551097199268,36,"PGA Tour Canada"
806,970,"Arjun Atwal",1.39236898779567,2.82266724405964,816,-10,1.39895422347098,-0.00658523567530933,58,"Asian Tour"
807,545,"Jaebum Park",1.39365420148251,2.84604567540844,819,-12,1.40483280523982,-0.0111786037573087,75,"Japan Golf Tour"
808,767,"Taylor Pendrith",1.3958293325309,2.88729303003767,805,3,1.38208542346832,0.0137439090625844,53,"Web.com Tour"
809,293,"Gavin Green",1.40099127661911,2.8054493845749,809,0,1.38739964726687,0.0135916293522371,93,"Asian Development Tour"
810,500,"Scott Strange",1.40425459673076,2.91165178634294,784,26,1.3418912458877,0.0623633508430597,93,"Japan Golf Tour"
811,1557,"Mike Van Sickle",1.40435311617356,2.91589959974831,813,-2,1.39599487496146,0.00835824121209594,16,NA
812,737,"Mikumu Horikawa",1.40471239718541,2.77510782553364,817,-5,1.40036433111099,0.00434806607441862,67,"Japan Golf Tour"
813,1688,"Sebastian Saavedra",1.40566818033639,2.71945615681187,818,-5,1.40109010201665,0.00457807831973778,62,"PGA Tour Latinoamerica"
814,1871,"Corey Nagy",1.40572665275039,3.11537155869084,801,13,1.37693941595186,0.0287872367985349,2,NA
815,849,"Koki Shiomi",1.40923019611888,2.84631180190085,802,13,1.37807021466062,0.0311599814582644,61,"Japan Golf Tour"
816,1051,"Jaakko Makitalo",1.40971034276976,2.87025181822532,824,-8,1.41580967579575,-0.00609933302598931,47,"European Challenge Tour"
817,1871,"Adam Mitchell",1.41186273431041,2.89296910789742,814,3,1.39610944791426,0.0157532863961527,55,"Web.com Tour"
818,842,"Junya Kameshiro(Am)",1.41343368905138,2.94370495444159,830,-12,1.43807537573614,-0.0246416866847556,24,"Japan Golf Tour"
819,1449,"Jeff Curl",1.41375467478428,2.91277587122547,808,11,1.38590597028849,0.0278487044957905,0,NA
820,418,"Matt Every",1.41801013615728,3.06716687167314,788,32,1.35137602725609,0.0666341089011879,41,"PGA Tour"
821,1871,"Henry Lebioda",1.41819097061049,2.87299852354554,820,1,1.41024342700069,0.00794754360979666,41,"PGA Tour Canada"
822,1226,"Ryuji Masaoka",1.41926718943115,2.81660010592952,812,10,1.39379510849915,0.0254720809320039,70,"Japan Golf Tour"
823,740,"Alessandro Tadini",1.42003705132613,2.93618042699241,827,-4,1.4296742510431,-0.00963719971697397,81,"European Challenge Tour"
824,366,"Shintaro Kobayashi",1.4233388786865,3.00364526094839,847,-23,1.46484462231971,-0.0415057436332089,80,"Japan Golf Tour"
825,863,"Kelvin Day",1.42382216009326,2.84666549850429,823,2,1.41359159017917,0.0102305699140917,44,"PGA Tour Latinoamerica"
826,787,"Victor Riu",1.42584015011378,2.84128507275546,829,-3,1.43659083905049,-0.0107506889367148,67,"European Challenge Tour"
827,1129,"Alistair Presnell",1.42751203325764,2.87154090263656,826,1,1.42260051834917,0.00491151490847064,22,"PGA Tour Australasia"
828,1841,"Adam Crawford",1.4283088455004,2.86325265929428,822,6,1.41222611671598,0.0160827287844205,6,NA
829,1178,"Oscar Fraustro",1.4285929282683,2.87523611027284,825,4,1.41583464085938,0.0127582874089176,71,"Web.com Tour"
830,581,"Ben Eccles(Am)",1.42918993287313,3.05315841328135,838,-8,1.44904601214308,-0.0198560792699534,68,"PGA Tour Australasia"
831,608,"Matteo Delpodio",1.43117504760548,2.74523377137185,833,-2,1.44109976996151,-0.00992472235602593,71,"European Challenge Tour"
832,1871,"Doug LaBelle-II",1.43288875630381,3.04281784043921,821,11,1.41079185827397,0.0220968980298402,0,NA
833,677,"Hung Chien-Yao",1.43446476811299,2.79567782429241,832,1,1.44072937790763,-0.00626460979464039,68,"Asian Tour"
834,1011,"Han Lee",1.434707828967,2.81499839880833,878,-44,1.51614486437164,-0.0814370354046394,58,"Japan Golf Tour"
835,688,"Moritz Lampert",1.43486289245711,2.97806217272734,887,-52,1.53548880430508,-0.100625911847973,77,"European Challenge Tour"
836,550,"Jack Senior",1.44112305436259,2.98829316488975,841,-5,1.45095173759674,-0.0098286832341461,79,"European Challenge Tour"
837,1089,"Cyril Bouniol",1.44261588140749,2.84780718224547,837,0,1.44899664808632,-0.00638076667883003,60,"European Challenge Tour"
838,567,"Jinjae Byun",1.44457897906155,2.87679245511101,836,2,1.4485006977388,-0.00392171867725222,40,"Korean Golf Tour"
839,886,"Aksel Kristoffer Olsen",1.44517785507588,3.03604115881307,828,11,1.43085767440747,0.0143201806684052,27,"Nordic Golf League"
840,601,"Louis de Jager",1.44546354979603,2.95330638869848,843,-3,1.45891987318365,-0.0134563233876246,71,"Sunshine Tour"
841,1068,"Philipp Mejow",1.44680199436392,2.7429585417971,842,-1,1.45367493178823,-0.00687293742431239,69,"European Challenge Tour"
842,348,"Ockie Strydom",1.44969811360913,3.13952657872685,859,-17,1.48847831508207,-0.038780201472943,57,"Sunshine Tour"
843,1871,"Trevor Immelman",1.4499120051991,2.85114284777727,839,4,1.44960402223075,0.000307982968348997,41,"European Tour"
844,475,"Casey O'Toole",1.45008056306453,2.81479405928547,840,4,1.45037538689571,-0.000294823831184621,77,"Asian Tour"
845,758,"Kalem Richardson",1.45382210949353,2.94730979755564,850,-5,1.46725807962852,-0.0134359701349946,54,"Asian Tour"
846,1871,"Sean Kelly",1.45498387074747,2.7968549195726,834,12,1.44689123658842,0.00809263415905082,29,"PGA Tour Canada"
847,813,"Edouard Dubois",1.45917280366703,2.88703510985621,848,-1,1.46635501358,-0.00718220991297214,62,"European Challenge Tour"
848,1871,"Brandt Jobe",1.46108608240649,3.12454135286321,831,17,1.4391308378821,0.0219552445243862,0,NA
849,724,"Nicolas Geyger",1.46485726049257,2.79828087462702,853,-4,1.47160817961908,-0.00675091912651204,61,"European Challenge Tour"
850,715,"Yikeun Chang",1.46671715387204,2.79127557581047,835,15,1.4482065355989,0.018510618273144,66,"PGA Tour China"
851,865,"Rafael Echenique",1.46788307278697,2.98428973878048,846,5,1.46473043929224,0.00315263349472716,68,"PGA Tour Latinoamerica"
852,748,"Jonathan Caldwell",1.46946484731415,2.81661861108519,852,0,1.47122059235955,-0.00175574504540243,39,"EuroPro Tour"
853,1871,"Paul McConnell",1.47254347287535,2.85361096768389,845,8,1.46461852609371,0.00792494678163691,45,"PGA Tour Canada"
854,619,"Taewoo Kim(Feb1993)",1.47546425815659,2.85199616701279,854,0,1.47241121386022,0.00305304429636544,32,"Korean Golf Tour"
855,1169,"Brad Clapp",1.47579142064764,2.87796031876034,849,6,1.46635887988911,0.00943254075853162,42,"PGA Tour Canada"
856,611,"Jamie McLeary",1.47963886238692,2.88009173880353,865,-9,1.49052135032128,-0.0108824879343623,68,"European Tour"
857,1623,"Doug McGuigan",1.48348610026931,2.78460961959517,905,-48,1.55809150899214,-0.0746054087228325,76,"Sunshine Tour"
858,1063,"Paul Imondi",1.48453665506391,3.02686967820306,856,2,1.47601515008256,0.00852150498134518,47,"PGA Tour China"
859,1108,"Daesub Kim",1.48589742397678,2.75896804787367,860,-1,1.48954791816184,-0.00365049418506325,38,"Korean Golf Tour"
860,993,"Peter Whiteford",1.48658005857556,2.90756202360783,868,-8,1.49557591427397,-0.00899585569841022,64,"European Challenge Tour"
861,1079,"Brady Watt",1.48666565589846,2.86836109227523,857,4,1.47847629109518,0.00818936480328469,51,"PGA Tour Latinoamerica"
862,702,"Jarin Todd",1.48780993316819,2.78382400882044,844,18,1.46109092872812,0.0267190044400749,53,"PGA Tour China"
863,1023,"Joe Affrunti",1.48890056021723,2.97635407797901,855,8,1.47470903156834,0.0141915286488854,32,"PGA Tour Latinoamerica"
864,494,"Jordan Zunic",1.4889880621578,2.86728505105783,873,-9,1.50710629929204,-0.0181182371342414,66,"AUS Logo2"
865,1871,"Gareth Maybin",1.48907241653275,2.89814519998328,861,4,1.48976117101211,-0.000688754479361897,0,NA
866,709,"Richard James",1.48923980986938,2.90025798951352,866,0,1.49162365076664,-0.00238384089726229,35,"EuroPro Tour"
867,693,"Billy Hemstock",1.49013300486074,2.91307263979539,863,4,1.49035802127172,-0.000225016410981604,32,"EuroPro Tour"
868,1156,"George Murray",1.49231164975854,2.78491621104621,871,-3,1.49932661045511,-0.00701496069656926,28,"European Tour"
869,867,"Sihwan Kim",1.49344407929544,2.90547695744412,806,63,1.38378378715426,0.109660292141178,52,"European Challenge Tour"
870,1871,"Woody Austin",1.49850568503826,3.00515434059577,858,12,1.48653882065929,0.0119668643789741,0,NA
871,1369,"Steve Flesch",1.50495010768693,2.97428667348359,870,1,1.49841595815091,0.00653414953602471,18,"PGA Tour"
872,772,"Anthony Paolucci",1.5060646919657,2.76104293775357,869,3,1.49782811411748,0.00823657784821807,56,"PGA Tour Latinoamerica"
873,683,"Ruaidhri McGee",1.51197996506246,2.86417002575313,879,-6,1.51903577021515,-0.00705580515268989,46,"European Challenge Tour"
874,1758,"Edward Loar",1.51209897846341,2.9065782610959,867,7,1.49490780348074,0.017191174982671,12,NA
875,797,"Niall Turner",1.51282659622179,2.90602950744691,876,-1,1.51376597221514,-0.000939375993354474,33,"Asian Tour"
876,1278,"Tim Petrovic",1.51434406719881,2.86426061925718,872,4,1.50509901220837,0.00924505499043859,31,"PGA Tour"
877,1571,"Michael Gellerman",1.51450087611082,2.97869341804003,862,15,1.4898820308473,0.0246188452635214,24,"Web.com Tour"
878,1560,"Matt Weibring",1.51561444386451,2.90096184692109,864,14,1.49036201306563,0.0252524307988755,4,NA
879,1871,"Scott Gardiner",1.51684872745566,2.83926347630386,874,5,1.50739792052712,0.00945080692854017,45,"Web.com Tour"
880,881,"Jeev Milkha Singh",1.5192789362339,2.93712907383648,885,-5,1.52830863423636,-0.009029698002464,73,"European Tour"
881,951,"Satoshi Tomiyama",1.52099825396774,2.9523678882196,952,-71,1.64632919492418,-0.12533094095644,66,"Japan Golf Tour"
882,408,"John Hahn",1.52110070947694,3.08764144519176,884,-2,1.5272187005632,-0.00611799108625632,52,"European Challenge Tour"
883,1082,"Stephen Leaney",1.52570137822831,2.86032707773648,892,-9,1.54242952735095,-0.0167281491226376,42,"AUS Logo2"
884,1365,"Robin Sciot-Siegrist(Am)",1.52663807888031,2.98001009798686,886,-2,1.53051296457387,-0.0038748856935602,22,"European Challenge Tour"
885,721,"Steven Jeppesen",1.53397428162474,2.77663931327218,889,-4,1.54120533970927,-0.0072310580845254,67,"European Challenge Tour"
886,756,"Charlie Bull",1.53536655828851,2.78886888033119,881,5,1.52244996812224,0.012916590166274,47,"PGA Tour Canada"
887,1198,"Jason Barnes",1.53577535307135,2.79935142064631,893,-6,1.54249226640656,-0.00671691333521318,63,"European Challenge Tour"
888,954,"Carter Jenkins",1.53584541813263,2.85404788577082,882,6,1.52408647128057,0.0117589468520556,38,"PGA Tour Canada"
889,1871,"Erick Justesen",1.53667404197782,2.89365543138646,883,6,1.52478431911449,0.0118897228633335,35,"PGA Tour Canada"
890,582,"Anthony Michael",1.54128557199483,2.86607788723292,958,-68,1.65479163096813,-0.113506058973297,55,"Sunshine Tour"
891,540,"Michael Jonzon",1.54293726895926,2.91032385985094,899,-8,1.55147351388673,-0.00853624492746841,31,"European Tour"
892,1830,"Evan Harmeling",1.54674623699096,2.85058302880251,890,2,1.54128183660328,0.00546440038767915,64,"PGA Tour Latinoamerica"
893,926,"Tyrone Ferreira",1.54757862869238,2.86435399767946,931,-38,1.61179624945202,-0.0642176207596385,77,"Sunshine Tour"
894,1198,"Ben Kohles",1.54932228599049,2.85714701754957,888,6,1.53647704242188,0.0128452435686068,46,"Web.com Tour"
895,776,"Eirik Tage Johansen",1.55006196967259,2.96322165178104,901,-6,1.55432065913911,-0.00425868946652308,64,"European Challenge Tour"
896,430,"Yosuke Tsukada",1.55190820793108,2.86885254847802,896,0,1.5488981186127,0.0030100893183771,79,"Japan Golf Tour"
897,782,"Minkyu Han",1.55301413597979,2.84291103161211,903,-6,1.55631510058511,-0.00330096460532081,34,"Korean Golf Tour"
898,1380,"James Vargas",1.55451482083474,2.95330033861605,895,3,1.54613141160237,0.00838340923237157,54,"PGA Tour Latinoamerica"
899,508,"Estanislao Goya",1.55719232728464,3.01316988044579,906,-7,1.56205565571335,-0.00486332842871251,54,"European Tour"
900,1110,"Keiichiro Fukabori",1.55837051778373,2.71049394291886,875,25,1.51262969801382,0.0457408197699072,66,"Japan Golf Tour"
901,1871,"Brett Lederer",1.56092243454698,2.83531982926151,894,7,1.54393442135356,0.0169880131934215,35,"PGA Tour Canada"
902,1871,"Joe Durant",1.56136852268524,3.13406063534705,891,11,1.54200483580581,0.0193636868794345,0,NA
903,645,"Junsub Park",1.5616115839267,2.74917802171448,907,-4,1.56473994425727,-0.00312836033057162,38,"Korean Golf Tour"
904,1036,"Robert Rohanna",1.56492781611633,2.9024077382314,902,2,1.55561079565356,0.00931702046277105,50,"PGA Tour Latinoamerica"
905,1871,"Chas Narramore",1.5668933720504,2.84338387717755,898,7,1.55073671147476,0.0161566605756447,58,"Web.com Tour"
906,1473,"Kurt Kitayama",1.56949264451428,2.95005673332628,951,-45,1.64556136648835,-0.0760687219740694,36,"Web.com Tour"
907,1301,"Russell Surber",1.5707280483108,2.86678637380231,904,3,1.55675138323924,0.013976665071558,53,"Web.com Tour"
908,536,"Alex Kang",1.5740331174298,2.96961305168117,1060,-152,1.82440978262975,-0.250376665199951,45,"PGA Tour China"
909,892,"Ashley Hall",1.57698999904621,2.84285640320314,912,-3,1.57939097699707,-0.00240097795086314,54,"AUS Logo2"
910,1010,"Ricardo Celia",1.57934414050429,2.83580091398551,908,2,1.57195787530347,0.00738626520081853,63,"PGA Tour Latinoamerica"
911,NA,"Camilo Benedetti",1.57938896243984,3.09935875200589,897,14,1.54909710057431,0.030291861865535,0,NA
912,1297,"Jerome Lando-Casanova",1.58079647863643,2.86626815631421,917,-5,1.58839882336313,-0.00760234472670351,65,"European Challenge Tour"
913,676,"Taehoon Kim",1.58143177368877,2.94648624913058,916,-3,1.58659531681007,-0.00516354312130196,40,"Korean Golf Tour"
914,1158,"Benjamin Silverman",1.58367493429328,2.84970718197148,910,4,1.57587629990362,0.00779863438965922,50,"Web.com Tour"
915,1366,"Jared Harvey",1.58462010121098,2.78074507050476,925,-10,1.60076055057345,-0.0161404493624744,63,"Sunshine Tour"
916,1083,"Jason Norris",1.58499337184327,2.79733453955795,924,-8,1.59837167737478,-0.0133783055315135,44,"AUS Logo2"
917,1444,"Cameron Wilson",1.58587115170924,2.73295363895832,909,8,1.57331391108271,0.012557240626532,40,"PGA Tour Latinoamerica"
918,1718,"Curtis Reed",1.58976711976889,2.8861032658895,913,5,1.57973169466816,0.0100354251007266,39,"PGA Tour Canada"
919,1166,"Tain Lee",1.59069585898028,2.92552720814481,914,5,1.58151665304994,0.00917920593034327,39,"PGA Tour Canada"
920,814,"Giwhan Kim",1.59098791285582,2.88562908084577,921,-1,1.59533838989349,-0.00435047703767322,67,"Asian Tour"
921,877,"Chris Lloyd",1.59150772949811,2.91710833958654,920,1,1.59445977241281,-0.00295204291470363,31,"EuroPro Tour"
922,1135,"Daniel Zuluaga",1.5918315005683,2.9970911529434,911,11,1.57868009840816,0.0131514021601393,14,NA
923,603,"Hyungjoon Lee",1.59222297413049,2.88312628367469,919,4,1.59429234393862,-0.00206936980812955,40,"Korean Golf Tour"
924,856,"Justin Shin",1.5926627327113,2.90081600760861,900,24,1.55381775815368,0.0388449745576247,58,"PGA Tour China"
925,996,"Tetsuji Hiratsuka",1.59323496664982,2.90695243696455,941,-16,1.62113642850667,-0.0279014618568458,64,"Japan Golf Tour"
926,1399,"Hunter Stewart",1.59689345353376,2.9114484945846,915,11,1.58529290747182,0.0116005460619402,22,"PGA Tour Canada"
927,1565,"Shota Akiyoshi",1.60078450065669,2.84062008464257,944,-17,1.62789888903046,-0.0271143883737732,46,"Japan Golf Tour"
928,1168,"Naoto Takayanagi(Am)",1.60319116576827,2.7263762257833,945,-17,1.62934948215781,-0.0261583163895365,24,"Japan Golf Tour"
929,956,"Sung Lee",1.60442330762654,2.85317274795569,926,3,1.6040132760109,0.000410031615638351,27,"Asian Tour"
930,743,"Stephen Dartnall",1.60481890168523,2.83735204807223,940,-10,1.62049472765284,-0.0156758259676091,34,"AUS Logo2"
931,707,"Scott Arnold",1.60579920439923,2.85546616808052,936,-5,1.61667700533861,-0.0108778009393753,41,"European Challenge Tour"
932,388,"Christofer Blomstrand",1.60655425347984,2.93603383876002,933,-1,1.61519637315299,-0.00864211967315454,64,"European Challenge Tour"
933,1871,"Cody Blick",1.61039500264242,2.90841679971255,923,10,1.59828307065156,0.0121119319908567,31,"PGA Tour Canada"
934,1421,"B.J. Staten",1.61080908026856,2.80333564255006,922,12,1.59716176238253,0.0136473178860286,55,"Web.com Tour"
935,958,"Nobuhiro Masuda",1.6155948337106,2.72213352970782,949,-14,1.64319897592763,-0.0276041422170297,61,"Japan Golf Tour"
936,1871,"Sebastian Szirmak",1.6195930437448,2.88860125688116,929,7,1.6080322431,0.0115608006447967,37,"PGA Tour Canada"
937,1250,"Chris Smith",1.62055688213723,2.99555548603581,927,10,1.60504481087446,0.0155120712627665,43,"Web.com Tour"
938,1871,"Dustin Bray",1.6223661393328,2.93356781384699,918,20,1.59178851521291,0.0305776241198887,0,NA
939,930,"Steven Fox",1.62279181741773,2.97118966344023,928,11,1.6077054126607,0.0150864047570265,52,"Web.com Tour"
940,1871,"Aaron Cockerill",1.6234082870676,2.87091530938489,930,10,1.61118298634376,0.0122253007238424,39,"PGA Tour Canada"
