"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
682,767,"Jonathan Ahgren",1.21630873859018,2.81467361353577,693,-11,1.21964490328125,-0.00333616469107367,27,"Sunshine Tour"
683,1835,"Dillon Rust",1.21811158871416,2.773977200571,681,2,1.20656866700665,0.0115429217075136,41,"PGA Tour Canada"
684,847,"Paul Apyan",1.21812587648466,2.92842116731133,674,10,1.19790874637137,0.0202171301132898,26,"PGA Tour Latinoamerica"
685,1198,"Wil Collins",1.22119096889429,2.8859209136728,687,-2,1.21206483722511,0.00912613166918264,12,NA
686,517,"Gary King",1.22351013473904,2.83536971985151,690,-4,1.21670831012613,0.00680182461290868,63,"European Challenge Tour"
687,774,"Oscar Lengden",1.22451659728334,2.88431051899985,755,-68,1.34266435520201,-0.118147757918665,40,"Nordic Golf League"
688,537,"Jens Fahrbring",1.22657774554476,2.80649190461177,691,-3,1.21673078534646,0.00984696019829556,86,"European Tour"
689,611,"Christiaan Basson",1.22710707851425,2.79660914506952,688,1,1.21441888040298,0.0126881981112743,80,"Sunshine Tour"
690,757,"Andrew Yun",1.22755677401988,2.85890574330854,683,7,1.20831473793714,0.0192420360827421,71,"Web.com Tour"
691,731,"Lionel Weber",1.231957513983,2.77590229677936,684,7,1.20973444961956,0.0222230643634422,70,"Asian Tour"
692,1835,"David Pastore",1.23237819370601,2.88284192551931,695,-3,1.22089272554811,0.0114854681578997,23,"PGA Tour Canada"
693,546,"Bryden MacPherson",1.23277632565987,2.86430932363833,701,-8,1.24214642314986,-0.00937009748999262,94,"Web.com Tour"
694,306,"Jaco Ahlers",1.2341643564472,2.89645281033285,694,0,1.22000906056627,0.0141552958809348,72,"Sunshine Tour"
695,649,"Panuphol Pittayarat",1.23444915203259,2.81718290508366,686,9,1.21046625064759,0.023982901384995,92,"Asian Tour"
696,518,"Richard T Lee",1.24075321520318,2.96780303293069,692,4,1.21847118931902,0.0222820258841627,61,"Asian Tour"
697,967,"Philipp Mejow",1.24448362698878,2.73072694808505,689,8,1.21628082032556,0.0282028066632172,62,"European Challenge Tour"
698,505,"Berry Henson",1.24842188569845,2.91842669694919,696,2,1.2225966025491,0.0258252831493508,63,"Asian Tour"
699,628,"Namchok Tantipokakul",1.2512740495659,2.83792353833117,697,2,1.23044108276691,0.0208329667989948,83,"Asian Tour"
700,1557,"Tom Whitney",1.25154334950394,2.93055307705237,698,2,1.23643583232213,0.0151075171818116,28,"PGA Tour Latinoamerica"
701,904,"Marcus Kinhult",1.25754006374413,2.94226121814944,721,-20,1.28246032823127,-0.0249202644871416,56,"European Challenge Tour"
702,1025,"Oscar Fraustro",1.25984890277443,2.89795763520239,680,22,1.20523655995855,0.0546123428158849,77,"Web.com Tour"
703,1835,"Corey Nagy",1.2611505424261,3.0188565452967,703,0,1.24897165493745,0.0121788874886519,8,NA
704,618,"Alessandro Tadini",1.26167865074721,2.87084443433433,706,-2,1.25152788272659,0.0101507680206188,73,"European Challenge Tour"
705,1198,"Paul Barjon",1.26198358957036,2.88434051124458,702,3,1.24789518338485,0.0140884061855118,21,"PGA Tour Canada"
706,411,"Thitiphan Chuayprakong",1.26242546910765,2.787449726422,699,7,1.23742128576068,0.0250041833469741,68,"Asian Tour"
707,1309,"Robert S Karlsson",1.26243138088341,2.84991398548112,705,2,1.25095607845824,0.0114753024251744,20,"PGA Tour Canada"
708,780,"Jack Maguire(am)",1.26562164183053,3.12408143501048,800,-92,1.41647143208276,-0.150849790252235,42,"Web.com Tour"
709,700,"Mads Sogaard",1.26709025369944,2.77380838300045,710,-1,1.25718298448255,0.00990726921689067,63,"European Challenge Tour"
710,1034,"Caleb Sturgeon",1.26908846980636,2.86908120801256,707,3,1.25241868294926,0.0166697868571035,25,"PGA Tour Canada"
711,1835,"Reid Edstrom",1.26978565780079,2.91747893384741,815,-104,1.45752911337674,-0.187743455575951,32,"Web.com Tour"
712,570,"Morten Orum Madsen",1.27004056232576,2.83419877914406,712,0,1.25880132655299,0.011239235772766,67,"European Tour"
713,927,"Tetsuji Hiratsuka",1.27104955165619,2.83523067706588,704,9,1.24995160831596,0.0210979433402305,62,"Japan Golf Tour"
714,706,"Tyler McCumber",1.27296835305188,2.84210259784304,714,0,1.26360412932519,0.00936422372668777,35,"PGA Tour Canada"
715,1835,"Doug LaBelle-II",1.27307878014044,2.95470436892162,708,7,1.25320697949554,0.019871800644899,0,NA
716,651,"Taylor Pendrith",1.27308403984514,2.88837161461045,660,56,1.16315086085789,0.109933178987249,67,"Web.com Tour"
717,1124,"Chris Wilson",1.27550365517379,2.75923339310923,804,-87,1.42863828962694,-0.153134634453155,59,"Web.com Tour"
718,476,"Bjorn Akesson",1.28070003899908,2.91243781173652,716,2,1.2708188756912,0.00988116330787947,80,"European Tour"
719,982,"Mark Brown",1.28536688030993,2.69376458463404,719,0,1.2788024818708,0.00656439843912526,60,"AUS Logo2"
720,616,"Charlie Beljan",1.28696881388912,2.912020702315,718,2,1.27831374422638,0.00865506966273677,25,"PGA Tour"
721,710,"David Law",1.28728635118488,2.71099660125072,700,21,1.23855619097967,0.048730160205209,72,"European Challenge Tour"
722,1026,"Kalle Samooja",1.28797581546911,2.84377249275987,727,-5,1.29283589404898,-0.00486007857986515,61,"European Challenge Tour"
723,1188,"Michael Arnaud",1.28946359696388,2.87109385864237,733,-10,1.30415856723095,-0.0146949702670749,70,"Web.com Tour"
724,1257,"Robert Allenby",1.29010741852384,2.77206669660062,724,0,1.2874030482436,0.00270437028024273,59,"PGA Tour"
725,442,"Vaughn Groenewald",1.29047657530416,2.86091997520236,717,8,1.27560652836921,0.0148700469349516,77,"Sunshine Tour"
726,569,"Maxwell McCardle",1.30028686568428,2.74430778395002,785,-59,1.39437348931249,-0.0940866236282054,100,"PGA Tour China"
727,452,"Ryuichi Oda",1.30245947677074,2.89462822717675,720,7,1.28225186010799,0.0202076166627521,77,"Japan Golf Tour"
728,679,"Eirik Tage Johansen",1.30759879925296,2.94526281920646,734,-6,1.30441712813364,0.00318167111932088,74,"European Challenge Tour"
729,1120,"Gary Hurley",1.30882406623623,2.94114610822529,731,-2,1.29874336113753,0.0100807050986957,38,"European Challenge Tour"
730,328,"Yosuke Tsukada",1.30925320008349,2.93718237428742,725,5,1.2893518855014,0.0199013145820897,83,"Japan Golf Tour"
731,387,"Pavit Tangkamolprasert",1.31122358390912,2.79872493652714,730,1,1.29831528828455,0.0129082956245747,97,"Asian Development Tour"
732,1328,"Troy Matteson",1.31335016638525,2.8215644670919,644,88,1.12790231027888,0.185447856106373,38,"Web.com Tour"
733,416,"Natipong Srithong",1.31624613411129,2.87975195842069,726,7,1.29104489980563,0.0252012343056573,55,"Asian Tour"
734,1835,"Brandt Jobe",1.31697599072342,3.03160484200865,732,2,1.29933065135268,0.0176453393707436,0,NA
735,732,"Michael Sim",1.3173254190249,2.78755398112286,737,-2,1.30884468219603,0.00848073682886863,69,"AUS Logo2"
736,1403,"Jose de Jesus Rodriguez",1.3195836639996,2.89430096607015,735,1,1.30645390608907,0.0131297579105267,16,NA
737,501,"Merrick Bremner",1.3199302438254,2.91658639528892,739,-2,1.30919594031034,0.0107343035150573,84,"Sunshine Tour"
738,1639,"Simon Thornton",1.32208443266943,2.81374179147393,736,2,1.3085566860493,0.0135277466201307,22,"European Challenge Tour"
739,895,"Jason Allred",1.32280431232482,2.96603833436771,738,1,1.30912029748788,0.0136840148369406,74,"Web.com Tour"
740,1835,"Doug Letson",1.3245418035614,2.80196206497149,744,-4,1.3213177570046,0.00322404655679853,67,"Web.com Tour"
741,1677,"Vince India",1.32482158044314,2.79954749494516,713,28,1.2606290396766,0.0641925407665411,56,"Web.com Tour"
742,1072,"Peter Whiteford",1.32487686838132,2.8667293707391,715,27,1.26563700319486,0.0592398651864638,80,"European Challenge Tour"
743,959,"Ryan Yip",1.32960552615048,3.00357798603468,709,34,1.25705413140838,0.0725513947420959,70,"Web.com Tour"
744,478,"Scott Strange",1.33065351759981,2.90573641676435,741,3,1.3152224253374,0.0154310922624088,83,"Japan Golf Tour"
745,753,"Johan Edfors",1.33177532889835,2.86144145692214,742,3,1.31912862156067,0.0126467073376753,52,"European Challenge Tour"
746,426,"Suttijet Kooratanapisan",1.33221631822726,2.86501985587862,740,6,1.31020037733269,0.0220159408945699,70,"Asian Development Tour"
747,1440,"Joseph Dean",1.33246470854721,2.58965727158218,879,-132,1.57041741063614,-0.237952702088927,28,"EuroPro Tour"
748,718,"Steven Jeppesen",1.33608638180795,2.74278186692045,747,1,1.32700084396159,0.00908553784636212,69,"European Challenge Tour"
749,1198,"Jeff Rein",1.33622178444875,2.79408802470819,746,3,1.32459039638279,0.0116313880659635,41,"PGA Tour Canada"
750,1219,"Ian Davis",1.33636262266162,2.79331040468542,682,68,1.20724460755501,0.129118015106606,81,"Web.com Tour"
751,1423,"Michael Schoolcraft",1.34243010284612,2.83634524440664,748,3,1.32873219124705,0.0136979115990707,31,"PGA Tour Canada"
752,312,"Phachara Khongwatmai",1.34245112614035,2.88028391629166,743,9,1.32087498088499,0.02157614525536,89,"Asian Tour"
753,820,"Seukhyun Baek",1.34428922280101,2.86240671157497,745,8,1.32278243141251,0.0215067913884983,63,"Japan Golf Tour"
754,1722,"Adam Crawford",1.34913052830881,2.83893621084101,757,-3,1.34579159173281,0.00333893657600148,14,NA
755,1140,"Brandon Harkins",1.35054338981415,2.87582900705101,750,5,1.33410059527633,0.0164427945378167,28,"PGA Tour Latinoamerica"
756,922,"Joe Affrunti",1.35061775022802,2.99665354793084,758,-2,1.34582412449898,0.00479362572904174,32,"PGA Tour"
757,274,"Zander Lombard",1.35157001497586,3.20130686071933,754,3,1.33924917137349,0.0123208436023741,94,"Sunshine Tour"
758,1835,"Matt F Hansen",1.35929023001808,2.76087921295573,760,-2,1.3473581642867,0.0119320657313826,38,"PGA Tour Canada"
759,152,"Steven Bowditch",1.35941575487692,3.29053865523123,723,36,1.28314175259252,0.0762740022843968,93,"PGA Tour"
760,781,"Charlie Saxon",1.36103618937816,2.77892760924061,753,7,1.33858559530618,0.022450594071977,39,"PGA Tour China"
761,376,"Chan Shih-chang",1.36130679992071,2.83453026674977,751,10,1.33718921110976,0.0241175888109528,63,"Asian Tour"
762,1835,"Kyle Scott",1.36642677338266,2.76152212550302,769,-7,1.36624478032088,0.000181993061783015,53,"Web.com Tour"
763,438,"Nicholas Fung",1.36973293071801,2.7720675429445,763,0,1.35433595477494,0.0153969759430745,97,"Asian Tour"
764,683,"Anthony Paolucci",1.37318920842122,2.84322062686374,765,-1,1.36037613553359,0.0128130728876295,56,"PGA Tour Latinoamerica"
765,909,"Rafael Echenique",1.37478213961329,2.93923249806066,764,1,1.35947882746385,0.0153033121494353,76,"PGA Tour Latinoamerica"
766,275,"Gavin Green",1.37483288360738,2.80668979121694,799,-33,1.4154402538027,-0.0406073701953167,98,"Asian Development Tour"
767,491,"Mark F Haastrup",1.37520869187383,2.87010979240632,903,-136,1.61624612874361,-0.241037436869781,50,"Nordic Golf League"
768,320,"Jeff Winther",1.37549121187547,2.9744718676947,767,1,1.36556500371819,0.0099262081572784,72,"European Tour"
769,636,"Hung Chien-Yao",1.37618304255626,2.79192596243602,761,8,1.35325193382953,0.022931108726727,75,"Asian Tour"
770,848,"Ashley Hall",1.377809155732,2.79408407277447,722,48,1.2829057813345,0.0949033743975018,62,"AUS Logo2"
771,1835,"Trevor Immelman",1.37791582871674,2.85406747565151,749,22,1.33328970659394,0.0446261221227955,38,"PGA Tour"
772,580,"Darren Clarke",1.37852101974176,2.91063801620982,768,4,1.36597495473407,0.0125460650076914,57,"European Tour"
773,1288,"Jordi Garcia Pinto",1.3809321354933,2.86613024679775,783,-10,1.39297581715687,-0.012043681663567,63,"European Challenge Tour"
774,1328,"Jeff Curl",1.38396971617175,2.88026909575934,775,-1,1.37547849516768,0.00849122100406507,8,NA
775,581,"David Oh",1.38546358860397,2.79647098642323,770,5,1.36657250075007,0.0188910878538995,77,"Japan Golf Tour"
776,1835,"Joe Durant",1.38715390404773,3.02436971551236,773,3,1.36856088590797,0.0185930181397647,0,NA
777,1126,"Marco Crespi",1.38816703149082,2.87368077443267,777,0,1.38043868059179,0.00772835089903312,60,"European Challenge Tour"
778,968,"Keiichiro Fukabori",1.3954851194895,2.71787157640574,774,4,1.37519208767,0.0202930318194958,74,"Japan Golf Tour"
779,499,"Scott Barr",1.39633322200302,2.82515220371769,772,7,1.36804079687331,0.0282924251297108,62,"Asian Tour"
780,815,"Adam Cornelson",1.39643275007983,2.73265229802356,766,14,1.3620672958799,0.034365454199933,43,"PGA Tour Canada"
781,965,"Eric Steger",1.4015459452928,2.86755541945709,779,2,1.38286980702467,0.0186761382681333,40,"PGA Tour Latinoamerica"
782,791,"Chan Kim",1.40175435811812,2.89794146660453,776,6,1.37832681541943,0.0234275426986907,48,"Japan Golf Tour"
783,925,"Jaakko Makitalo",1.40447730342996,2.81603203118364,759,24,1.34643577406267,0.0580415293672876,57,"European Challenge Tour"
784,1103,"Krister Eriksson",1.40529157578654,2.86188943928931,791,-7,1.40814142541127,-0.00284984962472978,42,"European Challenge Tour"
785,1029,"Ilhwan Park",1.40614443790601,2.76749373794507,781,4,1.38812159142529,0.0180228464807222,44,"Japan Golf Tour"
786,972,"Alistair Presnell",1.40666157048961,2.85520505936956,789,-3,1.40089680839497,0.00576476209464061,36,"PGA Tour Australasia"
787,1835,"Woody Austin",1.40765432169001,2.92960736749045,782,5,1.39285899151488,0.0147953301751267,0,NA
788,1835,"Camilo Benedetti",1.41175962248024,2.99167038633991,778,10,1.38273869318697,0.0290209292932739,0,NA
789,487,"Garrick Porteous",1.41275085173919,3.01210486967491,803,-14,1.42675737979095,-0.0140065280517578,66,"European Challenge Tour"
790,1260,"Santiago Rivas",1.41300476748724,2.76150688022702,790,0,1.40288308957137,0.0101216779158722,55,"Web.com Tour"
791,861,"S.K. Ho",1.4138639355356,2.73546741010209,784,7,1.39392356588378,0.0199403696518152,83,"Japan Golf Tour"
792,704,"Martin Trainer",1.41651175326379,2.93532027807286,788,4,1.39908306217717,0.0174286910866202,44,"PGA Tour Latinoamerica"
793,506,"Jamie McLeary",1.4184582462377,2.77418345010183,793,0,1.40879035804903,0.00966788818867204,76,"European Tour"
794,1299,"Cory Renfrew",1.41955123406416,2.80788533166068,794,0,1.40966598373592,0.00988525032824406,43,"PGA Tour Canada"
795,747,"Justin Shin",1.42009268246889,2.82006104219458,787,8,1.39825780720403,0.0218348752648609,62,"PGA Tour China"
796,606,"John Parry",1.42141431106337,2.92460766451521,795,1,1.4099575823037,0.0114567287596667,50,"European Tour"
797,477,"Rhys Davies",1.42149282971206,2.88155609373463,797,0,1.41075413306,0.0107386966520553,80,"European Tour"
798,515,"David Bransdon",1.42333899335325,2.84050185897659,836,-38,1.49318976833825,-0.0698507749849973,69,"European Challenge Tour"
799,1803,"Gareth Maybin",1.42340935547322,2.84315220955381,792,7,1.40852281335957,0.0148865421136488,0,NA
800,1835,"Chas Narramore",1.43212021981023,2.82580171801395,786,14,1.39611826989229,0.0360019499179387,54,"Web.com Tour"
801,1350,"Kyle Wilshire",1.43404752949158,2.84788912390526,802,-1,1.42274896656329,0.0112985629282925,40,"PGA Tour Canada"
802,420,"Chiragh Kumar",1.43590045153247,2.81133527138928,796,6,1.4105556974531,0.0253447540793679,72,"Asian Tour"
803,647,"John Mallinger",1.43911248270391,2.93107510677287,821,-18,1.47361466517107,-0.0345021824671636,55,"Web.com Tour"
804,563,"Chris Swanepoel",1.44211087182864,2.92529466491793,805,-1,1.42969145549185,0.0124194163367926,72,"Sunshine Tour"
805,973,"Hugues Joannes",1.44549009270306,2.70825631399025,808,-3,1.43303050450645,0.0124595881966112,80,"European Challenge Tour"
806,950,"Ken Looper",1.44871212945205,3.07592669516238,807,-1,1.43151348620311,0.0171986432489417,56,"PGA Tour Latinoamerica"
807,1453,"Shota Akiyoshi",1.45157843453925,2.76148086674485,806,1,1.42971147099707,0.021866963542178,40,"Japan Golf Tour"
808,797,"Madalitso Muthiya",1.45194796262984,2.90500556156859,809,-1,1.43724456716422,0.0147033954656177,63,"Sunshine Tour"
809,1335,"B.J. Staten",1.45251974669872,2.74899885516372,837,-28,1.49830087066038,-0.0457811239616583,51,"Web.com Tour"
810,721,"Ashley Chesters",1.4550908967627,2.79474625373122,780,30,1.3879062367493,0.0671846600134016,49,"European Challenge Tour"
811,657,"Moritz Lampert",1.4552992776723,3.03773767200064,811,0,1.44560912808302,0.00969014958927805,68,"European Challenge Tour"
812,1348,"Matt Weibring",1.45588003447757,2.87610227193643,677,135,1.20004669432379,0.255833340153781,12,NA
813,1095,"Chase Wright",1.46002943319392,2.90862013794698,801,12,1.41944489677446,0.0405845364194637,63,"Web.com Tour"
814,838,"Pariya Junhasavasdikul",1.46273120131767,2.75640459784226,810,4,1.44030984865731,0.022421352660362,67,"Asian Tour"
815,855,"Andrew Marshall",1.46489321011947,2.77203106954324,822,-7,1.47401958581042,-0.00912637569094521,34,"EuroPro Tour"
816,678,"Inhoi Hur",1.47152656234413,2.95181784824709,812,4,1.45185319206335,0.0196733702807841,20,"Korean Golf Tour"
817,800,"Robert Coles",1.47265884917716,2.8303288431209,817,0,1.46450414217922,0.00815470699794196,42,"European Challenge Tour"
818,534,"Johannes Veerman",1.47514179870507,2.77163938125399,818,0,1.46621700415246,0.00892479455261186,59,"Asian Development Tour"
819,943,"Victor Riu",1.47851252321965,2.77329845719001,820,-1,1.46869200677323,0.00982051644641846,73,"European Challenge Tour"
820,750,"Mithun Perera",1.47925804355217,2.78238465372879,813,7,1.45603619160843,0.0232218519437435,75,"Asian Tour"
821,1405,"David Johnson",1.47980473357878,2.83746407739326,816,5,1.45876620811398,0.0210385254648022,24,"PGA Tour Latinoamerica"
822,1670,"Edward Loar",1.48135627201763,2.88949623416657,826,-4,1.47803911244923,0.00331715956840273,20,"Web.com Tour"
823,630,"Takashi Iwamoto",1.48196209099434,2.92129957198812,814,9,1.45702127398404,0.0249408170102987,22,"Japan Golf Tour"
824,916,"Jake Roos",1.48566324919421,2.83714678651028,824,0,1.47614549463581,0.00951775455839865,40,"Sunshine Tour"
825,720,"Jorge Fernandez-Valdes",1.48662403305341,3.11772476171638,835,-10,1.48919245127291,-0.00256841821950093,81,"Web.com Tour"
826,1480,"Marcelo Rozo",1.48794871296908,2.80939844262677,825,1,1.47735710473801,0.0105916082310671,56,"PGA Tour Latinoamerica"
827,769,"Satoshi Tomiyama",1.48865862331468,2.87464994837423,819,8,1.46847641276627,0.0201822105484148,76,"Japan Golf Tour"
828,1270,"Brad Hopfinger",1.48977422596337,2.82646636774106,829,-1,1.48145061168239,0.00832361428098394,30,"Web.com Tour"
829,788,"Greg Payne",1.49011261783843,2.94756994993327,840,-11,1.50102952222712,-0.010916904388685,34,"EuroPro Tour"
830,900,"Carter Jenkins",1.49031685473234,2.90468848798069,823,7,1.47479344935114,0.0155234053812046,28,"PGA Tour Canada"
831,1148,"Ethan Tracy",1.49482342761646,2.83966750334751,832,-1,1.48665964967222,0.00816377794424406,48,"PGA Tour Canada"
832,365,"Ockie Strydom",1.4970317639108,3.02742330338459,830,2,1.48271220096696,0.0143195629438446,54,"Sunshine Tour"
833,459,"Estanislao Goya",1.49706057253329,3.02795969568604,771,62,1.36759127746293,0.129469295070363,70,"European Challenge Tour"
834,832,"Diego Velasquez",1.50156269830105,2.90648166220376,756,78,1.34371940424818,0.157843294052866,59,"Web.com Tour"
835,691,"Heungchol Joo",1.5027018221752,2.80513998366172,834,1,1.48811044679284,0.0145913753823586,50,"Japan Golf Tour"
836,1405,"Manav Shah",1.50448997297273,2.92926202356241,833,3,1.48783618058067,0.0166537923920576,24,"PGA Tour Canada"
837,1028,"Jerome Lando-Casanova",1.50467975781523,2.88071569206926,844,-7,1.50782567832155,-0.0031459205063189,74,"European Challenge Tour"
838,702,"Billy Hemstock",1.50564593996721,2.98354187726563,849,-11,1.51718258112958,-0.0115366411623696,30,"EuroPro Tour"
839,1083,"Ben Kohles",1.50819921090256,2.85692566996966,912,-73,1.62698295166007,-0.118783740757506,54,"Web.com Tour"
840,604,"Rattanon Wannasrichan",1.51455219731611,2.81882737211878,838,2,1.49944770157124,0.015104495744872,73,"Asian Development Tour"
841,560,"Louis de Jager",1.51811371629288,2.9549426152201,841,0,1.50524237067593,0.0128713456169505,69,"Sunshine Tour"
842,689,"Edouard Espana",1.51883290412241,2.8971930337509,845,-3,1.50813772971539,0.0106951744070185,64,"European Tour"
843,1835,"Adam Mitchell",1.52093492999093,2.88622345805901,913,-70,1.62875441828374,-0.107819488292809,47,"Web.com Tour"
844,883,"Nobuhiro Masuda",1.52108018329304,2.74655443632109,839,5,1.50073844555096,0.0203417377420807,65,"Japan Golf Tour"
845,1252,"James Vargas",1.52666858401712,2.83227166920738,846,-1,1.50986513830134,0.016803445715784,56,"PGA Tour Latinoamerica"
846,839,"Sam Fidone",1.52667151242669,3.00347114348455,843,3,1.50731627040497,0.0193552420217169,26,"PGA Tour Latinoamerica"
847,802,"David Smail",1.5291302544718,2.74998475925095,847,0,1.51191932227322,0.0172109321985758,48,"Japan Golf Tour"
848,659,"Niall Turner",1.52975809271009,2.8930069006274,842,6,1.50680782146579,0.0229502712443039,52,"Asian Tour"
849,715,"Andrew Curlewis",1.53098784013858,2.81179194651833,851,-2,1.5233505695078,0.00763727063077813,85,"Sunshine Tour"
850,1835,"Wes Homan",1.53713900784715,2.83171322494735,857,-7,1.52841368839931,0.00872531944784449,24,"PGA Tour"
851,900,"Koki Shiomi",1.53844853946592,2.84655014906868,850,1,1.51877566488182,0.0196728745840951,59,"Japan Golf Tour"
852,1249,"Steve Flesch",1.53954377614851,2.9606145916455,858,-6,1.52976441721135,0.00977935893716264,22,"PGA Tour"
853,770,"Jeev Milkha Singh",1.54003893973119,2.91524450179737,854,-1,1.52679411579693,0.013244823934262,81,"Asian Tour"
854,467,"Casey O'Toole",1.54199470354502,2.77162724358372,848,6,1.51661748900382,0.0253772145411963,100,"Asian Tour"
855,973,"Lanto Griffin",1.54297671009396,2.91027920281058,852,3,1.52429759420035,0.018679115893607,44,"PGA Tour Latinoamerica"
856,1169,"Daesub Kim",1.54588023568269,2.75971635154531,855,1,1.52820449116277,0.0176757445199216,35,"Korean Golf Tour"
857,1091,"Ryuji Masaoka",1.54628268260435,2.7027765427901,853,4,1.5257029249857,0.0205797576186479,64,"Japan Golf Tour"
858,545,"Shintaro Kobayashi",1.5475020372353,3.01829322263155,856,2,1.52840562189928,0.0190964153360222,72,"Japan Golf Tour"
859,723,"Tim O'Neal",1.54841866606078,2.90784709906264,860,-1,1.53248180086133,0.0159368651994496,30,"PGA Tour Latinoamerica"
860,1013,"Sihwan Kim",1.54899687342663,2.85370973346483,886,-26,1.58899359151017,-0.0399967180835434,56,"European Challenge Tour"
861,1220,"Martin Wiegele",1.54944917719925,2.61537598526122,897,-36,1.60584761987032,-0.0563984426710671,57,"European Challenge Tour"
862,1835,"Dustin Bray",1.55262204816185,2.87548592453756,868,-6,1.54668037842036,0.00594166974148846,8,NA
863,617,"Yikeun Chang",1.5528721435355,2.76728173895208,859,4,1.53079911091376,0.0220730326217422,64,"PGA Tour China"
864,1353,"Bronson La'Cassie",1.5543647674713,2.80911139111955,869,-5,1.54746794302191,0.00689682444939299,23,"Web.com Tour"
865,1000,"Birgir Hafthorsson",1.55574292287786,2.82566305911299,798,67,1.41293058901251,0.142812333865352,20,"European Challenge Tour"
866,686,"Ruan de Smidt",1.55598450689995,2.93692433557283,864,2,1.54321272915516,0.0127717777447935,75,"Sunshine Tour"
867,737,"Josh Loughrey",1.55744994254199,2.71290084927334,762,105,1.3532806026637,0.204169339878285,65,"European Challenge Tour"
868,511,"Anthony Michael",1.55850330687925,2.93961927736688,867,1,1.54667445269354,0.0118288541857079,54,"Sunshine Tour"
869,1829,"Scott Gardiner",1.55852384467647,2.81304432367171,939,-70,1.6679381866725,-0.109414341996028,41,"Web.com Tour"
870,1835,"Hunter Haas",1.56015342315076,2.86158642957163,919,-49,1.63760483612291,-0.0774514129721535,10,NA
871,799,"David McKenzie",1.56053707894539,2.81783453754123,865,6,1.54539644627336,0.0151406326720271,83,"PGA Tour China"
872,1013,"Jonathan Caldwell",1.56180476195866,2.80203966808252,882,-10,1.57481001346483,-0.0130052515061672,38,"EuroPro Tour"
873,1310,"Nicholas Cochran",1.56185325018256,2.79592836773194,866,7,1.54549793939576,0.0163553107868046,28,"PGA Tour Latinoamerica"
874,701,"Edouard Dubois",1.56685031788968,2.86439359288523,862,12,1.53868084101162,0.0281694768780558,55,"European Challenge Tour"
875,1251,"Jacob Glennemo",1.56715408044579,2.87703616118018,827,48,1.48044189905127,0.0867121813945197,59,"European Challenge Tour"
876,619,"Daniel Pearce",1.56813735988391,2.86178125302933,861,15,1.53488741741334,0.0332499424705719,73,"PGA Tour China"
877,1370,"Marco Dawson",1.57080465776992,3.1319389225231,872,5,1.55315751286485,0.0176471449050699,4,NA
878,944,"Chris Lloyd",1.57107965194486,2.91594342448447,880,-2,1.57154220144076,-0.000462549495897857,37,"EuroPro Tour"
879,1271,"Armando Favela",1.57173161714091,2.77275662017984,874,5,1.55589598419622,0.0158356329446907,50,"PGA Tour Latinoamerica"
880,1826,"Richard S. Johnson",1.57402326012978,2.87533369218246,877,3,1.56820773459964,0.00581552553013753,16,NA
881,766,"Kurt Barnes",1.57452358141358,2.89485934389658,873,8,1.55485489718857,0.0196686842250096,63,"Japan Golf Tour"
882,1085,"Steven Brown",1.57461100671923,2.67256357481785,906,-24,1.61913325118702,-0.0445222444677944,56,"European Challenge Tour"
883,508,"Zhang Xin-jun",1.57662994118272,2.90991051679868,871,12,1.55152732346949,0.0251026177132303,61,"PGA Tour China"
884,764,"Daniel Mazziotta",1.58005290258487,2.87849653626937,894,-10,1.60011465768977,-0.0200617551048961,55,"Web.com Tour"
885,958,"Wilson Bateman",1.58201741632197,2.91864150700383,878,7,1.56900520668735,0.0130122096346221,76,"PGA Tour Canada"
886,1240,"Russell Surber",1.58223676316826,2.87213733291208,831,55,1.48407344443734,0.0981633187309239,57,"Web.com Tour"
887,1238,"Clayton Rask",1.58504103564433,2.82301510540731,881,6,1.574372536338,0.0106684993063348,45,"PGA Tour Canada"
888,818,"Marcus Armitage",1.59200356586375,2.86025854595414,875,13,1.55909890046723,0.0329046653965164,58,"European Challenge Tour"
889,994,"Stephen Leaney",1.59539604737169,2.83526487661002,992,-103,1.7509173161598,-0.155521268788106,50,"AUS Logo2"
890,962,"David Dixon",1.59672047654816,2.84034415033588,885,5,1.58351165669917,0.013208819848993,44,"European Tour"
891,998,"George Murray",1.59910156073289,2.74824023068663,888,3,1.59068915860304,0.00841240212984773,40,"European Challenge Tour"
892,579,"Scott Arnold",1.60338694724417,2.84434679876109,890,2,1.59343571302609,0.00995123421807587,63,"European Challenge Tour"
893,1177,"Cyril Bouniol",1.60402340603877,2.83548209899514,870,23,1.54870555414954,0.055317851889227,58,"European Challenge Tour"
894,977,"Jason Barnes",1.60592356659923,2.80943676259999,891,3,1.59522933470172,0.0106942318975101,65,"European Challenge Tour"
895,1835,"Joseph Bramlett",1.60636805384677,3.10822990513389,884,11,1.58155745683468,0.0248105970120889,8,NA
896,889,"Connor Arendell",1.60701361242582,2.86385155487667,892,4,1.59678442867587,0.0102291837499482,31,"European Challenge Tour"
897,1611,"Nick O'Hern",1.60711402641433,2.91200223041444,889,8,1.59088628512839,0.0162277412859408,8,NA
898,772,"Paul Maddy",1.60802137404589,2.90704895705482,876,22,1.56502205761092,0.0429993164349682,80,"European Challenge Tour"
