"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
442,696,"Eric Axley",0.658857477750186,2.79388549610227,444,-2,0.660068425441952,-0.00121094769176555,72,"Web.com Tour"
443,853,"Austin Connelly",0.663058739189859,2.78850730764946,448,-5,0.671669010475532,-0.00861027128567315,57,"PGA Tour Canada"
444,1006,"Jeff Gove",0.663571250263959,2.68111729577941,445,-1,0.668554197789774,-0.00498294752581507,40,"Web.com Tour"
445,1017,"Greg Eason",0.66387440565005,2.84869801123444,446,-1,0.669825248035077,-0.00595084238502752,82,"Web.com Tour"
446,1076,"Matt Davidson",0.670315112828692,2.79388707627444,455,-9,0.677519814985708,-0.00720470215701563,68,"Web.com Tour"
447,531,"Andres Romero",0.673261700809859,2.85492733407487,447,0,0.670559610277311,0.00270209053254766,53,"Web.com Tour"
448,503,"Max Orrin",0.673958920457424,2.82144505955615,443,5,0.658196256572483,0.0157626638849412,80,"European Challenge Tour"
449,442,"Jean Hugo",0.674770168062992,2.77752724246788,437,12,0.639884379824837,0.0348857882381546,70,"European Tour"
450,571,"Dicky Pride",0.675118646904462,2.76867602491514,454,-4,0.676105108220959,-0.000986461316496823,53,"PGA Tour"
451,507,"Aron Price",0.677346467382785,2.77657690708646,453,-2,0.67485758806094,0.00248887932184549,42,"AUS Logo2"
452,533,"Tjaart Van Der Walt",0.682828875689194,2.85035346083843,450,2,0.67394855573908,0.00888031995011407,59,"European Tour"
453,335,"Roope Kakko",0.687861965218057,2.90387379541127,479,-26,0.745399491893938,-0.0575375266758811,70,"European Tour"
454,257,"Greg Chalmers",0.690061415865506,2.91568036948567,462,-8,0.709616811153656,-0.0195553952881501,69,"PGA Tour"
455,403,"Ben Stow",0.693709315729624,2.92288132328883,442,13,0.657658657916389,0.036050657813235,67,"European Challenge Tour"
456,340,"Y.E. Yang",0.694016153289457,2.92975658160977,415,41,0.587906076689487,0.10611007659997,54,"European Tour"
457,276,"Pelle Edberg",0.694306458671738,2.87732444323952,510,-53,0.806292616488394,-0.111986157816656,83,"European Tour"
458,393,"Thomas Linard",0.695588590018943,2.82296723828531,456,2,0.683688760075141,0.0118998299438018,70,"European Tour"
459,368,"Lasse Jensen",0.697555355006427,2.85739134575077,458,1,0.685742340164091,0.0118130148423355,67,"European Tour"
460,172,"Nacho Elvira",0.697713097615023,2.9968382369946,457,3,0.685511659117046,0.0122014384979769,77,"European Tour"
461,192,"Dou Ze-cheng",0.698048521731633,2.91068397031073,472,-11,0.727278152293435,-0.0292296305618019,73,"PGA Tour China"
462,261,"Masahiro Kawamura",0.699914729583793,2.85292962769388,433,29,0.638095949882026,0.0618187797017673,112,"Japan Golf Tour"
463,812,"Brian Gay",0.700910875977904,2.80079956131774,460,3,0.693636817391797,0.00727405858610752,42,"Web.com Tour"
464,818,"Steve Webster",0.704226351720271,2.79150349524963,500,-36,0.787113170843944,-0.0828868191236729,62,"European Tour"
465,478,"Terry Pilkadaris",0.705820783740163,2.66105063777122,451,14,0.673972643402794,0.0318481403373686,99,"Asian Tour"
466,1280,"Michael Miller",0.705867180215624,2.95971068263321,466,0,0.716164960360429,-0.0102977801448052,35,"PGA Tour Canada"
467,588,"Antonio Lascuna",0.706473959541862,2.71155730722745,485,-18,0.755661599586593,-0.0491876400447306,79,"Asian Tour"
468,798,"Matt Fast",0.709734839277218,2.96202221970131,465,3,0.714986484082803,-0.00525164480558449,70,"Web.com Tour"
469,727,"Keith Mitchell",0.709877095501254,3.0262576627218,464,5,0.711699621725619,-0.00182252622436463,73,"Web.com Tour"
470,417,"Daniel Brooks",0.712802295997398,2.98763153979901,495,-25,0.780268244184276,-0.067465948186878,90,"European Tour"
471,364,"Azuma Yano",0.713169307035515,2.762210351311,496,-25,0.780291526224161,-0.0671222191886462,82,"Japan Golf Tour"
472,732,"Talor Gooch",0.714723689003791,2.77983664362386,470,2,0.726214845272392,-0.0114911562686014,40,"PGA Tour Canada"
473,446,"Rahil Gangjee",0.718957993830159,2.8185128850593,531,-58,0.856536602458409,-0.13757860862825,71,"Asian Tour"
474,324,"Gunn Charoenkul",0.720066836110063,2.83305404800614,475,-1,0.738611222597839,-0.018544386487776,47,"PGA Tour China"
475,452,"Tim Herron",0.721392415051628,2.84507565056268,467,8,0.719100664753518,0.00229175029811035,55,"Web.com Tour"
476,1185,"Paul Waring",0.723179883751372,2.85792576162133,390,86,0.524753333965813,0.198426549785559,11,NA
477,347,"Brendan Jones",0.724147197224155,2.81163380853241,461,16,0.709242357224174,0.0149048399999813,76,"Japan Golf Tour"
478,936,"Brad Elder",0.725054749905101,2.73302253113935,473,5,0.731182619059846,-0.00612786915474506,72,"Web.com Tour"
479,177,"Chan Shih-chang",0.726243158592646,2.86302720124019,551,-72,0.895959892376016,-0.16971673378337,66,"Asian Tour"
480,305,"Ippei Koike",0.727995513310009,2.68341150352517,503,-23,0.792861152605556,-0.0648656392955469,81,"Japan Golf Tour"
481,923,"Sungjoon Park",0.729863359532186,2.8647817117949,471,10,0.726791057939152,0.00307230159303395,0,NA
482,216,"Junwon Park",0.732547313541688,2.96083852073702,407,75,0.567932302000445,0.164615011541243,70,"Japan Golf Tour"
483,128,"Soomin Lee",0.734728067229702,2.942204102425,452,31,0.674342146418007,0.0603859208116945,109,"European Tour"
484,655,"Tom Lewis",0.734928190427105,2.85361381087715,436,48,0.639090413094251,0.0958377773328541,54,"European Tour"
485,256,"Nathan Holman",0.745459329440113,2.98443773273218,476,9,0.740737723541834,0.00472160589827886,79,"European Tour"
486,779,"Hennie Otto",0.74714640023108,2.95297862963498,474,12,0.73333382677309,0.0138125734579897,42,"European Tour"
487,1220,"Aaron Watkins",0.74798064678727,2.67333249280415,482,5,0.753550881187957,-0.00557023440068705,63,"Web.com Tour"
488,505,"Carl Pettersson",0.7516567245269,2.9030086372738,468,20,0.721542047389072,0.0301146771378279,46,"PGA Tour"
489,466,"Danie van Tonder",0.753896273486868,3.00807395977175,518,-29,0.820313951759346,-0.0664176782724778,72,"Sunshine Tour"
490,759,"Jonathan Agren",0.75929170434885,2.87033979936672,546,-56,0.891313535803196,-0.132021831454346,26,"Sunshine Tour"
491,477,"Jazz Janewattananond",0.762353498846225,2.79469121033992,488,3,0.761098587843471,0.00125491100275432,57,"Asian Tour"
492,1463,"Joseph Bramlett",0.762393863466482,2.98206226311363,1005,-513,1.74744480538524,-0.985050941918758,12,NA
493,601,"Mark Foster",0.763843575137371,2.83837991738462,483,10,0.755038532383317,0.00880504275405425,52,"European Tour"
494,464,"Emilio Dominguez",0.767140020061443,3.05810267813406,517,-23,0.819386747186153,-0.0522467271247102,66,"PGA Tour Latinoamerica"
495,295,"S.S.P. Chawrasia",0.769825804340585,2.86062565604662,492,3,0.777998454756156,-0.00817265041557125,92,"European Tour"
496,370,"Adrien Saddier",0.772287990489523,2.83455860318387,477,19,0.742755715050107,0.0295322754394158,67,"European Challenge Tour"
497,654,"Mikael Lundberg",0.775870322965555,2.79714391587796,489,8,0.765050845874315,0.0108194770912395,56,"European Tour"
498,1248,"Roland Thatcher",0.776574712793785,2.79020516290267,498,0,0.783229109205789,-0.00665439641200427,20,"Web.com Tour"
499,1127,"Marc Turnesa",0.778167000524813,2.84192619545052,497,2,0.782668666783458,-0.00450166625864545,51,"Web.com Tour"
500,416,"Gary Stal",0.784973392528517,2.82390406293198,506,-6,0.794086587110889,-0.00911319458237181,71,"European Tour"
501,719,"Jimmy Gunn",0.785297678894321,2.92390544638137,501,0,0.788768030763564,-0.00347035186924283,67,"Web.com Tour"
502,460,"Ben Evans",0.78694079024858,2.89810485909206,484,18,0.755346346786462,0.0315944434621184,88,"European Tour"
503,703,"Reinier Saxton",0.787138656459247,2.84973345991415,490,13,0.770383119284877,0.0167555371743703,66,"European Challenge Tour"
504,463,"Augusto Nunez",0.787497977663134,2.86519754219982,549,-45,0.892435253083519,-0.104937275420385,78,"PGA Tour Latinoamerica"
505,499,"Max Homa",0.788043905442291,2.97405303800146,459,46,0.687246354479748,0.100797550962543,64,"Web.com Tour"
506,432,"Daniel Im",0.789167742183713,2.99200300184161,493,13,0.778839902783442,0.0103278394002714,84,"European Tour"
507,880,"Seth Fair",0.792326977631913,2.76535953076137,614,-107,1.02050604427507,-0.228179066643157,44,"PGA Tour Latinoamerica"
508,523,"Dongkyu Jang",0.798523413715592,2.81125902336549,502,6,0.791718339848967,0.00680507386662499,23,"Japan Golf Tour"
509,443,"Oliver Lindell",0.799261578223586,2.68743916159555,480,29,0.75023418175987,0.0490273964637159,59,"Nordic Golf League"
510,559,"Julien Guerrier",0.80073638670728,2.63066838133775,491,19,0.773424622957749,0.0273117637495306,66,"European Challenge Tour"
511,502,"Jens Dantorp",0.801021138410964,2.86638305881124,514,-3,0.811622647584933,-0.0106015091739687,86,"European Challenge Tour"
512,399,"Shunsuke Sonoda",0.804533953046044,2.744465147892,481,31,0.75165466138622,0.0528792916598241,84,"Japan Golf Tour"
513,632,"Abraham Ancer",0.805644256668778,2.77366241630473,511,2,0.80671875332145,-0.00107449665267156,74,"Web.com Tour"
514,757,"Niclas Fasth",0.80617519304518,2.79518681110346,508,6,0.798524555224912,0.00765063782026765,59,"European Tour"
515,300,"Joel Stalter",0.809851092069797,2.88677255307535,513,2,0.809325407076663,0.000525684993134434,66,"European Challenge Tour"
516,235,"Gaganjeet Bhullar",0.812249625722542,2.83004971681424,486,30,0.757831807085207,0.0544178186373351,71,"Asian Tour"
517,314,"Jacques Blaauw",0.813791225459309,2.8638683566538,507,10,0.795376323584389,0.0184149018749203,81,"Sunshine Tour"
518,487,"Bjorn Hellgren",0.814627263448662,2.80469477516478,509,9,0.805134974282729,0.00949228916593259,65,"European Challenge Tour"
519,1286,"Mark Silvers",0.816139800314544,2.76509602267557,519,0,0.821835881525219,-0.005696081210675,65,"Web.com Tour"
520,535,"Steven Tiley",0.826658584169787,2.6662321397571,499,21,0.785438040603363,0.0412205435664238,70,"European Challenge Tour"
521,328,"Mark F Haastrup",0.828960496447535,2.85974523589586,588,-67,0.97730383477998,-0.148343338332445,58,"Nordic Golf League"
522,922,"Bill Lunde",0.829256896093985,2.91048955120992,522,0,0.829531587852143,-0.000274691758158196,39,"Web.com Tour"
523,713,"Roberto Diaz",0.833052148723596,3.00098212361612,523,0,0.837696647370308,-0.00464449864671179,66,"Web.com Tour"
524,435,"Adam Bland",0.833412625129423,2.74878407211449,520,4,0.825008483988463,0.00840414114095989,85,"Japan Golf Tour"
525,389,"Keith Horne",0.835995817655346,2.79675470120815,504,21,0.793433584481624,0.042562233173722,88,"Asian Tour"
526,1321,"Dillon Rust",0.84196022570478,2.78851980700552,528,-2,0.85301538789383,-0.0110551621890501,41,"PGA Tour Canada"
527,217,"Thanyakorn Khrongpha",0.842023427472148,2.81977172715195,512,15,0.808223697061636,0.0337997304105123,113,"Japan Golf Tour"
528,457,"Ruan de Smidt",0.845188079307956,2.97238667003759,538,-10,0.871865994613269,-0.0266779153053129,76,"Sunshine Tour"
529,355,"Ryuko Tokimatsu",0.846280612871445,2.82120391094109,581,-52,0.967266141298549,-0.120985528427104,32,"Japan Golf Tour"
530,761,"Adam Long",0.846345632688591,2.76548703533626,526,4,0.852644533087332,-0.00629890039874137,73,"Web.com Tour"
531,548,"Anton Karlsson",0.846996989280546,2.91009097270479,564,-33,0.920384228153059,-0.073387238872513,52,"European Challenge Tour"
532,492,"Andrew Dodt",0.847862913463787,2.90904555381195,515,17,0.815501377908293,0.032361535555494,72,"European Tour"
533,233,"Shaun Norris",0.853836261353024,3.02519347249707,530,3,0.855083563989869,-0.0012473026368448,106,"Japan Golf Tour"
534,834,"Michael Gligic",0.85598698295495,2.81634988201492,535,-1,0.867875074878533,-0.011888091923583,43,"PGA Tour Canada"
535,352,"Jose-Filipe Lima",0.858246817021544,2.81500288998386,533,2,0.859610545239571,-0.00136372821802688,68,"European Challenge Tour"
536,1096,"Rick Cochran",0.863348648408937,2.89251213681719,536,0,0.869782402553649,-0.00643375414471192,35,"PGA Tour Latinoamerica"
537,292,"Gary Boyd",0.865335316302191,2.90203507704404,532,5,0.857046435037868,0.00828888126432292,69,"European Tour"
538,762,"Bryan Bigley",0.86914509321182,2.70746087360525,537,1,0.869862466999971,-0.00071737378815151,68,"Web.com Tour"
539,970,"Tommy Gainey",0.872206624690563,2.86041282075475,539,0,0.873132032251009,-0.000925407560445901,22,"Web.com Tour"
540,510,"Guillermo Pereira",0.876823463815882,3.01032405825949,767,-227,1.32982268526975,-0.452999221453868,52,"PGA Tour Latinoamerica"
541,770,"Samuel Del Val",0.881505072607998,2.86189836643296,559,-18,0.915098810565439,-0.0335937379574414,79,"PGA Tour Latinoamerica"
542,449,"Charlie Saxon",0.881547020486274,2.81774547631103,550,-8,0.893119318780061,-0.0115722982937869,51,"PGA Tour China"
543,590,"Simon Khan",0.88317375100773,2.83879022036187,505,38,0.793587666770149,0.0895860842375811,43,"European Tour"
544,1855,"Robert-Jan Derksen",0.884457584141669,3.00677627231588,529,15,0.85411686280282,0.0303407213388495,0,NA
545,782,"Casey Wittenberg",0.886037633242328,2.86173966074949,547,-2,0.891400528164547,-0.0053628949222192,45,"Web.com Tour"
546,710,"Andrew McArthur",0.887181064005843,2.72425757108805,541,5,0.880937734711879,0.00624332929396387,57,"European Tour"
547,1205,"Brandon Harkins",0.890544894598843,2.83286646526741,543,4,0.883888066951156,0.00665682764768682,40,"PGA Tour Latinoamerica"
548,449,"Changwoo Lee",0.893516121431977,2.84489213428357,542,6,0.881773566489612,0.0117425549423652,51,"Korean Golf Tour"
549,773,"Justin Hueber",0.896110649433166,2.83236362641037,568,-19,0.930966127750093,-0.0348554783169274,80,"Web.com Tour"
550,688,"Rafael Campos",0.896267750705981,2.85881250203513,553,-3,0.898149162434716,-0.00188141172873457,89,"Web.com Tour"
551,825,"Ricardo Santos",0.896742878418331,2.77168484642914,544,7,0.884063336297683,0.0126795421206483,65,"European Challenge Tour"
552,651,"Matthew Cort",0.897114844026797,2.81543229704429,469,83,0.721926245798493,0.175188598228304,38,"EuroPro Tour"
553,330,"Brett Rumford",0.897876732588077,3.07289253724071,534,19,0.864179567440698,0.0336971651473794,83,"European Tour"
554,1102,"Steve LeBrun",0.900131869818513,2.81618088371351,555,-1,0.90023733629077,-0.000105466472257398,59,"Web.com Tour"
555,1435,"Glen Day",0.900765988949034,2.88995932526229,554,1,0.89993125844156,0.000834730507474402,4,NA
556,578,"Matthew Nixon",0.904074560396194,2.89118279323835,521,35,0.826649353944356,0.077425206451838,71,"European Challenge Tour"
557,959,"Tyler Duncan",0.905999456055792,2.81597034997839,557,0,0.911548901670614,-0.00554944561482218,70,"Web.com Tour"
558,390,"Matthew Griffin",0.906918474829736,2.72970682178962,552,6,0.897909133302421,0.00900934152731514,100,"Japan Golf Tour"
559,420,"Taichi Teshima",0.908218385640261,2.76742223549925,573,-14,0.951451329015804,-0.0432329433755428,81,"Japan Golf Tour"
560,1023,"Todd Baek",0.909330214881786,2.81760553384313,561,-1,0.917367490735315,-0.00803727585352931,60,"Web.com Tour"
561,684,"Sebastian Heisele",0.909543488006881,2.84935062344535,558,3,0.912383507872356,-0.00284001986547522,74,"European Challenge Tour"
562,1196,"Jose de Jesus Rodriguez",0.91046811607879,2.90534856446729,654,-92,1.10335195101134,-0.192883834932551,34,"PGA Tour Latinoamerica"
563,776,"Anders Albertson",0.914892164138462,2.88412030243679,563,0,0.917479250093661,-0.00258708595519919,63,"Web.com Tour"
564,372,"Won Joon Lee",0.916195535166183,2.99692266168186,618,-54,1.0269307030045,-0.110735167838317,83,"Japan Golf Tour"
565,397,"Borja Virto Astudillo",0.917169248173854,2.94590521605091,556,9,0.909479376798617,0.00768987137523747,88,"European Tour"
566,471,"Sam Brazel",0.917660425539871,2.75741736033527,576,-10,0.954369358996593,-0.0367089334567218,70,"Asian Tour"
567,385,"Justin Walters",0.919634646271903,2.9477192534009,595,-28,0.991065112791786,-0.0714304665198834,76,"European Tour"
568,1061,"Michael Hebert",0.919953528520378,2.73055996047554,525,43,0.848896722380941,0.0710568061394372,70,"Web.com Tour"
569,528,"Kazuhiro Yamashita",0.920430157063927,2.74232501405794,575,-6,0.952747301240591,-0.0323171441766641,75,"Japan Golf Tour"
570,322,"Duncan Stewart",0.92488160470144,2.82533742638076,545,25,0.887605447825417,0.0372761568760233,72,"European Challenge Tour"
571,630,"Andrew Svoboda",0.931346594624023,2.8405677053479,569,2,0.932099093525264,-0.000752498901241405,67,"Web.com Tour"
572,591,"Jason Knutzon",0.932333180935949,2.67583074658536,597,-25,0.99443210385094,-0.0620989229149914,86,"Asian Tour"
573,880,"Wil Besseling",0.934074640247911,2.7308377071188,548,25,0.891996574337388,0.0420780659105232,59,"European Challenge Tour"
574,910,"Drew Weaver",0.937525602156771,2.87439964543666,571,3,0.944482013472415,-0.0069564113156444,42,"Web.com Tour"
575,1079,"Hunter Hamrick",0.945528158437248,2.88584848983817,574,1,0.952235598466106,-0.00670744002885804,28,"Web.com Tour"
576,321,"Christiaan Bezuidenhout",0.948528341858675,2.84898428049099,663,-87,1.11593910112082,-0.167410759262145,65,"Sunshine Tour"
577,454,"Joachim B Hansen",0.948666587116078,3.02959760773603,570,7,0.940428585818577,0.00823800129750107,69,"European Tour"
578,704,"Paul Barjon",0.950988248966272,2.93937354317337,579,-1,0.962072292647637,-0.0110840436813651,41,"PGA Tour Canada"
579,406,"Simon Forsstrom",0.952331701834524,2.90249343172825,567,12,0.927441752607534,0.0248899492269904,58,"European Challenge Tour"
580,404,"Darius Van Driel",0.95286391409244,2.93940673976423,494,86,0.779764863105499,0.173099050986941,70,"European Challenge Tour"
581,581,"Lionel Weber",0.954061768196311,2.78853107383998,627,-46,1.04885687558669,-0.0947951073903791,73,"Asian Tour"
582,346,"Carlos Pigem",0.955388813676364,2.84798717565847,649,-67,1.09303736962372,-0.137648555947356,82,"Asian Tour"
583,775,"Jyoti Randhawa",0.958453642272589,2.80255923698458,622,-39,1.03696514731794,-0.0785115050453513,44,"Asian Tour"
584,381,"Johannes Veerman",0.961398917679668,2.67908299184383,647,-63,1.09076937362208,-0.129370455942412,81,"Asian Tour"
585,557,"Zack Fischer",0.963458588488364,3.01825694132446,584,1,0.969448492167246,-0.00598990367888164,71,"Web.com Tour"
586,1258,"Sean Harlingten",0.971658675399928,2.75388675614547,590,-4,0.983674455309961,-0.012015779910033,39,"PGA Tour Canada"
587,309,"Jaco Ahlers",0.973143929432675,2.90435417434113,540,47,0.878747440374966,0.0943964890577094,66,"Sunshine Tour"
588,549,"Chinnarat Phadungsil",0.973297159933415,2.69382110669264,562,26,0.917432792125816,0.0558643678075992,93,"Japan Golf Tour"
589,1094,"Caleb Sturgeon",0.976005291052415,2.86877089782988,592,-3,0.98655204505533,-0.0105467540029155,39,"PGA Tour Canada"
590,1397,"Hidemasa Hoshino",0.977174868023609,2.6748217596122,583,7,0.96866674271405,0.0085081253095588,73,"Japan Golf Tour"
591,676,"Javier Colomo ",0.977709768999521,2.78864849553241,610,-19,1.01276375791168,-0.0350539889121593,68,"Asian Tour"
592,845,"Simon Wakefield",0.980312841437258,2.8144490657654,580,12,0.965799275842777,0.0145135655944806,0,NA
593,574,"Lorenzo Gagli",0.987003395672748,2.72564773663481,594,-1,0.989329461053362,-0.00232606538061353,76,"European Challenge Tour"
594,634,"Steven Brown",0.991672214925926,2.72233621643104,585,9,0.973808255509815,0.017863959416111,58,"European Challenge Tour"
595,701,"Robert Coles",0.992219499438992,2.84913120078403,589,6,0.979886064692592,0.0123334347464005,36,"European Challenge Tour"
596,1018,"Seunghyuk Kim",0.992902761900944,2.76412836501807,591,5,0.985848586376418,0.00705417552452581,81,"Japan Golf Tour"
597,458,"Josh Geary",0.993783678656429,2.86953777141345,600,-3,0.998526949874484,-0.0047432712180554,71,"Web.com Tour"
598,1081,"Travis Bertoni",0.995066267141083,2.71998931936367,603,-5,1.00102685260804,-0.00596058546695721,59,"Web.com Tour"
599,685,"Jacques Kruyswijk",0.996423521279912,2.80650960402946,586,13,0.974620796256893,0.0218027250230194,59,"Sunshine Tour"
600,1368,"John Chin",0.998060276061393,2.74466299442125,608,-8,1.00823305263278,-0.0101727765713872,39,"PGA Tour Canada"
601,297,"Lu Wei-chih",0.998062995874141,2.82203255046285,572,29,0.948927300671313,0.0491356952028278,74,"Asian Tour"
602,639,"Daniel Gaunt",0.998715090832148,2.75800516807865,577,25,0.956181076439819,0.0425340143923288,74,"European Challenge Tour"
603,770,"Richard H. Lee",0.999338214600014,2.81514472465944,601,2,0.998885100659521,0.000453113940492633,49,"Web.com Tour"
604,1174,"Reid Edstrom",1.00161439912286,2.90084652535121,604,0,1.00254336547053,-0.000928966347672588,40,"Web.com Tour"
605,831,"Timothy Madigan",1.00299914751565,2.80112283414147,606,-1,1.00752396603466,-0.00452481851901343,68,"Web.com Tour"
606,1143,"D.J. Trahan",1.00532891687179,2.85073332481915,602,4,1.0005444258631,0.00478449100869205,39,"PGA Tour"
607,915,"Ryan Williams",1.00583546798064,2.74334487157669,613,-6,1.01790670990452,-0.0120712419238844,45,"PGA Tour Canada"
608,848,"Stuart Manley",1.0062651589673,2.77484522898487,599,9,0.998283514998404,0.00798164396889844,65,"European Tour"
609,579,"Panuphol Pittayarat",1.0111605269774,2.83684288682385,598,11,0.994838332250306,0.0163221947270955,85,"Asian Tour"
610,1197,"William Starke(Am)",1.01275398313876,2.97514963104244,616,-6,1.0264324884056,-0.0136785052668424,39,"PGA Tour Canada"
611,1089,"Damien McGrane",1.017014344074,2.78173691819262,605,6,1.0027043945353,0.0143099495387033,6,NA
612,481,"Chapchai Nirat",1.01815280867486,2.92661154633989,658,-46,1.11060004454757,-0.092447235872708,92,"Japan Golf Tour"
613,422,"Angelo Que",1.01829860794016,2.85596676916381,611,2,1.0129574272706,0.00534118066956157,90,"Japan Golf Tour"
614,527,"Alvaro Quiros",1.02057487413662,2.98988055712287,565,49,0.923548863156619,0.0970260109799973,53,"European Tour"
615,476,"Daan Huizing",1.02103261356797,2.86092478231612,625,-10,1.0408360881936,-0.0198034746256297,75,"European Challenge Tour"
616,530,"Chan Kim",1.02343735588064,2.89859784508005,674,-58,1.14672155053332,-0.123284194652684,50,"Japan Golf Tour"
617,410,"Thitiphun Chuayprakong",1.02713250597042,2.87691192862654,593,24,0.987255441465386,0.0398770645050299,69,"Asian Tour"
618,610,"Erik van Rooyen",1.02928035435919,2.86875384354817,607,11,1.00808337998288,0.0211969743763052,55,"Sunshine Tour"
619,258,"Danny Chia",1.0293842546343,2.73455414914351,612,7,1.01591749949049,0.0134667551438052,87,"Asian Tour"
620,717,"Garth Mulroy",1.03388400400986,2.82738977446338,578,42,0.961267790387982,0.0726162136218746,42,"Sunshine Tour"
621,232,"Phachara Khongwatmai",1.03422232401101,2.88417564680825,560,61,0.916062555227361,0.118159768783647,82,"Asian Tour"
622,650,"Lucas Lee",1.03433898415388,2.943951010809,624,-2,1.03991958240641,-0.00558059825252588,60,"PGA Tour"
623,1288,"Jhared Hack",1.03575099035562,2.8182052852753,623,0,1.0396014662302,-0.00385047587457765,42,"Web.com Tour"
624,1217,"Jarrod Lyle",1.03961450574227,2.79055277620587,619,5,1.03088852688483,0.00872597885744031,42,"AUS Logo2"
625,641,"Shiv Kapur",1.04163788411979,2.91297711488582,596,29,0.993195577364468,0.0484423067553178,76,"Asian Tour"
626,612,"Matt Atkins",1.04485738539207,2.98120543143413,626,0,1.04879918752972,-0.0039418021376505,76,"Web.com Tour"
627,287,"Heungchol Joo",1.04609679724265,2.79465950173587,621,6,1.0352360276827,0.0108607695599456,50,"Korean Golf Tour"
628,931,"Michael Schoolcraft",1.04779221407871,2.82811368507959,632,-4,1.05891825341428,-0.0111260393355654,45,"PGA Tour Canada"
629,947,"Kevin Phelan",1.05682244611348,2.68935259193178,617,12,1.02643809617931,0.0303843499341718,83,"European Challenge Tour"
630,562,"Michael Hoey",1.05933093449527,2.84095195258865,609,21,1.0095827808842,0.0497481536110662,67,"European Tour"
631,374,"Mingyu Cho",1.06087700456525,2.82291758446687,582,49,0.968627349731261,0.0922496548339853,85,"Japan Golf Tour"
632,315,"Jeff Winther",1.06453949043791,3.02618043354091,631,1,1.05427349205584,0.0102659983820719,69,"European Tour"
633,952,"Brad Hopfinger",1.0648150183414,2.8133633433748,633,0,1.06437413534606,0.000440882995341285,28,"PGA Tour Latinoamerica"
634,1758,"Vince India",1.06770615495216,2.82834650255754,655,-21,1.10440148832804,-0.0366953333758757,56,"PGA Tour Latinoamerica"
635,981,"Oliver Goss",1.0707508587621,2.88205630857346,639,-4,1.07464776101489,-0.00389690225279393,64,"Web.com Tour"
636,830,"Hosung Choi",1.07467067221525,2.72129834823448,634,2,1.06666274201672,0.00800793019852697,79,"Japan Golf Tour"
637,1539,"Julian Suri",1.07512199404004,2.7975559278709,629,8,1.05250365364672,0.022618340393316,24,"European Challenge Tour"
638,575,"Curtis Luck(Am)",1.07578267626934,2.95255779371871,527,111,0.852689995229573,0.223092681039772,24,"Asian Tour"
639,1034,"Nicholas Thompson",1.07791644951734,2.80087914848123,638,1,1.07383831448447,0.00407813503287291,31,"Web.com Tour"
640,1009,"Chris Wilson",1.07887234768515,2.79503623322472,644,-4,1.08577257915916,-0.00690023147401253,57,"Web.com Tour"
641,711,"Akio Sadakata",1.08043621156887,2.81518569966425,698,-57,1.17609699598999,-0.0956607844211188,75,"Japan Golf Tour"
642,1431,"Manav Shah",1.08383658635723,2.99694189862938,648,-6,1.09302907174169,-0.00919248538445605,38,"PGA Tour Canada"
643,668,"James Nitties",1.08623269355341,2.78675040856968,643,0,1.08428542471932,0.00194726883409402,38,"AUS Logo2"
644,1826,"John Rollins",1.08651885296047,2.82039853909459,645,-1,1.0858247979547,0.00069405500577413,73,"Web.com Tour"
645,730,"Jordi Garcia Pinto",1.08718287888444,2.89750429588889,637,8,1.07215278881106,0.0150300900733833,58,"European Challenge Tour"
646,1393,"Brian Richey",1.08873758698687,2.84520110345369,650,-4,1.09506367301635,-0.00632608602948004,44,"Web.com Tour"
647,1029,"Mark Tullo",1.09526324837968,2.89615129145953,640,7,1.07716244153253,0.0181008068471458,65,"European Challenge Tour"
648,437,"Dominic Foos",1.0956278703381,2.77417903699858,642,6,1.07993561395598,0.0156922563821222,67,"European Challenge Tour"
649,542,"Matt Ford",1.09824774187519,2.86360887560896,695,-46,1.17363276537481,-0.0753850234996201,74,"European Tour"
650,1871,"Kyle Jones",1.09942689279121,2.82400927713208,653,-3,1.10281466021552,-0.00338776742430724,60,"Web.com Tour"
651,1074,"Lanto Griffin",1.09985939292873,2.8686054207752,678,-27,1.14979778424056,-0.0499383913118336,52,"PGA Tour Latinoamerica"
652,902,"Kalle Samooja",1.1006307412884,2.84620007353043,646,6,1.09051836352839,0.0101123777600076,55,"European Challenge Tour"
653,481,"Takashi Iwamoto",1.10161535581046,2.91413579352237,566,87,0.92537639419477,0.176238961615687,40,"Japan Golf Tour"
654,635,"Blake Adams",1.10423716290731,2.85207129544516,656,-2,1.10598025132786,-0.0017430884205496,59,"Web.com Tour"
655,682,"Andrea Pavan",1.10551859029157,2.9412108694263,587,68,0.975907558390377,0.129611031901193,69,"European Challenge Tour"
656,501,"Juvic Pagunsan",1.10573726825676,2.80428793855412,615,41,1.02605831902812,0.0796789492286432,96,"Japan Golf Tour"
657,727,"Tyler McCumber",1.10794392474419,2.83490569841725,662,-5,1.11551174237169,-0.00756781762749892,39,"PGA Tour Canada"
658,445,"Zhang Xin-jun",1.1128371125317,2.91502344007243,704,-46,1.1897745754052,-0.0769374628735049,55,"PGA Tour China"
