"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
450,1741,"Ryan Spears",0.730039716649074,2.85998334227506,447,3,0.761528757991272,-0.031489041342198,38,"Web.com Tour"
451,768,"Steve Allan",0.734405865253915,2.84554960629455,448,3,0.765303250868912,-0.0308973856149969,59,"Web.com Tour"
452,1099,"Michael Hebert",0.737543906769572,2.81771744102968,449,3,0.765596295119011,-0.0280523883494389,49,"Web.com Tour"
453,183,"S.S.P. Chawrasia",0.740957730410845,2.95389475619115,455,-2,0.787348311342164,-0.0463905809313193,74,"European Tour"
454,299,"Shiv Kapur",0.742084686860395,2.92169464132423,450,4,0.769151063219121,-0.0270663763587261,60,"Asian Tour"
455,744,"Andres Romero",0.743276795379927,2.88962987181548,451,4,0.771309847490067,-0.0280330521101401,37,"PGA Tour"
456,510,"Taichi Teshima",0.743841845563008,2.76449856179997,470,-14,0.809773034727611,-0.0659311891646025,87,"Japan Golf Tour"
457,248,"Edoardo Molinari",0.751260037727478,2.9776814818457,445,12,0.747922520808298,0.00333751691917972,80,"European Tour"
458,441,"Richard Green",0.755063234859921,2.89697613446136,459,-1,0.789012503949618,-0.0339492690896971,60,"European Tour"
459,693,"Rikuya Hoshino",0.756033195879626,2.83181701372793,441,18,0.7404401116317,0.0155930842479256,46,"Japan Golf Tour"
460,841,"Carl Pettersson",0.757368972682342,2.97876786175184,457,3,0.787742678700757,-0.0303737060184145,54,"PGA Tour"
461,876,"Tiger Woods",0.759319605514318,3.08082074406867,453,8,0.781707731554149,-0.0223881260398313,6,NA
462,468,"Aron Price",0.760634888171375,2.87262699173242,458,4,0.788523247690169,-0.0278883595187938,24,"PGA Tour Australasia"
463,577,"Davis Love III",0.761457046169966,2.88565078363641,368,95,0.535795899929549,0.225661146240417,18,"PGA Tour"
464,789,"Anders Albertson",0.76185768110528,2.88134871521468,461,3,0.792972095301131,-0.0311144141958511,72,"Web.com Tour"
465,1316,"Bob Estes",0.762940616328298,2.89231693149219,460,5,0.792361266883372,-0.0294206505550743,28,"PGA Tour"
466,538,"James Driscoll",0.764652535335001,2.89849162934664,462,4,0.795211208420362,-0.0305586730853612,71,"Web.com Tour"
467,555,"Miguel Angel Carballo",0.768316980735524,2.96067220620778,465,2,0.802872252958877,-0.0345552722233525,83,"PGA Tour"
468,360,"Justin Walters",0.769720101651276,2.87991475935608,454,14,0.78308874594542,-0.0133686442941436,86,"European Tour"
469,623,"Craig Lee",0.7758369306985,2.86529211602638,467,2,0.807446568376162,-0.0316096376776619,45,"European Tour"
470,1013,"Steve Webster",0.776721208084694,2.83359879111145,469,1,0.809033040982341,-0.0323118328976466,60,"European Tour"
471,402,"Nino Bertasio",0.781551144559348,3.08393476335031,529,-58,0.960077222321394,-0.178526077762046,96,"European Tour"
472,518,"Ben Evans",0.783011781366983,2.9268259231521,471,1,0.81149385692171,-0.0284820755547271,66,"European Challenge Tour"
473,1063,"Brendon Todd",0.78347020426376,2.89307004046875,473,0,0.814913560231302,-0.0314433559675416,27,"PGA Tour"
474,329,"Nick Cullen",0.787304208952219,2.75374663919552,503,-29,0.899756065884188,-0.112451856931969,80,"European Challenge Tour"
475,704,"Brendon de Jonge",0.787471131930075,2.93917220884136,475,0,0.818794095442136,-0.0313229635120611,47,"PGA Tour"
476,332,"Joel Stalter",0.788051447336171,2.8774851035611,468,8,0.808052795306706,-0.020001347970535,86,"European Tour"
477,433,"Keith Horne",0.789858598261802,2.8699890701511,472,5,0.81405547691234,-0.0241968786505375,72,"Asian Tour"
478,456,"Daniel Brooks",0.802027824152954,2.95804257928491,495,-17,0.874023867391372,-0.0719960432384177,97,"European Tour"
479,383,"Callum Shinkwin",0.805266095288479,2.99637557220795,477,2,0.833187070502129,-0.0279209752136498,61,"European Tour"
480,470,"Marcus Kinhult",0.810421057897338,2.84125930489488,481,-1,0.845803204717575,-0.0353821468202371,72,"European Challenge Tour"
481,1563,"Bo Van Pelt",0.810447666310056,2.94973093901213,476,5,0.831213300088153,-0.0207656337780967,0,NA
482,309,"Andrew Loupe",0.816621692851565,3.11952400760997,483,-1,0.849163076814385,-0.0325413839628196,50,"PGA Tour"
483,305,"Adrien Saddier",0.817093098189097,2.87421712701619,478,5,0.836823312666953,-0.0197302144778556,85,"European Challenge Tour"
484,798,"Eric Axley",0.818034793078976,2.85737650857187,482,2,0.848488106182483,-0.0304533131035069,71,"Web.com Tour"
485,485,"Sebastian Heisele",0.818854678487424,2.92586277662176,474,11,0.815129234393553,0.00372544409387054,90,"European Challenge Tour"
486,215,"Soomin Lee",0.819380764334095,2.93899123854436,479,7,0.83942672711697,-0.0200459627828751,99,"European Tour"
487,543,"Michael Hoey",0.820036567110738,2.85573314226071,528,-41,0.958231529284157,-0.138194962173419,61,"European Challenge Tour"
488,329,"Matt Atkins",0.822822329831227,3.05074664103878,484,4,0.851211651133673,-0.028389321302446,67,"Web.com Tour"
489,521,"Richard McEvoy",0.822993325466287,2.90928124341493,486,3,0.852564433601235,-0.0295711081349482,48,"European Tour"
490,335,"Charlie Saxon",0.829464233207025,2.87134045308916,485,5,0.851532129029548,-0.0220678958225227,62,"Web.com Tour"
491,908,"Curtis Thompson",0.833576293927593,2.91231455761128,490,1,0.865665252594881,-0.0320889586672884,73,"Web.com Tour"
492,783,"Albin Choi",0.834649548693059,2.84090861711639,489,3,0.860987743880148,-0.0263381951870886,59,"Web.com Tour"
493,604,"Terry Pilkadaris",0.835523846095294,2.7024197292897,488,5,0.858464022392265,-0.022940176296971,84,"Asian Tour"
494,642,"Tjaart Van Der Walt",0.835717830861373,2.79686951266495,491,3,0.865700277667493,-0.0299824468061201,52,"Sunshine Tour"
495,941,"John Chin",0.837716468130669,2.83961807955346,492,3,0.869974516906357,-0.0322580487756883,66,"Web.com Tour"
496,222,"Rattanon Wannasrichan",0.84029681901381,3.02364256131165,548,-52,1.00762399903892,-0.16732718002511,74,"Asian Tour"
497,440,"Jeff Winther",0.846616723256156,2.95048083497794,493,4,0.872515901705279,-0.0258991784491226,71,"European Tour"
498,572,"Tyler Duncan",0.847266789253768,2.98873306603352,494,4,0.872553262152832,-0.0252864728990644,69,"Web.com Tour"
499,446,"Y.E. Yang",0.848599553352132,2.91652254655802,498,1,0.884487889101236,-0.0358883357491043,62,"European Tour"
500,357,"Clement Sordet",0.854708025004801,2.83386659470173,480,20,0.84466748668235,0.0100405383224514,72,"European Challenge Tour"
501,1429,"Michael Miller(1992)",0.854914554930049,2.95256763287864,497,4,0.881251183941251,-0.026336629011202,29,"PGA Tour Canada"
502,291,"Christiaan Bezuidenhout",0.855628901821255,2.99133003126528,487,15,0.856757066053604,-0.00112816423234896,74,"Sunshine Tour"
503,851,"Brady Schnell",0.860106481841338,2.76423941310245,501,2,0.889984405437819,-0.0298779235964808,65,"Web.com Tour"
504,481,"Bill Lunde",0.862825573094178,2.96053962360824,502,2,0.892055583855417,-0.0292300107612393,38,"PGA Tour"
505,369,"Won Joon Lee",0.865247891225454,2.98585188906108,554,-49,1.02159655952095,-0.156348668295496,79,"Japan Golf Tour"
506,161,"Phachara Khongwatmai",0.87430134206921,2.9718111418379,496,10,0.879856643713692,-0.00555530164448159,66,"European Tour"
507,782,"Seth Fair",0.881218888299775,2.78309085537201,504,3,0.900537349051736,-0.0193184607519614,57,"Web.com Tour"
508,706,"Richard S. Johnson",0.882119657127145,2.92584972250447,507,1,0.908573946024975,-0.0264542888978297,36,"Web.com Tour"
509,992,"Matt Fast",0.882146631151478,2.95659053572945,510,-1,0.910220381908714,-0.0280737507572362,38,"Web.com Tour"
510,1271,"Sungjoon Park",0.885361064585538,2.87945821543561,508,2,0.909020963519656,-0.0236598989341177,10,NA
511,304,"Erik van Rooyen",0.885677514343082,2.86895695596391,511,0,0.912639165332494,-0.0269616509894119,52,"European Challenge Tour"
512,636,"Samuel Del Val",0.887774904303713,2.80628975624191,509,3,0.90921261460638,-0.0214377103026667,81,"Web.com Tour"
513,449,"Damien Perrier",0.897025848750505,2.71604186838011,512,1,0.918896095204838,-0.021870246454333,108,"European Tour"
514,688,"Andrew Svoboda",0.897785410917314,2.88389428332046,516,-2,0.928890976754923,-0.0311055658376095,65,"Web.com Tour"
515,367,"Jacques Blaauw",0.898440722413189,2.82144922581443,515,0,0.927199395647953,-0.0287586732347644,66,"Web.com Tour"
516,640,"Antonio Lascuna",0.905128199136503,2.6951437946316,514,2,0.926011170832816,-0.0208829716963126,62,"Asian Tour"
517,512,"Hosung Choi",0.905249363307207,2.78365700464743,499,18,0.887524968110275,0.0177243951969323,72,"Japan Golf Tour"
518,616,"Jens Fahrbring",0.907498822248778,2.81484975034933,517,1,0.934932331479832,-0.0274335092310538,64,"European Tour"
519,406,"Changwoo Lee",0.908643902317864,2.82645065601153,527,-8,0.95796038378224,-0.0493164814643763,58,"Korean Golf Tour"
520,716,"Blake Adams",0.908716335900825,2.87347511810151,519,1,0.936621604441872,-0.0279052685410469,53,"Web.com Tour"
521,561,"Kyongjun Moon",0.90944727102808,2.86523470629922,513,8,0.925394928005192,-0.0159476569771123,75,"Japan Golf Tour"
522,646,"Roope Kakko",0.910528895078991,2.86548286983942,521,1,0.939199111407636,-0.0286702163286451,44,"European Challenge Tour"
523,1185,"Alexandre Rocha",0.912547150123336,2.82619552343484,520,3,0.938288183323643,-0.0257410332003067,71,"Web.com Tour"
524,1484,"Matt Davidson",0.914467843903449,2.86697821783783,524,0,0.944009840862081,-0.0295419969586321,45,"Web.com Tour"
525,390,"Matthew Griffin",0.917410609094668,2.83527375719073,500,25,0.88833175648681,0.0290788526078579,95,"Japan Golf Tour"
526,463,"Stuart Manley",0.919688644061254,2.82792659660526,525,1,0.944906857934624,-0.0252182138733699,46,"European Tour"
527,1097,"Brian Richey",0.924155808312296,2.81982380072341,523,4,0.94166489204391,-0.0175090837316141,53,"PGA Tour Latinoamerica"
528,494,"Jens Dantorp",0.928063682628201,2.92550852724215,526,2,0.945974908652542,-0.0179112260243411,81,"European Challenge Tour"
529,435,"Marcel Siem",0.929987905884735,3.07783946737214,506,23,0.904566070482342,0.0254218354023931,65,"European Tour"
530,464,"Pelle Edberg",0.93240568982731,2.85655515827894,530,0,0.963107855873329,-0.0307021660460189,71,"European Tour"
531,1691,"Aaron Watkins",0.935692117797948,2.76836941900492,531,0,0.963210357596994,-0.0275182397990458,34,"Web.com Tour"
532,523,"Eddie Pepperell",0.940544657914284,3.07802018667764,535,-3,0.971585680663671,-0.0310410227493872,56,"European Tour"
533,401,"Ethan Tracy",0.941720420848449,2.93672726921411,533,0,0.969332405391986,-0.0276119845435373,53,"Web.com Tour"
534,960,"Kurt Kitayama",0.943638748194754,2.96229224416093,534,0,0.969594847540731,-0.025956099345977,59,"Web.com Tour"
535,1028,"Jin Park",0.94640973009147,2.85081265817157,539,-4,0.976554137200228,-0.0301444071087583,65,"Web.com Tour"
536,1196,"T.J. Vogel",0.948659736117866,2.7990502203995,536,0,0.97420765740959,-0.0255479212917237,52,"PGA Tour Latinoamerica"
537,247,"Jacques Kruyswijk",0.949626109185684,2.91896497378672,538,-1,0.975504472955023,-0.0258783637693394,56,"Sunshine Tour"
538,1161,"Jeff Gove",0.9526953861387,2.8015272669622,541,-3,0.981297317982448,-0.0286019318437479,45,"Web.com Tour"
539,614,"Mikael Lundberg",0.955361212081598,2.90623064015374,571,-32,1.05702070617761,-0.101659494096012,56,"European Challenge Tour"
540,1051,"Ricardo Santos",0.962706170938083,2.78820625168624,564,-24,1.0345171688871,-0.0718109979490175,74,"European Challenge Tour"
541,410,"Darius Van Driel",0.963185083104965,2.92303320749976,505,36,0.903288977664341,0.0598961054406242,82,"European Challenge Tour"
542,1158,"David Skinns",0.965792842181702,2.7813629726285,543,-1,0.993484549606405,-0.0276917074247031,61,"Web.com Tour"
543,1173,"Vince India",0.966005192473057,2.84211980540289,542,1,0.991875163471256,-0.0258699709981987,73,"Web.com Tour"
544,387,"Ryuko Tokimatsu",0.966834112409373,2.84738422596298,518,26,0.936615269497854,0.0302188429115193,78,"Japan Golf Tour"
545,1394,"Tim Clark",0.969415425695458,3.01218488227557,540,5,0.979636878715364,-0.0102214530199061,0,NA
546,361,"Kristoffer Broberg",0.969504986673694,2.9513315373113,532,14,0.963981974745013,0.00552301192868065,33,"European Tour"
547,295,"Todd Sinnott",0.972853030789057,2.88952057651607,579,-32,1.07675549054259,-0.103902459753533,60,"Japan Golf Tour"
548,985,"Justin Hueber",0.973107906990997,2.87567936234307,544,4,0.997544452564347,-0.02443654557335,63,"Web.com Tour"
549,358,"Thanyakorn Khrongpha",0.976460995663708,2.86914096748106,559,-10,1.02815418210386,-0.0516931864401522,96,"Japan Golf Tour"
550,1913,"Kevin Stadler",0.977844687984517,3.22978385705221,549,1,1.00796721346981,-0.0301225254852928,0,NA
551,733,"Jose Toledo",0.985195169256269,2.88457058110128,545,6,0.998348755649678,-0.013153586393409,41,"PGA Tour Latinoamerica"
552,206,"Gavin Green",0.98520525469738,3.02330547706023,547,5,1.00324447078131,-0.01803921608393,84,"Asian Tour"
553,741,"Seth Reeves",0.98658583641787,2.9663236030081,550,3,1.01357373429312,-0.0269878978752496,61,"Web.com Tour"
554,379,"Casey Wittenberg",0.987021688403485,2.92587657187938,553,1,1.01712279692551,-0.030101108522025,61,"Web.com Tour"
555,244,"Danthai Boonma",0.991578647039759,2.88747431361121,546,9,0.999591872107622,-0.00801322506786328,76,"Asian Tour"
556,414,"Shunsuke Sonoda",0.993316888236445,2.82343184778423,591,-35,1.09969195365973,-0.106375065423285,85,"Japan Golf Tour"
557,815,"Bhavik Patel",0.997521818192557,2.97897413509313,558,-1,1.02768249617493,-0.0301606779823732,62,"Web.com Tour"
558,482,"Guillermo Pereira",0.998857221561412,3.04897868197814,552,6,1.01629656925172,-0.0174393476903083,58,"Web.com Tour"
559,602,"Robert Dinwiddie",1.00174449409719,2.85076661387703,561,-2,1.03120541921398,-0.0294609251167899,62,"European Challenge Tour"
560,1071,"Hunter Hamrick",1.00432167460196,2.88224601314535,557,3,1.02577864120829,-0.0214569666063327,41,"PGA Tour Latinoamerica"
561,368,"Scott Vincent",1.00758216241755,2.86448657339737,565,-4,1.03456130197929,-0.0269791395617356,81,"Asian Tour"
562,230,"Sam Walker",1.01014165373889,2.97160339725092,522,40,0.940389154975003,0.0697524987638827,87,"European Tour"
563,418,"Jose-Filipe Lima",1.01569964404529,2.93708147923386,563,0,1.03400181008529,-0.018302166039996,76,"European Tour"
564,525,"Ben Stow",1.01907613505225,2.90357014631585,562,2,1.03330104225152,-0.0142249071992686,58,"European Challenge Tour"
565,586,"Javier Colomo ",1.02178165361998,2.77382404228853,568,-3,1.0503167247375,-0.0285350711175172,62,"Asian Tour"
566,239,"Alvaro Quiros",1.02199495548604,3.04184336817359,588,-22,1.09214245351778,-0.0701474980317449,49,"European Tour"
567,355,"Siddikur Rahman",1.02598311239105,2.8470646436356,567,0,1.04538488264868,-0.0194017702576266,58,"Asian Tour"
568,393,"Danie van Tonder",1.02679495019002,2.98803856038443,569,-1,1.05462580472439,-0.0278308545343673,70,"Sunshine Tour"
569,476,"Atomu Shigenaga",1.03047954729969,2.89685316488709,556,13,1.02301774362264,0.00746180367705307,73,"Japan Golf Tour"
570,1053,"Matt Harmon",1.03528401565172,2.88726876281706,572,-2,1.06178918565203,-0.026505170000314,59,"Web.com Tour"
571,610,"Kazuhiro Yamashita",1.03822558265107,2.76819305312919,555,16,1.02293575775107,0.0152898249000046,81,"Japan Golf Tour"
572,346,"Junwon Park",1.03841311284537,2.87739331798164,615,-43,1.16879229681179,-0.130379183966419,93,"Japan Golf Tour"
573,398,"Gunn Charoenkul",1.03911131291455,2.82325989319539,617,-44,1.17126834519795,-0.132157032283398,71,"Asian Tour"
574,438,"Chikkarangappa S",1.0430229334077,2.83789200983728,575,-1,1.06598825472882,-0.0229653213211247,58,"Asian Tour"
575,599,"Tyler McCumber",1.04317823115782,2.8815485656855,574,1,1.0649851223047,-0.0218068911468765,48,"PGA Tour Latinoamerica"
576,1184,"Timothy Madigan",1.05221898102171,2.84234904082067,583,-7,1.08088443754057,-0.028665456518858,63,"Web.com Tour"
577,633,"Steven Tiley",1.0547790428605,2.70343850455274,578,-1,1.07339887439487,-0.0186198315343686,86,"European Tour"
578,565,"Borja Virto Astudillo",1.05537800147159,2.89994500981136,580,-2,1.07797324974855,-0.0225952482769607,54,"European Challenge Tour"
579,501,"Anton Karlsson",1.05552188373636,2.92749375169662,576,3,1.06935247994425,-0.0138305962078873,67,"European Tour"
580,1047,"Tom Lovelady",1.05629498747876,3.10976977414337,586,-6,1.08432268149123,-0.0280276940124733,37,"Web.com Tour"
581,1889,"Jim Knous",1.05666330763734,2.86074971459497,582,-1,1.08032555216843,-0.0236622445310899,25,"Web.com Tour"
582,500,"Lionel Weber",1.05685744852325,2.98438572157992,581,1,1.07836785135974,-0.021510402836491,79,"Asian Tour"
583,550,"Ashley Chesters",1.05810596184009,2.81180248013042,577,6,1.0724095355605,-0.014303573720408,65,"European Tour"
584,372,"Donghwan Lee",1.05860707014461,3.09436335197489,630,-46,1.19407033902808,-0.135463268883466,68,"Web.com Tour"
585,376,"Toru Taniguchi",1.05862810701466,3.04167309300039,560,25,1.0284332000231,0.0301949069915592,68,"Japan Golf Tour"
586,472,"Oliver Lindell",1.05883870350073,2.79961311873301,537,49,0.975033901685992,0.0838048018147383,50,"European Challenge Tour"
587,748,"Laurie Canter",1.06094121235759,2.85308014210033,585,2,1.08377364315483,-0.0228324307972352,50,"European Tour"
588,403,"Rashid Khan",1.06100131695892,2.94025516241408,584,4,1.08186710600644,-0.0208657890475228,33,"Asian Tour"
589,655,"Jonathan Agren",1.06731888538906,2.70520931235981,587,2,1.08952536973137,-0.0222064843423142,51,"Sunshine Tour"
590,618,"Tim Herron",1.06885409997659,2.89478973524999,566,24,1.04015263423373,0.028701465742861,32,"PGA Tour"
591,771,"Robert Allenby",1.07032910778563,2.81321063890692,594,-3,1.10283172821087,-0.0325026204252414,55,"Web.com Tour"
592,1042,"Adrian Meronk",1.07204966593205,2.95839312718822,NA,NA,NA,NA,21,"European Challenge Tour"
593,1375,"Mark Silvers",1.07258201306396,2.8277832034977,590,3,1.09881294246322,-0.0262309293992602,53,"PGA Tour Latinoamerica"
594,946,"Michael Gligic",1.07973262047895,2.87859974284076,597,-3,1.10593864065668,-0.0262060201777274,41,"PGA Tour Canada"
595,505,"Angelo Que",1.08345508898641,2.88663263716277,606,-11,1.13187125930006,-0.0484161703136472,77,"Japan Golf Tour"
596,1242,"Brad Elder",1.08420809737883,2.78523632104835,601,-5,1.11493541459314,-0.0307273172143101,57,"Web.com Tour"
597,1308,"Marc Turnesa",1.08490057743018,2.85846622759688,599,-2,1.11241459033833,-0.0275140129081481,51,"Web.com Tour"
598,917,"Dongkyu Jang",1.08500424313091,2.89163576598893,593,5,1.10045897534726,-0.015454732216351,0,NA
599,503,"Kodai Ichihara",1.08628575534909,2.81208242584141,570,29,1.05589660165624,0.0303891536928484,85,"Japan Golf Tour"
600,386,"Masahiro Kawamura",1.08725218034829,2.95273776173561,592,8,1.10005325052676,-0.0128010701784742,90,"Japan Golf Tour"
601,769,"Seve Benson",1.08740298251246,2.8504196009145,589,12,1.09405820347117,-0.00665522095870852,26,"European Challenge Tour"
602,810,"Wil Besseling",1.09290740724868,2.8158519575081,596,6,1.10411727573022,-0.0112098684815418,60,"European Challenge Tour"
603,384,"Duncan Stewart",1.09509211698706,2.90328407563791,602,1,1.11641723812586,-0.0213251211387959,97,"European Tour"
604,1410,"Dillon Rust",1.1020025208519,2.86940198151181,603,1,1.12555064895546,-0.0235481281035634,37,"PGA Tour Canada"
605,411,"Haydn Porteous",1.10259169563151,3.04662874656901,598,7,1.1107567625967,-0.00816506696518959,78,"European Tour"
606,687,"Jose de Jesus Rodriguez",1.10393129252022,2.92270056231404,600,6,1.11298056100757,-0.00904926848735488,43,"PGA Tour Latinoamerica"
607,1913,"Justin Lower",1.11004612584199,2.967793372752,605,2,1.13109878693899,-0.0210526610970017,15,NA
608,1899,"Roland Thatcher",1.11222109755923,2.90212504496138,607,1,1.13496476602108,-0.0227436684618472,0,NA
609,922,"David Pastore",1.11690452793048,2.93071141988029,604,5,1.13005569229203,-0.0131511643615492,19,"PGA Tour Canada"
610,1159,"Shane Bertsch",1.12010461765953,2.91039070449496,608,2,1.150345496186,-0.0302408785264745,16,NA
611,442,"Alex Kang",1.13091311798042,2.93775271322934,610,1,1.15950206699769,-0.0285889490172724,68,"Web.com Tour"
612,1213,"Benjamin Silverman",1.13478271152022,2.82408067756561,612,0,1.16321743756851,-0.0284347260482896,57,"Web.com Tour"
613,1041,"Armando Favela",1.13659908256624,2.81867315246653,609,4,1.15169555078678,-0.0150964682205397,45,"Web.com Tour"
614,686,"Paul Barjon",1.13715709413143,3.04690037758568,618,-4,1.17333911757791,-0.0361820234464776,66,"Web.com Tour"
615,520,"Oliver Farr",1.13833753881997,2.80882288704515,705,-90,1.34156436909546,-0.203226830275486,74,"European Challenge Tour"
616,836,"Anthony Quayle",1.14109457953744,2.8766668915934,620,-4,1.17449955267401,-0.033404973136572,30,"PGA Tour Australasia"
617,475,"Sebastian Soderberg",1.14257107693067,2.91170360102245,611,6,1.15991304516764,-0.0173419682369718,63,"European Tour"
618,1913,"Parker McLachlin",1.15130732234177,2.87571072068858,622,-4,1.17617060031144,-0.024863277969674,21,"Web.com Tour"
619,620,"Simon Khan",1.15184279970576,2.87058743814673,621,-2,1.17507726798005,-0.0232344682742884,39,"European Challenge Tour"
620,895,"Tom Whitney",1.1520778642911,2.87064023683502,613,7,1.16513898917024,-0.0130611248791437,54,"Web.com Tour"
621,819,"Matthew Nixon",1.15672807165636,2.84651361104677,624,-3,1.18160486058409,-0.0248767889277297,70,"European Challenge Tour"
622,422,"Jared Harvey",1.15709449895622,2.83851662534732,626,-4,1.18399621515779,-0.0269017162015732,58,"Sunshine Tour"
623,709,"Scott Fernandez",1.16032372070166,2.8974254811862,722,-99,1.38203895280928,-0.221715232107615,62,"European Challenge Tour"
624,558,"Natipong Srithong",1.16033413222676,2.84536196264095,625,-1,1.18176582404498,-0.0214316918182165,65,"Asian Tour"
625,660,"Lee McCoy",1.16191642970223,3.01519463224495,627,-2,1.18463269826772,-0.0227162685654878,22,"PGA Tour"
626,1429,"D.J. Trahan",1.16236107694006,2.93374824455649,631,-5,1.19525119156591,-0.032890114625848,40,"Web.com Tour"
627,1913,"Benjamin Taylor",1.1633402393504,2.8483334188718,628,-1,1.19374524027621,-0.0304050009258112,60,"Web.com Tour"
628,746,"Pedro Oriol",1.16739001369155,2.84008905050096,632,-4,1.19589678897822,-0.0285067752866681,49,"European Challenge Tour"
629,708,"Reinier Saxton",1.17054970587941,2.84846723517008,699,-70,1.33090283316979,-0.160353127290378,75,"European Challenge Tour"
630,1733,"Travis Bertoni",1.17059125720087,2.80406481116167,634,-4,1.19974270280084,-0.0291514455999695,34,"Web.com Tour"
631,1512,"Andrew McArthur",1.17566553354656,2.8290896649605,635,-4,1.19989548013399,-0.0242299465874292,31,"European Tour"
632,627,"Toby Tree",1.17745147531054,2.98561733519018,633,-1,1.19819678096,-0.0207453056494551,58,"Sunshine Tour"
633,598,"Max Homa",1.1804288179976,2.95323519887945,638,-5,1.21306950204764,-0.0326406840500451,60,"PGA Tour"
634,747,"Steven Brown",1.18583255995581,2.75652940114022,614,20,1.16789331066022,0.0179392492955879,66,"European Challenge Tour"
635,325,"Poom Saksansin",1.18996477296889,2.85845021335003,642,-7,1.22281129904461,-0.0328465260757169,67,"Asian Tour"
636,393,"Danny Chia",1.19267488050698,2.84623095209508,639,-3,1.21591716395249,-0.0232422834455104,66,"Asian Tour"
637,700,"James Nitties",1.19343433711887,2.84517655244446,643,-6,1.22313445150875,-0.0297001143898779,36,"PGA Tour Australasia"
638,878,"Niclas Fasth",1.1953377460923,2.92372272620754,692,-54,1.31454691793218,-0.119209171839881,59,"European Tour"
639,1076,"Ben Kohles",1.19736008589194,2.85636033868476,645,-6,1.22411336227436,-0.0267532763824165,51,"Web.com Tour"
640,515,"Thitiphan Chuayprakong",1.19795470369445,2.77087998695625,636,4,1.20068058539979,-0.00272588170534482,54,"Asian Tour"
641,1230,"Drew Weaver",1.20009511518133,2.8985388812236,641,0,1.22212051289121,-0.0220253977098763,32,"Web.com Tour"
642,261,"Chan Shih-chang",1.20020478955474,2.90211637548669,619,23,1.17362366755663,0.0265811219981136,81,"Japan Golf Tour"
643,625,"Ilhwan Park",1.2011635376163,2.84725236930367,595,48,1.10393160495187,0.097231932664426,64,"Korean Golf Tour"
644,838,"Hennie Otto",1.20312013716854,2.98467896047636,573,71,1.06195665328017,0.141163483888367,22,"European Tour"
645,818,"Pontus Widegren",1.20435629580159,2.84997465659489,640,5,1.22035119560403,-0.0159948998024371,71,"European Challenge Tour"
646,466,"Azuma Yano",1.20879408444044,2.90143757516781,646,0,1.22540065107183,-0.0166065666313922,89,"Japan Golf Tour"
647,915,"Daniel Gaunt",1.20924365134684,2.81436255221914,647,0,1.23535515140067,-0.0261115000538272,52,"European Challenge Tour"
648,666,"Sebastien Gros",1.20975107158862,2.98769350529724,637,11,1.20671976556858,0.00303130602003798,57,"European Tour"
649,615,"Bobby Wyatt",1.20987245058428,2.94167733290339,652,-3,1.24423764226234,-0.0343651916780598,50,"PGA Tour"
650,1225,"Jamie Arnold",1.21042148190478,2.9206857545944,649,1,1.2390052620642,-0.0285837801594193,35,"Web.com Tour"
651,1256,"Carlos Sainz Jr",1.21415836111551,2.79011061890752,648,3,1.23868430510146,-0.0245259439859489,49,"PGA Tour Latinoamerica"
652,804,"Yoshitaka Takeya",1.21655186437568,2.80687941011042,629,23,1.19377054723838,0.0227813171373019,78,"Japan Golf Tour"
653,1461,"Sean Harlingten",1.21823188782293,2.84585792767457,651,2,1.2429069841714,-0.0246750963484661,35,"PGA Tour Canada"
654,721,"Austin Connelly",1.22012161720762,2.85593630008986,653,1,1.2485476009597,-0.0284259837520766,53,"European Tour"
655,894,"Matthew Baldwin",1.22674406905673,2.83786995483635,644,11,1.22402945240329,0.00271461665343953,53,"European Challenge Tour"
656,1149,"Lucas Lee",1.22740628592853,2.95012575312522,659,-3,1.25531034086542,-0.0279040549368905,27,"PGA Tour"
657,557,"Maxwell McCardle",1.22889091427349,2.94632422456357,664,-7,1.2620806130692,-0.0331896987957137,66,"PGA Tour Australasia"
658,1124,"Ryan Williams",1.22931116152326,2.83248948912094,657,1,1.25423102595005,-0.0249198644267909,41,"PGA Tour Canada"
659,341,"Nicholas Fung",1.23148503001934,2.74086410068727,655,4,1.25183962287586,-0.0203545928565179,75,"Asian Tour"
660,1433,"Jhared Hack",1.23238973107037,2.87676135940704,660,0,1.25700032716633,-0.0246105960959564,34,"Web.com Tour"
661,995,"Hidemasa Hoshino",1.23400472270969,2.72675488189914,616,45,1.17014771922866,0.0638570034810311,65,"Japan Golf Tour"
662,319,"Marcus Armitage",1.23406803593803,2.95256712034732,656,6,1.25298943257686,-0.0189213966388324,89,"European Tour"
663,893,"Richard H. Lee",1.23536089006286,2.8788792407288,662,1,1.25933067252137,-0.0239697824585055,28,"Web.com Tour"
664,846,"Lorenzo Gagli",1.23546131469697,2.8125570963449,654,10,1.25037291441691,-0.0149115997199438,72,"European Challenge Tour"
665,444,"Yujiro Ohori",1.23777538280612,2.98604284550993,623,42,1.1813364889783,0.0564388938278209,85,"Japan Golf Tour"
666,491,"Jyoti Randhawa",1.23847760912409,2.93302346263796,666,0,1.26280376032485,-0.0243261512007578,45,"Asian Tour"
