"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
660,851,"Oliver Goss",1.16692476204693,2.92937055141696,764,-104,1.34810881957021,-0.181184057523281,78,"Web.com Tour"
661,540,"Chinnarat Phadungsil",1.16740619091047,2.67066405117324,652,9,1.14167933616775,0.0257268547427212,74,"Japan Golf Tour"
662,788,"Diego Velasquez",1.16793760914004,2.85333794429949,660,2,1.15613864316717,0.0117989659728694,53,"Web.com Tour"
663,1196,"Wil Collins",1.17176711307516,2.87588059000687,666,-3,1.16286790747002,0.00889920560513846,16,NA
664,317,"Christofer Blomstrand",1.17746948028588,2.87591940818343,736,-72,1.30952305526988,-0.132053574984002,62,"European Challenge Tour"
665,137,"Steven Bowditch",1.18036262260603,3.29043895719872,639,26,1.11191316192123,0.068449460684801,99,"PGA Tour"
666,1841,"Corey Nagy",1.1814928632139,2.99103718102852,672,-6,1.17561946848668,0.00587339472721715,16,NA
667,492,"Jens Fahrbring",1.1840073633187,2.80263540342028,671,-4,1.17414113540925,0.00986622790945435,92,"European Tour"
668,1042,"Chase Wright",1.18568646506514,2.86521418456095,675,-7,1.17812038138303,0.00756608368211142,63,"Web.com Tour"
669,886,"Samuel Del Val",1.18639541192165,2.77651637116882,726,-57,1.30021188496457,-0.113816473042925,70,"PGA Tour Latinoamerica"
670,1228,"David Skinns",1.18652394041272,2.82030204358746,705,-35,1.25761797424991,-0.0710940338371921,40,"PGA Tour Canada"
671,1396,"Max Gilbert",1.18869016119944,2.78441626369504,728,-57,1.30098415583055,-0.112293994631108,48,"PGA Tour Canada"
672,718,"Justin Shin",1.18930674478902,2.75315457982548,653,19,1.14327069743599,0.0460360473530343,65,"PGA Tour China"
673,1814,"Doug LaBelle-II",1.19085734513908,2.93086570720522,673,0,1.17758768687069,0.0132696582683851,4,NA
674,704,"Simon Yates",1.19138582491661,2.79032283649515,665,9,1.16172417646202,0.0296616484545928,44,"Asian Tour"
675,582,"Namchok Tantipokakul",1.19810806685272,2.81814238558423,670,5,1.17260391520401,0.0255041516487085,81,"Asian Tour"
676,583,"Christiaan Basson",1.19830921434006,2.83011535004859,682,-6,1.1971215507981,0.00118766354196054,77,"Sunshine Tour"
677,763,"Craig Barlow",1.20033706810271,2.84911751987874,676,1,1.18703354350213,0.013303524600583,65,"Web.com Tour"
678,1073,"Seungsu Han",1.20260496128252,2.8579906614584,667,11,1.16470719225768,0.0378977690248434,30,"Japan Golf Tour"
679,503,"Scott Henry",1.20406990045557,2.91500114530495,702,-23,1.24461466981992,-0.0405447693643455,88,"European Challenge Tour"
680,618,"Taylor Pendrith",1.20432947900777,2.92697915404526,680,0,1.1888189866021,0.0155104924056655,63,"Web.com Tour"
681,967,"Michael Letzig",1.20434835857099,2.73297755220341,779,-98,1.37093403097829,-0.166585672407296,53,"PGA Tour Canada"
682,480,"Berry Henson",1.20452728886759,2.91828422442013,674,8,1.17766891990942,0.0268583689581674,63,"Asian Tour"
683,518,"Darius Van Driel",1.20636161868284,2.87283467846482,678,5,1.18722250406805,0.019139114614791,54,"European Challenge Tour"
684,318,"Yosuke Tsukada",1.21146631104556,2.94392793553325,658,26,1.14939368585981,0.0620726251857475,85,"Japan Golf Tour"
685,1280,"Robert S Karlsson",1.21146774833971,2.83580185063628,685,0,1.20723273393673,0.00423501440298124,24,"PGA Tour Canada"
686,902,"Michael Gligic",1.21286290985751,2.81976605463412,800,-114,1.42759218628359,-0.214729276426079,48,"PGA Tour Canada"
687,634,"Jacques Kruyswijk",1.21532034015451,2.83926152635998,687,0,1.21164186503237,0.00367847512214037,50,"Sunshine Tour"
688,855,"Talor Gooch",1.21652192501948,2.8026746120403,689,-1,1.21417610201384,0.00234582300563679,42,"PGA Tour Canada"
689,739,"Jonathan Agren",1.22162674455769,2.81064064087659,668,21,1.16843369016685,0.0531930543908443,30,"Nordic Golf League"
690,661,"Eirik Tage Johansen",1.22417724528654,2.95121367357122,681,9,1.19379014652617,0.0303870987603654,73,"European Challenge Tour"
691,1841,"Kyle Jones",1.22730247903947,2.8507906762167,618,73,1.06983523514076,0.157467243898707,42,"Web.com Tour"
692,838,"Jason Allred",1.22973932154383,2.92800935576786,691,1,1.22154588218614,0.00819343935768724,70,"Web.com Tour"
693,689,"Martin Trainer",1.2300175829829,2.93423173787814,692,1,1.22554689222269,0.00447069076021189,42,"PGA Tour Latinoamerica"
694,512,"Morten Orum Madsen",1.23236353200883,2.83145050356596,696,-2,1.22933313479043,0.0030303972184007,69,"European Tour"
695,1083,"Krister Eriksson",1.2324985856587,2.8930920342548,584,111,1.00759877879873,0.224899806859975,40,"European Challenge Tour"
696,497,"Bryden MacPherson",1.23255061054885,2.84500240797476,650,46,1.13891887320771,0.0936317373411428,92,"Web.com Tour"
697,362,"Pavit Tangkamolprasert",1.23326480794938,2.79127798021722,686,11,1.21048117302165,0.0227836349277337,95,"Asian Development Tour"
698,1652,"Vince India",1.2351120194121,2.79712031036996,750,-52,1.32780981917884,-0.0926977997667404,62,"Web.com Tour"
699,1149,"Michael Arnaud",1.23566525775857,2.87109275237333,703,-4,1.24550900997394,-0.00984375221537204,76,"Web.com Tour"
700,532,"Chris Swanepoel",1.23683248104625,2.91592303361344,699,1,1.23616709747879,0.000665383567462818,70,"Sunshine Tour"
701,465,"Bjorn Akesson",1.23691732653469,2.9140115259605,694,7,1.22766524179778,0.00925208473691241,88,"European Tour"
702,822,"Ashley Hall",1.23936873063406,2.78090034718547,693,9,1.22670136862366,0.0126673620104012,70,"AUS Logo2"
703,956,"Mark Brown",1.24022692003356,2.68182281300353,690,13,1.21741727267939,0.0228096473541668,60,"AUS Logo2"
704,1786,"Brandt Jobe",1.242801794669,3.00507682618255,701,3,1.24139934325514,0.00140245141386375,4,NA
705,1142,"Sean Harlingten",1.24371990451387,2.7534190801756,664,41,1.15967839809011,0.0840415064237552,42,"PGA Tour Canada"
706,1393,"Heath Slocum",1.24631864227856,2.79436686016533,645,61,1.12498082683938,0.121337815439176,16,NA
707,902,"Ryan Yip",1.25104867203792,3.00371779507693,644,63,1.12453514487048,0.126513527167436,64,"Web.com Tour"
708,874,"Andrew Yun",1.25266322160365,2.81190378603685,684,24,1.20594759813593,0.0467156234677195,71,"Web.com Tour"
709,587,"Charlie Beljan",1.25640081333079,2.91149637086029,709,0,1.26202977840362,-0.00562896507282673,33,"PGA Tour"
710,1841,"Reid Edstrom",1.26146767614942,2.95824228526244,677,33,1.18721887065062,0.0742488054988013,26,"Web.com Tour"
711,1538,"Tom Whitney",1.26385522211614,2.91200720225451,704,7,1.25128892367094,0.0125662984451995,30,"PGA Tour Latinoamerica"
712,890,"Carter Jenkins",1.26799921179548,2.94223129681134,NA,NA,NA,NA,22,"PGA Tour Canada"
713,694,"Michael Sim",1.26891588623528,2.79956733207614,697,16,1.2330004465518,0.03591543968348,65,"PGA Tour China"
714,1368,"Jose de Jesus Rodriguez",1.27110550655562,2.88919580771325,706,8,1.25871718759925,0.012388318956368,16,NA
715,1172,"Ian Davis",1.27169344858005,2.78887455805443,759,-44,1.34371624095667,-0.0720227923766186,71,"Web.com Tour"
716,495,"Gary King",1.27462863174119,2.83719564445221,636,80,1.10461383983792,0.170014791903275,60,"European Challenge Tour"
717,914,"Tetsuji Hiratsuka",1.27511879343049,2.84990151816681,700,17,1.23798840633834,0.0371303870921493,58,"Japan Golf Tour"
718,428,"Estanislao Goya",1.27895151112377,3.02586104487152,712,6,1.26739145323439,0.0115600578893815,74,"European Challenge Tour"
719,682,"Steven Jeppesen",1.28003336483496,2.77926942870718,710,9,1.26299311014148,0.0170402546934834,69,"European Challenge Tour"
720,652,"Jorge Fernandez-Valdes",1.28182087444737,3.1202339764652,688,32,1.21249582429101,0.0693250501563636,81,"Web.com Tour"
721,1841,"Trevor Immelman",1.28421115936651,2.86815009044188,717,4,1.28439820591896,-0.000187046552453829,40,"PGA Tour"
722,455,"Scott Strange",1.28688014861984,2.90556580400017,707,15,1.25877730456609,0.0281028440537501,85,"Japan Golf Tour"
723,662,"Anthony Paolucci",1.28943386527306,2.84900171699788,716,7,1.28185568646507,0.00757817880799472,58,"PGA Tour Latinoamerica"
724,464,"Merrick Bremner",1.29372109992314,2.95876754303917,718,6,1.28504359898949,0.00867750093364705,84,"European Challenge Tour"
725,1138,"Brandon Harkins",1.29509935771236,2.86982406610239,719,6,1.28861947040219,0.00647988731017435,28,"PGA Tour Latinoamerica"
726,1691,"Jhared Hack",1.29645355621336,2.81516867941532,782,-56,1.37591079467557,-0.079457238462213,44,"Web.com Tour"
727,1112,"Gary Hurley",1.29783238162355,2.9269129884019,715,12,1.27801830492527,0.0198140766982828,34,"European Challenge Tour"
728,556,"Sam Walker",1.29798303945428,2.91136112439103,772,-44,1.35877778400378,-0.0607947445494956,73,"European Challenge Tour"
729,770,"Seukhyun Baek",1.30212794695539,2.86135516471904,713,16,1.26784605647689,0.0342818904785014,67,"Japan Golf Tour"
730,794,"S.K. Ho",1.30379305881645,2.71307727070392,711,19,1.26572695290743,0.038066105909015,85,"Japan Golf Tour"
731,587,"Changwoo Lee",1.30457517332205,2.87068807930879,714,17,1.27525076890327,0.0293244044187781,45,"Korean Golf Tour"
732,1664,"Adam Crawford",1.3058746044309,2.83309453907156,729,3,1.3021239336675,0.00375067076340341,24,"Web.com Tour"
733,459,"Garrick Porteous",1.30640253653929,3.05123788749084,720,13,1.29003690640875,0.0163656301305408,64,"European Challenge Tour"
734,1822,"Camilo Benedetti",1.30795792586804,2.96119994506182,722,12,1.29116830592276,0.0167896199452753,0,NA
735,1087,"Robert Allenby",1.31031666613266,2.7901082095707,743,-8,1.31880526590051,-0.00848859976785121,53,"PGA Tour"
736,402,"Vaughn Groenewald",1.31350078893202,2.85090983921688,738,-2,1.31173946465934,0.00176132427268216,73,"Sunshine Tour"
737,1841,"Doug Letson",1.31465062380109,2.84614729259949,725,12,1.30013805365256,0.0145125701485276,61,"Web.com Tour"
738,805,"Sam Fidone",1.31649861927259,2.99753867627856,732,6,1.30759043280037,0.00890818647221647,24,"PGA Tour Latinoamerica"
739,1817,"Joe Durant",1.31698333469627,2.99730200269843,730,9,1.30317280921243,0.0138105254838439,0,NA
740,893,"Joe Affrunti",1.31741158050535,2.99982010437713,740,0,1.3134679085263,0.00394367197905066,34,"PGA Tour"
741,1589,"Michael Miller",1.32430003467237,2.94827440541761,598,143,1.02910417523437,0.295195859438001,40,"PGA Tour Canada"
742,853,"Lionel Weber",1.32464661573044,2.78199141070422,731,11,1.30424163951879,0.0204049762116469,66,"Asian Tour"
743,1298,"Jeff Curl",1.32628110041263,2.86985227162764,746,-3,1.32586700890425,0.000414091508381009,18,"Web.com Tour"
744,411,"Nicholas Fung",1.33035935381698,2.76593293649674,739,5,1.31249044601319,0.0178689078037872,97,"Asian Tour"
745,517,"Johannes Veerman",1.33244856424694,2.76176725424976,733,12,1.30786140748452,0.0245871567624172,55,"Asian Development Tour"
746,883,"Rafael Echenique",1.33390621730364,2.94250593138407,749,-3,1.32750974438727,0.00639647291637324,76,"PGA Tour Latinoamerica"
747,1240,"Jacob Glennemo",1.33426237786195,2.89700250669039,737,10,1.30955761080894,0.0247047670530078,59,"European Challenge Tour"
748,334,"Jeff Winther",1.33520562070586,2.97983278553957,744,4,1.32361176289101,0.0115938578148471,80,"European Tour"
749,1841,"Chas Narramore",1.33599955060853,2.85098954347306,724,25,1.29870707369004,0.0372924769184904,48,"Web.com Tour"
750,1826,"Woody Austin",1.34301496065851,2.90752673956214,758,-8,1.34113082361787,0.00188413704064061,0,NA
751,537,"David Oh",1.34334497867994,2.79086135564763,735,16,1.30820729450404,0.0351376841759028,81,"Japan Golf Tour"
752,1060,"Marco Crespi",1.34433362131674,2.90205856782131,754,-2,1.33601251445061,0.00832110686613041,58,"European Challenge Tour"
753,417,"Duncan Stewart",1.34462763859225,2.86657290789209,747,6,1.32666576216237,0.0179618764298837,64,"European Challenge Tour"
754,715,"Satoshi Tomiyama",1.34495701927264,2.80268299374337,734,20,1.3079340218022,0.0370229974704448,78,"Japan Golf Tour"
755,881,"Marcus Kinhult",1.34703344103105,2.93949539727821,752,3,1.33381889680069,0.0132145442303619,46,"European Tour"
756,490,"Dominic Foos",1.34746104563187,2.75146689802904,784,-28,1.38033032897285,-0.0328692833409767,71,"European Challenge Tour"
757,1597,"Carlos Sainz Jr",1.35158871046277,2.80367231107367,751,6,1.33034586851234,0.0212428419504345,30,"PGA Tour Canada"
758,944,"Eric Steger",1.35173156853964,2.86161351400823,760,-2,1.34557737367077,0.00615419486887392,42,"PGA Tour Latinoamerica"
759,436,"Ryuichi Oda",1.35335515041103,2.90607913412109,741,18,1.31482821523416,0.03852693517687,73,"Japan Golf Tour"
760,707,"Maxwell McCardle",1.35383171753272,2.7436563481473,742,18,1.31508059058488,0.0387511269478431,96,"PGA Tour China"
761,1619,"Simon Thornton",1.3543027634502,2.84199928056704,762,-1,1.34576432779047,0.00853843565972934,28,"European Tour"
762,708,"Josh Loughrey",1.35431935481997,2.67746639828704,753,9,1.33565135055051,0.0186680042694638,55,"European Challenge Tour"
763,388,"Suttijet Kooratanapisan",1.35483930886025,2.87810515577641,745,18,1.32577118199588,0.0290681268643664,70,"Asian Development Tour"
764,995,"Oscar Stark",1.35553289970775,2.74373909265571,755,9,1.33873126945642,0.0168016302513283,56,"European Challenge Tour"
765,414,"Thitiphan Chuayprakong",1.35667710567044,2.80925847546526,748,17,1.32666711974119,0.0300099859292544,64,"Asian Tour"
766,475,"Jamie McLeary",1.35694523692922,2.78908961385823,765,1,1.34847341273869,0.00847182419052883,85,"European Tour"
767,288,"Phachara Khongwatmai",1.35701161776323,2.87612678434844,727,40,1.30038051400713,0.0566311037560989,85,"Asian Tour"
768,557,"Darren Clarke",1.35713062999956,2.92483942959876,904,-136,1.62057337199409,-0.263442741994532,57,"European Tour"
769,462,"Rhys Davies",1.35929253718831,2.90188191953295,767,2,1.34925370404003,0.0100388331482757,86,"European Tour"
770,925,"Alistair Presnell",1.36132410975555,2.85090929159421,768,2,1.35250306126562,0.00882104848992626,44,"PGA Tour Australasia"
771,1080,"Philipp Mejow",1.36193599246714,2.78243194309528,756,15,1.33982936422452,0.0221066282426223,50,"European Challenge Tour"
772,1841,"Matt F Hansen",1.36241545079056,2.79076172390737,780,-8,1.37419440923071,-0.0117789584401513,42,"PGA Tour Canada"
773,791,"Adam Cornelson",1.36428287372856,2.77884657345324,810,-37,1.44394974715471,-0.079666873426151,38,"PGA Tour Canada"
774,1728,"Gareth Maybin",1.36624452046108,2.82898442944906,771,3,1.35804109014319,0.00820343031789017,0,NA
775,1244,"Brian Richey",1.37402832420726,2.79704183666208,775,0,1.36669749642351,0.0073308277837516,38,"PGA Tour Latinoamerica"
776,608,"Hung Chien-Yao",1.37953018056173,2.80456009798681,770,6,1.35760494827492,0.0219252322868144,73,"Asian Tour"
777,886,"Jaakko Makitalo",1.38010709837627,2.86456858816563,773,4,1.36205566622033,0.0180514321559369,53,"European Challenge Tour"
778,1230,"Santiago Rivas",1.38492239322964,2.7693248406479,781,-3,1.37587503633675,0.00904735689289216,53,"Web.com Tour"
779,959,"Benjamin Rusch",1.39082024055424,2.81520266422732,776,3,1.36676747915442,0.024052761399818,39,"European Challenge Tour"
780,894,"Victor Riu",1.3913754437323,2.78700224846436,783,-3,1.37622313116753,0.0151523125647679,77,"European Challenge Tour"
781,795,"Pariya Junhasavasdikul",1.39166061605437,2.7635430353273,778,3,1.36774685826746,0.0239137577869095,67,"Asian Tour"
782,929,"Keiichiro Fukabori",1.39421042203431,2.70672625312622,769,13,1.35750171550544,0.0367087065288694,74,"Japan Golf Tour"
783,619,"John Mallinger",1.39494222818978,2.89074351839975,786,-3,1.38618402928433,0.0087581989054466,49,"Web.com Tour"
784,530,"Bjorn Hellgren",1.40040895778639,2.88895692671024,763,21,1.34806387742357,0.0523450803628183,68,"Nordic Golf League"
785,921,"Ken Looper",1.40051601911541,3.08323343235916,792,-7,1.39689408132382,0.0036219377915947,56,"PGA Tour Latinoamerica"
786,777,"Greg Payne",1.40410025847733,2.93393637688394,940,-154,1.68199562602927,-0.27789536755194,37,"EuroPro Tour"
787,722,"Johan Edfors",1.40606488607058,2.83184607769186,789,-2,1.3920448010059,0.014020085064685,44,"European Tour"
788,778,"Tyler McCumber",1.40852340285646,2.83683450700279,793,-5,1.39951566577721,0.00900773707925429,40,"PGA Tour Canada"
789,413,"Natipong Srithong",1.40877614499785,2.89365291677149,787,2,1.38621022031747,0.0225659246803773,51,"Asian Tour"
790,671,"Edouard Dubois",1.41126455311152,2.85922391438521,721,69,1.29080901903826,0.12045553407326,55,"European Challenge Tour"
791,554,"John Parry",1.41250022639719,2.94189172312299,795,-4,1.40621308011509,0.00628714628209837,52,"European Tour"
792,1412,"David Johnson",1.42159696570604,2.82015132185969,796,-4,1.40667399364386,0.0149229720621777,24,"PGA Tour Latinoamerica"
793,680,"Andrew Curlewis",1.42458466311021,2.83263664758151,799,-6,1.42045672652528,0.00412793658493049,83,"Sunshine Tour"
794,683,"Mithun Perera",1.42484003240993,2.78975383687821,794,0,1.40360689823667,0.021233134173261,73,"Asian Tour"
795,743,"Robert Coles",1.42593596870519,2.82492102952594,797,-2,1.40854077580349,0.0173951929016969,48,"European Challenge Tour"
796,572,"Inhoi Hur",1.42675379978217,2.9525903528731,791,5,1.39401308649383,0.0327407132883413,20,"Korean Golf Tour"
797,1259,"Niall Kearney",1.42852849705386,2.70817832964681,757,40,1.34016727104875,0.0883612260051099,42,"EuroPro Tour"
798,910,"Hugues Joannes",1.43023389345736,2.73399932025084,788,10,1.38962954429658,0.0406043491607846,80,"European Challenge Tour"
799,389,"Chiragh Kumar",1.43153431701423,2.82603926358954,798,1,1.41032320728613,0.0212111097281036,68,"Asian Tour"
800,1311,"B.J. Staten",1.43238449938873,2.82380555797278,865,-65,1.54602279611556,-0.113638296726833,41,"Web.com Tour"
801,1434,"Shota Akiyoshi",1.43514111144725,2.76843282242887,790,11,1.39375664633899,0.0413844651082618,36,"Japan Golf Tour"
802,1196,"Jeff Rein",1.43778986413845,2.81154656924389,895,-93,1.60019437310555,-0.162404508967105,40,"PGA Tour Canada"
803,935,"Jason Barnes",1.4421840533203,2.76892827284164,761,42,1.3456996346747,0.0964844186455984,63,"European Challenge Tour"
804,1654,"Edward Loar",1.44580787102965,2.88710204438196,809,-5,1.44141817191277,0.00438969911688192,32,"Web.com Tour"
805,1155,"Brad Hopfinger",1.44635270776656,2.82005184111034,812,-7,1.44448497284642,0.00186773492013903,40,"Web.com Tour"
806,1008,"Brad Clapp",1.44882271055279,2.89266428263383,723,83,1.29580560282696,0.153017107725835,50,"PGA Tour Canada"
807,944,"David Dixon",1.4491379953994,2.84611936276272,807,0,1.4391519128623,0.00998608253710209,42,"European Tour"
808,499,"David Bransdon",1.45014465214502,2.86009274093585,803,5,1.42931553813916,0.0208291140058636,65,"European Challenge Tour"
809,1377,"Marcelo Rozo",1.45461189841699,2.80611442056174,814,-5,1.45003027695592,0.00458162146107077,59,"PGA Tour Latinoamerica"
810,1227,"Jordi Garcia Pinto",1.45561385058122,2.89072237481318,829,-19,1.48013664717082,-0.0245227965896029,55,"European Challenge Tour"
811,989,"Chris Naegel",1.45610917412743,2.97186358341582,695,116,1.22912241026557,0.226986763861861,47,"Web.com Tour"
812,676,"Blake Adams",1.45630944033784,2.8903111615881,785,27,1.38386555333194,0.072443887005901,47,"Web.com Tour"
813,950,"George Murray",1.45942351848747,2.74137686049192,823,-10,1.47300315190124,-0.0135796334137712,50,"European Challenge Tour"
814,511,"Scott Barr",1.46214530816179,2.80328111424535,806,8,1.430645692839,0.0314996153227898,58,"Asian Tour"
815,509,"Shintaro Kobayashi",1.46450406001144,3.03147326766137,801,14,1.4279104776552,0.0365935823562438,72,"Japan Golf Tour"
816,985,"Riley Wheeldon",1.46644354269145,2.84585779675147,867,-51,1.55302587366658,-0.0865823309751319,40,"PGA Tour Canada"
817,668,"Ruan de Smidt",1.46726371574615,2.93490011814226,821,-4,1.46602540851929,0.00123830722686313,72,"Sunshine Tour"
818,880,"Koki Shiomi",1.46890365927826,2.84877189039537,805,13,1.43059813594434,0.0383055233339229,57,"Japan Golf Tour"
819,896,"Keith Mitchell",1.46962030508277,2.96793847070963,766,53,1.34850788246341,0.121112422619362,57,"Web.com Tour"
820,908,"Ross Kellett",1.47292582622532,2.79114949911942,912,-92,1.63759160096428,-0.164665774738963,47,"European Challenge Tour"
821,1232,"Ryuko Tokimatsu",1.47519423745471,2.83095208554044,804,17,1.4304355247205,0.0447587127342115,24,"Japan Golf Tour"
822,610,"Niall Turner",1.47894175753422,2.92583264919445,774,48,1.36324407811893,0.115697679415288,54,"European Challenge Tour"
823,762,"David Smail",1.48041564207389,2.74072853860799,811,12,1.44447566417123,0.0359399779026552,52,"Japan Golf Tour"
824,637,"Edouard Espana",1.48055838729878,2.8970143806546,826,-2,1.4745293496494,0.00602903764937701,66,"European Tour"
825,746,"Ashley Chesters",1.48277139998899,2.8226818144781,777,48,1.36736620112836,0.115405198860625,46,"European Challenge Tour"
826,1216,"James Vargas",1.4838895905241,2.82650918429263,825,1,1.47343772643443,0.0104518640896694,56,"PGA Tour Latinoamerica"
827,1186,"Ilhwan Park",1.4876200889329,2.75670833854367,816,11,1.45638557732835,0.0312345116045454,40,"Japan Golf Tour"
828,1841,"Joseph Bramlett",1.49104070843811,3.06191057670891,835,-7,1.48909592516009,0.00194478327802328,8,NA
829,600,"Daniel Pearce",1.49104448921506,2.88776074446751,813,16,1.4466070267831,0.0444374624319639,69,"PGA Tour China"
830,1268,"Cory Renfrew",1.49125113887952,2.81935752117902,848,-18,1.51373723272809,-0.0224860938485698,46,"PGA Tour Canada"
831,936,"Lanto Griffin",1.49215438240315,2.9087071130629,833,-2,1.48454356927768,0.00761081312547107,44,"PGA Tour Latinoamerica"
832,1841,"Dustin Bray",1.49686544277712,2.8602230113465,841,-9,1.4947494054701,0.00211603730701815,16,NA
833,764,"Charlie Saxon",1.4970984074549,2.80338141466022,808,25,1.43939285034043,0.0577055571144709,35,"PGA Tour China"
834,590,"Yikeun Chang",1.49789143847339,2.76132693183997,817,17,1.45747287461636,0.0404185638570249,70,"PGA Tour China"
835,703,"Tim O'Neal",1.49817353635507,2.91816697849789,842,-7,1.49582201399541,0.00235152235966485,30,"PGA Tour Latinoamerica"
836,1317,"Bronson La'Cassie",1.49951721724232,2.8013641485703,840,-4,1.49449331844185,0.0050238988004665,29,"Web.com Tour"
837,691,"Nicolas Geyger",1.49979915536548,2.86471574846344,831,6,1.48398030772311,0.0158188476423677,65,"European Challenge Tour"
838,1841,"Dillon Rust",1.5004328666668,2.79099227555432,962,-124,1.7131694406493,-0.212736573982505,38,"PGA Tour Canada"
839,901,"Chan Kim",1.50058128297111,2.88874354236046,820,19,1.46469384476859,0.0358874382025189,46,"Japan Golf Tour"
840,1377,"Marco Dawson",1.50166531823606,3.09083278688736,1508,-668,2.57550670721439,-1.07384138897833,4,NA
841,1214,"Steve Flesch",1.5018929348491,2.95472155928461,839,2,1.49382276428936,0.00807017055974102,24,"PGA Tour"
842,1730,"Alvaro Velasco",1.50218212893512,2.80028579906613,819,23,1.46081578283963,0.0413663460954929,55,"European Challenge Tour"
843,1841,"Wes Homan",1.50249431651698,2.82233077524775,850,-7,1.52145492524918,-0.018960608732199,28,"PGA Tour"
844,1116,"Drew Weaver",1.5080501342214,2.84989447842942,990,-146,1.7634386303657,-0.255388496144301,44,"Web.com Tour"
845,576,"Louis de Jager",1.50881841787635,2.93414886591522,847,-2,1.50722856467415,0.00158985320219696,66,"Sunshine Tour"
846,766,"David McKenzie",1.50885995274436,2.81631915135483,828,18,1.47677635033661,0.0320836024077502,89,"PGA Tour China"
847,1134,"Daesub Kim",1.51225363776835,2.74809168465256,830,17,1.48088114219389,0.0313724955744588,35,"Korean Golf Tour"
848,325,"Gavin Green",1.51322602013553,2.80273219169014,837,11,1.49318245831995,0.0200435618155761,92,"Asian Development Tour"
849,474,"Zhang Xin-jun",1.51459753038854,2.91004320793854,827,22,1.47650614313139,0.0380913872571451,61,"PGA Tour China"
850,931,"Jerome Lando-Casanova",1.51841639332217,2.88717780409326,844,6,1.50310910382998,0.0153072894921915,64,"European Challenge Tour"
851,734,"Simon Griffiths",1.51855755926079,2.91433354905932,838,13,1.49357382507559,0.0249837341851962,65,"Asian Tour"
852,1292,"Nicholas Cochran",1.51881227621333,2.78745569213756,849,3,1.51518790548042,0.00362437073290711,28,"PGA Tour Latinoamerica"
853,729,"Chan Shih-chang",1.51934698506512,2.77299801113036,834,19,1.48567027860895,0.0336767064561676,67,"Asian Development Tour"
854,443,"Casey O'Toole",1.52247228013165,2.78498633876109,832,22,1.48429498294904,0.0381772971826078,104,"PGA Tour China"
855,737,"Kurt Barnes",1.52656845414375,2.89613402868508,836,19,1.49183377029027,0.0347346838534757,63,"Japan Golf Tour"
856,1342,"Kyle Wilshire",1.53058243700447,2.82189127532291,851,5,1.52306493434054,0.00751750266392892,42,"PGA Tour Canada"
857,1229,"Armando Favela",1.53175400776302,2.76552505264619,852,5,1.52454188589369,0.00721212186932596,50,"PGA Tour Latinoamerica"
858,1809,"Richard S. Johnson",1.531881486649,2.86545659665688,857,1,1.53687747900519,-0.00499599235619486,16,NA
859,1049,"Jared Harvey",1.5353025182862,2.86870210395851,854,5,1.53169989818747,0.0036026200987298,59,"Sunshine Tour"
860,544,"Daniel Fox",1.53705441068557,2.75355890225204,846,14,1.50651729887075,0.0305371118148161,70,"AUS Logo2"
861,483,"Anthony Michael",1.53828913422803,2.91583710384926,860,1,1.5382449442981,4.41899299330473e-05,51,"Sunshine Tour"
862,1590,"Nick O'Hern",1.54153913610999,2.89422933790234,853,9,1.52700705863622,0.0145320774737712,8,NA
863,1431,"Michael Schoolcraft",1.54777557818105,2.85584818108176,998,-135,1.77617939306438,-0.228403814883329,28,"PGA Tour Canada"
864,1178,"Kalle Samooja",1.54965585274838,2.84186373999572,918,-54,1.65215590725772,-0.102500054509341,52,"European Challenge Tour"
865,506,"Clement Berardo",1.55237365835803,3.01119034713381,863,2,1.54027102816475,0.0121026301932758,68,"European Tour"
866,782,"Steven Fox",1.55268389223009,2.99034952791494,815,51,1.45565463361508,0.0970292586150143,58,"Web.com Tour"
867,577,"Scott Arnold",1.55343986907872,2.84184352551314,858,9,1.5369694919208,0.0164703771579151,75,"European Challenge Tour"
868,1306,"Chris Wilson",1.5569166557429,2.75721367988386,862,6,1.53952591030818,0.0173907454347166,53,"Web.com Tour"
869,1040,"Steven Brown",1.55749678087048,2.70371608892642,928,-59,1.66404927948849,-0.106552498618013,60,"European Challenge Tour"
870,799,"Andrew Marshall",1.55843944281717,2.78161067160135,963,-93,1.71317705710266,-0.154737614285493,39,"EuroPro Tour"
871,849,"Connor Arendell",1.5625895153077,2.85968382073443,864,7,1.54307517815721,0.0195143371504931,39,"European Challenge Tour"
872,1773,"Russell Surber",1.56556703274095,2.81864188033039,959,-87,1.7095083994513,-0.143941366710345,49,"Web.com Tour"
873,1152,"Simon Dyson",1.5657435880082,2.94850955593352,868,5,1.55751064119343,0.00823294681476772,32,"European Tour"
874,813,"Gregory Yates",1.56888324343165,2.87413815831763,855,19,1.5343118476751,0.0345713957565537,36,"PGA Tour Canada"
875,1056,"Ben Kohles",1.57135513682515,2.86550454178708,886,-11,1.58649316186308,-0.0151380250379267,54,"Web.com Tour"
876,1346,"Nathan Tyler",1.57595605253057,2.85285649382469,875,1,1.57207591847044,0.00388013406013421,20,"Web.com Tour"
877,867,"Jake Roos",1.57765003650376,2.84369814107107,877,0,1.57306156601117,0.0045884704925947,38,"Sunshine Tour"
