"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
727,459,"Oscar Stark",1.22297932032974,2.90842345721024,770,-43,1.31756493867151,-0.0945856183417713,74,"European Challenge Tour"
728,1877,"Wes Homan",1.22357065222177,2.84787514865567,719,9,1.21037838961465,0.0131922626071153,12,NA
729,554,"Thaworn Wiratchant",1.22459179249807,2.81851787306001,728,1,1.22249001363353,0.00210177886454477,60,"Asian Tour"
730,1094,"Mark Brown",1.22555669022245,2.67854078403215,726,4,1.21992795989389,0.00562873032855604,51,"AUS Logo2"
731,1331,"Michael Arnaud",1.22708977944501,2.85817341036841,734,-3,1.23532046960868,-0.0082306901636735,54,"Web.com Tour"
732,806,"Joseph Dean",1.2305269584364,2.7811298011257,715,17,1.20263198865749,0.0278949697789108,45,"EuroPro Tour"
733,955,"Birgir Hafthorsson",1.23105254641268,2.87054789912305,727,6,1.22014249287707,0.0109100535356081,24,"European Challenge Tour"
734,701,"James Nitties",1.23137717283885,2.82854362567814,732,2,1.23049303498856,0.000884137850290179,42,"AUS Logo2"
735,1458,"David S Bradshaw",1.2329729867357,2.89290704490363,744,-9,1.25751966140805,-0.0245466746723482,26,"PGA Tour Latinoamerica"
736,1335,"Matthew Baldwin",1.23687264994017,2.84707477866765,737,-1,1.24172117740228,-0.00484852746210729,73,"European Tour"
737,1211,"Charlie Danielson",1.23710072390935,2.90274787188595,756,-19,1.28003307157674,-0.042932347667392,30,"PGA Tour"
738,633,"Berry Henson",1.2407744683432,2.92665263083479,735,3,1.23610471599557,0.00466975234763445,46,"Asian Tour"
739,1472,"Jesse Speirs",1.24370519620099,2.94712804781296,742,-3,1.25334145792316,-0.00963626172216792,57,"Web.com Tour"
740,1337,"Sam Hutsby",1.24502112106137,2.85285483522558,738,2,1.24244423415792,0.00257688690345392,57,"European Challenge Tour"
741,1334,"Ian Davis",1.25103923318503,2.80420161997285,745,-4,1.26194903508158,-0.010909801896551,67,"Web.com Tour"
742,733,"David Law",1.25239909522181,2.69142925282962,777,-35,1.33915181409314,-0.0867527188713337,80,"European Challenge Tour"
743,422,"Siddikur Rahman",1.25260309801755,2.86963221626178,741,2,1.25304635472386,-0.000443256706305073,79,"Asian Tour"
744,489,"Oscar Lengden",1.25434737034642,2.99062013167466,754,-10,1.27854186339062,-0.0241944930441971,59,"Nordic Golf League"
745,1388,"Santiago Rivas",1.25849557081385,2.7884090397353,803,-58,1.3913428961475,-0.132847325333648,37,"PGA Tour Latinoamerica"
746,698,"John Parry",1.25963970888504,2.87101148525749,746,0,1.26303568688636,-0.00339597800131863,54,"European Tour"
747,649,"Bryden MacPherson",1.2597110383005,2.87308833180007,716,31,1.2038048354053,0.0559062028952046,80,"Web.com Tour"
748,321,"Poom Saksansin",1.26235979843252,2.86823030469251,748,0,1.26562545467692,-0.00326565624439845,93,"Asian Tour"
749,1437,"Robert S Karlsson",1.26378970506033,2.89490252086691,739,10,1.24951882688914,0.0142708781711887,0,NA
750,859,"Scott Fernandez",1.26544055589329,2.8496714105003,722,28,1.21613623837382,0.0493043175194678,76,"European Challenge Tour"
751,255,"Haydn Porteous",1.26698013414589,3.06842915226251,750,1,1.26864282791014,-0.00166269376425388,83,"European Tour"
752,840,"Toby Tree",1.26719262092214,2.93703096849192,747,5,1.26406509897534,0.00312752194679677,72,"Sunshine Tour"
753,724,"Madalitso Muthiya",1.27026669390295,2.85587662527941,773,-20,1.32887390917287,-0.0586072152699231,70,"Sunshine Tour"
754,1877,"Doug Letson",1.27289108077259,2.81781569099683,755,-1,1.27949318336827,-0.00660210259567995,57,"Web.com Tour"
755,1157,"Michael Letzig",1.27676703468169,2.70563343977199,751,4,1.26971087758985,0.0070561570918406,45,"PGA Tour Canada"
756,704,"Adam Cornelson",1.27700907040769,2.73581970736061,749,7,1.26619617349309,0.0108128969146037,49,"PGA Tour Canada"
757,681,"Chris Selfridge",1.27907235516734,2.87694808982298,704,53,1.18889129814648,0.090181057020859,58,"European Challenge Tour"
758,893,"Craig Barlow",1.28352288911794,2.89876687860286,702,56,1.18635476073027,0.0971681283876678,51,"Web.com Tour"
759,1050,"S.K. Ho",1.28373072958983,2.75460541839036,760,-1,1.29051304357983,-0.00678231399000295,81,"Japan Golf Tour"
760,455,"Ross McGowan",1.28425694179209,2.92953994661829,757,3,1.28219061924353,0.0020663225485551,52,"European Tour"
761,1091,"Lanto Griffin",1.28827160510995,2.86342694535317,700,61,1.18265650768235,0.105615097427598,54,"PGA Tour Latinoamerica"
762,342,"Zander Lombard",1.28847849492496,3.10629864391845,729,33,1.22535823869056,0.0631202562344046,91,"Sunshine Tour"
763,1333,"Jose Toledo",1.29650977908543,2.85797271320282,740,23,1.25080917617514,0.0457006029102875,54,"PGA Tour Latinoamerica"
764,1006,"Sebastian MacLean",1.29791785233276,2.82320300582999,764,0,1.30784118200063,-0.00992332966787091,50,"PGA Tour Latinoamerica"
765,829,"Charlie Beljan",1.29965266823833,2.91882418250394,761,4,1.29720093322717,0.00245173501116147,18,"PGA Tour"
766,501,"Gary King",1.30051136390736,2.7666143141372,736,30,1.23883907142879,0.0616722924785731,82,"European Challenge Tour"
767,601,"Martin Trainer",1.30126878131462,2.9172792115024,730,37,1.22951086329341,0.071757918021214,50,"PGA Tour Latinoamerica"
768,687,"John Mallinger",1.30230926612621,2.93593371185661,767,1,1.31061801533133,-0.00830874920512126,55,"Web.com Tour"
769,604,"Inhoi Hur",1.30676708192748,2.95140745760945,809,-40,1.39957633489945,-0.0928092529719746,28,"Korean Golf Tour"
770,1032,"Jason Allred",1.30842481194483,2.95871454111492,769,1,1.31691293526551,-0.00848812332068172,52,"Web.com Tour"
771,817,"Michael Sim",1.31862852029606,2.73086855479629,768,3,1.31084783925384,0.00778068104222274,67,"AUS Logo2"
772,612,"Merrick Bremner",1.31907417304788,2.92066597273117,758,14,1.28478261344163,0.0342915596062519,80,"Sunshine Tour"
773,469,"Vaughn Groenewald",1.32039476785728,2.89874639579376,787,-14,1.35877130398945,-0.0383765361321737,74,"Sunshine Tour"
774,1388,"Cory Renfrew",1.32102271799652,2.8403280235762,766,8,1.30829178320906,0.0127309347874631,37,"PGA Tour Canada"
775,618,"Jorge Fernandez-Valdes",1.32230616383533,3.0415039768688,774,1,1.33335675596364,-0.0110505921283144,81,"PGA Tour Latinoamerica"
776,592,"Rhys Davies",1.32553341236712,2.8352394217566,772,4,1.32738991124639,-0.0018564988792702,79,"European Tour"
777,563,"Sungjae Im",1.32910666560461,2.91487491643964,895,-118,1.5593998462228,-0.230293180618186,56,"Japan Golf Tour"
778,772,"Pontus Widegren",1.33047910664416,2.89106193293153,825,-47,1.42682475351107,-0.0963456468669117,64,"European Challenge Tour"
779,510,"Garrick Porteous",1.33290397876428,3.03959964782429,819,-40,1.4191051115202,-0.0862011327559162,66,"European Challenge Tour"
780,1877,"Gerardo Ruiz",1.33436620740463,2.80889994368191,791,-11,1.36616170996534,-0.0317955025607093,56,"PGA Tour Latinoamerica"
781,519,"Scott Barr",1.33548423226086,2.85358260946537,775,6,1.33525672931626,0.000227502944601499,59,"Asian Tour"
782,371,"Sebastian Soderberg",1.34080422851511,2.85989083035654,759,23,1.28549631429352,0.0553079142215851,72,"European Challenge Tour"
783,888,"Morten Orum Madsen",1.34153315381649,2.77665106309009,780,3,1.34794820884691,-0.00641505503042406,61,"European Tour"
784,496,"Scott Strange",1.3418912458877,2.89308172282536,778,6,1.34033092425519,0.00156032163251463,91,"Japan Golf Tour"
785,1270,"Chase Wright",1.3466370783409,2.88805425112934,786,-1,1.35796653175893,-0.0113294534180348,51,"Web.com Tour"
786,561,"Ryuichi Oda",1.3478145551074,2.95900910005902,822,-36,1.42036101298572,-0.072546457878323,79,"Japan Golf Tour"
787,1004,"Peter Lawrie",1.34848932288428,2.87310125045444,781,6,1.3495319051335,-0.00104258224921527,23,"European Tour"
788,403,"Matt Every",1.35137602725609,3.08018967177935,782,6,1.35160281917867,-0.000226791922576908,39,"PGA Tour"
789,937,"Pariya Junhasavasdikul",1.35330740399083,2.74314007726983,783,6,1.35374055286173,-0.000433148870901956,60,"Asian Tour"
790,1785,"Marcelo Rozo",1.35354450756654,2.8332102248507,794,-4,1.36770338249163,-0.0141588749250932,60,"PGA Tour Latinoamerica"
791,792,"Neil Schietekat",1.35523057705822,2.86658293757938,752,39,1.27513258378696,0.0800979932712631,66,"Sunshine Tour"
792,1088,"Wilson Bateman",1.36001256748411,2.92391810936551,785,7,1.35580170036941,0.00421086711469654,68,"PGA Tour Canada"
793,1499,"Troy Matteson",1.36482147111537,2.82363474469058,771,22,1.32293026729406,0.0418912038213095,32,"PGA Tour"
794,1181,"Krister Eriksson",1.36587654331698,2.82120511438581,836,-42,1.45118685797155,-0.0853103146545739,37,"European Challenge Tour"
795,721,"Marcel Schneider",1.366774510983,2.83717895851338,784,11,1.35578297003096,0.0109915409520427,71,"European Challenge Tour"
796,1734,"Simon Thornton",1.36781717972605,2.84453396988518,789,7,1.36366993777375,0.00414724195229588,4,NA
797,1030,"Hugues Joannes",1.36960273569886,2.7495793433325,790,7,1.3660440587719,0.00355867692696066,72,"European Challenge Tour"
798,964,"Ryosuke Kinoshita",1.3700319424259,2.88831281648724,792,6,1.36643815630966,0.00359378611623518,28,"Japan Golf Tour"
799,1201,"David Vanegas",1.37111090395676,2.88335450437457,776,23,1.33760085781926,0.0335100461374966,28,"PGA Tour Latinoamerica"
800,856,"Simon Yates",1.37387246885308,2.80187738524029,795,5,1.37517782294719,-0.00130535409411348,46,"Asian Tour"
801,1877,"Corey Nagy",1.37693941595186,3.10649850181738,793,8,1.36660080682024,0.0103386091316235,2,NA
802,852,"Koki Shiomi",1.37807021466062,2.847725681586,798,4,1.38255941648146,-0.00448920182084067,63,"Japan Golf Tour"
803,1877,"Matt F Hansen",1.37835302197138,2.80613520931803,788,15,1.36346368412288,0.0148893378484973,36,"PGA Tour Canada"
804,558,"Tom Murray",1.38122483327836,2.83315469609836,779,25,1.34561385285626,0.0356109804220968,76,"European Challenge Tour"
805,759,"Taylor Pendrith",1.38208542346832,2.88805292885595,800,5,1.38838862031585,-0.00630319684753289,53,"Web.com Tour"
806,868,"Sihwan Kim",1.38378378715426,2.88472510407361,797,9,1.37963385089717,0.00414993625708915,50,"European Challenge Tour"
807,785,"Jinichiro Kozuma",1.383832505726,2.842071400334,900,-93,1.56865026696857,-0.184817761242566,56,"Japan Golf Tour"
808,1445,"Jeff Curl",1.38590597028849,2.91007316942011,799,9,1.38627215148528,-0.000366181196790105,0,NA
809,281,"Gavin Green",1.38739964726687,2.80443158228544,802,7,1.39044986398102,-0.00305021671415506,93,"Asian Development Tour"
810,474,"Suttijet Kooratanapisan",1.38933380011468,2.90062059896283,804,6,1.39197624764412,-0.00264244752943532,66,"Asian Development Tour"
811,816,"Mads Sogaard",1.39182384863104,2.74922997978653,820,-9,1.41979897423211,-0.027975125601069,51,"European Challenge Tour"
812,1222,"Ryuji Masaoka",1.39379510849915,2.75526282842146,807,5,1.39663125316386,-0.00283614466470516,70,"Japan Golf Tour"
813,1557,"Mike Van Sickle",1.39599487496146,2.91576050554849,796,17,1.37714447190121,0.0188504030602452,16,NA
814,1877,"Adam Mitchell",1.39610944791426,2.8905464611266,811,3,1.40539467262462,-0.00928522471036186,55,"Web.com Tour"
815,507,"Chiragh Kumar",1.39743790706283,2.78364769234931,808,7,1.39750266283524,-6.47557724127168e-05,74,"Asian Tour"
816,952,"Arjun Atwal",1.39895422347098,2.82301751687415,812,4,1.40586935985598,-0.00691513638499774,60,"Asian Tour"
817,726,"Mikumu Horikawa",1.40036433111099,2.76418758437572,810,7,1.40077548616815,-0.000411155057163937,67,"Japan Golf Tour"
818,1687,"Sebastian Saavedra",1.40109010201665,2.71554410195892,875,-57,1.51462865501045,-0.113538552993804,66,"PGA Tour Latinoamerica"
819,532,"Jaebum Park",1.40483280523982,2.86811775714171,806,13,1.39327459923008,0.0115582060097357,75,"Japan Golf Tour"
820,1877,"Henry Lebioda",1.41024342700069,2.87260588370001,805,15,1.39209935359894,0.0181440734017537,41,"PGA Tour Canada"
821,1877,"Doug LaBelle-II",1.41079185827397,3.0366079112526,801,20,1.3886034387812,0.0221884194927746,0,NA
822,1840,"Adam Crawford",1.41222611671598,2.862267570993,814,8,1.41095317963467,0.00127293708131271,6,NA
823,862,"Kelvin Day",1.41359159017917,2.84547678073759,930,-107,1.61020325345875,-0.196611663279578,48,"PGA Tour Latinoamerica"
824,1040,"Jaakko Makitalo",1.41580967579575,2.86953724330542,872,-48,1.51296071965593,-0.0971510438601764,47,"European Challenge Tour"
825,1179,"Oscar Fraustro",1.41583464085938,2.87422911262741,816,9,1.41506454553422,0.000770095325159259,71,"Web.com Tour"
826,1125,"Alistair Presnell",1.42260051834917,2.87056605825356,823,3,1.42456429658579,-0.0019637782366162,22,"PGA Tour Australasia"
827,742,"Alessandro Tadini",1.4296742510431,2.93716032502696,856,-29,1.47963764964172,-0.0499633985986208,81,"European Challenge Tour"
828,889,"Aksel Kristoffer Olsen(Am)",1.43085767440747,3.03471077274436,844,-16,1.45859650748178,-0.0277388330743098,27,"Nordic Golf League"
829,787,"Victor Riu",1.43659083905049,2.84229674656869,818,11,1.41704781558198,0.0195430234685072,67,"European Challenge Tour"
830,841,"Junya Kameshiro(Am)",1.43807537573614,2.94198426459441,826,4,1.43851608660472,-0.000440710868575778,28,"Japan Golf Tour"
831,1877,"Brandt Jobe",1.4391308378821,3.11621023242909,821,10,1.41984931760574,0.0192815202763557,0,NA
832,669,"Hung Chien-Yao",1.44072937790763,2.79625059951489,828,4,1.44060111869689,0.000128259210737447,68,"Asian Tour"
833,616,"Matteo Delpodio",1.44109976996151,2.74406243032014,877,-44,1.51964134697071,-0.0785415770091957,75,"European Challenge Tour"
834,1877,"Sean Kelly",1.44689123658842,2.79285650504758,824,10,1.42520089635293,0.0216903402354884,29,"PGA Tour Canada"
835,709,"Yikeun Chang",1.4482065355989,2.77000750543526,835,0,1.45054239817136,-0.0023358625724641,62,"Asian Tour"
836,566,"Jinjae Byun",1.4485006977388,2.87735632140199,839,-3,1.45270473159057,-0.00420403385177393,43,"Korean Golf Tour"
837,1086,"Cyril Bouniol",1.44899664808632,2.84717062134853,815,22,1.41179379503933,0.0372028530469888,60,"European Challenge Tour"
838,578,"Ben Eccles(Am)",1.44904601214308,3.0484131301537,827,11,1.43933625812382,0.00970975401926055,72,"PGA Tour Australasia"
839,1877,"Trevor Immelman",1.44960402223075,2.85097887842873,831,8,1.4474593816682,0.00214464056255381,41,"European Tour"
840,476,"Casey O'Toole",1.45037538689571,2.811593951946,840,0,1.4531557007186,-0.00278031382289323,81,"Asian Tour"
841,542,"Jack Senior",1.45095173759674,2.98817872812755,888,-47,1.54808973332379,-0.0971379957270462,83,"European Challenge Tour"
842,1067,"Philipp Mejow",1.45367493178823,2.74084428033086,813,29,1.40710393759417,0.0465709941940644,69,"European Challenge Tour"
843,610,"Louis de Jager",1.45891987318365,2.95301494844819,843,0,1.45663073537441,0.00228913780923556,71,"Sunshine Tour"
844,695,"Jarin Todd",1.46109092872812,2.80573016567578,845,-1,1.46259574861544,-0.00150481988731999,49,"PGA Tour China"
845,1877,"Paul McConnell",1.46461852609371,2.85266642283415,834,11,1.45047833184128,0.0141401942524264,45,"PGA Tour Canada"
846,867,"Rafael Echenique",1.46473043929224,2.9870137967615,853,-7,1.47650486440916,-0.011774425116919,72,"PGA Tour Latinoamerica"
847,353,"Shintaro Kobayashi",1.46484462231971,3.03328383249853,967,-120,1.67195857066873,-0.207113948349018,76,"Japan Golf Tour"
848,807,"Edouard Dubois",1.46635501358,2.88749564473707,830,18,1.44703768018989,0.0193173333901053,62,"European Challenge Tour"
849,1164,"Brad Clapp",1.46635887988911,2.87779109441919,838,11,1.4526808712177,0.0136780086714079,42,"PGA Tour Canada"
850,755,"Kalem Richardson",1.46725807962852,2.94840571779753,848,2,1.46539222227641,0.0018658573521142,54,"Asian Tour"
851,307,"Marcus Armitage",1.47057839069387,2.96316046730193,867,-16,1.49780141646306,-0.0272230257691872,69,"European Challenge Tour"
852,751,"Jonathan Caldwell",1.47122059235955,2.81495076941214,832,20,1.44772856246453,0.0234920298950185,39,"EuroPro Tour"
853,719,"Nicolas Geyger",1.47160817961908,2.79703524293316,849,4,1.46780841848755,0.00379976113152658,61,"European Challenge Tour"
854,620,"Taewoo Kim(Feb1993)",1.47241121386022,2.85227296860195,855,-1,1.47920833269677,-0.00679711883655143,32,"Korean Golf Tour"
855,1014,"Joe Affrunti",1.47470903156834,2.97602599984811,852,3,1.47463608839796,7.29431703794248e-05,32,"PGA Tour Latinoamerica"
856,1064,"Paul Imondi",1.47601515008256,3.02755359774952,854,2,1.47715643219046,-0.00114128210789599,47,"PGA Tour China"
857,1075,"Brady Watt",1.47847629109518,2.86661457495365,860,-3,1.48638656418337,-0.00791027308818659,55,"PGA Tour Latinoamerica"
858,1877,"Woody Austin",1.48653882065929,2.99929318833188,857,1,1.48105655059888,0.00548227006040913,0,NA
859,343,"Ockie Strydom",1.48847831508207,3.15829327993553,762,97,1.30299640591192,0.18548190917015,57,"Sunshine Tour"
860,1110,"Daesub Kim",1.48954791816184,2.7567232975426,864,-4,1.49445047420165,-0.00490255603981193,41,"Korean Golf Tour"
861,1877,"Gareth Maybin",1.48976117101211,2.89386293256163,859,2,1.48520871208822,0.00455245892388634,0,NA
862,1578,"Michael Gellerman",1.4898820308473,2.97547921054236,868,-6,1.49867812911536,-0.00879609826805705,24,"Web.com Tour"
863,687,"Billy Hemstock",1.49035802127172,2.91259216305464,847,16,1.46480784807259,0.0255501731991332,32,"EuroPro Tour"
864,1555,"Matt Weibring",1.49036201306563,2.90074405908374,861,3,1.48738087992995,0.00298113313568082,4,NA
865,595,"Jamie McLeary",1.49052135032128,2.87919772927337,862,3,1.49136072571742,-0.000839375396138431,72,"European Tour"
866,706,"Richard James",1.49162365076664,2.90024348689068,846,20,1.46344395405803,0.0281796967086083,35,"EuroPro Tour"
867,1759,"Edward Loar",1.49490780348074,2.90559794285241,863,4,1.49344013529854,0.00146766818219968,12,NA
868,988,"Peter Whiteford",1.49557591427397,2.9070405491561,837,31,1.45153425893738,0.0440416553365877,68,"European Challenge Tour"
869,768,"Anthony Paolucci",1.49782811411748,2.75936079955556,833,36,1.44904676190424,0.0487813522132436,60,"PGA Tour Latinoamerica"
870,1367,"Steve Flesch",1.49841595815091,2.97368367008351,910,-40,1.57990653001062,-0.081490571859707,22,"PGA Tour"
871,1151,"George Murray",1.49932661045511,2.78346156178098,866,5,1.49634520527117,0.00298140518394119,32,"European Tour"
872,1265,"Tim Petrovic",1.50509901220837,2.86251612012296,962,-90,1.66422759417732,-0.15912858196895,33,"PGA Tour"
873,490,"Jordan Zunic",1.50710629929204,2.87028481247834,908,-35,1.5759674658426,-0.068861166550563,70,"AUS Logo2"
874,1877,"Scott Gardiner",1.50739792052712,2.83769696965596,873,1,1.51395170408986,-0.00655378356274072,45,"Web.com Tour"
875,1106,"Keiichiro Fukabori",1.51262969801382,2.70515701511994,817,58,1.41572037996066,0.0969093180531588,66,"Japan Golf Tour"
876,791,"Niall Turner",1.51376597221514,2.90499360934495,871,5,1.51068957006971,0.00307640214542615,37,"Asian Tour"
877,691,"Andrew Marshall",1.5153393211098,2.77952247751597,842,35,1.45644488543262,0.0588944356771803,38,"MGT Logo 2"
878,1001,"Han Lee",1.51614486437164,2.83706568571459,980,-102,1.68782211619212,-0.171677251820485,54,"Japan Golf Tour"
879,675,"Ruaidhri McGee",1.51903577021515,2.86335851497249,876,3,1.51523449293151,0.00380127728363955,50,"European Challenge Tour"
880,981,"Seungyun Lee",1.52085268964133,2.80176752239279,879,1,1.52110148298203,-0.000248793340704712,40,"PGA Tour China"
881,752,"Charlie Bull",1.52244996812224,2.78686007633194,874,7,1.51397571326608,0.00847425485615672,47,"PGA Tour Canada"
882,956,"Carter Jenkins",1.52408647128057,2.85237991884174,870,12,1.50619050490126,0.0178959663793108,38,"PGA Tour Canada"
883,1877,"Erick Justesen",1.52478431911449,2.89261995261671,869,14,1.50605400813518,0.0187303109793144,35,"PGA Tour Canada"
884,400,"John Hahn",1.5272187005632,3.09057821767829,880,4,1.524025299634,0.00319340092920362,56,"European Challenge Tour"
885,879,"Jeev Milkha Singh",1.52830863423636,2.93824761770684,882,3,1.52997412541426,-0.00166549117789594,73,"European Tour"
886,1367,"Robin Sciot-Siegrist(Am)",1.53051296457387,2.97873289075647,878,8,1.51984332001136,0.0106696445625092,22,"European Challenge Tour"
887,756,"Moritz Lampert",1.53548880430508,2.97604771276434,912,-25,1.58558873701023,-0.0500999327051537,73,"European Challenge Tour"
888,1195,"Ben Kohles",1.53647704242188,2.85685693588251,887,1,1.54501756792814,-0.00854052550626183,46,"Web.com Tour"
889,716,"Steven Jeppesen",1.54120533970927,2.77449092412613,829,60,1.44494774641157,0.096257593297703,71,"European Challenge Tour"
890,1830,"Evan Harmeling",1.54128183660328,2.85020633091854,937,-47,1.6187036637658,-0.0774218271625238,66,"PGA Tour Latinoamerica"
891,1877,"Joe Durant",1.54200483580581,3.12558800024392,881,10,1.52981555471368,0.012189281092132,0,NA
892,1083,"Stephen Leaney",1.54242952735095,2.8602468744744,886,6,1.53670931816639,0.00572020918455829,46,"AUS Logo2"
893,1204,"Jason Barnes",1.54249226640656,2.79972676548747,893,0,1.5569438628193,-0.0144515964127399,63,"European Challenge Tour"
894,1877,"Brett Lederer",1.54393442135356,2.83377413453677,883,11,1.53203258718408,0.0119018341694768,35,"PGA Tour Canada"
895,1378,"James Vargas",1.54613141160237,2.95340840154802,891,4,1.55435436159985,-0.00822294999747686,56,"PGA Tour Latinoamerica"
896,426,"Yosuke Tsukada",1.5488981186127,2.87685922682458,858,38,1.48420315868292,0.0646949599297824,81,"Japan Golf Tour"
897,NA,"Camilo Benedetti",1.54909710057431,3.09081275448668,885,12,1.53273144923438,0.0163656513399306,0,NA
898,1877,"Chas Narramore",1.55073671147476,2.8419272675893,896,2,1.56082210646731,-0.0100853949925535,58,"Web.com Tour"
899,534,"Michael Jonzon",1.55147351388673,2.90777740211509,889,10,1.55083846510637,0.00063504878035836,31,"European Tour"
900,857,"Justin Shin",1.55381775815368,2.87180097127237,890,10,1.5538496799267,-3.19217730238019e-05,54,"PGA Tour China"
901,771,"Eirik Tage Johansen",1.55432065913911,2.96316925739593,850,51,1.46828042708555,0.0860402320535572,64,"European Challenge Tour"
902,1035,"Robert Rohanna",1.55561079565356,2.90353733696438,917,-15,1.59029968846007,-0.0346888928065114,54,"PGA Tour Latinoamerica"
903,786,"Minkyu Han",1.55631510058511,2.84309907115752,892,11,1.55528592757267,0.00102917301243877,34,"Korean Golf Tour"
904,1305,"Russell Surber",1.55675138323924,2.86525625329284,898,6,1.5682689108027,-0.0115175275634563,53,"Web.com Tour"
905,1620,"Doug McGuigan",1.55809150899214,2.80124544266738,865,40,1.49578367607165,0.0623078329204918,75,"Sunshine Tour"
906,503,"Estanislao Goya",1.56205565571335,3.0134048540231,897,9,1.56184063977254,0.000215015940813412,54,"European Tour"
907,648,"Junsub Park",1.56473994425727,2.74537317006136,899,8,1.56843401912378,-0.00369407486651152,41,"Korean Golf Tour"
908,1009,"Ricardo Celia",1.57195787530347,2.8334741659441,913,-5,1.58627915596813,-0.0143212806646638,65,"PGA Tour Latinoamerica"
909,1436,"Cameron Wilson",1.57331391108271,2.72933129206728,905,4,1.57431671310984,-0.00100280202712666,40,"PGA Tour Latinoamerica"
910,1156,"Benjamin Silverman",1.57587629990362,2.85180323361712,909,1,1.57641717196897,-0.000540872065352138,50,"Web.com Tour"
911,1139,"Daniel Zuluaga",1.57868009840816,2.99528677314217,1239,-328,2.08164479524601,-0.502964696837851,14,NA
912,884,"Ashley Hall",1.57939097699707,2.8455949799722,907,5,1.57540153131207,0.00398944568499937,54,"AUS Logo2"
913,1718,"Curtis Reed",1.57973169466816,2.88582617456557,901,12,1.56885691952102,0.0108747751471427,39,"PGA Tour Canada"
914,1168,"Tain Lee",1.58151665304994,2.92388590569466,902,12,1.57106326646067,0.0104533865892684,39,"PGA Tour Canada"
915,1397,"Hunter Stewart",1.58529290747182,2.9071079773272,906,9,1.57484466085796,0.010448246613864,24,"PGA Tour Canada"
916,671,"Taehoon Kim",1.58659531681007,2.94600247118857,916,0,1.58993458244587,-0.00333926563580178,43,"Korean Golf Tour"
917,1292,"Jerome Lando-Casanova",1.58839882336313,2.86552681603254,884,33,1.53256135219541,0.0558374711677239,65,"European Challenge Tour"
918,1877,"Dustin Bray",1.59178851521291,2.92980134548693,914,4,1.58855719904623,0.00323131616667527,0,NA
919,602,"Hyungjoon Lee",1.59429234393862,2.8814494909226,926,-7,1.60167661314911,-0.00738426921049129,43,"Korean Golf Tour"
920,877,"Chris Lloyd",1.59445977241281,2.91727368504466,904,16,1.57414618406668,0.0203135883461298,31,"EuroPro Tour"
921,818,"Giwhan Kim",1.59533838989349,2.88584497805239,923,-2,1.59905573020996,-0.00371734031646764,71,"Asian Tour"
922,1421,"B.J. Staten",1.59716176238253,2.80060376998308,934,-12,1.6138482056445,-0.0166864432619664,55,"Web.com Tour"
923,1877,"Cody Blick",1.59828307065156,2.90685480558111,911,12,1.58425250120404,0.0140305694475191,31,"PGA Tour Canada"
924,1077,"Jason Norris",1.59837167737478,2.79549306275707,918,6,1.59269387280163,0.0056778045731507,48,"AUS Logo2"
925,1363,"Jared Harvey",1.60076055057345,2.77882952128503,922,3,1.5973514620734,0.0034090885000515,66,"Sunshine Tour"
926,957,"Sung Lee",1.6040132760109,2.85110431915911,927,-1,1.6037512583716,0.000262017639298229,27,"Asian Tour"
927,1233,"Chris Smith",1.60504481087446,2.99659463995642,931,-4,1.61106637794052,-0.00602156706606083,45,"Web.com Tour"
928,925,"Steven Fox",1.6077054126607,2.97098312339431,939,-11,1.62138758786714,-0.0136821752064384,56,"Web.com Tour"
929,1877,"Sebastian Szirmak",1.6080322431,2.88702195214115,919,10,1.59306530596559,0.0149669371344106,37,"PGA Tour Canada"
930,1877,"Aaron Cockerill",1.61118298634376,2.8683874710244,924,6,1.59967039722135,0.0115125891224128,39,"PGA Tour Canada"
931,931,"Tyrone Ferreira",1.61179624945202,2.85306925916155,987,-56,1.69494061897163,-0.0831443695196052,76,"Sunshine Tour"
932,1877,"Richard S. Johnson",1.61276094347659,2.91279003783989,932,0,1.61125699339145,0.00150395008513748,16,NA
933,387,"Christofer Blomstrand",1.61519637315299,2.93602593220388,894,39,1.55813583768287,0.0570605354701159,64,"European Challenge Tour"
934,798,"Tim O'Neal",1.61584153869123,2.86818480206521,903,31,1.57340611703755,0.0424354216536784,46,"PGA Tour Latinoamerica"
935,919,"Sam Fidone",1.61608352517749,2.91895669938327,941,-6,1.62828708460077,-0.0122035594232823,52,"PGA Tour Latinoamerica"
936,694,"Scott Arnold",1.61667700533861,2.85570291880144,935,1,1.61440141176882,0.00227559356978624,45,"European Challenge Tour"
937,1259,"Ryan Sullivan",1.61719543108054,2.89427812533148,942,-5,1.62871279987601,-0.0115173687954728,14,NA
938,1133,"Jonathan Garrick",1.61890527049275,2.92451998245168,925,13,1.60064132282392,0.0182639476688331,28,"PGA Tour Canada"
939,1574,"Nathan Tyler",1.61946074960532,2.88492758679673,938,1,1.62090830928703,-0.00144755968171006,2,NA
940,736,"Stephen Dartnall",1.62049472765284,2.83584801885777,933,7,1.61241440688667,0.00808032076616771,38,"AUS Logo2"
941,990,"Tetsuji Hiratsuka",1.62113642850667,2.90677909598572,947,-6,1.63575901084811,-0.0146225823414363,66,"Japan Golf Tour"
