"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
588,552,"Andrew Svoboda",0.98855586323397,2.88761820390181,549,39,0.921831588295654,0.0667242749383158,69,"Web.com Tour"
589,508,"Ippei Koike",0.988791906516363,2.68935501039543,672,-83,1.14614693781054,-0.157355031294177,81,"Japan Golf Tour"
590,643,"Gaganjeet Bhullar",0.990374508475784,2.81174606494698,583,7,0.989715541019056,0.00065896745672811,76,"Asian Tour"
591,299,"Sebastian Soderberg",0.992672264266305,2.87637719785016,585,6,0.994268609216636,-0.00159634495033067,78,"European Challenge Tour"
592,706,"Brady Schnell",0.995763799141478,2.73369959841492,607,-15,1.03697996544292,-0.0412161663014419,67,"Web.com Tour"
593,1252,"Jhared Hack",0.996126660784619,2.80728811315344,563,30,0.945581697472957,0.050544963311662,50,"Web.com Tour"
594,676,"Yujiro Ohori(Am)",0.998137927574564,3.03671304951968,512,82,0.820543830733826,0.177594096840738,34,"Japan Golf Tour"
595,592,"James Nitties",0.998177133430245,2.7983768749355,588,7,0.999154069598519,-0.000976936168273768,44,"Web.com Tour"
596,678,"Jacques Kruyswijk",0.999537506402009,2.80919521542159,621,-25,1.06064542467727,-0.061107918275261,58,"Sunshine Tour"
597,617,"Chris Selfridge",1.00215841683091,2.81839132378051,552,45,0.926553919180836,0.0756044976500706,62,"European Challenge Tour"
598,249,"Danny Chia",1.00411737968965,2.76578949916882,590,8,1.00346777400813,0.000649605681521281,96,"Asian Tour"
599,1182,"Sean Harlingten",1.00545452452617,2.75625881705009,594,5,1.00810961730212,-0.00265509277595255,43,"PGA Tour Canada"
600,484,"Daan Huizing",1.00818727890118,2.87459952034763,652,-52,1.11646501030318,-0.108277731401999,77,"European Challenge Tour"
601,301,"Sam Walker",1.01991969490837,2.94717956441792,595,6,1.01069624021158,0.00922345469678798,67,"European Challenge Tour"
602,819,"Stuart Manley",1.02019155734814,2.79198062559318,604,-2,1.03563118291769,-0.0154396255695481,82,"European Tour"
603,446,"S Chikarangappa",1.02537364888991,2.84417759573742,600,3,1.02470360690809,0.000670041981823521,70,"Asian Tour"
604,325,"James Heath",1.0261501201904,2.84467530350155,598,6,1.02118538106392,0.00496473912648132,50,"European Challenge Tour"
605,585,"Erik van Rooyen",1.02699901063672,2.88418013712245,664,-59,1.13048164496184,-0.103482634325125,51,"Sunshine Tour"
606,429,"Josh Geary",1.02722429281162,2.86927707645766,580,26,0.985233462495991,0.0419908303156323,87,"Web.com Tour"
607,495,"Juvic Pagunsan",1.02755150378224,2.72386645679109,647,-40,1.11196659991221,-0.0844150961299668,98,"Japan Golf Tour"
608,1173,"Charlie Danielson",1.03038258447233,2.9081494135103,NA,NA,NA,NA,22,"Web.com Tour"
609,227,"Shaun Norris",1.03220049292466,3.11066608130903,612,-3,1.04817519799363,-0.0159747050689696,102,"Japan Golf Tour"
610,1849,"Dillon Rust",1.03248555971635,2.76814130516263,605,5,1.03606363090718,-0.00357807119083464,41,"PGA Tour Canada"
611,908,"Oliver Goss",1.03429577032817,2.87929290298614,602,9,1.033630360732,0.000665409596172006,82,"Web.com Tour"
612,423,"Scott Henry",1.03607456452037,2.90977631403117,591,21,1.00653827320385,0.0295362913165156,86,"European Challenge Tour"
613,1231,"Hidemasa Hoshino",1.03811968923312,2.66857021966343,640,-27,1.09892393242798,-0.060804243194865,75,"Japan Golf Tour"
614,586,"Oscar Lengden",1.03827045973832,2.86095672856928,584,30,0.993879061563288,0.0443913981750295,44,"Nordic Golf League"
615,368,"Simon Forsstrom",1.03970567844455,2.9185504527748,570,45,0.958396510951205,0.0813091674933401,63,"European Challenge Tour"
616,1005,"Chris Wilson",1.04065249151997,2.78265796323791,638,-22,1.09579389694717,-0.0551414054271973,61,"Web.com Tour"
617,1849,"Kyle Jones",1.0424355520954,2.8115179534433,690,-73,1.19041717750021,-0.147981625404813,60,"Web.com Tour"
618,386,"Dominic Foos",1.04479887458292,2.76215137964257,609,9,1.04328600795383,0.00151286662908934,71,"European Challenge Tour"
619,1319,"John Chin",1.04687444394876,2.78180795960102,614,5,1.04978995169748,-0.00291550774871641,31,"PGA Tour Canada"
620,417,"Kodai Ichihara",1.05155819950986,2.81751605775009,579,41,0.979765707799833,0.0717924917100288,81,"Japan Golf Tour"
621,1727,"John Rollins",1.05294802546102,2.81077476687317,615,6,1.05101097831043,0.00193704715058529,85,"Web.com Tour"
622,778,"Akio Sadakata",1.05444324572441,2.80916996905726,606,16,1.03660653720011,0.0178367085242987,85,"Japan Golf Tour"
623,213,"Dou Ze-cheng",1.05640430790709,2.95613788428175,620,3,1.05821140224751,-0.00180709434041892,77,"PGA Tour China"
624,753,"Javier Colomo ",1.05684375471059,2.82245028805961,616,8,1.05151420098065,0.00532955372994204,68,"Asian Tour"
625,557,"Takashi Iwamoto",1.05718134072051,2.90384038431245,833,-208,1.46394028227704,-0.406758941556526,26,"Japan Golf Tour"
626,1374,"Carlos Sainz Jr",1.0620325272176,2.79560008924635,626,0,1.06308900508768,-0.00105647787007945,23,"PGA Tour Canada"
627,577,"Oliver Farr",1.06361007802802,2.81766139399693,597,30,1.0157972091583,0.047812868869723,78,"European Challenge Tour"
628,656,"Tyler McCumber",1.06737093619971,2.83236939231988,624,4,1.06244189115872,0.00492904504098624,35,"PGA Tour Canada"
629,950,"Michael Gligic",1.06954459979934,2.81499391027985,633,-4,1.07639460231428,-0.0068500025149425,47,"PGA Tour Canada"
630,1803,"David Lynn",1.07012638695791,3.00467079810267,613,17,1.04943445415242,0.0206919328054946,0,NA
631,1693,"Billy Mayfair",1.07141477072001,2.76753734587581,623,8,1.06103027649816,0.0103844942218518,22,"PGA Tour"
632,1308,"Ricardo Gonzalez",1.07288485745141,2.89608947764658,628,4,1.06535652080299,0.00752833664841845,26,"European Tour"
633,410,"Taichi Teshima",1.07485966438995,2.84329013554392,617,16,1.05293025235142,0.0219294120385258,83,"Japan Golf Tour"
634,454,"Gunn Charoenkul",1.07554538788073,2.81701044488004,630,4,1.06780525998827,0.00774012789246048,47,"PGA Tour China"
635,580,"Blake Adams",1.07617702651529,2.88983390703873,582,53,0.989210321706148,0.0869667048091408,63,"Web.com Tour"
636,896,"Mark Tullo",1.08072178758163,2.90156504470104,581,55,0.988883804204339,0.0918379833772903,74,"European Challenge Tour"
637,744,"Pedro Oriol",1.08411895733882,2.79108297789087,629,8,1.06557714981161,0.0185418075272126,51,"European Challenge Tour"
638,1403,"Chris Thompson",1.08678517881949,2.82239927355035,571,67,0.959975399099231,0.126809779720263,26,"Web.com Tour"
639,1197,"Scott Parel",1.09015395981782,2.82829877409776,634,5,1.08858144763986,0.00157251217796306,7,NA
640,823,"Dan Woltman",1.0934877662616,2.78738341874232,608,32,1.04232180601417,0.0511659602474266,28,"Web.com Tour"
641,376,"Duncan Stewart",1.09566538330929,2.81380702866145,618,23,1.05306509290265,0.0426002904066449,70,"European Challenge Tour"
642,682,"Simon Khan",1.10060360302701,2.88674472483957,637,5,1.0937254532315,0.00687814979551482,26,"European Tour"
643,789,"Andrew Yun",1.10218289387236,2.86147894986614,643,0,1.10161910300775,0.000563790864611891,71,"Web.com Tour"
644,736,"Darron Stiles",1.1029143213099,2.85956920359874,648,-4,1.11291599565859,-0.0100016743486928,76,"PGA Tour"
645,638,"Augusto Nunez",1.10394418807012,2.88425047328207,636,9,1.0929913906816,0.0109527973885231,74,"PGA Tour Latinoamerica"
646,769,"Todd Sinnott",1.10507023560314,2.87908665600058,644,2,1.10254506304344,0.00252517255969686,54,"AUS Logo2"
647,818,"Anton Karlsson",1.10510902146161,2.83502752831455,622,25,1.06071780722549,0.0443912142361238,49,"European Challenge Tour"
648,930,"Jim Renner",1.10561245504801,2.79809326146211,663,-15,1.12904845298236,-0.0234359979343521,53,"Web.com Tour"
649,1529,"Matt Harmon",1.10614185670383,2.8112986721632,677,-28,1.1625124605766,-0.0563706038727743,69,"Web.com Tour"
650,314,"Jeff Winther",1.11007386676282,3.03452818743816,720,-70,1.25242690277535,-0.142353036012533,74,"European Tour"
651,1246,"Jose Toledo",1.11091736400788,2.80231798536677,641,10,1.10020148983993,0.0107158741679543,50,"PGA Tour Latinoamerica"
652,1044,"Caleb Sturgeon",1.11093458747654,2.85687024659653,646,6,1.11165577301445,-0.000721185537907676,29,"PGA Tour Canada"
653,1539,"Jarrod Lyle",1.11342660180638,2.74990422677703,645,8,1.1065994464707,0.00682715533567757,40,"PGA Tour"
654,1015,"Chris Naegel",1.11668677482988,2.86519118954104,667,-13,1.1386130399906,-0.0219262651607235,61,"Web.com Tour"
655,1849,"David Pastore",1.11940096149257,2.85544210924324,656,-1,1.11941573807049,-1.47765779221487e-05,23,"PGA Tour Canada"
656,340,"Christiaan Bezuidenhout",1.12048918683687,2.85333385793421,589,67,1.00128723730502,0.119201949531853,65,"Sunshine Tour"
657,491,"Donghwan Lee",1.12094367020801,3.10490203294138,651,6,1.11548278162891,0.00546088857909655,72,"PGA Tour"
658,398,"Rodolfo Cazaubon Jnr",1.12137539859734,2.88155921342567,601,57,1.03228232768507,0.0890930709122746,97,"Web.com Tour"
659,1314,"Andy Pope",1.12473900734301,2.81788973718482,657,2,1.11983991544978,0.00489909189322679,4,NA
660,497,"Thaworn Wiratchant",1.12590915131311,2.80946024974352,658,2,1.1208698849908,0.00503926632230933,75,"Asian Tour"
661,1702,"Vince India",1.12599858970498,2.79538965545738,731,-70,1.2825374464945,-0.156538856789524,54,"Web.com Tour"
662,649,"Kyongjun Moon",1.12644745013674,2.77997658178944,673,-11,1.15073505578554,-0.0242876056487986,83,"Japan Golf Tour"
663,877,"Nicholas Thompson",1.12697162201134,2.80648166745329,659,4,1.12115582526332,0.00581579674802324,35,"Web.com Tour"
664,955,"Ulrich Van Den Berg",1.1363023019514,2.80693743125117,655,9,1.11766372237518,0.0186385795762214,72,"European Tour"
665,895,"Andy Winings",1.13716770614083,2.77618406526806,586,79,0.995396111279523,0.141771594861312,70,"Web.com Tour"
666,902,"Talor Gooch",1.13726602368393,2.76505395524309,668,-2,1.13934237962468,-0.00207635594074929,44,"PGA Tour Canada"
667,929,"Peter Lawrie",1.13773412350052,2.82065696567561,666,1,1.13366351169411,0.00407061180640667,42,"European Tour"
668,1071,"David Skinns",1.13784006405446,2.81061467058473,669,-1,1.14296305094185,-0.00512298688738633,42,"PGA Tour Canada"
669,475,"Juan Sebastian Munoz",1.13965659443255,2.87392993297363,642,27,1.10102120666632,0.0386353877662255,70,"Web.com Tour"
670,1849,"Kyle Scott",1.1398217824991,2.77329245463867,747,-77,1.30520087694644,-0.165379094447345,59,"Web.com Tour"
671,920,"Charlie Wi",1.14085840025456,2.82277505156799,662,9,1.12788530065382,0.0129730996007356,67,"Web.com Tour"
672,527,"Gary King",1.14198531052439,2.79844689681206,653,19,1.11652782760952,0.0254574829148748,67,"European Challenge Tour"
673,371,"Ross McGowan",1.14202342563585,2.91345154971571,631,42,1.06988507794753,0.0721383476883171,66,"European Tour"
674,827,"Ryan Yip",1.14932579829027,2.99509213428865,650,24,1.11532758408276,0.0339982142075128,70,"Web.com Tour"
675,541,"Lu Wei-chih",1.14995706822817,2.83647578550368,674,1,1.15149807183576,-0.00154100360758513,71,"Asian Tour"
676,491,"Matt Ford",1.15081587901869,2.85067769055021,603,73,1.03384836445562,0.116967514563067,75,"European Tour"
677,1048,"Michael Letzig",1.15428817469531,2.69205897758777,676,1,1.1615278767941,-0.00723970209879465,53,"PGA Tour Canada"
678,334,"Siddikur Rahman",1.15582116687971,2.89729506028222,675,3,1.15338554303358,0.0024356238461285,80,"Asian Tour"
679,471,"Mark F Haastrup",1.15891898062378,2.88709238091655,805,-126,1.42639076329658,-0.2674717826728,54,"Nordic Golf League"
680,838,"Hosung Choi",1.16047088743007,2.77944503907828,680,0,1.16805168737873,-0.00758079994865701,79,"Japan Golf Tour"
681,657,"Adam Cornelson",1.16313111952141,2.76344291343127,679,2,1.16625430222253,-0.00312318270112133,45,"PGA Tour Canada"
682,793,"Craig Barlow",1.16463622531591,2.84855702909891,635,47,1.09222658606062,0.0724096392552902,61,"Web.com Tour"
683,862,"Seunghyuk Kim",1.16809403711813,2.77925866743487,671,12,1.14455876481183,0.0235352723062954,87,"Japan Golf Tour"
684,760,"Simon Yates",1.17310715431348,2.77875891037732,684,0,1.17233437714409,0.000772777169386618,48,"Asian Tour"
685,1058,"Seth Fair",1.17517251993673,2.84493255350781,682,3,1.17150769677654,0.00366482316018768,26,"PGA Tour Latinoamerica"
686,1632,"Scott Gutschewski",1.17785131182163,2.87626110055021,685,1,1.17307464752815,0.00477666429347967,16,NA
687,763,"Arjun Atwal",1.1787971737994,2.8344922957776,683,4,1.17169269941566,0.00710447438373873,50,"PGA Tour"
688,453,"Jaebum Park",1.18075695677169,2.88720841541127,627,61,1.06361780067547,0.11713915609622,83,"Japan Golf Tour"
689,1298,"Michael Bradley",1.18522579081401,2.85870017951639,687,2,1.1795663553908,0.00565943542321068,22,"PGA Tour"
690,703,"Robert Coles",1.18640265764013,2.85825695000951,799,-109,1.41063531479295,-0.224232657152818,46,"European Tour"
691,558,"Bryden MacPherson",1.18807007000214,2.89172475111299,704,-13,1.22266487835824,-0.0345948083560994,96,"Web.com Tour"
692,864,"Paul Apyan",1.19233339796507,2.93235868015585,689,3,1.18713106623173,0.00520233173334139,26,"PGA Tour Latinoamerica"
693,1218,"Wil Collins",1.19662868692281,2.89242147288994,693,0,1.19787999818951,-0.00125131126670319,12,NA
694,521,"Merrick Bremner",1.19836280168121,2.93963059946899,711,-17,1.23426516986432,-0.035902368183109,86,"Sunshine Tour"
695,785,"Ilhwan Park",1.19962137042892,2.79110297993053,786,-91,1.38118780041347,-0.181566429984548,48,"Japan Golf Tour"
696,1849,"Henry Lebioda",1.20280245120953,2.78515375967374,700,-4,1.20700182173168,-0.00419937052214681,31,"PGA Tour Canada"
697,642,"Taehoon Kim",1.20299250490444,2.84927853852001,665,32,1.13204275915204,0.0709497457523971,47,"Korean Golf Tour"
698,1193,"Sam Hutsby",1.20431911407326,2.86439338437146,632,66,1.07182306638361,0.132496047689652,70,"European Challenge Tour"
699,1221,"Michael Arnaud",1.20564325349927,2.84965947849086,697,2,1.20247004930001,0.00317320419926026,70,"Web.com Tour"
700,755,"Lionel Weber",1.20888487936384,2.77985260949116,699,1,1.20683936705928,0.00204551230455707,70,"Asian Tour"
701,668,"Panuphol Pittayarat",1.21120430487849,2.82041662179316,701,0,1.20749947131819,0.00370483356030404,92,"Asian Tour"
702,400,"Vaughn Groenewald",1.21239739523987,2.91508175528996,649,53,1.11313245131996,0.0992649439199071,79,"Sunshine Tour"
703,610,"Ashley Chesters",1.21347287419843,2.7962717245259,717,-14,1.24632381279301,-0.0328509385945801,56,"European Challenge Tour"
704,536,"Richard T Lee",1.21778096685794,2.96664548908623,702,2,1.21430717895925,0.00347378789868724,61,"Asian Tour"
705,931,"Tetsuji Hiratsuka",1.21864157037797,2.84615751500092,719,-14,1.25168704692381,-0.0330454765458366,66,"Japan Golf Tour"
706,529,"Berry Henson",1.22031380725114,2.91642245087096,706,0,1.2241503399841,-0.00383653273296258,63,"Asian Tour"
707,1433,"Max Gilbert",1.22347013967515,2.76356470050297,707,0,1.22442583873411,-0.000955699058955428,49,"PGA Tour Canada"
708,644,"Namchok Tantipokakul",1.22369806882486,2.84056673122111,705,3,1.22337373051826,0.000324338306597838,83,"Asian Tour"
709,474,"Ryuichi Oda",1.22420271892694,2.97941693799989,736,-27,1.28517105030355,-0.0609683313766127,81,"Japan Golf Tour"
710,1578,"Tom Whitney",1.22559909089427,2.93253316985167,703,7,1.21574526611482,0.00985382477944952,28,"PGA Tour Latinoamerica"
711,912,"Marcus Kinhult",1.22586532699266,2.92734999834281,709,2,1.23352669050659,-0.00766136351392865,58,"European Challenge Tour"
712,425,"Thitiphan Chuayprakong",1.23176885009299,2.78602271957152,710,2,1.23414555180274,-0.0023767017097458,68,"Asian Tour"
713,409,"Suttijet Kooratanapisan",1.23245154254277,2.87170808163956,744,-31,1.30324793405912,-0.0707963915163512,70,"Asian Development Tour"
714,852,"Toby Tree",1.23272290617812,2.80205302969812,691,23,1.19202744398813,0.0406954621899887,73,"European Challenge Tour"
715,766,"Ross Kellett",1.23626545419548,2.80222922569356,696,19,1.20220545430181,0.034059999893669,51,"European Challenge Tour"
716,1328,"Robert S Karlsson",1.23990392347316,2.85767573703029,712,4,1.23647278517313,0.00343113830003405,16,NA
717,1306,"Robert Allenby",1.24063253542426,2.78893262743968,713,4,1.2365724396988,0.00406009572545685,59,"PGA Tour"
718,1241,"Ian Davis",1.24073074745162,2.78545839888615,695,23,1.20197799194311,0.0387527555085128,87,"Web.com Tour"
719,986,"Philipp Mejow",1.24268340116154,2.71859294525418,708,11,1.22715791129676,0.015525489864781,64,"European Challenge Tour"
720,347,"Michio Matsumura",1.25178113325492,2.91976062221561,654,66,1.11690046625105,0.134880667003873,83,"Japan Golf Tour"
721,1849,"Doug Letson",1.25296918815326,2.80090607414191,678,43,1.1635304369233,0.0894387512299575,69,"Web.com Tour"
722,1849,"Corey Nagy",1.25317116965899,3.03419118406319,716,6,1.24296814853992,0.0102030211190691,6,NA
723,1009,"Mark Brown",1.259708088014,2.70031887961147,725,-2,1.2640690459806,-0.00436095796660019,56,"AUS Logo2"
724,980,"Eric Steger",1.26270902093035,2.84361473011939,721,3,1.25356691662355,0.00914210430680185,44,"PGA Tour Latinoamerica"
725,651,"Charlie Beljan",1.26441957543537,2.91385200941112,723,2,1.26113292759866,0.00328664783670907,23,"PGA Tour"
726,605,"Morten Orum Madsen",1.26970427727933,2.82506442765772,718,8,1.24968866854063,0.020015608738702,65,"European Tour"
727,572,"Ruaidhri McGee",1.27030133556305,2.87366102046365,686,41,1.17846530393006,0.0918360316329871,56,"European Challenge Tour"
728,637,"Christiaan Basson",1.27125007800209,2.79559518057361,715,13,1.23950288837077,0.0317471896313208,83,"Sunshine Tour"
729,553,"Jens Fahrbring",1.27125462469577,2.80369135883464,698,31,1.20373242791678,0.0675221967789867,82,"European Tour"
730,568,"Changwoo Lee",1.27637677664742,2.88150922328968,688,42,1.18623651919606,0.0901402574513566,51,"Japan Golf Tour"
731,780,"Steven Brown",1.27816501287511,2.69443272002803,788,-57,1.38794895711169,-0.109783944236582,60,"European Challenge Tour"
732,1849,"Doug LaBelle-II",1.28043726981379,2.96905098352619,727,5,1.2648893988667,0.0155478709470926,0,NA
733,565,"Maxwell McCardle",1.28072235409276,2.74641064129498,730,3,1.28099034619652,-0.000267992103763826,96,"PGA Tour China"
734,1359,"Troy Matteson",1.2890743195408,2.82680024318031,734,0,1.28459720119869,0.00447711834210707,30,"Web.com Tour"
735,335,"Yosuke Tsukada",1.28961436410535,2.93079527701222,740,-5,1.29228876909896,-0.00267440499361404,85,"Japan Golf Tour"
736,931,"Jason Allred",1.2913643160663,2.96404588485105,728,8,1.26956277546067,0.0218015406056291,70,"Web.com Tour"
737,623,"Ruan de Smidt",1.29172042610468,2.96350037284321,816,-79,1.43709019400258,-0.145369767897899,78,"Sunshine Tour"
738,747,"Michael Sim",1.2936156143882,2.79074836838751,743,-5,1.2996006306283,-0.0059850162400954,65,"AUS Logo2"
739,1040,"Kalle Samooja",1.29504127604498,2.84737589687362,724,15,1.26203399591002,0.0330072801349575,61,"European Challenge Tour"
740,1438,"Jose de Jesus Rodriguez",1.29667672948473,2.89845877108173,737,3,1.28656094348862,0.0101157859961081,16,NA
741,406,"Pavit Tangkamolprasert",1.2968308932064,2.78126489199577,733,8,1.2842166059299,0.0126142872765036,97,"Asian Development Tour"
742,807,"Chan Kim",1.29769253669531,2.87700811649139,782,-40,1.37973458082647,-0.0820420441311582,52,"Japan Golf Tour"
743,435,"Natipong Srithong",1.29794086758911,2.88269962362606,741,2,1.29525477487751,0.00268609271160014,55,"Asian Tour"
744,717,"Mads Sogaard",1.30014142977237,2.77749247531443,726,18,1.26413993748201,0.0360014922903642,59,"European Challenge Tour"
745,494,"Tom Murray",1.30848270263147,2.84366723421006,729,16,1.27941508845855,0.0290676141729156,86,"European Challenge Tour"
746,1666,"Simon Thornton",1.30929271285367,2.81971758389181,745,1,1.3048763558105,0.0044163570431659,18,"European Challenge Tour"
747,1433,"Michael Schoolcraft",1.31028804825216,2.82459541812607,751,-4,1.31458975732619,-0.00430170907403493,35,"PGA Tour Canada"
748,1413,"Manav Shah",1.31232338155485,2.991565510711,750,-2,1.31431495380162,-0.00199157224677404,28,"PGA Tour Canada"
749,1849,"Brandt Jobe",1.31633908217216,3.04645497590974,746,3,1.30518275084896,0.0111563313231964,0,NA
750,327,"Phachara Khongwatmai",1.31684853595767,2.88113571575268,754,-4,1.31732260179701,-0.000474065839338955,85,"Asian Tour"
751,1152,"Brandon Harkins",1.31736501990022,2.87957863165044,753,-2,1.31674974641754,0.000615273482676315,28,"PGA Tour Latinoamerica"
752,267,"Gavin Green",1.3190626028515,2.78464795386412,765,-13,1.34443612662908,-0.0253735237775774,98,"Asian Development Tour"
753,1754,"Adam Crawford",1.32124251205486,2.84382235170219,752,1,1.31554732459613,0.00569518745873476,6,NA
754,1201,"Jeff Rein",1.32170770309948,2.80747465936656,757,-3,1.32552126831857,-0.00381356521909226,41,"PGA Tour Canada"
755,504,"Scott Strange",1.32266199737545,2.90347048861601,749,6,1.31274200706726,0.00991999030819013,85,"Japan Golf Tour"
756,935,"Joe Affrunti",1.32621112539393,2.99597652962483,756,0,1.32479802895058,0.00141309644334564,28,"PGA Tour"
757,740,"Sungjae Im",1.3282060269081,2.90576352381686,942,-185,1.64661753779269,-0.318411510884587,36,"Japan Golf Tour"
758,1058,"Oscar Fraustro",1.33334466297102,2.8982127644574,714,44,1.23703655802185,0.0963081049491714,77,"Web.com Tour"
759,389,"Chan Shih-chang",1.33375157762153,2.83668262027777,761,-2,1.3380050167155,-0.00425343909397213,63,"Asian Tour"
760,752,"Madalitso Muthiya",1.33396414945956,2.91358566277543,841,-81,1.48836833152756,-0.154404182068004,68,"Sunshine Tour"
761,1362,"Kyle Wilshire",1.33715988178127,2.83218626757129,764,-3,1.34203552603406,-0.00487564425278597,42,"PGA Tour Canada"
762,480,"Jurrian Van der Vaart",1.3386095599172,2.85173579361785,670,92,1.14338714726498,0.195222412652224,54,"European Challenge Tour"
763,1135,"Chase Wright",1.33879041658051,2.88455121811351,802,-39,1.42064558701028,-0.0818551704297725,65,"Web.com Tour"
764,794,"Charlie Saxon",1.33935595643069,2.78216919500564,762,2,1.33969286293468,-0.000336906503992207,39,"PGA Tour China"
765,698,"Anthony Paolucci",1.34000718103061,2.84639493500668,758,7,1.32686004521567,0.013147135814936,56,"PGA Tour Latinoamerica"
766,926,"Rafael Echenique",1.34111478201358,2.93858714469696,760,6,1.33493087550113,0.00618390651244982,76,"PGA Tour Latinoamerica"
767,511,"Shintaro Kobayashi",1.34284713837474,3.01293124454081,875,-108,1.53055408213351,-0.187706943758772,76,"Japan Golf Tour"
768,1309,"Jordi Garcia Pinto",1.34305020609982,2.88359609655763,773,-5,1.36432391402423,-0.0212737079244147,67,"European Challenge Tour"
769,331,"Christofer Blomstrand",1.34487080273375,2.88720013963066,692,77,1.19773044536845,0.147140357365298,64,"European Challenge Tour"
770,735,"David Law",1.34639010243993,2.69842288241292,742,28,1.29694620388277,0.049443898557163,74,"European Challenge Tour"
771,298,"Zander Lombard",1.34647662729609,3.19730027291182,735,36,1.28478198120437,0.0616946460917227,98,"European Tour"
772,855,"Ashley Hall",1.35066141578725,2.79710907291048,768,4,1.34980179434586,0.000859621441394953,56,"AUS Logo2"
773,518,"Scott Barr",1.35199571634601,2.8234954420031,780,-7,1.37292757742545,-0.0209318610794365,66,"Asian Tour"
774,1354,"Jeff Curl",1.35432257921611,2.88604407568525,766,8,1.3464016308259,0.00792094839020563,2,NA
775,648,"Hung Chien-Yao",1.35543523915458,2.79560431582438,771,4,1.35296183563812,0.00247340351645597,75,"Asian Tour"
776,1849,"Trevor Immelman",1.35979018017551,2.85665075224427,772,4,1.35854092533786,0.0012492548376466,36,"PGA Tour"
777,894,"S.K. Ho",1.36117483121467,2.75625044632072,792,-15,1.39576210928113,-0.0345872780664593,87,"Japan Golf Tour"
778,1849,"Adam Mitchell",1.3626362306622,2.885594201762,779,-1,1.37292725982841,-0.0102910291662128,55,"Web.com Tour"
779,791,"Jeev Milkha Singh",1.36359877513881,2.89354288227744,831,-52,1.46325112318919,-0.0996523480503793,85,"European Tour"
780,456,"Nicholas Fung",1.36443207804651,2.77076288209314,763,17,1.34195104273249,0.0224810353140161,97,"Asian Development Tour"
781,662,"Taylor Pendrith",1.36474119173593,2.8792644626023,759,22,1.33056233379567,0.0341788579402633,65,"Web.com Tour"
782,693,"Eirik Tage Johansen",1.36957959015725,2.94927805874257,739,43,1.28934250096511,0.0802370891921422,70,"European Challenge Tour"
783,1849,"Joe Durant",1.37163661237914,3.04112062582117,778,5,1.36955471097155,0.00208190140758613,0,NA
784,606,"David Oh",1.37422542070502,2.79121254919828,777,7,1.36698989146072,0.00723552924430337,79,"Japan Golf Tour"
785,1102,"Peter Whiteford",1.37587841920959,2.85374692986597,769,16,1.35106589980898,0.0248125194006108,78,"European Challenge Tour"
786,1019,"Birgir Hafthorsson",1.37830079277452,2.84172803855318,878,-92,1.5333876245637,-0.155086831789176,20,"European Challenge Tour"
787,462,"Johannes Veerman",1.38093002868966,2.73996679111041,866,-79,1.52543563564176,-0.144505606952098,65,"Asian Development Tour"
788,1283,"Santiago Rivas",1.38104182086298,2.76614440040238,776,12,1.36661108281886,0.0144307380441235,55,"Web.com Tour"
789,1004,"Alistair Presnell",1.38110604378717,2.85749655957196,785,4,1.3804426583269,0.000663385460270449,30,"PGA Tour Australasia"
790,713,"Martin Trainer",1.38281643275086,2.93539732422586,775,15,1.36644167379545,0.0163747589554064,44,"PGA Tour Latinoamerica"
791,1849,"Woody Austin",1.39198296930619,2.94112322632373,789,2,1.38830025087737,0.0036827184288164,0,NA
792,593,"Darren Clarke",1.39228140606359,2.92124312042944,770,22,1.35123916598495,0.0410422400786374,53,"European Tour"
793,1849,"Matt F Hansen",1.39487429927336,2.79255868880604,793,0,1.39781217031666,-0.00293787104330057,40,"PGA Tour Canada"
794,856,"Oscar Stark",1.39595317074962,2.8415924880445,845,-51,1.49196047366594,-0.0960073029163184,64,"European Challenge Tour"
795,771,"Justin Shin",1.39714070945351,2.82387212539941,795,0,1.40020547043094,-0.00306476097743036,62,"PGA Tour China"
796,733,"Steven Jeppesen",1.40227900576139,2.74525094635676,748,48,1.31005828319621,0.0922207225651792,65,"European Challenge Tour"
797,533,"David Bransdon",1.4055630365109,2.84395230266156,797,0,1.40498553166798,0.000577504842919963,65,"European Challenge Tour"
798,NA,"Camilo Benedetti",1.407036155051,3.00760624764399,794,4,1.3989291938166,0.00810696123440224,0,NA
799,441,"Chiragh Kumar",1.41224983359589,2.81461324752319,800,-1,1.4109447869138,0.00130504668209208,72,"Asian Tour"
800,639,"Alessandro Tadini",1.41365386874645,2.99420395962998,808,-8,1.43116860613442,-0.0175147373879738,79,"European Challenge Tour"
801,1123,"Ryuji Masaoka",1.41506466523337,2.70026994470891,873,-72,1.52928456294885,-0.114219897715483,68,"Japan Golf Tour"
802,917,"Sihwan Kim",1.41590066387282,2.88138628324871,870,-68,1.52849589601445,-0.112595232141627,54,"European Challenge Tour"
803,1838,"Gareth Maybin",1.41787669224955,2.8516146303196,798,5,1.40747297502766,0.0104037172218909,0,NA
804,968,"Ken Looper",1.41816377482124,3.07189692149923,796,8,1.40023039928498,0.0179333755362605,54,"PGA Tour Latinoamerica"
