"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
251,"Steven Bowditch","7053",0.039287078452876,0.677192377131339,2.91263023503915,88.6382547314514,392,-0.251618228921856,0.397899722607958,1,"AUS",89,"PGA Tour","PGA Tour",-0.083078370233765,0.652944054510832,3.11053373441554e-06,2.94025359495542,2.83281227235753
252,"Jhonattan Vegas","13508",0.0403092185668544,0.703446369750856,2.84762808015839,63.0808794233705,296,-0.416044749169958,0.426256889832727,1,"VEN",71,"PGA Tour","PGA Tour",-0.124769185698135,0.660321111276071,2.94784042176608e-06,2.77646538485032,2.75937472768577
253,"Y.E. Yang","6629",0.0442546002751993,0.680518992585781,2.81261450772521,86.0716649647086,354,-0.359071291534612,0.412921804212135,1,"KOR",90,"PGA Tour","PGA Tour",-0.0766938991235957,0.653662477640968,3.34373560186762e-06,2.70105038766277,2.72904640301267
254,"Raphael Jacquelin","5784",0.045244868676205,0.682237539161532,2.93446036238966,82.0417602331497,358,0.107767617993832,0.396098057940986,1,"FRA",85,"European Tour","European Tour",-0.102957302306638,0.655560921801913,2.93823222275149e-06,2.99990293528166,2.85405142886299
255,"Ulrich Van Den Berg","6155",0.046180265136394,0.699351699701729,2.73598123034061,68.0680698298646,225,1.6043590929817,0.426337281804154,0,"RSA",73,"Sunshine Tour","Sunshine Tour",-0.208094629718785,0.660968629460441,1.61940095002039e-06,2.46784578961914,2.64508988370914
256,"David Howell","5718",0.0495487117398803,0.678188061018568,2.78699950263933,84.4769115250562,371,0.21818828289132,0.373352604438857,1,"ENG",89,"European Tour","European Tour",-0.0987627938686475,0.655005076170998,2.97331526902164e-06,2.63955009532215,2.70322532941739
257,"Gregory Havret","6239",0.0526628046833434,0.680905372226738,2.74765500063247,87.4666356854739,352,0.297573393971756,0.416505527550786,1,"FRA",92,"European Tour","European Tour",-0.0943296529418367,0.654390314434082,3.00804332686893e-06,2.5461821627764,2.66194963824888
258,"Derek Fathauer","12689",0.0532990132932172,0.705570544302834,2.82030575818478,70.3037030469835,184,0.446939352643898,0.508428143656177,0,"USA",74,"Web.com Tour","Web.com Tour",-0.137456993793748,0.658278572459876,2.49914729949243e-06,2.69892340361024,2.73062168318177
259,"Andres Gonzales","11640",0.0616130400306604,0.692603193002269,2.83892240605888,71.7504466084589,285,0.27779403567856,0.417815963492197,0,"USA",75,"Web.com Tour","Web.com Tour",-0.114887343367468,0.657530038472178,2.87948382857031e-06,2.75817337599747,2.75314025154299
260,"Rikard Karlberg","9398",0.0627737922339998,0.694604625222805,2.88861601442671,67.003990706284,281,0.838303205489259,0.385969649938854,1,"SWE",67,"European Tour","European Tour",-0.153030012090436,0.660010108495655,2.36491958474361e-06,2.89629882208042,2.80385928559575
261,"Marc Warren","7567",0.064192642013711,0.682344618329542,2.90720511206559,83.8567026616928,349,0.235913322630697,0.408567573929088,1,"SCO",88,"European Tour","European Tour",-0.0853639136880182,0.655143449373787,3.29983673450967e-06,2.93021341364692,2.8259949372667
262,"Charlie Beljan","13118",0.070418293652182,0.702158384912908,2.84366487921972,68.5783249238294,189,-0.474471899807595,0.470000104780505,1,"USA",73,"PGA Tour","PGA Tour",-0.0743279079295496,0.658302715072617,3.98563857173616e-06,2.76502578539319,2.75561309835111
263,"Prom Meesawat","7109",0.0712986170618073,0.686885933035476,2.76885660471157,74.2632392220956,300,0.993932583918971,0.381243145068432,0,"THA",78,"Asian Tour","Asian Tour",-0.131283669895632,0.657788341702227,2.57217936731841e-06,2.57747360371883,2.68230397465554
264,"Wes Roach","15720",0.0803520788375797,0.698711717386804,2.80969088968379,72.2927507346052,191,-0.00511683556269464,0.47349809893354,1,"USA",85,"PGA Tour","Web.com Tour",-0.0795844547295346,0.657242546448687,3.69985914892751e-06,2.67597433865251,2.72142698442535
265,"Chad Collins","7744",0.0833987111267447,0.691984287023561,2.79475021439799,80.1358701323795,257,-0.113411880695038,0.476524867865265,1,"USA",106,"PGA Tour","PGA Tour",-0.0551847102087115,0.655023990930996,4.105067371462e-06,2.64706304354965,2.70772718481573
266,"John Rollins","6300",0.100589947452882,0.682611656844155,2.92420395029415,85.5507922730829,333,-0.505648024775833,0.429739422987833,1,"USA",80,"PGA Tour","PGA Tour",-0.0107151103569318,0.65367646276079,5.42983235702934e-06,2.96898680672936,2.84341521217996
267,"Magnus A Carlsson","7823",0.104360290211388,0.685200345421964,2.9579516302415,77.6891324482434,330,0.48838805001654,0.392416800867444,1,"SWE",80,"European Tour","European Tour",-0.0655077232816841,0.656773557004086,4.03757636968137e-06,3.06622092962351,2.87749514916741
268,"Kyle Reifers","11329",0.113318495042955,0.695373369558693,2.740020535068,66.2960612265215,295,0.293703406439479,0.3919354979601,0,"USA",61,"Web.com Tour","Web.com Tour",-0.0741005754256299,0.659346011512605,4.13483431594782e-06,2.47739649655247,2.6503147755508
269,"Peter Tomasulo","9910",0.113945071040444,0.705048348555324,2.90101074946229,63.0814182010101,240,0.318716285830447,0.436178639357256,0,"USA",59,"Web.com Tour","Web.com Tour",-0.0845339231685993,0.660744063476532,4.0163403316498e-06,2.93076198880402,2.81403095126816
270,"Yusaku Miyazato","7031",0.114547434857405,0.684617957368706,2.78059616017592,78.8913964679256,332,0.879815365913103,0.388002865712228,0,"JPN",86,"Japan Golf Tour","Japan Golf Tour",-0.0696293105489594,0.657456477188426,4.00891418783585e-06,2.61482113822229,2.69499782160085
271,"Oliver Fisher","10863",0.117077002971767,0.68524894648497,2.84561433919644,85.6679279884856,310,0.344477810009423,0.445585496877456,1,"ENG",94,"European Tour","European Tour",-0.0313240145411262,0.654773397091761,4.84679206343015e-06,2.77781647848854,2.76187524134991
272,"Jorge Campillo","14016",0.124499389553467,0.67835338837246,2.82153849062497,96.012455128368,344,0.413338335858905,0.436779321807903,1,"ESP",109,"European Tour","European Tour",-0.0108639857162851,0.652810186882129,5.2705926932931e-06,2.72534121734036,2.73878004494006
273,"Fabrizio Zanotti","9842",0.126076642578105,0.679716031243409,2.95486177536615,77.6764349634577,324,0.368794176597588,0.420822024774853,1,"PAR",81,"European Tour","European Tour",-0.0373322097623046,0.646405095440259,3.48768592092655e-06,3.06160212942038,2.87562066837591
274,"Prayad Marksaeng","3990",0.126409888550955,0.681307274727704,2.81299642887443,77.7006099533822,368,0.935366126438357,0.354507113654351,0,"THA",81,"Japan Golf Tour","Japan Golf Tour",-0.0607501553209135,0.657046260805835,4.21913915152543e-06,2.69852270002779,2.72924335783078
275,"Anthony Wall","5931",0.126708490355831,0.706460166318138,2.82004392198654,63.7205503913754,284,0.317704704155585,0.449165063938525,1,"ENG",70,"European Tour","European Tour",-0.068915294716168,0.661250611051731,4.57512312487182e-06,2.69424482483572,2.73012119792125
276,"Will Claxton","10486",0.128750730960373,0.705754832047078,2.73210331421736,51.0761918410127,230,-0.292166433056721,0.287652942431461,1,"USA",53,"PGA Tour","PGA Tour",-0.0798754190816147,0.666067127152244,4.95475181363871e-06,2.39029749979264,2.63937466771955
277,"Hiroyuki Fujita","5599",0.132060418436588,0.678756879418938,2.85045895118449,82.159578781519,406,0.751447184879063,0.357027708587645,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",-0.0377203221202378,0.656398011880909,4.88323369886256e-06,2.79431371819191,2.76846624162717
278,"Richard Bland","6516",0.132770541120105,0.685517121555058,2.70456839825715,81.9164178272751,327,0.402143847389104,0.424448741305689,1,"ENG",85,"European Tour","European Tour",-0.0235825744181457,0.655669440184986,5.28213693719277e-06,2.42847891422047,2.61624855411448
279,"Liang Wen-chong","6470",0.132806207547889,0.680907026786814,2.80287844322335,80.6302489644959,342,0.680535054700904,0.373416026951226,0,"CHN",82,"Japan Golf Tour","Japan Golf Tour",-0.0373633844233039,0.656025550848879,4.8356829776977e-06,2.67457709815972,2.71891397222466
280,"D.A. Points","6761",0.133072244428841,0.677489119100694,2.81040497797648,86.2468718067896,372,-0.642047099075668,0.384753256811517,1,"USA",93,"PGA Tour","PGA Tour",0.0291370655806977,0.653715921433007,7.2498303289307e-06,2.69755382792722,2.72752353495531
281,"Peter Uihlein","11357",0.135479163777127,0.692665281343056,3.05459221199553,71.1785685267076,226,0.160596696625149,0.409249030551825,1,"USA",78,"European Tour","European Tour",-0.0314755804864095,0.658317184566076,5.44328655624601e-06,3.33857658557336,2.97502073767658
282,"David Drysdale","6867",0.139468640562077,0.674616510139179,2.74221871970429,94.601494572765,406,0.391900222953348,0.393986872564073,1,"SCO",99,"European Tour","European Tour",0.00452269108095171,0.653028714318643,5.9366670602678e-06,2.546034102029,2.65794207441477
283,"Vaughn Taylor","6930",0.141170095030048,0.692089785401285,2.67272984605108,71.9442804177571,315,0.0794506088570832,0.415972971480599,0,"USA",69,"Web.com Tour","PGA Tour",-0.0196828907404543,0.657344022705836,5.7405579365351e-06,2.31233793349828,2.58156862370835
284,"Tim Herron","5621",0.141510823534504,0.708851535764112,2.90287546721054,53.6952827804534,288,-0.467975067932784,0.350324511252705,1,"USA",34,"PGA Tour","PGA Tour",-0.0446417843928737,0.664877213686547,6.12943264913229e-06,2.95420617064314,2.81499830876994
285,"Mark Hubbard","16333",0.144597656053491,0.74185028599845,2.86524019368125,54.9317206336042,111,0.770246562391694,0.60027289672317,0,"USA",77,"Web.com Tour","PGA Tour Canada",-0.111464037259911,0.664949193020339,3.8028249692413e-06,2.80424999816966,2.76753672435445
286,"Patrick Cantlay","15466",0.161260451587805,0.811702805409924,2.90683961859192,27.6566364568024,120,-0.0921210261099947,0.316904152437204,1,"USA",16,"None","PGA Tour",-0.241547324743475,0.692111951263906,3.68434724143236e-06,2.96256842003136,2.79121033315393
287,"Adam Hadwin","13965",0.162130132109346,0.692605056118892,2.80623371726541,74.0285665608202,278,0.483781732111624,0.434367432207202,0,"CAN",73,"Web.com Tour","Web.com Tour",-0.0123599814391429,0.657116469374773,6.00670985287758e-06,2.67191572966567,2.71942014263258
288,"Steve Webster","5667",0.1651619690222,0.696744785699191,2.87565132957869,57.2923168664576,322,0.335130196208481,0.295633215756329,1,"ENG",53,"European Tour","European Tour",-0.0484117894394016,0.664021756824133,5.80478550732051e-06,2.87019151952227,2.78996725301726
289,"Florian Fritsch","9217",0.168274250369294,0.812190309537876,2.78083496596214,33.1062668264094,135,1.10231824982668,0.549870140351646,0,"GER",30,"European Challenge Tour","European Tour",-0.268677775666299,0.684449726338748,2.3597211813859e-06,2.34551181090985,2.65958455571738
290,"Tyrrell Hatton","14796",0.170624722183662,0.709909594921412,2.80222753164285,70.6255050641822,160,0.685471539895785,0.539734866316088,1,"ENG",86,"European Tour","European Challenge Tour",-0.0241353727071534,0.658940150894656,5.856727184145e-06,2.64700472268466,2.71081307104266
291,"Jim Herman","12846",0.171861846493299,0.68159036887824,2.91106517295455,76.2088513788662,353,-0.151855686346372,0.357881431089791,1,"USA",81,"PGA Tour","PGA Tour",0.0320706976008718,0.655969777731455,7.95719847657967e-06,2.95109102573698,2.83014752446605
292,"Lucas Bjerregaard","11619",0.171973033134861,0.71523215662175,2.86690845474211,69.3787331334014,147,0.79300881830644,0.568803228653939,0,"DEN",102,"European Challenge Tour","European Challenge Tour",-0.0328376256951231,0.659358407768053,5.57706016758825e-06,2.81978174702755,2.77625774199839
293,"Maximilian Kieffer","12317",0.175305898546556,0.684019755884944,2.76267348947852,86.6585121125483,285,0.413953105839034,0.440388880899063,1,"GER",93,"European Tour","European Tour",0.0291031166336864,0.654556670442181,7.44654899160986e-06,2.57932257927968,2.67665496151942
294,"Roland Thatcher","7445",0.175548098200628,0.699049184449499,2.82673442607424,67.2104215651668,266,0.370993346403821,0.429938518905653,0,"USA",67,"Web.com Tour","PGA Tour",-0.00909515750638334,0.659163963974839,6.57070050609322e-06,2.71999874234173,2.7389336890976
295,"Kazuhiro Yamashita","6833",0.176579566514173,0.682334310247144,2.73350949731951,80.39046474409,354,0.892853629557152,0.37652257028655,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",-0.000701626148884138,0.65716546163912,6.54183884143645e-06,2.49960388513343,2.64697828872764
296,"Roope Kakko","9199",0.177692546169384,0.696874799213716,2.87505560709903,73.4986299924062,240,0.753229821190194,0.46027208403876,1,"FIN",93,"European Challenge Tour","European Challenge Tour",-0.010855714314459,0.658070337208122,6.26312158268687e-06,2.85084416407663,2.78932075210658
297,"Nick O'Hern","6100",0.198881686677264,0.686512103404943,2.74415993087975,76.658292297819,308,0.372279424823269,0.403652064999002,0,"AUS",86,"Web.com Tour","PGA Tour",0.0382109060251317,0.65611480997349,8.35082526676023e-06,2.51723344947029,2.65689948212658
298,"Sungjoon Park","14565",0.198917495392926,0.689478806078223,2.84958896938796,79.362962289118,292,0.810333392080389,0.440868303785215,0,"KOR",94,"Japan Golf Tour","Japan Golf Tour",0.0225873168797346,0.656491011539541,7.56171599468967e-06,2.78653685065055,2.76491885422095
299,"Tommy Gainey","12169",0.203361746978052,0.677376596669923,2.99517033108659,82.7806458969125,396,-0.480630676574986,0.364482271965155,1,"USA",78,"PGA Tour","PGA Tour",0.0910758521569508,0.654230255300218,1.14388542657024e-05,3.15035706638068,2.91756855249457
300,"Mark Foster","5928",0.212247393712151,0.690067142646832,2.80266697470456,70.4504876496538,335,0.33541283991955,0.378599587941047,1,"ENG",70,"European Tour","European Tour",0.0406060484059814,0.658835122723863,9.25210111388542e-06,2.66151447403475,2.71638537577768
301,"Peter Malnati","14926",0.213108171983433,0.758674143736012,2.85773307751577,46.3240072385927,94,-0.0173358448165609,0.575786147700923,1,"USA",70,"PGA Tour","Web.com Tour",-0.0224526506402394,0.669487168400657,8.28844837766511e-06,2.76806157651864,2.7551863613836
302,"Siddikur Rahman","13766",0.214312690263705,0.693381629099045,2.8797994677687,66.7695312744029,303,1.1187890327371,0.371974208791226,0,"BAN",68,"Asian Tour","Asian Tour",-0.00450997742540604,0.660288310012559,7.03846856709858e-06,2.87272061039851,2.79507904914849
303,"Ricardo Santos","8816",0.215493695131823,0.682061031754415,2.96536727072872,89.1264631980079,324,0.372390949252891,0.436250519549479,1,"POR",95,"European Tour","European Tour",0.0775372085175925,0.65407871242639,1.03498140855123e-05,3.06116346666564,2.88586136175513
304,"Jamie Lovemark","11382",0.222023029154664,0.695037425492323,2.93814781946187,68.3602941038555,263,-0.0324119966051866,0.409724104958532,1,"USA",77,"PGA Tour","Web.com Tour",0.0640106362657096,0.658464123420146,1.07799554527613e-05,3.03098492240338,2.85475665971262
305,"Mark Wilson","4107",0.223681632003488,0.693155642154555,2.80337262949587,68.4624914177723,320,-0.577078615088656,0.395631754066644,1,"USA",62,"PGA Tour","PGA Tour",0.0925369738265194,0.65832444323436,1.30951796756337e-05,2.65976519997432,2.71632718124232
306,"Joe Durant","3113",0.226831889304534,0.695034248386208,2.83391947317432,63.9458351744725,283,0.026069704790199,0.367190399475227,1,"USA",71,"Web.com Tour","PGA Tour",0.0544589742681434,0.659961686043727,1.0559216556556e-05,2.74263260559565,2.74736728050817
307,"Masahiro Kawamura","13530",0.226933108018119,0.694955931812435,2.73289375293901,80.0704538800073,210,0.828143861269206,0.490568724809823,0,"JPN",101,"Japan Golf Tour","Japan Golf Tour",0.0515525412711129,0.656531878702255,9.30022572952332e-06,2.48945903746813,2.64305590513931
308,"Tom Lewis","15164",0.228997208662392,0.697337880892929,2.90956654045249,76.8148592242866,219,0.2240658786022,0.490645356426524,1,"ENG",88,"European Tour","European Tour",0.077498542447592,0.656916239465451,1.12963378616178e-05,2.93669615546114,2.8247650049504
309,"Antonio Lascuna","6472",0.230317633252909,0.70022753213198,2.7239878055234,67.9572062826318,248,1.38061411587332,0.438458007292466,0,"PHI",76,"Asian Tour","Asian Tour",-0.000251735320100366,0.660110532148165,7.21379092771639e-06,2.43352597938303,2.63244961355095
310,"Camilo Benedetti","8127",0.233196891229707,0.691310827011101,2.76704025034948,72.2334100072945,311,0.533736292952904,0.408929499137536,0,"COL",71,"Web.com Tour","Web.com Tour",0.0574450376152704,0.657652237251765,1.00394062580695e-05,2.56671835281491,2.67929115392698
311,"Troy Merritt","13367",0.236375183986333,0.689945281694306,2.88931514900729,73.2868265965675,302,0.0391216571320484,0.40869192062332,0,"USA",78,"PGA Tour","Web.com Tour",0.0868868458831877,0.656929207184159,1.20674145682055e-05,2.89317872385777,2.8057294129247
312,"Scott Hend","1888",0.246974815158772,0.683638486974596,2.99006394572654,77.2114860031278,339,0.826510098987606,0.375943153258596,0,"AUS",87,"European Tour","European Tour",0.0704502935156954,0.656748131163682,1.06961198529807e-05,3.15045377300603,2.91086255578323
313,"Hiroshi Iwata","9099",0.250028329230421,0.693821993403879,2.8633655077584,71.0538843949598,320,0.960784492219092,0.408592791655502,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",0.0518940916856678,0.659691574939933,1.02853931206573e-05,2.82340682698738,2.77803403011726
314,"Lucas Glover","7399",0.250994534236516,0.696077672794641,2.90845424523803,69.491567941756,273,-0.613885616386285,0.428953234343788,1,"USA",72,"PGA Tour","PGA Tour",0.127170832890558,0.658022217147489,1.6482889304561e-05,2.94627568221451,2.82393023463398
315,"Jbe' Kruger","11978",0.253329893687458,0.670851790836592,2.86501700431323,106.568017944327,431,0.699892032468279,0.408720871286563,1,"RSA",112,"European Tour","European Tour",0.126784748903342,0.65112727336033,1.33622491116632e-05,2.82353644326164,2.78536897192011
316,"Mathew Goggin","3756",0.254625710030171,0.688206129370828,2.81285698803587,75.1175715253528,305,0.476361162952095,0.406442809239671,0,"AUS",78,"Web.com Tour","Web.com Tour",0.0895508505916238,0.656610559888261,1.2174855209632e-05,2.69272017079977,2.72736810105249
317,"Kyle Stanley","12069",0.256388666250707,0.678132401922655,2.97169924573967,88.8163504863481,383,-0.564060121704016,0.406241748365388,1,"USA",87,"PGA Tour","PGA Tour",0.160748702948727,0.653101089832157,1.79540717680547e-05,3.07882515430804,2.89329100724285
318,"Harold Varner-III","16602",0.258181286723995,0.845227136169453,2.76531170017728,35.3186115279218,45,0.323054719111912,0.816288921706465,0,"USA",41,"Web.com Tour","Web.com Tour",-0.0769392091284558,0.680479680037662,7.98233752610438e-06,2.25191886805898,2.63297168374826
319,"Trevor Fisher-Jr","7678",0.265257711962985,0.717952482407811,2.9079892085699,53.2610697135721,191,1.41605807568263,0.401062806588376,0,"RSA",57,"Sunshine Tour","Sunshine Tour",-0.0188677953077496,0.667137847567828,7.89844046448469e-06,2.96472386525421,2.81796832312988
320,"Donghwan Lee","8211",0.269455451764172,0.700968492300467,2.81199321327795,58.699822470631,248,-0.105069869817014,0.354393934414133,1,"KOR",50,"PGA Tour","Japan Golf Tour",0.0913082985341864,0.662472245506319,1.47041517633758e-05,2.67076662839161,2.72322400920733
321,"Meenwhee Kim","11702",0.270811239853342,0.707420859967726,2.83497250775831,67.1337583289926,182,0.639615984536557,0.494240649622979,0,"KOR",79,"Web.com Tour","Web.com Tour",0.0780133940695098,0.659359349908567,1.22161351835549e-05,2.73722556517869,2.74529139557679
322,"Byron Smith","9687",0.273079770431309,0.707962241151177,2.90573222704853,63.4227960980737,167,0.550870192353256,0.535262486616953,0,"USA",72,"Web.com Tour","Web.com Tour",0.074137414471346,0.648221936212442,8.39634642306812e-06,2.94177132087751,2.81816770977396
323,"Adilson da Silva","5239",0.2807121573681,0.684448922527668,2.60620222759267,87.5976256837058,293,1.23891471494663,0.447352006623122,0,"BRA",94,"Sunshine Tour","Asian Tour",0.105218932789439,0.654658070562309,1.2797087171981e-05,2.20584088229942,2.51472060546687
324,"Robert Rock","7895",0.280942116623966,0.685624984993627,2.82406196544815,78.7890378026885,353,0.334012614415444,0.404667051567758,1,"ENG",82,"European Tour","European Tour",0.131564343366571,0.656404172026237,1.61928813490597e-05,2.72434669573344,2.73957010580918
325,"Bill Lunde","7962",0.282243117371016,0.706551404573093,2.87536185986071,59.6009592887357,283,0.192018707686009,0.410426905790844,0,"USA",62,"Web.com Tour","PGA Tour",0.0928865382532948,0.661947406658093,1.46340650490169e-05,2.85898109830719,2.78720127329144
326,"Aaron Watkins","9932",0.291959041333569,0.702038536676814,2.74710390130434,58.2843397042766,286,0.291682986244254,0.35790842013019,0,"USA",49,"Web.com Tour","Web.com Tour",0.0936000746758179,0.662658958034585,1.50200008496017e-05,2.47018613423256,2.65588436073226
327,"Dongkyu Jang","13919",0.292983320550435,0.697161423826207,2.91664386658714,77.6345495367722,228,1.09038693429769,0.489200598263765,0,"KOR",89,"Japan Golf Tour","Japan Golf Tour",0.104026771348784,0.657568394413371,1.38613091233871e-05,2.95370896637667,2.83209770199211
328,"Gary Stal","13262",0.295101185607162,0.69557790209897,2.77928320634294,78.2119800483763,201,0.710412930970298,0.484780562377948,1,"FRA",92,"European Tour","European Challenge Tour",0.126644736930896,0.656746386167751,1.58130554930018e-05,2.6038380025269,2.69083379701748
329,"Kenny Perry","604",0.29880054716429,1.03926866346045,2.94145172973309,14.8438460746557,90,-0.610297057955018,0.376283877367976,1,"USA",14,"None","PGA Tour",-0.339828800625144,0.738084394648427,7.70188741651969e-06,2.76519791651051,2.75173743723832
330,"Joel Dahmen","14509",0.301954904751892,0.809196952387821,2.91390156079656,31.4198080130085,114,1.33738665372915,0.464411116983418,0,"USA",46,"PGA Tour Canada","PGA Tour Canada",-0.155507057733716,0.687854905285443,5.8428522837866e-06,2.97969530846459,2.79928965958489
331,"Mikko Korhonen","9252",0.307156877342989,0.691580128815181,2.78742376892646,72.2720231531354,295,0.729605906302191,0.406181654038519,1,"FIN",73,"European Tour","European Tour",0.127222460474705,0.658393333048121,1.66706482859653e-05,2.62113436284526,2.70026817057198
332,"Andrew Johnston","14666",0.31432165410355,0.728941098203872,2.80862597138275,52.1079975459496,175,1.23345305764754,0.466551014081788,0,"ENG",64,"European Challenge Tour","European Challenge Tour",0.0363598635454938,0.667295361673844,1.16466074327998e-05,2.62936586005342,2.71238358689825
333,"Andrew Loupe","15318",0.317099453588889,0.713585911704689,2.97411214016816,66.3916320088292,149,-0.0675827125892306,0.536457501200394,1,"USA",81,"PGA Tour","Web.com Tour",0.165424632196056,0.659185228389499,2.21295174024364e-05,3.12495184022844,2.88723711684929
334,"Eddie Pepperell","15113",0.317940541499234,0.700940684875605,3.01476669333728,69.6407928350522,203,0.376549964049162,0.462067025435904,1,"ENG",74,"European Tour","European Tour",0.149438628361553,0.659134436149003,1.98274864060111e-05,3.23293847165563,2.93214944563573
335,"Briny Baird","6277",0.318097807616161,0.762005951124299,2.79187471932942,39.7100140098548,190,-0.4457782179732,0.451594639095529,1,"USA",47,"PGA Tour","PGA Tour",0.0836436391820792,0.674998303719527,2.00781735471934e-05,2.50015979613775,2.68587255447496
336,"Chapchai Nirat","9985",0.327138007275272,0.693307999276218,2.86494508178369,67.3912443916043,288,1.23932048753924,0.376486377815581,0,"THA",68,"Asian Tour","Asian Tour",0.112112338102089,0.66018117792714,1.58451687111539e-05,2.83062616160712,2.77979034097468
337,"Ryan Armour","8469",0.329214401484631,0.746395836791554,2.96586411965275,45.9122426319896,212,0.516206838567612,0.485246567829595,0,"USA",41,"Web.com Tour","Web.com Tour",0.0659194600243196,0.670300694247948,1.55785463099082e-05,3.17200407304651,2.87040819937928
338,"Doug LaBelle-II","6700",0.329399647102673,0.689673545019077,2.77134772293148,69.8248274601488,316,0.00871530618085095,0.376764813349776,1,"USA",58,"PGA Tour","Web.com Tour",0.17984380211536,0.658063396705127,2.36233760404339e-05,2.57572474868955,2.68416068868805
339,"Junggon Hwang","14936",0.335824617392725,0.685666215490202,2.75160197461581,88.9796652376488,288,0.953533668123783,0.461613255660637,0,"KOR",93,"Japan Golf Tour","Japan Golf Tour",0.178482193423601,0.654948660446258,2.14010056966189e-05,2.55469193324247,2.66480304481307
340,"Craig Lee","4398",0.341414115431985,0.6821939208423,2.9701410588333,86.481628687957,330,0.399441569668017,0.422591253674299,1,"SCO",94,"European Tour","European Tour",0.206010000334946,0.654614737766938,2.55523278527115e-05,3.07787929283498,2.89073509054932
341,"Morten Orum Madsen","13411",0.343548818515364,0.690945505140203,3.06170719717573,80.2880119652059,223,0.459625676853683,0.460859313073358,1,"DEN",94,"European Tour","European Tour",0.194939070146882,0.656105189607211,2.4738161014172e-05,3.31606581945903,2.98272447104392
342,"Brendan Jones","6254",0.343623734476245,0.770137822821318,2.83357691844801,30.5661444766212,236,0.885707980367318,0.190250370689527,0,"AUS",12,"None","Japan Golf Tour",-0.0727307019106984,0.688572277737364,1.04782425401525e-05,2.64004449899721,2.72691141891726
343,"Oscar Fraustro","9834",0.354798619916168,0.695640695872179,2.78684597902874,68.3042408690766,195,0.575660969657723,0.486787859979295,0,"MEX",78,"Web.com Tour","Web.com Tour",0.17506297417164,0.647262578150969,1.66611670336702e-05,2.61213658078861,2.69862826878307
344,"Jean Hugo","6304",0.364649273464673,0.698739347221577,2.80017504014304,72.1217251939569,230,1.55376081206898,0.457086663778437,0,"RSA",81,"Sunshine Tour","Sunshine Tour",0.145696461882236,0.659578741047526,1.95802748411839e-05,2.6503553622968,2.71159428751508
345,"Michael Hendry","11885",0.367365883948022,0.691910252534143,2.77843865550744,82.0639993649309,251,1.01026205709684,0.477540188382875,0,"NZL",95,"Japan Golf Tour","Japan Golf Tour",0.196834811108958,0.656117221077916,2.50655451134484e-05,2.60809778492651,2.69090720108594
346,"Matt Davidson","9872",0.367800221013305,0.698352188728661,2.73849152392827,63.9339072754269,242,0.469348939258968,0.469920110281759,0,"USA",70,"Web.com Tour","Web.com Tour",0.183172951649078,0.648045818114725,1.80469139270672e-05,2.46438978973645,2.64795015948656
347,"Lee Williams","10186",0.368814588065919,0.700691910212241,2.73747931775734,61.4708597353215,204,-0.115085815769134,0.386873619833026,1,"USA",65,"PGA Tour","Web.com Tour",0.207704354816066,0.660944194414901,3.08653158439344e-05,2.4522542073163,2.64628491703223
348,"Tag Ridings","6840",0.371489298496598,0.688217210064094,2.81870043204974,69.5638199164907,333,-0.0182312842528026,0.362518418730181,1,"USA",64,"PGA Tour","PGA Tour",0.225264968355482,0.658042747058117,3.20101483227771e-05,2.70593507289785,2.73339151923192
349,"Scott Gardiner","6270",0.373642772606701,0.683720682103013,3.00890799449917,74.5671893761235,342,-0.0457437212463337,0.364962660792732,1,"AUS",78,"PGA Tour","Web.com Tour",0.239131887782155,0.656409524180825,3.35546153419594e-05,3.2081023260441,2.93019681049339
350,"Brad Kennedy","6287",0.375189791616775,0.690792455195133,2.75221089625866,73.2577755998839,279,0.930030255718467,0.401653770782389,0,"AUS",75,"Japan Golf Tour","Japan Golf Tour",0.192776598133294,0.658893649018781,2.63854845805443e-05,2.52927440181896,2.6641078434122
351,"Henrik Norlander","11657",0.376388430520609,0.724084184618098,2.88454938733129,57.654653360118,143,0.140474224089607,0.516850313906705,0,"SWE",61,"Web.com Tour","PGA Tour",0.192325392983253,0.662901950699888,2.94239779452543e-05,2.8763448731763,2.79219040567423
352,"Soren Kjeldsen","6149",0.376821076752379,0.678075385388225,2.81678859324923,88.9961525411478,370,0.297143434464829,0.398585384080127,1,"DEN",94,"European Tour","European Tour",0.251713482069169,0.654058455059823,3.41942398890954e-05,2.71322255858381,2.73395533079631
353,"Ikjae Jang","6658",0.378337632924713,0.682645933692617,2.85974123432133,82.0838778048983,341,0.892270872125161,0.394593678199476,0,"KOR",89,"Japan Golf Tour","Japan Golf Tour",0.21639755902478,0.656256554624767,2.87049614066628e-05,2.81499379182723,2.77706940073355
