"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
373,479,"Sungjoon Park","14565",0.587402731108043,0.545318557607267,2.82088823266858,370,3,0.597740213976909,-0.0103374828688656,44.0473406906759,48.0170121846465,298,0.202701027090779,0.213257593582754,0.3213,1,"KOR",28,"PGA Tour","Japan Golf Tour",0.356541823007929,0.446483090102819,0.00893738125010851,2.81382997441103,2.76767738219923,2016-04-18
374,335,"Dongkyu Jang","13919",0.600125793485981,0.503048225703133,2.7627566358995,375,-1,0.616615899797828,-0.0164901063118471,66.7865629740931,71.3416464357858,323,1.08998571968931,0.315956807689591,0.5009,0,"KOR",83,"Japan Golf Tour","Japan Golf Tour",0.411519377645312,0.431532669216437,0.00994843118892721,2.65901386161839,2.71657260381969,2016-04-18
375,195,"Sebastien Gros","16650",0.605767283365374,0.548064865501347,2.86152378743778,383,-8,0.638300344414154,-0.0325330610487796,61.4710696705294,66.524184752494,144,1.14984061525902,0.505315781973203,0.8651,0,"FRA",92,"European Challenge Tour","European Challenge Tour",0.39388705570696,0.433680979075338,0.00917388522969339,2.91808025116183,2.80854825297256,2016-04-18
376,320,"Rashid Khan","12668",0.607338734708342,0.561334226241058,2.76049053979665,373,3,0.608380992654324,-0.00104225794598234,54.2301134551299,59.0248153642549,157,1.22124801873724,0.477484492152599,0.5295,0,"IND",66,"Asian Tour","Asian Tour",0.365560889288459,0.438651414242598,0.00827697586553145,2.60275654018243,2.70281555174547,2016-04-18
377,689,"Scott Harrington","8479",0.609526384612105,0.53127008169056,2.80536747651597,374,3,0.614493102308077,-0.00496671769597201,58.1495446216777,62.7557891714206,264,0.625578436372478,0.38048261837306,0.1668,0,"USA",76,"Web.com Tour","Web.com Tour",0.418027515724602,0.434641282700582,0.0109525984227515,2.76370675639488,2.75460319802945,2016-04-18
378,240,"Keith Horne","6165",0.619039103302179,0.500627619592853,2.86825923894608,372,6,0.60750453465354,0.0115345686486389,79.1869798190898,84.3278225666236,327,1.30321406608288,0.414422358645935,0.7196,0,"RSA",90,"Asian Tour","Sunshine Tour",0.447768335970028,0.425020105159947,0.0113470390397925,2.93203463551121,2.82423140841899,2016-04-18
379,688,"Max Homa","17538",0.619967734527813,0.536895382635106,2.87760443713641,376,3,0.624325402734544,-0.00435766820673134,55.3286040619064,59.8636255810569,189,0.159889732091561,0.374136140500664,0.1671,0,"USA",55,"PGA Tour","PGA Tour",0.445126855666985,0.435896354706705,0.0133343352837886,2.98727337339596,2.82707457360648,2016-04-18
380,166,"Toshinori Muto","7936",0.623629457713271,0.506039297922187,2.81675747247932,412,-32,0.711998173887563,-0.0883687161742915,69.5287136129096,74.2815218104366,334,0.9002287455026,0.360371458762151,0.9916,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",0.451552633298101,0.430156804768053,0.012674217802565,2.80554511355511,2.77092888536074,2016-04-18
381,614,"Bhavik Patel","16107",0.623959510447818,0.856779218917042,2.92078120729337,377,4,0.625598596051379,-0.00163908560356119,17.6549242303128,21.4296638690304,115,0.666978836872538,0.311232872068498,0.21,0,"USA",10,"None","Web.com Tour",-0.00826741705226985,0.517765910846867,0.00308555479738101,3.06776887810276,2.79229157340526,2016-04-18
382,537,"Tim Herron","5621",0.634434984375083,0.543795243679432,2.7298366332532,384,-2,0.638824068133407,-0.00438908375832348,53.9461877048806,58.4958662487045,236,0.208630800402745,0.389157635963552,0.2656,1,"USA",68,"Web.com Tour","PGA Tour",0.453703369139473,0.437148978656949,0.0143650671073368,2.51551051335157,2.67512518907112,2016-04-18
383,295,"Robert Karlsson","4331",0.634439089160561,0.525039165773092,2.88596013096116,380,3,0.637213711204897,-0.00277462204433632,54.2710766248874,58.5597859418328,297,0.22709006346319,0.290655489441197,0.5919,1,"SWE",55,"European Tour","European Tour",0.45179367360043,0.437694440862078,0.0143128291479767,3.0238425401746,2.83779839874182,2016-04-18
384,449,"Junwon Park","10999",0.635029668649125,0.620841506492203,2.85295008973884,410,-26,0.707378686722389,-0.0723490180732643,35.390710687834,39.5026182552861,174,1.72682451203756,0.345801231769235,0.347,0,"KOR",45,"Korean Golf Tour","Korean Golf Tour",0.242296026389838,0.461869408164174,0.00552526217921013,2.89694126575122,2.78457896967519,2016-04-18
385,346,"Jazz Janewattananond","14368",0.635487544400822,0.511557163841418,2.74342320507382,381,4,0.637631149369165,-0.00214360496834287,72.1409908571275,77.1541558605795,242,1.28641856255965,0.419502140315402,0.4812,0,"THA",86,"Asian Tour","Asian Tour",0.450660629804343,0.427923761166706,0.0121455435946407,2.60812101035048,2.69530706047753,2016-04-18
386,265,"Josh Geary","9903",0.636214557948701,0.543421235949633,2.90008818110617,382,4,0.63774499220745,-0.00153043425874888,60.7643759782921,65.7040827904202,191,1.78693402607246,0.473865415039392,0.6496,0,"NZL",66,"PGA Tour China","PGA Tour Australasia",0.389296597961902,0.433884660879765,0.00892634899414841,3.03555273750243,2.84871985609514,2016-04-18
387,447,"Rafael Campos","12909",0.636810503529998,0.525787149231167,2.76619304276472,385,2,0.642674047768895,-0.00586354423889657,67.6186628242742,72.6560542010244,240,1.36458053848768,0.454723980787843,0.3489,0,"PUE",81,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.43539877603082,0.430204612304365,0.011404083858489,2.65753722504204,2.71576358020048,2016-04-18
388,200,"Pelle Edberg","8574",0.640558113876503,0.518631427847893,2.94664012005809,408,-20,0.706256790873449,-0.0656986769969455,67.028172388107,71.9067070559128,263,0.721955541050661,0.411329928503438,0.8452,1,"SWE",83,"European Tour","European Challenge Tour",0.471760928220717,0.430193830017996,0.0144609298287741,3.15909112852298,2.90063948797233,2016-04-18
389,708,"Jimmy Gunn","18163",0.644562801638217,0.798393550262213,2.85986820019019,386,3,0.642803492136956,0.00175930950126124,21.2629975784395,25.2063975493452,75,0.547853629031926,0.417062523070909,0.1585,0,"SCO",16,"None","Web.com Tour",0.136786013902604,0.49874167153764,0.00541721450217867,2.72541383089635,2.74616348045027,2016-04-18
390,338,"Rahil Gangjee","7038",0.648389117946061,0.532592392805387,2.87136274524127,390,0,0.650859775954805,-0.00247065800874358,61.5673958954078,66.3796169704827,246,1.21446729332311,0.426271423694502,0.497,0,"IND",69,"Asian Tour","Asian Tour",0.438823775802573,0.433486952926886,0.0123142711190976,2.95515808587129,2.82153670149535,2016-04-18
391,323,"Rhein Gibson","13342",0.649639247964565,0.510821687682916,3.02908343969601,391,0,0.65349804063177,-0.00385879266720546,83.8342901521087,89.4663601785313,204,0.578933439212825,0.508639131447096,0.517,0,"AUS",110,"Web.com Tour","Web.com Tour",0.521608346103983,0.422064063430666,0.0175675846823097,3.30902362376043,2.98570053555834,2016-04-18
392,318,"Terry Pilkadaris","6334",0.650010712525078,0.478944674397866,2.74685727088056,387,5,0.647774026725945,0.00223668579913294,91.0496728831602,96.2036928267444,401,1.21378772339543,0.363322544981949,0.5323,0,"AUS",104,"Asian Tour","European Challenge Tour",0.506297550705613,0.420920303161558,0.0156303126211194,2.64766586651798,2.70478037286862,2016-04-18
393,328,"Thomas Linard","15337",0.655489117995396,0.535681981835346,2.80437961323724,437,-44,0.765996217243837,-0.110507099248441,62.0283888079954,66.9143066069451,169,1.21408599963015,0.446865645096691,0.5132,0,"FRA",86,"European Challenge Tour","European Challenge Tour",0.447388767574752,0.433516942940447,0.0130252565589636,2.75782631958945,2.7527422381105,2016-04-18
394,228,"Katsumasa Miyamoto","5791",0.659326681041325,0.507459726468527,2.83212254087151,446,-52,0.797513545700525,-0.1381868646592,68.3328865456361,73.0488965999971,318,0.924500041562429,0.355907708815678,0.7405,0,"JPN",91,"Japan Golf Tour","Japan Golf Tour",0.485708811641072,0.430989013932275,0.0160081187677751,2.84735935975255,2.78628833980351,2016-04-18
395,603,"Jason Millard","17567",0.659571652549151,0.700030115107073,2.83987925355427,388,7,0.649408300563441,0.0101633519857097,31.3029846736239,35.692102385526,64,1.21244163029998,0.568072163835096,0.2155,0,"USA",50,"PGA Tour Canada","PGA Tour Canada",0.256800188494521,0.468716805704487,0.00686711384303296,2.76050915001204,2.75224853759815,2016-04-18
396,400,"Greg Chalmers","5625",0.662329107524998,0.498407102291593,2.77373191027893,392,4,0.663210385570221,-0.000881278045222644,70.3499132245109,75.0325573383131,362,0.126774079188692,0.336217646787396,0.4055,1,"AUS",71,"PGA Tour","PGA Tour",0.530103993750162,0.426957252555214,0.0199388994288768,2.69357963792141,2.72858554391921,2016-04-18
397,421,"Atomu Shigenaga","10719",0.669697428172856,0.556314486829936,2.75882870905289,478,-81,0.864228617758514,-0.194531189585658,51.2166403291014,55.7418351009001,174,0.945456255991189,0.400336595766999,0.3764,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",0.438724097124188,0.442307451323004,0.0141544951214168,2.59473060027053,2.70215655313262,2016-04-18
398,420,"Craig Lee","4398",0.674978336868411,0.493709185125237,2.85538964294618,460,-62,0.834637354981455,-0.159659018113044,78.2712892208522,83.2137456012046,355,0.549287689741845,0.368578669065317,0.3784,1,"SCO",82,"European Tour","European Tour",0.540128789485026,0.425113311573722,0.0206671858991431,2.9040405170924,2.81238355377912,2016-04-18
399,321,"Sam Brazel","8390",0.676336924641149,0.542922619230107,2.80833007703137,394,5,0.679601186007607,-0.00326426136645774,59.4239962089581,64.2742540461113,191,1.15629278614334,0.454448681776669,0.5277,0,"AUS",65,"Asian Tour","Asian Tour",0.464411249780105,0.43485234490336,0.0148380771299154,2.76570315062249,2.75534986001549,2016-04-18
400,536,"Akio Sadakata","7416",0.677736454638519,0.5087697715546,2.73865062723137,421,-21,0.73931053395563,-0.0615740793171115,70.4161804673491,75.2669544232167,269,0.956352349834092,0.383654423430142,0.2667,0,"JPN",91,"Japan Golf Tour","Japan Golf Tour",0.50850014951288,0.429864942752304,0.018176185502837,2.59458538811905,2.69097762487671,2016-04-18
401,112,"Miguel Tabuena","15274",0.679916770660153,0.533998635368493,2.6874337666994,389,12,0.650744697193899,0.0291720734662541,65.9025364420108,70.9875624665572,218,1.36968157426718,0.48102125050714,1.3664,0,"PHI",74,"Asian Tour","Asian Tour",0.475782751818637,0.431108292405545,0.0150535385786343,2.43115763796245,2.63384618150353,2016-04-18
402,651,"Zack Fischer","17273",0.687402752590495,0.546261150496784,2.88184870673162,400,2,0.691856175899092,-0.00445342330859744,55.435404989518,60.1044971803367,163,0.643429450617996,0.421785388251328,0.1881,0,"USA",77,"Web.com Tour","Web.com Tour",0.492048530405658,0.436631870528676,0.018123692122534,2.99473703863027,2.82960257349838,2016-04-18
403,626,"Ryan Brehm","10423",0.690122994140153,0.61365058630626,2.87816351965613,396,7,0.681344855900165,0.0087781382399883,41.7894790871153,46.3299218884965,104,1.21373549771798,0.497944853158998,0.2006,0,"USA",56,"PGA Tour Canada","PGA Tour Canada",0.389644748172312,0.45106659244795,0.0119206208936966,2.98255986980148,2.81198474458973,2016-04-18
404,506,"Taylor Pendrith","17780",0.694208192307384,0.66765654052642,2.88346361514195,398,6,0.687400953364786,0.00680723894259783,35.2193282041971,39.7170308084041,70,1.01548657153627,0.566565380476546,0.2928,0,"CAN",60,"Web.com Tour","PGA Tour Canada",0.355706995563716,0.46032882897326,0.0111610129849316,2.98502389340616,2.80510198811732,2016-04-18
405,149,"Satoshi Kodaira","13531",0.696812698874119,0.511561858745484,2.834498158188,426,-21,0.748086901738762,-0.0512742028646432,68.4693701863819,73.2780947531022,291,0.781191218621347,0.382280299397472,1.0943,0,"JPN",88,"Japan Golf Tour","Japan Golf Tour",0.532739826547416,0.430486985637496,0.0213188967452448,2.85169934511679,2.78795342024361,2016-04-18
406,480,"Andres Gonzales","11640",0.697601312201906,0.499788942403629,2.79590946326361,405,1,0.705725243043772,-0.00812393084186636,74.3535044056873,79.2674375706067,322,-0.153143060881928,0.380327242467183,0.3212,1,"USA",81,"PGA Tour","PGA Tour",0.589345303747487,0.424965658420543,0.0278778617735711,2.75223179198633,2.75087635851161,2016-04-18
407,319,"Nick Cullen","14247",0.70381035362173,0.577781318660911,2.83117227645325,404,3,0.702310686282814,0.00149966733891571,43.9741567980021,48.2974914997591,209,1.15247873490355,0.374462985402569,0.5298,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",0.426123949397685,0.448008275226357,0.0142766862519176,2.82804770974049,2.77158893177974,2016-04-18
408,837,"Matt Davidson","9872",0.703910304342194,0.523142025050387,2.71374752370804,409,-1,0.707245953320982,-0.00333564897878824,60.6404760977017,65.2570516644886,256,0.623808960274266,0.368260818067424,0.1187,0,"USA",70,"Web.com Tour","Web.com Tour",0.527551322027028,0.433020398732823,0.0214028740851702,2.49756471881514,2.66284585435539,2016-04-18
409,981,"Glen Day","3410",0.706720852848897,0.632218699088158,2.81849728879898,407,2,0.706223865906521,0.000496986942375877,31.3574124651616,35.2592725723142,190,0.408956412322847,0.256309481912197,0.0813,0,"USA",34,"Web.com Tour","Web.com Tour",0.380650256269594,0.466773835275493,0.0143197418127685,2.734483401145,2.74667553298355,2016-04-18
410,322,"Yuki Inamori","16165",0.715207640956952,0.56430482102483,2.82124181415236,458,-48,0.824912291029112,-0.10970465007216,55.9533569008732,60.8898844928556,126,0.880591572669825,0.513473246842859,0.5264,0,"JPN",91,"Japan Golf Tour","Japan Golf Tour",0.509759109896843,0.438489603238028,0.0207402516186486,2.79347554842387,2.76422962918963,2016-04-18
411,403,"Jbe' Kruger","11978",0.717968595504848,0.472734240135963,2.91219589977027,416,-5,0.723631152069433,-0.00566255656458514,106.188070666988,111.80661923515,439,0.975667146360557,0.399018186290479,0.4015,0,"RSA",111,"Asian Tour","European Tour",0.605108544191076,0.417182427953094,0.027648228943553,3.00739535179053,2.87357047883671,2016-04-18
412,379,"Max Orrin","17903",0.718803023475539,0.541023493645845,2.72085801179917,403,9,0.701302036730937,0.0175009867446015,57.1434429919063,61.8242691963056,162,1.32868906656528,0.413284934394512,0.4295,0,"ENG",76,"European Challenge Tour","European Challenge Tour",0.493724934040751,0.436805181024234,0.0183585601456275,2.49853685708717,2.66652618582585,2016-04-18
413,592,"Nicholas Thompson","10889",0.71895617624484,0.506610767574842,2.774741730632,414,-1,0.722629887003429,-0.00367371075858869,60.4677530430648,64.809492709648,364,-0.134829948962616,0.278409441139197,0.2272,1,"USA",59,"PGA Tour","PGA Tour",0.578462650202917,0.431986363245662,0.0286365125197598,2.68645373859158,2.72810139142369,2016-04-18
414,497,"Tjaart Van Der Walt","5937",0.720055625372007,0.536448452762316,2.7027542058362,402,12,0.700460245347848,0.0195953800241585,57.2817644171145,61.906880309562,263,1.16200957759749,0.392835627148152,0.3037,0,"RSA",64,"Sunshine Tour","Sunshine Tour",0.50530885548905,0.436209627875635,0.0195450002037429,2.44617497557669,2.64898156933833,2016-04-18
415,293,"Matthew Griffin","9780",0.723041848207427,0.492500956569563,2.71728660202399,399,16,0.691758998326099,0.0312828498813276,79.8813205526386,85.117731761738,289,1.23995820458208,0.434747747555124,0.5962,0,"AUS",98,"Japan Golf Tour","PGA Tour Australasia",0.562217650423311,0.410115738377748,0.019038768058198,2.56039557082136,2.67228166279626,2016-04-18
416,774,"Roland Thatcher","7445",0.7307528716727,0.551501918026302,2.74833995901853,419,-3,0.735413020519769,-0.00466014884706889,48.095082661421,52.3831948033673,249,0.676039837877424,0.327730860759483,0.1311,0,"USA",46,"Web.com Tour","Web.com Tour",0.507209756166888,0.442874869981441,0.0217024018852718,2.55479902694944,2.69243721649201,2016-04-18
417,312,"Adam Bland","10829",0.73247098685454,0.507334346394388,2.66403037119475,406,11,0.706076058127442,0.0263949287270979,72.7304847268772,77.6796385883144,261,1.03676624342758,0.398499712157632,0.5454,0,"AUS",87,"Japan Golf Tour","Japan Golf Tour",0.568153992078239,0.428261266793279,0.0256439892670294,2.40225363755299,2.61527621478432,2016-04-18
418,516,"Joel Dahmen","14509",0.734064340029373,0.533202952282456,2.84811375458755,418,0,0.735361461609002,-0.00129712157962847,58.6467761764872,63.3095888352379,212,0.866115705427669,0.396547852946407,0.2841,0,"USA",72,"Web.com Tour","PGA Tour Canada",0.541103056258416,0.434508766911598,0.0237140076902612,2.89140456200486,2.79775741813833,2016-04-18
419,610,"Tom Lewis","15164",0.734129732311043,0.516677004529842,2.83347467944999,417,2,0.725129139384903,0.00900059292613964,59.3214586910315,63.7503328968079,293,0.595354061690223,0.313166340232567,0.2121,1,"ENG",65,"European Tour","European Tour",0.557256992648471,0.434577547805325,0.0261348713027521,2.85569834333532,2.78596906516822,2016-04-18
420,388,"Kent Bulle","15715",0.734980711183664,0.571371877563153,2.78107075048441,422,-2,0.740877587592558,-0.00589687640889436,51.8060120127494,56.5737047127834,126,1.5138534949997,0.489399840204633,0.4143,0,"USA",76,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.475500289493473,0.440876632234332,0.0174132269883081,2.65901976946172,2.7217436868173,2016-04-18
421,446,"Edouard Espana","14787",0.736115036109466,0.519361310322177,2.6723410940258,395,26,0.680173194090173,0.0559418420192932,64.4327050689228,69.182499069503,217,0.723501400933029,0.38793777142939,0.3497,1,"FRA",78,"European Tour","European Challenge Tour",0.567647241403305,0.431647474788012,0.0267443657360812,2.39183800736123,2.62138718089477,2016-04-18
422,393,"Dicky Pride","5467",0.738680060889257,0.522319290239041,2.77463380444171,424,-2,0.742692031591457,-0.00401197070220038,61.9663535480471,66.6491145067265,271,0.192927922643555,0.381742959189052,0.4097,1,"USA",80,"Web.com Tour","PGA Tour",0.5909388951477,0.43167160647144,0.0306839044045206,2.67868261592938,2.72502757927234,2016-04-18
423,529,"Adam Long","15473",0.741748133923221,0.539072625904759,2.84301837088342,425,-2,0.746567693283317,-0.00481955936009615,57.8479501115183,62.5545596021607,201,0.856908208686265,0.417165859227952,0.2701,0,"USA",75,"Web.com Tour","Web.com Tour",0.547157812812567,0.435028026069339,0.0247608410695088,2.87383052267253,2.79144302488529,2016-04-18
424,229,"Li Haotong","15310",0.747015978333301,0.496862618873747,2.95848818957871,430,-6,0.753471377886911,-0.0064553995536103,81.8097213522049,87.0121741369011,266,0.840618738865204,0.416198162408304,0.7402,0,"CHN",104,"Web.com Tour","Web.com Tour",0.609794684233586,0.422975186576667,0.0306951410934612,3.15046987317923,2.91646702464516,2016-04-18
425,610,"Sebastian Cappelen","14776",0.747349771230904,0.592030825092004,2.93301816053234,427,-2,0.751086492068868,-0.0037367208379645,43.2092466414859,47.6382773388038,117,0.630330497819763,0.430014762824399,0.2121,0,"DEN",57,"Web.com Tour","Web.com Tour",0.503507929076716,0.448193477096422,0.0228127969483164,3.19906432116892,2.8726459984052,2016-04-18
426,808,"Nate Lashley","10943",0.749453261640064,0.689515994823152,2.78204816733941,433,-7,0.757203083627054,-0.00774982198699004,31.9584537258723,36.3263269238152,63,1.77490883833114,0.543125900512686,0.1247,0,"USA",55,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.317120183509071,0.468703172462792,0.0100354971706158,2.49822542663208,2.6952476135375,2016-04-18
427,1748,"Marc Turnesa","7627",0.750715281593694,0.603944031728843,2.73579883599159,434,-7,0.757931509907614,-0.0072162283139201,41.3876258344559,45.8083204503618,137,0.56196770620984,0.444912989012007,NA,0,"USA",63,"Web.com Tour","Web.com Tour",0.501301287862583,0.450341707846477,0.0231714754368701,2.44130327158692,2.66830412013924,2016-04-18
428,218,"Thanyakorn Khrongpha","13684",0.752996818585165,0.494896107757448,2.84126997734588,429,-1,0.75227736163662,0.000719456948544916,89.0137255993199,94.4933851419729,293,1.0720136198539,0.444798716001195,0.7911,0,"THA",111,"Japan Golf Tour","Asian Tour",0.616612424517619,0.421973771516573,0.0315572552436339,2.85963975206694,2.7978371873098,2016-04-18
429,571,"Miguel Angel Carballo","8570",0.755879405075266,0.496144453592138,2.82143079619098,436,-7,0.760479295799457,-0.00459989072419054,74.3451216656922,79.1701373528698,339,0.48814634021306,0.356449934438415,0.2398,0,"ARG",88,"Web.com Tour","Web.com Tour",0.621694887944431,0.425600646098266,0.0340304467245638,2.81994922936065,2.77746510668715,2016-04-18
430,1582,"Ted Potter-jr","8769",0.757557013426876,1.04872842637239,2.91780905108436,428,2,0.751123708736871,0.00643330469000514,11.4844593456568,15.0311833580382,177,-0.140357006413528,0.0813691110310938,0.0139,1,"USA",0,"None","PGA Tour",-0.0283643802355795,0.572489644408331,0.00670134776723185,2.45071205511169,2.72282543441703,2016-04-18
431,416,"Michael Hoey","7303",0.757936462727189,0.493739591133264,2.84025596653069,435,-4,0.758961445192376,-0.00102498246518701,76.0398771438987,80.8762669945971,341,0.481630347173217,0.351497109383642,0.3826,1,"NIR",87,"European Tour","European Tour",0.627199397391376,0.425959569252234,0.0352911327864802,2.86811084359457,2.79701182899908,2016-04-18
432,371,"Andrew McArthur","9130",0.759042208361729,0.516495973497596,2.74163917683919,401,31,0.694817429144185,0.064224779217544,62.5268918296849,67.1181352339937,291,1.1436981165586,0.349047704875911,0.4348,0,"SCO",80,"European Challenge Tour","European Challenge Tour",0.566317104426875,0.433149386153479,0.0270622669341649,2.58688313097453,2.69254847409294,2016-04-18
433,521,"Chris Paisley","14844",0.75971858944262,0.509492612590112,2.80627803086238,397,36,0.683436490404731,0.0762820990378891,67.1220956802579,71.8342175725157,318,0.814284442335767,0.361169263257763,0.28,0,"ENG",80,"European Tour","European Challenge Tour",0.595306346728188,0.430225623763764,0.0309076143345451,2.77615653198907,2.75964013310014,2016-04-18
434,254,"Sebastian Soderberg","18517",0.762549563597332,0.60441233794003,2.85060038368755,431,3,0.753788790968711,0.00876077262862129,46.2083107840602,50.9776169028427,90,1.34285028184532,0.549384341147733,0.6647,0,"SWE",80,"European Challenge Tour","European Challenge Tour",0.486552537800289,0.446467975363907,0.0201614110200549,2.87485058712808,2.78578683197862,2016-04-18
435,91,"Steven Bowditch","7053",0.764654773742022,0.477910467754124,3.21945498126892,438,-3,0.772071915041225,-0.00741714129920346,93.5690315768136,98.8401354598292,398,-0.399366660351047,0.37856625278027,1.5769,1,"AUS",110,"PGA Tour","PGA Tour",0.695578798705781,0.418646002547702,0.0478789961405109,3.71692549616926,3.18378579072592,2016-04-18
436,419,"Brendan Jones","6254",0.768437289640484,0.531487840527058,2.78032994024372,441,-5,0.785416914134062,-0.0169796244935777,61.3408849414326,66.1118519462006,254,1.0153558111271,0.414394740467642,0.3797,0,"AUS",78,"Japan Golf Tour","Japan Golf Tour",0.578433405390752,0.434509246282383,0.0295690953588737,2.68979536452418,2.72905757579197,2016-04-18
437,201,"Haydn Porteous","15866",0.769965997450693,0.514160556078396,3.0052646124859,393,44,0.678529780384047,0.0914362170666461,72.9740914076844,78.0797882326642,217,1.28124354596593,0.440073125682159,0.843,0,"RSA",94,"European Challenge Tour","Sunshine Tour",0.5960883568741,0.427806643113201,0.030110346803686,3.29339927213333,2.96095496649867,2016-04-18
438,382,"Hennie Otto","5942",0.772755788594759,0.508087924968262,2.92377403292326,411,27,0.709119575207173,0.0636362133875862,68.316812255386,73.0647546560123,308,0.747428998141957,0.365339763208253,0.4284,1,"RSA",73,"European Tour","European Tour",0.615274694185583,0.429568930438839,0.0344235657747918,3.09692373286334,2.8792883245861,2016-04-18
439,740,"Adrian Otaegui","14975",0.777338218930635,0.505244078735707,2.77063802014161,467,-28,0.84501402332637,-0.0676758043957351,67.80609541229,72.4734149689504,322,0.71426132468457,0.344311097568027,0.1444,1,"ESP",74,"European Tour","European Tour",0.620505593099217,0.429776141241065,0.0355634465201665,2.68039231017761,2.72418124572443,2016-04-18
440,677,"Tommy Gainey","12169",0.777873952611349,0.505861706638217,2.83518233217961,440,0,0.781817279924268,-0.00394332731291869,67.7806565336082,72.4779430735766,339,0.323547389416726,0.353282662399336,0.1744,0,"USA",82,"Web.com Tour","PGA Tour",0.639477877011529,0.428441932216723,0.0390037493804092,2.85702638103228,2.78968865475352,2016-04-18
441,279,"Rodolfo Cazaubon Jnr","18185",0.779237406996005,0.554418251696169,2.82792233654853,442,-1,0.788172441209125,-0.00893503421312014,58.388720621931,63.349911930485,144,1.32854357734567,0.500504649867291,0.6228,0,"MEX",71,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.561174782974869,0.43548957628583,0.0270671923202754,2.81842628528647,2.7730425787817,2016-04-18
442,445,"Yoshitaka Takeya","12208",0.785130265371453,0.520192460853862,2.70817826389755,452,-10,0.808944324583201,-0.0238140592117475,66.1917077453522,71.0366321567627,204,0.915672881964936,0.406372476922531,0.3505,0,"JPN",91,"Japan Golf Tour","Japan Golf Tour",0.615034037755898,0.431894981592573,0.035357433251157,2.49747394191552,2.6577489182987,2016-04-18
443,305,"Masahiro Kawamura","13530",0.785913297311323,0.481269778494855,2.83680382056819,464,-21,0.839672133216389,-0.0537588359050665,98.4755001176831,104.019005325382,384,0.968054493378289,0.415028145123759,0.5584,0,"JPN",120,"Japan Golf Tour","Japan Golf Tour",0.668547872255807,0.41930603093847,0.041371002133865,2.84902860356797,2.79568154779792,2016-04-18
444,362,"Donghwan Lee","8211",0.791615265607429,0.511469784272974,3.09844689453025,445,-1,0.797332364663276,-0.00571709905584705,66.1730289568292,70.8919135830629,300,0.285897913693161,0.368393179350721,0.4593,0,"KOR",94,"Web.com Tour","PGA Tour",0.65281655203661,0.429300400410936,0.0424634903206955,3.58762451983014,3.05594041466778,2016-04-18
445,538,"Darron Stiles","6401",0.794031880953483,0.50161091484066,2.8246242893035,449,-4,0.799529531887753,-0.00549765093426979,75.0019903352898,79.9764994936418,313,0.42617557792564,0.393192007774817,0.2651,0,"USA",89,"Web.com Tour","Web.com Tour",0.666957492098797,0.425370534201711,0.0439623133882993,2.82531023033514,2.77972819999294,2016-04-18
446,304,"Robert Dinwiddie","11894",0.796718497717875,0.539724831060548,2.78178982988705,413,33,0.720584992609566,0.0761335051083089,59.3064472011007,64.1033680718757,240,0.66739395795445,0.43736252363163,0.5587,1,"ENG",80,"European Tour","European Challenge Tour",0.62171982608979,0.434629527953425,0.0379291993273821,2.68806969835586,2.72892868437408,2016-04-18
447,510,"Curtis Thompson","19395",0.796761069891704,0.598637694983914,2.92263090966107,450,-3,0.801548957665235,-0.0047878877735309,46.9430498922767,51.7127588187845,94,0.598017548786605,0.540957151025127,0.2895,0,"USA",72,"Web.com Tour","Web.com Tour",0.58043458591968,0.444036327066874,0.0336179384757245,3.13176962394443,2.8606650178325,2016-04-18
448,629,"Derek Ernst","16711",0.800181975656228,0.513546634931179,2.85528545591216,451,-3,0.806340868960276,-0.00615889330404829,65.7466049065763,70.4866784899796,261,-0.137159744730545,0.377228173276898,0.1987,1,"USA",73,"PGA Tour","PGA Tour",0.682112443386095,0.429098426631205,0.0498054796119503,2.91143773238343,2.8087229996022,2016-04-18
449,1526,"David Lynn","5830",0.802462670321448,0.904338679015251,2.89607169018206,448,1,0.798745534474138,0.00371713584730959,14.6393862682414,18.202275274815,220,-0.0994907833025324,0.0859175452048247,0.0198,1,"ENG",0,"None","European Tour",0.192076690549822,0.539792224910849,0.0136179150266432,2.7611116075321,2.7512547661587,2016-04-18
450,556,"Mark Foster","5928",0.80433575655529,0.507598405288808,2.82865659446851,447,3,0.797728208989729,0.00660754756556103,64.0265780342368,68.5453465329781,318,0.584367944238332,0.318232999488587,0.2524,1,"ENG",71,"European Tour","European Tour",0.646128574887841,0.431719298902778,0.042045213088275,2.84154530732741,2.78274001451419,2016-04-18
