"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
431,611,"Derek Ernst","16711",0.729684325373669,0.524066833549576,2.84916699077513,457,-26,0.78967467171972,-0.0599903463460513,68.1030393522759,72.9306005485403,266,-0.141872321884389,0.389868413771458,0.2193,1,"USA",74,"PGA Tour","PGA Tour",0.61213721575396,0.444952052685074,0.0406461519127725,2.88592219941263,2.80055467636251,2016-05-03
432,751,"Rick Cochran","16305",0.730515982077633,0.487136529735736,2.8350520189906,468,-36,0.823215744418392,-0.0926997623407592,111.594936088418,117.482328504541,159,0.945152059592546,0.427867517972516,0.1479,0,"USA",68,"Web.com Tour","Web.com Tour",0.624364940275762,0.432737773815286,0.0378342348706921,2.83708265566538,2.79288702810903,2016-05-03
433,153,"Satoshi Kodaira","13531",0.730662475534081,0.521790790300781,2.82230461870705,410,23,0.672232486516892,0.058429989017189,71.7179831270012,76.6480491041493,297,0.822331213790192,0.398802619592827,1.0526,0,"JPN",86,"Japan Golf Tour","Japan Golf Tour",0.574238164394528,0.445982376286017,0.0333892675446703,2.81157444572968,2.77365061461108,2016-05-03
434,280,"Josh Geary","9903",0.736683402647202,0.552440310772902,2.87494228677016,405,29,0.657263428108269,0.0794199745389331,62.3181066895517,67.307951469124,195,1.7891072779994,0.47814186236246,0.6335,0,"NZL",70,"Web.com Tour","PGA Tour Australasia",0.502918745195459,0.44983747649422,0.0233484524921907,2.95306107686592,2.82136542392019,2016-05-03
435,401,"Max Orrin","17903",0.741099265301268,0.552939202176927,2.71215349760464,421,14,0.701329164373618,0.0397701009276501,56.8805626494268,61.5466895694031,164,1.33817368113765,0.410026506651676,0.4111,0,"ENG",76,"European Challenge Tour","European Challenge Tour",0.516439664762215,0.45402970213635,0.0266254040782391,2.46350552196932,2.65519016894553,2016-05-03
436,311,"Joakim Lagergren","14780",0.744775201579391,0.533550252399652,3.00266691834192,481,-45,0.845995528355401,-0.10122032677601,63.350663349565,68.0741078560105,268,0.682510183112912,0.386245207787225,0.5502,1,"SWE",71,"European Tour","European Tour",0.57615614060811,0.449273562454361,0.0350727243829222,3.32680524708787,2.95488286581198,2016-05-03
437,692,"Jin Park","7362",0.746430353274702,0.556377020929926,2.80221191457806,539,-102,0.959178659380511,-0.212748306105809,54.5672643286176,59.1621857060835,243,0.559214710186125,0.401310709245745,0.1755,0,"KOR",67,"Web.com Tour","Web.com Tour",0.557655326693521,0.454154629053995,0.0335362596495399,2.73888276901766,2.7464224410648,2016-05-03
438,838,"Nate Lashley","10943",0.751471557465488,0.692183274007342,2.76799764310315,441,-3,0.756279693703561,-0.0048081362380733,32.6928989583278,37.0801921629172,65,1.71196271991226,0.542804849285693,0.1205,0,"USA",49,"Web.com Tour","PGA Tour Latinoamerica",0.334071672322342,0.483896493586596,0.0140100435772587,2.43401633200852,2.68005471351035,2016-05-03
439,247,"Angelo Que","7438",0.754843289452878,0.510707416505023,2.85439387309121,462,-23,0.798628438692325,-0.0437851492394469,83.7670518629303,89.0660244085992,319,1.14014239830548,0.42951793232801,0.7076,0,"PHI",98,"Asian Tour","Asian Tour",0.607631760242078,0.440547854232414,0.0377265167576,2.88841915251346,2.80833443832237,2016-05-03
440,428,"Jbe' Kruger","11978",0.760279510963395,0.486733591548408,2.91080351089832,434,6,0.740369434120774,0.0199100768426214,103.856212714727,109.38731840508,435,0.982091825294222,0.391138023862302,0.3801,0,"RSA",107,"Asian Tour","European Tour",0.647106410300371,0.434735517155915,0.0439264241033773,3.00249694547438,2.86982011455708,2016-05-03
441,774,"Adrian Otaegui","14975",0.763345153533469,0.515817748352692,2.73647090589212,436,5,0.743044211044206,0.0203009424892625,71.0409740339633,75.8275846494037,328,0.723285307133124,0.362216490676311,0.1372,1,"ESP",76,"European Tour","European Tour",0.612399571788757,0.445257807413579,0.0408423801437347,2.58610616731816,2.6874160580897,2016-05-03
442,96,"Steven Bowditch","7053",0.765804031573563,0.492498892654368,3.21141414568727,437,5,0.746852891055832,0.0189511405177314,89.8056288383248,94.9415863233372,394,-0.399263670104782,0.364332950211313,1.5216,1,"AUS",102,"PGA Tour","PGA Tour",0.692143199755492,0.436773698116283,0.0571348342227625,3.71563885766891,3.17342490944004,2016-05-03
443,402,"Kent Bulle","15715",0.76709870300776,0.577905738175436,2.75773421405963,444,-1,0.763106379594495,0.00399232341326494,53.7144939370445,58.5481073247267,130,1.46487758735986,0.496556251370499,0.4033,0,"USA",72,"Web.com Tour","PGA Tour Latinoamerica",0.521811518668863,0.456130726232795,0.0281652196135823,2.58196545427167,2.69650198464214,2016-05-03
444,411,"Brendan Jones","6254",0.769282903927127,0.540390323022248,2.7907344301501,454,-10,0.785662653110847,-0.0163797491837198,64.7556477216578,69.6657644070023,252,1.04525327736738,0.43551928980948,0.396,0,"AUS",78,"Japan Golf Tour","Japan Golf Tour",0.587257594414296,0.4495536908767,0.0373872390769248,2.71645235998127,2.73791470984929,2016-05-03
445,231,"Dylan Frittelli","11955",0.77460761584703,0.530346251321375,2.77155496618308,445,0,0.763335024406657,0.0112725914403726,71.5391508012252,76.6429926755432,257,1.59547172810978,0.448381580255078,0.7569,0,"RSA",75,"European Challenge Tour","European Challenge Tour",0.581757227177186,0.445514870752922,0.0346242127551631,2.67266124498381,2.72034001262406,2016-05-03
446,699,"Tommy Gainey","12169",0.776245434159255,0.521320806175033,2.83713383623709,442,4,0.761899343258211,0.0143460909010442,65.0238095357073,69.630807562233,334,0.317715583069847,0.340490055698054,0.1712,0,"USA",72,"Web.com Tour","PGA Tour",0.631514133832176,0.44696274549315,0.0460908892796437,2.85749427352929,2.78882645960095,2016-05-03
447,637,"Ryan Brehm","10423",0.77813886619981,0.610051373067215,2.94508576012065,417,30,0.692196159155969,0.0859427070438411,46.0546157152655,50.7632938250622,110,1.18027249469138,0.524889021881913,0.1981,0,"USA",60,"Web.com Tour","PGA Tour Canada",0.514905553243604,0.462930116000179,0.0294316486248387,3.20884380915285,2.88120937397549,2016-05-03
448,789,"Brad Elder","6204",0.779870901633191,0.54864614938766,2.7266856973239,489,-41,0.859253969082118,-0.0793830674489274,61.0020598675403,65.859730435634,216,0.636739127431315,0.445122860126958,0.131,0,"USA",80,"Web.com Tour","Web.com Tour",0.610210986469233,0.449900366609895,0.0424697653041285,2.52183365714389,2.67091787495475,2016-05-03
449,318,"Robert Karlsson","4331",0.780078018105881,0.535371589025087,2.89998343909124,449,0,0.775370073309522,0.00470794479635916,56.0526141682959,60.4094747485584,299,0.286905766842075,0.305734386513977,0.5412,1,"SWE",53,"European Tour","European Tour",0.612004525928688,0.453459086208895,0.0445361234551711,3.05558261337777,2.85013705085706,2016-05-03
450,120,"Miguel Tabuena","15274",0.783976434036022,0.542322873014454,2.69856062053008,425,25,0.705219145828499,0.0787572882075226,69.1840547331061,74.391787052782,222,1.36590988532075,0.493678008975868,1.3072,0,"PHI",72,"Asian Tour","Asian Tour",0.596336538336719,0.446457229874003,0.0379299278500124,2.46648383330523,2.64350436430149,2016-05-03
451,591,"Miguel Angel Carballo","8570",0.784814068880502,0.510260435576751,2.80948659018853,438,13,0.747445892627374,0.0373681762531283,73.2849166716367,78.0830389922553,333,0.468810570408836,0.35426725704964,0.2304,0,"ARG",82,"PGA Tour","Web.com Tour",0.65135467301601,0.443093775428914,0.0491603135814287,2.78278618209354,2.7627611529653,2016-05-03
452,450,"Kodai Ichihara","12140",0.788095202499258,0.535099237811036,2.72805476061669,426,26,0.717143343657886,0.0709518588413723,65.0884853319675,69.9195127075425,272,1.0262734810561,0.408990121305297,0.355,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.609703655927371,0.449531177456106,0.0421858385034466,2.54265697721091,2.67506104278341,2016-05-03
453,403,"Andrew McArthur","9130",0.789228688705102,0.527643434498557,2.76280053687778,440,13,0.755484585389511,0.0337441033155907,64.0108269132293,68.6580728634887,295,1.14034760816796,0.358453719654177,0.4031,0,"SCO",80,"European Tour","European Challenge Tour",0.602991217027987,0.449272885793787,0.0405804911334506,2.64358346369216,2.71194749444061,2016-05-03
454,542,"Chris Paisley","14844",0.789430794665023,0.519728378843271,2.80130992420609,448,6,0.768506897404378,0.0209238972606453,70.4240606913197,75.2591978991296,324,0.812372052912679,0.379170753490645,0.2647,1,"ENG",82,"European Tour","European Challenge Tour",0.634762547122166,0.445630102196112,0.0462356990801919,2.75704320336007,2.75267500872887,2016-05-03
455,938,"Mark Anderson","12131",0.793878179562858,0.595405381691745,2.75433383105988,498,-43,0.88332214679025,-0.0894439672273918,42.822918114775,47.147594509935,211,0.457687647321373,0.385156561703554,0.0939,0,"USA",47,"Web.com Tour","Web.com Tour",0.563638072068756,0.46532730401052,0.0392353289771317,2.52595764730962,2.68920941623621,2016-05-03
456,552,"Ryan Evans","19030",0.794278071668057,0.585552998170805,2.7774324492585,496,-40,0.875682020506827,-0.0814039488387704,54.3425223517546,59.3213451137821,107,1.23981341162104,0.544259890056348,0.2601,0,"ENG",92,"European Challenge Tour","European Challenge Tour",0.566859084849257,0.455817729855237,0.0359354921507435,2.64095210985093,2.71500620561487,2016-05-03
457,274,"Gary Boyd","12795",0.796026914118084,0.564740693217317,2.83930740923654,491,-34,0.866658163535645,-0.0706312494175613,56.0904935984711,60.8889702437343,211,1.0921884766303,0.462993481411822,0.648,0,"ENG",77,"European Tour","European Challenge Tour",0.585958489505125,0.454294645888362,0.0391461428336579,2.84936812903189,2.78257695555216,2016-05-03
458,479,"Yoshitaka Takeya","12208",0.798596229041084,0.529594619390616,2.71495713359763,408,50,0.665618543475288,0.132977685565796,69.4905161186362,74.45805049605,210,0.948545482036675,0.422369687083165,0.3285,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",0.63566665996523,0.447208106125916,0.0472357498928246,2.51850147979074,2.66280336795363,2016-05-03
459,420,"Jens Dantorp","14018",0.799326486792821,0.544651311523312,2.83417828613878,500,-41,0.899509238985997,-0.100182752193176,58.3244566436136,62.9450416573656,260,1.28395210769835,0.384259049543895,0.3869,0,"SWE",76,"European Challenge Tour","European Challenge Tour",0.588208776859777,0.453031892787945,0.0390718393419744,2.84317100232384,2.78135245995118,2016-05-03
460,314,"Robert Dinwiddie","11894",0.801809714349855,0.554136391598583,2.78428659960187,455,5,0.786047030989666,0.0157626833601894,56.9579118919371,61.6541504091794,240,0.671104383778925,0.420042967695818,0.5456,1,"ENG",80,"European Tour","European Challenge Tour",0.619578314501701,0.453310598937717,0.0462658408013515,2.68535214421261,2.72858658067298,2016-05-03
461,452,"Michael Hoey","7303",0.801961095917426,0.506669373296336,2.83192522295021,453,8,0.783110256576515,0.0188508393409107,76.9312154773982,81.8069164394593,341,0.513486083925747,0.357644410925815,0.3499,1,"NIR",85,"European Tour","European Tour",0.674272316796303,0.442650794205879,0.0551879371380703,2.84039215012411,2.78623161538037,2016-05-03
462,690,"Pedro Oriol","10248",0.803016397248046,0.560720879067582,2.78029747237845,486,-24,0.857792565624969,-0.0547761683769233,47.8479613430879,52.0796483853674,245,0.987955591148199,0.305838335319268,0.1768,0,"ESP",56,"European Challenge Tour","European Challenge Tour",0.566837653441501,0.461270120694586,0.0381808477859854,2.65868009088528,2.72316839925328,2016-05-03
463,571,"Timothy Madigan","18535",0.803798808437285,0.589388894776867,2.81373296965947,516,-53,0.926162564297659,-0.122363755860374,48.9775603769075,53.6525649895087,126,0.797861550584403,0.479813450714554,0.2422,0,"USA",56,"Web.com Tour","Web.com Tour",0.583790892907146,0.45928656138374,0.0408599587876451,2.75439030300302,2.75131131558433,2016-05-03
464,272,"Sebastian Soderberg","18517",0.809839112393353,0.603301493250814,2.88606969269324,514,-50,0.92415760646621,-0.114318494072857,50.3384616770114,55.2697682095455,96,1.38124636064316,0.56867313177659,0.6544,0,"SWE",82,"European Challenge Tour","European Challenge Tour",0.556634816305622,0.459458828212321,0.0354407740889453,2.98750001177311,2.82230855494643,2016-05-03
465,482,"Toru Taniguchi","3750",0.814791533360183,0.535363657448747,2.76589107302067,430,35,0.726029886188705,0.0887616471714781,62.6416822551738,67.340687656117,291,0.934024504147193,0.382813921267005,0.3263,0,"JPN",78,"Japan Golf Tour","Japan Golf Tour",0.636647536971003,0.451039411572098,0.0493967473249031,2.64673066448613,2.71358419476871,2016-05-03
466,510,"Matt Atkins","19360",0.815506849306264,0.658994971635994,2.97073089782919,443,23,0.762223838842171,0.0532830104640931,40.193258925171,44.9573053429172,71,0.627945768837189,0.628984288186018,0.3012,0,"USA",49,"Web.com Tour","Web.com Tour",0.562615396235725,0.469227727242334,0.04068244817318,3.31649908177876,2.89671670942733,2016-05-03
467,1560,"David Lynn","5830",0.815735808572043,0.9329224018834,2.9052116679047,460,7,0.793281037170086,0.0224547714019565,14.059666572019,17.6176733892966,220,-0.101824082361547,0.0825152104147137,0.0182,1,"ENG",0,NA,"European Tour",0.183569197023174,0.562769590271264,0.0173086873316233,2.76236520871213,2.75134705687845,2016-05-03
468,365,"Kyle Thompson","7617",0.821463643829256,0.580099226557989,2.87462265534835,387,81,0.600589976705912,0.220873667123344,49.3019060522827,53.8836431195096,180,0.625971689721731,0.43882160096598,0.457,0,"USA",75,"Web.com Tour","Web.com Tour",0.615277908897256,0.458819836793485,0.0478833354024201,2.96822398540943,2.81548224963128,2016-05-03
469,465,"Erik van Rooyen","17550",0.830030468035346,0.5790226352374,2.85456022368732,467,2,0.817452020647506,0.0125784473878404,50.864307484406,55.5189337807543,149,1.75795541904922,0.454002562288795,0.3378,0,"RSA",52,"Sunshine Tour","Sunshine Tour",0.561036129448357,0.459299131324129,0.0362212778157646,2.89745402625088,2.79521857079917,2016-05-03
470,313,"Masahiro Kawamura","13530",0.83038158091826,0.494389459358465,2.82267310136471,456,14,0.787714755115382,0.0426668258028784,100.419732136929,106.040632350798,382,0.995119526081832,0.422407064575121,0.5461,0,"JPN",114,"Japan Golf Tour","Japan Golf Tour",0.716526504642121,0.435927101759798,0.0643080920819274,2.81229609490862,2.77903985211496,2016-05-03
471,522,"Emilio Dominguez","11900",0.838659607285446,0.485829508222515,2.90865170167015,474,-3,0.833125633313506,0.00553397397193978,107.514713116823,113.121269114939,220,1.85952512496061,0.391863762093056,0.2859,0,"ARG",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.699755344129174,0.435664425155369,0.0588049312919309,2.993782440775,2.86779085893113,2016-05-03
472,664,"Ryan Ruffels(am)","17169",0.842543722599923,0.758868539755672,2.87577123635508,605,-133,1.09475575400119,-0.252212031401267,27.4171623556155,31.7665605754426,58,0.348048185922923,0.619610599237051,0.1867,1,"AUS",32,"PGA Tour","PGA Tour Australasia",0.50234915420507,0.493803056209172,0.0387402456554217,2.87382676948968,2.7738382691167,2016-05-03
473,589,"Anthony Paolucci","15207",0.84266472739514,0.625340840292972,2.8162248416506,476,-3,0.833310400927442,0.00935432646769796,43.8883255060976,48.5979157841698,85,1.68375570260426,0.551212772017965,0.2328,0,"USA",67,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.536534106757858,0.466285852290379,0.0343788976989653,2.73522563437555,2.7459190068521,2016-05-03
474,632,"Tom Lewis","15164",0.844913121020529,0.530167602104992,2.8442798317799,428,46,0.721156565079887,0.123756555940642,58.9435876610656,63.3682473948419,293,0.625834533962234,0.313743961122019,0.2014,1,"ENG",61,"European Challenge Tour","European Tour",0.673700264850369,0.45191282890985,0.0601950549601024,2.88111956408107,2.79443197719109,2016-05-03
475,635,"Sebastian Cappelen","14776",0.846148366718008,0.586819816874155,3.0152873027963,431,44,0.729851806580348,0.11629656013766,49.418160474483,54.0921067028455,125,0.626040124870941,0.475107214469716,0.1993,0,"DEN",59,"Web.com Tour","Web.com Tour",0.643142717993769,0.458748590560771,0.0551149817001901,3.44081551748852,2.9576341932241,2016-05-03
476,618,"Edoardo Molinari","7033",0.848321164003279,0.542011349114361,2.81722288240549,475,1,0.833240997632961,0.0150801663703181,55.1614225601845,59.5672786443011,260,0.561969273137826,0.328438260680574,0.2129,1,"ITA",48,"European Tour","European Tour",0.668930923315978,0.454532746106149,0.0602414301507439,2.79501300383078,2.76459191682612,2016-05-03
477,887,"Zack Sucher","14036",0.849254216201205,0.579620349016228,2.81232654079819,522,-45,0.935244643055474,-0.0859904268542685,46.1794165822823,50.5533642466297,166,0.413176917822112,0.378500955199478,0.1078,0,"USA",44,"Web.com Tour","Web.com Tour",0.644122665314936,0.461337917514639,0.0567697164964587,2.75680099948534,2.75194855022477,2016-05-03
478,597,"Simon Wakefield","6358",0.850639620866642,0.541141179495065,2.75907030355616,478,0,0.837295894191799,0.0133437266748428,51.7887418515094,55.9841324974404,314,1.07834248636631,0.268548962986944,0.2279,0,"ENG",74,"European Challenge Tour","European Tour",0.631715809685291,0.457679326732097,0.0514848037703533,2.6066284931004,2.70548242718747,2016-05-03
479,404,"Joachim B Hansen","14284",0.851933325881497,0.518592071723678,2.89898227196849,479,0,0.839605938676716,0.0123273872047809,66.3700168764889,70.9704076348585,335,1.04108850641186,0.331592731223006,0.4028,0,"DEN",84,"European Tour","European Challenge Tour",0.681546824310517,0.447868130568167,0.0602697691681758,3.0293383701472,2.8522202713558,2016-05-03
480,323,"Daniel Im","12971",0.854837272849573,0.515338177304247,2.98436977061086,484,-4,0.85401559588262,0.000821676966953122,75.6454807676392,80.6491209282725,299,1.13304203594695,0.397549237674091,0.5312,0,"USA",104,"European Tour","European Challenge Tour",0.700267913874793,0.443567955107033,0.0636214450117422,3.22768554126356,2.93953899289474,2016-05-03
481,1760,"David Pastore","19593",0.858531198374746,0.83987278694599,2.81798634041967,465,16,0.813000214436706,0.0455309839380402,20.0617856704374,24.021928671547,44,1.49784946796854,0.458725866848062,NA,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",0.246172070893713,0.523934564596108,0.0148090895796125,2.34551281237405,2.68991834755991,2016-05-03
482,480,"James Nitties","7388",0.862792470653943,0.511179717196563,2.78538733290802,470,12,0.825246985603245,0.0375454850506981,72.7679556470684,77.5508814894312,327,1.19686776124422,0.352607361565878,0.3273,0,"AUS",76,"PGA Tour Australasia","Web.com Tour",0.700598059750931,0.443904430705383,0.0639291333879738,2.71924006092236,2.73807923388847,2016-05-03
483,1253,"Ethan Tracy","19552",0.866842874791563,0.698419645120129,2.75366671053156,480,3,0.841102583877436,0.0257402909141266,30.8115476403986,35.0752737369803,64,1.74191927541434,0.495740172155707,0.0424,0,"USA",56,"PGA Tour Latinoamerica","PGA Tour Canada",0.441086683449953,0.487743597339348,0.0265399944413254,2.3412348916695,2.66362353796478,2016-05-03
484,576,"Gaganjeet Bhullar","10766",0.869591579115799,0.525196386733186,2.73057699853931,473,11,0.832779923350097,0.0368116557657019,68.0843715418496,72.9069271357517,302,1.07277479402753,0.388504898833991,0.2403,0,"IND",71,"Asian Tour","Asian Tour",0.702582618011869,0.446763110237944,0.0663019082449386,2.56067032187364,2.67959315947671,2016-05-03
485,554,"Akio Sadakata","7416",0.873623316343025,0.518109515080777,2.83289143795593,429,56,0.72363344534318,0.149989870999845,75.547699720842,80.5914795468516,277,0.981538099737702,0.408690094262043,0.257,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",0.727067017491835,0.444590057534509,0.0734087492511361,2.83855446149522,2.78510976976255,2016-05-03
486,679,"Zack Fischer","17273",0.873791646808908,0.555044560469599,2.88722054974463,452,34,0.782025377331086,0.0917662694778221,57.2001629519331,61.9326440957985,167,0.64541833042392,0.430936235234539,0.1808,0,"USA",75,"Web.com Tour","Web.com Tour",0.699821861107907,0.452410586575492,0.068826683964503,3.0009747263854,2.83336690860199,2016-05-03
487,417,"Azuma Yano","7045",0.878137999871489,0.520519724998389,2.75819777080067,490,-3,0.863317545918759,0.0148204539527296,71.09789250012,75.9653934989524,314,1.01811654047844,0.384681163040144,0.3906,0,"JPN",84,"Japan Golf Tour","Japan Golf Tour",0.72125330915463,0.446523861294371,0.0725664983556682,2.64173272134829,2.70863695587603,2016-05-03
488,464,"Renato Paratore","16549",0.87815758067395,0.554941379113839,2.82904271589628,532,-44,0.950028240083352,-0.0718706594094018,68.7695680190035,74.1902445679374,147,0.552891359398357,0.558583281605949,0.3391,1,"ITA",85,"European Tour","European Tour",0.741360153351535,0.446268501858149,0.0798564601972491,2.8143492119614,2.77408052408596,2016-05-03
489,438,"Kazuhiro Yamashita","6833",0.879350659097124,0.52006105771933,2.73681253346575,492,-3,0.867378536597088,0.0119721225000364,68.26469241507,72.9743166724638,341,0.962847139040758,0.354392355579361,0.364,0,"JPN",77,"Japan Golf Tour","Japan Golf Tour",0.718960771566168,0.448050046089922,0.0727257215573473,2.58072429770893,2.68694609912054,2016-05-03
490,1322,"James Driscoll","6228",0.879395422525034,0.552378262095508,2.78809646548563,485,5,0.854138109357493,0.0252573131675411,51.8543435177041,56.2304492327196,273,0.450164098363249,0.337910252288257,0.0351,0,"USA",57,"Web.com Tour","PGA Tour",0.697223755488079,0.456127448099415,0.0702299531200791,2.69475142726894,2.73283006358204,2016-05-03
491,877,"Julien Guerrier","10201",0.883432929903371,0.554373342512143,2.6934213503704,562,-71,1.00273301034598,-0.119300080442609,51.7395884695035,56.1181187661519,260,1.45999002298425,0.339596940229324,0.1105,0,"FRA",70,"European Challenge Tour","European Challenge Tour",0.645037379606407,0.458126537182475,0.0553094606496029,2.38181656570359,2.63575203077661,2016-05-03
492,380,"Jamie McLeary","9240",0.883626325097031,0.519425933502042,2.70786150552081,494,-2,0.873060671897931,0.0105656531991002,70.9212110070866,75.7723053653736,301,1.13729552384585,0.381012771525291,0.4326,0,"SCO",89,"European Tour","European Challenge Tour",0.721127267769862,0.445618015506758,0.0719427225267199,2.50770906222277,2.65757608220103,2016-05-03
493,259,"Taichi Teshima","5820",0.883628859315037,0.524060307462241,2.81318644397619,501,-8,0.900820798417656,-0.0171919391026193,68.3485214058901,73.1422800482937,305,0.91497796971401,0.378576921868015,0.6788,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.725939813632083,0.448018313763099,0.0752237513041294,2.78740179380026,2.76394261205149,2016-05-03
494,579,"Javier Colomo ","12605",0.891420835560476,0.53913010711745,2.80562320740131,513,-19,0.923771344022783,-0.0323505084623069,62.2980508924757,67.0592295581442,256,1.14883588414047,0.404885433043547,0.2389,0,"ESP",65,"European Challenge Tour","Asian Tour",0.706786725078224,0.450012970376899,0.0697126639763618,2.75949474825328,2.7533362143967,2016-05-03
495,295,"Rodolfo Cazaubon Jnr","18185",0.891433484895757,0.560089413540453,2.85396955289925,535,-40,0.953396800492472,-0.0619633155967146,62.0365272853026,67.1352200246662,150,1.26798205910609,0.515403685319568,0.5954,0,"MEX",73,"Web.com Tour","PGA Tour Latinoamerica",0.697709997805402,0.449995220818164,0.0666517124000332,2.88832503112573,2.79847137875588,2016-05-03
496,558,"Darron Stiles","6401",0.894660226042147,0.513938838114928,2.83279621852751,487,9,0.858275314034703,0.0363849120074439,75.9332558735204,80.9446548287009,313,0.394362375957374,0.398086171281269,0.2542,0,"USA",87,"PGA Tour","Web.com Tour",0.7774353788988,0.442000494516724,0.0916390578064187,2.8399824040862,2.78578557796196,2016-05-03
497,292,"Christiaan Bezuidenhout","18103",0.8997958347248,0.744101132043388,2.82292872753149,499,-2,0.891507152396121,0.00828868232867874,31.4910800761489,36.1525874490324,45,1.57174016109367,0.737673887383288,0.609,0,"RSA",43,"Sunshine Tour","Sunshine Tour",0.494136099999769,0.485667358548415,0.0341352271136819,2.6248372164189,2.7230938481834,2016-05-03
498,587,"Mark Foster","5928",0.906654288747597,0.52162300661682,2.84277150273884,459,39,0.791554144690956,0.115100144056641,63.4037286337881,67.9137791199731,314,0.612750803252458,0.318609175816446,0.2337,1,"ENG",67,"European Challenge Tour","European Tour",0.752793396846141,0.449153937007186,0.0863796222826365,2.87522752167454,2.794505189788,2016-05-03
499,582,"Matthew Nixon","15184",0.911636791626504,0.508177742709465,2.84112184371121,466,33,0.813137515375797,0.0984992762507071,73.289134397296,78.0210371312468,355,0.721043161571027,0.336176090516422,0.2349,1,"ENG",82,"European Challenge Tour","European Tour",0.774964898570555,0.444276085740248,0.0922328695946212,2.86639371234028,2.79530476203002,2016-05-03
500,327,"Justin Walters","8045",0.913618226843684,0.504778930443819,2.93615888644469,505,-5,0.903719923815267,0.0098983030284171,77.4869490026409,82.3402725422525,383,1.01987470958819,0.349303607131431,0.52,0,"RSA",90,"European Tour","European Tour",0.771840996407324,0.442664889929062,0.0897116801189875,3.10384594574688,2.89244312611814,2016-05-03
501,954,"Matt Weibring","7928",0.91983661085575,0.62832888658892,2.81108793778201,504,-3,0.903340569439178,0.0164960414165717,33.0506754221282,36.9704361599537,197,0.691056866298786,0.254010384032596,0.0904,0,"USA",37,"Web.com Tour","Web.com Tour",0.615254247207961,0.480981541079521,0.0591207018566597,2.70505634123637,2.73996682538702,2016-05-03
502,708,"Lasse Jensen","10170",0.920120487478546,0.527164189618732,2.78628847662785,507,-5,0.908856402203466,0.01126408527508,63.2729370908006,67.874614295013,305,1.02249190869314,0.348230145419472,0.1667,0,"DEN",75,"European Tour","European Challenge Tour",0.747260764582633,0.4494955537924,0.084380213451376,2.7104544782175,2.73596443547294,2016-05-03
503,819,"Matt Fast","14561",0.921251563346794,0.552288100546874,2.87758495687851,517,-14,0.92743240686848,-0.00618084352168569,61.6138058565431,66.567675304261,166,0.622207781953767,0.47192976557978,0.1237,0,"USA",75,"Web.com Tour","Web.com Tour",0.765681487100993,0.449518763339421,0.0920368469519103,2.96237064751172,2.82408800111608,2016-05-03
504,440,"Lucas Lee","13618",0.921595148610746,0.549311221969328,2.96471749455466,561,-57,1.0020704921354,-0.0804753435246542,57.857854163301,62.5435573446439,238,0.753773263739226,0.409867665674683,0.3633,0,"BRA",73,"PGA Tour","Web.com Tour",0.747323622119442,0.451711021340308,0.0859400630963717,3.23813126589239,2.91338411541236,2016-05-03
505,474,"Edouard Espana","14787",0.92177654137681,0.530348170259881,2.76979904443266,477,28,0.836235568422558,0.0855409729542517,65.8411699481934,70.6419677166857,221,0.743011235720123,0.395132033502996,0.3308,1,"FRA",76,"European Tour","European Challenge Tour",0.76948175266286,0.447918191401874,0.092513440097288,2.66362031325069,2.71855063679934,2016-05-03
506,486,"Bernd Ritthammer","12521",0.924492527577158,0.548762367200814,2.87509796377091,493,13,0.869026700616488,0.0554658269606696,52.6798714240919,57.0376234623793,267,1.18267623608564,0.325646974869075,0.322,0,"GER",60,"European Challenge Tour","European Challenge Tour",0.709019597954823,0.456974180595574,0.0748704420994498,2.97994508578124,2.82224169156786,2016-05-03
507,270,"Nacho Elvira","12988",0.924905579115243,0.511649908512292,2.93447961179157,469,38,0.825071657720318,0.0998339213949248,77.2303359581836,82.233605804066,315,0.862403713164171,0.389295171963606,0.6552,0,"ESP",89,"European Tour","European Challenge Tour",0.790325292753974,0.442694497760894,0.0979137472153969,3.0972980285626,2.88953023225917,2016-05-03
508,1182,"Brock MacKenzie","9167",0.927129769851148,0.616832846429998,2.75666818093278,510,-2,0.911431835268241,0.015697934582907,35.2551843175489,39.2413923826667,163,0.984055676248218,0.275822166032875,0.0501,0,"USA",40,"Web.com Tour","PGA Tour Canada",0.622186391992523,0.477183765921712,0.0590544250060691,2.48052097252187,2.68677068231219,2016-05-03
