"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
364,"Jose Manuel Lara","5815",0.387104662542487,0.601521884644077,2.95531161845909,78.060702585543,330,0.245340758560175,0.394841514755231,1,"ESP",81,"European Tour","European Tour",0.24724753499213,0.556091355001939,0.400006966761917,3.10477603776265,2.89344745666714
365,"Garth Mulroy","8065",0.399426984163367,0.598138237498435,2.81955527062565,72.0893539331622,365,0.302032613612888,0.328034370011608,1,"RSA",67,"PGA Tour","Web.com Tour",0.245577461080084,0.55701368773734,0.399109063743561,2.76396411339603,2.75538065844906
366,"Paul McGinley","5222",0.400500748218327,0.60429043893786,2.7664054176332,75.5620769005506,343,0.224504803499357,0.396590947390473,1,"IRL",71,"European Tour","European Tour",0.257789591603943,0.556816530634605,0.411315984795548,2.62289104443936,2.69959848868653
367,"Mark Calcavecchia","30",0.405317614500742,0.645247723980059,2.9019621122785,44.3650089883061,268,-0.463460860415529,0.278360080264012,1,"USA",50,"PGA Tour","PGA Tour",0.199794835858323,0.571533994620392,0.367112257093942,3.03492024656911,2.82931784637189
368,"Tetsuya Haraguchi","6338",0.406536626504289,0.601088423389463,2.76137172305986,93.6766678627105,316,0.747136327204755,0.477566415290253,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.26954133933386,0.553788146410953,0.420905015601239,2.62782829152974,2.69515611796084
369,"Lin Wen-Tang","6433",0.406937284693537,0.655099246992131,2.85503005339848,46.960375479982,214,0.960004330996098,0.385328739258312,0,"TPE",41,"Asian Tour","Asian Tour",0.130190762045591,0.570927903220773,0.305473081686014,2.84952124898147,2.7788561643955
370,"Frank Lickliter-II","5708",0.409009759701485,0.613165183959029,2.83409491141417,66.0159953653253,318,0.229497021506366,0.380869822254093,0,"USA",77,"Web.com Tour","PGA Tour",0.245386066778808,0.559308711201146,0.400854732780733,2.79653149908326,2.76696989938167
371,"Cameron Tringale","14013",0.411434229746586,0.698140080733774,2.78146119405282,46.5758979794275,77,-0.0610533665233011,0.631946890288272,1,"USA",73,"PGA Tour","PGA Tour",0.202258972873671,0.569883097793618,0.36802206983283,2.55025076825669,2.69242024983002
372,"Michael Hoey","7303",0.413713644755275,0.60603291143125,2.9023363641626,80.5255970572662,294,0.396142727710236,0.44464254310552,1,"NIR",81,"European Tour","European Tour",0.273226250875573,0.555481574815488,0.426168783072489,2.96454544874283,2.83835876537881
373,"Jeff Brehaut","6280",0.41482386822035,0.59822359771208,2.792383908392,83.7788234203157,325,0.518485268918818,0.411461625135533,0,"USA",94,"Web.com Tour","Web.com Tour",0.274409427896675,0.554161105095563,0.426307684328418,2.69673696581408,2.72755135955073
374,"David Duval","4761",0.417534641498755,0.633627286685749,3.01150822386317,57.1060620597725,199,-0.433851546836405,0.418154499430697,1,"USA",71,"PGA Tour","PGA Tour",0.265984943713558,0.562953066374545,0.424831920055415,3.33496434427841,2.94409548825489
375,"Won Joon Lee","10713",0.418412408748417,0.596710323656268,2.96057027928915,86.2939140869966,325,0.569077856022042,0.415661282516749,0,"AUS",89,"Web.com Tour","Web.com Tour",0.280002607222727,0.553530664940363,0.431675733404559,3.0994611039118,2.89981260916154
376,"Glen Day","3410",0.420091499730702,0.615783286318213,2.74017006918736,59.8114212270754,310,-0.0333146651223376,0.333062996933479,1,"USA",60,"PGA Tour","PGA Tour",0.252708152911626,0.561596059636696,0.410146390966131,2.51642565833903,2.67008294859193
377,"Henrik Bjornstad","6095",0.422259212483353,0.604728515740727,2.69057957160029,68.8776669926648,306,0.120105729046114,0.348918807816832,1,"NOR",71,"PGA Tour","Web.com Tour",0.271278114194918,0.558080159883679,0.426293510323352,2.40759428834744,2.62174023376894
378,"Paul Claxton","5921",0.422567685140054,0.603597262659629,2.86237444159896,82.5711680043035,300,0.488669942093749,0.443484604786227,0,"USA",91,"Web.com Tour","Web.com Tour",0.281848069170167,0.554451209000968,0.434394793811484,2.8648744208524,2.79800961192573
379,"Bob Tway","215",0.423388340560278,0.989476696950918,2.91004175301208,13.5539405550781,200,-0.233839464060102,0.094338809700274,1,"USA",0,"None","PGA Tour",-0.315027414471322,0.652251248185489,0.114201924419101,2.62342480260341,2.73665468601077
380,"Craig Barlow","6138",0.434083942395068,0.621324548963532,2.8251697855528,66.2535948655447,234,0.227921051226602,0.439409028460893,0,"USA",80,"Web.com Tour","PGA Tour",0.273542416883241,0.559155339699976,0.429544716870838,2.76641657511278,2.75600074783294
381,"Scott Brown","11330",0.436542627905178,0.688333233524657,2.78729948501016,45.4218621682764,88,0.552196577925656,0.552093697666134,0,"USA",72,"Web.com Tour","Web.com Tour",0.178483913004482,0.571587676609009,0.347682091557471,2.57683277538875,2.70096941462938
382,"Jonathan Kaye","3581",0.436744148948246,0.660667520862093,2.77762330575285,47.9228671579331,138,0.277652132069178,0.441674265676184,0,"USA",59,"Web.com Tour","PGA Tour",0.210164836367172,0.569125851316142,0.374814608754728,2.57290468573572,2.69790838531247
383,"Omar Uresti","5183",0.439972058567344,0.608577699203293,2.73090117100566,65.2224480336118,320,-0.0455341421275271,0.34189435131144,1,"USA",73,"PGA Tour","PGA Tour",0.289292190826192,0.559346163734991,0.446332205988542,2.5074668720683,2.66222733624169
384,"Kunihiro Kamii","8911",0.442063253940052,0.612623285194549,2.79791219090555,87.0833065400276,231,0.74655070953843,0.523228031034172,0,"JPN",88,"Japan Golf Tour","Japan Golf Tour",0.296919823414875,0.55542864488682,0.451340308670735,2.70363327874423,2.73001929268921
385,"Masaya Tomida","8881",0.442094418736473,0.597916581336734,2.83419152120655,93.4673670602321,330,0.759521901495091,0.451943571223603,0,"JPN",90,"Japan Golf Tour","Japan Golf Tour",0.306837034955418,0.553969427114614,0.460961647330711,2.79550819524398,2.77040382266587
386,"Gary Christian","10941",0.444525880747014,0.6154385372265,2.75013905992965,61.8796558500578,299,0.573644753956356,0.3503386449674,0,"ENG",66,"Web.com Tour","Web.com Tour",0.2549416611822,0.561474327877402,0.412309219638722,2.55102874687569,2.68039181013658
387,"Phillip Price","4739",0.445002543242411,0.606139931839903,2.77927918154449,79.0151914071431,302,0.279916767630459,0.435002605386764,1,"WAL",90,"European Tour","European Tour",0.309350024235487,0.555889993896497,0.465270130059877,2.65761903936733,2.71237666115821
388,"Matt Weibring","7928",0.445621907444388,0.650240527945895,2.88153424779118,42.0902483144981,256,0.0579731596334147,0.257143148137361,1,"USA",36,"PGA Tour","Web.com Tour",0.199805128172973,0.573841268679529,0.369051483233074,2.96351981729323,2.80720980281313
389,"Scott Hend","1888",0.452772558112883,0.600963570775338,2.88139385928276,84.6059162873216,328,0.911422602184987,0.434126239699606,1,"AUS",92,"European Tour","Asian Tour",0.298168192775156,0.554436661441914,0.451883664645248,2.91049104612668,2.81802650074717
390,"Simon Yates","5877",0.457305363186423,0.742414480263825,2.77759471160708,31.8468735862389,145,1.20538168129386,0.46252666551381,0,"SCO",34,"OneAsia Tour","European Tour",0.0377617046831294,0.58803829981255,0.249267211883856,2.4112623595262,2.67653752475885
391,"Hyungtae Kim 404","6007",0.459321319283219,0.624784467839383,2.66121048451981,70.7979698541136,208,0.83299977124775,0.493312113085731,0,"KOR",81,"Japan Golf Tour","Japan Golf Tour",0.279783400085291,0.559599449396207,0.436456155361336,2.32178443665148,2.58682925831313
392,"Tadahiro Takayama","6835",0.459984408526362,0.605960147675757,2.88144062052892,85.3553596099913,304,0.758718049687309,0.46589802991188,0,"JPN",80,"Japan Golf Tour","Japan Golf Tour",0.313520540562515,0.555825399559031,0.469816288972748,2.90727939627976,2.81700414431056
393,"Mathias Gronberg","4388",0.461057714836164,0.60648230453589,2.81851548135399,68.2932396670208,334,-0.0607030577803926,0.357134282126416,1,"SWE",71,"PGA Tour","PGA Tour",0.320068527697801,0.558137911599519,0.478913282193571,2.7566866205326,2.75249136836375
394,"Ted Purdy","5906",0.46410487834918,0.594684937768716,2.83210139927992,78.9963299706454,361,-0.305749971614578,0.357622207420435,1,"USA",90,"PGA Tour","PGA Tour",0.354268375779074,0.554582947414738,0.515096500293366,2.79656513090398,2.76896156719343
395,"Hyungsung Kim","11131",0.4649522471805,0.622240003674469,2.85182811630191,77.3061460742558,192,0.847960640474289,0.529320947131257,0,"KOR",79,"Japan Golf Tour","Japan Golf Tour",0.298701312524635,0.557233122498088,0.454733826042152,2.83238191622774,2.78311713421432
396,"S.K. Ho","7307",0.466724958764705,0.602470892069398,2.56451894187363,87.5955225055732,313,0.792280911977526,0.45427207122455,0,"KOR",86,"Japan Golf Tour","Japan Golf Tour",0.322896216394792,0.555198056854055,0.479748199534387,2.15501111836151,2.49274672348351
397,"Felipe Aguilar","8135",0.467502724586996,0.60257786603672,2.78228120339577,76.3691926537434,324,0.218945805354172,0.390037096170739,1,"CHI",82,"European Tour","European Tour",0.330910392985118,0.55659748107071,0.489859531582882,2.66541606462001,2.71624531479247
398,"Takashi Kanemoto","5657",0.468284902182959,0.605875985682196,2.8103551994484,87.9647863137899,286,0.737527761333705,0.480411605256997,0,"JPN",83,"Japan Golf Tour","Japan Golf Tour",0.327263026506593,0.555250253397365,0.484691657343695,2.7367759091403,2.74426868892977
399,"Han Lee","7180",0.469745133960334,0.61419925771439,2.90074501066775,76.4137815419767,256,0.782626852944791,0.464651998613017,0,"USA",70,"Japan Golf Tour","Japan Golf Tour",0.306468280919045,0.558138656238492,0.463913662639003,2.96285828318549,2.83497458343755
400,"Akio Sadakata","7416",0.473991403782486,0.617951538684648,2.7777291222846,78.0729407883102,213,0.801294689838118,0.502861698897001,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.31278172067594,0.557602941701081,0.470418128621222,2.64643200744187,2.70812019168745
401,"Rafael Echenique","7988",0.477585942766079,0.60435249737939,2.90882011072637,73.7186719358199,323,0.189224507493271,0.382307900541801,1,"ARG",77,"European Tour","European Tour",0.337858108527141,0.557416324388464,0.498371866856996,2.99408368707771,2.84534576026842
402,"Alistair Presnell","7089",0.478189812006516,0.607694195068134,2.94877756401359,91.3502438289358,218,0.519175268198161,0.524342345972497,0,"AUS",105,"Web.com Tour","Web.com Tour",0.352707455039233,0.552334727948182,0.511568027646699,3.05603535809421,2.88548035642428
403,"Andrew Dodt","8364",0.478873582093415,0.613340413679369,2.97104834693226,78.3355732003003,218,0.57287990081795,0.482271577061917,1,"AUS",90,"European Tour","Asian Tour",0.330189208950486,0.555841114330718,0.488454296597631,3.13760707090999,2.90705036364294
404,"Jyoti Randhawa","5771",0.478986338422487,0.607690536361898,2.87910335413286,67.9473827669366,322,0.358656871294396,0.356232463261983,1,"IND",65,"European Tour","European Tour",0.318638257384086,0.559360533252677,0.478286721441743,2.92296605163783,2.8142402768412
405,"Shintaro Kai","8245",0.483711954399054,0.601471894315821,2.71865065159536,90.9142542572597,293,0.775985037123974,0.465074616561395,0,"JPN",87,"Japan Golf Tour","Japan Golf Tour",0.346474162887985,0.554514118417398,0.506012595436429,2.52640940514622,2.65128137431092
406,"John Ellis","8481",0.485221648288203,0.720533127268315,2.73905162981155,33.3885533057373,158,1.33198322994317,0.401981275715853,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",0.0798751153997491,0.585991612629943,0.278237034165394,2.27259962572803,2.6425812841391
407,"Jim Herman","12846",0.48563900656312,0.609581472200007,2.87413623004204,78.2837655908852,239,0.523737872733798,0.457119358331936,0,"USA",87,"Web.com Tour","Web.com Tour",0.339811738550813,0.555602580966113,0.499200841478127,2.89505150662204,2.80874874233897
408,"Jay Williamson","5260",0.488145128563083,0.602000023487254,2.83545054955241,71.6409074490652,344,-0.207429187323642,0.354971101366182,1,"USA",78,"PGA Tour","PGA Tour",0.362627522223388,0.556870206951528,0.52657822263574,2.80420903118938,2.77080778667132
409,"Yusaku Miyazato","7031",0.491074766186116,0.604842151068107,2.8584984396477,80.1859116972713,313,0.812836217028984,0.424669338897779,0,"JPN",72,"Japan Golf Tour","Japan Golf Tour",0.335751349034577,0.557108157496432,0.49573872229571,2.85655590684308,2.79377509863618
410,"Dicky Pride","5467",0.491251289411173,0.624608958883152,2.84743866656045,61.9957731531882,267,0.34705663450634,0.415386111135472,0,"USA",72,"Web.com Tour","PGA Tour",0.317222208887655,0.561181561925158,0.478148701704361,2.83018906582434,2.77808758110799
411,"John Riegger","929",0.498257732023922,0.626732893888155,2.71281843693834,58.9451851900709,259,0.475414577899505,0.39265365827869,0,"USA",64,"Web.com Tour","Web.com Tour",0.308581649594224,0.562794109165581,0.469923227442829,2.42371124310057,2.63942981560623
412,"Daniel Chopra","2035",0.501994502083693,0.589822564241496,2.90395684422381,81.3427466806276,410,-0.209061767758122,0.3362031856047,1,"SWE",81,"PGA Tour","PGA Tour",0.393163552471993,0.553892264823932,0.560894998786443,2.97551034219235,2.84342657647879
413,"Yoshikazu Haku","7374",0.502991748617977,0.634571884658534,2.73309456684096,68.0507210204182,219,0.825118726775917,0.531185452759084,0,"JPN",83,"Japan Golf Tour","Japan Golf Tour",0.319717108054942,0.560854211755751,0.480655372331358,2.50362083547022,2.65840637121123
414,"Mark Hensby","5859",0.508640424250041,0.630007012056182,2.97529190309299,57.2143616778443,259,0.140035770863487,0.395600311321874,1,"AUS",76,"PGA Tour","PGA Tour",0.332414044729571,0.562996742642182,0.496496500072274,3.22505440004318,2.9078261766087
415,"Simon Khan","6686",0.512684403328119,0.603350057925657,2.80490157753437,77.3100511640187,322,-0.0242224442571568,0.403885978548772,1,"ENG",79,"European Tour","European Tour",0.392144724139975,0.556131108262171,0.561238017550693,2.72323694802666,2.73924105679947
416,"Michael Hendry","11885",0.516756555360523,0.781655298731499,2.82877514551505,31.7555823631579,57,1.07033821458514,0.662769438168752,0,"NZL",45,"OneAsia Tour","OneAsia Tour",0.110069638358309,0.588224372629477,0.303554462344473,2.60505588013314,2.71863638941449
417,"Stephen Dodd","4311",0.52537969499274,0.617830146323968,2.84113995914083,64.0594270382081,270,0.163139218500112,0.388307410087852,1,"WAL",67,"European Tour","European Tour",0.368698346122793,0.560983675017836,0.536724990651686,2.8147096992858,2.77315022631665
418,"Steve Allan","5697",0.532666614310686,0.638124588163065,2.79096704354208,50.9876803211685,252,0.677832780982534,0.35411194201491,0,"AUS",44,"OneAsia Tour","PGA Tour",0.304721675246648,0.567228704107634,0.469213322000498,2.64269309698474,2.71703773402574
419,"Scott Strange","7478",0.535666335016914,0.603444278232847,2.92087865605703,77.9908516153225,341,0.282204863127816,0.409364569810495,1,"AUS",71,"European Tour","European Tour",0.403792300682427,0.555967196050557,0.575326117787178,3.01691312030915,2.8578640846754
420,"Matt Davidson","9872",0.535808657464129,0.763655542506385,2.86154387926262,33.3435958087408,50,0.500812807959236,0.705724017649821,0,"USA",46,"Web.com Tour","Web.com Tour",0.203357401965871,0.559914232424087,0.360585572618894,2.78454260904273,2.75776423672233
421,"Chapchai Nirat","9985",0.537912690133565,0.600510532276749,2.8500243241622,75.9903463991382,348,0.734786420861106,0.371371760424312,1,"THA",69,"European Tour","European Tour",0.381778728319025,0.556775808462656,0.549207054750888,2.84058423599135,2.78604123245527
422,"Martin Flores","10535",0.538587025457787,0.661273219028379,2.8585746279604,55.0519267825077,109,-0.0988094145116436,0.559471959986333,1,"USA",80,"PGA Tour","PGA Tour",0.376272347522036,0.564273983262468,0.548007732761309,2.84587124390573,2.78103697088241
423,"Hennie Otto","5942",0.538928887205071,0.606721899371967,2.9397070117052,75.8299166107879,291,0.412002570884856,0.416002800438247,1,"RSA",87,"European Tour","European Tour",0.397328354334269,0.556783619046936,0.567990990000095,3.0681310386201,2.87641545182388
424,"Stuart Manley","8222",0.546918788669525,0.598505609370657,2.79675406270461,86.6056975630664,353,1.04697606535386,0.424992602585029,0,"WAL",90,"European Challenge Tour","European Challenge Tour",0.395658402024712,0.554436034395481,0.564316109710157,2.70801350009267,2.73196345561331
425,"Christian Cevaer","3946",0.547709777926115,0.60879694616697,2.72039142550201,71.7293956975936,312,0.196856273772104,0.397933414257717,1,"FRA",71,"European Tour","European Tour",0.408631531571524,0.558069112008752,0.582701214039894,2.49330691201205,2.65139506416577
426,"Skip Kendall","2794",0.548458771772723,0.596050250569126,2.82484977068323,79.0120867469606,352,0.196011514389573,0.366163740380434,0,"USA",88,"PGA Tour","Web.com Tour",0.422369475918677,0.554902522572133,0.597623295223836,2.77762352718912,2.76124977604808
427,"Roger Tambellini","6698",0.55020016510384,0.603150256123517,2.75881473281739,71.9399104391959,320,0.0840047888497756,0.364996300789407,1,"USA",80,"PGA Tour","Web.com Tour",0.416335031469566,0.556939516791283,0.591456946386706,2.59947895837657,2.6920751286969
428,"Alessandro Tadini","7001",0.550961020359614,0.59874117398168,2.82709522693655,80.3056190819529,348,0.972852306181697,0.386903585582334,0,"ITA",78,"European Challenge Tour","European Tour",0.393154374696736,0.555953354536815,0.562337311358244,2.78153162856188,2.76296515156208
429,"Scott Parel","6421",0.557003138146916,0.688371552538688,2.78615491916391,35.5586454976078,224,0.568001810251053,0.301118414097148,0,"USA",22,"Web.com Tour","Web.com Tour",0.242244777161413,0.581722353568391,0.416145268623668,2.53735736495675,2.69977847966027
430,"Mardan Mamat","5685",0.558637572034585,0.600287009803482,2.67400534580466,83.2963134977054,368,0.980809180256724,0.420043045862232,0,"SIN",77,"Asian Tour","European Tour",0.405630384554986,0.554898655700103,0.576850446467156,2.40660887700458,2.60575518712966
431,"Jbe' Kruger","11978",0.560628282812768,0.626659289086125,2.8777003797819,70.4985371908151,195,1.44020428707128,0.507380210669117,0,"RSA",77,"Asian Tour","Asian Tour",0.355073492439748,0.558861511302557,0.519252218463626,2.90429539907297,2.80863981514166
432,"Bob Heintz","6394",0.560704684422518,0.649779135341094,2.87201189256825,43.1223911895664,262,0.157463166485192,0.279262134543226,1,"USA",41,"Web.com Tour","PGA Tour",0.326263623819052,0.572661086780987,0.496962610951628,2.92432712050972,2.79754166838116
433,"Julien Guerrier","10201",0.563677301935361,0.620856390859405,2.85110778949541,68.6732066042449,213,0.847260739065191,0.452937546350217,1,"FRA",76,"European Tour","European Challenge Tour",0.386567625007479,0.559440211734587,0.556843757161656,2.83742747549724,2.78268808335582
434,"Bob May","5348",0.56805661116419,0.603604570195707,2.68548913909246,72.0019333630975,299,0.564494867644786,0.365260445363972,0,"USA",70,"Web.com Tour","Web.com Tour",0.413392597577111,0.557522946314134,0.588203000025494,2.40399179474906,2.61677538948654
435,"Fran Quinn","3650",0.568202407167128,0.651769662040969,2.83034016183857,40.0742441418704,272,0.452666927582561,0.214794466520214,0,"USA",29,"PGA Tour","Web.com Tour",0.297033211694393,0.576187496209446,0.467930728710545,2.7665365067489,2.75427335959221
436,"Hirofumi Miyase","3808",0.568578481077599,0.605143222696334,2.63975782310039,83.5178196861243,293,0.730964059347519,0.449271063075645,0,"JPN",78,"Japan Golf Tour","Japan Golf Tour",0.427571972570565,0.556163351402554,0.604967293014547,2.32086438650869,2.56945967951326
437,"Fred Funk","72",0.568783577851627,0.858368965028618,2.85631981460399,19.7529437506943,139,-0.528641114565774,0.308388175167922,1,"USA",22,"PGA Tour","PGA Tour",0.132508197545576,0.61723021953632,0.34509896284081,2.57462053121499,2.72429176175664
438,"Peter Gustafsson","6525",0.570034311632515,0.606136436061252,2.86631378426603,78.3093987531617,289,0.951588076077062,0.430013379253581,0,"SWE",91,"European Challenge Tour","European Challenge Tour",0.409766450610589,0.556079627900507,0.582752800994011,2.87710793884384,2.80149126908374
439,"Pariya Junhasavasdikul","7860",0.570660081241826,0.666300412695979,2.83242253180506,58.1971677350013,112,1.24730739685294,0.62343824290216,0,"THA",63,"Asian Tour","Asian Tour",0.334826922316869,0.564154228640227,0.500094927462941,2.75874011012595,2.75293682432383
440,"Shiv Kapur","9553",0.571787295603841,0.59045802760626,2.94374251577879,93.4196193810656,379,0.405055045177585,0.404217972377235,1,"IND",94,"European Tour","European Tour",0.459454914166751,0.552394202456665,0.6433053556213,3.04877026445486,2.88391735610419
441,"Lee Slattery","6866",0.572060543320247,0.601372716604127,2.81501729456926,80.9797469281713,328,0.823856725505904,0.41213607526458,1,"ENG",80,"European Challenge Tour","European Tour",0.423064247389976,0.555623191776216,0.598967162949936,2.75007622172751,2.75003149517387
442,"Kazuhiko Hosokawa","3577",0.572142534339167,0.602111490239596,2.79433828146369,90.0903142564828,313,0.791277725743199,0.46486305032182,0,"JPN",86,"Japan Golf Tour","Japan Golf Tour",0.438510833446352,0.554769831478795,0.617883607225079,2.70150414972606,2.72869715882413
443,"Brad Kennedy","6287",0.572928286091986,0.682253733258849,2.78700951125287,40.2857323962381,195,1.14800005890452,0.399210771438632,0,"AUS",40,"OneAsia Tour","Asian Tour",0.256360114221389,0.576923620719327,0.426367004743613,2.56579750712723,2.70221240084274
444,"Chris Nallen","8618",0.578152746768956,0.601655882938623,2.9387965638104,80.2994018124026,332,0.541460444544586,0.413767720618074,0,"USA",87,"Web.com Tour","Web.com Tour",0.441184968817095,0.555114588488022,0.621500420746847,3.05778545445404,2.87654922467688
445,"Tjaart Van Der Walt","5937",0.580126993558091,0.622733928544021,2.65006130164171,66.6771745314756,231,0.855580244487891,0.450536241008567,0,"RSA",75,"Web.com Tour","Web.com Tour",0.398738781782292,0.559458754715374,0.571556040684197,2.27550135689425,2.57585468470158
446,"Jeff Gove","6390",0.586570091863344,0.603123618930962,2.75719227165089,72.6168636647083,333,0.13316418719463,0.370120896808232,1,"USA",73,"PGA Tour","PGA Tour",0.454313992946421,0.556781080055251,0.63930768258713,2.59606172875892,2.69041839183778
447,"Brenden Pappas","3794",0.586918617691443,0.604396424206045,2.80455106201026,71.3757026567759,322,0.113474372357846,0.369464375376337,1,"RSA",75,"PGA Tour","Web.com Tour",0.453140895864488,0.557098681960692,0.637993882138493,2.72036668278917,2.73865142393658
448,"Bernhard Langer","290",0.587337873928881,1.31110814010211,3.04892813985089,8.45017618561454,92,-0.188898943707694,0.191771046372703,1,"GER",6,"None","PGA Tour",-0.537328025423926,0.716161757652661,0.0802861875301862,2.78838587742955,2.75262751692498
449,"Rob Grube","13270",0.589413498892961,0.719478329949783,2.83989485788769,33.1826671785126,111,1.52176751699209,0.388003207652184,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",0.180139894020515,0.586487752511759,0.361551380628727,2.73769599360062,2.74724475367405
450,"Arron Oberholser","6557",0.591184037032098,1.46560517131463,3.10653632712489,6.77669916372718,111,-0.339174981299599,0.0919676875890708,1,"USA",0,"None","PGA Tour",-0.769878917131208,0.753501628087992,0.0487259834081126,2.55380195912429,2.739081859595
451,"Gaganjeet Bhullar","10766",0.591891653246997,0.623357485446317,2.78006830644911,63.4738843426836,227,0.959151308644925,0.418751982756836,0,"IND",65,"European Tour","Asian Tour",0.397563440280418,0.561396553593657,0.571460359079523,2.63550846887393,2.70928131316423
452,"Scott Dunlap","3346",0.597910835467153,0.597475746432936,2.80821914518307,82.8443983760445,343,0.626149879298471,0.400213649000584,0,"USA",91,"Web.com Tour","Web.com Tour",0.462640063066178,0.554336331584696,0.648595629880482,2.7354890166605,2.74392374161476
453,"Jesper Parnevik","948",0.598712308278747,0.77870656418419,2.87792942708235,22.8380281464327,234,-0.229639975473768,0.16627066746041,1,"SWE",12,"None","PGA Tour",0.192024303295131,0.606330257570853,0.388163227035941,2.87418837110949,2.77057645160046
454,"Bradley Iles","8398",0.607952765786152,0.609182375031685,2.84072709030734,75.9605870103032,265,0.549394881033517,0.436950709635204,0,"NZL",85,"Web.com Tour","Web.com Tour",0.46480253910557,0.556326289734477,0.652568473947128,2.8119436038515,2.77464001909378
455,"Mark Brown","3486",0.609490307743147,0.593159279102589,2.91393954159657,94.1872969715405,362,0.295833307602968,0.429386387912198,1,"NZL",101,"European Tour","European Tour",0.505185445219432,0.552220134093644,0.703636520759911,2.97860308701255,2.85292932294063
456,"Hiroo Kawai","10710",0.610498117578097,0.628132251641456,2.66793839091507,74.8846796599553,208,0.787484004990703,0.546336369645679,0,"JPN",81,"Japan Golf Tour","Japan Golf Tour",0.452918904235414,0.558692274157561,0.638668820444887,2.35174736612541,2.59294140546336
457,"Joel Sjoholm","12485",0.61179903481482,0.624146001751898,2.875364581742,69.1795747769695,192,1.24856163059976,0.477729067444726,0,"SWE",80,"European Challenge Tour","European Challenge Tour",0.41798390919969,0.559607124576688,0.595265713350384,2.90123848395004,2.80680659227413
458,"Adam Bland","10829",0.611800866994609,0.602297094254183,2.86431141769331,82.4296925901609,310,0.716978082510066,0.433402269162952,0,"AUS",89,"Web.com Tour","Web.com Tour",0.472524270104027,0.554435566823976,0.661527679220317,2.87040568241424,2.80027107755325
459,"Matthew Griffin","9780",0.617911753062954,0.667296941223668,2.82603047473705,44.800291520391,111,1.12697810542786,0.492517808235268,0,"AUS",47,"OneAsia Tour","Asian Tour",0.335482987376214,0.553520533990376,0.492643805601395,2.73615243824538,2.74611781181654
460,"Darren Fichardt","5754",0.62232169326476,0.758388917041505,2.85918697792366,26.9134789426575,166,0.829654798381202,0.317416966189457,1,"RSA",28,"Sunshine Tour","European Tour",0.192435096144849,0.59727154869767,0.381381527562855,2.78571279605954,2.75677282800685
461,"Kenneth Ferrie","6576",0.62383973430329,0.609832865869809,3.05616789797793,77.592146415211,288,0.286743914386728,0.452170519612217,1,"ENG",81,"European Tour","European Tour",0.497555040912138,0.556108884357808,0.69544464705377,3.35738776431075,2.99470634559315
462,"Jim Rutledge","666",0.625933397461197,0.701063313173649,2.7508778638127,31.6914795516602,227,1.01868371701801,0.232495215665731,0,"CAN",14,"None","Web.com Tour",0.247557498474963,0.587479563974166,0.425965081057204,2.33362195922669,2.66004497190118
463,"Oskar Bergman(1977)","7440",0.626888121678661,0.717583250215207,2.75772608625189,30.1709994133632,171,0.645714845983151,0.260683920064546,0,"SWE",18,"Web.com Tour","Web.com Tour",0.258828555200833,0.589980172236395,0.439145623239128,2.33008777654487,2.66272932266965
464,"Keith Horne","6165",0.629310250956888,0.611458452810808,2.831027174371,70.868401045224,301,0.988038678192037,0.408976940820706,1,"RSA",71,"European Tour","European Tour",0.455842918322233,0.558440056896369,0.642263158262661,2.78725778772402,2.7642057489473
465,"Udorn Duangdecha","7113",0.629954770859233,0.692244220384258,2.97717937226117,41.1284893570865,125,1.45616273581315,0.475790542727446,0,"THA",40,"Asian Tour","Asian Tour",0.301329323522041,0.576430337840183,0.472701021994478,3.30264595541777,2.89558197154942
466,"Esteban Toledo","710",0.630737299184837,0.605078202610032,2.70986817978725,68.6584598714831,340,0.575820866602888,0.346248856336583,0,"MEX",66,"Web.com Tour","Web.com Tour",0.472289454197519,0.558698898940396,0.663646314467674,2.45963732562234,2.641451479878
467,"Hiroshi Iwata","9099",0.632922341684676,0.601311925873157,2.91100722957192,91.4135033261453,324,0.788710769673843,0.468356465184691,0,"JPN",91,"Japan Golf Tour","Japan Golf Tour",0.504979641472736,0.554110612001418,0.704324255882867,2.97179455593199,2.84822524713596
468,"Sam Hutsby","11104",0.635770418010829,0.659037616468276,2.77649873366557,59.5136322688019,105,0.384611378914395,0.598429797470869,1,"ENG",86,"European Tour","European Tour",0.466115536762887,0.56309684953443,0.658162100634089,2.59502444501395,2.69714935406371
469,"Luke List","7960",0.637202958141882,0.647797247012438,2.77036395541958,59.8770969649201,138,0.513169874812503,0.537347141208485,0,"USA",82,"Web.com Tour","Web.com Tour",0.460230575842861,0.562421648939721,0.650226998059175,2.58516654923599,2.69356180034005
470,"Alastair Forsyth","1801",0.637774617556988,0.601241127551424,2.86735328723446,81.5731982651098,335,0.192297410145165,0.417307801513453,1,"SCO",91,"European Tour","European Tour",0.522612328509457,0.555107584574944,0.728558502824472,2.8791859616058,2.80360909906409
